step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
53,0,6,0,8,6,0,4,0,3,0,3,5,0,5
54,0,6,0,9,6,0,4,0,3,0,3,6,0,5
55,0,6,0,9,6,0,4,0,3,0,3,6,0,5
56,0,6,0,9,6,0,4,0,3,0,3,6,0,5
57,0,6,0,9,6,0,4,0,3,0,3,6,0,5
58,0,6,0,9,6,0,4,0,3,0,3,6,0,5
59,0,6,0,9,6,0,4,0,3,0,3,6,0,5
60,0,6,0,9,6,0,4,0,3,0,3,6,0,5
61,0,6,0,9,6,0,4,0,3,0,3,6,0,5
62,0,6,0,9,6,0,4,0,3,0,3,6,0,5
63,0,6,0,9,6,0,4,0,3,0,3,6,0,5
64,0,6,0,9,6,0,4,0,3,0,3,6,0,5
65,0,6,0,9,6,0,4,0,3,0,3,6,0,5
66,0,6,0,9,6,0,4,0,3,0,3,6,0,5
67,0,6,0,9,6,0,4,0,3,0,3,6,0,5
68,0,6,0,9,6,0,4,0,3,0,3,6,0,5
69,0,6,0,9,6,0,4,0,3,0,3,6,0,5
70,0,6,0,9,6,0,4,0,3,0,3,6,0,5
71,0,6,0,9,6,0,4,0,3,0,3,6,0,5
72,0,6,0,9,6,0,4,0,3,0,3,6,0,5
73,0,6,0,9,6,0,4,0,3,0,3,6,0,5
74,0,6,0,9,6,0,4,0,3,0,3,6,0,5
75,0,6,0,9,6,0,4,0,3,0,3,6,0,5
76,0,6,0,9,6,0,4,0,3,0,3,6,0,5
77,0,6,0,9,6,0,4,0,3,0,3,6,0,5
78,0,6,0,9,6,0,4,0,3,0,3,6,0,5
79,0,6,0,9,6,0,4,0,3,0,3,6,0,5
80,0,6,0,9,6,0,4,0,3,0,3,6,0,5
81,0,6,0,9,6,0,4,0,3,0,3,6,0,5
82,0,6,0,9,6,0,4,0,3,0,3,6,0,5
83,0,6,0,9,6,0,4,0,3,0,3,6,0,5
84,0,6,0,9,6,0,4,0,3,0,3,6,0,5
85,0,6,0,9,6,0,4,0,3,0,3,6,0,5
86,0,6,0,9,6,0,4,0,3,0,3,6,0,5
87,0,6,0,9,6,0,4,0,3,0,3,6,0,5
88,0,6,0,9,6,0,4,0,3,0,3,6,0,5
89,0,6,0,9,6,0,4,0,3,0,3,6,0,5
90,0,5,0,8,5,0,3,0,2,0,2,5,0,4
91,0,5,0,8,5,0,3,0,2,0,2,5,0,4
92,0,5,0,8,5,0,3,0,2,0,2,5,0,4
93,1,5,1,8,5,0,2,0,1,0,2,4,1,4
94,1,5,1,7,4,0,3,0,1,0,1,4,1,4
95,1,5,1,7,4,0,3,0,1,0,1,4,1,4
96,2,5,2,7,4,0,3,0,1,0,1,4,2,4
97,2,5,2,7,4,1,2,1,0,0,1,3,2,4
98,2,5,2,6,3,1,3,1,0,0,1,3,2,4
99,2,5,2,6,3,1,3,1,0,0,1,3,2,4
100,2,5,2,6,3,1,3,1,0,0,1,3,2,4
101,3,5,2,6,3,2,2,2,1,0,1,2,3,4
102,3,4,2,6,3,2,2,2,1,1,1,2,3,3
103,3,4,2,5,2,2,2,2,1,1,0,2,3,3
104,3,4,3,5,2,2,2,2,1,1,0,2,3,3
105,3,4,3,5,2,3,2,3,1,1,0,1,4,3
106,3,4,3,5,2,3,2,3,1,2,0,1,4,3
107,3,3,3,4,1,3,2,3,1,2,0,1,4,3
108,3,3,4,4,1,3,2,3,1,2,0,1,4,3
109,3,3,4,4,1,3,2,3,1,2,0,1,4,3
110,3,3,4,4,1,4,2,4,1,3,0,0,4,3
111,3,2,4,4,1,4,3,4,1,3,0,0,4,3
112,3,2,4,3,0,4,3,4,1,3,0,0,4,3
113,3,2,4,3,0,4,3,4,1,3,0,0,4,3
114,3,2,4,3,0,5,3,5,2,4,0,0,4,3
115,3,2,4,3,0,5,3,5,2,4,0,0,4,3
116,3,3,4,3,0,5,3,5,2,4,0,0,4,3
117,3,3,4,2,0,5,3,5,2,4,0,0,4,3
118,3,3,4,2,0,5,3,5,2,4,0,0,4,3
119,3,3,4,2,0,5,3,6,2,5,0,0,4,3
120,3,3,4,2,0,5,3,6,2,5,0,0,4,3
121,3,3,4,1,0,5,4,6,2,5,0,0,4,3
122,3,3,4,1,0,5,4,6,2,5,0,0,4,3
123,3,3,4,1,0,5,4,6,2,5,0,0,4,3
124,3,3,4,1,0,5,4,6,2,6,0,0,4,3
125,3,3,4,1,0,5,5,6,2,6,0,0,4,3
126,3,3,4,0,0,5,5,6,2,6,0,0,4,3
127,3,3,4,0,0,5,5,6,2,6,0,0,4,3
128,3,3,4,0,0,5,5,6,2,6,0,0,4,3
129,3,3,4,0,0,5,5,6,2,7,0,0,4,3
130,3,3,4,0,0,5,5,6,2,7,0,0,4,3
131,3,3,4,0,0,5,5,6,2,7,0,0,4,3
132,3,3,4,0,0,5,5,6,2,7,0,0,4,3
133,3,3,4,0,0,5,5,6,2,7,0,0,4,3
134,3,3,4,0,0,5,5,6,2,7,0,0,4,3
135,3,3,4,0,0,5,5,6,2,7,0,0,4,3
136,3,3,4,0,0,5,5,6,2,7,0,0,4,3
137,3,3,4,0,0,5,5,6,2,7,0,0,4,3
138,3,3,4,0,0,5,5,6,2,7,0,0,4,3
139,3,3,4,0,0,5,5,6,2,7,0,0,4,3
140,3,3,4,0,0,5,5,6,2,7,0,0,4,3
141,3,3,4,0,0,5,5,6,2,7,0,0,4,3
142,3,3,4,0,0,5,5,6,2,7,0,0,4,3
143,3,3,4,0,0,5,5,6,2,7,0,0,4,3
144,3,3,4,0,0,5,5,6,2,7,0,0,4,3
145,3,2,4,0,0,5,4,6,2,7,0,0,4,2
146,3,2,4,0,0,5,4,6,2,7,0,0,4,2
147,3,2,4,0,0,5,4,6,2,7,0,0,4,2
148,3,2,4,0,0,5,4,6,2,7,0,0,5,2
149,3,2,4,0,0,5,4,6,2,7,0,0,5,2
150,3,1,4,0,0,5,3,6,2,7,0,0,5,1
151,3,1,4,0,0,5,3,6,2,7,0,0,5,1
152,3,1,4,0,0,6,3,7,1,7,0,0,5,1
153,3,1,4,0,0,6,3,7,1,7,0,0,6,1
154,3,1,4,0,0,6,3,7,1,7,0,0,6,1
155,4,1,4,0,0,6,3,7,1,7,0,0,6,1
156,4,1,4,0,0,6,3,7,1,7,0,0,6,1
157,4,1,4,0,0,7,3,8,1,7,0,0,6,1
158,4,1,4,0,0,7,3,8,1,7,0,0,6,0
159,4,1,4,0,0,7,3,8,1,7,0,0,6,0
160,4,1,4,0,0,7,3,8,1,7,0,0,6,0
161,4,1,4,0,0,7,3,8,1,7,0,0,6,0
162,4,1,4,0,0,7,2,8,1,7,0,0,6,0
163,4,1,4,0,0,7,2,8,1,7,0,0,6,0
164,4,1,4,0,0,7,2,8,1,7,0,0,6,0
165,4,1,4,0,0,8,2,8,0,7,0,0,7,0
166,4,1,4,0,0,8,2,8,0,7,0,0,7,0
167,4,0,4,0,0,8,2,8,0,7,0,0,7,0
168,5,0,4,0,0,8,2,8,0,7,0,0,7,0
169,5,0,4,0,0,8,2,8,0,7,0,0,7,0
170,5,0,4,0,0,8,2,8,0,7,0,0,7,0
171,5,0,4,0,0,8,2,8,0,7,0,0,7,0
172,5,0,4,0,0,8,1,8,0,7,0,0,7,0
173,5,0,4,0,0,8,1,8,0,7,0,0,7,0
174,5,0,4,0,0,8,1,9,0,7,0,0,7,0
175,5,0,4,0,0,8,1,9,0,7,0,0,8,0
176,5,0,4,0,0,8,1,9,0,7,0,0,8,0
177,5,0,4,0,0,8,0,9,0,7,0,0,8,0
178,5,0,4,0,0,8,0,9,0,7,0,0,8,0
179,5,0,4,0,0,8,0,9,0,7,0,0,8,0
180,5,0,4,0,0,8,0,9,0,7,0,0,9,0
181,5,0,4,0,0,8,0,9,0,7,0,0,9,0
182,5,0,4,0,0,8,0,9,0,7,0,0,9,0
183,5,0,4,0,0,8,0,9,0,7,0,0,9,0
184,5,0,4,0,0,8,0,9,0,7,0,0,9,0
185,5,0,4,0,0,8,0,9,0,7,0,0,9,0
186,5,0,4,0,0,8,0,9,0,7,0,0,9,0
187,5,0,4,0,0,8,0,9,0,7,0,0,9,0
188,5,0,4,0,0,8,0,9,0,7,0,0,9,0
189,5,0,4,0,0,8,0,9,0,7,0,0,9,0
190,4,0,3,0,0,7,0,8,0,6,0,0,8,0
191,4,0,3,0,0,7,0,8,0,6,0,0,8,0
192,4,0,3,1,0,7,1,8,0,6,0,1,8,0
193,3,0,2,1,0,7,1,8,0,6,0,1,7,0
194,3,0,2,1,0,6,1,7,0,5,0,1,7,0
195,3,0,2,2,0,6,2,7,0,5,0,2,7,0
196,3,0,2,2,1,6,2,7,0,5,1,2,7,1
197,2,0,1,2,1,6,2,7,0,5,1,2,6,1
198,2,0,1,2,1,5,2,6,0,4,1,2,6,1
199,2,0,1,3,1,5,2,6,0,4,1,3,6,1
200,2,0,1,3,2,5,2,6,1,4,2,3,6,2
201,2,0,0,3,2,5,2,6,1,4,2,3,5,2
202,2,0,0,3,2,4,2,5,1,3,2,3,5,2
203,2,1,0,3,2,4,2,5,1,3,2,4,5,2
204,2,1,0,3,2,4,2,5,1,3,2,4,5,2
205,1,1,0,3,3,4,2,5,1,3,3,4,4,2
206,1,1,0,3,3,4,2,5,1,3,3,4,4,2
207,1,2,0,4,3,3,2,4,1,2,3,4,4,2
208,1,2,0,4,3,3,2,4,1,2,3,5,4,3
209,1,2,0,4,4,3,2,4,1,2,4,5,3,3
210,1,2,0,4,4,3,2,4,1,2,4,5,3,3
211,1,2,0,4,4,2,2,3,1,1,4,5,3,3
212,1,2,0,4,4,2,2,3,1,1,4,5,3,3
213,1,2,0,4,4,2,2,3,1,1,4,6,3,4
214,1,2,0,4,5,2,2,3,1,1,5,6,3,4
215,1,2,0,4,5,2,2,3,1,1,5,6,2,4
216,1,2,0,4,5,1,2,2,1,0,5,6,2,4
217,1,2,0,4,5,1,2,2,1,0,5,6,2,5
218,0,2,0,4,6,1,2,2,2,0,6,7,2,5
219,0,2,0,4,6,1,2,2,2,0,6,7,2,5
220,0,2,0,5,6,0,2,1,2,0,6,7,2,5
221,0,2,0,5,6,0,2,1,2,0,6,7,2,5
222,0,2,0,5,6,0,2,1,2,0,6,7,2,5
223,0,2,0,5,7,0,2,1,2,0,7,7,2,5
224,0,2,0,5,7,0,2,1,2,0,7,7,2,5
225,0,2,0,5,7,0,2,0,2,0,7,7,1,5
226,0,2,0,5,7,0,2,0,2,0,7,7,1,5
227,0,2,0,5,8,0,2,0,2,0,8,8,1,5
228,0,2,0,5,8,0,2,0,2,0,8,8,1,5
229,0,2,0,5,8,0,2,0,2,0,8,8,1,5
230,0,2,0,5,8,0,2,0,2,0,8,8,1,5
231,0,2,0,5,8,0,2,0,2,0,8,8,0,5
232,0,2,0,5,8,0,2,0,2,0,9,8,0,5
233,0,2,0,5,8,0,2,0,2,0,9,9,0,5
234,0,2,0,5,8,0,2,0,2,0,9,9,0,5
235,0,2,0,5,8,0,2,0,2,0,9,9,0,5
236,0,2,0,5,8,0,2,0,2,0,9,9,0,5
237,0,2,0,5,8,0,2,0,2,0,9,9,0,5
238,0,2,0,5,8,0,2,0,2,0,9,9,0,5
239,0,2,0,5,8,0,2,0,2,0,9,9,0,5
240,0,2,0,5,8,0,2,0,2,0,9,9,0,5
241,0,2,0,5,8,0,2,0,2,0,9,9,0,5
242,0,2,0,5,8,0,2,0,2,0,9,9,0,5
243,0,2,0,4,8,0,1,0,2,0,9,8,0,5
244,0,2,0,4,8,0,1,0,2,0,9,8,0,5
245,0,2,0,4,8,0,1,0,2,0,9,8,0,5
246,0,2,0,4,8,0,1,0,2,0,9,8,1,5
247,0,2,0,4,7,0,2,0,3,0,8,8,1,4
248,0,2,0,3,7,0,1,0,3,0,8,7,1,4
249,0,2,0,3,7,0,1,0,3,0,8,7,1,4
250,0,2,0,3,7,0,1,0,3,0,8,7,1,4
251,0,3,0,3,7,0,1,0,2,0,8,7,2,4
252,0,3,0,3,6,0,2,0,3,0,7,7,2,3
253,0,3,0,2,6,0,2,0,3,0,7,6,2,3
254,1,2,1,2,6,1,2,0,3,0,7,6,2,3
255,1,2,1,2,6,1,2,0,3,0,7,6,2,3
256,1,2,1,2,6,1,2,0,3,0,7,6,2,4
257,1,3,2,2,6,1,2,0,3,0,7,6,2,4
258,1,3,2,2,5,1,3,0,3,0,6,5,2,4
259,1,2,2,1,5,2,3,0,3,0,6,5,2,3
260,1,2,2,1,5,2,3,0,3,0,6,5,2,3
261,1,2,3,1,5,2,3,1,3,0,6,5,2,3
262,1,2,3,1,5,2,3,1,3,0,6,5,2,4
263,1,2,3,1,4,2,4,1,3,0,5,4,2,4
264,1,2,3,1,4,2,4,1,3,0,5,4,2,4
265,1,2,3,1,4,2,4,1,3,1,5,4,2,3
266,1,2,3,1,4,3,4,2,3,1,5,4,2,3
267,1,3,3,1,4,3,4,2,4,1,5,4,2,3
268,1,3,3,1,3,3,4,2,4,1,4,3,2,3
269,1,3,3,1,3,3,4,2,3,1,4,3,2,3
270,1,3,4,1,3,3,4,2,3,1,4,3,2,2
271,1,3,4,0,3,3,4,2,3,1,4,3,2,2
272,2,3,4,0,3,4,4,2,3,1,4,3,2,3
273,2,3,4,0,2,4,4,2,4,1,3,2,2,3
274,2,3,4,0,2,4,4,2,4,1,3,2,2,3
275,2,3,4,0,2,4,5,2,4,2,3,2,2,3
276,2,3,4,0,2,4,5,2,4,2,3,2,2,3
277,2,3,4,0,1,5,5,2,5,2,2,2,2,4
278,2,3,4,0,1,5,5,2,5,2,2,2,2,4
279,2,3,4,0,1,5,5,2,5,2,2,1,2,4
280,2,3,4,0,1,5,5,2,5,3,2,1,2,4
281,2,4,4,0,1,5,5,2,5,3,2,1,2,4
282,2,4,5,0,0,5,5,2,5,3,1,1,2,5
283,2,4,5,0,0,5,5,2,5,3,1,1,2,5
284,2,4,5,0,0,5,5,2,5,3,1,0,2,5
285,2,4,5,0,0,5,5,2,5,3,1,0,2,5
286,2,4,5,0,0,5,5,2,5,3,1,0,2,5
287,2,4,6,0,0,5,5,2,5,3,0,0,2,6
288,2,4,6,0,0,5,5,2,5,3,0,0,2,6
289,2,4,6,0,0,5,5,2,5,4,0,0,2,6
290,2,4,6,0,0,5,5,2,5,4,0,0,2,6
291,2,4,6,0,0,5,5,2,5,4,0,0,2,6
292,2,4,6,0,0,5,5,2,5,4,0,0,2,6
293,2,4,6,0,0,5,5,2,5,4,0,0,2,6
294,2,4,7,0,0,5,5,2,5,4,0,0,2,6
295,2,4,7,0,0,5,5,2,5,4,0,0,2,6
296,2,4,7,0,0,5,5,2,5,4,0,0,2,6
297,2,4,7,0,0,5,5,2,5,4,0,0,2,6
298,2,4,7,0,0,5,4,2,4,4,0,0,2,6
299,2,4,7,0,0,5,4,2,4,4,0,0,2,6
300,2,4,7,0,0,5,4,2,4,4,0,0,2,6
301,3,4,7,0,0,5,4,2,4,4,0,0,3,6
302,3,3,7,0,0,5,4,2,4,4,0,0,3,6
303,3,3,7,0,0,5,4,2,4,4,0,0,3,6
304,3,3,7,0,0,5,3,2,3,4,0,0,3,6
305,3,3,7,0,0,5,3,2,3,4,0,0,3,6
306,3,3,7,0,0,5,3,2,3,4,0,0,3,6
307,4,3,7,0,0,5,3,2,3,4,0,0,4,5
308,4,2,7,0,0,5,3,2,3,4,0,0,4,5
309,4,2,7,0,0,5,2,3,3,4,0,0,4,5
310,4,2,7,0,0,5,2,3,3,4,0,0,4,5
311,4,2,7,0,0,5,2,3,3,4,0,0,4,5
312,4,2,7,0,0,5,2,3,3,4,0,0,5,5
313,4,2,7,0,0,5,2,3,3,4,0,0,5,4
314,4,2,7,0,0,6,1,3,3,4,0,0,5,4
315,4,2,7,0,0,6,1,4,3,4,0,0,5,4
316,4,2,7,0,0,6,1,4,3,4,0,0,5,4
317,4,2,7,0,0,6,1,4,3,4,0,0,5,4
318,4,1,7,0,0,6,1,4,2,4,0,0,6,4
319,4,1,7,0,0,6,1,4,2,4,0,0,6,4
320,3,1,6,0,0,6,1,3,2,3,0,0,5,4
321,4,1,6,0,0,6,1,3,2,3,0,0,5,4
322,4,1,6,1,0,6,1,3,2,3,0,1,5,4
323,3,1,6,1,0,6,1,3,2,3,0,1,4,4
324,3,1,5,1,0,5,1,2,2,3,0,1,4,4
325,3,1,5,1,0,5,1,3,2,2,0,2,4,4
326,3,2,5,2,1,5,2,3,2,2,1,2,4,5
327,3,2,5,2,1,5,2,3,2,2,1,2,4,5
328,3,2,4,2,1,4,2,3,2,2,1,2,4,5
329,3,2,4,2,1,4,2,3,2,2,1,2,4,5
330,3,2,4,2,2,4,3,3,2,2,2,2,4,5
331,3,2,4,2,2,4,3,3,2,1,2,2,4,5
332,3,2,3,2,2,3,3,3,2,1,2,2,4,6
333,3,2,3,2,2,3,3,3,3,1,2,2,4,6
334,3,2,3,2,2,3,4,3,3,1,2,2,4,6
335,3,2,3,2,3,3,4,3,3,1,2,2,4,6
336,3,2,2,2,3,3,4,3,3,1,2,2,4,6
337,3,2,2,2,3,2,4,3,3,1,2,2,4,6
338,3,2,2,2,3,2,4,3,3,1,2,2,4,6
339,3,2,2,2,4,2,5,3,3,0,2,2,4,6
340,3,2,2,2,4,2,5,3,3,0,2,2,4,6
341,3,2,1,2,4,2,5,3,3,0,2,2,4,6
342,3,2,1,2,4,2,5,3,4,0,2,2,4,6
343,3,2,1,2,4,2,5,3,4,0,2,2,4,6
344,3,2,1,2,5,2,5,3,4,0,2,2,4,6
345,3,2,0,2,5,2,5,3,4,0,2,2,4,6
346,3,2,0,2,5,2,5,3,4,0,2,2,4,6
347,3,3,0,2,5,2,6,3,4,0,2,2,4,6
348,3,3,0,2,5,2,6,3,4,0,2,2,4,6
349,3,3,0,2,5,2,6,3,4,0,2,2,4,6
350,3,3,0,2,5,2,6,3,4,0,2,2,4,6
351,2,3,0,2,5,2,6,3,4,0,2,2,3,6
352,2,3,0,2,5,2,6,3,4,0,2,2,3,6
353,2,3,0,3,5,2,6,3,4,0,2,3,3,6
354,2,3,0,3,5,2,6,3,4,0,2,3,3,6
355,2,3,0,3,5,2,6,3,4,0,2,3,3,6
356,2,3,0,3,5,2,6,3,4,0,2,3,3,6
357,2,3,0,3,5,2,6,3,4,0,2,3,3,6
358,1,3,0,3,5,2,6,3,4,0,2,3,2,6
359,1,3,0,3,5,2,6,2,4,0,2,3,2,6
360,1,3,0,4,5,2,6,2,4,0,2,4,2,6
361,1,3,0,4,5,2,6,2,4,0,2,4,2,6
362,1,3,0,4,5,2,6,2,4,0,2,4,2,6
363,1,3,0,4,5,2,6,2,4,0,2,4,1,6
364,1,3,0,4,5,1,6,2,4,0,2,4,1,6
365,1,3,0,4,5,1,6,2,4,0,2,5,1,6
366,1,3,0,4,5,1,6,1,4,0,3,5,1,6
367,1,3,0,4,5,1,6,1,4,0,3,5,1,6
368,1,3,0,4,5,1,6,1,4,0,3,5,1,6
369,1,3,0,4,5,1,6,1,4,0,3,5,0,6
370,1,3,0,4,5,1,6,1,4,0,3,5,0,6
371,0,3,0,4,6,0,6,1,4,0,3,6,0,6
372,0,3,0,4,6,0,6,1,4,0,4,6,0,6
373,0,3,0,5,6,0,6,1,4,0,4,6,0,6
374,0,3,0,5,6,0,6,1,4,0,4,6,0,6
375,0,3,0,5,6,0,6,0,4,0,4,6,0,6
376,0,3,0,5,6,0,6,0,4,0,4,6,0,6
377,0,3,0,5,7,0,6,0,4,0,4,6,0,6
378,0,3,0,5,7,0,6,0,4,0,4,6,0,6
379,0,3,0,5,7,0,6,0,4,0,4,6,0,6
380,0,3,0,5,7,0,6,0,4,0,4,6,0,6
381,0,3,0,5,7,0,6,0,4,0,4,6,0,6
382,0,3,0,5,7,0,6,0,4,0,5,6,0,6
383,0,3,0,5,7,0,6,0,4,0,5,6,0,6
384,0,3,0,5,7,0,6,0,4,0,5,6,0,6
385,0,3,0,5,7,0,6,0,4,0,5,6,0,6
386,0,3,0,5,7,0,6,0,4,0,5,6,0,6
387,0,3,0,5,7,0,6,0,4,0,5,6,0,6
388,0,3,0,5,7,0,6,0,4,0,5,6,0,6
389,0,3,0,5,7,0,6,0,4,0,5,6,0,6
390,0,3,0,5,7,0,6,0,4,0,5,6,0,6
391,0,3,0,5,7,0,6,0,4,0,5,6,0,6
392,0,3,0,5,7,0,6,0,4,0,5,6,0,6
393,0,3,0,5,7,0,6,0,4,0,5,6,0,6
394,0,3,0,5,7,0,6,0,4,0,5,6,0,6
395,0,3,0,5,7,0,6,0,4,0,5,6,0,6
396,0,3,0,5,7,0,6,0,4,0,5,6,0,6
397,0,3,0,5,7,0,6,0,4,0,5,6,0,6
398,0,3,0,5,7,0,6,0,4,0,5,6,0,6
399,0,3,0,5,7,0,6,0,4,0,5,6,0,6
400,0,3,0,5,7,0,6,0,4,0,5,6,0,6
401,0,3,0,5,7,0,6,0,4,0,5,6,0,6
402,0,3,0,5,7,0,6,0,4,0,5,6,0,6
403,0,3,0,5,7,0,6,0,4,0,5,6,0,6
404,0,3,0,5,7,0,6,0,4,0,5,6,0,6
405,0,3,0,5,7,0,6,0,4,0,5,6,0,6
406,0,3,0,5,7,0,6,0,4,0,5,6,0,6
407,0,3,0,5,7,0,6,0,4,0,5,6,0,6
408,0,3,0,5,7,0,6,0,4,0,5,6,0,6
409,0,3,0,5,7,0,6,0,4,0,5,6,0,6
410,0,3,0,5,7,0,6,0,4,0,5,6,0,6
411,0,3,0,5,7,0,6,0,4,0,5,6,0,6
412,0,3,0,5,7,0,6,0,4,0,5,6,0,6
413,0,3,0,5,7,0,6,0,4,0,5,6,0,6
414,0,3,0,5,7,0,6,0,4,0,5,6,0,6
415,0,3,0,5,7,0,6,0,4,0,5,6,0,6
416,0,3,0,5,7,0,6,0,4,0,5,6,0,6
417,0,3,0,5,7,0,6,0,4,0,5,6,0,6
418,0,3,0,5,7,0,6,0,4,0,5,6,0,6
419,0,3,0,5,7,0,6,0,4,0,5,6,0,6
420,0,3,0,5,7,0,6,0,4,0,5,6,0,6
421,0,3,0,5,7,0,6,0,4,0,5,6,0,6
422,0,3,0,5,7,0,6,0,4,0,5,6,0,6
423,0,3,0,5,7,0,6,0,4,0,5,6,0,6
424,0,3,0,5,7,0,6,0,4,0,5,6,0,6
425,0,3,0,5,7,0,6,0,4,0,5,6,0,6
426,0,3,0,5,7,0,6,0,4,0,5,6,0,6
427,0,3,0,5,7,0,6,0,4,0,5,6,0,6
428,0,3,0,5,7,0,6,0,4,0,5,6,0,6
429,0,3,0,5,7,0,6,0,4,0,5,6,0,6
430,0,3,0,5,7,0,6,0,4,0,5,6,0,6
431,0,3,0,5,7,0,6,0,4,0,5,6,0,6
432,0,3,0,5,7,0,6,0,4,0,5,6,0,6
433,0,3,0,5,7,0,6,0,4,0,5,6,0,6
434,0,3,0,5,7,0,6,0,4,0,5,6,0,6
435,0,3,0,5,7,0,6,0,4,0,5,6,0,6
436,0,3,0,5,7,0,6,0,4,0,5,6,0,6
437,0,3,0,5,7,0,6,0,4,0,5,6,0,6
438,0,3,0,5,7,0,6,0,4,0,5,6,0,6
439,0,3,0,5,7,0,6,0,4,0,5,6,0,6
440,0,3,0,5,7,0,6,0,4,0,5,6,0,6
441,0,3,0,5,7,0,6,0,4,0,5,6,0,6
442,0,3,0,5,7,0,6,0,4,0,5,6,0,6
443,0,3,0,5,7,0,6,0,4,0,5,6,0,6
444,0,3,0,5,7,0,6,0,4,0,5,6,0,6
445,0,3,0,5,7,0,6,0,4,0,5,6,0,6
446,0,3,0,5,7,0,6,0,4,0,5,6,0,6
447,0,3,0,5,7,0,6,0,4,0,5,6,0,6
448,0,3,0,5,7,0,6,0,4,0,5,6,0,6
449,0,3,0,5,7,0,6,0,4,0,5,6,0,6
450,0,3,0,5,7,0,6,0,4,0,5,6,0,6
451,0,3,0,5,7,0,6,0,4,0,5,6,0,6
452,0,3,0,5,7,0,6,0,4,0,5,6,0,6
453,0,3,0,5,7,0,6,0,4,0,5,6,0,6
454,0,3,0,5,7,0,6,0,4,0,5,6,0,6
455,0,3,0,5,7,0,6,0,4,0,5,6,0,6
456,0,3,0,5,7,0,6,0,4,0,5,6,0,6
457,0,3,0,5,7,0,6,0,4,0,5,6,0,6
458,0,3,0,5,7,0,6,0,4,0,5,6,0,6
459,0,3,0,5,7,0,6,0,4,0,5,6,0,6
460,0,3,0,5,7,0,6,0,4,0,5,6,0,6
461,0,3,0,5,7,0,6,0,4,0,5,6,0,6
