step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
78,0,19,0,27,28,2,21,0,18,0,26,27,2,22
79,0,19,0,27,28,2,21,0,18,0,26,27,2,22
80,0,19,0,27,28,2,21,0,18,0,26,27,2,22
81,0,19,0,27,28,2,21,0,18,0,26,27,2,22
82,0,19,0,27,28,2,21,0,18,0,26,28,1,22
83,0,19,0,27,28,1,21,0,18,0,26,28,1,22
84,0,19,0,27,28,1,21,0,18,0,26,28,1,22
85,0,19,0,27,28,1,21,0,18,0,26,28,1,22
86,0,19,0,27,28,1,21,0,18,0,26,28,1,22
87,0,19,0,27,29,1,21,0,18,0,26,28,0,22
88,0,19,0,27,29,0,21,0,18,0,26,28,0,22
89,0,19,0,27,29,0,21,0,18,0,26,29,0,22
90,0,18,0,26,28,0,21,0,17,0,25,28,0,21
91,0,18,0,26,28,0,21,0,17,0,25,28,0,21
92,0,18,0,26,28,0,21,0,17,0,25,28,0,21
93,1,18,0,26,28,0,21,0,16,0,25,28,0,21
94,1,17,0,25,27,0,22,0,17,0,24,27,0,21
95,1,17,0,25,27,0,22,0,17,0,24,28,0,21
96,2,17,0,25,27,0,22,0,16,0,24,28,0,20
97,2,17,1,25,27,1,22,1,16,1,24,28,0,20
98,2,17,1,24,26,1,23,1,17,1,23,27,0,21
99,2,17,1,24,26,1,23,1,17,1,23,27,0,21
100,2,17,1,24,26,1,23,1,16,1,23,27,0,20
101,3,17,1,24,27,1,23,2,16,1,23,27,0,20
102,3,16,2,24,27,1,22,2,16,1,23,26,0,20
103,3,17,2,23,26,2,23,2,16,1,22,26,0,21
104,3,17,2,23,26,2,23,2,15,1,22,26,0,20
105,4,17,2,23,26,2,23,3,15,1,22,26,1,20
106,4,17,3,23,26,2,22,3,15,2,22,26,1,20
107,4,16,3,22,25,3,22,3,15,2,21,25,1,21
108,4,16,3,22,25,3,22,3,15,2,21,25,1,21
109,5,16,3,22,25,3,22,3,14,2,21,25,2,20
110,5,16,4,22,25,3,21,4,14,3,21,25,2,20
111,5,15,4,22,24,4,22,4,14,3,21,24,2,20
112,5,15,4,21,24,4,22,4,14,3,20,24,2,21
113,5,15,4,21,24,4,22,4,13,3,20,24,3,20
114,6,15,4,21,24,4,21,5,13,4,20,24,3,20
115,6,15,4,21,24,4,21,5,14,4,20,24,3,20
116,6,15,4,20,24,5,22,5,14,4,19,23,3,21
117,6,15,4,20,24,5,22,5,14,4,19,24,4,21
118,6,15,4,20,24,5,21,5,13,4,19,24,4,20
119,7,15,5,20,24,5,21,6,13,4,19,24,4,20
120,7,14,5,20,24,6,21,6,13,4,19,23,4,20
121,7,14,5,19,23,6,22,6,13,4,18,23,4,20
122,7,14,5,19,23,6,21,6,12,4,18,23,5,19
123,8,14,5,19,23,6,21,7,12,5,18,23,5,19
124,8,14,6,19,23,6,21,7,13,5,18,23,5,19
125,8,14,6,18,22,7,22,7,13,5,17,22,5,19
126,8,14,6,18,22,7,22,7,13,5,17,22,6,19
127,8,14,6,18,22,7,21,7,12,5,17,22,6,18
128,9,14,7,18,22,7,21,8,12,5,17,22,6,18
129,9,14,7,18,22,8,21,8,12,5,17,21,6,19
130,9,14,7,17,21,8,22,8,12,5,16,21,6,19
131,9,14,7,17,21,8,21,8,11,5,16,21,7,18
132,10,14,8,17,22,8,21,9,11,5,16,21,7,18
133,10,14,8,17,22,8,21,9,11,5,16,21,7,18
134,10,13,8,17,21,9,21,9,11,5,16,20,7,19
135,10,13,8,17,21,9,22,9,11,5,15,20,8,19
136,10,13,9,16,21,9,21,9,10,5,15,20,8,18
137,11,13,9,16,21,9,21,10,10,6,15,20,8,18
138,11,12,9,16,21,10,21,10,10,6,15,19,8,18
139,11,12,9,16,20,10,21,10,10,6,15,19,8,19
140,11,12,9,16,20,10,20,10,9,7,14,19,9,18
141,12,12,10,15,20,10,20,11,9,7,14,19,9,18
142,12,12,10,15,20,10,20,11,10,7,14,19,9,18
143,12,12,10,15,20,11,20,11,10,7,14,18,9,18
144,12,12,10,15,19,11,20,11,10,7,13,18,10,19
145,12,12,10,15,19,11,20,11,9,8,13,18,10,18
146,13,12,10,14,19,11,20,12,9,8,13,18,10,18
147,13,11,10,14,19,11,20,12,10,8,13,18,10,18
148,13,11,10,14,18,12,20,12,10,8,13,17,10,18
149,13,11,10,14,18,12,19,12,10,8,12,17,11,17
150,13,11,10,14,18,12,20,12,9,8,12,17,11,17
151,14,11,11,13,18,12,20,13,9,9,12,17,11,17
152,14,11,11,13,18,13,20,13,9,9,12,16,11,17
153,14,11,11,13,17,13,20,13,9,9,12,16,12,18
154,14,11,11,13,17,13,19,13,8,9,11,16,12,17
155,15,11,12,12,17,13,19,14,8,9,11,16,12,17
156,15,11,12,12,17,13,20,14,8,9,11,16,12,17
157,15,11,12,12,16,14,20,14,8,9,11,15,12,17
158,15,11,12,12,16,14,19,14,8,9,11,15,13,17
159,15,11,13,12,16,14,19,14,7,9,11,15,13,16
160,16,11,13,12,16,14,19,15,7,9,10,15,13,17
161,16,10,13,11,16,15,19,15,8,9,10,14,13,17
162,16,11,13,11,16,15,19,15,8,9,10,14,14,17
163,16,11,13,11,15,15,18,15,7,9,10,14,14,16
164,17,11,13,11,15,15,18,16,7,9,10,14,14,16
165,17,11,13,11,15,15,18,16,8,9,9,14,14,16
166,17,10,13,11,15,16,18,16,8,9,9,13,14,16
167,17,10,13,11,15,16,17,16,8,9,9,13,15,16
168,17,10,13,11,15,16,17,16,7,9,9,13,15,15
169,18,10,13,11,15,16,17,17,7,9,9,13,15,15
170,18,9,13,11,15,16,18,17,8,10,9,13,15,15
171,18,9,13,11,14,17,18,17,8,10,9,12,15,15
172,18,9,13,10,14,17,17,17,7,10,9,12,16,14
173,18,9,13,10,14,17,17,17,7,10,9,12,16,14
174,19,9,13,10,14,17,17,18,7,10,9,12,16,14
175,19,9,13,10,14,18,17,18,8,10,9,12,16,15
176,19,9,13,10,13,18,17,18,8,10,9,11,17,15
177,19,9,13,10,13,18,16,18,7,10,8,11,17,14
178,20,9,13,10,13,18,16,19,7,10,8,11,17,14
179,20,9,14,10,13,18,16,19,7,10,8,11,17,14
180,20,8,14,10,13,19,16,19,7,10,8,10,17,14
181,20,8,14,10,13,19,15,19,7,10,8,10,18,13
182,20,8,14,10,13,19,15,19,6,10,8,10,18,13
183,21,8,15,10,13,19,15,20,6,11,8,10,18,13
184,21,7,15,10,12,20,15,20,6,11,8,9,18,13
185,21,7,15,10,12,20,15,20,6,11,8,9,18,13
186,21,7,15,10,12,20,14,20,6,11,8,9,19,12
187,21,7,16,10,12,20,14,21,6,11,8,9,19,13
188,22,7,16,10,12,20,14,21,7,11,7,9,19,13
189,22,6,16,10,12,21,14,21,7,11,7,8,19,13
190,21,6,16,10,12,20,15,20,7,10,7,8,19,13
191,21,6,15,10,12,20,15,20,7,11,7,8,19,13
192,21,6,15,11,12,20,15,21,8,11,7,9,19,13
193,20,6,15,11,12,20,15,21,8,10,7,9,18,13
194,20,6,14,11,12,20,15,20,8,10,7,9,18,13
195,20,6,15,12,12,20,15,20,8,10,7,10,18,13
196,20,6,15,12,13,20,15,20,9,10,8,10,18,13
197,19,6,15,12,13,20,15,21,9,9,8,10,17,13
198,19,6,15,12,13,19,16,20,9,9,8,10,17,13
199,19,6,14,13,13,19,16,20,9,9,8,11,17,14
200,19,7,14,13,14,19,16,20,10,9,9,11,17,14
201,18,7,14,13,14,19,16,20,10,8,9,11,16,14
202,18,7,14,13,14,18,16,19,10,8,9,11,16,14
203,18,7,13,14,14,18,17,19,10,8,9,11,16,14
204,18,7,13,14,14,18,17,19,10,8,9,12,16,14
205,17,7,13,14,15,18,17,19,11,7,10,12,15,14
206,17,7,13,14,15,18,18,19,11,7,10,12,15,14
207,17,7,12,14,15,17,18,18,11,7,10,12,15,14
208,17,7,12,15,15,17,18,18,11,7,10,13,15,14
209,16,7,12,15,16,17,18,18,11,7,11,13,15,14
210,16,7,12,15,16,17,18,18,11,6,11,13,14,14
211,16,7,11,15,16,16,18,17,11,6,11,13,14,14
212,16,7,11,15,16,16,18,17,12,6,11,14,14,15
213,16,8,11,16,16,16,18,17,12,6,11,14,14,15
214,15,8,11,16,17,16,19,17,12,5,12,14,13,15
215,15,8,11,16,17,16,19,17,12,5,12,14,13,15
216,15,8,10,16,17,15,19,16,12,5,12,14,13,15
217,15,8,10,17,17,15,19,16,12,5,12,15,13,15
218,14,8,10,17,18,15,19,16,12,5,13,15,12,15
219,14,8,10,17,18,15,20,16,12,4,13,15,12,15
220,14,8,9,17,18,14,20,15,12,4,13,15,12,16
221,14,8,9,17,18,14,20,15,12,4,13,16,12,16
222,14,9,9,18,18,14,20,15,12,4,13,16,12,16
223,13,9,9,18,19,14,20,15,12,3,14,16,11,16
224,13,9,9,18,19,14,20,15,12,3,14,16,11,16
225,13,9,8,18,19,13,20,14,13,3,14,16,11,17
226,13,9,8,19,19,13,20,14,13,3,14,17,11,17
227,12,10,8,19,20,13,20,14,13,3,15,17,11,17
228,12,10,8,19,20,13,20,14,13,2,15,17,10,17
229,12,10,7,19,20,12,20,13,13,2,15,17,10,17
230,12,10,7,19,20,12,20,13,13,2,15,18,10,17
231,12,11,7,20,20,12,20,13,13,2,15,18,10,17
232,11,11,7,20,21,12,20,13,13,2,16,18,9,17
233,11,11,7,20,21,12,20,13,13,2,16,18,9,17
234,11,11,6,20,21,11,20,12,13,1,16,18,9,18
235,11,11,6,21,21,11,20,12,13,1,16,19,9,18
236,10,12,6,21,22,11,21,12,14,1,17,19,9,18
237,10,12,6,21,22,11,21,12,14,1,17,19,8,18
238,10,12,5,21,22,10,21,11,14,1,17,19,8,18
239,10,12,5,21,22,10,21,11,14,1,17,20,8,18
240,10,11,5,21,21,10,20,11,13,1,16,19,8,17
241,10,11,5,21,22,10,20,11,13,1,17,19,8,17
242,10,11,5,21,22,10,20,11,13,1,17,19,8,17
243,11,11,6,21,22,10,19,11,12,1,17,18,9,17
244,11,11,6,21,22,10,20,11,12,1,16,18,9,17
245,11,11,6,20,22,10,20,11,12,1,17,18,9,17
246,12,11,6,20,22,10,19,11,12,1,17,18,10,17
247,12,11,6,20,22,11,19,12,12,1,17,17,10,17
248,12,11,6,20,22,11,19,12,12,2,16,17,10,16
249,12,11,6,19,22,11,19,12,12,2,16,17,10,16
250,12,11,6,19,22,11,19,12,12,2,16,17,10,16
251,13,11,7,19,22,12,18,13,11,2,16,17,11,16
252,13,10,7,19,21,12,18,13,12,2,16,16,11,16
253,13,10,7,19,21,12,19,13,12,2,15,16,11,16
254,13,10,7,18,21,12,19,13,12,2,15,16,11,16
255,14,10,7,18,21,13,18,14,11,3,15,16,12,16
256,14,10,7,18,20,13,18,14,12,3,15,15,12,16
257,14,9,7,18,20,13,18,14,12,3,14,15,12,15
258,14,9,7,18,20,13,19,14,12,3,14,15,12,15
259,15,9,7,17,20,13,18,14,11,4,14,15,13,15
260,15,10,8,17,20,14,18,15,11,4,14,15,13,15
261,15,9,8,17,19,14,18,15,12,4,14,14,13,15
262,15,9,8,17,19,14,18,15,12,4,13,14,13,15
263,15,9,8,16,19,14,19,15,12,4,13,14,13,15
264,16,9,8,16,19,15,18,16,11,4,13,14,14,15
265,16,9,8,16,18,15,18,16,12,4,13,13,14,15
266,16,8,8,16,18,15,18,16,12,5,12,13,14,15
267,16,8,8,15,18,15,18,16,12,5,12,13,14,15
268,17,8,8,15,18,15,17,16,11,5,12,13,15,15
269,17,9,9,15,18,16,17,17,11,5,12,13,15,15
270,17,8,9,15,17,16,17,17,11,6,12,12,15,14
271,17,8,9,15,17,16,18,17,11,6,11,12,15,14
272,17,8,9,14,17,16,18,17,11,6,11,12,15,14
273,18,8,9,14,17,17,17,18,10,6,11,12,16,14
274,18,9,10,14,16,17,17,18,11,6,11,12,16,14
275,18,8,10,14,16,17,17,18,11,6,10,11,16,14
276,18,8,10,13,16,17,18,18,11,6,10,11,16,14
277,18,8,10,13,16,17,17,18,10,6,10,11,16,14
278,19,8,10,13,16,18,17,19,10,6,10,11,17,14
279,19,7,10,13,15,18,17,19,11,6,10,10,17,13
280,19,7,10,13,15,18,17,19,11,6,9,10,17,14
281,19,7,10,13,15,18,18,19,11,6,9,10,17,14
282,20,7,10,12,15,19,17,20,10,7,9,10,18,14
283,20,8,10,12,14,19,17,20,10,7,9,10,18,14
284,20,7,10,12,14,19,17,20,11,7,8,9,18,14
285,20,7,10,12,14,19,17,20,11,7,8,9,18,14
286,20,7,10,11,14,19,17,20,10,7,8,9,18,14
287,21,7,11,11,14,20,17,21,10,7,8,9,19,14
288,21,7,11,11,13,20,17,21,10,7,8,8,19,13
289,21,6,11,11,13,20,17,21,10,7,7,8,19,13
290,21,6,11,11,13,20,17,21,10,7,7,8,19,13
291,22,6,12,11,13,21,17,22,9,8,7,8,20,13
292,22,6,12,10,13,21,17,22,9,8,7,7,20,13
293,22,6,12,10,12,21,17,22,9,8,7,7,20,12
294,22,6,12,10,12,21,17,22,9,8,7,7,20,12
295,22,5,13,10,12,21,17,22,9,9,7,7,20,12
296,23,5,13,10,12,22,16,23,8,9,6,7,21,12
297,23,5,13,9,11,22,16,23,9,9,6,7,21,12
298,23,5,13,9,11,22,16,23,9,9,6,6,21,11
299,23,5,14,9,11,22,16,23,9,9,6,6,21,11
300,23,4,14,9,11,22,15,23,8,10,5,6,21,12
301,24,5,14,9,11,23,15,23,8,10,5,6,22,12
302,24,5,14,9,10,23,16,24,8,10,5,5,22,11
303,24,5,14,9,10,23,16,24,8,10,5,5,22,11
304,24,5,15,9,10,23,16,24,8,10,5,5,22,12
305,25,5,15,8,10,24,15,24,7,10,4,5,23,12
306,25,6,15,8,10,24,15,24,7,10,4,4,23,12
307,25,6,15,8,9,24,15,25,7,10,4,4,23,11
308,25,6,16,8,9,24,15,25,7,10,4,4,23,11
309,25,6,16,8,9,24,14,25,6,10,3,4,23,12
310,26,6,16,8,9,25,14,25,7,10,3,4,24,12
311,26,5,16,8,9,25,14,25,7,10,3,3,24,11
312,26,5,16,8,9,25,14,25,7,10,3,3,24,11
313,26,5,16,8,9,25,14,25,7,10,3,3,24,11
314,26,5,16,8,9,26,13,25,6,11,2,3,25,11
315,27,5,16,8,8,26,13,25,7,11,2,3,25,11
316,27,5,16,8,8,26,14,25,7,11,2,2,25,10
317,27,5,17,8,8,26,14,25,7,11,2,2,25,10
318,27,5,17,8,8,26,13,26,7,11,1,2,25,10
319,27,6,17,7,7,27,13,26,6,11,1,2,26,10
320,27,6,18,7,7,26,13,25,6,11,1,2,25,10
321,27,6,18,7,7,26,13,25,6,10,1,2,25,10
322,27,6,18,8,7,26,14,25,6,10,1,3,25,10
323,26,7,17,8,7,26,14,25,6,10,1,3,24,10
324,26,7,17,8,7,26,14,24,6,10,1,3,25,10
325,26,7,18,9,7,26,14,24,6,10,1,4,25,10
326,25,7,17,9,8,26,15,24,6,9,2,4,24,10
327,25,7,17,9,8,26,15,24,6,9,2,4,24,11
328,26,7,17,9,8,25,15,23,7,9,2,4,24,11
329,26,7,17,9,8,25,15,23,7,8,2,4,24,11
330,25,7,17,10,9,25,15,23,7,8,3,5,23,11
331,25,7,17,10,9,25,15,23,7,8,3,5,23,11
332,25,8,17,10,9,24,16,22,7,8,3,5,23,11
333,25,8,17,10,9,24,16,22,7,8,3,5,23,11
334,24,8,16,11,9,24,16,22,7,7,3,6,22,11
335,24,8,16,11,10,24,16,22,7,7,4,6,22,11
336,24,9,16,11,10,24,16,22,7,7,4,6,22,12
337,24,9,16,12,10,23,16,21,7,7,4,7,22,12
338,24,9,16,12,10,23,16,21,7,6,4,7,22,12
339,23,9,15,12,11,23,16,21,7,6,5,7,21,12
340,23,9,15,12,11,23,16,21,7,6,5,7,21,13
341,23,10,15,12,11,22,17,20,7,6,5,7,21,13
342,23,10,15,13,11,22,17,20,7,6,5,8,21,13
343,22,10,14,13,12,22,17,20,7,5,6,8,20,13
344,22,10,14,13,12,22,17,20,7,5,6,8,20,13
345,22,10,14,13,12,22,18,20,8,5,6,8,20,14
346,22,10,14,13,12,21,18,19,8,5,6,8,20,14
347,22,10,13,14,12,21,18,19,8,4,6,9,20,14
348,21,10,13,14,13,21,18,19,8,4,7,9,19,14
349,21,10,13,14,13,21,18,19,8,4,7,9,19,14
350,21,10,13,14,13,20,18,18,8,4,7,9,19,14
351,21,10,13,15,13,20,18,18,8,4,7,10,19,14
352,20,10,12,15,14,20,18,18,8,3,8,10,18,14
353,20,11,12,15,14,20,18,18,8,3,8,10,18,15
354,20,11,12,15,14,20,19,18,8,3,8,10,18,15
355,20,11,12,15,14,19,19,17,8,3,8,10,18,15
356,20,11,11,15,14,19,19,17,8,2,8,10,18,15
357,19,11,11,16,15,19,19,17,8,2,9,11,17,15
358,19,11,11,16,15,19,19,17,9,2,9,11,17,16
359,19,11,11,16,15,18,19,16,9,2,9,11,17,16
360,19,11,11,17,15,18,19,16,9,2,9,12,17,16
361,18,11,10,17,15,18,19,16,9,1,9,12,16,16
362,18,12,10,17,16,18,19,16,9,1,10,12,16,16
363,18,12,10,17,16,18,19,16,10,1,10,12,16,16
364,18,12,10,17,16,17,19,15,10,1,10,12,16,16
365,18,12,10,17,16,17,19,15,10,0,10,12,16,16
366,17,12,9,18,17,17,19,15,10,0,11,13,15,16
367,17,13,9,18,17,17,19,15,10,0,11,13,15,16
368,17,13,9,18,17,16,19,14,10,0,11,13,15,16
369,17,13,9,18,17,16,19,14,10,0,11,13,15,16
370,16,13,8,19,17,16,19,14,10,0,11,14,14,16
371,16,13,8,19,18,16,19,14,10,0,12,14,14,17
372,16,14,8,19,18,16,20,14,10,0,12,14,14,17
373,16,14,8,19,18,15,20,13,10,0,12,14,14,17
374,16,14,8,19,18,15,20,13,10,0,12,14,14,17
375,15,14,7,20,19,15,20,13,10,0,13,15,13,17
376,15,14,7,20,19,15,20,13,10,0,13,15,13,17
377,15,14,7,20,19,14,20,12,10,0,13,15,13,17
378,15,14,7,20,19,14,20,12,10,0,13,15,13,17
379,15,14,6,21,19,14,20,12,10,0,13,16,13,17
380,14,14,6,21,20,14,20,12,10,0,14,16,12,17
381,14,15,6,21,20,14,21,12,10,0,14,16,12,17
382,14,15,6,22,20,13,21,11,10,0,14,17,12,17
383,14,15,6,22,20,13,21,11,10,0,14,17,12,17
384,13,15,5,22,21,13,21,11,10,0,15,17,11,17
385,13,15,5,22,21,13,21,11,10,0,15,17,11,17
386,13,15,5,22,21,13,21,11,10,0,15,17,11,17
387,13,15,5,22,21,12,21,10,10,0,15,17,11,17
388,13,15,4,22,21,12,21,10,10,0,15,17,11,17
389,12,15,4,23,22,12,21,10,10,0,16,18,10,17
390,12,16,4,23,22,12,21,10,10,0,16,18,10,17
391,12,16,4,23,22,11,21,9,10,0,16,18,10,17
392,12,16,4,24,22,11,21,9,10,0,16,19,10,17
393,11,16,3,24,22,11,21,9,10,0,16,19,9,17
394,11,16,3,24,23,11,21,9,10,0,17,19,9,17
395,11,17,3,24,23,11,21,9,10,0,17,19,9,17
396,11,17,3,24,23,10,21,8,10,0,17,19,9,17
397,11,17,3,24,23,10,21,8,10,0,17,19,9,17
398,10,17,2,25,24,10,21,8,10,0,18,20,8,17
399,10,18,2,25,24,10,21,8,10,0,18,20,8,17
400,10,18,2,25,24,9,21,7,10,0,18,20,8,17
401,10,18,2,25,24,9,21,7,10,0,18,20,8,17
402,9,18,1,26,24,9,21,7,10,0,18,21,7,17
403,9,18,1,26,25,9,21,7,10,0,19,21,7,17
404,9,19,1,26,25,9,21,7,10,0,19,21,7,17
405,9,19,1,26,25,8,21,6,10,0,19,21,7,17
406,9,19,1,26,25,8,21,6,10,0,19,21,7,17
407,8,19,0,27,26,8,21,6,10,0,20,22,6,17
408,8,19,0,27,26,8,21,6,10,0,20,22,6,17
409,8,20,0,27,26,8,22,6,10,0,20,22,6,17
410,8,20,0,27,26,7,22,5,10,0,20,22,6,17
411,8,20,0,27,26,7,22,5,10,0,20,22,6,17
412,7,20,0,28,27,7,22,5,10,0,21,23,5,17
413,7,20,0,28,27,7,22,5,10,0,21,23,5,17
414,7,20,0,28,27,6,22,4,10,0,21,23,5,17
415,7,20,0,29,27,6,22,4,10,0,21,24,5,17
416,6,20,0,29,27,6,22,4,10,0,21,24,4,17
417,6,20,0,29,28,6,22,4,10,0,22,24,4,17
418,6,20,0,29,28,6,22,4,10,0,22,24,4,17
419,6,20,0,29,28,5,22,3,10,0,22,24,4,17
420,6,20,0,29,28,5,22,3,10,0,22,24,4,17
421,5,20,0,29,28,5,22,3,10,0,23,25,3,17
422,5,20,0,29,28,5,22,3,10,0,23,25,3,17
423,5,20,0,29,29,4,22,2,10,0,23,25,3,17
424,5,20,0,29,29,4,22,2,10,0,23,25,3,17
425,4,20,0,29,29,4,22,2,10,0,23,26,2,17
426,4,20,0,29,29,4,22,2,10,0,24,26,2,17
427,4,20,0,30,29,4,22,2,10,0,24,26,2,17
428,4,20,0,30,29,3,22,1,10,0,24,26,2,17
429,4,20,0,30,29,3,22,1,10,0,24,26,2,17
430,3,20,0,30,29,3,22,1,10,0,25,26,1,17
431,3,20,0,30,29,3,22,1,10,0,25,27,1,17
432,3,20,0,30,30,3,22,1,10,0,25,27,1,17
433,3,20,0,30,30,2,22,0,10,0,25,27,1,17
434,3,20,0,30,30,2,22,0,10,0,25,27,1,17
435,3,20,0,30,30,2,22,0,10,0,26,27,0,17
436,3,20,0,30,30,2,22,0,10,0,26,28,0,17
437,3,20,0,30,30,2,22,0,10,0,26,28,0,17
438,3,20,0,30,30,2,22,0,10,0,26,29,0,17
439,3,20,0,30,30,2,22,0,10,0,26,29,0,17
440,3,20,0,30,30,2,22,0,10,0,27,29,0,17
441,3,20,0,31,30,2,22,0,10,0,27,29,0,17
442,2,20,0,31,30,2,22,0,10,0,27,29,0,17
443,2,20,0,31,30,2,22,0,10,0,27,29,0,17
444,2,20,0,31,30,2,22,0,10,0,27,29,0,17
445,2,20,0,31,31,2,22,0,10,0,27,29,0,17
446,2,20,0,31,31,1,22,0,10,0,27,29,0,17
447,2,20,0,31,31,1,22,0,10,0,27,29,0,17
448,2,20,0,31,31,1,22,0,10,0,27,29,0,17
449,2,20,0,31,31,1,22,0,10,0,27,29,0,17
450,2,20,0,31,31,1,22,0,10,0,27,29,0,17
451,2,20,0,31,31,1,22,0,10,0,27,29,0,17
452,2,20,0,31,31,1,22,0,10,0,27,29,0,17
453,2,20,0,31,31,1,22,0,10,0,27,29,0,17
454,2,20,0,32,31,1,22,0,10,0,27,29,0,17
455,1,20,0,32,31,1,22,0,10,0,27,29,0,17
456,1,20,0,32,31,1,22,0,10,0,27,29,0,17
457,1,20,0,32,31,1,22,0,10,0,27,29,0,17
458,1,20,0,32,31,1,22,0,10,0,27,29,0,17
459,1,20,0,32,31,1,22,0,10,0,27,29,0,17
460,1,20,0,32,32,1,22,0,10,0,27,29,0,17
461,1,20,0,32,32,0,22,0,10,0,27,29,0,17
