step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
354,1,8,0,8,7,3,4,2,10,6,5,5,1,7
355,1,8,0,8,7,3,4,2,10,6,5,5,1,7
356,1,9,0,8,7,3,4,2,10,6,5,5,1,7
357,1,9,0,8,7,3,4,2,10,6,5,5,1,7
358,1,9,0,8,7,3,4,2,10,5,5,5,1,7
359,1,9,0,8,7,2,4,2,10,5,5,5,1,7
360,1,10,0,8,7,2,4,2,10,5,5,5,1,8
361,1,10,0,8,7,2,4,2,10,5,5,5,1,8
362,1,10,0,8,7,2,4,2,10,5,5,5,1,8
363,1,10,0,8,7,2,4,2,10,4,5,5,1,8
364,1,10,0,8,7,2,4,1,10,4,5,5,1,8
365,1,10,0,8,7,2,4,1,10,4,5,5,1,9
366,0,10,0,8,8,1,4,1,10,4,5,5,1,9
367,0,10,0,8,8,1,4,1,10,3,5,5,1,9
368,0,10,0,9,8,1,4,1,10,3,5,5,1,9
369,0,10,0,9,8,1,4,1,10,3,5,5,1,10
370,0,10,0,9,8,1,4,1,11,3,5,5,1,10
371,0,10,0,9,8,1,4,1,11,3,6,5,0,10
372,0,10,0,9,9,1,4,1,11,2,6,5,0,10
373,0,10,0,9,9,1,4,1,11,2,6,6,0,10
374,0,10,0,9,9,0,4,1,11,2,6,6,0,10
375,0,10,0,9,9,0,4,0,11,2,6,6,0,10
376,0,10,0,9,9,0,4,0,11,2,6,6,0,10
377,0,10,0,9,9,0,4,0,11,1,6,6,0,10
378,0,10,0,9,9,0,4,0,11,1,6,6,0,11
379,0,10,0,9,9,0,4,0,11,1,6,6,0,11
380,0,10,0,9,9,0,4,0,11,1,6,6,0,11
381,0,10,0,9,10,0,4,0,11,0,6,6,0,11
382,0,10,0,9,10,0,4,0,11,0,7,6,0,11
383,0,10,0,9,10,0,4,0,11,0,7,6,0,12
384,0,10,0,9,10,0,4,0,11,0,7,6,0,12
385,0,10,0,9,10,0,4,0,11,0,7,6,0,12
386,0,10,0,9,10,0,4,0,11,0,7,6,0,12
387,0,10,0,9,10,0,4,0,11,0,7,6,0,13
388,0,10,0,9,10,0,4,0,11,0,7,6,0,13
389,0,10,0,9,10,0,4,0,11,0,7,6,0,13
390,0,10,0,9,10,0,4,0,11,0,7,6,0,13
391,0,10,0,9,10,0,4,0,11,0,7,6,0,13
392,0,10,0,9,10,0,4,0,11,0,7,6,0,13
393,0,10,0,9,10,0,4,0,11,0,7,6,0,13
394,0,10,0,9,10,0,4,0,11,0,7,6,0,13
395,0,10,0,9,10,0,4,0,11,0,7,6,0,13
396,0,10,0,9,10,0,4,0,11,0,7,6,0,13
397,0,10,0,9,10,0,4,0,11,0,7,6,0,13
398,0,10,0,9,10,0,4,0,11,0,7,6,0,13
399,0,10,0,9,10,0,4,0,11,0,7,6,0,13
400,0,10,0,9,10,0,4,0,11,0,7,6,0,13
401,0,10,0,9,10,0,4,0,11,0,7,6,0,13
402,0,10,0,9,10,0,4,0,11,0,7,6,0,13
403,0,10,0,9,10,0,4,0,11,0,7,6,0,13
404,0,10,0,9,10,0,4,0,11,0,7,6,0,13
405,0,10,0,9,10,0,4,0,11,0,7,6,0,13
406,0,10,0,9,10,0,4,0,11,0,7,6,0,13
407,0,10,0,9,10,0,4,0,11,0,7,6,0,13
408,0,10,0,9,10,0,4,0,11,0,7,6,0,13
409,0,10,0,9,10,0,4,0,11,0,7,6,0,13
410,0,10,0,9,10,0,4,0,11,0,7,6,0,13
411,0,10,0,9,10,0,4,0,11,0,7,6,0,13
412,0,10,0,9,10,0,4,0,11,0,7,6,0,13
413,0,10,0,9,10,0,4,0,11,0,7,6,0,13
414,0,10,0,9,10,0,4,0,11,0,7,6,0,13
415,0,10,0,9,10,0,4,0,11,0,7,6,0,13
416,0,10,0,9,10,0,4,0,11,0,7,6,0,13
417,0,10,0,9,10,0,4,0,11,0,7,6,0,13
418,0,10,0,9,10,0,4,0,11,0,7,6,0,13
419,0,10,0,9,10,0,4,0,11,0,7,6,0,13
420,0,10,0,9,10,0,4,0,11,0,7,6,0,13
421,0,10,0,9,10,0,4,0,11,0,7,6,0,13
422,0,10,0,9,10,0,4,0,11,0,7,6,0,13
423,0,10,0,9,10,0,4,0,11,0,7,6,0,13
424,0,10,0,9,10,0,4,0,11,0,7,6,0,13
425,0,10,0,9,10,0,4,0,11,0,7,6,0,13
426,0,10,0,9,10,0,4,0,11,0,7,6,0,13
427,0,10,0,9,10,0,4,0,11,0,7,6,0,13
428,0,10,0,9,10,0,4,0,11,0,7,6,0,13
429,0,10,0,9,10,0,4,0,11,0,7,6,0,13
430,0,10,0,9,10,0,4,0,11,0,7,6,0,13
431,0,10,0,9,10,0,4,0,11,0,7,6,0,13
432,0,10,0,9,10,0,4,0,11,0,7,6,0,13
433,0,10,0,9,10,0,4,0,11,0,7,6,0,13
434,0,10,0,9,10,0,4,0,11,0,7,6,0,13
435,0,10,0,9,10,0,4,0,11,0,7,6,0,13
436,0,10,0,9,10,0,4,0,11,0,7,6,0,13
437,0,10,0,9,10,0,4,0,11,0,7,6,0,13
438,0,10,0,9,10,0,4,0,11,0,7,6,0,13
439,0,10,0,9,10,0,4,0,11,0,7,6,0,13
440,0,10,0,9,10,0,4,0,11,0,7,6,0,13
441,0,10,0,9,10,0,4,0,11,0,7,6,0,13
442,0,10,0,9,10,0,4,0,11,0,7,6,0,13
443,0,10,0,9,10,0,4,0,11,0,7,6,0,13
444,0,10,0,9,10,0,4,0,11,0,7,6,0,13
445,0,10,0,9,10,0,4,0,11,0,7,6,0,13
446,0,10,0,9,10,0,4,0,11,0,7,6,0,13
447,0,10,0,9,10,0,4,0,11,0,7,6,0,13
448,0,10,0,9,10,0,4,0,11,0,7,6,0,13
449,0,10,0,9,10,0,4,0,11,0,7,6,0,13
450,0,10,0,9,10,0,4,0,11,0,7,6,0,13
451,0,10,0,9,10,0,4,0,11,0,7,6,0,13
452,0,10,0,9,10,0,4,0,11,0,7,6,0,13
453,0,10,0,9,10,0,4,0,11,0,7,6,0,13
454,0,10,0,9,10,0,4,0,11,0,7,6,0,13
455,0,10,0,9,10,0,4,0,11,0,7,6,0,13
456,0,10,0,9,10,0,4,0,11,0,7,6,0,13
457,0,10,0,9,10,0,4,0,11,0,7,6,0,13
458,0,10,0,9,10,0,4,0,11,0,7,6,0,13
459,0,10,0,9,10,0,4,0,11,0,7,6,0,13
460,0,10,0,9,10,0,4,0,11,0,7,6,0,13
461,0,10,0,9,10,0,4,0,11,0,7,6,0,13
