step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
69,3,12,0,24,20,0,15,0,11,0,21,18,0,16
70,3,12,0,24,20,0,15,0,11,0,21,18,0,16
71,2,12,0,24,20,0,15,0,11,0,21,18,0,16
72,2,12,0,24,20,0,15,0,11,0,21,18,0,16
73,2,12,0,25,20,0,15,0,11,0,21,18,0,16
74,2,12,0,25,20,0,15,0,11,0,21,18,0,16
75,2,12,0,25,20,0,15,0,11,0,21,18,0,16
76,1,12,0,25,20,0,15,0,11,0,21,18,0,16
77,1,12,0,25,20,0,15,0,11,0,21,18,0,16
78,1,12,0,26,20,0,15,0,11,0,21,18,0,16
79,1,12,0,26,20,0,15,0,11,0,21,18,0,16
80,0,12,0,26,20,0,15,0,11,0,21,18,0,16
81,0,12,0,26,20,0,15,0,11,0,21,18,0,16
82,0,12,0,27,20,0,15,0,11,0,21,18,0,16
83,0,12,0,27,20,0,15,0,11,0,21,18,0,16
84,0,12,0,27,20,0,15,0,11,0,21,18,0,16
85,0,12,0,27,20,0,15,0,11,0,21,18,0,16
86,0,12,0,27,20,0,15,0,11,0,21,18,0,16
87,0,12,0,27,20,0,15,0,11,0,21,18,0,16
88,0,12,0,27,20,0,15,0,11,0,21,18,0,16
89,0,12,0,27,20,0,15,0,11,0,21,18,0,16
90,0,11,0,26,19,0,14,0,10,0,20,17,0,15
91,0,11,0,26,19,0,14,0,10,0,20,17,0,15
92,0,11,0,26,19,0,14,0,10,0,20,17,0,15
93,1,11,0,26,19,0,13,0,9,0,20,17,1,15
94,1,11,0,25,18,0,14,0,10,0,19,16,1,14
95,1,11,0,25,18,0,14,0,10,0,19,16,1,14
96,2,11,0,25,18,0,13,0,9,0,19,16,2,14
97,2,11,1,25,18,1,13,1,9,0,19,16,2,14
98,2,10,1,24,17,1,14,1,9,0,18,15,2,14
99,2,10,1,24,17,1,14,1,9,0,18,15,2,14
100,2,10,2,24,17,1,13,1,8,0,18,15,2,14
101,3,10,2,24,17,2,13,2,8,1,18,15,3,14
102,3,9,2,23,16,2,13,2,8,1,18,14,3,13
103,3,9,2,23,16,2,13,2,8,1,18,14,3,14
104,3,9,2,23,16,2,12,2,7,2,17,14,3,14
105,4,9,3,23,16,3,12,3,7,2,17,14,4,14
106,4,9,3,23,16,3,12,3,7,2,17,13,4,14
107,4,9,3,23,16,3,13,3,7,2,17,13,4,13
108,4,9,3,22,15,3,13,3,7,2,17,13,4,13
109,5,9,4,22,15,3,12,3,6,3,17,13,5,13
110,5,9,4,22,15,4,12,4,6,3,16,12,5,13
111,5,8,4,22,15,4,12,4,6,3,16,12,5,12
112,5,8,4,21,14,4,13,4,6,3,16,12,5,12
113,5,8,4,21,14,4,12,4,5,3,16,12,5,12
114,6,8,5,21,14,5,12,5,5,3,16,12,6,13
115,6,8,5,21,14,5,12,5,5,4,15,11,6,13
116,6,8,5,21,13,5,12,5,5,4,15,11,6,12
117,6,8,5,20,13,5,13,5,5,4,15,11,6,12
118,6,8,6,20,13,5,12,5,4,4,15,11,6,12
119,7,8,6,20,13,6,12,6,4,4,15,11,7,13
120,7,7,6,20,13,6,12,6,4,4,14,10,7,12
121,7,8,6,19,12,6,13,6,4,4,14,10,7,12
122,7,8,6,19,12,6,12,6,3,4,14,10,7,12
123,8,8,7,19,12,7,12,7,3,4,14,10,8,12
124,8,8,7,19,12,7,12,7,3,4,14,10,8,13
125,8,8,7,19,12,7,12,7,3,4,13,9,8,12
126,8,8,7,18,11,7,13,7,3,4,13,9,8,12
127,8,8,8,18,11,7,12,7,2,4,13,9,8,12
128,9,8,8,18,11,8,12,8,2,4,13,9,9,12
129,9,7,8,18,11,8,12,8,3,5,13,9,9,11
130,9,8,8,17,10,8,12,8,3,5,12,8,9,11
131,9,8,8,17,10,8,11,8,2,5,12,8,9,11
132,10,8,9,17,10,9,11,9,2,5,12,8,10,11
133,10,8,9,17,10,9,11,9,2,5,12,8,10,11
134,10,7,9,17,10,9,12,9,2,5,12,8,10,10
135,10,8,9,16,9,9,12,9,2,5,12,8,10,10
136,10,8,9,16,9,9,11,9,2,5,12,8,10,10
137,11,8,10,16,9,10,11,10,2,5,12,8,11,10
138,11,7,10,16,9,10,11,10,2,6,11,7,11,9
139,11,8,10,15,8,10,11,10,2,6,11,7,11,9
140,11,8,10,15,8,10,10,10,2,6,11,7,11,9
141,11,8,11,15,8,11,10,11,2,6,11,7,12,9
142,11,8,11,15,8,11,10,11,2,6,11,7,12,10
143,11,8,11,15,8,11,11,11,2,6,10,6,12,9
144,11,8,11,14,7,11,11,11,2,6,10,6,12,9
145,11,7,11,14,7,11,10,11,1,6,10,6,12,9
146,11,7,12,14,7,12,10,12,1,6,10,6,13,9
147,11,7,12,14,7,12,10,12,1,7,10,6,13,9
148,12,8,12,13,6,12,10,12,1,7,9,5,13,9
149,12,8,12,13,6,12,10,12,1,7,9,5,13,9
150,12,8,13,13,6,12,9,12,1,8,9,5,13,9
151,12,8,13,13,6,13,9,12,1,8,9,5,14,9
152,12,8,13,13,6,13,10,13,2,8,9,5,14,9
153,12,8,13,12,5,13,10,13,2,8,8,4,14,9
154,12,8,13,12,5,13,9,13,2,8,8,4,14,9
155,12,8,14,12,5,14,9,13,2,8,8,4,15,9
156,12,8,14,12,5,14,9,13,2,9,8,4,15,9
157,12,8,14,11,5,14,10,13,2,9,7,3,15,9
158,12,7,14,11,4,14,10,13,2,9,7,3,15,9
159,12,7,14,11,4,14,9,13,2,9,7,3,15,9
160,12,7,15,11,4,15,9,13,2,10,7,3,16,9
161,12,7,15,11,4,15,9,13,2,10,7,2,16,8
162,12,7,15,10,3,15,10,13,2,10,7,2,16,9
163,12,7,15,10,3,15,9,13,2,10,6,2,16,9
164,12,7,16,10,3,16,9,13,2,10,6,2,17,9
165,12,7,16,10,3,16,9,14,3,11,6,1,17,9
166,12,7,16,10,3,16,10,14,3,11,6,1,17,8
167,12,6,16,9,2,16,10,14,3,11,5,1,17,9
168,12,6,16,9,2,16,9,14,3,11,5,1,17,9
169,12,6,17,9,2,17,9,14,3,12,5,1,18,9
170,12,6,17,9,2,17,9,14,3,12,5,0,18,8
171,12,7,17,8,1,17,10,14,3,12,4,0,18,8
172,12,7,17,8,1,17,9,14,3,12,4,0,18,8
173,12,6,17,8,1,17,9,14,3,12,4,0,18,8
174,12,6,18,8,1,18,9,15,4,12,4,0,19,8
175,12,6,18,8,1,18,9,15,4,12,4,0,19,7
176,12,7,18,7,0,18,10,15,4,12,3,0,19,7
177,12,7,18,7,0,18,9,15,4,12,3,0,19,7
178,12,6,19,7,0,19,9,15,4,12,3,0,20,7
179,12,6,19,7,0,19,9,15,4,12,3,0,20,7
180,12,7,19,7,0,19,10,16,3,12,2,0,20,6
181,12,7,19,6,0,19,10,16,3,12,2,0,20,6
182,12,7,19,6,0,19,9,16,3,12,2,0,20,6
183,13,6,20,6,0,20,9,16,3,12,2,0,21,6
184,13,6,20,6,0,20,9,16,3,12,2,0,21,7
185,13,6,20,5,0,20,10,17,3,12,1,0,21,7
186,13,6,20,5,0,20,9,17,3,12,1,0,21,7
187,13,6,20,5,0,21,9,17,3,12,1,0,21,7
188,13,5,20,5,0,21,9,17,3,12,1,0,22,7
189,13,5,20,5,0,21,9,17,3,12,0,0,22,8
190,12,5,19,5,0,20,10,17,3,11,0,0,21,8
191,12,5,19,5,0,20,10,17,3,11,0,0,21,8
192,12,5,19,6,0,20,10,17,3,11,0,1,22,8
193,11,5,19,6,0,20,10,17,3,11,0,1,21,8
194,11,5,18,6,0,19,10,16,3,10,0,1,21,9
195,11,5,18,7,0,19,10,17,3,10,0,2,21,9
196,11,6,18,7,1,19,10,17,3,10,1,2,21,9
197,10,6,18,7,1,19,10,17,3,10,1,2,20,9
198,10,6,17,7,1,18,10,16,3,9,1,2,20,10
199,10,6,17,8,1,18,10,16,3,9,1,3,20,10
200,10,7,17,8,2,18,11,16,3,9,2,3,20,10
201,9,7,17,8,2,18,11,16,3,9,2,3,19,10
202,9,7,16,8,2,17,11,15,3,8,2,3,19,11
203,9,7,16,9,2,17,11,15,3,8,2,4,19,11
204,9,7,16,9,2,17,12,15,3,8,2,4,19,11
205,8,7,16,9,3,17,12,15,3,8,3,4,18,11
206,8,7,15,9,3,17,12,15,3,8,3,4,18,11
207,8,7,15,9,3,16,12,14,3,7,3,4,18,12
208,8,7,15,10,3,16,12,14,3,7,3,5,18,12
209,7,7,15,10,4,16,13,14,3,7,4,5,17,12
210,7,7,15,10,4,16,13,14,3,7,4,5,17,12
211,7,7,14,10,4,15,13,13,3,6,4,5,17,13
212,7,7,14,10,4,15,13,13,3,6,4,5,17,13
213,7,7,14,11,4,15,14,13,3,6,4,6,17,13
214,6,7,14,11,5,15,14,13,3,6,5,6,16,13
215,6,7,13,11,5,15,14,13,3,6,5,6,16,13
216,6,7,13,11,5,14,14,12,3,5,5,6,16,14
217,6,7,13,12,5,14,15,12,3,5,5,7,16,14
218,5,7,13,12,6,14,15,12,3,5,6,7,15,14
219,5,7,13,12,6,14,15,12,3,5,6,7,15,14
220,5,7,12,12,6,13,15,11,3,4,6,7,15,14
221,5,7,12,12,6,13,15,11,3,4,6,7,15,15
222,5,7,12,13,6,13,16,11,4,4,6,8,15,15
223,4,7,12,13,7,13,16,11,4,4,7,8,14,15
224,4,7,11,13,7,13,16,11,4,4,7,8,14,15
225,4,7,11,13,7,12,16,10,4,3,7,8,14,16
226,4,7,11,14,7,12,17,10,4,3,7,9,14,16
227,3,7,11,14,8,12,17,10,5,3,8,9,13,16
228,3,7,11,14,8,12,17,10,5,3,8,9,13,16
229,3,7,10,14,8,11,17,9,5,2,8,9,13,16
230,3,7,10,14,8,11,17,9,5,2,8,9,13,16
231,3,7,10,15,8,11,18,9,6,2,8,10,13,16
232,2,7,10,15,9,11,18,9,6,2,9,10,12,16
233,2,7,9,15,9,11,18,9,6,2,9,10,12,16
234,2,7,9,15,9,10,18,8,6,1,9,10,12,16
235,2,7,9,16,9,10,18,8,6,1,9,11,12,16
236,1,7,9,16,10,10,18,8,6,1,10,11,11,16
237,1,7,9,16,10,10,18,8,6,1,10,11,11,16
238,1,7,8,16,10,9,18,7,6,0,10,11,11,16
239,1,8,8,16,10,9,18,7,6,0,10,11,11,16
240,1,7,8,16,10,9,18,7,6,0,10,12,11,16
241,1,7,8,16,11,9,18,7,6,0,11,12,11,16
242,1,7,8,16,11,9,18,7,6,0,11,12,11,16
243,2,7,8,15,11,9,17,7,5,1,11,11,12,16
244,2,6,8,15,11,9,17,7,5,1,11,11,12,15
245,2,6,8,15,12,9,17,7,5,1,12,11,12,15
246,3,6,8,15,12,9,17,7,5,1,12,11,13,15
247,3,6,8,14,11,10,17,8,5,1,11,11,13,15
248,3,5,8,14,11,10,17,8,5,1,11,10,13,14
249,3,5,8,14,11,10,17,8,5,1,11,10,13,14
250,3,5,8,14,11,10,17,8,5,1,11,10,13,14
251,4,6,8,14,11,11,16,9,5,1,11,10,14,14
252,4,5,8,13,10,11,17,9,6,1,10,10,14,13
253,4,5,8,13,10,11,17,9,6,1,10,9,14,13
254,4,5,9,13,10,11,17,9,6,1,10,9,14,13
255,4,5,9,13,10,12,16,10,6,1,10,9,15,13
256,4,5,9,12,10,12,17,10,6,1,10,9,15,13
257,4,5,10,12,10,12,17,10,6,1,10,9,15,12
258,4,5,10,12,9,12,17,10,6,1,9,8,15,12
259,4,5,10,12,9,12,16,10,6,2,9,8,16,12
260,4,5,10,11,9,13,16,11,6,2,9,8,16,12
261,4,4,10,11,9,13,16,11,6,2,9,8,16,11
262,4,4,11,11,9,13,16,11,6,2,9,8,16,12
263,4,4,11,11,8,13,16,11,7,2,8,7,16,12
264,4,4,11,11,8,14,15,12,7,2,8,7,17,12
265,4,4,11,11,8,14,16,12,7,3,8,7,17,12
266,4,3,11,10,8,14,16,12,7,3,8,7,17,11
267,4,4,11,10,8,14,16,12,7,3,8,7,17,11
268,4,4,11,10,7,14,15,12,8,3,7,6,18,11
269,4,4,11,10,7,15,15,13,8,3,7,6,18,11
270,4,4,12,9,7,15,16,13,8,3,7,6,18,10
271,4,4,12,9,7,15,16,13,8,3,7,6,18,10
272,4,4,12,9,7,15,16,13,8,3,7,6,18,10
273,4,4,12,9,6,16,15,14,8,3,6,5,19,10
274,4,4,12,9,6,16,15,14,8,3,6,5,19,10
275,4,4,13,9,6,16,16,14,8,4,6,5,19,9
276,5,4,13,8,6,16,16,14,8,4,6,5,19,9
277,5,5,13,8,5,16,15,14,9,4,5,5,19,10
278,5,5,13,8,5,17,15,14,9,4,5,4,20,10
279,5,5,13,8,5,17,15,14,8,4,5,4,20,9
280,5,5,13,7,5,17,16,14,8,4,5,4,20,9
281,5,5,13,7,5,17,16,14,8,4,5,4,20,9
282,6,5,13,7,4,18,15,14,9,4,4,4,21,10
283,6,5,13,7,4,18,15,14,9,4,4,3,21,10
284,6,5,13,7,4,18,15,14,8,4,4,3,21,9
285,6,5,13,7,4,18,16,14,8,5,4,3,21,9
286,6,5,13,6,4,18,15,14,8,5,4,3,21,10
287,7,5,13,6,3,19,15,14,9,5,3,3,22,10
288,7,5,13,6,3,19,15,14,9,5,3,2,22,9
289,7,5,13,6,3,19,15,14,9,6,3,2,22,9
290,7,4,13,5,3,19,15,14,9,6,3,2,22,9
291,7,4,14,5,3,20,14,14,8,6,3,2,23,9
292,7,4,14,5,3,20,14,14,8,6,2,1,23,9
293,7,4,14,5,3,20,14,14,8,7,2,1,23,8
294,8,4,14,4,2,20,15,14,8,7,2,1,23,8
295,8,4,15,4,2,20,15,14,8,7,2,1,23,8
296,8,4,15,4,2,21,14,14,8,7,2,1,24,9
297,8,4,15,4,2,21,14,15,8,7,1,0,24,9
298,8,5,15,4,2,21,14,15,7,8,1,0,24,8
299,8,5,16,3,1,21,15,15,7,8,1,0,24,8
300,8,5,16,3,1,21,14,15,7,8,1,0,24,8
301,9,5,16,3,1,22,14,15,8,8,0,0,25,8
302,9,4,16,3,1,22,14,15,8,8,0,0,25,7
303,9,5,16,2,0,22,15,15,8,8,0,0,25,7
304,9,5,17,2,0,22,15,15,7,8,0,0,25,7
305,9,5,17,2,0,23,14,15,7,8,0,0,26,8
306,9,5,17,2,0,23,14,15,7,8,0,0,26,8
307,10,5,17,2,0,23,14,15,7,8,0,0,26,7
308,10,4,17,1,0,23,14,15,7,8,0,0,26,7
309,10,4,17,1,0,23,13,16,7,8,0,0,26,7
310,10,4,17,1,0,24,14,16,7,9,0,0,27,7
311,10,4,17,1,0,24,14,16,7,9,0,0,27,6
312,10,4,17,1,0,24,14,16,7,9,0,0,27,6
313,10,4,17,1,0,24,14,16,6,9,0,0,27,6
314,10,4,17,0,0,25,13,16,6,9,0,0,27,6
315,10,4,17,0,0,25,13,17,6,9,0,0,27,6
316,11,4,17,0,0,25,13,17,6,9,0,0,28,5
317,11,4,17,0,0,25,14,17,6,9,0,0,28,5
318,11,3,17,0,0,25,13,17,6,9,0,0,28,5
319,11,3,17,0,0,26,13,17,5,9,0,0,28,5
320,10,3,16,0,0,25,13,16,5,8,0,0,27,5
321,10,3,16,0,0,25,13,16,5,8,0,0,27,5
322,11,3,16,1,0,25,14,16,5,8,0,1,27,5
323,10,3,15,1,0,25,14,16,5,8,0,1,26,5
324,10,3,15,1,0,26,14,15,5,7,0,1,26,5
325,10,3,15,2,0,26,14,16,5,7,0,2,27,5
326,10,3,14,2,1,25,15,16,5,7,1,2,26,6
327,9,3,14,2,1,25,15,16,5,7,1,2,26,6
328,9,3,14,2,1,25,15,15,5,6,1,2,26,6
329,9,3,14,3,1,25,15,15,5,6,1,2,26,6
330,9,3,13,3,1,24,15,15,5,6,2,3,25,7
331,8,3,13,3,1,24,15,15,5,6,2,3,25,7
332,8,3,13,3,2,24,16,14,5,5,2,3,25,7
333,8,3,13,3,2,24,16,14,5,5,2,3,25,7
334,8,3,13,4,2,23,16,14,5,5,2,4,24,7
335,7,3,12,4,2,23,16,14,5,5,3,4,24,8
336,7,3,12,4,3,23,16,14,5,5,3,4,24,8
337,7,3,12,4,3,23,17,13,5,4,3,5,24,8
338,7,3,12,5,3,23,17,13,5,4,3,5,25,8
339,7,3,11,5,3,22,17,13,6,4,4,5,24,9
340,6,3,11,5,3,22,17,13,6,4,4,5,24,9
341,6,3,11,5,4,22,18,12,6,3,4,5,24,9
342,6,3,11,6,4,22,18,12,6,3,4,6,24,9
343,6,3,10,6,4,21,18,12,6,3,5,6,23,9
344,5,3,10,6,4,21,18,12,6,3,5,6,23,9
345,5,3,10,6,5,21,18,12,6,3,5,6,23,9
346,5,3,10,6,5,21,19,11,6,2,5,6,23,9
347,5,3,10,7,5,21,19,11,6,2,5,7,23,10
348,4,3,9,7,5,20,19,11,7,2,6,7,22,10
349,4,3,9,7,5,20,19,11,7,2,6,7,22,10
350,4,3,9,7,6,20,19,10,7,2,6,7,22,10
351,4,3,9,7,6,20,20,10,7,1,6,8,22,10
352,4,3,8,8,6,19,20,10,7,1,7,8,21,10
353,3,3,8,8,6,19,20,10,8,1,7,8,21,10
354,3,3,8,8,7,19,20,10,8,1,7,8,21,10
355,3,3,8,8,7,19,20,9,8,1,7,8,21,10
356,3,3,8,9,7,19,21,9,8,1,7,8,21,10
357,3,3,7,9,7,18,21,9,8,1,8,9,20,10
358,2,3,7,9,7,18,21,9,8,1,8,9,20,10
359,2,3,7,9,8,18,21,8,8,1,8,9,20,10
360,2,3,7,9,8,18,22,8,8,1,8,10,20,10
361,2,3,6,10,8,17,22,8,8,0,8,10,19,10
362,2,3,6,10,8,17,22,8,8,0,9,10,19,10
363,2,3,6,10,9,17,22,8,8,0,9,10,19,10
364,2,3,6,10,9,17,22,7,8,0,9,10,19,10
365,2,3,6,10,9,17,23,7,8,0,9,10,19,10
366,1,3,5,10,9,16,23,7,8,0,10,11,18,10
367,1,3,5,10,9,16,23,7,8,0,10,11,18,11
368,1,3,5,11,10,16,23,6,8,0,10,11,18,11
369,1,3,5,11,10,16,24,6,8,0,10,11,18,11
370,1,3,4,11,10,15,24,6,8,0,10,12,17,11
371,1,3,4,11,10,15,24,6,8,0,11,12,17,11
372,1,3,4,11,11,15,24,6,8,0,11,12,17,11
373,0,3,4,11,11,15,24,5,8,0,11,12,17,11
374,0,3,4,11,11,15,24,5,8,0,11,12,17,11
375,0,3,4,12,11,14,25,5,8,0,12,13,16,11
376,0,3,3,12,11,14,25,5,8,0,12,13,16,11
377,0,3,3,12,12,14,25,4,8,0,12,13,16,11
378,0,3,3,12,12,14,25,4,8,0,12,13,16,11
379,0,3,3,12,12,13,25,4,8,0,12,14,16,11
380,0,3,3,12,12,13,26,4,8,0,13,14,15,11
381,0,3,2,12,13,13,26,4,8,0,13,14,15,11
382,0,4,2,12,13,13,26,3,8,0,13,15,15,11
383,0,4,2,12,13,13,26,3,8,0,13,15,15,11
384,0,4,2,12,13,12,26,3,8,0,14,15,14,11
385,0,4,1,12,13,12,27,3,8,0,14,15,14,11
386,0,4,1,12,14,12,27,3,8,0,14,15,14,11
387,0,4,1,12,14,12,27,2,8,0,14,15,14,11
388,0,4,1,12,14,12,28,2,8,0,14,15,14,11
389,0,4,0,12,14,11,28,2,8,0,15,16,13,11
390,0,4,0,12,14,11,28,2,8,0,15,16,13,11
391,0,4,0,12,15,11,28,1,8,0,15,16,13,11
392,0,4,0,12,15,11,28,1,8,0,15,17,13,11
393,0,4,0,12,15,10,28,1,8,0,15,17,12,11
394,0,4,0,12,15,10,28,1,8,0,16,17,12,11
395,0,4,0,12,16,10,28,1,8,0,16,17,12,11
396,0,4,0,12,16,10,28,0,8,0,16,17,12,11
397,0,4,0,12,16,10,28,0,8,0,16,17,12,11
398,0,4,0,12,16,9,28,0,8,0,17,18,11,11
399,0,4,0,12,16,9,28,0,8,0,17,18,11,11
400,0,4,0,12,17,9,28,0,8,0,17,18,11,11
401,0,4,0,12,17,9,28,0,8,0,17,18,11,11
402,0,4,0,12,17,8,28,0,8,0,17,19,10,11
403,0,4,0,12,17,8,28,0,8,0,18,19,10,11
404,0,4,0,12,18,8,28,0,8,0,18,19,10,11
405,0,4,0,12,18,8,28,0,8,0,18,19,10,11
406,0,4,0,12,18,8,29,0,8,0,18,19,10,11
407,0,4,0,12,18,7,29,0,8,0,18,20,9,11
408,0,4,0,12,18,7,29,0,8,0,18,20,9,11
409,0,4,0,12,19,7,29,0,8,0,18,20,9,11
410,0,4,0,12,19,7,29,0,8,0,18,20,9,11
411,0,4,0,12,19,6,29,0,8,0,18,20,9,11
412,0,4,0,12,19,6,29,0,8,0,18,21,8,11
413,0,4,0,12,19,6,29,0,8,0,18,21,8,11
414,0,4,0,12,20,6,29,0,8,0,18,21,8,11
415,0,4,0,12,20,6,29,0,8,0,18,22,8,11
416,0,4,0,12,20,5,29,0,8,0,18,22,7,11
417,0,4,0,12,20,5,29,0,8,0,18,22,7,11
418,0,4,0,12,21,5,29,0,8,0,18,22,7,11
419,0,4,0,12,21,5,29,0,8,0,18,22,7,11
420,0,4,0,12,21,5,30,0,8,0,18,22,7,11
421,0,4,0,12,21,4,30,0,8,0,18,23,6,11
422,0,4,0,12,21,4,30,0,8,0,18,23,6,11
423,0,4,0,12,22,4,30,0,8,0,18,23,6,11
424,0,4,0,12,22,4,30,0,8,0,18,23,6,11
425,0,4,0,12,22,3,30,0,8,0,18,24,5,11
426,0,4,0,12,22,3,30,0,8,0,18,24,5,11
427,0,4,0,12,23,3,30,0,8,0,18,24,5,11
428,0,4,0,12,23,3,30,0,8,0,18,24,5,11
429,0,4,0,12,23,3,30,0,8,0,18,24,5,11
430,0,4,0,12,23,2,30,0,8,0,18,25,4,11
431,0,4,0,12,23,2,30,0,8,0,18,25,4,11
432,0,4,0,12,24,2,30,0,8,0,18,25,4,11
433,0,4,0,12,24,2,30,0,8,0,18,25,4,11
434,0,4,0,12,24,2,30,0,8,0,18,25,4,11
435,0,4,0,12,24,1,30,0,8,0,18,26,3,11
436,0,4,0,12,24,1,30,0,8,0,18,26,3,11
437,0,4,0,12,25,1,30,0,8,0,18,26,3,11
438,0,4,0,12,25,1,30,0,8,0,18,27,3,11
439,0,4,0,12,25,0,30,0,8,0,18,27,2,11
440,0,4,0,12,25,0,30,0,8,0,18,27,2,11
441,0,4,0,12,26,0,30,0,8,0,18,27,2,11
442,0,4,0,12,26,0,30,0,8,0,18,27,2,11
443,0,4,0,12,26,0,30,0,8,0,18,27,2,11
444,0,4,0,12,26,0,30,0,8,0,18,27,1,11
445,0,4,0,12,26,0,30,0,8,0,18,27,1,11
446,0,4,0,12,27,0,30,0,8,0,18,27,1,11
447,0,4,0,12,27,0,30,0,8,0,18,28,1,11
448,0,4,0,12,27,0,30,0,8,0,18,28,0,11
449,0,4,0,12,27,0,30,0,8,0,18,28,0,11
450,0,4,0,12,27,0,30,0,8,0,18,28,0,11
451,0,4,0,12,27,0,30,0,8,0,18,28,0,11
452,0,4,0,12,27,0,30,0,8,0,18,28,0,11
453,0,4,0,12,27,0,30,0,8,0,18,28,0,11
454,0,4,0,12,27,0,30,0,8,0,18,29,0,11
455,0,4,0,12,27,0,30,0,8,0,18,29,0,11
456,0,4,0,12,27,0,30,0,8,0,18,29,0,11
457,0,4,0,12,27,0,30,0,8,0,18,29,0,11
458,0,4,0,12,27,0,30,0,8,0,18,29,0,11
459,0,4,0,12,27,0,30,0,8,0,18,29,0,11
460,0,4,0,12,27,0,30,0,8,0,18,29,0,11
461,0,4,0,12,27,0,30,0,8,0,18,29,0,11
