step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
48,1,18,1,18,10,2,11,1,8,0,12,16,2,7
49,1,18,1,18,10,2,11,1,8,0,12,16,2,7
50,1,18,1,19,10,2,11,0,9,0,13,16,2,7
51,1,18,1,19,10,1,11,0,9,0,13,16,1,7
52,1,19,0,19,11,1,11,0,9,0,13,16,1,7
53,0,19,0,19,11,1,11,0,9,0,13,17,1,7
54,0,19,0,19,11,1,12,0,9,0,13,17,1,7
55,0,19,0,20,11,1,12,0,9,0,13,17,1,7
56,0,19,0,20,11,0,12,0,9,0,14,17,0,7
57,0,19,0,20,12,0,12,0,9,0,14,17,0,7
58,0,19,0,20,12,0,12,0,9,0,14,18,0,7
59,0,19,0,20,12,0,12,0,9,0,14,18,0,7
60,0,19,0,20,12,0,12,0,9,0,14,18,0,7
61,0,19,0,20,12,0,12,0,9,0,14,18,0,7
62,0,19,0,20,13,0,12,0,9,0,14,18,0,7
63,0,19,0,20,13,0,12,0,9,0,14,18,0,7
64,0,19,0,20,13,0,12,0,9,0,14,18,0,7
65,0,19,0,20,13,0,12,0,9,0,14,18,0,7
66,0,19,0,20,13,0,12,0,9,0,14,18,0,7
67,0,19,0,20,13,0,12,0,9,0,14,18,0,7
68,0,19,0,20,13,0,12,0,9,0,14,18,0,7
69,0,19,0,20,13,0,12,0,9,0,14,18,0,7
70,0,19,0,20,13,0,12,0,9,0,14,18,0,7
71,0,19,0,20,13,0,12,0,9,0,14,18,0,7
72,0,19,0,20,13,0,12,0,9,0,14,18,0,7
73,0,19,0,20,13,0,12,0,9,0,14,18,0,7
74,0,19,0,20,13,0,12,0,9,0,14,18,0,7
75,0,19,0,20,13,0,12,0,9,0,14,18,0,7
76,0,19,0,20,13,0,12,0,9,0,14,18,0,7
77,0,19,0,20,13,0,12,0,9,0,14,18,0,7
78,0,19,0,20,13,0,12,0,9,0,14,18,0,7
79,0,19,0,20,13,0,12,0,9,0,14,18,0,7
80,0,19,0,20,13,0,12,0,9,0,14,18,0,7
81,0,19,0,20,13,0,12,0,9,0,14,18,0,7
82,0,19,0,20,13,0,12,0,9,0,14,18,0,7
83,0,19,0,20,13,0,12,0,9,0,14,18,0,7
84,0,19,0,20,13,0,12,0,9,0,14,18,0,7
85,0,19,0,20,13,0,12,0,9,0,14,18,0,7
86,0,19,0,20,13,0,12,0,9,0,14,18,0,7
87,0,19,0,20,13,0,12,0,9,0,14,18,0,7
88,0,19,0,20,13,0,12,0,9,0,14,18,0,7
89,0,19,0,20,13,0,12,0,9,0,14,18,0,7
90,0,18,0,19,12,0,11,0,8,0,13,17,0,6
91,0,18,0,19,12,0,11,0,8,0,13,17,0,6
92,0,18,0,19,12,0,11,0,8,0,13,17,0,6
93,1,18,1,18,12,0,10,0,7,1,13,16,1,6
94,1,17,1,18,11,0,10,0,7,1,12,16,1,5
95,1,17,1,18,11,0,10,0,7,1,12,16,1,5
96,2,17,1,18,11,0,9,0,6,1,12,16,2,5
97,2,17,2,18,11,1,10,1,7,2,12,16,2,5
98,2,16,2,17,10,1,10,1,7,2,11,15,2,4
99,2,16,2,17,10,1,10,1,7,2,11,15,2,4
100,2,16,2,17,10,1,9,1,7,2,11,15,2,4
101,3,16,3,17,10,2,9,2,6,3,11,15,3,4
102,3,15,3,16,9,2,9,2,7,3,10,14,3,3
103,3,15,3,16,9,2,9,2,7,3,10,14,3,3
104,3,15,3,16,9,2,8,2,7,3,10,14,3,3
105,4,15,3,16,9,3,8,3,6,4,10,14,4,3
106,4,16,4,16,9,3,8,3,6,4,10,14,4,4
107,4,15,4,15,8,3,8,3,7,4,9,13,4,3
108,4,15,4,15,8,3,8,3,7,4,9,13,4,3
109,5,15,4,15,8,3,7,3,6,4,9,13,5,3
110,5,15,4,15,8,4,7,4,6,5,9,13,5,3
111,5,14,4,15,8,4,7,4,7,5,8,12,5,2
112,5,14,4,15,8,4,7,4,7,5,8,12,5,2
113,5,14,4,15,8,4,6,4,7,5,8,12,5,2
114,6,14,5,15,8,5,6,5,6,6,8,12,6,2
115,6,14,5,14,7,5,6,5,6,6,8,12,6,3
116,6,13,5,14,7,5,6,5,7,6,7,11,6,2
117,6,13,5,14,7,5,6,5,7,6,7,11,6,2
118,7,13,5,14,7,5,5,5,6,6,7,11,6,2
119,7,13,6,14,7,6,6,6,6,7,7,11,7,2
120,7,12,6,13,6,6,6,6,6,7,6,10,7,3
121,7,12,6,13,6,6,6,6,6,7,6,10,7,3
122,7,12,6,13,6,6,5,6,6,7,6,10,7,3
123,8,12,6,13,6,7,5,7,5,7,6,10,8,3
124,8,13,6,13,6,7,5,7,6,8,6,10,8,3
125,8,12,6,12,5,7,5,7,6,8,5,9,8,4
126,8,12,6,12,5,7,5,7,6,8,5,9,8,4
127,8,12,6,12,5,7,4,7,6,8,5,9,8,4
128,9,12,7,12,5,7,4,8,6,9,5,9,9,4
129,9,11,7,12,5,7,4,8,6,9,5,8,9,5
130,9,11,7,12,5,7,4,8,6,9,4,8,9,5
131,9,11,7,12,5,7,3,8,6,9,4,8,9,5
132,9,11,8,12,5,7,3,9,6,9,4,8,10,5
133,9,11,8,12,5,7,3,9,6,10,4,8,10,5
134,9,10,8,11,4,7,3,9,6,10,3,7,10,5
135,9,10,8,11,4,7,3,9,6,10,3,7,10,5
136,9,10,8,11,4,7,2,9,6,10,3,7,10,5
137,9,10,9,11,4,7,2,10,6,11,3,7,11,5
138,9,10,9,11,4,7,2,10,7,11,3,6,11,5
139,9,10,9,10,3,7,2,10,7,11,2,6,11,5
140,9,10,9,10,3,7,2,10,7,11,2,6,11,5
141,9,10,10,10,3,7,2,11,7,11,2,6,12,5
142,9,10,10,10,3,7,2,11,7,12,2,6,12,5
143,9,9,10,10,3,7,3,11,7,12,1,5,12,5
144,9,9,10,9,2,7,3,11,7,12,1,5,12,5
145,9,9,11,9,2,7,3,11,7,12,1,5,12,5
146,9,9,11,9,2,7,3,12,7,12,1,5,12,5
147,9,8,11,9,2,7,3,12,7,13,1,5,12,5
148,9,8,11,9,2,7,2,12,6,13,1,5,12,5
149,9,8,12,9,2,7,2,12,6,13,1,5,12,5
150,9,8,12,9,2,7,2,12,6,13,0,4,12,5
151,10,8,12,9,2,7,2,13,6,14,0,4,13,5
152,10,7,12,8,1,7,2,13,6,14,0,4,13,5
153,10,7,12,8,1,7,2,13,5,14,0,4,13,5
154,10,7,13,8,1,7,2,13,6,14,0,4,13,6
155,10,7,13,8,1,7,2,14,6,14,0,3,13,6
156,10,8,13,8,1,7,2,14,6,15,0,3,13,6
157,11,7,13,7,0,7,2,14,6,15,0,3,13,5
158,11,7,13,7,0,7,2,14,6,15,0,2,13,5
159,11,7,14,7,0,7,2,14,5,15,0,2,13,5
160,11,7,14,7,0,7,2,15,5,16,0,2,13,5
161,11,6,14,7,0,7,3,15,5,16,0,2,13,5
162,12,6,14,6,0,7,3,15,5,16,0,2,13,5
163,12,6,15,6,0,7,3,15,6,16,0,1,13,5
164,12,6,15,6,0,8,3,16,5,16,0,1,13,5
165,12,6,15,6,0,8,3,16,5,17,0,1,13,5
166,12,5,15,5,0,8,4,16,5,17,0,1,13,4
167,13,5,15,5,0,8,4,16,5,17,0,0,13,4
168,13,5,16,5,0,8,4,16,5,17,0,0,13,4
169,13,5,16,5,0,8,4,17,4,17,0,0,13,4
170,13,4,16,5,0,8,3,17,4,18,0,0,13,4
171,13,4,16,4,0,8,4,17,5,18,0,0,13,4
172,14,4,16,4,0,8,4,17,5,18,0,0,13,3
173,14,4,16,4,0,9,4,17,5,18,0,0,14,3
174,14,4,16,4,0,9,4,18,5,19,0,0,14,3
175,14,3,16,3,0,9,4,18,4,19,0,0,14,3
176,14,3,16,3,0,9,4,18,4,19,0,0,14,3
177,14,3,16,3,0,9,4,18,4,19,0,0,14,2
178,15,3,16,3,0,9,4,19,4,19,0,0,14,2
179,15,3,16,2,0,10,4,19,4,20,0,0,14,2
180,15,2,16,2,0,10,4,19,4,20,0,0,14,2
181,15,2,16,2,0,10,4,19,4,20,0,0,14,2
182,15,2,16,2,0,10,4,19,4,20,0,0,14,1
183,15,2,16,2,0,10,4,20,4,21,0,0,14,1
184,15,2,16,1,0,11,4,20,4,21,0,0,14,1
185,15,2,16,1,0,11,4,20,4,21,0,0,14,1
186,15,2,16,1,0,11,4,20,4,21,0,0,14,1
187,15,2,16,1,0,11,4,21,4,21,0,0,14,1
188,15,2,16,0,0,11,4,21,4,22,0,0,14,1
189,15,1,16,0,0,12,4,21,3,22,0,0,14,1
190,14,1,15,0,0,11,4,20,3,21,0,0,13,1
191,14,1,15,0,0,11,4,20,3,21,0,0,13,1
192,15,1,15,1,0,11,4,20,4,22,0,1,13,1
193,14,1,15,1,0,11,4,20,4,21,0,1,12,1
194,14,1,14,1,0,10,4,19,4,21,0,1,12,1
195,14,1,14,2,0,10,4,19,4,21,0,2,12,1
196,14,2,14,2,1,10,4,20,4,21,1,2,12,1
197,13,2,14,2,1,10,4,20,4,20,1,2,11,1
198,13,2,13,2,1,9,4,19,4,20,1,2,11,1
199,13,2,13,3,1,9,4,19,4,20,1,3,11,2
200,13,3,13,3,2,9,4,19,4,20,2,3,11,2
201,12,3,13,3,2,9,4,19,4,19,2,3,10,2
202,12,3,12,3,2,8,4,18,4,19,2,3,10,2
203,12,3,12,4,2,8,4,18,4,19,2,4,10,3
204,12,3,12,4,2,8,4,18,4,19,2,4,10,3
205,11,4,12,4,3,8,4,18,4,19,3,4,9,3
206,11,4,12,4,3,8,4,18,4,18,3,4,9,3
207,11,4,11,4,3,7,4,17,4,18,3,4,9,3
208,11,4,11,5,3,7,4,17,5,18,3,5,9,4
209,10,5,11,5,4,7,4,17,5,18,4,5,8,4
210,10,5,11,5,4,7,4,17,5,17,4,5,8,4
211,10,5,10,5,4,6,4,16,5,17,4,5,8,4
212,10,5,10,5,4,6,4,16,6,17,4,5,8,4
213,10,5,10,6,4,6,4,16,6,17,4,6,8,4
214,9,6,10,6,5,6,4,16,6,16,5,6,7,4
215,9,6,10,6,5,6,4,16,6,16,5,6,7,4
216,9,6,9,6,5,5,4,15,6,16,5,6,7,4
217,9,6,9,7,5,5,4,15,7,16,5,7,7,4
218,8,7,9,7,6,5,4,15,7,16,6,7,6,4
219,8,7,9,7,6,5,4,15,7,15,6,7,6,4
220,8,7,8,7,6,4,4,14,7,15,6,7,6,4
221,8,7,8,7,6,4,4,14,8,15,6,7,6,4
222,8,7,8,8,6,4,4,14,8,15,6,8,6,4
223,7,8,8,8,7,4,4,14,8,14,7,8,5,4
224,7,8,8,8,7,4,4,14,8,14,7,8,5,4
225,7,8,7,8,7,3,4,13,8,14,7,8,5,4
226,7,8,7,9,7,3,4,13,9,14,7,9,5,4
227,6,9,7,9,8,3,5,13,9,14,8,9,4,4
228,6,9,7,9,8,3,5,13,9,13,8,9,4,4
229,6,9,6,9,8,3,5,12,9,13,8,9,4,4
230,6,9,6,9,8,2,5,12,9,13,8,9,4,4
231,6,9,6,10,8,2,5,12,9,13,8,10,4,4
232,5,9,6,10,9,2,5,12,9,13,9,10,3,4
233,5,9,6,10,9,2,5,12,9,12,9,10,3,4
234,5,9,5,10,9,2,5,11,9,12,9,10,3,5
235,5,10,5,11,9,1,5,11,10,12,9,11,3,5
236,4,10,5,11,10,1,5,11,10,12,10,11,2,5
237,4,10,5,11,10,1,5,11,10,11,10,11,2,5
238,4,10,4,11,10,1,5,10,10,11,10,11,2,5
239,4,10,4,11,10,1,5,10,10,11,10,11,2,5
240,4,10,4,12,10,1,4,10,9,11,10,12,2,4
241,4,10,4,12,11,1,4,10,9,11,11,12,2,4
242,4,10,4,12,11,1,4,10,9,11,11,12,2,4
243,5,10,4,11,11,1,3,10,8,11,11,11,3,5
244,5,10,4,11,11,1,3,10,8,11,11,11,3,5
245,5,11,4,11,11,1,3,10,8,11,12,11,3,5
246,6,11,4,11,11,1,3,10,8,11,12,11,4,5
247,6,10,4,11,10,2,3,11,8,11,11,11,4,5
248,6,10,4,10,10,2,3,11,8,11,11,10,4,5
249,6,10,4,10,10,2,3,11,8,11,11,10,4,5
250,6,10,4,10,10,2,3,11,8,11,11,10,4,4
251,7,10,5,10,10,2,2,11,7,12,11,10,5,4
252,7,9,5,10,9,2,2,11,7,12,10,10,5,4
253,7,9,5,9,9,2,2,11,7,12,10,9,5,4
254,7,9,5,9,9,2,2,12,7,12,10,9,5,4
255,8,9,6,9,9,2,2,12,7,13,10,9,6,3
256,8,9,6,9,9,2,2,12,7,13,10,9,6,4
257,8,9,6,9,9,3,2,12,7,13,10,9,6,4
258,8,8,6,8,8,3,2,12,8,13,9,9,6,4
259,8,8,6,8,8,3,2,13,7,14,9,8,6,4
260,8,8,6,8,8,3,2,13,7,14,9,8,6,4
261,8,8,6,8,8,3,2,13,7,14,9,8,6,3
262,9,9,7,8,8,4,2,13,7,14,9,8,6,4
263,9,8,7,7,7,4,3,13,7,15,8,7,6,4
264,9,8,7,7,7,4,3,13,6,15,8,7,6,4
265,9,8,7,7,7,4,3,14,6,15,8,7,6,4
266,9,8,8,7,7,4,3,14,6,15,8,7,6,4
267,10,8,8,7,7,4,3,14,6,15,8,7,6,5
268,10,7,8,6,6,5,4,14,6,15,7,6,6,5
269,10,7,8,6,6,5,4,14,5,15,7,6,6,5
270,10,7,8,6,6,5,4,15,5,16,7,6,6,5
271,10,7,8,6,6,5,4,15,5,16,7,6,6,5
272,11,8,8,6,6,5,4,15,6,16,7,6,6,5
273,11,7,8,5,5,5,5,15,6,16,6,5,6,5
274,11,7,8,5,5,5,5,15,5,16,6,5,6,5
275,11,7,9,5,5,5,5,16,5,16,6,5,6,5
276,11,7,9,5,5,5,5,16,5,17,6,5,6,5
277,12,6,9,5,4,5,5,16,6,17,5,5,6,5
278,12,6,9,4,4,5,4,16,6,17,5,4,6,5
279,12,6,9,4,4,5,4,16,5,17,5,4,6,5
280,12,6,10,4,4,5,4,17,5,18,5,4,6,5
281,12,7,10,4,4,5,4,17,5,18,5,4,7,6
282,13,6,10,4,3,5,4,17,6,18,4,4,7,6
283,13,6,10,3,3,5,4,17,6,18,4,3,7,6
284,13,6,10,3,3,5,4,18,6,19,4,3,7,6
285,13,6,10,3,3,5,4,18,6,19,4,3,7,5
286,13,6,11,3,3,5,4,18,5,19,4,3,7,6
287,13,5,11,2,2,5,4,18,5,19,3,3,7,6
288,13,5,11,2,2,5,4,18,5,20,3,2,7,6
289,14,5,11,2,2,5,4,19,5,20,3,2,7,6
290,14,5,11,2,2,5,4,19,5,20,3,2,7,6
291,14,6,11,2,2,5,4,19,5,20,3,2,7,7
292,14,5,11,1,1,6,5,19,6,20,2,1,7,7
293,14,5,11,1,1,6,5,19,6,21,2,1,7,7
294,14,5,11,1,1,6,5,20,6,21,2,1,7,6
295,14,5,11,1,1,6,5,20,6,21,2,1,7,6
296,14,5,11,1,1,6,6,20,6,21,2,1,7,7
297,14,4,11,0,0,6,6,20,7,21,1,0,7,7
298,14,4,11,0,0,6,5,20,6,21,1,0,7,7
299,14,4,11,0,0,6,5,21,6,22,1,0,7,7
300,14,4,11,0,0,6,5,21,6,22,1,0,7,7
301,15,4,11,0,0,7,5,21,7,22,0,0,8,8
302,15,4,11,0,0,7,5,21,7,23,0,0,8,8
303,15,4,11,0,0,7,5,21,7,23,0,0,8,8
304,15,4,11,0,0,7,5,22,7,23,0,0,8,8
305,15,4,11,0,0,7,5,22,7,23,0,0,8,8
306,15,4,11,0,0,7,5,22,7,23,0,0,8,8
307,15,4,11,0,0,7,5,22,7,24,0,0,8,7
308,15,4,11,0,0,7,5,22,6,24,0,0,8,7
309,15,4,12,0,0,7,5,22,6,24,0,0,8,7
310,15,4,12,0,0,7,5,22,6,24,0,0,8,7
311,16,4,12,0,0,7,5,22,6,24,0,0,8,7
312,16,4,12,0,0,7,5,22,6,24,0,0,8,7
313,16,3,12,0,0,7,4,22,6,24,0,0,8,6
314,16,3,12,0,0,8,4,22,6,24,0,0,8,6
315,16,3,12,0,0,8,4,22,6,24,0,0,8,6
316,16,3,12,0,0,8,4,22,6,24,0,0,9,6
317,16,3,12,0,0,8,4,22,6,24,0,0,9,6
318,16,3,12,0,0,8,4,22,6,24,0,0,9,5
319,16,3,12,0,0,8,3,22,6,24,0,0,9,5
320,15,3,11,0,0,8,3,22,6,23,0,0,8,5
321,15,3,11,0,0,8,3,22,6,23,0,0,8,5
322,15,3,11,1,0,8,3,22,7,23,0,1,9,5
323,14,3,11,1,0,8,3,22,7,22,0,1,8,5
324,14,3,10,1,0,7,3,21,7,22,0,1,8,5
325,14,3,10,2,0,8,3,21,7,22,0,2,8,5
326,13,4,10,2,1,8,3,21,7,22,1,2,7,5
327,13,4,10,2,1,8,3,21,7,21,1,2,7,5
328,13,4,9,2,1,7,3,20,7,21,1,2,7,5
329,13,4,9,2,1,7,3,20,7,21,1,3,7,6
330,12,5,9,3,2,7,3,20,7,21,2,3,7,6
331,12,5,9,3,2,7,3,20,7,20,2,3,6,6
332,12,5,8,3,2,6,3,19,7,20,2,3,6,6
333,12,5,8,3,2,6,3,19,8,20,2,4,6,7
334,11,5,8,4,2,6,3,19,8,20,2,4,6,7
335,11,6,8,4,3,6,3,19,8,19,3,4,5,7
336,11,6,8,4,3,6,3,19,8,19,3,4,5,7
337,11,6,7,5,3,5,3,18,8,19,3,4,5,7
338,11,6,7,5,3,5,3,18,8,19,3,5,5,7
339,10,7,7,5,4,5,3,18,8,19,4,5,4,7
340,10,7,7,5,4,5,3,18,8,18,4,5,4,7
341,10,7,6,5,4,5,3,17,8,18,4,5,4,7
342,10,7,6,6,4,5,3,17,8,18,4,5,4,8
343,9,8,6,6,4,4,3,17,8,18,5,6,4,8
344,9,8,6,6,5,4,3,17,8,17,5,6,3,8
345,9,8,6,6,5,4,3,17,8,17,5,6,3,8
346,9,8,5,6,5,4,3,16,8,17,5,6,3,9
347,9,8,5,7,5,4,3,16,8,17,5,7,3,9
348,8,9,5,7,5,4,3,16,8,17,6,7,3,9
349,8,9,5,7,6,4,3,16,8,16,6,7,3,9
350,8,9,4,7,6,4,3,15,8,16,6,7,3,9
351,8,9,4,8,6,3,3,15,8,16,6,7,2,10
352,7,10,4,8,6,3,4,15,8,16,7,7,2,10
353,7,10,4,8,6,3,4,15,8,15,7,7,2,10
354,7,10,4,8,6,3,4,15,8,15,7,8,2,10
355,7,10,3,8,6,3,4,14,9,15,7,8,2,11
356,7,10,3,8,6,3,4,14,9,15,7,8,2,11
357,6,10,3,9,6,3,4,14,9,15,8,8,2,11
358,6,10,3,9,7,3,4,14,9,14,8,8,2,11
359,6,10,2,9,7,3,4,13,9,14,8,8,2,11
360,6,10,2,10,7,3,4,13,9,14,8,8,2,11
361,5,11,2,10,7,3,4,13,9,14,8,8,2,11
362,5,11,2,10,7,3,4,13,9,13,9,8,2,11
363,5,11,2,10,7,3,4,13,9,13,9,8,2,11
364,5,11,1,10,7,2,4,12,9,13,9,8,2,12
365,5,12,1,10,7,2,4,12,9,13,9,8,2,12
366,4,12,1,11,7,2,4,12,9,13,10,8,1,12
367,4,12,1,11,7,2,4,12,9,12,10,8,1,12
368,4,12,0,11,7,2,4,11,9,12,10,9,1,12
369,4,12,0,11,7,2,4,11,9,12,10,9,1,13
370,3,13,0,12,7,2,4,11,9,12,10,9,1,13
371,3,13,0,12,8,1,4,11,9,12,11,9,1,13
372,3,13,0,12,8,1,4,11,9,11,11,9,1,13
373,3,13,0,12,8,1,4,10,9,11,11,9,0,14
374,3,13,0,12,8,1,4,10,10,11,11,9,0,14
375,2,14,0,13,8,1,4,10,10,11,12,10,0,14
376,2,14,0,13,8,0,4,10,10,10,12,10,0,14
377,2,14,0,13,9,0,4,9,10,10,12,10,0,14
378,2,14,0,13,9,0,4,9,10,10,12,10,0,14
379,2,14,0,14,9,0,4,9,10,10,12,10,0,14
380,1,14,0,14,9,0,4,9,10,10,13,10,0,14
381,1,14,0,14,9,0,4,9,10,9,13,10,0,14
382,1,14,0,15,10,0,4,8,10,9,13,10,0,15
383,1,14,0,15,10,0,4,8,10,9,13,10,0,15
384,0,14,0,15,10,0,4,8,10,9,14,10,0,15
385,0,14,0,15,10,0,4,8,10,8,14,10,0,15
386,0,14,0,15,10,0,4,8,10,8,14,10,0,15
387,0,14,0,15,10,0,4,7,10,8,14,10,0,16
388,0,14,0,15,10,0,4,7,10,8,14,10,0,16
389,0,14,0,16,10,0,4,7,10,8,15,10,0,16
390,0,14,0,16,10,0,4,7,10,7,15,10,0,16
391,0,14,0,16,10,0,4,6,10,7,15,10,0,16
392,0,14,0,16,10,0,4,6,10,7,15,10,0,17
393,0,14,0,16,10,0,4,6,10,7,15,10,0,17
394,0,14,0,16,10,0,4,6,10,7,16,10,0,17
395,0,14,0,16,10,0,4,6,10,6,16,10,0,17
396,0,14,0,16,10,0,4,5,10,6,16,10,0,18
397,0,14,0,16,10,0,4,5,10,6,16,10,0,18
398,0,14,0,16,10,0,4,5,10,6,17,10,0,18
399,0,14,0,16,10,0,4,5,10,5,17,10,0,18
400,0,14,0,16,10,0,4,4,10,5,17,10,0,18
401,0,14,0,16,10,0,4,4,10,5,17,10,0,19
402,0,14,0,16,10,0,4,4,10,5,17,10,0,19
403,0,14,0,16,10,0,4,4,10,5,18,10,0,19
404,0,14,0,16,10,0,4,4,10,4,18,10,0,19
405,0,14,0,16,10,0,4,3,10,4,18,10,0,20
406,0,14,0,16,10,0,4,3,11,4,18,10,0,20
407,0,14,0,16,10,0,4,3,11,4,19,10,0,20
408,0,14,0,16,10,0,4,3,11,3,19,10,0,20
409,0,14,0,16,10,0,4,3,11,3,19,10,0,20
410,0,14,0,16,10,0,4,2,11,3,19,10,0,20
411,0,14,0,16,10,0,4,2,11,3,19,10,0,20
412,0,14,0,16,10,0,4,2,11,3,20,10,0,20
413,0,14,0,16,10,0,4,2,11,2,20,10,0,20
414,0,14,0,16,10,0,4,1,11,2,20,10,0,21
415,0,14,0,16,10,0,4,1,11,2,20,10,0,21
416,0,14,0,16,10,0,4,1,11,2,20,10,0,21
417,0,14,0,16,10,0,4,1,11,2,21,10,0,21
418,0,14,0,16,10,0,4,1,11,1,21,10,0,21
419,0,14,0,16,10,0,4,0,11,1,21,10,0,22
420,0,14,0,16,10,0,4,0,11,1,21,10,0,22
421,0,14,0,16,10,0,4,0,11,1,22,10,0,22
422,0,14,0,16,10,0,4,0,11,0,22,10,0,22
423,0,14,0,16,10,0,4,0,11,0,22,10,0,22
424,0,14,0,16,10,0,4,0,11,0,22,10,0,23
425,0,14,0,16,10,0,4,0,11,0,22,10,0,23
426,0,14,0,16,10,0,4,0,11,0,23,10,0,23
427,0,14,0,16,10,0,4,0,11,0,23,10,0,23
428,0,14,0,16,10,0,4,0,11,0,23,10,0,24
429,0,14,0,16,10,0,4,0,11,0,23,10,0,24
430,0,14,0,16,10,0,4,0,11,0,23,10,0,24
431,0,14,0,16,10,0,4,0,11,0,23,10,0,24
432,0,14,0,16,10,0,4,0,11,0,23,10,0,24
433,0,14,0,16,10,0,4,0,11,0,23,10,0,24
434,0,14,0,16,10,0,4,0,11,0,23,10,0,24
435,0,14,0,16,10,0,4,0,11,0,23,10,0,24
436,0,14,0,16,10,0,4,0,11,0,23,10,0,24
437,0,14,0,16,10,0,4,0,11,0,23,10,0,24
438,0,14,0,16,10,0,4,0,11,0,23,10,0,24
439,0,14,0,16,10,0,4,0,11,0,23,10,0,24
440,0,14,0,16,10,0,4,0,11,0,23,10,0,24
441,0,14,0,16,10,0,4,0,11,0,23,10,0,24
442,0,14,0,16,10,0,4,0,11,0,23,10,0,24
443,0,14,0,16,10,0,4,0,11,0,23,10,0,24
444,0,14,0,16,10,0,4,0,11,0,23,10,0,24
445,0,14,0,16,10,0,4,0,11,0,23,10,0,24
446,0,14,0,16,10,0,4,0,11,0,23,10,0,24
447,0,14,0,16,10,0,4,0,11,0,23,10,0,24
448,0,14,0,16,10,0,4,0,11,0,23,10,0,24
449,0,14,0,16,10,0,4,0,11,0,23,10,0,24
450,0,14,0,16,10,0,4,0,11,0,23,10,0,24
451,0,14,0,16,10,0,4,0,11,0,23,10,0,24
452,0,14,0,16,10,0,4,0,11,0,23,10,0,24
453,0,14,0,16,10,0,4,0,11,0,23,10,0,24
454,0,14,0,16,10,0,4,0,11,0,23,10,0,24
455,0,14,0,16,10,0,4,0,11,0,23,10,0,24
456,0,14,0,16,10,0,4,0,11,0,23,10,0,24
457,0,14,0,16,10,0,4,0,11,0,23,10,0,24
458,0,14,0,16,10,0,4,0,11,0,23,10,0,24
459,0,14,0,16,10,0,4,0,11,0,23,10,0,24
460,0,14,0,16,10,0,4,0,11,0,23,10,0,24
461,0,14,0,16,10,0,4,0,11,0,23,10,0,24
