step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
62,0,5,0,4,6,0,5,0,4,0,6,7,0,5
63,0,5,0,4,6,0,5,0,4,0,6,7,0,5
64,0,5,0,4,6,0,5,0,4,0,6,7,0,5
65,0,5,0,4,6,0,5,0,4,0,6,7,0,5
66,0,5,0,4,6,0,5,0,4,0,6,7,0,5
67,0,5,0,4,6,0,5,0,4,0,6,7,0,5
68,0,5,0,4,6,0,5,0,4,0,6,7,0,5
69,0,5,0,4,6,0,5,0,4,0,6,7,0,5
70,0,5,0,4,6,0,5,0,4,0,6,7,0,5
71,0,5,0,4,6,0,5,0,4,0,6,7,0,5
72,0,5,0,4,6,0,5,0,4,0,6,7,0,5
73,0,5,0,4,6,0,5,0,4,0,6,7,0,5
74,0,5,0,4,6,0,5,0,4,0,6,7,0,5
75,0,5,0,4,6,0,5,0,4,0,6,7,0,5
76,0,5,0,4,6,0,5,0,4,0,6,7,0,5
77,0,5,0,4,6,0,5,0,4,0,6,7,0,5
78,0,5,0,4,6,0,5,0,4,0,6,7,0,5
79,0,5,0,4,6,0,5,0,4,0,6,7,0,5
80,0,5,0,4,6,0,5,0,4,0,6,7,0,5
81,0,5,0,4,6,0,5,0,4,0,6,7,0,5
82,0,5,0,4,6,0,5,0,4,0,6,7,0,5
83,0,5,0,4,6,0,5,0,4,0,6,7,0,5
84,0,5,0,4,6,0,5,0,4,0,6,7,0,5
85,0,5,0,4,6,0,5,0,4,0,6,7,0,5
86,0,5,0,4,6,0,5,0,4,0,6,7,0,5
87,0,5,0,4,6,0,5,0,4,0,6,7,0,5
88,0,5,0,4,6,0,5,0,4,0,6,7,0,5
89,0,5,0,4,6,0,5,0,4,0,6,7,0,5
90,0,4,0,3,5,0,4,0,3,0,5,6,0,4
91,0,4,0,3,5,0,4,0,3,0,5,6,0,4
92,0,4,0,3,5,0,4,0,3,0,5,6,0,4
93,1,4,0,2,5,0,3,0,2,1,5,6,1,4
94,1,3,0,2,4,0,3,0,3,1,4,5,1,3
95,1,3,0,2,4,0,3,0,3,1,4,5,1,3
96,2,3,0,2,4,0,2,0,2,1,4,5,2,3
97,2,3,1,2,4,1,3,1,2,2,4,5,2,3
98,2,3,1,1,3,1,3,1,3,2,3,4,2,2
99,2,3,1,1,3,1,3,1,3,2,3,4,2,2
100,2,3,1,1,3,1,2,1,3,2,3,4,2,2
101,3,3,2,1,3,2,2,2,2,2,3,4,3,2
102,3,2,2,0,3,2,3,2,2,2,2,4,3,1
103,3,3,2,0,2,2,3,2,2,2,2,4,3,1
104,3,3,2,0,2,2,3,2,2,2,2,4,3,1
105,4,3,3,0,2,3,2,3,2,3,2,4,4,1
106,4,3,3,0,2,3,2,3,2,3,2,3,4,1
107,4,3,3,0,1,3,2,3,2,3,2,3,4,0
108,4,3,3,0,1,3,2,3,2,3,2,3,4,0
109,4,3,4,0,1,3,2,3,2,3,2,3,5,0
110,4,3,4,0,1,4,2,4,2,3,1,2,5,0
111,4,3,4,0,1,4,2,4,2,3,1,2,5,0
112,4,4,4,0,0,4,2,4,2,3,1,2,5,0
113,4,4,4,0,0,4,2,4,2,3,1,2,5,0
114,4,4,5,0,0,5,2,5,3,3,1,2,5,0
115,4,4,5,0,0,5,2,5,3,3,0,1,5,0
116,4,4,5,0,0,5,2,5,3,3,0,1,5,0
117,4,4,5,0,0,5,2,5,3,3,0,1,5,0
118,4,4,5,0,0,5,2,5,3,3,0,1,5,0
119,4,4,6,0,0,5,2,5,4,4,0,1,5,0
120,4,4,6,0,0,5,2,5,4,4,0,0,5,0
121,4,4,6,0,0,5,2,5,4,4,0,0,5,0
122,4,4,6,0,0,5,2,5,4,4,0,0,5,0
123,4,4,7,0,0,5,2,5,4,4,0,0,5,0
124,4,4,7,0,0,5,2,5,4,4,0,0,5,0
125,4,4,7,0,0,5,2,5,4,4,0,0,5,0
126,4,4,7,0,0,5,2,5,4,4,0,0,5,0
127,4,4,7,0,0,5,2,5,4,4,0,0,5,0
128,4,4,8,0,0,5,2,5,4,4,0,0,5,0
129,4,4,8,0,0,5,2,5,4,4,0,0,5,0
130,4,4,8,0,0,5,2,5,4,4,0,0,5,0
131,4,4,8,0,0,5,2,5,4,4,0,0,5,0
132,4,4,9,0,0,5,2,5,4,4,0,0,5,0
133,4,4,9,0,0,5,2,5,4,4,0,0,5,0
134,4,4,9,0,0,5,2,5,4,4,0,0,5,0
135,4,4,9,0,0,5,2,5,4,4,0,0,5,0
136,4,4,9,0,0,5,2,5,4,4,0,0,5,0
137,4,4,9,0,0,5,2,5,4,4,0,0,5,0
138,4,4,9,0,0,5,2,5,4,4,0,0,5,0
139,4,4,9,0,0,5,2,5,4,4,0,0,5,0
140,4,4,9,0,0,5,2,5,4,4,0,0,5,0
141,4,4,9,0,0,5,2,5,4,4,0,0,5,0
142,4,4,9,0,0,5,2,5,4,4,0,0,5,0
143,4,4,9,0,0,5,2,5,4,4,0,0,5,0
144,4,4,9,0,0,5,2,5,4,4,0,0,5,0
145,4,4,9,0,0,5,2,5,3,4,0,0,5,0
146,4,4,9,0,0,5,2,5,3,4,0,0,5,0
147,4,4,9,0,0,5,2,5,3,4,0,0,5,0
148,5,4,9,0,0,5,1,5,3,4,0,0,5,0
149,5,3,9,0,0,5,1,5,3,4,0,0,5,0
150,5,3,9,0,0,5,1,5,2,4,0,0,5,0
151,5,3,9,0,0,5,1,5,2,4,0,0,6,0
152,5,3,9,0,0,5,1,5,2,4,0,0,6,0
153,6,3,9,0,0,5,1,5,2,4,0,0,6,0
154,6,2,9,0,0,5,0,5,2,4,0,0,6,0
155,6,2,9,0,0,5,0,5,2,4,0,0,6,0
156,6,2,9,0,0,5,0,6,2,4,0,0,6,0
157,6,2,9,0,0,5,0,6,2,4,0,0,7,0
158,6,2,9,0,0,5,0,6,2,4,0,0,7,0
159,6,2,9,0,0,5,0,6,2,4,0,0,7,0
160,6,1,9,0,0,5,0,6,2,4,0,0,7,0
161,6,1,9,0,0,5,0,7,2,4,0,0,7,0
162,6,1,9,0,0,5,0,7,2,4,0,0,7,0
163,6,1,9,0,0,5,0,7,2,4,0,0,7,0
164,6,1,9,0,0,5,0,7,2,4,0,0,7,0
165,6,0,9,0,0,5,0,7,1,4,0,0,7,0
166,6,0,9,0,0,5,0,7,1,4,0,0,7,0
167,6,0,9,0,0,5,0,8,1,4,0,0,7,0
168,7,0,9,0,0,5,0,8,1,4,0,0,7,0
169,7,0,9,0,0,5,0,8,1,4,0,0,7,0
170,7,0,9,0,0,5,0,8,1,4,0,0,7,0
171,7,0,9,0,0,5,0,8,0,4,0,0,7,0
172,7,0,9,0,0,5,0,9,0,4,0,0,7,0
173,7,0,9,0,0,5,0,9,0,4,0,0,7,0
174,8,0,9,0,0,5,0,9,0,4,0,0,7,0
175,8,0,9,0,0,5,0,9,0,4,0,0,7,0
176,8,0,9,0,0,5,0,9,0,4,0,0,7,0
177,8,0,9,0,0,5,0,9,0,4,0,0,7,0
178,8,0,9,0,0,5,0,9,0,4,0,0,7,0
179,8,0,9,0,0,5,0,9,0,4,0,0,7,0
180,8,0,9,0,0,5,0,9,0,4,0,0,7,0
181,8,0,9,0,0,5,0,9,0,4,0,0,7,0
182,8,0,9,0,0,5,0,9,0,4,0,0,7,0
183,8,0,9,0,0,5,0,9,0,4,0,0,7,0
184,8,0,9,0,0,5,0,9,0,4,0,0,7,0
185,8,0,9,0,0,5,0,9,0,4,0,0,7,0
186,8,0,9,0,0,5,0,9,0,4,0,0,7,0
187,8,0,9,0,0,5,0,9,0,4,0,0,7,0
188,8,0,9,0,0,5,0,9,0,4,0,0,7,0
189,8,0,9,0,0,5,0,9,0,4,0,0,7,0
190,7,0,8,0,0,4,0,8,0,3,0,0,6,0
191,7,0,8,0,0,4,0,8,0,3,0,0,6,0
192,7,0,8,1,0,4,0,8,0,3,0,1,6,0
193,6,0,8,1,0,4,0,8,0,3,0,1,5,0
194,6,0,7,1,0,3,0,7,0,2,0,1,5,0
195,6,0,7,2,0,3,0,7,0,2,0,2,5,0
196,6,1,7,2,1,3,0,7,0,2,1,2,5,1
197,5,1,7,2,1,3,0,7,0,2,1,2,4,1
198,5,1,6,2,1,2,0,6,0,1,1,2,4,1
199,5,1,6,3,1,2,0,6,0,1,1,3,4,1
200,5,2,6,3,2,2,1,6,0,1,2,3,4,2
201,4,2,6,3,2,2,1,6,0,1,2,3,3,2
202,4,2,5,3,2,1,1,5,0,0,2,3,3,2
203,4,2,5,4,2,1,1,5,0,0,2,4,3,2
204,4,2,5,4,2,1,2,5,0,0,2,4,3,2
205,3,2,5,4,3,1,2,5,0,0,3,4,2,3
206,3,2,4,4,3,1,2,5,0,0,3,4,2,3
207,3,2,4,4,3,0,2,4,0,0,3,4,2,3
208,3,2,4,5,3,0,2,4,0,0,3,5,2,3
209,2,2,4,5,4,0,3,4,0,0,4,5,1,4
210,2,2,4,5,4,0,3,4,0,0,4,5,1,4
211,2,2,3,5,4,0,3,3,0,0,4,5,1,4
212,2,2,3,5,4,0,3,3,0,0,4,5,1,4
213,2,2,3,6,4,0,4,3,0,0,4,6,1,4
214,2,2,3,6,5,0,4,3,0,0,5,6,0,4
215,2,2,2,6,5,0,4,3,0,0,5,6,0,4
216,2,2,2,6,5,0,4,2,0,0,5,6,0,4
217,2,2,2,6,5,0,5,2,0,0,5,7,0,4
218,1,2,2,6,5,0,5,2,0,0,6,7,0,4
219,1,2,2,6,5,0,5,2,0,0,6,7,0,4
220,1,2,1,7,5,0,5,1,0,0,6,7,0,4
221,1,2,1,7,5,0,5,1,0,0,6,7,0,4
222,1,2,1,7,5,0,5,1,0,0,6,7,0,4
223,1,2,1,7,5,0,5,1,0,0,7,7,0,4
224,1,2,0,7,5,0,5,1,0,0,7,7,0,4
225,0,2,0,7,5,0,5,0,0,0,7,7,0,4
226,0,3,0,7,5,0,6,0,0,0,7,7,0,4
227,0,3,0,8,5,0,6,0,0,0,8,7,0,4
228,0,3,0,8,5,0,6,0,0,0,8,7,0,4
229,0,3,0,8,5,0,6,0,0,0,8,7,0,4
230,0,3,0,8,5,0,6,0,0,0,8,7,0,4
231,0,3,0,8,5,0,6,0,0,0,8,7,0,4
232,0,3,0,8,5,0,6,0,0,0,9,7,0,4
233,0,3,0,8,5,0,6,0,0,0,9,7,0,4
234,0,3,0,8,5,0,6,0,0,0,9,7,0,4
235,0,3,0,8,5,0,6,0,0,0,9,7,0,4
236,0,3,0,8,5,0,6,0,0,0,9,7,0,4
237,0,3,0,8,5,0,6,0,0,0,9,7,0,4
238,0,3,0,8,5,0,6,0,0,0,9,7,0,4
239,0,3,0,8,5,0,6,0,0,0,9,7,0,4
240,0,3,0,8,5,0,6,0,0,0,9,7,0,4
241,0,3,0,8,5,0,6,0,0,0,9,7,0,4
242,0,3,0,8,5,0,6,0,0,0,9,7,0,4
243,0,3,0,7,5,0,6,0,0,0,9,6,0,4
244,0,3,0,7,5,0,6,0,0,0,9,6,0,4
245,0,3,0,7,5,0,6,0,0,0,9,6,0,4
246,0,3,0,7,5,0,6,0,0,1,9,6,0,4
247,0,2,0,7,4,0,6,0,1,1,8,6,0,3
248,0,2,0,6,4,0,6,0,1,1,8,5,0,3
249,0,2,0,6,4,0,6,0,1,1,8,5,0,3
250,0,2,0,6,4,0,6,0,1,1,8,5,0,3
251,0,2,1,6,4,0,5,0,1,2,8,5,0,4
252,0,1,1,6,3,0,5,0,1,2,7,5,0,3
253,0,1,1,5,3,0,5,0,1,2,7,4,0,3
254,0,1,1,5,3,1,5,1,1,2,7,4,1,3
255,0,1,1,5,3,1,5,1,1,3,7,4,1,3
256,0,1,2,5,3,1,4,1,1,3,7,4,1,3
257,0,1,2,5,3,1,4,1,1,3,7,4,1,3
258,0,1,2,5,2,1,5,1,1,3,6,3,1,2
259,0,1,2,4,2,2,5,2,1,4,6,3,2,2
260,0,1,3,4,2,2,5,2,1,4,6,3,2,2
261,0,1,3,4,2,2,5,2,1,4,6,3,2,2
262,0,1,3,4,2,2,4,2,1,4,6,3,2,3
263,0,1,3,3,1,2,4,2,2,5,5,2,2,2
264,0,1,3,3,1,2,4,2,2,5,5,2,2,2
265,0,1,3,3,1,3,4,2,2,5,5,2,3,2
266,0,1,3,3,1,3,4,2,2,5,5,2,3,2
267,0,1,3,3,1,3,4,2,2,5,5,2,3,3
268,0,1,3,2,0,3,4,2,3,6,4,1,3,3
269,0,1,3,2,0,3,4,2,3,6,4,1,3,3
270,0,1,3,2,0,4,4,2,3,6,4,1,4,3
271,0,1,3,2,0,4,4,2,3,6,4,1,4,3
272,0,2,3,2,0,4,3,2,3,7,4,1,4,3
273,0,2,3,1,0,4,3,2,4,7,3,0,4,3
274,0,2,3,1,0,4,3,2,4,7,3,0,4,3
275,0,2,4,1,0,4,3,2,4,7,3,0,5,3
276,0,2,4,1,0,4,3,2,4,7,3,0,5,3
277,0,1,4,1,0,4,3,2,5,8,2,0,5,4
278,0,1,4,0,0,4,3,2,5,8,2,0,5,4
279,0,1,4,0,0,4,3,2,5,8,2,0,5,4
280,0,1,4,0,0,4,3,2,5,8,2,0,6,4
281,0,1,4,0,0,4,3,2,5,8,2,0,6,4
282,0,1,4,0,0,4,4,2,5,8,1,0,6,4
283,0,1,4,0,0,4,4,2,5,8,1,0,6,4
284,0,1,4,0,0,4,4,3,5,8,1,0,6,4
285,0,1,5,0,0,4,4,3,5,8,1,0,6,4
286,0,1,5,0,0,4,4,3,5,8,1,0,6,5
287,0,1,5,0,0,4,4,3,5,8,0,0,6,5
288,0,1,5,0,0,4,4,3,5,8,0,0,6,5
289,0,1,5,0,0,4,4,3,5,8,0,0,6,5
290,0,1,5,0,0,4,4,3,5,8,0,0,6,5
291,0,1,5,0,0,4,4,3,5,8,0,0,6,5
292,0,1,5,0,0,4,4,3,5,8,0,0,6,5
293,0,1,5,0,0,4,4,3,5,8,0,0,6,5
294,0,1,6,0,0,4,4,3,5,8,0,0,6,5
295,0,1,6,0,0,4,4,3,5,8,0,0,6,5
296,0,1,6,0,0,4,4,3,5,8,0,0,6,5
297,0,1,6,0,0,4,4,3,5,8,0,0,6,5
298,0,1,6,0,0,4,4,3,4,8,0,0,6,5
299,0,1,6,0,0,4,4,3,4,8,0,0,6,5
300,0,1,6,0,0,4,4,3,4,8,0,0,6,5
301,1,1,6,0,0,4,4,3,4,8,0,0,6,5
302,1,1,6,0,0,4,4,3,4,8,0,0,6,4
303,1,1,6,0,0,4,4,3,4,8,0,0,6,4
304,1,1,6,0,0,4,4,3,4,8,0,0,6,4
305,1,1,6,0,0,4,4,3,4,8,0,0,6,4
306,1,1,6,0,0,4,4,3,4,8,0,0,6,4
307,1,1,6,0,0,4,4,3,4,8,0,0,6,4
308,1,1,6,0,0,4,3,3,4,8,0,0,6,4
309,1,1,6,0,0,5,3,3,4,8,0,0,6,4
310,1,1,6,0,0,5,3,3,4,8,0,0,6,4
311,1,1,6,0,0,5,3,3,4,8,0,0,7,4
312,1,1,6,0,0,5,3,3,4,8,0,0,7,4
313,1,1,6,0,0,5,3,3,3,8,0,0,7,3
314,1,1,6,0,0,5,3,3,3,8,0,0,7,3
315,1,1,6,0,0,5,3,3,3,8,0,0,7,3
316,2,1,6,0,0,5,3,3,3,8,0,0,7,3
317,2,1,6,0,0,5,3,3,3,8,0,0,7,3
318,2,1,6,0,0,5,2,3,3,8,0,0,7,2
319,2,1,6,0,0,5,2,3,2,8,0,0,7,2
320,2,1,5,0,0,5,2,2,2,7,0,0,6,2
321,2,1,5,0,0,5,2,2,2,7,0,0,7,2
322,3,1,5,0,0,5,3,2,2,7,0,1,7,2
323,3,1,4,0,0,5,3,2,2,7,0,1,6,2
324,3,1,4,0,0,5,3,1,2,6,0,1,6,2
325,3,1,4,0,0,5,3,1,2,6,0,2,6,2
326,3,1,4,0,1,5,3,1,2,6,1,2,6,3
327,3,1,3,0,1,5,3,1,2,6,1,2,5,3
328,3,1,3,0,1,4,3,1,2,5,1,2,5,3
329,3,2,3,0,1,4,4,1,2,5,1,2,5,3
330,3,2,3,0,2,4,4,1,3,5,2,3,5,4
331,3,2,2,0,2,4,4,1,3,5,2,3,4,4
332,3,2,2,0,2,3,4,1,3,4,2,3,4,4
333,3,2,2,0,2,3,5,1,3,4,2,3,4,4
334,3,2,2,0,2,3,5,0,3,4,2,4,4,4
335,3,2,2,0,3,3,5,0,3,4,2,4,3,4
336,3,2,1,0,3,3,5,0,3,4,2,4,3,4
337,3,2,1,0,3,3,5,0,3,3,2,4,3,4
338,3,2,1,0,3,3,6,0,3,3,2,4,3,5
339,3,2,1,0,4,3,6,0,3,3,2,5,3,5
340,3,2,1,0,4,3,6,0,3,3,2,5,2,5
341,3,2,1,0,4,3,6,0,3,2,3,5,2,5
342,3,2,1,0,4,3,6,0,3,2,3,5,2,5
343,3,2,1,0,4,3,6,0,4,2,3,6,2,6
344,3,2,0,0,4,3,6,0,4,2,3,6,2,6
345,3,2,0,0,4,3,6,0,4,1,3,6,2,6
346,3,2,0,0,4,3,6,0,4,1,3,6,2,6
347,3,2,0,0,4,3,6,0,4,1,3,6,2,6
348,3,2,0,0,4,3,6,0,4,1,3,6,2,6
349,3,2,0,0,4,3,6,0,4,1,3,6,2,6
350,3,2,0,0,4,3,6,0,4,0,3,6,2,6
351,2,3,0,0,4,3,6,0,4,0,3,6,2,6
352,2,3,0,0,4,3,6,0,5,0,3,6,2,7
353,2,3,0,1,4,3,6,0,5,0,3,6,2,7
354,2,3,0,1,4,3,6,0,5,0,3,6,2,7
355,2,3,0,1,4,3,6,0,5,0,3,6,2,7
356,2,3,0,1,4,3,6,0,5,0,3,6,2,7
357,2,3,0,1,4,3,6,0,5,0,3,6,2,7
358,2,3,0,1,4,3,6,0,5,0,3,6,2,7
359,2,3,0,1,4,2,6,0,5,0,3,6,2,7
360,2,3,0,1,4,2,6,0,5,0,3,6,2,7
361,2,3,0,1,4,2,6,0,5,0,3,6,1,7
362,2,3,0,1,4,2,6,0,5,0,3,6,1,7
363,2,3,0,1,4,2,6,0,5,0,3,7,1,7
364,2,3,0,1,4,2,6,0,5,0,3,7,1,7
365,2,3,0,1,4,2,6,0,5,0,3,7,1,7
366,1,3,0,1,5,2,6,0,5,0,3,7,1,7
367,1,3,0,1,5,2,6,0,5,0,3,7,1,7
368,1,3,0,2,5,2,6,0,5,0,3,7,1,7
369,1,3,0,2,5,2,6,0,5,0,3,7,1,7
370,1,3,0,2,5,1,6,0,5,0,3,7,1,7
371,1,3,0,2,5,1,6,0,5,0,3,7,0,7
372,1,3,0,2,5,1,6,0,5,0,3,7,0,7
373,0,3,0,2,5,1,6,0,5,0,3,8,0,7
374,0,3,0,2,5,1,6,0,5,0,3,8,0,7
375,0,3,0,3,5,1,6,0,5,0,3,8,0,7
376,0,3,0,3,5,0,6,0,5,0,3,8,0,7
377,0,3,0,3,6,0,6,0,5,0,3,8,0,7
378,0,3,0,3,6,0,6,0,5,0,3,8,0,7
379,0,3,0,3,6,0,6,0,5,0,3,8,0,7
380,0,3,0,3,6,0,6,0,5,0,3,8,0,7
381,0,3,0,3,6,0,6,0,5,0,3,8,0,7
382,0,3,0,3,7,0,6,0,5,0,3,8,0,7
383,0,3,0,3,7,0,6,0,5,0,3,8,0,7
384,0,3,0,3,7,0,6,0,5,0,3,8,0,7
385,0,3,0,3,7,0,6,0,5,0,3,8,0,7
386,0,3,0,3,7,0,6,0,5,0,3,8,0,7
387,0,3,0,3,7,0,6,0,5,0,3,8,0,7
388,0,3,0,3,7,0,6,0,5,0,3,8,0,7
389,0,3,0,3,7,0,6,0,5,0,3,8,0,7
390,0,3,0,3,7,0,6,0,5,0,3,8,0,7
391,0,3,0,3,7,0,6,0,5,0,3,8,0,7
392,0,3,0,3,7,0,6,0,5,0,3,8,0,7
393,0,3,0,3,7,0,6,0,5,0,3,8,0,7
394,0,3,0,3,7,0,6,0,5,0,3,8,0,7
395,0,3,0,3,7,0,6,0,5,0,3,8,0,7
396,0,3,0,3,7,0,6,0,5,0,3,8,0,7
397,0,3,0,3,7,0,6,0,5,0,3,8,0,7
398,0,3,0,3,7,0,6,0,5,0,3,8,0,7
399,0,3,0,3,7,0,6,0,5,0,3,8,0,7
400,0,3,0,3,7,0,6,0,5,0,3,8,0,7
401,0,3,0,3,7,0,6,0,5,0,3,8,0,7
402,0,3,0,3,7,0,6,0,5,0,3,8,0,7
403,0,3,0,3,7,0,6,0,5,0,3,8,0,7
404,0,3,0,3,7,0,6,0,5,0,3,8,0,7
405,0,3,0,3,7,0,6,0,5,0,3,8,0,7
406,0,3,0,3,7,0,6,0,5,0,3,8,0,7
407,0,3,0,3,7,0,6,0,5,0,3,8,0,7
408,0,3,0,3,7,0,6,0,5,0,3,8,0,7
409,0,3,0,3,7,0,6,0,5,0,3,8,0,7
410,0,3,0,3,7,0,6,0,5,0,3,8,0,7
411,0,3,0,3,7,0,6,0,5,0,3,8,0,7
412,0,3,0,3,7,0,6,0,5,0,3,8,0,7
413,0,3,0,3,7,0,6,0,5,0,3,8,0,7
414,0,3,0,3,7,0,6,0,5,0,3,8,0,7
415,0,3,0,3,7,0,6,0,5,0,3,8,0,7
416,0,3,0,3,7,0,6,0,5,0,3,8,0,7
417,0,3,0,3,7,0,6,0,5,0,3,8,0,7
418,0,3,0,3,7,0,6,0,5,0,3,8,0,7
419,0,3,0,3,7,0,6,0,5,0,3,8,0,7
420,0,3,0,3,7,0,6,0,5,0,3,8,0,7
421,0,3,0,3,7,0,6,0,5,0,3,8,0,7
422,0,3,0,3,7,0,6,0,5,0,3,8,0,7
423,0,3,0,3,7,0,6,0,5,0,3,8,0,7
424,0,3,0,3,7,0,6,0,5,0,3,8,0,7
425,0,3,0,3,7,0,6,0,5,0,3,8,0,7
426,0,3,0,3,7,0,6,0,5,0,3,8,0,7
427,0,3,0,3,7,0,6,0,5,0,3,8,0,7
428,0,3,0,3,7,0,6,0,5,0,3,8,0,7
429,0,3,0,3,7,0,6,0,5,0,3,8,0,7
430,0,3,0,3,7,0,6,0,5,0,3,8,0,7
431,0,3,0,3,7,0,6,0,5,0,3,8,0,7
432,0,3,0,3,7,0,6,0,5,0,3,8,0,7
433,0,3,0,3,7,0,6,0,5,0,3,8,0,7
434,0,3,0,3,7,0,6,0,5,0,3,8,0,7
435,0,3,0,3,7,0,6,0,5,0,3,8,0,7
436,0,3,0,3,7,0,6,0,5,0,3,8,0,7
437,0,3,0,3,7,0,6,0,5,0,3,8,0,7
438,0,3,0,3,7,0,6,0,5,0,3,8,0,7
439,0,3,0,3,7,0,6,0,5,0,3,8,0,7
440,0,3,0,3,7,0,6,0,5,0,3,8,0,7
441,0,3,0,3,7,0,6,0,5,0,3,8,0,7
442,0,3,0,3,7,0,6,0,5,0,3,8,0,7
443,0,3,0,3,7,0,6,0,5,0,3,8,0,7
444,0,3,0,3,7,0,6,0,5,0,3,8,0,7
445,0,3,0,3,7,0,6,0,5,0,3,8,0,7
446,0,3,0,3,7,0,6,0,5,0,3,8,0,7
447,0,3,0,3,7,0,6,0,5,0,3,8,0,7
448,0,3,0,3,7,0,6,0,5,0,3,8,0,7
449,0,3,0,3,7,0,6,0,5,0,3,8,0,7
450,0,3,0,3,7,0,6,0,5,0,3,8,0,7
451,0,3,0,3,7,0,6,0,5,0,3,8,0,7
452,0,3,0,3,7,0,6,0,5,0,3,8,0,7
453,0,3,0,3,7,0,6,0,5,0,3,8,0,7
454,0,3,0,3,7,0,6,0,5,0,3,8,0,7
455,0,3,0,3,7,0,6,0,5,0,3,8,0,7
456,0,3,0,3,7,0,6,0,5,0,3,8,0,7
457,0,3,0,3,7,0,6,0,5,0,3,8,0,7
458,0,3,0,3,7,0,6,0,5,0,3,8,0,7
459,0,3,0,3,7,0,6,0,5,0,3,8,0,7
460,0,3,0,3,7,0,6,0,5,0,3,8,0,7
461,0,3,0,3,7,0,6,0,5,0,3,8,0,7
