step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
49,1,8,0,5,11,1,6,0,6,0,12,8,1,7
50,1,8,0,5,11,0,6,0,6,0,12,8,1,7
51,1,8,0,5,12,0,6,0,6,0,12,9,1,7
52,0,9,0,5,12,0,6,0,6,0,12,9,1,7
53,0,9,0,5,12,0,6,0,6,0,12,9,1,7
54,0,9,0,6,12,0,6,0,6,0,12,9,0,8
55,0,9,0,6,12,0,6,0,6,0,12,9,0,8
56,0,9,0,6,13,0,6,0,6,0,12,10,0,8
57,0,9,0,6,13,0,6,0,6,0,12,10,0,8
58,0,9,0,6,13,0,6,0,6,0,12,10,0,8
59,0,9,0,6,13,0,6,0,6,0,12,10,0,8
60,0,9,0,6,13,0,6,0,6,0,12,10,0,8
61,0,9,0,6,13,0,6,0,6,0,12,10,0,8
62,0,9,0,6,13,0,6,0,6,0,12,10,0,8
63,0,9,0,6,13,0,6,0,6,0,12,10,0,8
64,0,9,0,6,13,0,6,0,6,0,12,10,0,8
65,0,9,0,6,13,0,6,0,6,0,12,10,0,8
66,0,9,0,6,13,0,6,0,6,0,12,10,0,8
67,0,9,0,6,13,0,6,0,6,0,12,10,0,8
68,0,9,0,6,13,0,6,0,6,0,12,10,0,8
69,0,9,0,6,13,0,6,0,6,0,12,10,0,8
70,0,9,0,6,13,0,6,0,6,0,12,10,0,8
71,0,9,0,6,13,0,6,0,6,0,12,10,0,8
72,0,9,0,6,13,0,6,0,6,0,12,10,0,8
73,0,9,0,6,13,0,6,0,6,0,12,10,0,8
74,0,9,0,6,13,0,6,0,6,0,12,10,0,8
75,0,9,0,6,13,0,6,0,6,0,12,10,0,8
76,0,9,0,6,13,0,6,0,6,0,12,10,0,8
77,0,9,0,6,13,0,6,0,6,0,12,10,0,8
78,0,9,0,6,13,0,6,0,6,0,12,10,0,8
79,0,9,0,6,13,0,6,0,6,0,12,10,0,8
80,0,9,0,6,13,0,6,0,6,0,12,10,0,8
81,0,9,0,6,13,0,6,0,6,0,12,10,0,8
82,0,9,0,6,13,0,6,0,6,0,12,10,0,8
83,0,9,0,6,13,0,6,0,6,0,12,10,0,8
84,0,9,0,6,13,0,6,0,6,0,12,10,0,8
85,0,9,0,6,13,0,6,0,6,0,12,10,0,8
86,0,9,0,6,13,0,6,0,6,0,12,10,0,8
87,0,9,0,6,13,0,6,0,6,0,12,10,0,8
88,0,9,0,6,13,0,6,0,6,0,12,10,0,8
89,0,9,0,6,13,0,6,0,6,0,12,10,0,8
90,0,8,0,5,12,0,5,0,5,0,11,9,0,7
91,0,8,0,5,12,0,5,0,5,0,11,9,0,7
92,0,8,0,5,12,0,5,0,5,0,11,9,0,7
93,1,8,0,5,12,0,4,0,4,0,11,9,1,7
94,1,7,0,4,11,0,5,0,5,0,10,8,1,6
95,1,7,0,4,11,0,5,0,5,0,10,8,1,6
96,2,7,0,4,11,0,4,0,4,0,10,8,2,6
97,2,7,1,4,11,1,4,1,4,1,10,8,2,6
98,2,6,1,3,10,1,4,1,4,1,9,7,2,6
99,2,6,1,3,10,1,4,1,4,1,9,7,2,6
100,2,6,2,3,10,1,3,1,3,2,9,7,2,6
101,3,6,2,3,10,2,3,2,3,2,9,7,3,6
102,3,6,2,3,10,2,3,2,3,2,9,6,3,5
103,3,6,2,2,9,2,3,2,3,2,9,6,3,6
104,3,6,2,2,9,2,2,2,3,2,8,6,3,6
105,4,6,3,2,9,3,2,3,2,3,8,6,4,6
106,4,6,3,2,9,3,2,3,2,3,8,5,4,6
107,4,6,3,2,9,3,2,3,2,3,8,5,4,5
108,4,6,3,1,8,3,2,3,2,3,8,5,4,6
109,5,6,4,1,8,3,1,3,1,4,7,5,5,6
110,5,6,4,1,8,4,1,4,2,4,7,5,5,6
111,5,5,4,1,8,4,1,4,2,4,7,4,5,5
112,5,6,4,1,8,4,1,4,2,4,7,4,5,5
113,5,6,4,0,7,4,1,4,2,4,6,4,5,6
114,6,6,5,0,7,5,1,5,2,5,6,4,6,6
115,6,6,5,0,7,5,1,5,2,5,6,3,6,6
116,6,5,5,0,7,5,1,5,2,5,6,3,6,5
117,6,6,5,0,7,5,2,5,2,5,6,3,6,5
118,6,6,5,0,6,5,2,5,2,5,5,3,6,6
119,6,6,5,0,6,6,2,6,3,6,5,3,6,6
120,6,5,5,0,6,6,2,6,3,6,5,2,6,5
121,6,5,5,0,6,6,2,6,3,6,5,2,6,5
122,6,5,5,0,5,6,2,6,3,6,4,2,6,6
123,6,5,6,0,5,7,2,7,3,6,4,2,6,6
124,6,5,6,0,5,7,2,7,3,6,4,1,6,6
125,6,4,6,0,5,7,2,7,3,7,4,1,6,6
126,6,5,6,0,4,7,2,7,3,7,4,1,6,6
127,6,5,6,0,4,7,2,7,3,7,3,1,6,6
128,6,5,6,0,4,8,2,8,4,7,3,1,6,6
129,6,5,6,0,4,8,2,8,4,7,3,0,6,6
130,6,5,7,0,4,8,2,8,4,7,3,0,6,6
131,6,5,7,0,3,8,2,8,4,7,2,0,6,7
132,6,5,7,0,3,8,2,9,4,7,2,0,6,7
133,6,5,7,0,3,8,2,9,5,7,2,0,6,7
134,6,5,7,0,3,8,2,9,5,8,2,0,6,7
135,6,5,7,0,2,8,2,9,5,8,2,0,6,7
136,6,5,7,0,2,8,2,9,5,8,1,0,6,8
137,6,5,7,0,2,8,2,9,5,8,1,0,6,8
138,6,5,7,0,2,8,2,9,5,9,1,0,6,8
139,6,6,7,0,2,8,2,9,5,9,1,0,6,8
140,6,6,7,0,1,8,2,9,5,9,0,0,6,8
141,6,6,7,0,1,8,2,9,5,9,0,0,6,8
142,6,6,7,0,1,8,2,9,5,9,0,0,6,8
143,6,6,8,0,1,8,2,9,5,9,0,0,6,8
144,6,7,8,0,0,8,2,9,5,9,0,0,6,8
145,6,7,8,0,0,8,1,9,4,9,0,0,6,8
146,6,7,8,0,0,8,1,9,4,9,0,0,6,8
147,6,7,9,0,0,8,1,9,4,9,0,0,6,8
148,7,7,9,0,0,8,1,9,4,9,0,0,7,8
149,7,7,9,0,0,8,1,9,4,9,0,0,7,7
150,7,7,9,0,0,8,1,9,4,9,0,0,7,7
151,7,7,9,0,0,8,1,9,4,9,0,0,7,7
152,7,7,9,0,0,8,1,9,4,10,0,0,7,7
153,7,6,9,0,0,8,1,9,4,10,0,0,7,7
154,7,6,9,0,0,8,1,9,4,10,0,0,7,6
155,7,6,9,0,0,8,1,9,4,10,0,0,7,6
156,7,6,9,0,0,9,1,9,4,10,0,0,7,6
157,7,6,9,0,0,9,1,9,4,10,0,0,7,6
158,7,6,9,0,0,9,1,9,4,10,0,0,7,6
159,7,5,9,0,0,9,1,9,4,10,0,0,7,6
160,7,5,9,0,0,9,1,10,4,10,0,0,7,5
161,7,5,9,0,0,10,1,10,3,10,0,0,7,5
162,7,5,9,0,0,10,1,10,3,10,0,0,7,5
163,7,5,9,0,0,10,1,10,3,10,0,0,7,5
164,8,4,9,0,0,10,1,10,3,10,0,0,7,5
165,8,4,9,0,0,10,1,10,3,10,0,0,7,4
166,8,4,9,0,0,10,1,11,3,10,0,0,7,4
167,8,4,9,0,0,11,1,11,3,10,0,0,7,4
168,8,4,9,0,0,11,0,11,3,10,0,0,7,4
169,8,3,9,0,0,11,0,11,3,10,0,0,7,4
170,8,3,9,0,0,11,0,11,2,10,0,0,7,3
171,8,3,9,0,0,11,0,12,2,10,0,0,8,3
172,8,3,9,0,0,12,0,12,2,10,0,0,8,3
173,9,3,9,0,0,12,0,12,2,10,0,0,8,3
174,9,3,9,0,0,12,0,12,2,10,0,0,8,3
175,9,3,9,0,0,12,0,12,2,10,0,0,8,2
176,9,3,9,0,0,12,0,13,2,10,0,0,8,2
177,9,2,9,0,0,13,0,13,2,10,0,0,8,2
178,9,2,9,0,0,13,0,13,2,10,0,0,8,2
179,9,2,9,0,0,13,0,13,1,10,0,0,8,2
180,9,2,9,0,0,13,0,13,1,10,0,0,8,2
181,9,2,9,0,0,13,0,13,1,10,0,0,8,2
182,10,2,9,0,0,14,0,13,1,10,0,0,8,1
183,10,2,9,0,0,14,0,13,1,10,0,0,8,1
184,10,2,9,0,0,14,0,14,0,10,0,0,8,1
185,10,2,9,0,0,14,0,14,0,10,0,0,8,1
186,10,2,9,0,0,14,0,14,0,10,0,0,8,1
187,11,2,9,0,0,14,0,14,0,10,0,0,8,0
188,11,2,9,0,0,14,0,14,0,10,0,0,8,0
189,11,2,9,0,0,15,0,14,0,10,0,0,8,0
190,10,2,8,0,0,14,0,13,0,9,0,0,7,0
191,10,2,8,0,0,14,0,13,0,9,0,0,7,0
192,10,2,8,1,0,14,0,13,0,9,0,1,7,0
193,9,2,8,1,0,14,0,13,0,9,0,1,6,0
194,9,2,7,1,0,14,0,12,0,8,0,1,6,0
195,9,2,7,2,0,14,0,12,0,8,0,2,6,0
196,9,3,7,2,1,14,0,12,0,8,1,2,6,1
197,8,3,7,2,1,14,0,12,0,8,1,2,5,1
198,8,3,6,2,1,13,0,11,0,7,1,2,5,1
199,8,3,6,3,1,13,0,11,0,7,1,3,5,1
200,8,4,6,3,2,13,0,11,0,7,2,3,5,2
201,7,4,6,3,2,13,0,11,0,7,2,3,4,2
202,7,4,5,3,2,12,0,10,0,6,2,3,4,2
203,7,4,5,4,2,12,0,10,0,6,2,4,4,2
204,7,4,5,4,2,12,0,10,0,6,2,4,4,2
205,6,5,5,4,3,12,0,10,0,6,3,4,3,3
206,6,5,5,4,3,12,0,10,0,6,3,4,3,3
207,6,5,4,4,3,11,0,9,0,5,3,4,3,3
208,6,5,4,5,3,11,0,9,0,5,3,5,3,3
209,5,6,4,5,4,11,0,9,0,5,4,5,2,4
210,5,6,4,5,4,11,0,9,0,5,4,5,2,4
211,5,6,3,5,4,10,0,8,0,4,4,5,2,4
212,5,6,3,5,4,10,0,8,0,4,4,5,2,4
213,5,6,3,6,4,10,0,8,1,4,4,6,2,4
214,4,7,3,6,5,10,0,8,1,4,5,6,1,5
215,4,7,3,6,5,10,0,8,1,4,5,6,1,5
216,4,7,2,6,5,9,0,7,1,3,5,6,1,5
217,4,7,2,7,5,9,0,7,1,3,5,7,1,5
218,3,8,2,7,6,9,0,7,1,3,6,7,1,5
219,3,8,2,7,6,9,0,7,1,3,6,7,1,5
220,3,8,1,7,6,8,0,6,1,2,6,7,1,5
221,3,8,1,7,6,8,0,6,1,2,6,7,0,5
222,3,8,1,8,6,8,0,6,2,2,6,7,0,6
223,3,9,1,8,7,8,0,6,2,2,7,7,0,6
224,2,9,1,8,7,8,0,6,2,2,7,8,0,6
225,2,9,0,8,7,7,0,5,2,1,7,8,0,6
226,2,9,0,9,7,7,0,5,2,1,7,8,0,6
227,2,10,0,9,8,7,0,5,3,1,8,8,0,6
228,2,10,0,9,8,7,0,5,3,1,8,8,0,6
229,2,10,0,9,8,6,0,4,3,0,8,8,0,6
230,2,10,0,9,8,6,0,4,3,0,8,8,0,6
231,2,10,0,9,8,6,0,4,3,0,8,8,0,6
232,1,11,0,9,9,6,0,4,3,0,9,8,0,6
233,1,11,0,9,9,6,0,4,3,0,9,8,0,6
234,1,11,0,10,9,5,0,3,3,0,9,8,0,6
235,1,11,0,10,9,5,0,3,3,0,9,8,0,7
236,1,11,0,10,10,5,0,3,3,0,10,8,0,7
237,1,11,0,10,10,5,0,3,3,0,10,8,0,7
238,0,11,0,10,10,4,0,2,3,0,10,8,0,7
239,0,11,0,10,10,4,0,2,3,0,10,8,0,7
240,0,10,0,11,10,4,0,2,3,0,10,8,0,7
241,0,10,0,11,11,4,0,2,3,0,11,8,0,7
242,0,10,0,11,11,4,0,2,3,0,11,8,0,7
243,0,10,0,10,11,4,0,2,3,0,11,7,0,7
244,0,9,0,10,11,4,0,2,3,0,11,7,0,7
245,0,9,0,10,12,4,0,2,3,0,12,7,0,7
246,0,9,1,10,12,4,0,2,3,1,12,7,0,7
247,0,9,1,10,11,4,0,3,3,1,11,7,0,6
248,0,8,1,9,11,4,0,3,3,1,11,6,0,6
249,0,8,1,9,11,4,0,3,3,1,11,6,0,6
250,0,8,1,9,11,4,0,3,3,1,11,6,0,6
251,0,9,2,9,11,4,0,4,3,1,11,6,0,6
252,0,9,2,9,10,4,1,4,3,1,10,6,0,5
253,0,8,2,8,10,4,1,4,3,1,10,5,0,5
254,0,8,2,8,10,5,1,4,3,1,10,5,0,5
255,0,8,3,8,10,5,1,5,3,1,10,5,0,5
256,0,8,3,8,10,5,1,5,3,1,10,5,0,5
257,0,9,3,8,10,5,1,5,3,2,10,5,0,5
258,0,8,3,7,9,5,1,5,4,2,9,5,0,4
259,0,8,4,7,9,6,1,5,4,2,9,4,0,4
260,0,8,4,7,9,6,1,6,4,2,9,4,0,4
261,0,8,4,7,9,6,1,6,4,3,9,4,0,4
262,0,8,4,7,9,6,1,6,4,3,9,4,0,4
263,0,7,4,6,8,6,1,6,5,3,8,3,0,3
264,0,7,4,6,8,6,1,6,4,3,8,3,0,3
265,0,7,5,6,8,7,1,7,4,4,8,3,0,3
266,0,7,5,6,8,7,1,7,4,4,8,3,0,3
267,1,7,5,6,8,7,1,7,4,4,8,3,0,4
268,1,6,5,5,7,7,1,7,5,4,7,2,0,3
269,1,6,5,5,7,7,1,7,5,5,7,2,0,3
270,1,6,5,5,7,8,1,8,5,5,7,2,0,3
271,1,6,5,5,7,8,1,8,5,5,7,2,0,3
272,1,6,5,5,7,8,1,8,5,5,7,2,0,3
273,1,5,5,5,7,8,1,8,5,6,6,1,0,2
274,1,5,5,4,6,8,1,8,5,6,6,1,0,2
275,1,5,6,4,6,9,1,9,5,6,6,1,0,2
276,2,5,6,4,6,9,1,9,5,6,6,1,0,2
277,2,4,6,4,6,9,1,9,6,6,5,1,0,3
278,2,5,6,4,6,9,1,9,6,7,5,0,0,3
279,2,5,6,3,5,9,1,9,5,7,5,0,0,3
280,2,5,6,3,5,10,1,10,5,7,5,0,0,3
281,2,5,6,3,5,10,1,10,5,7,5,0,0,3
282,3,4,6,3,5,10,1,10,6,7,4,0,0,3
283,3,5,6,3,5,10,1,10,6,8,4,0,0,3
284,3,5,6,2,4,10,1,11,6,8,4,0,0,3
285,3,5,7,2,4,10,1,11,6,8,4,0,0,3
286,3,5,7,2,4,10,1,11,6,8,4,0,0,2
287,3,4,7,2,4,10,1,11,6,9,3,0,0,2
288,3,5,7,2,4,10,1,11,6,9,3,0,0,2
289,3,5,8,1,3,10,1,12,6,9,3,0,0,2
290,3,5,8,1,3,10,1,12,6,9,3,0,0,2
291,3,5,8,1,3,10,1,12,6,9,3,0,0,3
292,3,5,8,1,3,10,1,12,6,10,2,0,0,3
293,3,5,8,1,3,11,2,12,6,10,2,0,0,3
294,3,5,8,0,2,11,2,13,6,10,2,0,0,3
295,3,5,8,0,2,11,2,13,6,10,2,0,0,3
296,3,5,8,0,2,11,2,13,6,10,2,0,0,4
297,3,5,8,0,2,11,2,13,6,11,1,0,0,4
298,3,5,8,0,2,11,2,13,6,11,1,0,0,4
299,3,5,8,0,2,11,2,13,6,11,1,0,0,4
300,3,5,8,0,2,11,2,13,6,11,1,0,0,4
301,3,5,8,0,2,11,2,13,6,12,0,0,0,4
302,3,4,8,0,1,11,2,13,6,12,0,0,0,4
303,3,4,8,0,1,11,1,13,6,12,0,0,0,4
304,3,4,9,0,1,11,1,13,6,12,0,0,0,4
305,3,4,9,0,1,11,1,13,6,12,0,0,0,5
306,3,4,9,0,1,11,1,13,6,13,0,0,1,5
307,3,4,9,0,0,11,1,13,6,13,0,0,1,5
308,3,3,9,0,0,11,1,13,5,13,0,0,1,5
309,3,3,9,0,0,11,1,14,5,13,0,0,1,5
310,3,3,9,0,0,11,1,14,5,13,0,0,1,5
311,4,3,9,0,0,11,1,14,5,14,0,0,1,5
312,4,3,9,0,0,11,1,14,5,14,0,0,1,5
313,4,3,9,0,0,11,1,14,5,14,0,0,1,5
314,4,3,9,0,0,11,1,14,4,14,0,0,1,5
315,4,3,9,0,0,11,1,15,4,15,0,0,1,5
316,4,3,9,0,0,11,1,15,4,15,0,0,1,5
317,5,3,9,0,0,11,1,15,4,15,0,0,1,5
318,5,3,9,0,0,11,1,15,4,15,0,0,1,4
319,5,3,9,0,0,11,1,15,3,15,0,0,1,4
320,4,3,8,0,0,10,1,14,3,15,0,0,1,4
321,4,3,8,0,0,10,1,14,3,15,0,0,1,4
322,5,3,8,1,0,10,2,14,4,15,0,0,1,4
323,5,3,7,1,0,10,2,14,4,14,0,0,1,4
324,5,3,7,1,0,10,2,13,4,14,0,0,1,4
325,5,3,7,1,0,10,2,13,4,14,0,0,1,4
326,4,3,7,1,1,10,2,13,4,14,1,0,1,4
327,4,3,6,1,1,10,2,13,4,13,1,0,1,4
328,4,3,6,2,1,9,2,12,4,13,1,0,1,4
329,4,4,6,2,1,9,3,12,5,13,1,0,1,5
330,4,4,6,2,2,9,3,12,5,13,2,0,1,5
331,4,4,5,2,2,9,3,12,5,12,2,0,1,5
332,4,4,5,2,2,8,3,11,5,12,2,0,1,5
333,3,4,5,2,2,8,3,11,5,12,2,0,1,5
334,3,4,5,2,2,8,3,11,5,12,2,0,1,5
335,3,4,5,3,3,8,3,11,5,12,3,0,1,5
336,3,4,4,3,3,8,3,11,5,11,3,0,1,5
337,3,5,4,3,3,7,3,10,5,11,3,0,1,5
338,3,5,4,3,3,7,3,10,5,11,3,0,1,6
339,3,5,4,3,4,7,3,10,5,11,4,0,1,6
340,3,5,3,3,4,7,3,10,5,10,4,0,1,6
341,3,5,3,3,4,6,3,9,5,10,4,0,1,6
342,3,6,3,3,4,6,3,9,6,10,4,0,1,7
343,3,6,3,3,5,6,3,9,6,10,4,0,1,7
344,3,6,3,3,5,6,3,9,6,10,5,0,1,7
345,3,6,2,3,5,6,3,9,6,9,5,0,1,7
346,3,6,2,3,5,5,3,8,6,9,5,0,1,7
347,3,7,2,3,5,5,3,8,7,9,5,0,1,7
348,3,7,2,3,6,5,3,8,7,9,6,0,1,7
349,3,7,1,3,6,5,3,8,7,8,6,0,1,7
350,3,7,1,3,6,4,3,7,7,8,6,0,1,7
351,3,8,1,3,6,4,3,7,7,8,6,0,1,7
352,3,8,1,3,7,4,3,7,7,8,7,0,1,7
353,3,8,1,3,7,4,3,7,7,8,7,0,1,7
354,3,8,1,3,7,4,3,7,7,7,7,0,1,7
355,3,8,0,3,7,3,3,6,7,7,7,0,1,8
356,3,9,0,3,7,3,3,6,7,7,7,0,0,8
357,3,9,0,3,8,3,3,6,7,7,8,0,0,8
358,3,9,0,3,8,3,3,6,7,6,8,1,0,8
359,3,9,0,3,8,2,3,5,7,6,8,1,0,8
360,3,9,0,3,8,2,3,5,7,6,8,1,0,9
361,2,10,0,3,8,2,3,5,7,6,8,1,0,9
362,2,10,0,3,9,2,3,5,7,6,9,1,0,9
363,2,10,0,4,9,2,3,5,7,5,9,1,0,9
364,2,10,0,4,9,1,3,4,7,5,9,1,0,9
365,2,10,0,4,9,1,3,4,7,5,9,1,0,10
366,2,10,0,4,10,1,3,4,7,5,10,1,0,10
367,2,10,0,4,10,1,3,4,7,5,10,1,0,10
368,1,10,0,4,10,1,3,3,7,4,10,1,0,10
369,1,10,0,4,10,1,3,3,7,4,10,1,0,11
370,1,10,0,5,10,1,3,3,7,4,10,1,0,11
371,1,10,0,5,11,1,3,3,7,4,11,1,0,11
372,1,10,0,5,11,1,3,3,7,3,11,1,0,11
373,0,10,0,5,11,1,3,2,7,3,11,1,0,11
374,0,10,0,5,11,0,3,2,7,3,11,1,0,12
375,0,10,0,6,11,0,3,2,7,3,12,1,0,12
376,0,10,0,6,11,0,3,2,7,3,12,1,0,12
377,0,10,0,6,11,0,3,2,7,2,12,1,0,12
378,0,10,0,6,11,0,3,1,7,2,12,1,0,13
379,0,10,0,6,11,0,3,1,7,2,12,1,0,13
380,0,10,0,6,11,0,3,1,7,2,13,1,0,13
381,0,10,0,6,12,0,3,1,7,1,13,1,0,13
382,0,10,0,6,12,0,3,0,7,1,13,1,0,13
383,0,10,0,6,12,0,3,0,7,1,13,1,0,14
384,0,10,0,6,12,0,3,0,7,1,14,1,0,14
385,0,10,0,6,12,0,3,0,7,1,14,1,0,14
386,0,10,0,6,12,0,3,0,7,0,14,1,0,14
387,0,10,0,6,12,0,3,0,7,0,14,1,0,14
388,0,10,0,6,12,0,3,0,7,0,14,1,0,15
389,0,10,0,6,12,0,3,0,7,0,15,1,0,15
390,0,10,0,6,12,0,3,0,7,0,15,1,0,15
391,0,10,0,6,12,0,3,0,7,0,15,1,0,15
392,0,10,0,6,12,0,3,0,7,0,15,1,0,16
393,0,10,0,6,12,0,3,0,7,0,15,1,0,16
394,0,10,0,6,12,0,3,0,7,0,15,1,0,16
395,0,10,0,6,12,0,3,0,7,0,15,1,0,16
396,0,10,0,6,12,0,3,0,7,0,15,1,0,16
397,0,10,0,6,12,0,3,0,7,0,15,1,0,16
398,0,10,0,6,12,0,3,0,7,0,15,1,0,16
399,0,10,0,6,12,0,3,0,7,0,15,1,0,16
400,0,10,0,6,12,0,3,0,7,0,15,1,0,16
401,0,10,0,6,12,0,3,0,7,0,15,1,0,16
402,0,10,0,6,12,0,3,0,7,0,15,1,0,16
403,0,10,0,6,12,0,3,0,7,0,15,1,0,16
404,0,10,0,6,12,0,3,0,7,0,15,1,0,16
405,0,10,0,6,12,0,3,0,7,0,15,1,0,16
406,0,10,0,6,12,0,3,0,7,0,15,1,0,16
407,0,10,0,6,12,0,3,0,7,0,15,1,0,16
408,0,10,0,6,12,0,3,0,7,0,15,1,0,16
409,0,10,0,6,12,0,3,0,7,0,15,1,0,16
410,0,10,0,6,12,0,3,0,7,0,15,1,0,16
411,0,10,0,6,12,0,3,0,7,0,15,1,0,16
412,0,10,0,6,12,0,3,0,7,0,15,1,0,16
413,0,10,0,6,12,0,3,0,7,0,15,1,0,16
414,0,10,0,6,12,0,3,0,7,0,15,1,0,16
415,0,10,0,6,12,0,3,0,7,0,15,1,0,16
416,0,10,0,6,12,0,3,0,7,0,15,1,0,16
417,0,10,0,6,12,0,3,0,7,0,15,1,0,16
418,0,10,0,6,12,0,3,0,7,0,15,1,0,16
419,0,10,0,6,12,0,3,0,7,0,15,1,0,16
420,0,10,0,6,12,0,3,0,7,0,15,1,0,16
421,0,10,0,6,12,0,3,0,7,0,15,1,0,16
422,0,10,0,6,12,0,3,0,7,0,15,1,0,16
423,0,10,0,6,12,0,3,0,7,0,15,1,0,16
424,0,10,0,6,12,0,3,0,7,0,15,1,0,16
425,0,10,0,6,12,0,3,0,7,0,15,1,0,16
426,0,10,0,6,12,0,3,0,7,0,15,1,0,16
427,0,10,0,6,12,0,3,0,7,0,15,1,0,16
428,0,10,0,6,12,0,3,0,7,0,15,1,0,16
429,0,10,0,6,12,0,3,0,7,0,15,1,0,16
430,0,10,0,6,12,0,3,0,7,0,15,1,0,16
431,0,10,0,6,12,0,3,0,7,0,15,1,0,16
432,0,10,0,6,12,0,3,0,7,0,15,1,0,16
433,0,10,0,6,12,0,3,0,7,0,15,1,0,16
434,0,10,0,6,12,0,3,0,7,0,15,1,0,16
435,0,10,0,6,12,0,3,0,7,0,15,1,0,16
436,0,10,0,6,12,0,3,0,7,0,15,1,0,16
437,0,10,0,6,12,0,3,0,7,0,15,1,0,16
438,0,10,0,6,12,0,3,0,7,0,15,1,0,16
439,0,10,0,6,12,0,3,0,7,0,15,1,0,16
440,0,10,0,6,12,0,3,0,7,0,15,1,0,16
441,0,10,0,6,12,0,3,0,7,0,15,1,0,16
442,0,10,0,6,12,0,3,0,7,0,15,1,0,16
443,0,10,0,6,12,0,3,0,7,0,15,1,0,16
444,0,10,0,6,12,0,3,0,7,0,15,1,0,16
445,0,10,0,6,12,0,3,0,7,0,15,1,0,16
446,0,10,0,6,12,0,3,0,7,0,15,1,0,16
447,0,10,0,6,12,0,3,0,7,0,15,1,0,16
448,0,10,0,6,12,0,3,0,7,0,15,1,0,16
449,0,10,0,6,12,0,3,0,7,0,15,1,0,16
450,0,10,0,6,12,0,3,0,7,0,15,1,0,16
451,0,10,0,6,12,0,3,0,7,0,15,1,0,16
452,0,10,0,6,12,0,3,0,7,0,15,1,0,16
453,0,10,0,6,12,0,3,0,7,0,15,1,0,16
454,0,10,0,6,12,0,3,0,7,0,15,1,0,16
455,0,10,0,6,12,0,3,0,7,0,15,1,0,16
456,0,10,0,6,12,0,3,0,7,0,15,1,0,16
457,0,10,0,6,12,0,3,0,7,0,15,1,0,16
458,0,10,0,6,12,0,3,0,7,0,15,1,0,16
459,0,10,0,6,12,0,3,0,7,0,15,1,0,16
460,0,10,0,6,12,0,3,0,7,0,15,1,0,16
461,0,10,0,6,12,0,3,0,7,0,15,1,0,16
