step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
36,0,2,1,3,3,1,4,1,4,0,2,3,1,1
37,0,2,1,4,3,1,4,1,4,0,2,4,1,1
38,0,2,1,4,3,1,4,1,4,0,2,4,1,1
39,0,2,1,4,3,1,4,1,4,0,2,4,1,1
40,0,2,1,4,3,1,4,1,4,0,2,4,1,1
41,0,2,1,4,3,1,4,1,4,0,2,4,1,1
42,0,2,1,4,3,1,4,1,4,0,2,4,1,1
43,0,2,1,4,3,0,4,0,4,0,2,4,1,1
44,0,2,1,4,3,0,4,0,4,0,2,4,1,1
45,0,2,1,4,3,0,4,0,4,0,2,4,1,1
46,0,2,1,4,3,0,4,0,4,0,2,4,1,1
47,0,2,1,4,3,0,4,0,4,0,2,4,1,1
48,0,2,1,4,3,0,4,0,4,0,2,4,1,1
49,0,2,1,4,4,0,4,0,4,0,3,4,1,1
50,0,2,1,4,4,0,4,0,4,0,3,4,1,1
51,0,2,1,4,4,0,4,0,4,0,3,4,1,1
52,0,2,0,4,4,0,4,0,4,0,3,4,0,1
53,0,2,0,4,4,0,4,0,4,0,3,4,0,1
54,0,2,0,4,4,0,5,0,4,0,3,5,0,1
55,0,2,0,4,4,0,5,0,4,0,3,5,0,1
56,0,2,0,4,4,0,5,0,4,0,3,5,0,1
57,0,2,0,4,4,0,5,0,4,0,3,5,0,1
58,0,2,0,4,4,0,5,0,4,0,3,5,0,1
59,0,2,0,4,4,0,5,0,4,0,3,5,0,1
60,0,2,0,4,4,0,5,0,4,0,3,5,0,1
61,0,2,0,4,4,0,5,0,4,0,3,5,0,1
62,0,2,0,4,4,0,5,0,4,0,3,5,0,1
63,0,2,0,4,4,0,5,0,4,0,3,5,0,1
64,0,2,0,4,4,0,5,0,4,0,3,5,0,1
65,0,2,0,4,4,0,5,0,4,0,3,5,0,1
66,0,2,0,4,4,0,5,0,4,0,3,5,0,1
67,0,2,0,4,4,0,5,0,4,0,3,5,0,1
68,0,2,0,4,4,0,5,0,4,0,3,5,0,1
69,0,2,0,4,4,0,5,0,4,0,3,5,0,1
70,0,2,0,4,4,0,5,0,4,0,3,5,0,1
71,0,2,0,4,4,0,5,0,4,0,3,5,0,1
72,0,2,0,4,4,0,5,0,4,0,3,5,0,1
73,0,2,0,4,4,0,5,0,4,0,3,5,0,1
74,0,2,0,4,4,0,5,0,4,0,3,5,0,1
75,0,2,0,4,4,0,5,0,4,0,3,5,0,1
76,0,2,0,4,4,0,5,0,4,0,3,5,0,1
77,0,2,0,4,4,0,5,0,4,0,3,5,0,1
78,0,2,0,4,4,0,5,0,4,0,3,5,0,1
79,0,2,0,4,4,0,5,0,4,0,3,5,0,1
80,0,2,0,4,4,0,5,0,4,0,3,5,0,1
81,0,2,0,4,4,0,5,0,4,0,3,5,0,1
82,0,2,0,4,4,0,5,0,4,0,3,5,0,1
83,0,2,0,4,4,0,5,0,4,0,3,5,0,1
84,0,2,0,4,4,0,5,0,4,0,3,5,0,1
85,0,2,0,4,4,0,5,0,4,0,3,5,0,1
86,0,2,0,4,4,0,5,0,4,0,3,5,0,1
87,0,2,0,4,4,0,5,0,4,0,3,5,0,1
88,0,2,0,4,4,0,5,0,4,0,3,5,0,1
89,0,2,0,4,4,0,5,0,4,0,3,5,0,1
90,0,1,0,3,3,0,4,0,3,0,2,4,0,0
91,0,1,0,3,3,0,4,0,3,0,2,4,0,0
92,0,1,0,3,3,0,4,0,3,0,2,4,0,0
93,1,1,1,3,3,0,3,0,2,0,2,3,1,0
94,1,0,1,2,2,0,4,0,2,0,1,3,1,0
95,1,0,1,2,2,0,4,0,2,0,1,3,1,0
96,2,0,2,2,2,0,3,0,1,0,1,3,2,0
97,2,0,2,2,2,1,3,1,1,1,1,2,2,0
98,2,1,2,1,1,1,3,1,1,1,1,2,2,0
99,2,1,2,1,1,1,3,1,1,1,1,2,2,0
100,2,1,2,1,1,1,3,1,1,2,1,2,2,0
101,3,1,3,1,1,1,2,2,0,2,1,2,3,0
102,3,1,3,0,1,1,2,2,0,2,0,1,3,0
103,3,2,3,0,1,1,2,2,0,2,0,1,3,0
104,3,2,3,0,0,1,2,2,0,2,0,1,3,0
105,4,2,4,0,0,1,1,2,0,3,0,1,4,0
106,4,2,4,0,0,1,1,2,1,3,0,1,4,0
107,4,2,4,0,0,1,1,2,1,3,0,0,4,0
108,4,2,4,0,0,1,1,2,1,3,0,0,4,0
109,4,2,4,0,0,1,1,2,1,4,0,0,5,0
110,4,2,5,0,0,1,1,2,1,4,0,0,5,0
111,4,2,5,0,0,1,1,2,1,4,0,0,5,0
112,4,2,5,0,0,1,1,2,1,4,0,0,5,0
113,4,2,5,0,0,1,1,2,1,4,0,0,5,0
114,4,2,6,0,0,1,1,2,1,5,0,0,5,0
115,4,2,6,0,0,1,1,2,1,5,0,0,5,0
116,4,2,6,0,0,1,1,2,1,5,0,0,5,0
117,4,2,6,0,0,1,1,2,1,5,0,0,5,0
118,4,2,6,0,0,1,1,2,1,5,0,0,5,0
119,4,2,7,0,0,1,1,2,1,5,0,0,5,0
120,4,2,7,0,0,1,1,2,1,5,0,0,5,0
121,4,2,7,0,0,1,1,2,1,5,0,0,5,0
122,4,2,7,0,0,1,1,2,1,5,0,0,5,0
123,4,2,7,0,0,1,1,2,1,5,0,0,5,0
124,4,2,7,0,0,1,1,2,1,5,0,0,5,0
125,4,2,7,0,0,1,1,2,1,5,0,0,5,0
126,4,2,7,0,0,1,1,2,1,5,0,0,5,0
127,4,2,7,0,0,1,1,2,1,5,0,0,5,0
128,4,2,7,0,0,1,1,2,1,5,0,0,5,0
129,4,2,7,0,0,1,1,2,1,5,0,0,5,0
130,4,2,7,0,0,1,1,2,1,5,0,0,5,0
131,4,2,7,0,0,1,1,2,1,5,0,0,5,0
132,4,2,7,0,0,1,1,2,1,5,0,0,5,0
133,4,2,7,0,0,1,1,2,1,5,0,0,5,0
134,4,2,7,0,0,1,1,2,1,5,0,0,5,0
135,4,2,7,0,0,1,1,2,1,5,0,0,5,0
136,4,2,7,0,0,1,1,2,1,5,0,0,5,0
137,4,2,7,0,0,1,1,2,1,5,0,0,5,0
138,4,2,7,0,0,1,1,2,1,5,0,0,5,0
139,4,2,7,0,0,1,1,2,1,5,0,0,5,0
140,4,2,7,0,0,1,1,2,1,5,0,0,5,0
141,4,2,7,0,0,1,1,2,1,5,0,0,5,0
142,4,2,7,0,0,1,1,2,1,5,0,0,5,0
143,4,2,7,0,0,1,1,2,1,5,0,0,5,0
144,4,2,7,0,0,1,1,2,1,5,0,0,5,0
145,4,2,7,0,0,1,0,2,1,5,0,0,5,0
146,4,2,7,0,0,1,0,2,1,5,0,0,5,0
147,4,2,7,0,0,1,0,2,1,5,0,0,5,0
148,4,2,7,0,0,1,0,2,1,5,0,0,6,0
149,4,1,7,0,0,1,0,2,1,5,0,0,6,0
150,4,1,7,0,0,1,0,2,1,5,0,0,6,0
151,4,1,7,0,0,1,0,2,1,5,0,0,6,0
152,4,1,7,0,0,1,0,2,1,5,0,0,6,0
153,4,1,7,0,0,1,0,2,1,5,0,0,6,0
154,4,0,7,0,0,1,0,2,1,5,0,0,6,0
155,4,0,7,0,0,1,0,2,1,5,0,0,6,0
156,4,0,7,0,0,1,0,3,1,5,0,0,6,0
157,4,0,7,0,0,1,0,3,0,5,0,0,6,0
158,4,0,7,0,0,1,0,3,0,5,0,0,6,0
159,4,0,7,0,0,1,0,3,0,5,0,0,6,0
160,5,0,7,0,0,1,0,3,0,5,0,0,6,0
161,5,0,7,0,0,1,0,4,0,5,0,0,6,0
162,5,0,7,0,0,1,0,4,0,5,0,0,6,0
163,5,0,7,0,0,1,0,4,0,5,0,0,6,0
164,5,0,7,0,0,1,0,4,0,5,0,0,6,0
165,5,0,7,0,0,1,0,4,0,5,0,0,6,0
166,5,0,7,0,0,1,0,4,0,5,0,0,6,0
167,5,0,7,0,0,1,0,4,0,5,0,0,6,0
168,5,0,7,0,0,1,0,4,0,5,0,0,6,0
169,5,0,7,0,0,1,0,4,0,5,0,0,6,0
170,5,0,7,0,0,1,0,4,0,5,0,0,6,0
171,5,0,7,0,0,1,0,4,0,5,0,0,6,0
172,5,0,7,0,0,1,0,4,0,5,0,0,6,0
173,5,0,7,0,0,1,0,4,0,5,0,0,6,0
174,5,0,7,0,0,1,0,4,0,5,0,0,6,0
175,5,0,7,0,0,1,0,4,0,5,0,0,6,0
176,5,0,7,0,0,1,0,4,0,5,0,0,6,0
177,5,0,7,0,0,1,0,4,0,5,0,0,6,0
178,5,0,7,0,0,1,0,4,0,5,0,0,6,0
179,5,0,7,0,0,1,0,4,0,5,0,0,6,0
180,5,0,7,0,0,1,0,4,0,5,0,0,6,0
181,5,0,7,0,0,1,0,4,0,5,0,0,6,0
182,5,0,7,0,0,1,0,4,0,5,0,0,6,0
183,5,0,7,0,0,1,0,4,0,5,0,0,6,0
184,5,0,7,0,0,1,0,4,0,5,0,0,6,0
185,5,0,7,0,0,1,0,4,0,5,0,0,6,0
186,5,0,7,0,0,1,0,4,0,5,0,0,6,0
187,5,0,7,0,0,1,0,4,0,5,0,0,6,0
188,5,0,7,0,0,1,0,4,0,5,0,0,6,0
189,5,0,7,0,0,1,0,4,0,5,0,0,6,0
190,4,0,6,0,0,0,0,3,0,4,0,0,5,0
191,4,0,6,0,0,0,0,3,0,4,0,0,5,0
192,4,0,6,1,0,0,0,3,1,4,0,1,5,0
193,3,0,6,1,0,0,0,3,1,3,0,1,4,0
194,3,0,5,1,0,0,0,2,1,3,0,1,4,0
195,3,0,5,2,0,0,0,2,2,3,0,2,4,0
196,3,1,5,2,1,0,0,2,2,3,1,2,4,0
197,2,1,5,2,1,0,0,2,2,2,1,2,3,0
198,2,1,4,2,1,0,0,2,2,2,1,2,3,0
199,2,1,4,3,1,0,0,2,2,2,1,3,3,0
200,2,2,4,3,1,0,0,2,2,2,2,3,3,0
201,1,2,4,3,1,0,0,2,2,1,2,3,2,0
202,1,2,3,3,1,0,0,2,2,1,2,3,2,0
203,1,2,3,4,1,0,0,2,3,1,2,4,2,1
204,1,2,3,4,1,0,0,2,3,1,2,4,2,1
205,1,3,3,4,1,0,0,2,3,0,2,4,1,1
206,1,3,3,4,1,0,0,1,3,0,2,4,1,1
207,1,3,2,4,1,0,0,1,3,0,2,4,1,1
208,1,3,2,4,1,0,0,1,3,0,2,5,1,1
209,1,4,2,4,1,0,0,1,3,0,2,5,0,1
210,0,4,2,4,1,0,0,1,3,0,2,5,0,1
211,0,4,1,4,1,0,0,1,3,0,2,5,0,2
212,0,4,1,5,1,0,0,0,3,0,2,5,0,2
213,0,4,1,5,1,0,0,0,3,0,3,6,0,2
214,0,5,1,5,1,0,0,0,3,0,3,6,0,2
215,0,5,1,5,1,0,0,0,3,0,3,6,0,2
216,0,5,0,5,1,0,0,0,3,0,3,6,0,2
217,0,5,0,5,1,0,0,0,3,0,3,6,0,2
218,0,6,0,5,1,0,1,0,3,0,4,6,0,2
219,0,6,0,5,1,0,1,0,3,0,4,6,0,2
220,0,6,0,5,1,0,1,0,3,0,4,6,0,2
221,0,6,0,5,1,0,1,0,3,0,4,6,0,2
222,0,6,0,5,1,0,1,0,3,0,4,6,0,2
223,0,6,0,5,1,0,1,0,3,0,4,6,0,2
224,0,6,0,5,1,0,1,0,3,0,4,6,0,2
225,0,6,0,5,1,0,1,0,3,0,4,6,0,2
226,0,6,0,5,1,0,1,0,3,0,4,6,0,2
227,0,6,0,5,1,0,1,0,3,0,4,6,0,2
228,0,6,0,5,1,0,1,0,3,0,4,6,0,2
229,0,6,0,5,1,0,1,0,3,0,4,6,0,2
230,0,6,0,5,1,0,1,0,3,0,4,6,0,2
231,0,6,0,5,1,0,1,0,3,0,4,6,0,2
232,0,6,0,5,1,0,1,0,3,0,4,6,0,2
233,0,6,0,5,1,0,1,0,3,0,4,6,0,2
234,0,6,0,5,1,0,1,0,3,0,4,6,0,2
235,0,6,0,5,1,0,1,0,3,0,4,6,0,2
236,0,6,0,5,1,0,1,0,3,0,4,6,0,2
237,0,6,0,5,1,0,1,0,3,0,4,6,0,2
238,0,6,0,5,1,0,1,0,3,0,4,6,0,2
239,0,6,0,5,1,0,1,0,3,0,4,6,0,2
240,0,6,0,5,1,0,1,0,3,0,4,6,0,2
241,0,6,0,5,1,0,1,0,3,0,4,6,0,2
242,0,6,0,5,1,0,1,0,3,0,4,6,0,2
243,0,6,0,4,1,0,1,0,2,0,4,5,0,2
244,0,6,0,4,1,0,1,0,2,0,4,5,0,2
245,0,6,0,4,1,0,1,0,2,0,4,5,0,2
246,1,6,0,4,1,0,1,0,2,1,4,5,0,2
247,1,5,0,4,0,0,1,0,3,1,3,5,0,2
248,1,5,0,3,0,0,1,0,2,1,3,4,0,2
249,1,5,0,3,0,0,1,0,2,1,3,4,0,2
250,1,5,0,3,0,0,1,0,2,1,3,4,0,2
251,2,6,0,3,0,0,1,0,2,2,3,4,0,2
252,2,5,0,3,0,0,1,0,3,2,2,4,0,2
253,2,5,0,2,0,0,1,0,3,2,2,3,0,2
254,2,5,1,2,0,0,1,1,2,2,2,3,0,1
255,2,5,1,2,0,0,1,1,2,2,2,3,0,1
256,2,5,1,2,0,0,1,1,2,3,2,3,0,1
257,3,5,1,2,0,0,1,1,2,3,2,3,0,1
258,3,4,1,1,0,0,1,1,3,3,2,3,0,1
259,3,4,2,1,0,0,1,2,3,3,2,2,0,1
260,3,4,2,1,0,0,1,2,3,3,2,2,0,1
261,3,4,2,1,0,1,1,2,3,4,2,2,0,1
262,3,4,3,1,0,1,1,2,3,4,2,2,0,0
263,3,3,3,1,0,1,1,2,3,4,1,1,0,0
264,3,3,3,0,0,1,1,2,3,4,1,1,0,0
265,3,3,3,0,0,1,1,3,3,4,1,1,0,0
266,3,3,3,0,0,1,1,3,3,4,1,1,0,0
267,3,3,4,0,0,1,1,3,3,5,1,1,0,0
268,3,2,4,0,0,1,1,3,3,5,1,0,0,1
269,3,2,4,0,0,2,0,3,3,5,0,0,0,1
270,3,2,4,0,0,2,0,4,3,5,0,0,0,1
271,3,2,5,0,0,2,0,4,3,5,0,0,0,1
272,3,2,5,0,0,2,0,4,3,5,0,0,1,1
273,3,1,5,0,0,2,0,4,3,5,0,0,1,2
274,3,1,5,0,0,2,0,4,3,5,0,0,1,2
275,3,1,5,0,0,2,0,5,3,5,0,0,1,2
276,3,1,5,0,0,2,0,5,3,5,0,0,1,2
277,3,1,5,0,0,2,0,5,3,5,0,0,1,2
278,3,1,5,0,0,2,0,5,3,5,0,0,1,2
279,3,1,5,0,0,2,0,5,3,5,0,0,1,2
280,3,1,5,0,0,2,0,6,3,5,0,0,1,2
281,3,1,5,0,0,2,0,6,3,5,0,0,1,2
282,3,1,5,0,0,2,0,6,3,5,0,0,1,2
283,3,1,5,0,0,2,0,6,3,5,0,0,1,2
284,3,1,5,0,0,2,0,6,3,5,0,0,1,2
285,3,1,5,0,0,2,0,6,3,5,0,0,1,2
286,3,1,5,0,0,2,0,6,3,5,0,0,1,2
287,3,1,5,0,0,2,0,6,3,5,0,0,1,2
288,3,1,5,0,0,2,0,6,3,5,0,0,1,2
289,3,1,5,0,0,2,0,6,3,5,0,0,1,2
290,3,1,5,0,0,2,0,6,3,5,0,0,1,2
291,3,1,5,0,0,2,0,6,3,5,0,0,1,2
292,3,1,5,0,0,2,0,6,3,5,0,0,1,2
293,3,1,5,0,0,2,0,6,3,5,0,0,1,2
294,3,1,5,0,0,2,0,6,3,5,0,0,1,2
295,3,1,5,0,0,2,0,6,3,5,0,0,1,2
296,3,1,5,0,0,2,0,6,3,5,0,0,1,2
297,3,1,5,0,0,2,0,6,3,5,0,0,1,2
298,3,1,5,0,0,2,0,6,2,5,0,0,1,2
299,3,1,5,0,0,2,0,6,2,5,0,0,1,2
300,3,1,5,0,0,2,0,6,2,5,0,0,1,2
301,4,1,5,0,0,2,0,6,2,5,0,0,1,2
302,4,0,5,0,0,2,0,6,2,5,0,0,1,2
303,4,0,5,0,0,2,0,6,2,5,0,0,1,2
304,4,0,5,0,0,2,0,6,1,5,0,0,1,2
305,4,0,5,0,0,2,0,6,1,5,0,0,1,2
306,4,0,5,0,0,2,0,6,1,5,0,0,1,2
307,5,0,5,0,0,2,0,6,1,5,0,0,1,2
308,5,0,5,0,0,2,0,6,1,5,0,0,1,2
309,5,0,5,0,0,2,0,7,0,5,0,0,1,2
310,5,0,5,0,0,2,0,7,0,5,0,0,1,2
311,5,0,5,0,0,2,0,7,0,5,0,0,1,2
312,6,0,5,0,0,2,0,7,0,5,0,0,1,2
313,6,0,5,0,0,2,0,7,0,5,0,0,1,2
314,6,0,5,0,0,2,0,7,0,5,0,0,1,2
315,6,0,5,0,0,2,0,7,0,5,0,0,1,2
316,6,0,5,0,0,2,0,7,0,5,0,0,1,2
317,6,0,5,0,0,2,0,7,0,5,0,0,1,2
318,6,0,5,0,0,2,0,7,0,5,0,0,1,1
319,6,0,5,0,0,2,0,7,0,5,0,0,1,1
320,5,0,4,0,0,1,0,6,0,4,0,0,1,1
321,5,0,4,0,0,1,0,6,0,4,0,0,1,1
322,5,0,4,1,0,1,0,6,0,4,0,0,0,1
323,4,0,4,1,0,1,0,6,0,4,0,0,0,1
324,4,0,3,1,0,0,0,5,0,3,0,1,0,1
325,4,0,3,2,0,1,0,5,0,3,0,1,0,1
326,4,1,3,2,1,1,1,5,0,3,1,1,0,2
327,3,1,3,2,1,1,1,5,0,3,1,1,0,2
328,3,1,2,2,1,1,1,4,0,2,1,1,0,2
329,3,1,2,3,1,1,1,4,0,2,1,1,0,2
330,3,1,2,3,2,1,1,4,1,2,2,1,0,3
331,3,1,2,3,2,1,1,4,1,2,2,1,0,3
332,3,1,1,3,2,1,1,3,1,1,2,1,0,3
333,3,1,1,3,2,1,1,3,1,1,2,1,0,3
334,3,2,1,3,2,1,2,3,2,1,2,1,0,3
335,3,2,1,3,2,1,2,3,2,1,3,1,0,3
336,3,2,0,3,2,1,2,3,2,0,3,1,0,3
337,3,2,0,3,2,1,2,2,2,0,3,1,0,3
338,3,2,0,3,2,1,2,2,2,0,3,1,0,3
339,3,2,0,3,2,1,2,2,3,0,4,1,0,3
340,3,2,0,3,2,1,2,2,3,0,4,1,0,3
341,3,2,0,3,2,1,2,1,3,0,4,1,0,3
342,3,2,0,3,2,1,2,1,3,0,4,1,0,3
343,3,3,0,3,2,1,2,1,3,0,4,1,0,3
344,3,3,0,3,2,1,2,1,3,0,5,1,0,3
345,3,3,0,3,2,1,2,1,3,0,5,1,0,3
346,3,3,0,3,2,1,2,1,3,0,5,1,0,3
347,3,3,0,3,2,1,2,1,3,0,5,1,0,3
348,3,3,0,3,2,1,2,1,3,0,6,1,0,3
349,3,3,0,3,2,1,2,1,3,0,6,1,0,3
350,3,3,0,3,2,1,2,1,3,0,6,1,0,3
351,2,3,0,3,2,1,2,1,3,0,6,1,0,3
352,2,3,0,3,2,1,2,1,3,0,6,1,0,3
353,2,3,0,4,2,1,2,1,3,0,6,1,0,3
354,2,3,0,4,2,1,2,1,3,0,6,1,0,3
355,2,3,0,4,2,1,2,1,3,0,6,1,0,3
356,2,3,0,4,2,1,2,1,3,0,6,1,0,3
357,2,3,0,4,2,1,2,1,3,0,6,1,0,3
358,1,3,0,4,2,1,2,1,3,0,6,1,0,3
359,1,3,0,4,2,1,2,0,3,0,6,1,0,3
360,1,3,0,5,2,1,2,0,3,0,6,1,0,3
361,1,3,0,5,2,1,2,0,3,0,6,1,0,3
362,1,3,0,5,2,1,2,0,3,0,6,1,0,3
363,0,3,0,5,2,1,2,0,3,0,6,1,0,3
364,0,3,0,5,2,1,2,0,3,0,6,1,0,3
365,0,3,0,6,2,1,2,0,3,0,6,1,0,3
366,0,3,0,6,2,1,2,0,3,0,7,1,0,3
367,0,3,0,6,2,1,2,0,3,0,7,1,0,3
368,0,3,0,6,2,1,2,0,3,0,7,1,0,3
369,0,3,0,6,2,1,2,0,3,0,7,1,0,3
370,0,3,0,6,2,1,2,0,3,0,7,1,0,3
371,0,3,0,6,2,1,2,0,3,0,7,1,0,3
372,0,3,0,6,2,1,2,0,3,0,7,1,0,3
373,0,3,0,6,2,1,2,0,3,0,7,1,0,3
374,0,3,0,6,2,1,2,0,3,0,7,1,0,3
375,0,3,0,6,2,0,2,0,3,0,7,1,0,3
376,0,3,0,6,2,0,2,0,3,0,7,1,0,3
377,0,3,0,6,2,0,2,0,3,0,7,1,0,3
378,0,3,0,6,2,0,2,0,3,0,7,1,0,3
379,0,3,0,6,2,0,2,0,3,0,7,1,0,3
380,0,3,0,6,2,0,2,0,3,0,7,1,0,3
381,0,3,0,6,2,0,2,0,3,0,7,1,0,3
382,0,3,0,6,3,0,2,0,3,0,7,1,0,3
383,0,3,0,6,3,0,2,0,3,0,7,1,0,3
384,0,3,0,6,3,0,2,0,3,0,7,1,0,3
385,0,3,0,6,3,0,2,0,3,0,7,1,0,3
386,0,3,0,6,3,0,2,0,3,0,7,1,0,3
387,0,3,0,6,3,0,2,0,3,0,7,1,0,3
388,0,3,0,6,3,0,2,0,3,0,7,1,0,3
389,0,3,0,6,3,0,2,0,3,0,7,1,0,3
390,0,3,0,6,3,0,2,0,3,0,7,1,0,3
391,0,3,0,6,3,0,2,0,3,0,7,1,0,3
392,0,3,0,6,3,0,2,0,3,0,7,1,0,3
393,0,3,0,6,3,0,2,0,3,0,7,1,0,3
394,0,3,0,6,3,0,2,0,3,0,7,1,0,3
395,0,3,0,6,3,0,2,0,3,0,7,1,0,3
396,0,3,0,6,3,0,2,0,3,0,7,1,0,3
397,0,3,0,6,3,0,2,0,3,0,7,1,0,3
398,0,3,0,6,3,0,2,0,3,0,7,1,0,3
399,0,3,0,6,3,0,2,0,3,0,7,1,0,3
400,0,3,0,6,3,0,2,0,3,0,7,1,0,3
401,0,3,0,6,3,0,2,0,3,0,7,1,0,3
402,0,3,0,6,3,0,2,0,3,0,7,1,0,3
403,0,3,0,6,3,0,2,0,3,0,7,1,0,3
404,0,3,0,6,3,0,2,0,3,0,7,1,0,3
405,0,3,0,6,3,0,2,0,3,0,7,1,0,3
406,0,3,0,6,3,0,2,0,3,0,7,1,0,3
407,0,3,0,6,3,0,2,0,3,0,7,1,0,3
408,0,3,0,6,3,0,2,0,3,0,7,1,0,3
409,0,3,0,6,3,0,2,0,3,0,7,1,0,3
410,0,3,0,6,3,0,2,0,3,0,7,1,0,3
411,0,3,0,6,3,0,2,0,3,0,7,1,0,3
412,0,3,0,6,3,0,2,0,3,0,7,1,0,3
413,0,3,0,6,3,0,2,0,3,0,7,1,0,3
414,0,3,0,6,3,0,2,0,3,0,7,1,0,3
415,0,3,0,6,3,0,2,0,3,0,7,1,0,3
416,0,3,0,6,3,0,2,0,3,0,7,1,0,3
417,0,3,0,6,3,0,2,0,3,0,7,1,0,3
418,0,3,0,6,3,0,2,0,3,0,7,1,0,3
419,0,3,0,6,3,0,2,0,3,0,7,1,0,3
420,0,3,0,6,3,0,2,0,3,0,7,1,0,3
421,0,3,0,6,3,0,2,0,3,0,7,1,0,3
422,0,3,0,6,3,0,2,0,3,0,7,1,0,3
423,0,3,0,6,3,0,2,0,3,0,7,1,0,3
424,0,3,0,6,3,0,2,0,3,0,7,1,0,3
425,0,3,0,6,3,0,2,0,3,0,7,1,0,3
426,0,3,0,6,3,0,2,0,3,0,7,1,0,3
427,0,3,0,6,3,0,2,0,3,0,7,1,0,3
428,0,3,0,6,3,0,2,0,3,0,7,1,0,3
429,0,3,0,6,3,0,2,0,3,0,7,1,0,3
430,0,3,0,6,3,0,2,0,3,0,7,1,0,3
431,0,3,0,6,3,0,2,0,3,0,7,1,0,3
432,0,3,0,6,3,0,2,0,3,0,7,1,0,3
433,0,3,0,6,3,0,2,0,3,0,7,1,0,3
434,0,3,0,6,3,0,2,0,3,0,7,1,0,3
435,0,3,0,6,3,0,2,0,3,0,7,1,0,3
436,0,3,0,6,3,0,2,0,3,0,7,1,0,3
437,0,3,0,6,3,0,2,0,3,0,7,1,0,3
438,0,3,0,6,3,0,2,0,3,0,7,1,0,3
439,0,3,0,6,3,0,2,0,3,0,7,1,0,3
440,0,3,0,6,3,0,2,0,3,0,7,1,0,3
441,0,3,0,6,3,0,2,0,3,0,7,1,0,3
442,0,3,0,6,3,0,2,0,3,0,7,1,0,3
443,0,3,0,6,3,0,2,0,3,0,7,1,0,3
444,0,3,0,6,3,0,2,0,3,0,7,1,0,3
445,0,3,0,6,3,0,2,0,3,0,7,1,0,3
446,0,3,0,6,3,0,2,0,3,0,7,1,0,3
447,0,3,0,6,3,0,2,0,3,0,7,1,0,3
448,0,3,0,6,3,0,2,0,3,0,7,1,0,3
449,0,3,0,6,3,0,2,0,3,0,7,1,0,3
450,0,3,0,6,3,0,2,0,3,0,7,1,0,3
451,0,3,0,6,3,0,2,0,3,0,7,1,0,3
452,0,3,0,6,3,0,2,0,3,0,7,1,0,3
453,0,3,0,6,3,0,2,0,3,0,7,1,0,3
454,0,3,0,6,3,0,2,0,3,0,7,1,0,3
455,0,3,0,6,3,0,2,0,3,0,7,1,0,3
456,0,3,0,6,3,0,2,0,3,0,7,1,0,3
457,0,3,0,6,3,0,2,0,3,0,7,1,0,3
458,0,3,0,6,3,0,2,0,3,0,7,1,0,3
459,0,3,0,6,3,0,2,0,3,0,7,1,0,3
460,0,3,0,6,3,0,2,0,3,0,7,1,0,3
461,0,3,0,6,3,0,2,0,3,0,7,1,0,3
