step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
51,0,3,0,8,8,1,7,0,9,0,6,7,1,5
52,0,3,0,8,8,0,7,0,9,0,6,7,0,5
53,0,3,0,8,8,0,7,0,9,0,6,7,0,5
54,0,4,0,8,8,0,7,0,9,0,6,8,0,5
55,0,4,0,8,8,0,7,0,9,0,6,8,0,5
56,0,4,0,8,8,0,7,0,9,0,6,8,0,5
57,0,4,0,8,8,0,7,0,9,0,6,8,0,5
58,0,4,0,8,9,0,7,0,9,0,6,8,0,5
59,0,4,0,8,9,0,7,0,9,0,6,8,0,5
60,0,4,0,8,9,0,7,0,9,0,6,8,0,5
61,0,4,0,8,9,0,7,0,9,0,6,8,0,5
62,0,4,0,8,9,0,7,0,9,0,6,8,0,5
63,0,4,0,8,9,0,7,0,9,0,6,8,0,5
64,0,4,0,8,9,0,7,0,9,0,6,8,0,5
65,0,4,0,8,9,0,7,0,9,0,6,8,0,5
66,0,4,0,8,9,0,7,0,9,0,6,8,0,5
67,0,4,0,8,9,0,7,0,9,0,6,8,0,5
68,0,4,0,8,9,0,7,0,9,0,6,8,0,5
69,0,4,0,8,9,0,7,0,9,0,6,8,0,5
70,0,4,0,8,9,0,7,0,9,0,6,8,0,5
71,0,4,0,8,9,0,7,0,9,0,6,8,0,5
72,0,4,0,8,9,0,7,0,9,0,6,8,0,5
73,0,4,0,8,9,0,7,0,9,0,6,8,0,5
74,0,4,0,8,9,0,7,0,9,0,6,8,0,5
75,0,4,0,8,9,0,7,0,9,0,6,8,0,5
76,0,4,0,8,9,0,7,0,9,0,6,8,0,5
77,0,4,0,8,9,0,7,0,9,0,6,8,0,5
78,0,4,0,8,9,0,7,0,9,0,6,8,0,5
79,0,4,0,8,9,0,7,0,9,0,6,8,0,5
80,0,4,0,8,9,0,7,0,9,0,6,8,0,5
81,0,4,0,8,9,0,7,0,9,0,6,8,0,5
82,0,4,0,8,9,0,7,0,9,0,6,8,0,5
83,0,4,0,8,9,0,7,0,9,0,6,8,0,5
84,0,4,0,8,9,0,7,0,9,0,6,8,0,5
85,0,4,0,8,9,0,7,0,9,0,6,8,0,5
86,0,4,0,8,9,0,7,0,9,0,6,8,0,5
87,0,4,0,8,9,0,7,0,9,0,6,8,0,5
88,0,4,0,8,9,0,7,0,9,0,6,8,0,5
89,0,4,0,8,9,0,7,0,9,0,6,8,0,5
90,0,3,0,7,8,0,6,0,8,0,5,7,0,4
91,0,3,0,7,8,0,6,0,8,0,5,7,0,4
92,0,3,0,7,8,0,6,0,8,0,5,7,0,4
93,1,3,1,7,8,0,5,0,7,0,5,6,1,4
94,1,3,1,6,7,0,6,0,7,0,4,6,1,4
95,1,3,1,6,7,0,6,0,7,0,4,6,1,4
96,2,3,2,6,7,0,5,0,6,0,4,5,2,4
97,2,3,2,6,7,1,5,1,6,1,4,5,2,4
98,2,3,2,5,6,1,5,1,6,1,3,5,2,3
99,2,3,2,5,6,1,5,1,6,1,3,5,2,3
100,2,3,2,5,6,1,4,1,5,1,3,5,2,3
101,3,3,3,5,6,2,4,2,6,1,3,5,3,3
102,3,3,3,4,6,2,5,2,6,1,3,4,3,3
103,3,4,3,4,5,2,5,2,6,1,2,4,3,3
104,3,4,3,4,5,2,4,2,6,1,2,4,3,3
105,4,3,3,4,5,3,4,3,5,1,2,4,4,3
106,4,3,3,4,5,3,5,3,6,1,2,3,4,3
107,4,3,3,3,4,3,5,3,6,1,1,3,4,3
108,4,3,3,3,4,3,5,3,6,1,1,3,4,3
109,5,3,3,3,4,3,4,3,5,1,1,3,5,3
110,5,3,3,3,4,4,4,3,5,2,1,3,5,3
111,5,3,3,2,4,4,4,3,6,2,1,2,5,3
112,5,3,3,2,4,4,4,4,6,2,0,2,5,4
113,5,3,3,2,4,4,3,4,5,3,0,2,5,4
114,6,3,4,2,3,5,3,4,5,3,0,2,6,4
115,6,3,4,2,3,5,4,4,5,3,0,1,6,4
116,6,3,4,1,3,5,4,4,5,3,0,1,6,5
117,6,3,4,1,3,5,4,4,5,3,0,1,6,5
118,6,4,5,1,3,5,4,4,4,4,0,1,6,5
119,7,4,5,1,2,5,4,4,4,4,0,0,7,5
120,7,4,5,0,2,5,4,4,4,4,0,0,7,5
121,7,4,5,0,2,5,4,4,4,4,0,0,7,5
122,7,4,6,0,2,5,4,4,3,5,0,0,7,5
123,8,5,6,0,1,5,4,4,3,5,0,0,7,5
124,8,5,6,0,1,5,5,4,3,5,0,0,7,5
125,8,5,6,0,1,5,5,4,3,5,0,0,7,5
126,8,5,6,0,1,5,5,4,3,5,0,0,7,5
127,8,5,6,0,0,5,5,4,3,5,0,0,7,5
128,9,5,6,0,0,5,5,4,3,5,0,0,7,5
129,9,5,6,0,0,5,5,4,3,5,0,0,7,5
130,9,5,6,0,0,5,5,4,3,6,0,0,7,5
131,9,5,6,0,0,5,5,4,3,6,0,0,7,5
132,9,6,6,0,0,5,5,4,3,6,0,0,7,5
133,9,6,6,0,0,5,5,4,3,6,0,0,7,5
134,9,6,6,0,0,5,5,4,3,6,0,0,7,5
135,9,6,6,0,0,5,5,4,3,6,0,0,7,5
136,9,6,6,0,0,5,5,4,3,6,0,0,7,5
137,9,6,6,0,0,5,5,4,3,6,0,0,7,5
138,9,6,6,0,0,5,5,4,3,6,0,0,7,5
139,9,6,6,0,0,5,5,4,3,6,0,0,7,5
140,9,6,6,0,0,5,5,4,3,6,0,0,7,5
141,9,6,6,0,0,5,5,4,3,6,0,0,7,5
142,9,6,6,0,0,5,5,4,3,6,0,0,7,5
143,9,6,6,0,0,5,5,4,3,6,0,0,7,5
144,9,6,6,0,0,5,5,4,3,6,0,0,7,5
145,9,5,6,0,0,5,4,4,3,6,0,0,7,4
146,9,5,6,0,0,5,4,4,3,6,0,0,7,4
147,9,5,6,0,0,5,4,4,3,6,0,0,7,4
148,9,5,6,0,0,5,4,4,3,6,0,0,8,4
149,9,5,6,0,0,5,4,4,3,6,0,0,8,4
150,9,4,6,0,0,5,4,4,3,6,0,0,8,4
151,9,4,6,0,0,5,4,4,3,6,0,0,8,4
152,9,4,6,0,0,6,4,5,2,6,0,0,8,4
153,9,4,6,0,0,6,3,5,2,6,0,0,8,3
154,9,4,6,0,0,6,3,5,2,6,0,0,8,3
155,10,4,6,0,0,6,3,5,2,6,0,0,8,3
156,10,3,6,0,0,6,3,5,2,6,0,0,9,3
157,10,3,6,0,0,6,3,6,1,6,0,0,9,3
158,10,3,6,0,0,6,2,6,1,6,0,0,9,3
159,10,3,6,0,0,6,2,6,1,6,0,0,9,2
160,11,3,6,0,0,7,2,6,1,6,0,0,9,2
161,11,3,6,0,0,7,2,6,1,6,0,0,10,2
162,11,3,6,0,0,7,2,6,1,6,0,0,10,2
163,11,3,6,0,0,7,2,7,0,6,0,0,10,2
164,11,3,6,0,0,7,2,7,0,6,0,0,10,1
165,11,3,6,0,0,7,2,7,0,6,0,0,10,1
166,12,3,6,0,0,8,1,7,0,6,0,0,10,1
167,12,3,6,0,0,8,1,7,0,6,0,0,10,1
168,12,3,6,0,0,8,1,7,0,6,0,0,10,1
169,12,2,6,0,0,8,1,7,0,6,0,0,11,0
170,12,2,6,0,0,8,1,7,0,6,0,0,11,0
171,12,2,6,0,0,9,1,7,0,6,0,0,11,0
172,12,2,6,0,0,9,1,7,0,6,0,0,11,0
173,12,2,6,0,0,9,1,7,0,6,0,0,11,0
174,12,2,6,0,0,9,1,7,0,6,0,0,11,0
175,12,1,6,0,0,9,0,7,0,6,0,0,11,0
176,12,1,6,0,0,10,0,8,0,6,0,0,11,0
177,12,1,6,0,0,10,0,8,0,6,0,0,11,0
178,12,1,6,0,0,10,0,8,0,6,0,0,12,0
179,12,1,6,0,0,10,0,8,0,6,0,0,12,0
180,12,1,6,0,0,10,0,8,0,6,0,0,12,0
181,12,1,6,0,0,10,0,8,0,6,0,0,12,0
182,12,0,6,0,0,10,0,9,0,6,0,0,12,0
183,12,0,6,0,0,10,0,9,0,6,0,0,12,0
184,12,0,6,0,0,10,0,9,0,6,0,0,12,0
185,12,0,6,0,0,10,0,9,0,6,0,0,12,0
186,12,0,6,0,0,10,0,9,0,6,0,0,12,0
187,12,0,6,0,0,10,0,9,0,6,0,0,12,0
188,12,0,6,0,0,10,0,9,0,6,0,0,12,0
189,12,0,6,0,0,10,0,9,0,6,0,0,12,0
190,11,0,5,0,0,9,0,9,0,5,0,0,11,0
191,11,0,5,0,0,9,0,9,0,5,0,0,11,0
192,11,0,5,1,0,9,0,9,1,5,0,1,11,0
193,10,0,5,1,0,9,0,9,1,4,0,1,10,0
194,10,0,4,1,0,8,0,8,1,4,0,1,10,0
195,10,0,4,2,0,8,0,8,1,4,0,2,10,0
196,10,1,4,2,1,8,1,8,1,4,1,2,10,0
197,9,1,3,2,1,8,1,8,1,3,1,2,9,0
198,9,1,3,2,1,7,1,7,1,3,1,2,9,0
199,9,1,3,3,1,7,1,7,1,3,1,3,9,1
200,9,1,3,3,2,7,1,7,1,3,2,3,9,1
201,8,1,3,3,2,7,1,7,1,2,2,3,8,1
202,8,1,2,3,2,6,1,6,1,2,2,3,8,1
203,8,1,2,4,2,6,1,6,2,2,2,4,8,1
204,8,2,2,4,2,6,2,6,2,2,2,4,8,2
205,7,2,2,4,3,6,2,6,2,2,3,4,7,2
206,7,2,1,4,3,6,2,6,2,1,3,4,7,2
207,7,2,1,4,3,5,2,5,2,1,3,4,7,2
208,7,2,1,5,3,5,3,5,2,1,3,5,7,2
209,6,2,1,5,4,5,3,5,2,1,4,5,6,2
210,6,2,0,5,4,5,3,5,2,0,4,5,6,2
211,6,2,0,5,4,4,3,4,2,0,4,5,6,2
212,6,2,0,5,4,4,3,4,3,0,4,5,6,3
213,6,2,0,6,4,4,3,4,3,0,4,6,6,3
214,5,2,0,6,5,4,3,4,3,0,5,6,5,3
215,5,2,0,6,5,4,3,4,3,0,5,6,5,3
216,5,2,0,6,5,3,3,3,3,0,5,6,5,3
217,5,3,0,7,5,3,3,3,3,0,5,7,5,3
218,4,3,0,7,6,3,3,3,3,0,6,7,4,3
219,4,3,0,7,6,3,3,3,3,0,6,7,4,3
220,4,3,0,7,6,2,3,3,3,0,6,7,4,3
221,4,3,0,7,6,2,3,3,3,0,6,7,4,3
222,4,3,0,8,6,2,3,3,3,0,7,8,4,3
223,3,3,0,8,7,2,3,3,3,0,7,8,3,3
224,3,3,0,8,7,2,3,3,3,0,7,8,3,3
225,3,3,0,8,7,1,3,3,3,0,7,8,3,3
226,3,3,0,9,7,1,3,2,3,0,7,9,3,3
227,2,3,0,9,8,1,3,2,3,0,7,9,2,3
228,2,3,0,9,8,1,3,2,3,0,7,9,2,3
229,2,3,0,9,8,0,3,2,3,0,7,9,2,3
230,2,3,0,9,8,0,3,2,3,0,7,9,2,3
231,2,3,0,10,8,0,3,2,3,0,7,10,2,3
232,1,3,0,10,9,0,3,2,3,0,7,10,1,3
233,1,3,0,10,9,0,3,1,3,0,8,10,1,3
234,1,3,0,10,9,0,3,1,3,0,8,10,1,3
235,1,3,0,11,9,0,3,1,3,0,8,11,1,3
236,0,3,0,11,10,0,3,1,3,0,8,11,0,3
237,0,3,0,11,10,0,3,1,3,0,8,11,0,3
238,0,3,0,11,10,0,3,1,3,0,8,11,0,3
239,0,3,0,11,10,0,3,1,3,0,9,11,0,3
240,0,3,0,12,10,0,3,1,3,0,9,12,0,3
241,0,3,0,12,10,0,3,1,3,0,9,12,0,3
242,0,3,0,12,10,0,3,1,3,0,9,12,0,3
243,0,3,0,11,10,0,3,1,2,0,9,11,0,3
244,0,3,0,11,10,0,3,1,2,0,9,11,0,3
245,0,3,0,11,10,0,3,1,2,0,9,11,0,3
246,1,3,0,11,10,0,3,1,2,0,9,11,0,3
247,1,2,0,11,9,0,3,1,3,0,8,11,0,3
248,1,2,0,10,9,0,3,1,3,0,8,10,0,3
249,1,2,0,10,9,0,3,1,3,0,8,10,0,3
250,1,2,0,10,9,0,3,1,3,0,8,10,1,2
251,1,3,0,10,9,0,3,1,3,0,8,10,1,3
252,1,3,0,10,8,0,4,1,4,0,7,10,1,3
253,1,3,0,9,8,0,4,1,4,0,7,9,1,3
254,1,3,0,9,8,0,4,2,3,0,7,9,1,3
255,1,2,0,9,8,0,3,2,3,0,7,9,1,2
256,1,2,0,9,8,0,3,2,3,0,7,9,1,2
257,2,3,0,9,8,1,3,2,3,0,7,9,1,3
258,2,3,0,9,7,1,4,2,4,0,6,9,2,3
259,2,3,0,8,7,1,4,2,4,0,6,8,2,3
260,2,3,0,8,7,1,3,2,4,0,6,8,2,3
261,2,3,0,8,7,1,3,2,4,0,6,8,2,3
262,2,4,0,8,7,1,3,3,4,1,6,8,2,4
263,2,4,0,7,6,2,3,3,4,1,5,7,3,3
264,2,4,0,7,6,2,3,3,4,1,5,7,3,3
265,2,4,0,7,6,2,3,3,4,1,5,7,3,3
266,3,4,0,7,6,2,3,3,4,1,5,7,3,3
267,3,4,1,7,6,2,4,3,4,1,5,7,3,3
268,3,3,1,6,5,2,4,3,4,1,4,6,3,3
269,3,3,1,6,5,2,4,3,4,1,4,6,3,3
270,3,3,1,6,5,3,4,3,4,2,4,6,3,3
271,3,3,2,6,5,3,4,3,4,2,4,6,3,3
272,3,3,2,6,5,3,4,3,5,2,4,6,3,4
273,3,3,2,5,4,3,5,3,5,2,3,5,3,4
274,3,3,2,5,4,3,5,3,5,2,3,5,3,4
275,3,3,2,5,4,3,5,4,5,3,3,5,3,4
276,3,3,3,5,4,3,5,4,5,3,3,5,3,4
277,3,3,3,5,3,3,6,4,5,3,2,5,3,5
278,3,3,3,4,3,3,6,4,5,3,2,4,3,5
279,3,3,3,4,3,3,6,4,5,3,2,4,3,5
280,3,3,3,4,3,3,6,4,5,4,2,4,3,5
281,3,4,4,4,3,3,6,4,5,4,2,4,3,5
282,3,4,4,4,2,3,6,4,5,4,2,4,3,5
283,3,4,4,3,2,3,6,4,5,5,2,3,3,5
284,3,4,4,3,2,3,6,4,5,5,1,3,3,5
285,3,4,5,3,2,3,6,4,5,5,1,3,3,5
286,3,5,5,3,2,3,6,4,5,5,1,3,3,5
287,3,5,5,2,1,3,6,4,5,5,1,2,3,5
288,3,5,5,2,1,3,6,4,5,6,1,2,3,5
289,3,5,6,2,1,3,6,4,5,6,1,2,3,5
290,3,5,6,2,1,3,6,4,5,6,0,2,3,5
291,3,6,6,2,1,3,6,4,5,6,0,2,3,5
292,3,6,6,1,0,3,7,4,5,6,0,2,3,5
293,3,6,7,1,0,3,7,4,5,6,0,2,3,5
294,3,6,7,1,0,3,7,4,5,6,0,1,3,6
295,3,6,7,1,0,3,7,4,5,6,0,1,3,6
296,3,7,7,1,0,3,8,4,5,6,0,1,3,6
297,3,7,7,0,0,3,8,4,5,6,0,1,3,6
298,3,7,8,0,0,3,7,4,5,6,0,0,3,6
299,3,7,8,0,0,3,7,4,5,6,0,0,3,6
300,3,7,8,0,0,3,7,4,5,7,0,0,3,6
301,4,7,8,0,0,3,7,4,5,7,0,0,4,6
302,4,6,8,0,0,3,7,4,6,7,0,0,4,5
303,4,6,8,0,0,3,7,4,6,7,0,0,4,5
304,4,6,8,0,0,3,6,4,5,7,0,0,4,5
305,4,6,8,0,0,3,6,4,5,7,0,0,4,5
306,4,6,8,0,0,3,6,4,5,7,0,0,4,5
307,5,6,8,0,0,3,6,4,5,7,0,0,5,5
308,5,5,8,0,0,3,6,4,5,7,0,0,5,4
309,5,5,8,0,0,4,5,5,4,7,0,0,5,4
310,5,5,8,0,0,4,5,5,4,7,0,0,5,4
311,5,5,8,0,0,4,5,5,4,7,0,0,5,4
312,6,5,8,0,0,4,5,5,4,7,0,0,6,4
313,6,4,8,0,0,4,5,5,4,7,0,0,6,3
314,6,4,8,0,0,4,5,5,3,7,0,0,6,3
315,6,4,8,0,0,5,5,6,3,7,0,0,6,3
316,6,4,8,0,0,5,5,6,3,7,0,0,6,3
317,7,4,8,0,0,5,5,6,3,7,0,0,6,3
318,7,4,8,0,0,5,4,6,3,7,0,0,6,3
319,7,4,8,0,0,5,4,6,3,7,0,0,6,3
320,6,4,7,0,0,5,4,6,3,6,0,0,5,3
321,6,4,7,0,0,5,4,6,3,6,0,0,6,3
322,6,4,7,1,0,5,4,6,3,6,0,1,6,3
323,5,4,7,1,0,5,4,6,3,6,0,1,5,3
324,5,4,6,1,0,4,4,5,3,5,0,1,5,3
325,5,4,6,2,0,4,4,5,3,5,0,2,5,3
326,5,5,6,2,1,4,5,5,3,5,1,2,5,4
327,4,5,6,2,1,4,5,5,3,5,1,2,4,4
328,4,5,5,2,1,3,5,4,3,4,1,2,4,4
329,4,5,5,3,1,3,5,4,3,4,1,3,4,4
330,4,5,5,3,2,3,5,4,4,4,2,3,4,5
331,4,5,5,3,2,3,5,4,4,4,2,3,4,5
332,4,5,5,3,2,3,5,3,4,3,2,3,4,5
333,4,5,4,3,2,3,5,3,4,3,2,3,4,5
334,4,6,4,3,2,3,5,3,4,3,2,3,4,5
335,4,6,4,3,3,3,6,3,4,3,3,3,4,5
336,4,6,4,3,3,3,6,3,4,3,3,3,4,5
337,4,6,4,3,3,3,6,3,4,2,3,3,4,5
338,4,6,3,3,3,3,6,3,4,2,3,3,4,6
339,4,6,3,3,3,3,6,3,4,2,4,3,4,6
340,4,6,3,3,3,3,6,3,4,2,4,3,4,6
341,4,6,3,3,3,3,6,3,4,2,4,3,4,6
342,4,6,3,3,3,3,6,3,4,1,4,3,4,6
343,4,6,2,3,3,3,6,3,4,1,4,3,4,7
344,4,7,2,3,3,3,6,3,5,1,4,3,4,7
345,4,7,2,3,3,3,7,3,5,1,4,3,4,7
346,4,7,2,3,3,3,7,3,5,1,4,3,4,7
347,4,7,2,3,3,3,7,3,5,1,4,3,4,7
348,4,7,1,3,3,3,7,3,5,1,4,3,4,7
349,4,7,1,3,3,3,7,3,5,1,4,3,4,7
350,4,7,1,3,3,3,8,3,5,0,4,3,4,7
351,3,7,1,3,3,3,8,3,5,0,4,3,3,7
352,3,7,1,3,3,3,8,3,5,0,4,3,3,7
353,3,7,0,4,3,3,8,3,5,0,4,4,3,7
354,3,7,0,4,3,3,8,3,5,0,4,4,3,7
355,3,7,0,4,3,3,8,3,5,0,4,4,3,7
356,3,7,0,4,3,3,8,3,5,0,4,4,3,7
357,3,7,0,4,3,3,8,3,5,0,4,4,3,8
358,2,7,0,4,3,3,8,3,5,0,4,4,2,8
359,2,8,0,4,3,2,8,2,5,0,4,4,2,8
360,2,8,0,5,3,2,8,2,5,0,4,5,2,8
361,2,8,0,5,3,2,8,2,5,0,4,5,2,8
362,2,8,0,5,3,2,8,2,5,0,4,5,2,8
363,1,8,0,5,3,2,8,2,5,0,4,5,1,8
364,1,8,0,5,3,2,8,2,5,0,4,5,1,8
365,1,8,0,6,3,2,8,2,5,0,4,6,1,8
366,1,8,0,6,4,1,8,1,5,0,5,6,1,8
367,1,8,0,6,4,1,8,1,5,0,5,6,1,8
368,0,8,0,6,4,1,8,1,5,0,5,6,1,8
369,0,8,0,6,4,1,8,1,5,0,5,6,1,8
370,0,8,0,7,4,1,8,1,5,0,5,6,1,8
371,0,8,0,7,4,0,8,0,5,0,5,6,0,8
372,0,8,0,7,5,0,8,0,5,0,6,6,0,8
373,0,8,0,7,5,0,8,0,5,0,6,7,0,8
374,0,8,0,7,5,0,8,0,5,0,6,7,0,8
375,0,8,0,7,5,0,8,0,5,0,6,7,0,8
376,0,8,0,7,5,0,8,0,5,0,6,7,0,8
377,0,8,0,7,6,0,8,0,5,0,7,7,0,8
378,0,8,0,7,6,0,8,0,5,0,7,7,0,8
379,0,8,0,7,6,0,8,0,5,0,7,7,0,8
380,0,8,0,7,6,0,8,0,5,0,7,7,0,8
381,0,8,0,7,6,0,8,0,5,0,7,7,0,8
382,0,8,0,7,6,0,8,0,5,0,7,7,0,8
383,0,8,0,7,6,0,8,0,5,0,7,7,0,8
384,0,8,0,7,6,0,8,0,5,0,7,7,0,8
385,0,8,0,7,6,0,8,0,5,0,7,7,0,8
386,0,8,0,7,6,0,8,0,5,0,7,7,0,8
387,0,8,0,7,6,0,8,0,5,0,7,7,0,8
388,0,8,0,7,6,0,8,0,5,0,7,7,0,8
389,0,8,0,7,6,0,8,0,5,0,7,7,0,8
390,0,8,0,7,6,0,8,0,5,0,7,7,0,8
391,0,8,0,7,6,0,8,0,5,0,7,7,0,8
392,0,8,0,7,6,0,8,0,5,0,7,7,0,8
393,0,8,0,7,6,0,8,0,5,0,7,7,0,8
394,0,8,0,7,6,0,8,0,5,0,7,7,0,8
395,0,8,0,7,6,0,8,0,5,0,7,7,0,8
396,0,8,0,7,6,0,8,0,5,0,7,7,0,8
397,0,8,0,7,6,0,8,0,5,0,7,7,0,8
398,0,8,0,7,6,0,8,0,5,0,7,7,0,8
399,0,8,0,7,6,0,8,0,5,0,7,7,0,8
400,0,8,0,7,6,0,8,0,5,0,7,7,0,8
401,0,8,0,7,6,0,8,0,5,0,7,7,0,8
402,0,8,0,7,6,0,8,0,5,0,7,7,0,8
403,0,8,0,7,6,0,8,0,5,0,7,7,0,8
404,0,8,0,7,6,0,8,0,5,0,7,7,0,8
405,0,8,0,7,6,0,8,0,5,0,7,7,0,8
406,0,8,0,7,6,0,8,0,5,0,7,7,0,8
407,0,8,0,7,6,0,8,0,5,0,7,7,0,8
408,0,8,0,7,6,0,8,0,5,0,7,7,0,8
409,0,8,0,7,6,0,8,0,5,0,7,7,0,8
410,0,8,0,7,6,0,8,0,5,0,7,7,0,8
411,0,8,0,7,6,0,8,0,5,0,7,7,0,8
412,0,8,0,7,6,0,8,0,5,0,7,7,0,8
413,0,8,0,7,6,0,8,0,5,0,7,7,0,8
414,0,8,0,7,6,0,8,0,5,0,7,7,0,8
415,0,8,0,7,6,0,8,0,5,0,7,7,0,8
416,0,8,0,7,6,0,8,0,5,0,7,7,0,8
417,0,8,0,7,6,0,8,0,5,0,7,7,0,8
418,0,8,0,7,6,0,8,0,5,0,7,7,0,8
419,0,8,0,7,6,0,8,0,5,0,7,7,0,8
420,0,8,0,7,6,0,8,0,5,0,7,7,0,8
421,0,8,0,7,6,0,8,0,5,0,7,7,0,8
422,0,8,0,7,6,0,8,0,5,0,7,7,0,8
423,0,8,0,7,6,0,8,0,5,0,7,7,0,8
424,0,8,0,7,6,0,8,0,5,0,7,7,0,8
425,0,8,0,7,6,0,8,0,5,0,7,7,0,8
426,0,8,0,7,6,0,8,0,5,0,7,7,0,8
427,0,8,0,7,6,0,8,0,5,0,7,7,0,8
428,0,8,0,7,6,0,8,0,5,0,7,7,0,8
429,0,8,0,7,6,0,8,0,5,0,7,7,0,8
430,0,8,0,7,6,0,8,0,5,0,7,7,0,8
431,0,8,0,7,6,0,8,0,5,0,7,7,0,8
432,0,8,0,7,6,0,8,0,5,0,7,7,0,8
433,0,8,0,7,6,0,8,0,5,0,7,7,0,8
434,0,8,0,7,6,0,8,0,5,0,7,7,0,8
435,0,8,0,7,6,0,8,0,5,0,7,7,0,8
436,0,8,0,7,6,0,8,0,5,0,7,7,0,8
437,0,8,0,7,6,0,8,0,5,0,7,7,0,8
438,0,8,0,7,6,0,8,0,5,0,7,7,0,8
439,0,8,0,7,6,0,8,0,5,0,7,7,0,8
440,0,8,0,7,6,0,8,0,5,0,7,7,0,8
441,0,8,0,7,6,0,8,0,5,0,7,7,0,8
442,0,8,0,7,6,0,8,0,5,0,7,7,0,8
443,0,8,0,7,6,0,8,0,5,0,7,7,0,8
444,0,8,0,7,6,0,8,0,5,0,7,7,0,8
445,0,8,0,7,6,0,8,0,5,0,7,7,0,8
446,0,8,0,7,6,0,8,0,5,0,7,7,0,8
447,0,8,0,7,6,0,8,0,5,0,7,7,0,8
448,0,8,0,7,6,0,8,0,5,0,7,7,0,8
449,0,8,0,7,6,0,8,0,5,0,7,7,0,8
450,0,8,0,7,6,0,8,0,5,0,7,7,0,8
451,0,8,0,7,6,0,8,0,5,0,7,7,0,8
452,0,8,0,7,6,0,8,0,5,0,7,7,0,8
453,0,8,0,7,6,0,8,0,5,0,7,7,0,8
454,0,8,0,7,6,0,8,0,5,0,7,7,0,8
455,0,8,0,7,6,0,8,0,5,0,7,7,0,8
456,0,8,0,7,6,0,8,0,5,0,7,7,0,8
457,0,8,0,7,6,0,8,0,5,0,7,7,0,8
458,0,8,0,7,6,0,8,0,5,0,7,7,0,8
459,0,8,0,7,6,0,8,0,5,0,7,7,0,8
460,0,8,0,7,6,0,8,0,5,0,7,7,0,8
461,0,8,0,7,6,0,8,0,5,0,7,7,0,8
