step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
38,2,10,3,6,12,3,8,2,9,3,14,11,3,9
39,1,10,2,6,13,3,8,1,9,3,14,11,3,10
40,1,10,2,6,13,3,8,1,10,3,14,11,3,10
41,1,10,2,7,13,3,8,1,10,3,14,11,3,10
42,1,10,2,7,13,3,8,1,10,3,14,11,2,10
43,1,10,2,7,13,2,8,1,10,2,14,11,2,10
44,1,10,1,7,13,2,8,1,10,2,14,12,2,10
45,1,11,1,7,13,2,8,1,10,2,15,12,2,10
46,1,11,1,7,13,2,9,1,10,2,15,12,2,10
47,1,11,1,7,13,2,9,0,10,2,15,12,1,10
48,1,11,1,7,13,1,9,0,10,1,15,12,1,10
49,1,11,1,7,14,1,9,0,10,1,15,13,1,11
50,0,11,1,7,14,1,9,0,11,1,15,13,1,11
51,0,11,1,7,14,1,9,0,11,1,15,13,1,11
52,0,11,0,8,14,1,9,0,11,0,15,13,0,11
53,0,11,0,8,14,0,9,0,11,0,16,13,0,11
54,0,11,0,8,15,0,10,0,12,0,16,14,0,11
55,0,11,0,8,15,0,10,0,12,0,16,14,0,11
56,0,11,0,8,15,0,10,0,12,0,16,14,0,11
57,0,11,0,8,15,0,10,0,12,0,16,14,0,11
58,0,11,0,8,15,0,10,0,12,0,16,14,0,11
59,0,11,0,8,15,0,10,0,12,0,16,14,0,11
60,0,11,0,8,16,0,10,0,12,0,16,14,0,11
61,0,11,0,8,16,0,10,0,12,0,16,14,0,11
62,0,11,0,8,16,0,10,0,12,0,16,14,0,11
63,0,11,0,8,16,0,10,0,12,0,16,14,0,11
64,0,11,0,8,16,0,10,0,12,0,16,14,0,11
65,0,11,0,8,16,0,10,0,12,0,16,14,0,11
66,0,11,0,8,16,0,10,0,12,0,16,14,0,11
67,0,11,0,8,16,0,10,0,12,0,16,14,0,11
68,0,11,0,8,16,0,10,0,12,0,16,14,0,11
69,0,11,0,8,16,0,10,0,12,0,16,14,0,11
70,0,11,0,8,16,0,10,0,12,0,16,14,0,11
71,0,11,0,8,16,0,10,0,12,0,16,14,0,11
72,0,11,0,8,16,0,10,0,12,0,16,14,0,11
73,0,11,0,8,16,0,10,0,12,0,16,14,0,11
74,0,11,0,8,16,0,10,0,12,0,16,14,0,11
75,0,11,0,8,16,0,10,0,12,0,16,14,0,11
76,0,11,0,8,16,0,10,0,12,0,16,14,0,11
77,0,11,0,8,16,0,10,0,12,0,16,14,0,11
78,0,11,0,8,16,0,10,0,12,0,16,14,0,11
79,0,11,0,8,16,0,10,0,12,0,16,14,0,11
80,0,11,0,8,16,0,10,0,12,0,16,14,0,11
81,0,11,0,8,16,0,10,0,12,0,16,14,0,11
82,0,11,0,8,16,0,10,0,12,0,16,14,0,11
83,0,11,0,8,16,0,10,0,12,0,16,14,0,11
84,0,11,0,8,16,0,10,0,12,0,16,14,0,11
85,0,11,0,8,16,0,10,0,12,0,16,14,0,11
86,0,11,0,8,16,0,10,0,12,0,16,14,0,11
87,0,11,0,8,16,0,10,0,12,0,16,14,0,11
88,0,11,0,8,16,0,10,0,12,0,16,14,0,11
89,0,11,0,8,16,0,10,0,12,0,16,14,0,11
90,0,10,0,7,15,0,9,0,11,0,15,13,0,10
91,0,10,0,7,15,0,9,0,11,0,15,13,0,10
92,0,10,0,7,15,0,9,0,11,0,15,13,0,10
93,1,10,1,7,15,0,8,0,10,0,15,12,1,10
94,1,9,1,6,14,0,9,0,10,0,14,12,1,10
95,1,9,1,6,14,0,9,0,10,0,14,12,1,10
96,2,9,2,6,14,0,8,0,9,0,14,11,2,10
97,2,9,2,6,14,1,8,1,9,1,14,11,2,10
98,2,9,2,5,13,1,8,1,9,1,13,11,2,9
99,2,9,2,5,13,1,8,1,9,1,13,11,2,9
100,2,9,2,5,13,1,7,1,8,2,13,11,2,9
101,3,9,3,5,13,2,7,2,8,2,13,11,3,9
102,3,8,3,4,12,2,8,2,8,2,12,10,3,8
103,3,8,3,4,12,2,8,2,8,2,12,10,3,8
104,3,8,3,4,12,2,8,2,8,2,12,10,3,8
105,4,8,4,4,12,3,7,3,7,3,12,10,4,8
106,4,8,4,3,12,3,7,3,7,3,12,10,4,8
107,4,7,4,3,12,3,7,3,7,3,12,10,4,8
108,4,7,4,3,12,3,7,3,7,3,11,9,4,8
109,5,7,4,3,12,3,6,3,6,4,11,9,5,8
110,5,7,5,3,11,4,6,4,6,4,11,9,5,8
111,5,6,5,3,11,4,6,4,6,4,11,9,5,7
112,5,6,5,3,11,4,6,4,6,4,11,9,5,8
113,5,6,5,3,11,4,5,4,5,4,10,8,5,8
114,6,7,6,3,11,5,5,5,5,5,10,8,6,8
115,6,7,6,2,10,5,5,5,5,5,10,8,6,8
116,6,6,6,2,10,5,5,5,5,5,10,8,6,7
117,6,6,6,2,10,5,5,5,6,5,10,8,6,8
118,6,6,6,2,10,5,4,5,5,5,9,7,6,8
119,7,7,7,2,10,6,5,6,5,6,9,7,7,8
120,7,6,7,1,9,6,5,6,5,6,9,7,7,7
121,7,6,7,1,9,6,5,6,5,6,9,7,7,7
122,7,6,7,1,9,6,4,6,4,6,8,6,7,8
123,8,6,8,1,9,7,4,7,4,6,8,6,8,8
124,8,6,8,0,8,7,5,7,4,6,8,6,8,8
125,8,5,8,0,8,7,5,7,4,6,8,6,8,7
126,8,5,8,0,8,7,5,7,4,6,8,5,8,7
127,8,5,8,0,8,7,4,7,3,7,8,5,8,8
128,9,6,9,0,7,8,4,8,3,7,7,5,9,8
129,9,5,9,0,7,8,5,8,3,7,7,5,9,7
130,9,5,9,0,7,8,5,8,4,7,7,4,9,7
131,9,5,9,0,7,8,5,8,3,7,7,4,9,7
132,10,5,9,0,7,9,5,9,3,7,6,4,10,8
133,10,5,9,0,6,9,5,9,3,7,6,4,10,8
134,10,4,9,0,6,9,5,9,3,7,6,4,10,7
135,10,4,9,0,6,9,5,9,4,7,6,3,10,7
136,10,4,9,0,6,9,5,9,3,8,5,3,10,7
137,11,5,9,0,5,10,5,10,3,8,5,3,10,8
138,11,5,10,0,5,10,5,10,3,8,5,3,10,8
139,11,5,10,0,5,10,5,10,3,8,5,2,10,8
140,11,5,10,0,5,10,5,10,3,8,5,2,10,8
141,12,5,10,0,5,11,5,11,3,8,4,2,10,8
142,12,6,10,0,4,11,5,11,3,8,4,2,10,8
143,12,6,10,0,4,11,5,11,4,8,4,2,10,8
144,12,6,11,0,4,11,5,11,4,8,4,1,10,8
145,12,6,11,0,4,11,4,11,4,8,3,1,10,8
146,12,7,11,0,4,11,4,11,4,8,3,1,10,8
147,12,7,12,0,3,11,4,11,4,8,3,1,10,8
148,12,7,12,0,3,11,4,11,4,8,3,0,11,8
149,12,6,12,0,3,11,4,11,4,8,3,0,11,8
150,12,6,12,0,3,11,4,11,4,8,2,0,11,9
151,12,7,12,0,2,11,4,11,4,8,2,0,11,9
152,12,7,12,0,2,12,4,11,5,8,2,0,11,9
153,12,7,12,0,2,12,3,11,5,8,2,0,11,9
154,12,7,12,0,2,12,3,11,5,8,2,0,11,10
155,12,7,12,0,2,12,3,11,5,8,1,0,11,10
156,12,8,12,0,1,12,3,12,5,8,1,0,12,10
157,12,8,12,0,1,12,3,12,5,8,1,0,12,10
158,12,8,12,0,1,12,3,12,5,8,1,0,12,9
159,12,8,12,0,1,12,3,12,5,8,0,0,12,9
160,12,8,12,0,0,12,3,12,5,8,0,0,12,9
161,12,8,12,0,0,12,3,12,5,8,0,0,12,9
162,12,8,13,0,0,12,3,12,5,8,0,0,12,9
163,12,8,13,0,0,12,3,12,5,9,0,0,12,8
164,12,9,13,0,0,12,3,12,5,9,0,0,12,8
165,12,8,13,0,0,13,3,12,5,9,0,0,12,8
166,12,8,14,0,0,13,3,12,5,9,0,0,12,8
167,12,8,14,0,0,13,3,12,5,9,0,0,12,8
168,12,8,14,0,0,13,3,12,4,9,0,0,12,8
169,12,8,14,0,0,13,3,12,4,9,0,0,12,7
170,12,8,14,0,0,14,2,12,4,9,0,0,12,7
171,13,7,14,0,0,14,2,12,4,9,0,0,12,7
172,13,7,14,0,0,14,2,13,4,9,0,0,12,7
173,13,7,14,0,0,14,2,13,4,9,0,0,13,7
174,13,7,14,0,0,14,2,13,4,9,0,0,13,6
175,13,7,14,0,0,14,2,13,4,9,0,0,13,6
176,13,7,14,0,0,15,1,13,4,9,0,0,13,6
177,13,7,14,0,0,15,1,13,4,9,0,0,13,6
178,13,7,14,0,0,15,1,14,4,9,0,0,13,6
179,13,6,14,0,0,15,1,14,4,9,0,0,14,5
180,13,6,14,0,0,15,1,14,4,9,0,0,14,5
181,13,6,14,0,0,16,0,14,3,9,0,0,14,5
182,13,6,14,0,0,16,0,14,3,9,0,0,14,5
183,13,6,14,0,0,16,0,14,3,9,0,0,14,5
184,14,6,14,0,0,16,0,14,3,9,0,0,15,4
185,14,6,14,0,0,16,0,14,3,9,0,0,15,4
186,14,6,14,0,0,17,0,15,2,9,0,0,15,4
187,14,6,14,0,0,17,0,15,2,9,0,0,15,4
188,14,5,14,0,0,17,0,15,2,9,0,0,15,4
189,15,5,14,0,0,17,0,15,2,9,0,0,15,3
190,14,5,13,0,0,16,0,14,2,8,0,0,14,3
191,14,5,13,0,0,17,0,14,2,8,0,0,14,3
192,14,5,13,1,0,17,1,14,2,8,0,1,14,3
193,13,5,12,1,0,17,1,14,2,8,0,1,13,3
194,13,5,12,1,0,16,1,13,2,7,0,1,13,3
195,13,5,12,2,0,17,2,14,2,7,0,2,13,3
196,13,5,12,2,1,17,2,14,3,7,1,2,13,4
197,12,5,11,2,1,17,2,14,3,6,1,2,12,4
198,12,5,11,2,1,16,2,13,3,6,1,2,12,4
199,12,5,11,3,1,16,2,13,3,6,1,3,12,4
200,12,5,11,3,2,16,2,13,3,6,2,3,12,4
201,11,5,10,3,2,16,2,13,3,6,2,3,11,4
202,11,5,10,3,2,15,2,12,3,5,2,3,11,4
203,11,6,10,4,2,15,3,12,3,5,2,4,11,4
204,11,6,10,4,2,15,3,12,4,5,2,4,11,5
205,10,6,9,4,3,15,3,12,4,5,3,4,10,5
206,10,6,9,4,3,15,3,12,4,4,3,4,10,5
207,10,6,9,4,3,14,3,11,4,4,3,4,10,5
208,10,6,9,5,3,14,3,11,5,4,3,5,10,5
209,9,6,9,5,4,14,3,11,5,4,4,5,9,5
210,9,6,8,5,4,14,3,11,5,4,4,5,9,5
211,9,7,8,5,4,13,3,10,5,3,4,5,9,5
212,9,7,8,5,4,13,3,10,5,3,4,5,9,5
213,9,7,8,6,4,13,3,10,5,3,4,6,9,5
214,8,7,7,6,5,13,3,10,5,3,5,6,8,5
215,8,7,7,6,5,13,3,10,5,2,5,6,8,5
216,8,8,7,6,5,12,4,9,5,2,5,6,8,5
217,8,8,7,7,5,12,4,9,5,2,5,7,8,6
218,7,8,7,7,6,12,4,9,5,2,6,7,7,6
219,7,8,6,7,6,12,4,9,5,2,6,7,7,6
220,7,8,6,7,6,11,4,8,5,1,6,7,7,6
221,7,8,6,7,6,11,4,8,5,1,6,7,7,7
222,7,8,6,8,6,11,4,8,5,1,6,8,7,7
223,6,8,5,8,7,11,4,8,5,1,7,8,6,7
224,6,8,5,8,7,11,4,8,5,0,7,8,6,7
225,6,9,5,8,7,10,5,7,5,0,7,8,6,7
226,6,9,5,9,7,10,5,7,5,0,7,9,6,8
227,5,9,5,9,8,10,5,7,5,0,8,9,5,8
228,5,9,4,9,8,10,5,7,5,0,8,9,5,8
229,5,9,4,9,8,9,5,6,5,0,8,9,5,8
230,5,9,4,9,8,9,6,6,5,0,8,9,5,8
231,5,9,4,10,8,9,6,6,5,0,8,10,5,9
232,4,9,3,10,9,9,6,6,5,0,9,10,4,9
233,4,9,3,10,9,9,6,6,5,0,9,10,4,9
234,4,9,3,10,9,8,6,5,5,0,9,10,4,9
235,4,9,3,11,9,8,6,5,5,0,9,11,4,9
236,3,9,3,11,10,8,6,5,5,0,10,11,3,9
237,3,9,2,11,10,8,6,5,5,0,10,11,3,9
238,3,10,2,11,10,7,6,4,5,0,10,11,3,9
239,3,10,2,11,10,7,7,4,5,0,10,11,3,9
240,3,9,2,12,10,7,7,4,4,0,10,12,3,8
241,3,9,2,12,11,7,7,4,4,0,11,12,3,8
242,3,9,2,12,11,7,7,4,4,0,11,12,3,8
243,4,9,2,11,11,7,6,4,3,0,11,11,3,8
244,4,8,2,11,11,7,6,4,3,0,11,11,3,7
245,4,8,2,11,12,7,6,4,3,0,12,11,3,7
246,5,8,3,11,12,7,6,4,3,1,12,11,4,7
247,5,8,3,11,11,8,6,5,2,1,11,11,4,7
248,5,7,3,10,11,8,5,5,2,1,11,10,4,6
249,5,7,3,10,11,8,5,5,2,1,11,10,4,6
250,5,7,3,10,11,8,5,5,2,1,11,10,4,6
251,6,8,4,10,11,9,5,6,2,1,11,10,5,6
252,6,7,4,10,10,9,6,6,2,1,10,10,5,5
253,6,7,4,9,10,9,6,6,2,1,10,9,5,5
254,6,7,4,9,10,9,5,6,2,1,10,9,5,5
255,6,7,5,9,10,10,5,7,1,1,10,9,5,5
256,6,7,5,9,10,10,5,7,1,1,10,9,5,5
257,6,6,5,9,10,10,5,7,1,1,10,9,6,4
258,7,6,5,9,9,10,6,7,1,1,9,8,6,4
259,7,6,6,8,9,10,6,7,1,2,9,8,6,4
260,7,6,6,8,9,11,6,8,0,2,9,8,6,4
261,7,5,6,8,9,11,6,8,0,2,9,8,6,4
262,7,6,6,8,9,11,6,8,0,3,9,8,6,5
263,8,6,7,7,8,11,6,8,1,3,8,7,6,5
264,8,6,7,7,8,12,6,9,1,3,8,7,6,5
265,8,6,7,7,8,12,6,9,1,3,8,7,6,5
266,8,5,7,7,8,12,6,9,1,4,8,7,6,5
267,8,6,7,7,8,12,5,9,1,4,8,7,6,6
268,8,6,8,6,7,12,5,9,1,4,7,6,6,5
269,8,6,8,6,7,12,5,10,1,4,7,6,6,5
270,8,5,8,6,7,12,5,10,1,4,7,6,7,5
271,8,5,8,6,7,12,5,10,1,4,7,6,7,5
272,8,5,9,6,7,12,6,10,1,4,7,6,7,6
273,8,5,9,5,6,12,6,11,1,4,6,5,7,5
274,8,5,9,5,6,12,6,11,1,4,6,5,7,5
275,8,5,9,5,6,13,6,11,1,5,6,5,7,5
276,8,4,9,5,6,13,5,11,1,5,6,5,7,5
277,8,4,10,5,5,13,6,11,1,5,5,5,7,6
278,8,4,10,4,5,13,6,12,1,5,5,4,7,5
279,8,4,10,4,5,13,6,12,1,5,5,4,8,5
280,8,4,10,4,5,14,6,12,1,6,5,4,8,5
281,8,5,10,4,5,14,6,12,1,6,5,4,8,5
282,8,5,10,4,4,14,6,12,2,6,4,4,8,6
283,8,5,10,3,4,14,6,13,2,6,4,3,8,5
284,8,5,10,3,4,14,6,13,2,6,4,3,8,5
285,8,5,10,3,4,15,6,13,2,6,4,3,9,5
286,8,6,11,3,4,15,6,13,2,6,4,3,9,5
287,8,6,11,3,3,15,7,13,2,6,3,2,9,6
288,8,6,11,2,3,15,7,13,2,6,3,2,9,6
289,8,5,11,2,3,15,7,13,2,6,3,2,9,6
290,8,5,12,2,3,16,6,13,2,6,3,2,9,6
291,8,6,12,2,3,16,6,13,2,6,3,2,9,6
292,8,6,12,1,2,16,7,13,2,6,2,1,9,6
293,8,6,12,1,2,16,7,13,2,6,2,1,10,6
294,8,6,13,1,2,16,7,13,2,6,2,1,10,6
295,8,6,13,1,2,16,7,13,2,7,2,1,10,6
296,8,6,13,1,2,16,7,14,3,7,2,1,10,7
297,8,6,13,0,1,16,7,14,3,7,1,0,10,7
298,8,6,13,0,1,16,7,14,3,7,1,0,10,7
299,8,6,13,0,1,16,7,14,3,8,1,0,10,7
300,8,6,14,0,1,16,7,14,3,8,1,0,10,7
301,8,7,14,0,0,16,8,14,3,8,0,0,10,7
302,8,6,14,0,0,16,8,14,3,8,0,0,10,7
303,8,6,14,0,0,16,7,14,3,8,0,0,10,7
304,8,6,15,0,0,16,7,14,3,8,0,0,10,7
305,8,6,15,0,0,16,7,14,3,8,0,0,10,8
306,8,6,15,0,0,16,7,14,3,8,0,0,11,8
307,8,6,15,0,0,16,7,14,3,8,0,0,11,8
308,8,6,15,0,0,16,7,14,3,8,0,0,11,8
309,8,6,15,0,0,16,6,15,3,9,0,0,11,8
310,8,6,15,0,0,16,6,15,3,9,0,0,11,8
311,8,6,15,0,0,16,6,15,3,9,0,0,11,8
312,8,6,15,0,0,16,6,15,3,9,0,0,12,8
313,8,5,15,0,0,16,6,15,2,9,0,0,12,7
314,8,5,15,0,0,16,6,15,2,9,0,0,12,7
315,8,5,15,0,0,16,6,15,2,9,0,0,12,7
316,9,5,15,0,0,16,6,15,2,9,0,0,12,7
317,9,5,15,0,0,16,6,15,2,9,0,0,12,7
318,9,4,15,0,0,16,6,15,2,9,0,0,12,6
319,9,4,15,0,0,16,6,15,2,9,0,0,12,6
320,8,4,14,0,0,16,6,15,2,8,0,0,11,6
321,8,4,14,0,0,16,6,15,2,8,0,0,11,6
322,8,4,14,1,0,16,7,15,3,8,0,1,11,6
323,7,4,13,1,0,16,7,15,3,7,0,1,10,6
324,7,4,13,1,0,16,7,14,3,7,0,1,10,6
325,7,4,13,2,0,16,8,15,3,7,0,2,10,6
326,6,4,12,2,1,16,8,15,3,7,1,2,9,6
327,6,4,12,2,1,16,8,15,3,6,1,2,9,6
328,6,4,12,2,1,15,8,14,3,6,1,2,9,6
329,6,4,12,2,1,15,8,14,4,6,1,2,9,7
330,5,4,12,3,2,15,8,14,4,6,2,3,8,7
331,5,4,11,3,2,15,8,14,4,5,2,3,8,7
332,5,4,11,3,2,14,8,13,4,5,2,3,8,7
333,5,5,11,3,2,14,9,13,4,5,2,3,8,7
334,5,5,11,4,2,14,9,13,5,5,2,4,8,7
335,4,5,10,4,3,14,9,13,5,5,3,4,7,7
336,4,5,10,4,3,14,9,13,5,4,3,4,7,7
337,4,5,10,5,3,13,10,12,5,4,3,5,7,7
338,4,5,10,5,3,13,10,12,5,4,3,5,7,7
339,3,5,9,5,4,13,10,12,5,4,4,5,6,7
340,3,5,9,5,4,13,10,12,5,3,4,5,6,7
341,3,5,9,5,4,12,10,11,5,3,4,5,6,7
342,3,5,9,5,4,12,10,11,6,3,4,5,6,8
343,2,5,9,6,5,12,10,11,6,3,5,6,5,8
344,2,5,8,6,5,12,10,11,6,3,5,6,5,8
345,2,5,8,6,5,12,10,11,6,3,5,6,5,8
346,2,6,8,6,5,11,10,10,6,2,5,6,5,8
347,2,6,8,7,5,11,10,10,6,2,5,7,5,8
348,1,6,8,7,6,11,10,10,7,2,6,7,4,8
349,1,6,7,7,6,11,10,10,7,2,6,7,4,8
350,1,7,7,7,6,10,10,9,7,2,6,7,4,8
351,1,7,7,8,6,10,11,9,7,1,6,8,4,8
352,1,7,7,8,7,10,11,9,7,1,7,8,3,8
353,1,7,6,8,7,10,11,9,7,1,7,8,3,8
354,1,7,6,8,7,10,11,9,7,1,7,8,3,8
355,1,7,6,8,7,9,12,8,7,1,7,8,3,8
356,1,7,6,8,7,9,12,8,7,1,7,8,3,8
357,1,7,6,8,8,9,12,8,7,1,8,9,2,9
358,1,7,5,8,8,9,12,8,7,1,8,9,2,9
359,1,7,5,8,8,8,12,7,7,0,8,9,2,9
360,1,7,5,8,8,8,13,7,7,0,8,9,2,9
361,1,7,5,8,8,8,13,7,7,0,8,10,1,9
362,1,7,4,8,9,8,13,7,8,0,9,10,1,9
363,1,7,4,8,9,8,13,7,8,0,9,10,1,9
364,1,7,4,8,9,7,13,6,8,0,9,10,1,9
365,1,7,4,8,9,7,13,6,8,0,9,10,1,9
366,0,7,4,8,10,7,13,6,8,0,10,11,0,9
367,0,7,3,8,10,7,13,6,8,0,10,11,0,9
368,0,8,3,9,10,6,13,5,8,0,10,11,0,9
369,0,8,3,9,10,6,14,5,8,0,10,11,0,9
370,0,8,3,9,10,6,14,5,8,0,10,12,0,9
371,0,8,2,9,11,6,14,5,8,0,11,12,0,9
372,0,8,2,9,11,6,14,5,8,0,11,12,0,9
373,0,8,2,9,11,5,15,4,8,0,11,12,0,9
374,0,8,2,9,11,5,15,4,8,0,11,12,0,9
375,0,8,2,9,12,5,15,4,8,0,12,12,0,9
376,0,8,1,9,12,5,15,4,8,0,12,12,0,9
377,0,8,1,9,12,4,15,3,8,0,12,12,0,9
378,0,8,1,9,12,4,15,3,8,0,12,12,0,9
379,0,8,1,9,12,4,15,3,8,0,12,12,0,9
380,0,8,0,9,13,4,15,3,8,0,13,12,0,9
381,0,8,0,9,13,4,15,3,8,0,13,12,0,9
382,0,9,0,9,13,3,15,2,8,0,13,12,0,9
383,0,9,0,9,13,3,15,2,8,0,13,12,0,9
384,0,9,0,9,14,3,15,2,8,0,14,12,0,9
385,0,9,0,9,14,3,15,2,8,0,14,12,0,9
386,0,9,0,9,14,3,15,2,8,0,14,12,0,9
387,0,10,0,9,14,2,15,1,8,0,14,12,0,9
388,0,10,0,9,14,2,15,1,8,0,14,12,0,9
389,0,10,0,9,15,2,15,1,8,0,15,12,0,9
390,0,10,0,9,15,2,15,1,8,0,15,12,0,9
391,0,10,0,9,15,1,15,0,8,0,15,12,0,9
392,0,10,0,9,15,1,15,0,8,0,15,12,0,9
393,0,10,0,9,15,1,15,0,8,0,15,12,0,9
394,0,10,0,9,16,1,15,0,8,0,16,12,0,9
395,0,10,0,9,16,1,15,0,8,0,16,12,0,9
396,0,10,0,9,16,0,15,0,8,0,16,12,0,9
397,0,10,0,9,16,0,15,0,8,0,16,12,0,9
398,0,10,0,9,17,0,15,0,8,0,17,12,0,9
399,0,10,0,9,17,0,15,0,8,0,17,12,0,9
400,0,10,0,9,17,0,15,0,8,0,17,12,0,9
401,0,10,0,9,17,0,15,0,8,0,17,12,0,9
402,0,10,0,9,17,0,15,0,8,0,17,12,0,9
403,0,10,0,9,18,0,15,0,8,0,17,12,0,9
404,0,10,0,9,18,0,15,0,8,0,17,12,0,9
405,0,10,0,9,18,0,15,0,8,0,17,12,0,9
406,0,10,0,9,18,0,15,0,8,0,17,12,0,9
407,0,10,0,9,18,0,15,0,8,0,17,12,0,9
408,0,10,0,9,18,0,15,0,8,0,17,12,0,9
409,0,10,0,9,18,0,15,0,8,0,17,12,0,9
410,0,10,0,9,18,0,15,0,8,0,17,12,0,9
411,0,10,0,9,18,0,15,0,8,0,17,12,0,9
412,0,10,0,9,18,0,15,0,8,0,17,12,0,9
413,0,10,0,9,18,0,15,0,8,0,17,12,0,9
414,0,10,0,9,18,0,15,0,8,0,17,12,0,9
415,0,10,0,9,18,0,15,0,8,0,17,12,0,9
416,0,10,0,9,18,0,15,0,8,0,17,12,0,9
417,0,10,0,9,18,0,15,0,8,0,17,12,0,9
418,0,10,0,9,18,0,15,0,8,0,17,12,0,9
419,0,10,0,9,18,0,15,0,8,0,17,12,0,9
420,0,10,0,9,18,0,15,0,8,0,17,12,0,9
421,0,10,0,9,18,0,15,0,8,0,17,12,0,9
422,0,10,0,9,18,0,15,0,8,0,17,12,0,9
423,0,10,0,9,18,0,15,0,8,0,17,12,0,9
424,0,10,0,9,18,0,15,0,8,0,17,12,0,9
425,0,10,0,9,18,0,15,0,8,0,17,12,0,9
426,0,10,0,9,18,0,15,0,8,0,17,12,0,9
427,0,10,0,9,18,0,15,0,8,0,17,12,0,9
428,0,10,0,9,18,0,15,0,8,0,17,12,0,9
429,0,10,0,9,18,0,15,0,8,0,17,12,0,9
430,0,10,0,9,18,0,15,0,8,0,17,12,0,9
431,0,10,0,9,18,0,15,0,8,0,17,12,0,9
432,0,10,0,9,18,0,15,0,8,0,17,12,0,9
433,0,10,0,9,18,0,15,0,8,0,17,12,0,9
434,0,10,0,9,18,0,15,0,8,0,17,12,0,9
435,0,10,0,9,18,0,15,0,8,0,17,12,0,9
436,0,10,0,9,18,0,15,0,8,0,17,12,0,9
437,0,10,0,9,18,0,15,0,8,0,17,12,0,9
438,0,10,0,9,18,0,15,0,8,0,17,12,0,9
439,0,10,0,9,18,0,15,0,8,0,17,12,0,9
440,0,10,0,9,18,0,15,0,8,0,17,12,0,9
441,0,10,0,9,18,0,15,0,8,0,17,12,0,9
442,0,10,0,9,18,0,15,0,8,0,17,12,0,9
443,0,10,0,9,18,0,15,0,8,0,17,12,0,9
444,0,10,0,9,18,0,15,0,8,0,17,12,0,9
445,0,10,0,9,18,0,15,0,8,0,17,12,0,9
446,0,10,0,9,18,0,15,0,8,0,17,12,0,9
447,0,10,0,9,18,0,15,0,8,0,17,12,0,9
448,0,10,0,9,18,0,15,0,8,0,17,12,0,9
449,0,10,0,9,18,0,15,0,8,0,17,12,0,9
450,0,10,0,9,18,0,15,0,8,0,17,12,0,9
451,0,10,0,9,18,0,15,0,8,0,17,12,0,9
452,0,10,0,9,18,0,15,0,8,0,17,12,0,9
453,0,10,0,9,18,0,15,0,8,0,17,12,0,9
454,0,10,0,9,18,0,15,0,8,0,17,12,0,9
455,0,10,0,9,18,0,15,0,8,0,17,12,0,9
456,0,10,0,9,18,0,15,0,8,0,17,12,0,9
457,0,10,0,9,18,0,15,0,8,0,17,12,0,9
458,0,10,0,9,18,0,15,0,8,0,17,12,0,9
459,0,10,0,9,18,0,15,0,8,0,17,12,0,9
460,0,10,0,9,18,0,15,0,8,0,17,12,0,9
461,0,10,0,9,18,0,15,0,8,0,17,12,0,9
