step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
35,2,3,1,5,4,0,5,2,3,1,4,5,0,5
36,2,3,1,5,4,0,5,2,3,1,4,5,0,5
37,2,3,1,5,4,0,5,2,3,1,4,5,0,5
38,2,3,1,5,4,0,5,2,3,1,4,5,0,5
39,2,3,1,5,4,0,5,2,3,1,4,5,0,5
40,2,3,1,5,4,0,5,2,3,1,4,5,0,5
41,1,4,1,5,4,0,5,1,3,1,4,5,0,6
42,1,4,1,5,4,0,5,1,3,1,4,5,0,6
43,1,4,1,6,4,0,5,1,3,1,4,5,0,6
44,1,4,1,6,4,0,5,1,3,1,4,5,0,6
45,1,4,1,6,4,0,5,1,3,1,4,5,0,6
46,1,4,0,6,4,0,5,1,3,0,4,5,0,6
47,1,4,0,6,4,0,5,1,3,0,5,5,0,6
48,1,4,0,6,4,0,5,1,4,0,5,5,0,6
49,1,4,0,6,4,0,5,1,4,0,5,5,0,6
50,1,4,0,6,4,0,5,1,4,0,5,5,0,6
51,1,4,0,6,4,0,5,1,4,0,5,5,0,6
52,0,5,0,6,4,0,5,0,4,0,5,5,0,6
53,0,5,0,6,4,0,5,0,4,0,5,5,0,6
54,0,5,0,7,4,0,5,0,4,0,5,5,0,6
55,0,5,0,7,4,0,5,0,4,0,5,5,0,6
56,0,5,0,7,4,0,5,0,4,0,5,5,0,6
57,0,5,0,7,4,0,5,0,4,0,5,5,0,6
58,0,5,0,7,4,0,5,0,4,0,6,5,0,6
59,0,5,0,7,4,0,5,0,4,0,6,5,0,6
60,0,5,0,7,4,0,5,0,4,0,6,5,0,6
61,0,5,0,7,4,0,5,0,4,0,6,5,0,6
62,0,5,0,7,4,0,5,0,4,0,6,5,0,6
63,0,5,0,7,4,0,5,0,4,0,6,5,0,6
64,0,5,0,7,4,0,5,0,4,0,6,5,0,6
65,0,5,0,7,4,0,5,0,4,0,6,5,0,6
66,0,5,0,7,4,0,5,0,4,0,6,5,0,6
67,0,5,0,7,4,0,5,0,4,0,6,5,0,6
68,0,5,0,7,4,0,5,0,4,0,6,5,0,6
69,0,5,0,7,4,0,5,0,4,0,6,5,0,6
70,0,5,0,7,4,0,5,0,4,0,6,5,0,6
71,0,5,0,7,4,0,5,0,4,0,6,5,0,6
72,0,5,0,7,4,0,5,0,4,0,6,5,0,6
73,0,5,0,7,4,0,5,0,4,0,6,5,0,6
74,0,5,0,7,4,0,5,0,4,0,6,5,0,6
75,0,5,0,7,4,0,5,0,4,0,6,5,0,6
76,0,5,0,7,4,0,5,0,4,0,6,5,0,6
77,0,5,0,7,4,0,5,0,4,0,6,5,0,6
78,0,5,0,7,4,0,5,0,4,0,6,5,0,6
79,0,5,0,7,4,0,5,0,4,0,6,5,0,6
80,0,5,0,7,4,0,5,0,4,0,6,5,0,6
81,0,5,0,7,4,0,5,0,4,0,6,5,0,6
82,0,5,0,7,4,0,5,0,4,0,6,5,0,6
83,0,5,0,7,4,0,5,0,4,0,6,5,0,6
84,0,5,0,7,4,0,5,0,4,0,6,5,0,6
85,0,5,0,7,4,0,5,0,4,0,6,5,0,6
86,0,5,0,7,4,0,5,0,4,0,6,5,0,6
87,0,5,0,7,4,0,5,0,4,0,6,5,0,6
88,0,5,0,7,4,0,5,0,4,0,6,5,0,6
89,0,5,0,7,4,0,5,0,4,0,6,5,0,6
90,0,4,0,6,3,0,4,0,3,0,5,4,0,5
91,0,4,0,6,3,0,4,0,3,0,5,4,0,5
92,0,4,0,6,3,0,4,0,3,0,5,4,0,5
93,1,4,1,5,3,0,3,0,2,1,5,3,1,5
94,1,3,1,5,2,0,3,0,2,1,4,3,1,4
95,1,3,1,5,2,0,3,0,2,1,4,3,1,4
96,2,3,1,5,2,0,2,0,1,2,4,3,2,4
97,2,3,2,4,2,1,2,1,2,2,4,3,2,4
98,2,3,2,4,2,1,2,1,2,2,3,2,2,4
99,2,3,2,4,1,1,2,1,2,2,3,2,2,4
100,2,3,2,4,1,1,1,1,1,2,3,2,2,4
101,3,3,2,4,1,2,1,2,1,3,3,2,3,4
102,3,2,2,3,1,2,1,2,2,3,3,1,3,3
103,3,3,2,3,1,2,1,2,2,3,2,1,3,4
104,3,3,2,3,0,2,1,2,2,3,2,1,3,4
105,4,3,3,3,0,3,0,3,2,4,2,1,4,4
106,4,3,3,2,0,3,0,3,2,4,2,0,4,4
107,4,2,3,2,0,3,0,3,2,4,1,0,4,4
108,4,2,3,2,0,3,0,3,2,4,1,0,4,4
109,4,2,3,2,0,3,0,3,2,4,1,0,5,4
110,4,2,3,2,0,4,1,4,3,5,1,0,5,4
111,4,2,3,1,0,4,1,4,3,5,1,0,5,3
112,4,2,3,1,0,4,1,4,3,5,0,0,5,3
113,4,2,3,1,0,4,1,4,3,5,0,0,5,3
114,4,2,3,1,0,5,1,5,3,6,0,0,5,3
115,4,2,4,0,0,5,1,5,3,6,0,0,5,3
116,4,2,4,0,0,5,1,5,3,6,0,0,5,4
117,4,2,4,0,0,5,1,5,3,6,0,0,5,4
118,4,2,4,0,0,5,1,5,3,6,0,0,5,4
119,4,2,4,0,0,6,1,5,3,7,0,0,5,4
120,4,2,4,0,0,6,1,5,3,7,0,0,5,4
121,4,2,4,0,0,6,1,5,3,7,0,0,5,4
122,4,2,4,0,0,6,1,5,3,7,0,0,5,4
123,4,2,4,0,0,6,1,5,3,8,0,0,5,4
124,4,2,4,0,0,6,1,5,3,8,0,0,5,4
125,4,2,4,0,0,6,1,5,3,8,0,0,5,4
126,4,2,4,0,0,6,1,5,3,8,0,0,5,4
127,4,2,4,0,0,6,1,5,3,8,0,0,5,4
128,4,2,4,0,0,6,1,5,3,8,0,0,5,4
129,4,2,4,0,0,6,1,5,3,8,0,0,5,4
130,4,2,4,0,0,6,1,5,3,8,0,0,5,4
131,4,2,4,0,0,6,1,5,3,8,0,0,5,4
132,4,2,4,0,0,6,1,5,3,8,0,0,5,4
133,4,2,4,0,0,6,1,5,3,8,0,0,5,4
134,4,2,4,0,0,6,1,5,3,8,0,0,5,4
135,4,2,4,0,0,6,1,5,3,8,0,0,5,4
136,4,2,4,0,0,6,1,5,3,8,0,0,5,4
137,4,2,4,0,0,6,1,5,3,8,0,0,5,4
138,4,2,4,0,0,6,1,5,3,8,0,0,5,4
139,4,2,4,0,0,6,1,5,3,8,0,0,5,4
140,4,2,4,0,0,6,1,5,3,8,0,0,5,4
141,4,2,4,0,0,6,1,5,3,8,0,0,5,4
142,4,2,4,0,0,6,1,5,3,8,0,0,5,4
143,4,2,4,0,0,6,1,5,3,8,0,0,5,4
144,4,2,4,0,0,6,1,5,3,8,0,0,5,4
145,4,2,4,0,0,6,1,5,3,8,0,0,5,4
146,4,2,4,0,0,6,1,5,3,8,0,0,5,4
147,4,2,4,0,0,6,1,5,3,8,0,0,5,4
148,4,2,4,0,0,6,1,5,2,8,0,0,5,4
149,4,1,4,0,0,6,1,5,2,8,0,0,5,3
150,4,1,4,0,0,6,1,5,2,8,0,0,5,3
151,5,1,4,0,0,6,1,5,2,8,0,0,5,3
152,5,1,4,0,0,6,1,5,2,8,0,0,5,3
153,5,1,4,0,0,6,1,5,1,8,0,0,5,3
154,5,1,4,0,0,6,1,5,1,8,0,0,5,2
155,5,0,4,0,0,6,1,5,1,8,0,0,5,2
156,5,0,4,0,0,7,1,6,1,8,0,0,5,2
157,6,0,4,0,0,7,1,6,1,8,0,0,5,2
158,6,0,4,0,0,7,1,6,1,8,0,0,5,2
159,6,0,4,0,0,7,1,6,1,8,0,0,5,2
160,6,0,4,0,0,7,1,6,1,8,0,0,5,1
161,6,0,4,0,0,8,0,6,0,8,0,0,5,1
162,6,0,4,0,0,8,0,7,0,8,0,0,5,1
163,6,0,4,0,0,8,0,7,0,8,0,0,5,1
164,7,0,4,0,0,8,0,7,0,8,0,0,6,1
165,7,0,4,0,0,8,0,7,0,8,0,0,6,1
166,7,0,4,0,0,8,0,7,0,8,0,0,6,1
167,7,0,4,0,0,9,0,7,0,8,0,0,6,0
168,7,0,4,0,0,9,0,7,0,8,0,0,6,0
169,7,0,4,0,0,9,0,7,0,8,0,0,6,0
170,7,0,4,0,0,9,0,7,0,8,0,0,6,0
171,7,0,4,0,0,9,0,7,0,8,0,0,6,0
172,7,0,4,0,0,9,0,7,0,8,0,0,6,0
173,7,0,4,0,0,9,0,7,0,8,0,0,6,0
174,7,0,4,0,0,10,0,7,0,8,0,0,6,0
175,7,0,4,0,0,10,0,7,0,8,0,0,6,0
176,7,0,4,0,0,10,0,7,0,8,0,0,6,0
177,7,0,4,0,0,10,0,7,0,8,0,0,6,0
178,7,0,4,0,0,10,0,7,0,8,0,0,6,0
179,7,0,4,0,0,10,0,7,0,8,0,0,6,0
180,7,0,4,0,0,10,0,7,0,8,0,0,6,0
181,7,0,4,0,0,10,0,7,0,8,0,0,6,0
182,7,0,4,0,0,10,0,7,0,8,0,0,6,0
183,7,0,4,0,0,10,0,7,0,8,0,0,6,0
184,7,0,4,0,0,10,0,7,0,8,0,0,6,0
185,7,0,4,0,0,10,0,7,0,8,0,0,6,0
186,7,0,4,0,0,10,0,7,0,8,0,0,6,0
187,7,0,4,0,0,10,0,7,0,8,0,0,6,0
188,7,0,4,0,0,10,0,7,0,8,0,0,6,0
189,7,0,4,0,0,10,0,7,0,8,0,0,6,0
190,6,0,3,0,0,9,0,6,0,7,0,0,5,0
191,6,0,3,0,0,9,0,6,0,7,0,0,5,0
192,6,0,3,1,0,9,1,6,0,7,0,1,5,0
193,5,0,2,1,0,9,1,6,0,7,0,1,4,0
194,5,0,2,1,0,8,1,5,0,6,0,1,4,0
195,5,0,2,2,0,8,2,5,0,6,0,2,4,0
196,5,0,2,2,1,8,2,5,1,6,1,2,4,1
197,4,0,1,2,1,8,2,5,1,5,1,2,3,1
198,4,0,1,2,1,7,2,4,1,5,1,2,3,1
199,4,0,1,3,1,7,2,4,1,5,1,3,3,1
200,4,0,1,3,2,7,2,4,2,5,2,3,3,1
201,3,0,0,3,2,7,2,4,2,5,2,3,2,1
202,3,0,0,3,2,6,2,3,2,4,2,3,2,1
203,3,1,0,4,2,6,2,3,2,4,2,4,2,1
204,3,1,0,4,2,6,2,3,2,4,2,4,2,1
205,2,1,0,4,3,6,2,3,2,4,3,4,1,1
206,2,1,0,4,3,6,2,3,2,3,3,4,1,1
207,2,2,0,4,3,5,2,2,2,3,3,4,1,1
208,2,2,0,5,3,5,2,2,2,3,3,5,1,2
209,1,2,0,5,4,5,2,2,2,3,4,5,1,2
210,1,2,0,5,4,5,2,2,2,3,4,5,1,2
211,1,2,0,5,4,4,2,1,2,2,4,5,1,2
212,1,2,0,5,4,4,2,1,2,2,4,5,1,3
213,1,2,0,6,4,4,2,1,2,2,4,5,1,3
214,1,2,0,6,5,4,2,1,2,2,5,5,0,3
215,0,2,0,6,5,4,2,1,2,1,5,5,0,3
216,0,2,0,6,5,3,2,0,2,1,5,6,0,3
217,0,2,0,7,5,3,2,0,3,1,5,6,0,4
218,0,2,0,7,6,3,2,0,3,1,6,6,0,4
219,0,2,0,7,6,3,2,0,3,0,6,6,0,4
220,0,2,0,7,6,2,2,0,3,0,6,6,0,4
221,0,2,0,7,6,2,2,0,3,0,6,6,0,4
222,0,2,0,7,6,2,2,0,3,0,7,6,0,4
223,0,2,0,7,7,2,2,0,3,0,7,6,0,4
224,0,2,0,7,7,2,2,0,3,0,7,6,0,4
225,0,2,0,7,7,1,2,0,3,0,7,6,0,4
226,0,2,0,7,7,1,2,0,3,0,7,6,0,5
227,0,2,0,7,8,1,2,0,3,0,7,6,0,5
228,0,2,0,7,8,1,2,0,3,0,7,6,0,5
229,0,2,0,7,8,0,2,0,3,0,7,6,0,5
230,0,2,0,7,8,0,2,0,3,0,7,6,0,5
231,0,2,0,7,8,0,2,0,3,0,7,6,0,5
232,0,2,0,7,9,0,2,0,3,0,7,6,0,5
233,0,2,0,7,9,0,2,0,3,0,7,6,0,5
234,0,2,0,7,9,0,2,0,3,0,7,6,0,5
235,0,2,0,7,9,0,2,0,3,0,7,6,0,5
236,0,2,0,7,10,0,2,0,3,0,7,6,0,5
237,0,2,0,7,10,0,2,0,3,0,7,6,0,5
238,0,2,0,7,10,0,2,0,3,0,7,6,0,5
239,0,2,0,7,10,0,2,0,3,0,7,6,0,5
240,0,2,0,7,10,0,2,0,3,0,7,6,0,5
241,0,2,0,7,10,0,2,0,3,0,7,6,0,5
242,0,2,0,7,10,0,2,0,3,0,7,6,0,5
243,0,2,0,6,10,0,1,0,3,0,7,5,0,5
244,0,2,0,6,10,0,1,0,3,0,7,5,0,5
245,0,2,0,6,10,0,1,0,3,0,7,5,0,5
246,0,2,1,6,10,0,1,0,3,1,7,5,1,5
247,0,2,1,6,9,0,1,0,2,1,6,5,1,4
248,0,2,1,5,9,0,0,0,2,1,6,4,1,4
249,0,2,1,5,9,0,0,0,2,1,6,4,1,4
250,1,2,1,5,9,0,0,0,2,1,6,4,1,4
251,1,2,1,5,9,0,0,0,2,2,6,4,2,5
252,1,2,1,5,8,0,0,0,2,2,5,4,2,5
253,1,2,1,4,8,0,0,0,2,2,5,3,2,5
254,1,1,1,4,8,1,0,0,2,2,5,3,2,5
255,2,1,1,4,8,1,0,0,2,3,5,3,2,5
256,2,2,1,4,8,1,0,0,2,3,5,3,2,5
257,2,2,1,4,8,1,0,0,2,3,5,3,2,5
258,2,2,1,3,7,1,0,0,3,3,4,3,2,5
259,2,1,2,3,7,1,0,0,3,4,4,2,2,4
260,2,1,2,3,7,1,0,0,3,4,4,2,2,4
261,2,1,2,3,7,1,0,1,3,4,4,2,2,4
262,2,2,3,3,7,1,0,1,3,4,4,2,2,5
263,2,2,3,2,6,1,0,1,3,5,3,1,2,5
264,2,2,3,2,6,1,0,1,3,5,3,1,2,4
265,2,2,3,2,6,1,0,1,3,5,3,1,2,4
266,2,2,4,2,6,2,0,2,3,5,3,1,2,4
267,2,2,4,2,6,2,1,2,3,5,3,1,2,5
268,2,2,4,1,5,2,1,2,2,5,2,0,2,5
269,2,2,4,1,5,2,1,2,2,5,2,0,2,4
270,2,2,4,1,5,2,1,2,2,6,2,0,2,4
271,3,2,4,1,5,3,1,2,2,6,2,0,2,4
272,3,2,4,1,5,3,1,2,3,6,2,0,2,4
273,3,2,4,0,4,3,2,2,3,6,1,0,2,4
274,3,2,4,0,4,3,2,2,3,6,1,0,2,4
275,3,2,5,0,4,3,2,2,3,7,1,0,2,4
276,3,2,5,0,4,3,2,2,3,7,1,0,2,4
277,3,3,5,0,3,4,2,2,3,7,0,0,2,4
278,3,3,5,0,3,4,2,2,3,8,0,0,2,4
279,3,3,5,0,3,4,2,2,3,8,0,0,2,4
280,3,3,5,0,3,4,2,2,3,8,0,0,2,4
281,3,3,5,0,3,4,2,2,3,8,0,0,2,4
282,3,3,5,0,2,4,2,2,3,8,0,0,2,5
283,3,3,5,0,2,4,2,2,3,8,0,0,2,5
284,3,3,5,0,2,5,2,2,3,8,0,0,2,5
285,3,3,5,0,2,5,2,2,3,9,0,0,2,5
286,3,3,5,0,2,5,2,2,3,9,0,0,2,5
287,3,3,5,0,1,5,2,2,3,9,0,0,2,5
288,3,3,5,0,1,5,2,2,3,9,0,0,2,5
289,3,3,5,0,1,5,2,2,3,10,0,0,2,5
290,3,3,5,0,1,5,2,2,3,10,0,0,2,5
291,3,4,5,0,1,5,2,2,3,10,0,0,2,5
292,3,4,5,0,0,5,2,2,3,10,0,0,2,5
293,3,4,5,0,0,5,2,2,3,10,0,0,2,5
294,3,4,5,0,0,5,2,2,3,10,0,0,2,5
295,3,4,5,0,0,5,2,2,3,10,0,0,2,5
296,3,5,5,0,0,5,2,2,3,10,0,0,2,5
297,3,5,5,0,0,5,2,2,3,10,0,0,2,5
298,3,5,5,0,0,5,2,2,3,10,0,0,2,5
299,3,5,5,0,0,5,2,2,3,10,0,0,2,5
300,3,5,5,0,0,5,2,2,3,10,0,0,2,5
301,3,5,5,0,0,5,2,2,3,10,0,0,2,5
302,3,5,5,0,0,5,2,2,3,10,0,0,2,4
303,3,5,5,0,0,5,2,2,2,10,0,0,2,4
304,3,5,5,0,0,5,2,2,2,10,0,0,2,4
305,3,5,5,0,0,5,2,2,2,10,0,0,2,4
306,4,5,5,0,0,5,2,2,2,10,0,0,2,4
307,4,4,5,0,0,5,2,2,2,10,0,0,2,4
308,4,4,5,0,0,5,2,2,2,10,0,0,2,4
309,4,4,5,0,0,6,2,2,1,10,0,0,2,4
310,4,4,5,0,0,6,2,2,1,10,0,0,2,4
311,4,4,5,0,0,6,2,2,1,10,0,0,2,4
312,5,4,5,0,0,6,2,2,1,10,0,0,2,4
313,5,3,5,0,0,6,2,2,1,10,0,0,2,3
314,5,3,5,0,0,6,2,3,1,10,0,0,2,3
315,5,3,5,0,0,6,2,3,1,10,0,0,2,3
316,5,3,5,0,0,6,2,3,1,10,0,0,2,3
317,5,3,5,0,0,6,2,3,1,10,0,0,2,3
318,5,3,5,0,0,6,1,3,1,10,0,0,2,2
319,5,3,5,0,0,6,1,3,1,10,0,0,2,2
320,4,3,4,0,0,6,1,3,1,9,0,0,1,2
321,4,3,4,0,0,6,1,3,1,9,0,0,2,2
322,4,3,4,1,0,6,1,3,2,9,0,1,2,2
323,3,3,4,1,0,6,1,3,2,8,0,1,1,2
324,3,3,3,1,0,6,1,2,2,8,0,1,1,2
325,3,3,3,2,0,6,1,2,2,8,0,2,1,2
326,3,4,3,2,1,6,1,2,2,8,1,2,1,2
327,2,4,3,2,1,6,1,2,2,7,1,2,1,2
328,2,4,2,2,1,5,1,2,2,7,1,2,1,2
329,2,4,2,3,1,5,1,2,3,7,1,2,1,3
330,2,5,2,3,2,5,1,2,3,7,2,2,1,3
331,2,5,2,3,2,5,1,2,3,6,2,2,1,3
332,2,5,1,3,2,4,1,2,3,6,2,2,1,3
333,2,5,1,3,2,4,1,2,3,6,2,2,1,3
334,2,5,1,3,2,4,1,2,3,6,2,2,1,3
335,2,6,1,3,3,4,1,2,3,6,2,2,1,3
336,2,6,1,3,3,4,1,2,3,5,2,2,1,3
337,2,6,0,3,3,3,1,2,3,5,2,2,1,4
338,2,6,0,3,3,3,1,2,3,5,2,2,1,4
339,2,7,0,3,4,3,1,2,3,5,2,2,1,4
340,2,7,0,3,4,3,1,2,3,4,2,2,1,4
341,2,7,0,3,4,3,1,2,3,4,2,2,1,4
342,2,7,0,3,4,3,1,2,3,4,2,2,1,5
343,2,7,0,3,4,3,1,2,3,4,2,2,1,5
344,2,8,0,3,5,3,1,2,3,4,2,2,1,5
345,2,8,0,3,5,3,1,2,3,3,2,2,1,5
346,2,8,0,3,5,3,1,2,3,3,2,2,1,5
347,2,8,0,3,5,3,1,2,4,3,2,2,1,6
348,2,8,0,3,5,3,1,2,4,3,2,2,1,6
349,2,8,0,3,5,3,1,2,4,2,2,2,1,6
350,2,8,0,3,5,3,1,2,4,2,2,2,1,6
351,2,8,0,3,5,3,1,2,4,2,2,2,1,6
352,2,8,0,3,5,3,1,2,4,2,2,2,1,6
353,2,8,0,3,5,3,1,2,4,2,2,2,1,6
354,2,8,0,3,5,3,1,2,4,1,2,2,1,6
355,2,8,0,3,5,3,1,2,4,1,2,2,1,7
356,1,8,0,3,5,3,1,2,5,1,2,2,1,7
357,1,8,0,3,5,3,1,2,5,1,2,2,1,7
358,1,8,0,4,5,3,1,2,5,0,2,2,1,7
359,1,8,0,4,5,2,1,2,5,0,2,2,1,7
360,1,8,0,4,5,2,1,2,5,0,2,2,1,7
361,1,8,0,4,5,2,1,2,5,0,2,2,1,7
362,1,8,0,4,5,2,1,2,5,0,2,2,1,7
363,0,8,0,4,5,2,1,2,5,0,2,2,1,7
364,0,8,0,4,5,2,1,1,5,0,2,2,1,8
365,0,8,0,5,5,2,1,1,5,0,2,2,1,8
366,0,8,0,5,6,2,1,1,5,0,2,2,1,8
367,0,8,0,5,6,2,1,1,5,0,2,2,1,8
368,0,8,0,5,6,2,1,1,5,0,2,2,1,8
369,0,8,0,5,6,2,1,1,5,0,2,2,1,8
370,0,8,0,5,6,1,1,1,5,0,2,2,1,8
371,0,8,0,5,6,1,1,0,5,0,3,2,0,8
372,0,8,0,5,6,1,1,0,5,0,3,2,0,8
373,0,8,0,5,6,1,1,0,5,0,3,3,0,8
374,0,8,0,5,6,1,1,0,5,0,3,3,0,8
375,0,8,0,5,6,1,1,0,5,0,3,3,0,8
376,0,8,0,5,6,0,1,0,5,0,3,3,0,8
377,0,8,0,5,7,0,1,0,5,0,4,3,0,8
378,0,8,0,5,7,0,1,0,5,0,4,3,0,8
379,0,8,0,5,7,0,1,0,5,0,4,3,0,8
380,0,8,0,5,7,0,1,0,5,0,4,3,0,8
381,0,8,0,5,7,0,1,0,5,0,4,3,0,8
382,0,8,0,5,8,0,1,0,5,0,4,3,0,8
383,0,8,0,5,8,0,1,0,5,0,4,3,0,8
384,0,8,0,5,8,0,1,0,5,0,4,3,0,8
385,0,8,0,5,8,0,1,0,5,0,4,3,0,8
386,0,8,0,5,8,0,1,0,5,0,4,3,0,8
387,0,8,0,5,8,0,1,0,5,0,4,3,0,8
388,0,8,0,5,8,0,1,0,5,0,4,3,0,8
389,0,8,0,5,8,0,1,0,5,0,4,3,0,8
390,0,8,0,5,8,0,1,0,5,0,4,3,0,8
391,0,8,0,5,8,0,1,0,5,0,4,3,0,8
392,0,8,0,5,8,0,1,0,5,0,4,3,0,8
393,0,8,0,5,8,0,1,0,5,0,4,3,0,8
394,0,8,0,5,8,0,1,0,5,0,4,3,0,8
395,0,8,0,5,8,0,1,0,5,0,4,3,0,8
396,0,8,0,5,8,0,1,0,5,0,4,3,0,8
397,0,8,0,5,8,0,1,0,5,0,4,3,0,8
398,0,8,0,5,8,0,1,0,5,0,4,3,0,8
399,0,8,0,5,8,0,1,0,5,0,4,3,0,8
400,0,8,0,5,8,0,1,0,5,0,4,3,0,8
401,0,8,0,5,8,0,1,0,5,0,4,3,0,8
402,0,8,0,5,8,0,1,0,5,0,4,3,0,8
403,0,8,0,5,8,0,1,0,5,0,4,3,0,8
404,0,8,0,5,8,0,1,0,5,0,4,3,0,8
405,0,8,0,5,8,0,1,0,5,0,4,3,0,8
406,0,8,0,5,8,0,1,0,5,0,4,3,0,8
407,0,8,0,5,8,0,1,0,5,0,4,3,0,8
408,0,8,0,5,8,0,1,0,5,0,4,3,0,8
409,0,8,0,5,8,0,1,0,5,0,4,3,0,8
410,0,8,0,5,8,0,1,0,5,0,4,3,0,8
411,0,8,0,5,8,0,1,0,5,0,4,3,0,8
412,0,8,0,5,8,0,1,0,5,0,4,3,0,8
413,0,8,0,5,8,0,1,0,5,0,4,3,0,8
414,0,8,0,5,8,0,1,0,5,0,4,3,0,8
415,0,8,0,5,8,0,1,0,5,0,4,3,0,8
416,0,8,0,5,8,0,1,0,5,0,4,3,0,8
417,0,8,0,5,8,0,1,0,5,0,4,3,0,8
418,0,8,0,5,8,0,1,0,5,0,4,3,0,8
419,0,8,0,5,8,0,1,0,5,0,4,3,0,8
420,0,8,0,5,8,0,1,0,5,0,4,3,0,8
421,0,8,0,5,8,0,1,0,5,0,4,3,0,8
422,0,8,0,5,8,0,1,0,5,0,4,3,0,8
423,0,8,0,5,8,0,1,0,5,0,4,3,0,8
424,0,8,0,5,8,0,1,0,5,0,4,3,0,8
425,0,8,0,5,8,0,1,0,5,0,4,3,0,8
426,0,8,0,5,8,0,1,0,5,0,4,3,0,8
427,0,8,0,5,8,0,1,0,5,0,4,3,0,8
428,0,8,0,5,8,0,1,0,5,0,4,3,0,8
429,0,8,0,5,8,0,1,0,5,0,4,3,0,8
430,0,8,0,5,8,0,1,0,5,0,4,3,0,8
431,0,8,0,5,8,0,1,0,5,0,4,3,0,8
432,0,8,0,5,8,0,1,0,5,0,4,3,0,8
433,0,8,0,5,8,0,1,0,5,0,4,3,0,8
434,0,8,0,5,8,0,1,0,5,0,4,3,0,8
435,0,8,0,5,8,0,1,0,5,0,4,3,0,8
436,0,8,0,5,8,0,1,0,5,0,4,3,0,8
437,0,8,0,5,8,0,1,0,5,0,4,3,0,8
438,0,8,0,5,8,0,1,0,5,0,4,3,0,8
439,0,8,0,5,8,0,1,0,5,0,4,3,0,8
440,0,8,0,5,8,0,1,0,5,0,4,3,0,8
441,0,8,0,5,8,0,1,0,5,0,4,3,0,8
442,0,8,0,5,8,0,1,0,5,0,4,3,0,8
443,0,8,0,5,8,0,1,0,5,0,4,3,0,8
444,0,8,0,5,8,0,1,0,5,0,4,3,0,8
445,0,8,0,5,8,0,1,0,5,0,4,3,0,8
446,0,8,0,5,8,0,1,0,5,0,4,3,0,8
447,0,8,0,5,8,0,1,0,5,0,4,3,0,8
448,0,8,0,5,8,0,1,0,5,0,4,3,0,8
449,0,8,0,5,8,0,1,0,5,0,4,3,0,8
450,0,8,0,5,8,0,1,0,5,0,4,3,0,8
451,0,8,0,5,8,0,1,0,5,0,4,3,0,8
452,0,8,0,5,8,0,1,0,5,0,4,3,0,8
453,0,8,0,5,8,0,1,0,5,0,4,3,0,8
454,0,8,0,5,8,0,1,0,5,0,4,3,0,8
455,0,8,0,5,8,0,1,0,5,0,4,3,0,8
456,0,8,0,5,8,0,1,0,5,0,4,3,0,8
457,0,8,0,5,8,0,1,0,5,0,4,3,0,8
458,0,8,0,5,8,0,1,0,5,0,4,3,0,8
459,0,8,0,5,8,0,1,0,5,0,4,3,0,8
460,0,8,0,5,8,0,1,0,5,0,4,3,0,8
461,0,8,0,5,8,0,1,0,5,0,4,3,0,8
