step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
89,0,3,0,2,2,0,2,0,1,0,0,3,0,1
90,0,2,0,1,1,0,1,0,0,0,0,2,0,0
91,0,2,0,1,1,0,1,0,0,0,0,2,0,0
92,0,2,0,1,1,0,1,0,0,0,0,2,0,0
93,1,2,0,1,1,0,0,0,0,0,0,2,1,0
94,1,2,0,0,0,0,1,0,1,0,0,1,1,0
95,1,2,0,0,0,0,1,0,1,0,0,1,1,0
96,1,2,0,0,0,0,1,0,1,0,0,1,2,0
97,1,2,1,0,0,1,1,1,1,0,0,1,2,0
98,1,3,1,0,0,1,2,1,1,0,0,1,2,0
99,1,3,1,0,0,1,2,1,1,0,0,1,2,0
100,1,3,1,0,0,1,2,1,1,0,0,1,2,0
101,1,3,1,0,0,1,2,2,1,0,0,1,2,0
102,1,3,1,0,0,1,2,2,1,0,0,1,2,0
103,1,3,1,0,0,1,2,2,1,0,0,1,2,0
104,1,3,1,0,0,1,2,2,1,0,0,1,2,0
105,1,3,1,0,0,1,2,2,1,0,0,0,2,0
106,1,3,1,0,0,1,2,2,1,0,0,0,2,0
107,1,3,1,0,0,1,2,2,1,0,0,0,2,0
108,1,3,1,0,0,1,2,2,1,0,0,0,2,0
109,1,2,1,0,0,1,2,2,2,0,0,0,2,0
110,1,2,1,0,0,1,2,2,2,0,0,0,2,0
111,1,2,1,0,0,1,2,2,2,0,0,0,2,0
112,1,2,1,0,0,1,2,2,2,0,0,0,2,0
113,1,2,1,0,0,1,2,2,2,0,0,0,2,0
114,1,2,1,0,0,1,2,2,2,0,0,0,2,0
115,1,2,1,0,0,1,2,2,2,0,0,0,2,0
116,1,2,1,0,0,1,2,3,2,0,0,0,2,0
117,1,2,1,0,0,1,2,3,2,0,0,0,2,0
118,1,2,1,0,0,1,2,3,2,0,0,0,2,0
119,1,2,1,0,0,1,2,3,2,0,0,0,2,0
120,1,2,1,0,0,1,2,3,2,0,0,0,2,0
121,1,2,1,0,0,1,2,3,2,0,0,0,2,0
122,1,2,1,0,0,1,2,3,2,0,0,0,2,0
123,1,2,1,0,0,1,2,3,2,0,0,0,2,0
124,1,2,1,0,0,1,2,3,2,0,0,0,2,0
125,1,2,1,0,0,1,2,3,2,0,0,0,2,0
126,1,2,1,0,0,1,2,3,2,0,0,0,2,0
127,1,2,1,0,0,1,2,3,2,0,0,0,2,0
128,1,2,1,0,0,1,2,3,2,0,0,0,2,0
129,1,2,1,0,0,1,2,3,2,0,0,0,2,0
130,1,2,1,0,0,1,2,3,2,0,0,0,2,0
131,1,2,1,0,0,1,2,3,2,0,0,0,2,0
132,1,2,1,0,0,1,2,3,2,0,0,0,2,0
133,1,2,1,0,0,1,2,3,2,0,0,0,2,0
134,1,2,1,0,0,1,2,3,2,0,0,0,2,0
135,1,2,1,0,0,1,2,3,2,0,0,0,2,0
136,1,2,1,0,0,1,2,3,2,0,0,0,2,0
137,1,2,1,0,0,1,2,3,2,0,0,0,2,0
138,1,2,1,0,0,1,2,3,2,0,0,0,2,0
139,1,2,1,0,0,1,2,3,2,0,0,0,2,0
140,1,2,1,0,0,1,2,3,2,0,0,0,2,0
141,1,2,1,0,0,1,2,3,2,0,0,0,2,0
142,1,2,1,0,0,1,2,3,2,0,0,0,2,0
143,1,2,1,0,0,1,2,3,2,0,0,0,2,0
144,1,2,1,0,0,1,2,3,2,0,0,0,2,0
145,1,1,1,0,0,1,1,3,1,0,0,0,2,0
146,1,1,1,0,0,1,1,3,1,0,0,0,2,0
147,1,1,1,0,0,1,1,3,1,0,0,0,2,0
148,2,1,1,0,0,1,1,3,1,0,0,0,3,0
149,2,1,1,0,0,1,1,3,1,0,0,0,3,0
150,2,0,1,0,0,1,0,3,1,0,0,0,3,0
151,2,0,1,0,0,1,0,3,1,0,0,0,3,0
152,2,0,1,0,0,1,0,4,1,0,0,0,3,0
153,2,0,1,0,0,1,0,4,1,0,0,0,4,0
154,2,0,1,0,0,1,0,4,1,0,0,0,4,0
155,2,0,1,0,0,1,0,4,1,0,0,0,4,0
156,2,0,1,0,0,1,0,4,1,0,0,0,4,0
157,2,0,1,0,0,1,0,5,1,0,0,0,4,0
158,2,0,1,0,0,1,0,5,1,0,0,0,4,0
159,2,0,1,0,0,1,0,5,1,0,0,0,4,0
160,2,0,1,0,0,1,0,5,0,0,0,0,4,0
161,2,0,1,0,0,1,0,5,0,0,0,0,4,0
162,2,0,1,0,0,1,0,5,0,0,0,0,4,0
163,3,0,1,0,0,1,0,5,0,0,0,0,4,0
164,3,0,1,0,0,1,0,5,0,0,0,0,4,0
165,3,0,1,0,0,1,0,5,0,0,0,0,4,0
166,3,0,1,0,0,1,0,5,0,0,0,0,4,0
167,3,0,1,0,0,1,0,5,0,0,0,0,4,0
168,3,0,1,0,0,1,0,5,0,0,0,0,4,0
169,3,0,1,0,0,1,0,5,0,0,0,0,4,0
170,3,0,1,0,0,1,0,5,0,0,0,0,4,0
171,3,0,1,0,0,1,0,5,0,0,0,0,4,0
172,3,0,1,0,0,1,0,5,0,0,0,0,4,0
173,3,0,1,0,0,1,0,5,0,0,0,0,4,0
174,3,0,1,0,0,1,0,5,0,0,0,0,4,0
175,3,0,1,0,0,1,0,5,0,0,0,0,4,0
176,3,0,1,0,0,1,0,5,0,0,0,0,4,0
177,3,0,1,0,0,1,0,5,0,0,0,0,4,0
178,3,0,1,0,0,1,0,5,0,0,0,0,4,0
179,3,0,1,0,0,1,0,5,0,0,0,0,4,0
180,3,0,1,0,0,1,0,5,0,0,0,0,4,0
181,3,0,1,0,0,1,0,5,0,0,0,0,4,0
182,3,0,1,0,0,1,0,5,0,0,0,0,4,0
183,3,0,1,0,0,1,0,5,0,0,0,0,4,0
184,3,0,1,0,0,1,0,5,0,0,0,0,4,0
185,3,0,1,0,0,1,0,5,0,0,0,0,4,0
186,3,0,1,0,0,1,0,5,0,0,0,0,4,0
187,3,0,1,0,0,1,0,5,0,0,0,0,4,0
188,3,0,1,0,0,1,0,5,0,0,0,0,4,0
189,3,0,1,0,0,1,0,5,0,0,0,0,4,0
190,2,0,0,0,0,0,0,4,0,0,0,0,3,0
191,2,0,0,0,0,0,0,4,0,0,0,0,3,0
192,2,0,0,1,0,0,1,4,0,0,0,1,3,0
193,2,0,0,1,0,0,1,4,0,0,0,1,2,0
194,2,0,0,1,0,0,1,3,0,0,0,1,2,0
195,2,0,0,1,0,0,1,3,0,0,0,2,2,0
196,2,0,0,1,1,0,1,3,0,0,1,2,2,0
197,2,0,0,1,1,0,1,3,0,0,1,2,2,0
198,1,0,0,1,1,0,1,2,0,0,1,2,1,0
199,1,0,0,1,1,0,1,2,0,0,1,2,1,0
200,1,0,0,2,1,0,1,2,0,0,2,2,1,0
201,1,0,0,2,1,0,1,2,0,0,2,3,1,0
202,1,0,0,2,1,0,1,2,0,0,2,3,1,0
203,1,0,0,2,1,0,1,1,0,0,2,3,1,0
204,1,0,0,2,1,0,1,1,0,0,2,3,0,0
205,1,0,0,2,1,0,1,1,0,0,3,3,0,0
206,1,0,0,2,1,0,1,1,0,0,3,4,0,0
207,1,0,0,2,1,0,1,1,0,0,3,4,0,0
208,1,0,0,2,1,0,1,0,0,0,3,4,0,0
209,1,0,0,2,1,0,1,0,0,0,4,4,0,0
210,1,0,0,2,1,0,1,0,0,0,4,4,0,0
211,1,0,0,2,1,0,1,0,0,0,4,4,0,0
212,1,0,0,2,1,0,1,0,0,0,4,4,0,0
213,0,0,0,2,1,0,1,0,0,0,4,4,0,0
214,0,0,0,2,1,0,1,0,0,0,5,4,0,0
215,0,0,0,3,1,0,1,0,0,0,5,4,0,0
216,0,0,0,3,1,0,1,0,0,0,5,4,0,0
217,0,0,0,3,1,0,1,0,0,0,5,4,0,0
218,0,0,0,3,1,0,1,0,0,0,5,4,0,0
219,0,0,0,3,1,0,1,0,0,0,5,4,0,0
220,0,0,0,3,1,0,1,0,0,0,5,4,0,0
221,0,0,0,3,1,0,1,0,0,0,5,4,0,0
222,0,0,0,3,1,0,1,0,0,0,5,4,0,0
223,0,0,0,3,1,0,1,0,0,0,5,4,0,0
224,0,0,0,3,1,0,1,0,0,0,5,4,0,0
225,0,0,0,3,1,0,1,0,0,0,5,4,0,0
226,0,0,0,3,1,0,1,0,0,0,5,4,0,0
227,0,0,0,3,1,0,1,0,0,0,5,4,0,0
228,0,0,0,3,1,0,1,0,0,0,5,4,0,0
229,0,0,0,3,1,0,1,0,0,0,5,4,0,0
230,0,0,0,3,1,0,1,0,0,0,5,4,0,0
231,0,0,0,3,1,0,1,0,0,0,5,4,0,0
232,0,0,0,3,1,0,1,0,0,0,5,4,0,0
233,0,0,0,3,1,0,1,0,0,0,5,4,0,0
234,0,0,0,3,1,0,1,0,0,0,5,4,0,0
235,0,0,0,3,1,0,1,0,0,0,5,4,0,0
236,0,0,0,3,1,0,1,0,0,0,5,4,0,0
237,0,0,0,3,1,0,1,0,0,0,5,4,0,0
238,0,0,0,3,1,0,1,0,0,0,5,4,0,0
239,0,0,0,3,1,0,1,0,0,0,5,4,0,0
240,0,0,0,3,1,0,1,0,0,0,5,4,0,0
241,0,0,0,3,1,0,1,0,0,0,5,4,0,0
242,0,0,0,3,1,0,1,0,0,0,5,4,0,0
243,0,0,0,2,1,0,0,0,0,0,5,3,0,0
244,0,0,0,2,1,0,0,0,0,0,5,3,0,0
245,0,0,0,2,1,0,0,0,0,0,5,3,0,0
246,0,0,1,2,1,0,0,0,0,0,5,3,1,0
247,0,0,1,2,0,0,1,0,0,0,4,3,1,0
248,0,0,1,2,0,0,1,0,0,0,4,2,1,0
249,0,0,1,2,0,0,1,0,0,0,4,2,1,0
250,0,0,1,2,0,0,1,0,0,0,4,2,1,0
251,0,1,1,1,0,0,1,0,0,0,4,2,1,1
252,0,1,1,1,0,0,1,0,1,0,3,2,1,1
253,0,1,1,1,0,0,1,0,1,0,3,1,1,1
254,0,1,1,1,0,0,1,0,1,0,3,1,1,1
255,0,1,1,1,0,0,2,0,1,0,3,1,1,1
256,0,1,1,1,0,0,2,0,1,0,3,1,1,1
257,0,1,2,1,0,0,2,0,1,0,3,1,1,2
258,0,1,2,1,0,0,2,0,1,0,2,0,1,2
259,0,1,2,1,0,0,2,0,1,0,2,0,1,2
260,0,1,2,1,0,0,2,0,1,0,2,0,1,2
261,0,1,2,1,0,0,2,0,1,0,2,0,1,2
262,0,1,3,1,0,0,2,0,1,0,2,0,1,2
263,0,1,3,1,0,0,2,0,1,0,1,0,1,2
264,0,1,3,1,0,0,2,0,1,0,1,0,1,2
265,0,1,3,1,0,0,2,0,1,0,1,0,1,2
266,0,1,4,0,0,0,2,0,1,0,1,0,1,2
267,0,1,4,0,0,0,2,0,1,0,1,0,1,3
268,0,1,4,0,0,0,2,0,1,0,0,0,1,3
269,0,1,4,0,0,0,2,0,1,0,0,0,1,3
270,0,1,4,0,0,0,3,0,1,0,0,0,1,3
271,0,1,4,0,0,0,3,0,1,0,0,0,1,3
272,0,1,4,0,0,0,3,0,1,0,0,0,1,4
273,0,1,4,0,0,0,3,0,1,0,0,0,1,4
274,0,1,4,0,0,0,3,0,1,0,0,0,1,4
275,0,1,4,0,0,0,3,0,1,0,0,0,1,4
276,0,1,4,0,0,0,3,0,1,0,0,0,1,4
277,0,1,4,0,0,0,3,0,1,0,0,0,1,4
278,0,1,4,0,0,0,3,0,1,0,0,0,1,4
279,0,1,4,0,0,0,3,0,1,0,0,0,1,4
280,0,1,4,0,0,0,3,0,1,0,0,0,1,4
281,0,1,4,0,0,0,3,0,1,0,0,0,1,4
282,0,1,4,0,0,0,3,0,1,0,0,0,1,4
283,0,1,4,0,0,0,3,0,1,0,0,0,1,4
284,0,1,4,0,0,0,3,0,1,0,0,0,1,4
285,0,1,4,0,0,0,3,0,1,0,0,0,1,4
286,0,1,4,0,0,0,3,0,1,0,0,0,1,4
287,0,1,4,0,0,0,3,0,1,0,0,0,1,4
288,0,1,4,0,0,0,3,0,1,0,0,0,1,4
289,0,1,4,0,0,0,3,0,1,0,0,0,1,4
290,0,1,4,0,0,0,3,0,1,0,0,0,1,4
291,0,1,4,0,0,0,3,0,1,0,0,0,1,4
292,0,1,4,0,0,0,3,0,1,0,0,0,1,4
293,0,1,4,0,0,0,3,0,1,0,0,0,1,4
294,0,1,4,0,0,0,3,0,1,0,0,0,1,4
295,0,1,4,0,0,0,3,0,1,0,0,0,1,4
296,0,1,4,0,0,0,3,0,1,0,0,0,1,4
297,0,1,4,0,0,0,3,0,1,0,0,0,1,4
298,0,1,4,0,0,0,2,0,1,0,0,0,1,4
299,0,1,4,0,0,0,2,0,1,0,0,0,1,4
300,0,1,4,0,0,0,2,0,1,0,0,0,1,4
301,0,1,4,0,0,0,2,0,1,0,0,0,2,4
302,0,0,4,0,0,0,2,0,1,0,0,0,2,3
303,0,0,4,0,0,0,2,0,0,0,0,0,2,3
304,0,0,4,0,0,0,2,0,0,0,0,0,2,3
305,0,0,4,0,0,0,2,0,0,0,0,0,2,3
306,1,0,4,0,0,0,1,0,0,0,0,0,2,3
307,1,0,4,0,0,0,1,0,0,0,0,0,2,3
308,1,0,4,0,0,0,1,0,0,0,0,0,2,2
309,1,0,4,0,0,1,1,1,0,0,0,0,3,2
310,1,0,4,0,0,1,1,1,0,0,0,0,3,2
311,1,0,4,0,0,1,1,1,0,0,0,0,3,2
312,1,0,4,0,0,1,1,1,0,0,0,0,3,2
313,1,0,4,0,0,1,1,1,0,0,0,0,3,2
314,1,0,4,0,0,1,1,1,0,0,0,0,3,2
315,1,0,4,0,0,2,1,1,0,0,0,0,3,2
316,1,0,4,0,0,2,1,1,0,0,0,0,3,2
317,1,0,4,0,0,2,1,1,0,0,0,0,3,2
318,1,0,4,0,0,2,1,1,0,0,0,0,3,1
319,1,0,4,0,0,2,1,1,0,0,0,0,3,1
320,1,0,3,0,0,2,1,1,0,0,0,0,2,1
321,1,0,3,0,0,2,1,1,0,0,0,0,2,1
322,1,0,3,0,0,2,2,1,0,0,0,1,2,1
323,1,0,2,0,0,2,2,1,0,0,0,1,2,1
324,1,0,2,0,0,3,2,1,0,0,0,1,2,1
325,1,0,2,0,0,3,3,1,0,0,0,1,2,1
326,1,0,2,0,0,3,3,1,0,0,0,1,2,1
327,1,0,1,0,0,3,3,1,0,0,0,1,2,1
328,1,0,1,0,0,3,3,1,0,0,0,1,2,1
329,1,0,1,0,0,3,4,1,0,0,0,1,2,1
330,1,0,1,0,0,3,4,1,0,0,0,1,2,1
331,1,0,0,0,0,3,4,1,0,0,0,1,2,1
332,1,0,0,0,0,3,4,1,0,0,0,1,2,1
333,1,0,0,0,0,3,4,1,0,0,0,1,2,1
334,1,0,0,0,0,3,5,1,0,0,0,1,2,1
335,1,0,0,0,0,3,5,1,0,0,0,1,2,1
336,1,0,0,0,0,3,5,1,0,0,0,1,2,1
337,1,0,0,0,0,3,5,1,0,0,0,1,2,1
338,1,0,0,0,0,3,5,1,0,0,0,1,2,1
339,1,0,0,0,0,3,5,1,0,0,0,1,2,1
340,1,0,0,0,0,3,5,1,0,0,0,1,2,1
341,1,0,0,0,0,3,5,1,0,0,0,1,2,1
342,1,0,0,0,0,3,5,1,0,0,0,1,2,1
343,1,0,0,0,0,3,5,1,0,0,0,1,2,1
344,1,0,0,0,0,3,5,1,0,0,0,1,2,1
345,1,0,0,0,0,3,5,1,0,0,0,1,2,1
346,1,0,0,0,0,3,5,1,0,0,0,1,2,1
347,1,0,0,0,0,3,5,1,0,0,0,1,2,1
348,1,0,0,0,0,3,5,1,0,0,0,1,2,1
349,1,0,0,0,0,3,5,1,0,0,0,1,2,1
350,1,0,0,0,0,3,5,1,0,0,0,1,2,1
351,1,0,0,0,0,3,5,1,0,0,0,1,1,1
352,1,0,0,0,0,3,5,1,0,0,0,1,1,1
353,1,0,0,0,0,3,5,1,0,0,0,2,1,1
354,1,0,0,0,0,3,5,1,0,0,0,2,1,1
355,1,0,0,0,0,3,5,1,0,0,0,2,1,1
356,0,0,0,0,0,3,5,1,0,0,0,2,1,1
357,0,0,0,0,0,3,5,1,0,0,0,2,1,1
358,0,0,0,1,0,3,5,1,0,0,0,2,1,1
359,0,0,0,1,0,2,5,0,0,0,0,2,0,1
360,0,0,0,1,0,2,5,0,0,0,0,2,0,1
361,0,0,0,1,0,2,5,0,0,0,0,3,0,1
362,0,0,0,1,0,2,5,0,0,0,0,3,0,1
363,0,0,0,1,0,2,5,0,0,0,0,3,0,1
364,0,0,0,1,0,2,5,0,0,0,0,3,0,1
365,0,0,0,1,0,2,5,0,0,0,0,3,0,1
366,0,0,0,1,1,1,5,0,0,0,1,3,0,1
367,0,0,0,1,1,1,5,0,0,0,1,3,0,1
368,0,0,0,1,1,1,5,0,0,0,1,3,0,1
369,0,0,0,1,1,1,5,0,0,0,1,3,0,1
370,0,0,0,1,1,1,5,0,0,0,1,3,0,1
371,0,0,0,1,1,1,5,0,0,0,1,3,0,1
372,0,0,0,1,2,1,5,0,0,0,1,3,0,1
373,0,0,0,1,2,1,5,0,0,0,1,3,0,1
374,0,0,0,1,2,0,5,0,0,0,1,3,0,1
375,0,0,0,1,2,0,5,0,0,0,1,3,0,1
376,0,0,0,1,2,0,5,0,0,0,1,3,0,1
377,0,0,0,1,2,0,5,0,0,0,1,3,0,1
378,0,0,0,1,2,0,5,0,0,0,1,3,0,1
379,0,0,0,1,2,0,5,0,0,0,1,3,0,1
380,0,0,0,1,2,0,5,0,0,0,1,3,0,1
381,0,0,0,1,3,0,5,0,0,0,1,3,0,1
382,0,0,0,1,3,0,5,0,0,0,1,3,0,1
383,0,0,0,1,3,0,5,0,0,0,1,3,0,1
384,0,0,0,1,3,0,5,0,0,0,1,3,0,1
385,0,0,0,1,3,0,5,0,0,0,1,3,0,1
386,0,0,0,1,3,0,5,0,0,0,1,3,0,1
387,0,0,0,1,3,0,5,0,0,0,1,3,0,1
388,0,0,0,1,3,0,5,0,0,0,1,3,0,1
389,0,0,0,1,3,0,5,0,0,0,1,3,0,1
390,0,0,0,1,3,0,5,0,0,0,1,3,0,1
391,0,0,0,1,3,0,5,0,0,0,1,3,0,1
392,0,0,0,1,3,0,5,0,0,0,1,3,0,1
393,0,0,0,1,3,0,5,0,0,0,1,3,0,1
394,0,0,0,1,3,0,5,0,0,0,1,3,0,1
395,0,0,0,1,3,0,5,0,0,0,1,3,0,1
396,0,0,0,1,3,0,5,0,0,0,1,3,0,1
397,0,0,0,1,3,0,5,0,0,0,1,3,0,1
398,0,0,0,1,3,0,5,0,0,0,1,3,0,1
399,0,0,0,1,3,0,5,0,0,0,1,3,0,1
400,0,0,0,1,3,0,5,0,0,0,1,3,0,1
401,0,0,0,1,3,0,5,0,0,0,1,3,0,1
402,0,0,0,1,3,0,5,0,0,0,1,3,0,1
403,0,0,0,1,3,0,5,0,0,0,1,3,0,1
404,0,0,0,1,3,0,5,0,0,0,1,3,0,1
405,0,0,0,1,3,0,5,0,0,0,1,3,0,1
406,0,0,0,1,3,0,5,0,0,0,1,3,0,1
407,0,0,0,1,3,0,5,0,0,0,1,3,0,1
408,0,0,0,1,3,0,5,0,0,0,1,3,0,1
409,0,0,0,1,3,0,5,0,0,0,1,3,0,1
410,0,0,0,1,3,0,5,0,0,0,1,3,0,1
411,0,0,0,1,3,0,5,0,0,0,1,3,0,1
412,0,0,0,1,3,0,5,0,0,0,1,3,0,1
413,0,0,0,1,3,0,5,0,0,0,1,3,0,1
414,0,0,0,1,3,0,5,0,0,0,1,3,0,1
415,0,0,0,1,3,0,5,0,0,0,1,3,0,1
416,0,0,0,1,3,0,5,0,0,0,1,3,0,1
417,0,0,0,1,3,0,5,0,0,0,1,3,0,1
418,0,0,0,1,3,0,5,0,0,0,1,3,0,1
419,0,0,0,1,3,0,5,0,0,0,1,3,0,1
420,0,0,0,1,3,0,5,0,0,0,1,3,0,1
421,0,0,0,1,3,0,5,0,0,0,1,3,0,1
422,0,0,0,1,3,0,5,0,0,0,1,3,0,1
423,0,0,0,1,3,0,5,0,0,0,1,3,0,1
424,0,0,0,1,3,0,5,0,0,0,1,3,0,1
425,0,0,0,1,3,0,5,0,0,0,1,3,0,1
426,0,0,0,1,3,0,5,0,0,0,1,3,0,1
427,0,0,0,1,3,0,5,0,0,0,1,3,0,1
428,0,0,0,1,3,0,5,0,0,0,1,3,0,1
429,0,0,0,1,3,0,5,0,0,0,1,3,0,1
430,0,0,0,1,3,0,5,0,0,0,1,3,0,1
431,0,0,0,1,3,0,5,0,0,0,1,3,0,1
432,0,0,0,1,3,0,5,0,0,0,1,3,0,1
433,0,0,0,1,3,0,5,0,0,0,1,3,0,1
434,0,0,0,1,3,0,5,0,0,0,1,3,0,1
435,0,0,0,1,3,0,5,0,0,0,1,3,0,1
436,0,0,0,1,3,0,5,0,0,0,1,3,0,1
437,0,0,0,1,3,0,5,0,0,0,1,3,0,1
438,0,0,0,1,3,0,5,0,0,0,1,3,0,1
439,0,0,0,1,3,0,5,0,0,0,1,3,0,1
440,0,0,0,1,3,0,5,0,0,0,1,3,0,1
441,0,0,0,1,3,0,5,0,0,0,1,3,0,1
442,0,0,0,1,3,0,5,0,0,0,1,3,0,1
443,0,0,0,1,3,0,5,0,0,0,1,3,0,1
444,0,0,0,1,3,0,5,0,0,0,1,3,0,1
445,0,0,0,1,3,0,5,0,0,0,1,3,0,1
446,0,0,0,1,3,0,5,0,0,0,1,3,0,1
447,0,0,0,1,3,0,5,0,0,0,1,3,0,1
448,0,0,0,1,3,0,5,0,0,0,1,3,0,1
449,0,0,0,1,3,0,5,0,0,0,1,3,0,1
450,0,0,0,1,3,0,5,0,0,0,1,3,0,1
451,0,0,0,1,3,0,5,0,0,0,1,3,0,1
452,0,0,0,1,3,0,5,0,0,0,1,3,0,1
453,0,0,0,1,3,0,5,0,0,0,1,3,0,1
454,0,0,0,1,3,0,5,0,0,0,1,3,0,1
455,0,0,0,1,3,0,5,0,0,0,1,3,0,1
456,0,0,0,1,3,0,5,0,0,0,1,3,0,1
457,0,0,0,1,3,0,5,0,0,0,1,3,0,1
458,0,0,0,1,3,0,5,0,0,0,1,3,0,1
459,0,0,0,1,3,0,5,0,0,0,1,3,0,1
460,0,0,0,1,3,0,5,0,0,0,1,3,0,1
461,0,0,0,1,3,0,5,0,0,0,1,3,0,1
