step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
86,1,13,0,28,28,0,28,0,21,0,26,22,0,22
87,1,13,0,28,28,0,28,0,21,0,26,22,0,23
88,1,13,0,28,28,0,28,0,21,0,26,22,0,23
89,1,13,0,29,28,0,28,0,21,0,26,22,0,23
90,1,12,0,28,27,0,28,0,20,0,25,21,0,22
91,1,12,0,28,27,0,28,0,20,0,25,21,0,22
92,1,12,0,28,27,0,28,0,20,0,25,21,0,23
93,2,12,1,28,27,0,27,0,19,0,25,20,1,23
94,2,12,1,28,27,0,27,0,19,0,25,20,1,22
95,2,12,1,28,27,0,27,0,19,0,25,20,1,22
96,3,12,2,28,27,0,26,0,18,0,24,19,2,22
97,3,12,2,28,27,1,26,1,18,1,24,19,2,23
98,3,11,2,28,26,1,26,1,18,1,24,19,2,22
99,3,11,2,28,26,1,26,1,18,1,24,19,2,22
100,3,11,2,28,26,1,25,1,17,1,24,18,2,22
101,4,11,3,28,26,2,26,1,17,1,24,18,3,23
102,4,11,3,27,25,2,26,1,17,1,23,18,3,22
103,4,11,3,27,25,2,26,1,17,1,23,18,3,22
104,4,11,3,27,25,2,25,1,17,1,23,18,3,22
105,5,11,3,28,25,3,25,2,17,2,23,17,4,22
106,5,11,3,28,25,3,25,2,17,2,22,17,4,23
107,5,11,3,28,24,3,25,2,17,2,22,17,4,22
108,5,11,3,28,24,3,25,2,17,2,22,17,4,22
109,6,11,3,28,24,3,24,2,17,2,22,16,5,22
110,6,10,3,28,24,4,24,2,17,2,22,16,5,22
111,6,11,3,28,24,4,24,2,17,2,21,16,5,21
112,6,11,3,27,23,4,24,2,17,3,21,16,5,21
113,6,11,3,27,23,4,23,3,16,3,21,16,5,21
114,7,10,4,27,23,5,23,3,17,3,21,16,6,21
115,7,10,4,27,23,5,23,3,17,3,20,15,6,22
116,7,10,4,27,23,5,24,3,17,4,20,15,6,21
117,7,10,4,26,22,5,24,4,17,4,20,15,6,21
118,7,10,4,26,22,5,23,4,16,4,20,15,6,21
119,8,9,4,26,22,6,23,4,17,4,20,14,7,21
120,8,9,4,27,22,6,23,4,17,5,19,14,7,21
121,8,10,4,27,21,6,23,5,17,5,19,14,7,21
122,8,10,4,26,21,6,22,5,16,5,19,14,7,21
123,9,9,4,26,21,7,22,5,16,5,19,14,8,21
124,9,9,4,26,21,7,22,5,17,5,18,13,8,21
125,9,10,4,26,21,7,22,5,17,5,18,13,8,20
126,9,10,4,26,20,7,22,6,17,5,18,13,8,20
127,9,10,5,26,20,7,21,6,16,5,18,13,8,20
128,10,9,5,26,20,8,21,6,17,6,18,12,9,21
129,10,9,5,25,20,8,21,6,17,6,17,12,9,20
130,10,9,5,25,20,8,21,7,17,6,17,12,9,20
131,10,9,5,25,20,8,21,7,16,6,17,12,9,20
132,11,8,5,25,19,9,21,7,16,7,17,12,10,20
133,11,8,5,24,19,9,21,7,17,7,16,11,10,21
134,11,8,5,24,19,9,21,7,17,7,16,11,10,20
135,11,8,5,24,19,9,21,8,17,7,16,11,10,20
136,11,9,6,24,19,9,20,8,16,8,16,11,10,20
137,12,8,6,23,18,10,20,8,16,8,16,10,11,20
138,12,8,6,23,18,10,20,8,16,8,15,10,11,19
139,12,8,6,23,18,10,20,9,16,8,15,10,11,20
140,12,8,7,23,18,10,19,9,15,9,15,10,11,20
141,13,7,7,22,17,11,19,9,15,9,15,9,12,20
142,13,7,7,22,17,11,19,9,15,9,15,9,12,20
143,13,7,7,22,17,11,19,9,15,9,15,9,12,19
144,13,7,8,22,17,11,19,10,15,9,14,9,12,19
145,13,8,8,22,17,11,18,10,14,10,14,9,12,19
146,14,7,8,21,16,12,18,10,14,10,14,8,13,19
147,14,7,8,21,16,12,18,10,14,10,14,8,13,18
148,14,7,8,21,16,12,18,11,14,10,14,8,13,18
149,14,7,8,21,16,12,18,11,14,11,14,8,13,18
150,14,7,8,21,16,12,17,11,14,11,14,8,13,18
151,15,7,8,20,15,13,17,11,14,11,14,7,14,19
152,15,7,8,20,15,13,17,11,14,11,14,7,14,18
153,15,7,8,20,15,13,17,12,14,11,14,7,14,18
154,15,7,9,20,15,13,16,12,13,12,13,7,14,18
155,16,7,9,20,15,14,16,12,13,12,13,6,15,18
156,16,7,9,20,15,14,16,12,13,12,13,6,15,18
157,16,6,9,20,15,14,16,12,13,12,13,6,15,17
158,16,6,10,20,15,14,16,13,13,12,13,6,15,17
159,16,6,10,20,15,14,15,13,12,13,13,6,15,17
160,17,6,10,19,14,15,15,13,12,13,13,5,16,17
161,17,6,10,19,14,15,15,13,12,13,13,5,16,16
162,17,6,10,19,14,15,15,13,12,13,13,5,16,16
163,17,5,11,19,14,15,14,13,11,14,13,5,16,16
164,18,6,11,19,14,16,14,14,11,14,13,4,17,16
165,18,6,11,18,13,16,14,14,11,14,13,4,17,16
166,18,6,11,18,13,16,14,14,11,14,13,4,17,15
167,18,6,12,18,13,16,14,14,11,14,13,4,17,15
168,18,6,12,18,13,16,13,14,10,15,13,4,17,15
169,19,6,12,18,13,17,13,14,10,15,13,3,18,15
170,19,6,12,18,13,17,13,15,10,15,13,3,18,14
171,19,6,12,18,13,17,13,15,10,15,13,3,18,15
172,19,5,12,18,13,17,12,15,9,16,12,3,18,15
173,19,5,12,17,12,17,12,15,10,16,12,3,18,15
174,20,5,12,17,12,18,12,15,10,16,12,2,19,15
175,20,5,12,17,12,18,12,15,10,16,12,2,19,14
176,20,5,12,17,12,18,12,15,10,16,12,2,19,14
177,20,4,12,17,12,18,11,15,9,17,12,2,19,14
178,21,4,12,17,12,19,11,15,10,17,12,2,20,14
179,21,4,12,17,12,19,11,16,10,17,12,1,20,14
180,21,4,12,17,12,19,11,16,10,17,12,1,20,13
181,21,4,12,17,12,19,11,16,10,17,12,1,20,13
182,21,4,12,17,12,19,10,16,9,18,12,1,20,13
183,22,4,12,16,11,20,10,16,10,18,12,1,21,14
184,22,4,12,16,11,20,10,17,10,18,12,0,21,13
185,22,4,12,16,11,20,10,17,10,18,12,0,21,13
186,22,4,12,16,11,20,9,17,9,18,12,0,21,13
187,22,4,12,16,11,21,10,17,9,19,11,0,21,13
188,23,4,12,15,10,21,10,17,10,19,11,0,22,13
189,23,4,12,15,10,21,10,17,10,19,11,0,22,13
190,22,4,12,15,10,20,10,16,10,18,11,0,21,13
191,22,4,12,15,10,20,10,16,10,19,11,0,21,13
192,23,4,11,16,10,21,10,16,11,19,11,1,22,13
193,22,4,11,16,10,21,10,16,11,18,11,1,21,13
194,22,4,11,16,10,20,10,16,11,18,11,1,21,13
195,22,4,11,17,10,20,10,16,11,18,11,2,21,13
196,21,4,12,17,11,20,10,16,11,19,12,2,21,13
197,21,4,11,17,11,21,10,16,11,18,12,2,20,13
198,21,5,11,17,11,20,10,15,11,18,12,2,20,13
199,21,5,11,18,11,20,11,15,11,18,12,3,20,14
200,21,5,10,18,12,20,11,15,11,19,13,3,20,14
201,20,5,10,18,12,20,11,15,11,18,13,3,19,14
202,20,5,10,18,12,19,11,14,11,18,13,3,19,14
203,20,5,10,19,12,19,12,14,12,18,13,4,19,15
204,20,5,9,19,12,19,12,14,12,18,13,4,19,15
205,19,5,9,19,13,19,12,14,12,18,14,4,18,15
206,19,5,9,19,13,19,12,14,12,17,14,4,18,15
207,19,5,9,19,13,18,13,13,12,17,14,4,18,15
208,19,5,9,20,13,18,13,13,13,17,14,5,18,15
209,18,5,8,20,14,18,13,13,13,17,15,5,17,15
210,18,5,8,20,14,18,13,13,13,16,15,5,17,15
211,18,5,8,20,14,17,14,12,13,16,15,5,17,15
212,18,5,8,20,14,17,14,12,14,16,15,5,17,15
213,18,5,7,21,14,17,14,12,14,16,15,6,17,15
214,17,5,7,21,15,17,14,12,14,15,16,6,16,15
215,17,5,7,21,15,17,15,12,14,15,16,6,16,15
216,17,5,7,21,15,16,15,11,14,15,16,6,16,15
217,17,5,6,22,15,16,15,11,14,15,16,7,16,15
218,16,5,6,22,16,16,15,11,14,15,17,7,15,15
219,16,5,6,22,16,16,15,11,14,14,17,7,15,15
220,16,5,6,22,16,15,16,10,14,14,17,7,15,15
221,16,5,6,22,16,15,16,10,14,14,17,7,15,16
222,16,5,5,22,16,15,16,10,14,14,17,8,15,16
223,15,5,5,23,17,15,16,10,14,14,18,8,14,16
224,15,5,5,23,17,15,17,10,14,13,18,8,14,16
225,15,5,5,23,17,14,17,9,14,13,18,8,14,17
226,15,5,4,23,17,14,17,9,14,13,18,9,14,17
227,14,5,4,24,18,14,17,9,14,13,19,9,13,17
228,14,5,4,24,18,14,17,9,14,12,19,9,13,17
229,14,5,4,24,18,13,18,8,14,12,19,9,13,17
230,14,5,4,24,18,13,18,8,15,12,19,9,13,18
231,14,5,3,24,18,13,18,8,15,12,19,10,13,18
232,13,5,3,24,19,13,18,8,15,12,20,10,12,18
233,13,5,3,24,19,13,19,8,15,11,20,10,12,18
234,13,5,3,24,19,12,19,7,15,11,20,10,12,18
235,13,5,2,24,19,12,19,7,16,11,20,11,12,18
236,12,5,2,25,20,12,19,7,16,11,21,11,11,18
237,12,5,2,25,20,12,19,7,16,10,21,11,11,18
238,12,5,2,25,20,11,20,6,16,10,21,11,11,18
239,12,5,2,25,20,11,20,6,16,10,21,11,11,18
240,12,4,2,24,19,11,19,6,15,10,20,12,11,17
241,12,4,2,24,20,11,19,6,15,10,21,12,11,17
242,12,4,2,24,20,11,19,6,15,10,21,12,11,17
243,13,4,2,23,20,11,18,6,14,11,21,11,12,18
244,13,5,2,23,19,11,18,6,14,11,21,11,12,17
245,13,5,2,23,20,11,18,6,14,11,22,11,12,17
246,14,5,2,24,20,11,17,6,13,12,22,11,13,17
247,14,4,2,23,20,12,17,7,14,12,21,11,13,17
248,14,4,2,23,19,12,17,7,14,12,21,10,13,17
249,14,4,2,23,19,12,17,7,14,12,21,10,13,17
250,14,4,2,23,19,12,17,7,14,12,21,10,13,17
251,15,3,3,23,19,13,17,7,13,13,21,10,14,17
252,15,3,3,22,19,13,17,7,13,13,20,10,14,17
253,15,3,3,22,18,13,17,7,13,13,20,9,14,17
254,15,3,3,22,18,13,17,8,13,13,20,9,14,17
255,16,2,3,23,18,14,16,8,12,14,20,9,15,17
256,16,2,3,22,18,14,16,8,12,14,20,9,15,17
257,16,3,3,22,18,14,16,8,12,14,19,9,15,17
258,16,3,3,22,17,14,16,9,13,14,19,9,15,17
259,17,3,3,22,17,14,15,9,12,14,19,8,16,17
260,17,2,3,22,17,15,15,9,12,15,19,8,16,17
261,17,2,3,21,17,15,15,9,12,15,18,8,16,17
262,17,3,4,21,17,15,15,10,12,15,18,8,16,17
263,17,3,4,21,16,15,15,10,12,15,18,7,16,17
264,18,3,4,21,16,16,14,10,11,16,18,7,17,17
265,18,3,4,20,16,16,15,10,11,16,18,7,17,17
266,18,3,4,20,16,16,15,10,11,16,17,7,17,17
267,18,3,4,20,15,16,15,11,12,16,17,7,17,17
268,19,3,4,20,15,16,14,11,11,16,17,6,18,17
269,19,3,4,20,15,17,14,11,11,17,17,6,18,17
270,19,3,4,19,15,17,14,11,11,17,16,6,18,16
271,19,4,5,19,15,17,14,11,11,17,16,6,18,17
272,19,4,5,19,14,17,14,11,11,17,16,6,18,17
273,20,4,5,19,14,18,13,11,10,18,16,5,19,17
274,20,4,5,18,14,18,13,11,10,18,16,5,19,17
275,20,4,5,18,14,18,13,11,10,18,15,5,19,17
276,20,4,6,18,14,18,13,11,10,18,15,5,19,17
277,20,4,6,18,14,18,12,11,9,18,15,5,19,17
278,21,4,6,18,14,19,12,11,9,19,15,4,20,17
279,21,4,6,17,13,19,12,11,9,19,15,4,20,16
280,21,4,6,17,13,19,12,11,9,19,14,4,20,17
281,21,4,6,17,13,19,12,11,9,19,14,4,20,17
282,22,4,6,17,13,20,11,11,9,20,14,4,21,17
283,22,5,6,17,13,20,12,11,9,20,14,3,21,17
284,22,5,6,16,12,20,12,11,9,20,13,3,21,16
285,22,5,6,16,12,20,12,11,9,20,13,3,21,16
286,22,5,6,16,12,20,11,11,8,20,13,3,21,16
287,23,5,7,16,12,21,11,11,9,21,13,3,22,16
288,23,6,7,15,11,21,12,11,9,21,13,2,22,16
289,23,6,7,15,11,21,12,11,9,21,12,2,22,16
290,23,6,7,15,11,21,12,11,9,21,12,2,22,16
291,24,6,8,15,11,22,11,11,8,21,12,2,23,16
292,24,6,8,15,10,22,11,11,8,21,12,1,23,16
293,24,6,8,15,10,22,12,11,8,21,11,1,23,16
294,24,6,8,14,10,22,12,11,8,21,11,1,23,16
295,24,5,8,14,10,22,12,11,8,22,11,1,23,16
296,25,5,8,14,10,23,11,11,8,22,11,1,24,16
297,25,5,8,13,9,23,11,11,8,22,11,0,24,16
298,25,5,8,13,9,23,11,11,8,23,10,0,24,16
299,25,5,8,13,9,23,11,11,8,23,10,0,24,16
300,25,5,8,13,9,23,10,11,7,23,10,0,24,16
301,26,6,8,13,9,24,10,11,8,23,10,0,25,16
302,26,6,8,12,8,24,10,12,8,23,10,0,25,15
303,26,6,8,12,8,24,10,12,8,24,9,0,25,15
304,26,6,8,12,8,24,10,12,8,24,9,0,25,15
305,26,6,8,12,8,25,9,12,7,24,9,0,26,15
306,27,7,8,12,8,25,9,12,7,24,9,0,26,15
307,27,7,8,11,7,25,9,12,7,25,9,0,26,15
308,27,6,8,11,7,25,9,12,7,25,9,0,26,15
309,27,6,8,11,7,25,8,12,6,25,9,0,26,15
310,27,6,8,11,7,26,8,12,6,25,8,0,27,15
311,27,7,8,11,7,26,8,12,6,25,8,0,27,14
312,27,7,8,10,6,26,8,12,6,26,8,0,27,14
313,27,6,8,10,6,26,8,12,6,26,8,0,27,14
314,28,6,8,10,6,26,7,12,5,26,8,0,27,14
315,28,6,8,10,6,27,7,13,5,26,8,0,27,14
316,28,6,8,10,6,27,7,13,5,27,8,0,28,13
317,28,6,8,9,5,27,7,13,5,27,8,0,28,13
318,28,6,9,9,5,27,6,13,5,27,7,0,28,13
319,28,6,9,9,5,27,6,13,4,27,7,0,28,14
320,27,6,9,9,5,27,6,14,4,26,7,0,27,14
321,27,7,9,9,5,27,6,14,4,27,7,0,27,14
322,27,7,8,10,5,27,6,14,4,27,7,1,27,14
323,26,7,8,10,5,27,6,14,4,27,7,1,26,14
324,26,7,8,10,5,27,7,14,4,26,7,1,26,15
325,27,7,7,11,5,27,7,14,4,26,7,2,27,15
326,26,7,7,11,6,26,7,13,4,26,7,2,26,15
327,26,7,7,11,6,26,8,13,4,26,7,2,26,15
328,26,7,6,11,6,27,8,13,4,25,7,2,26,15
329,26,7,6,11,6,27,8,13,4,26,7,2,26,16
330,25,7,6,12,6,26,8,13,5,26,7,3,25,16
331,25,7,6,12,6,26,9,13,5,26,7,3,25,16
332,25,7,6,12,7,26,9,13,5,25,8,3,25,16
333,25,7,5,12,7,26,9,12,5,25,8,3,25,16
334,24,7,5,13,7,25,9,12,6,25,8,4,24,17
335,24,7,5,13,7,25,10,12,6,25,8,4,24,17
336,24,7,5,13,8,25,10,12,6,24,8,4,24,17
337,24,7,4,14,8,25,10,12,6,24,8,5,24,17
338,25,7,4,14,8,25,10,12,7,24,8,5,25,17
339,24,7,4,14,8,24,10,11,7,24,9,5,24,17
340,24,7,4,14,8,24,11,11,7,24,9,5,24,17
341,24,7,3,14,9,24,11,11,7,24,9,5,24,17
342,24,7,3,15,9,24,11,11,7,24,9,6,24,17
343,23,7,3,15,9,23,11,10,8,24,9,6,23,17
344,23,7,3,15,9,23,11,10,8,24,9,6,23,17
345,23,7,3,15,10,23,12,10,8,23,10,6,23,17
346,23,7,2,15,10,23,12,10,8,23,10,6,23,17
347,23,7,2,16,10,23,12,9,8,23,10,7,23,17
348,22,7,2,16,10,22,12,9,8,23,10,7,22,17
349,22,7,2,16,10,22,13,9,8,23,11,7,22,17
350,22,7,1,16,11,22,13,9,8,22,11,7,22,17
351,22,7,1,17,11,22,13,9,8,22,11,8,22,18
352,21,7,1,17,11,21,13,8,8,22,11,8,21,18
353,22,7,1,17,11,21,13,8,8,22,11,8,21,18
354,22,7,1,17,12,21,14,8,8,21,12,8,21,18
355,22,7,1,17,12,21,14,8,8,21,12,8,21,18
356,22,7,1,17,12,21,14,7,9,21,12,8,21,19
357,21,7,1,18,12,20,14,7,9,21,12,9,20,19
358,21,7,1,18,12,20,14,7,9,21,13,9,20,19
359,21,7,1,18,13,20,14,7,9,20,13,9,20,19
360,21,7,1,19,13,20,14,7,9,20,13,10,20,19
361,20,7,1,19,13,19,14,6,10,20,13,10,19,19
362,20,7,1,19,13,19,14,6,10,20,13,10,19,19
363,20,7,1,19,14,19,14,6,10,19,14,10,19,19
364,20,7,1,19,14,19,14,6,10,19,14,10,19,19
365,20,7,1,19,14,19,14,5,11,19,14,10,19,19
366,19,7,1,20,14,18,14,5,11,19,14,11,18,19
367,19,7,1,20,14,18,14,5,11,19,15,11,18,19
368,19,7,1,20,15,18,14,5,11,18,15,11,18,19
369,19,7,0,20,15,18,14,5,11,18,15,11,18,19
370,18,7,0,21,15,17,14,4,11,18,15,12,17,19
371,18,7,0,21,15,17,14,4,11,18,15,12,17,19
372,18,7,0,21,16,17,14,4,11,17,16,12,17,19
373,18,7,0,21,16,17,14,4,11,17,16,12,17,19
374,18,7,0,21,16,17,14,3,11,17,16,12,17,20
375,17,8,0,22,16,16,14,3,11,17,16,13,16,20
376,17,8,0,22,16,16,14,3,11,17,17,13,16,20
377,17,8,0,22,17,16,14,3,11,16,17,13,16,20
378,17,8,0,22,17,16,14,3,11,16,17,13,16,21
379,17,8,0,23,17,15,14,2,11,16,17,14,16,21
380,16,8,0,23,17,15,14,2,11,16,17,14,15,21
381,16,8,0,23,18,15,14,2,11,15,18,14,15,21
382,16,8,0,24,18,15,14,2,11,15,18,15,15,21
383,16,8,0,24,18,15,14,1,11,15,18,15,15,22
384,15,8,0,24,18,14,14,1,11,15,18,15,14,22
385,15,8,0,24,18,14,14,1,11,15,19,15,14,22
386,15,8,0,24,19,14,14,1,11,14,19,15,14,22
387,15,8,0,24,19,14,14,1,11,14,19,15,14,22
388,15,8,0,24,19,14,14,0,12,14,19,15,14,23
389,14,8,0,25,19,13,14,0,12,14,19,16,13,23
390,14,8,0,25,19,13,14,0,12,13,20,16,13,23
391,14,8,0,25,20,13,14,0,12,13,20,16,13,23
392,14,8,0,26,20,13,14,0,12,13,20,17,13,23
393,13,8,0,26,20,12,14,0,13,13,20,17,12,23
394,13,8,0,26,20,12,14,0,13,13,20,17,12,23
395,13,8,0,26,21,12,14,0,13,12,21,17,12,23
396,13,8,0,26,21,12,14,0,13,12,21,17,12,23
397,13,8,0,26,21,12,14,0,13,12,21,17,12,23
398,12,8,0,27,21,11,14,0,13,12,21,18,11,23
399,12,8,0,27,21,11,14,0,13,12,21,18,11,23
400,12,8,0,27,22,11,14,0,13,11,21,18,11,23
401,12,8,0,27,22,11,14,0,13,11,21,18,11,24
402,11,8,0,28,22,10,14,0,14,11,21,19,10,24
403,11,8,0,28,22,10,14,0,14,11,21,19,10,24
404,11,8,0,28,23,10,14,0,14,10,21,19,10,24
405,11,8,0,28,23,10,14,0,14,10,21,19,10,24
406,11,8,0,28,23,10,14,0,14,10,21,19,10,24
407,10,8,0,28,23,9,14,0,14,10,21,20,9,24
408,10,8,0,28,23,9,14,0,14,10,21,20,9,24
409,10,8,0,28,24,9,14,0,14,9,21,20,9,24
410,10,8,0,29,24,9,14,0,14,9,21,20,9,25
411,10,8,0,29,24,8,14,0,15,9,21,20,9,25
412,9,8,0,29,24,8,14,0,15,9,21,21,8,25
413,9,8,0,29,24,8,14,0,15,8,21,21,8,25
414,9,8,0,29,25,8,14,0,15,8,21,21,8,25
415,9,8,0,30,25,8,14,0,15,8,21,22,8,25
416,8,8,0,30,25,7,14,0,15,8,21,22,7,25
417,8,8,0,30,25,7,14,0,15,8,21,22,7,25
418,8,8,0,30,26,7,14,0,15,7,21,22,7,25
419,8,8,0,30,26,7,14,0,15,7,21,22,7,25
420,8,8,0,30,26,7,14,0,16,7,21,22,7,26
421,7,8,0,30,26,6,14,0,16,7,21,23,6,26
422,7,8,0,30,26,6,14,0,16,7,21,23,6,26
423,7,8,0,30,27,6,14,0,16,6,21,23,6,26
424,7,8,0,30,27,6,14,0,16,6,21,23,6,26
425,7,8,0,30,27,5,14,0,17,6,21,24,5,26
426,7,8,0,30,27,5,14,0,17,6,21,24,5,26
427,7,8,0,30,27,5,14,0,17,5,21,24,5,26
428,7,8,0,30,28,5,14,0,17,5,21,24,5,26
429,7,8,0,31,28,5,14,0,18,5,21,24,5,26
430,6,8,0,31,28,4,14,0,18,5,21,25,4,26
431,6,8,0,31,28,4,14,0,18,5,21,25,4,26
432,6,8,0,31,28,4,14,0,18,4,21,25,4,26
433,6,8,0,31,28,4,14,0,18,4,21,25,4,26
434,6,8,0,31,29,4,14,0,18,4,21,25,4,26
435,6,8,0,31,29,3,14,0,18,4,21,26,3,26
436,6,8,0,31,29,3,14,0,18,3,21,26,3,26
437,6,8,0,31,29,3,14,0,18,3,21,26,3,26
438,6,8,0,31,29,3,14,0,18,3,21,27,3,27
439,6,8,0,31,29,2,14,0,19,3,21,27,2,27
440,6,8,0,31,29,2,14,0,19,3,21,27,2,27
441,6,8,0,31,29,2,14,0,19,2,21,27,2,27
442,6,8,0,31,29,2,14,0,19,2,21,27,2,27
443,6,8,0,31,30,2,14,0,19,2,21,27,2,27
444,6,8,0,31,30,1,14,0,19,2,21,27,1,27
445,6,8,0,32,30,1,14,0,19,2,21,27,1,27
446,5,8,0,32,30,1,14,0,19,1,21,27,1,27
447,5,8,0,32,30,1,14,0,19,1,21,28,1,28
448,5,8,0,32,30,1,14,0,20,1,21,28,0,28
449,5,8,0,32,30,1,14,0,20,1,21,28,0,28
450,5,8,0,32,30,1,14,0,20,0,21,28,0,28
451,5,8,0,32,30,1,14,0,20,0,21,28,0,28
452,5,8,0,32,30,1,14,0,20,0,21,28,0,28
453,5,8,0,32,30,1,14,0,20,0,21,28,0,28
454,5,8,0,32,30,1,14,0,20,0,21,29,0,28
455,5,8,0,32,31,1,14,0,20,0,21,29,0,28
456,5,8,0,32,31,0,14,0,20,0,21,29,0,29
457,5,8,0,32,31,0,14,0,20,0,21,29,0,29
458,5,8,0,32,31,0,14,0,20,0,21,29,0,29
459,5,8,0,32,31,0,14,0,20,0,21,29,0,29
460,5,8,0,32,31,0,14,0,20,0,21,29,0,29
461,5,8,0,32,31,0,14,0,20,0,21,29,0,29
