step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
34,7,19,12,19,20,6,9,5,11,10,13,17,8,21
35,6,19,12,19,20,6,9,5,11,10,13,18,8,21
36,6,19,11,19,20,6,9,5,12,10,13,18,7,22
37,6,19,11,20,20,5,9,5,12,10,13,18,7,22
38,6,19,11,20,20,5,9,4,12,10,13,18,7,22
39,5,19,11,20,21,5,9,4,12,9,14,18,7,22
40,5,19,11,20,21,5,9,4,12,9,14,18,7,22
41,5,19,10,20,21,4,9,4,13,9,14,19,6,22
42,5,19,10,21,21,4,9,3,13,9,14,19,6,22
43,5,20,10,21,22,4,9,3,13,8,14,19,6,22
44,4,20,10,21,22,4,9,3,13,8,15,19,6,22
45,4,20,10,21,22,4,9,3,14,8,15,20,5,22
46,4,20,9,22,22,3,9,3,14,8,15,20,5,22
47,4,21,9,22,22,3,9,2,14,8,15,20,5,22
48,4,21,9,22,23,3,10,2,14,7,15,20,5,22
49,3,21,9,22,23,3,10,2,14,7,16,20,5,22
50,3,21,8,22,23,2,10,2,14,7,16,21,4,22
51,3,21,8,23,23,2,10,2,14,7,16,21,4,22
52,3,21,8,23,24,2,10,1,14,6,16,21,4,22
53,2,21,8,23,24,2,10,1,14,6,16,21,4,22
54,2,21,8,23,24,2,10,1,14,6,17,22,4,23
55,2,21,7,24,24,1,10,1,14,6,17,22,3,23
56,2,22,7,24,24,1,10,1,14,6,17,22,3,23
57,2,22,7,24,25,1,10,0,14,5,17,23,3,23
58,1,22,7,24,25,1,10,0,14,5,18,23,3,23
59,1,22,6,24,25,0,10,0,15,5,18,23,2,24
60,1,22,6,25,25,0,10,0,15,5,18,23,2,24
61,1,23,6,25,25,0,11,0,15,4,18,23,2,24
62,1,23,6,25,26,0,11,0,15,4,18,23,2,24
63,0,23,6,25,26,0,11,0,15,4,19,23,2,24
64,0,23,5,25,26,0,11,0,16,4,19,24,1,24
65,0,23,5,26,26,0,11,0,16,4,19,24,1,24
66,0,23,5,26,26,0,11,0,16,3,19,24,1,24
67,0,23,5,26,27,0,11,0,16,3,19,25,1,24
68,0,23,5,26,27,0,11,0,16,3,19,25,0,24
69,0,23,4,26,27,0,11,0,16,3,19,25,0,24
70,0,24,4,26,27,0,11,0,16,3,19,25,0,24
71,0,24,4,26,27,0,12,0,16,2,19,25,0,24
72,0,24,4,26,27,0,12,0,16,2,19,25,0,25
73,0,24,3,26,27,0,12,0,16,2,19,26,0,25
74,0,24,3,26,27,0,12,0,16,2,19,26,0,25
75,0,24,3,26,27,0,13,0,16,1,19,26,0,25
76,0,24,3,26,27,0,13,0,16,1,19,26,0,25
77,0,24,3,26,27,0,13,0,17,1,19,26,0,26
78,0,24,2,26,27,0,13,0,17,1,19,26,0,26
79,0,24,2,26,27,0,13,0,17,1,19,26,0,26
80,0,24,2,26,27,0,14,0,17,0,19,26,0,26
81,0,24,2,26,27,0,14,0,17,0,19,26,0,26
82,0,24,1,26,27,0,14,0,17,0,19,26,0,26
83,0,24,1,26,27,0,14,0,17,0,19,26,0,26
84,0,24,1,26,27,0,14,0,17,0,19,26,0,26
85,0,24,1,26,27,0,14,0,17,0,19,26,0,26
86,0,24,1,26,27,0,14,0,17,0,19,26,0,27
87,0,24,0,26,27,0,14,0,17,0,19,26,0,27
88,0,25,0,26,27,0,14,0,17,0,19,26,0,27
89,0,25,0,26,27,0,15,0,17,0,19,26,0,27
90,0,24,0,25,26,0,14,0,16,0,18,25,0,26
91,0,24,0,25,26,0,14,0,16,0,18,25,0,26
92,0,24,0,25,26,0,14,0,16,0,18,25,0,26
93,1,24,1,25,26,0,13,0,15,0,18,24,1,26
94,1,24,1,24,25,0,14,0,15,0,17,24,1,26
95,1,24,1,24,25,0,14,0,15,0,17,24,1,26
96,2,24,1,24,25,0,13,0,14,0,17,24,2,26
97,2,24,1,23,25,1,13,1,15,1,17,23,2,26
98,2,23,1,23,24,1,13,1,15,1,16,23,2,25
99,2,23,1,23,24,1,13,1,15,1,16,23,2,25
100,2,23,2,23,24,1,12,1,14,1,16,23,2,25
101,3,23,2,23,24,2,12,2,14,2,16,22,3,25
102,3,23,2,22,24,2,13,2,14,2,16,22,3,25
103,3,23,2,22,23,2,13,2,14,2,15,22,3,25
104,3,23,3,22,23,2,12,2,13,2,15,22,3,25
105,4,23,3,22,23,3,12,3,14,3,15,21,4,25
106,4,23,3,21,23,3,12,3,14,3,15,21,4,25
107,4,22,3,21,22,3,12,3,14,3,14,21,4,25
108,4,22,3,21,22,3,12,3,14,3,14,21,4,25
109,5,22,3,21,22,3,11,3,13,3,14,21,5,25
110,5,22,3,21,22,4,12,4,14,4,14,20,5,25
111,5,21,3,20,22,4,12,4,14,4,14,20,5,24
112,5,21,3,20,21,4,12,4,14,4,13,20,5,24
113,5,21,3,20,21,4,11,4,13,4,13,20,5,24
114,6,21,3,20,21,5,11,5,14,5,13,20,6,24
115,6,21,3,19,21,5,11,5,14,5,13,19,6,24
116,6,20,3,19,21,5,11,5,14,5,13,19,6,24
117,6,20,3,19,21,5,11,5,14,5,13,19,6,24
118,6,20,3,19,21,5,10,5,13,6,13,19,6,24
119,7,20,3,18,20,6,10,6,14,6,13,18,7,24
120,7,19,3,18,20,6,10,6,14,6,12,18,7,23
121,7,19,3,18,20,6,10,6,14,6,12,18,7,23
122,7,19,3,18,20,6,9,6,13,6,12,18,7,23
123,8,20,3,18,20,7,9,7,13,7,12,18,8,23
124,8,20,3,17,19,7,10,7,14,7,12,18,8,23
125,8,19,3,17,19,7,10,7,14,7,12,17,8,22
126,8,19,3,17,19,7,10,7,14,7,12,17,8,22
127,8,19,3,17,19,7,9,7,13,8,12,17,8,22
128,9,20,4,16,18,8,9,8,13,8,12,17,9,22
129,9,19,4,16,18,8,9,8,13,8,11,16,9,21
130,9,19,4,16,18,8,9,8,13,8,11,16,9,21
131,9,19,5,16,18,8,8,8,12,8,11,16,9,21
132,10,19,5,16,18,9,8,9,12,9,11,16,10,21
133,10,19,5,15,17,9,8,9,12,9,11,16,10,22
134,10,18,5,15,17,9,8,9,12,9,11,15,10,21
135,10,18,5,15,17,9,8,9,12,9,11,15,10,21
136,10,18,6,15,17,9,7,9,11,9,11,15,10,21
137,11,19,6,15,17,10,8,10,11,10,10,15,11,21
138,11,18,6,14,16,10,8,10,12,10,10,15,11,20
139,11,18,6,14,16,10,8,10,12,10,10,14,11,20
140,11,18,6,14,16,10,7,10,11,10,10,14,11,20
141,12,18,6,14,16,11,7,11,11,11,10,14,12,20
142,12,18,6,13,15,11,8,11,11,11,10,14,12,20
143,12,17,6,13,15,11,8,11,12,11,10,14,12,19
144,12,17,6,13,15,11,8,11,12,11,10,13,12,19
145,12,17,6,13,15,11,7,11,11,11,10,13,12,19
146,13,17,6,13,15,12,7,12,11,12,10,13,13,19
147,13,16,6,12,14,12,7,12,11,12,10,13,13,18
148,13,16,6,12,14,12,7,12,12,12,10,13,13,18
149,13,16,6,12,14,12,7,12,12,12,10,12,13,18
150,13,16,6,12,14,12,6,12,11,12,10,12,13,18
151,14,16,6,12,14,13,7,13,11,13,10,12,14,19
152,14,15,7,11,13,13,7,13,11,13,9,12,14,18
153,14,15,7,11,13,13,7,13,11,13,9,11,14,18
154,14,15,7,11,13,13,6,13,10,13,9,11,14,18
155,15,15,7,11,13,14,6,14,10,14,9,11,15,18
156,15,16,7,11,13,14,7,14,10,14,9,11,15,18
157,15,15,7,10,12,14,7,14,11,14,9,11,15,17
158,15,15,7,10,12,14,7,14,11,14,9,10,15,17
159,15,15,7,10,12,14,6,14,10,14,9,10,15,17
160,16,15,7,10,12,15,6,15,10,15,9,10,16,17
161,16,15,7,9,11,15,7,15,10,15,9,10,16,16
162,16,15,7,9,11,15,7,15,11,15,9,10,16,16
163,16,15,7,9,11,15,6,15,10,15,9,9,16,16
164,17,15,7,9,11,16,6,16,10,15,9,9,17,16
165,17,15,7,9,11,16,6,16,10,15,9,9,17,16
166,17,15,7,8,10,16,7,16,10,15,9,9,17,15
167,17,15,7,8,10,16,7,16,11,15,9,9,17,15
168,17,15,7,8,10,16,7,16,10,15,9,8,17,15
169,18,15,7,8,10,17,7,17,10,15,9,8,18,15
170,18,14,7,7,10,17,8,17,10,15,9,8,18,14
171,18,14,8,7,9,17,8,17,10,15,9,8,18,14
172,18,14,8,7,9,17,8,17,9,15,8,7,18,15
173,18,14,8,7,9,17,8,17,9,15,8,7,18,15
174,19,14,8,7,9,18,7,18,9,15,8,7,18,15
175,19,14,9,7,9,18,8,18,9,15,8,7,18,14
176,19,14,9,6,9,18,8,18,9,15,8,6,18,14
177,19,14,9,6,9,18,8,18,8,15,8,6,19,14
178,20,14,9,6,9,19,8,19,8,15,8,6,19,14
179,20,14,9,6,8,19,8,19,8,16,8,6,19,14
180,20,13,9,5,8,19,8,19,9,16,8,6,19,13
181,20,13,9,5,8,19,8,19,9,16,8,5,19,13
182,20,13,9,5,8,19,8,19,8,16,8,5,19,13
183,21,13,9,5,8,20,8,20,8,16,8,5,19,14
184,21,12,9,5,8,20,9,20,8,16,8,5,19,13
185,21,13,9,4,7,20,9,20,9,17,8,4,19,13
186,21,13,9,4,7,20,9,20,8,17,8,4,19,13
187,21,13,9,4,7,21,9,21,8,17,7,4,19,13
188,22,13,9,4,7,21,8,21,8,17,7,4,19,13
189,22,12,9,3,7,21,8,21,8,18,7,4,19,13
190,21,12,8,3,7,20,8,20,9,17,7,4,18,13
191,21,12,8,3,7,20,8,20,9,17,7,4,19,13
192,22,12,8,4,7,21,9,21,9,17,7,5,19,13
193,21,12,7,4,7,21,9,21,10,17,7,5,18,13
194,21,12,7,4,7,20,9,20,10,17,7,5,18,14
195,21,12,7,5,7,20,9,20,10,17,7,6,18,14
196,21,12,7,5,8,20,10,20,10,17,8,6,18,14
197,20,12,6,5,8,21,10,21,11,16,8,6,17,14
198,20,12,6,5,8,20,10,20,11,16,8,6,17,14
199,20,13,6,6,8,20,10,20,11,16,8,7,17,14
200,20,13,6,6,9,20,10,20,12,16,9,7,17,14
201,19,13,5,6,9,20,10,20,12,15,9,7,16,14
202,19,13,5,6,9,19,10,19,12,15,9,7,16,14
203,19,14,5,7,9,19,11,19,12,15,9,8,16,14
204,19,14,5,7,9,19,11,19,12,15,9,8,16,14
205,18,14,5,7,10,19,11,19,13,14,10,8,15,14
206,18,14,4,7,10,19,11,19,13,14,10,8,15,14
207,18,14,4,7,10,18,11,18,13,14,10,8,15,14
208,18,14,4,8,10,18,12,18,13,14,10,9,15,14
209,17,14,4,8,11,18,12,18,13,13,11,9,14,14
210,17,14,3,8,11,18,12,18,13,13,11,9,14,14
211,17,14,3,8,11,17,12,17,14,13,11,9,14,14
212,17,14,3,8,11,17,13,17,14,13,11,9,14,14
213,17,14,3,9,11,17,13,17,14,13,11,10,14,14
214,16,14,2,9,12,17,13,17,14,12,12,10,13,14
215,16,14,2,9,12,17,13,17,14,12,12,10,13,14
216,16,14,2,9,12,16,13,16,14,12,12,10,13,15
217,16,14,2,10,12,16,14,16,14,12,12,11,13,15
218,15,14,2,10,13,16,14,16,14,12,13,11,12,15
219,15,14,2,10,13,16,14,16,14,11,13,11,12,15
220,15,14,2,10,13,15,14,15,14,11,13,11,12,16
221,15,14,2,10,13,15,14,15,15,11,13,11,12,16
222,15,14,1,11,13,15,14,15,15,11,13,12,12,16
223,14,14,1,11,14,15,14,15,15,10,14,12,11,16
224,14,14,1,11,14,15,14,15,15,10,14,12,11,16
225,14,14,1,11,14,14,14,14,16,10,14,12,11,16
226,14,14,1,12,14,14,14,14,16,10,14,13,11,16
227,13,14,0,12,15,14,14,14,16,9,15,13,10,16
228,13,15,0,12,15,14,14,14,16,9,15,13,10,16
229,13,15,0,12,15,13,14,13,16,9,15,13,10,16
230,13,15,0,12,15,13,14,13,16,9,15,13,10,16
231,13,15,0,13,15,13,14,13,16,9,15,14,10,16
232,12,15,0,13,16,13,14,13,16,8,16,14,9,16
233,12,16,0,13,16,13,14,13,16,8,16,14,9,16
234,12,16,0,13,16,12,14,12,16,8,16,14,9,17
235,12,16,0,14,16,12,14,12,16,8,16,15,9,17
236,11,16,0,14,17,12,14,12,16,8,17,15,8,17
237,11,16,0,14,17,12,14,12,16,7,17,15,8,17
238,11,16,0,14,17,11,14,11,16,7,17,15,8,18
239,11,16,0,14,17,11,14,11,16,7,17,15,8,18
240,11,15,0,14,16,11,13,11,15,7,16,15,8,17
241,11,15,0,14,17,11,13,11,15,7,17,15,8,17
242,11,15,0,14,17,11,13,11,15,7,17,15,8,17
243,12,15,0,13,17,11,12,11,14,8,17,15,9,18
244,12,14,0,13,16,11,12,11,15,8,17,14,9,17
245,12,14,0,13,17,11,12,11,15,8,18,14,9,17
246,13,14,0,13,17,11,12,11,14,9,18,14,10,17
247,13,14,0,12,17,12,11,12,14,9,17,14,10,17
248,13,13,0,12,17,12,11,12,15,9,17,14,10,16
249,13,13,0,12,17,12,11,12,15,9,17,13,10,16
250,13,13,1,12,17,12,11,12,15,9,17,13,10,16
251,14,13,1,12,17,13,10,13,14,10,16,13,11,17
252,14,12,1,11,16,13,10,13,14,10,16,13,11,16
253,14,12,2,11,16,13,10,13,14,10,16,12,11,16
254,14,12,2,11,16,13,10,13,14,10,16,12,11,16
255,15,12,2,11,16,14,9,14,13,11,16,12,12,16
256,15,13,2,11,16,14,9,14,13,11,15,12,12,17
257,15,12,2,10,15,14,9,14,13,11,15,11,12,16
258,15,12,3,10,15,14,9,14,13,11,15,11,12,16
259,16,12,3,10,15,14,8,14,12,11,15,11,13,16
260,16,12,3,10,15,15,8,15,12,12,14,11,13,17
261,16,11,3,10,15,15,9,15,13,12,14,11,13,16
262,16,11,3,9,14,15,9,15,13,12,14,10,13,16
263,16,11,3,9,14,15,9,15,13,12,14,10,13,16
264,17,11,3,9,14,16,8,16,12,13,14,10,14,16
265,17,11,3,9,14,16,8,16,12,13,13,10,14,16
266,17,11,3,9,14,16,8,16,13,13,13,10,14,15
267,17,11,3,8,13,16,8,16,13,13,13,9,14,15
268,18,11,4,8,13,16,7,16,12,13,13,9,15,15
269,18,11,4,8,13,17,7,17,12,14,12,9,15,15
270,18,10,4,8,13,17,7,17,12,14,12,9,15,14
271,18,10,4,8,13,17,8,17,13,14,12,9,15,14
272,18,10,5,7,12,17,8,17,13,14,12,8,15,14
273,19,10,5,7,12,18,7,18,12,14,12,8,16,15
274,19,10,5,7,12,18,7,18,12,15,11,8,16,15
275,19,9,5,7,12,18,7,18,12,15,11,8,16,14
276,19,9,5,7,12,18,8,18,13,15,11,7,16,14
277,19,9,5,6,11,18,7,18,12,15,11,7,16,14
278,20,9,5,6,11,19,7,19,12,16,10,7,17,14
279,20,8,5,6,11,19,7,19,12,16,10,7,17,13
280,20,8,5,6,11,19,7,19,12,16,10,7,17,13
281,20,8,6,6,11,19,8,19,13,16,10,7,17,13
282,21,8,6,5,10,20,7,20,12,16,10,6,18,13
283,21,8,6,5,10,20,7,20,12,17,9,6,18,13
284,21,7,6,5,10,20,7,20,12,17,9,6,18,12
285,21,7,7,5,10,20,7,20,12,17,9,6,18,12
286,21,7,7,5,10,20,7,20,12,17,9,5,18,12
287,22,7,7,4,9,21,7,21,12,17,8,5,19,12
288,22,6,7,4,9,21,7,21,12,18,8,5,19,11
289,22,6,8,4,9,21,7,21,12,18,8,5,19,11
290,22,6,8,4,9,21,7,21,12,18,8,4,19,11
291,23,6,8,4,9,22,7,22,11,18,8,4,20,12
292,23,6,8,3,8,22,7,22,11,19,7,4,20,12
293,23,5,9,3,8,22,7,22,11,19,7,4,20,11
294,23,5,9,3,8,22,7,22,12,19,7,4,20,11
295,23,5,9,3,8,22,7,22,12,19,7,3,20,11
296,24,6,9,3,8,23,6,23,11,20,6,3,21,12
297,24,6,9,2,7,23,6,23,11,20,6,3,21,12
298,24,5,10,2,7,23,6,23,11,20,6,3,21,11
299,24,5,10,2,7,23,6,23,11,20,6,2,21,11
300,24,5,10,2,7,23,6,23,10,20,6,2,21,11
301,25,5,10,2,7,24,7,24,10,21,5,2,22,12
302,25,4,10,1,6,24,7,24,10,21,5,2,22,11
303,25,4,10,1,6,24,7,24,11,21,5,1,22,11
304,25,4,10,1,6,24,7,24,11,21,5,1,22,11
305,26,4,10,1,6,25,7,25,10,21,5,1,22,12
306,26,5,10,1,6,25,7,25,10,22,4,1,22,12
307,26,4,11,0,5,25,7,25,10,22,4,1,22,11
308,26,4,11,0,5,25,7,25,10,22,4,0,22,11
309,26,4,11,0,5,25,7,25,9,22,4,0,22,11
310,27,4,11,0,5,26,7,26,9,23,3,0,22,12
311,27,3,11,0,4,26,8,26,9,23,3,0,22,11
312,27,3,11,0,4,26,7,26,10,23,3,0,22,11
313,27,3,11,0,4,26,7,26,10,23,3,0,22,11
314,27,3,11,0,4,26,7,26,9,23,3,0,22,11
315,27,3,11,0,3,27,7,27,9,24,2,0,23,12
316,28,3,11,0,3,27,7,27,9,24,2,0,23,11
317,28,2,11,0,3,27,7,27,9,24,2,0,23,11
318,28,2,11,0,3,27,7,27,8,24,2,0,23,11
319,28,3,11,0,3,27,7,27,8,24,2,0,23,12
320,27,3,10,0,3,27,7,27,8,24,2,0,22,12
321,27,3,10,0,3,27,7,27,8,24,2,0,22,12
322,27,3,10,1,3,27,8,27,8,24,2,1,22,12
323,26,3,9,1,3,27,8,27,8,24,2,1,21,12
324,26,3,9,1,3,26,8,27,8,23,2,1,21,12
325,27,3,9,2,3,26,8,27,8,23,2,2,21,12
326,26,3,9,2,4,26,8,26,8,23,3,2,20,13
327,26,3,8,2,4,26,8,26,8,23,3,2,20,13
328,26,3,8,2,4,26,8,27,8,22,3,2,20,13
329,26,4,8,2,4,26,9,27,8,22,3,2,20,13
330,25,4,8,3,5,26,9,26,8,22,3,3,19,14
331,25,4,7,3,5,26,9,26,8,22,3,3,19,14
332,25,4,7,3,5,25,9,26,8,21,4,3,19,14
333,25,4,7,3,5,25,10,26,8,21,4,3,19,14
334,24,4,7,4,5,25,10,25,8,21,4,4,18,14
335,24,4,7,4,6,25,10,25,8,21,4,4,18,15
336,24,4,6,4,6,25,10,25,8,21,5,4,18,15
337,24,4,6,5,6,24,10,25,8,20,5,5,18,15
338,25,4,6,5,6,24,10,25,8,20,5,5,18,15
339,24,4,6,5,7,24,10,24,8,20,5,5,17,16
340,24,4,5,5,7,24,10,24,8,20,5,5,17,16
341,24,4,5,5,7,23,10,24,8,19,6,5,17,16
342,24,5,5,6,7,23,11,24,8,19,6,6,17,16
343,23,5,5,6,8,23,11,23,8,19,6,6,16,16
344,23,5,5,6,8,23,11,23,8,19,6,6,16,17
345,23,5,4,6,8,23,11,23,8,19,7,6,16,17
346,23,5,4,6,8,22,11,23,8,18,7,6,16,17
347,23,5,4,7,8,22,12,23,8,18,7,7,16,17
348,22,5,4,7,9,22,12,22,8,18,7,7,15,18
349,22,5,3,7,9,22,12,22,8,18,7,7,15,18
350,22,5,3,7,9,21,12,22,8,17,8,7,15,18
351,22,5,3,8,9,21,13,22,8,17,8,8,15,18
352,21,5,3,8,10,21,13,21,9,17,8,8,14,19
353,21,5,3,8,10,21,13,21,9,17,8,8,14,19
354,21,5,2,8,10,21,13,21,9,17,9,8,14,19
355,21,5,2,8,10,20,13,21,9,16,9,8,14,19
356,21,5,2,8,10,20,14,21,9,16,9,8,14,19
357,20,5,2,9,11,20,14,20,10,16,9,9,13,19
358,20,5,1,9,11,20,14,20,10,16,9,9,13,19
359,20,5,1,9,11,19,14,20,10,15,10,9,13,19
360,20,5,1,10,11,19,14,20,10,15,10,10,13,19
361,19,5,1,10,11,19,14,19,10,15,10,10,12,19
362,19,5,1,10,12,19,14,19,10,15,10,10,12,19
363,19,5,0,10,12,19,14,19,10,15,11,10,12,19
364,19,6,0,10,12,18,14,19,10,14,11,10,12,19
365,19,6,0,10,12,18,15,19,10,14,11,10,12,20
366,18,6,0,11,13,18,15,18,11,14,11,11,11,20
367,18,6,0,11,13,18,15,18,11,14,11,11,11,20
368,18,6,0,11,13,17,15,18,11,13,12,11,11,20
369,18,6,0,11,13,17,15,18,11,13,12,11,11,20
370,17,6,0,12,13,17,15,17,12,13,12,12,10,20
371,17,6,0,12,14,17,15,17,12,13,12,12,10,20
372,17,6,0,12,14,17,15,17,12,13,13,12,10,20
373,17,6,0,12,14,16,15,17,12,12,13,12,10,20
374,17,6,0,12,14,16,15,17,12,12,13,12,10,20
375,16,6,0,13,15,16,15,16,13,12,13,13,9,20
376,16,6,0,13,15,16,15,16,13,12,13,13,9,20
377,16,6,0,13,15,15,15,16,13,11,14,13,9,20
378,16,6,0,13,15,15,15,16,13,11,14,13,9,20
379,16,6,0,14,15,15,15,15,14,11,14,14,9,20
380,15,6,0,14,16,15,15,15,14,11,14,14,8,20
381,15,6,0,14,16,15,15,15,14,11,15,14,8,20
382,15,6,0,15,16,14,15,15,14,10,15,15,8,20
383,15,6,0,15,16,14,15,15,14,10,15,15,8,20
384,14,6,0,15,17,14,15,14,14,10,15,15,7,20
385,14,6,0,15,17,14,15,14,14,10,15,15,7,20
386,14,6,0,15,17,14,15,14,14,9,16,15,7,20
387,14,6,0,15,17,13,15,14,14,9,16,15,7,20
388,14,6,0,15,17,13,15,14,14,9,16,15,7,21
389,13,6,0,16,18,13,15,13,14,9,16,16,6,21
390,13,6,0,16,18,13,15,13,14,9,16,16,6,21
391,13,6,0,16,18,12,15,13,14,8,17,16,6,21
392,13,6,0,17,18,12,15,13,14,8,17,17,6,21
393,12,6,0,17,18,12,15,12,14,8,17,17,5,22
394,12,6,0,17,19,12,15,12,14,8,17,17,5,22
395,12,6,0,17,19,12,15,12,14,8,18,17,5,22
396,12,6,0,17,19,11,15,12,14,7,18,17,5,22
397,12,6,0,17,19,11,15,12,14,7,18,17,5,23
398,11,6,0,18,20,11,15,11,15,7,18,18,4,23
399,11,6,0,18,20,11,15,11,15,7,18,18,4,23
400,11,6,0,18,20,10,15,11,15,6,19,18,4,23
401,11,6,0,18,20,10,15,11,15,6,19,18,4,23
402,10,6,0,19,20,10,15,10,15,6,19,19,3,23
403,10,6,0,19,21,10,15,10,15,6,19,19,3,23
404,10,6,0,19,21,10,15,10,15,6,20,19,3,23
405,10,6,0,19,21,9,15,10,15,5,20,19,3,23
406,10,6,0,19,21,9,15,10,15,5,20,19,3,24
407,9,6,0,20,22,9,15,9,15,5,20,20,2,24
408,9,6,0,20,22,9,15,9,15,5,20,20,2,24
409,9,6,0,20,22,9,15,9,15,4,21,20,2,24
410,9,6,0,20,22,8,15,9,15,4,21,20,2,24
411,9,6,0,20,22,8,15,8,16,4,21,20,2,25
412,8,6,0,21,23,8,15,8,16,4,21,21,1,25
413,8,6,0,21,23,8,15,8,16,4,21,21,1,25
414,8,6,0,21,23,7,15,8,16,3,22,21,1,25
415,8,6,0,22,23,7,15,8,16,3,22,22,1,25
416,7,6,0,22,23,7,15,7,17,3,22,22,0,25
417,7,6,0,22,24,7,15,7,17,3,22,22,0,25
418,7,6,0,22,24,7,15,7,17,2,23,22,0,25
419,7,6,0,22,24,6,15,7,17,2,23,22,0,25
420,7,6,0,22,24,6,15,7,17,2,23,22,0,25
421,6,6,0,23,25,6,15,6,17,2,23,23,0,25
422,6,6,0,23,25,6,15,6,17,2,23,23,0,25
423,6,6,0,23,25,5,15,6,17,1,24,23,0,25
424,6,6,0,23,25,5,15,6,17,1,24,23,0,25
425,5,6,0,24,25,5,15,5,18,1,24,23,0,26
426,5,6,0,24,26,5,15,5,18,1,24,23,0,26
427,5,6,0,24,26,5,15,5,18,1,25,23,0,26
428,5,6,0,24,26,4,15,5,18,0,25,23,0,26
429,5,6,0,24,26,4,15,5,18,0,25,23,0,26
430,4,6,0,25,26,4,15,4,19,0,25,23,0,26
431,4,6,0,25,27,4,15,4,19,0,25,23,0,26
432,4,6,0,25,27,4,15,4,19,0,26,23,0,26
433,4,6,0,25,27,3,15,4,19,0,26,23,0,26
434,4,6,0,25,27,3,15,4,19,0,26,23,0,26
435,3,6,0,26,27,3,15,3,19,0,26,23,0,26
436,3,6,0,26,28,3,15,3,19,0,26,23,0,26
437,3,6,0,26,28,2,15,3,19,0,27,23,0,26
438,3,6,0,27,28,2,15,3,19,0,27,23,0,26
439,2,6,0,27,28,2,15,2,19,0,27,23,0,26
440,2,6,0,27,28,2,15,2,19,0,27,23,0,26
441,2,6,0,27,28,2,15,2,19,0,27,23,0,26
442,2,6,0,27,28,1,15,2,19,0,28,23,0,26
443,2,6,0,27,28,1,15,2,19,0,28,23,0,26
444,1,6,0,27,29,1,15,1,19,0,28,23,0,26
445,1,6,0,27,29,1,15,1,19,0,28,23,0,26
446,1,6,0,27,29,0,15,1,19,0,28,23,0,26
447,1,6,0,28,29,0,15,1,19,0,28,23,0,26
448,0,6,0,28,29,0,15,0,19,0,28,23,0,26
449,0,6,0,28,29,0,15,0,19,0,28,23,0,26
450,0,6,0,28,29,0,15,0,19,0,28,23,0,26
451,0,6,0,28,29,0,15,0,19,0,29,23,0,26
452,0,6,0,28,29,0,15,0,19,0,29,23,0,26
453,0,6,0,28,29,0,15,0,19,0,29,23,0,26
454,0,6,0,29,30,0,15,0,19,0,29,23,0,26
455,0,6,0,29,30,0,15,0,19,0,29,23,0,26
456,0,6,0,29,30,0,15,0,19,0,29,23,0,26
457,0,6,0,29,30,0,15,0,19,0,29,23,0,26
458,0,6,0,29,30,0,15,0,19,0,29,23,0,26
459,0,6,0,29,30,0,15,0,19,0,29,23,0,26
460,0,6,0,29,30,0,15,0,19,0,29,23,0,26
461,0,6,0,29,30,0,15,0,19,0,29,23,0,26
