step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
140,11,8,10,15,9,10,15,10,5,10,16,7,11,19
141,12,8,10,15,9,11,16,11,5,10,16,6,12,19
142,12,8,10,14,9,11,16,11,5,10,16,6,12,19
143,12,7,10,14,9,11,16,11,5,11,16,6,12,18
144,12,8,10,14,8,11,16,11,5,11,16,6,12,18
145,12,8,10,14,8,11,15,11,5,11,15,6,12,19
146,13,8,10,13,8,12,15,12,5,12,15,5,13,19
147,13,7,10,13,8,12,15,12,5,12,15,5,13,18
148,13,7,10,13,8,12,15,12,5,12,15,5,13,18
149,13,7,10,13,7,12,15,12,5,12,15,5,13,18
150,13,7,10,13,7,12,14,12,5,12,14,5,13,18
151,14,7,10,13,7,13,14,13,5,13,14,4,14,18
152,14,6,10,12,7,13,14,13,5,13,14,4,14,17
153,14,7,10,12,7,13,14,13,5,13,14,4,14,17
154,14,7,10,12,6,13,13,13,4,13,14,4,14,17
155,15,7,10,12,6,14,13,14,5,14,14,4,15,17
156,15,7,10,11,6,14,13,14,5,14,14,3,15,18
157,15,6,10,11,6,14,13,14,5,14,14,3,15,17
158,15,6,10,11,6,14,13,14,5,14,14,3,15,17
159,15,6,11,11,6,14,12,14,4,14,13,3,15,17
160,16,6,11,11,6,15,13,15,4,15,13,2,16,17
161,16,6,11,10,5,15,13,15,4,15,13,2,16,16
162,16,5,11,10,5,15,13,15,4,15,13,2,16,16
163,16,5,11,10,5,15,12,15,4,15,13,2,16,16
164,17,5,11,10,5,16,12,16,5,16,13,2,17,16
165,17,6,11,9,4,16,13,16,5,16,13,1,17,16
166,17,6,11,9,4,16,13,16,5,16,13,1,17,15
167,17,6,11,9,4,16,13,16,5,16,13,1,17,15
168,17,6,11,9,4,16,12,16,5,16,13,1,17,15
169,17,7,11,8,3,17,12,17,6,17,13,1,18,15
170,17,7,11,8,3,17,12,17,6,17,13,0,18,14
171,17,7,11,8,3,17,12,17,6,17,13,0,18,14
172,17,7,11,8,3,17,11,17,6,17,13,0,18,14
173,17,7,12,8,3,17,11,17,6,18,13,0,18,14
174,17,8,12,7,2,18,11,17,6,18,13,0,19,15
175,17,8,12,7,2,18,11,17,6,18,12,0,19,14
176,17,8,12,7,2,18,11,17,6,18,12,0,19,14
177,17,7,12,7,2,18,10,17,6,18,12,0,19,14
178,17,7,12,6,2,19,11,17,6,18,12,0,20,14
179,17,8,12,6,1,19,11,17,6,18,12,0,20,14
180,17,8,12,6,1,19,11,17,6,18,12,0,20,13
181,17,8,12,6,1,19,11,17,6,18,12,0,20,13
182,17,7,12,6,1,19,11,17,6,18,12,0,20,13
183,17,8,12,5,0,20,11,17,6,18,12,0,21,14
184,17,8,12,5,0,20,11,18,6,18,12,0,21,13
185,17,8,12,5,0,20,11,18,6,18,12,0,21,13
186,17,8,12,5,0,20,10,18,6,18,12,0,21,13
187,17,8,12,4,0,21,11,18,5,18,11,0,21,13
188,17,8,12,4,0,21,11,18,5,18,11,0,22,13
189,17,8,12,4,0,21,11,19,5,18,11,0,22,13
190,17,8,11,4,0,20,11,18,5,17,11,0,21,13
191,17,8,11,4,0,20,11,18,5,17,11,0,21,13
192,17,8,11,5,0,21,12,18,6,17,11,1,22,13
193,16,8,10,5,0,21,12,18,6,16,11,1,21,13
194,16,8,10,5,0,20,12,17,6,16,11,1,21,13
195,16,8,10,6,0,20,13,18,6,16,11,2,21,13
196,16,8,11,6,1,20,13,18,6,16,12,2,21,13
197,15,8,10,6,1,21,13,18,6,15,12,2,20,13
198,15,8,10,6,1,20,13,17,6,15,12,2,20,13
199,15,8,10,7,1,20,14,17,6,15,12,3,20,14
200,15,8,10,7,2,20,15,17,6,15,13,3,20,14
201,14,8,9,7,2,20,15,17,6,14,13,3,19,14
202,14,8,9,7,2,19,15,16,6,14,13,3,19,14
203,14,8,9,8,2,19,15,16,7,14,13,4,19,15
204,14,8,9,8,2,19,15,16,7,14,13,4,19,15
205,13,8,8,8,3,19,15,16,7,14,14,4,18,15
206,13,8,8,8,3,19,16,16,7,13,14,4,18,15
207,13,8,8,8,3,18,16,15,7,13,14,4,18,15
208,13,8,8,9,3,18,16,15,7,13,14,5,18,15
209,12,8,7,9,4,18,16,15,7,13,15,5,17,15
210,12,8,7,9,4,18,16,15,7,12,15,5,17,15
211,12,8,7,9,4,17,16,14,7,12,15,5,17,15
212,12,8,7,9,4,17,16,14,7,12,15,5,17,16
213,12,8,7,10,4,17,17,14,7,12,15,6,17,16
214,11,8,6,10,5,17,17,14,7,12,16,6,16,16
215,11,8,6,10,5,17,17,14,7,11,16,6,16,16
216,11,8,6,10,5,16,17,13,7,11,16,6,16,17
217,11,8,6,11,5,16,18,13,7,11,16,7,16,17
218,10,8,5,11,6,16,18,13,7,11,17,7,15,17
219,10,8,5,11,6,16,18,13,7,10,17,7,15,17
220,10,8,5,11,6,15,18,12,7,10,17,7,15,17
221,10,8,5,11,6,15,18,12,7,10,17,7,15,18
222,10,8,5,12,6,15,18,12,7,10,17,8,15,18
223,9,8,4,12,7,15,19,12,7,10,18,8,14,18
224,9,8,4,12,7,15,19,12,7,9,18,8,14,18
225,9,8,4,12,7,14,19,11,7,9,18,8,14,19
226,9,8,4,13,7,14,19,11,8,9,18,9,14,19
227,8,8,3,13,8,14,20,11,8,9,19,9,13,19
228,8,8,3,13,8,14,20,11,8,8,19,9,13,19
229,8,8,3,13,8,13,20,10,8,8,19,9,13,19
230,8,8,3,13,8,13,20,10,8,8,19,9,13,19
231,8,8,3,14,8,13,20,10,8,8,19,10,13,19
232,7,8,2,14,9,13,21,10,8,8,20,10,12,19
233,7,8,2,14,9,13,21,10,8,7,20,10,12,19
234,7,8,2,14,9,12,21,9,8,7,20,10,12,20
235,7,8,2,15,9,12,21,9,8,7,20,11,12,20
236,6,8,2,15,10,12,21,9,8,7,21,11,11,20
237,6,8,1,15,10,12,22,9,8,6,21,11,11,20
238,6,9,1,15,10,11,22,8,8,6,21,11,11,20
239,6,9,1,15,10,11,22,8,9,6,21,11,11,21
240,6,8,1,15,10,11,21,8,8,6,20,12,11,20
241,6,8,1,15,11,11,21,8,8,6,21,12,11,20
242,6,8,1,15,11,11,21,8,8,6,21,12,11,20
243,7,9,1,14,11,11,20,8,7,7,21,11,12,20
244,7,8,1,14,11,11,20,8,7,7,20,11,12,20
245,7,8,1,14,12,11,20,8,7,7,21,11,12,20
246,8,8,1,14,12,11,19,8,7,8,21,11,13,20
247,8,8,1,13,11,12,19,9,7,8,21,11,13,20
248,8,7,1,13,11,12,19,9,7,8,20,10,13,19
249,8,7,1,13,11,12,19,9,7,8,20,10,13,20
250,8,7,1,13,11,12,19,9,7,8,20,10,13,20
251,9,8,1,12,11,13,19,10,6,8,20,10,14,20
252,9,7,1,12,10,13,19,10,7,8,20,10,14,19
253,9,7,1,12,10,13,19,10,7,8,19,9,14,20
254,9,7,1,12,10,13,19,10,7,8,19,9,14,20
255,10,7,1,12,10,14,19,11,6,8,19,9,15,20
256,10,7,1,11,10,14,19,11,6,8,19,9,15,20
257,10,6,1,11,10,14,19,11,6,8,19,9,15,19
258,10,6,1,11,9,14,19,11,7,8,18,9,15,19
259,11,6,1,11,9,14,18,11,6,9,18,8,16,19
260,11,6,1,10,9,15,18,12,6,9,18,8,16,19
261,11,5,2,10,9,15,18,12,6,9,18,8,16,18
262,11,6,2,10,9,15,18,12,6,10,17,8,16,18
263,11,6,2,10,8,15,18,12,6,10,17,8,16,18
264,12,6,3,9,8,16,18,13,5,10,17,8,17,18
265,12,6,3,9,8,16,18,13,5,10,17,7,17,18
266,12,5,3,9,8,16,18,13,5,10,17,7,17,18
267,12,5,3,9,8,16,18,13,5,10,16,7,17,18
268,13,5,3,9,7,16,17,13,5,10,16,7,18,18
269,13,5,4,9,7,17,18,14,5,10,16,7,18,18
270,13,4,4,8,7,17,18,14,5,11,16,6,18,17
271,13,4,4,8,7,17,18,14,5,11,16,6,18,18
272,13,4,4,8,7,17,18,14,5,11,15,6,18,18
273,13,4,5,8,6,18,17,15,5,12,15,6,19,18
274,13,4,5,7,6,18,17,15,5,12,15,5,19,18
275,13,4,5,7,6,18,17,15,5,12,15,5,19,17
276,13,4,5,7,6,18,17,15,5,12,15,5,19,17
277,13,4,5,7,6,18,16,15,4,13,15,5,19,17
278,13,4,6,6,5,19,16,16,4,13,15,5,20,17
279,13,4,6,6,5,19,16,16,4,13,14,4,20,16
280,14,4,6,6,5,19,16,16,4,13,14,4,20,16
281,14,4,6,6,5,19,16,16,4,13,14,4,20,16
282,14,4,7,6,5,20,15,16,4,14,14,4,21,16
283,14,4,7,6,5,20,15,16,4,14,14,4,21,17
284,14,4,7,6,5,20,15,16,4,14,13,3,21,16
285,14,4,7,6,5,20,15,16,4,14,13,3,21,16
286,14,4,7,6,5,20,14,16,4,14,13,3,21,16
287,14,4,8,6,5,21,14,16,4,15,13,3,22,16
288,14,4,8,5,4,21,14,16,5,15,13,3,22,16
289,14,3,8,5,4,21,14,16,5,15,12,2,22,16
290,14,3,8,5,4,21,14,16,4,15,12,2,22,16
291,14,3,8,5,4,22,13,16,4,16,12,2,23,16
292,14,4,9,5,4,22,14,16,4,16,12,2,23,16
293,15,4,9,4,3,22,14,16,4,16,11,1,23,16
294,15,3,9,4,3,22,14,16,4,16,11,1,23,16
295,15,3,9,4,3,22,14,16,4,16,11,1,23,16
296,15,3,10,4,3,23,13,17,4,17,11,1,24,16
297,15,3,10,3,2,23,13,17,5,17,11,0,24,16
298,15,3,10,3,2,23,13,17,4,17,10,0,24,15
299,15,3,10,3,2,23,13,17,4,17,10,0,24,15
300,15,3,10,3,2,23,12,17,4,18,10,0,24,15
301,16,4,11,3,2,24,12,18,4,18,10,0,25,15
302,16,3,11,2,1,24,12,18,5,18,9,0,25,15
303,16,3,11,2,1,24,12,18,5,18,9,0,25,15
304,16,3,11,2,1,24,12,18,4,18,9,0,25,15
305,16,3,11,2,1,25,11,18,4,19,9,0,26,15
306,16,3,11,2,1,25,11,18,4,19,9,0,26,15
307,17,3,11,2,1,25,11,18,4,19,8,0,26,14
308,17,3,11,2,1,25,11,18,4,19,8,0,26,15
309,17,3,11,2,1,25,10,19,3,20,8,0,26,15
310,17,3,11,1,0,26,10,19,3,20,8,0,27,15
311,17,3,11,1,0,26,10,19,3,20,8,0,27,14
312,18,3,11,1,0,26,10,19,3,20,7,0,27,14
313,18,2,11,1,0,26,10,19,3,20,7,0,27,14
314,18,3,11,1,0,26,9,19,3,21,7,0,27,14
315,18,3,11,0,0,27,9,19,3,21,7,0,27,14
316,18,3,11,0,0,27,9,19,3,21,7,0,28,13
317,18,3,11,0,0,27,9,19,3,21,7,0,28,13
318,18,3,12,0,0,27,8,19,3,21,6,0,28,13
319,18,3,12,0,0,27,9,19,3,22,6,0,28,13
320,17,3,11,0,0,27,9,19,3,21,6,0,27,13
321,17,3,11,0,0,27,9,19,3,21,6,0,27,13
322,17,3,12,1,0,27,10,19,3,21,6,1,27,14
323,16,3,11,1,0,27,10,19,3,21,6,1,26,14
324,16,3,11,1,0,27,10,18,3,21,6,1,26,14
325,16,3,11,2,0,27,10,18,3,21,6,2,27,14
326,15,3,11,2,1,26,10,18,4,21,7,2,26,15
327,15,3,10,2,1,26,11,18,4,20,7,2,26,15
328,15,3,10,2,1,27,11,17,4,20,7,2,26,15
329,15,3,10,2,1,27,11,17,4,20,7,2,26,15
330,14,3,10,3,1,26,11,17,4,20,8,3,25,15
331,14,3,9,3,1,26,12,17,4,20,8,3,25,15
332,14,3,9,3,2,26,12,16,4,19,8,3,25,15
333,14,3,9,3,2,26,12,16,4,19,8,3,25,15
334,13,3,9,4,2,25,12,16,4,19,8,4,24,16
335,13,3,9,4,2,25,13,16,4,19,9,4,24,16
336,13,3,8,4,3,25,13,16,4,18,9,4,24,16
337,13,3,8,5,3,25,13,15,4,18,9,5,24,16
338,13,3,8,5,3,25,13,15,4,18,9,5,25,17
339,12,3,8,5,3,24,13,15,4,18,10,5,24,17
340,12,3,7,5,3,24,13,15,4,18,10,5,24,17
341,12,3,7,5,4,24,13,14,4,17,10,5,24,17
342,12,4,7,6,4,24,14,14,4,17,10,6,24,17
343,11,4,7,6,4,23,14,14,5,17,11,6,23,18
344,11,4,6,6,4,23,14,14,5,17,11,6,23,18
345,11,4,6,6,5,23,14,14,5,16,11,6,23,18
346,11,4,6,6,5,23,14,13,5,16,11,6,23,18
347,11,4,6,7,5,23,15,13,5,16,11,7,23,18
348,10,4,6,7,5,22,15,13,5,16,12,7,22,18
349,10,4,5,7,5,22,15,13,5,16,12,7,22,18
350,10,4,5,7,6,22,15,12,5,15,12,7,22,18
351,10,4,5,8,6,22,16,12,5,15,12,8,22,19
352,9,4,5,8,6,21,16,12,6,15,13,8,21,19
353,9,4,4,8,6,21,16,12,6,15,13,8,21,19
354,9,4,4,8,7,21,16,12,6,14,13,8,21,19
355,9,4,4,8,7,21,16,11,6,14,13,8,21,19
356,9,4,4,8,7,21,17,11,6,14,13,8,21,19
357,8,4,4,9,7,20,17,11,6,14,14,9,20,19
358,8,4,3,9,7,20,17,11,6,14,14,9,20,19
359,8,4,3,9,8,20,17,10,6,13,14,9,20,19
360,8,4,3,10,8,20,18,10,6,13,14,10,20,20
361,7,4,3,10,8,19,18,10,6,13,14,10,19,20
362,7,4,3,10,8,19,18,10,6,13,15,10,19,20
363,7,4,2,10,9,19,18,10,6,12,15,10,19,20
364,7,4,2,10,9,19,18,9,6,12,15,10,19,20
365,7,4,2,10,9,19,19,9,6,12,15,10,19,21
366,6,4,2,11,9,18,19,9,6,12,16,11,18,21
367,6,4,2,11,9,18,19,9,6,12,16,11,18,21
368,6,4,2,11,10,18,19,8,6,11,16,11,18,21
369,6,4,1,11,10,18,19,8,6,11,16,11,18,21
370,5,4,1,12,10,17,19,8,7,11,16,12,17,22
371,5,4,1,12,10,17,20,8,7,11,17,12,17,22
372,5,4,1,12,11,17,20,8,7,10,17,12,17,22
373,5,4,1,12,11,17,20,7,7,10,17,12,17,22
374,5,4,0,12,11,17,20,7,8,10,17,12,17,22
375,4,4,0,13,11,16,20,7,8,10,18,13,16,22
376,4,4,0,13,11,16,21,7,8,10,18,13,16,22
377,4,4,0,13,12,16,21,6,8,9,18,13,16,22
378,4,4,0,13,12,16,21,6,8,9,18,13,16,22
379,4,4,0,14,12,15,21,6,8,9,18,14,16,22
380,3,4,0,14,12,15,21,6,8,9,19,14,15,22
381,3,4,0,14,13,15,21,6,8,8,19,14,15,22
382,3,4,0,15,13,15,21,5,8,8,19,15,15,22
383,3,4,0,15,13,15,21,5,8,8,19,15,15,23
384,2,4,0,15,13,14,21,5,8,8,20,15,14,23
385,2,4,0,15,13,14,21,5,8,8,20,15,14,23
386,2,4,0,15,14,14,21,5,8,7,20,15,14,23
387,2,4,0,15,14,14,21,4,8,7,20,15,14,23
388,2,4,0,15,14,14,21,4,9,7,20,15,14,24
389,1,4,0,16,14,13,21,4,9,7,21,16,13,24
390,1,4,0,16,14,13,21,4,9,7,21,16,13,24
391,1,4,0,16,15,13,21,3,9,6,21,16,13,24
392,1,4,0,17,15,13,21,3,9,6,21,17,13,24
393,0,4,0,17,15,12,21,3,9,6,21,17,12,24
394,0,4,0,17,15,12,21,3,9,6,22,17,12,24
395,0,4,0,17,16,12,21,3,9,5,22,17,12,24
396,0,4,0,17,16,12,21,2,9,5,22,17,12,24
397,0,4,0,17,16,12,21,2,9,5,22,17,12,25
398,0,4,0,18,16,11,21,2,9,5,23,18,11,25
399,0,4,0,18,16,11,21,2,9,5,23,18,11,25
400,0,4,0,18,17,11,21,1,9,4,23,18,11,25
401,0,4,0,18,17,11,21,1,9,4,23,18,11,26
402,0,4,0,18,17,10,21,1,10,4,23,19,10,26
403,0,4,0,18,17,10,21,1,10,4,24,19,10,26
404,0,4,0,18,18,10,21,1,10,3,24,19,10,26
405,0,4,0,18,18,10,21,0,10,3,24,19,10,26
406,0,4,0,18,18,10,21,0,11,3,24,19,10,26
407,0,4,0,18,18,9,21,0,11,3,25,20,9,26
408,0,4,0,18,18,9,21,0,11,3,25,20,9,26
409,0,4,0,18,19,9,21,0,11,2,25,20,9,26
410,0,4,0,18,19,9,21,0,11,2,25,20,9,26
411,0,4,0,18,19,8,21,0,11,2,25,20,9,26
412,0,4,0,18,19,8,21,0,11,2,26,21,8,26
413,0,4,0,18,19,8,21,0,11,2,26,21,8,26
414,0,4,0,18,20,8,21,0,11,1,26,21,8,26
415,0,4,0,18,20,8,21,0,11,1,26,22,8,27
416,0,4,0,18,20,7,21,0,12,1,26,22,7,27
417,0,4,0,18,20,7,21,0,12,1,26,22,7,27
418,0,4,0,18,21,7,21,0,12,0,26,22,7,27
419,0,4,0,18,21,7,21,0,12,0,26,22,7,27
420,0,4,0,18,21,7,21,0,12,0,26,22,7,27
421,0,4,0,18,21,6,21,0,12,0,26,23,6,27
422,0,4,0,18,21,6,21,0,12,0,26,23,6,27
423,0,4,0,18,22,6,21,0,12,0,26,23,6,27
424,0,4,0,18,22,6,21,0,12,0,26,23,6,28
425,0,4,0,18,22,5,21,0,12,0,26,24,5,28
426,0,4,0,18,22,5,21,0,12,0,26,24,5,28
427,0,4,0,18,23,5,21,0,12,0,26,24,5,28
428,0,4,0,18,23,5,21,0,12,0,26,24,5,28
429,0,4,0,18,23,5,21,0,12,0,26,24,5,28
430,0,4,0,18,23,4,21,0,12,0,26,25,4,28
431,0,4,0,18,23,4,21,0,12,0,26,25,4,28
432,0,4,0,18,24,4,21,0,12,0,26,25,4,28
433,0,4,0,18,24,4,21,0,12,0,26,25,4,28
434,0,4,0,18,24,4,21,0,12,0,26,25,4,28
435,0,4,0,18,24,3,21,0,12,0,26,26,3,28
436,0,4,0,18,24,3,21,0,12,0,26,26,3,28
437,0,4,0,18,25,3,21,0,12,0,26,26,3,28
438,0,4,0,18,25,3,21,0,12,0,26,27,3,28
439,0,4,0,18,25,2,21,0,12,0,26,27,2,28
440,0,4,0,18,25,2,21,0,12,0,26,27,2,28
441,0,4,0,18,26,2,21,0,12,0,26,27,2,28
442,0,4,0,18,26,2,21,0,12,0,26,27,2,28
443,0,4,0,18,26,2,21,0,12,0,26,27,2,28
444,0,4,0,18,26,1,21,0,12,0,26,27,1,28
445,0,4,0,18,26,1,21,0,12,0,26,27,1,28
446,0,4,0,18,27,1,21,0,12,0,26,27,1,28
447,0,4,0,18,27,1,21,0,12,0,26,28,1,28
448,0,4,0,18,27,0,21,0,12,0,26,28,0,28
449,0,4,0,18,27,0,21,0,12,0,26,28,0,28
450,0,4,0,18,27,0,21,0,12,0,26,28,0,28
451,0,4,0,18,27,0,21,0,12,0,26,28,0,28
452,0,4,0,18,27,0,21,0,12,0,26,28,0,28
453,0,4,0,18,28,0,21,0,12,0,26,28,0,28
454,0,4,0,18,28,0,21,0,12,0,26,29,0,28
455,0,4,0,18,28,0,21,0,12,0,26,29,0,28
456,0,4,0,18,28,0,21,0,12,0,26,29,0,28
457,0,4,0,18,28,0,21,0,12,0,26,29,0,28
458,0,4,0,18,28,0,21,0,12,0,26,29,0,28
459,0,4,0,18,28,0,21,0,12,0,26,29,0,28
460,0,4,0,18,28,0,21,0,12,0,26,29,0,28
461,0,4,0,18,28,0,21,0,12,0,26,29,0,28
