step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
112,5,17,3,18,20,4,17,4,15,3,17,19,5,9
113,5,17,4,18,20,4,16,4,14,4,17,19,5,9
114,6,17,4,17,20,5,16,5,14,4,17,18,6,9
115,6,18,4,17,20,5,16,5,14,4,17,18,6,9
116,6,17,4,17,19,5,16,5,14,4,17,18,6,9
117,6,17,5,17,19,5,16,5,14,4,16,18,6,9
118,6,17,5,17,19,5,16,5,14,5,16,17,6,9
119,7,17,5,16,19,6,16,6,14,5,16,17,7,9
120,7,16,5,16,18,6,16,6,14,5,16,17,7,8
121,7,16,5,16,18,6,16,6,14,5,15,17,7,9
122,7,16,5,16,18,6,15,6,14,5,15,16,7,9
123,8,16,5,16,18,7,16,7,14,6,15,16,8,9
124,8,17,5,15,18,7,16,7,14,6,15,16,8,9
125,8,16,5,15,17,7,16,7,14,6,15,16,8,8
126,8,16,6,15,17,7,16,7,14,6,14,16,8,8
127,8,16,6,15,17,7,15,7,13,6,14,15,8,8
128,9,16,6,14,17,8,16,8,13,6,14,15,9,8
129,9,16,6,14,17,8,16,8,13,6,14,15,9,7
130,9,16,7,14,16,8,16,8,13,6,14,15,9,8
131,9,16,7,14,16,8,15,8,13,6,13,14,9,8
132,10,16,7,14,16,9,15,9,13,6,13,14,10,8
133,10,16,7,13,16,9,16,9,13,6,13,14,10,8
134,10,16,8,13,15,9,16,9,13,6,13,14,10,7
135,10,16,8,13,15,9,16,9,13,6,12,14,10,8
136,10,16,8,13,15,9,15,9,12,6,12,13,10,8
137,11,16,8,12,15,10,16,10,12,6,12,13,11,8
138,11,15,8,12,15,10,16,10,12,6,12,13,11,7
139,11,16,8,12,14,10,16,10,12,6,11,13,11,7
140,11,16,8,12,14,10,15,10,12,6,11,13,11,7
141,12,16,8,12,14,11,15,11,12,6,11,12,12,7
142,12,16,9,11,14,11,16,11,12,6,11,12,12,7
143,12,16,9,11,13,11,16,11,12,6,11,12,12,6
144,12,16,9,11,13,11,16,11,12,6,10,12,12,7
145,12,16,10,11,13,11,15,11,11,6,10,11,12,7
146,13,16,10,10,13,12,16,12,11,6,10,11,13,7
147,13,15,10,10,13,12,16,12,11,6,10,11,13,7
148,13,16,10,10,12,12,16,12,11,6,10,11,13,8
149,13,16,10,10,12,12,15,12,10,6,9,10,13,7
150,13,16,11,10,12,12,15,12,10,7,9,10,13,7
151,14,16,11,9,12,13,15,13,10,7,9,10,14,7
152,14,16,11,9,12,13,15,13,10,7,9,10,14,7
153,14,16,11,9,11,13,15,13,11,7,8,10,14,8
154,14,16,11,9,11,13,14,13,10,7,8,9,14,8
155,15,16,11,8,11,13,15,14,10,7,8,9,15,8
156,15,16,11,8,11,14,15,14,10,7,8,9,15,8
157,15,15,11,8,10,14,15,14,10,7,8,9,15,8
158,15,16,11,8,10,14,15,14,11,7,7,9,15,8
159,15,16,11,8,10,14,14,14,10,7,7,8,15,8
160,16,16,12,7,10,14,15,15,10,7,7,8,16,8
161,16,15,12,7,10,14,15,15,10,7,7,8,16,8
162,16,15,12,7,9,14,15,15,10,7,6,8,16,8
163,16,15,13,7,9,14,14,15,9,7,6,7,16,8
164,16,15,13,7,9,14,14,16,9,7,6,7,16,8
165,17,15,13,7,9,14,15,16,9,7,6,7,17,8
166,17,14,13,6,9,14,15,16,9,8,6,7,17,9
167,17,15,13,6,8,14,15,16,10,8,5,7,17,9
168,17,15,13,6,8,14,14,16,9,8,5,6,17,8
169,18,15,13,5,8,15,14,17,9,8,5,6,18,8
170,18,14,13,5,8,15,14,17,9,9,5,6,18,8
171,18,14,14,5,8,15,14,17,9,9,4,6,18,9
172,18,14,14,5,7,15,13,17,8,9,4,5,18,9
173,18,14,14,5,7,15,13,17,8,9,4,5,18,8
174,19,14,14,5,7,15,13,18,8,9,4,5,19,8
175,19,13,14,5,7,16,14,18,8,9,4,5,19,8
176,19,13,14,4,7,16,14,18,9,9,3,5,19,8
177,19,14,14,4,7,16,13,18,8,9,3,4,19,8
178,20,14,14,4,7,16,13,19,8,9,3,4,20,8
179,20,14,15,3,7,16,13,19,8,10,3,4,20,8
180,20,13,15,3,7,17,13,19,8,10,3,4,20,8
181,20,13,15,3,6,17,13,19,8,10,2,3,20,7
182,20,13,16,3,6,17,12,19,7,11,2,3,20,7
183,21,14,16,3,6,17,12,20,7,11,2,3,21,7
184,21,13,16,2,6,17,12,20,7,11,2,3,21,7
185,21,13,16,2,6,17,12,20,8,11,2,3,21,8
186,21,13,16,2,6,17,11,20,7,11,1,2,21,7
187,21,13,17,2,5,17,11,21,7,11,1,2,21,7
188,22,13,17,2,5,18,12,21,7,11,1,2,22,7
189,22,12,17,1,5,18,12,21,7,11,1,2,22,7
190,21,12,17,1,5,17,12,20,7,10,1,2,21,8
191,21,12,18,1,5,17,12,20,7,11,1,2,21,8
192,22,12,17,2,5,17,12,21,7,11,1,3,22,8
193,21,12,17,2,5,18,13,21,7,11,1,3,21,8
194,21,12,17,2,5,17,13,20,7,10,1,3,21,8
195,21,12,17,3,5,17,13,20,7,11,1,4,21,8
196,21,12,16,3,6,17,13,20,7,11,2,4,21,9
197,20,12,16,3,6,17,13,21,7,11,2,4,20,9
198,20,13,16,3,6,16,13,20,7,10,2,4,20,9
199,20,13,16,4,6,16,13,20,7,10,2,5,20,9
200,20,13,15,4,7,16,13,20,7,10,3,5,20,10
201,19,13,15,4,7,16,13,20,7,10,3,5,19,10
202,19,14,15,4,7,15,14,19,7,9,3,5,19,10
203,19,14,15,5,7,15,14,19,7,9,3,6,19,10
204,19,14,14,5,7,15,14,19,8,9,3,6,19,10
205,18,14,14,5,8,15,14,19,8,9,4,6,18,11
206,18,14,14,5,8,15,14,19,8,9,4,6,18,11
207,18,14,14,5,8,14,14,18,8,8,4,6,18,11
208,18,14,13,6,8,14,14,18,8,8,4,7,18,11
209,17,14,13,6,9,14,14,18,8,8,5,7,17,11
210,17,15,13,6,9,14,14,18,8,8,5,7,17,11
211,17,15,13,6,9,13,14,17,8,7,5,7,17,11
212,17,15,13,6,9,13,14,17,8,7,5,7,17,11
213,17,15,12,7,9,13,14,17,9,7,5,8,17,12
214,16,15,12,7,10,13,14,17,9,7,6,8,16,12
215,16,16,12,7,10,13,14,17,9,6,6,8,16,12
216,16,16,12,7,10,12,14,16,9,6,6,8,16,12
217,16,16,11,8,10,12,14,16,9,6,6,9,16,12
218,15,16,11,8,11,12,14,16,9,6,7,9,15,12
219,15,17,11,8,11,12,14,16,9,6,7,9,15,12
220,15,17,11,8,11,11,14,15,9,5,7,9,15,12
221,15,17,11,8,11,11,14,15,9,5,7,9,15,12
222,15,17,10,9,11,11,14,15,10,5,7,10,15,13
223,14,17,10,9,12,11,14,15,10,5,8,10,14,13
224,14,18,10,9,12,11,14,15,10,4,8,10,14,13
225,14,18,10,9,12,10,14,14,10,4,8,10,14,13
226,14,18,10,10,12,10,14,14,11,4,8,11,14,13
227,13,18,9,10,13,10,14,14,11,4,9,11,13,13
228,13,19,9,10,13,10,14,14,11,4,9,11,13,13
229,13,19,9,10,13,9,15,13,11,4,9,11,13,13
230,13,19,9,10,13,9,15,13,11,3,9,11,13,13
231,13,19,8,11,13,9,15,13,11,3,9,12,13,13
232,12,19,8,11,14,9,15,13,11,3,10,12,12,13
233,12,19,8,11,14,9,15,13,11,3,10,12,12,13
234,12,19,8,11,14,8,15,12,11,3,10,12,12,13
235,12,19,8,12,14,8,15,12,11,2,10,13,12,13
236,11,19,7,12,15,8,15,12,11,2,11,13,11,14
237,11,20,7,12,15,8,15,12,12,2,11,13,11,14
238,11,20,7,12,15,7,16,11,12,2,11,13,11,14
239,11,20,7,12,15,7,16,11,12,2,11,13,11,14
240,11,19,7,12,14,7,15,11,11,2,10,13,11,13
241,11,19,7,12,15,7,15,11,11,2,11,13,11,13
242,11,19,7,12,15,7,15,11,11,2,11,13,11,13
243,12,19,7,12,15,7,14,11,10,2,11,13,12,13
244,12,18,7,11,14,7,15,11,11,2,11,12,12,13
245,12,18,7,11,15,7,15,11,11,2,12,12,12,13
246,13,18,7,11,15,7,14,11,10,2,12,12,13,13
247,13,18,7,11,15,8,14,12,10,3,11,12,13,13
248,13,17,7,11,14,8,15,12,11,3,11,11,13,12
249,13,17,7,10,14,8,15,12,11,3,11,11,13,12
250,13,17,7,10,14,8,15,12,11,3,11,11,13,12
251,14,17,7,10,14,9,14,13,10,4,11,11,14,13
252,14,17,8,10,13,9,14,13,10,4,10,11,14,12
253,14,17,8,10,13,9,15,13,10,4,10,10,14,12
254,14,17,8,9,13,9,15,13,10,4,10,10,14,12
255,15,17,8,9,13,10,14,14,9,4,10,10,15,12
256,15,17,9,9,13,10,14,14,9,4,10,10,15,12
257,15,17,9,9,12,10,14,14,9,4,10,9,15,12
258,15,17,9,9,12,10,15,14,9,4,9,9,15,12
259,16,17,9,8,12,10,14,14,8,4,9,9,16,12
260,16,17,9,8,12,11,14,15,8,4,9,9,16,12
261,16,16,9,8,11,11,14,15,9,4,9,8,16,11
262,16,16,9,8,11,11,14,15,9,4,9,8,16,11
263,16,16,9,8,11,11,15,15,9,4,8,8,16,11
264,17,16,9,7,11,12,14,16,8,5,8,8,17,11
265,17,16,10,7,11,12,14,16,8,5,8,8,17,11
266,17,16,10,7,10,12,14,16,9,5,8,7,17,10
267,17,16,10,7,10,12,14,16,9,5,8,7,17,10
268,18,16,10,6,10,12,14,16,8,5,7,7,18,10
269,18,16,10,6,10,13,14,17,8,5,7,7,18,10
270,18,16,11,6,10,13,14,17,9,5,7,7,18,9
271,18,16,11,6,9,13,14,17,9,6,7,6,18,9
272,18,16,11,6,9,13,14,17,9,6,7,6,18,9
273,19,16,11,5,9,14,13,18,8,6,6,6,19,9
274,19,16,12,5,9,14,13,18,8,6,6,6,19,9
275,19,15,12,5,8,14,13,18,8,6,6,5,19,8
276,19,15,12,5,8,14,13,18,8,6,6,5,19,8
277,19,15,12,5,8,14,13,18,7,6,6,5,19,9
278,20,15,13,4,8,15,13,19,7,7,5,5,20,9
279,20,14,13,4,8,15,13,19,8,7,5,4,20,8
280,20,14,13,4,7,15,13,19,8,7,5,4,20,8
281,20,14,13,4,7,15,13,19,8,7,5,4,20,8
282,21,14,13,4,7,16,13,20,7,8,4,4,21,9
283,21,14,14,3,7,16,13,20,7,8,4,4,21,9
284,21,14,14,3,6,16,13,20,7,8,4,3,21,8
285,21,14,14,3,6,16,13,20,7,8,4,3,21,8
286,21,14,14,3,6,16,12,20,7,8,4,3,21,8
287,22,14,15,3,6,17,13,21,7,8,3,3,22,9
288,22,13,15,2,6,17,13,21,6,8,3,2,22,8
289,22,13,15,2,5,17,13,21,6,8,3,2,22,8
290,22,13,15,2,5,17,13,21,6,8,3,2,22,8
291,23,13,16,2,5,18,12,22,6,9,3,2,23,8
292,23,13,16,1,5,18,13,22,6,9,2,2,23,8
293,23,13,16,1,4,18,13,22,6,9,2,1,23,7
294,23,13,16,1,4,18,13,22,6,9,2,1,23,7
295,23,13,16,1,4,18,13,22,5,9,2,1,23,7
296,23,13,17,1,4,19,12,23,5,9,2,1,24,8
297,23,13,17,0,4,19,13,23,6,9,1,1,24,8
298,24,12,17,0,3,19,13,23,6,9,1,0,24,7
299,24,12,17,0,3,19,13,23,6,9,1,0,24,7
300,24,12,17,0,3,19,12,23,5,10,1,0,24,7
301,24,12,18,0,3,20,13,24,5,10,0,0,25,8
302,24,11,18,0,2,20,13,24,5,10,0,0,25,7
303,25,11,18,0,2,20,13,24,5,10,0,0,25,7
304,25,11,18,0,2,20,13,24,5,10,0,0,25,7
305,25,11,18,0,2,21,12,25,5,11,0,0,26,7
306,25,12,18,0,2,21,12,25,5,11,0,0,26,8
307,25,11,18,0,1,21,12,25,5,11,0,0,26,7
308,25,11,18,0,1,21,12,25,5,11,0,0,26,7
309,25,11,18,0,1,21,11,25,5,11,0,0,26,7
310,25,11,18,0,1,22,11,26,5,11,0,0,27,7
311,25,11,18,0,1,22,11,26,5,11,0,0,27,6
312,25,11,18,0,0,22,11,26,4,11,0,0,27,6
313,25,11,18,0,0,22,11,26,4,11,0,0,27,6
314,25,11,18,0,0,23,10,26,4,11,0,0,27,6
315,26,11,18,0,0,23,10,27,4,11,0,0,27,6
316,26,11,18,0,0,23,10,27,4,11,0,0,28,6
317,26,11,18,0,0,23,10,27,3,11,0,0,28,6
318,26,11,18,0,0,23,9,27,3,11,0,0,28,6
319,26,11,18,0,0,24,9,27,3,11,0,0,28,6
320,26,11,17,0,0,23,9,27,3,10,0,0,27,6
321,26,11,17,0,0,23,9,27,3,10,0,0,27,6
322,26,11,17,1,0,23,9,27,4,10,0,1,27,6
323,25,11,17,1,0,23,9,27,4,9,0,1,26,6
324,25,11,16,1,0,23,9,26,4,9,0,1,26,6
325,25,11,16,2,0,23,9,26,4,9,0,2,27,6
326,24,12,16,2,1,22,9,26,4,9,1,2,26,6
327,24,12,16,2,1,22,9,26,4,8,1,2,26,6
328,24,12,15,2,1,22,9,26,4,8,1,2,26,6
329,24,12,15,2,1,22,9,26,4,8,1,2,26,7
330,23,13,15,3,1,21,9,26,4,8,2,3,25,7
331,23,13,15,3,1,21,9,26,4,7,2,3,25,7
332,23,13,14,3,2,21,9,25,4,7,2,3,25,7
333,23,13,14,3,2,21,9,25,4,7,2,3,25,8
334,22,13,14,4,2,20,10,25,4,7,2,4,24,8
335,22,14,14,4,2,20,10,25,4,7,3,4,24,8
336,22,14,13,4,3,20,10,25,4,6,3,4,24,8
337,22,14,13,5,3,20,10,24,4,6,3,5,24,8
338,22,14,13,5,3,20,10,24,5,6,3,5,25,9
339,21,14,13,5,3,19,11,24,5,6,4,5,24,9
340,21,14,13,5,3,19,11,24,5,5,4,5,24,9
341,21,14,12,5,4,19,11,23,5,5,4,5,24,9
342,21,14,12,6,4,19,11,23,5,5,4,6,24,9
343,20,14,12,6,4,18,12,23,5,5,5,6,23,9
344,20,14,12,6,4,18,12,23,5,5,5,6,23,9
345,20,14,11,6,5,18,12,23,5,4,5,6,23,9
346,20,14,11,6,5,18,12,22,5,4,5,6,23,10
347,20,14,11,7,5,18,12,22,5,4,5,7,23,10
348,19,14,11,7,5,17,12,22,5,4,6,7,22,10
349,19,14,11,7,5,17,12,22,5,3,6,7,22,10
350,19,14,10,7,6,17,12,21,5,3,6,7,22,10
351,19,15,10,8,6,17,12,21,5,3,6,8,22,11
352,18,15,10,8,6,16,12,21,5,3,7,8,21,11
353,18,15,10,8,6,16,12,21,5,3,7,8,21,11
354,18,15,9,8,7,16,12,21,5,2,7,8,21,11
355,18,15,9,8,7,16,12,20,5,2,7,8,21,12
356,18,16,9,8,7,16,13,20,6,2,7,8,21,12
357,17,16,9,9,7,15,13,20,6,2,8,9,20,12
358,17,16,9,9,7,15,13,20,6,1,8,9,20,12
359,17,16,8,9,8,15,13,19,6,1,8,9,20,12
360,17,16,8,10,8,15,13,19,6,1,8,10,20,12
361,16,16,8,10,8,14,14,19,6,1,8,10,19,12
362,16,16,8,10,8,14,14,19,6,1,9,10,19,12
363,16,16,7,10,9,14,14,19,6,0,9,10,19,12
364,16,16,7,10,9,14,14,18,6,0,9,10,19,13
365,16,16,7,10,9,14,14,18,6,0,9,10,19,13
366,15,16,7,11,9,13,14,18,6,0,10,11,18,13
367,15,16,7,11,9,13,14,18,6,0,10,11,18,13
368,15,16,6,11,10,13,14,17,6,0,10,11,18,13
369,15,17,6,11,10,13,14,17,6,0,10,11,18,14
370,14,17,6,12,10,12,15,17,6,0,10,12,17,14
371,14,17,6,12,10,12,15,17,6,0,11,12,17,14
372,14,17,5,12,11,12,15,17,6,0,11,12,17,14
373,14,17,5,12,11,12,15,16,6,0,11,12,17,14
374,14,17,5,12,11,12,16,16,6,0,11,12,17,14
375,13,17,5,13,11,11,16,16,6,0,12,13,16,14
376,13,17,5,13,11,11,16,16,6,0,12,13,16,14
377,13,17,4,13,12,11,16,15,6,0,12,13,16,14
378,13,17,4,13,12,11,16,15,6,0,12,13,16,14
379,13,17,4,14,12,10,16,15,6,0,12,14,16,14
380,12,17,4,14,12,10,16,15,6,0,13,14,15,14
381,12,17,4,14,13,10,16,15,6,0,13,14,15,14
382,12,17,3,15,13,10,16,14,6,0,13,15,15,14
383,12,18,3,15,13,10,16,14,6,0,13,15,15,14
384,11,18,3,15,13,9,17,14,6,0,14,15,14,14
385,11,18,3,15,13,9,17,14,6,0,14,15,14,14
386,11,18,2,15,14,9,17,14,6,0,14,15,14,14
387,11,18,2,15,14,9,17,13,6,0,14,15,14,14
388,11,18,2,15,14,9,17,13,6,0,14,15,14,14
389,10,18,2,16,14,8,17,13,6,0,15,16,13,14
390,10,18,2,16,14,8,17,13,6,0,15,16,13,14
391,10,18,1,16,15,8,17,12,6,0,15,16,13,14
392,10,19,1,17,15,8,17,12,6,0,15,17,13,14
393,9,19,1,17,15,7,17,12,6,0,15,17,12,14
394,9,19,1,17,15,7,17,12,6,0,16,17,12,14
395,9,19,0,17,16,7,17,12,6,0,16,17,12,14
396,9,19,0,17,16,7,17,11,6,0,16,17,12,14
397,9,20,0,17,16,7,17,11,6,0,16,17,12,14
398,8,20,0,18,16,6,17,11,6,0,17,18,11,14
399,8,20,0,18,16,6,17,11,6,0,17,18,11,14
400,8,20,0,18,17,6,17,10,6,0,17,18,11,14
401,8,20,0,18,17,6,17,10,6,0,17,18,11,14
402,7,21,0,19,17,5,17,10,6,0,17,19,10,14
403,7,21,0,19,17,5,17,10,6,0,18,19,10,14
404,7,21,0,19,18,5,17,10,6,0,18,19,10,14
405,7,21,0,19,18,5,17,9,6,0,18,19,10,14
406,7,21,0,19,18,5,17,9,6,0,18,19,10,14
407,6,21,0,20,18,4,17,9,6,0,19,20,9,14
408,6,21,0,20,18,4,17,9,6,0,19,20,9,14
409,6,21,0,20,19,4,17,9,6,0,19,20,9,14
410,6,21,0,20,19,4,17,8,6,0,19,20,9,14
411,6,21,0,20,19,3,17,8,6,0,19,20,9,14
412,5,21,0,21,19,3,17,8,6,0,20,21,8,14
413,5,21,0,21,19,3,17,8,6,0,20,21,8,14
414,5,21,0,21,20,3,17,7,6,0,20,21,8,14
415,5,21,0,22,20,3,17,7,6,0,20,22,8,14
416,4,21,0,22,20,2,17,7,6,0,20,22,7,14
417,4,21,0,22,20,2,17,7,6,0,21,22,7,14
418,4,21,0,22,21,2,17,7,6,0,21,22,7,14
419,4,21,0,22,21,2,17,6,6,0,21,22,7,14
420,4,21,0,22,21,2,17,6,6,0,21,22,7,14
421,3,21,0,23,21,1,17,6,6,0,22,23,6,14
422,3,21,0,23,21,1,17,6,6,0,22,23,6,14
423,3,21,0,23,22,1,17,5,6,0,22,23,6,14
424,3,21,0,23,22,1,17,5,6,0,22,23,6,14
425,2,21,0,24,22,0,17,5,6,0,22,24,5,14
426,2,21,0,24,22,0,17,5,6,0,23,24,5,14
427,2,21,0,24,23,0,17,5,6,0,23,24,5,14
428,2,21,0,24,23,0,17,4,6,0,23,24,5,14
429,2,21,0,24,23,0,17,4,6,0,23,24,5,14
430,1,21,0,25,23,0,17,4,6,0,24,25,4,14
431,1,21,0,25,23,0,17,4,6,0,24,25,4,14
432,1,21,0,25,24,0,17,4,6,0,24,25,4,14
433,1,21,0,25,24,0,17,3,6,0,24,25,4,14
434,1,21,0,25,24,0,17,3,6,0,24,25,4,14
435,0,21,0,26,24,0,17,3,6,0,25,26,3,14
436,0,21,0,26,24,0,17,3,6,0,25,26,3,14
437,0,21,0,26,24,0,17,2,6,0,25,26,3,14
438,0,21,0,27,24,0,17,2,6,0,25,27,3,14
439,0,21,0,27,24,0,17,2,6,0,25,27,2,14
440,0,21,0,27,24,0,17,2,6,0,26,27,2,14
441,0,21,0,27,24,0,17,2,6,0,26,27,2,14
442,0,21,0,27,24,0,17,1,6,0,26,27,2,14
443,0,21,0,27,24,0,17,1,6,0,26,27,2,14
444,0,21,0,27,24,0,17,1,6,0,26,27,1,14
445,0,21,0,27,24,0,17,1,6,0,27,27,1,14
446,0,21,0,27,24,0,17,0,6,0,27,27,1,14
447,0,21,0,27,24,0,17,0,6,0,27,28,1,14
448,0,21,0,27,24,0,17,0,6,0,27,28,0,14
449,0,21,0,27,24,0,17,0,6,0,27,28,0,14
450,0,21,0,27,24,0,17,0,6,0,27,28,0,14
451,0,21,0,27,24,0,17,0,6,0,27,28,0,14
452,0,21,0,27,24,0,17,0,6,0,28,28,0,14
453,0,21,0,27,24,0,17,0,6,0,28,28,0,14
454,0,21,0,27,24,0,17,0,6,0,28,29,0,14
455,0,21,0,27,24,0,17,0,6,0,28,29,0,14
456,0,21,0,27,24,0,17,0,6,0,28,29,0,14
457,0,21,0,27,24,0,17,0,6,0,28,29,0,14
458,0,21,0,27,24,0,17,0,6,0,28,29,0,14
459,0,21,0,27,24,0,17,0,6,0,28,29,0,14
460,0,21,0,27,24,0,17,0,6,0,28,29,0,14
461,0,21,0,27,24,0,17,0,6,0,28,29,0,14
