step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
302,2,4,8,0,0,3,3,0,4,6,0,0,6,5
303,2,4,8,0,0,3,3,0,3,6,0,0,6,5
304,2,4,8,0,0,3,2,0,3,6,0,0,6,5
305,2,4,8,0,0,3,2,0,3,6,0,0,6,5
306,3,4,8,0,0,3,2,0,3,6,0,0,6,5
307,3,3,8,0,0,3,2,0,3,6,0,0,7,5
308,3,3,8,0,0,3,2,0,3,6,0,0,7,4
309,3,3,8,0,0,4,1,0,3,6,0,0,7,4
310,3,3,8,0,0,4,1,0,3,6,0,0,7,4
311,3,3,8,0,0,4,1,0,3,6,0,0,7,4
312,3,3,8,0,0,4,1,0,3,6,0,0,8,4
313,3,2,8,0,0,4,1,0,3,6,0,0,8,4
314,3,2,8,0,0,4,1,1,3,6,0,0,8,4
315,3,2,8,0,0,5,1,1,3,6,0,0,8,4
316,3,2,8,0,0,5,1,1,3,6,0,0,8,4
317,3,2,8,0,0,5,1,1,3,6,0,0,8,4
318,3,2,8,0,0,5,1,1,3,6,0,0,8,4
319,3,2,8,0,0,5,1,1,3,6,0,0,8,4
320,2,2,7,0,0,4,1,2,3,5,0,0,7,4
321,2,2,7,0,0,4,1,2,3,5,0,0,7,4
322,2,2,7,1,0,4,2,2,4,5,0,1,7,4
323,1,2,6,1,0,4,2,2,4,4,0,1,6,4
324,1,2,6,1,0,3,2,2,4,4,0,1,6,4
325,1,2,6,1,0,3,3,2,4,4,0,2,6,4
326,1,2,6,2,1,3,3,2,5,4,0,2,6,4
327,1,2,5,2,1,3,3,2,5,3,0,2,5,4
328,1,2,5,2,1,2,3,2,5,3,0,2,5,4
329,1,2,5,2,1,2,4,2,5,3,0,3,5,4
330,1,2,5,2,2,2,4,2,6,3,0,3,5,4
331,1,2,4,2,2,2,4,2,6,2,0,3,4,4
332,1,2,4,2,2,2,4,2,6,2,0,3,4,4
333,1,2,4,2,2,2,4,2,6,2,0,3,4,4
334,1,2,4,2,2,2,5,2,7,2,0,4,4,4
335,1,2,3,2,3,2,5,2,7,2,0,4,3,4
336,1,2,3,2,3,2,5,2,7,1,0,4,3,4
337,1,2,3,2,3,2,5,2,7,1,0,4,3,4
338,1,2,3,2,3,2,5,2,7,1,0,5,3,4
339,1,2,3,2,3,2,5,2,7,1,0,5,3,4
340,1,2,2,2,3,2,5,2,7,0,0,5,3,4
341,1,2,2,2,3,2,5,2,7,0,0,5,3,4
342,1,3,2,2,3,2,5,2,8,0,0,5,3,5
343,1,3,2,2,3,2,5,2,8,0,0,5,3,5
344,1,3,1,2,3,2,5,2,8,0,0,5,3,5
345,1,3,1,2,3,2,5,2,8,0,0,5,3,5
346,1,4,1,2,3,2,5,2,8,0,0,5,3,5
347,1,4,1,2,3,2,5,2,8,0,0,5,3,5
348,1,4,1,2,3,2,5,2,8,0,0,5,3,5
349,1,4,0,2,3,2,5,2,8,0,0,5,3,5
350,1,4,0,2,3,2,5,2,8,0,0,5,3,5
351,1,5,0,2,3,2,6,2,8,0,0,5,2,5
352,1,5,0,2,3,2,6,2,8,0,0,5,2,5
353,1,5,0,2,3,2,6,2,8,0,0,6,2,5
354,1,5,0,2,3,2,6,2,8,0,0,6,2,5
355,1,5,0,2,3,2,6,2,8,0,0,6,2,5
356,0,5,0,2,3,2,6,2,8,0,0,6,2,5
357,0,5,0,2,3,2,6,2,8,0,0,6,2,5
358,0,5,0,3,3,2,6,2,8,0,0,6,1,5
359,0,5,0,3,3,1,6,2,8,0,0,6,1,5
360,0,5,0,3,3,1,6,2,8,0,0,7,1,5
361,0,5,0,3,3,1,6,2,8,0,0,7,1,5
362,0,5,0,3,3,1,6,2,8,0,0,7,1,5
363,0,5,0,3,3,1,6,2,8,0,0,7,0,5
364,0,5,0,3,3,1,6,1,8,0,0,7,0,5
365,0,5,0,3,3,1,6,1,8,0,0,8,0,5
366,0,5,0,3,4,0,6,1,8,0,0,8,0,5
367,0,5,0,3,4,0,6,1,8,0,0,8,0,5
368,0,5,0,3,4,0,6,1,8,0,0,8,0,5
369,0,5,0,3,4,0,6,1,8,0,0,8,0,5
370,0,5,0,3,4,0,6,1,8,0,0,8,0,5
371,0,5,0,3,4,0,6,0,8,0,1,8,0,5
372,0,5,0,3,5,0,6,0,8,0,1,8,0,5
373,0,5,0,3,5,0,6,0,8,0,1,8,0,5
374,0,5,0,3,5,0,6,0,8,0,1,8,0,5
375,0,5,0,3,5,0,6,0,8,0,1,8,0,5
376,0,5,0,3,5,0,6,0,8,0,1,8,0,5
377,0,5,0,3,5,0,6,0,8,0,2,8,0,5
378,0,5,0,3,5,0,6,0,8,0,2,8,0,5
379,0,5,0,3,5,0,6,0,8,0,2,8,0,5
380,0,5,0,3,5,0,6,0,8,0,2,8,0,5
381,0,5,0,3,5,0,6,0,8,0,2,8,0,5
382,0,5,0,3,5,0,6,0,8,0,2,8,0,5
383,0,5,0,3,5,0,6,0,8,0,2,8,0,5
384,0,5,0,3,5,0,6,0,8,0,2,8,0,5
385,0,5,0,3,5,0,6,0,8,0,2,8,0,5
386,0,5,0,3,5,0,6,0,8,0,2,8,0,5
387,0,5,0,3,5,0,6,0,8,0,2,8,0,5
388,0,5,0,3,5,0,6,0,8,0,2,8,0,5
389,0,5,0,3,5,0,6,0,8,0,2,8,0,5
390,0,5,0,3,5,0,6,0,8,0,2,8,0,5
391,0,5,0,3,5,0,6,0,8,0,2,8,0,5
392,0,5,0,3,5,0,6,0,8,0,2,8,0,5
393,0,5,0,3,5,0,6,0,8,0,2,8,0,5
394,0,5,0,3,5,0,6,0,8,0,2,8,0,5
395,0,5,0,3,5,0,6,0,8,0,2,8,0,5
396,0,5,0,3,5,0,6,0,8,0,2,8,0,5
397,0,5,0,3,5,0,6,0,8,0,2,8,0,5
398,0,5,0,3,5,0,6,0,8,0,2,8,0,5
399,0,5,0,3,5,0,6,0,8,0,2,8,0,5
400,0,5,0,3,5,0,6,0,8,0,2,8,0,5
401,0,5,0,3,5,0,6,0,8,0,2,8,0,5
402,0,5,0,3,5,0,6,0,8,0,2,8,0,5
403,0,5,0,3,5,0,6,0,8,0,2,8,0,5
404,0,5,0,3,5,0,6,0,8,0,2,8,0,5
405,0,5,0,3,5,0,6,0,8,0,2,8,0,5
406,0,5,0,3,5,0,6,0,8,0,2,8,0,5
407,0,5,0,3,5,0,6,0,8,0,2,8,0,5
408,0,5,0,3,5,0,6,0,8,0,2,8,0,5
409,0,5,0,3,5,0,6,0,8,0,2,8,0,5
410,0,5,0,3,5,0,6,0,8,0,2,8,0,5
411,0,5,0,3,5,0,6,0,8,0,2,8,0,5
412,0,5,0,3,5,0,6,0,8,0,2,8,0,5
413,0,5,0,3,5,0,6,0,8,0,2,8,0,5
414,0,5,0,3,5,0,6,0,8,0,2,8,0,5
415,0,5,0,3,5,0,6,0,8,0,2,8,0,5
416,0,5,0,3,5,0,6,0,8,0,2,8,0,5
417,0,5,0,3,5,0,6,0,8,0,2,8,0,5
418,0,5,0,3,5,0,6,0,8,0,2,8,0,5
419,0,5,0,3,5,0,6,0,8,0,2,8,0,5
420,0,5,0,3,5,0,6,0,8,0,2,8,0,5
421,0,5,0,3,5,0,6,0,8,0,2,8,0,5
422,0,5,0,3,5,0,6,0,8,0,2,8,0,5
423,0,5,0,3,5,0,6,0,8,0,2,8,0,5
424,0,5,0,3,5,0,6,0,8,0,2,8,0,5
425,0,5,0,3,5,0,6,0,8,0,2,8,0,5
426,0,5,0,3,5,0,6,0,8,0,2,8,0,5
427,0,5,0,3,5,0,6,0,8,0,2,8,0,5
428,0,5,0,3,5,0,6,0,8,0,2,8,0,5
429,0,5,0,3,5,0,6,0,8,0,2,8,0,5
430,0,5,0,3,5,0,6,0,8,0,2,8,0,5
431,0,5,0,3,5,0,6,0,8,0,2,8,0,5
432,0,5,0,3,5,0,6,0,8,0,2,8,0,5
433,0,5,0,3,5,0,6,0,8,0,2,8,0,5
434,0,5,0,3,5,0,6,0,8,0,2,8,0,5
435,0,5,0,3,5,0,6,0,8,0,2,8,0,5
436,0,5,0,3,5,0,6,0,8,0,2,8,0,5
437,0,5,0,3,5,0,6,0,8,0,2,8,0,5
438,0,5,0,3,5,0,6,0,8,0,2,8,0,5
439,0,5,0,3,5,0,6,0,8,0,2,8,0,5
440,0,5,0,3,5,0,6,0,8,0,2,8,0,5
441,0,5,0,3,5,0,6,0,8,0,2,8,0,5
442,0,5,0,3,5,0,6,0,8,0,2,8,0,5
443,0,5,0,3,5,0,6,0,8,0,2,8,0,5
444,0,5,0,3,5,0,6,0,8,0,2,8,0,5
445,0,5,0,3,5,0,6,0,8,0,2,8,0,5
446,0,5,0,3,5,0,6,0,8,0,2,8,0,5
447,0,5,0,3,5,0,6,0,8,0,2,8,0,5
448,0,5,0,3,5,0,6,0,8,0,2,8,0,5
449,0,5,0,3,5,0,6,0,8,0,2,8,0,5
450,0,5,0,3,5,0,6,0,8,0,2,8,0,5
451,0,5,0,3,5,0,6,0,8,0,2,8,0,5
452,0,5,0,3,5,0,6,0,8,0,2,8,0,5
453,0,5,0,3,5,0,6,0,8,0,2,8,0,5
454,0,5,0,3,5,0,6,0,8,0,2,8,0,5
455,0,5,0,3,5,0,6,0,8,0,2,8,0,5
456,0,5,0,3,5,0,6,0,8,0,2,8,0,5
457,0,5,0,3,5,0,6,0,8,0,2,8,0,5
458,0,5,0,3,5,0,6,0,8,0,2,8,0,5
459,0,5,0,3,5,0,6,0,8,0,2,8,0,5
460,0,5,0,3,5,0,6,0,8,0,2,8,0,5
461,0,5,0,3,5,0,6,0,8,0,2,8,0,5
