step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
69,0,16,0,23,24,2,20,0,16,0,21,25,2,18
70,0,16,0,23,24,2,20,0,16,0,21,25,2,18
71,0,16,0,23,24,1,20,0,16,0,21,25,1,18
72,0,16,0,23,24,1,20,0,16,0,21,25,1,18
73,0,16,0,23,25,1,20,0,16,0,21,26,1,18
74,0,16,0,23,25,1,20,0,16,0,21,26,1,18
75,0,16,0,23,25,1,20,0,16,0,21,26,1,18
76,0,16,0,23,25,0,20,0,16,0,21,26,0,18
77,0,16,0,23,25,0,20,0,16,0,21,26,0,18
78,0,16,0,23,26,0,20,0,16,0,21,27,0,18
79,0,16,0,23,26,0,20,0,16,0,21,27,0,18
80,0,16,0,23,26,0,20,0,16,0,21,27,0,18
81,0,16,0,23,26,0,20,0,16,0,21,27,0,18
82,0,16,0,23,26,0,20,0,16,0,21,27,0,18
83,0,16,0,23,27,0,20,0,16,0,21,27,0,18
84,0,16,0,23,27,0,20,0,16,0,21,27,0,18
85,0,16,0,23,27,0,20,0,16,0,21,27,0,18
86,0,16,0,23,27,0,20,0,16,0,21,27,0,18
87,0,16,0,23,27,0,20,0,16,0,21,27,0,18
88,0,16,0,23,27,0,20,0,16,0,21,27,0,18
89,0,16,0,23,27,0,20,0,16,0,21,27,0,18
90,0,15,0,22,26,0,19,0,15,0,20,26,0,17
91,0,15,0,22,26,0,19,0,15,0,20,26,0,17
92,0,15,0,22,26,0,19,0,15,0,20,26,0,17
93,1,15,0,22,26,0,18,0,14,0,20,26,1,17
94,1,15,0,21,25,0,19,0,15,0,19,25,1,17
95,1,15,0,21,25,0,19,0,15,0,19,25,1,17
96,2,15,0,21,25,0,18,0,14,0,19,25,2,17
97,2,15,0,21,25,1,18,1,14,0,19,25,2,17
98,2,14,0,20,24,1,19,1,15,0,18,24,2,17
99,2,14,0,20,24,1,19,1,15,0,18,24,2,17
100,2,14,0,20,24,1,18,1,14,0,18,24,2,17
101,3,14,0,20,24,2,18,2,14,1,18,24,3,17
102,3,13,0,20,23,2,18,2,14,1,18,24,3,16
103,3,13,0,20,23,2,19,2,15,1,17,23,3,17
104,3,13,0,19,23,2,18,2,14,1,17,23,3,17
105,4,13,0,19,23,3,18,3,14,2,17,23,4,17
106,4,13,0,19,23,3,18,3,14,2,17,23,4,17
107,4,13,0,19,22,3,18,3,14,2,16,23,4,16
108,4,13,0,18,22,3,18,3,15,2,16,23,4,16
109,5,13,0,18,22,3,17,3,14,3,16,22,5,16
110,5,13,1,18,22,4,17,4,14,3,16,22,5,16
111,5,12,1,18,21,4,17,4,14,3,16,22,5,15
112,5,12,1,18,21,4,18,4,14,3,15,22,5,16
113,5,12,1,17,21,4,17,4,14,3,15,21,5,16
114,6,12,1,17,21,5,17,5,14,4,15,21,6,16
115,6,12,1,17,21,5,17,5,14,4,15,21,6,16
116,6,11,2,17,20,5,17,5,14,4,15,21,6,16
117,6,11,2,17,20,5,18,5,14,4,14,20,6,16
118,6,11,2,16,20,5,17,5,13,4,14,20,6,16
119,7,11,2,16,20,6,17,6,13,5,14,20,7,16
120,7,11,3,16,19,6,17,6,13,5,14,20,7,15
121,7,11,3,16,19,6,17,6,13,5,13,19,7,16
122,7,11,3,15,19,6,16,6,12,5,13,19,7,16
123,8,11,3,15,19,7,16,7,12,6,13,19,8,16
124,8,11,4,15,19,7,16,7,12,6,13,19,8,16
125,8,11,4,15,18,7,16,7,12,6,13,19,8,15
126,8,11,4,14,18,7,17,7,12,6,12,18,8,16
127,8,11,4,14,18,7,16,7,11,6,12,18,8,16
128,9,11,4,14,18,8,16,8,11,6,12,18,9,16
129,9,10,4,14,18,8,16,8,11,7,12,18,9,15
130,9,10,4,13,17,8,16,8,12,7,11,18,9,15
131,9,10,4,13,17,8,15,8,11,7,11,17,9,15
132,10,10,4,13,17,9,15,9,11,7,11,17,10,15
133,10,10,5,13,17,9,15,9,11,8,11,17,10,15
134,10,10,5,13,16,9,15,9,11,8,11,17,10,14
135,10,10,5,12,16,9,16,9,11,8,10,16,10,14
136,10,10,6,12,16,9,15,9,10,8,10,16,10,14
137,11,10,6,12,16,10,15,10,10,8,10,16,11,14
138,11,9,6,12,16,10,15,10,10,9,10,16,11,13
139,11,9,6,11,15,10,15,10,11,9,10,16,11,13
140,11,9,6,11,15,10,14,10,10,9,9,15,11,13
141,12,9,7,11,15,11,14,11,10,9,9,15,12,13
142,12,9,7,11,15,11,14,11,10,10,9,15,12,13
143,12,8,7,11,14,11,14,11,10,10,9,15,12,12
144,12,8,7,11,14,11,14,11,11,10,9,15,12,12
145,12,8,8,11,14,11,13,11,10,10,8,14,12,12
146,13,8,8,11,14,12,13,12,10,11,8,14,13,12
147,13,7,8,10,14,12,13,12,10,11,8,14,13,11
148,13,7,8,10,14,12,13,12,10,11,8,14,13,11
149,13,7,8,10,14,12,13,12,10,11,8,14,13,12
150,13,7,9,10,14,12,12,12,9,11,7,13,13,12
151,14,7,9,10,14,13,12,13,9,12,7,13,14,12
152,14,6,9,9,13,13,12,13,9,12,7,13,14,11
153,14,6,9,9,13,13,12,13,9,12,7,13,14,11
154,14,6,9,9,13,13,11,13,9,12,7,13,14,12
155,15,6,10,9,13,14,11,14,9,13,6,12,15,12
156,15,7,10,9,13,14,11,14,9,13,6,12,15,12
157,15,6,10,8,12,14,11,14,9,13,6,12,15,11
158,15,6,10,8,12,14,11,14,9,13,6,12,15,11
159,15,6,10,8,12,14,10,14,9,13,5,11,15,12
160,16,6,10,8,12,15,10,15,9,14,5,11,16,12
161,16,6,10,8,12,15,11,15,9,14,5,11,16,11
162,16,6,11,7,11,15,11,15,9,14,5,11,16,11
163,16,6,11,7,11,15,10,15,8,14,5,10,16,11
164,17,6,11,7,11,16,10,16,8,14,4,10,17,12
165,17,6,11,7,11,16,10,16,8,15,4,10,17,12
166,17,6,12,6,10,16,10,16,8,15,4,10,17,11
167,17,6,12,6,10,16,10,16,8,15,4,9,17,11
168,17,6,12,6,10,16,9,16,7,15,3,9,17,12
169,18,6,12,6,10,17,9,17,7,16,3,9,18,12
170,18,6,12,5,10,17,9,17,7,16,3,9,18,11
171,18,5,12,5,10,17,9,17,7,16,3,9,18,11
172,18,5,12,5,10,17,8,17,7,16,3,8,18,11
173,18,5,12,5,10,17,8,17,7,17,2,8,18,12
174,19,5,12,4,9,18,8,18,7,17,2,8,19,12
175,19,5,12,4,9,18,8,18,7,17,2,8,19,11
176,19,5,12,4,9,18,8,18,8,17,2,8,19,11
177,19,4,12,4,9,18,7,18,7,17,1,7,19,12
178,20,4,12,4,9,19,7,19,7,18,1,7,20,12
179,20,4,12,4,9,19,7,19,7,18,1,7,20,12
180,20,4,13,4,9,19,7,19,7,18,1,7,20,11
181,20,4,13,4,9,19,7,19,7,18,1,6,20,11
182,20,4,13,4,9,19,6,19,6,18,0,6,20,12
183,21,4,13,4,9,20,6,19,6,19,0,6,21,12
184,21,4,13,3,8,20,6,20,6,19,0,6,21,11
185,21,3,13,3,8,20,6,20,7,19,0,6,21,11
186,21,3,13,3,8,20,5,20,7,19,0,5,21,11
187,21,3,13,3,8,21,5,20,7,20,0,5,21,12
188,22,3,13,3,8,21,5,20,7,20,0,5,22,12
189,22,3,14,3,8,21,5,20,7,20,0,5,22,11
190,21,3,14,3,8,20,5,19,7,19,0,5,21,11
191,21,3,14,3,8,20,5,19,7,19,0,5,21,11
192,21,3,14,4,8,21,5,20,7,20,0,6,22,11
193,20,3,13,4,8,21,5,20,7,20,0,6,21,11
194,20,3,13,4,8,20,5,19,7,19,0,6,21,11
195,20,3,13,5,8,20,6,19,7,19,0,7,21,11
196,20,3,12,5,9,20,6,19,8,19,1,7,21,12
197,19,3,12,5,9,21,6,19,8,20,1,7,20,12
198,19,3,12,5,9,20,6,18,8,19,1,7,20,12
199,19,3,12,6,9,20,6,18,8,19,1,8,20,12
200,19,3,11,6,10,20,6,18,9,19,2,8,20,12
201,18,3,11,6,10,20,6,18,9,19,2,8,19,12
202,18,4,11,6,10,19,6,17,9,19,2,8,19,12
203,18,4,11,7,10,19,6,17,9,19,2,9,19,12
204,18,4,10,7,10,19,6,17,10,19,2,9,19,12
205,17,4,10,7,11,19,6,17,10,19,3,9,18,12
206,17,4,10,7,11,19,6,17,10,18,3,9,18,12
207,17,5,10,7,11,18,7,16,10,18,3,9,18,12
208,17,5,10,8,11,18,7,16,10,18,3,10,18,12
209,16,5,9,8,12,18,7,16,10,18,4,10,17,12
210,16,5,9,8,12,18,7,16,10,18,4,10,17,12
211,16,5,9,8,12,17,8,15,10,17,4,10,17,12
212,16,5,9,8,12,17,8,15,10,17,4,10,17,13
213,16,5,8,9,12,17,8,15,10,17,4,11,17,13
214,15,5,8,9,13,17,8,15,10,17,5,11,16,13
215,15,5,8,9,13,17,9,15,10,16,5,11,16,13
216,15,5,8,9,13,16,9,14,10,16,5,11,16,13
217,15,5,8,10,13,16,9,14,11,16,5,12,16,14
218,14,5,7,10,14,16,9,14,11,16,6,12,15,14
219,14,5,7,10,14,16,9,14,11,15,6,12,15,14
220,14,5,7,10,14,15,10,13,11,15,6,12,15,14
221,14,5,7,10,14,15,10,13,11,15,6,12,15,14
222,14,5,6,11,14,15,10,13,12,15,6,13,15,14
223,13,5,6,11,15,15,10,13,12,15,7,13,14,14
224,13,5,6,11,15,15,11,13,12,14,7,13,14,14
225,13,5,6,11,15,14,11,12,12,14,7,13,14,14
226,13,5,6,12,15,14,11,12,13,14,7,14,14,14
227,12,5,5,12,16,14,11,12,13,14,8,14,13,14
228,12,5,5,12,16,14,11,12,13,13,8,14,13,14
229,12,5,5,12,16,13,12,11,13,13,8,14,13,14
230,12,5,5,12,16,13,12,11,13,13,8,14,13,14
231,12,5,4,13,16,13,12,11,13,13,8,15,13,14
232,11,5,4,13,17,13,12,11,13,13,9,15,12,14
233,11,5,4,13,17,13,13,11,13,12,9,15,12,14
234,11,5,4,13,17,12,13,10,13,12,9,15,12,14
235,11,5,4,14,17,12,13,10,14,12,9,16,12,15
236,10,5,3,14,18,12,13,10,14,12,10,16,11,15
237,10,5,3,14,18,12,13,10,14,12,10,16,11,15
238,10,5,3,14,18,11,14,9,14,11,10,16,11,15
239,10,5,3,14,18,11,14,9,14,11,10,16,11,15
240,10,4,3,14,17,11,13,9,14,11,10,16,11,14
241,10,4,3,14,18,11,13,9,14,11,11,16,11,14
242,10,4,3,14,18,11,13,9,14,11,11,16,11,14
243,11,4,4,13,18,11,12,9,13,12,11,15,12,14
244,11,4,4,13,17,11,12,9,13,12,11,15,12,13
245,11,4,4,13,18,11,12,9,13,12,12,15,12,13
246,12,4,4,13,18,11,11,9,12,12,12,15,13,13
247,12,4,4,12,18,12,12,10,13,12,11,14,13,13
248,12,4,4,12,17,12,12,10,13,12,11,14,13,12
249,12,4,4,12,17,12,12,10,13,12,11,14,13,12
250,12,4,5,12,17,12,12,10,13,13,11,14,13,12
251,13,4,5,11,17,13,11,11,12,13,11,13,14,13
252,13,4,5,11,17,13,11,11,12,13,10,13,14,12
253,13,3,5,11,16,13,11,11,12,13,10,13,14,12
254,13,3,6,11,16,13,11,11,12,13,10,13,14,12
255,14,3,6,11,16,14,11,12,11,13,10,12,15,12
256,14,3,6,10,16,14,11,12,11,14,10,12,15,12
257,14,3,6,10,15,14,11,12,11,14,10,12,15,12
258,14,2,7,10,15,14,11,12,11,14,9,12,15,12
259,15,2,7,10,15,14,10,12,10,15,9,12,16,12
260,15,2,7,9,15,15,10,13,10,15,9,11,16,12
261,15,3,7,9,15,15,10,13,10,15,9,11,16,11
262,15,3,7,9,14,15,10,13,10,15,9,11,16,12
263,15,3,7,9,14,15,10,13,10,15,8,11,16,12
264,16,3,7,9,14,16,10,13,10,16,8,10,17,12
265,16,3,7,8,14,16,10,13,10,16,8,10,17,12
266,16,4,7,8,13,16,10,14,10,16,8,10,17,11
267,16,4,8,8,13,16,10,14,10,16,8,10,17,11
268,17,4,8,8,13,16,9,14,9,16,7,10,18,11
269,17,4,8,7,13,17,10,14,9,16,7,9,18,11
270,17,4,8,7,13,17,10,14,9,16,7,9,18,10
271,17,5,9,7,12,17,10,14,9,16,7,9,18,10
272,17,5,9,7,12,17,10,14,9,16,7,9,18,11
273,18,5,9,7,12,18,10,14,9,16,6,8,19,11
274,18,5,9,6,12,18,10,14,9,16,6,8,19,11
275,18,6,9,6,12,18,10,14,9,16,6,8,19,10
276,18,6,9,6,11,18,10,14,9,16,6,8,19,10
277,18,6,9,6,11,18,9,14,8,16,5,8,19,11
278,19,6,9,5,11,19,10,14,9,16,5,7,20,11
279,19,6,9,5,11,19,10,14,9,16,5,7,20,10
280,19,6,9,5,10,19,10,14,9,16,5,7,20,10
281,19,6,9,5,10,19,10,14,9,16,5,7,20,10
282,20,6,9,5,10,20,9,14,9,16,4,7,21,10
283,20,6,9,5,10,20,10,14,9,17,4,6,21,10
284,20,6,9,4,10,20,10,14,9,17,4,6,21,9
285,20,6,10,4,9,20,10,14,9,17,4,6,21,9
286,20,6,10,4,9,20,9,14,8,17,4,6,21,10
287,21,6,10,4,9,21,9,14,8,18,3,5,22,10
288,21,6,11,3,9,21,9,14,8,18,3,5,22,9
289,21,7,11,3,9,21,9,14,8,18,3,5,22,9
290,21,7,11,3,8,21,9,14,8,18,3,5,22,9
291,22,7,11,3,8,22,8,14,8,19,3,5,23,10
292,22,7,11,2,8,22,9,14,8,19,2,4,23,10
293,22,7,11,2,8,22,9,14,8,19,2,4,23,9
294,22,7,11,2,7,22,9,14,8,19,2,4,23,9
295,22,6,11,2,7,22,8,14,8,19,2,4,23,9
296,23,6,11,2,7,23,9,14,8,19,2,3,24,10
297,23,6,11,1,7,23,9,14,8,20,1,3,24,10
298,23,6,11,1,6,23,9,14,8,20,1,3,24,9
299,23,6,11,1,6,23,9,14,8,20,1,3,24,9
300,23,5,11,1,6,23,8,14,7,21,1,3,24,9
301,24,5,11,0,6,24,8,14,8,21,0,2,25,10
302,24,5,11,0,6,24,8,15,8,21,0,2,25,9
303,24,5,11,0,6,24,8,15,8,21,0,2,25,9
304,24,5,11,0,6,24,8,15,8,21,0,2,25,9
305,25,5,11,0,6,25,8,15,8,22,0,2,26,9
306,25,5,11,0,5,25,7,15,8,22,0,1,26,9
307,25,5,11,0,5,25,7,16,8,22,0,1,26,8
308,25,5,11,0,5,25,7,16,8,22,0,1,26,8
309,25,5,12,0,5,25,7,16,8,23,0,1,26,8
310,26,6,12,0,4,26,7,16,8,23,0,0,27,8
311,26,6,12,0,4,26,7,16,8,23,0,0,27,7
312,26,5,13,0,4,26,7,16,8,23,0,0,27,7
313,26,5,13,0,4,26,7,16,8,23,0,0,27,7
314,26,6,13,0,3,26,7,16,8,24,0,0,27,7
315,26,6,13,0,3,27,6,16,7,24,0,0,27,7
316,26,6,14,0,3,27,6,16,7,24,0,0,27,6
317,26,6,14,0,3,27,6,16,7,24,0,0,27,6
318,27,5,14,0,3,27,6,16,7,24,0,0,28,6
319,27,6,14,0,2,27,6,17,7,24,0,0,28,6
320,26,6,13,0,2,27,6,16,7,23,0,0,27,6
321,26,6,13,0,2,27,6,16,7,23,0,0,27,6
322,26,6,13,1,2,27,7,16,7,23,0,1,27,6
323,25,6,12,1,2,27,7,16,7,23,0,1,26,6
324,25,6,12,1,2,26,7,15,7,22,0,1,26,6
325,25,6,12,2,2,26,8,16,7,22,0,2,26,6
326,24,6,11,2,3,26,8,16,8,23,1,2,25,7
327,24,6,11,2,3,26,8,16,8,22,1,2,25,7
328,24,6,11,2,3,26,8,15,8,22,1,2,25,7
329,24,6,11,2,3,26,8,15,8,22,1,2,25,7
330,23,6,10,3,4,26,9,15,9,22,2,3,24,7
331,23,6,10,3,4,26,9,15,9,21,2,3,24,7
332,23,6,10,3,4,25,9,14,9,21,2,3,24,7
333,23,6,10,3,4,25,9,14,9,21,2,3,24,7
334,22,6,10,4,4,25,9,14,9,21,2,4,23,7
335,22,6,9,4,5,25,9,14,9,21,3,4,23,7
336,22,6,9,4,5,25,9,14,9,20,3,4,23,7
337,22,7,9,5,5,24,10,13,9,20,3,5,23,8
338,22,7,9,5,5,24,10,13,9,20,3,5,23,8
339,21,7,8,5,6,24,10,13,9,20,4,5,22,8
340,21,7,8,5,6,24,10,13,9,19,4,5,22,8
341,21,7,8,5,6,23,10,12,9,19,4,5,22,8
342,21,7,8,6,6,23,10,12,9,19,4,6,22,9
343,20,7,8,6,7,23,10,12,9,19,5,6,21,9
344,20,7,7,6,7,23,10,12,9,19,5,6,21,9
345,20,8,7,6,7,23,10,12,9,18,5,6,21,9
346,20,8,7,6,7,22,11,11,9,18,5,6,21,9
347,20,8,7,7,7,22,11,11,10,18,5,7,21,10
348,19,8,6,7,8,22,11,11,10,18,6,7,20,10
349,19,8,6,7,8,22,11,11,10,17,6,7,20,10
350,19,8,6,7,8,21,12,10,10,17,6,7,20,10
351,19,8,6,8,8,21,12,10,10,17,6,8,20,10
352,18,8,6,8,9,21,12,10,10,17,7,8,19,10
353,18,8,5,8,9,21,12,10,10,17,7,8,19,10
354,18,8,5,8,9,21,12,10,10,16,7,8,19,10
355,18,8,5,8,9,20,13,9,10,16,7,8,19,11
356,18,8,5,8,9,20,13,9,11,16,7,8,19,11
357,17,8,4,9,10,20,13,9,11,16,8,9,18,11
358,17,8,4,9,10,20,13,9,11,15,8,9,18,11
359,17,8,4,9,10,19,14,8,11,15,8,9,18,11
360,17,8,4,10,10,19,14,8,12,15,8,10,18,11
361,16,8,4,10,10,19,14,8,12,15,8,10,17,11
362,16,8,3,10,11,19,14,8,12,15,9,10,17,11
363,16,8,3,10,11,19,14,8,12,14,9,10,17,11
364,16,8,3,10,11,18,15,7,12,14,9,10,17,11
365,16,8,3,10,11,18,15,7,12,14,9,10,17,11
366,15,8,2,11,12,18,15,7,12,14,10,11,16,11
367,15,8,2,11,12,18,15,7,12,13,10,11,16,11
368,15,8,2,11,12,17,16,6,12,13,10,11,16,11
369,15,8,2,11,12,17,16,6,12,13,10,11,16,12
370,14,8,2,12,12,17,16,6,12,13,10,12,15,12
371,14,8,1,12,13,17,16,6,12,13,11,12,15,12
372,14,8,1,12,13,17,16,6,12,12,11,12,15,12
373,14,8,1,12,13,16,17,5,12,12,11,12,15,12
374,14,8,1,12,13,16,17,5,13,12,11,12,15,13
375,13,8,0,13,14,16,17,5,13,12,12,13,14,13
376,13,8,0,13,14,16,17,5,13,11,12,13,14,13
377,13,8,0,13,14,15,18,4,13,11,12,13,14,13
378,13,8,0,13,14,15,18,4,13,11,12,13,14,13
379,13,8,0,14,14,15,18,4,13,11,12,14,14,13
380,12,8,0,14,15,15,18,4,13,11,13,14,13,13
381,12,8,0,14,15,15,18,4,13,10,13,14,13,13
382,12,8,0,15,15,14,18,3,13,10,13,15,13,14
383,12,8,0,15,15,14,18,3,13,10,13,15,13,14
384,11,8,0,15,16,14,18,3,13,10,14,15,12,14
385,11,8,0,15,16,14,18,3,13,10,14,15,12,14
386,11,8,0,15,16,14,18,3,13,9,14,15,12,14
387,11,8,0,15,16,13,18,2,13,9,14,15,12,15
388,11,8,0,15,16,13,18,2,13,9,14,15,12,15
389,10,8,0,16,17,13,18,2,13,9,15,16,11,15
390,10,8,0,16,17,13,18,2,13,8,15,16,11,15
391,10,8,0,16,17,12,18,1,13,8,15,16,11,15
392,10,8,0,17,17,12,18,1,14,8,15,17,11,16
393,9,8,0,17,17,12,18,1,14,8,15,17,10,16
394,9,8,0,17,18,12,18,1,14,8,16,17,10,16
395,9,8,0,17,18,12,18,1,14,7,16,17,10,16
396,9,8,0,17,18,11,18,0,14,7,16,17,10,16
397,9,8,0,17,18,11,18,0,15,7,16,17,10,16
398,8,8,0,18,19,11,18,0,15,7,17,18,9,16
399,8,8,0,18,19,11,18,0,15,6,17,18,9,16
400,8,8,0,18,19,10,18,0,15,6,17,18,9,16
401,8,8,0,18,19,10,18,0,15,6,17,18,9,16
402,7,8,0,19,19,10,18,0,15,6,17,19,8,16
403,7,8,0,19,20,10,18,0,15,6,18,19,8,16
404,7,8,0,19,20,10,18,0,15,5,18,19,8,16
405,7,8,0,19,20,9,18,0,15,5,18,19,8,17
406,7,8,0,19,20,9,18,0,15,5,18,19,8,17
407,6,8,0,20,21,9,18,0,15,5,18,20,7,17
408,6,8,0,20,21,9,18,0,15,5,18,20,7,17
409,6,8,0,20,21,9,18,0,15,4,18,20,7,17
410,6,8,0,20,21,8,18,0,15,4,18,20,7,18
411,6,8,0,20,21,8,18,0,15,4,18,20,7,18
412,5,8,0,21,22,8,18,0,15,4,18,21,6,18
413,5,8,0,21,22,8,18,0,15,3,18,21,6,18
414,5,8,0,21,22,7,18,0,15,3,18,21,6,18
415,5,8,0,22,22,7,18,0,15,3,18,22,6,19
416,4,8,0,22,22,7,18,0,15,3,18,22,5,19
417,4,8,0,22,23,7,18,0,15,3,18,22,5,19
418,4,8,0,22,23,7,18,0,15,2,18,22,5,19
419,4,8,0,22,23,6,18,0,15,2,18,22,5,20
420,4,8,0,22,23,6,18,0,16,2,18,22,5,20
421,3,8,0,23,24,6,18,0,16,2,18,23,4,20
422,3,8,0,23,24,6,18,0,16,1,18,23,4,20
423,3,8,0,23,24,5,18,0,16,1,18,23,4,20
424,3,8,0,23,24,5,18,0,17,1,18,23,4,20
425,2,8,0,24,24,5,18,0,17,1,18,24,3,20
426,2,8,0,24,25,5,18,0,17,1,18,24,3,20
427,2,8,0,24,25,5,18,0,17,0,18,24,3,20
428,2,8,0,24,25,4,18,0,17,0,18,24,3,20
429,2,8,0,24,25,4,18,0,18,0,18,24,3,20
430,1,8,0,25,26,4,18,0,18,0,18,25,2,20
431,1,8,0,25,26,4,18,0,18,0,18,25,2,20
432,1,8,0,25,26,4,18,0,18,0,18,25,2,20
433,1,8,0,25,26,3,18,0,18,0,18,25,2,20
434,1,8,0,25,26,3,18,0,18,0,18,25,2,20
435,0,8,0,26,27,3,18,0,18,0,18,26,1,20
436,0,8,0,26,27,3,18,0,18,0,18,26,1,20
437,0,8,0,26,27,2,18,0,18,0,18,26,1,20
438,0,8,0,27,27,2,18,0,18,0,18,27,1,20
439,0,8,0,27,27,2,18,0,18,0,18,27,0,20
440,0,8,0,27,27,2,18,0,18,0,18,27,0,20
441,0,8,0,27,28,2,18,0,18,0,18,27,0,20
442,0,8,0,27,28,1,18,0,18,0,18,27,0,20
443,0,8,0,27,28,1,18,0,18,0,18,27,0,20
444,0,8,0,27,28,1,18,0,18,0,18,27,0,20
445,0,8,0,27,28,1,18,0,18,0,18,27,0,20
446,0,8,0,27,28,0,18,0,18,0,18,27,0,20
447,0,8,0,27,28,0,18,0,18,0,18,28,0,20
448,0,8,0,27,28,0,18,0,18,0,18,28,0,20
449,0,8,0,27,28,0,18,0,18,0,18,28,0,20
450,0,8,0,27,29,0,18,0,18,0,18,28,0,20
451,0,8,0,27,29,0,18,0,18,0,18,28,0,20
452,0,8,0,27,29,0,18,0,18,0,18,28,0,20
453,0,8,0,27,29,0,18,0,18,0,18,28,0,20
454,0,8,0,27,29,0,18,0,18,0,18,28,0,20
455,0,8,0,27,29,0,18,0,18,0,18,28,0,20
456,0,8,0,27,29,0,18,0,18,0,18,28,0,20
457,0,8,0,27,29,0,18,0,18,0,18,28,0,20
458,0,8,0,27,29,0,18,0,18,0,18,28,0,20
459,0,8,0,27,29,0,18,0,18,0,18,28,0,20
460,0,8,0,27,29,0,18,0,18,0,18,28,0,20
461,0,8,0,27,29,0,18,0,18,0,18,28,0,20
