step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
82,0,25,0,27,22,0,14,0,23,0,27,28,0,14
83,0,25,0,27,22,0,14,0,23,0,28,28,0,14
84,0,25,0,27,22,0,14,0,23,0,28,28,0,14
85,0,25,0,27,22,0,14,0,23,0,28,28,0,14
86,0,25,0,27,22,0,14,0,23,0,28,28,0,14
87,0,25,0,27,22,0,14,0,23,0,28,28,0,14
88,0,25,0,27,22,0,14,0,23,0,28,28,0,14
89,0,25,0,27,22,0,14,0,23,0,28,28,0,14
90,0,24,0,26,21,0,13,0,22,0,27,27,0,13
91,0,24,0,26,21,0,13,0,22,0,28,27,0,13
92,0,24,0,26,21,0,13,0,22,0,28,27,0,13
93,1,24,0,25,21,0,12,0,21,1,28,27,1,13
94,1,23,0,25,20,0,12,0,22,1,27,26,1,13
95,1,23,0,25,20,0,12,0,22,1,27,26,1,13
96,2,23,0,25,20,0,11,0,21,2,27,26,2,13
97,2,23,0,24,20,1,11,1,21,2,27,26,2,13
98,2,22,0,24,20,1,11,1,22,2,26,25,2,13
99,2,22,0,24,20,1,11,1,22,2,26,25,2,13
100,2,22,0,24,20,1,10,1,21,2,26,25,2,13
101,3,22,0,24,20,2,10,2,21,3,26,25,3,13
102,3,21,1,23,19,2,10,2,21,3,26,24,3,12
103,3,21,1,23,19,2,10,2,21,3,25,24,3,13
104,3,21,1,23,19,2,9,2,20,3,25,24,3,13
105,4,21,1,23,19,3,9,3,20,4,25,24,4,13
106,4,21,2,23,19,3,9,3,20,4,25,24,4,13
107,4,20,2,23,19,3,9,3,20,4,24,23,4,12
108,4,20,2,23,19,3,9,3,20,4,24,23,4,12
109,5,20,2,23,19,3,8,3,19,4,24,23,5,12
110,5,20,3,23,19,4,8,4,19,5,24,23,5,12
111,5,19,3,22,18,4,8,4,19,5,24,22,5,11
112,5,19,3,22,18,4,8,4,19,5,24,22,5,12
113,5,19,3,22,18,4,7,4,18,5,23,22,5,12
114,6,19,4,22,18,5,7,5,18,6,23,22,6,12
115,6,19,4,22,18,5,7,5,19,6,23,22,6,12
116,6,18,4,22,18,5,7,5,19,6,23,21,6,11
117,6,18,4,22,18,5,7,5,19,6,22,21,6,11
118,6,18,4,22,18,5,6,5,18,6,22,21,6,11
119,7,18,5,22,18,6,6,6,18,7,22,21,7,11
120,7,17,5,21,17,6,6,6,18,7,22,20,7,10
121,7,17,5,21,17,6,6,6,18,7,22,20,7,10
122,7,17,5,21,17,6,5,6,17,7,22,20,7,10
123,8,17,6,21,17,7,5,7,17,8,22,20,8,10
124,8,17,6,21,17,7,5,7,18,8,21,20,8,10
125,8,16,6,21,17,7,5,7,18,8,21,19,8,9
126,8,16,6,21,17,7,5,7,18,8,21,19,8,9
127,8,16,6,21,17,7,4,7,17,8,21,19,8,9
128,9,16,7,21,17,8,4,8,17,9,21,19,9,9
129,9,15,7,20,16,8,4,8,17,9,20,18,9,8
130,9,15,7,20,16,8,4,8,17,9,20,18,9,8
131,9,15,7,20,16,8,3,8,16,9,20,18,9,8
132,10,15,8,20,16,9,3,9,16,9,20,18,10,8
133,10,15,8,20,16,9,3,9,16,10,20,18,10,8
134,10,14,8,20,16,9,3,9,16,10,20,18,10,7
135,10,14,8,20,16,9,3,9,16,10,20,18,10,7
136,10,14,8,20,16,9,2,9,15,10,20,18,10,7
137,11,14,9,20,16,10,2,10,15,11,20,18,11,7
138,11,13,9,19,15,10,2,10,15,11,19,17,11,6
139,11,13,9,19,15,10,2,10,15,11,19,17,11,6
140,11,13,9,19,15,10,1,10,14,11,19,17,11,6
141,12,13,9,19,15,11,1,11,14,11,19,17,12,6
142,12,14,10,19,15,11,1,11,15,12,19,17,12,6
143,12,13,10,18,14,11,1,11,15,12,18,16,12,5
144,12,13,10,18,14,11,1,11,15,12,18,16,12,5
145,12,13,10,18,14,11,0,11,14,12,18,16,12,5
146,13,13,11,18,14,12,0,12,14,13,18,16,13,5
147,13,13,11,18,14,12,0,12,15,13,18,16,13,4
148,13,13,11,17,13,12,0,12,15,13,17,15,13,4
149,13,13,11,17,13,12,0,12,15,13,17,15,13,4
150,13,13,11,17,13,12,0,12,14,13,17,15,13,4
151,14,13,12,17,13,13,0,13,14,14,17,15,14,4
152,14,12,12,17,13,13,1,13,14,14,17,15,14,4
153,14,12,12,16,12,13,1,13,14,14,16,14,14,4
154,14,12,12,16,12,13,1,13,13,14,16,14,14,4
155,15,12,13,16,12,14,1,14,13,14,16,14,14,4
156,15,12,13,16,12,14,1,14,13,15,16,14,14,4
157,15,12,13,16,12,14,2,14,14,15,16,14,14,4
158,15,12,13,15,11,14,2,14,14,15,15,13,14,4
159,15,12,13,15,11,14,2,14,13,15,15,13,14,4
160,16,12,14,15,11,15,2,15,13,15,15,13,14,4
161,16,11,14,15,11,15,2,15,13,16,15,13,14,3
162,16,11,14,14,10,15,2,15,13,16,14,12,14,4
163,16,11,14,14,10,15,2,15,12,16,14,12,14,4
164,17,11,14,14,10,16,2,16,12,16,14,12,14,4
165,17,11,15,14,10,16,2,16,12,17,14,12,14,4
166,17,10,15,14,10,16,2,16,13,17,14,11,14,3
167,17,10,15,14,10,16,2,16,13,17,13,11,14,4
168,17,10,15,14,10,16,2,16,12,17,13,11,14,4
169,18,10,15,14,10,17,2,17,12,18,13,11,14,4
170,18,9,15,13,9,17,2,17,13,18,13,11,14,4
171,18,9,15,13,9,17,2,17,13,18,12,10,14,4
172,18,9,15,13,9,17,2,17,12,18,12,10,14,4
173,18,9,15,13,9,17,2,17,12,18,12,10,14,4
174,19,9,16,13,9,18,2,18,12,19,12,10,14,4
175,19,8,16,13,9,18,2,18,12,19,11,9,14,4
176,19,8,16,13,9,18,2,18,12,19,11,9,14,4
177,19,8,17,13,9,18,2,18,11,19,11,9,14,4
178,20,8,17,13,9,18,2,19,11,19,11,9,14,4
179,20,8,17,13,9,18,2,19,12,20,11,9,14,4
180,20,7,17,12,8,18,2,19,12,20,10,8,14,4
181,20,7,17,12,8,18,2,19,12,20,10,8,14,4
182,20,7,18,12,8,18,2,19,11,20,10,8,14,4
183,21,7,18,12,8,18,2,20,11,21,10,8,14,4
184,21,6,18,12,8,18,2,20,11,21,10,8,14,5
185,21,6,18,12,8,18,2,20,11,21,9,7,14,5
186,21,6,19,12,8,18,2,20,10,21,9,7,14,5
187,21,6,19,12,8,18,2,21,10,21,9,7,14,5
188,22,6,19,12,8,18,2,21,10,22,9,7,14,5
189,22,5,19,11,7,18,2,21,10,22,9,7,14,5
190,21,5,19,11,7,17,2,20,10,22,9,7,13,5
191,21,5,20,11,7,17,2,20,10,22,9,7,13,5
192,22,5,20,12,7,17,2,21,10,21,9,8,13,5
193,21,6,20,12,7,17,2,21,10,22,9,8,12,5
194,21,6,19,12,7,16,2,20,10,22,9,8,12,5
195,21,6,20,13,7,16,2,20,10,22,9,9,12,5
196,21,6,20,13,8,16,2,20,10,21,10,9,12,5
197,20,6,20,13,8,16,2,21,10,22,10,9,11,5
198,20,6,19,13,8,15,2,20,11,22,10,9,11,6
199,20,6,19,14,8,15,2,20,11,21,10,10,11,6
200,20,7,20,14,9,15,2,20,11,21,11,10,11,6
201,19,7,20,14,9,15,2,20,11,21,11,10,10,6
202,19,7,19,14,9,14,2,19,12,22,11,10,10,6
203,19,7,19,15,9,14,2,19,12,22,11,11,10,6
204,19,8,19,15,9,14,2,19,12,21,11,11,10,6
205,18,8,19,15,10,14,2,19,12,21,12,11,9,6
206,18,8,18,15,10,14,2,19,13,21,12,11,9,6
207,18,8,18,15,10,13,2,18,13,21,12,11,9,6
208,18,8,18,16,10,13,2,18,13,20,12,12,9,6
209,17,9,18,16,11,13,2,18,13,20,13,12,8,6
210,17,9,18,16,11,13,2,18,14,20,13,12,8,6
211,17,9,17,16,11,12,2,17,14,20,13,12,8,6
212,17,9,17,16,11,12,2,17,14,19,13,12,8,6
213,17,10,17,17,11,12,2,17,14,19,13,13,8,6
214,16,10,17,17,12,12,2,17,14,19,14,13,7,6
215,16,10,16,17,12,12,2,17,14,19,14,13,7,6
216,16,10,16,17,12,11,2,16,14,19,14,13,7,6
217,16,10,16,18,12,11,2,16,14,18,14,14,7,6
218,15,11,16,18,13,11,2,16,14,18,15,14,6,7
219,15,11,16,18,13,11,2,16,14,18,15,14,6,7
220,15,11,15,18,13,10,2,15,14,18,15,14,6,7
221,15,11,15,18,13,10,2,15,14,17,15,14,6,7
222,15,12,15,19,13,10,2,15,14,17,15,15,6,7
223,14,12,15,19,14,10,2,15,15,17,16,15,5,8
224,14,12,14,19,14,10,2,15,15,17,16,15,5,8
225,14,12,14,19,14,9,2,14,15,17,16,15,5,8
226,14,12,14,20,14,9,2,14,15,16,16,16,5,8
227,13,13,14,20,15,9,2,14,15,16,17,16,4,8
228,13,13,14,20,15,9,2,14,16,16,17,16,4,8
229,13,13,13,20,15,8,2,13,16,16,17,16,4,8
230,13,13,13,20,15,8,2,13,16,15,17,16,4,8
231,13,14,13,21,15,8,2,13,16,15,17,17,4,8
232,12,14,13,21,16,8,2,13,16,15,18,17,3,8
233,12,14,12,21,16,8,2,13,16,15,18,17,3,8
234,12,14,12,21,16,7,2,12,16,15,18,17,3,8
235,12,14,12,22,16,7,2,12,16,14,18,18,3,8
236,11,15,12,22,17,7,2,12,16,14,19,18,2,9
237,11,15,12,22,17,7,2,12,17,14,19,18,2,9
238,11,15,11,22,17,6,2,11,17,14,19,18,2,9
239,11,15,11,22,17,6,2,11,17,13,19,18,2,9
240,11,15,11,22,16,6,1,11,16,13,18,18,2,8
241,11,15,11,22,17,6,1,11,16,13,19,18,2,8
242,11,15,11,22,17,6,1,11,17,13,19,18,2,8
243,12,15,11,22,17,6,0,11,16,14,19,18,3,8
244,12,14,11,21,17,6,0,11,16,14,18,18,3,8
245,12,15,11,21,18,6,0,11,16,14,19,17,3,8
246,13,15,11,21,18,6,0,11,16,14,19,17,4,8
247,13,15,11,20,18,7,0,12,16,15,19,17,4,8
248,13,14,11,20,17,7,0,12,16,15,18,17,4,7
249,13,15,11,20,17,7,0,12,16,15,18,17,4,7
250,13,15,11,20,17,7,0,12,16,15,18,17,4,7
251,14,15,12,19,17,8,0,13,16,16,18,17,4,7
252,14,14,12,19,17,8,0,13,16,16,18,16,4,6
253,14,14,12,19,17,8,0,13,16,16,17,16,4,6
254,14,15,12,19,16,8,0,13,16,16,17,16,4,6
255,15,15,13,19,16,9,0,14,15,17,17,16,4,6
256,15,15,13,18,16,9,0,14,15,17,17,15,4,6
257,15,14,13,18,16,9,0,14,15,17,17,15,4,5
258,15,14,13,18,15,9,0,14,15,17,17,15,4,5
259,16,15,14,18,15,9,0,14,14,17,17,15,4,5
260,16,15,14,17,15,10,1,15,14,17,16,14,4,5
261,16,14,14,17,15,10,1,15,14,17,16,14,4,4
262,16,14,14,17,15,10,1,15,14,17,16,14,4,4
263,16,15,15,17,14,10,1,15,14,18,16,14,4,4
264,17,15,15,17,14,11,1,16,14,18,16,14,4,4
265,17,15,15,16,14,11,1,16,14,18,15,13,4,4
266,17,14,15,16,14,11,1,16,14,18,15,13,4,4
267,17,14,15,16,14,11,1,16,14,18,15,13,4,4
268,18,14,16,16,13,11,1,16,13,19,15,13,4,4
269,18,14,16,15,13,12,1,17,13,19,15,13,4,3
270,18,13,16,15,13,12,1,17,13,19,15,13,4,3
271,18,13,16,15,13,12,1,17,13,19,15,13,4,3
272,18,14,17,15,13,12,1,17,13,20,15,13,4,3
273,19,14,17,15,12,12,1,18,12,20,14,12,4,3
274,19,14,17,14,12,12,1,18,12,20,14,12,4,3
275,19,13,17,14,12,12,1,18,12,20,14,12,4,2
276,19,13,17,14,12,13,1,18,12,21,14,12,4,2
277,19,13,18,14,11,13,1,18,12,21,14,12,4,2
278,20,13,18,14,11,13,1,19,12,21,13,11,4,2
279,20,12,18,14,11,13,1,19,12,21,13,11,4,2
280,20,12,18,14,11,13,1,19,12,22,13,11,4,2
281,20,13,18,13,11,13,1,19,12,22,13,11,4,2
282,21,13,19,13,10,14,1,20,11,22,13,11,4,3
283,21,13,19,13,10,14,1,20,11,22,12,10,4,3
284,21,12,19,13,10,14,1,20,11,22,12,10,4,3
285,21,12,19,13,10,14,1,20,11,23,12,10,4,3
286,21,12,20,12,9,14,1,20,10,23,12,10,4,3
287,22,12,20,12,9,14,1,21,11,23,12,10,4,2
288,22,11,20,12,9,14,1,21,11,23,11,9,4,2
289,22,11,20,12,9,14,1,21,11,23,11,9,4,2
290,22,12,20,12,9,14,1,21,11,24,11,9,4,2
291,23,12,21,11,8,14,1,22,10,24,11,9,4,2
292,23,12,21,11,8,14,1,22,11,24,11,9,4,3
293,23,11,21,11,8,14,1,22,11,24,10,8,4,3
294,23,11,21,11,8,15,1,22,11,24,10,8,4,3
295,23,11,21,11,8,15,1,22,11,25,10,8,4,2
296,24,11,22,11,8,15,1,23,10,25,10,8,4,2
297,24,11,22,11,8,15,1,23,11,25,9,7,4,2
298,24,10,22,11,8,15,1,23,11,25,9,7,4,2
299,24,10,22,11,8,15,1,23,11,25,9,7,4,2
300,24,10,23,11,8,15,1,23,10,25,9,7,4,2
301,25,10,23,11,8,15,1,24,10,26,8,7,4,2
302,25,9,23,10,7,16,1,24,11,26,8,7,4,2
303,25,9,23,10,7,16,1,24,11,26,8,6,4,2
304,25,9,23,10,7,16,1,24,11,26,8,6,4,2
305,26,9,24,10,7,16,1,25,10,26,8,6,4,3
306,26,9,24,10,7,16,1,25,10,26,7,5,4,3
307,26,8,24,10,7,16,1,25,10,26,7,5,4,3
308,26,8,24,10,7,16,1,25,10,27,7,5,4,3
309,26,8,25,10,7,16,1,25,9,27,7,5,4,3
310,27,8,25,10,7,16,1,26,9,27,6,5,4,4
311,27,7,25,10,7,16,0,26,10,27,6,4,4,4
312,27,7,25,10,7,16,0,26,10,27,6,4,4,4
313,27,7,25,10,7,16,0,26,10,27,6,4,4,4
314,27,7,25,10,7,16,0,26,9,27,6,4,5,4
315,27,7,25,10,7,16,0,27,10,27,5,3,5,4
316,28,6,25,10,7,16,0,27,10,27,5,3,5,4
317,28,6,25,10,7,16,0,27,10,28,5,3,5,4
318,28,6,26,9,6,16,0,27,9,28,5,3,5,4
319,28,6,26,9,6,16,0,27,9,28,4,3,5,4
320,27,6,26,9,6,15,0,27,9,28,4,3,4,4
321,27,6,27,9,6,15,0,27,9,28,4,3,4,4
322,27,7,27,10,6,15,0,27,9,27,4,4,4,4
323,26,7,27,10,6,15,0,27,9,27,4,4,3,4
324,26,7,27,10,6,14,0,27,10,27,4,4,3,4
325,27,7,27,11,6,14,0,27,10,26,4,5,3,4
326,26,7,28,11,7,14,0,26,10,26,5,5,2,4
327,26,7,28,11,7,14,0,26,11,26,5,5,2,4
328,26,7,28,11,7,13,0,27,11,26,5,5,2,4
329,26,7,27,11,7,13,0,27,11,26,5,6,2,4
330,25,7,27,12,8,13,0,26,11,26,5,6,2,4
331,25,7,27,12,8,13,0,26,11,26,5,6,1,4
332,25,7,28,12,8,12,0,26,11,26,6,6,1,4
333,25,7,28,12,8,12,0,26,11,25,6,7,1,4
334,24,7,28,13,8,12,0,25,11,25,6,7,1,4
335,24,8,28,13,9,12,0,25,12,25,6,7,1,5
336,24,8,27,13,9,12,0,25,12,25,7,7,1,5
337,24,8,27,14,9,11,0,25,12,24,7,7,1,5
338,25,8,27,14,9,11,0,25,12,24,7,7,1,5
339,24,8,27,14,10,11,0,24,13,24,7,7,1,5
340,24,8,27,14,10,11,0,24,13,24,7,7,1,5
341,24,8,27,14,10,10,0,24,13,23,8,7,1,5
342,24,9,27,15,10,10,0,24,13,24,8,7,1,5
343,23,9,26,15,11,10,0,23,13,24,8,7,1,5
344,23,9,26,15,11,10,0,23,14,24,8,7,1,5
345,23,9,26,15,11,10,0,23,14,24,9,7,1,5
346,23,9,26,15,11,9,0,23,14,23,9,7,1,5
347,23,9,25,16,11,9,0,23,14,23,9,7,1,5
348,22,9,25,16,12,9,0,22,15,23,9,7,1,5
349,22,10,25,16,12,9,0,22,15,23,9,7,1,5
350,22,10,25,16,12,8,0,22,15,22,10,7,1,5
351,22,10,24,17,12,8,0,22,15,22,10,7,1,5
352,21,10,24,17,13,8,0,21,16,22,10,7,1,5
353,21,11,24,17,13,8,0,21,16,22,10,7,1,5
354,21,11,24,17,13,8,0,21,16,22,11,7,1,5
355,21,11,24,17,13,7,0,21,16,21,11,7,1,5
356,21,11,23,17,13,7,0,21,16,21,11,7,1,5
357,20,11,23,18,14,7,0,20,17,22,11,7,1,5
358,20,12,23,18,14,7,0,20,17,22,11,7,1,5
359,20,12,23,18,14,6,0,20,17,21,12,7,1,5
360,20,12,22,19,14,6,0,20,17,21,12,7,1,5
361,19,12,22,19,14,6,0,19,17,21,12,7,1,5
362,19,13,22,19,15,6,0,19,17,21,12,7,1,5
363,19,13,22,19,15,6,0,19,17,21,13,7,1,5
364,19,13,22,19,15,5,0,19,17,20,13,7,0,5
365,19,13,21,19,15,5,0,19,17,20,13,7,0,6
366,18,13,21,20,16,5,0,18,17,20,13,8,0,6
367,18,14,21,20,16,5,0,18,17,20,13,8,0,6
368,18,14,21,20,16,4,0,18,17,19,14,8,0,6
369,18,14,20,20,16,4,0,18,17,19,14,8,0,6
370,17,14,20,21,16,4,0,17,17,19,14,8,0,7
371,17,15,20,21,17,4,0,17,18,19,14,8,0,7
372,17,15,20,21,17,4,0,17,18,19,15,8,0,7
373,17,15,20,21,17,3,0,17,18,18,15,8,0,7
374,17,15,19,21,17,3,0,17,18,18,15,8,0,7
375,16,15,19,22,18,3,0,16,19,18,15,8,0,7
376,16,16,19,22,18,3,0,16,19,18,15,8,0,7
377,16,16,19,22,18,2,0,16,19,18,16,8,0,7
378,16,16,18,22,18,2,0,16,19,17,16,8,0,7
379,16,16,18,23,18,2,0,15,19,17,16,8,0,7
380,15,17,18,23,19,2,1,15,20,17,16,8,0,7
381,15,17,18,23,19,2,1,15,20,17,17,8,0,7
382,15,17,18,24,19,1,1,15,20,16,17,8,0,7
383,15,17,17,24,19,1,1,15,20,16,17,8,0,7
384,14,17,17,24,20,1,1,14,21,16,17,8,0,7
385,14,17,17,24,20,1,1,14,21,16,17,8,0,7
386,14,17,17,24,20,1,1,14,21,16,18,8,0,7
387,14,17,16,24,20,0,1,14,21,15,18,8,0,7
388,14,17,16,24,20,0,1,14,21,15,18,8,0,7
389,13,18,16,25,21,0,1,13,21,15,18,8,0,7
390,13,18,16,25,21,0,1,13,21,15,18,8,0,7
391,13,18,16,25,21,0,1,13,21,14,19,8,0,7
392,13,18,15,26,21,0,1,13,21,14,19,8,0,7
393,12,18,15,26,21,0,1,12,22,14,19,8,0,8
394,12,19,15,26,22,0,2,12,22,14,19,8,0,8
395,12,19,15,26,22,0,2,12,22,14,20,8,0,8
396,12,19,14,26,22,0,2,12,22,13,20,8,0,8
397,12,19,14,26,22,0,2,12,22,13,20,8,0,8
398,11,19,14,27,22,0,2,11,23,13,20,8,0,8
399,11,19,14,27,22,0,2,11,23,13,20,8,0,8
400,11,19,14,27,22,0,2,11,23,12,21,8,0,8
401,11,19,13,27,22,0,2,11,23,12,21,8,0,8
402,10,19,13,27,22,0,2,10,23,12,21,8,0,8
403,10,20,13,28,22,0,2,10,23,12,21,8,0,8
404,10,20,13,28,22,0,2,10,23,12,22,8,0,8
405,10,20,13,28,22,0,2,10,23,11,22,8,0,8
406,10,20,12,28,22,0,2,10,23,11,22,8,0,8
407,9,21,12,28,22,0,2,9,24,11,22,8,0,9
408,9,21,12,28,22,0,2,9,24,11,22,8,0,9
409,9,21,12,28,22,0,2,9,24,11,23,8,0,9
410,9,21,11,28,22,0,2,9,24,10,23,8,0,9
411,9,21,11,29,22,0,2,8,24,10,23,8,0,9
412,8,22,11,29,22,0,2,8,24,10,23,8,0,9
413,8,22,11,29,22,0,2,8,24,10,23,8,0,9
414,8,22,11,29,22,0,2,8,24,9,24,8,0,9
415,8,22,10,30,22,0,2,8,24,9,24,8,0,9
416,7,22,10,30,22,0,2,7,24,9,24,8,0,10
417,7,23,10,30,22,0,2,7,24,9,24,8,0,10
418,7,23,10,30,22,0,2,7,24,9,25,8,0,10
419,7,23,9,30,22,0,2,7,24,8,25,8,0,10
420,7,23,9,30,22,0,2,7,24,8,25,8,0,11
421,6,24,9,30,22,0,2,6,25,8,25,8,0,11
422,6,24,9,30,22,0,2,6,25,8,25,8,0,11
423,6,24,9,30,22,0,2,6,25,7,26,8,0,11
424,6,24,8,30,22,0,2,6,25,7,26,8,0,11
425,6,24,8,30,22,0,2,5,25,7,26,8,0,11
426,6,25,8,30,22,0,2,5,26,7,26,8,0,11
427,6,25,8,30,22,0,2,5,26,7,27,8,0,11
428,6,25,8,30,22,0,2,5,26,6,27,8,0,11
429,6,25,7,31,22,0,2,5,26,6,27,8,0,11
430,5,26,7,31,22,0,2,4,27,6,27,8,0,11
431,5,26,7,31,22,0,2,4,27,6,27,8,0,11
432,5,26,7,31,22,0,2,4,27,6,28,8,0,11
433,5,26,6,31,22,0,2,4,27,5,28,8,0,11
434,5,26,6,31,22,0,2,4,27,5,28,8,0,11
435,5,27,6,31,22,0,3,3,28,5,28,8,0,11
436,5,27,6,31,22,0,3,3,28,5,28,8,0,11
437,5,27,6,31,22,0,3,3,28,4,28,8,0,11
438,5,27,5,31,22,0,3,3,28,4,28,8,0,11
439,5,27,5,31,22,0,3,2,29,4,29,8,0,11
440,5,27,5,31,22,0,3,2,29,4,29,8,0,11
441,5,27,5,31,22,0,3,2,29,4,29,8,0,11
442,5,27,4,31,22,0,3,2,29,3,29,8,0,11
443,5,27,4,31,22,0,3,2,29,3,29,8,0,11
444,5,28,4,31,22,0,4,1,30,3,29,8,0,11
445,5,28,4,31,22,0,4,1,30,3,29,8,0,11
446,5,28,4,32,22,0,4,1,30,2,29,8,0,11
447,4,28,3,32,22,0,4,1,30,2,29,8,0,11
448,4,28,3,32,22,0,4,1,30,2,29,8,0,11
449,4,28,3,32,22,0,4,1,31,2,30,8,0,11
450,4,28,3,32,22,0,4,0,31,2,30,8,0,11
451,4,28,3,32,22,0,4,0,31,1,30,8,0,11
452,4,28,2,32,22,0,4,0,31,1,30,8,0,11
453,4,29,2,32,22,0,4,0,31,1,30,8,0,11
454,4,29,2,32,22,0,4,0,31,1,30,8,0,11
455,4,29,2,32,22,0,4,0,32,1,30,8,0,11
456,4,29,1,32,22,0,4,0,32,0,30,8,0,11
457,4,29,1,32,22,0,4,0,32,0,30,8,0,11
458,4,30,1,32,22,0,4,0,32,0,30,8,0,11
459,4,30,1,32,22,0,4,0,32,0,30,8,0,11
460,4,30,1,32,22,0,4,0,32,0,30,8,0,11
461,4,30,0,32,22,0,4,0,32,0,30,8,0,11
