step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
37,3,5,2,8,10,3,14,3,11,2,12,14,3,6
38,3,5,2,8,10,3,14,3,11,2,12,14,3,6
39,3,5,2,8,10,3,14,3,11,2,12,14,3,6
40,2,5,2,8,10,3,14,2,11,2,12,14,3,6
41,2,5,1,8,10,3,14,2,11,1,12,14,3,6
42,2,5,1,9,11,3,14,2,11,1,13,14,3,6
43,2,5,1,9,11,2,15,2,11,1,13,14,3,6
44,2,5,1,9,11,2,15,2,11,1,13,14,3,6
45,1,5,1,9,11,2,15,1,11,1,13,14,2,6
46,1,5,1,9,11,2,15,1,11,1,13,14,2,6
47,1,5,1,10,11,2,15,1,11,1,14,15,2,7
48,1,5,1,10,11,1,15,1,11,1,14,15,2,7
49,0,5,1,10,12,1,15,1,11,1,14,15,2,7
50,0,5,0,10,12,1,15,0,11,0,14,15,2,7
51,0,5,0,10,12,1,15,0,11,0,15,15,1,7
52,0,5,0,11,12,1,16,0,12,0,15,15,1,7
53,0,5,0,11,12,1,16,0,12,0,15,16,1,7
54,0,5,0,11,12,0,16,0,12,0,15,16,1,7
55,0,5,0,11,13,0,16,0,12,0,15,16,1,7
56,0,5,0,11,13,0,16,0,12,0,16,16,0,7
57,0,5,0,11,13,0,16,0,12,0,16,16,0,7
58,0,5,0,11,13,0,16,0,12,0,16,17,0,7
59,0,5,0,11,13,0,16,0,12,0,16,17,0,7
60,0,5,0,11,14,0,16,0,12,0,16,17,0,7
61,0,5,0,11,14,0,16,0,12,0,16,17,0,7
62,0,5,0,11,14,0,16,0,12,0,16,17,0,7
63,0,5,0,11,14,0,16,0,12,0,16,17,0,7
64,0,5,0,11,14,0,16,0,12,0,16,17,0,7
65,0,5,0,11,14,0,16,0,12,0,16,17,0,7
66,0,5,0,11,14,0,16,0,12,0,16,17,0,7
67,0,5,0,11,14,0,16,0,12,0,16,17,0,7
68,0,5,0,11,14,0,16,0,12,0,16,17,0,7
69,0,5,0,11,14,0,16,0,12,0,16,17,0,7
70,0,5,0,11,14,0,16,0,12,0,16,17,0,7
71,0,5,0,11,14,0,16,0,12,0,16,17,0,7
72,0,5,0,11,14,0,16,0,12,0,16,17,0,7
73,0,5,0,11,14,0,16,0,12,0,16,17,0,7
74,0,5,0,11,14,0,16,0,12,0,16,17,0,7
75,0,5,0,11,14,0,16,0,12,0,16,17,0,7
76,0,5,0,11,14,0,16,0,12,0,16,17,0,7
77,0,5,0,11,14,0,16,0,12,0,16,17,0,7
78,0,5,0,11,14,0,16,0,12,0,16,17,0,7
79,0,5,0,11,14,0,16,0,12,0,16,17,0,7
80,0,5,0,11,14,0,16,0,12,0,16,17,0,7
81,0,5,0,11,14,0,16,0,12,0,16,17,0,7
82,0,5,0,11,14,0,16,0,12,0,16,17,0,7
83,0,5,0,11,14,0,16,0,12,0,16,17,0,7
84,0,5,0,11,14,0,16,0,12,0,16,17,0,7
85,0,5,0,11,14,0,16,0,12,0,16,17,0,7
86,0,5,0,11,14,0,16,0,12,0,16,17,0,7
87,0,5,0,11,14,0,16,0,12,0,16,17,0,7
88,0,5,0,11,14,0,16,0,12,0,16,17,0,7
89,0,5,0,11,14,0,16,0,12,0,16,17,0,7
90,0,4,0,10,13,0,15,0,11,0,15,16,0,6
91,0,4,0,10,13,0,15,0,11,0,15,16,0,6
92,0,4,0,10,13,0,15,0,11,0,15,16,0,6
93,1,4,0,10,13,0,14,0,10,0,15,16,1,6
94,1,4,0,9,12,0,15,0,11,0,14,15,1,6
95,1,4,0,9,12,0,15,0,11,0,14,15,1,6
96,2,4,0,9,12,0,14,0,10,0,14,15,2,6
97,2,4,0,9,12,1,14,1,10,0,14,15,2,6
98,2,3,0,8,11,1,15,1,11,0,13,14,2,6
99,2,3,0,8,11,1,15,1,11,0,13,14,2,6
100,2,3,0,8,11,1,14,1,10,0,13,14,2,6
101,3,3,0,8,11,2,14,2,10,1,13,14,3,6
102,3,2,0,8,11,2,14,2,10,1,13,14,3,5
103,3,2,0,7,10,2,14,2,11,1,12,13,3,6
104,3,2,0,7,10,2,13,2,10,2,12,13,3,6
105,4,2,0,7,10,3,13,3,10,2,12,13,4,6
106,4,2,1,7,10,3,13,3,10,2,12,13,4,6
107,4,1,1,7,10,3,13,3,10,2,12,12,4,5
108,4,1,1,7,10,3,13,3,10,2,11,12,4,6
109,5,1,1,7,10,3,12,3,9,3,11,12,5,6
110,5,1,1,6,9,4,12,4,9,3,11,12,5,6
111,5,1,1,6,9,4,12,4,10,3,11,12,5,5
112,5,1,1,6,9,4,12,4,10,3,10,11,5,6
113,5,1,1,6,9,4,11,4,9,4,10,11,5,6
114,6,1,1,6,9,5,11,5,9,4,10,11,6,6
115,6,1,2,6,9,5,11,5,9,4,10,11,6,6
116,6,1,2,6,9,5,11,5,9,4,10,10,6,5
117,6,1,2,6,9,5,11,5,9,4,9,10,6,6
118,6,1,2,6,9,5,10,5,8,5,9,10,6,6
119,7,1,3,5,8,6,10,5,8,5,9,10,7,6
120,7,1,3,5,8,6,10,5,8,5,9,9,7,6
121,7,1,3,5,8,6,10,5,8,5,8,9,7,7
122,7,1,3,5,8,6,9,5,7,5,8,9,7,7
123,8,1,4,5,8,7,10,5,7,6,8,9,8,7
124,8,1,4,4,7,7,10,5,7,6,8,9,8,7
125,8,1,4,4,7,7,10,5,7,6,8,8,8,7
126,8,1,4,4,7,7,10,5,7,6,7,8,8,7
127,8,1,4,4,7,7,9,5,6,7,7,8,8,7
128,9,1,5,4,7,7,10,5,6,7,7,8,9,7
129,9,1,5,3,6,7,10,5,6,7,7,7,9,7
130,9,1,5,3,6,7,10,5,6,7,7,7,9,7
131,9,1,5,3,6,7,9,5,5,7,7,7,9,7
132,10,1,6,3,6,7,9,5,5,8,7,7,10,7
133,10,2,6,3,6,7,10,5,6,8,6,7,10,7
134,10,2,6,2,5,7,10,5,6,8,6,6,10,7
135,10,2,6,2,5,7,10,5,6,8,6,6,10,7
136,10,2,6,2,5,7,9,5,5,9,6,6,10,7
137,11,2,7,2,5,7,9,5,5,9,6,6,11,7
138,11,3,7,1,4,7,9,5,6,9,5,6,11,7
139,11,3,7,1,4,7,9,5,6,9,5,5,11,7
140,11,3,7,1,4,7,8,5,6,9,5,5,11,7
141,12,3,8,1,4,7,8,5,6,10,5,5,12,7
142,12,3,8,0,4,7,9,5,6,10,4,5,12,8
143,12,4,8,0,3,7,9,5,6,10,4,4,12,8
144,12,4,8,0,3,7,9,5,6,10,4,4,12,8
145,12,3,9,0,3,7,8,5,5,10,4,4,12,7
146,12,3,9,0,3,7,9,5,5,10,3,4,13,8
147,12,3,9,0,2,7,9,5,5,10,3,4,13,8
148,13,3,9,0,2,7,9,5,5,10,3,3,13,8
149,13,3,9,0,2,7,9,5,5,10,3,3,13,8
150,13,3,10,0,2,7,8,5,4,11,3,3,13,7
151,13,3,10,0,1,7,8,5,4,11,2,3,14,8
152,13,3,10,0,1,8,8,6,5,11,2,2,14,8
153,14,3,10,0,1,8,8,6,5,11,2,2,14,8
154,14,3,10,0,1,8,7,6,5,12,2,2,14,8
155,14,3,11,0,1,8,7,6,5,12,2,2,15,8
156,14,3,11,0,0,8,7,6,4,12,1,2,15,8
157,14,3,11,0,0,9,7,6,4,12,1,1,15,8
158,14,3,11,0,0,9,7,6,4,12,1,1,15,8
159,15,3,11,0,0,9,6,6,4,13,1,1,15,8
160,15,4,11,0,0,9,6,6,4,13,0,1,16,9
161,15,4,11,0,0,9,6,6,5,13,0,1,16,8
162,15,4,11,0,0,9,6,6,4,13,0,0,16,8
163,15,4,11,0,0,10,5,6,4,13,0,0,16,8
164,15,4,11,0,0,10,5,6,4,13,0,0,17,8
165,16,4,12,0,0,10,5,6,4,13,0,0,17,9
166,16,4,12,0,0,10,5,6,4,13,0,0,17,8
167,16,4,12,0,0,10,5,6,4,13,0,0,17,8
168,16,4,12,0,0,11,5,6,4,13,0,0,17,8
169,16,4,12,0,0,11,5,6,4,13,0,0,18,8
170,16,4,12,0,0,11,5,6,4,13,0,0,18,8
171,16,4,12,0,0,11,5,6,4,13,0,0,18,7
172,16,4,12,0,0,11,5,6,4,13,0,0,18,7
173,16,4,12,0,0,12,5,6,4,13,0,0,18,7
174,16,4,12,0,0,12,4,6,4,13,0,0,18,7
175,16,4,12,0,0,12,4,6,4,13,0,0,18,6
176,16,4,12,0,0,12,4,6,4,13,0,0,18,6
177,16,4,12,0,0,12,4,6,4,13,0,0,19,6
178,16,4,12,0,0,13,4,6,4,13,0,0,19,6
179,16,4,12,0,0,13,4,6,4,13,0,0,19,6
180,16,4,12,0,0,13,3,6,4,13,0,0,19,6
181,16,4,12,0,0,13,3,6,4,13,0,0,19,6
182,16,4,12,0,0,13,3,6,4,13,0,0,19,6
183,16,4,12,0,0,14,3,6,4,13,0,0,20,6
184,16,3,12,0,0,14,3,6,3,13,0,0,20,6
185,16,3,12,0,0,14,2,6,3,13,0,0,20,6
186,16,3,12,0,0,14,2,6,3,13,0,0,20,6
187,17,3,12,0,0,14,2,6,3,13,0,0,20,6
188,17,3,12,0,0,14,2,6,3,13,0,0,21,6
189,17,3,12,0,0,14,2,6,3,13,0,0,21,6
190,16,3,11,0,0,13,2,5,3,12,0,0,20,6
191,16,3,11,0,0,13,2,6,3,12,0,0,20,6
192,16,3,11,1,0,13,3,6,4,12,0,1,20,6
193,15,3,10,1,0,13,3,6,4,11,0,1,19,6
194,15,3,10,1,0,12,3,5,4,11,0,1,19,6
195,15,3,10,2,0,12,4,5,4,11,0,2,19,6
196,15,3,10,2,1,12,4,5,4,11,1,2,19,6
197,14,3,9,2,1,12,4,5,4,10,1,2,18,6
198,14,3,9,2,1,11,4,4,4,10,1,2,18,6
199,14,3,9,3,1,11,4,4,4,10,1,3,18,7
200,14,3,9,3,2,11,4,4,4,10,2,3,18,7
201,13,3,8,3,2,11,4,4,4,9,2,3,17,7
202,13,3,8,3,2,10,4,3,4,9,2,3,17,7
203,13,4,8,4,2,10,5,3,4,9,2,4,17,8
204,13,4,8,4,2,10,5,3,4,9,2,4,17,8
205,12,4,7,4,3,10,5,3,4,9,3,4,16,8
206,12,4,7,4,3,10,5,3,4,8,3,4,16,8
207,12,4,7,4,3,9,6,2,4,8,3,4,16,8
208,12,4,7,5,3,9,6,2,4,8,3,5,16,9
209,11,4,7,5,4,9,6,2,4,8,4,5,15,9
210,11,4,6,5,4,9,6,2,4,7,4,5,15,9
211,11,4,6,5,4,8,6,1,4,7,4,5,15,9
212,11,4,6,5,4,8,7,1,5,7,4,5,15,10
213,11,4,6,6,4,8,7,1,5,7,4,6,15,10
214,10,4,5,6,5,8,7,1,5,7,5,6,14,10
215,10,4,5,6,5,8,7,1,5,6,5,6,14,10
216,10,4,5,6,5,7,8,1,5,6,5,6,14,10
217,10,4,5,7,5,7,8,1,6,6,5,7,14,10
218,9,4,5,7,6,7,8,1,6,6,6,7,13,10
219,9,4,4,7,6,7,8,1,6,5,6,7,13,10
220,9,4,4,7,6,6,8,1,6,5,6,7,13,10
221,9,4,4,7,6,6,9,1,7,5,6,7,13,10
222,9,4,4,8,6,6,9,1,7,5,6,8,13,10
223,8,4,3,8,7,6,9,1,7,5,6,8,12,10
224,8,4,3,8,7,6,9,1,7,4,6,8,12,10
225,8,4,3,8,7,5,10,1,7,4,6,8,12,10
226,8,4,3,9,7,5,10,1,7,4,6,9,12,10
227,7,4,3,9,8,5,10,1,7,4,6,9,11,10
228,7,4,2,9,8,5,10,1,7,3,6,9,11,10
229,7,4,2,9,8,4,10,1,7,3,6,9,11,10
230,7,4,2,9,8,4,11,1,8,3,6,9,11,11
231,7,4,2,10,8,4,11,1,8,3,6,10,11,11
232,6,4,1,10,9,4,11,1,8,3,6,10,10,11
233,6,4,1,10,9,4,11,1,8,2,6,10,10,11
234,6,4,1,10,9,3,12,1,8,2,6,10,10,11
235,6,4,1,11,9,3,12,1,9,2,6,11,10,11
236,5,4,1,11,10,3,12,1,9,2,6,11,9,11
237,5,4,0,11,10,3,12,1,9,1,6,11,9,11
238,5,4,0,11,10,2,12,1,9,1,6,11,9,11
239,5,4,0,11,10,2,13,1,9,1,6,11,9,11
240,5,3,0,12,10,2,12,1,8,1,6,12,9,10
241,5,3,0,12,11,2,12,1,8,1,6,12,9,10
242,5,3,0,12,11,2,12,1,8,1,6,12,9,10
243,6,3,0,11,11,2,11,1,7,1,6,11,10,11
244,6,2,0,11,11,2,11,1,7,1,6,11,10,10
245,6,2,0,11,12,2,11,1,7,1,6,11,10,10
246,7,2,0,11,12,2,11,1,7,2,6,11,11,10
247,7,2,0,11,11,3,10,2,7,2,5,11,11,10
248,7,1,0,10,11,3,10,2,7,2,5,10,11,9
249,7,1,0,10,11,3,10,2,7,2,5,10,11,9
250,7,1,0,10,11,3,10,2,7,2,5,10,11,9
251,8,2,0,10,11,4,9,3,6,2,5,10,12,10
252,8,2,0,10,10,4,10,3,7,2,4,10,12,9
253,8,2,0,9,10,4,10,3,7,2,4,9,12,9
254,8,1,0,9,10,4,10,3,7,2,4,9,12,9
255,9,1,0,9,10,5,9,4,7,2,4,9,13,9
256,9,1,0,9,10,5,9,4,7,2,4,9,13,9
257,9,1,0,9,10,5,9,4,7,2,4,9,13,8
258,9,1,0,9,9,5,10,4,8,2,3,9,13,8
259,9,1,1,8,9,5,10,4,8,3,3,8,14,8
260,9,1,1,8,9,6,9,4,8,3,3,8,14,8
261,9,1,1,8,9,6,9,5,8,3,3,8,14,7
262,9,1,1,8,9,6,9,5,8,4,3,8,14,8
263,9,1,1,7,8,6,9,5,8,4,2,7,14,8
264,9,1,1,7,8,7,9,5,8,4,2,7,15,8
265,9,1,1,7,8,7,8,5,8,4,2,7,15,8
266,10,1,1,7,8,7,8,5,8,5,2,7,15,7
267,10,2,2,7,8,7,8,5,8,5,2,7,15,8
268,10,2,2,6,7,7,8,5,8,5,1,6,16,8
269,10,2,2,6,7,8,8,5,7,5,1,6,16,8
270,10,2,2,6,7,8,7,5,7,5,1,6,16,7
271,10,2,3,6,7,8,7,5,7,6,1,6,16,7
272,11,2,3,6,7,8,8,5,7,6,1,6,16,8
273,11,2,3,5,6,9,8,5,7,6,0,5,17,8
274,11,2,3,5,6,9,8,5,6,6,0,5,17,8
275,11,2,3,5,6,9,7,5,6,6,0,5,17,7
276,11,2,4,5,6,9,7,5,6,7,0,5,17,7
277,12,2,4,5,5,9,8,5,6,7,0,5,17,7
278,12,2,4,4,5,10,8,5,6,7,0,4,18,7
279,12,2,4,4,5,10,8,5,6,7,0,4,18,6
280,12,2,5,4,5,10,7,5,6,8,0,4,18,6
281,12,3,5,4,5,10,7,5,5,8,0,4,18,6
282,12,3,5,4,4,11,7,5,6,8,0,4,18,6
283,12,3,5,3,4,11,7,5,6,8,0,3,19,6
284,13,3,5,3,4,11,6,5,6,9,0,3,19,5
285,13,3,5,3,4,11,6,5,6,9,0,3,19,5
286,13,4,6,3,4,11,6,5,6,9,0,3,19,5
287,13,4,6,2,3,12,6,5,5,9,0,2,19,5
288,13,4,6,2,3,12,6,5,5,9,0,2,20,5
289,13,4,6,2,3,12,5,5,5,10,0,2,20,5
290,14,4,7,2,3,12,5,5,5,10,0,2,20,5
291,14,5,7,2,3,13,5,5,5,10,0,2,20,5
292,14,5,7,1,2,13,5,5,5,10,0,1,21,5
293,14,5,7,1,2,13,5,5,5,10,0,1,21,5
294,14,5,7,1,2,13,4,5,5,11,0,1,21,4
295,14,5,7,1,2,13,4,5,5,11,0,1,21,4
296,14,6,7,1,2,13,5,5,6,11,0,1,21,4
297,14,6,7,0,1,13,5,5,6,11,0,0,22,4
298,14,6,7,0,1,13,5,5,5,11,0,0,22,4
299,14,6,7,0,1,13,5,5,5,11,0,0,22,4
300,14,6,7,0,1,13,5,5,5,12,0,0,22,4
301,15,7,7,0,0,14,5,5,6,12,0,0,22,4
302,15,6,7,0,0,14,5,5,6,12,0,0,22,3
303,15,6,7,0,0,14,4,5,6,12,0,0,22,3
304,15,6,7,0,0,14,4,5,5,12,0,0,22,3
305,15,6,7,0,0,14,4,5,5,12,0,0,22,3
306,15,6,7,0,0,14,4,5,5,12,0,0,23,3
307,16,6,7,0,0,14,4,5,5,12,0,0,23,3
308,16,6,7,0,0,14,4,5,5,12,0,0,23,3
309,16,6,7,0,0,15,3,6,4,13,0,0,23,3
310,16,6,7,0,0,15,3,6,4,13,0,0,23,3
311,16,6,7,0,0,15,3,6,4,13,0,0,23,3
312,17,6,7,0,0,15,3,6,4,13,0,0,24,3
313,17,6,7,0,0,15,3,6,4,13,0,0,24,2
314,17,6,7,0,0,15,3,6,3,13,0,0,24,2
315,17,6,7,0,0,15,3,6,3,13,0,0,24,2
316,17,6,7,0,0,15,3,6,3,13,0,0,24,2
317,18,6,7,0,0,15,3,6,3,13,0,0,24,2
318,18,5,7,0,0,15,3,6,3,13,0,0,24,1
319,18,5,7,0,0,15,3,6,3,13,0,0,24,1
320,17,5,6,0,0,15,3,5,3,12,0,0,23,1
321,17,5,6,0,0,15,3,5,3,12,0,0,23,1
322,17,5,6,1,0,15,4,5,3,12,0,1,23,1
323,16,5,5,1,0,15,4,5,3,12,0,1,22,1
324,16,5,5,1,0,15,4,4,3,11,0,1,22,1
325,16,5,5,2,0,15,4,5,3,11,0,2,22,1
326,15,5,5,2,1,15,5,5,3,11,1,2,21,2
327,15,5,4,2,1,15,5,5,3,11,1,2,21,2
328,15,5,4,2,1,14,5,4,3,10,1,2,21,2
329,15,5,4,2,1,14,5,4,3,10,1,2,21,2
330,14,5,4,3,2,14,6,4,3,10,2,3,20,3
331,14,5,3,3,2,14,6,4,3,10,2,3,20,3
332,14,5,3,3,2,13,6,3,3,9,2,3,20,3
333,14,5,3,3,2,13,6,3,3,9,2,3,20,3
334,13,5,3,4,2,13,7,3,4,9,2,4,19,3
335,13,5,3,4,3,13,7,3,4,9,3,4,19,4
336,13,5,2,4,3,13,7,3,4,9,3,4,19,4
337,13,5,2,5,3,12,7,2,4,8,3,5,19,4
338,13,5,2,5,3,12,8,2,4,8,3,5,19,4
339,12,5,2,5,4,12,8,2,5,8,4,5,18,4
340,12,5,1,5,4,12,8,2,5,8,4,5,18,4
341,12,5,1,5,4,11,8,2,5,7,4,5,18,4
342,12,5,1,6,4,11,8,2,5,7,4,6,18,4
343,11,5,1,6,4,11,9,2,6,7,4,6,17,4
344,11,5,1,6,5,11,9,2,6,7,5,6,17,4
345,11,5,0,6,5,11,9,2,6,6,5,6,17,4
346,11,5,0,6,5,10,9,2,6,6,5,6,17,4
347,11,5,0,7,5,10,10,2,6,6,5,7,17,4
348,10,5,0,7,6,10,10,2,7,6,5,7,16,4
349,10,5,0,7,6,10,10,2,7,6,5,7,16,4
350,10,5,0,7,6,9,10,2,7,5,5,7,16,4
351,10,5,0,8,6,9,10,2,7,5,5,8,16,4
352,9,5,0,8,7,9,10,2,8,5,5,8,15,4
353,9,5,0,8,7,9,10,2,8,5,5,8,15,4
354,9,5,0,8,7,9,10,2,8,4,5,8,15,4
355,9,5,0,8,7,8,10,2,8,4,5,8,15,4
356,9,5,0,8,7,8,10,2,8,4,5,8,15,4
357,8,5,0,9,8,8,10,2,9,4,5,9,14,4
358,8,5,0,9,8,8,10,2,9,4,5,9,14,4
359,8,5,0,9,8,7,10,1,9,3,5,9,14,4
360,8,5,0,10,8,7,10,1,9,3,5,10,14,4
361,7,5,0,10,8,7,10,1,10,3,5,10,13,4
362,7,5,0,10,9,7,10,1,10,3,5,10,13,4
363,7,5,0,10,9,7,10,1,10,3,5,10,13,4
364,7,5,0,10,9,6,10,1,10,2,5,10,13,4
365,7,5,0,10,9,6,10,1,10,2,5,10,13,4
366,6,5,0,11,10,6,10,1,10,2,6,11,12,4
367,6,5,0,11,10,6,10,1,10,2,6,11,12,4
368,6,5,0,11,10,5,10,1,10,1,6,11,12,4
369,6,5,0,11,10,5,10,1,10,1,6,11,12,4
370,5,5,0,12,10,5,10,1,10,1,6,12,11,5
371,5,5,0,12,11,5,10,1,10,1,6,12,11,5
372,5,5,0,12,11,5,10,1,10,1,6,12,11,5
373,5,5,0,12,11,4,10,1,10,0,6,12,11,5
374,5,5,0,12,11,4,10,1,10,0,6,12,11,6
375,4,5,0,13,12,4,10,0,10,0,6,13,10,6
376,4,5,0,13,12,4,10,0,10,0,6,13,10,6
377,4,5,0,13,12,4,10,0,10,0,6,13,10,6
378,4,5,0,13,12,3,10,0,10,0,6,13,10,6
379,4,5,0,14,12,3,10,0,10,0,6,14,10,7
380,3,5,0,14,13,3,10,0,10,0,6,14,9,7
381,3,5,0,14,13,3,10,0,10,0,6,14,9,7
382,3,5,0,15,13,2,10,0,10,0,7,15,9,7
383,3,5,0,15,13,2,10,0,10,0,7,15,9,7
384,2,5,0,15,14,2,10,0,10,0,7,15,8,7
385,2,5,0,15,14,2,10,0,10,0,7,15,8,7
386,2,5,0,15,14,2,10,0,10,0,7,15,8,7
387,2,5,0,15,14,1,10,0,10,0,7,15,8,7
388,2,5,0,15,14,1,10,0,10,0,7,15,8,7
389,1,5,0,16,15,1,10,0,10,0,7,16,7,7
390,1,5,0,16,15,1,10,0,10,0,7,16,7,7
391,1,5,0,16,15,0,10,0,10,0,7,16,7,7
392,1,5,0,17,15,0,10,0,10,0,7,17,7,7
393,0,5,0,17,15,0,10,0,10,0,7,17,6,7
394,0,5,0,17,16,0,10,0,10,0,7,17,6,7
395,0,5,0,17,16,0,10,0,10,0,7,17,6,7
396,0,5,0,17,16,0,10,0,10,0,7,17,6,7
397,0,5,0,17,16,0,10,0,10,0,7,17,6,7
398,0,5,0,18,17,0,10,0,10,0,7,18,5,7
399,0,5,0,18,17,0,10,0,10,0,7,18,5,7
400,0,5,0,18,17,0,10,0,10,0,7,18,5,7
401,0,5,0,18,17,0,10,0,10,0,7,18,5,7
402,0,5,0,18,17,0,10,0,10,0,7,19,4,7
403,0,5,0,18,17,0,10,0,10,0,7,19,4,7
404,0,5,0,18,17,0,10,0,10,0,7,19,4,7
405,0,5,0,18,17,0,10,0,10,0,7,19,4,7
406,0,5,0,18,17,0,10,0,10,0,7,19,4,7
407,0,5,0,18,17,0,10,0,10,0,7,20,3,7
408,0,5,0,18,17,0,10,0,10,0,7,20,3,7
409,0,5,0,18,17,0,10,0,10,0,7,20,3,7
410,0,5,0,18,17,0,10,0,10,0,7,20,3,7
411,0,5,0,18,17,0,10,0,10,0,7,20,3,7
412,0,5,0,18,17,0,10,0,10,0,7,21,2,7
413,0,5,0,18,17,0,10,0,10,0,7,21,2,7
414,0,5,0,18,17,0,10,0,10,0,7,21,2,7
415,0,5,0,18,17,0,10,0,10,0,7,22,2,7
416,0,5,0,18,17,0,10,0,10,0,7,22,1,7
417,0,5,0,18,17,0,10,0,10,0,7,22,1,7
418,0,5,0,18,17,0,10,0,10,0,7,22,1,7
419,0,5,0,18,17,0,10,0,10,0,7,22,1,7
420,0,5,0,18,17,0,10,0,10,0,7,22,1,7
421,0,5,0,18,17,0,10,0,10,0,7,23,0,7
422,0,5,0,18,17,0,10,0,10,0,7,23,0,7
423,0,5,0,18,17,0,10,0,10,0,7,23,0,7
424,0,5,0,18,17,0,10,0,10,0,7,23,0,7
425,0,5,0,18,17,0,10,0,10,0,7,24,0,7
426,0,5,0,18,17,0,10,0,10,0,7,24,0,7
427,0,5,0,18,17,0,10,0,10,0,7,24,0,7
428,0,5,0,18,17,0,10,0,10,0,7,24,0,7
429,0,5,0,18,17,0,10,0,10,0,7,24,0,7
430,0,5,0,18,17,0,10,0,10,0,7,24,0,7
431,0,5,0,18,17,0,10,0,10,0,7,24,0,7
432,0,5,0,18,17,0,10,0,10,0,7,24,0,7
433,0,5,0,18,17,0,10,0,10,0,7,24,0,7
434,0,5,0,18,17,0,10,0,10,0,7,24,0,7
435,0,5,0,18,17,0,10,0,10,0,7,24,0,7
436,0,5,0,18,17,0,10,0,10,0,7,24,0,7
437,0,5,0,18,17,0,10,0,10,0,7,24,0,7
438,0,5,0,18,17,0,10,0,10,0,7,24,0,7
439,0,5,0,18,17,0,10,0,10,0,7,24,0,7
440,0,5,0,18,17,0,10,0,10,0,7,24,0,7
441,0,5,0,18,17,0,10,0,10,0,7,24,0,7
442,0,5,0,18,17,0,10,0,10,0,7,24,0,7
443,0,5,0,18,17,0,10,0,10,0,7,24,0,7
444,0,5,0,18,17,0,10,0,10,0,7,24,0,7
445,0,5,0,18,17,0,10,0,10,0,7,24,0,7
446,0,5,0,18,17,0,10,0,10,0,7,24,0,7
447,0,5,0,18,17,0,10,0,10,0,7,24,0,7
448,0,5,0,18,17,0,10,0,10,0,7,24,0,7
449,0,5,0,18,17,0,10,0,10,0,7,24,0,7
450,0,5,0,18,17,0,10,0,10,0,7,24,0,7
451,0,5,0,18,17,0,10,0,10,0,7,24,0,7
452,0,5,0,18,17,0,10,0,10,0,7,24,0,7
453,0,5,0,18,17,0,10,0,10,0,7,24,0,7
454,0,5,0,18,17,0,10,0,10,0,7,24,0,7
455,0,5,0,18,17,0,10,0,10,0,7,24,0,7
456,0,5,0,18,17,0,10,0,10,0,7,24,0,7
457,0,5,0,18,17,0,10,0,10,0,7,24,0,7
458,0,5,0,18,17,0,10,0,10,0,7,24,0,7
459,0,5,0,18,17,0,10,0,10,0,7,24,0,7
460,0,5,0,18,17,0,10,0,10,0,7,24,0,7
461,0,5,0,18,17,0,10,0,10,0,7,24,0,7
