step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
347,22,9,2,7,5,18,7,2,8,19,5,7,17,9
348,21,9,2,7,6,18,7,2,8,19,5,7,16,9
349,21,9,2,7,6,18,7,2,8,18,5,7,16,9
350,21,9,2,7,6,17,7,2,8,18,5,7,16,9
351,21,9,1,8,6,17,7,1,8,18,5,8,16,10
352,20,9,1,8,7,17,7,1,9,18,5,8,15,10
353,20,9,1,8,7,17,8,1,9,18,5,8,15,10
354,20,9,1,8,7,17,8,1,9,17,5,8,15,10
355,20,9,1,8,7,16,8,1,9,17,5,8,15,10
356,20,9,0,8,7,16,8,1,10,17,5,8,15,10
357,19,9,0,9,8,16,8,1,10,17,5,9,14,10
358,19,9,0,9,8,16,9,1,10,16,6,9,14,10
359,19,9,0,9,8,15,9,0,10,16,6,9,14,10
360,19,9,0,10,8,15,9,0,11,16,6,10,14,10
361,18,9,0,10,8,15,9,0,11,16,6,10,13,10
362,18,9,0,10,9,15,9,0,11,16,6,10,13,10
363,18,9,0,10,9,15,9,0,11,15,6,10,13,10
364,18,9,0,10,9,14,9,0,11,15,6,10,13,10
365,18,9,0,10,9,14,9,0,12,15,6,10,13,10
366,17,9,0,11,10,14,9,0,12,15,7,11,12,10
367,17,9,0,11,10,14,9,0,12,14,7,11,12,10
368,17,9,0,11,10,13,9,0,12,14,7,11,12,10
369,17,9,0,11,10,13,9,0,12,14,7,11,12,10
370,16,9,0,12,10,13,9,0,13,14,7,12,11,10
371,16,9,0,12,11,13,9,0,13,14,7,12,11,10
372,16,9,0,12,11,13,9,0,13,13,7,12,11,10
373,16,9,0,12,11,12,9,0,13,13,7,12,11,10
374,16,9,0,12,11,12,9,0,13,13,7,12,11,10
375,15,9,0,13,12,12,9,0,13,13,7,13,10,10
376,15,9,0,13,12,12,9,0,13,13,7,13,10,10
377,15,9,0,13,12,11,9,0,13,12,7,13,10,10
378,15,9,0,13,12,11,9,0,13,12,7,13,10,11
379,15,9,0,14,12,11,9,0,14,12,7,14,10,11
380,14,9,0,14,13,11,9,0,14,12,7,14,9,11
381,14,9,0,14,13,11,9,0,14,11,7,14,9,11
382,14,9,0,15,13,10,9,0,14,11,7,15,9,11
383,14,9,0,15,13,10,9,0,14,11,7,15,9,11
384,13,9,0,15,14,10,9,0,14,11,7,15,8,11
385,13,9,0,15,14,10,9,0,14,11,7,15,8,11
386,13,9,0,15,14,10,9,0,14,10,7,15,8,11
387,13,9,0,15,14,9,9,0,14,10,7,15,8,12
388,13,9,0,15,14,9,9,0,15,10,7,15,8,12
389,12,9,0,16,15,9,9,0,15,10,7,16,7,12
390,12,9,0,16,15,9,9,0,15,9,7,16,7,12
391,12,9,0,16,15,8,9,0,15,9,7,16,7,12
392,12,9,0,17,15,8,9,0,15,9,7,17,7,12
393,11,9,0,17,15,8,9,0,15,9,7,17,6,12
394,11,9,0,17,16,8,9,0,15,9,7,17,6,12
395,11,9,0,17,16,8,9,0,15,8,7,17,6,12
396,11,9,0,17,16,7,9,0,15,8,7,17,6,13
397,11,9,0,17,16,7,9,0,15,8,7,17,6,13
398,10,9,0,18,17,7,9,0,15,8,7,18,5,13
399,10,9,0,18,17,7,9,0,15,8,7,18,5,13
400,10,9,0,18,17,6,9,0,15,7,7,18,5,13
401,10,9,0,18,17,6,9,0,15,7,7,18,5,14
402,9,9,0,19,17,6,9,0,16,7,7,19,4,14
403,9,9,0,19,18,6,9,0,16,7,7,19,4,14
404,9,9,0,19,18,6,9,0,16,6,7,19,4,14
405,9,9,0,19,18,5,9,0,16,6,7,19,4,14
406,9,9,0,19,18,5,9,0,16,6,7,19,4,14
407,8,9,0,20,19,5,9,0,16,6,7,20,3,14
408,8,9,0,20,19,5,9,0,16,6,7,20,3,14
409,8,9,0,20,19,5,9,0,16,5,7,20,3,14
410,8,9,0,20,19,4,9,0,16,5,7,20,3,15
411,8,9,0,20,19,4,9,0,16,5,7,20,3,15
412,7,9,0,21,20,4,9,0,16,5,7,21,2,15
413,7,9,0,21,20,4,9,0,16,4,7,21,2,15
414,7,9,0,21,20,3,9,0,16,4,7,21,2,15
415,7,9,0,22,20,3,9,0,17,4,7,22,2,16
416,6,9,0,22,20,3,9,0,17,4,7,22,1,16
417,6,9,0,22,21,3,9,0,17,4,7,22,1,16
418,6,9,0,22,21,3,9,0,17,3,7,22,1,16
419,6,9,0,22,21,2,9,0,17,3,7,22,1,16
420,6,9,0,22,21,2,9,0,17,3,7,22,1,16
421,5,9,0,23,22,2,9,0,17,3,7,23,0,16
422,5,9,0,23,22,2,9,0,17,3,7,23,0,16
423,5,9,0,23,22,1,9,0,17,2,7,23,0,16
424,5,9,0,23,22,1,9,0,17,2,7,23,0,17
425,4,9,0,24,22,1,9,0,17,2,7,24,0,17
426,4,9,0,24,23,1,9,0,17,2,7,24,0,17
427,4,9,0,24,23,1,9,0,17,1,7,24,0,17
428,4,9,0,24,23,0,9,0,17,1,7,24,0,17
429,4,9,0,24,23,0,9,0,17,1,7,24,0,18
430,3,9,0,25,24,0,9,0,17,1,7,24,0,18
431,3,9,0,25,24,0,9,0,17,1,7,24,0,18
432,3,9,0,25,24,0,9,0,17,0,7,24,0,18
433,3,9,0,25,24,0,9,0,17,0,7,24,0,19
434,3,9,0,25,24,0,9,0,18,0,7,24,0,19
435,2,9,0,26,25,0,9,0,18,0,7,24,0,19
436,2,9,0,26,25,0,9,0,18,0,7,24,0,19
437,2,9,0,26,25,0,9,0,18,0,7,24,0,19
438,2,9,0,27,25,0,9,0,18,0,7,24,0,19
439,1,9,0,27,25,0,9,0,18,0,7,24,0,19
440,1,9,0,27,25,0,9,0,18,0,7,24,0,19
441,1,9,0,27,25,0,9,0,18,0,7,24,0,19
442,1,9,0,27,25,0,9,0,18,0,7,24,0,19
443,1,9,0,27,25,0,9,0,18,0,7,24,0,19
444,0,9,0,27,25,0,9,0,18,0,7,24,0,19
445,0,9,0,27,25,0,9,0,18,0,7,24,0,19
446,0,9,0,27,25,0,9,0,18,0,7,24,0,19
447,0,9,0,28,25,0,9,0,18,0,7,24,0,19
448,0,9,0,28,25,0,9,0,18,0,7,24,0,19
449,0,9,0,28,25,0,9,0,18,0,7,24,0,19
450,0,9,0,28,25,0,9,0,18,0,7,24,0,19
451,0,9,0,28,25,0,9,0,18,0,7,24,0,19
452,0,9,0,28,25,0,9,0,18,0,7,24,0,19
453,0,9,0,28,25,0,9,0,18,0,7,24,0,19
454,0,9,0,29,25,0,9,0,18,0,7,24,0,19
455,0,9,0,29,25,0,9,0,18,0,7,24,0,19
456,0,9,0,29,25,0,9,0,18,0,7,24,0,19
457,0,9,0,29,25,0,9,0,18,0,7,24,0,19
458,0,9,0,29,25,0,9,0,18,0,7,24,0,19
459,0,9,0,29,25,0,9,0,18,0,7,24,0,19
460,0,9,0,29,25,0,9,0,18,0,7,24,0,19
461,0,9,0,29,25,0,9,0,18,0,7,24,0,19
