step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
129,9,5,8,9,10,8,14,8,5,7,5,9,9,9
130,9,5,8,9,9,8,14,8,5,7,5,9,9,9
131,9,5,9,9,9,8,13,8,4,7,5,9,9,9
132,10,5,9,9,9,9,13,9,4,7,4,8,10,9
133,10,5,9,9,9,9,14,9,4,8,4,8,10,9
134,10,6,9,8,9,9,14,9,4,8,4,8,10,8
135,10,6,10,8,8,9,14,9,4,8,4,8,10,8
136,10,6,10,8,8,9,13,9,4,8,4,8,10,8
137,11,6,10,8,8,10,13,10,4,8,4,8,11,8
138,11,6,10,7,8,10,14,10,4,8,4,8,11,7
139,11,6,10,7,7,10,14,10,4,8,4,8,11,7
140,11,6,11,7,7,10,13,10,4,8,4,8,11,7
141,11,6,11,7,7,11,13,10,4,8,3,7,12,7
142,11,6,11,7,7,11,13,10,4,9,3,7,12,7
143,11,6,11,6,7,11,14,10,4,9,3,7,12,6
144,11,6,12,6,6,11,14,10,4,9,3,7,12,6
145,11,5,12,6,6,11,13,10,4,9,3,7,12,6
146,11,5,12,6,6,12,13,10,4,10,3,7,13,6
147,11,5,12,5,6,12,14,10,4,10,3,7,13,5
148,11,5,12,5,5,12,14,10,3,10,3,7,13,5
149,11,5,13,5,5,12,14,10,3,10,3,7,13,5
150,11,5,13,5,5,12,13,10,3,11,2,6,13,5
151,12,5,13,4,5,13,13,10,3,11,2,6,14,5
152,12,5,13,4,5,13,13,11,3,11,2,6,14,4
153,12,5,13,4,5,13,13,11,2,11,2,6,14,4
154,12,5,14,4,5,13,12,11,2,12,2,6,14,5
155,12,5,14,4,4,14,12,11,2,12,1,5,15,5
156,12,5,14,4,4,14,12,11,2,12,1,5,15,5
157,13,5,14,4,4,14,12,11,2,12,1,5,15,4
158,13,4,15,4,4,14,12,11,2,12,1,5,15,4
159,13,5,15,4,4,14,11,11,3,13,1,5,15,4
160,13,5,15,3,3,15,11,11,3,13,0,4,16,4
161,13,5,15,3,3,15,11,11,3,13,0,4,16,3
162,13,5,15,3,3,15,11,11,3,13,0,4,16,3
163,13,4,16,3,3,15,10,11,3,14,0,4,16,3
164,13,5,16,2,2,16,10,11,3,14,0,4,17,4
165,13,5,16,2,2,16,10,12,3,14,0,3,17,4
166,13,5,16,2,2,16,10,12,2,14,0,3,17,3
167,13,5,16,2,2,16,10,12,2,14,0,3,17,3
168,13,5,17,2,2,16,10,12,2,15,0,3,17,3
169,14,5,17,1,1,17,10,12,3,15,0,2,18,3
170,14,5,17,1,1,17,10,13,3,15,0,2,18,3
171,14,5,17,1,1,17,10,13,2,15,0,2,18,3
172,14,5,18,1,1,17,9,13,2,16,0,2,18,3
173,14,5,18,0,0,17,9,13,2,16,0,1,18,3
174,15,5,18,0,0,18,9,13,2,16,0,1,19,3
175,15,5,18,0,0,18,9,13,2,16,0,1,19,3
176,15,4,18,0,0,18,9,14,2,16,0,1,19,3
177,15,5,19,0,0,18,8,14,2,17,0,0,19,3
178,15,5,19,0,0,18,8,14,2,17,0,0,20,2
179,15,5,19,0,0,18,8,14,2,17,0,0,20,2
180,15,5,19,0,0,18,8,14,2,17,0,0,20,2
181,15,5,20,0,0,18,8,14,2,17,0,0,20,2
182,15,5,20,0,0,18,7,14,2,18,0,0,20,2
183,15,5,20,0,0,18,7,15,2,18,0,0,21,2
184,15,5,20,0,0,18,7,15,2,18,0,0,21,2
185,15,4,20,0,0,19,7,15,2,18,0,0,21,2
186,15,4,21,0,0,19,6,15,2,18,0,0,21,2
187,15,4,21,0,0,19,6,15,2,18,0,0,21,2
188,15,4,21,0,0,19,6,15,2,18,0,0,22,2
189,15,4,21,0,0,19,6,15,2,18,0,0,22,2
190,14,4,20,0,0,18,6,14,2,17,0,0,21,2
191,14,4,20,0,0,18,6,14,2,17,0,0,21,2
192,14,4,20,1,0,18,7,15,2,17,0,1,22,2
193,13,4,19,1,0,18,7,15,2,17,0,1,21,2
194,13,4,19,1,0,17,7,14,2,16,0,1,21,2
195,13,4,19,2,0,17,8,14,2,16,0,2,21,2
196,13,4,19,2,1,17,8,14,2,16,1,2,21,3
197,12,4,18,2,1,17,8,14,2,16,1,2,20,3
198,12,4,18,2,1,16,8,13,2,15,1,2,20,3
199,12,4,18,3,1,16,9,13,2,15,1,3,20,3
200,12,4,18,3,2,16,9,13,2,15,2,3,20,4
201,11,4,17,3,2,16,9,13,2,15,2,3,19,4
202,11,4,17,3,2,15,9,12,2,14,2,3,19,4
203,11,4,17,4,2,15,10,12,2,14,2,4,19,4
204,11,4,17,4,2,15,10,12,2,14,2,4,19,4
205,10,4,16,4,3,15,10,12,2,14,3,4,18,5
206,10,4,16,4,3,15,10,12,2,14,3,4,18,5
207,10,4,16,4,3,14,10,11,2,13,3,4,18,5
208,10,4,16,5,3,14,10,11,2,13,3,5,18,5
209,9,4,16,5,4,14,10,11,3,13,4,5,17,6
210,9,4,15,5,4,14,10,11,3,13,4,5,17,6
211,9,5,15,5,4,13,10,10,3,12,4,5,17,6
212,9,5,15,5,4,13,11,10,3,12,4,5,17,6
213,9,5,15,6,4,13,11,10,4,12,4,6,17,6
214,8,5,14,6,5,13,11,10,4,12,5,6,16,6
215,8,5,14,6,5,13,11,10,4,11,5,6,16,6
216,8,5,14,6,5,12,11,9,4,11,5,6,16,6
217,8,5,14,7,5,12,11,9,4,11,5,7,16,6
218,7,5,14,7,6,12,11,9,4,11,6,7,15,6
219,7,5,13,7,6,12,11,9,4,11,6,7,15,6
220,7,6,13,7,6,11,11,8,4,10,6,7,15,6
221,7,6,13,7,6,11,12,8,4,10,6,7,15,6
222,7,6,13,8,6,11,12,8,4,10,6,8,15,7
223,6,6,12,8,7,11,12,8,4,10,7,8,14,7
224,6,6,12,8,7,11,12,8,4,10,7,8,14,7
225,6,6,12,8,7,10,13,7,4,9,7,8,14,7
226,6,6,12,9,7,10,13,7,4,9,7,9,14,8
227,5,6,11,9,8,10,13,7,4,9,8,9,13,8
228,5,6,11,9,8,10,13,7,4,9,8,9,13,8
229,5,6,11,9,8,9,13,6,4,8,8,9,13,8
230,5,6,11,9,8,9,14,6,4,8,8,9,13,8
231,5,6,11,10,8,9,14,6,4,8,8,10,13,9
232,4,6,10,10,9,9,14,6,4,8,9,10,12,9
233,4,6,10,10,9,9,14,6,4,8,9,10,12,9
234,4,6,10,10,9,8,15,5,4,7,9,10,12,9
235,4,6,10,11,9,8,15,5,4,7,9,11,12,9
236,3,6,10,11,10,8,15,5,4,7,10,11,11,10
237,3,6,9,11,10,8,15,5,4,7,10,11,11,10
238,3,6,9,11,10,7,15,4,4,6,10,11,11,10
239,3,6,9,11,10,7,16,4,4,6,10,11,11,10
240,3,5,9,12,10,7,15,4,3,6,10,12,11,10
241,3,5,9,12,11,7,15,4,3,6,11,12,11,10
242,3,5,9,12,11,7,15,4,3,6,11,12,11,10
243,4,5,9,11,11,7,14,4,2,6,11,11,12,10
244,4,4,9,11,11,7,14,4,2,6,11,11,12,9
245,4,4,9,11,12,7,14,4,2,6,12,11,12,10
246,5,4,9,11,12,7,13,4,2,6,12,11,13,10
247,5,4,9,11,11,8,14,5,3,6,11,11,13,10
248,5,3,9,10,11,8,14,5,3,6,11,10,13,9
249,5,3,9,10,11,8,14,5,3,6,11,10,13,9
250,5,3,9,10,11,8,14,5,3,6,11,10,13,9
251,5,4,9,10,11,9,13,6,3,7,11,10,14,9
252,5,3,9,10,10,9,13,6,4,7,10,10,14,9
253,5,3,9,9,10,9,13,6,4,7,10,9,14,8
254,5,3,10,9,10,9,13,6,4,7,10,9,14,8
255,5,3,10,9,10,10,12,7,4,7,10,9,15,8
256,5,3,10,9,10,10,12,7,4,7,10,9,15,8
257,5,3,11,9,10,10,12,7,4,7,10,9,15,8
258,5,3,11,9,9,10,13,7,4,7,9,8,15,7
259,5,3,11,8,9,10,12,7,4,8,9,8,16,7
260,5,3,11,8,9,11,12,8,3,8,9,8,16,7
261,5,3,11,8,9,11,12,8,3,8,9,8,16,7
262,5,3,12,8,9,11,12,8,3,9,9,8,16,8
263,6,3,12,7,8,11,12,8,4,9,8,7,16,7
264,6,3,12,7,8,11,11,8,4,9,8,7,17,7
265,6,3,12,7,8,12,11,8,3,9,8,7,17,7
266,6,3,12,7,8,12,11,8,3,10,8,7,17,7
267,6,4,13,7,8,12,11,8,3,10,8,7,17,7
268,7,4,13,6,7,12,10,8,3,10,7,6,18,7
269,7,4,13,6,7,12,10,9,3,10,7,6,18,7
270,7,4,13,6,7,13,10,9,3,10,7,6,18,7
271,7,3,14,6,7,13,10,9,3,11,7,6,18,7
272,7,4,14,6,7,13,10,9,3,11,7,6,18,8
273,7,4,14,5,6,13,9,9,3,11,6,5,19,7
274,7,4,14,5,6,13,9,9,3,11,6,5,19,7
275,7,4,15,5,6,13,9,9,3,11,6,5,19,7
276,7,4,15,5,6,13,9,9,3,12,6,5,19,7
277,7,4,15,5,5,13,8,9,4,12,5,5,19,7
278,7,4,15,4,5,13,8,10,4,12,5,4,20,6
279,7,4,15,4,5,13,8,10,4,12,5,4,20,6
280,7,4,16,4,5,14,8,10,4,13,5,4,20,6
281,7,5,16,4,5,14,8,10,4,13,5,4,20,7
282,7,5,16,4,4,14,8,10,5,13,4,4,21,7
283,7,5,16,3,4,14,8,10,5,13,4,3,21,6
284,7,5,16,3,4,14,8,10,5,13,4,3,21,6
285,7,5,16,3,4,15,8,10,5,13,4,3,21,6
286,7,6,17,3,4,15,7,10,5,14,4,3,21,6
287,7,6,17,2,3,15,7,10,5,14,3,2,22,6
288,7,6,17,2,3,15,7,10,5,14,3,2,22,5
289,7,6,17,2,3,15,7,10,5,14,3,2,22,5
290,7,6,18,2,3,16,7,10,5,15,3,2,22,5
291,7,6,18,2,3,16,6,10,5,15,3,2,23,6
292,7,6,18,1,2,16,6,10,5,15,2,1,23,6
293,7,6,18,1,2,16,6,10,5,15,2,1,23,5
294,7,6,19,1,2,16,6,10,5,16,2,1,23,5
295,7,6,19,1,2,17,5,10,5,16,2,1,23,5
296,7,7,19,1,2,17,6,10,6,16,2,1,24,5
297,7,7,19,0,1,17,6,10,6,16,1,0,24,5
298,7,7,19,0,1,17,6,10,5,16,1,0,24,4
299,7,7,20,0,1,17,6,10,5,16,1,0,24,4
300,7,7,20,0,1,18,5,10,5,16,1,0,24,4
301,8,7,20,0,0,18,6,10,5,16,0,0,25,5
302,8,6,20,0,0,18,6,10,5,16,0,0,25,5
303,8,6,21,0,0,18,6,10,5,16,0,0,25,5
304,8,6,21,0,0,18,6,10,4,17,0,0,25,5
305,8,6,21,0,0,19,5,10,4,17,0,0,26,5
306,8,6,21,0,0,19,5,10,4,17,0,0,26,6
307,9,6,21,0,0,19,5,10,4,17,0,0,26,6
308,9,6,21,0,0,19,5,10,4,18,0,0,26,6
309,9,6,21,0,0,19,4,11,4,18,0,0,26,6
310,9,6,21,0,0,19,4,11,4,18,0,0,27,6
311,9,6,21,0,0,19,4,11,4,18,0,0,27,6
312,9,6,21,0,0,19,4,11,4,18,0,0,27,6
313,9,5,21,0,0,19,4,11,3,18,0,0,27,5
314,9,5,21,0,0,19,3,11,3,18,0,0,27,5
315,9,5,21,0,0,19,3,11,3,18,0,0,27,5
316,10,5,21,0,0,19,3,11,3,18,0,0,28,5
317,10,5,21,0,0,19,3,11,3,18,0,0,28,5
318,10,4,21,0,0,19,3,11,3,18,0,0,28,5
319,10,4,21,0,0,19,3,11,3,18,0,0,28,5
320,9,4,20,0,0,19,3,11,3,17,0,0,27,5
321,9,4,20,0,0,19,3,11,3,17,0,0,27,5
322,9,4,20,1,0,19,4,11,3,17,0,1,27,5
323,8,4,19,1,0,19,4,11,3,17,0,1,26,5
324,8,4,19,1,0,18,4,10,3,16,0,1,26,5
325,8,4,19,2,0,18,5,11,3,16,0,2,27,5
326,7,4,18,2,1,18,5,11,4,16,1,2,26,6
327,7,4,18,2,1,18,5,11,4,15,1,2,26,6
328,7,4,18,2,1,17,5,10,4,15,1,2,26,6
329,7,4,18,2,1,17,5,10,4,15,1,2,26,6
330,6,4,17,3,2,17,6,10,4,15,2,3,25,6
331,6,4,17,3,2,17,6,10,4,15,2,3,25,6
332,6,4,17,3,2,16,6,9,4,14,2,3,25,6
333,6,4,17,3,2,16,6,9,4,14,2,3,25,6
334,6,4,16,4,2,16,7,9,5,14,2,4,24,7
335,5,4,16,4,3,16,7,9,5,14,3,4,24,7
336,5,4,16,4,3,16,7,9,5,13,3,4,24,7
337,5,4,16,5,3,15,8,8,5,13,3,5,24,7
338,5,4,16,5,3,15,8,8,5,13,3,5,24,7
339,4,4,15,5,4,15,8,8,5,13,4,5,23,7
340,4,4,15,5,4,15,8,8,5,12,4,5,23,7
341,4,4,15,5,4,14,8,7,5,12,4,5,23,7
342,4,4,15,5,4,14,9,7,5,12,4,6,23,8
343,3,4,14,6,5,14,9,7,5,12,5,6,22,8
344,3,4,14,6,5,14,9,7,5,12,5,6,22,8
345,3,4,14,6,5,14,9,7,5,11,5,6,22,8
346,3,4,14,6,5,13,9,6,5,11,5,6,22,8
347,3,4,14,7,5,13,10,6,5,11,5,7,22,9
348,3,4,13,7,6,13,10,6,5,11,6,7,21,9
349,3,4,13,7,6,13,10,6,5,11,6,7,21,9
350,3,4,13,7,6,12,10,5,5,10,6,7,21,9
351,2,4,13,7,6,12,11,5,5,10,6,8,21,10
352,2,4,12,7,7,12,11,5,5,10,7,8,20,10
353,2,4,12,7,7,12,11,5,5,10,7,8,20,10
354,2,4,12,8,7,12,11,5,5,9,7,8,20,10
355,2,4,12,8,7,11,11,4,5,9,7,8,20,10
356,2,4,12,8,7,11,11,4,5,9,7,8,20,11
357,2,4,11,8,8,11,12,4,5,9,8,9,19,11
358,1,4,11,8,8,11,12,4,5,9,8,9,19,11
359,1,4,11,8,8,10,12,3,5,8,8,9,19,11
360,1,4,11,9,8,10,13,3,5,8,8,10,19,12
361,1,4,10,9,8,10,13,3,5,8,8,10,18,12
362,1,4,10,9,9,10,13,3,5,8,9,10,18,12
363,1,4,10,9,9,10,13,3,5,7,9,10,18,12
364,1,4,10,9,9,9,13,2,5,7,9,10,18,12
365,1,4,10,9,9,9,13,2,6,7,9,10,18,13
366,0,4,9,9,10,9,13,2,6,7,10,11,17,13
367,0,5,9,9,10,9,13,2,6,7,10,11,17,13
368,0,5,9,10,10,8,14,2,6,6,10,11,17,13
369,0,5,9,10,10,8,14,2,6,6,10,11,17,13
370,0,5,8,10,10,8,14,1,6,6,10,12,16,13
371,0,5,8,10,11,8,14,1,6,6,11,12,16,13
372,0,5,8,10,11,8,14,1,6,5,11,12,16,13
373,0,5,8,10,11,7,15,1,6,5,11,12,16,13
374,0,5,8,10,11,7,15,1,6,5,11,12,16,14
375,0,5,7,10,12,7,15,1,6,5,11,13,15,14
376,0,5,7,10,12,7,15,0,6,5,11,13,15,14
377,0,5,7,10,12,6,16,0,6,4,12,13,15,14
378,0,5,7,10,12,6,16,0,6,4,12,13,15,15
379,0,5,7,10,12,6,16,0,6,4,12,14,15,15
380,0,5,6,10,13,6,16,0,6,4,12,14,14,15
381,0,5,6,10,13,6,16,0,6,3,12,14,14,15
382,0,5,6,10,13,5,16,0,6,3,13,15,14,15
383,0,5,6,10,13,5,16,0,7,3,13,15,14,16
384,0,5,5,10,14,5,16,0,7,3,13,15,13,16
385,0,5,5,10,14,5,16,0,7,3,13,15,13,16
386,0,6,5,10,14,5,17,0,7,2,13,15,13,16
387,0,6,5,10,14,4,17,0,7,2,13,15,13,16
388,0,6,5,10,14,4,17,0,8,2,13,15,13,16
389,0,6,4,10,15,4,17,0,8,2,13,16,12,16
390,0,6,4,10,15,4,17,0,8,1,13,16,12,16
391,0,6,4,10,15,3,18,0,8,1,13,16,12,16
392,0,6,4,10,15,3,18,0,8,1,13,17,12,16
393,0,6,3,10,15,3,18,0,8,1,13,17,11,16
394,0,6,3,10,16,3,18,0,8,1,13,17,11,16
395,0,6,3,10,16,3,19,0,8,0,13,17,11,16
396,0,6,3,10,16,2,19,0,8,0,13,17,11,16
397,0,6,3,10,16,2,19,0,9,0,13,17,11,17
398,0,6,2,10,17,2,19,0,9,0,13,18,10,17
399,0,6,2,10,17,2,19,0,9,0,13,18,10,17
400,0,6,2,10,17,1,20,0,9,0,13,18,10,17
401,0,6,2,10,17,1,20,0,9,0,13,18,10,17
402,0,6,1,10,17,1,20,0,9,0,13,19,9,17
403,0,6,1,10,18,1,20,0,9,0,13,19,9,17
404,0,6,1,10,18,1,20,0,9,0,13,19,9,17
405,0,6,1,10,18,0,21,0,9,0,13,19,9,17
406,0,6,1,10,18,0,21,0,9,0,13,19,9,17
407,0,6,0,10,19,0,21,0,9,0,13,20,8,17
408,0,6,0,10,19,0,21,0,9,0,13,20,8,17
409,0,6,0,10,19,0,22,0,9,0,13,20,8,17
410,0,6,0,10,19,0,22,0,9,0,13,20,8,17
411,0,6,0,10,19,0,22,0,9,0,13,20,8,17
412,0,6,0,10,20,0,22,0,9,0,13,21,7,17
413,0,6,0,10,20,0,22,0,9,0,13,21,7,17
414,0,6,0,10,20,0,22,0,9,0,13,21,7,17
415,0,6,0,10,20,0,22,0,9,0,13,22,7,17
416,0,6,0,10,20,0,22,0,9,0,13,22,6,17
417,0,6,0,10,20,0,22,0,9,0,13,22,6,17
418,0,6,0,10,20,0,22,0,9,0,13,22,6,17
419,0,6,0,10,20,0,22,0,9,0,13,22,6,17
420,0,6,0,10,20,0,22,0,9,0,13,22,6,17
421,0,6,0,10,20,0,22,0,9,0,13,23,5,17
422,0,6,0,10,20,0,22,0,9,0,13,23,5,17
423,0,6,0,10,20,0,22,0,9,0,13,23,5,17
424,0,6,0,10,20,0,22,0,9,0,13,23,5,17
425,0,6,0,10,20,0,22,0,9,0,13,24,4,17
426,0,6,0,10,20,0,22,0,9,0,13,24,4,17
427,0,6,0,10,20,0,22,0,9,0,13,24,4,17
428,0,6,0,10,20,0,22,0,9,0,13,24,4,17
429,0,6,0,10,20,0,22,0,9,0,13,24,4,17
430,0,6,0,10,20,0,22,0,9,0,13,25,3,17
431,0,6,0,10,20,0,22,0,9,0,13,25,3,17
432,0,6,0,10,20,0,22,0,9,0,13,25,3,17
433,0,6,0,10,20,0,22,0,9,0,13,25,3,17
434,0,6,0,10,20,0,22,0,9,0,13,25,3,17
435,0,6,0,10,20,0,22,0,9,0,13,26,2,17
436,0,6,0,10,20,0,22,0,9,0,13,26,2,17
437,0,6,0,10,20,0,22,0,9,0,13,26,2,17
438,0,6,0,10,20,0,22,0,9,0,13,27,2,17
439,0,6,0,10,20,0,22,0,9,0,13,27,1,17
440,0,6,0,10,20,0,22,0,9,0,13,27,1,17
441,0,6,0,10,20,0,22,0,9,0,13,27,1,17
442,0,6,0,10,20,0,22,0,9,0,13,27,1,17
443,0,6,0,10,20,0,22,0,9,0,13,27,1,17
444,0,6,0,10,20,0,22,0,9,0,13,27,0,17
445,0,6,0,10,20,0,22,0,9,0,13,27,0,17
446,0,6,0,10,20,0,22,0,9,0,13,27,0,17
447,0,6,0,10,20,0,22,0,9,0,13,28,0,17
448,0,6,0,10,20,0,22,0,9,0,13,28,0,17
449,0,6,0,10,20,0,22,0,9,0,13,28,0,17
450,0,6,0,10,20,0,22,0,9,0,13,28,0,17
451,0,6,0,10,20,0,22,0,9,0,13,28,0,17
452,0,6,0,10,20,0,22,0,9,0,13,28,0,17
453,0,6,0,10,20,0,22,0,9,0,13,28,0,17
454,0,6,0,10,20,0,22,0,9,0,13,29,0,17
455,0,6,0,10,20,0,22,0,9,0,13,29,0,17
456,0,6,0,10,20,0,22,0,9,0,13,29,0,17
457,0,6,0,10,20,0,22,0,9,0,13,29,0,17
458,0,6,0,10,20,0,22,0,9,0,13,29,0,17
459,0,6,0,10,20,0,22,0,9,0,13,29,0,17
460,0,6,0,10,20,0,22,0,9,0,13,29,0,17
461,0,6,0,10,20,0,22,0,9,0,13,29,0,17
