step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
43,1,5,2,4,9,0,6,0,5,1,8,6,2,7
44,1,5,2,4,9,0,6,0,5,1,8,6,1,7
45,1,5,1,4,9,0,6,0,5,1,8,6,1,7
46,1,5,1,4,9,0,6,0,5,1,8,7,1,7
47,1,5,1,4,9,0,7,0,5,1,8,7,1,7
48,1,5,1,4,9,0,7,0,5,1,8,7,1,7
49,1,5,1,4,9,0,7,0,5,1,8,7,0,7
50,1,5,0,4,9,0,7,0,5,1,8,7,0,7
51,1,5,0,4,9,0,7,0,5,1,8,8,0,7
52,0,5,0,4,9,0,7,0,5,0,8,8,0,7
53,0,5,0,4,9,0,8,0,5,0,8,8,0,7
54,0,5,0,5,9,0,8,0,6,0,8,8,0,7
55,0,5,0,5,9,0,8,0,6,0,8,8,0,7
56,0,5,0,5,9,0,8,0,6,0,8,8,0,7
57,0,5,0,5,9,0,8,0,6,0,8,8,0,7
58,0,5,0,5,9,0,8,0,6,0,8,8,0,7
59,0,5,0,5,9,0,8,0,6,0,8,8,0,7
60,0,5,0,5,9,0,8,0,6,0,8,8,0,7
61,0,5,0,5,9,0,8,0,6,0,8,8,0,7
62,0,5,0,5,9,0,8,0,6,0,8,8,0,7
63,0,5,0,5,9,0,8,0,6,0,8,8,0,7
64,0,5,0,5,9,0,8,0,6,0,8,8,0,7
65,0,5,0,5,9,0,8,0,6,0,8,8,0,7
66,0,5,0,5,9,0,8,0,6,0,8,8,0,7
67,0,5,0,5,9,0,8,0,6,0,8,8,0,7
68,0,5,0,5,9,0,8,0,6,0,8,8,0,7
69,0,5,0,5,9,0,8,0,6,0,8,8,0,7
70,0,5,0,5,9,0,8,0,6,0,8,8,0,7
71,0,5,0,5,9,0,8,0,6,0,8,8,0,7
72,0,5,0,5,9,0,8,0,6,0,8,8,0,7
73,0,5,0,5,9,0,8,0,6,0,8,8,0,7
74,0,5,0,5,9,0,8,0,6,0,8,8,0,7
75,0,5,0,5,9,0,8,0,6,0,8,8,0,7
76,0,5,0,5,9,0,8,0,6,0,8,8,0,7
77,0,5,0,5,9,0,8,0,6,0,8,8,0,7
78,0,5,0,5,9,0,8,0,6,0,8,8,0,7
79,0,5,0,5,9,0,8,0,6,0,8,8,0,7
80,0,5,0,5,9,0,8,0,6,0,8,8,0,7
81,0,5,0,5,9,0,8,0,6,0,8,8,0,7
82,0,5,0,5,9,0,8,0,6,0,8,8,0,7
83,0,5,0,5,9,0,8,0,6,0,8,8,0,7
84,0,5,0,5,9,0,8,0,6,0,8,8,0,7
85,0,5,0,5,9,0,8,0,6,0,8,8,0,7
86,0,5,0,5,9,0,8,0,6,0,8,8,0,7
87,0,5,0,5,9,0,8,0,6,0,8,8,0,7
88,0,5,0,5,9,0,8,0,6,0,8,8,0,7
89,0,5,0,5,9,0,8,0,6,0,8,8,0,7
90,0,4,0,4,8,0,7,0,5,0,7,7,0,6
91,0,4,0,4,8,0,7,0,5,0,7,7,0,6
92,0,4,0,4,8,0,7,0,5,0,7,7,0,6
93,1,4,1,3,8,0,6,0,4,1,7,6,1,6
94,1,4,1,3,7,0,6,0,4,1,6,6,1,6
95,1,4,1,3,7,0,6,0,4,1,6,6,1,6
96,2,4,2,3,7,0,5,0,3,1,6,5,2,6
97,2,4,2,2,7,1,6,1,3,1,6,5,2,6
98,2,4,2,2,6,1,6,1,3,1,5,5,2,5
99,2,4,2,2,6,1,6,1,3,1,5,5,2,5
100,2,4,2,2,6,1,6,1,2,2,5,5,2,5
101,3,4,3,1,6,2,5,2,2,2,5,5,3,5
102,3,3,3,1,6,2,5,2,2,2,4,4,3,4
103,3,3,3,1,5,2,5,2,2,2,4,4,3,4
104,3,3,3,1,5,2,5,2,2,2,4,4,3,4
105,4,3,4,1,5,3,5,3,1,2,4,4,4,4
106,4,3,4,0,5,3,5,3,2,3,4,4,4,4
107,4,2,4,0,4,3,5,3,2,3,3,3,4,4
108,4,2,4,0,4,3,5,3,2,3,3,3,4,4
109,5,2,4,0,4,3,4,3,1,3,3,3,5,4
110,5,2,5,0,4,4,5,4,1,4,3,3,5,4
111,5,3,5,0,4,4,5,4,1,4,2,2,5,3
112,5,3,5,0,3,4,5,4,1,4,2,2,5,3
113,5,3,5,0,3,4,5,4,1,4,2,2,5,3
114,6,3,6,0,3,5,4,5,1,4,2,2,6,3
115,6,3,6,0,3,5,4,5,2,4,2,2,6,3
116,6,4,6,0,2,5,4,5,2,4,1,1,6,3
117,6,4,6,0,2,5,4,5,2,4,1,1,6,3
118,6,4,6,0,2,5,3,5,2,4,1,1,7,3
119,6,4,7,0,2,6,3,5,2,4,1,1,7,3
120,6,4,7,0,2,6,3,5,2,4,1,0,7,4
121,6,5,7,0,1,6,3,5,2,4,0,0,7,4
122,6,5,7,0,1,6,3,5,2,4,0,0,7,4
123,6,5,8,0,1,7,3,5,2,4,0,0,8,4
124,6,5,8,0,1,7,3,5,2,4,0,0,8,4
125,6,5,8,0,0,7,3,5,2,4,0,0,8,5
126,6,5,8,0,0,7,3,5,2,4,0,0,8,5
127,6,5,8,0,0,7,3,5,2,4,0,0,8,5
128,6,5,9,0,0,7,3,5,2,5,0,0,8,5
129,6,5,9,0,0,7,3,5,2,5,0,0,8,5
130,6,5,9,0,0,7,3,5,2,5,0,0,8,5
131,6,5,9,0,0,7,3,5,2,5,0,0,8,5
132,6,5,9,0,0,7,3,5,2,5,0,0,8,5
133,6,5,9,0,0,7,3,5,2,6,0,0,8,5
134,6,5,9,0,0,7,3,5,2,6,0,0,8,5
135,6,5,9,0,0,7,3,5,2,6,0,0,8,5
136,6,5,9,0,0,7,3,5,2,6,0,0,8,5
137,6,5,9,0,0,7,3,5,2,6,0,0,8,5
138,6,5,9,0,0,7,3,5,2,6,0,0,8,5
139,6,5,9,0,0,7,3,5,2,6,0,0,8,5
140,6,5,9,0,0,7,3,5,2,6,0,0,8,5
141,6,5,9,0,0,7,3,5,2,6,0,0,8,5
142,6,5,9,0,0,7,3,5,2,6,0,0,8,5
143,6,5,9,0,0,7,3,5,2,6,0,0,8,5
144,6,5,9,0,0,7,3,5,2,6,0,0,8,5
145,6,4,9,0,0,7,3,5,2,6,0,0,8,4
146,6,4,9,0,0,7,3,5,2,6,0,0,8,4
147,6,4,9,0,0,7,3,5,2,6,0,0,8,4
148,6,4,9,0,0,7,2,5,2,6,0,0,8,4
149,6,4,9,0,0,7,2,5,2,6,0,0,8,4
150,6,3,9,0,0,7,2,5,2,6,0,0,8,4
151,6,3,9,0,0,7,2,5,2,6,0,0,9,4
152,6,3,9,0,0,8,2,6,2,6,0,0,9,4
153,6,3,9,0,0,8,2,6,2,6,0,0,9,4
154,6,3,9,0,0,8,2,6,2,6,0,0,9,4
155,6,3,9,0,0,8,2,6,2,6,0,0,9,4
156,6,3,9,0,0,8,1,6,2,6,0,0,9,4
157,6,3,9,0,0,8,1,7,1,6,0,0,9,4
158,6,3,9,0,0,8,1,7,1,6,0,0,9,3
159,6,3,9,0,0,8,1,7,1,6,0,0,10,3
160,7,3,9,0,0,8,1,7,1,6,0,0,10,3
161,7,3,9,0,0,8,1,7,1,6,0,0,10,3
162,7,2,9,0,0,8,0,7,1,6,0,0,10,3
163,7,2,9,0,0,8,0,7,1,6,0,0,10,3
164,7,2,9,0,0,8,0,7,1,6,0,0,10,3
165,7,2,9,0,0,9,0,7,1,6,0,0,11,3
166,7,2,9,0,0,9,0,7,0,6,0,0,11,2
167,7,2,9,0,0,9,0,7,0,6,0,0,11,2
168,7,1,9,0,0,9,0,7,0,6,0,0,11,2
169,8,1,9,0,0,9,0,8,0,6,0,0,11,2
170,8,1,9,0,0,9,0,8,0,6,0,0,11,2
171,8,1,9,0,0,9,0,8,0,6,0,0,11,2
172,8,1,9,0,0,9,0,8,0,6,0,0,11,1
173,8,0,9,0,0,9,0,8,0,6,0,0,11,1
174,8,0,9,0,0,10,0,8,0,6,0,0,11,1
175,8,0,9,0,0,10,0,9,0,6,0,0,11,1
176,8,0,9,0,0,10,0,9,0,6,0,0,11,1
177,8,0,9,0,0,10,0,9,0,6,0,0,11,0
178,8,0,9,0,0,10,0,9,0,6,0,0,11,0
179,8,0,9,0,0,11,0,9,0,6,0,0,11,0
180,8,0,9,0,0,11,0,10,0,6,0,0,11,0
181,8,0,9,0,0,11,0,10,0,6,0,0,11,0
182,8,0,9,0,0,11,0,10,0,6,0,0,11,0
183,8,0,9,0,0,11,0,10,0,6,0,0,11,0
184,8,0,9,0,0,12,0,10,0,6,0,0,11,0
185,8,0,9,0,0,12,0,10,0,6,0,0,11,0
186,8,0,9,0,0,12,0,10,0,6,0,0,11,0
187,8,0,9,0,0,12,0,10,0,6,0,0,11,0
188,8,0,9,0,0,12,0,10,0,6,0,0,11,0
189,8,0,9,0,0,12,0,10,0,6,0,0,11,0
190,7,0,8,0,0,11,0,9,0,5,0,0,10,0
191,7,0,8,0,0,11,0,9,0,5,0,0,10,0
192,7,0,8,1,0,11,1,9,0,5,0,1,10,0
193,6,0,7,1,0,11,1,9,0,5,0,1,9,0
194,6,0,7,1,0,10,1,8,0,4,0,1,9,0
195,6,0,7,2,0,10,2,8,0,4,0,2,9,0
196,6,0,7,2,1,10,2,8,0,4,1,2,9,1
197,5,0,6,2,1,10,2,8,0,4,1,2,8,1
198,5,0,6,2,1,9,2,7,0,3,1,2,8,1
199,5,0,6,3,1,9,3,7,0,3,1,3,8,1
200,5,0,6,3,2,9,3,7,0,3,2,3,8,2
201,4,0,5,3,2,9,3,7,0,3,2,3,7,2
202,4,0,5,3,2,8,3,6,0,2,2,3,7,2
203,4,0,5,4,2,8,4,6,0,2,2,4,7,2
204,4,0,5,4,2,8,4,6,0,2,2,4,7,2
205,3,0,4,4,3,8,4,6,0,2,3,4,6,3
206,3,0,4,4,3,8,4,6,0,2,3,4,6,3
207,3,0,4,4,3,7,4,5,0,1,3,4,6,3
208,3,0,4,5,3,7,5,5,0,1,3,5,6,3
209,2,0,3,5,4,7,5,5,0,1,4,5,5,4
210,2,0,3,5,4,7,5,5,0,1,4,5,5,4
211,2,0,3,5,4,6,5,4,0,0,4,5,5,4
212,2,0,3,5,4,6,5,4,0,0,4,5,5,4
213,2,0,3,6,4,6,6,4,1,0,4,6,5,4
214,1,0,2,6,5,6,6,4,1,0,5,6,4,5
215,1,0,2,6,5,6,6,4,1,0,5,6,4,5
216,1,0,2,6,5,5,6,3,1,0,5,6,4,5
217,1,0,2,7,5,5,7,3,1,0,5,7,4,5
218,1,0,1,7,6,5,7,3,1,0,6,7,3,5
219,0,0,1,7,6,5,7,3,1,0,6,7,3,5
220,0,0,1,7,6,4,7,2,1,0,6,7,3,5
221,0,0,1,7,6,4,7,2,1,0,6,7,3,5
222,0,0,1,8,6,4,8,2,1,0,6,8,3,5
223,0,0,0,8,7,4,8,2,1,0,7,8,2,5
224,0,0,0,8,7,4,8,2,1,0,7,8,2,5
225,0,0,0,8,7,3,8,2,1,0,7,8,2,5
226,0,0,0,8,7,3,9,1,1,0,7,9,2,5
227,0,0,0,8,8,3,9,1,1,0,8,9,1,5
228,0,0,0,8,8,3,9,1,1,0,8,9,1,5
229,0,0,0,8,8,2,9,1,1,0,8,9,1,5
230,0,0,0,8,8,2,9,1,1,0,8,9,1,5
231,0,0,0,8,8,2,9,0,1,0,8,10,1,5
232,0,0,0,8,9,2,9,0,1,0,9,10,0,5
233,0,0,0,8,9,2,9,0,1,0,9,10,0,5
234,0,0,0,8,9,1,9,0,1,0,9,10,0,5
235,0,0,0,8,9,1,9,0,1,0,9,11,0,5
236,0,0,0,8,10,1,9,0,1,0,9,11,0,5
237,0,0,0,8,10,1,9,0,1,0,10,11,0,5
238,0,0,0,8,10,0,9,0,1,0,10,11,0,5
239,0,0,0,8,10,0,9,0,1,0,10,11,0,5
240,0,0,0,8,10,0,9,0,1,0,10,11,0,5
241,0,0,0,8,11,0,9,0,1,0,10,11,0,5
242,0,0,0,8,11,0,9,0,1,0,10,11,0,5
243,0,0,0,7,11,0,8,0,1,0,10,10,0,5
244,0,0,0,7,11,0,8,0,1,0,10,10,0,5
245,0,0,0,7,12,0,8,0,1,0,10,10,0,5
246,0,0,0,7,12,0,8,0,1,0,10,10,1,5
247,0,0,0,7,11,0,9,0,2,0,9,10,1,4
248,0,0,0,6,11,0,8,0,2,0,9,9,1,4
249,0,0,0,6,11,0,8,0,2,0,9,9,1,4
250,0,0,0,6,11,0,8,0,2,0,9,9,1,4
251,0,1,0,6,11,0,8,0,2,1,9,9,2,5
252,0,1,0,6,10,0,8,0,3,1,8,9,2,4
253,0,1,0,5,10,0,7,0,3,1,8,8,2,4
254,0,1,0,5,10,1,7,0,3,1,8,8,2,4
255,0,1,0,5,10,1,7,0,3,1,8,8,2,4
256,0,1,0,5,10,1,7,0,3,1,8,8,3,4
257,0,2,1,5,10,1,7,0,3,1,8,8,3,5
258,0,2,1,5,9,1,7,0,3,1,7,7,3,4
259,0,2,1,4,9,2,7,0,3,1,7,7,3,4
260,0,2,1,4,9,2,7,0,3,1,7,7,3,4
261,0,2,2,4,9,2,7,0,3,1,7,7,4,4
262,0,2,2,4,9,2,7,0,3,1,7,7,4,5
263,0,2,2,3,8,2,7,0,3,1,6,6,4,4
264,0,2,2,3,8,2,7,0,2,1,6,6,4,4
265,0,2,2,3,8,3,7,0,2,2,6,6,4,4
266,0,2,2,3,8,3,7,0,2,2,6,6,5,4
267,1,2,2,3,8,3,7,0,3,2,6,6,5,5
268,1,2,2,2,7,3,7,0,3,2,5,5,5,4
269,1,2,2,2,7,3,7,0,3,2,5,5,5,4
270,1,2,2,2,7,4,7,0,3,3,5,5,5,4
271,1,2,3,2,7,4,7,0,3,3,5,5,6,4
272,1,3,3,2,7,4,7,0,3,3,5,5,6,4
273,1,3,3,1,6,4,6,0,3,4,4,4,6,4
274,1,3,3,1,6,4,6,0,3,4,4,4,6,4
275,1,3,4,1,6,5,6,0,3,4,4,4,6,4
276,1,3,4,1,6,5,6,0,3,4,4,4,7,4
277,1,4,4,1,5,5,7,0,4,4,3,4,7,5
278,1,4,4,0,5,5,6,0,4,4,3,3,7,5
279,1,4,4,0,5,5,6,0,4,4,3,3,7,5
280,1,4,4,0,5,5,6,0,4,4,3,3,7,5
281,1,4,5,0,5,5,6,0,4,4,3,3,8,5
282,1,4,5,0,4,5,7,0,4,4,2,3,8,5
283,1,4,5,0,4,5,6,0,4,4,2,2,8,5
284,1,4,5,0,4,5,6,0,4,4,2,2,8,5
285,1,4,6,0,4,5,6,0,4,5,2,2,8,5
286,1,4,6,0,4,5,6,0,4,5,2,2,9,5
287,1,4,6,0,3,5,6,0,4,5,1,1,9,5
288,1,4,6,0,3,5,6,0,4,5,1,1,9,5
289,1,4,7,0,3,5,6,0,4,6,1,1,9,5
290,1,4,7,0,3,5,6,0,4,6,1,1,9,5
291,1,5,7,0,3,5,6,0,4,6,1,1,9,6
292,1,5,7,0,2,5,6,0,4,6,0,0,9,6
293,1,5,8,0,2,5,6,0,4,6,0,0,9,6
294,1,5,8,0,2,5,6,0,4,6,0,0,9,6
295,1,5,8,0,2,5,6,0,4,6,0,0,9,6
296,1,6,8,0,2,5,6,0,5,6,0,0,9,7
297,1,6,8,0,1,5,6,0,5,6,0,0,9,7
298,1,6,9,0,1,5,5,0,4,6,0,0,9,7
299,1,6,9,0,1,5,5,0,4,6,0,0,9,7
300,1,6,9,0,1,5,5,0,4,6,0,0,9,7
301,2,7,9,0,0,5,5,0,4,6,0,0,10,7
302,2,6,9,0,0,5,5,0,4,6,0,0,10,6
303,2,6,9,0,0,5,5,0,4,6,0,0,10,6
304,2,6,9,0,0,5,5,0,3,6,0,0,10,6
305,2,6,9,0,0,5,5,0,3,6,0,0,10,6
306,2,7,9,0,0,5,5,0,3,6,0,0,10,6
307,3,7,9,0,0,5,5,0,3,6,0,0,10,6
308,3,6,9,0,0,5,4,0,3,6,0,0,10,5
309,3,6,9,0,0,6,4,1,3,6,0,0,10,5
310,3,6,9,0,0,6,4,1,3,6,0,0,10,5
311,3,6,9,0,0,6,4,1,3,6,0,0,11,5
312,3,6,9,0,0,6,4,1,3,6,0,0,11,5
313,3,6,9,0,0,6,4,1,3,6,0,0,11,4
314,3,6,9,0,0,6,3,1,3,6,0,0,11,4
315,3,6,9,0,0,7,3,2,3,6,0,0,11,4
316,3,6,9,0,0,7,3,2,3,6,0,0,11,4
317,3,6,9,0,0,7,3,2,3,6,0,0,12,4
318,3,6,9,0,0,7,3,2,2,6,0,0,12,4
319,3,6,9,0,0,7,2,2,2,6,0,0,12,3
320,2,6,8,0,0,7,2,2,2,5,0,0,11,3
321,3,6,8,0,0,7,2,2,2,5,0,0,11,3
322,3,6,8,1,0,7,3,2,2,5,0,1,12,3
323,3,6,7,1,0,7,3,2,2,5,0,1,11,3
324,3,6,7,1,0,6,3,2,2,4,0,1,11,3
325,3,6,7,1,0,7,3,2,2,4,0,2,11,3
326,3,6,7,1,1,7,4,2,2,4,0,2,11,4
327,3,6,6,1,1,7,4,2,2,4,0,2,10,4
328,3,6,6,1,1,6,4,2,2,3,0,2,10,4
329,3,6,6,1,1,6,4,2,2,3,0,3,10,4
330,3,6,6,1,2,6,5,2,3,3,0,3,10,5
331,3,6,5,1,2,6,5,2,3,3,0,3,9,5
332,3,6,5,1,2,5,5,2,3,2,0,3,9,5
333,3,6,5,1,2,5,5,2,3,2,0,3,9,5
334,3,6,5,1,2,5,6,2,3,2,0,4,9,5
335,3,6,4,1,3,5,6,2,3,2,0,4,8,5
336,3,6,4,1,3,5,6,2,3,2,0,4,8,5
337,3,6,4,1,3,4,6,2,3,1,0,4,8,5
338,3,6,4,1,3,4,7,2,3,1,0,5,8,6
339,3,6,4,1,4,4,7,2,3,1,0,5,8,6
340,3,6,3,1,4,4,7,2,3,1,0,5,7,6
341,3,6,3,1,4,4,7,2,3,0,0,5,7,6
342,3,6,3,1,4,4,7,2,3,0,0,6,7,6
343,3,6,3,1,4,4,7,2,4,0,0,6,7,7
344,3,6,2,1,5,4,7,2,4,0,0,6,6,7
345,3,6,2,1,5,4,7,2,4,0,0,6,6,7
346,3,7,2,1,5,4,7,2,4,0,0,6,6,7
347,3,7,2,1,5,4,8,2,4,0,0,7,6,7
348,3,7,2,1,5,4,8,2,4,0,0,7,6,7
349,3,7,1,1,5,4,8,2,4,0,0,7,5,7
350,3,7,1,1,5,4,8,2,4,0,0,7,5,7
351,2,7,1,1,5,4,9,2,4,0,0,8,5,7
352,2,7,1,1,5,4,9,2,4,0,0,8,5,7
353,2,7,0,2,5,4,9,2,4,0,0,8,4,7
354,2,7,0,2,5,4,9,2,4,0,0,8,4,7
355,2,7,0,2,5,4,9,2,4,0,0,8,4,7
356,2,7,0,2,5,4,9,2,4,0,0,9,4,7
357,2,7,0,2,5,4,9,2,4,0,0,9,4,7
358,1,7,0,2,5,4,9,2,4,0,0,9,3,7
359,1,7,0,2,5,3,9,1,4,0,0,9,3,7
360,1,8,0,3,5,3,9,1,4,0,0,10,3,7
361,1,8,0,3,5,3,9,1,4,0,0,10,3,7
362,1,8,0,3,5,3,9,1,4,0,0,10,2,7
363,1,8,0,3,5,3,9,1,4,0,0,10,2,7
364,1,8,0,3,5,3,9,1,4,0,0,10,2,7
365,1,8,0,3,5,3,9,1,4,0,0,10,2,7
366,1,8,0,3,6,2,9,0,4,0,1,11,2,7
367,1,8,0,3,6,2,9,0,4,0,1,11,2,7
368,1,8,0,3,6,2,9,0,4,0,1,11,1,7
369,1,8,0,3,6,2,9,0,4,0,1,11,1,7
370,1,8,0,3,6,2,9,0,4,0,1,12,1,7
371,0,8,0,3,6,1,9,0,4,0,1,12,1,7
372,0,8,0,3,7,1,9,0,4,0,2,12,1,7
373,0,8,0,4,7,1,9,0,4,0,2,12,0,7
374,0,8,0,4,7,1,9,0,4,0,2,12,0,7
375,0,8,0,4,7,1,9,0,4,0,2,13,0,7
376,0,8,0,4,7,0,9,0,4,0,2,13,0,7
377,0,8,0,4,8,0,9,0,4,0,2,13,0,7
378,0,8,0,4,8,0,9,0,4,0,2,13,0,7
379,0,8,0,4,8,0,9,0,4,0,2,13,0,7
380,0,8,0,4,8,0,9,0,4,0,2,13,0,7
381,0,8,0,4,8,0,9,0,4,0,2,13,0,7
382,0,8,0,4,8,0,9,0,4,0,2,13,0,7
383,0,8,0,4,9,0,9,0,4,0,2,13,0,7
384,0,8,0,4,9,0,9,0,4,0,2,13,0,7
385,0,8,0,4,9,0,9,0,4,0,2,13,0,7
386,0,8,0,4,9,0,9,0,4,0,2,13,0,7
387,0,8,0,4,9,0,9,0,4,0,2,13,0,7
388,0,8,0,4,9,0,9,0,4,0,2,13,0,7
389,0,8,0,4,9,0,9,0,4,0,2,13,0,7
390,0,8,0,4,9,0,9,0,4,0,2,13,0,7
391,0,8,0,4,9,0,9,0,4,0,2,13,0,7
392,0,8,0,4,9,0,9,0,4,0,2,13,0,7
393,0,8,0,4,9,0,9,0,4,0,2,13,0,7
394,0,8,0,4,9,0,9,0,4,0,2,13,0,7
395,0,8,0,4,9,0,9,0,4,0,2,13,0,7
396,0,8,0,4,9,0,9,0,4,0,2,13,0,7
397,0,8,0,4,9,0,9,0,4,0,2,13,0,7
398,0,8,0,4,9,0,9,0,4,0,2,13,0,7
399,0,8,0,4,9,0,9,0,4,0,2,13,0,7
400,0,8,0,4,9,0,9,0,4,0,2,13,0,7
401,0,8,0,4,9,0,9,0,4,0,2,13,0,7
402,0,8,0,4,9,0,9,0,4,0,2,13,0,7
403,0,8,0,4,9,0,9,0,4,0,2,13,0,7
404,0,8,0,4,9,0,9,0,4,0,2,13,0,7
405,0,8,0,4,9,0,9,0,4,0,2,13,0,7
406,0,8,0,4,9,0,9,0,4,0,2,13,0,7
407,0,8,0,4,9,0,9,0,4,0,2,13,0,7
408,0,8,0,4,9,0,9,0,4,0,2,13,0,7
409,0,8,0,4,9,0,9,0,4,0,2,13,0,7
410,0,8,0,4,9,0,9,0,4,0,2,13,0,7
411,0,8,0,4,9,0,9,0,4,0,2,13,0,7
412,0,8,0,4,9,0,9,0,4,0,2,13,0,7
413,0,8,0,4,9,0,9,0,4,0,2,13,0,7
414,0,8,0,4,9,0,9,0,4,0,2,13,0,7
415,0,8,0,4,9,0,9,0,4,0,2,13,0,7
416,0,8,0,4,9,0,9,0,4,0,2,13,0,7
417,0,8,0,4,9,0,9,0,4,0,2,13,0,7
418,0,8,0,4,9,0,9,0,4,0,2,13,0,7
419,0,8,0,4,9,0,9,0,4,0,2,13,0,7
420,0,8,0,4,9,0,9,0,4,0,2,13,0,7
421,0,8,0,4,9,0,9,0,4,0,2,13,0,7
422,0,8,0,4,9,0,9,0,4,0,2,13,0,7
423,0,8,0,4,9,0,9,0,4,0,2,13,0,7
424,0,8,0,4,9,0,9,0,4,0,2,13,0,7
425,0,8,0,4,9,0,9,0,4,0,2,13,0,7
426,0,8,0,4,9,0,9,0,4,0,2,13,0,7
427,0,8,0,4,9,0,9,0,4,0,2,13,0,7
428,0,8,0,4,9,0,9,0,4,0,2,13,0,7
429,0,8,0,4,9,0,9,0,4,0,2,13,0,7
430,0,8,0,4,9,0,9,0,4,0,2,13,0,7
431,0,8,0,4,9,0,9,0,4,0,2,13,0,7
432,0,8,0,4,9,0,9,0,4,0,2,13,0,7
433,0,8,0,4,9,0,9,0,4,0,2,13,0,7
434,0,8,0,4,9,0,9,0,4,0,2,13,0,7
435,0,8,0,4,9,0,9,0,4,0,2,13,0,7
436,0,8,0,4,9,0,9,0,4,0,2,13,0,7
437,0,8,0,4,9,0,9,0,4,0,2,13,0,7
438,0,8,0,4,9,0,9,0,4,0,2,13,0,7
439,0,8,0,4,9,0,9,0,4,0,2,13,0,7
440,0,8,0,4,9,0,9,0,4,0,2,13,0,7
441,0,8,0,4,9,0,9,0,4,0,2,13,0,7
442,0,8,0,4,9,0,9,0,4,0,2,13,0,7
443,0,8,0,4,9,0,9,0,4,0,2,13,0,7
444,0,8,0,4,9,0,9,0,4,0,2,13,0,7
445,0,8,0,4,9,0,9,0,4,0,2,13,0,7
446,0,8,0,4,9,0,9,0,4,0,2,13,0,7
447,0,8,0,4,9,0,9,0,4,0,2,13,0,7
448,0,8,0,4,9,0,9,0,4,0,2,13,0,7
449,0,8,0,4,9,0,9,0,4,0,2,13,0,7
450,0,8,0,4,9,0,9,0,4,0,2,13,0,7
451,0,8,0,4,9,0,9,0,4,0,2,13,0,7
452,0,8,0,4,9,0,9,0,4,0,2,13,0,7
453,0,8,0,4,9,0,9,0,4,0,2,13,0,7
454,0,8,0,4,9,0,9,0,4,0,2,13,0,7
455,0,8,0,4,9,0,9,0,4,0,2,13,0,7
456,0,8,0,4,9,0,9,0,4,0,2,13,0,7
457,0,8,0,4,9,0,9,0,4,0,2,13,0,7
458,0,8,0,4,9,0,9,0,4,0,2,13,0,7
459,0,8,0,4,9,0,9,0,4,0,2,13,0,7
460,0,8,0,4,9,0,9,0,4,0,2,13,0,7
461,0,8,0,4,9,0,9,0,4,0,2,13,0,7
