step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
69,0,10,0,11,12,0,7,0,8,0,11,15,0,10
70,0,10,0,11,12,0,7,0,8,0,11,15,0,10
71,0,10,0,11,12,0,7,0,8,0,11,15,0,10
72,0,10,0,11,12,0,7,0,8,0,11,15,0,10
73,0,10,0,11,12,0,7,0,8,0,11,15,0,10
74,0,10,0,11,12,0,7,0,8,0,11,15,0,10
75,0,10,0,11,12,0,7,0,8,0,11,15,0,10
76,0,10,0,11,12,0,7,0,8,0,11,15,0,10
77,0,10,0,11,12,0,7,0,8,0,11,15,0,10
78,0,10,0,11,12,0,7,0,8,0,11,15,0,10
79,0,10,0,11,12,0,7,0,8,0,11,15,0,10
80,0,10,0,11,12,0,7,0,8,0,11,15,0,10
81,0,10,0,11,12,0,7,0,8,0,11,15,0,10
82,0,10,0,11,12,0,7,0,8,0,11,15,0,10
83,0,10,0,11,12,0,7,0,8,0,11,15,0,10
84,0,10,0,11,12,0,7,0,8,0,11,15,0,10
85,0,10,0,11,12,0,7,0,8,0,11,15,0,10
86,0,10,0,11,12,0,7,0,8,0,11,15,0,10
87,0,10,0,11,12,0,7,0,8,0,11,15,0,10
88,0,10,0,11,12,0,7,0,8,0,11,15,0,10
89,0,10,0,11,12,0,7,0,8,0,11,15,0,10
90,0,9,0,10,11,0,6,0,7,0,10,14,0,9
91,0,9,0,10,11,0,6,0,7,0,10,14,0,9
92,0,9,0,10,11,0,6,0,7,0,10,14,0,9
93,1,9,0,10,11,0,5,0,6,0,10,14,1,9
94,1,9,0,9,10,0,6,0,7,0,9,13,1,9
95,1,9,0,9,10,0,6,0,7,0,9,13,1,9
96,2,9,0,9,10,0,5,0,6,0,9,13,2,9
97,2,9,1,9,10,1,5,1,6,0,9,12,2,9
98,2,8,1,8,9,1,6,1,6,0,8,12,2,9
99,2,8,1,8,9,1,6,1,6,0,8,12,2,9
100,2,8,1,8,9,1,6,1,5,0,8,12,2,9
101,3,8,1,8,9,2,5,2,5,1,8,12,3,9
102,3,8,1,8,9,2,5,2,6,1,8,11,3,8
103,3,8,1,7,8,2,6,2,6,1,7,11,3,8
104,3,8,1,7,8,2,6,2,6,1,7,11,3,8
105,4,8,1,7,8,3,5,3,5,1,7,11,4,8
106,4,8,2,7,8,3,5,3,6,1,7,11,4,8
107,4,8,2,7,7,3,5,3,6,1,6,10,4,8
108,4,8,2,6,7,3,6,3,6,1,6,10,4,8
109,5,8,2,6,7,3,5,3,5,1,6,10,5,8
110,5,8,3,6,7,4,5,4,5,1,6,10,5,8
111,5,7,3,6,7,4,5,4,5,2,6,9,5,7
112,5,7,3,5,6,4,5,4,5,2,5,9,5,7
113,5,7,3,5,6,4,5,4,4,2,5,9,5,7
114,6,7,4,5,6,5,4,5,4,2,5,9,6,7
115,6,7,4,5,6,5,4,5,4,3,5,8,6,7
116,6,7,4,4,5,5,5,5,4,3,5,8,6,6
117,6,7,4,4,5,5,5,5,4,3,5,8,6,6
118,6,7,5,4,5,5,5,5,3,3,5,8,7,6
119,7,7,5,4,5,6,5,6,3,3,4,8,7,6
120,7,6,5,4,5,6,5,6,3,3,4,8,7,5
121,7,7,5,3,4,6,6,6,3,3,4,8,7,5
122,7,7,5,3,4,6,6,6,3,3,4,8,7,5
123,8,7,6,3,4,7,6,7,3,3,4,8,7,6
124,8,7,6,3,4,7,6,7,3,3,3,7,7,6
125,8,6,6,3,3,7,7,7,3,3,3,7,7,5
126,8,6,6,2,3,7,7,7,3,3,3,7,7,5
127,8,6,7,2,3,7,7,7,3,3,3,7,7,5
128,8,6,7,2,3,8,7,8,3,4,2,6,7,5
129,8,5,7,2,3,8,7,8,3,4,2,6,7,4
130,8,5,7,1,2,8,8,8,3,4,2,6,7,4
131,8,5,7,1,2,8,8,8,3,4,2,6,7,4
132,8,5,8,1,2,9,8,9,4,5,2,6,7,4
133,8,5,8,1,2,9,8,9,4,5,1,5,7,4
134,8,5,8,1,1,9,8,9,4,5,1,5,7,4
135,8,5,8,1,1,9,9,9,4,5,1,5,7,4
136,8,5,8,0,1,9,9,9,4,5,1,5,7,4
137,8,5,9,0,1,10,9,10,5,6,1,5,7,4
138,8,6,9,0,1,10,9,10,5,6,0,4,7,4
139,8,6,9,0,0,10,9,10,5,6,0,4,7,4
140,8,6,9,0,0,10,10,10,5,6,0,4,7,4
141,8,6,10,0,0,10,10,10,5,6,0,4,7,4
142,8,6,10,0,0,10,10,10,5,6,0,4,7,5
143,8,7,10,0,0,10,10,10,5,6,0,3,7,5
144,8,7,10,0,0,10,10,10,5,6,0,3,7,5
145,8,6,10,0,0,10,9,10,4,6,0,3,7,4
146,8,6,11,0,0,10,9,10,4,6,0,3,7,4
147,8,6,11,0,0,10,9,10,4,6,0,2,7,4
148,9,6,11,0,0,10,9,10,4,6,0,2,8,4
149,9,6,11,0,0,10,9,10,4,6,0,2,8,4
150,9,6,12,0,0,10,8,10,4,6,0,2,8,3
151,9,6,12,0,0,10,8,10,5,6,0,1,8,3
152,9,6,12,0,0,11,8,11,5,6,0,1,8,3
153,9,5,12,0,0,11,8,11,4,6,0,1,9,3
154,9,5,12,0,0,11,8,11,4,6,0,1,9,3
155,9,5,13,0,0,11,8,11,4,6,0,1,9,3
156,10,5,13,0,0,11,7,11,5,6,0,0,9,3
157,10,5,13,0,0,12,7,11,5,6,0,0,9,3
158,10,5,13,0,0,12,7,11,4,6,0,0,9,2
159,10,4,13,0,0,12,7,11,4,6,0,0,10,2
160,10,4,13,0,0,12,7,12,5,6,0,0,10,2
161,11,4,13,0,0,12,6,12,5,6,0,0,10,2
162,11,4,13,0,0,12,6,12,5,6,0,0,10,2
163,11,4,13,0,0,12,6,12,5,6,0,0,10,2
164,11,4,13,0,0,12,6,12,5,6,0,0,11,2
165,11,4,13,0,0,13,6,12,5,6,0,0,11,2
166,11,4,13,0,0,13,6,13,5,6,0,0,11,2
167,11,3,13,0,0,13,5,13,5,6,0,0,11,2
168,11,3,13,0,0,13,5,13,5,6,0,0,11,2
169,11,3,13,0,0,13,5,13,5,6,0,0,11,2
170,11,3,13,0,0,13,5,13,5,6,0,0,12,2
171,11,3,13,0,0,13,5,13,5,6,0,0,12,2
172,11,2,13,0,0,13,4,13,5,6,0,0,12,2
173,11,2,13,0,0,13,4,13,5,6,0,0,12,2
174,11,2,13,0,0,13,4,14,5,6,0,0,12,1
175,11,2,13,0,0,13,4,14,5,6,0,0,13,1
176,11,2,13,0,0,13,4,14,5,6,0,0,13,1
177,11,2,13,0,0,13,4,14,5,6,0,0,13,1
178,11,2,13,0,0,13,3,14,5,6,0,0,13,1
179,11,2,13,0,0,13,3,15,5,6,0,0,13,1
180,11,2,13,0,0,13,3,15,5,6,0,0,13,1
181,11,2,13,0,0,14,3,15,5,6,0,0,14,1
182,11,2,13,0,0,14,3,15,5,6,0,0,14,1
183,11,2,13,0,0,14,2,15,4,6,0,0,14,1
184,11,2,13,0,0,14,2,15,4,6,0,0,14,1
185,11,2,13,0,0,14,2,15,4,6,0,0,14,1
186,12,2,13,0,0,14,2,15,4,6,0,0,15,1
187,12,2,13,0,0,14,2,15,4,6,0,0,15,1
188,12,2,13,0,0,14,1,15,4,6,0,0,15,1
189,12,1,13,0,0,14,1,15,3,6,0,0,15,1
190,11,1,12,0,0,13,1,14,3,5,0,0,14,1
191,11,1,12,0,0,13,1,14,3,5,0,0,15,1
192,12,1,12,1,0,13,2,14,3,5,0,1,15,1
193,11,1,11,1,0,13,2,14,3,5,0,1,14,1
194,11,1,11,1,0,12,2,13,3,4,0,1,14,1
195,11,1,11,2,0,12,3,13,3,4,0,2,14,1
196,11,1,11,2,1,12,3,14,3,4,1,2,14,2
197,10,1,10,2,1,12,3,14,3,4,1,2,13,2
198,10,1,10,2,1,11,3,13,3,3,1,2,13,2
199,10,1,10,3,1,11,4,13,3,3,1,3,13,2
200,10,1,10,3,2,11,4,13,3,3,2,3,13,3
201,9,1,9,3,2,11,4,13,3,3,2,3,12,3
202,9,1,9,3,2,10,4,12,3,2,2,3,12,3
203,9,1,9,4,2,10,4,12,3,2,2,4,12,3
204,9,1,9,4,2,10,5,12,4,2,2,4,12,3
205,8,1,8,4,3,10,5,12,4,2,3,4,11,4
206,8,1,8,4,3,10,5,12,4,2,3,4,11,4
207,8,1,8,4,3,9,5,11,4,1,3,4,11,4
208,8,1,8,5,3,9,6,11,4,1,3,5,11,4
209,7,1,7,5,4,9,6,11,4,1,4,5,10,4
210,7,1,7,5,4,9,6,11,4,1,4,5,10,4
211,7,1,7,5,4,8,6,10,4,0,4,5,10,4
212,7,1,7,5,4,8,6,10,4,0,4,5,10,4
213,7,1,7,6,4,8,6,10,4,0,4,6,10,5
214,6,1,6,6,5,8,6,10,4,0,5,6,9,5
215,6,1,6,6,5,8,6,10,4,0,5,6,9,5
216,6,2,6,6,5,7,7,9,4,0,5,6,9,5
217,6,2,6,7,5,7,7,9,4,0,5,7,9,6
218,5,2,5,7,6,7,7,9,4,0,6,7,8,6
219,5,2,5,7,6,7,7,9,4,0,6,7,8,6
220,5,2,5,7,6,6,7,8,4,0,6,7,8,6
221,5,2,5,7,6,6,8,8,4,0,6,7,8,6
222,5,2,5,8,6,6,8,8,4,0,6,8,8,6
223,4,2,4,8,7,6,8,8,4,0,7,8,7,6
224,4,2,4,8,7,6,8,8,4,0,7,8,7,6
225,4,2,4,8,7,5,8,7,4,0,7,8,7,6
226,4,2,4,9,7,5,8,7,4,0,7,9,7,6
227,3,2,4,9,8,5,8,7,4,0,8,9,6,6
228,3,2,3,9,8,5,8,7,4,0,8,9,6,6
229,3,3,3,9,8,4,8,6,4,0,8,9,6,6
230,3,3,3,9,8,4,9,6,4,0,8,9,6,6
231,3,3,3,10,8,4,9,6,4,0,8,10,6,6
232,2,3,2,10,9,4,9,6,4,0,9,10,5,6
233,2,3,2,10,9,4,9,6,4,0,9,10,5,6
234,2,3,2,10,9,3,10,5,4,0,9,10,5,6
235,2,3,2,11,9,3,10,5,4,0,9,11,5,6
236,2,3,2,11,10,3,10,5,4,0,10,11,4,6
237,1,3,1,11,10,3,10,5,4,0,10,11,4,6
238,1,3,1,11,10,2,10,4,4,0,10,11,4,6
239,1,3,1,11,10,2,11,4,4,0,10,11,4,6
240,1,2,1,12,10,2,10,4,3,0,10,12,4,5
241,1,2,1,12,11,2,10,4,3,0,11,12,4,5
242,1,2,1,12,11,2,10,4,3,0,11,12,4,5
243,2,2,1,11,11,2,10,4,2,0,11,11,5,5
244,2,2,1,11,11,2,9,4,2,0,11,11,5,5
245,2,2,1,11,12,2,9,4,2,0,12,11,5,5
246,3,2,2,11,12,2,9,4,2,1,12,11,5,5
247,3,2,2,11,11,3,9,5,1,1,11,11,6,4
248,3,2,2,10,11,3,8,5,1,1,11,10,6,4
249,3,2,2,10,11,3,8,5,1,1,11,10,6,4
250,3,2,2,10,11,3,8,5,1,1,11,10,6,4
251,4,2,2,10,11,3,8,5,1,1,11,10,7,5
252,4,2,2,10,10,3,9,5,2,1,10,10,7,4
253,4,2,2,9,10,3,8,5,2,1,10,9,7,4
254,4,2,2,9,10,4,8,5,2,2,10,9,7,4
255,4,2,2,9,10,4,8,5,1,2,10,9,7,4
256,4,2,2,9,10,4,8,5,1,2,10,9,8,4
257,4,2,2,9,10,4,8,5,1,2,10,9,8,5
258,5,2,2,9,9,4,8,5,2,2,9,9,8,4
259,5,2,2,8,9,5,8,5,2,3,9,8,8,4
260,5,2,2,8,9,5,8,5,2,3,9,8,8,4
261,5,2,2,8,9,5,8,5,2,3,9,8,9,4
262,5,3,3,8,9,5,8,5,2,3,9,8,9,5
263,5,3,3,7,8,5,8,5,2,3,8,7,9,5
264,5,3,3,7,8,5,8,5,2,3,8,7,9,4
265,5,3,3,7,8,6,8,5,2,3,8,7,9,4
266,5,3,3,7,8,6,8,5,2,3,8,7,10,4
267,5,2,3,7,8,6,8,5,3,3,8,7,10,4
268,5,2,3,6,7,6,8,5,3,3,7,6,10,4
269,5,2,3,6,7,6,8,5,3,3,7,6,10,3
270,5,2,4,6,7,6,8,5,3,4,7,6,10,3
271,5,2,4,6,7,7,8,5,3,4,7,6,11,3
272,5,2,4,6,7,7,8,5,3,4,7,6,11,4
273,5,2,5,5,6,7,8,5,3,4,6,5,11,4
274,5,2,5,5,6,7,8,6,3,4,6,5,11,4
275,5,2,5,5,6,7,8,6,3,5,6,5,11,4
276,5,2,5,5,6,8,8,6,3,5,6,5,12,4
277,5,2,6,5,5,8,9,6,3,5,5,5,12,4
278,5,2,6,4,5,8,9,6,3,5,5,4,12,4
279,5,2,6,4,5,8,9,6,3,5,5,4,12,4
280,5,1,6,4,5,8,9,6,3,6,5,4,12,4
281,5,1,6,4,5,8,8,6,3,6,5,4,12,5
282,5,1,7,4,4,8,9,6,3,6,4,4,12,5
283,5,1,7,3,4,8,9,6,3,6,4,3,12,5
284,5,1,7,3,4,8,9,6,3,7,4,3,13,5
285,5,1,7,3,4,8,9,6,3,7,4,3,13,5
286,5,1,7,3,4,8,8,6,3,7,4,3,13,5
287,5,1,8,3,3,8,9,7,4,7,4,3,13,5
288,5,1,8,2,3,8,9,7,4,7,3,2,13,5
289,5,1,8,2,3,8,9,7,4,8,3,2,14,5
290,5,1,8,2,3,8,9,7,4,8,3,2,14,5
291,5,1,9,2,3,8,8,7,4,8,3,2,14,5
292,5,1,9,1,2,8,8,7,5,8,2,1,14,6
293,5,1,9,1,2,8,8,7,5,9,2,1,14,6
294,5,1,9,1,2,8,8,7,5,9,2,1,15,6
295,5,1,9,1,2,8,8,7,5,9,2,1,15,6
296,5,1,10,1,2,8,8,7,5,9,2,1,15,6
297,5,1,10,1,2,8,8,7,5,10,1,0,15,7
298,5,1,10,0,1,8,8,7,5,10,1,0,15,7
299,5,1,10,0,1,8,8,7,5,10,1,0,15,7
300,5,1,11,0,1,8,8,7,5,10,1,0,15,7
301,5,1,11,0,1,8,8,7,5,11,1,0,15,8
302,5,1,11,0,1,8,8,7,5,11,0,0,15,7
303,5,1,11,0,1,8,7,7,4,11,0,0,15,7
304,5,1,11,0,1,8,7,7,4,11,0,0,15,7
305,5,1,11,0,1,8,7,7,4,11,0,0,15,7
306,6,1,11,0,1,8,7,7,4,12,0,0,16,8
307,6,1,11,0,0,8,7,7,4,12,0,0,16,8
308,6,1,11,0,0,8,7,7,4,12,0,0,16,7
309,6,1,11,0,0,9,6,7,3,12,0,0,16,7
310,6,1,11,0,0,9,6,7,3,12,0,0,16,7
311,6,1,11,0,0,9,6,7,3,13,0,0,16,7
312,7,1,11,0,0,9,6,7,3,13,0,0,17,7
313,7,0,11,0,0,9,6,7,3,13,0,0,17,6
314,7,0,11,0,0,9,5,7,3,13,0,0,17,6
315,7,0,11,0,0,10,5,7,3,13,0,0,17,6
316,7,0,11,0,0,10,5,7,3,14,0,0,17,6
317,7,0,11,0,0,10,5,7,3,14,0,0,18,6
318,7,0,11,0,0,10,5,7,2,14,0,0,18,6
319,7,0,11,0,0,10,5,7,2,14,0,0,18,6
320,6,0,10,0,0,10,5,7,2,14,0,0,17,6
321,7,0,10,0,0,10,5,7,2,14,0,0,17,6
322,7,0,10,1,0,10,5,7,3,14,0,1,17,6
323,6,0,10,1,0,10,5,7,3,13,0,1,16,6
324,6,0,9,1,0,9,5,6,3,13,0,1,16,6
325,6,0,9,2,0,9,5,6,3,13,0,2,16,6
326,6,1,9,2,1,9,5,6,3,13,1,2,15,6
327,5,1,9,2,1,9,5,6,3,12,1,2,15,6
328,5,1,8,2,1,8,5,5,3,12,1,2,15,6
329,5,1,8,3,1,8,5,5,4,12,1,2,15,7
330,5,2,8,3,2,8,5,5,4,12,2,3,14,7
331,4,2,8,3,2,8,5,5,4,11,2,3,14,7
332,4,2,7,3,2,7,5,4,4,11,2,3,14,7
333,4,2,7,3,2,7,5,4,5,11,2,3,14,7
334,4,2,7,4,2,7,6,4,5,11,2,4,13,7
335,3,3,7,4,3,7,6,4,5,11,3,4,13,7
336,3,3,7,4,3,7,6,4,5,10,3,4,13,7
337,3,3,6,4,3,6,6,3,5,10,3,5,13,7
338,3,3,6,5,3,6,6,3,6,10,3,5,13,7
339,3,3,6,5,4,6,7,3,6,10,4,5,12,7
340,3,3,6,5,4,6,7,3,6,9,4,5,12,7
341,3,3,5,5,4,5,7,2,6,9,4,5,12,7
342,3,3,5,5,4,5,7,2,6,9,4,6,12,7
343,3,3,5,5,4,5,8,2,6,9,5,6,11,7
344,3,3,5,5,5,5,8,2,6,9,5,6,11,7
345,3,3,4,5,5,5,8,2,6,8,5,6,11,7
346,3,3,4,5,5,4,8,1,6,8,5,6,11,8
347,3,3,4,5,5,4,8,1,6,8,5,7,11,8
348,3,3,4,5,6,4,8,1,6,8,6,7,10,8
349,3,3,4,5,6,4,8,1,6,7,6,7,10,8
350,3,3,3,5,6,3,8,1,6,7,6,7,10,8
351,3,3,3,5,6,3,8,1,6,7,6,8,10,9
352,3,4,3,5,7,3,9,1,6,7,7,8,9,9
353,3,4,3,5,7,3,9,1,6,7,7,8,9,9
354,3,4,2,5,7,3,9,1,6,6,7,8,9,9
355,3,4,2,5,7,3,9,1,6,6,7,8,9,10
356,2,4,2,5,7,3,9,1,6,6,7,8,9,10
357,2,4,2,5,8,3,9,1,6,6,7,9,8,10
358,2,4,2,6,8,3,9,1,6,5,7,9,8,10
359,2,4,1,6,8,2,9,1,6,5,7,9,8,10
360,2,4,1,6,8,2,9,1,7,5,7,10,8,11
361,2,5,1,6,8,2,10,1,7,5,7,10,7,11
362,2,5,1,6,8,2,10,1,7,5,7,10,7,11
363,1,5,1,6,8,2,10,1,7,4,7,10,7,11
364,1,5,0,6,8,2,10,1,7,4,7,10,7,11
365,1,5,0,7,8,2,10,1,8,4,7,10,7,11
366,1,5,0,7,9,1,11,1,8,4,7,11,6,11
367,1,5,0,7,9,1,11,1,8,3,7,11,6,11
368,1,5,0,7,9,1,11,1,8,3,7,11,6,11
369,1,5,0,7,9,1,11,1,9,3,7,11,6,11
370,1,5,0,7,9,1,11,0,9,3,7,12,5,11
371,0,5,0,7,9,0,11,0,9,3,7,12,5,11
372,0,5,0,7,10,0,11,0,9,2,7,12,5,11
373,0,5,0,8,10,0,11,0,9,2,7,12,5,11
374,0,5,0,8,10,0,11,0,10,2,7,12,5,11
375,0,5,0,8,10,0,11,0,10,2,7,13,4,11
376,0,5,0,8,10,0,11,0,10,1,7,13,4,11
377,0,5,0,8,11,0,11,0,10,1,8,13,4,11
378,0,5,0,8,11,0,11,0,10,1,8,13,4,11
379,0,5,0,8,11,0,11,0,10,1,8,14,4,11
380,0,5,0,8,11,0,11,0,10,1,8,14,3,11
381,0,5,0,8,11,0,11,0,10,0,8,14,3,11
382,0,5,0,8,11,0,11,0,10,0,8,15,3,12
383,0,5,0,8,11,0,11,0,10,0,8,15,3,12
384,0,5,0,8,11,0,11,0,10,0,8,15,2,12
385,0,5,0,8,11,0,11,0,10,0,8,15,2,12
386,0,5,0,8,11,0,11,0,10,0,8,15,2,12
387,0,5,0,8,11,0,11,0,10,0,8,15,2,13
388,0,5,0,8,11,0,11,0,10,0,8,15,2,13
389,0,5,0,8,11,0,11,0,10,0,8,16,1,13
390,0,5,0,8,11,0,11,0,10,0,8,16,1,13
391,0,5,0,8,11,0,11,0,10,0,8,16,1,13
392,0,5,0,8,11,0,11,0,10,0,8,17,1,13
393,0,5,0,8,11,0,11,0,10,0,8,17,0,13
394,0,5,0,8,11,0,11,0,10,0,8,17,0,13
395,0,5,0,8,11,0,11,0,10,0,8,17,0,13
396,0,5,0,8,11,0,11,0,10,0,8,17,0,13
397,0,5,0,8,11,0,11,0,10,0,8,17,0,13
398,0,5,0,8,11,0,11,0,10,0,8,18,0,13
399,0,5,0,8,11,0,11,0,10,0,8,18,0,13
400,0,5,0,8,11,0,11,0,10,0,8,18,0,13
401,0,5,0,8,11,0,11,0,10,0,8,18,0,13
402,0,5,0,8,11,0,11,0,10,0,8,18,0,13
403,0,5,0,8,11,0,11,0,10,0,8,18,0,13
404,0,5,0,8,11,0,11,0,10,0,8,18,0,13
405,0,5,0,8,11,0,11,0,10,0,8,18,0,13
406,0,5,0,8,11,0,11,0,10,0,8,18,0,13
407,0,5,0,8,11,0,11,0,10,0,8,18,0,13
408,0,5,0,8,11,0,11,0,10,0,8,18,0,13
409,0,5,0,8,11,0,11,0,10,0,8,18,0,13
410,0,5,0,8,11,0,11,0,10,0,8,18,0,13
411,0,5,0,8,11,0,11,0,10,0,8,18,0,13
412,0,5,0,8,11,0,11,0,10,0,8,18,0,13
413,0,5,0,8,11,0,11,0,10,0,8,18,0,13
414,0,5,0,8,11,0,11,0,10,0,8,18,0,13
415,0,5,0,8,11,0,11,0,10,0,8,18,0,13
416,0,5,0,8,11,0,11,0,10,0,8,18,0,13
417,0,5,0,8,11,0,11,0,10,0,8,18,0,13
418,0,5,0,8,11,0,11,0,10,0,8,18,0,13
419,0,5,0,8,11,0,11,0,10,0,8,18,0,13
420,0,5,0,8,11,0,11,0,10,0,8,18,0,13
421,0,5,0,8,11,0,11,0,10,0,8,18,0,13
422,0,5,0,8,11,0,11,0,10,0,8,18,0,13
423,0,5,0,8,11,0,11,0,10,0,8,18,0,13
424,0,5,0,8,11,0,11,0,10,0,8,18,0,13
425,0,5,0,8,11,0,11,0,10,0,8,18,0,13
426,0,5,0,8,11,0,11,0,10,0,8,18,0,13
427,0,5,0,8,11,0,11,0,10,0,8,18,0,13
428,0,5,0,8,11,0,11,0,10,0,8,18,0,13
429,0,5,0,8,11,0,11,0,10,0,8,18,0,13
430,0,5,0,8,11,0,11,0,10,0,8,18,0,13
431,0,5,0,8,11,0,11,0,10,0,8,18,0,13
432,0,5,0,8,11,0,11,0,10,0,8,18,0,13
433,0,5,0,8,11,0,11,0,10,0,8,18,0,13
434,0,5,0,8,11,0,11,0,10,0,8,18,0,13
435,0,5,0,8,11,0,11,0,10,0,8,18,0,13
436,0,5,0,8,11,0,11,0,10,0,8,18,0,13
437,0,5,0,8,11,0,11,0,10,0,8,18,0,13
438,0,5,0,8,11,0,11,0,10,0,8,18,0,13
439,0,5,0,8,11,0,11,0,10,0,8,18,0,13
440,0,5,0,8,11,0,11,0,10,0,8,18,0,13
441,0,5,0,8,11,0,11,0,10,0,8,18,0,13
442,0,5,0,8,11,0,11,0,10,0,8,18,0,13
443,0,5,0,8,11,0,11,0,10,0,8,18,0,13
444,0,5,0,8,11,0,11,0,10,0,8,18,0,13
445,0,5,0,8,11,0,11,0,10,0,8,18,0,13
446,0,5,0,8,11,0,11,0,10,0,8,18,0,13
447,0,5,0,8,11,0,11,0,10,0,8,18,0,13
448,0,5,0,8,11,0,11,0,10,0,8,18,0,13
449,0,5,0,8,11,0,11,0,10,0,8,18,0,13
450,0,5,0,8,11,0,11,0,10,0,8,18,0,13
451,0,5,0,8,11,0,11,0,10,0,8,18,0,13
452,0,5,0,8,11,0,11,0,10,0,8,18,0,13
453,0,5,0,8,11,0,11,0,10,0,8,18,0,13
454,0,5,0,8,11,0,11,0,10,0,8,18,0,13
455,0,5,0,8,11,0,11,0,10,0,8,18,0,13
456,0,5,0,8,11,0,11,0,10,0,8,18,0,13
457,0,5,0,8,11,0,11,0,10,0,8,18,0,13
458,0,5,0,8,11,0,11,0,10,0,8,18,0,13
459,0,5,0,8,11,0,11,0,10,0,8,18,0,13
460,0,5,0,8,11,0,11,0,10,0,8,18,0,13
461,0,5,0,8,11,0,11,0,10,0,8,18,0,13
