step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
64,0,6,0,4,8,0,3,0,5,0,6,6,0,4
65,0,6,0,4,8,0,3,0,5,0,6,6,0,4
66,0,6,0,4,8,0,3,0,5,0,6,6,0,4
67,0,6,0,4,8,0,3,0,5,0,6,6,0,4
68,0,6,0,4,8,0,3,0,5,0,6,6,0,4
69,0,6,0,4,8,0,3,0,5,0,6,6,0,4
70,0,6,0,4,8,0,3,0,5,0,6,6,0,4
71,0,6,0,4,8,0,3,0,5,0,6,6,0,4
72,0,6,0,4,8,0,3,0,5,0,6,6,0,4
73,0,6,0,4,8,0,3,0,5,0,6,6,0,4
74,0,6,0,4,8,0,3,0,5,0,6,6,0,4
75,0,6,0,4,8,0,3,0,5,0,6,6,0,4
76,0,6,0,4,8,0,3,0,5,0,6,6,0,4
77,0,6,0,4,8,0,3,0,5,0,6,6,0,4
78,0,6,0,4,8,0,3,0,5,0,6,6,0,4
79,0,6,0,4,8,0,3,0,5,0,6,6,0,4
80,0,6,0,4,8,0,3,0,5,0,6,6,0,4
81,0,6,0,4,8,0,3,0,5,0,6,6,0,4
82,0,6,0,4,8,0,3,0,5,0,6,6,0,4
83,0,6,0,4,8,0,3,0,5,0,6,6,0,4
84,0,6,0,4,8,0,3,0,5,0,6,6,0,4
85,0,6,0,4,8,0,3,0,5,0,6,6,0,4
86,0,6,0,4,8,0,3,0,5,0,6,6,0,4
87,0,6,0,4,8,0,3,0,5,0,6,6,0,4
88,0,6,0,4,8,0,3,0,5,0,6,6,0,4
89,0,6,0,4,8,0,3,0,5,0,6,6,0,4
90,0,5,0,3,7,0,2,0,4,0,5,5,0,3
91,0,5,0,3,7,0,2,0,4,0,5,5,0,3
92,0,5,0,3,7,0,2,0,4,0,5,5,0,3
93,1,5,1,2,7,0,1,0,3,1,5,4,1,3
94,1,4,1,2,6,0,1,0,3,1,4,4,1,3
95,1,4,1,2,6,0,1,0,3,1,4,4,1,3
96,2,4,2,2,6,0,0,0,2,2,4,3,2,3
97,2,4,2,1,6,1,0,1,2,2,4,3,2,3
98,2,4,2,1,6,1,0,1,2,2,3,3,2,3
99,2,4,2,1,5,1,0,1,2,2,3,3,2,3
100,2,4,2,1,5,1,0,1,1,2,3,3,2,3
101,3,4,2,1,5,2,1,2,2,3,3,2,3,3
102,3,3,2,0,5,2,1,2,2,3,3,2,3,2
103,3,3,2,0,4,2,1,2,2,3,2,2,3,2
104,3,3,2,0,4,2,1,2,2,3,2,2,3,2
105,4,3,2,0,4,3,1,3,2,3,2,2,3,2
106,4,3,3,0,4,3,2,3,2,4,2,1,3,2
107,4,2,3,0,3,3,2,3,2,4,1,1,3,3
108,4,2,3,0,3,3,2,3,2,4,1,1,3,3
109,5,2,3,0,3,3,2,3,2,4,1,1,3,3
110,5,2,3,0,3,4,2,4,3,5,1,0,3,3
111,5,1,3,0,3,4,2,4,3,5,1,0,3,3
112,5,2,3,0,2,4,2,4,3,5,0,0,3,4
113,5,2,3,0,2,4,2,4,3,5,0,0,3,4
114,5,2,3,0,2,4,2,5,3,5,0,0,3,4
115,5,2,3,0,2,4,2,5,4,5,0,0,3,4
116,5,3,3,0,1,4,2,5,4,5,0,0,3,5
117,5,3,3,0,1,4,2,5,4,5,0,0,3,5
118,5,3,3,0,1,4,2,5,4,5,0,0,3,5
119,5,3,3,0,1,4,2,6,4,5,0,0,3,5
120,5,3,3,0,1,4,2,6,4,5,0,0,3,5
121,5,4,3,0,0,4,2,6,4,5,0,0,3,5
122,5,4,3,0,0,4,2,6,4,5,0,0,3,5
123,5,4,3,0,0,4,2,6,4,5,0,0,3,5
124,5,4,3,0,0,4,2,6,4,5,0,0,3,5
125,5,4,3,0,0,4,2,6,4,5,0,0,3,5
126,5,5,3,0,0,4,2,6,4,5,0,0,3,5
127,5,5,3,0,0,4,2,6,4,5,0,0,3,5
128,5,5,3,0,0,4,2,6,4,5,0,0,3,5
129,5,5,3,0,0,4,2,6,4,5,0,0,3,5
130,5,5,3,0,0,4,2,6,4,5,0,0,3,5
131,5,5,3,0,0,4,2,6,4,5,0,0,3,5
132,5,5,3,0,0,4,2,6,4,5,0,0,3,5
133,5,5,3,0,0,4,2,6,4,5,0,0,3,5
134,5,5,3,0,0,4,2,6,4,5,0,0,3,5
135,5,5,3,0,0,4,2,6,4,5,0,0,3,5
136,5,5,3,0,0,4,2,6,4,5,0,0,3,5
137,5,5,3,0,0,4,2,6,4,5,0,0,3,5
138,5,5,3,0,0,4,2,6,4,5,0,0,3,5
139,5,5,3,0,0,4,2,6,4,5,0,0,3,5
140,5,5,3,0,0,4,2,6,4,5,0,0,3,5
141,5,5,3,0,0,4,2,6,4,5,0,0,3,5
142,5,5,3,0,0,4,2,6,4,5,0,0,3,5
143,5,5,3,0,0,4,2,6,4,5,0,0,3,5
144,5,5,3,0,0,4,2,6,4,5,0,0,3,5
145,5,5,3,0,0,4,2,6,4,5,0,0,3,4
146,5,5,3,0,0,4,2,6,4,5,0,0,3,4
147,5,5,3,0,0,4,2,6,4,5,0,0,3,4
148,5,5,3,0,0,4,2,6,4,5,0,0,3,4
149,5,4,3,0,0,4,2,6,4,5,0,0,3,4
150,5,4,3,0,0,4,2,6,4,5,0,0,3,3
151,5,4,3,0,0,4,2,6,4,5,0,0,3,3
152,5,4,3,0,0,5,1,6,3,5,0,0,3,3
153,5,4,3,0,0,5,1,6,3,5,0,0,3,3
154,5,4,3,0,0,5,1,6,3,5,0,0,3,3
155,6,4,3,0,0,5,1,6,3,5,0,0,4,3
156,6,4,3,0,0,5,1,7,3,5,0,0,4,3
157,6,4,3,0,0,6,1,7,2,5,0,0,4,3
158,6,4,3,0,0,6,0,7,2,5,0,0,4,2
159,6,4,3,0,0,6,0,7,2,5,0,0,4,2
160,7,4,3,0,0,6,0,7,2,5,0,0,4,2
161,7,4,3,0,0,6,0,7,2,5,0,0,5,2
162,7,3,3,0,0,6,0,7,1,5,0,0,5,2
163,7,3,3,0,0,6,0,7,1,5,0,0,5,2
164,7,3,3,0,0,6,0,7,1,5,0,0,5,1
165,8,3,3,0,0,7,0,7,1,5,0,0,5,1
166,8,3,3,0,0,7,0,7,1,5,0,0,5,1
167,8,3,3,0,0,7,0,7,0,5,0,0,5,1
168,8,2,3,0,0,7,0,7,0,5,0,0,5,1
169,8,2,3,0,0,7,0,8,0,5,0,0,5,0
170,9,2,3,0,0,7,0,8,0,5,0,0,5,0
171,9,2,3,0,0,8,0,8,0,5,0,0,5,0
172,9,2,3,0,0,8,0,8,0,5,0,0,5,0
173,9,1,3,0,0,8,0,8,0,5,0,0,5,0
174,9,1,3,0,0,8,0,8,0,5,0,0,5,0
175,9,1,3,0,0,8,0,9,0,5,0,0,5,0
176,9,1,3,0,0,9,0,9,0,5,0,0,5,0
177,9,1,3,0,0,9,0,9,0,5,0,0,5,0
178,9,0,3,0,0,9,0,9,0,5,0,0,5,0
179,9,0,3,0,0,9,0,9,0,5,0,0,5,0
180,9,0,3,0,0,9,0,10,0,5,0,0,5,0
181,9,0,3,0,0,9,0,10,0,5,0,0,5,0
182,9,0,3,0,0,9,0,10,0,5,0,0,5,0
183,9,0,3,0,0,9,0,10,0,5,0,0,5,0
184,9,0,3,0,0,9,0,10,0,5,0,0,5,0
185,9,0,3,0,0,9,0,11,0,5,0,0,5,0
186,9,0,3,0,0,9,0,11,0,5,0,0,5,0
187,9,0,3,0,0,9,0,11,0,5,0,0,5,0
188,9,0,3,0,0,9,0,11,0,5,0,0,5,0
189,9,0,3,0,0,9,0,11,0,5,0,0,5,0
190,8,0,2,0,0,8,0,10,0,4,0,0,4,0
191,8,0,2,0,0,8,0,10,0,4,0,0,4,0
192,8,0,2,1,0,8,0,10,1,4,0,1,4,0
193,7,0,2,1,0,8,0,10,1,3,0,1,3,0
194,7,0,1,1,0,7,0,9,1,3,0,1,3,0
195,7,0,1,2,0,7,0,9,2,3,0,2,3,0
196,7,1,1,2,1,7,0,9,2,3,1,2,3,0
197,6,1,1,2,1,7,0,9,2,2,1,2,2,0
198,6,1,0,2,1,6,0,8,2,2,1,2,2,0
199,6,1,0,3,1,6,0,8,3,2,1,3,2,0
200,6,2,0,3,2,6,1,8,3,2,2,3,2,0
201,5,2,0,3,2,6,1,8,3,1,2,3,2,0
202,5,2,0,3,2,5,1,7,3,1,2,3,2,0
203,5,2,0,4,2,5,1,7,4,1,2,3,2,0
204,5,2,0,4,2,5,1,7,4,1,2,3,2,0
205,4,2,0,4,3,5,1,7,4,0,3,3,1,0
206,4,2,0,4,3,5,1,7,4,0,3,3,1,0
207,4,2,0,4,3,4,1,6,4,0,3,4,1,0
208,4,2,0,5,3,4,1,6,5,0,3,4,1,0
209,3,2,0,5,4,4,1,6,5,0,4,4,1,0
210,3,2,0,5,4,4,1,6,5,0,4,4,1,0
211,3,2,0,5,4,3,1,5,5,0,4,4,1,0
212,3,2,0,5,4,3,1,5,5,0,4,4,0,0
213,3,2,0,6,4,3,1,5,5,0,4,4,0,0
214,2,2,0,6,5,3,1,5,5,0,5,5,0,0
215,2,2,0,6,5,3,1,5,5,0,5,5,0,0
216,2,2,0,6,5,2,1,4,5,0,5,5,0,0
217,2,2,0,7,5,2,1,4,5,0,5,5,0,0
218,1,2,0,7,6,2,1,4,5,0,6,5,0,0
219,1,2,0,7,6,2,1,4,5,0,6,5,0,0
220,1,2,0,7,6,2,1,3,5,0,6,5,0,0
221,1,2,0,7,6,2,1,3,5,0,6,5,0,0
222,1,2,0,8,6,1,1,3,5,0,6,5,0,0
223,0,2,0,8,7,1,1,3,5,0,7,5,0,0
224,0,2,0,8,7,1,1,3,5,0,7,5,0,0
225,0,2,0,9,7,1,1,3,5,0,7,5,0,0
226,0,2,0,9,7,1,1,2,5,0,7,5,0,0
227,0,2,0,9,7,0,1,2,5,0,8,5,0,0
228,0,2,0,9,8,0,1,2,5,0,8,5,0,0
229,0,2,0,9,8,0,1,2,5,0,8,5,0,0
230,0,2,0,9,8,0,1,2,5,0,8,5,0,0
231,0,2,0,9,8,0,1,1,5,0,8,5,0,0
232,0,2,0,9,8,0,1,1,5,0,9,5,0,0
233,0,2,0,9,9,0,1,1,5,0,9,5,0,0
234,0,2,0,9,9,0,1,1,5,0,9,5,0,0
235,0,2,0,9,9,0,1,1,5,0,9,5,0,0
236,0,2,0,9,9,0,1,0,5,0,9,5,0,0
237,0,2,0,9,9,0,1,0,5,0,10,5,0,0
238,0,2,0,9,9,0,1,0,5,0,10,5,0,0
239,0,2,0,9,9,0,1,0,5,0,10,5,0,0
240,0,2,0,9,9,0,1,0,5,0,10,5,0,0
241,0,2,0,9,9,0,1,0,5,0,10,5,0,0
242,0,2,0,9,9,0,1,0,5,0,10,5,0,0
243,0,2,0,8,9,0,1,0,4,0,11,4,0,0
244,0,2,0,8,9,0,1,0,4,0,11,4,0,0
245,0,2,0,8,9,0,1,0,4,0,11,4,0,0
246,1,2,0,8,9,0,1,0,4,1,11,4,0,0
247,1,1,0,8,8,0,1,0,5,1,10,4,0,0
248,1,1,0,7,8,0,1,0,4,1,10,3,0,0
249,1,1,0,7,8,0,1,0,4,1,10,3,0,0
250,1,1,0,7,8,0,1,0,4,1,10,3,0,0
251,2,1,0,7,8,0,0,0,4,2,10,3,0,1
252,2,0,0,7,7,0,0,0,5,2,9,3,0,1
253,2,0,0,6,7,0,0,0,4,2,9,2,0,1
254,2,0,0,6,7,0,0,1,4,2,9,2,1,1
255,2,0,0,6,7,0,0,1,4,3,9,2,1,1
256,3,1,0,6,7,0,0,1,4,3,9,2,1,1
257,3,1,0,6,7,0,0,1,4,3,9,2,1,1
258,3,1,0,5,6,0,0,1,4,3,8,2,1,1
259,3,1,1,5,6,0,0,2,4,4,8,1,1,1
260,3,1,1,5,6,0,0,2,4,4,8,1,1,1
261,4,1,1,5,6,0,0,2,4,4,8,1,1,1
262,4,1,1,5,6,0,0,2,4,4,8,1,1,1
263,4,1,1,4,5,0,0,2,4,5,7,1,1,1
264,4,1,1,4,5,0,0,2,4,5,7,1,1,1
265,4,1,2,4,5,0,0,2,4,5,7,0,1,1
266,5,1,2,4,5,0,0,2,4,5,7,0,1,1
267,5,2,2,4,5,0,0,2,4,6,7,0,1,2
268,5,2,3,3,4,0,0,2,4,6,6,0,1,2
269,5,2,3,3,4,0,0,2,4,6,6,0,1,2
270,5,2,3,3,4,0,0,2,4,6,6,0,1,2
271,5,2,3,3,4,0,0,2,4,6,6,0,1,2
272,5,2,3,3,4,0,0,2,4,7,6,0,1,3
273,5,2,3,2,3,0,0,2,4,7,5,0,1,3
274,5,2,3,2,3,0,0,2,4,7,5,0,1,3
275,5,2,3,2,3,0,0,2,4,7,5,0,1,3
276,5,2,3,2,3,0,0,2,4,7,5,0,1,3
277,5,3,3,2,3,0,1,2,4,8,4,0,1,4
278,5,3,3,1,2,0,1,2,4,8,4,0,1,4
279,5,3,3,1,2,0,1,2,4,8,4,0,1,4
280,5,3,3,1,2,0,1,2,4,8,4,0,1,4
281,5,3,3,1,2,0,1,2,4,9,4,0,1,4
282,5,3,3,1,1,0,1,2,4,9,3,0,1,4
283,5,3,3,1,1,0,1,2,4,9,3,0,1,4
284,5,3,3,1,1,0,1,2,4,9,3,0,1,4
285,5,3,4,1,1,0,1,2,4,9,3,0,1,4
286,5,3,4,1,1,0,1,2,4,10,3,0,1,4
287,5,3,4,0,0,0,1,2,4,10,2,0,1,4
288,5,3,4,0,0,0,1,2,4,10,2,0,1,4
289,5,3,5,0,0,0,1,2,4,10,2,0,1,4
290,5,3,5,0,0,0,1,2,4,11,2,0,1,4
291,5,4,5,0,0,0,1,2,4,11,2,0,1,5
292,5,4,5,0,0,0,1,2,4,11,1,0,1,5
293,5,4,5,0,0,0,1,2,4,11,1,0,1,5
294,5,4,5,0,0,0,1,2,4,11,1,0,1,5
295,5,4,5,0,0,0,1,2,4,12,1,0,1,5
296,5,4,5,0,0,0,1,2,4,12,1,0,1,6
297,5,4,5,0,0,0,1,2,4,12,0,0,1,6
298,5,4,5,0,0,0,1,2,3,12,0,0,1,6
299,5,4,5,0,0,0,1,2,3,12,0,0,1,6
300,5,4,5,0,0,0,1,2,3,13,0,0,1,6
301,6,4,5,0,0,0,1,2,3,13,0,0,1,6
302,6,4,5,0,0,0,1,2,3,13,0,0,1,5
303,6,4,5,0,0,0,1,2,3,13,0,0,1,5
304,6,4,6,0,0,0,1,2,2,13,0,0,1,5
305,6,4,6,0,0,0,1,2,2,13,0,0,1,5
306,6,4,6,0,0,0,1,2,2,13,0,0,1,5
307,7,3,6,0,0,0,1,2,2,13,0,0,1,5
308,7,3,6,0,0,0,1,2,2,13,0,0,1,5
309,7,3,6,0,0,1,1,2,1,13,0,0,1,5
310,7,3,6,0,0,1,1,2,1,13,0,0,1,5
311,7,3,6,0,0,1,1,2,1,13,0,0,1,5
312,8,3,6,0,0,1,1,2,1,13,0,0,1,5
313,8,3,6,0,0,1,1,2,1,13,0,0,1,5
314,8,3,6,0,0,1,1,3,0,13,0,0,1,5
315,8,3,6,0,0,1,1,3,0,13,0,0,1,5
316,8,3,6,0,0,1,1,3,0,13,0,0,1,5
317,8,3,6,0,0,1,1,3,0,13,0,0,1,5
318,9,2,6,0,0,1,1,3,0,13,0,0,1,4
319,9,2,6,0,0,1,1,3,0,13,0,0,1,4
320,8,2,5,0,0,1,1,2,0,12,0,0,0,4
321,8,2,5,0,0,1,1,2,0,12,0,0,0,4
322,8,2,5,1,0,1,1,2,0,12,0,1,0,4
323,7,2,5,1,0,1,1,2,0,12,0,1,0,4
324,7,2,4,1,0,2,1,1,0,11,0,1,0,4
325,7,2,4,2,0,2,1,2,0,11,0,1,0,4
326,7,3,4,2,0,2,2,2,1,11,1,1,0,5
327,6,3,4,2,0,2,2,2,1,11,1,1,0,5
328,6,3,3,2,0,2,2,2,1,10,1,1,0,5
329,6,3,3,3,0,2,2,2,1,10,1,1,0,5
330,6,3,3,3,0,2,2,2,1,10,2,1,0,5
331,5,3,3,3,0,2,2,2,1,10,2,1,0,5
332,5,3,3,3,0,2,2,2,1,9,2,1,0,5
333,5,3,3,3,0,2,2,2,1,9,2,1,0,5
334,5,4,3,4,0,2,2,2,1,9,2,1,0,6
335,4,4,2,4,0,2,2,2,1,9,2,1,0,6
336,4,4,2,4,0,2,2,2,1,8,2,1,0,6
337,4,4,2,4,0,2,2,2,1,8,2,1,0,6
338,4,4,2,5,0,2,2,2,1,8,2,1,0,7
339,4,4,2,5,0,2,2,2,2,8,2,1,0,7
340,4,4,2,5,0,2,2,2,2,8,2,1,0,7
341,4,4,1,5,0,2,2,2,2,7,2,1,0,7
342,4,5,1,5,0,2,2,2,2,7,2,1,0,7
343,4,5,1,5,0,2,2,2,3,7,2,1,0,7
344,4,5,1,5,0,2,2,2,3,7,2,1,0,7
345,4,5,1,5,0,2,2,2,3,6,2,1,0,7
346,4,5,1,5,0,2,2,2,3,6,2,1,0,7
347,4,6,1,5,0,2,2,2,4,6,2,1,0,7
348,4,6,1,5,0,2,2,2,4,6,2,1,0,7
349,4,6,1,5,0,2,2,2,4,6,2,1,0,7
350,4,6,1,5,0,2,2,2,4,5,2,1,0,7
351,3,6,1,5,0,2,2,2,4,5,2,1,0,7
352,3,6,1,5,0,2,2,2,4,5,2,1,0,7
353,3,6,1,6,0,2,2,2,4,5,2,1,0,7
354,3,6,0,6,0,2,2,2,4,4,2,1,0,7
355,3,6,0,6,0,2,2,2,4,4,2,1,0,7
356,3,6,0,6,0,2,2,2,5,4,2,1,0,8
357,3,6,0,6,0,2,2,2,5,4,2,1,0,8
358,2,6,0,6,0,2,2,2,5,4,2,1,0,8
359,2,6,0,6,0,1,2,2,5,3,2,1,0,8
360,2,6,0,7,0,1,2,2,5,3,2,1,0,8
361,2,7,0,7,0,1,2,2,5,3,2,1,0,8
362,2,7,0,7,0,1,2,2,5,3,2,1,0,8
363,1,7,0,7,0,1,2,2,5,2,2,1,0,8
364,1,7,0,7,0,1,2,1,5,2,2,1,0,8
365,1,7,0,8,0,1,2,1,5,2,2,1,0,9
366,1,7,0,8,1,1,2,1,5,2,2,1,0,9
367,1,7,0,8,1,1,2,1,5,2,2,1,0,9
368,1,7,0,8,1,1,2,1,5,1,2,1,0,9
369,0,7,0,8,1,1,2,1,5,1,2,1,0,9
370,0,7,0,8,1,1,2,1,6,1,2,1,0,10
371,0,7,0,9,1,1,2,1,6,1,3,1,0,10
372,0,7,0,9,1,1,2,1,6,1,3,1,0,10
373,0,7,0,9,1,1,2,1,6,0,3,1,0,10
374,0,7,0,9,1,0,2,1,6,0,3,1,0,10
375,0,7,0,9,1,0,2,0,7,0,3,1,0,10
376,0,7,0,9,1,0,2,0,7,0,3,1,0,10
377,0,7,0,9,1,0,2,0,7,0,3,1,0,10
378,0,7,0,9,1,0,2,0,7,0,3,1,0,10
379,0,7,0,9,1,0,2,0,7,0,3,1,0,10
380,0,7,0,9,1,0,2,0,7,0,3,1,0,10
381,0,7,0,9,2,0,2,0,7,0,3,1,0,10
382,0,7,0,9,2,0,2,0,7,0,4,1,0,10
383,0,7,0,9,2,0,2,0,7,0,4,1,0,10
384,0,7,0,9,2,0,2,0,7,0,4,1,0,10
385,0,7,0,9,2,0,2,0,7,0,4,1,0,10
386,0,7,0,9,2,0,2,0,7,0,4,1,0,10
387,0,7,0,9,2,0,2,0,7,0,4,1,0,10
388,0,7,0,9,2,0,2,0,7,0,4,1,0,10
389,0,7,0,9,2,0,2,0,7,0,4,1,0,10
390,0,7,0,9,2,0,2,0,7,0,4,1,0,10
391,0,7,0,9,2,0,2,0,7,0,4,1,0,10
392,0,7,0,9,2,0,2,0,7,0,4,1,0,10
393,0,7,0,9,2,0,2,0,7,0,4,1,0,10
394,0,7,0,9,2,0,2,0,7,0,4,1,0,10
395,0,7,0,9,2,0,2,0,7,0,4,1,0,10
396,0,7,0,9,2,0,2,0,7,0,4,1,0,10
397,0,7,0,9,2,0,2,0,7,0,4,1,0,10
398,0,7,0,9,2,0,2,0,7,0,4,1,0,10
399,0,7,0,9,2,0,2,0,7,0,4,1,0,10
400,0,7,0,9,2,0,2,0,7,0,4,1,0,10
401,0,7,0,9,2,0,2,0,7,0,4,1,0,10
402,0,7,0,9,2,0,2,0,7,0,4,1,0,10
403,0,7,0,9,2,0,2,0,7,0,4,1,0,10
404,0,7,0,9,2,0,2,0,7,0,4,1,0,10
405,0,7,0,9,2,0,2,0,7,0,4,1,0,10
406,0,7,0,9,2,0,2,0,7,0,4,1,0,10
407,0,7,0,9,2,0,2,0,7,0,4,1,0,10
408,0,7,0,9,2,0,2,0,7,0,4,1,0,10
409,0,7,0,9,2,0,2,0,7,0,4,1,0,10
410,0,7,0,9,2,0,2,0,7,0,4,1,0,10
411,0,7,0,9,2,0,2,0,7,0,4,1,0,10
412,0,7,0,9,2,0,2,0,7,0,4,1,0,10
413,0,7,0,9,2,0,2,0,7,0,4,1,0,10
414,0,7,0,9,2,0,2,0,7,0,4,1,0,10
415,0,7,0,9,2,0,2,0,7,0,4,1,0,10
416,0,7,0,9,2,0,2,0,7,0,4,1,0,10
417,0,7,0,9,2,0,2,0,7,0,4,1,0,10
418,0,7,0,9,2,0,2,0,7,0,4,1,0,10
419,0,7,0,9,2,0,2,0,7,0,4,1,0,10
420,0,7,0,9,2,0,2,0,7,0,4,1,0,10
421,0,7,0,9,2,0,2,0,7,0,4,1,0,10
422,0,7,0,9,2,0,2,0,7,0,4,1,0,10
423,0,7,0,9,2,0,2,0,7,0,4,1,0,10
424,0,7,0,9,2,0,2,0,7,0,4,1,0,10
425,0,7,0,9,2,0,2,0,7,0,4,1,0,10
426,0,7,0,9,2,0,2,0,7,0,4,1,0,10
427,0,7,0,9,2,0,2,0,7,0,4,1,0,10
428,0,7,0,9,2,0,2,0,7,0,4,1,0,10
429,0,7,0,9,2,0,2,0,7,0,4,1,0,10
430,0,7,0,9,2,0,2,0,7,0,4,1,0,10
431,0,7,0,9,2,0,2,0,7,0,4,1,0,10
432,0,7,0,9,2,0,2,0,7,0,4,1,0,10
433,0,7,0,9,2,0,2,0,7,0,4,1,0,10
434,0,7,0,9,2,0,2,0,7,0,4,1,0,10
435,0,7,0,9,2,0,2,0,7,0,4,1,0,10
436,0,7,0,9,2,0,2,0,7,0,4,1,0,10
437,0,7,0,9,2,0,2,0,7,0,4,1,0,10
438,0,7,0,9,2,0,2,0,7,0,4,1,0,10
439,0,7,0,9,2,0,2,0,7,0,4,1,0,10
440,0,7,0,9,2,0,2,0,7,0,4,1,0,10
441,0,7,0,9,2,0,2,0,7,0,4,1,0,10
442,0,7,0,9,2,0,2,0,7,0,4,1,0,10
443,0,7,0,9,2,0,2,0,7,0,4,1,0,10
444,0,7,0,9,2,0,2,0,7,0,4,1,0,10
445,0,7,0,9,2,0,2,0,7,0,4,1,0,10
446,0,7,0,9,2,0,2,0,7,0,4,1,0,10
447,0,7,0,9,2,0,2,0,7,0,4,1,0,10
448,0,7,0,9,2,0,2,0,7,0,4,1,0,10
449,0,7,0,9,2,0,2,0,7,0,4,1,0,10
450,0,7,0,9,2,0,2,0,7,0,4,1,0,10
451,0,7,0,9,2,0,2,0,7,0,4,1,0,10
452,0,7,0,9,2,0,2,0,7,0,4,1,0,10
453,0,7,0,9,2,0,2,0,7,0,4,1,0,10
454,0,7,0,9,2,0,2,0,7,0,4,1,0,10
455,0,7,0,9,2,0,2,0,7,0,4,1,0,10
456,0,7,0,9,2,0,2,0,7,0,4,1,0,10
457,0,7,0,9,2,0,2,0,7,0,4,1,0,10
458,0,7,0,9,2,0,2,0,7,0,4,1,0,10
459,0,7,0,9,2,0,2,0,7,0,4,1,0,10
460,0,7,0,9,2,0,2,0,7,0,4,1,0,10
461,0,7,0,9,2,0,2,0,7,0,4,1,0,10
