step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
67,0,18,2,19,22,0,21,0,11,0,18,22,1,20
68,0,18,2,19,22,0,21,0,11,0,18,22,0,20
69,0,18,1,19,22,0,21,0,11,0,18,22,0,20
70,0,18,1,19,22,0,21,0,11,0,18,22,0,20
71,0,18,1,19,22,0,22,0,11,0,18,23,0,20
72,0,18,1,19,22,0,22,0,11,0,18,23,0,20
73,0,18,1,19,22,0,22,0,11,0,18,23,0,20
74,0,18,0,19,22,0,22,0,11,0,18,23,0,20
75,0,18,0,19,22,0,22,0,11,0,18,23,0,20
76,0,18,0,19,22,0,23,0,11,0,18,23,0,20
77,0,18,0,19,22,0,23,0,11,0,18,23,0,20
78,0,18,0,19,22,0,23,0,11,0,18,23,0,20
79,0,18,0,19,22,0,23,0,11,0,18,23,0,20
80,0,18,0,19,22,0,23,0,11,0,18,23,0,20
81,0,18,0,19,22,0,23,0,11,0,18,23,0,20
82,0,18,0,19,22,0,23,0,11,0,18,23,0,20
83,0,18,0,19,22,0,23,0,11,0,18,23,0,20
84,0,18,0,19,22,0,23,0,11,0,18,23,0,20
85,0,18,0,19,22,0,23,0,11,0,18,23,0,20
86,0,18,0,19,22,0,23,0,11,0,18,23,0,20
87,0,18,0,19,22,0,23,0,11,0,18,23,0,20
88,0,18,0,19,22,0,23,0,11,0,18,23,0,20
89,0,18,0,19,22,0,23,0,11,0,18,23,0,20
90,0,17,0,18,21,0,22,0,10,0,17,22,0,19
91,0,17,0,18,21,0,22,0,10,0,17,22,0,19
92,0,17,0,18,21,0,22,0,10,0,17,22,0,19
93,1,17,0,17,21,0,21,0,9,1,17,22,1,19
94,1,16,0,17,20,0,21,0,10,1,16,21,1,18
95,1,16,0,17,20,0,21,0,10,1,16,21,1,18
96,2,16,0,17,20,0,20,0,9,1,16,21,2,18
97,2,16,1,17,20,1,21,1,9,2,16,21,2,18
98,2,16,1,16,19,1,21,1,10,2,15,20,2,17
99,2,16,1,16,19,1,21,1,10,2,15,20,2,17
100,2,16,1,16,19,1,20,1,9,2,15,20,2,17
101,3,16,2,16,19,2,20,2,9,3,15,20,3,17
102,3,15,2,15,19,2,20,2,9,3,14,19,3,16
103,3,16,2,15,18,2,20,2,9,3,14,19,3,16
104,3,16,2,15,18,2,19,2,9,3,14,19,3,16
105,4,16,3,15,18,3,19,3,8,3,14,19,4,16
106,4,16,3,14,18,3,20,3,8,3,14,19,4,16
107,4,16,3,14,17,3,20,3,9,3,14,19,4,15
108,4,16,3,14,17,3,20,3,9,3,13,18,4,15
109,5,16,3,14,17,3,19,3,8,4,13,18,5,15
110,5,16,4,13,17,4,19,4,8,4,13,18,5,15
111,5,15,4,13,17,4,19,4,8,4,13,18,5,14
112,5,16,4,13,16,4,19,4,8,4,13,18,5,14
113,5,16,4,13,16,4,18,4,7,5,13,18,5,14
114,6,16,5,13,16,5,18,5,7,5,13,18,6,14
115,6,16,5,12,16,5,18,5,7,5,12,17,6,14
116,6,16,5,12,15,5,18,5,7,5,12,17,6,13
117,6,16,5,12,15,5,18,5,7,5,12,17,6,13
118,6,16,6,12,15,5,17,5,6,6,12,17,6,13
119,7,16,6,11,15,6,17,6,6,6,12,17,7,13
120,7,15,6,11,15,6,17,6,6,6,12,17,7,12
121,7,15,6,11,14,6,17,6,6,6,12,17,7,12
122,7,15,6,11,14,6,16,6,5,7,12,17,7,12
123,8,15,7,11,14,7,16,7,5,7,12,17,8,12
124,8,15,7,10,14,7,16,7,5,7,11,16,8,12
125,8,15,7,10,14,7,16,7,5,7,11,16,8,11
126,8,15,7,10,13,7,16,7,5,8,11,16,8,11
127,8,15,7,10,13,7,15,7,4,8,11,16,8,11
128,9,15,8,9,13,8,15,8,4,8,11,16,9,12
129,9,14,8,9,13,8,15,8,4,8,10,15,9,11
130,9,14,8,9,13,8,15,8,4,9,10,15,9,11
131,9,14,8,9,12,8,14,8,3,9,10,15,9,11
132,10,14,9,9,12,9,14,9,3,9,10,15,10,11
133,10,14,9,9,12,9,14,9,4,9,10,15,10,11
134,10,13,9,9,12,9,14,9,4,9,9,14,10,10
135,10,14,9,9,12,9,14,9,4,10,9,14,10,10
136,10,14,9,8,11,9,13,9,4,10,9,14,10,10
137,11,14,10,8,11,10,13,10,4,10,9,14,11,10
138,11,13,10,8,11,10,13,10,4,10,9,14,11,9
139,11,13,10,8,11,10,13,10,4,11,9,14,11,9
140,11,14,10,7,10,10,12,10,4,11,9,14,11,9
141,11,14,11,7,10,11,12,11,4,11,9,14,12,9
142,11,14,11,7,10,11,12,11,4,11,8,13,12,9
143,11,13,11,7,10,11,12,11,4,11,8,13,12,8
144,11,13,11,7,10,11,12,11,4,12,8,13,12,8
145,11,13,11,6,9,11,11,11,3,12,8,13,12,8
146,11,13,12,6,9,12,11,12,3,12,8,13,13,8
147,11,12,12,6,9,12,11,12,3,12,8,13,13,7
148,12,12,12,6,9,12,11,12,3,12,8,13,13,7
149,12,12,12,6,9,12,11,12,3,13,8,13,13,7
150,12,12,12,6,9,12,10,12,2,13,8,13,13,7
151,12,12,13,6,9,13,10,13,2,13,8,13,14,7
152,12,11,13,6,9,13,10,13,2,13,7,12,14,6
153,13,11,13,6,9,13,10,13,2,14,7,12,14,6
154,13,11,13,5,8,13,9,13,2,14,7,12,14,6
155,13,11,14,5,8,14,9,14,2,14,7,12,15,6
156,13,11,14,5,8,14,9,14,2,14,7,12,15,6
157,13,10,14,5,8,14,9,14,2,14,7,12,15,5
158,13,10,14,5,8,14,9,14,1,15,7,12,15,5
159,13,10,14,5,8,14,8,14,1,15,7,12,15,5
160,13,10,15,5,8,15,8,15,1,15,7,12,16,5
161,14,9,15,5,8,15,8,15,1,15,6,11,16,4
162,14,9,15,5,8,15,8,15,1,15,6,11,16,4
163,14,9,15,5,8,15,7,15,1,16,6,11,16,4
164,14,9,16,4,7,16,7,16,1,16,6,11,17,4
165,14,9,16,4,7,16,7,16,1,16,6,11,17,5
166,14,8,16,4,7,16,7,16,1,16,5,10,17,4
167,14,8,16,4,7,16,7,16,1,17,5,10,17,4
168,14,9,16,4,7,16,7,16,1,17,5,10,17,4
169,14,9,17,3,6,17,7,17,1,17,5,10,18,4
170,14,8,17,3,6,17,7,17,2,17,5,10,18,3
171,14,8,17,3,6,17,7,17,2,17,4,9,18,3
172,14,8,17,3,6,17,6,17,2,18,4,9,18,3
173,14,8,17,2,5,17,6,17,2,18,4,9,18,3
174,14,8,18,2,5,18,6,18,2,18,4,9,19,3
175,14,7,18,2,5,18,6,18,2,18,4,9,19,2
176,14,7,18,2,5,18,6,18,2,19,4,9,19,2
177,14,7,18,2,5,18,5,18,2,19,4,9,19,2
178,14,7,19,2,5,19,5,19,2,19,4,9,20,2
179,14,7,19,2,5,19,5,19,2,19,3,8,20,2
180,14,6,19,2,5,19,5,19,2,19,3,8,20,1
181,14,6,19,2,5,19,5,19,2,20,3,8,20,1
182,14,6,19,1,4,19,4,19,2,20,3,8,20,1
183,14,6,20,1,4,20,4,20,3,20,3,8,21,1
184,14,5,20,1,4,20,4,20,2,20,2,7,21,1
185,14,5,20,1,4,20,4,20,2,21,2,7,21,1
186,14,5,20,1,4,20,3,20,2,21,2,7,21,1
187,15,5,21,1,4,21,3,21,2,21,2,7,21,1
188,15,5,21,1,4,21,3,21,2,21,2,7,22,1
189,15,4,21,1,4,21,3,21,2,21,2,7,22,1
190,14,4,21,1,4,20,3,20,2,22,2,7,21,1
191,14,4,20,1,4,20,3,20,2,22,2,7,21,1
192,14,4,21,2,4,20,3,21,2,22,2,8,22,1
193,13,4,21,2,4,20,3,21,2,21,2,8,21,1
194,13,4,21,2,4,19,3,20,2,21,2,8,21,1
195,13,4,21,3,4,19,3,20,2,22,2,9,21,1
196,13,4,20,3,5,19,3,20,2,22,3,9,21,1
197,12,5,21,3,5,19,3,21,2,22,3,9,20,1
198,12,5,21,3,5,18,4,20,2,21,3,9,20,1
199,12,5,20,4,5,18,4,20,2,21,3,10,20,2
200,12,5,20,4,6,18,4,20,2,22,4,10,20,2
201,11,5,20,4,6,18,4,20,2,22,4,10,19,2
202,11,5,21,4,6,17,5,19,2,21,4,10,19,2
203,11,5,20,5,6,17,5,19,2,21,4,11,19,2
204,11,5,20,5,6,17,5,19,3,21,4,11,19,3
205,10,5,20,5,7,17,5,19,3,21,5,11,18,3
206,10,5,20,5,7,17,6,19,3,20,5,11,18,3
207,10,5,20,5,7,16,6,18,3,20,5,11,18,3
208,10,5,19,6,7,16,6,18,4,20,5,12,18,3
209,9,5,19,6,8,16,6,18,4,20,6,12,17,3
210,9,5,19,6,8,16,7,18,4,19,6,12,17,3
211,9,5,19,6,8,15,7,17,4,19,6,12,17,3
212,9,5,18,6,8,15,7,17,4,19,6,12,17,3
213,9,5,18,7,8,15,7,17,4,19,6,13,17,3
214,8,5,18,7,9,15,8,17,4,19,7,13,16,3
215,8,5,18,7,9,15,8,17,4,18,7,13,16,3
216,8,5,17,7,9,14,8,16,4,18,7,13,16,4
217,8,5,17,8,9,14,8,16,5,18,7,14,16,4
218,7,5,17,8,10,14,8,16,5,18,8,14,15,4
219,7,5,17,8,10,14,9,16,5,17,8,14,15,4
220,7,5,17,8,10,13,9,15,5,17,8,14,15,4
221,7,5,16,8,10,13,9,15,6,17,8,14,15,4
222,7,5,16,9,10,13,9,15,6,17,8,15,15,4
223,6,5,16,9,11,13,10,15,6,17,9,15,14,4
224,6,5,16,9,11,13,10,15,6,16,9,15,14,4
225,6,5,15,9,11,12,10,14,6,16,9,15,14,4
226,6,5,15,10,11,12,10,14,7,16,9,16,14,4
227,5,5,15,10,12,12,10,14,7,16,10,16,13,4
228,5,5,15,10,12,12,11,14,7,15,10,16,13,4
229,5,5,15,10,12,11,11,13,7,15,10,16,13,4
230,5,5,14,10,12,11,11,13,8,15,10,16,13,4
231,5,5,14,11,12,11,11,13,8,15,10,17,13,4
232,4,5,14,11,13,11,11,13,8,15,11,17,12,4
233,4,5,14,11,13,11,11,13,8,14,11,17,12,4
234,4,5,14,11,13,10,11,12,8,14,11,17,12,4
235,4,5,13,12,13,10,11,12,9,14,11,18,12,4
236,3,6,13,12,14,10,11,12,9,14,12,18,11,4
237,3,6,13,12,14,10,12,12,9,13,12,18,11,4
238,3,6,13,12,14,9,12,11,9,13,12,18,11,4
239,3,6,12,12,14,9,12,11,10,13,12,18,11,4
240,3,5,12,12,13,9,11,11,9,13,11,18,11,3
241,3,5,12,12,14,9,11,11,9,13,12,18,11,3
242,3,5,12,12,14,9,11,11,9,13,12,18,11,3
243,4,5,13,12,14,9,10,11,8,13,12,17,12,3
244,4,5,13,12,14,9,11,11,8,13,11,17,12,3
245,4,5,13,11,15,9,11,11,8,13,12,17,12,3
246,5,5,13,11,15,9,11,11,8,13,12,17,13,3
247,5,5,14,11,14,10,10,12,9,13,12,17,13,3
248,5,5,14,11,14,10,10,12,9,13,11,16,13,3
249,5,5,14,10,14,10,11,12,9,13,11,16,13,3
250,5,5,14,10,14,10,11,12,9,13,11,16,13,2
251,5,5,15,10,14,10,10,13,9,13,11,16,14,2
252,5,4,15,10,13,10,10,13,10,14,11,15,14,2
253,5,5,15,10,13,10,10,13,10,14,10,15,14,2
254,5,5,15,9,13,10,10,13,10,14,10,15,14,2
255,5,5,16,9,13,10,9,14,9,14,10,15,15,2
256,5,5,16,9,13,10,9,14,9,14,10,14,15,1
257,5,4,16,9,12,11,9,14,9,15,10,14,15,1
258,6,4,16,9,12,11,9,14,9,15,10,14,15,1
259,6,4,16,8,12,11,9,14,9,15,10,14,16,1
260,6,4,17,8,12,11,8,15,8,15,10,14,16,1
261,6,5,17,8,12,11,8,15,8,16,9,13,16,1
262,6,5,17,8,11,11,8,15,8,16,9,13,16,1
263,7,5,17,7,11,12,9,15,8,16,9,13,16,1
264,7,5,18,7,11,12,9,16,8,16,9,13,17,1
265,7,5,18,7,11,12,8,16,9,16,9,13,17,1
266,7,6,18,7,10,12,8,16,9,16,8,12,17,1
267,7,6,18,7,10,12,8,16,9,17,8,12,17,0
268,7,6,18,6,10,12,8,16,8,17,8,12,18,0
269,7,6,19,6,10,12,7,16,8,17,8,12,18,0
270,7,6,19,6,10,12,7,16,8,17,8,12,18,1
271,8,7,19,6,9,12,7,16,8,17,7,11,18,1
272,8,7,19,6,9,12,8,16,8,17,7,11,18,1
273,8,7,19,5,9,12,8,16,7,17,7,11,19,1
274,8,7,20,5,9,13,7,16,7,17,7,11,19,1
275,8,8,20,5,8,13,7,16,8,17,7,11,19,2
276,9,8,20,5,8,13,7,16,8,18,6,10,19,2
277,9,8,20,5,8,13,7,16,8,18,6,10,19,2
278,9,8,21,4,8,13,7,16,7,18,6,10,20,2
279,9,8,21,4,8,13,6,16,7,18,6,10,20,2
280,9,8,21,4,7,13,6,16,8,18,5,9,20,2
281,10,8,21,4,7,13,6,16,8,18,5,9,20,2
282,10,8,21,4,7,13,7,16,8,18,5,9,21,2
283,10,8,22,3,7,13,7,16,7,19,5,9,21,2
284,10,9,22,3,6,13,6,16,7,19,4,9,21,2
285,10,9,22,3,6,13,6,16,8,19,4,9,21,2
286,11,9,22,3,6,13,6,16,8,20,4,8,21,2
287,11,8,22,2,6,13,6,16,8,20,4,8,22,2
288,11,8,23,2,6,13,6,16,7,20,4,8,22,3
289,11,9,23,2,5,13,5,16,7,20,3,8,22,3
290,11,9,23,2,5,13,5,16,8,20,3,7,22,3
291,12,9,23,2,5,13,5,16,8,20,3,7,22,3
292,12,9,23,1,5,13,6,16,8,20,3,7,23,3
293,12,9,23,1,4,13,6,16,7,20,2,7,23,3
294,12,9,23,1,4,13,6,17,7,20,2,7,23,3
295,12,8,23,1,4,13,5,17,8,21,2,7,23,3
296,13,8,24,1,4,13,5,17,8,21,2,6,23,3
297,13,8,24,0,4,13,5,17,8,21,2,6,23,4
298,13,8,24,0,4,13,5,17,7,21,1,6,24,4
299,13,8,24,0,4,13,5,17,7,22,1,6,24,4
300,13,7,24,0,3,13,5,17,8,22,1,5,24,4
301,14,7,24,0,3,13,4,17,8,22,1,5,24,4
302,14,7,24,0,3,13,4,18,8,22,0,5,24,4
303,14,7,25,0,3,13,4,18,8,23,0,5,24,4
304,14,7,25,0,2,13,4,18,7,23,0,4,25,4
305,14,7,25,0,2,13,4,18,7,23,0,4,25,4
306,14,6,25,0,2,13,4,18,7,23,0,4,25,4
307,15,6,26,0,2,13,4,19,7,24,0,4,25,4
308,15,7,26,0,1,13,4,19,8,24,0,4,25,4
309,15,7,26,0,1,13,4,19,8,24,0,3,25,4
310,15,7,26,0,1,13,4,19,8,24,0,3,25,4
311,15,7,27,0,1,13,4,19,8,24,0,3,25,4
312,15,6,27,0,1,13,4,19,8,25,0,3,25,4
313,15,7,27,0,0,13,4,20,9,25,0,2,25,4
314,15,7,27,0,0,13,3,20,9,25,0,2,25,4
315,15,7,27,0,0,13,3,20,9,25,0,2,25,4
316,15,7,27,0,0,13,3,20,8,25,0,2,25,4
317,15,7,27,0,0,13,3,20,9,25,0,2,26,4
318,15,6,27,0,0,13,3,20,9,25,0,1,26,4
319,16,6,27,0,0,13,3,21,9,25,0,1,26,4
320,15,6,26,0,0,12,3,20,9,25,0,1,25,4
321,15,6,26,0,0,12,3,20,9,25,0,1,25,4
322,15,6,26,1,0,12,4,20,10,25,0,2,25,4
323,14,6,25,1,0,12,4,20,10,25,0,2,24,4
324,14,6,25,1,0,11,4,19,10,24,0,2,24,4
325,14,6,25,2,0,11,5,20,10,24,0,3,24,4
326,13,6,24,2,1,11,5,20,11,24,1,3,23,5
327,13,6,24,2,1,11,5,20,11,23,1,3,23,5
328,13,6,24,2,1,10,5,19,11,23,1,3,23,5
329,13,6,24,2,1,10,5,19,11,23,1,3,23,5
330,12,6,23,3,2,10,6,19,11,23,2,4,22,5
331,12,6,23,3,2,10,6,19,11,23,2,4,22,5
332,12,6,23,3,2,9,6,18,11,22,2,4,22,5
333,12,6,23,3,2,9,6,18,11,22,2,4,22,5
334,12,6,23,4,2,9,7,18,11,22,2,5,21,6
335,11,6,22,4,3,9,7,18,11,22,3,5,21,6
336,11,6,22,4,3,9,7,18,11,21,3,5,21,6
337,11,6,22,5,3,8,8,17,11,21,3,6,21,6
338,11,6,22,5,3,8,8,17,12,21,3,6,21,7
339,10,6,21,5,4,8,8,17,12,21,4,6,20,7
340,10,6,21,5,4,8,8,17,12,20,4,6,20,7
341,10,6,21,5,4,7,8,16,12,20,4,6,20,7
342,10,6,21,5,4,7,9,16,12,20,4,7,20,7
343,9,6,20,6,5,7,9,16,13,20,5,7,19,7
344,9,6,20,6,5,7,9,16,13,20,5,7,19,7
345,9,6,20,6,5,7,9,16,13,19,5,7,19,7
346,9,6,20,6,5,6,9,15,13,19,5,7,19,7
347,9,6,20,7,5,6,10,15,14,19,5,8,19,7
348,8,6,19,7,6,6,10,15,14,19,6,8,18,7
349,8,6,19,7,6,6,10,15,14,18,6,8,18,7
350,8,6,19,7,6,5,10,14,14,18,6,8,18,7
351,8,6,19,8,6,5,10,14,15,18,6,9,18,7
352,7,6,18,8,7,5,10,14,15,18,7,9,17,7
353,7,6,18,8,7,5,10,14,15,18,7,9,17,7
354,7,7,18,8,7,5,11,14,15,17,7,9,17,7
355,7,7,18,8,7,4,11,13,15,17,7,9,17,7
356,7,7,18,8,7,4,11,13,16,17,7,9,17,7
357,6,7,17,9,8,4,11,13,16,17,8,10,16,7
358,6,7,17,9,8,4,11,13,16,16,8,10,16,7
359,6,7,17,9,8,3,12,12,16,16,8,10,16,7
360,6,7,17,9,8,3,12,12,16,16,8,11,16,7
361,5,7,16,10,8,3,12,12,16,16,8,11,15,7
362,5,7,16,10,9,3,12,12,16,16,9,11,15,7
363,5,7,16,10,9,3,13,12,16,15,9,11,15,7
364,5,7,16,10,9,2,13,11,16,15,9,11,15,8
365,5,7,16,10,9,2,13,11,17,15,9,11,15,8
366,4,7,15,11,10,2,13,11,17,15,10,12,14,8
367,4,7,15,11,10,2,13,11,17,14,10,12,14,8
368,4,7,15,11,10,1,14,10,17,14,10,12,14,8
369,4,7,15,11,10,1,14,10,17,14,10,12,14,8
370,3,7,14,12,10,1,14,10,18,14,10,13,13,8
371,3,7,14,12,11,1,14,10,18,14,11,13,13,8
372,3,7,14,12,11,1,14,10,18,13,11,13,13,8
373,3,7,14,12,11,0,15,9,18,13,11,13,13,8
374,3,7,14,12,11,0,15,9,19,13,11,13,13,8
375,2,7,13,13,12,0,15,9,19,13,12,14,12,8
376,2,7,13,13,12,0,15,9,19,13,12,14,12,8
377,2,7,13,13,12,0,16,8,19,12,12,14,12,8
378,2,7,13,13,12,0,16,8,19,12,12,14,12,8
379,2,7,13,14,12,0,16,8,20,12,12,15,12,8
380,1,7,12,14,13,0,16,8,20,12,13,15,11,8
381,1,7,12,14,13,0,16,8,20,11,13,15,11,8
382,1,7,12,15,13,0,17,7,20,11,13,16,11,8
383,1,7,12,15,13,0,17,7,20,11,13,16,11,8
384,0,7,11,15,13,0,17,7,20,11,14,16,10,8
385,0,7,11,15,13,0,17,7,20,11,14,16,10,8
386,0,7,11,15,13,0,18,7,20,10,14,16,10,8
387,0,7,11,15,13,0,18,6,20,10,14,16,10,9
388,0,7,11,15,13,0,18,6,21,10,14,16,10,9
389,0,7,10,16,13,0,18,6,21,10,15,17,9,9
390,0,7,10,16,13,0,18,6,21,9,15,17,9,9
391,0,7,10,16,13,0,19,5,21,9,15,17,9,9
392,0,7,10,16,13,0,19,5,21,9,15,18,9,9
393,0,7,9,16,13,0,19,5,21,9,15,18,8,9
394,0,7,9,16,13,0,19,5,21,9,16,18,8,9
395,0,7,9,16,13,0,20,5,21,8,16,18,8,9
396,0,7,9,16,13,0,20,4,21,8,16,18,8,10
397,0,7,9,16,13,0,20,4,21,8,16,18,8,10
398,0,7,8,16,13,0,20,4,21,8,17,19,7,10
399,0,7,8,16,13,0,20,4,21,8,17,19,7,10
400,0,7,8,16,13,0,21,3,21,7,17,19,7,10
401,0,7,8,16,13,0,21,3,21,7,17,19,7,11
402,0,7,7,16,13,0,21,3,21,7,17,20,6,11
403,0,7,7,16,13,0,21,3,21,7,18,20,6,11
404,0,7,7,16,13,0,21,3,21,6,18,20,6,11
405,0,7,7,16,13,0,22,2,21,6,18,20,6,11
406,0,7,7,16,13,0,22,2,22,6,18,20,6,12
407,0,7,6,16,13,0,22,2,22,6,19,21,5,12
408,0,7,6,16,13,0,22,2,22,6,19,21,5,12
409,0,7,6,16,13,0,23,2,22,5,19,21,5,12
410,0,7,6,16,13,0,23,1,22,5,19,21,5,12
411,0,7,6,16,13,0,23,1,22,5,19,21,5,12
412,0,7,5,16,13,0,23,1,22,5,20,22,4,12
413,0,7,5,16,13,0,23,1,22,4,20,22,4,12
414,0,7,5,16,13,0,24,0,22,4,20,22,4,12
415,0,7,5,16,13,0,24,0,22,4,20,23,4,13
416,0,7,4,16,13,0,24,0,22,4,20,23,3,13
417,0,7,4,16,13,0,24,0,22,4,21,23,3,13
418,0,7,4,16,13,0,25,0,22,3,21,23,3,13
419,0,7,4,16,13,0,25,0,22,3,21,23,3,13
420,0,7,4,16,13,0,25,0,22,3,21,23,3,14
421,0,7,3,16,13,0,25,0,22,3,22,24,2,14
422,0,7,3,16,13,0,25,0,22,3,22,24,2,14
423,0,7,3,16,13,0,26,0,22,2,22,24,2,14
424,0,7,3,16,13,0,26,0,22,2,22,24,2,15
425,0,7,2,16,13,0,26,0,23,2,22,25,1,15
426,0,7,2,16,13,0,26,0,23,2,22,25,1,15
427,0,7,2,16,13,0,26,0,23,1,22,25,1,15
428,0,7,2,16,13,0,27,0,23,1,22,25,1,15
429,0,7,2,16,13,0,27,0,24,1,22,25,1,15
430,0,7,1,16,13,0,27,0,24,1,22,25,0,15
431,0,7,1,16,13,0,27,0,24,1,22,26,0,15
432,0,7,1,16,13,0,27,0,24,0,22,26,0,15
433,0,7,1,16,13,0,28,0,24,0,22,26,0,15
434,0,7,1,16,13,0,28,0,24,0,22,26,0,15
435,0,7,0,16,13,0,28,0,24,0,22,27,0,15
436,0,7,0,16,13,0,28,0,24,0,22,27,0,15
437,0,7,0,16,13,0,28,0,24,0,22,27,0,15
438,0,7,0,16,13,0,29,0,24,0,22,27,0,16
439,0,7,0,16,13,0,29,0,24,0,22,27,0,16
440,0,7,0,16,13,0,29,0,24,0,22,27,0,16
441,0,7,0,16,13,0,29,0,24,0,22,27,0,16
442,0,7,0,16,13,0,29,0,24,0,22,27,0,16
443,0,7,0,16,13,0,29,0,24,0,22,27,0,16
444,0,7,0,16,13,0,29,0,24,0,22,27,0,16
445,0,7,0,16,13,0,29,0,24,0,22,27,0,16
446,0,7,0,16,13,0,29,0,24,0,22,27,0,16
447,0,7,0,16,13,0,29,0,24,0,22,27,0,16
448,0,7,0,16,13,0,29,0,24,0,22,27,0,16
449,0,7,0,16,13,0,29,0,24,0,22,27,0,16
450,0,7,0,16,13,0,29,0,24,0,22,27,0,16
451,0,7,0,16,13,0,29,0,24,0,22,27,0,16
452,0,7,0,16,13,0,29,0,24,0,22,27,0,16
453,0,7,0,16,13,0,29,0,24,0,22,27,0,16
454,0,7,0,16,13,0,29,0,24,0,22,27,0,16
455,0,7,0,16,13,0,29,0,24,0,22,27,0,16
456,0,7,0,16,13,0,29,0,24,0,22,27,0,16
457,0,7,0,16,13,0,29,0,24,0,22,27,0,16
458,0,7,0,16,13,0,29,0,24,0,22,27,0,16
459,0,7,0,16,13,0,29,0,24,0,22,27,0,16
460,0,7,0,16,13,0,29,0,24,0,22,27,0,16
461,0,7,0,16,13,0,29,0,24,0,22,27,0,16
