step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
62,0,10,0,14,8,0,7,0,13,0,21,19,0,6
63,0,10,0,14,8,0,7,0,13,0,21,19,0,6
64,0,10,0,14,8,0,7,0,13,0,21,19,0,6
65,0,10,0,14,8,0,7,0,13,0,21,19,0,6
66,0,10,0,14,8,0,7,0,13,0,21,19,0,6
67,0,10,0,14,8,0,7,0,13,0,21,19,0,6
68,0,10,0,14,8,0,7,0,13,0,21,19,0,6
69,0,10,0,14,8,0,7,0,13,0,21,19,0,6
70,0,10,0,14,8,0,7,0,13,0,21,19,0,6
71,0,10,0,14,8,0,7,0,13,0,21,19,0,6
72,0,10,0,14,8,0,7,0,13,0,21,19,0,6
73,0,10,0,14,8,0,7,0,13,0,21,19,0,6
74,0,10,0,14,8,0,7,0,13,0,21,19,0,6
75,0,10,0,14,8,0,7,0,13,0,21,19,0,6
76,0,10,0,14,8,0,7,0,13,0,21,19,0,6
77,0,10,0,14,8,0,7,0,13,0,21,19,0,6
78,0,10,0,14,8,0,7,0,13,0,21,19,0,6
79,0,10,0,14,8,0,7,0,13,0,21,19,0,6
80,0,10,0,14,8,0,7,0,13,0,21,19,0,6
81,0,10,0,14,8,0,7,0,13,0,21,19,0,6
82,0,10,0,14,8,0,7,0,13,0,21,19,0,6
83,0,10,0,14,8,0,7,0,13,0,21,19,0,6
84,0,10,0,14,8,0,7,0,13,0,21,19,0,6
85,0,10,0,14,8,0,7,0,13,0,21,19,0,6
86,0,10,0,14,8,0,7,0,13,0,21,19,0,6
87,0,10,0,14,8,0,7,0,13,0,21,19,0,6
88,0,10,0,14,8,0,7,0,13,0,21,19,0,6
89,0,10,0,14,8,0,7,0,13,0,21,19,0,6
90,0,9,0,13,7,0,6,0,12,0,20,18,0,5
91,0,9,0,13,7,0,6,0,12,0,20,18,0,5
92,0,9,0,13,7,0,6,0,12,0,20,18,0,5
93,1,9,0,12,7,0,5,0,11,1,20,18,1,5
94,1,8,0,12,6,0,5,0,12,1,19,17,1,4
95,1,8,0,12,6,0,5,0,12,1,19,17,1,4
96,2,8,0,12,6,0,4,0,11,1,19,17,2,4
97,2,8,1,12,6,1,5,1,11,2,19,17,2,4
98,2,7,1,11,5,1,5,1,12,2,18,16,2,3
99,2,7,1,11,5,1,5,1,12,2,18,16,2,3
100,2,7,1,11,5,1,4,1,11,2,18,16,2,3
101,3,7,2,11,5,2,4,2,11,3,18,16,3,3
102,3,6,2,10,4,2,5,2,11,3,17,16,3,2
103,3,6,2,10,4,2,5,2,12,3,17,16,3,2
104,3,6,2,10,4,2,4,2,11,3,17,15,3,2
105,4,6,3,10,4,3,4,3,11,4,17,15,4,2
106,4,6,3,9,4,3,4,3,11,4,17,15,4,2
107,4,5,3,9,4,3,4,3,11,4,16,15,4,1
108,4,5,3,9,4,3,4,3,12,4,16,15,4,1
109,5,5,3,9,4,3,3,3,11,4,16,14,5,1
110,5,5,4,9,4,4,4,4,11,5,16,14,5,1
111,5,4,4,8,3,4,4,4,11,5,15,14,5,0
112,5,4,4,8,3,4,4,4,11,5,15,14,5,0
113,5,4,4,8,3,4,3,4,11,5,15,14,5,0
114,6,4,5,8,3,5,3,5,11,6,15,13,6,0
115,6,5,5,7,2,5,3,5,11,6,15,13,6,0
116,6,4,5,7,2,5,3,5,11,6,14,13,6,0
117,6,4,5,7,2,5,3,5,11,6,14,13,6,0
118,6,4,5,7,2,5,3,5,11,6,14,13,6,0
119,7,5,6,7,2,6,3,6,11,7,14,12,7,0
120,7,4,6,6,1,6,3,6,11,7,13,12,7,0
121,7,4,6,6,1,6,3,6,11,7,13,12,7,0
122,7,4,6,6,1,6,3,6,10,7,13,12,7,0
123,8,4,7,6,1,6,3,7,11,8,13,12,7,0
124,8,5,7,5,0,6,3,7,11,8,13,11,7,0
125,8,4,7,5,0,6,3,7,11,8,12,11,7,0
126,8,4,7,5,0,6,3,7,11,8,12,11,7,0
127,8,4,7,5,0,6,3,7,10,8,12,11,7,0
128,9,4,8,5,0,6,3,8,11,9,12,11,7,0
129,9,3,8,4,0,6,3,8,11,9,11,10,7,0
130,9,3,8,4,0,6,3,8,11,9,11,10,7,0
131,9,3,8,4,0,6,3,8,10,9,11,10,7,0
132,10,3,9,4,0,6,3,9,10,9,11,10,7,0
133,10,3,9,4,0,6,3,9,11,10,11,9,7,0
134,10,3,9,3,0,6,3,9,11,10,10,9,7,0
135,10,3,9,3,0,6,3,9,11,10,10,9,7,0
136,10,3,9,3,0,6,3,9,10,10,10,9,7,0
137,11,3,10,3,0,6,3,10,10,11,10,9,7,0
138,11,3,10,2,0,6,4,10,11,11,9,8,7,0
139,11,3,10,2,0,6,4,10,11,11,9,8,7,0
140,11,3,10,2,0,6,4,10,10,11,9,8,7,0
141,12,3,11,2,0,6,4,10,10,11,9,8,7,0
142,12,3,11,1,0,6,4,10,11,12,9,7,7,0
143,12,3,11,1,0,6,4,10,11,12,8,7,7,0
144,12,3,11,1,0,6,4,10,11,12,8,7,7,0
145,12,3,11,1,0,6,4,10,10,12,8,7,7,0
146,13,3,12,1,0,6,4,10,10,13,8,7,7,0
147,13,3,12,0,0,6,4,10,11,13,7,6,7,0
148,13,3,12,0,0,6,3,10,11,13,7,6,7,0
149,13,3,12,0,0,6,3,10,11,13,7,6,7,0
150,13,3,13,0,0,6,3,10,10,13,7,6,7,0
151,14,3,13,0,0,6,3,10,10,14,7,5,8,0
152,14,3,13,0,0,6,3,10,10,14,7,5,8,0
153,14,3,13,0,0,6,2,10,10,14,7,5,8,0
154,14,3,13,0,0,6,2,10,10,14,7,5,8,0
155,15,3,14,0,0,6,2,10,10,14,7,5,8,0
156,15,3,14,0,0,6,2,10,9,15,6,4,8,0
157,15,3,14,0,0,6,2,10,9,15,6,4,9,0
158,15,3,14,0,0,6,2,10,9,15,6,4,9,0
159,15,3,15,0,0,6,2,10,9,15,6,4,9,0
160,16,3,15,0,0,6,2,10,10,15,6,4,9,0
161,16,3,15,0,0,6,1,10,9,15,5,3,9,0
162,16,3,15,0,0,6,1,10,9,15,5,3,9,0
163,16,3,15,0,0,6,1,10,9,15,5,3,9,0
164,17,3,16,0,0,6,1,10,9,15,5,3,10,0
165,17,3,16,0,0,6,1,10,10,15,5,3,10,0
166,17,2,16,0,0,6,1,10,9,15,4,2,10,0
167,17,2,16,0,0,6,1,10,9,15,4,2,10,0
168,17,2,16,0,0,6,1,10,9,15,4,2,10,0
169,18,2,17,0,0,6,1,10,9,15,4,2,10,0
170,18,2,17,0,0,6,1,10,9,15,4,2,10,0
171,18,1,17,0,0,6,1,10,8,15,4,2,10,0
172,18,1,17,0,0,6,1,10,8,15,4,2,10,0
173,18,1,18,0,0,6,1,11,8,15,4,2,10,0
174,19,1,18,0,0,6,1,11,8,15,3,1,10,0
175,19,1,18,0,0,6,1,11,8,15,3,1,10,0
176,19,1,18,0,0,6,1,11,7,15,3,1,10,0
177,19,0,18,0,0,6,1,11,7,15,3,1,10,0
178,19,0,19,0,0,6,1,12,8,15,3,1,10,0
179,20,0,19,0,0,6,1,12,8,15,2,0,10,0
180,20,0,19,0,0,6,1,12,8,15,2,0,10,0
181,20,0,19,0,0,6,1,12,7,15,2,0,10,0
182,20,0,19,0,0,6,1,12,7,15,2,0,10,0
183,20,0,20,0,0,6,1,12,7,15,2,0,10,0
184,21,0,20,0,0,6,1,13,7,15,2,0,10,0
185,21,0,20,0,0,6,1,13,7,15,2,0,10,0
186,21,0,20,0,0,6,1,13,6,15,2,0,10,0
187,21,0,21,0,0,6,1,13,6,15,2,0,10,0
188,21,0,21,0,0,6,1,13,6,15,1,0,10,0
189,22,0,21,0,0,6,0,13,6,15,1,0,10,0
190,21,0,20,0,0,5,0,12,6,15,1,0,9,0
191,21,0,20,0,0,5,0,12,6,15,1,0,9,0
192,21,0,21,1,0,5,0,12,6,15,1,1,10,0
193,20,0,21,1,0,5,0,12,6,14,1,1,9,0
194,20,0,20,1,0,4,0,11,6,14,1,1,9,0
195,20,0,20,2,0,4,0,11,7,14,1,2,9,0
196,20,1,20,2,1,4,1,11,7,13,2,2,9,0
197,19,1,20,2,1,4,1,11,7,13,2,2,8,0
198,19,1,20,2,1,3,1,10,8,13,2,2,8,0
199,19,1,20,3,1,3,1,10,8,13,2,3,8,0
200,19,1,20,3,2,3,2,10,8,12,3,3,8,0
201,18,1,20,3,2,3,2,10,8,12,3,3,7,0
202,18,1,20,3,2,2,2,9,9,12,3,3,7,0
203,18,1,20,4,2,2,2,9,9,12,3,4,7,0
204,18,1,20,4,2,2,2,9,9,11,3,4,7,0
205,17,1,20,4,3,2,2,9,9,11,4,4,6,0
206,17,1,19,4,3,2,2,9,10,11,4,4,6,0
207,17,1,19,4,3,1,2,8,10,11,4,4,6,0
208,17,2,19,5,3,1,2,8,10,10,4,5,6,0
209,16,2,19,5,4,1,2,8,10,10,5,5,5,0
210,16,2,19,5,4,1,2,8,10,10,5,5,5,0
211,16,2,18,5,4,0,2,7,11,10,5,5,5,0
212,16,3,18,5,4,0,2,7,11,9,5,5,5,0
213,16,3,18,6,4,0,2,7,11,9,5,6,5,0
214,15,3,18,6,5,0,2,7,11,9,6,6,4,0
215,15,3,17,6,5,0,2,7,11,9,6,6,4,0
216,15,3,17,6,5,0,2,6,11,9,6,6,4,0
217,15,4,17,7,5,0,2,6,11,8,6,7,4,0
218,14,4,17,7,6,0,2,6,11,8,7,7,3,0
219,14,4,17,7,6,0,2,6,12,8,7,7,3,1
220,14,4,16,7,6,0,2,5,12,8,7,7,3,1
221,14,4,16,7,6,0,2,5,12,7,7,7,3,1
222,14,5,16,8,6,0,2,5,12,7,7,8,3,1
223,13,5,16,8,6,0,2,5,12,7,8,8,2,1
224,13,5,15,8,6,0,2,5,12,7,8,8,2,1
225,13,5,15,8,6,0,2,4,12,7,8,8,2,1
226,13,6,15,9,6,0,3,4,12,6,8,9,2,1
227,12,6,15,9,6,0,3,4,12,6,9,9,1,2
228,12,6,15,9,6,0,3,4,13,6,9,9,1,2
229,12,6,14,9,6,0,3,3,13,6,9,9,1,2
230,12,6,14,9,6,0,3,3,13,5,9,9,1,2
231,12,6,14,10,6,0,3,3,13,5,9,10,1,2
232,11,6,14,10,6,0,3,3,14,5,10,10,1,2
233,11,6,13,10,6,0,3,3,14,5,10,10,1,2
234,11,6,13,10,6,0,3,2,14,5,10,10,1,2
235,11,7,13,11,6,0,4,2,14,4,10,10,1,2
236,10,7,13,11,6,0,4,2,14,4,11,10,1,2
237,10,7,13,11,6,0,4,2,15,4,11,10,1,2
238,10,7,12,11,6,0,4,1,15,4,11,10,1,2
239,10,7,12,11,6,0,4,1,15,3,11,10,1,2
240,10,7,12,12,6,0,4,1,14,3,10,10,1,2
241,10,7,12,12,6,0,4,1,14,3,11,10,1,2
242,10,7,12,12,6,0,4,1,15,3,11,10,1,2
243,11,7,12,11,6,0,4,1,14,3,11,9,1,2
244,11,8,12,11,6,0,4,1,14,3,11,9,1,2
245,11,8,12,11,6,0,4,1,14,3,12,9,1,2
246,12,8,13,11,6,0,4,1,13,3,12,9,1,2
247,12,7,13,11,5,0,4,1,13,3,11,9,1,2
248,12,7,13,10,5,0,4,1,13,3,11,8,1,2
249,12,7,13,10,5,0,4,1,13,3,11,8,1,2
250,12,7,14,10,5,0,4,1,13,3,11,8,2,2
251,13,7,14,10,5,0,4,1,12,4,11,8,2,2
252,13,7,14,10,4,0,3,1,12,4,10,8,2,2
253,13,7,14,9,4,0,3,1,12,4,10,8,2,2
254,13,7,15,9,4,0,3,2,12,4,10,8,2,2
255,14,7,15,9,4,0,3,2,11,5,10,7,3,2
256,14,7,15,9,4,0,3,2,11,5,10,7,3,2
257,14,7,15,9,4,0,3,2,11,5,10,7,3,2
258,14,7,16,9,3,0,4,2,11,5,10,7,3,2
259,15,6,16,8,3,0,4,2,11,6,9,6,3,2
260,15,6,16,8,3,0,4,2,11,6,9,6,3,2
261,15,6,16,8,3,0,4,2,11,6,9,6,3,2
262,15,7,16,8,3,0,4,2,11,6,9,6,3,2
263,15,7,17,7,2,0,4,2,11,7,9,6,3,2
264,16,6,17,7,2,0,4,2,10,7,8,5,3,2
265,16,6,17,7,2,0,4,2,10,7,8,5,3,2
266,16,6,17,7,2,0,4,3,10,7,8,5,3,2
267,16,6,18,7,2,0,5,3,10,7,8,5,3,2
268,17,6,18,6,1,0,5,3,10,7,8,5,3,2
269,17,6,18,6,1,0,5,3,10,7,7,4,3,1
270,17,5,18,6,1,0,5,3,10,8,7,4,3,1
271,17,5,18,6,1,0,5,4,10,8,7,4,3,1
272,17,6,19,6,1,0,5,4,10,8,7,4,3,1
273,18,6,19,5,0,0,5,4,10,9,7,4,3,1
274,18,6,19,5,0,0,5,4,10,9,6,3,3,1
275,18,5,19,5,0,0,5,4,10,9,6,3,3,1
276,18,5,19,5,0,1,5,4,10,9,6,3,3,1
277,18,5,20,5,0,1,4,5,9,9,6,3,3,1
278,19,5,20,4,0,1,4,5,9,10,6,3,3,0
279,19,5,20,4,0,1,4,5,9,10,6,3,3,0
280,19,4,20,4,0,1,4,5,9,10,6,3,4,0
281,19,4,21,4,0,1,4,5,9,10,6,3,4,0
282,20,4,21,4,0,1,5,6,8,11,5,2,4,0
283,20,4,21,3,0,1,5,6,8,11,5,2,4,0
284,20,4,21,3,0,1,5,6,8,11,5,2,4,0
285,20,4,21,3,0,2,5,6,8,11,5,2,4,0
286,20,3,22,3,0,2,4,6,7,11,5,2,4,0
287,21,3,22,2,0,2,4,7,7,12,5,2,4,0
288,21,3,22,2,0,2,4,7,7,12,5,2,4,0
289,21,3,22,2,0,2,4,7,7,12,5,2,5,0
290,21,3,23,2,0,2,4,7,7,12,5,2,5,0
291,22,3,23,2,0,2,4,7,6,13,4,1,5,0
292,22,3,23,1,0,2,4,7,6,13,4,1,5,0
293,22,3,23,1,0,2,4,8,6,13,4,1,5,0
294,22,3,23,1,0,2,4,8,6,13,4,1,5,0
295,22,2,24,1,0,2,4,8,5,14,4,1,5,0
296,23,2,24,1,0,2,4,8,5,14,4,1,5,0
297,23,2,24,0,0,2,4,8,5,14,4,1,5,0
298,23,2,24,0,0,2,3,8,5,14,4,1,5,0
299,23,2,24,0,0,2,3,8,5,14,4,1,5,0
300,23,2,25,0,0,2,3,8,4,14,4,1,5,0
301,24,2,25,0,0,2,4,8,4,14,3,0,6,0
302,24,2,25,0,0,2,4,9,4,14,3,0,6,0
303,24,2,25,0,0,2,4,9,4,14,3,0,6,0
304,24,2,26,0,0,2,4,9,4,14,3,0,6,0
305,25,2,26,0,0,2,4,9,3,14,3,0,6,0
306,25,2,26,0,0,2,4,9,3,14,3,0,6,0
307,25,2,26,0,0,2,4,9,3,14,3,0,6,0
308,25,2,26,0,0,2,3,9,3,14,3,0,6,0
309,25,2,27,0,0,2,3,9,3,14,3,0,6,0
310,26,2,27,0,0,2,3,9,2,14,2,0,6,0
311,26,2,27,0,0,2,3,9,2,14,2,0,7,0
312,26,2,27,0,0,2,3,9,2,14,2,0,7,0
313,26,1,27,0,0,2,3,9,2,14,2,0,7,0
314,27,1,27,0,0,2,3,9,2,14,2,0,7,0
315,27,1,27,0,0,2,3,9,2,14,2,0,7,0
316,27,1,28,0,0,2,3,9,2,14,2,0,7,0
317,27,1,28,0,0,2,3,9,2,14,1,0,7,0
318,27,1,28,0,0,2,2,9,2,14,1,0,7,0
319,27,1,28,0,0,2,2,9,1,14,1,0,7,0
320,26,1,27,0,0,2,2,9,1,14,1,0,6,0
321,26,1,27,0,0,2,2,9,1,14,1,0,7,0
322,27,1,27,1,0,2,3,9,1,14,1,1,7,0
323,26,1,26,1,0,2,3,9,1,14,1,1,6,0
324,26,1,26,1,0,2,3,8,1,14,1,1,6,0
325,26,1,26,2,0,2,3,8,1,14,1,2,6,0
326,25,1,27,2,0,1,3,8,1,14,2,2,6,0
327,25,1,26,2,0,1,3,8,1,13,2,2,5,0
328,25,1,26,2,0,1,3,7,1,13,2,2,5,0
329,25,2,26,2,0,1,3,7,2,13,2,3,5,0
330,24,2,26,3,0,1,3,7,2,12,3,3,5,0
331,24,2,25,3,0,1,3,7,2,12,3,3,4,0
332,24,2,25,3,0,1,3,6,3,12,3,3,4,0
333,24,3,25,3,1,1,4,6,3,11,3,3,4,0
334,23,3,25,4,1,1,4,6,3,11,3,4,4,0
335,23,3,24,4,1,0,4,6,3,11,4,4,4,0
336,23,3,24,4,1,0,4,6,3,11,4,4,4,0
337,23,3,24,5,1,0,4,5,4,11,4,4,4,0
338,23,3,24,5,1,0,4,5,4,10,4,4,4,0
339,22,3,25,5,1,0,4,5,4,10,5,4,3,0
340,22,3,24,5,1,0,4,5,4,10,5,4,3,0
341,22,3,24,5,1,0,4,4,5,10,5,5,3,0
342,22,4,24,6,2,0,4,4,5,9,5,5,3,0
343,21,4,24,6,2,0,4,4,5,9,5,5,3,0
344,21,4,23,6,2,0,4,4,5,9,6,5,3,0
345,21,4,23,6,2,0,4,4,6,9,6,5,3,0
346,21,5,23,6,2,0,4,3,6,8,6,5,3,0
347,21,5,23,7,2,0,4,3,6,8,6,5,3,0
348,20,5,23,7,2,0,4,3,6,8,7,5,3,0
349,20,5,22,7,2,0,4,3,6,8,7,5,3,0
350,20,5,22,7,2,0,4,2,7,8,7,5,3,0
351,20,6,22,8,2,0,4,2,7,7,7,5,2,0
352,19,6,22,8,2,0,4,2,7,7,7,5,2,0
353,19,6,21,8,2,0,4,2,8,7,8,6,2,0
354,19,6,22,8,2,0,4,2,8,7,8,6,2,0
355,19,7,22,8,2,0,4,1,8,6,8,6,2,0
356,19,7,22,8,2,0,4,1,8,6,8,6,2,0
357,18,7,22,9,2,0,4,1,8,6,9,6,2,0
358,18,7,21,9,2,0,4,1,8,6,9,6,2,0
359,18,7,21,9,2,0,4,1,9,6,9,6,2,0
360,18,8,21,10,2,0,4,1,9,5,9,6,2,0
361,17,8,21,10,2,0,4,1,9,5,9,6,1,0
362,17,8,21,10,2,0,4,1,10,5,10,6,1,0
363,17,8,20,10,2,0,4,1,10,5,10,7,1,0
364,17,9,20,10,2,0,4,1,10,4,10,7,1,0
365,17,9,20,10,2,0,4,1,10,4,10,7,1,0
366,16,9,20,11,2,0,4,1,10,4,10,7,1,0
367,16,9,19,11,2,0,4,1,10,4,10,7,1,0
368,16,9,19,11,2,0,4,1,11,4,10,7,1,0
369,16,10,19,11,2,0,4,1,11,3,10,7,1,0
370,15,10,19,12,2,0,4,0,11,3,10,7,1,0
371,15,10,19,12,2,0,4,0,12,3,10,7,0,0
372,15,10,18,12,2,0,4,0,12,3,10,7,0,0
373,15,10,18,12,2,0,4,0,12,2,10,8,0,0
374,15,11,18,12,2,0,4,0,12,2,10,8,0,0
375,14,11,18,13,2,0,4,0,12,2,10,8,0,0
376,14,11,17,13,2,0,4,0,12,2,10,8,0,0
377,14,11,17,13,2,0,4,0,12,2,11,8,0,0
378,14,12,17,13,2,0,4,0,12,1,11,8,0,0
379,14,12,17,14,2,0,4,0,12,1,11,8,0,1
380,13,12,17,14,2,0,4,0,13,1,11,8,0,1
381,13,12,16,14,2,0,4,0,13,1,11,8,0,1
382,13,12,16,15,2,0,4,0,13,0,11,8,0,1
383,13,13,16,15,2,0,5,0,13,0,11,8,0,1
384,12,13,16,15,2,0,5,0,14,0,11,8,0,1
385,12,13,15,15,2,0,5,0,14,0,11,8,0,1
386,12,13,15,15,2,0,5,0,14,0,11,8,0,1
387,12,13,15,15,2,0,5,0,14,0,11,8,0,1
388,12,13,15,15,2,0,5,0,14,0,11,8,0,1
389,11,13,15,16,2,0,5,0,14,0,11,8,0,1
390,11,13,14,16,2,0,5,0,14,0,11,8,0,1
391,11,14,14,16,2,0,5,0,14,0,11,8,0,1
392,11,14,14,17,2,0,6,0,14,0,11,8,0,1
393,10,14,14,17,2,0,6,0,14,0,11,8,0,1
394,10,14,13,17,2,0,6,0,14,0,11,8,0,1
395,10,14,13,17,2,0,6,0,14,0,11,8,0,1
396,10,14,13,17,2,0,6,0,14,0,11,8,0,1
397,10,14,13,17,2,0,6,0,14,0,11,8,0,1
398,9,14,13,18,2,0,6,0,14,0,11,8,0,1
399,9,14,12,18,2,0,6,0,14,0,11,8,0,1
400,9,14,12,18,2,0,6,0,14,0,11,8,0,1
401,9,15,12,18,2,0,6,0,14,0,11,8,0,1
402,8,15,12,19,2,0,6,0,14,0,11,8,0,1
403,8,15,12,19,2,0,6,0,14,0,11,8,0,1
404,8,15,11,19,2,0,6,0,14,0,11,8,0,1
405,8,16,11,19,2,0,6,0,14,0,11,8,0,1
406,8,16,11,19,2,0,6,0,14,0,11,8,0,1
407,7,16,11,20,2,0,6,0,14,0,11,8,0,1
408,7,16,10,20,2,0,6,0,14,0,11,8,0,1
409,7,16,10,20,2,0,6,0,14,0,11,8,0,1
410,7,17,10,20,2,0,6,0,14,0,11,8,0,1
411,7,17,10,20,2,0,6,0,14,0,11,8,0,1
412,6,17,10,21,2,0,6,0,14,0,11,8,0,1
413,6,17,9,21,2,0,6,0,14,0,11,8,0,1
414,6,17,9,21,2,0,6,0,14,0,11,8,0,1
415,6,18,9,22,2,0,7,0,14,0,11,8,0,1
416,5,18,9,22,2,0,7,0,14,0,11,8,0,1
417,5,18,8,22,2,0,7,0,14,0,11,8,0,1
418,5,18,8,22,2,0,7,0,14,0,11,8,0,1
419,5,18,8,22,2,0,7,0,14,0,11,8,0,1
420,5,18,8,22,2,0,8,0,14,0,11,8,0,1
421,4,18,8,23,2,0,8,0,14,0,11,8,0,1
422,4,18,7,23,2,0,8,0,14,0,11,8,0,1
423,4,18,7,23,2,0,8,0,14,0,11,8,0,1
424,4,18,7,23,2,0,8,0,14,0,11,8,0,1
425,3,18,7,24,2,0,8,0,14,0,11,8,0,1
426,3,18,7,24,2,0,8,0,14,0,11,8,0,1
427,3,18,6,24,2,0,8,0,14,0,11,8,0,1
428,3,19,6,24,2,0,8,0,14,0,11,8,0,1
429,3,19,6,24,2,0,8,0,14,0,11,8,0,1
430,2,19,6,25,2,0,8,0,14,0,11,8,0,1
431,2,19,5,25,2,0,8,0,14,0,11,8,0,1
432,2,19,5,25,2,0,8,0,14,0,11,8,0,1
433,2,20,5,25,2,0,8,0,14,0,11,8,0,1
434,2,20,5,25,2,0,8,0,14,0,11,8,0,1
435,1,20,5,26,2,0,8,0,14,0,11,8,0,1
436,1,20,4,26,2,0,8,0,14,0,11,8,0,1
437,1,20,4,26,2,0,8,0,14,0,11,8,0,1
438,1,21,4,27,2,0,8,0,14,0,11,8,0,1
439,0,21,4,27,2,0,8,0,14,0,11,8,0,1
440,0,21,4,27,2,0,8,0,14,0,11,8,0,1
441,0,21,3,27,2,0,8,0,14,0,11,8,0,1
442,0,22,3,27,2,0,8,0,14,0,11,8,0,1
443,0,22,3,27,2,0,9,0,14,0,11,8,0,1
444,0,22,3,27,2,0,9,0,14,0,11,8,0,1
445,0,22,2,27,2,0,9,0,14,0,11,8,0,1
446,0,22,2,27,2,0,9,0,14,0,11,8,0,1
447,0,22,2,28,2,0,10,0,14,0,11,8,0,1
448,0,22,2,28,2,0,10,0,14,0,11,8,0,1
449,0,22,2,28,2,0,10,0,14,0,11,8,0,1
450,0,22,1,28,2,0,10,0,14,0,11,8,0,1
451,0,22,1,28,2,0,10,0,14,0,11,8,0,1
452,0,22,1,28,2,0,11,0,14,0,11,8,0,1
453,0,22,1,28,2,0,11,0,14,0,11,8,0,1
454,0,22,0,28,2,0,11,0,14,0,11,8,0,1
455,0,22,0,28,2,0,11,0,14,0,11,8,0,1
456,0,22,0,28,2,0,11,0,14,0,11,8,0,1
457,0,22,0,28,2,0,11,0,14,0,11,8,0,1
458,0,22,0,28,2,0,11,0,14,0,11,8,0,1
459,0,22,0,28,2,0,11,0,14,0,11,8,0,1
460,0,23,0,28,2,0,11,0,14,0,11,8,0,1
461,0,23,0,28,2,0,11,0,14,0,11,8,0,1
