step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
103,3,12,2,13,13,2,8,2,11,3,19,14,3,8
104,3,12,2,13,13,2,7,2,10,3,19,14,3,8
105,4,12,3,13,13,3,7,3,10,4,19,14,4,8
106,4,12,3,13,13,3,7,3,10,4,18,13,4,8
107,4,12,3,13,13,3,7,3,10,4,18,13,4,7
108,4,12,3,12,12,3,7,3,10,4,18,13,4,7
109,5,12,3,12,12,3,6,3,9,4,18,13,5,7
110,5,12,4,12,12,4,6,4,10,5,18,13,5,7
111,5,11,4,12,12,4,6,4,10,5,17,12,5,6
112,5,12,4,12,12,4,6,4,10,5,17,12,5,6
113,5,12,4,11,11,4,5,4,9,5,17,12,5,6
114,6,12,5,11,11,5,5,5,9,6,17,12,6,6
115,6,12,5,11,11,5,5,5,9,6,17,12,6,6
116,6,11,5,11,11,5,5,5,9,6,17,12,6,5
117,6,12,5,11,11,5,5,5,9,6,17,12,6,5
118,6,12,6,10,10,5,4,5,8,6,17,12,6,5
119,7,12,6,10,10,6,4,6,8,7,16,11,7,5
120,7,11,6,10,10,6,4,6,8,7,16,11,7,4
121,7,11,6,10,10,6,4,6,8,7,16,11,7,4
122,7,11,6,10,10,6,3,6,7,7,16,11,7,4
123,8,11,7,10,10,7,3,7,7,8,16,11,8,4
124,8,11,7,9,9,7,3,7,7,8,16,11,8,4
125,8,10,7,9,9,7,3,7,7,8,16,11,8,3
126,8,10,7,9,9,7,3,7,7,8,16,11,8,3
127,8,10,7,9,9,7,2,7,6,8,16,11,8,3
128,9,11,8,9,9,8,2,8,6,9,16,11,9,3
129,9,10,8,8,8,8,2,8,6,9,15,10,9,2
130,9,10,8,8,8,8,2,8,6,9,15,10,9,2
131,9,10,8,8,8,8,1,8,5,9,15,10,9,2
132,10,10,9,8,8,9,1,9,5,10,15,10,10,2
133,10,10,9,8,8,9,1,9,6,10,15,10,10,2
134,10,9,9,8,8,9,1,9,6,10,14,9,10,1
135,10,9,9,8,8,9,1,9,6,10,14,9,10,1
136,10,9,9,8,8,9,0,9,5,10,14,9,10,1
137,11,9,10,8,8,10,0,10,5,11,14,9,11,1
138,11,8,10,7,7,10,0,10,5,11,14,9,11,0
139,11,8,10,7,7,10,0,10,5,11,14,9,11,0
140,11,8,10,7,7,10,0,10,4,11,14,9,11,0
141,12,8,11,7,7,11,0,11,4,11,14,9,12,0
142,12,9,11,7,7,11,0,11,4,12,13,8,12,0
143,12,8,11,6,6,11,0,11,4,12,13,8,12,0
144,12,8,11,6,6,11,0,11,4,12,13,8,12,0
145,12,8,11,6,6,11,0,11,3,12,13,8,12,0
146,13,8,12,6,6,12,0,12,3,13,13,8,12,0
147,13,8,12,6,6,12,0,12,3,13,13,8,12,0
148,13,8,12,5,5,12,0,12,3,13,13,8,12,0
149,13,8,12,5,5,12,0,12,2,13,13,8,12,0
150,13,8,12,5,5,12,0,12,2,13,13,8,12,0
151,14,8,13,5,5,12,0,13,2,14,13,8,12,0
152,14,7,13,5,5,12,0,13,2,14,12,7,12,0
153,14,7,13,5,5,12,0,13,2,14,12,7,12,0
154,14,7,13,5,5,12,0,13,2,14,12,7,12,0
155,15,7,14,5,5,12,0,14,2,14,12,7,12,0
156,15,7,14,5,5,12,0,14,2,15,12,7,12,0
157,15,6,14,4,4,12,0,14,2,15,12,7,12,0
158,15,6,14,4,4,12,0,14,2,15,12,7,12,0
159,15,6,14,4,4,12,0,14,2,15,12,7,12,0
160,15,6,15,4,4,12,0,15,2,16,12,7,12,0
161,15,5,15,4,4,12,0,15,1,16,11,6,12,0
162,15,5,15,4,4,12,0,15,1,16,11,6,12,0
163,15,5,15,4,4,12,0,15,1,16,11,6,12,0
164,16,5,16,4,4,12,0,16,1,16,11,6,12,0
165,16,5,16,4,4,12,0,16,1,17,11,6,12,1
166,16,4,16,3,3,12,0,16,1,17,10,5,12,1
167,16,4,16,3,3,12,0,16,1,17,10,5,12,1
168,16,4,16,3,3,12,0,16,1,17,10,5,12,1
169,16,4,17,3,3,12,0,17,1,18,10,5,12,1
170,16,3,17,3,3,12,0,17,1,18,10,5,12,2
171,16,3,17,3,3,12,0,17,1,18,9,4,12,2
172,16,3,17,3,3,12,0,17,1,18,9,4,12,2
173,16,3,18,3,3,12,0,17,1,18,9,4,12,2
174,16,3,18,3,3,12,0,18,1,19,9,4,12,2
175,16,3,18,2,2,12,0,18,1,19,9,4,12,3
176,16,3,18,2,2,12,0,18,1,19,8,3,12,3
177,16,3,18,2,2,12,0,18,1,19,8,3,12,3
178,16,3,19,2,2,12,0,19,1,19,8,3,12,3
179,16,3,19,2,2,12,0,19,1,20,8,3,12,3
180,16,3,19,1,1,12,0,19,2,20,8,3,12,4
181,16,3,19,1,1,12,0,19,2,20,7,2,12,4
182,16,3,19,1,1,12,0,19,2,20,7,2,12,4
183,16,3,20,1,1,12,0,19,2,21,7,2,12,4
184,16,3,20,1,1,12,0,19,1,21,7,2,12,4
185,16,3,20,1,1,12,0,19,1,21,6,1,12,4
186,16,3,20,1,1,12,0,20,1,21,6,1,12,4
187,17,3,21,1,1,12,0,20,1,21,6,1,12,4
188,17,3,21,1,1,12,0,20,1,22,6,1,12,4
189,17,3,21,0,0,12,0,20,2,22,6,1,12,4
190,16,3,21,0,0,11,0,19,2,21,6,1,11,4
191,16,3,21,0,0,11,0,19,2,21,6,1,11,4
192,16,3,22,1,0,11,0,19,3,22,6,2,11,4
193,15,4,22,1,0,11,0,19,3,21,6,2,10,4
194,15,4,21,1,0,10,0,18,3,21,6,2,10,4
195,15,4,21,2,0,10,0,18,3,21,6,3,10,4
196,15,4,21,2,1,10,0,18,3,21,7,3,10,4
197,14,4,22,2,1,10,0,18,3,21,7,3,9,4
198,14,4,21,2,1,9,0,17,3,21,7,3,9,4
199,14,4,21,3,1,9,0,17,4,21,7,4,9,5
200,14,5,21,3,2,9,0,17,4,21,8,4,9,5
201,13,5,21,3,2,9,0,17,4,20,8,4,8,5
202,13,5,20,3,2,8,0,16,4,21,8,4,8,5
203,13,5,20,4,2,8,0,16,4,21,8,5,8,5
204,13,6,20,4,2,8,0,16,4,21,8,5,8,5
205,12,6,20,4,3,8,0,16,4,21,9,5,7,5
206,12,6,19,4,3,8,0,16,4,20,9,5,7,5
207,12,6,19,4,3,7,0,15,4,20,9,5,7,6
208,12,6,19,5,3,7,0,15,5,20,9,6,7,6
209,11,7,19,5,4,7,0,15,5,20,10,6,6,6
210,11,7,19,5,4,7,0,15,5,19,10,6,6,6
211,11,7,18,5,4,6,0,14,5,19,10,6,6,6
212,11,7,18,5,4,6,0,14,6,19,10,6,6,6
213,11,8,18,6,4,6,1,14,6,19,10,7,6,6
214,10,8,18,6,5,6,1,14,6,18,11,7,5,6
215,10,8,17,6,5,6,1,14,6,18,11,7,5,6
216,10,8,17,6,5,5,1,13,6,18,11,7,5,6
217,10,8,17,7,5,5,1,13,6,18,11,8,5,6
218,9,8,17,7,6,5,1,13,6,18,12,8,4,6
219,9,8,17,7,6,5,1,13,6,17,12,8,4,6
220,9,8,16,7,6,4,1,12,6,17,12,8,4,7
221,9,9,16,7,6,4,1,12,7,17,12,8,4,7
222,9,9,16,8,6,4,2,12,7,17,12,9,4,7
223,8,9,16,8,7,4,2,12,7,16,13,9,3,7
224,8,9,15,8,7,4,2,12,7,16,13,9,3,7
225,8,9,15,8,7,3,2,11,7,16,13,9,3,7
226,8,9,15,9,7,3,3,11,7,16,13,10,3,7
227,7,9,15,9,8,3,3,11,7,16,14,10,2,7
228,7,9,15,9,8,3,3,11,7,15,14,10,2,7
229,7,9,14,9,8,2,3,10,7,15,14,10,2,8
230,7,9,14,9,8,2,3,10,7,15,14,10,2,8
231,7,9,14,10,8,2,3,10,7,15,14,11,2,8
232,6,9,14,10,9,2,3,10,7,15,15,11,1,8
233,6,9,13,10,9,2,3,10,7,14,15,11,1,8
234,6,9,13,10,9,1,3,9,7,14,15,11,1,9
235,6,10,13,11,9,1,3,9,8,14,15,12,1,9
236,5,10,13,11,10,1,3,9,8,14,16,12,0,9
237,5,10,13,11,10,1,3,9,8,13,16,12,0,9
238,5,10,12,11,10,0,3,8,8,13,16,12,0,9
239,5,11,12,11,10,0,3,8,8,13,16,12,0,9
240,5,10,12,12,10,0,3,8,7,13,15,12,0,8
241,5,10,12,12,11,0,3,8,7,13,16,12,0,8
242,5,10,12,12,11,0,3,8,7,13,16,12,0,8
243,6,10,13,11,11,0,3,8,6,13,16,12,0,9
244,6,10,13,11,11,0,3,8,6,13,16,11,0,8
245,6,10,13,11,12,0,3,8,6,13,17,11,0,8
246,7,10,13,11,12,0,3,8,6,14,17,11,0,8
247,7,10,14,11,11,1,3,9,5,14,16,11,0,9
248,7,9,14,10,11,1,3,9,5,14,16,10,0,8
249,7,9,14,10,11,1,3,9,5,14,16,10,0,8
250,7,9,14,10,11,1,3,9,5,14,16,10,0,8
251,8,9,15,10,11,2,3,10,4,15,16,10,0,8
252,8,8,15,10,10,2,3,10,4,15,15,10,0,7
253,8,8,15,9,10,2,3,10,4,15,15,9,0,7
254,8,8,15,9,10,2,3,10,4,15,15,9,0,7
255,9,8,16,9,10,3,3,11,4,16,15,9,0,7
256,9,9,16,9,10,3,3,11,4,16,14,9,0,7
257,9,8,16,9,10,3,3,11,4,16,14,9,0,6
258,9,8,16,8,9,3,3,11,4,16,14,9,0,6
259,9,8,16,8,9,3,3,11,3,17,14,9,0,6
260,9,8,17,8,9,4,3,12,3,17,14,9,0,6
261,9,7,17,8,9,4,3,12,3,17,13,8,0,5
262,10,8,17,8,9,4,3,12,3,17,13,8,0,5
263,10,8,17,7,8,4,3,12,3,18,13,8,0,5
264,10,8,18,7,8,5,2,13,2,18,13,8,0,5
265,10,8,18,7,8,5,2,13,2,18,13,8,0,5
266,10,7,18,7,8,5,2,13,2,18,13,8,0,5
267,11,7,18,7,8,5,2,13,2,19,13,8,1,5
268,11,7,18,6,7,5,2,13,2,19,13,8,1,5
269,11,7,19,6,7,6,2,14,2,19,13,8,1,5
270,11,6,19,6,7,6,2,14,2,19,12,7,1,5
271,11,6,19,6,7,6,2,14,2,19,12,7,1,4
272,11,7,19,6,7,6,2,14,1,20,12,7,1,4
273,11,7,19,5,6,6,1,15,1,20,12,7,1,4
274,11,7,20,5,6,6,1,15,2,20,12,7,1,4
275,12,6,20,5,6,6,1,15,2,20,11,6,1,4
276,12,6,20,5,6,6,1,15,2,20,11,6,2,4
277,12,6,20,5,6,6,1,15,2,21,11,6,2,4
278,12,6,21,4,5,7,0,16,2,21,11,6,2,4
279,12,6,21,4,5,7,0,16,3,21,11,6,2,4
280,12,6,21,4,5,7,0,16,3,21,10,5,2,3
281,12,6,21,4,5,7,0,16,3,22,10,5,3,3
282,12,7,21,4,5,7,1,17,3,22,10,5,3,3
283,12,7,22,3,4,7,1,17,3,22,10,5,3,3
284,12,7,22,3,4,7,1,17,4,22,10,5,3,3
285,12,7,22,3,4,7,1,17,3,22,9,4,3,3
286,12,6,22,3,4,7,1,17,3,23,9,4,3,2
287,12,7,22,3,3,8,2,17,3,23,9,4,3,2
288,12,7,23,2,3,8,2,17,3,23,9,4,3,2
289,13,7,23,2,3,8,2,17,3,23,9,4,3,3
290,13,7,23,2,3,8,2,17,3,23,8,3,3,3
291,13,6,23,2,3,8,2,17,3,24,8,3,3,3
292,13,6,24,1,2,8,2,17,3,24,8,3,3,3
293,13,6,24,1,2,9,2,18,3,24,8,3,3,3
294,13,6,24,1,2,9,2,18,4,24,8,3,3,3
295,13,6,24,1,2,9,2,18,4,25,7,2,3,3
296,13,6,24,1,2,9,2,18,4,25,7,2,3,3
297,13,6,25,0,1,9,2,18,4,25,7,2,3,3
298,13,6,25,0,1,9,2,19,4,25,7,2,3,3
299,13,6,25,0,1,9,2,19,5,25,6,1,3,4
300,13,6,25,0,1,9,2,19,5,26,6,1,3,3
301,13,7,25,0,0,10,2,19,5,26,6,1,3,3
302,13,7,25,0,0,10,2,19,5,26,6,1,3,3
303,13,7,25,0,0,10,2,20,5,26,6,1,3,3
304,13,7,25,0,0,10,2,20,6,26,5,0,3,3
305,13,7,25,0,0,10,2,20,6,26,5,0,3,3
306,13,8,25,0,0,10,2,20,6,27,5,0,3,3
307,13,7,26,0,0,11,2,20,6,27,5,0,3,3
308,13,7,26,0,0,11,2,20,6,27,4,0,3,3
309,13,7,26,0,0,11,2,20,6,27,4,0,3,3
310,13,7,27,0,0,11,2,20,6,27,4,0,3,3
311,13,7,27,0,0,11,2,20,6,27,4,0,3,3
312,13,7,27,0,0,11,2,20,6,27,3,0,3,4
313,13,6,27,0,0,11,2,20,6,27,3,0,3,4
314,13,6,27,0,0,11,2,21,6,27,3,0,3,4
315,13,6,27,0,0,11,2,21,6,27,3,0,3,4
316,13,6,28,0,0,11,2,21,6,27,3,0,3,4
317,13,6,28,0,0,11,2,21,6,27,2,0,3,5
318,13,6,28,0,0,11,2,21,6,27,2,0,3,5
319,13,6,28,0,0,11,2,21,6,27,2,0,3,5
320,12,6,27,0,0,10,2,21,6,26,2,0,2,5
321,12,6,27,0,0,10,2,21,6,26,2,0,2,5
322,12,6,27,1,0,10,2,21,7,26,2,1,2,5
323,11,6,27,1,0,10,2,21,7,25,2,1,2,5
324,11,6,26,1,0,9,2,20,7,25,2,1,2,5
325,11,6,26,2,0,9,2,20,7,25,2,1,2,5
326,10,7,27,2,1,9,2,20,7,25,3,1,1,5
327,10,7,27,2,1,9,2,20,7,24,3,1,1,5
328,10,7,26,2,1,8,2,19,7,24,3,2,1,5
329,10,7,26,2,1,8,2,19,8,24,3,2,1,6
330,9,8,26,3,2,8,2,19,8,24,4,2,1,6
331,9,8,26,3,2,8,2,19,8,23,4,2,1,6
332,9,8,25,3,2,7,2,18,8,23,4,2,0,6
333,9,8,25,3,2,7,2,18,8,23,4,2,0,6
334,8,8,25,4,2,7,2,18,8,23,4,3,0,6
335,8,9,25,4,3,7,2,18,8,22,5,3,0,6
336,8,9,25,4,3,7,2,18,8,22,5,3,0,6
337,8,9,24,5,3,6,2,17,8,22,5,3,0,7
338,8,9,24,5,3,6,2,17,8,22,5,3,0,7
339,7,10,24,5,4,6,3,17,8,22,6,3,0,7
340,7,10,24,5,4,6,3,17,8,21,6,3,0,7
341,7,10,23,5,4,5,3,16,8,21,6,3,0,7
342,7,10,23,6,4,5,3,16,8,21,6,3,0,8
343,6,10,23,6,4,5,3,16,8,21,7,3,0,8
344,6,10,23,6,5,5,3,16,8,20,7,3,0,8
345,6,10,22,6,5,5,3,16,8,20,7,3,0,8
346,6,10,22,6,5,4,3,15,9,20,7,3,0,9
347,6,11,22,7,5,4,3,15,9,20,7,3,0,9
348,5,11,22,7,6,4,4,15,9,20,8,3,0,9
349,5,11,22,7,6,4,4,15,9,19,8,3,0,9
350,5,11,21,7,6,3,4,14,9,19,8,3,0,9
351,5,11,21,8,6,3,4,14,10,19,8,3,0,9
352,4,11,21,8,6,3,4,14,10,19,9,3,0,9
353,4,11,21,8,7,3,4,14,10,18,9,3,0,9
354,4,11,21,8,7,3,4,14,10,18,9,3,0,9
355,4,11,20,8,7,2,4,13,10,18,9,3,0,9
356,4,12,20,8,7,2,4,13,10,18,9,3,0,9
357,3,12,20,9,8,2,4,13,10,18,10,3,0,9
358,3,12,20,9,8,2,4,13,10,17,10,3,0,9
359,3,12,19,9,8,1,4,12,10,17,10,3,0,10
360,3,12,19,10,8,1,4,12,11,17,10,3,0,10
361,2,13,19,10,8,1,4,12,11,17,10,3,0,10
362,2,13,19,10,9,1,4,12,11,16,11,3,0,10
363,2,13,19,10,9,1,4,12,11,16,11,3,0,10
364,2,13,18,10,9,0,4,11,11,16,11,3,0,10
365,2,14,18,10,9,0,4,11,11,16,11,3,0,10
366,1,14,18,11,10,0,4,11,11,16,12,3,0,10
367,1,14,18,11,10,0,4,11,11,15,12,3,0,10
368,1,14,17,11,10,0,4,10,11,15,12,3,0,11
369,1,14,17,11,10,0,4,10,12,15,12,3,0,11
370,0,15,17,12,10,0,5,10,12,15,12,3,0,11
371,0,15,17,12,11,0,5,10,12,14,13,3,0,11
372,0,15,17,12,11,0,5,10,12,14,13,3,0,11
373,0,15,16,12,11,0,5,9,13,14,13,3,0,11
374,0,15,16,12,11,0,5,9,13,14,13,3,0,11
375,0,15,16,13,11,0,5,9,13,14,14,3,0,11
376,0,15,16,13,11,0,5,9,13,13,14,3,0,11
377,0,15,15,13,11,0,5,8,13,13,14,3,0,11
378,0,15,15,13,11,0,5,8,14,13,14,3,0,11
379,0,16,15,13,11,0,5,8,14,13,14,3,0,11
380,0,16,15,13,11,0,5,8,14,12,15,3,0,11
381,0,16,15,13,11,0,5,8,14,12,15,3,0,11
382,0,16,14,13,11,0,5,7,14,12,15,3,0,11
383,0,16,14,13,11,0,5,7,15,12,15,3,0,11
384,0,17,14,13,11,0,5,7,15,12,16,3,0,11
385,0,17,14,13,11,0,5,7,15,11,16,3,0,11
386,0,17,13,13,11,0,5,7,15,11,16,3,0,11
387,0,17,13,13,11,0,5,6,16,11,16,3,0,11
388,0,18,13,13,11,0,5,6,16,11,16,3,0,11
389,0,18,13,13,11,0,5,6,16,11,17,3,0,11
390,0,18,13,13,11,0,5,6,16,10,17,3,0,11
391,0,18,12,13,11,0,5,5,16,10,17,3,0,11
392,0,18,12,13,11,0,5,5,17,10,17,3,0,11
393,0,19,12,13,11,0,5,5,17,10,17,3,0,11
394,0,19,12,13,11,0,5,5,17,9,18,3,0,11
395,0,19,12,13,11,0,5,5,17,9,18,3,0,11
396,0,19,11,13,11,0,5,4,18,9,18,3,0,11
397,0,20,11,13,11,0,5,4,18,9,18,3,0,11
398,0,20,11,13,11,0,5,4,18,9,19,3,0,11
399,0,20,11,13,11,0,5,4,18,8,19,3,0,11
400,0,20,10,13,11,0,5,3,18,8,19,3,0,11
401,0,20,10,13,11,0,5,3,19,8,19,3,0,11
402,0,21,10,13,11,0,5,3,19,8,19,3,0,11
403,0,21,10,13,11,0,5,3,19,7,20,3,0,11
404,0,21,10,13,11,0,5,3,19,7,20,3,0,11
405,0,21,9,13,11,0,5,2,20,7,20,3,0,11
406,0,21,9,13,11,0,5,2,20,7,20,3,0,11
407,0,22,9,13,11,0,6,2,20,7,21,3,0,11
408,0,22,9,13,11,0,6,2,20,6,21,3,0,11
409,0,22,8,13,11,0,6,2,20,6,21,3,0,11
410,0,22,8,13,11,0,6,1,21,6,21,3,0,11
411,0,22,8,13,11,0,6,1,21,6,21,3,0,11
412,0,22,8,13,11,0,6,1,21,6,22,3,0,11
413,0,22,8,13,11,0,6,1,21,5,22,3,0,11
414,0,22,7,13,11,0,6,0,21,5,22,3,0,11
415,0,23,7,13,11,0,6,0,21,5,22,3,0,11
416,0,23,7,13,11,0,6,0,21,5,22,3,0,11
417,0,23,7,13,11,0,6,0,21,4,23,3,0,11
418,0,23,7,13,11,0,6,0,21,4,23,3,0,11
419,0,23,6,13,11,0,6,0,22,4,23,3,0,12
420,0,24,6,13,11,0,6,0,22,4,23,3,0,12
421,0,24,6,13,11,0,6,0,22,4,24,3,0,12
422,0,24,6,13,11,0,6,0,22,3,24,3,0,12
423,0,24,5,13,11,0,6,0,22,3,24,3,0,12
424,0,24,5,13,11,0,6,0,22,3,24,3,0,12
425,0,25,5,13,11,0,6,0,22,3,24,3,0,12
426,0,25,5,13,11,0,6,0,22,2,24,3,0,12
427,0,25,5,13,11,0,6,0,22,2,24,3,0,12
428,0,25,4,13,11,0,6,0,23,2,24,3,0,13
429,0,25,4,13,11,0,6,0,23,2,24,3,0,13
430,0,26,4,13,11,0,6,0,23,2,24,3,0,13
431,0,26,4,13,11,0,6,0,23,1,24,3,0,13
432,0,26,3,13,11,0,6,0,23,1,24,3,0,13
433,0,26,3,13,11,0,6,0,24,1,24,3,0,13
434,0,27,3,13,11,0,6,0,24,1,24,3,0,13
435,0,27,3,13,11,0,6,0,24,1,24,3,0,13
436,0,27,3,13,11,0,6,0,24,0,24,3,0,13
437,0,27,2,13,11,0,6,0,24,0,24,3,0,13
438,0,27,2,13,11,0,6,0,24,0,24,3,0,13
439,0,28,2,13,11,0,6,0,24,0,24,3,0,13
440,0,28,2,13,11,0,6,0,24,0,24,3,0,13
441,0,28,2,13,11,0,6,0,24,0,24,3,0,13
442,0,28,1,13,11,0,6,0,24,0,24,3,0,14
443,0,29,1,13,11,0,6,0,24,0,24,3,0,14
444,0,29,1,13,11,0,6,0,24,0,24,3,0,14
445,0,29,1,13,11,0,6,0,24,0,24,3,0,14
446,0,29,0,13,11,0,6,0,24,0,24,3,0,14
447,0,29,0,13,11,0,6,0,24,0,24,3,0,14
448,0,30,0,13,11,0,6,0,24,0,24,3,0,14
449,0,30,0,13,11,0,6,0,24,0,24,3,0,14
450,0,30,0,13,11,0,6,0,24,0,24,3,0,14
451,0,30,0,13,11,0,6,0,24,0,24,3,0,14
452,0,30,0,13,11,0,6,0,24,0,24,3,0,14
453,0,30,0,13,11,0,6,0,24,0,24,3,0,14
454,0,31,0,13,11,0,6,0,24,0,24,3,0,14
455,0,31,0,13,11,0,6,0,24,0,24,3,0,14
456,0,31,0,13,11,0,6,0,24,0,24,3,0,14
457,0,31,0,13,11,0,6,0,24,0,24,3,0,14
458,0,31,0,13,11,0,6,0,24,0,24,3,0,14
459,0,31,0,13,11,0,6,0,24,0,24,3,0,14
460,0,31,0,13,11,0,6,0,24,0,24,3,0,14
461,0,31,0,13,11,0,6,0,24,0,24,3,0,14
