step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
123,8,5,3,12,6,7,11,7,12,7,15,9,8,9
124,8,5,3,11,6,7,11,7,12,7,15,9,8,9
125,8,5,3,11,5,7,11,7,13,7,15,8,8,8
126,8,5,3,11,5,7,11,7,13,7,14,8,8,9
127,8,5,3,11,5,7,10,7,12,7,14,8,8,9
128,9,5,3,11,5,8,10,8,12,7,14,8,9,9
129,9,5,4,10,5,8,11,8,12,7,14,8,9,8
130,9,6,4,10,4,8,11,8,12,7,13,7,9,9
131,9,6,4,10,4,8,10,8,11,7,13,7,9,9
132,10,6,4,10,4,9,10,9,11,8,13,7,10,9
133,10,6,5,9,4,9,10,9,11,8,13,7,10,9
134,10,7,5,9,4,9,10,9,11,8,13,6,10,8
135,10,7,5,9,3,9,10,9,11,8,12,6,10,9
136,10,7,5,9,3,9,9,9,10,8,12,6,10,9
137,11,7,6,9,3,10,9,9,10,8,12,6,11,9
138,11,7,6,8,3,10,10,9,10,8,12,6,11,9
139,11,8,6,8,2,10,10,9,10,8,11,5,11,10
140,11,8,6,8,2,10,9,9,9,8,11,5,11,10
141,12,8,6,8,2,11,9,9,9,9,11,5,12,10
142,12,8,6,8,2,11,9,9,9,9,11,5,12,10
143,12,8,6,7,2,11,9,9,10,9,11,5,12,10
144,12,9,6,7,1,11,9,9,10,9,10,4,12,11
145,12,9,6,7,1,11,8,9,9,9,10,4,12,11
146,13,9,6,7,1,11,8,9,9,10,10,4,13,11
147,13,9,6,6,1,11,8,9,9,10,10,4,13,11
148,13,10,6,6,0,11,8,9,10,10,10,3,13,11
149,13,9,6,6,0,11,8,9,10,10,9,3,13,11
150,13,9,6,6,0,11,7,9,9,10,9,3,13,11
151,14,9,7,6,0,11,8,9,9,10,9,3,14,11
152,14,9,7,5,0,11,8,9,9,10,9,3,14,11
153,14,10,7,5,0,11,8,9,9,10,8,2,14,12
154,14,10,7,5,0,11,7,9,8,10,8,2,14,11
155,15,10,7,5,0,11,7,9,8,11,8,2,15,11
156,15,10,7,4,0,12,7,10,8,11,8,2,15,11
157,15,10,7,4,0,12,7,10,9,11,8,1,15,11
158,15,10,7,4,0,12,7,10,9,11,7,1,15,12
159,15,10,7,4,0,12,6,10,8,11,7,1,15,12
160,16,10,8,4,0,12,7,10,8,11,7,1,16,11
161,16,10,8,3,0,13,7,10,8,11,7,1,16,11
162,16,9,8,3,0,13,7,10,8,11,6,0,16,12
163,16,9,8,3,0,13,6,10,7,11,6,0,16,12
164,17,9,8,3,0,13,6,10,7,11,6,0,17,12
165,17,9,9,3,0,13,7,10,7,11,6,0,17,11
166,17,9,9,2,0,13,7,10,7,11,6,0,17,11
167,17,9,9,2,0,14,7,10,7,11,5,0,17,12
168,17,8,9,2,0,14,6,10,6,11,5,0,17,12
169,18,8,9,2,0,14,6,11,6,11,5,0,18,12
170,18,8,9,1,0,14,7,11,6,11,5,0,18,11
171,18,8,9,1,0,14,7,11,6,11,5,0,18,11
172,18,8,9,1,0,15,6,11,5,11,4,0,18,12
173,18,7,9,1,0,15,6,11,5,12,4,0,18,12
174,19,7,9,1,0,15,6,11,5,12,4,0,19,12
175,19,7,9,0,0,15,6,12,5,12,4,0,19,11
176,19,7,9,0,0,15,6,12,5,12,3,0,19,12
177,19,7,9,0,0,16,6,12,4,12,3,0,19,12
178,20,6,9,0,0,16,6,12,4,12,3,0,20,12
179,20,6,9,0,0,16,6,12,4,12,3,0,20,12
180,20,6,9,0,0,16,6,13,4,12,3,0,20,11
181,20,6,9,0,0,16,6,13,4,12,2,0,20,12
182,20,6,9,0,0,17,6,13,3,12,2,0,20,12
183,21,5,9,0,0,17,6,13,3,12,2,0,21,12
184,21,5,9,0,0,17,6,13,3,12,2,0,21,11
185,21,5,9,0,0,17,6,14,3,12,2,0,21,11
186,21,5,9,0,0,17,6,14,3,12,1,0,21,12
187,21,5,9,0,0,18,6,14,3,12,1,0,21,12
188,22,4,9,0,0,18,5,14,3,12,1,0,21,12
189,22,4,9,0,0,18,5,14,3,12,1,0,21,11
190,21,4,8,0,0,17,5,14,3,11,1,0,20,12
191,21,4,8,0,0,18,5,14,3,11,1,0,20,12
192,21,4,8,1,0,18,5,14,4,11,1,1,21,12
193,20,4,8,1,0,18,5,14,4,10,1,1,20,12
194,20,4,7,1,0,17,5,13,4,10,1,1,20,12
195,20,4,7,2,0,18,5,14,5,10,1,2,20,12
196,20,5,7,2,1,18,5,14,5,10,2,2,20,12
197,19,5,7,2,1,18,5,14,5,9,2,2,19,12
198,19,5,6,2,1,17,5,13,5,9,2,2,19,12
199,19,5,6,3,1,17,5,13,6,9,2,3,19,12
200,19,6,6,3,2,17,6,13,6,9,3,3,19,12
201,18,6,6,3,2,17,6,13,6,8,3,3,18,12
202,18,6,5,3,2,16,6,12,6,8,3,3,18,12
203,18,6,5,4,2,16,6,12,6,8,3,4,18,12
204,18,6,5,4,2,16,6,12,6,8,3,4,18,12
205,17,6,5,4,3,16,6,12,6,7,4,4,17,12
206,17,6,5,4,3,16,6,12,6,7,4,4,17,12
207,17,6,4,4,3,15,6,11,7,7,4,4,17,13
208,17,7,4,5,3,15,6,11,7,7,4,5,17,13
209,16,7,4,5,4,15,7,11,7,7,5,5,16,13
210,16,7,4,5,4,15,7,11,7,6,5,5,16,13
211,16,7,3,5,4,14,7,10,7,6,5,5,16,13
212,16,7,3,5,4,14,7,10,8,6,5,5,16,13
213,16,7,3,6,4,14,8,10,8,6,5,6,16,13
214,15,7,3,6,5,14,8,10,8,5,6,6,15,13
215,15,7,2,6,5,14,8,10,8,5,6,6,15,13
216,15,7,2,6,5,13,8,9,9,5,6,6,15,13
217,15,7,2,7,5,13,9,9,9,5,6,7,15,13
218,14,7,2,7,6,13,9,9,9,4,7,7,14,13
219,14,7,2,7,6,13,9,9,9,4,7,7,14,13
220,14,7,1,7,6,12,9,8,9,4,7,7,14,13
221,14,7,1,7,6,12,9,8,9,4,7,7,14,13
222,14,7,1,8,6,12,9,8,9,4,7,8,14,13
223,13,7,1,8,7,12,9,8,9,3,8,8,13,13
224,13,7,0,8,7,12,9,8,9,3,8,8,13,13
225,13,7,0,8,7,11,9,7,10,3,8,8,13,14
226,13,8,0,9,7,11,10,7,10,3,8,9,13,14
227,12,8,0,9,8,11,10,7,10,3,9,9,12,14
228,12,8,0,9,8,11,10,7,10,2,9,9,12,14
229,12,8,0,9,8,10,10,6,10,2,9,9,12,14
230,12,8,0,9,8,10,10,6,11,2,9,9,12,14
231,12,8,0,10,8,10,10,6,11,2,9,10,12,14
232,11,8,0,10,9,10,10,6,11,1,10,10,11,14
233,11,8,0,10,9,10,10,6,11,1,10,10,11,14
234,11,8,0,10,9,9,10,5,11,1,10,10,11,14
235,11,8,0,11,9,9,10,5,11,1,10,11,11,14
236,10,8,0,11,10,9,10,5,11,1,11,11,10,14
237,10,8,0,11,10,9,10,5,11,0,11,11,10,14
238,10,8,0,11,10,8,10,4,11,0,11,11,10,15
239,10,8,0,11,10,8,10,4,11,0,11,11,10,15
240,10,7,0,12,10,8,9,4,10,0,10,12,10,14
241,10,7,0,12,11,8,9,4,10,0,11,12,10,14
242,10,7,0,12,11,8,9,4,10,0,11,12,10,14
243,11,7,0,11,11,8,8,4,9,0,11,11,11,15
244,11,6,0,11,11,8,8,4,9,0,11,11,11,14
245,11,6,0,11,12,8,8,4,9,0,12,11,11,14
246,12,6,1,11,12,8,8,4,9,1,12,11,12,14
247,12,6,1,11,11,9,7,5,8,1,11,11,12,14
248,12,5,1,10,11,9,7,5,8,1,11,10,12,13
249,12,5,1,10,11,9,7,5,8,1,11,10,12,13
250,12,5,2,10,11,9,7,5,8,1,11,10,12,13
251,13,6,2,10,11,10,6,6,7,2,11,10,13,14
252,13,5,2,10,10,10,6,6,7,2,10,10,13,13
253,13,5,2,9,10,10,6,6,7,2,10,9,13,13
254,13,5,3,9,10,10,6,6,7,2,10,9,13,13
255,14,5,3,9,10,11,5,7,6,2,10,9,14,13
256,14,5,3,9,10,11,5,7,6,3,10,9,14,13
257,14,5,3,9,10,11,5,7,6,3,10,9,14,13
258,14,5,4,8,9,11,5,7,6,3,9,8,14,13
259,15,5,4,8,9,11,5,7,5,3,9,8,15,13
260,15,5,4,8,9,12,4,8,5,3,9,8,15,13
261,15,4,4,8,9,12,4,8,5,3,9,8,15,12
262,15,4,4,8,9,12,4,8,5,3,9,8,15,13
263,15,4,5,7,8,12,5,8,5,3,8,7,15,13
264,16,4,5,7,8,13,4,9,4,3,8,7,16,13
265,16,4,5,7,8,13,4,9,4,4,8,7,16,13
266,16,3,5,7,8,13,4,9,4,4,8,7,16,12
267,16,3,6,7,8,13,4,9,4,4,8,7,16,13
268,17,3,6,6,7,13,3,9,3,5,7,6,17,13
269,17,3,6,6,7,14,3,10,3,5,7,6,17,13
270,17,3,6,6,7,14,3,10,3,5,7,6,17,12
271,17,3,6,6,7,14,3,10,3,5,7,6,17,12
272,17,4,7,6,7,14,4,10,3,5,7,6,17,13
273,18,4,7,5,6,15,3,11,2,6,6,5,18,13
274,18,4,7,5,6,15,3,11,2,6,6,5,18,13
275,18,4,7,5,6,15,3,11,2,6,6,5,18,12
276,18,4,8,5,6,15,3,11,2,6,6,5,18,12
277,18,3,8,5,5,15,3,11,1,7,5,5,18,13
278,19,3,8,4,5,16,2,11,1,7,5,4,19,13
279,19,3,8,4,5,16,2,11,1,7,5,4,19,12
280,19,3,8,4,5,16,2,11,1,7,5,4,19,12
281,19,4,8,4,5,16,2,11,1,8,5,4,19,12
282,20,4,8,4,4,17,2,11,1,8,4,4,20,13
283,20,4,8,3,4,17,2,11,1,8,4,3,20,13
284,20,4,8,3,4,17,2,12,1,8,4,3,20,12
285,20,4,8,3,4,17,2,12,1,8,4,3,20,12
286,20,5,8,3,4,17,2,12,1,9,4,3,20,12
287,21,5,8,3,3,18,3,12,2,9,3,3,20,13
288,21,5,8,2,3,18,3,12,2,9,3,2,20,12
289,21,5,8,2,3,18,3,12,2,9,3,2,20,12
290,21,5,8,2,3,18,3,12,2,9,3,2,20,12
291,21,6,9,2,3,19,3,12,2,9,3,2,20,13
292,21,6,9,1,2,19,4,12,2,9,2,1,20,13
293,21,6,9,1,2,19,4,12,2,9,2,1,20,12
294,21,6,9,1,2,19,4,12,2,9,2,1,20,12
295,21,6,9,1,2,19,4,12,2,10,2,1,20,12
296,21,7,9,1,2,20,4,12,3,10,2,1,20,13
297,21,7,9,0,1,20,4,12,3,10,1,0,20,13
298,21,7,9,0,1,20,4,12,3,10,1,0,20,12
299,21,7,9,0,1,20,4,12,3,10,1,0,20,12
300,21,7,10,0,1,20,4,12,3,10,1,0,20,12
301,21,8,10,0,0,21,5,12,3,10,0,0,20,13
302,21,7,10,0,0,21,5,12,3,10,0,0,20,12
303,21,7,10,0,0,21,5,12,3,10,0,0,20,12
304,21,7,10,0,0,21,5,12,3,10,0,0,20,12
305,21,7,10,0,0,22,5,12,3,10,0,0,20,12
306,21,8,10,0,0,22,5,12,3,10,0,0,20,13
307,21,8,10,0,0,22,5,12,3,10,0,0,20,12
308,21,7,10,0,0,22,5,12,3,10,0,0,20,12
309,21,7,10,0,0,22,5,13,3,10,0,0,20,12
310,21,7,10,0,0,23,5,13,3,10,0,0,20,12
311,21,7,10,0,0,23,5,13,3,10,0,0,20,11
312,21,7,10,0,0,23,5,13,3,10,0,0,20,11
313,21,7,10,0,0,23,4,13,3,10,0,0,20,11
314,21,7,10,0,0,24,4,13,3,10,0,0,20,11
315,21,7,10,0,0,24,4,14,3,10,0,0,20,11
316,21,7,10,0,0,24,4,14,3,10,0,0,21,10
317,21,7,10,0,0,24,4,14,3,10,0,0,21,10
318,21,7,10,0,0,24,4,14,3,10,0,0,21,10
319,21,7,10,0,0,25,4,14,3,10,0,0,21,10
320,20,7,9,0,0,24,4,13,3,9,0,0,20,10
321,20,7,9,0,0,24,4,13,3,9,0,0,20,10
322,20,7,9,1,0,24,4,13,4,9,0,1,20,10
323,19,7,9,1,0,24,4,13,4,8,0,1,19,10
324,19,7,8,1,0,24,4,12,4,8,0,1,19,10
325,19,7,8,2,0,24,4,12,5,8,0,2,19,10
326,18,8,8,2,1,24,5,12,5,8,1,2,18,10
327,18,8,8,2,1,24,5,12,5,7,1,2,18,10
328,18,8,7,2,1,23,5,11,5,7,1,2,18,10
329,18,8,7,2,1,23,5,11,5,7,1,2,18,10
330,17,8,7,3,2,23,6,11,5,7,2,3,17,10
331,17,8,7,3,2,23,6,11,5,6,2,3,17,10
332,17,8,6,3,2,22,6,10,5,6,2,3,17,10
333,17,8,6,3,2,22,6,10,6,6,2,3,17,11
334,16,8,6,4,2,22,6,10,6,6,2,4,16,11
335,16,8,6,4,3,22,6,10,6,5,3,4,16,11
336,16,8,5,4,3,22,6,10,6,5,3,4,16,11
337,16,8,5,5,3,21,6,9,6,5,3,5,16,11
338,16,9,5,5,3,21,7,9,6,5,3,5,16,11
339,15,9,5,5,4,21,7,9,6,5,4,5,15,11
340,15,9,5,5,4,21,7,9,6,4,4,5,15,11
341,15,9,4,5,4,20,7,8,6,4,4,5,15,11
342,15,9,4,6,4,20,7,8,7,4,4,6,15,12
343,14,9,4,6,5,20,7,8,7,4,5,6,14,12
344,14,9,4,6,5,20,7,8,7,3,5,6,14,12
345,14,9,3,6,5,20,7,8,7,3,5,6,14,12
346,14,9,3,6,5,19,7,7,8,3,5,6,14,12
347,14,10,3,7,5,19,7,7,8,3,5,7,14,12
348,13,10,3,7,6,19,7,7,8,3,6,7,13,12
349,13,10,3,7,6,19,7,7,8,2,6,7,13,12
350,13,10,2,7,6,18,7,6,8,2,6,7,13,12
351,13,10,2,8,6,18,7,6,9,2,6,8,13,12
352,12,11,2,8,7,18,7,6,9,2,7,8,12,12
353,12,11,2,8,7,18,7,6,9,1,7,8,12,12
354,12,11,1,8,7,18,7,6,9,1,7,8,12,12
355,12,11,1,8,7,17,7,5,9,1,7,8,12,12
356,12,12,1,8,7,17,8,5,9,1,7,8,12,12
357,11,12,1,9,8,17,8,5,9,1,8,9,11,12
358,11,12,1,9,8,17,8,5,9,0,8,9,11,12
359,11,12,0,9,8,16,8,4,9,0,8,9,11,13
360,11,12,0,10,8,16,8,4,10,0,8,10,11,13
361,10,12,0,10,8,16,9,4,10,0,8,10,10,13
362,10,12,0,10,9,16,9,4,10,0,9,10,10,13
363,10,12,0,10,9,16,9,4,10,0,9,10,10,13
364,10,12,0,10,9,15,9,3,10,0,9,10,10,13
365,10,12,0,10,9,15,9,3,10,0,9,10,10,13
366,9,12,0,11,10,15,9,3,10,0,10,11,9,13
367,9,12,0,11,10,15,9,3,10,0,10,11,9,13
368,9,12,0,11,10,14,9,2,10,0,10,11,9,13
369,9,12,0,11,10,14,9,2,10,0,10,11,9,13
370,8,12,0,12,10,14,9,2,10,0,10,12,8,13
371,8,12,0,12,11,14,9,2,10,0,11,12,8,13
372,8,12,0,12,11,14,9,2,10,0,11,12,8,13
373,8,12,0,12,11,13,9,1,10,0,11,12,8,13
374,8,12,0,12,11,13,9,1,10,0,11,12,8,13
375,7,12,0,13,12,13,9,1,10,0,12,13,7,13
376,7,12,0,13,12,13,9,1,10,0,12,13,7,13
377,7,12,0,13,12,12,9,0,10,0,12,13,7,13
378,7,12,0,13,12,12,9,0,10,0,12,13,7,13
379,7,12,0,14,12,12,9,0,10,0,12,14,7,13
380,6,12,0,14,13,12,9,0,10,0,13,14,6,13
381,6,12,0,14,13,12,9,0,10,0,13,14,6,13
382,6,12,0,15,13,11,9,0,10,0,13,15,6,13
383,6,12,0,15,13,11,9,0,10,0,13,15,6,13
384,5,12,0,15,14,11,9,0,10,0,14,15,5,13
385,5,12,0,15,14,11,9,0,10,0,14,15,5,13
386,5,12,0,15,14,11,9,0,10,0,14,15,5,13
387,5,12,0,15,14,10,9,0,10,0,14,15,5,13
388,5,12,0,15,14,10,9,0,10,0,14,15,5,13
389,4,12,0,16,15,10,9,0,10,0,14,16,4,13
390,4,12,0,16,15,10,9,0,10,0,14,16,4,13
391,4,12,0,16,15,9,9,0,10,0,14,16,4,13
392,4,12,0,17,15,9,9,0,10,0,14,17,4,13
393,3,12,0,17,15,9,9,0,10,0,14,17,3,13
394,3,12,0,17,16,9,9,0,10,0,14,17,3,13
395,3,12,0,17,16,9,9,0,10,0,14,17,3,13
396,3,12,0,17,16,8,9,0,10,0,14,17,3,13
397,3,12,0,17,16,8,9,0,10,0,14,17,3,13
398,2,12,0,18,17,8,9,0,10,0,14,18,2,13
399,2,12,0,18,17,8,9,0,10,0,14,18,2,13
400,2,12,0,18,17,7,9,0,10,0,14,18,2,13
401,2,12,0,18,17,7,9,0,10,0,14,18,2,13
402,1,12,0,19,17,7,9,0,10,0,14,19,1,13
403,1,12,0,19,18,7,9,0,10,0,14,19,1,13
404,1,12,0,19,18,7,9,0,10,0,14,19,1,13
405,1,12,0,19,18,6,9,0,10,0,14,19,1,13
406,1,12,0,19,18,6,9,0,10,0,14,19,1,13
407,0,12,0,20,19,6,9,0,10,0,14,20,0,13
408,0,12,0,20,19,6,9,0,10,0,14,20,0,13
409,0,12,0,20,19,6,9,0,10,0,14,20,0,13
410,0,12,0,20,19,5,9,0,10,0,14,20,0,13
411,0,12,0,20,19,5,9,0,10,0,14,20,0,13
412,0,12,0,21,20,5,9,0,10,0,14,21,0,13
413,0,12,0,21,20,5,9,0,10,0,14,21,0,13
414,0,12,0,21,20,4,9,0,10,0,14,21,0,13
415,0,12,0,21,20,4,9,0,10,0,14,21,0,13
416,0,12,0,21,20,4,9,0,10,0,14,21,0,13
417,0,12,0,21,21,4,9,0,10,0,14,21,0,13
418,0,12,0,21,21,4,9,0,10,0,14,21,0,13
419,0,12,0,21,21,3,9,0,10,0,14,21,0,13
420,0,12,0,21,21,3,9,0,10,0,14,21,0,13
421,0,12,0,21,22,3,9,0,10,0,14,21,0,13
422,0,12,0,21,22,3,9,0,10,0,14,21,0,13
423,0,12,0,21,22,2,9,0,10,0,14,21,0,13
424,0,12,0,21,22,2,9,0,10,0,14,21,0,13
425,0,12,0,21,22,2,9,0,10,0,14,21,0,13
426,0,12,0,21,23,2,9,0,10,0,14,21,0,13
427,0,12,0,21,23,2,9,0,10,0,14,21,0,13
428,0,12,0,21,23,1,9,0,10,0,14,21,0,13
429,0,12,0,21,23,1,9,0,10,0,14,21,0,13
430,0,12,0,21,24,1,9,0,10,0,14,21,0,13
431,0,12,0,21,24,1,9,0,10,0,14,21,0,13
432,0,12,0,21,24,1,9,0,10,0,14,21,0,13
433,0,12,0,21,24,0,9,0,10,0,14,21,0,13
434,0,12,0,21,24,0,9,0,10,0,14,21,0,13
435,0,12,0,21,25,0,9,0,10,0,14,21,0,13
436,0,12,0,21,25,0,9,0,10,0,14,21,0,13
437,0,12,0,21,25,0,9,0,10,0,14,21,0,13
438,0,12,0,21,25,0,9,0,10,0,14,21,0,13
439,0,12,0,21,25,0,9,0,10,0,14,21,0,13
440,0,12,0,21,26,0,9,0,10,0,14,21,0,13
441,0,12,0,21,26,0,9,0,10,0,14,21,0,13
442,0,12,0,21,26,0,9,0,10,0,14,21,0,13
443,0,12,0,21,26,0,9,0,10,0,14,21,0,13
444,0,12,0,21,26,0,9,0,10,0,14,21,0,13
445,0,12,0,21,26,0,9,0,10,0,14,21,0,13
446,0,12,0,21,26,0,9,0,10,0,14,21,0,13
447,0,12,0,21,26,0,9,0,10,0,14,21,0,13
448,0,12,0,21,26,0,9,0,10,0,14,21,0,13
449,0,12,0,21,26,0,9,0,10,0,14,21,0,13
450,0,12,0,21,26,0,9,0,10,0,14,21,0,13
451,0,12,0,21,26,0,9,0,10,0,14,21,0,13
452,0,12,0,21,26,0,9,0,10,0,14,21,0,13
453,0,12,0,21,26,0,9,0,10,0,14,21,0,13
454,0,12,0,21,26,0,9,0,10,0,14,21,0,13
455,0,12,0,21,26,0,9,0,10,0,14,21,0,13
456,0,12,0,21,26,0,9,0,10,0,14,21,0,13
457,0,12,0,21,26,0,9,0,10,0,14,21,0,13
458,0,12,0,21,26,0,9,0,10,0,14,21,0,13
459,0,12,0,21,26,0,9,0,10,0,14,21,0,13
460,0,12,0,21,26,0,9,0,10,0,14,21,0,13
461,0,12,0,21,26,0,9,0,10,0,14,21,0,13
