step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
98,2,9,2,8,9,1,7,1,12,1,13,4,2,2
99,2,9,2,8,9,1,7,1,12,1,12,4,2,2
100,2,9,2,8,9,1,6,1,11,2,12,4,2,2
101,3,9,3,7,9,2,6,2,11,2,12,4,3,2
102,3,8,3,7,9,2,6,2,11,2,12,3,3,1
103,3,8,3,7,9,2,6,2,11,2,12,3,3,1
104,3,8,3,7,9,2,5,2,11,3,12,3,3,1
105,4,8,4,6,8,3,5,3,10,3,12,3,4,1
106,4,8,4,6,8,3,5,3,10,3,11,2,4,1
107,4,7,4,6,8,3,5,3,10,3,11,2,4,1
108,4,7,4,6,8,3,5,3,10,4,11,2,4,1
109,5,7,4,6,8,3,4,3,9,4,11,2,5,1
110,5,7,5,6,8,4,4,4,9,4,11,2,5,1
111,5,6,5,6,8,4,4,4,9,4,11,2,5,1
112,5,6,5,6,8,4,4,4,9,5,11,2,5,1
113,5,6,5,5,7,4,3,4,8,5,11,2,5,1
114,6,6,6,5,7,4,3,5,8,5,11,2,6,1
115,6,6,6,5,7,4,3,5,8,5,10,1,6,1
116,6,5,6,5,7,4,3,5,8,5,10,1,6,1
117,6,5,6,5,7,4,3,5,8,6,10,1,6,1
118,6,5,6,5,7,4,2,5,7,6,10,1,6,1
119,7,5,7,5,7,4,2,6,8,6,10,1,7,1
120,7,4,7,5,7,4,2,6,8,6,9,0,7,1
121,7,4,7,5,7,4,2,6,8,7,9,0,7,1
122,7,4,7,4,6,4,1,6,7,7,9,0,7,1
123,8,4,8,4,6,4,1,7,7,7,9,0,8,1
124,8,4,8,4,6,4,1,7,7,7,9,0,8,2
125,8,3,8,4,6,4,1,7,7,7,8,0,8,2
126,8,4,8,4,6,4,1,7,7,8,8,0,8,2
127,8,4,8,3,5,4,1,7,6,8,8,0,8,2
128,9,4,9,3,5,4,1,8,6,8,8,0,9,2
129,9,3,9,3,5,4,1,8,6,8,7,0,9,3
130,9,3,9,3,5,4,1,8,6,8,7,0,9,3
131,9,3,9,3,5,4,2,8,5,9,7,0,9,3
132,10,3,9,2,4,4,2,9,5,9,7,0,9,3
133,10,3,10,2,4,4,2,9,5,9,7,0,9,3
134,10,2,10,2,4,4,2,9,5,9,6,0,9,4
135,10,2,10,2,4,4,2,9,5,10,6,0,9,4
136,10,2,10,2,4,4,2,9,4,10,6,0,9,4
137,11,2,10,2,4,4,2,10,4,10,6,0,9,4
138,11,2,10,2,4,4,2,10,4,10,5,0,9,4
139,11,2,10,2,4,4,2,10,4,10,5,0,9,4
140,11,2,10,2,4,4,2,10,3,11,5,0,9,4
141,12,2,11,1,3,4,2,11,3,11,5,0,9,4
142,12,2,11,1,3,4,2,11,3,11,5,0,9,5
143,12,2,11,1,3,4,2,11,3,11,4,0,9,5
144,12,2,11,1,3,4,2,11,3,12,4,0,9,5
145,12,1,11,1,3,4,2,11,2,12,4,0,9,5
146,13,1,11,1,3,4,2,11,2,12,4,0,9,5
147,13,1,11,1,3,4,2,11,2,12,3,0,9,5
148,13,1,11,1,3,4,1,11,2,12,3,0,9,5
149,13,1,11,1,3,4,1,11,2,13,3,0,9,4
150,13,1,12,0,2,4,1,11,1,13,3,0,9,4
151,14,1,12,0,2,4,1,11,1,13,3,0,10,5
152,14,1,12,0,2,4,1,12,1,13,2,0,10,5
153,14,1,12,0,2,4,1,12,1,14,2,0,10,5
154,14,1,12,0,2,4,1,12,1,14,2,0,10,5
155,15,1,12,0,2,4,1,12,1,14,2,0,10,5
156,15,1,12,0,2,5,1,12,1,14,1,0,10,6
157,15,1,12,0,2,5,1,12,1,14,1,0,10,6
158,15,1,12,0,2,5,1,12,1,15,1,0,10,6
159,15,1,12,0,1,5,1,12,1,15,1,0,10,6
160,15,1,12,0,1,5,1,12,1,15,1,0,10,6
161,15,1,12,0,1,5,1,12,1,15,0,0,10,7
162,15,1,12,0,1,5,1,12,1,15,0,0,10,7
163,15,1,12,0,1,5,1,12,1,16,0,0,10,7
164,15,1,12,0,0,5,1,12,1,16,0,0,10,7
165,15,1,12,0,0,5,1,12,1,16,0,0,10,7
166,15,1,12,0,0,5,1,12,1,16,0,0,10,7
167,15,1,12,0,0,5,1,12,1,16,0,0,10,7
168,15,2,13,0,0,5,1,12,1,17,0,0,10,7
169,15,2,13,0,0,5,1,12,1,17,0,0,10,7
170,15,2,13,0,0,5,1,12,0,17,0,0,10,7
171,15,2,13,0,0,5,1,12,0,17,0,0,10,7
172,15,2,13,0,0,5,1,12,0,18,0,0,10,7
173,16,2,13,0,0,5,1,12,0,18,0,0,10,7
174,16,2,13,0,0,5,1,12,0,18,0,0,10,7
175,16,2,13,0,0,5,1,12,0,18,0,0,10,6
176,16,2,13,0,0,5,1,12,0,18,0,0,10,6
177,16,1,13,0,0,5,1,12,0,18,0,0,10,6
178,16,1,13,0,0,5,1,12,0,18,0,0,10,6
179,16,1,13,0,0,5,1,12,0,18,0,0,10,6
180,16,1,13,0,0,5,1,12,0,18,0,0,10,6
181,16,1,13,0,0,5,1,12,0,18,0,0,10,5
182,16,1,13,0,0,6,0,12,0,18,0,0,10,5
183,16,1,13,0,0,6,0,12,0,18,0,0,10,5
184,16,1,13,0,0,6,0,13,0,18,0,0,10,5
185,16,1,13,0,0,6,0,13,0,18,0,0,11,5
186,16,1,13,0,0,6,0,13,0,18,0,0,11,4
187,16,1,13,0,0,6,0,13,0,18,0,0,11,4
188,16,1,13,0,0,7,0,13,0,18,0,0,11,4
189,16,1,13,0,0,7,0,13,0,18,0,0,11,4
190,15,1,12,0,0,6,0,12,0,17,0,0,10,4
191,15,1,12,0,0,6,0,12,0,17,0,0,10,4
192,15,1,12,1,0,6,0,12,0,17,0,1,10,4
193,14,1,12,1,0,7,0,12,0,17,0,1,9,4
194,14,1,11,1,0,6,0,11,0,16,0,1,9,4
195,14,1,11,2,0,6,0,11,0,16,0,2,9,4
196,14,2,11,2,1,6,0,11,1,16,1,2,9,5
197,13,2,11,2,1,6,0,11,1,15,1,2,8,5
198,13,2,10,2,1,5,0,10,1,15,1,2,8,5
199,13,2,10,3,1,5,0,10,1,15,1,3,8,5
200,13,3,10,3,2,5,0,10,2,15,2,3,8,5
201,12,3,10,3,2,5,0,10,2,15,2,3,7,5
202,12,3,9,3,2,4,0,9,2,14,2,3,7,5
203,12,3,9,4,2,4,0,9,2,14,2,4,7,5
204,12,3,9,4,2,4,0,9,3,14,2,4,7,5
205,11,4,9,4,3,4,0,9,3,14,3,4,6,5
206,11,4,9,4,3,4,0,9,3,13,3,4,6,5
207,11,4,8,4,3,3,0,8,3,13,3,4,6,5
208,11,4,8,5,3,3,0,8,4,13,3,5,6,5
209,10,5,8,5,4,3,0,8,4,13,4,5,5,5
210,10,5,8,5,4,3,0,8,4,12,4,5,5,5
211,10,5,7,5,4,3,0,7,4,12,4,5,5,5
212,10,5,7,5,4,3,0,7,4,12,4,5,5,5
213,10,5,7,6,4,3,0,7,5,12,4,6,5,5
214,9,6,7,6,5,3,0,7,5,12,5,6,4,5
215,9,6,7,6,5,3,0,7,5,11,5,6,4,5
216,9,6,6,6,5,3,0,6,5,11,5,6,4,5
217,9,6,6,7,5,3,0,6,6,11,5,7,4,5
218,8,7,6,7,5,3,0,6,6,11,6,7,3,5
219,8,7,6,7,5,3,0,6,6,10,6,7,3,5
220,8,7,5,7,5,3,0,5,6,10,6,7,3,5
221,8,7,5,7,5,3,0,5,6,10,6,7,3,5
222,8,7,5,8,5,3,0,5,7,10,6,8,3,5
223,7,8,5,8,5,3,0,5,7,10,7,8,2,5
224,7,8,5,8,5,3,0,5,7,9,7,8,2,5
225,7,8,4,8,5,3,0,4,7,9,7,8,2,5
226,7,8,4,9,5,3,0,4,7,9,7,9,2,5
227,6,9,4,9,5,3,0,4,7,9,8,9,1,5
228,6,9,4,9,5,3,0,4,7,8,8,9,1,5
229,6,9,3,9,5,3,0,3,7,8,8,9,1,5
230,6,9,3,9,5,3,0,3,7,8,8,9,1,6
231,6,9,3,10,5,3,0,3,7,8,8,10,1,6
232,5,10,3,10,5,2,0,3,7,8,9,10,1,6
233,5,10,3,10,5,2,0,3,7,7,9,10,1,6
234,5,10,2,10,5,2,0,2,7,7,9,10,1,6
235,5,10,2,11,5,2,0,2,8,7,9,10,0,7
236,4,11,2,11,5,2,1,2,8,7,10,10,0,7
237,4,11,2,11,5,2,1,2,8,6,10,11,0,7
238,4,11,1,11,5,2,1,1,8,6,10,11,0,7
239,4,11,1,11,6,1,1,1,8,6,10,11,0,7
240,4,10,1,12,6,1,1,1,9,6,10,11,0,6
241,4,10,1,12,6,1,1,1,9,6,11,11,0,6
242,4,10,1,12,6,1,1,1,9,6,11,11,0,6
243,4,10,1,11,6,1,1,1,9,6,11,10,0,6
244,4,11,1,11,6,1,1,1,9,6,11,10,0,5
245,4,11,1,11,7,1,1,1,9,6,12,10,0,5
246,4,11,1,11,7,1,1,1,9,7,12,10,0,5
247,4,10,1,11,6,2,1,2,9,7,11,10,0,5
248,4,10,1,10,6,2,1,2,9,7,11,9,0,4
249,4,10,1,10,6,2,1,2,9,7,11,9,0,4
250,5,10,1,10,6,2,1,2,9,7,11,9,0,4
251,5,10,1,10,6,3,1,2,9,8,11,9,0,4
252,5,9,1,10,5,3,1,2,9,8,10,9,0,3
253,5,9,1,9,5,3,1,2,9,8,10,8,0,3
254,5,9,2,9,5,3,1,3,9,8,10,8,0,3
255,6,9,2,9,5,4,1,3,9,9,10,8,0,3
256,6,9,2,9,5,4,1,3,9,9,10,8,0,3
257,6,9,2,9,5,4,1,3,8,9,10,8,0,2
258,6,8,2,8,4,4,1,3,9,9,9,8,0,2
259,6,8,3,8,4,4,1,4,9,10,9,7,0,2
260,7,8,3,8,4,5,1,4,9,10,9,7,0,2
261,7,8,3,8,4,5,1,4,9,10,9,7,0,2
262,7,8,4,8,4,5,1,4,8,10,9,7,0,3
263,7,7,4,8,4,5,1,4,8,11,8,6,0,3
264,7,7,4,7,3,6,1,4,8,11,8,6,0,3
265,8,7,4,7,3,6,1,5,8,11,8,6,0,3
266,8,7,4,7,3,6,1,5,8,11,8,6,0,3
267,8,7,4,7,3,6,1,5,8,11,8,6,0,4
268,8,7,4,7,3,6,1,5,8,12,7,5,0,4
269,8,7,4,6,2,6,1,5,8,12,7,5,0,4
270,9,7,4,6,2,6,1,6,8,12,7,5,0,4
271,9,7,5,6,2,6,1,6,8,12,7,5,0,4
272,9,7,5,6,2,6,1,6,7,13,7,5,0,4
273,9,6,5,6,2,6,1,6,7,13,6,4,0,4
274,9,6,5,6,2,6,1,6,7,13,6,4,0,4
275,10,6,6,6,2,6,1,7,7,13,6,4,0,4
276,10,6,6,6,2,6,1,7,7,13,6,4,0,4
277,10,5,6,6,2,6,1,7,6,14,5,4,0,4
278,10,5,6,5,2,6,1,7,6,14,5,4,0,4
279,10,5,7,5,2,6,1,7,6,14,5,4,0,4
280,11,5,7,5,2,6,1,8,6,14,5,3,0,4
281,11,5,7,5,2,6,1,8,6,14,5,3,0,3
282,11,4,7,5,2,6,2,8,6,15,5,3,0,3
283,11,4,8,4,2,6,2,8,6,15,5,3,0,3
284,11,4,8,4,2,6,2,9,7,15,4,2,0,3
285,11,4,8,4,2,6,2,9,7,15,4,2,0,3
286,11,4,8,3,2,6,2,9,6,16,4,2,0,2
287,11,3,8,3,2,6,1,9,6,16,4,2,0,2
288,11,3,9,3,2,7,1,9,7,16,4,2,0,2
289,12,3,9,3,1,7,1,10,7,16,3,1,0,2
290,12,3,9,3,1,7,1,10,7,17,3,1,1,2
291,12,3,9,2,1,7,1,10,6,17,3,1,1,2
292,12,2,10,2,1,7,1,10,6,17,3,1,1,2
293,12,2,10,2,1,8,1,10,6,17,2,0,1,3
294,13,2,10,2,1,8,1,11,6,17,2,0,1,3
295,13,2,10,2,1,8,1,11,6,18,2,0,1,3
296,13,2,10,1,0,8,1,11,6,18,2,0,1,3
297,13,1,11,1,0,8,1,11,7,18,2,0,1,3
298,13,1,11,1,0,8,1,11,6,18,1,0,1,3
299,13,1,11,1,0,8,1,12,6,18,1,0,1,3
300,13,1,11,1,0,8,1,12,6,19,1,0,1,3
301,14,1,11,1,0,8,1,12,6,19,1,0,1,3
302,14,1,12,1,0,8,1,12,6,19,0,0,1,3
303,14,1,12,1,0,8,1,12,6,19,0,0,1,3
304,14,1,12,1,0,8,1,13,5,20,0,0,1,3
305,14,1,12,0,0,8,1,13,5,20,0,0,1,3
306,14,1,13,0,0,8,1,13,5,20,0,0,1,4
307,15,1,13,0,0,8,1,13,5,20,0,0,1,4
308,15,1,13,0,0,8,1,13,5,20,0,0,1,4
309,15,1,13,0,0,8,1,13,4,21,0,0,1,4
310,15,1,13,0,0,8,1,13,4,21,0,0,1,4
311,15,1,13,0,0,8,1,13,4,21,0,0,1,4
312,16,1,13,0,0,8,1,13,4,21,0,0,1,4
313,16,1,13,0,0,8,1,13,4,21,0,0,1,3
314,16,1,13,0,0,8,1,13,4,22,0,0,1,3
315,16,1,13,0,0,8,1,13,4,22,0,0,1,3
316,16,1,13,0,0,8,1,13,4,22,0,0,1,3
317,16,1,13,0,0,8,1,13,4,22,0,0,1,3
318,16,1,13,0,0,8,1,13,3,22,0,0,1,2
319,16,0,13,0,0,8,1,13,3,23,0,0,1,2
320,15,0,12,0,0,8,1,12,3,22,0,0,1,2
321,16,0,12,0,0,8,1,12,3,22,0,0,1,2
322,16,0,12,1,0,8,1,12,4,22,0,0,1,2
323,15,0,12,1,0,8,1,12,4,21,0,0,1,2
324,15,0,11,1,0,8,1,11,4,21,0,0,1,2
325,15,0,11,2,0,8,1,11,5,21,0,0,1,2
326,14,1,11,2,1,8,1,12,5,20,1,0,1,2
327,14,1,11,2,1,8,1,12,5,20,1,0,1,2
328,14,1,10,2,1,7,1,11,5,20,1,0,1,2
329,14,1,10,2,1,7,1,11,5,20,1,0,1,2
330,13,2,10,3,2,7,1,11,6,19,2,0,1,2
331,13,2,10,3,2,7,1,11,6,19,2,0,1,2
332,13,2,9,3,2,6,1,10,6,19,2,0,1,2
333,13,2,9,3,2,6,1,10,6,19,2,0,1,2
334,12,2,9,4,2,6,2,10,7,18,2,0,1,2
335,12,3,9,4,3,6,2,10,7,18,3,0,1,2
336,12,3,9,4,3,6,2,10,7,18,3,0,1,2
337,12,3,8,5,3,5,2,9,7,18,3,0,1,2
338,12,3,8,5,3,5,2,9,7,18,3,0,1,2
339,11,3,8,5,4,5,2,9,7,17,4,0,1,2
340,11,3,8,5,4,5,2,9,7,17,4,0,0,2
341,11,3,7,5,4,4,2,8,8,17,4,0,0,3
342,11,3,7,6,4,4,2,8,8,17,4,1,0,3
343,10,4,7,6,4,4,3,8,8,16,4,1,0,3
344,10,4,7,6,5,4,3,8,8,16,5,1,0,3
345,10,4,7,6,5,4,3,8,8,16,5,1,0,3
346,10,4,6,6,5,3,3,7,9,16,5,1,0,3
347,10,4,6,7,5,3,3,7,9,16,5,1,0,3
348,9,4,6,7,6,3,3,7,9,15,6,1,0,3
349,9,4,6,7,6,3,3,7,9,15,6,1,0,3
350,9,4,5,7,6,2,3,6,9,15,6,1,0,3
351,9,4,5,8,6,2,3,6,9,15,6,1,0,3
352,8,5,5,8,6,2,4,6,9,14,6,1,0,3
353,8,5,5,8,7,2,4,6,9,14,7,1,0,3
354,8,5,5,8,7,2,4,6,10,14,7,1,0,4
355,8,5,4,8,7,2,4,5,10,14,7,1,0,4
356,8,5,4,8,7,2,4,5,10,14,7,1,0,4
357,7,5,4,9,8,2,4,5,10,13,8,1,0,4
358,7,5,4,9,8,2,4,5,10,13,8,1,0,4
359,7,5,3,9,8,2,4,4,11,13,8,1,0,4
360,7,5,3,10,8,2,4,4,11,13,8,1,0,4
361,6,6,3,10,8,2,4,4,11,12,8,1,0,4
362,6,6,3,10,8,2,4,4,11,12,9,1,0,4
363,6,6,3,10,8,2,4,4,11,12,9,1,0,4
364,6,6,2,10,8,2,4,3,11,12,9,1,0,4
365,6,7,2,10,8,2,4,3,11,12,9,1,0,4
366,5,7,2,11,8,2,4,3,11,11,10,1,0,4
367,5,7,2,11,8,2,4,3,11,11,10,1,0,4
368,5,7,1,11,8,2,4,3,11,11,10,1,0,5
369,5,7,1,11,8,2,4,2,11,11,10,1,0,5
370,4,8,1,12,8,1,4,2,11,11,10,1,0,5
371,4,8,1,12,8,1,4,2,11,10,11,1,0,5
372,4,8,1,12,8,1,4,2,11,10,11,1,0,6
373,4,8,0,12,8,1,4,1,11,10,11,1,0,6
374,4,8,0,12,8,1,4,1,11,10,11,1,0,6
375,3,9,0,13,8,1,4,1,11,9,12,1,0,6
376,3,9,0,13,8,0,4,1,11,9,12,1,0,6
377,3,9,0,13,9,0,4,1,12,9,12,1,0,7
378,3,9,0,13,9,0,4,0,12,9,12,1,0,7
379,3,10,0,14,9,0,4,0,12,9,12,1,0,7
380,2,10,0,14,9,0,4,0,12,8,13,1,0,7
381,2,10,0,14,9,0,4,0,12,8,13,1,0,7
382,2,10,0,15,10,0,4,0,12,8,13,1,0,7
383,2,10,0,15,10,0,4,0,12,8,13,1,0,7
384,1,10,0,15,10,0,4,0,12,7,14,1,0,7
385,1,10,0,15,10,0,4,0,12,7,14,1,0,7
386,1,10,0,15,10,0,4,0,12,7,14,1,0,8
387,1,10,0,15,10,0,4,0,12,7,14,1,0,8
388,1,10,0,15,10,0,4,0,12,7,14,1,0,8
389,0,10,0,16,10,0,4,0,12,6,14,1,0,8
390,0,10,0,16,10,0,4,0,12,6,14,1,0,8
391,0,10,0,16,10,0,4,0,13,6,14,1,0,9
392,0,10,0,17,10,0,4,0,13,6,14,1,0,9
393,0,10,0,17,10,0,4,0,13,5,14,1,0,9
394,0,10,0,17,10,0,4,0,13,5,14,1,0,9
395,0,10,0,17,10,0,4,0,13,5,14,1,0,9
396,0,10,0,17,10,0,4,0,13,5,14,1,0,9
397,0,10,0,17,10,0,4,0,13,5,14,1,0,9
398,0,10,0,17,10,0,4,0,13,4,14,1,0,9
399,0,10,0,17,10,0,4,0,13,4,14,1,0,9
400,0,10,0,17,10,0,4,0,14,4,14,1,0,10
401,0,10,0,17,10,0,4,0,14,4,14,1,0,10
402,0,10,0,17,10,0,4,0,14,4,14,1,0,10
403,0,10,0,17,10,0,4,0,14,3,14,1,0,10
404,0,10,0,17,10,0,4,0,14,3,14,1,0,10
405,0,10,0,17,10,0,4,0,15,3,14,1,0,10
406,0,10,0,17,10,0,4,0,15,3,14,1,0,10
407,0,10,0,17,10,0,4,0,15,2,14,1,0,10
408,0,10,0,17,10,0,4,0,15,2,14,1,0,10
409,0,10,0,17,10,0,4,0,15,2,14,1,0,10
410,0,10,0,17,10,0,4,0,15,2,14,1,0,10
411,0,10,0,17,10,0,4,0,15,2,14,1,0,10
412,0,10,0,17,10,0,4,0,15,1,14,1,0,10
413,0,10,0,17,10,0,4,0,15,1,14,1,0,11
414,0,10,0,17,10,0,4,0,16,1,14,1,0,11
415,0,10,0,17,10,0,4,0,16,1,14,1,0,11
416,0,10,0,17,10,0,4,0,16,0,14,1,0,11
417,0,10,0,17,10,0,4,0,16,0,14,1,0,11
418,0,10,0,17,10,0,4,0,17,0,14,1,0,11
419,0,10,0,17,10,0,4,0,17,0,14,1,0,11
420,0,10,0,17,10,0,4,0,17,0,14,1,0,11
421,0,10,0,17,10,0,4,0,17,0,14,1,0,11
422,0,10,0,17,10,0,4,0,17,0,14,1,0,11
423,0,10,0,17,10,0,4,0,17,0,14,1,0,11
424,0,10,0,17,10,0,4,0,17,0,14,1,0,11
425,0,10,0,17,10,0,4,0,17,0,14,1,0,11
426,0,10,0,17,10,0,4,0,17,0,14,1,0,11
427,0,10,0,17,10,0,4,0,17,0,14,1,0,11
428,0,10,0,17,10,0,4,0,17,0,14,1,0,11
429,0,10,0,17,10,0,4,0,17,0,14,1,0,11
430,0,10,0,17,10,0,4,0,17,0,14,1,0,11
431,0,10,0,17,10,0,4,0,17,0,14,1,0,11
432,0,10,0,17,10,0,4,0,17,0,14,1,0,11
433,0,10,0,17,10,0,4,0,17,0,14,1,0,11
434,0,10,0,17,10,0,4,0,17,0,14,1,0,11
435,0,10,0,17,10,0,4,0,17,0,14,1,0,11
436,0,10,0,17,10,0,4,0,17,0,14,1,0,11
437,0,10,0,17,10,0,4,0,17,0,14,1,0,11
438,0,10,0,17,10,0,4,0,17,0,14,1,0,11
439,0,10,0,17,10,0,4,0,17,0,14,1,0,11
440,0,10,0,17,10,0,4,0,17,0,14,1,0,11
441,0,10,0,17,10,0,4,0,17,0,14,1,0,11
442,0,10,0,17,10,0,4,0,17,0,14,1,0,11
443,0,10,0,17,10,0,4,0,17,0,14,1,0,11
444,0,10,0,17,10,0,4,0,17,0,14,1,0,11
445,0,10,0,17,10,0,4,0,17,0,14,1,0,11
446,0,10,0,17,10,0,4,0,17,0,14,1,0,11
447,0,10,0,17,10,0,4,0,17,0,14,1,0,11
448,0,10,0,17,10,0,4,0,17,0,14,1,0,11
449,0,10,0,17,10,0,4,0,17,0,14,1,0,11
450,0,10,0,17,10,0,4,0,17,0,14,1,0,11
451,0,10,0,17,10,0,4,0,17,0,14,1,0,11
452,0,10,0,17,10,0,4,0,17,0,14,1,0,11
453,0,10,0,17,10,0,4,0,17,0,14,1,0,11
454,0,10,0,17,10,0,4,0,17,0,14,1,0,11
455,0,10,0,17,10,0,4,0,17,0,14,1,0,11
456,0,10,0,17,10,0,4,0,17,0,14,1,0,11
457,0,10,0,17,10,0,4,0,17,0,14,1,0,11
458,0,10,0,17,10,0,4,0,17,0,14,1,0,11
459,0,10,0,17,10,0,4,0,17,0,14,1,0,11
460,0,10,0,17,10,0,4,0,17,0,14,1,0,11
461,0,10,0,17,10,0,4,0,17,0,14,1,0,11
