step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
96,2,12,0,15,17,0,10,0,17,0,16,13,2,10
97,2,12,1,15,17,1,10,1,17,1,16,13,2,10
98,2,11,1,14,16,1,11,1,18,1,15,12,2,10
99,2,11,1,14,16,1,11,1,18,1,15,12,2,10
100,2,11,1,14,16,1,10,1,17,1,15,12,2,10
101,3,11,1,14,16,2,10,2,17,2,15,12,3,10
102,3,10,2,14,15,2,10,2,17,2,15,12,3,9
103,3,10,2,14,15,2,10,2,17,2,14,11,3,10
104,3,10,2,14,15,2,9,2,16,2,14,11,3,10
105,4,10,2,14,15,3,9,3,16,3,14,11,4,10
106,4,10,2,13,15,3,9,3,16,3,14,11,4,10
107,4,9,2,13,15,3,9,3,17,3,13,10,4,10
108,4,9,2,13,15,3,9,3,17,3,13,10,4,10
109,5,9,2,13,15,3,8,3,16,3,13,10,5,10
110,5,9,2,13,15,4,9,4,16,4,13,10,5,10
111,5,8,2,12,14,4,9,4,17,4,13,10,5,9
112,5,8,2,12,14,4,9,4,17,4,12,9,5,10
113,5,8,2,12,14,4,8,4,16,4,12,9,5,10
114,6,8,2,12,14,5,8,5,16,5,12,9,6,10
115,6,9,2,11,13,5,9,5,16,5,12,9,6,10
116,6,8,2,11,13,5,9,5,17,5,11,8,6,9
117,6,8,2,11,13,5,9,5,17,5,11,8,6,9
118,6,8,2,11,13,5,8,5,16,5,11,8,6,9
119,7,9,3,11,12,6,8,6,16,5,11,8,7,9
120,7,8,3,10,12,6,9,6,16,5,11,7,7,9
121,7,8,3,10,12,6,9,6,16,5,10,7,7,9
122,7,8,4,10,12,6,8,6,15,5,10,7,7,9
123,8,8,4,10,12,7,8,7,15,5,10,7,8,9
124,8,8,4,9,11,7,9,7,15,5,10,7,8,9
125,8,7,4,9,11,7,9,7,15,5,9,6,8,8
126,8,7,4,9,11,7,9,7,15,5,9,6,8,8
127,8,7,5,9,11,7,8,7,14,6,9,6,8,8
128,9,8,5,9,10,8,8,8,14,6,9,6,9,8
129,9,7,5,8,10,8,9,8,14,6,9,6,9,7
130,9,7,5,8,10,8,9,8,14,6,9,6,9,7
131,9,7,6,8,10,8,8,8,13,6,9,6,9,7
132,10,7,6,8,10,9,8,9,13,6,8,5,10,7
133,10,8,6,7,9,9,9,9,13,6,8,5,10,7
134,10,7,6,7,9,9,9,9,13,6,8,5,10,6
135,10,7,6,7,9,9,9,9,13,6,8,5,10,6
136,10,7,7,7,9,9,8,9,13,6,8,5,10,7
137,11,8,7,7,9,10,8,10,13,6,7,4,11,7
138,11,7,7,6,8,10,9,10,13,6,7,4,11,6
139,11,7,7,6,8,10,9,10,13,6,7,4,11,6
140,11,7,8,6,8,10,9,10,12,6,7,4,11,6
141,12,7,8,6,8,11,9,11,12,6,6,3,12,7
142,12,8,8,6,7,11,9,11,12,6,6,3,12,7
143,12,7,8,5,7,11,10,11,12,6,6,3,12,7
144,12,7,8,5,7,11,10,11,12,6,6,3,12,7
145,12,7,9,5,7,11,9,11,11,6,6,3,12,7
146,13,7,9,5,7,12,9,12,11,6,5,2,12,8
147,13,6,9,4,6,12,10,12,11,6,5,2,12,8
148,13,6,9,4,6,12,10,12,11,6,5,2,13,8
149,13,6,10,4,6,12,10,12,11,6,5,2,13,7
150,13,6,10,4,6,12,9,12,11,7,4,1,13,8
151,14,6,10,4,5,12,9,13,11,7,4,1,13,8
152,14,6,10,4,5,12,10,13,11,7,4,1,13,8
153,14,6,10,3,5,12,10,13,11,7,4,1,14,8
154,14,6,11,3,5,12,10,13,10,8,4,0,14,7
155,15,6,11,3,5,12,10,14,10,8,3,0,14,8
156,15,6,11,3,4,13,10,14,10,8,3,0,14,8
157,15,6,11,3,4,13,10,14,10,8,3,0,14,8
158,15,6,12,3,4,13,10,14,10,9,3,0,14,8
159,15,6,12,2,4,13,10,14,9,9,2,0,14,9
160,16,6,12,2,4,13,10,14,9,9,2,0,14,8
161,16,6,12,2,4,14,9,14,9,9,2,0,14,8
162,16,6,12,2,4,14,9,14,9,9,2,0,14,8
163,16,6,12,2,4,14,10,14,8,10,2,0,14,8
164,17,6,12,1,3,14,10,14,8,10,1,0,15,8
165,17,6,12,1,3,14,10,14,8,10,1,0,15,7
166,17,5,12,1,3,14,10,14,8,10,1,0,15,7
167,17,5,13,1,3,15,9,14,8,11,1,0,15,7
168,17,5,13,0,2,15,9,14,7,11,0,0,15,8
169,18,5,13,0,2,15,9,14,7,11,0,0,15,8
170,18,5,13,0,2,15,9,14,7,11,0,0,16,8
171,18,4,13,0,2,15,9,14,7,12,0,0,16,7
172,18,4,13,0,2,16,9,14,6,12,0,0,16,7
173,18,4,13,0,1,16,9,15,6,12,0,0,16,8
174,19,4,13,0,1,16,9,15,6,12,0,0,16,8
175,19,4,13,0,1,16,9,15,6,12,0,0,17,8
176,19,4,13,0,1,16,9,15,6,13,0,0,17,8
177,19,5,13,0,0,16,8,15,5,13,0,0,17,8
178,20,5,13,0,0,17,8,16,5,13,0,0,17,8
179,20,4,13,0,0,17,8,16,5,13,0,0,17,8
180,20,4,13,0,0,17,8,16,5,13,0,0,18,8
181,20,5,13,0,0,17,8,16,5,14,0,0,18,8
182,20,5,13,0,0,17,7,16,4,14,0,0,18,8
183,21,5,13,0,0,17,7,16,4,14,0,0,18,8
184,21,5,13,0,0,17,7,16,4,14,0,0,18,8
185,21,4,13,0,0,17,7,16,4,14,0,0,19,8
186,21,4,13,0,0,17,7,17,3,14,0,0,19,8
187,21,4,13,0,0,17,6,17,3,14,0,0,19,7
188,22,4,13,0,0,17,6,17,3,14,0,0,19,7
189,22,4,13,0,0,17,6,17,3,14,0,0,19,7
190,21,4,12,0,0,16,6,16,3,13,0,0,19,7
191,21,4,12,0,0,16,6,16,3,13,0,0,19,7
192,22,4,12,1,0,16,7,17,4,13,0,1,19,7
193,21,4,11,1,0,16,7,17,4,12,0,1,18,7
194,21,4,11,1,0,16,7,16,4,12,0,1,18,7
195,21,4,11,2,0,16,7,16,4,12,0,2,18,7
196,21,4,11,2,1,16,7,16,4,12,1,2,18,7
197,20,4,10,2,1,16,7,16,4,11,1,2,17,7
198,20,4,10,2,1,15,7,15,4,11,1,2,17,7
199,20,5,10,3,1,15,7,15,5,11,1,3,17,8
200,20,5,10,3,2,15,7,15,5,11,2,3,17,8
201,19,5,9,3,2,15,7,15,5,10,2,3,16,8
202,19,5,9,3,2,14,7,14,5,10,2,3,16,8
203,19,6,9,4,2,14,7,14,5,10,2,4,16,8
204,19,6,9,4,2,14,7,14,5,10,2,4,16,8
205,18,6,9,4,3,14,7,14,5,10,3,4,15,8
206,18,6,8,4,3,14,7,14,5,9,3,4,15,8
207,18,6,8,4,3,13,7,13,5,9,3,4,15,9
208,18,7,8,5,3,13,7,13,5,9,3,5,15,9
209,17,7,8,5,4,13,7,13,5,9,4,5,14,9
210,17,7,7,5,4,13,7,13,5,8,4,5,14,9
211,17,7,7,5,4,12,7,12,5,8,4,5,14,9
212,17,8,7,5,4,12,7,12,5,8,4,5,14,10
213,17,8,7,6,4,12,7,12,5,8,4,6,14,10
214,16,8,7,6,5,12,7,12,5,8,5,6,13,10
215,16,8,6,6,5,12,7,12,5,7,5,6,13,10
216,16,8,6,6,5,11,7,11,5,7,5,6,13,11
217,16,9,6,7,5,11,7,11,5,7,5,7,13,11
218,15,9,6,7,6,11,7,11,5,7,6,7,12,11
219,15,9,5,7,6,11,7,11,5,6,6,7,12,11
220,15,9,5,7,6,10,7,10,5,6,6,7,12,11
221,15,10,5,7,6,10,7,10,5,6,6,7,12,12
222,15,10,5,8,6,10,7,10,5,6,6,8,12,12
223,14,10,5,8,7,10,7,10,5,6,7,8,11,12
224,14,10,4,8,7,10,7,10,5,5,7,8,11,12
225,14,10,4,8,7,9,7,9,5,5,7,8,11,13
226,14,11,4,9,7,9,8,9,6,5,7,9,11,13
227,13,11,4,9,8,9,8,9,6,5,8,9,10,13
228,13,11,3,9,8,9,8,9,6,4,8,9,10,13
229,13,11,3,9,8,8,8,8,6,4,8,9,10,13
230,13,11,3,9,8,8,8,8,6,4,8,9,10,13
231,13,11,3,10,8,8,8,8,6,4,8,10,10,13
232,12,11,3,10,9,8,8,8,6,4,9,10,9,13
233,12,11,2,10,9,8,8,8,6,3,9,10,9,13
234,12,12,2,10,9,7,8,7,6,3,9,10,9,14
235,12,12,2,11,9,7,8,7,7,3,9,11,9,14
236,11,12,2,11,10,7,8,7,7,3,10,11,8,14
237,11,12,1,11,10,7,8,7,7,2,10,11,8,14
238,11,12,1,11,10,6,8,6,7,2,10,11,8,14
239,11,13,1,11,10,6,8,6,8,2,10,11,8,14
240,11,12,1,12,10,6,7,6,7,2,10,12,8,13
241,11,12,1,12,11,6,7,6,7,2,11,12,8,13
242,11,12,1,12,11,6,7,6,7,2,11,12,8,13
243,12,12,1,11,11,6,6,6,6,2,11,11,9,13
244,12,12,1,11,11,6,6,6,6,2,11,11,9,12
245,12,12,1,11,12,6,6,6,6,2,12,11,9,12
246,13,12,1,11,12,6,6,6,5,2,12,11,10,12
247,13,12,1,11,11,7,6,7,6,2,11,11,10,12
248,13,11,1,10,11,7,6,7,6,2,11,10,10,11
249,13,11,1,10,11,7,6,7,6,2,11,10,10,11
250,13,11,1,10,11,7,6,7,6,2,11,10,10,11
251,14,12,2,10,11,8,5,8,5,2,11,10,11,11
252,14,11,2,10,10,8,6,8,5,2,10,10,11,10
253,14,11,2,9,10,8,6,8,5,2,10,9,11,10
254,14,11,2,9,10,8,6,8,5,2,10,9,11,10
255,15,11,3,9,10,9,5,9,4,2,10,9,12,10
256,15,11,3,9,10,9,5,9,4,2,10,9,12,10
257,15,10,3,9,10,9,5,9,4,2,10,9,12,9
258,15,10,3,9,9,9,6,9,5,2,9,9,12,9
259,16,10,4,8,9,9,5,9,5,3,9,8,13,9
260,16,10,4,8,9,10,5,10,5,3,9,8,13,9
261,16,9,4,8,9,10,5,10,5,3,9,8,13,8
262,16,10,4,8,9,10,5,10,5,3,9,8,13,9
263,16,10,4,7,8,10,6,10,6,3,8,7,13,9
264,16,10,4,7,8,11,5,11,6,3,8,7,14,9
265,16,10,4,7,8,11,5,11,6,3,8,7,14,9
266,16,9,4,7,8,11,5,11,6,3,8,7,14,8
267,16,9,5,7,8,11,5,11,6,3,8,7,14,9
268,16,9,5,6,7,11,6,11,6,3,7,6,15,9
269,16,9,5,6,7,12,6,12,6,3,7,6,15,9
270,16,8,5,6,7,12,6,12,6,4,7,6,15,8
271,16,8,5,6,7,12,6,12,6,4,7,6,15,8
272,16,8,5,6,7,12,6,12,7,4,7,6,15,8
273,16,8,5,5,6,13,7,13,7,4,6,5,15,8
274,16,8,5,5,6,13,7,13,7,4,6,5,15,8
275,16,7,6,5,6,13,7,13,7,5,6,5,15,7
276,16,7,6,5,6,13,7,13,7,5,6,5,15,7
277,16,7,6,5,5,13,6,13,7,5,5,5,15,8
278,16,7,6,5,5,14,6,14,7,6,5,4,15,8
279,16,6,6,4,5,14,6,14,7,6,5,4,15,7
280,17,6,6,4,5,14,6,14,7,6,5,4,16,7
281,17,7,7,4,5,14,6,14,7,6,5,4,16,7
282,17,7,7,4,4,15,6,15,7,6,4,4,16,8
283,17,7,7,4,4,15,7,15,7,7,4,3,16,8
284,17,6,7,3,4,15,7,15,7,7,4,3,16,7
285,17,6,7,3,4,15,7,15,7,7,4,3,16,7
286,17,7,7,3,4,15,7,15,6,7,4,3,16,7
287,17,7,7,3,3,16,7,16,7,7,3,3,16,7
288,17,6,7,2,3,16,8,16,7,7,3,2,16,6
289,18,6,8,2,3,16,8,16,7,7,3,2,16,6
290,18,6,8,2,3,16,8,16,7,7,3,2,16,6
291,18,7,8,2,3,17,8,17,6,7,3,2,16,6
292,18,7,9,2,2,17,8,17,6,7,2,1,16,6
293,18,6,9,1,2,17,9,17,6,7,2,1,16,5
294,19,6,9,1,2,17,9,17,6,7,2,1,16,5
295,19,6,9,1,2,17,9,17,6,7,2,1,16,5
296,19,6,9,1,2,18,9,18,7,7,2,1,16,6
297,19,5,10,0,1,18,10,18,7,7,1,0,16,6
298,19,5,10,0,1,18,9,18,6,7,1,0,16,5
299,19,5,10,0,1,18,9,18,6,8,1,0,16,5
300,19,5,10,0,1,18,9,18,6,8,1,0,16,5
301,20,5,11,0,0,19,9,19,6,8,0,0,17,5
302,20,4,11,0,0,19,10,19,6,8,0,0,17,5
303,20,4,11,0,0,19,10,19,6,8,0,0,17,5
304,20,4,11,0,0,19,9,19,6,9,0,0,17,5
305,20,5,11,0,0,20,9,20,6,9,0,0,17,6
306,20,5,12,0,0,20,9,20,6,9,0,0,17,6
307,20,5,12,0,0,20,9,20,6,9,0,0,18,6
308,20,5,12,0,0,20,9,20,5,9,0,0,18,6
309,20,5,12,0,0,20,8,20,5,9,0,0,18,6
310,20,5,12,0,0,20,8,21,5,9,0,0,18,6
311,21,5,12,0,0,20,8,21,5,9,0,0,18,6
312,21,5,12,0,0,20,8,21,5,9,0,0,19,6
313,21,4,12,0,0,20,8,21,5,9,0,0,19,5
314,21,4,12,0,0,20,7,21,4,9,0,0,19,5
315,21,4,12,0,0,20,7,21,4,9,0,0,19,5
316,21,4,12,0,0,20,7,21,4,9,0,0,19,5
317,22,4,12,0,0,20,7,21,4,9,0,0,20,5
318,22,4,12,0,0,20,7,21,4,9,0,0,20,4
319,22,4,12,0,0,20,7,21,4,9,0,0,20,4
320,21,4,11,0,0,20,7,21,4,8,0,0,19,4
321,21,4,11,0,0,20,7,21,4,8,0,0,19,4
322,21,4,11,1,0,20,7,21,5,8,0,1,19,4
323,20,4,11,1,0,20,7,21,5,7,0,1,18,4
324,20,4,10,1,0,20,7,20,5,7,0,1,18,4
325,20,4,10,2,0,20,7,20,6,7,0,2,18,4
326,19,5,10,2,1,20,7,20,6,6,1,2,17,4
327,19,5,10,2,1,20,7,20,6,6,1,2,17,4
328,19,5,9,2,1,19,7,19,6,6,1,2,17,4
329,19,5,9,2,1,19,7,19,6,6,1,2,17,4
330,18,6,9,3,2,19,8,19,6,6,2,3,16,4
331,18,6,9,3,2,19,8,19,6,5,2,3,16,4
332,18,6,8,3,2,18,8,18,6,5,2,3,16,4
333,18,6,8,3,2,18,8,18,7,5,2,3,16,5
334,17,6,8,4,2,18,8,18,7,5,2,4,15,5
335,17,6,8,4,3,18,8,18,7,4,3,4,15,5
336,17,6,8,4,3,18,8,18,7,4,3,4,15,5
337,17,6,7,5,3,17,8,17,7,4,3,5,15,5
338,17,7,7,5,3,17,8,17,7,4,3,5,15,5
339,16,7,7,5,4,17,8,17,7,4,4,5,14,5
340,16,7,7,5,4,17,8,17,7,3,4,5,14,5
341,16,7,6,5,4,16,8,16,7,3,4,5,14,6
342,16,7,6,6,4,16,8,16,8,3,4,6,14,6
343,15,8,6,6,5,16,8,16,8,3,5,6,13,6
344,15,8,6,6,5,16,8,16,8,2,5,6,13,6
345,15,8,6,6,5,16,8,16,8,2,5,6,13,6
346,15,8,5,6,5,15,8,15,9,2,5,6,13,6
347,15,9,5,7,5,15,8,15,9,2,5,7,13,6
348,14,9,5,7,6,15,8,15,9,2,6,7,12,6
349,14,9,5,7,6,15,8,15,9,2,6,7,12,6
350,14,9,4,7,6,14,8,14,9,1,6,7,12,6
351,14,9,4,8,6,14,8,14,9,1,6,8,12,6
352,13,10,4,8,7,14,9,14,10,1,7,8,11,6
353,13,10,4,8,7,14,9,14,10,1,7,8,11,6
354,13,10,4,8,7,14,9,14,10,1,7,8,11,6
355,13,10,3,8,7,13,9,13,10,0,7,8,11,6
356,13,10,3,8,7,13,9,13,10,0,7,8,11,6
357,12,10,3,9,8,13,9,13,10,0,8,9,10,6
358,12,10,3,9,8,13,9,13,10,0,8,9,10,6
359,12,10,2,9,8,12,9,12,10,0,8,9,10,6
360,12,10,2,10,8,12,9,12,10,0,8,10,10,6
361,11,11,2,10,8,12,10,12,10,0,8,10,9,7
362,11,11,2,10,9,12,10,12,10,0,9,10,9,7
363,11,11,2,10,9,12,10,12,10,0,9,10,9,7
364,11,11,1,10,9,11,10,11,10,0,9,10,9,7
365,11,11,1,10,9,11,10,11,10,0,9,10,9,7
366,10,11,1,11,10,11,11,11,10,0,10,11,8,7
367,10,11,1,11,10,11,11,11,10,0,10,11,8,7
368,10,11,0,11,10,10,11,10,10,0,10,11,8,7
369,10,11,0,11,10,10,11,10,10,0,10,11,8,7
370,9,11,0,12,10,10,12,10,10,0,10,12,7,7
371,9,11,0,12,11,10,12,10,10,0,11,12,7,7
372,9,11,0,12,11,10,12,10,10,0,11,12,7,7
373,9,11,0,12,11,9,12,9,10,0,11,12,7,7
374,9,11,0,12,11,9,12,9,10,0,11,12,7,7
375,8,11,0,13,12,9,12,9,10,0,12,13,6,7
376,8,11,0,13,12,9,12,9,10,0,12,13,6,7
377,8,11,0,13,12,8,12,8,10,0,12,13,6,7
378,8,11,0,13,12,8,12,8,10,0,12,13,6,7
379,8,11,0,14,12,8,12,8,10,0,12,14,6,7
380,7,11,0,14,13,8,12,8,10,0,13,14,5,7
381,7,11,0,14,13,8,12,8,10,0,13,14,5,7
382,7,11,0,15,13,7,12,7,10,0,13,15,5,7
383,7,11,0,15,13,7,12,7,10,0,13,15,5,7
384,6,11,0,15,14,7,12,7,10,0,14,15,4,7
385,6,11,0,15,14,7,12,7,10,0,14,15,4,7
386,6,11,0,15,14,7,12,7,10,0,14,15,4,7
387,6,11,0,15,14,6,12,6,10,0,14,15,4,7
388,6,11,0,15,14,6,12,6,10,0,14,15,4,7
389,5,11,0,16,15,6,12,6,10,0,15,16,3,7
390,5,11,0,16,15,6,12,6,10,0,15,16,3,7
391,5,11,0,16,15,5,12,5,10,0,15,16,3,7
392,5,11,0,17,15,5,12,5,10,0,15,17,3,7
393,4,11,0,17,15,5,12,5,10,0,15,17,2,7
394,4,11,0,17,16,5,12,5,10,0,16,17,2,7
395,4,11,0,17,16,5,12,5,10,0,16,17,2,7
396,4,11,0,17,16,4,12,4,10,0,16,17,2,7
397,4,11,0,17,16,4,12,4,10,0,16,17,2,7
398,3,11,0,18,17,4,12,4,10,0,17,18,1,7
399,3,11,0,18,17,4,12,4,10,0,17,18,1,7
400,3,11,0,18,17,3,12,3,10,0,17,18,1,7
401,3,11,0,18,17,3,12,3,10,0,17,18,1,7
402,2,11,0,19,17,3,12,3,10,0,17,19,0,7
403,2,11,0,19,18,3,12,3,10,0,18,19,0,7
404,2,11,0,19,18,3,12,3,10,0,18,19,0,7
405,2,11,0,19,18,2,12,2,10,0,18,19,0,7
406,2,11,0,19,18,2,12,2,10,0,18,19,0,7
407,1,11,0,20,19,2,12,2,10,0,19,20,0,7
408,1,11,0,20,19,2,12,2,10,0,19,20,0,7
409,1,11,0,20,19,2,12,2,10,0,19,20,0,7
410,1,11,0,20,19,1,12,1,10,0,19,20,0,7
411,1,11,0,20,19,1,12,1,10,0,19,20,0,7
412,0,11,0,21,20,1,12,1,10,0,20,20,0,7
413,0,11,0,21,20,1,12,1,10,0,20,20,0,7
414,0,11,0,21,20,0,12,0,10,0,20,20,0,7
415,0,11,0,22,20,0,12,0,10,0,20,20,0,7
416,0,11,0,22,20,0,12,0,10,0,20,20,0,7
417,0,11,0,22,21,0,12,0,10,0,21,20,0,7
418,0,11,0,22,21,0,12,0,10,0,21,20,0,7
419,0,11,0,22,21,0,12,0,10,0,21,20,0,7
420,0,11,0,22,21,0,12,0,10,0,21,20,0,7
421,0,11,0,22,22,0,12,0,10,0,22,20,0,7
422,0,11,0,22,22,0,12,0,10,0,22,20,0,7
423,0,11,0,22,22,0,12,0,10,0,22,20,0,7
424,0,11,0,22,22,0,12,0,10,0,22,20,0,7
425,0,11,0,22,22,0,12,0,10,0,22,20,0,7
426,0,11,0,22,22,0,12,0,10,0,22,20,0,7
427,0,11,0,22,22,0,12,0,10,0,22,20,0,7
428,0,11,0,22,22,0,12,0,10,0,22,20,0,7
429,0,11,0,22,22,0,12,0,10,0,22,20,0,7
430,0,11,0,22,22,0,12,0,10,0,22,20,0,7
431,0,11,0,22,22,0,12,0,10,0,22,20,0,7
432,0,11,0,22,22,0,12,0,10,0,22,20,0,7
433,0,11,0,22,22,0,12,0,10,0,22,20,0,7
434,0,11,0,22,22,0,12,0,10,0,22,20,0,7
435,0,11,0,22,22,0,12,0,10,0,22,20,0,7
436,0,11,0,22,22,0,12,0,10,0,22,20,0,7
437,0,11,0,22,22,0,12,0,10,0,22,20,0,7
438,0,11,0,22,22,0,12,0,10,0,22,20,0,7
439,0,11,0,22,22,0,12,0,10,0,22,20,0,7
440,0,11,0,22,22,0,12,0,10,0,22,20,0,7
441,0,11,0,22,22,0,12,0,10,0,22,20,0,7
442,0,11,0,22,22,0,12,0,10,0,22,20,0,7
443,0,11,0,22,22,0,12,0,10,0,22,20,0,7
444,0,11,0,22,22,0,12,0,10,0,22,20,0,7
445,0,11,0,22,22,0,12,0,10,0,22,20,0,7
446,0,11,0,22,22,0,12,0,10,0,22,20,0,7
447,0,11,0,22,22,0,12,0,10,0,22,20,0,7
448,0,11,0,22,22,0,12,0,10,0,22,20,0,7
449,0,11,0,22,22,0,12,0,10,0,22,20,0,7
450,0,11,0,22,22,0,12,0,10,0,22,20,0,7
451,0,11,0,22,22,0,12,0,10,0,22,20,0,7
452,0,11,0,22,22,0,12,0,10,0,22,20,0,7
453,0,11,0,22,22,0,12,0,10,0,22,20,0,7
454,0,11,0,22,22,0,12,0,10,0,22,20,0,7
455,0,11,0,22,22,0,12,0,10,0,22,20,0,7
456,0,11,0,22,22,0,12,0,10,0,22,20,0,7
457,0,11,0,22,22,0,12,0,10,0,22,20,0,7
458,0,11,0,22,22,0,12,0,10,0,22,20,0,7
459,0,11,0,22,22,0,12,0,10,0,22,20,0,7
460,0,11,0,22,22,0,12,0,10,0,22,20,0,7
461,0,11,0,22,22,0,12,0,10,0,22,20,0,7
