step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
91,0,9,0,15,13,0,5,0,9,0,10,8,0,7
92,0,9,0,15,13,0,5,0,9,0,10,8,0,7
93,1,9,1,14,13,0,4,0,8,1,10,7,1,7
94,1,9,1,14,12,0,4,0,8,1,9,7,1,6
95,1,9,1,14,12,0,4,0,8,1,9,7,1,6
96,2,9,2,14,12,0,3,0,7,1,9,7,2,6
97,2,9,2,13,12,1,4,1,7,1,9,6,2,6
98,2,8,2,13,11,1,4,1,7,1,9,6,2,6
99,2,8,2,13,11,1,4,1,7,1,8,6,2,6
100,2,8,2,13,11,1,3,1,6,1,8,6,2,6
101,3,8,3,13,11,2,3,2,7,2,8,6,3,6
102,3,7,3,12,10,2,4,2,7,2,8,5,3,5
103,3,7,3,12,10,2,4,2,7,2,7,5,3,6
104,3,7,3,12,10,2,4,2,6,2,7,5,3,6
105,4,7,4,12,10,3,3,3,6,3,7,5,4,6
106,4,7,4,11,10,3,3,3,6,3,7,4,4,6
107,4,7,4,11,10,3,3,3,6,3,7,4,4,5
108,4,7,4,11,9,3,3,3,6,3,6,4,4,6
109,5,7,4,11,9,3,2,3,5,4,6,4,5,6
110,5,7,4,10,9,4,2,4,6,4,6,3,5,6
111,5,6,4,10,9,4,2,4,6,4,6,3,5,5
112,5,7,4,10,9,4,2,4,6,4,5,3,5,5
113,5,7,4,10,8,4,2,4,5,5,5,3,5,5
114,6,7,4,10,8,5,2,5,6,5,5,3,6,5
115,6,7,5,9,8,5,2,5,6,5,5,2,6,5
116,6,6,5,9,8,5,2,5,6,5,5,2,6,5
117,6,7,5,9,8,5,2,5,6,5,4,2,6,5
118,6,7,5,9,7,5,2,5,5,6,4,2,6,5
119,7,7,5,8,7,6,2,6,6,6,4,1,6,5
120,7,6,5,8,7,6,2,6,6,6,4,1,6,4
121,7,6,5,8,7,6,2,6,6,6,3,1,6,5
122,7,7,6,8,7,6,2,6,5,7,3,1,6,5
123,8,7,6,7,6,7,2,7,5,7,3,1,6,5
124,8,7,6,7,6,7,2,7,5,7,3,0,6,5
125,8,6,6,7,6,7,2,7,5,7,3,0,6,5
126,8,6,6,7,6,7,2,7,5,7,2,0,6,6
127,8,6,7,7,6,7,2,7,4,8,2,0,6,6
128,9,6,7,6,5,8,2,8,4,8,2,0,6,6
129,9,5,7,6,5,8,2,8,4,8,2,0,6,6
130,9,5,7,6,5,8,2,8,4,8,1,0,6,6
131,9,5,7,6,5,8,2,8,4,9,1,0,6,6
132,10,5,7,6,5,8,3,9,4,9,1,0,6,6
133,10,5,8,5,4,8,3,9,4,9,1,0,6,6
134,10,5,8,5,4,8,3,9,4,9,1,0,6,6
135,10,5,8,5,4,8,3,9,4,9,0,0,6,6
136,10,5,8,5,4,8,3,9,4,10,0,0,6,6
137,10,5,9,5,4,8,3,10,4,10,0,0,6,6
138,10,5,9,5,4,8,3,10,4,10,0,0,6,6
139,10,5,9,5,4,8,3,10,4,10,0,0,6,7
140,10,5,9,5,4,8,3,10,4,10,0,0,6,7
141,10,5,9,5,4,8,3,10,4,11,0,0,6,7
142,10,5,9,4,3,8,3,10,4,11,0,0,6,7
143,10,5,9,4,3,8,3,10,4,11,0,0,6,7
144,10,5,9,4,3,8,3,10,4,11,0,0,6,7
145,10,4,9,4,3,8,3,10,4,12,0,0,6,7
146,10,5,9,4,3,8,3,10,4,12,0,0,6,7
147,10,5,9,3,2,8,3,10,4,12,0,0,6,7
148,10,5,9,3,2,8,2,10,4,12,0,0,6,7
149,10,5,9,3,2,8,2,10,4,12,0,0,6,6
150,10,5,9,3,2,8,2,10,4,13,0,0,6,6
151,10,5,9,3,2,8,3,10,4,13,0,0,7,6
152,10,5,9,2,1,8,3,11,3,13,0,0,7,6
153,10,5,9,2,1,8,2,11,3,13,0,0,7,6
154,10,5,9,2,1,8,2,11,3,13,0,0,7,6
155,11,5,9,2,1,8,2,11,3,14,0,0,7,5
156,11,5,9,2,1,9,2,11,3,14,0,0,8,5
157,11,5,9,2,1,9,2,11,3,14,0,0,8,5
158,11,4,9,2,1,9,2,11,3,14,0,0,8,5
159,11,4,9,2,1,9,2,11,3,15,0,0,8,5
160,11,4,9,1,0,9,2,11,3,15,0,0,8,4
161,11,4,9,1,0,9,2,11,2,15,0,0,8,4
162,11,4,9,1,0,10,2,11,2,15,0,0,8,4
163,11,3,9,1,0,10,2,11,2,15,0,0,8,4
164,12,3,9,1,0,10,3,11,2,16,0,0,8,4
165,12,3,9,0,0,10,3,12,2,16,0,0,8,4
166,12,3,9,0,0,10,3,12,1,16,0,0,8,4
167,12,3,9,0,0,11,3,12,1,16,0,0,8,3
168,12,3,9,0,0,11,3,12,1,17,0,0,8,3
169,13,2,9,0,0,11,3,12,1,17,0,0,8,3
170,13,2,9,0,0,11,3,13,1,17,0,0,8,3
171,13,2,9,0,0,11,3,13,0,17,0,0,8,3
172,13,2,9,0,0,11,3,13,0,17,0,0,8,3
173,13,2,9,0,0,11,3,13,0,18,0,0,8,2
174,14,1,9,0,0,12,3,13,0,18,0,0,8,2
175,14,1,9,0,0,12,3,13,0,18,0,0,8,2
176,14,1,9,0,0,12,3,14,0,18,0,0,8,2
177,14,1,9,0,0,12,3,14,0,18,0,0,8,2
178,14,1,9,0,0,12,3,14,0,19,0,0,8,1
179,14,1,9,0,0,12,3,14,0,19,0,0,8,1
180,14,1,9,0,0,13,3,14,0,19,0,0,8,1
181,14,1,9,0,0,13,3,15,0,19,0,0,8,1
182,14,1,9,0,0,13,3,15,0,19,0,0,8,1
183,14,1,9,0,0,13,2,15,0,19,0,0,8,1
184,14,1,9,0,0,13,2,15,0,19,0,0,8,1
185,14,1,9,0,0,14,2,15,0,19,0,0,8,1
186,14,1,9,0,0,14,2,15,0,19,0,0,9,1
187,14,1,9,0,0,14,2,15,0,19,0,0,9,1
188,14,1,9,0,0,14,2,15,0,19,0,0,9,1
189,14,1,9,0,0,14,2,15,0,19,0,0,9,1
190,13,1,8,0,0,13,2,14,0,18,0,0,8,1
191,13,1,8,0,0,13,2,14,0,18,0,0,8,1
192,13,1,8,1,0,13,2,14,0,18,0,1,8,1
193,12,1,8,1,0,13,2,14,0,18,0,1,7,1
194,12,1,7,1,0,12,2,13,0,17,0,1,7,1
195,12,1,7,2,0,12,2,13,0,17,0,2,7,1
196,12,2,7,2,1,12,2,13,0,17,1,2,7,2
197,11,2,7,2,1,12,2,13,0,17,1,2,6,2
198,11,2,6,2,1,11,2,12,0,16,1,2,6,2
199,11,2,6,3,1,11,2,12,0,16,1,3,6,2
200,11,3,6,3,2,11,2,12,1,16,2,3,6,3
201,10,3,6,3,2,11,2,12,1,16,2,3,5,3
202,10,3,5,3,2,10,2,11,1,15,2,3,5,3
203,10,3,5,4,2,10,2,11,1,15,2,4,5,3
204,10,3,5,4,2,10,2,11,1,15,2,4,5,3
205,9,4,5,4,3,10,2,11,1,15,3,4,4,3
206,9,4,5,4,3,10,2,11,1,14,3,4,4,3
207,9,4,4,4,3,9,2,10,1,14,3,4,4,3
208,9,4,4,5,3,9,2,10,1,14,3,5,4,4
209,8,5,4,5,4,9,2,10,1,14,4,5,3,4
210,8,5,4,5,4,9,2,10,1,14,4,5,3,4
211,8,5,3,5,4,8,2,9,1,13,4,5,3,4
212,8,5,3,5,4,8,2,9,1,13,4,5,3,4
213,8,5,3,6,4,8,2,9,1,13,4,6,3,5
214,7,6,3,6,5,8,2,9,1,13,5,6,2,5
215,7,6,3,6,5,8,2,9,1,12,5,6,2,5
216,7,6,2,6,5,7,2,8,1,12,5,6,2,5
217,7,6,2,7,5,7,2,8,1,12,5,7,2,6
218,6,7,2,7,6,7,2,8,1,12,6,7,1,6
219,6,7,2,7,6,7,2,8,1,12,6,7,1,6
220,6,7,1,7,6,6,2,7,1,11,6,7,1,6
221,6,7,1,7,6,6,2,7,1,11,6,7,1,6
222,6,7,1,8,6,6,2,7,1,11,6,8,1,7
223,5,8,1,8,7,6,2,7,1,11,7,8,1,7
224,5,8,1,8,7,6,2,7,1,11,7,8,1,7
225,5,8,0,8,7,5,2,6,1,10,7,8,1,7
226,5,8,0,9,7,5,2,6,1,10,7,8,1,8
227,4,9,0,9,8,5,2,6,1,10,8,8,1,8
228,4,9,0,9,8,5,2,6,1,10,8,8,1,8
229,4,9,0,9,8,4,2,5,1,9,8,8,1,8
230,4,9,0,9,8,4,2,5,1,9,8,8,1,8
231,4,9,0,10,8,4,2,5,1,9,8,8,1,9
232,3,10,0,10,9,4,2,5,1,9,9,8,1,9
233,3,10,0,10,9,4,2,5,1,9,9,8,1,9
234,3,10,0,10,9,3,2,4,1,8,9,8,1,9
235,3,10,0,11,9,3,2,4,1,8,9,8,1,9
236,2,10,0,11,10,3,2,4,2,8,10,8,0,10
237,2,10,0,11,10,3,2,4,2,8,10,8,0,10
238,2,10,0,11,10,2,2,3,2,7,10,9,0,10
239,2,10,0,11,10,2,2,3,2,7,10,9,0,10
240,2,9,0,12,10,2,1,3,3,7,10,9,0,9
241,2,9,0,12,11,2,1,3,3,7,11,9,0,9
242,2,9,0,12,11,2,1,3,3,7,11,9,0,9
243,2,9,0,11,11,2,0,3,3,7,11,8,1,9
244,2,9,0,11,11,2,0,3,3,7,11,8,1,9
245,2,9,0,11,12,2,0,3,3,7,12,8,1,9
246,2,9,1,11,12,2,0,3,3,8,12,8,2,9
247,2,8,1,11,11,3,0,4,3,8,11,8,2,8
248,2,8,1,10,11,3,0,4,3,8,11,7,2,8
249,2,8,1,10,11,3,0,4,3,8,11,7,2,8
250,2,8,1,10,11,3,0,4,3,8,11,7,2,8
251,2,8,1,10,11,3,0,4,2,9,11,7,2,8
252,2,7,1,10,10,3,0,4,3,9,10,7,2,7
253,2,7,1,9,10,3,0,4,3,9,10,6,2,7
254,3,7,2,9,10,4,0,5,3,9,10,6,2,7
255,3,7,2,9,10,4,0,5,3,10,10,6,2,7
256,3,7,2,9,10,4,0,5,3,10,10,6,2,7
257,3,7,2,9,10,4,0,5,3,10,10,6,2,7
258,3,6,2,8,9,4,0,5,4,10,9,6,2,7
259,3,6,3,8,9,5,0,6,4,11,9,5,2,6
260,3,6,3,8,9,5,0,6,4,11,9,5,2,6
261,3,6,3,8,9,5,0,6,4,11,9,5,2,6
262,3,6,4,8,9,5,0,6,4,11,9,5,2,6
263,3,5,4,8,9,5,0,6,4,12,8,4,2,6
264,3,5,4,7,8,5,0,6,4,12,8,4,2,6
265,3,5,4,7,8,5,0,7,4,12,8,4,2,5
266,3,5,4,7,8,6,0,7,4,12,8,4,2,5
267,3,5,5,7,8,6,0,7,5,12,8,4,2,6
268,3,5,5,7,8,6,1,7,5,13,7,3,2,6
269,3,5,5,6,7,6,1,7,5,13,7,3,2,6
270,3,5,5,6,7,6,1,8,5,13,7,3,2,5
271,3,5,5,6,7,6,1,8,5,13,7,3,2,5
272,3,5,5,6,7,7,1,8,5,14,7,3,2,5
273,3,4,5,5,6,7,1,8,6,14,6,2,2,5
274,3,4,5,5,6,7,1,8,6,14,6,2,2,5
275,3,4,6,5,6,7,1,9,6,14,6,2,2,4
276,3,4,6,5,6,7,1,9,6,14,6,2,2,4
277,3,4,6,5,6,8,1,9,7,15,5,2,2,4
278,3,4,6,4,5,8,1,9,7,15,5,1,2,4
279,3,4,6,4,5,8,1,9,7,15,5,1,2,4
280,3,4,7,4,5,8,1,10,7,15,5,1,2,3
281,3,4,7,4,5,8,1,10,7,16,5,1,2,3
282,3,3,7,4,5,9,2,10,8,16,4,1,2,3
283,3,3,7,3,4,9,2,10,8,16,4,1,2,3
284,3,3,8,3,4,9,2,11,8,16,4,1,2,3
285,3,3,8,3,4,9,2,11,8,16,4,1,2,2
286,3,3,8,3,4,9,2,11,8,17,4,1,2,2
287,3,2,8,3,4,10,3,11,7,17,3,1,2,2
288,3,2,8,2,3,10,3,11,7,17,3,1,2,2
289,3,2,9,2,3,10,3,12,7,17,3,0,2,2
290,4,2,9,2,3,10,3,12,7,17,3,0,2,1
291,4,2,9,2,3,10,3,12,7,18,3,0,2,1
292,4,2,9,2,3,11,4,12,6,18,2,0,2,1
293,4,2,9,1,2,11,4,12,7,18,2,0,2,1
294,4,2,10,1,2,11,4,13,7,18,2,0,2,1
295,5,2,10,1,2,11,4,13,7,18,2,0,2,1
296,5,2,10,1,2,11,4,13,7,19,2,0,2,2
297,5,2,10,1,2,12,5,13,7,19,1,0,2,2
298,5,2,10,0,1,12,5,13,7,19,1,0,2,2
299,5,2,10,0,1,12,5,13,7,19,1,0,2,2
300,5,2,10,0,1,12,5,13,7,20,1,0,2,2
301,5,2,10,0,1,12,5,13,7,20,0,0,2,3
302,5,2,10,0,1,12,6,13,7,20,0,0,2,3
303,5,2,10,0,0,12,6,13,6,20,0,0,2,3
304,5,2,10,0,0,12,6,13,6,20,0,0,2,3
305,5,2,10,0,0,12,6,13,6,21,0,0,2,3
306,6,2,10,0,0,12,6,13,6,21,0,0,2,4
307,6,3,10,0,0,12,6,13,6,21,0,0,2,4
308,6,3,10,0,0,12,6,13,6,21,0,0,2,4
309,6,3,10,0,0,12,6,13,5,22,0,0,2,4
310,6,3,10,0,0,12,6,13,5,22,0,0,2,4
311,6,3,10,0,0,12,6,13,5,22,0,0,2,4
312,7,3,10,0,0,12,6,13,5,22,0,0,2,4
313,7,3,10,0,0,12,6,13,5,22,0,0,2,4
314,7,3,10,0,0,12,6,13,5,22,0,0,2,4
315,7,3,10,0,0,12,6,13,5,22,0,0,2,4
316,7,3,10,0,0,12,6,13,5,22,0,0,2,4
317,7,3,10,0,0,12,6,13,5,22,0,0,2,4
318,7,3,10,0,0,12,6,13,4,22,0,0,2,3
319,7,2,10,0,0,12,5,13,4,22,0,0,2,3
320,6,2,9,0,0,11,5,12,4,21,0,0,1,3
321,7,2,9,0,0,11,5,12,4,21,0,0,1,3
322,7,2,9,1,0,11,5,12,5,21,0,1,2,3
323,6,2,9,1,0,11,5,12,5,20,0,1,1,3
324,6,2,8,1,0,11,5,11,5,20,0,1,1,3
325,6,2,8,2,0,11,5,11,5,20,0,2,1,3
326,5,3,8,2,1,11,6,12,5,20,1,2,1,3
327,5,3,8,2,1,11,6,12,5,19,1,2,1,3
328,5,3,7,2,1,10,6,11,5,19,1,2,1,3
329,5,3,7,3,1,10,6,11,6,19,1,2,1,4
330,5,3,7,3,2,10,6,11,6,19,2,2,1,4
331,5,3,7,3,2,10,6,11,6,18,2,2,1,4
332,5,3,6,3,2,9,6,10,6,18,2,2,1,4
333,5,3,6,3,2,9,6,10,7,18,2,2,1,4
334,5,4,6,3,2,9,6,10,7,18,2,2,1,4
335,5,4,6,3,3,9,6,10,7,17,3,2,1,4
336,5,4,6,3,3,9,6,10,7,17,3,2,1,4
337,5,4,5,3,3,8,6,9,7,17,3,2,1,4
338,5,5,5,3,3,8,6,9,7,17,3,2,1,4
339,5,5,5,3,4,8,6,9,7,17,4,2,1,4
340,4,5,5,3,4,8,6,9,7,16,4,2,1,4
341,4,5,4,3,4,7,6,8,7,16,4,2,1,5
342,4,5,4,4,4,7,6,8,7,16,4,2,1,5
343,4,6,4,4,4,7,6,8,7,16,5,2,1,5
344,4,6,4,4,5,7,6,8,7,15,5,2,1,5
345,4,6,4,4,5,7,6,8,7,15,5,2,1,5
346,3,6,3,4,5,6,6,7,8,15,5,2,1,6
347,3,7,3,4,5,6,6,7,8,15,5,2,1,6
348,3,7,3,5,6,6,6,7,8,15,6,2,1,6
349,3,7,3,5,6,6,6,7,8,14,6,2,1,6
350,3,7,2,5,6,5,6,6,8,14,6,2,1,6
351,3,7,2,5,6,5,6,6,8,14,6,2,1,6
352,3,8,2,5,7,5,6,6,8,14,7,2,1,6
353,3,8,2,5,7,5,6,6,8,13,7,2,1,6
354,3,8,2,5,7,5,6,6,8,13,7,2,1,6
355,3,8,1,5,7,4,6,5,9,13,7,2,1,7
356,2,8,1,5,7,4,6,5,9,13,7,2,1,7
357,2,9,1,5,8,4,6,5,9,13,8,2,1,7
358,2,9,1,6,8,4,6,5,9,12,8,2,1,7
359,2,9,0,6,8,3,6,4,9,12,8,2,1,7
360,2,9,0,6,8,3,6,4,10,12,8,2,1,7
361,2,10,0,6,8,3,7,4,10,12,8,2,1,7
362,2,10,0,6,9,3,7,4,10,11,9,2,1,7
363,1,10,0,6,9,3,7,4,10,11,9,2,1,7
364,1,10,0,6,9,2,7,3,11,11,9,2,1,7
365,1,10,0,7,9,2,7,3,11,11,9,2,1,7
366,1,10,0,7,10,2,7,3,11,11,10,2,1,7
367,1,10,0,7,10,2,7,3,11,10,10,2,1,7
368,1,10,0,7,10,1,7,2,11,10,10,2,1,7
369,1,10,0,7,10,1,7,2,11,10,10,2,1,7
370,1,10,0,7,10,1,7,2,11,10,10,2,1,7
371,0,10,0,7,11,1,7,2,11,9,11,2,1,7
372,0,10,0,7,11,1,7,2,11,9,11,2,0,7
373,0,10,0,8,11,1,7,1,11,9,11,2,0,8
374,0,10,0,8,11,0,7,1,11,9,11,3,0,8
375,0,10,0,8,12,0,7,1,11,9,12,3,0,8
376,0,10,0,8,12,0,7,1,11,8,12,3,0,8
377,0,10,0,8,12,0,7,0,11,8,12,3,0,8
378,0,10,0,8,12,0,7,0,11,8,12,3,0,9
379,0,10,0,8,12,0,7,0,11,8,12,3,0,9
380,0,10,0,8,12,0,7,0,11,7,13,3,0,9
381,0,10,0,8,13,0,7,0,11,7,13,3,0,9
382,0,10,0,8,13,0,7,0,11,7,13,3,0,10
383,0,10,0,8,13,0,7,0,11,7,13,3,0,10
384,0,10,0,8,13,0,7,0,11,7,14,3,0,10
385,0,10,0,8,13,0,7,0,11,6,14,3,0,10
386,0,10,0,8,13,0,7,0,11,6,14,3,0,10
387,0,10,0,8,13,0,7,0,11,6,14,3,0,11
388,0,10,0,8,13,0,7,0,11,6,14,3,0,11
389,0,10,0,8,13,0,7,0,11,6,14,3,0,11
390,0,10,0,8,13,0,7,0,11,5,14,3,0,11
391,0,10,0,8,13,0,7,0,11,5,14,3,0,12
392,0,10,0,8,13,0,7,0,11,5,14,3,0,12
393,0,10,0,8,13,0,7,0,11,5,14,3,0,12
394,0,10,0,8,13,0,7,0,11,4,14,3,0,12
395,0,10,0,8,13,0,7,0,11,4,14,3,0,12
396,0,10,0,8,13,0,7,0,11,4,14,3,0,13
397,0,10,0,8,13,0,7,0,11,4,14,3,0,13
398,0,10,0,8,13,0,7,0,11,4,14,3,0,13
399,0,10,0,8,13,0,7,0,11,3,14,3,0,13
400,0,10,0,8,13,0,7,0,11,3,14,3,0,13
401,0,10,0,8,13,0,7,0,11,3,14,3,0,14
402,0,10,0,8,13,0,7,0,11,3,14,3,0,14
403,0,10,0,8,13,0,7,0,11,2,14,3,0,14
404,0,10,0,8,13,0,7,0,11,2,14,3,0,14
405,0,10,0,8,13,0,7,0,11,2,14,3,0,15
406,0,10,0,8,13,0,7,0,11,2,14,3,0,15
407,0,10,0,8,13,0,7,0,11,2,14,3,0,15
408,0,10,0,8,13,0,7,0,11,1,14,3,0,15
409,0,10,0,8,13,0,7,0,11,1,14,3,0,15
410,0,10,0,8,13,0,7,0,12,1,14,3,0,16
411,0,10,0,8,13,0,7,0,12,1,14,3,0,16
412,0,10,0,8,13,0,7,0,12,1,14,3,0,16
413,0,10,0,8,13,0,7,0,12,0,14,3,0,16
414,0,10,0,8,13,0,7,0,12,0,14,3,0,16
415,0,10,0,8,13,0,7,0,12,0,14,3,0,16
416,0,10,0,8,13,0,7,0,12,0,14,3,0,16
417,0,10,0,8,13,0,7,0,12,0,14,3,0,16
418,0,10,0,8,13,0,7,0,12,0,14,3,0,16
419,0,10,0,8,13,0,7,0,12,0,14,3,0,17
420,0,10,0,8,13,0,7,0,12,0,14,3,0,17
421,0,10,0,8,13,0,7,0,12,0,14,3,0,17
422,0,10,0,8,13,0,7,0,12,0,14,3,0,17
423,0,10,0,8,13,0,7,0,12,0,14,3,0,17
424,0,10,0,8,13,0,7,0,12,0,14,3,0,17
425,0,10,0,8,13,0,7,0,12,0,14,3,0,17
426,0,10,0,8,13,0,7,0,12,0,14,3,0,17
427,0,10,0,8,13,0,7,0,12,0,14,3,0,17
428,0,10,0,8,13,0,7,0,12,0,14,3,0,17
429,0,10,0,8,13,0,7,0,12,0,14,3,0,17
430,0,10,0,8,13,0,7,0,12,0,14,3,0,17
431,0,10,0,8,13,0,7,0,12,0,14,3,0,17
432,0,10,0,8,13,0,7,0,12,0,14,3,0,17
433,0,10,0,8,13,0,7,0,12,0,14,3,0,17
434,0,10,0,8,13,0,7,0,12,0,14,3,0,17
435,0,10,0,8,13,0,7,0,12,0,14,3,0,17
436,0,10,0,8,13,0,7,0,12,0,14,3,0,17
437,0,10,0,8,13,0,7,0,12,0,14,3,0,17
438,0,10,0,8,13,0,7,0,12,0,14,3,0,17
439,0,10,0,8,13,0,7,0,12,0,14,3,0,17
440,0,10,0,8,13,0,7,0,12,0,14,3,0,17
441,0,10,0,8,13,0,7,0,12,0,14,3,0,17
442,0,10,0,8,13,0,7,0,12,0,14,3,0,17
443,0,10,0,8,13,0,7,0,12,0,14,3,0,17
444,0,10,0,8,13,0,7,0,12,0,14,3,0,17
445,0,10,0,8,13,0,7,0,12,0,14,3,0,17
446,0,10,0,8,13,0,7,0,12,0,14,3,0,17
447,0,10,0,8,13,0,7,0,12,0,14,3,0,17
448,0,10,0,8,13,0,7,0,12,0,14,3,0,17
449,0,10,0,8,13,0,7,0,12,0,14,3,0,17
450,0,10,0,8,13,0,7,0,12,0,14,3,0,17
451,0,10,0,8,13,0,7,0,12,0,14,3,0,17
452,0,10,0,8,13,0,7,0,12,0,14,3,0,17
453,0,10,0,8,13,0,7,0,12,0,14,3,0,17
454,0,10,0,8,13,0,7,0,12,0,14,3,0,17
455,0,10,0,8,13,0,7,0,12,0,14,3,0,17
456,0,10,0,8,13,0,7,0,12,0,14,3,0,17
457,0,10,0,8,13,0,7,0,12,0,14,3,0,17
458,0,10,0,8,13,0,7,0,12,0,14,3,0,17
459,0,10,0,8,13,0,7,0,12,0,14,3,0,17
460,0,10,0,8,13,0,7,0,12,0,14,3,0,17
461,0,10,0,8,13,0,7,0,12,0,14,3,0,17
