step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
58,3,13,6,26,24,4,23,8,22,4,22,25,2,20
59,3,13,6,26,24,4,24,8,22,3,22,25,2,20
60,2,13,6,26,24,4,24,7,22,3,22,26,2,20
61,2,13,5,26,24,3,24,7,23,3,22,26,2,21
62,2,13,5,26,24,3,24,7,23,3,23,26,1,21
63,2,13,5,27,25,3,25,7,23,3,23,26,1,21
64,1,13,5,27,25,3,25,7,23,2,23,27,1,21
65,1,13,5,27,25,2,25,6,23,2,23,27,1,21
66,1,13,4,27,25,2,25,6,24,2,23,27,0,21
67,1,13,4,27,26,2,25,6,24,2,24,27,0,21
68,1,13,4,27,26,2,26,6,24,1,24,27,0,21
69,1,13,4,27,26,2,26,5,24,1,24,27,0,21
70,1,13,3,27,26,1,26,5,24,1,24,27,0,21
71,1,13,3,27,26,1,26,5,25,1,25,27,0,21
72,1,13,3,27,27,1,26,5,25,1,25,27,0,21
73,1,13,3,27,27,1,26,5,25,0,25,27,0,21
74,1,13,3,27,27,0,26,4,25,0,25,27,0,21
75,1,13,2,28,27,0,26,4,26,0,25,28,0,21
76,0,13,2,28,27,0,26,4,26,0,26,28,0,21
77,0,14,2,28,27,0,27,4,26,0,26,28,0,21
78,0,14,2,28,28,0,27,4,26,0,26,28,0,21
79,0,14,2,28,28,0,27,3,26,0,26,28,0,21
80,0,14,1,28,28,0,27,3,26,0,26,28,0,21
81,0,14,1,28,28,0,27,3,26,0,27,28,0,21
82,0,14,1,28,28,0,28,3,26,0,27,28,0,21
83,0,14,1,28,28,0,28,2,26,0,27,28,0,21
84,0,14,0,29,28,0,28,2,26,0,27,28,0,21
85,0,14,0,29,28,0,28,2,26,0,27,28,0,21
86,0,14,0,29,28,0,28,2,26,0,28,28,0,21
87,0,14,0,29,28,0,29,2,26,0,28,29,0,21
88,0,14,0,29,29,0,29,1,26,0,28,29,0,21
89,0,14,0,29,29,0,29,1,26,0,28,29,0,21
90,0,13,0,28,28,0,28,1,25,0,27,28,0,20
91,0,13,0,28,28,0,28,1,25,0,27,28,0,20
92,0,13,0,28,28,0,28,1,25,0,27,28,0,20
93,1,13,1,28,28,0,27,1,25,0,28,27,1,20
94,1,14,1,27,27,0,27,1,24,0,27,27,1,19
95,1,14,1,27,27,0,27,1,24,0,27,27,1,19
96,1,14,2,27,27,0,26,1,24,0,27,27,2,19
97,2,14,2,27,27,1,26,2,23,0,27,26,2,19
98,2,13,2,27,27,1,27,2,23,1,27,26,2,18
99,2,13,2,26,26,1,27,2,23,1,27,26,2,18
100,2,13,2,27,26,1,26,2,23,1,27,26,2,18
101,3,13,3,27,26,2,26,2,22,1,27,26,3,18
102,3,12,3,27,26,2,26,2,22,2,26,25,3,17
103,3,12,3,27,25,2,26,2,22,2,26,25,3,17
104,3,12,3,27,25,2,25,2,22,2,26,25,3,17
105,4,12,4,27,25,3,25,3,21,2,27,25,4,17
106,4,11,4,27,25,3,25,3,22,3,27,25,4,18
107,4,11,4,26,24,3,25,3,22,3,26,24,4,17
108,4,11,4,26,24,3,25,3,22,3,26,24,4,17
109,4,11,4,26,24,3,24,4,22,3,26,24,5,17
110,5,11,5,26,24,4,24,4,21,3,26,24,5,17
111,5,11,5,26,24,4,24,4,22,4,25,23,5,17
112,5,11,5,25,23,4,24,4,22,4,25,23,5,17
113,5,11,5,25,23,4,23,5,22,4,25,23,5,17
114,6,11,6,25,23,5,24,5,21,4,25,23,6,17
115,6,10,6,26,23,5,24,5,21,5,24,22,6,17
116,6,10,6,25,22,5,24,5,21,5,24,22,6,16
117,6,10,6,25,22,5,24,5,21,5,24,22,6,16
118,6,10,6,25,22,5,23,6,21,5,24,22,6,16
119,7,9,7,25,22,6,23,6,20,6,24,22,7,16
120,7,10,7,25,22,6,23,6,20,6,23,21,7,15
121,7,10,7,24,21,6,23,6,20,6,23,21,7,15
122,7,10,7,24,21,6,22,7,20,6,23,21,7,15
123,8,10,8,24,21,7,22,7,19,6,23,21,8,15
124,8,9,8,24,21,7,22,7,19,7,23,21,8,15
125,8,10,8,24,21,7,22,7,19,7,23,21,8,14
126,8,10,8,23,20,7,22,7,19,7,23,21,8,14
127,8,10,8,23,20,7,21,8,19,7,23,21,8,14
128,9,10,9,23,20,8,21,8,18,7,23,21,9,14
129,9,9,9,23,20,8,21,8,18,8,22,20,9,13
130,9,10,9,23,20,8,22,8,18,8,22,20,9,13
131,9,10,9,23,19,8,21,9,18,8,22,20,9,13
132,10,10,10,23,19,9,21,9,17,8,22,20,10,13
133,10,9,10,23,19,9,21,9,17,8,22,20,10,14
134,10,9,10,22,19,9,21,9,17,8,21,19,10,13
135,10,9,10,22,19,9,21,9,17,8,21,19,10,13
136,10,9,10,22,19,9,20,10,17,8,21,19,10,13
137,11,9,11,22,19,10,20,10,16,8,21,19,11,13
138,11,8,11,22,19,10,20,10,17,9,21,19,11,13
139,11,8,11,22,18,10,20,10,17,9,20,18,11,13
140,11,8,11,22,18,10,19,11,17,9,20,18,11,13
141,12,8,11,22,18,11,19,11,16,9,20,18,12,13
142,12,7,12,22,18,11,19,11,16,10,20,18,12,13
143,12,7,12,21,17,11,19,11,17,10,19,17,12,13
144,12,7,12,21,17,11,19,11,17,10,19,17,12,13
145,12,7,12,21,17,11,18,12,17,10,19,17,12,13
146,13,7,12,21,17,12,18,12,16,11,19,17,13,13
147,13,6,12,21,17,12,18,12,16,11,19,17,13,12
148,13,6,12,21,17,12,18,12,17,11,18,16,13,13
149,13,6,12,21,17,12,19,12,17,11,18,16,13,13
150,13,6,12,21,16,12,18,13,16,11,18,16,13,13
151,14,5,13,21,16,13,18,13,16,12,18,16,14,13
152,14,5,13,20,16,13,18,13,16,12,17,15,14,13
153,14,5,13,20,16,13,18,13,16,12,17,15,14,13
154,14,5,13,20,16,13,17,14,16,12,17,15,14,13
155,15,5,14,20,16,14,17,14,15,12,17,15,15,13
156,15,4,14,20,16,14,17,14,15,12,17,14,15,13
157,15,4,14,20,16,14,17,14,15,13,16,14,15,13
158,15,4,14,20,15,14,17,14,15,13,16,14,15,13
159,15,4,14,20,15,14,16,15,15,13,16,14,15,13
160,16,4,14,20,15,15,16,15,15,13,16,14,16,13
161,16,4,14,20,15,15,16,15,15,14,15,13,16,13
162,16,3,14,19,14,15,16,15,15,14,15,13,16,13
163,16,3,14,19,14,15,15,16,15,14,15,13,16,13
164,17,3,15,19,14,16,15,16,14,14,15,13,17,13
165,17,3,15,19,14,16,15,16,14,15,15,12,17,13
166,17,4,15,19,14,16,15,16,14,15,14,12,17,13
167,17,4,15,19,13,16,15,16,14,15,14,12,17,13
168,17,4,15,19,13,16,14,16,14,15,14,12,17,13
169,18,4,15,19,13,17,15,17,14,15,14,12,18,13
170,18,4,15,19,13,17,15,17,14,15,14,11,18,12
171,18,3,15,18,12,17,15,17,14,15,13,11,18,13
172,18,3,15,18,12,17,14,17,14,15,13,11,18,13
173,18,3,15,18,12,17,14,17,13,15,13,11,18,13
174,19,3,15,18,12,18,14,17,13,16,13,11,19,13
175,19,3,15,18,12,18,14,17,13,16,12,10,19,13
176,19,3,15,18,12,18,14,17,14,16,12,10,19,13
177,19,2,15,18,12,18,13,17,14,16,12,10,19,13
178,20,2,15,18,12,19,13,18,13,17,12,10,20,13
179,20,2,15,18,11,19,13,18,13,17,12,10,20,13
180,20,2,15,18,11,19,13,18,13,17,11,9,20,12
181,20,2,15,18,11,19,14,18,13,17,11,9,20,12
182,20,1,15,17,11,19,13,18,14,18,11,9,20,12
183,21,1,16,17,10,20,13,18,13,18,11,9,21,12
184,21,1,16,17,10,20,13,19,13,18,10,9,21,11
185,21,1,16,17,10,20,13,19,13,18,10,9,21,11
186,21,1,16,17,10,20,12,19,13,18,10,9,21,11
187,22,2,17,17,10,21,13,19,13,19,10,9,21,11
188,22,2,17,16,9,21,13,19,13,19,10,8,22,11
189,22,2,17,16,9,21,13,20,13,19,9,8,22,10
190,21,2,16,16,9,20,13,19,13,19,9,8,21,10
191,21,2,17,16,9,20,13,19,13,19,9,8,21,10
192,22,3,17,17,9,21,14,19,13,18,9,9,22,10
193,21,3,16,17,9,21,14,19,13,18,9,9,21,10
194,21,3,16,17,9,20,14,18,13,18,9,9,21,10
195,21,3,17,18,9,20,14,18,13,18,9,10,21,10
196,21,3,17,18,10,20,15,18,13,17,10,10,21,10
197,20,3,16,18,10,21,15,18,13,17,10,10,20,10
198,20,3,16,18,10,20,15,17,14,17,10,10,20,11
199,20,3,16,19,10,20,15,17,14,16,10,11,20,11
200,20,3,17,19,11,20,16,17,14,16,11,11,20,11
201,19,3,16,19,11,20,17,17,14,16,11,11,19,11
202,19,3,16,19,11,19,17,16,15,16,11,11,19,11
203,19,3,16,20,11,19,17,16,15,16,11,12,19,11
204,19,3,16,20,11,19,17,16,15,15,11,12,19,11
205,18,3,15,20,12,19,17,16,15,15,12,12,18,11
206,18,3,15,20,12,19,18,16,16,15,12,12,18,11
207,18,3,15,20,12,18,18,15,16,15,12,12,18,11
208,18,3,15,21,12,18,18,15,16,14,12,13,18,11
209,17,3,14,21,13,18,18,15,16,14,13,13,17,11
210,17,3,14,21,13,18,18,15,17,14,13,13,17,11
211,17,3,14,21,13,17,18,14,17,14,13,13,17,11
212,17,3,14,21,13,17,18,14,17,13,13,13,17,11
213,17,3,14,21,13,17,18,14,17,13,13,14,17,11
214,16,3,13,22,14,17,19,14,17,13,14,14,16,11
215,16,3,13,22,14,17,19,14,17,13,14,14,16,11
216,16,3,13,22,14,16,19,13,17,13,14,14,16,11
217,16,3,13,22,14,16,19,13,17,12,14,15,16,11
218,15,3,12,22,15,16,20,13,17,12,15,15,15,11
219,15,3,12,23,15,16,20,13,17,12,15,15,15,12
220,15,3,12,23,15,15,20,12,17,12,15,15,15,12
221,15,3,12,23,15,15,20,12,17,11,15,15,15,12
222,15,3,12,23,15,15,20,12,17,11,15,16,15,12
223,14,3,11,23,16,15,20,12,17,11,16,16,14,13
224,14,3,11,23,16,15,21,12,18,11,16,16,14,13
225,14,3,11,23,16,14,21,11,18,11,16,16,14,13
226,14,3,11,23,16,14,21,11,18,10,16,17,14,13
227,13,3,10,24,17,14,21,11,18,10,17,17,13,13
228,13,3,10,24,17,14,22,11,18,10,17,17,13,13
229,13,3,10,24,17,13,22,10,18,10,17,17,13,13
230,13,3,10,24,17,13,22,10,18,10,17,17,13,13
231,13,3,10,24,17,13,22,10,18,9,17,18,13,13
232,12,3,9,24,18,13,22,10,18,9,18,18,12,14
233,12,3,9,24,18,13,23,10,19,9,18,18,12,14
234,12,3,9,24,18,12,23,9,19,9,18,18,12,14
235,12,3,9,24,18,12,23,9,19,8,18,19,12,14
236,12,3,8,24,19,12,23,9,19,8,19,19,11,14
237,12,3,8,25,19,12,24,9,20,8,19,19,11,14
238,11,3,8,25,19,11,24,8,20,8,19,19,11,14
239,11,3,8,25,19,11,24,8,20,8,19,19,11,14
240,11,3,8,24,18,11,23,8,19,8,18,19,11,13
241,11,3,8,24,19,11,23,8,19,8,19,19,11,13
242,11,3,8,24,19,11,23,8,19,8,19,19,11,13
243,12,3,9,24,19,11,23,8,18,8,19,18,12,13
244,12,3,9,24,19,11,23,8,18,8,18,18,12,13
245,12,3,9,25,20,11,23,8,18,8,19,18,12,13
246,13,2,9,25,20,11,22,8,18,8,19,18,13,13
247,13,2,9,25,20,12,22,8,18,9,19,17,13,13
248,13,2,9,25,19,12,23,8,18,9,18,17,13,13
249,13,2,9,25,19,12,23,8,18,9,18,17,13,13
250,13,2,9,24,19,12,23,8,18,9,18,17,13,13
251,14,2,9,24,19,13,22,8,17,9,18,17,14,13
252,14,3,9,24,19,13,22,8,18,9,18,16,14,12
253,14,3,9,24,18,13,22,9,18,9,17,16,14,13
254,14,2,9,24,18,13,22,9,18,9,17,16,14,13
255,15,2,10,25,18,14,22,9,17,9,17,16,15,13
256,15,2,10,25,18,14,22,9,17,9,17,15,15,13
257,15,3,10,25,17,14,22,9,17,9,17,15,15,12
258,15,2,10,25,17,14,22,9,17,9,16,15,15,13
259,16,2,11,24,17,14,21,9,16,9,16,15,16,13
260,16,2,11,24,17,15,21,9,16,9,16,14,16,13
261,16,2,11,24,17,15,21,10,16,9,16,14,16,12
262,16,3,11,24,17,15,21,10,16,9,15,14,16,12
263,16,3,12,24,16,15,21,10,16,9,15,14,16,12
264,17,3,12,24,16,16,21,10,15,9,15,14,17,12
265,17,3,12,25,16,16,21,11,15,9,15,13,17,12
266,17,3,12,25,16,16,21,11,15,9,15,13,17,11
267,17,3,13,25,15,16,21,11,15,9,15,13,17,11
268,18,3,13,25,15,16,20,11,14,9,14,13,18,11
269,18,3,13,25,15,17,20,11,15,9,14,13,18,11
270,18,3,13,25,15,17,20,11,15,10,14,12,18,10
271,18,3,13,24,14,17,20,11,15,10,14,12,18,10
272,18,3,14,24,14,17,20,11,15,10,14,12,18,11
273,19,3,14,24,14,18,19,11,14,10,13,12,19,11
274,19,3,14,24,14,18,19,11,15,11,13,11,19,11
275,19,4,14,24,14,18,20,11,15,11,13,11,19,10
276,19,4,14,24,13,18,20,11,15,11,13,11,19,10
277,19,4,15,24,13,18,19,11,14,11,12,11,19,11
278,20,4,15,24,13,19,19,11,14,11,12,10,20,11
279,20,4,15,23,13,19,19,11,14,11,12,10,20,10
280,20,5,15,23,13,19,19,11,14,11,12,10,20,10
281,20,5,15,23,12,19,19,11,14,11,12,10,20,10
282,21,5,15,23,12,20,18,11,14,11,11,10,21,11
283,21,5,15,23,12,20,18,11,14,11,11,9,21,11
284,21,5,15,23,12,20,18,11,14,11,11,9,21,10
285,21,6,15,23,12,20,18,11,14,11,11,9,21,10
286,21,6,16,23,11,20,17,11,13,11,10,9,21,10
287,22,6,16,23,11,21,17,11,13,11,10,8,22,10
288,22,6,16,23,11,21,17,11,13,11,10,8,22,9
289,22,6,16,23,11,21,18,11,13,11,10,8,22,9
290,22,6,17,23,10,21,18,11,13,11,10,8,22,9
291,23,6,17,23,10,22,17,11,12,11,9,8,23,9
292,23,6,17,23,10,22,17,11,12,11,9,8,23,9
293,23,6,17,23,10,22,17,11,12,12,9,8,23,8
294,23,7,18,22,9,22,17,11,12,12,9,8,23,8
295,23,7,18,22,9,22,17,11,12,12,8,7,23,9
296,24,7,18,22,9,23,16,11,11,12,8,7,24,9
297,24,7,18,22,9,23,16,11,11,12,8,7,24,9
298,24,7,19,22,9,23,16,11,11,12,8,7,24,8
299,24,7,19,22,9,23,16,11,11,12,8,6,24,8
300,24,7,19,22,9,23,15,11,10,13,8,6,24,8
301,25,7,19,21,8,24,15,11,10,13,8,6,25,8
302,25,7,19,21,8,24,15,11,10,13,8,6,25,7
303,25,6,20,21,8,24,16,11,11,13,8,6,25,7
304,25,6,20,21,8,24,16,11,11,14,7,5,25,7
305,26,7,20,21,7,25,15,11,10,14,7,5,26,7
306,26,7,20,21,7,25,15,11,10,14,7,5,26,7
307,26,7,21,21,7,25,15,11,10,14,7,5,26,6
308,26,7,21,20,7,25,15,11,10,14,6,4,26,7
309,26,7,21,20,7,25,14,11,9,14,6,4,26,7
310,27,7,21,20,6,26,14,12,9,14,6,4,27,7
311,27,7,21,20,6,26,14,12,9,14,6,4,27,6
312,27,7,22,20,6,26,14,12,10,14,6,4,27,6
313,27,7,22,20,6,26,14,12,10,14,5,3,27,6
314,27,6,22,20,6,26,13,12,9,14,5,3,27,6
315,27,6,22,20,6,27,13,12,9,14,5,3,27,6
316,28,6,22,20,6,27,14,13,9,14,5,3,28,5
317,28,6,23,20,5,27,14,13,10,15,5,3,28,6
318,28,6,23,20,5,27,13,13,9,15,4,2,28,6
319,28,6,23,20,5,27,13,13,9,15,4,2,28,6
320,27,6,22,20,5,27,13,12,9,14,4,2,27,6
321,27,7,22,20,5,27,13,13,9,14,4,2,27,6
322,27,7,22,21,5,27,14,13,10,14,4,3,27,6
323,26,7,21,21,5,27,14,13,10,13,4,3,26,6
324,26,7,21,21,5,27,14,13,10,13,4,3,26,6
325,27,7,22,22,5,27,14,13,11,13,4,4,27,6
326,26,7,21,22,6,26,15,12,11,12,5,4,26,6
327,26,7,21,22,6,26,15,12,11,12,5,4,26,6
328,26,7,21,22,6,27,15,12,11,12,5,4,26,6
329,26,7,21,22,6,27,15,12,12,12,5,4,26,6
330,25,7,20,23,6,26,15,11,12,12,5,5,25,6
331,25,7,20,23,6,26,15,11,12,11,5,5,25,6
332,25,7,20,23,7,26,16,11,12,11,6,5,25,6
333,25,7,20,23,7,26,16,11,12,11,6,5,25,7
334,24,7,20,23,7,25,16,10,13,11,6,6,24,7
335,24,7,19,24,7,25,16,10,13,10,6,6,24,7
336,24,7,19,24,8,25,16,10,13,10,7,6,24,7
337,24,8,19,25,8,25,17,10,13,10,7,7,24,7
338,25,8,19,25,8,25,17,10,13,10,7,7,25,7
339,24,8,18,25,8,24,17,9,13,9,7,7,24,7
340,24,8,18,25,8,24,18,9,13,9,7,7,24,7
341,24,8,18,25,9,24,18,9,13,9,8,7,24,8
342,24,8,18,25,9,24,18,9,14,9,8,8,24,8
343,23,8,17,25,9,23,18,8,14,9,8,8,23,8
344,23,8,17,25,9,23,18,8,14,8,8,8,23,8
345,23,8,17,25,10,23,18,8,14,8,9,8,23,8
346,23,8,17,25,10,23,19,8,15,8,9,8,23,8
347,23,8,17,25,10,23,19,8,15,8,9,9,23,8
348,22,8,16,25,10,22,19,7,15,7,9,9,22,8
349,22,8,16,25,10,22,19,7,15,7,9,9,22,8
350,22,8,16,25,11,22,19,7,16,7,10,9,22,8
351,22,8,16,25,11,22,20,7,16,7,10,10,22,8
352,22,8,15,25,11,21,20,6,16,7,10,10,21,8
353,22,8,15,26,11,21,20,6,16,6,10,10,21,8
354,21,8,15,26,12,21,20,6,16,6,11,10,21,8
355,21,8,15,26,12,21,20,6,17,6,11,10,21,8
356,21,8,15,26,12,21,21,6,17,6,11,10,21,8
357,21,8,14,26,12,20,21,5,17,5,11,11,20,8
358,21,8,14,26,12,20,21,5,17,5,11,11,20,8
359,21,8,14,26,13,20,21,5,18,5,12,11,20,8
360,21,8,14,26,13,20,22,5,18,5,12,12,20,8
361,21,8,13,26,13,19,22,4,18,5,12,12,19,8
362,21,8,13,26,13,19,22,4,18,4,12,12,19,8
363,21,8,13,26,14,19,22,4,18,4,13,12,19,8
364,21,8,13,26,14,19,22,4,19,4,13,12,19,8
365,21,8,13,26,14,19,23,4,19,4,13,12,19,8
366,21,8,12,26,14,18,23,3,19,3,13,13,18,8
367,21,8,12,26,14,18,23,3,19,3,13,13,18,8
368,21,8,12,26,15,18,23,3,19,3,14,13,18,8
369,21,8,12,26,15,18,24,3,19,3,14,13,18,8
370,21,8,12,26,15,17,24,2,19,3,14,14,17,8
371,21,8,11,26,15,17,24,2,19,2,14,14,17,8
372,21,8,11,26,16,17,24,2,19,2,15,14,17,8
373,21,8,11,26,16,17,25,2,20,2,15,14,17,9
374,21,8,11,27,16,17,25,2,20,2,15,14,17,9
375,20,8,10,27,16,16,25,1,20,2,15,15,16,9
376,20,8,10,27,16,16,25,1,20,1,15,15,16,9
377,20,8,10,27,17,16,25,1,20,1,16,15,16,9
378,20,8,10,27,17,16,25,1,21,1,16,15,16,9
379,20,8,10,27,17,15,25,0,21,1,16,16,16,9
380,20,8,9,27,17,15,26,0,21,0,16,16,15,9
381,20,8,9,27,18,15,26,0,21,0,17,16,15,9
382,20,8,9,27,18,15,26,0,22,0,17,17,15,9
383,20,8,9,27,18,15,27,0,22,0,17,17,15,9
384,20,8,8,27,18,14,27,0,22,0,17,17,14,9
385,20,8,8,27,18,14,27,0,22,0,17,17,14,9
386,20,8,8,28,19,14,27,0,22,0,18,17,14,9
387,19,8,8,28,19,14,27,0,22,0,18,17,14,9
388,19,8,8,28,19,14,27,0,22,0,18,17,14,9
389,19,8,7,28,19,13,27,0,22,0,18,18,13,9
390,19,8,7,28,19,13,27,0,22,0,18,18,13,9
391,19,8,7,28,20,13,27,0,22,0,18,18,13,9
392,19,8,7,28,20,13,27,0,22,0,18,19,13,9
393,19,8,7,28,20,12,27,0,22,0,18,19,12,9
394,19,8,7,28,20,12,28,0,22,0,18,19,12,9
395,19,8,6,28,21,12,28,0,22,0,18,19,12,9
396,19,8,6,28,21,12,28,0,22,0,18,19,12,9
397,19,8,6,28,21,12,28,0,22,0,18,19,12,9
398,19,8,6,29,21,11,28,0,22,0,18,20,11,9
399,18,8,6,29,21,11,28,0,22,0,18,20,11,9
400,18,8,6,29,22,11,28,0,22,0,18,20,11,9
401,18,8,6,29,22,11,28,0,22,0,18,20,11,9
402,18,8,6,29,22,10,28,0,22,0,18,21,10,9
403,18,8,6,29,22,10,28,0,22,0,18,21,10,9
404,18,8,6,29,23,10,29,0,22,0,18,21,10,9
405,18,8,5,29,23,10,29,0,22,0,18,21,10,9
406,18,8,5,29,23,10,29,0,22,0,18,21,10,9
407,18,8,5,29,23,9,29,0,22,0,18,22,9,9
408,18,8,5,29,23,9,29,0,22,0,18,22,9,9
409,18,8,5,29,24,9,29,0,22,0,18,22,9,9
410,18,8,5,29,24,9,29,0,22,0,18,22,9,9
411,18,8,5,30,24,8,29,0,22,0,18,22,9,9
412,17,8,5,30,24,8,29,0,22,0,18,23,8,9
413,17,8,5,30,24,8,29,0,22,0,18,23,8,9
414,17,8,5,30,25,8,29,0,22,0,18,23,8,9
415,17,8,5,30,25,8,29,0,22,0,18,24,8,9
416,17,8,5,30,25,7,29,0,22,0,18,24,7,9
417,17,8,5,30,25,7,30,0,22,0,18,24,7,9
418,17,8,4,30,26,7,30,0,22,0,18,24,7,9
419,17,8,4,30,26,7,30,0,22,0,18,24,7,9
420,17,8,4,30,26,7,30,0,22,0,18,24,7,9
421,17,8,4,30,26,6,30,0,22,0,18,25,6,9
422,17,8,4,30,26,6,30,0,22,0,18,25,6,9
423,17,8,4,30,27,6,30,0,22,0,18,25,6,9
424,17,8,4,30,27,6,30,0,22,0,18,25,6,9
425,17,8,4,30,27,5,30,0,22,0,18,26,5,9
426,17,8,4,31,27,5,30,0,22,0,18,26,5,9
427,16,8,4,31,27,5,30,0,22,0,18,26,5,9
428,16,8,4,31,28,5,30,0,22,0,18,26,5,9
429,16,8,4,31,28,5,30,0,22,0,18,26,5,9
430,16,8,4,31,28,4,30,0,22,0,18,26,4,9
431,16,8,4,31,28,4,31,0,22,0,18,27,4,9
432,16,8,3,31,28,4,31,0,22,0,18,27,4,9
433,16,8,3,31,28,4,31,0,22,0,18,27,4,9
434,16,8,3,31,29,4,31,0,22,0,18,27,4,9
435,16,8,3,31,29,3,31,0,22,0,18,27,3,9
436,16,8,3,31,29,3,31,0,22,0,18,28,3,9
437,16,8,3,31,29,3,31,0,22,0,18,28,3,9
438,16,8,3,31,29,3,31,0,22,0,18,29,3,9
439,16,8,3,31,29,2,31,0,22,0,18,29,2,9
440,16,8,3,31,29,2,31,0,22,0,18,29,2,9
441,16,8,3,31,29,2,31,0,22,0,18,29,2,9
442,16,8,3,32,29,2,31,0,22,0,18,29,2,9
443,15,8,3,32,30,2,31,0,22,0,18,29,2,9
444,15,8,3,32,30,1,31,0,22,0,18,29,1,9
445,15,8,3,32,30,1,31,0,22,0,18,29,1,9
446,15,8,3,32,30,1,31,0,22,0,18,29,1,9
447,15,8,3,32,30,1,32,0,22,0,18,29,1,9
448,15,8,2,32,30,1,32,0,22,0,18,29,0,9
449,15,8,2,32,30,1,32,0,22,0,18,29,0,9
450,15,8,2,32,30,1,32,0,22,0,18,29,0,9
451,15,8,2,32,30,1,32,0,22,0,18,29,0,9
452,15,8,2,32,30,1,32,0,22,0,18,29,0,9
453,15,8,2,32,30,1,32,0,22,0,18,30,0,9
454,15,8,2,32,30,1,32,0,22,0,18,30,0,9
455,15,8,2,32,31,1,32,0,22,0,18,30,0,9
456,15,8,2,32,31,0,32,0,22,0,18,30,0,9
457,15,8,2,32,31,0,32,0,22,0,18,30,0,9
458,15,8,2,32,31,0,32,0,22,0,18,30,0,9
459,15,8,2,32,31,0,32,0,22,0,18,30,0,9
460,15,8,2,33,31,0,32,0,22,0,18,30,0,9
461,14,8,2,33,31,0,32,0,22,0,18,30,0,9
