step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
50,0,8,1,9,12,0,3,1,8,0,7,7,1,10
51,0,8,1,9,12,0,3,0,8,0,7,7,1,10
52,0,8,1,9,13,0,3,0,8,0,8,7,0,10
53,0,8,1,9,13,0,3,0,8,0,8,7,0,10
54,0,8,0,9,13,0,3,0,8,0,8,8,0,10
55,0,9,0,9,13,0,3,0,8,0,8,8,0,10
56,0,9,0,9,13,0,3,0,8,0,8,8,0,10
57,0,9,0,9,13,0,3,0,8,0,9,8,0,10
58,0,9,0,9,13,0,3,0,8,0,9,8,0,10
59,0,9,0,9,13,0,3,0,8,0,9,8,0,10
60,0,10,0,9,13,0,3,0,8,0,9,8,0,10
61,0,10,0,9,13,0,3,0,8,0,9,8,0,10
62,0,10,0,9,13,0,3,0,8,0,9,8,0,10
63,0,10,0,9,13,0,3,0,8,0,9,8,0,10
64,0,10,0,9,13,0,3,0,8,0,9,8,0,10
65,0,10,0,9,13,0,3,0,8,0,9,8,0,10
66,0,10,0,9,13,0,3,0,8,0,9,8,0,10
67,0,10,0,9,13,0,3,0,8,0,9,8,0,10
68,0,10,0,9,13,0,3,0,8,0,9,8,0,10
69,0,10,0,9,13,0,3,0,8,0,9,8,0,10
70,0,10,0,9,13,0,3,0,8,0,9,8,0,10
71,0,10,0,9,13,0,3,0,8,0,9,8,0,10
72,0,10,0,9,13,0,3,0,8,0,9,8,0,10
73,0,10,0,9,13,0,3,0,8,0,9,8,0,10
74,0,10,0,9,13,0,3,0,8,0,9,8,0,10
75,0,10,0,9,13,0,3,0,8,0,9,8,0,10
76,0,10,0,9,13,0,3,0,8,0,9,8,0,10
77,0,10,0,9,13,0,3,0,8,0,9,8,0,10
78,0,10,0,9,13,0,3,0,8,0,9,8,0,10
79,0,10,0,9,13,0,3,0,8,0,9,8,0,10
80,0,10,0,9,13,0,3,0,8,0,9,8,0,10
81,0,10,0,9,13,0,3,0,8,0,9,8,0,10
82,0,10,0,9,13,0,3,0,8,0,9,8,0,10
83,0,10,0,9,13,0,3,0,8,0,9,8,0,10
84,0,10,0,9,13,0,3,0,8,0,9,8,0,10
85,0,10,0,9,13,0,3,0,8,0,9,8,0,10
86,0,10,0,9,13,0,3,0,8,0,9,8,0,10
87,0,10,0,9,13,0,3,0,8,0,9,8,0,10
88,0,10,0,9,13,0,3,0,8,0,9,8,0,10
89,0,10,0,9,13,0,3,0,8,0,9,8,0,10
90,0,9,0,8,12,0,2,0,7,0,8,7,0,9
91,0,9,0,8,12,0,2,0,7,0,8,7,0,9
92,0,9,0,8,12,0,2,0,7,0,8,7,0,9
93,1,9,0,7,12,0,1,0,6,1,8,7,1,9
94,1,9,0,7,11,0,1,0,7,1,7,6,1,8
95,1,9,0,7,11,0,1,0,7,1,7,6,1,8
96,2,9,0,6,11,0,0,0,6,2,7,6,2,8
97,2,9,1,6,11,1,0,1,6,2,7,6,2,8
98,2,9,1,6,10,1,0,1,7,2,6,5,2,7
99,2,9,1,6,10,1,0,1,7,2,6,5,2,7
100,2,9,1,5,10,1,0,1,6,2,6,5,2,7
101,3,9,2,5,10,2,0,2,6,3,6,5,3,7
102,3,8,2,5,10,2,0,2,6,3,5,5,3,6
103,3,9,2,5,9,2,0,2,7,3,5,5,3,6
104,3,9,2,4,9,2,0,2,7,3,5,4,3,6
105,4,9,3,4,9,3,0,3,6,4,5,4,3,6
106,4,9,3,4,9,3,0,3,6,4,5,4,3,7
107,4,8,3,4,8,3,0,3,6,4,4,4,3,6
108,4,8,3,4,8,3,0,3,6,4,4,3,3,6
109,5,8,4,4,8,3,0,3,5,5,4,3,3,6
110,5,8,4,3,8,4,0,4,5,5,4,3,3,6
111,5,7,4,3,8,4,0,4,5,5,3,3,3,6
112,5,7,4,3,8,4,0,4,5,5,3,2,3,6
113,5,7,4,3,8,4,0,4,4,5,3,2,3,6
114,6,7,5,3,8,5,0,5,4,6,3,2,3,6
115,6,7,5,2,7,5,0,5,4,6,3,2,3,6
116,6,6,5,2,7,5,0,5,5,6,2,2,3,6
117,6,6,5,2,7,5,0,5,5,6,2,1,3,6
118,6,6,5,2,7,5,0,5,4,6,2,1,3,6
119,7,7,5,2,7,6,0,6,4,7,2,1,3,6
120,7,6,6,1,6,6,0,6,4,7,2,1,3,6
121,7,6,6,1,6,6,0,6,4,7,1,0,3,6
122,7,6,6,1,6,6,0,6,4,7,1,0,3,6
123,8,6,6,1,6,7,0,7,4,8,1,0,3,6
124,8,6,6,1,6,7,0,7,4,8,1,0,3,6
125,8,5,6,1,6,7,0,7,5,8,0,0,3,6
126,8,5,6,1,6,7,0,7,5,8,0,0,3,6
127,8,5,6,1,6,7,0,7,5,8,0,0,3,6
128,8,5,6,1,6,8,0,8,5,9,0,0,3,6
129,8,4,6,0,5,8,0,8,5,9,0,0,3,5
130,8,4,6,0,5,8,0,8,5,9,0,0,3,5
131,8,4,6,0,5,8,0,8,5,9,0,0,3,5
132,8,4,6,0,5,9,0,9,5,10,0,0,3,5
133,8,5,7,0,5,9,0,9,5,10,0,0,3,5
134,8,5,7,0,4,9,0,9,5,10,0,0,3,5
135,8,5,7,0,4,9,0,9,5,10,0,0,3,5
136,8,5,7,0,4,9,0,9,5,10,0,0,3,5
137,8,5,7,0,4,10,0,10,5,11,0,0,3,5
138,8,5,7,0,3,10,0,10,5,11,0,0,3,5
139,8,5,7,0,3,10,0,10,5,11,0,0,3,5
140,8,5,7,0,3,10,0,10,5,11,0,0,3,5
141,8,5,7,0,3,10,0,10,5,11,0,0,3,5
142,8,6,7,0,3,10,0,10,5,12,0,0,3,5
143,8,6,7,0,2,10,0,10,5,12,0,0,3,5
144,8,6,7,0,2,10,0,10,5,12,0,0,3,5
145,8,5,7,0,2,10,0,10,4,12,0,0,3,5
146,8,5,7,0,2,10,0,10,4,12,0,0,3,5
147,8,6,7,0,1,10,0,10,4,13,0,0,3,5
148,9,6,7,0,1,10,0,10,4,13,0,0,3,5
149,9,6,7,0,1,10,0,10,4,13,0,0,3,5
150,9,5,7,0,1,10,0,10,3,13,0,0,3,5
151,9,5,7,0,1,10,0,10,3,13,0,0,3,5
152,9,5,7,0,0,10,0,11,3,13,0,0,3,5
153,10,5,7,0,0,10,0,11,3,13,0,0,3,5
154,10,5,7,0,0,10,0,11,3,13,0,0,3,5
155,10,5,7,0,0,10,0,11,3,14,0,0,3,5
156,10,5,7,0,0,10,0,11,2,14,0,0,3,5
157,10,5,7,0,0,10,0,12,2,14,0,0,3,4
158,10,5,7,0,0,10,0,12,2,14,0,0,3,4
159,11,5,7,0,0,10,0,12,2,14,0,0,3,4
160,11,5,7,0,0,10,0,12,2,14,0,0,3,4
161,11,5,7,0,0,10,0,12,2,14,0,0,3,4
162,11,5,7,0,0,10,0,12,2,14,0,0,3,4
163,11,5,7,0,0,10,0,13,2,14,0,0,3,3
164,11,5,7,0,0,11,0,13,2,14,0,0,3,3
165,11,5,7,0,0,11,0,13,2,14,0,0,3,3
166,11,5,7,0,0,11,0,13,2,14,0,0,3,3
167,11,5,7,0,0,11,0,13,1,14,0,0,3,3
168,11,5,7,0,0,11,0,13,1,14,0,0,3,2
169,11,5,7,0,0,11,0,13,1,14,0,0,3,2
170,12,4,7,0,0,12,0,13,1,14,0,0,3,2
171,12,4,7,0,0,12,0,13,1,14,0,0,3,2
172,12,4,7,0,0,12,0,13,1,14,0,0,3,2
173,12,4,7,0,0,12,0,13,1,14,0,0,3,1
174,12,4,7,0,0,12,0,13,1,14,0,0,3,1
175,12,4,7,0,0,13,0,13,1,14,0,0,3,1
176,12,4,7,0,0,13,0,13,0,14,0,0,3,1
177,12,4,7,0,0,13,0,14,0,14,0,0,3,1
178,12,4,7,0,0,13,0,14,0,14,0,0,3,0
179,13,4,7,0,0,13,0,14,0,14,0,0,3,0
180,13,4,7,0,0,14,0,14,0,14,0,0,3,0
181,13,4,7,0,0,14,0,14,0,14,0,0,3,0
182,13,4,7,0,0,14,0,14,0,14,0,0,3,0
183,13,4,7,0,0,14,0,14,0,14,0,0,3,0
184,13,3,7,0,0,14,0,14,0,14,0,0,3,0
185,13,3,7,0,0,15,0,14,0,14,0,0,3,0
186,13,3,7,0,0,15,0,14,0,14,0,0,3,0
187,13,3,7,0,0,15,0,14,0,14,0,0,3,0
188,13,3,7,0,0,15,0,14,0,14,0,0,3,0
189,13,3,7,0,0,15,0,14,0,14,0,0,3,0
190,12,3,6,0,0,14,0,13,0,13,0,0,2,0
191,12,3,6,0,0,14,0,14,0,13,0,0,2,0
192,12,3,6,1,0,14,0,14,0,13,0,1,2,0
193,11,3,6,1,0,14,0,14,0,13,0,1,1,0
194,11,3,5,1,0,13,0,13,0,12,0,1,1,0
195,11,3,5,2,0,13,0,13,0,12,0,2,1,0
196,11,4,5,2,1,13,0,13,0,12,1,2,1,1
197,10,4,5,2,1,13,0,13,0,12,1,2,0,1
198,10,4,4,2,1,12,0,12,0,11,1,2,0,1
199,10,4,4,3,1,12,0,12,0,11,1,3,0,1
200,10,5,4,3,2,12,0,12,1,11,2,3,0,2
201,9,5,4,3,2,12,0,12,1,11,2,3,0,2
202,9,5,3,3,2,11,0,11,1,10,2,3,0,2
203,9,5,3,4,2,11,0,11,1,10,2,3,0,2
204,9,5,3,4,2,11,0,11,2,10,2,3,0,2
205,8,6,3,4,3,11,0,11,2,10,3,3,0,2
206,8,6,3,4,3,11,0,11,2,9,3,3,0,2
207,8,6,2,4,3,10,0,10,2,9,3,3,0,2
208,8,6,2,5,3,10,0,10,2,9,3,3,0,2
209,7,7,2,5,4,10,0,10,3,9,4,3,0,2
210,7,7,2,5,4,10,0,10,3,9,4,3,0,2
211,7,7,1,5,4,9,0,9,3,8,4,3,0,2
212,7,7,1,5,4,9,0,9,3,8,4,3,0,2
213,7,7,1,6,4,9,0,9,4,8,4,3,0,2
214,6,8,1,6,5,9,0,9,4,8,5,3,0,2
215,6,8,1,6,5,9,0,9,4,7,5,3,0,2
216,6,8,0,6,5,8,0,8,4,7,5,3,0,2
217,6,8,0,7,5,8,0,8,4,7,5,3,0,2
218,5,9,0,7,6,8,0,8,4,7,6,3,0,2
219,5,9,0,7,6,8,0,8,4,7,6,3,0,2
220,5,9,0,7,6,7,0,7,4,6,6,3,0,2
221,5,9,0,7,6,7,0,7,4,6,6,3,0,3
222,5,9,0,8,6,7,0,7,5,6,6,3,0,3
223,4,10,0,8,7,7,0,7,5,6,7,3,0,3
224,4,10,0,8,7,7,0,7,5,5,7,3,0,3
225,4,10,0,8,7,6,0,6,5,5,7,3,0,3
226,4,10,0,9,7,6,0,6,5,5,7,3,0,3
227,3,10,0,9,8,6,0,6,5,5,8,3,0,3
228,3,10,0,9,8,6,0,6,5,5,8,3,0,3
229,3,10,0,9,8,5,0,5,5,4,8,3,0,3
230,3,10,0,9,8,5,0,5,5,4,8,3,0,4
231,3,10,0,10,8,5,0,5,6,4,8,3,0,4
232,2,10,0,10,9,5,0,5,6,4,9,3,0,4
233,2,10,0,10,9,5,0,5,6,3,9,3,0,4
234,2,10,0,10,9,4,0,4,6,3,9,3,0,4
235,2,10,0,11,9,4,0,4,7,3,9,3,0,4
236,1,10,0,11,10,4,0,4,7,3,10,3,0,4
237,1,10,0,11,10,4,0,4,7,3,10,3,0,4
238,1,10,0,11,10,3,0,3,7,2,10,3,0,4
239,1,10,0,11,10,3,0,3,7,2,10,3,0,4
240,1,9,0,12,10,3,0,3,7,2,10,3,0,4
241,1,9,0,12,11,3,0,3,7,2,11,3,0,4
242,1,9,0,12,11,3,0,3,7,2,11,3,0,4
243,1,9,0,11,11,3,0,3,7,2,11,2,0,4
244,1,8,0,11,11,3,0,3,7,2,11,2,0,5
245,1,8,0,11,12,3,0,3,7,2,12,2,0,5
246,1,8,0,11,12,3,0,3,7,3,12,2,0,5
247,1,8,0,11,11,3,0,4,8,3,11,2,0,4
248,1,7,0,10,11,3,0,4,8,3,11,1,0,4
249,1,7,0,10,11,3,0,4,8,3,11,1,0,4
250,1,7,0,10,11,3,0,4,8,3,11,1,0,4
251,1,7,0,10,11,3,0,5,7,4,11,1,0,4
252,1,6,0,10,10,3,0,5,8,4,10,1,0,3
253,1,6,0,9,10,3,0,5,8,4,10,0,0,3
254,2,6,1,9,10,4,0,5,8,4,10,0,0,3
255,2,6,1,9,10,4,0,6,8,5,10,0,0,3
256,2,7,1,9,10,4,0,6,7,5,10,0,0,3
257,2,6,1,9,10,4,0,6,7,5,10,0,0,3
258,2,6,1,8,9,4,0,6,8,5,9,0,0,3
259,3,6,2,8,9,5,0,6,8,6,9,0,0,3
260,3,6,2,8,9,5,0,7,8,6,9,0,0,3
261,3,5,2,8,9,5,0,7,8,6,9,0,0,3
262,3,5,2,8,9,5,0,7,7,6,9,0,0,4
263,3,5,2,7,8,5,0,7,7,7,8,0,0,4
264,3,5,2,7,8,5,0,8,7,7,8,0,0,4
265,4,5,2,7,8,5,0,8,7,7,8,0,0,4
266,4,4,2,7,8,5,0,8,7,7,8,0,0,4
267,4,5,2,7,8,5,0,8,6,8,8,0,0,4
268,4,5,2,6,7,5,0,8,6,8,7,0,0,4
269,4,5,2,6,7,5,0,9,6,8,7,0,0,4
270,5,4,3,6,7,5,0,9,6,8,7,0,0,4
271,5,4,3,6,7,5,0,9,6,8,7,0,0,4
272,5,4,3,6,7,5,0,9,6,9,7,0,0,3
273,5,4,3,5,6,5,0,10,5,9,6,0,0,3
274,5,4,3,5,6,5,0,10,5,9,6,0,0,3
275,5,3,4,5,6,5,0,10,5,9,6,0,0,3
276,6,3,4,5,6,5,0,10,5,9,6,0,0,3
277,6,4,4,5,6,5,0,10,5,10,5,0,0,3
278,6,4,4,4,5,5,0,11,5,10,5,0,0,3
279,6,3,4,4,5,6,0,11,5,10,5,0,0,3
280,6,3,5,4,5,6,0,11,5,10,5,0,0,3
281,6,3,5,4,5,6,0,11,5,11,5,0,0,2
282,6,4,5,4,5,6,0,12,4,11,4,0,0,2
283,6,4,5,3,4,6,0,12,4,11,4,0,0,2
284,6,4,6,3,4,6,0,12,4,11,4,0,0,2
285,7,4,6,3,4,6,0,12,4,11,4,0,0,2
286,7,4,6,3,4,6,0,12,4,12,4,0,0,2
287,7,5,6,3,4,6,0,13,3,12,3,0,0,2
288,7,5,6,2,3,7,0,13,3,12,3,0,0,2
289,7,5,7,2,3,7,0,13,3,12,3,0,0,2
290,8,5,7,2,3,7,0,13,3,13,3,0,0,2
291,8,5,7,2,3,7,0,13,3,13,3,0,0,2
292,8,6,7,2,3,7,0,13,3,13,2,0,0,2
293,8,6,7,1,2,7,0,13,3,13,2,0,0,2
294,8,6,8,1,2,7,0,13,3,13,2,0,0,2
295,8,6,8,1,2,7,0,13,3,14,2,0,0,1
296,8,6,8,1,2,7,0,13,3,14,2,0,0,1
297,8,7,8,1,2,7,0,13,3,14,1,0,0,1
298,8,7,8,0,1,7,0,13,2,14,1,0,0,1
299,8,7,9,0,1,7,0,13,2,14,1,0,0,1
300,8,7,9,0,1,7,0,13,2,15,1,0,0,1
301,9,7,9,0,1,7,0,13,2,15,0,0,0,1
302,9,7,9,0,1,8,0,13,2,15,0,0,0,1
303,9,7,9,0,1,8,0,13,2,15,0,0,0,1
304,9,7,10,0,1,8,0,13,1,16,0,0,0,1
305,9,7,10,0,0,8,0,13,1,16,0,0,0,1
306,9,7,10,0,0,8,0,13,1,16,0,0,0,1
307,10,6,10,0,0,8,0,13,1,16,0,0,0,1
308,10,6,11,0,0,8,0,13,1,16,0,0,0,1
309,10,6,11,0,0,8,0,13,0,17,0,0,0,1
310,10,6,11,0,0,8,0,13,0,17,0,0,0,1
311,10,6,11,0,0,8,0,13,0,17,0,0,0,1
312,11,6,11,0,0,8,0,13,0,17,0,0,0,1
313,11,6,11,0,0,8,0,13,0,17,0,0,0,0
314,11,6,11,0,0,8,0,14,0,18,0,0,0,0
315,11,6,11,0,0,8,0,14,0,18,0,0,0,0
316,11,6,11,0,0,8,0,14,0,18,0,0,0,0
317,11,6,11,0,0,8,0,14,0,18,0,0,0,0
318,11,5,11,0,0,8,0,14,0,18,0,0,0,0
319,11,5,11,0,0,8,0,14,0,19,0,0,0,0
320,10,5,10,0,0,8,0,13,0,18,0,0,0,0
321,10,5,10,0,0,8,0,13,0,18,0,0,0,0
322,10,5,10,1,0,8,0,13,0,18,0,0,0,0
323,9,5,10,1,0,8,0,13,0,18,0,0,0,0
324,9,5,9,1,0,7,0,12,0,17,0,0,0,0
325,9,5,9,2,0,7,0,13,0,17,0,0,0,0
326,9,6,9,2,1,7,0,13,0,17,1,0,0,1
327,8,6,9,2,1,7,0,13,0,17,1,0,0,1
328,8,6,8,2,1,6,0,12,0,16,1,0,0,1
329,8,6,8,3,1,6,0,12,0,16,1,0,0,1
330,8,7,8,3,2,6,0,12,1,16,2,0,0,2
331,7,7,8,3,2,6,0,12,1,16,2,0,0,2
332,7,7,7,3,2,5,0,11,1,15,2,0,0,2
333,7,7,7,3,2,5,0,11,1,15,2,0,0,2
334,7,7,7,4,2,5,0,11,1,15,2,0,0,2
335,6,8,7,4,3,5,0,11,1,15,3,0,0,2
336,6,8,7,4,3,5,0,11,1,14,3,0,0,2
337,6,8,6,4,3,4,0,10,1,14,3,0,0,2
338,6,8,6,5,3,4,0,10,2,14,3,0,0,3
339,6,9,6,5,4,4,0,10,2,14,4,0,0,3
340,5,9,6,5,4,4,0,10,2,14,4,0,0,3
341,5,9,5,5,4,3,0,9,2,13,4,0,0,3
342,5,9,5,6,4,3,0,9,2,13,4,0,0,3
343,5,9,5,6,5,3,0,9,2,13,5,0,0,3
344,4,10,5,6,5,3,0,9,2,13,5,0,0,3
345,4,10,5,6,5,3,0,9,2,12,5,0,0,3
346,4,10,4,6,5,2,0,8,2,12,5,0,0,3
347,4,10,4,7,5,2,0,8,3,12,5,0,0,4
348,4,11,4,7,6,2,0,8,3,12,6,0,0,4
349,3,11,4,7,6,2,0,8,3,12,6,0,0,4
350,3,11,3,7,6,2,0,7,3,11,6,0,0,4
351,3,11,3,8,6,2,0,7,3,11,6,0,0,4
352,3,11,3,8,7,1,0,7,3,11,7,0,0,4
353,2,12,3,8,7,1,0,7,3,11,7,0,0,4
354,2,12,3,8,7,1,0,7,3,10,7,0,0,4
355,2,12,2,8,7,1,0,6,3,10,7,0,0,4
356,2,12,2,9,7,1,0,6,4,10,7,0,0,5
357,2,13,2,9,7,1,0,6,4,10,8,0,0,5
358,1,13,2,9,7,1,0,6,4,10,8,0,0,5
359,1,13,1,9,8,1,0,5,4,9,8,0,0,5
360,1,13,1,9,8,1,0,5,4,9,8,0,0,5
361,1,13,1,10,8,1,0,5,5,9,8,0,0,5
362,1,14,1,10,8,1,0,5,5,9,9,0,0,5
363,0,14,1,10,8,1,0,5,5,8,9,0,0,5
364,0,14,0,10,8,1,0,4,5,8,9,0,0,5
365,0,14,0,10,8,1,0,4,5,8,9,0,0,5
366,0,15,0,11,8,1,0,4,5,8,10,0,0,5
367,0,15,0,11,8,1,0,4,5,8,10,0,0,5
368,0,15,0,11,8,1,0,3,5,7,10,0,0,5
369,0,15,0,11,8,1,0,3,5,7,10,0,0,6
370,0,15,0,11,8,0,0,3,6,7,10,0,0,6
371,0,16,0,11,8,0,0,3,6,7,11,0,0,6
372,0,16,0,11,8,0,0,3,6,6,11,0,0,6
373,0,16,0,11,8,0,0,2,6,6,11,0,0,6
374,0,16,0,11,8,0,0,2,6,6,11,0,0,6
375,0,16,0,11,8,0,0,2,6,6,12,0,0,6
376,0,16,0,11,8,0,0,2,6,6,12,0,0,6
377,0,16,0,11,9,0,0,1,6,5,12,0,0,6
378,0,16,0,11,9,0,0,1,6,5,12,0,0,6
379,0,16,0,11,9,0,0,1,7,5,12,0,0,7
380,0,16,0,11,9,0,0,1,7,5,13,0,0,7
381,0,16,0,11,9,0,0,1,7,5,13,0,0,7
382,0,16,0,11,9,0,0,0,7,4,13,0,0,7
383,0,16,0,11,9,0,0,0,7,4,13,0,0,7
384,0,16,0,11,9,0,0,0,8,4,14,0,0,7
385,0,16,0,11,9,0,0,0,8,4,14,0,0,7
386,0,16,0,11,9,0,0,0,8,3,14,0,0,7
387,0,16,0,11,9,0,0,0,8,3,14,0,0,7
388,0,16,0,11,9,0,0,0,8,3,14,0,0,7
389,0,16,0,11,9,0,0,0,8,3,15,0,0,7
390,0,16,0,11,9,0,0,0,8,3,15,0,0,7
391,0,16,0,11,9,0,0,0,8,2,15,0,0,7
392,0,16,0,11,9,0,0,0,8,2,15,0,0,8
393,0,16,0,11,9,0,0,0,8,2,15,0,0,8
394,0,16,0,11,9,0,0,0,8,2,15,0,0,8
395,0,16,0,11,9,0,0,0,8,1,15,0,0,8
396,0,16,0,11,9,0,0,0,8,1,15,0,0,8
397,0,16,0,11,9,0,0,0,9,1,15,0,0,9
398,0,16,0,11,9,0,0,0,9,1,15,0,0,9
399,0,16,0,11,9,0,0,0,9,1,15,0,0,9
400,0,16,0,11,9,0,0,0,9,0,15,0,0,9
401,0,16,0,11,9,0,0,0,9,0,15,0,0,9
402,0,16,0,11,9,0,0,0,10,0,15,0,0,9
403,0,16,0,11,9,0,0,0,10,0,15,0,0,9
404,0,16,0,11,9,0,0,0,10,0,15,0,0,9
405,0,16,0,11,9,0,0,0,10,0,15,0,0,9
406,0,16,0,11,9,0,0,0,10,0,15,0,0,9
407,0,16,0,11,9,0,0,0,10,0,15,0,0,9
408,0,16,0,11,9,0,0,0,10,0,15,0,0,9
409,0,16,0,11,9,0,0,0,10,0,15,0,0,9
410,0,16,0,11,9,0,0,0,10,0,15,0,0,9
411,0,16,0,11,9,0,0,0,10,0,15,0,0,9
412,0,16,0,11,9,0,0,0,10,0,15,0,0,9
413,0,16,0,11,9,0,0,0,10,0,15,0,0,9
414,0,16,0,11,9,0,0,0,10,0,15,0,0,9
415,0,16,0,11,9,0,0,0,10,0,15,0,0,9
416,0,16,0,11,9,0,0,0,10,0,15,0,0,9
417,0,16,0,11,9,0,0,0,10,0,15,0,0,9
418,0,16,0,11,9,0,0,0,10,0,15,0,0,9
419,0,16,0,11,9,0,0,0,10,0,15,0,0,9
420,0,16,0,11,9,0,0,0,10,0,15,0,0,9
421,0,16,0,11,9,0,0,0,10,0,15,0,0,9
422,0,16,0,11,9,0,0,0,10,0,15,0,0,9
423,0,16,0,11,9,0,0,0,10,0,15,0,0,9
424,0,16,0,11,9,0,0,0,10,0,15,0,0,9
425,0,16,0,11,9,0,0,0,10,0,15,0,0,9
426,0,16,0,11,9,0,0,0,10,0,15,0,0,9
427,0,16,0,11,9,0,0,0,10,0,15,0,0,9
428,0,16,0,11,9,0,0,0,10,0,15,0,0,9
429,0,16,0,11,9,0,0,0,10,0,15,0,0,9
430,0,16,0,11,9,0,0,0,10,0,15,0,0,9
431,0,16,0,11,9,0,0,0,10,0,15,0,0,9
432,0,16,0,11,9,0,0,0,10,0,15,0,0,9
433,0,16,0,11,9,0,0,0,10,0,15,0,0,9
434,0,16,0,11,9,0,0,0,10,0,15,0,0,9
435,0,16,0,11,9,0,0,0,10,0,15,0,0,9
436,0,16,0,11,9,0,0,0,10,0,15,0,0,9
437,0,16,0,11,9,0,0,0,10,0,15,0,0,9
438,0,16,0,11,9,0,0,0,10,0,15,0,0,9
439,0,16,0,11,9,0,0,0,10,0,15,0,0,9
440,0,16,0,11,9,0,0,0,10,0,15,0,0,9
441,0,16,0,11,9,0,0,0,10,0,15,0,0,9
442,0,16,0,11,9,0,0,0,10,0,15,0,0,9
443,0,16,0,11,9,0,0,0,10,0,15,0,0,9
444,0,16,0,11,9,0,0,0,10,0,15,0,0,9
445,0,16,0,11,9,0,0,0,10,0,15,0,0,9
446,0,16,0,11,9,0,0,0,10,0,15,0,0,9
447,0,16,0,11,9,0,0,0,10,0,15,0,0,9
448,0,16,0,11,9,0,0,0,10,0,15,0,0,9
449,0,16,0,11,9,0,0,0,10,0,15,0,0,9
450,0,16,0,11,9,0,0,0,10,0,15,0,0,9
451,0,16,0,11,9,0,0,0,10,0,15,0,0,9
452,0,16,0,11,9,0,0,0,10,0,15,0,0,9
453,0,16,0,11,9,0,0,0,10,0,15,0,0,9
454,0,16,0,11,9,0,0,0,10,0,15,0,0,9
455,0,16,0,11,9,0,0,0,10,0,15,0,0,9
456,0,16,0,11,9,0,0,0,10,0,15,0,0,9
457,0,16,0,11,9,0,0,0,10,0,15,0,0,9
458,0,16,0,11,9,0,0,0,10,0,15,0,0,9
459,0,16,0,11,9,0,0,0,10,0,15,0,0,9
460,0,16,0,11,9,0,0,0,10,0,15,0,0,9
461,0,16,0,11,9,0,0,0,10,0,15,0,0,9
