step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
53,6,24,1,23,21,6,13,6,13,2,19,22,3,16
54,6,24,1,24,21,6,13,6,13,2,19,23,3,16
55,6,24,1,24,21,5,13,6,13,2,20,23,3,16
56,5,24,0,24,21,5,13,6,13,2,20,23,3,16
57,5,25,0,24,22,5,13,5,13,1,20,23,2,16
58,5,25,0,25,22,5,13,5,13,1,20,23,2,17
59,5,25,0,25,22,5,13,5,13,1,21,24,2,17
60,5,25,0,25,22,4,13,5,13,1,21,24,2,17
61,4,25,0,25,22,4,13,5,13,1,21,24,1,17
62,4,26,0,25,23,4,13,4,13,0,21,24,1,17
63,4,26,0,26,23,4,13,4,13,0,21,25,1,18
64,4,26,0,26,23,4,13,4,14,0,22,25,1,18
65,3,26,0,26,23,3,13,4,14,0,22,25,1,18
66,3,26,0,26,23,3,13,4,14,0,22,25,0,18
67,3,26,0,26,24,3,13,3,14,0,22,25,0,18
68,3,26,0,27,24,3,13,3,14,0,23,26,0,18
69,3,26,0,27,24,2,13,3,14,0,23,26,0,18
70,2,26,0,27,24,2,13,3,14,0,23,26,0,18
71,2,26,0,27,25,2,13,2,14,0,23,26,0,18
72,2,26,0,27,25,2,13,2,14,0,23,26,0,18
73,2,26,0,28,25,2,13,2,14,0,24,26,0,18
74,1,26,0,28,25,1,13,2,14,0,24,26,0,18
75,1,26,0,28,25,1,13,2,14,0,24,26,0,18
76,1,26,0,28,26,1,13,1,14,0,24,26,0,18
77,1,26,0,28,26,1,13,1,14,0,24,26,0,18
78,1,26,0,28,26,0,13,1,14,0,25,26,0,18
79,0,26,0,28,26,0,13,1,14,0,25,26,0,18
80,0,26,0,28,27,0,13,0,14,0,25,26,0,18
81,0,26,0,28,27,0,13,0,14,0,25,26,0,18
82,0,26,0,28,27,0,13,0,14,0,26,26,0,18
83,0,26,0,28,27,0,13,0,14,0,26,26,0,18
84,0,26,0,29,27,0,13,0,14,0,26,26,0,18
85,0,26,0,29,28,0,13,0,14,0,26,26,0,18
86,0,26,0,29,28,0,13,0,14,0,26,26,0,18
87,0,26,0,29,28,0,13,0,14,0,27,26,0,18
88,0,26,0,29,28,0,13,0,14,0,27,26,0,18
89,0,26,0,29,28,0,13,0,14,0,27,26,0,18
90,0,25,0,28,27,0,12,0,13,0,26,25,0,17
91,0,25,0,28,27,0,12,0,13,0,26,25,0,17
92,0,25,0,28,27,0,12,0,13,0,26,25,0,17
93,1,25,1,27,27,0,11,0,12,1,26,24,1,17
94,1,24,1,28,26,0,11,0,12,1,25,24,1,16
95,1,24,1,28,26,0,11,0,12,1,25,24,1,16
96,2,24,2,28,26,0,10,0,11,2,25,24,2,16
97,2,24,2,27,26,1,10,1,11,2,25,23,2,16
98,2,23,2,27,26,1,10,1,11,2,25,23,2,15
99,2,23,2,27,26,1,10,1,11,2,25,23,2,15
100,2,23,2,27,26,1,9,1,10,2,25,23,2,15
101,3,23,3,27,26,2,9,2,10,3,25,23,3,15
102,3,22,3,26,25,2,9,2,10,3,24,22,3,14
103,3,22,3,26,25,2,9,2,10,3,24,22,3,14
104,3,22,3,26,25,2,8,2,9,3,24,22,3,14
105,4,22,4,26,25,3,8,3,9,4,24,22,4,14
106,4,23,4,26,25,3,8,3,9,4,24,22,4,14
107,4,22,4,25,24,3,8,3,9,4,24,22,4,13
108,4,22,4,25,24,3,8,3,9,4,24,22,4,13
109,5,22,4,25,24,3,7,3,8,4,24,22,5,13
110,5,22,5,25,24,4,7,4,8,5,24,22,5,13
111,5,22,5,25,24,4,7,4,8,5,23,21,5,12
112,5,22,5,24,23,4,7,4,8,5,23,21,5,12
113,5,22,5,24,23,4,6,4,7,5,23,21,5,12
114,6,22,5,24,23,5,6,5,7,6,23,21,6,12
115,6,22,6,24,23,5,6,5,8,6,23,21,6,12
116,6,22,6,24,23,5,7,5,8,6,22,20,6,11
117,6,22,6,23,22,5,7,5,8,6,22,20,6,11
118,6,22,6,23,22,5,6,5,7,6,22,20,6,11
119,7,22,7,23,22,6,6,6,7,7,22,20,7,11
120,7,21,7,23,22,6,6,6,8,7,22,20,7,11
121,7,22,7,22,21,6,6,6,8,7,21,19,7,11
122,7,22,7,22,21,6,5,6,7,7,21,19,7,11
123,8,22,7,22,21,7,5,7,7,8,21,19,8,11
124,8,22,8,22,21,7,5,7,7,8,21,19,8,11
125,8,21,8,21,21,7,6,7,7,8,20,18,8,10
126,8,22,8,21,20,7,6,7,7,8,20,18,8,10
127,8,22,8,21,20,7,5,7,6,8,20,18,8,10
128,9,22,9,21,20,8,5,8,6,9,20,18,9,10
129,9,21,9,20,20,8,5,8,6,9,20,18,9,9
130,9,21,9,20,20,8,5,8,6,9,20,18,9,9
131,9,21,9,20,19,8,4,8,5,9,20,18,9,9
132,10,21,9,20,19,9,4,9,5,10,20,18,10,9
133,10,21,10,20,19,9,4,9,5,10,20,18,10,9
134,10,20,10,19,19,9,4,9,5,10,19,17,10,8
135,10,20,10,19,19,9,4,9,5,10,19,17,10,8
136,10,21,10,19,19,9,3,9,4,10,19,17,10,8
137,11,21,11,19,19,10,3,10,4,11,19,17,11,8
138,11,20,11,18,19,10,3,10,4,11,19,17,11,7
139,11,20,11,18,18,10,3,10,4,11,19,17,11,7
140,11,20,11,18,18,10,2,10,3,11,19,17,11,7
141,12,20,11,18,18,11,2,11,3,11,19,17,12,7
142,12,20,12,18,18,11,3,11,3,11,19,17,12,7
143,12,19,12,17,18,11,3,11,3,11,18,16,12,6
144,12,19,12,17,18,11,3,11,3,11,18,16,12,6
145,12,19,12,17,18,11,3,11,2,11,18,16,12,6
146,13,19,12,17,18,12,3,12,2,12,18,16,13,6
147,13,18,13,16,18,12,3,12,3,12,18,16,13,6
148,13,18,13,16,18,12,3,12,3,12,17,15,13,6
149,13,18,13,16,18,12,3,12,3,12,17,15,13,6
150,13,18,13,16,18,12,3,12,3,13,17,15,13,6
151,14,18,14,16,17,13,3,13,3,13,17,15,13,6
152,14,17,14,16,17,13,3,13,4,13,16,14,13,5
153,14,18,14,16,17,13,3,13,4,13,16,14,13,5
154,14,18,14,15,17,13,3,13,4,14,16,14,13,5
155,14,18,14,15,17,14,3,14,4,14,16,14,13,5
156,14,18,15,15,17,14,3,14,4,14,16,14,13,6
157,14,17,15,15,17,14,3,14,5,14,15,13,13,5
158,14,17,15,14,16,14,4,14,5,14,15,13,13,5
159,14,17,15,14,16,14,4,14,5,14,15,13,13,5
160,14,17,15,14,16,15,4,15,5,14,15,13,13,5
161,14,16,15,14,16,15,4,15,6,15,14,12,13,4
162,14,16,15,13,16,15,4,15,6,15,14,12,13,4
163,14,16,15,13,16,15,4,15,6,15,14,12,13,4
164,14,16,16,13,16,16,4,16,6,15,14,12,13,4
165,14,16,16,13,16,16,4,16,6,16,13,12,13,4
166,14,15,16,12,16,16,4,16,6,16,13,12,13,3
167,14,15,16,12,16,16,3,16,6,16,13,11,13,3
168,14,15,17,12,16,16,3,16,6,16,13,11,13,3
169,15,15,17,12,16,17,3,17,6,17,13,11,13,3
170,15,14,17,12,15,17,3,17,6,17,12,11,14,4
171,15,14,17,12,15,17,3,17,7,17,12,10,14,3
172,15,14,17,12,15,17,3,17,6,17,12,10,14,3
173,15,14,17,12,15,17,3,17,6,18,12,10,14,3
174,15,15,17,11,15,18,3,18,6,18,11,10,14,3
175,16,14,17,11,15,18,3,18,6,18,11,10,14,3
176,16,14,17,11,15,18,2,18,7,18,11,10,14,3
177,16,14,18,11,14,18,2,18,7,18,11,9,14,3
178,16,14,18,11,14,19,3,19,7,18,11,9,14,3
179,16,14,18,10,14,19,3,19,7,18,10,9,15,3
180,16,13,18,10,14,19,3,19,7,18,10,9,15,3
181,16,13,18,10,14,19,3,19,8,18,10,9,15,3
182,16,13,19,10,14,19,3,19,8,18,10,8,15,3
183,16,13,19,10,14,19,4,20,8,18,10,8,15,4
184,16,12,19,9,14,19,4,20,8,18,9,8,15,4
185,16,12,19,9,14,19,4,20,8,19,9,8,15,4
186,16,12,19,9,13,19,4,20,9,19,9,7,15,4
187,16,12,19,9,13,19,4,21,9,19,9,7,15,4
188,16,12,19,9,13,19,4,21,9,19,8,7,15,5
189,16,11,19,9,13,19,4,21,9,20,8,7,15,5
190,15,12,18,9,13,18,4,20,9,19,8,7,14,5
191,15,12,18,9,13,18,4,20,10,19,8,7,14,5
192,15,12,18,10,13,18,5,21,10,19,8,8,14,5
193,14,12,17,10,13,18,5,21,10,20,8,8,13,5
194,14,12,17,10,13,17,5,20,10,19,8,8,13,5
195,14,12,18,11,13,17,6,20,10,19,8,9,13,5
196,14,12,18,11,14,17,6,20,11,19,9,9,13,6
197,13,12,17,11,14,17,6,21,11,18,9,9,12,6
198,13,12,17,11,14,16,6,20,11,18,9,9,12,6
199,13,12,17,12,14,16,7,20,11,18,9,10,12,6
200,13,12,17,12,15,16,7,20,11,18,10,10,12,6
201,12,12,16,12,15,16,7,20,11,18,10,10,11,6
202,12,12,16,12,15,15,7,19,11,17,10,10,11,6
203,12,12,16,13,15,15,7,19,11,17,10,11,11,6
204,12,12,16,13,15,15,7,19,12,17,10,11,11,7
205,11,12,15,13,16,15,7,19,12,17,11,11,10,7
206,11,12,15,13,16,15,7,19,12,16,11,11,10,7
207,11,13,15,13,16,14,7,18,12,16,11,11,10,7
208,11,13,15,14,16,14,7,18,12,16,11,12,10,7
209,10,13,15,14,17,14,7,18,12,16,12,12,9,7
210,10,13,14,14,17,14,7,18,12,16,12,12,9,7
211,10,13,14,14,17,13,7,17,12,15,12,12,9,7
212,10,14,14,14,17,13,7,17,12,15,12,12,9,8
213,10,14,14,15,17,13,7,17,12,15,12,13,9,8
214,9,14,13,15,18,13,7,17,12,15,13,13,8,8
215,9,14,13,15,18,13,7,17,12,14,13,13,8,8
216,9,15,13,15,18,12,7,16,12,14,13,13,8,8
217,9,15,13,16,18,12,7,16,12,14,13,14,8,9
218,8,15,13,16,19,12,7,16,12,14,14,14,7,9
219,8,15,12,16,19,12,7,16,12,14,14,14,7,9
220,8,15,12,16,19,11,7,15,12,13,14,14,7,9
221,8,16,12,16,19,11,7,15,12,13,14,14,7,9
222,8,16,12,17,19,11,7,15,12,13,14,15,7,10
223,7,16,11,17,20,11,7,15,12,13,15,15,6,10
224,7,16,11,17,20,11,7,15,12,12,15,15,6,10
225,7,17,11,17,20,10,8,14,12,12,15,15,6,10
226,7,17,11,18,20,10,8,14,12,12,15,16,6,11
227,6,17,11,18,21,10,8,14,12,12,16,16,5,11
228,6,17,10,18,21,10,8,14,12,12,16,16,5,11
229,6,17,10,18,21,9,8,13,12,11,16,16,5,11
230,6,17,10,18,21,9,8,13,12,11,16,16,5,11
231,6,17,10,19,21,9,8,13,13,11,16,17,5,12
232,5,17,9,19,22,9,8,13,13,11,17,17,4,12
233,5,17,9,19,22,9,8,13,13,10,17,17,4,12
234,5,18,9,19,22,8,9,12,13,10,17,17,4,12
235,5,18,9,20,22,8,9,12,13,10,17,18,4,12
236,4,18,9,20,23,8,9,12,13,10,18,18,3,12
237,4,18,8,20,23,8,9,12,13,10,18,18,3,12
238,4,18,8,20,23,7,9,11,13,9,18,18,3,12
239,4,18,8,20,23,7,10,11,13,9,18,18,3,13
240,4,17,8,20,22,7,9,11,13,9,17,18,3,12
241,4,17,8,20,23,7,9,11,13,9,18,18,3,12
242,4,17,8,20,23,7,9,11,13,9,18,18,3,12
243,5,17,8,20,23,7,8,11,12,9,18,18,4,12
244,5,16,8,19,22,7,9,11,13,9,17,17,4,12
245,5,16,8,19,23,7,9,11,13,9,18,17,4,12
246,6,16,8,19,23,7,9,11,13,9,18,17,5,12
247,6,16,9,19,23,8,8,12,12,10,18,17,5,12
248,6,15,9,18,22,8,8,12,12,10,18,16,5,11
249,6,15,9,18,22,8,8,12,12,10,17,16,5,11
250,6,15,9,18,22,8,8,12,12,11,17,16,5,11
251,7,15,9,18,22,9,7,13,11,11,17,16,6,11
252,7,14,10,18,22,9,7,13,12,11,17,16,6,10
253,7,14,10,18,22,9,7,13,12,11,16,15,6,11
254,7,14,10,18,22,9,7,13,12,11,16,15,6,11
255,8,14,10,18,22,10,6,14,11,12,16,15,7,11
256,8,14,11,17,21,10,6,14,11,12,16,15,7,11
257,8,13,11,17,21,10,6,14,11,12,16,14,7,11
258,8,13,11,17,21,10,6,14,11,12,15,14,7,11
259,9,13,11,17,21,10,6,14,10,13,15,14,8,11
260,9,13,12,17,21,11,5,15,10,13,15,14,8,11
261,9,12,12,17,21,11,5,15,10,13,15,13,8,10
262,9,12,12,17,21,11,5,15,10,13,14,13,8,10
263,9,12,12,17,21,11,5,15,10,13,14,13,8,10
264,10,12,13,17,21,12,4,16,9,14,14,13,9,10
265,10,12,13,16,20,12,4,16,9,14,14,12,9,10
266,10,11,13,16,20,12,4,16,9,14,14,12,9,9
267,10,11,13,16,20,12,4,16,9,14,14,12,9,9
268,11,11,13,16,20,12,4,16,8,14,14,12,10,9
269,11,12,14,16,20,13,5,17,8,15,14,12,10,9
270,11,11,14,15,19,13,5,17,8,15,13,11,10,8
271,11,11,14,15,19,13,5,17,8,15,13,11,10,8
272,11,11,14,15,19,13,5,17,8,15,13,11,10,8
273,12,11,15,15,19,14,5,18,7,16,13,11,10,8
274,12,12,15,14,18,14,5,18,8,16,13,11,10,9
275,12,11,15,14,18,14,5,18,8,16,12,10,10,8
276,12,11,15,14,18,14,4,18,8,16,12,10,10,8
277,12,11,15,14,18,14,4,18,7,16,12,10,10,8
278,13,11,16,14,18,15,4,19,7,17,12,10,10,8
279,13,10,16,13,17,15,4,19,7,17,11,9,11,8
280,13,10,16,13,17,15,4,19,7,17,11,9,11,8
281,13,10,16,13,17,15,4,19,7,17,11,9,11,8
282,14,10,17,13,17,16,4,20,6,18,11,9,11,8
283,14,11,17,13,17,16,5,20,6,18,11,9,11,8
284,14,10,17,12,16,16,5,20,6,18,10,8,11,8
285,14,10,17,12,16,16,4,20,6,18,10,8,11,8
286,14,10,17,12,16,16,4,20,5,18,10,8,11,8
287,15,10,18,12,16,17,4,21,5,19,10,8,11,8
288,15,10,18,11,15,17,4,21,5,19,9,7,12,7
289,15,10,18,11,15,17,4,21,5,19,9,7,12,7
290,15,10,18,11,15,17,4,21,5,19,9,7,12,7
291,16,10,19,11,15,18,3,22,4,20,9,7,12,7
292,16,10,19,10,15,18,3,22,5,20,9,7,12,7
293,16,10,19,10,15,18,3,22,5,20,8,6,12,6
294,16,10,19,10,14,18,3,22,5,20,8,6,13,6
295,16,10,19,10,14,18,3,22,5,20,8,6,13,6
296,17,10,20,10,14,19,2,23,4,21,8,6,13,6
297,17,10,20,9,14,19,2,23,4,21,8,6,13,7
298,17,10,20,9,14,19,2,23,4,21,7,5,13,6
299,17,10,20,9,13,19,2,23,4,21,7,5,14,6
300,17,10,20,9,13,19,2,23,3,22,7,5,14,6
301,18,10,21,8,13,20,3,24,3,22,7,5,14,6
302,18,9,21,8,13,20,3,24,4,22,7,5,14,7
303,18,10,21,8,12,20,3,24,4,22,6,4,14,7
304,18,10,21,8,12,20,3,24,4,22,6,4,14,6
305,19,10,21,7,12,21,3,25,3,23,6,4,14,6
306,19,10,22,7,12,21,3,25,3,23,6,4,14,6
307,19,9,22,7,11,21,3,25,4,23,5,3,14,7
308,19,9,22,7,11,21,3,25,4,23,5,3,14,7
309,19,9,22,7,11,21,4,25,4,23,5,3,14,6
310,20,9,22,6,11,21,4,26,4,24,5,3,14,6
311,20,8,22,6,11,22,4,26,4,24,4,3,14,6
312,20,8,22,6,10,22,4,26,5,24,4,3,14,6
313,20,8,22,6,10,22,4,26,5,24,4,2,14,6
314,20,8,23,6,10,22,4,26,5,25,4,2,14,6
315,20,8,23,5,10,22,4,27,5,25,4,2,14,6
316,20,7,23,5,10,23,4,27,5,25,3,2,14,6
317,20,7,23,5,10,23,4,27,6,25,3,2,14,6
318,20,7,23,5,10,23,4,27,6,25,3,1,14,6
319,20,7,24,5,10,23,4,27,6,26,3,1,14,6
320,19,7,23,5,10,22,4,27,6,25,3,1,13,6
321,19,7,23,5,10,22,4,27,6,25,3,1,13,6
322,19,7,24,6,10,22,4,27,6,25,3,2,13,6
323,18,7,24,6,10,22,4,27,6,25,3,2,12,6
324,18,7,24,6,10,21,4,26,6,25,3,2,12,6
325,18,7,23,7,10,21,4,26,6,25,3,3,12,6
326,17,8,23,7,11,21,4,26,6,25,4,3,11,7
327,17,8,24,7,11,21,4,26,6,25,4,3,11,7
328,17,8,24,7,11,20,4,26,6,24,4,3,11,7
329,17,8,23,7,11,20,4,26,6,25,4,3,11,7
330,16,8,23,8,12,20,4,26,6,25,5,4,10,8
331,16,9,23,8,12,20,4,26,6,25,5,4,10,8
332,16,9,23,8,12,19,4,25,6,24,5,4,10,8
333,16,9,22,8,12,19,4,25,6,24,5,4,10,8
334,15,9,22,9,12,19,4,25,7,24,5,5,10,8
335,15,10,22,9,13,19,4,25,7,24,6,5,9,9
336,15,10,22,9,13,19,4,25,7,23,6,5,9,9
337,15,10,22,10,13,18,4,24,7,23,6,6,9,9
338,15,10,21,10,13,18,4,24,7,23,6,6,9,9
339,14,10,21,10,14,18,4,24,8,23,7,6,8,9
340,14,11,21,10,14,18,4,24,8,23,7,6,8,9
341,14,11,21,10,14,17,4,23,8,22,7,6,8,9
342,14,11,20,11,14,17,4,23,8,22,7,6,8,9
343,13,11,20,11,15,17,4,23,8,22,8,7,7,9
344,13,12,20,11,15,17,5,23,8,22,8,7,7,9
345,13,12,20,11,15,17,5,23,8,21,8,7,7,9
346,13,12,19,11,15,16,5,22,8,21,8,7,7,9
347,13,12,19,12,15,16,5,22,8,21,8,8,7,10
348,12,12,19,12,16,16,5,22,8,21,9,8,6,10
349,12,12,19,12,16,16,5,22,8,21,9,8,6,10
350,12,12,19,12,16,15,5,21,8,20,9,8,6,10
351,12,12,18,13,16,15,5,21,8,20,9,9,6,10
352,11,12,18,13,17,15,5,21,8,20,10,9,5,11
353,11,13,18,13,17,15,5,21,8,20,10,9,5,11
354,11,13,18,13,17,15,5,21,8,19,10,9,5,11
355,11,13,18,13,17,14,5,20,8,19,10,9,5,11
356,11,13,17,13,17,14,5,20,8,19,10,9,5,12
357,10,14,17,14,18,14,5,20,8,19,11,10,4,12
358,10,14,17,14,18,14,5,20,8,19,11,10,4,12
359,10,14,17,14,18,13,5,19,8,18,11,10,4,12
360,10,14,16,15,18,13,5,19,8,18,11,10,4,12
361,9,14,16,15,18,13,5,19,8,18,11,11,3,13
362,9,15,16,15,19,13,6,19,8,18,12,11,3,13
363,9,15,16,15,19,13,6,19,8,17,12,11,3,13
364,9,15,15,15,19,12,6,18,8,17,12,11,3,13
365,9,15,15,15,19,12,6,18,9,17,12,11,3,14
366,8,15,15,16,20,12,6,18,9,17,13,12,2,14
367,8,15,15,16,20,12,7,18,9,17,13,12,2,14
368,8,15,15,16,20,11,7,17,9,16,13,12,2,14
369,8,15,14,16,20,11,7,17,9,16,13,12,2,14
370,7,15,14,17,20,11,7,17,10,16,13,13,1,14
371,7,15,14,17,21,11,7,17,10,16,14,13,1,14
372,7,15,14,17,21,11,7,17,10,15,14,13,1,14
373,7,15,14,17,21,10,7,16,10,15,14,13,1,14
374,7,15,13,17,21,10,7,16,10,15,14,13,1,14
375,6,16,13,18,22,10,7,16,11,15,15,14,0,14
376,6,16,13,18,22,10,7,16,11,15,15,14,0,14
377,6,16,13,18,22,9,7,15,11,14,15,14,0,14
378,6,16,12,18,22,9,7,15,11,14,15,14,0,14
379,6,16,12,19,22,9,7,15,11,14,15,15,0,14
380,5,17,12,19,23,9,7,15,11,14,16,15,0,14
381,5,17,12,19,23,9,7,15,11,14,16,15,0,14
382,5,17,12,20,23,8,7,14,11,13,16,15,0,14
383,5,17,11,20,23,8,7,14,11,13,16,15,0,15
384,4,17,11,20,24,8,7,14,11,13,17,15,0,15
385,4,18,11,20,24,8,7,14,11,13,17,15,0,15
386,4,18,11,20,24,8,7,14,11,12,17,15,0,15
387,4,18,10,20,24,7,7,13,11,12,17,15,0,15
388,4,18,10,20,24,7,7,13,12,12,17,15,0,16
389,3,19,10,21,25,7,7,13,12,12,18,15,0,16
390,3,19,10,21,25,7,7,13,12,12,18,15,0,16
391,3,19,10,21,25,6,7,12,12,11,18,15,0,16
392,3,19,9,22,25,6,7,12,12,11,18,15,0,16
393,2,19,9,22,25,6,7,12,13,11,18,15,0,16
394,2,20,9,22,26,6,7,12,13,11,19,15,0,16
395,2,20,9,22,26,6,7,12,13,10,19,15,0,16
396,2,20,9,22,26,5,7,11,13,10,19,15,0,16
397,2,20,8,22,26,5,7,11,14,10,19,15,0,16
398,1,21,8,23,27,5,7,11,14,10,20,15,0,16
399,1,21,8,23,27,5,7,11,14,10,20,15,0,16
400,1,21,8,23,27,4,7,10,14,9,20,15,0,16
401,1,21,7,23,27,4,7,10,14,9,20,15,0,16
402,0,21,7,24,27,4,7,10,14,9,20,15,0,16
403,0,22,7,24,28,4,7,10,14,9,21,15,0,16
404,0,22,7,24,28,4,7,10,14,9,21,15,0,16
405,0,22,7,24,28,3,7,9,14,8,21,15,0,16
406,0,22,6,24,28,3,7,9,14,8,21,15,0,17
407,0,22,6,25,28,3,7,9,15,8,22,15,0,17
408,0,23,6,25,28,3,7,9,15,8,22,15,0,17
409,0,23,6,25,29,3,7,9,15,7,22,15,0,17
410,0,23,5,25,29,2,7,8,15,7,22,15,0,17
411,0,23,5,25,29,2,7,8,15,7,22,15,0,17
412,0,24,5,25,29,2,8,8,15,7,23,15,0,17
413,0,24,5,25,29,2,8,8,15,7,23,15,0,17
414,0,24,5,25,29,1,8,7,15,6,23,15,0,17
415,0,24,4,25,29,1,8,7,15,6,23,15,0,18
416,0,24,4,25,29,1,8,7,16,6,23,15,0,18
417,0,24,4,25,29,1,8,7,16,6,24,15,0,18
418,0,24,4,25,29,1,8,7,16,5,24,15,0,18
419,0,24,4,25,30,1,8,6,16,5,24,15,0,18
420,0,24,3,25,30,0,8,6,16,5,24,15,0,18
421,0,25,3,25,30,0,8,6,16,5,25,15,0,18
422,0,25,3,25,30,0,8,6,16,5,25,15,0,18
423,0,25,3,25,30,0,8,5,16,4,25,15,0,18
424,0,25,2,25,30,0,8,5,16,4,25,15,0,19
425,0,25,2,25,30,0,8,5,16,4,25,15,0,19
426,0,26,2,25,30,0,8,5,16,4,26,15,0,19
427,0,26,2,25,30,0,8,5,16,4,26,15,0,19
428,0,26,2,25,30,0,8,4,16,3,26,15,0,19
429,0,26,1,25,30,0,8,4,16,3,26,15,0,20
430,0,27,1,25,30,0,8,4,17,3,26,15,0,20
431,0,27,1,25,31,0,8,4,17,3,27,15,0,20
432,0,27,1,25,31,0,8,4,17,2,27,15,0,20
433,0,27,0,25,31,0,8,3,17,2,27,15,0,20
434,0,27,0,25,31,0,8,3,17,2,27,15,0,20
435,0,28,0,25,31,0,8,3,17,2,27,15,0,20
436,0,28,0,25,31,0,8,3,17,2,28,15,0,20
437,0,28,0,25,31,0,8,2,17,1,28,15,0,20
438,0,28,0,25,31,0,8,2,17,1,28,15,0,21
439,0,28,0,25,31,0,8,2,17,1,28,15,0,21
440,0,29,0,25,31,0,8,2,17,1,28,15,0,21
441,0,29,0,25,31,0,8,2,17,0,28,15,0,21
442,0,29,0,25,31,0,8,1,17,0,28,15,0,21
443,0,29,0,25,31,0,8,1,17,0,28,15,0,22
444,0,29,0,25,31,0,8,1,17,0,29,15,0,22
445,0,29,0,25,31,0,8,1,17,0,29,15,0,22
446,0,29,0,25,31,0,8,0,17,0,29,15,0,22
447,0,29,0,25,32,0,8,0,17,0,29,15,0,22
448,0,29,0,25,32,0,8,0,17,0,29,15,0,23
449,0,29,0,25,32,0,8,0,17,0,29,15,0,23
450,0,29,0,25,32,0,8,0,17,0,29,15,0,23
451,0,29,0,25,32,0,8,0,17,0,29,15,0,23
452,0,29,0,25,32,0,8,0,17,0,29,15,0,23
453,0,29,0,25,32,0,8,0,17,0,29,15,0,23
454,0,29,0,25,32,0,8,0,17,0,29,15,0,23
455,0,29,0,25,32,0,8,0,17,0,30,15,0,23
456,0,29,0,25,32,0,8,0,17,0,30,15,0,23
457,0,29,0,25,32,0,8,0,17,0,30,15,0,23
458,0,29,0,25,32,0,8,0,17,0,30,15,0,23
459,0,29,0,25,32,0,8,0,17,0,30,15,0,23
460,0,29,0,25,32,0,8,0,17,0,30,15,0,23
461,0,29,0,25,32,0,8,0,17,0,30,15,0,23
