step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
121,7,3,4,2,3,6,1,6,4,6,1,3,7,5
122,7,3,5,2,3,6,1,6,4,6,0,3,7,5
123,8,4,5,2,3,7,1,7,4,7,0,3,8,5
124,8,4,5,1,2,7,1,7,4,7,0,2,8,5
125,8,3,5,1,2,7,1,7,4,7,0,2,8,5
126,8,3,6,1,2,7,1,7,4,7,0,2,8,6
127,8,3,6,1,2,7,1,7,4,7,0,2,8,6
128,8,3,6,1,2,8,2,8,5,8,0,1,8,6
129,8,2,6,0,1,8,2,8,5,8,0,1,8,6
130,8,2,6,0,1,8,2,8,5,8,0,1,8,6
131,8,2,6,0,1,8,2,8,5,8,0,1,8,6
132,8,2,6,0,1,8,2,9,5,9,0,1,8,6
133,8,3,6,0,1,8,3,9,6,9,0,0,8,6
134,8,3,6,0,0,8,3,9,6,9,0,0,8,6
135,8,3,6,0,0,8,3,9,6,9,0,0,8,6
136,8,3,6,0,0,8,3,9,6,9,0,0,8,6
137,8,3,6,0,0,8,3,10,7,10,0,0,8,6
138,8,4,6,0,0,8,3,10,7,10,0,0,8,6
139,8,4,6,0,0,8,3,10,7,10,0,0,8,6
140,8,4,6,0,0,8,3,10,7,10,0,0,8,6
141,8,4,6,0,0,8,3,10,7,10,0,0,8,6
142,8,4,6,0,0,8,3,10,7,10,0,0,8,6
143,8,4,6,0,0,8,3,10,7,10,0,0,8,6
144,8,4,6,0,0,8,3,10,7,10,0,0,8,6
145,8,3,6,0,0,8,2,10,7,10,0,0,8,5
146,8,3,6,0,0,8,2,10,7,10,0,0,8,5
147,8,3,6,0,0,8,2,10,7,10,0,0,8,5
148,8,3,6,0,0,8,2,10,6,10,0,0,9,5
149,8,3,6,0,0,8,2,10,6,10,0,0,9,5
150,8,3,6,0,0,8,2,10,6,10,0,0,9,4
151,9,3,6,0,0,8,2,10,6,10,0,0,9,4
152,9,3,6,0,0,9,2,11,6,10,0,0,9,4
153,9,3,6,0,0,9,2,11,5,10,0,0,9,4
154,9,3,6,0,0,9,2,11,5,10,0,0,9,4
155,9,3,6,0,0,9,2,11,5,10,0,0,9,4
156,10,3,6,0,0,9,2,11,5,10,0,0,9,4
157,10,3,6,0,0,10,2,11,5,10,0,0,9,4
158,10,3,6,0,0,10,2,11,5,10,0,0,9,3
159,10,3,6,0,0,10,2,11,5,10,0,0,9,3
160,10,3,6,0,0,10,2,11,5,10,0,0,9,3
161,10,3,6,0,0,10,2,11,5,10,0,0,9,3
162,10,3,6,0,0,10,2,11,5,10,0,0,9,3
163,10,3,6,0,0,10,2,11,5,10,0,0,9,3
164,10,3,6,0,0,10,2,11,5,10,0,0,9,2
165,10,3,6,0,0,11,2,11,4,10,0,0,9,2
166,10,3,6,0,0,11,2,11,4,10,0,0,9,2
167,10,3,6,0,0,11,2,11,4,10,0,0,9,2
168,11,3,6,0,0,11,2,11,4,10,0,0,9,2
169,11,3,6,0,0,11,2,11,4,10,0,0,9,1
170,11,3,6,0,0,11,2,11,4,10,0,0,9,1
171,11,3,6,0,0,12,2,11,3,10,0,0,9,1
172,11,3,6,0,0,12,2,11,3,10,0,0,9,1
173,11,3,6,0,0,12,2,11,3,10,0,0,9,1
174,12,2,6,0,0,12,2,11,3,10,0,0,9,1
175,12,2,6,0,0,12,2,11,3,10,0,0,9,1
176,12,2,6,0,0,13,2,11,3,10,0,0,9,1
177,12,2,6,0,0,13,2,11,3,10,0,0,9,0
178,12,2,6,0,0,13,2,11,3,10,0,0,9,0
179,12,2,6,0,0,13,1,11,2,10,0,0,9,0
180,12,2,6,0,0,13,1,11,2,10,0,0,9,0
181,12,2,6,0,0,13,1,12,2,10,0,0,9,0
182,13,2,6,0,0,13,1,12,2,10,0,0,10,0
183,13,2,6,0,0,13,1,12,2,10,0,0,10,0
184,13,1,6,0,0,14,1,12,1,10,0,0,10,0
185,13,1,6,0,0,14,0,12,1,10,0,0,10,0
186,13,1,6,0,0,14,0,12,1,10,0,0,10,0
187,14,1,6,0,0,14,0,12,1,10,0,0,10,0
188,14,1,6,0,0,14,0,12,1,10,0,0,11,0
189,14,1,6,0,0,14,0,12,0,10,0,0,11,0
190,13,1,5,0,0,13,0,11,0,9,0,0,10,0
191,13,1,5,0,0,13,0,12,0,9,0,0,10,0
192,14,1,5,1,0,13,0,12,0,9,0,1,10,0
193,13,1,5,1,0,13,0,12,0,9,0,1,9,0
194,13,1,4,1,0,12,0,11,0,8,0,1,9,0
195,13,1,4,2,0,12,0,11,0,8,0,2,9,0
196,13,2,4,2,1,12,0,11,1,8,1,2,9,1
197,12,2,4,2,1,12,0,11,1,7,1,2,8,1
198,12,2,3,2,1,11,0,10,1,7,1,2,8,1
199,12,2,3,3,1,11,0,10,1,7,1,3,8,1
200,12,3,3,3,2,11,0,10,1,7,2,3,8,1
201,11,3,3,3,2,11,0,10,1,7,2,3,7,1
202,11,3,2,3,2,10,0,9,1,6,2,3,7,1
203,11,3,2,4,2,10,0,9,1,6,2,4,7,1
204,11,3,2,4,2,10,0,9,2,6,2,4,7,2
205,10,4,2,4,3,10,0,9,2,6,3,4,6,2
206,10,4,2,4,3,10,0,9,2,5,3,4,6,2
207,10,4,1,4,3,9,0,8,2,5,3,4,6,2
208,10,4,1,5,3,9,0,8,2,5,3,5,6,2
209,9,5,1,5,4,9,0,8,2,5,4,5,5,2
210,9,5,1,5,4,9,0,8,2,5,4,5,5,2
211,9,5,0,5,4,8,0,7,2,4,4,5,5,2
212,9,5,0,5,4,8,0,7,2,4,4,5,5,3
213,9,5,0,6,4,8,1,7,3,4,4,6,5,3
214,8,6,0,6,5,8,1,7,3,4,5,6,4,3
215,8,6,0,6,5,8,1,7,3,3,5,6,4,3
216,8,6,0,6,5,7,1,6,3,3,5,6,4,3
217,8,6,0,7,5,7,1,6,3,3,5,7,4,3
218,7,6,0,7,6,7,1,6,3,3,6,7,3,3
219,7,6,0,7,6,7,1,6,3,3,6,7,3,3
220,7,6,0,7,6,6,1,5,3,2,6,7,3,3
221,7,6,0,7,6,6,1,5,3,2,6,7,3,4
222,7,6,0,8,6,6,1,5,3,2,6,8,3,4
223,6,6,0,8,7,6,1,5,3,2,7,8,2,4
224,6,6,0,8,7,6,1,5,3,1,7,8,2,4
225,6,6,0,8,7,5,1,4,3,1,7,8,2,4
226,6,6,0,9,7,5,1,4,4,1,7,9,2,5
227,5,6,0,9,8,5,1,4,4,1,8,9,2,5
228,5,6,0,9,8,5,1,4,4,1,8,9,2,5
229,5,6,0,9,8,4,1,3,4,0,8,9,2,5
230,5,6,0,9,8,4,1,3,4,0,8,9,2,5
231,5,6,0,10,8,4,1,3,4,0,8,9,2,5
232,4,6,0,10,9,4,1,3,4,0,9,9,1,5
233,4,6,0,10,9,4,1,3,4,0,9,9,1,5
234,4,6,0,10,9,3,1,2,4,0,9,10,1,5
235,4,6,0,11,9,3,1,2,4,0,9,10,1,6
236,3,6,0,11,10,3,1,2,4,0,10,10,1,6
237,3,6,0,11,10,3,1,2,4,0,10,10,1,6
238,3,6,0,11,10,2,1,1,4,0,10,10,1,6
239,3,6,0,11,10,2,1,1,4,0,10,10,0,6
240,3,5,0,12,10,2,1,1,4,0,10,10,0,6
241,3,5,0,12,11,2,1,1,4,0,11,11,0,6
242,3,5,0,12,11,2,1,1,4,0,11,11,0,6
243,3,5,0,11,11,2,1,1,4,0,11,10,0,6
244,3,5,0,11,11,2,1,1,4,0,11,10,0,6
245,3,5,0,11,12,2,1,1,4,0,12,10,0,6
246,3,5,1,11,12,2,1,1,4,1,12,10,0,6
247,3,4,1,11,11,2,1,2,3,1,11,10,0,5
248,3,4,1,10,11,2,1,2,3,1,11,9,0,5
249,3,4,1,10,11,2,1,2,3,1,11,9,0,5
250,4,4,1,10,11,2,1,2,3,1,11,9,0,5
251,4,5,2,10,11,2,1,2,3,2,11,9,0,5
252,4,4,2,10,10,2,1,2,3,2,10,9,0,5
253,4,4,2,9,10,2,1,2,3,2,10,8,0,5
254,4,4,2,9,10,3,1,3,3,2,10,8,0,5
255,4,4,3,9,10,3,1,3,2,2,10,8,0,4
256,4,4,3,9,10,3,1,3,2,2,10,8,0,4
257,4,5,3,9,10,3,1,3,2,2,10,8,0,4
258,5,4,3,9,9,3,2,3,3,2,9,8,0,4
259,5,4,4,8,9,3,2,4,3,2,9,7,0,4
260,5,4,4,8,9,3,2,4,3,2,9,7,0,4
261,5,4,4,8,9,3,2,4,3,2,9,7,0,4
262,5,5,4,8,9,4,2,4,3,2,9,7,0,5
263,5,4,4,7,8,4,3,4,4,2,8,6,0,4
264,5,4,4,7,8,4,2,4,3,2,8,6,0,4
265,5,4,4,7,8,4,2,5,3,2,8,6,0,4
266,5,4,4,7,8,4,2,5,3,2,8,6,0,4
267,6,4,4,7,8,4,2,5,3,3,8,6,1,5
268,6,3,4,6,7,4,2,5,4,3,7,5,1,5
269,6,3,4,6,7,4,2,5,4,3,7,5,1,5
270,6,3,4,6,7,5,2,6,4,3,7,5,1,5
271,6,3,4,6,7,5,2,6,4,4,7,5,1,5
272,6,4,4,6,7,5,3,6,4,4,7,5,1,5
273,6,4,4,5,6,5,3,6,5,4,6,4,1,5
274,6,4,4,5,6,5,3,6,5,4,6,4,1,5
275,6,4,4,5,6,5,3,7,5,4,6,4,1,5
276,6,4,5,5,6,5,3,7,5,4,6,4,1,5
277,6,5,5,5,5,5,4,7,4,4,5,4,1,6
278,6,5,5,4,5,5,4,7,4,4,5,3,1,5
279,6,5,5,4,5,6,4,7,4,4,5,3,1,5
280,7,5,5,4,5,6,4,7,4,4,5,3,1,5
281,7,5,5,4,5,6,4,7,4,4,5,3,1,5
282,7,5,5,4,4,6,5,7,5,4,4,3,1,6
283,7,5,5,3,4,6,5,7,5,4,4,2,1,6
284,7,5,5,3,4,6,5,7,5,4,4,2,1,6
285,7,5,5,3,4,7,5,7,5,5,4,2,1,6
286,7,5,6,3,4,7,5,7,5,5,4,2,1,5
287,7,5,6,3,3,7,6,7,5,5,3,1,1,6
288,7,5,6,2,3,7,6,7,5,5,3,1,1,6
289,7,5,6,2,3,7,6,7,5,6,3,1,1,6
290,7,5,6,2,3,7,6,7,5,6,3,1,1,6
291,7,5,7,2,3,7,6,7,5,6,3,1,1,6
292,7,5,7,1,2,7,6,7,5,6,2,0,1,6
293,7,5,7,1,2,8,6,7,5,7,2,0,1,6
294,7,5,7,1,2,8,6,7,5,7,2,0,1,6
295,7,5,8,1,2,8,6,7,5,7,2,0,1,6
296,7,5,8,1,2,8,6,7,6,7,2,0,1,7
297,7,5,8,1,2,8,6,7,6,8,1,0,1,7
298,7,5,8,0,1,8,6,7,6,8,1,0,1,7
299,7,5,8,0,1,8,6,7,6,8,1,0,1,7
300,7,5,8,0,1,8,6,7,6,8,1,0,1,7
301,7,5,8,0,1,8,6,7,6,8,0,0,1,7
302,7,5,8,0,1,8,6,7,6,9,0,0,1,7
303,7,5,8,0,0,8,6,7,6,9,0,0,1,7
304,7,5,9,0,0,8,6,7,6,9,0,0,1,7
305,7,5,9,0,0,8,6,7,6,9,0,0,1,7
306,7,5,9,0,0,8,6,7,6,10,0,0,1,7
307,7,6,9,0,0,8,6,7,6,10,0,0,1,7
308,7,5,10,0,0,8,5,7,5,10,0,0,1,7
309,7,5,10,0,0,8,5,8,5,10,0,0,1,7
310,7,5,10,0,0,8,5,8,5,10,0,0,1,7
311,8,5,10,0,0,8,5,8,5,11,0,0,2,7
312,8,5,10,0,0,8,5,8,5,11,0,0,2,7
313,8,4,10,0,0,8,5,8,5,11,0,0,2,6
314,8,4,10,0,0,8,4,8,4,11,0,0,2,6
315,8,4,10,0,0,8,4,9,4,11,0,0,2,6
316,8,4,10,0,0,8,4,9,4,11,0,0,2,6
317,9,4,10,0,0,8,4,9,4,11,0,0,3,6
318,9,4,10,0,0,8,4,9,4,11,0,0,3,5
319,9,4,10,0,0,8,4,9,3,11,0,0,3,5
320,8,4,9,0,0,8,4,9,3,10,0,0,2,5
321,8,4,9,0,0,8,4,9,3,10,0,0,2,5
322,9,4,9,1,0,8,5,9,3,10,0,1,2,5
323,8,4,8,1,0,8,5,9,3,10,0,1,2,5
324,8,4,8,1,0,8,5,8,3,9,0,1,2,5
325,8,4,8,2,0,8,5,8,3,9,0,1,2,5
326,7,4,8,2,1,8,5,8,3,9,1,1,2,6
327,7,4,7,2,1,8,5,8,3,9,1,1,2,6
328,7,4,7,2,1,7,5,7,3,8,1,1,2,6
329,7,5,7,2,1,7,5,7,3,8,1,1,2,6
330,6,5,7,3,2,7,5,7,4,8,2,1,2,7
331,6,5,7,3,2,7,5,7,4,8,2,1,2,7
332,6,5,6,3,2,6,5,6,4,7,2,1,2,7
333,6,5,6,3,2,6,5,6,4,7,2,1,2,7
334,6,6,6,4,2,6,6,6,5,7,2,1,2,7
335,5,6,6,4,3,6,6,6,5,7,3,1,2,7
336,5,6,5,4,3,6,6,6,5,6,3,1,2,7
337,5,6,5,5,3,5,6,5,5,6,3,1,2,7
338,5,6,5,5,3,5,6,5,5,6,3,1,2,7
339,4,6,5,5,4,5,6,5,6,6,4,1,2,7
340,4,6,4,5,4,5,6,5,6,6,4,1,2,7
341,4,6,4,5,4,4,6,4,6,5,4,1,2,7
342,4,7,4,5,4,4,6,4,6,5,4,1,2,7
343,3,7,4,6,4,4,6,4,7,5,4,1,2,7
344,3,7,4,6,5,4,6,4,7,5,5,1,2,7
345,3,7,3,6,5,4,6,4,7,5,5,1,2,7
346,3,7,3,6,5,3,6,3,7,4,5,1,2,7
347,3,8,3,7,5,3,6,3,7,4,5,1,2,7
348,3,8,3,7,6,3,6,3,7,4,6,1,2,7
349,3,8,2,7,6,3,6,3,7,4,6,1,2,7
350,3,8,2,7,6,2,6,3,7,4,6,1,2,7
351,3,9,2,7,6,2,7,3,7,3,6,1,2,7
352,3,9,2,7,6,2,7,3,7,3,6,1,2,8
353,3,9,2,7,7,2,7,3,8,3,7,1,2,8
354,3,9,2,7,7,2,7,3,8,3,7,1,2,8
355,3,9,1,7,7,2,7,3,8,3,7,1,2,8
356,3,9,1,7,7,2,7,3,8,2,7,1,2,8
357,3,9,1,7,8,2,8,3,8,2,7,1,2,8
358,3,9,1,7,8,2,8,3,9,2,7,1,2,8
359,3,9,1,7,8,2,8,2,9,2,7,1,2,8
360,3,9,0,7,8,2,8,2,9,2,7,1,2,8
361,2,9,0,7,8,2,8,2,9,1,7,1,1,8
362,2,9,0,7,8,2,8,2,9,1,7,1,1,8
363,2,9,0,8,8,2,8,2,9,1,7,2,1,8
364,2,9,0,8,8,2,8,2,9,1,7,2,1,8
365,2,9,0,8,8,2,8,2,9,1,7,2,1,8
366,2,10,0,8,8,2,8,1,9,0,8,2,1,8
367,2,10,0,8,8,2,8,1,9,0,8,2,1,9
368,1,10,0,8,8,2,8,1,10,0,8,2,0,9
369,1,10,0,8,8,2,8,1,10,0,8,2,0,9
370,1,10,0,9,8,1,8,1,10,0,8,3,0,9
371,1,10,0,9,8,1,8,0,10,0,8,3,0,9
372,1,10,0,9,8,1,8,0,10,0,9,3,0,9
373,0,10,0,9,8,1,8,0,10,0,9,3,0,9
374,0,10,0,9,8,1,8,0,10,0,9,3,0,9
375,0,10,0,10,8,1,8,0,10,0,9,3,0,9
376,0,10,0,10,8,0,8,0,10,0,9,3,0,9
377,0,10,0,10,9,0,8,0,10,0,10,3,0,9
378,0,10,0,10,9,0,8,0,10,0,10,3,0,9
379,0,10,0,10,9,0,8,0,10,0,10,3,0,9
380,0,10,0,10,9,0,8,0,10,0,10,3,0,9
381,0,10,0,10,9,0,8,0,10,0,10,3,0,9
382,0,10,0,10,10,0,8,0,10,0,10,3,0,9
383,0,10,0,10,10,0,8,0,10,0,10,3,0,9
384,0,10,0,10,10,0,8,0,10,0,10,3,0,9
385,0,10,0,10,10,0,8,0,10,0,10,3,0,9
386,0,10,0,10,10,0,8,0,10,0,10,3,0,9
387,0,10,0,10,10,0,8,0,10,0,10,3,0,9
388,0,10,0,10,10,0,8,0,10,0,10,3,0,9
389,0,10,0,10,10,0,8,0,10,0,10,3,0,9
390,0,10,0,10,10,0,8,0,10,0,10,3,0,9
391,0,10,0,10,10,0,8,0,10,0,10,3,0,9
392,0,10,0,10,10,0,8,0,10,0,10,3,0,9
393,0,10,0,10,10,0,8,0,10,0,10,3,0,9
394,0,10,0,10,10,0,8,0,10,0,10,3,0,9
395,0,10,0,10,10,0,8,0,10,0,10,3,0,9
396,0,10,0,10,10,0,8,0,10,0,10,3,0,9
397,0,10,0,10,10,0,8,0,10,0,10,3,0,9
398,0,10,0,10,10,0,8,0,10,0,10,3,0,9
399,0,10,0,10,10,0,8,0,10,0,10,3,0,9
400,0,10,0,10,10,0,8,0,10,0,10,3,0,9
401,0,10,0,10,10,0,8,0,10,0,10,3,0,9
402,0,10,0,10,10,0,8,0,10,0,10,3,0,9
403,0,10,0,10,10,0,8,0,10,0,10,3,0,9
404,0,10,0,10,10,0,8,0,10,0,10,3,0,9
405,0,10,0,10,10,0,8,0,10,0,10,3,0,9
406,0,10,0,10,10,0,8,0,10,0,10,3,0,9
407,0,10,0,10,10,0,8,0,10,0,10,3,0,9
408,0,10,0,10,10,0,8,0,10,0,10,3,0,9
409,0,10,0,10,10,0,8,0,10,0,10,3,0,9
410,0,10,0,10,10,0,8,0,10,0,10,3,0,9
411,0,10,0,10,10,0,8,0,10,0,10,3,0,9
412,0,10,0,10,10,0,8,0,10,0,10,3,0,9
413,0,10,0,10,10,0,8,0,10,0,10,3,0,9
414,0,10,0,10,10,0,8,0,10,0,10,3,0,9
415,0,10,0,10,10,0,8,0,10,0,10,3,0,9
416,0,10,0,10,10,0,8,0,10,0,10,3,0,9
417,0,10,0,10,10,0,8,0,10,0,10,3,0,9
418,0,10,0,10,10,0,8,0,10,0,10,3,0,9
419,0,10,0,10,10,0,8,0,10,0,10,3,0,9
420,0,10,0,10,10,0,8,0,10,0,10,3,0,9
421,0,10,0,10,10,0,8,0,10,0,10,3,0,9
422,0,10,0,10,10,0,8,0,10,0,10,3,0,9
423,0,10,0,10,10,0,8,0,10,0,10,3,0,9
424,0,10,0,10,10,0,8,0,10,0,10,3,0,9
425,0,10,0,10,10,0,8,0,10,0,10,3,0,9
426,0,10,0,10,10,0,8,0,10,0,10,3,0,9
427,0,10,0,10,10,0,8,0,10,0,10,3,0,9
428,0,10,0,10,10,0,8,0,10,0,10,3,0,9
429,0,10,0,10,10,0,8,0,10,0,10,3,0,9
430,0,10,0,10,10,0,8,0,10,0,10,3,0,9
431,0,10,0,10,10,0,8,0,10,0,10,3,0,9
432,0,10,0,10,10,0,8,0,10,0,10,3,0,9
433,0,10,0,10,10,0,8,0,10,0,10,3,0,9
434,0,10,0,10,10,0,8,0,10,0,10,3,0,9
435,0,10,0,10,10,0,8,0,10,0,10,3,0,9
436,0,10,0,10,10,0,8,0,10,0,10,3,0,9
437,0,10,0,10,10,0,8,0,10,0,10,3,0,9
438,0,10,0,10,10,0,8,0,10,0,10,3,0,9
439,0,10,0,10,10,0,8,0,10,0,10,3,0,9
440,0,10,0,10,10,0,8,0,10,0,10,3,0,9
441,0,10,0,10,10,0,8,0,10,0,10,3,0,9
442,0,10,0,10,10,0,8,0,10,0,10,3,0,9
443,0,10,0,10,10,0,8,0,10,0,10,3,0,9
444,0,10,0,10,10,0,8,0,10,0,10,3,0,9
445,0,10,0,10,10,0,8,0,10,0,10,3,0,9
446,0,10,0,10,10,0,8,0,10,0,10,3,0,9
447,0,10,0,10,10,0,8,0,10,0,10,3,0,9
448,0,10,0,10,10,0,8,0,10,0,10,3,0,9
449,0,10,0,10,10,0,8,0,10,0,10,3,0,9
450,0,10,0,10,10,0,8,0,10,0,10,3,0,9
451,0,10,0,10,10,0,8,0,10,0,10,3,0,9
452,0,10,0,10,10,0,8,0,10,0,10,3,0,9
453,0,10,0,10,10,0,8,0,10,0,10,3,0,9
454,0,10,0,10,10,0,8,0,10,0,10,3,0,9
455,0,10,0,10,10,0,8,0,10,0,10,3,0,9
456,0,10,0,10,10,0,8,0,10,0,10,3,0,9
457,0,10,0,10,10,0,8,0,10,0,10,3,0,9
458,0,10,0,10,10,0,8,0,10,0,10,3,0,9
459,0,10,0,10,10,0,8,0,10,0,10,3,0,9
460,0,10,0,10,10,0,8,0,10,0,10,3,0,9
461,0,10,0,10,10,0,8,0,10,0,10,3,0,9
