step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
126,6,4,5,2,1,7,6,4,5,5,4,1,6,6
127,6,4,5,2,1,7,6,4,5,5,4,1,6,6
128,6,4,6,2,1,8,6,4,5,6,4,1,6,6
129,6,4,6,1,1,8,6,4,5,6,4,1,6,5
130,6,5,6,1,1,8,6,4,6,6,3,0,6,6
131,6,5,6,1,0,8,6,4,6,7,3,0,6,6
132,6,5,6,1,0,9,6,4,6,7,3,0,6,6
133,6,5,7,0,0,9,6,4,6,7,3,0,6,6
134,6,5,7,0,0,9,6,4,6,7,3,0,6,6
135,6,5,7,0,0,9,6,4,6,8,2,0,6,7
136,6,5,7,0,0,9,6,4,6,8,2,0,6,7
137,6,5,7,0,0,10,6,4,6,8,2,0,6,7
138,6,5,7,0,0,10,6,4,6,8,2,0,6,7
139,6,5,7,0,0,10,6,4,6,8,1,0,6,8
140,6,5,7,0,0,10,6,4,6,9,1,0,6,8
141,6,5,7,0,0,10,6,4,6,9,1,0,6,8
142,6,5,7,0,0,10,6,4,6,9,1,0,6,8
143,6,5,7,0,0,10,6,4,6,9,1,0,6,8
144,6,5,7,0,0,10,6,4,6,9,0,0,6,8
145,6,5,7,0,0,10,5,4,5,10,0,0,6,7
146,6,5,7,0,0,10,5,4,5,10,0,0,6,7
147,6,5,8,0,0,10,5,4,5,10,0,0,6,7
148,7,5,8,0,0,10,5,4,5,10,0,0,7,8
149,7,4,8,0,0,10,5,4,5,10,0,0,7,8
150,7,4,8,0,0,10,5,4,4,10,0,0,7,7
151,7,4,8,0,0,10,5,4,4,10,0,0,7,7
152,7,4,8,0,0,11,5,4,4,10,0,0,7,7
153,8,4,8,0,0,11,4,4,4,10,0,0,7,7
154,8,4,8,0,0,11,4,4,4,10,0,0,7,7
155,8,4,8,0,0,11,4,4,4,10,0,0,7,7
156,8,4,8,0,0,11,4,5,3,10,0,0,8,6
157,8,3,8,0,0,12,4,5,3,10,0,0,8,6
158,8,3,8,0,0,12,4,5,3,10,0,0,8,6
159,9,3,8,0,0,12,4,5,3,10,0,0,8,6
160,9,3,8,0,0,12,4,5,3,10,0,0,8,6
161,9,3,8,0,0,12,3,5,3,10,0,0,8,5
162,9,3,8,0,0,12,3,5,3,10,0,0,8,5
163,9,2,8,0,0,13,3,5,3,10,0,0,8,5
164,9,2,8,0,0,13,3,5,3,10,0,0,9,5
165,9,2,8,0,0,13,3,6,3,10,0,0,9,5
166,9,2,8,0,0,13,3,6,3,10,0,0,9,4
167,9,2,8,0,0,13,2,6,3,10,0,0,9,4
168,9,2,8,0,0,14,2,6,3,10,0,0,9,4
169,9,2,8,0,0,14,2,6,3,10,0,0,9,4
170,9,2,8,0,0,14,2,7,3,10,0,0,10,4
171,9,1,8,0,0,14,2,7,2,10,0,0,10,4
172,9,1,8,0,0,14,1,7,2,10,0,0,10,4
173,9,1,8,0,0,15,1,7,2,10,0,0,10,4
174,10,1,8,0,0,15,1,7,2,10,0,0,10,4
175,10,1,8,0,0,15,1,7,2,10,0,0,11,4
176,10,1,8,0,0,15,1,7,1,10,0,0,11,4
177,10,1,8,0,0,15,0,7,1,10,0,0,11,4
178,10,1,8,0,0,15,0,7,1,10,0,0,11,4
179,11,1,8,0,0,15,0,8,1,10,0,0,11,4
180,11,0,8,0,0,15,0,8,1,10,0,0,12,4
181,11,0,8,0,0,15,0,8,1,10,0,0,12,3
182,11,0,8,0,0,15,0,8,0,10,0,0,12,3
183,11,0,8,0,0,15,0,8,0,10,0,0,12,3
184,11,0,8,0,0,15,0,8,0,10,0,0,12,3
185,12,0,8,0,0,15,0,8,0,10,0,0,12,3
186,12,0,8,0,0,15,0,8,0,10,0,0,12,2
187,12,0,8,0,0,15,0,8,0,10,0,0,12,2
188,12,0,8,0,0,16,0,9,0,10,0,0,12,2
189,12,0,8,0,0,16,0,9,0,10,0,0,12,2
190,11,0,7,0,0,15,0,8,0,9,0,0,11,2
191,11,0,7,0,0,15,0,8,0,9,0,0,11,2
192,11,0,7,1,0,15,1,8,0,9,0,1,11,2
193,10,0,6,1,0,16,1,8,0,9,0,1,10,2
194,10,0,6,1,0,15,1,7,0,8,0,1,10,2
195,10,0,6,2,0,15,2,7,0,8,0,2,10,2
196,10,0,6,2,1,15,2,7,0,8,1,2,10,3
197,9,0,5,2,1,15,2,7,0,8,1,2,9,3
198,9,0,5,2,1,14,2,6,0,7,1,2,9,3
199,9,0,5,3,1,14,3,6,0,7,1,3,9,3
200,9,0,5,3,2,14,3,6,0,7,2,3,9,4
201,8,0,4,3,2,14,3,6,0,7,2,3,8,4
202,8,0,4,3,2,13,3,5,0,6,2,3,8,4
203,8,0,4,4,2,13,3,5,0,6,2,4,8,4
204,8,0,4,4,2,13,4,5,0,6,2,4,8,4
205,7,0,3,4,3,13,4,5,0,6,3,4,7,5
206,7,0,3,4,3,13,4,5,0,6,3,4,7,5
207,7,0,3,4,3,12,4,4,0,5,3,4,7,5
208,7,0,3,5,3,12,4,4,0,5,3,5,7,5
209,6,0,3,5,4,12,4,4,0,5,4,5,6,6
210,6,0,2,5,4,12,4,4,0,5,4,5,6,6
211,6,1,2,5,4,11,4,4,0,4,4,5,6,6
212,6,1,2,5,4,11,4,4,0,4,4,5,6,6
213,6,1,2,6,4,11,4,4,1,4,4,6,6,6
214,5,1,1,6,5,11,4,4,1,4,5,6,5,7
215,5,1,1,6,5,11,4,3,1,4,5,6,5,7
216,5,2,1,6,5,10,5,3,1,3,5,6,5,7
217,5,2,1,7,5,10,5,3,1,3,5,7,5,7
218,4,2,1,7,6,10,5,3,1,3,5,7,4,7
219,4,2,0,7,6,10,5,3,1,3,5,7,4,7
220,4,2,0,7,6,9,5,3,1,2,5,7,4,7
221,4,2,0,7,6,9,5,2,1,2,5,7,4,7
222,4,2,0,8,6,9,5,2,1,2,6,8,4,8
223,3,2,0,8,7,9,5,2,1,2,6,8,3,8
224,3,2,0,8,7,9,5,2,1,2,6,8,3,8
225,3,3,0,8,7,8,5,2,1,1,6,8,3,8
226,3,3,0,9,7,8,5,2,1,1,6,9,3,9
227,2,3,0,9,8,8,5,2,1,1,7,9,2,9
228,2,3,0,9,8,8,5,2,1,1,7,9,2,9
229,2,3,0,9,8,7,5,1,1,0,7,9,2,9
230,2,3,0,9,8,7,5,1,1,0,7,9,2,9
231,2,3,0,10,8,7,5,1,1,0,7,10,2,10
232,1,3,0,10,9,7,5,1,1,0,7,10,1,10
233,1,3,0,10,9,7,5,1,1,0,7,10,1,10
234,1,3,0,10,9,6,5,1,1,0,7,10,1,10
235,1,3,0,11,9,6,5,1,1,0,7,11,1,10
236,0,3,0,11,10,6,5,1,1,0,8,11,0,11
237,0,3,0,11,10,6,5,1,1,0,8,11,0,11
238,0,3,0,11,10,5,5,0,1,0,8,11,0,11
239,0,3,0,11,10,5,5,0,1,0,8,11,0,11
240,0,3,0,12,10,5,5,0,1,0,8,12,0,10
241,0,3,0,12,11,5,5,0,1,0,8,12,0,10
242,0,3,0,12,11,5,5,0,1,0,8,12,0,10
243,0,3,0,11,11,5,4,0,1,0,8,11,0,10
244,0,3,0,11,11,5,4,0,1,0,8,11,0,9
245,0,3,0,11,12,5,4,0,1,0,9,11,0,9
246,0,3,0,11,12,5,4,0,1,0,9,11,1,9
247,0,3,0,11,11,6,5,0,2,0,8,11,1,9
248,0,3,0,10,11,6,4,0,2,0,8,10,1,8
249,0,3,0,10,11,6,4,0,2,0,8,10,1,8
250,0,3,0,10,11,6,4,0,2,0,8,10,1,8
251,0,3,1,10,11,7,4,0,2,0,8,10,2,9
252,0,3,1,10,10,7,5,0,2,0,7,10,2,9
253,0,3,1,9,10,7,4,0,2,0,7,9,2,8
254,0,3,1,9,10,7,4,0,2,1,7,9,2,8
255,0,3,1,9,10,8,4,0,2,1,7,9,2,8
256,0,4,1,9,10,8,4,0,2,1,7,9,3,8
257,0,4,1,9,10,8,4,0,2,1,7,9,3,8
258,0,4,1,9,9,8,4,0,3,1,6,9,3,7
259,0,4,2,8,9,8,4,0,3,1,6,8,3,7
260,0,4,2,8,9,9,4,0,3,1,6,8,3,7
261,0,4,2,8,9,9,4,0,3,1,6,8,4,7
262,0,4,3,8,9,9,4,0,3,2,6,8,4,8
263,0,4,3,7,8,9,4,0,3,2,5,7,4,7
264,0,4,3,7,8,9,4,0,2,2,5,7,4,7
265,0,4,3,7,8,10,4,0,2,2,5,7,4,7
266,0,4,3,7,8,10,4,0,2,3,5,7,4,7
267,1,5,3,7,8,10,3,0,3,3,5,7,4,8
268,1,4,3,6,7,10,3,0,3,3,4,6,4,7
269,1,4,3,6,7,10,3,1,3,3,4,6,4,7
270,1,4,3,6,7,11,3,1,3,3,4,6,5,7
271,1,4,3,6,7,11,3,1,3,3,4,6,5,7
272,1,4,3,6,7,11,4,1,3,3,4,6,5,8
273,1,4,3,5,6,11,4,1,4,3,3,5,5,7
274,1,4,3,5,6,11,4,1,4,3,3,5,5,7
275,1,4,3,5,6,12,4,2,4,4,3,5,5,7
276,1,3,3,5,6,12,4,2,4,4,3,5,5,7
277,1,3,3,5,5,12,5,2,5,4,3,5,5,8
278,1,3,3,4,5,12,5,2,5,4,2,4,5,7
279,1,3,3,4,5,12,5,2,5,4,2,4,5,7
280,1,3,3,4,5,13,5,2,5,5,2,4,5,7
281,1,4,3,4,5,13,5,2,5,5,2,4,5,7
282,1,4,3,4,4,13,5,2,6,5,2,4,5,7
283,1,4,3,3,4,13,5,3,6,6,2,3,5,7
284,1,4,3,3,4,13,5,3,6,6,2,3,5,7
285,1,4,3,3,4,14,5,3,6,6,2,3,5,7
286,1,5,3,3,4,14,5,3,6,6,1,3,5,7
287,1,5,3,2,3,14,5,3,7,6,1,3,5,7
288,1,5,3,2,3,14,5,3,7,7,1,2,5,6
289,1,5,3,2,3,14,5,3,7,7,1,2,5,6
290,1,5,3,2,3,15,5,3,7,7,1,2,5,6
291,1,5,4,2,3,15,5,3,7,7,1,2,5,7
292,1,5,4,1,2,15,6,3,7,7,1,1,5,7
293,1,5,4,1,2,15,6,3,7,7,1,1,5,7
294,1,5,4,1,2,15,6,3,7,8,1,1,5,7
295,1,5,4,1,2,15,6,3,7,8,0,1,5,7
296,1,5,4,1,2,16,6,3,8,8,0,1,5,7
297,1,5,4,0,1,16,6,3,8,9,0,0,5,7
298,1,5,4,0,1,16,5,3,7,9,0,0,5,7
299,1,5,4,0,1,16,5,3,7,9,0,0,5,7
300,1,5,4,0,1,16,5,3,7,9,0,0,5,7
301,2,6,4,0,1,16,6,3,8,9,0,0,6,7
302,2,6,4,0,0,16,6,3,8,10,0,0,6,6
303,2,6,5,0,0,16,6,3,8,10,0,0,6,6
304,2,6,5,0,0,16,5,3,8,10,0,0,6,6
305,2,6,5,0,0,16,5,3,8,10,0,0,6,6
306,2,6,5,0,0,16,5,3,8,10,0,0,6,6
307,2,5,5,0,0,16,5,3,8,10,0,0,7,6
308,2,5,5,0,0,16,5,3,7,10,0,0,7,6
309,2,5,5,0,0,17,4,3,7,11,0,0,7,6
310,2,5,5,0,0,17,4,3,7,11,0,0,7,6
311,3,5,5,0,0,17,4,3,7,11,0,0,7,6
312,3,5,5,0,0,17,4,3,7,11,0,0,8,6
313,3,4,5,0,0,17,4,3,7,11,0,0,8,5
314,3,4,5,0,0,17,4,4,7,11,0,0,8,5
315,3,4,5,0,0,17,4,4,7,11,0,0,8,5
316,3,4,5,0,0,17,4,4,7,11,0,0,8,5
317,3,4,5,0,0,17,4,4,7,11,0,0,8,5
318,3,3,5,0,0,17,4,4,6,11,0,0,8,4
319,3,3,5,0,0,17,4,4,6,11,0,0,8,4
320,2,3,4,0,0,17,4,4,6,10,0,0,7,4
321,3,3,4,0,0,17,4,4,6,10,0,0,7,4
322,3,3,4,1,0,17,5,4,6,10,0,1,7,4
323,3,3,3,1,0,17,5,4,6,10,0,1,6,4
324,3,3,3,1,0,17,5,4,6,9,0,1,6,4
325,3,3,3,1,0,17,5,4,6,9,0,2,6,4
326,3,3,3,1,1,17,5,4,6,9,1,2,6,5
327,3,3,2,1,1,17,5,4,6,9,1,2,5,5
328,3,3,2,1,1,16,5,4,6,8,1,2,5,5
329,3,4,2,1,1,16,6,4,6,8,1,3,5,5
330,3,4,2,1,2,16,6,4,6,8,1,3,5,6
331,3,4,2,1,2,16,6,4,6,8,1,3,4,6
332,3,4,2,1,2,15,6,4,6,7,2,3,4,6
333,3,4,2,1,2,15,6,3,6,7,2,3,4,6
334,3,4,2,1,2,15,6,3,6,7,2,4,4,6
335,3,4,2,1,3,15,6,3,6,7,2,4,3,7
336,3,4,2,1,3,15,6,3,6,7,2,4,3,7
337,3,4,2,1,3,14,6,3,6,6,2,4,3,7
338,3,4,2,1,3,14,6,3,6,6,2,5,3,7
339,3,4,2,1,4,14,6,3,6,6,2,5,3,8
340,3,4,2,1,4,14,6,3,6,6,3,5,3,8
341,3,4,1,1,4,13,6,3,6,5,3,5,3,8
342,3,4,1,1,4,13,6,3,6,5,3,5,3,8
343,3,4,1,1,5,13,6,3,6,5,3,5,3,8
344,3,4,1,1,5,13,6,3,6,5,3,5,3,9
345,3,4,1,1,5,13,6,3,6,5,3,5,3,9
346,3,4,1,1,5,12,6,3,6,4,3,5,3,9
347,3,4,1,1,5,12,6,3,6,4,3,5,3,9
348,3,5,1,1,6,12,6,3,6,4,3,5,3,10
349,3,5,1,1,6,12,6,3,6,4,3,5,3,10
350,3,5,1,1,6,11,6,3,6,3,3,5,3,10
351,2,5,1,1,6,11,6,3,6,3,3,5,2,10
352,2,5,1,1,7,11,6,3,6,3,3,5,2,10
353,2,5,0,2,7,11,6,3,6,3,3,6,2,11
354,2,5,0,2,7,11,6,3,6,3,3,6,2,11
355,2,5,0,2,7,10,6,3,6,2,3,6,2,11
356,2,5,0,2,7,10,7,3,6,2,3,6,2,11
357,2,5,0,2,8,10,7,3,6,2,3,6,2,12
358,2,5,0,2,8,10,7,3,6,2,3,6,1,12
359,2,5,0,2,8,9,7,3,6,1,3,6,1,12
360,2,5,0,2,8,9,7,3,6,1,3,7,1,12
361,1,5,0,2,8,9,7,3,6,1,3,7,1,12
362,1,5,0,2,9,9,7,3,6,1,3,7,1,13
363,1,5,0,3,9,9,7,3,6,1,3,7,0,13
364,1,5,0,3,9,8,7,2,6,0,3,7,0,13
365,1,5,0,3,9,8,7,2,6,0,3,8,0,13
366,1,5,0,3,10,8,7,2,6,0,3,8,0,14
367,1,5,0,3,10,8,7,2,6,0,3,8,0,14
368,1,5,0,3,10,7,7,2,6,0,3,8,0,14
369,1,5,0,3,10,7,7,2,6,0,3,8,0,14
370,1,5,0,3,10,7,7,2,6,0,3,8,0,14
371,0,5,0,3,11,7,7,1,6,0,4,8,0,15
372,0,5,0,3,11,7,7,1,6,0,4,8,0,15
373,0,5,0,4,11,6,7,1,6,0,4,8,0,15
374,0,5,0,4,11,6,7,1,6,0,4,8,0,15
375,0,5,0,4,12,6,7,1,6,0,4,8,0,15
376,0,5,0,4,12,6,7,1,6,0,4,8,0,15
377,0,5,0,4,12,5,7,0,6,0,5,8,0,15
378,0,5,0,4,12,5,7,0,6,0,5,8,0,15
379,0,5,0,4,12,5,7,0,6,0,5,8,0,15
380,0,5,0,4,13,5,7,0,6,0,5,8,0,15
381,0,5,0,4,13,5,7,0,6,0,5,8,0,15
382,0,5,0,4,13,4,7,0,6,0,5,8,0,15
383,0,5,0,4,13,4,7,0,6,0,6,8,0,15
384,0,5,0,4,14,4,7,0,6,0,6,8,0,15
385,0,5,0,4,14,4,7,0,6,0,6,8,0,15
386,0,5,0,4,14,4,7,0,6,0,6,8,0,15
387,0,5,0,4,14,3,7,0,6,0,6,8,0,15
388,0,5,0,4,14,3,7,0,6,0,6,8,0,15
389,0,5,0,4,15,3,7,0,6,0,6,8,0,15
390,0,5,0,4,15,3,7,0,6,0,6,8,0,15
391,0,5,0,4,15,2,7,0,6,0,6,8,0,15
392,0,5,0,4,15,2,7,0,6,0,6,8,0,15
393,0,5,0,4,15,2,7,0,6,0,6,8,0,15
394,0,5,0,4,16,2,7,0,6,0,6,8,0,15
395,0,5,0,4,16,2,7,0,6,0,6,8,0,15
396,0,5,0,4,16,1,7,0,6,0,6,8,0,15
397,0,5,0,4,16,1,7,0,6,0,6,8,0,15
398,0,5,0,4,17,1,7,0,6,0,6,8,0,15
399,0,5,0,4,17,1,7,0,6,0,6,8,0,15
400,0,5,0,4,17,0,7,0,6,0,6,8,0,15
401,0,5,0,4,17,0,7,0,6,0,6,8,0,15
402,0,5,0,4,17,0,7,0,6,0,6,8,0,15
403,0,5,0,4,18,0,7,0,6,0,6,8,0,15
404,0,5,0,4,18,0,7,0,6,0,6,8,0,15
405,0,5,0,4,18,0,7,0,6,0,6,8,0,15
406,0,5,0,4,18,0,7,0,6,0,6,8,0,15
407,0,5,0,4,19,0,7,0,6,0,6,8,0,15
408,0,5,0,4,19,0,7,0,6,0,6,8,0,15
409,0,5,0,4,19,0,7,0,6,0,6,8,0,15
410,0,5,0,4,19,0,7,0,6,0,6,8,0,15
411,0,5,0,4,19,0,7,0,6,0,6,8,0,15
412,0,5,0,4,19,0,7,0,6,0,6,8,0,15
413,0,5,0,4,19,0,7,0,6,0,6,8,0,15
414,0,5,0,4,19,0,7,0,6,0,6,8,0,15
415,0,5,0,4,19,0,7,0,6,0,6,8,0,15
416,0,5,0,4,19,0,7,0,6,0,6,8,0,15
417,0,5,0,4,19,0,7,0,6,0,6,8,0,15
418,0,5,0,4,19,0,7,0,6,0,6,8,0,15
419,0,5,0,4,19,0,7,0,6,0,6,8,0,15
420,0,5,0,4,19,0,7,0,6,0,6,8,0,15
421,0,5,0,4,19,0,7,0,6,0,6,8,0,15
422,0,5,0,4,19,0,7,0,6,0,6,8,0,15
423,0,5,0,4,19,0,7,0,6,0,6,8,0,15
424,0,5,0,4,19,0,7,0,6,0,6,8,0,15
425,0,5,0,4,19,0,7,0,6,0,6,8,0,15
426,0,5,0,4,19,0,7,0,6,0,6,8,0,15
427,0,5,0,4,19,0,7,0,6,0,6,8,0,15
428,0,5,0,4,19,0,7,0,6,0,6,8,0,15
429,0,5,0,4,19,0,7,0,6,0,6,8,0,15
430,0,5,0,4,19,0,7,0,6,0,6,8,0,15
431,0,5,0,4,19,0,7,0,6,0,6,8,0,15
432,0,5,0,4,19,0,7,0,6,0,6,8,0,15
433,0,5,0,4,19,0,7,0,6,0,6,8,0,15
434,0,5,0,4,19,0,7,0,6,0,6,8,0,15
435,0,5,0,4,19,0,7,0,6,0,6,8,0,15
436,0,5,0,4,19,0,7,0,6,0,6,8,0,15
437,0,5,0,4,19,0,7,0,6,0,6,8,0,15
438,0,5,0,4,19,0,7,0,6,0,6,8,0,15
439,0,5,0,4,19,0,7,0,6,0,6,8,0,15
440,0,5,0,4,19,0,7,0,6,0,6,8,0,15
441,0,5,0,4,19,0,7,0,6,0,6,8,0,15
442,0,5,0,4,19,0,7,0,6,0,6,8,0,15
443,0,5,0,4,19,0,7,0,6,0,6,8,0,15
444,0,5,0,4,19,0,7,0,6,0,6,8,0,15
445,0,5,0,4,19,0,7,0,6,0,6,8,0,15
446,0,5,0,4,19,0,7,0,6,0,6,8,0,15
447,0,5,0,4,19,0,7,0,6,0,6,8,0,15
448,0,5,0,4,19,0,7,0,6,0,6,8,0,15
449,0,5,0,4,19,0,7,0,6,0,6,8,0,15
450,0,5,0,4,19,0,7,0,6,0,6,8,0,15
451,0,5,0,4,19,0,7,0,6,0,6,8,0,15
452,0,5,0,4,19,0,7,0,6,0,6,8,0,15
453,0,5,0,4,19,0,7,0,6,0,6,8,0,15
454,0,5,0,4,19,0,7,0,6,0,6,8,0,15
455,0,5,0,4,19,0,7,0,6,0,6,8,0,15
456,0,5,0,4,19,0,7,0,6,0,6,8,0,15
457,0,5,0,4,19,0,7,0,6,0,6,8,0,15
458,0,5,0,4,19,0,7,0,6,0,6,8,0,15
459,0,5,0,4,19,0,7,0,6,0,6,8,0,15
460,0,5,0,4,19,0,7,0,6,0,6,8,0,15
461,0,5,0,4,19,0,7,0,6,0,6,8,0,15
