step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
97,2,6,1,9,6,1,4,1,7,1,17,13,2,6
98,2,6,1,8,5,1,5,1,7,1,16,12,2,5
99,2,6,1,8,5,1,5,1,7,1,16,12,2,5
100,2,6,2,8,5,1,4,1,6,1,16,12,2,5
101,3,6,2,8,5,2,4,2,6,1,16,12,3,5
102,3,5,2,8,4,2,4,2,6,1,16,12,3,4
103,3,5,2,8,4,2,5,2,6,1,16,12,3,4
104,3,5,2,7,4,2,5,2,5,1,16,12,3,4
105,4,5,3,7,4,3,4,3,5,2,16,12,4,4
106,4,5,3,7,4,3,4,3,5,2,15,11,4,4
107,4,4,3,7,3,3,4,3,5,2,15,11,4,3
108,4,4,3,7,3,3,4,3,5,3,15,11,4,3
109,5,4,3,6,3,3,3,3,4,3,15,11,5,3
110,5,4,4,6,3,4,3,4,5,3,15,11,5,3
111,5,4,4,6,3,4,3,4,5,3,14,10,5,2
112,5,4,4,6,2,4,3,4,5,3,14,10,5,2
113,5,4,4,6,2,4,3,4,4,4,14,10,5,2
114,6,4,5,5,2,5,3,5,4,4,14,10,6,2
115,6,4,5,5,2,5,3,5,4,4,14,10,6,2
116,6,4,5,5,2,5,3,5,4,4,14,10,6,1
117,6,4,5,4,1,5,3,5,4,5,14,10,6,1
118,6,4,6,4,1,5,3,5,3,5,14,10,6,1
119,7,4,6,4,1,6,3,6,3,5,13,9,6,1
120,7,3,6,4,1,6,3,6,3,5,13,9,6,0
121,7,3,6,4,1,6,3,6,3,5,13,9,6,0
122,7,3,6,4,1,6,3,6,2,6,13,9,6,0
123,8,3,7,3,0,7,3,7,3,6,13,9,6,0
124,8,3,7,3,0,7,3,7,3,6,12,8,6,0
125,8,3,7,3,0,7,3,7,3,6,12,8,6,0
126,8,3,7,3,0,7,3,7,3,7,12,8,6,0
127,8,4,7,3,0,7,4,7,3,7,12,8,6,0
128,9,4,8,2,0,8,4,8,3,7,12,8,6,0
129,9,4,8,2,0,8,4,8,3,7,12,8,6,0
130,9,4,8,2,0,8,4,8,3,7,12,8,6,0
131,9,4,8,2,0,8,4,8,3,8,12,8,6,0
132,9,4,9,1,0,8,4,8,3,8,12,8,6,0
133,9,4,9,1,0,8,4,8,3,8,11,7,6,0
134,9,4,9,1,0,8,4,8,3,8,11,7,6,0
135,9,4,9,1,0,8,4,8,3,9,11,7,6,0
136,9,4,9,0,0,8,5,8,3,9,11,7,6,0
137,9,4,10,0,0,8,5,8,4,9,11,7,6,0
138,9,4,10,0,0,8,5,8,4,9,10,6,6,0
139,9,4,10,0,0,8,5,8,4,9,10,6,6,0
140,9,4,10,0,0,8,6,8,4,9,10,6,6,0
141,9,4,10,0,0,8,6,8,4,9,10,6,6,0
142,9,4,11,0,0,8,6,8,5,9,10,6,6,0
143,9,4,11,0,0,8,6,8,5,9,9,5,6,0
144,9,4,11,0,0,8,6,8,5,9,9,5,6,0
145,9,4,11,0,0,8,5,8,4,9,9,5,6,0
146,9,4,12,0,0,8,5,8,4,9,9,5,6,0
147,9,4,12,0,0,8,5,8,5,9,9,5,6,0
148,10,4,12,0,0,8,5,8,5,9,8,4,7,0
149,10,3,12,0,0,8,5,8,5,9,8,4,7,0
150,10,3,12,0,0,8,4,8,5,9,8,4,7,0
151,10,3,13,0,0,8,4,8,5,9,8,4,7,0
152,10,3,13,0,0,8,4,8,5,9,8,4,7,0
153,10,3,13,0,0,8,4,8,5,9,8,4,8,0
154,10,3,13,0,0,8,4,8,5,9,8,4,8,0
155,10,3,14,0,0,8,4,8,5,9,8,4,8,0
156,10,3,14,0,0,8,3,9,5,9,7,3,8,0
157,10,3,14,0,0,8,3,9,5,9,7,3,8,0
158,10,3,14,0,0,8,3,9,5,9,7,3,8,0
159,10,3,14,0,0,8,3,9,5,9,7,3,9,0
160,10,3,15,0,0,8,3,9,6,9,7,3,9,0
161,10,3,15,0,0,8,3,9,5,9,6,2,9,0
162,10,2,15,0,0,8,3,9,5,9,6,2,9,0
163,10,2,15,0,0,8,3,9,5,9,6,2,9,0
164,11,2,16,0,0,8,3,9,5,9,6,2,9,0
165,11,2,16,0,0,8,3,9,5,9,6,2,9,0
166,11,2,16,0,0,8,3,9,5,9,6,2,9,0
167,11,2,16,0,0,8,3,9,5,9,6,2,9,0
168,11,1,16,0,0,8,3,9,5,9,6,2,9,0
169,11,1,17,0,0,8,3,10,5,9,6,2,9,0
170,11,1,17,0,0,8,3,10,5,9,5,1,9,0
171,11,1,17,0,0,8,3,10,5,9,5,1,9,0
172,11,1,17,0,0,8,3,10,5,9,5,1,9,0
173,11,1,17,0,0,8,3,10,5,9,5,1,9,0
174,11,1,18,0,0,8,3,10,4,9,5,1,9,0
175,11,1,18,0,0,8,3,11,4,9,5,1,9,0
176,11,1,18,0,0,8,3,11,4,9,5,1,9,0
177,12,1,18,0,0,8,3,11,4,9,5,1,9,0
178,12,0,19,0,0,8,2,11,4,9,5,1,9,0
179,12,0,19,0,0,8,2,11,4,9,4,0,9,0
180,12,0,19,0,0,8,2,11,4,9,4,0,9,0
181,12,0,19,0,0,8,2,11,4,9,4,0,10,0
182,12,0,19,0,0,8,2,11,4,9,4,0,10,0
183,12,0,20,0,0,8,2,11,4,9,4,0,10,0
184,12,0,20,0,0,8,2,11,4,9,4,0,10,0
185,12,0,20,0,0,8,2,12,4,9,4,0,10,0
186,12,0,20,0,0,8,2,12,4,9,4,0,10,0
187,12,0,20,0,0,8,1,12,4,9,4,0,10,0
188,12,0,21,0,0,8,1,12,3,9,4,0,10,0
189,12,0,21,0,0,8,1,12,3,9,3,0,10,0
190,11,0,20,0,0,7,1,11,3,9,3,0,10,0
191,12,0,20,0,0,7,1,11,3,9,3,0,10,0
192,12,0,21,1,0,7,2,11,3,9,3,1,10,0
193,11,0,20,1,0,7,2,11,3,8,3,1,9,0
194,11,0,20,1,0,6,2,10,3,8,3,1,9,0
195,11,0,20,2,0,6,3,10,4,8,3,2,9,0
196,11,0,20,2,1,6,3,10,4,7,4,2,9,0
197,10,0,20,2,1,6,3,10,4,7,4,2,8,0
198,10,0,20,2,1,5,3,9,5,7,4,2,8,0
199,10,0,20,3,1,5,3,9,5,7,4,3,8,0
200,10,0,20,3,2,5,3,9,5,6,5,3,8,0
201,9,0,19,3,2,5,3,9,5,6,5,3,7,0
202,9,0,20,3,2,4,3,8,6,6,5,3,7,0
203,9,1,20,4,2,4,3,8,6,6,5,4,7,0
204,9,1,20,4,2,4,3,8,6,5,5,4,7,0
205,8,1,19,4,3,4,3,8,6,5,6,4,6,0
206,8,1,19,4,3,4,3,8,7,5,6,4,6,0
207,8,2,19,4,3,3,4,7,7,5,6,4,6,0
208,8,2,19,5,3,3,4,7,7,4,6,5,6,0
209,7,2,19,5,4,3,4,7,7,4,7,5,5,0
210,7,2,18,5,4,3,4,7,7,4,7,5,5,0
211,7,2,18,5,4,2,4,6,8,4,7,5,5,0
212,7,2,18,5,4,2,4,6,8,3,7,5,5,0
213,7,2,18,6,4,2,4,6,8,3,7,6,5,0
214,6,2,17,6,5,2,4,6,8,3,8,6,4,0
215,6,2,17,6,5,2,4,6,8,3,8,6,4,0
216,6,3,17,6,5,1,5,5,9,3,8,6,4,0
217,6,3,17,7,5,1,5,5,9,2,8,7,4,0
218,5,3,17,7,6,1,5,5,9,2,9,7,3,0
219,5,3,16,7,6,1,5,5,9,2,9,7,3,0
220,5,3,16,7,6,0,5,4,10,2,9,7,3,0
221,5,3,16,7,6,0,6,4,10,1,9,7,3,0
222,5,3,16,8,6,0,6,4,10,1,9,8,3,0
223,4,3,15,8,7,0,6,4,10,1,10,8,2,0
224,4,3,15,8,7,0,6,4,10,1,10,8,2,0
225,4,3,15,8,7,0,7,3,11,1,10,8,2,0
226,4,3,15,9,7,0,7,3,11,0,10,9,2,0
227,3,3,15,9,8,0,7,3,11,0,11,9,2,0
228,3,3,14,9,8,0,7,3,11,0,11,9,2,0
229,3,3,14,9,8,0,7,2,12,0,11,9,2,0
230,3,3,14,9,8,0,7,2,12,0,11,9,2,0
231,3,3,14,10,8,0,7,2,12,0,11,9,1,0
232,2,3,13,10,8,0,7,2,12,0,12,9,1,0
233,2,3,13,10,8,0,7,2,12,0,12,10,1,0
234,2,4,13,10,8,0,8,1,12,0,12,10,1,0
235,2,4,13,11,8,0,8,1,12,0,12,10,1,0
236,1,4,13,11,8,0,8,1,12,0,13,10,1,0
237,1,4,12,11,8,0,8,1,12,0,13,10,1,0
238,1,4,12,11,8,0,8,0,12,0,13,10,1,0
239,1,4,12,11,8,0,9,0,12,0,13,10,1,0
240,1,4,12,12,8,0,8,0,11,0,12,10,1,0
241,1,4,12,12,8,0,8,0,11,0,13,10,1,0
242,1,4,12,12,8,0,8,0,11,0,13,10,1,0
243,2,4,12,11,8,0,8,0,10,0,13,9,2,0
244,2,4,12,11,8,0,7,0,10,0,12,9,2,0
245,2,4,12,11,8,0,7,0,10,0,13,9,2,0
246,3,4,12,11,8,0,7,0,10,1,13,9,2,0
247,3,4,13,11,7,0,7,0,10,1,13,9,3,0
248,3,4,13,10,7,0,6,0,10,1,12,8,3,0
249,3,4,13,10,7,0,6,0,10,1,12,8,3,0
250,3,4,13,10,7,0,6,0,10,1,12,8,3,0
251,4,4,14,10,7,0,6,0,9,2,12,8,4,0
252,4,4,14,10,6,0,6,0,10,2,11,8,4,0
253,4,4,14,9,6,0,6,0,10,2,11,7,4,0
254,4,3,14,9,6,0,6,0,10,2,11,7,4,0
255,5,3,15,9,6,0,6,0,9,3,11,7,4,0
256,5,3,15,9,6,0,6,0,9,3,11,7,4,0
257,5,3,15,9,6,0,6,0,9,3,10,7,4,0
258,5,3,15,8,5,0,5,0,10,3,10,7,4,0
259,6,2,15,8,5,0,5,0,9,4,10,6,4,0
260,6,2,16,8,5,0,5,0,9,4,10,6,4,0
261,6,2,16,8,5,0,5,1,9,4,9,6,5,0
262,6,2,16,8,5,0,5,1,9,4,9,6,5,0
263,6,2,16,8,5,0,6,1,10,5,9,6,5,0
264,7,2,17,7,4,0,6,1,9,5,9,5,5,0
265,7,2,17,7,4,0,6,1,9,5,9,5,5,0
266,7,2,17,7,4,0,6,2,9,5,8,5,5,0
267,7,1,17,7,4,0,5,2,9,5,8,5,5,0
268,8,2,18,7,4,0,5,2,8,6,8,5,5,0
269,8,2,18,6,3,0,5,2,8,6,8,4,5,0
270,8,2,18,6,3,0,5,2,8,6,8,4,6,0
271,8,2,18,6,3,0,5,2,8,6,8,4,6,0
272,8,2,18,6,3,0,5,2,8,7,8,4,6,0
273,9,2,19,5,2,0,4,2,8,7,8,4,6,0
274,9,2,19,5,2,0,4,3,8,7,7,3,6,0
275,9,2,19,5,2,0,4,3,8,7,7,3,6,0
276,9,2,19,5,2,0,4,3,8,7,7,3,7,0
277,9,3,19,5,2,0,5,3,7,8,7,3,7,0
278,10,3,20,4,1,0,4,3,7,8,7,3,7,0
279,10,3,20,4,1,0,4,3,7,8,6,2,7,0
280,10,3,20,4,1,0,4,3,7,8,6,2,7,0
281,10,3,20,4,1,0,4,3,7,8,6,2,8,0
282,11,4,21,4,1,0,5,3,6,9,6,2,8,0
283,11,4,21,3,0,0,5,3,7,9,6,2,8,0
284,11,4,21,3,0,0,5,3,7,9,5,1,8,0
285,11,3,21,3,0,0,4,3,7,9,5,1,8,0
286,11,3,21,3,0,0,4,3,6,10,5,1,8,0
287,12,3,22,2,0,0,4,3,6,10,5,1,8,0
288,12,3,22,2,0,0,4,3,6,10,5,1,9,0
289,12,3,22,2,0,0,4,3,6,10,5,1,9,0
290,12,3,22,2,0,0,4,3,6,10,5,1,9,0
291,13,3,23,2,0,0,3,3,6,11,5,1,9,0
292,13,3,23,1,0,0,4,4,6,11,4,0,9,0
293,13,3,23,1,0,0,4,4,6,11,4,0,9,0
294,13,3,23,1,0,0,4,4,6,11,4,0,10,0
295,13,3,23,1,0,0,4,4,6,12,4,0,10,0
296,13,3,24,1,0,0,4,4,7,12,4,0,10,0
297,13,3,24,0,0,0,4,4,7,12,3,0,10,0
298,13,3,24,0,0,0,4,4,6,12,3,0,10,0
299,13,3,24,0,0,0,4,4,6,12,3,0,10,0
300,13,3,24,0,0,0,4,4,6,12,3,0,10,0
301,14,3,25,0,0,0,5,4,6,12,3,0,10,0
302,14,3,25,0,0,0,5,4,6,12,2,0,10,0
303,14,3,25,0,0,0,5,4,6,12,2,0,10,0
304,14,3,25,0,0,0,5,4,5,12,2,0,10,0
305,14,3,25,0,0,0,5,4,5,12,2,0,10,0
306,14,3,26,0,0,0,5,4,5,12,2,0,10,0
307,15,3,26,0,0,0,5,4,5,12,1,0,10,0
308,15,3,26,0,0,0,5,4,5,12,1,0,10,0
309,15,3,26,0,0,0,5,4,4,12,1,0,10,0
310,15,3,27,0,0,0,5,4,4,12,1,0,10,0
311,15,3,27,0,0,0,5,4,4,12,0,0,10,0
312,16,3,27,0,0,0,5,4,4,12,0,0,10,0
313,16,3,27,0,0,0,4,4,4,12,0,0,10,0
314,16,3,27,0,0,0,4,4,3,12,0,0,10,0
315,16,3,27,0,0,0,4,4,3,12,0,0,10,0
316,16,3,28,0,0,0,4,4,3,12,0,0,11,0
317,17,3,28,0,0,0,4,4,3,12,0,0,11,0
318,17,3,28,0,0,0,4,4,3,12,0,0,11,0
319,17,2,28,0,0,0,4,4,3,12,0,0,11,0
320,16,2,27,0,0,0,4,3,3,11,0,0,10,0
321,16,2,27,0,0,0,4,3,3,11,0,0,10,0
322,16,2,27,1,0,0,4,3,4,11,0,1,10,0
323,15,2,27,1,0,0,4,3,4,10,0,1,9,0
324,15,2,26,1,0,0,4,2,4,10,0,1,9,0
325,15,2,26,2,0,0,4,2,5,10,0,2,9,0
326,15,3,27,2,0,0,4,3,5,10,1,2,9,0
327,14,3,27,2,0,0,4,3,5,9,1,2,8,0
328,14,3,26,2,0,0,4,2,5,9,1,2,8,0
329,14,3,26,3,0,0,4,2,6,9,1,3,8,0
330,14,4,26,3,0,0,4,2,6,9,2,3,8,0
331,13,4,26,3,0,0,4,2,6,8,2,3,7,0
332,13,4,25,3,0,0,4,2,6,8,2,3,7,0
333,13,4,25,3,0,0,4,2,6,8,2,3,7,0
334,13,4,25,4,0,0,4,2,7,8,2,4,7,0
335,12,5,25,4,0,0,4,2,7,7,3,4,6,0
336,12,5,25,4,0,0,4,2,7,7,3,4,6,0
337,12,5,24,4,0,0,4,2,7,7,3,4,6,0
338,12,5,25,5,0,0,4,2,8,7,3,5,6,0
339,12,6,25,5,0,0,4,2,8,7,3,5,6,0
340,11,6,25,5,0,0,4,2,8,6,3,5,5,0
341,11,6,24,5,0,0,4,2,8,6,3,5,5,0
342,11,6,24,6,0,0,4,1,9,6,3,6,5,0
343,11,7,24,6,0,0,4,1,9,6,3,6,5,0
344,10,7,24,6,0,0,4,1,9,5,3,6,4,0
345,10,7,24,6,0,0,4,1,9,5,3,6,4,0
346,10,7,23,6,0,0,4,1,9,5,3,6,4,0
347,10,7,23,7,0,0,4,1,10,5,3,7,4,0
348,10,8,23,7,0,0,4,1,10,5,3,7,4,0
349,9,8,23,7,0,0,4,1,10,4,4,7,3,0
350,9,8,22,7,0,0,4,1,10,4,4,7,3,0
351,9,8,22,8,0,0,4,1,11,4,4,8,3,0
352,9,9,22,8,0,0,4,1,11,4,4,8,3,0
353,8,9,22,8,0,0,4,1,11,3,4,8,2,0
354,8,9,22,8,0,0,4,1,11,3,4,8,2,0
355,8,9,21,8,0,0,4,1,11,3,4,8,2,0
356,8,9,21,9,0,0,4,1,12,3,4,9,2,0
357,8,10,21,9,0,0,4,1,12,3,4,9,2,0
358,7,10,21,9,0,0,4,1,12,2,4,9,1,0
359,7,10,20,9,0,0,4,1,12,2,4,9,1,0
360,7,10,20,10,0,0,4,1,13,2,4,10,1,0
361,7,10,20,10,0,0,4,1,13,2,4,10,1,0
362,6,11,20,10,0,0,4,1,13,1,4,10,1,0
363,6,11,20,10,0,0,4,1,13,1,4,10,1,0
364,6,11,19,10,0,0,4,1,13,1,4,10,1,0
365,6,11,19,11,0,0,4,1,13,1,4,10,1,0
366,6,12,19,11,0,0,4,1,14,1,4,10,0,0
367,5,12,19,11,0,0,4,1,14,0,4,10,0,0
368,5,12,18,11,0,0,4,1,14,0,4,11,0,0
369,5,12,18,12,0,0,4,1,14,0,4,11,0,0
370,5,12,18,12,0,0,5,1,15,0,4,11,0,0
371,4,13,18,12,0,0,5,1,15,0,4,11,0,0
372,4,13,18,12,0,0,5,1,15,0,4,11,0,0
373,4,13,17,12,0,0,5,1,15,0,4,11,0,0
374,4,13,17,12,0,0,5,1,15,0,4,11,0,0
375,4,13,17,13,0,0,6,1,15,0,4,11,0,0
376,3,13,17,13,0,0,6,0,15,0,4,11,0,0
377,3,13,16,13,0,0,6,0,15,0,4,11,0,0
378,3,13,16,13,0,0,6,0,15,0,4,11,0,0
379,3,13,16,14,0,0,6,0,15,0,4,11,0,0
380,2,13,16,14,0,0,6,0,15,0,4,11,0,0
381,2,13,16,14,0,0,6,0,15,0,4,11,0,0
382,2,13,15,14,0,0,6,0,15,0,4,11,0,0
383,2,14,15,14,0,0,6,0,15,0,5,11,0,0
384,2,14,15,15,0,0,7,0,15,0,5,11,0,0
385,1,14,15,15,0,0,7,0,15,0,5,11,0,0
386,1,14,14,15,0,0,7,0,15,0,5,11,0,0
387,1,14,14,15,0,0,7,0,15,0,5,11,0,0
388,1,14,14,16,0,0,7,0,15,0,5,11,0,0
389,1,14,14,16,0,0,7,0,15,0,5,11,0,0
390,0,14,14,16,0,0,7,0,15,0,5,11,0,0
391,0,14,13,16,0,0,7,0,15,0,5,11,0,0
392,0,14,13,17,0,0,7,0,15,0,5,11,0,0
393,0,15,13,17,0,0,7,0,15,0,5,11,0,0
394,0,15,13,17,0,0,7,0,15,0,5,11,0,0
395,0,15,13,17,0,0,7,0,15,0,5,11,0,0
396,0,15,12,17,0,0,7,0,15,0,5,11,0,0
397,0,16,12,17,0,0,7,0,15,0,5,11,0,0
398,0,16,12,17,0,0,7,0,15,0,5,11,0,0
399,0,16,12,17,0,0,7,0,15,0,5,11,0,0
400,0,16,11,17,0,0,7,0,15,0,5,11,0,0
401,0,16,11,17,0,0,7,0,15,0,5,11,0,0
402,0,17,11,17,0,0,8,0,15,0,5,11,0,0
403,0,17,11,17,0,0,8,0,15,0,5,11,0,0
404,0,17,11,17,0,0,8,0,15,0,5,11,0,0
405,0,17,10,17,0,0,8,0,15,0,5,11,0,0
406,0,17,10,17,0,0,8,0,15,0,5,11,0,0
407,0,17,10,17,0,0,9,0,15,0,5,11,0,0
408,0,17,10,17,0,0,9,0,15,0,5,11,0,0
409,0,17,9,17,0,0,9,0,15,0,5,11,0,0
410,0,17,9,17,0,0,9,0,15,0,5,11,0,0
411,0,17,9,17,0,0,10,0,15,0,5,11,0,0
412,0,17,9,17,0,0,10,0,15,0,5,11,0,0
413,0,17,9,17,0,0,10,0,15,0,5,11,0,0
414,0,17,8,17,0,0,10,0,15,0,5,11,0,0
415,0,17,8,17,0,0,10,0,15,0,5,11,0,0
416,0,17,8,17,0,0,11,0,15,0,5,11,0,0
417,0,17,8,17,0,0,11,0,15,0,5,11,0,0
418,0,17,8,17,0,0,11,0,15,0,5,11,0,0
419,0,17,7,17,0,0,11,0,15,0,5,11,0,0
420,0,17,7,17,0,0,11,0,15,0,5,11,0,0
421,0,17,7,17,0,0,12,0,15,0,5,11,0,0
422,0,17,7,17,0,0,12,0,15,0,5,11,0,0
423,0,17,6,17,0,0,12,0,15,0,5,11,0,0
424,0,17,6,17,0,0,12,0,15,0,5,11,0,0
425,0,17,6,17,0,0,12,0,15,0,5,11,0,0
426,0,17,6,17,0,0,12,0,15,0,5,11,0,0
427,0,17,6,17,0,0,12,0,15,0,5,11,0,0
428,0,17,5,17,0,0,12,0,15,0,5,11,0,0
429,0,18,5,17,0,0,12,0,15,0,5,11,0,0
430,0,18,5,17,0,0,12,0,15,0,5,11,0,0
431,0,18,5,17,0,0,12,0,15,0,5,11,0,0
432,0,18,4,17,0,0,12,0,15,0,5,11,0,0
433,0,18,4,17,0,0,12,0,15,0,5,11,0,0
434,0,19,4,17,0,0,13,0,15,0,5,11,0,0
435,0,19,4,17,0,0,13,0,15,0,5,11,0,0
436,0,19,4,17,0,0,13,0,15,0,5,11,0,0
437,0,19,3,17,0,0,13,0,15,0,5,11,0,0
438,0,19,3,17,0,0,13,0,15,0,5,11,0,0
439,0,19,3,17,0,0,14,0,15,0,5,11,0,0
440,0,19,3,17,0,0,14,0,15,0,5,11,0,0
441,0,19,3,17,0,0,14,0,15,0,5,11,0,0
442,0,19,2,17,0,0,14,0,15,0,5,11,0,0
443,0,19,2,17,0,0,14,0,15,0,5,11,0,0
444,0,19,2,17,0,0,14,0,15,0,5,11,0,0
445,0,19,2,17,0,0,14,0,15,0,5,11,0,0
446,0,19,1,17,0,0,14,0,15,0,5,11,0,0
447,0,19,1,17,0,0,14,0,15,0,5,11,0,0
448,0,20,1,17,0,0,14,0,15,0,5,11,0,0
449,0,20,1,17,0,0,14,0,15,0,5,11,0,0
450,0,20,1,17,0,0,14,0,15,0,5,11,0,0
451,0,20,0,17,0,0,14,0,15,0,5,11,0,0
452,0,21,0,17,0,0,14,0,15,0,5,11,0,0
453,0,21,0,17,0,0,14,0,15,0,5,11,0,0
454,0,21,0,17,0,0,14,0,15,0,5,11,0,0
455,0,21,0,17,0,0,14,0,15,0,5,11,0,0
456,0,21,0,17,0,0,14,0,15,0,5,11,0,0
457,0,22,0,17,0,0,14,0,15,0,5,11,0,0
458,0,22,0,17,0,0,14,0,15,0,5,11,0,0
459,0,22,0,17,0,0,14,0,15,0,5,11,0,0
460,0,22,0,17,0,0,14,0,15,0,5,11,0,0
461,0,22,0,17,0,0,14,0,15,0,5,11,0,0
