step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
55,0,5,0,6,5,0,3,0,3,0,8,5,0,6
56,0,5,0,6,5,0,3,0,3,0,8,5,0,6
57,0,5,0,6,5,0,3,0,3,0,8,5,0,6
58,0,5,0,6,5,0,3,0,3,0,8,5,0,7
59,0,5,0,6,5,0,3,0,3,0,8,5,0,7
60,0,5,0,6,5,0,3,0,3,0,8,5,0,7
61,0,5,0,6,5,0,3,0,3,0,8,5,0,7
62,0,5,0,6,5,0,3,0,3,0,8,5,0,7
63,0,5,0,6,5,0,3,0,3,0,8,5,0,7
64,0,5,0,6,5,0,3,0,3,0,8,5,0,7
65,0,5,0,6,5,0,3,0,3,0,8,5,0,7
66,0,5,0,6,5,0,3,0,3,0,8,5,0,7
67,0,5,0,6,5,0,3,0,3,0,8,5,0,7
68,0,5,0,6,5,0,3,0,3,0,8,5,0,7
69,0,5,0,6,5,0,3,0,3,0,8,5,0,7
70,0,5,0,6,5,0,3,0,3,0,8,5,0,7
71,0,5,0,6,5,0,3,0,3,0,8,5,0,7
72,0,5,0,6,5,0,3,0,3,0,8,5,0,7
73,0,5,0,6,5,0,3,0,3,0,8,5,0,7
74,0,5,0,6,5,0,3,0,3,0,8,5,0,7
75,0,5,0,6,5,0,3,0,3,0,8,5,0,7
76,0,5,0,6,5,0,3,0,3,0,8,5,0,7
77,0,5,0,6,5,0,3,0,3,0,8,5,0,7
78,0,5,0,6,5,0,3,0,3,0,8,5,0,7
79,0,5,0,6,5,0,3,0,3,0,8,5,0,7
80,0,5,0,6,5,0,3,0,3,0,8,5,0,7
81,0,5,0,6,5,0,3,0,3,0,8,5,0,7
82,0,5,0,6,5,0,3,0,3,0,8,5,0,7
83,0,5,0,6,5,0,3,0,3,0,8,5,0,7
84,0,5,0,6,5,0,3,0,3,0,8,5,0,7
85,0,5,0,6,5,0,3,0,3,0,8,5,0,7
86,0,5,0,6,5,0,3,0,3,0,8,5,0,7
87,0,5,0,6,5,0,3,0,3,0,8,5,0,7
88,0,5,0,6,5,0,3,0,3,0,8,5,0,7
89,0,5,0,6,5,0,3,0,3,0,8,5,0,7
90,0,4,0,5,4,0,2,0,2,0,7,4,0,6
91,0,4,0,5,4,0,2,0,2,0,7,4,0,6
92,0,4,0,5,4,0,2,0,2,0,7,4,0,6
93,1,4,1,5,4,0,1,0,1,0,7,3,1,6
94,1,4,1,4,3,0,2,0,1,0,6,3,1,5
95,1,4,1,4,3,0,2,0,1,0,6,3,1,5
96,2,4,1,4,3,0,2,0,1,0,6,3,2,5
97,2,4,2,4,3,1,1,1,1,0,6,3,2,5
98,2,4,2,3,2,1,2,1,1,0,5,2,2,5
99,2,4,2,3,2,1,2,1,1,0,5,2,2,5
100,2,4,2,3,2,1,2,1,1,0,5,2,2,5
101,3,4,3,3,2,2,2,2,1,0,5,2,3,5
102,3,3,3,3,2,2,2,2,1,1,4,1,3,4
103,3,3,3,2,1,2,2,2,1,1,4,1,3,4
104,3,3,3,2,1,2,2,2,1,1,4,1,3,4
105,3,3,3,2,1,3,2,3,1,1,4,1,3,4
106,3,3,4,2,1,3,2,3,2,2,4,1,3,4
107,3,2,4,1,0,3,3,3,2,2,3,0,3,4
108,3,2,4,1,0,3,3,3,2,2,3,0,3,4
109,3,2,4,1,0,3,3,3,2,2,3,0,3,4
110,3,2,4,1,0,4,3,4,2,3,3,0,3,4
111,3,2,4,1,0,4,4,4,3,3,2,0,3,4
112,3,2,4,0,0,4,4,4,3,3,2,0,3,4
113,3,2,4,0,0,4,4,4,3,3,2,0,3,4
114,3,2,4,0,0,5,4,5,3,3,2,0,3,4
115,3,2,4,0,0,5,4,5,3,4,2,0,3,4
116,3,2,4,0,0,5,5,5,3,4,1,0,3,4
117,3,2,4,0,0,5,5,5,3,4,1,0,3,4
118,3,2,4,0,0,5,5,5,3,4,1,0,3,4
119,3,2,4,0,0,6,5,5,3,4,1,0,3,4
120,3,2,4,0,0,6,5,5,3,4,1,0,3,4
121,3,2,4,0,0,6,5,5,3,4,0,0,3,4
122,3,2,4,0,0,6,5,5,3,4,0,0,3,4
123,3,2,5,0,0,7,5,5,3,4,0,0,3,4
124,3,2,5,0,0,7,5,5,3,4,0,0,3,4
125,3,2,5,0,0,7,5,5,3,4,0,0,3,5
126,3,2,5,0,0,7,5,5,3,4,0,0,3,5
127,3,2,5,0,0,7,5,5,3,4,0,0,3,5
128,3,2,5,0,0,7,5,5,3,4,0,0,3,5
129,3,2,5,0,0,7,5,5,3,4,0,0,3,5
130,3,2,5,0,0,7,5,5,3,4,0,0,3,5
131,3,2,5,0,0,7,5,5,3,4,0,0,3,5
132,3,2,5,0,0,7,5,5,3,4,0,0,3,5
133,3,2,5,0,0,7,5,5,3,4,0,0,3,5
134,3,2,5,0,0,7,5,5,3,4,0,0,3,5
135,3,2,5,0,0,7,5,5,3,4,0,0,3,5
136,3,2,5,0,0,7,5,5,3,4,0,0,3,5
137,3,2,5,0,0,7,5,5,3,4,0,0,3,5
138,3,2,5,0,0,7,5,5,3,4,0,0,3,5
139,3,2,5,0,0,7,5,5,3,4,0,0,3,5
140,3,2,5,0,0,7,5,5,3,4,0,0,3,5
141,3,2,5,0,0,7,5,5,3,4,0,0,3,5
142,3,2,5,0,0,7,5,5,3,4,0,0,3,5
143,3,2,5,0,0,7,5,5,3,4,0,0,3,5
144,3,2,5,0,0,7,5,5,3,4,0,0,3,5
145,3,1,5,0,0,7,4,5,3,4,0,0,3,5
146,3,1,5,0,0,7,4,5,3,4,0,0,3,5
147,3,1,5,0,0,7,4,5,3,4,0,0,3,5
148,3,1,5,0,0,7,4,5,2,4,0,0,4,5
149,3,1,5,0,0,7,4,5,2,4,0,0,4,4
150,3,0,5,0,0,7,3,5,2,4,0,0,4,4
151,4,0,5,0,0,7,3,5,2,4,0,0,4,4
152,4,0,5,0,0,7,3,6,2,4,0,0,4,4
153,4,0,5,0,0,7,3,6,2,4,0,0,5,4
154,4,0,5,0,0,7,3,6,2,4,0,0,5,4
155,4,0,5,0,0,7,3,6,2,4,0,0,5,4
156,4,0,5,0,0,8,3,6,2,4,0,0,5,4
157,4,0,5,0,0,8,3,7,1,4,0,0,5,3
158,4,0,5,0,0,8,2,7,1,4,0,0,5,3
159,4,0,5,0,0,8,2,7,1,4,0,0,5,3
160,5,0,5,0,0,8,2,7,1,4,0,0,5,3
161,5,0,5,0,0,8,2,7,1,4,0,0,6,3
162,5,0,5,0,0,8,2,7,0,4,0,0,6,3
163,5,0,5,0,0,8,1,7,0,4,0,0,6,2
164,5,0,5,0,0,8,1,7,0,4,0,0,6,2
165,6,0,5,0,0,9,1,7,0,4,0,0,6,2
166,6,0,5,0,0,9,1,7,0,4,0,0,7,2
167,6,0,5,0,0,9,1,7,0,4,0,0,7,2
168,6,0,5,0,0,9,0,7,0,4,0,0,7,1
169,6,0,5,0,0,9,0,7,0,4,0,0,7,1
170,6,0,5,0,0,10,0,7,0,4,0,0,7,1
171,6,0,5,0,0,10,0,7,0,4,0,0,8,1
172,6,0,5,0,0,10,0,7,0,4,0,0,8,1
173,6,0,5,0,0,10,0,7,0,4,0,0,8,1
174,6,0,5,0,0,10,0,7,0,4,0,0,8,1
175,6,0,5,0,0,11,0,7,0,4,0,0,8,1
176,6,0,5,0,0,11,0,7,0,4,0,0,8,0
177,6,0,5,0,0,11,0,7,0,4,0,0,8,0
178,6,0,5,0,0,11,0,7,0,4,0,0,8,0
179,6,0,5,0,0,11,0,7,0,4,0,0,8,0
180,6,0,5,0,0,11,0,7,0,4,0,0,8,0
181,6,0,5,0,0,11,0,7,0,4,0,0,8,0
182,6,0,5,0,0,11,0,7,0,4,0,0,8,0
183,6,0,5,0,0,12,0,7,0,4,0,0,8,0
184,6,0,5,0,0,12,0,7,0,4,0,0,8,0
185,6,0,5,0,0,12,0,7,0,4,0,0,8,0
186,6,0,5,0,0,12,0,7,0,4,0,0,8,0
187,6,0,5,0,0,12,0,7,0,4,0,0,8,0
188,6,0,5,0,0,12,0,7,0,4,0,0,8,0
189,6,0,5,0,0,12,0,7,0,4,0,0,8,0
190,5,0,4,0,0,11,0,6,0,3,0,0,7,0
191,5,0,4,0,0,11,0,6,0,3,0,0,7,0
192,5,0,4,1,0,11,1,6,0,3,0,1,7,0
193,4,0,3,1,0,11,1,6,0,3,0,1,6,0
194,4,0,3,1,0,10,1,5,0,2,0,1,6,0
195,4,0,3,2,0,10,2,5,0,2,0,2,6,0
196,4,0,3,2,1,10,2,5,0,2,1,2,6,1
197,3,0,2,2,1,10,2,5,0,2,1,2,5,1
198,3,0,2,2,1,9,2,4,0,1,1,2,5,1
199,3,0,2,3,1,9,3,4,0,1,1,3,5,1
200,3,0,2,3,2,9,3,4,1,1,2,3,5,2
201,3,0,1,3,2,9,3,4,1,1,2,3,4,2
202,2,0,1,3,2,8,3,3,1,0,2,3,4,2
203,2,0,1,3,2,8,4,3,1,0,2,4,4,2
204,2,0,1,4,2,8,4,3,2,0,2,4,4,2
205,2,0,0,4,3,8,4,3,2,0,3,4,3,2
206,2,0,0,4,3,8,4,3,2,0,3,4,3,2
207,2,0,0,4,3,7,4,2,2,0,3,4,3,2
208,2,0,0,4,3,7,5,2,2,0,3,5,3,2
209,2,0,0,4,4,7,5,2,2,0,4,5,3,2
210,1,0,0,4,4,7,5,2,2,0,4,5,3,2
211,1,0,0,4,4,6,5,1,2,0,4,5,2,2
212,1,0,0,5,4,6,5,1,2,0,4,5,2,2
213,1,0,0,5,4,6,5,1,2,0,4,5,2,2
214,1,0,0,5,5,6,5,1,2,0,5,6,2,2
215,1,0,0,5,5,6,5,1,2,0,5,6,2,2
216,0,0,0,5,5,5,5,0,2,0,5,6,2,2
217,0,0,0,5,5,5,5,0,2,0,5,6,1,2
218,0,0,0,6,6,5,5,0,2,0,6,6,1,2
219,0,0,0,6,6,5,5,0,2,0,6,7,1,2
220,0,0,0,6,6,4,5,0,2,0,6,7,1,2
221,0,0,0,6,6,4,5,0,2,0,6,7,1,2
222,0,0,0,6,6,4,5,0,2,0,6,7,0,2
223,0,0,0,6,7,4,5,0,2,0,7,7,0,2
224,0,0,0,6,7,4,5,0,2,0,7,8,0,2
225,0,0,0,6,7,3,5,0,2,0,7,8,0,2
226,0,0,0,6,7,3,5,0,2,0,7,8,0,2
227,0,0,0,6,8,3,5,0,2,0,7,8,0,2
228,0,0,0,6,8,3,5,0,2,0,7,8,0,2
229,0,0,0,6,8,2,5,0,2,0,7,8,0,2
230,0,0,0,6,8,2,5,0,2,0,7,8,0,2
231,0,0,0,6,8,2,5,0,2,0,7,8,0,2
232,0,0,0,6,9,2,5,0,2,0,7,8,0,2
233,0,0,0,6,9,2,5,0,2,0,7,8,0,2
234,0,0,0,6,9,1,5,0,2,0,7,8,0,2
235,0,0,0,6,9,1,5,0,2,0,7,8,0,2
236,0,0,0,6,10,1,5,0,2,0,7,8,0,2
237,0,0,0,6,10,1,5,0,2,0,7,8,0,2
238,0,0,0,6,10,0,5,0,2,0,7,8,0,2
239,0,0,0,6,10,0,5,0,2,0,7,8,0,2
240,0,0,0,6,10,0,5,0,2,0,7,8,0,2
241,0,0,0,6,11,0,5,0,2,0,7,8,0,2
242,0,0,0,6,11,0,5,0,2,0,7,8,0,2
243,0,0,0,5,11,0,4,0,2,0,7,7,0,2
244,0,0,0,5,11,0,4,0,2,0,7,7,0,2
245,0,0,0,5,12,0,4,0,2,0,7,7,0,2
246,0,0,1,5,12,0,4,0,2,0,7,7,1,2
247,0,0,1,5,11,0,5,0,2,0,6,7,1,1
248,0,0,1,4,11,0,4,0,2,0,6,6,1,1
249,0,0,1,4,11,0,4,0,2,0,6,6,1,1
250,0,0,1,4,11,0,4,0,2,0,6,6,1,1
251,0,0,1,4,11,0,4,0,1,0,6,6,2,2
252,0,0,1,4,10,0,5,0,2,0,5,6,2,1
253,0,0,1,3,10,0,4,0,2,0,5,5,2,1
254,1,0,1,3,10,1,4,0,2,1,5,5,2,1
255,1,0,1,3,10,1,4,0,2,1,5,5,2,1
256,1,0,1,3,10,1,4,0,1,1,5,5,3,1
257,1,0,1,3,10,1,4,0,1,1,5,5,3,2
258,1,0,1,3,9,1,4,0,2,1,4,5,3,2
259,1,0,1,2,9,2,4,0,2,2,4,4,3,2
260,2,0,1,2,9,2,4,0,2,2,4,4,3,2
261,2,0,1,2,9,2,4,0,2,2,4,4,4,2
262,2,0,1,2,9,2,4,0,2,3,4,4,4,2
263,2,0,1,2,8,2,3,0,3,3,3,3,4,2
264,2,0,1,1,8,2,3,0,3,3,3,3,4,2
265,2,0,2,1,8,2,3,0,3,3,3,3,4,2
266,2,0,2,1,8,2,3,0,3,3,3,3,5,2
267,2,1,2,1,8,2,3,0,3,4,3,3,5,3
268,2,1,3,1,7,2,4,0,3,4,2,2,5,3
269,2,1,3,0,7,2,4,0,3,4,2,2,5,3
270,2,1,3,0,7,2,4,0,3,4,2,2,5,3
271,2,1,3,0,7,2,4,0,3,4,2,2,5,3
272,2,2,4,0,7,2,4,0,3,4,2,2,5,4
273,2,2,4,0,6,2,5,0,3,4,1,1,5,4
274,2,2,4,0,6,2,5,0,3,4,1,1,5,4
275,2,2,4,0,6,2,5,0,3,4,1,1,5,4
276,2,2,4,0,6,2,5,0,3,4,1,1,5,4
277,2,2,5,0,5,2,5,0,3,4,0,1,5,5
278,2,2,5,0,5,2,5,0,3,4,0,0,5,5
279,2,2,5,0,5,2,5,0,3,4,0,0,5,5
280,2,2,5,0,5,2,5,0,3,5,0,0,5,5
281,2,3,5,0,5,2,5,0,3,5,0,0,5,5
282,2,3,5,0,4,2,5,0,4,5,0,0,5,6
283,2,3,5,0,4,2,5,0,4,5,0,0,5,6
284,2,3,5,0,4,2,5,0,4,5,0,0,5,6
285,2,3,5,0,4,2,5,0,4,5,0,0,5,6
286,2,3,5,0,4,2,5,0,4,5,0,0,5,6
287,2,3,5,0,3,2,5,0,4,5,0,0,5,6
288,2,3,5,0,3,2,5,0,4,5,0,0,5,6
289,2,3,5,0,3,2,5,0,4,6,0,0,5,6
290,2,3,5,0,3,2,5,0,4,6,0,0,5,6
291,2,4,5,0,3,2,5,0,4,6,0,0,5,6
292,2,4,5,0,2,2,5,0,4,6,0,0,5,6
293,2,4,5,0,2,2,5,0,4,6,0,0,5,6
294,2,4,5,0,2,2,5,0,4,6,0,0,5,6
295,2,4,5,0,2,2,5,0,4,6,0,0,5,6
296,2,4,5,0,2,2,5,0,4,6,0,0,5,6
297,2,4,5,0,1,2,5,0,4,6,0,0,5,6
298,2,4,5,0,1,2,4,0,4,6,0,0,5,6
299,2,4,5,0,1,2,4,0,4,7,0,0,5,6
300,2,4,5,0,1,2,4,0,4,7,0,0,5,6
301,2,4,5,0,0,2,4,0,4,7,0,0,6,6
302,2,4,5,0,0,2,4,0,4,7,0,0,6,5
303,2,4,5,0,0,2,4,0,3,7,0,0,6,5
304,2,4,5,0,0,2,3,0,3,8,0,0,6,5
305,2,4,5,0,0,2,3,0,3,8,0,0,6,5
306,3,4,5,0,0,2,3,0,3,8,0,0,6,5
307,3,4,5,0,0,2,3,0,3,8,0,0,7,5
308,3,4,5,0,0,2,3,0,3,9,0,0,7,4
309,3,4,5,0,0,3,2,0,2,9,0,0,7,4
310,3,4,5,0,0,3,2,0,2,9,0,0,7,4
311,3,4,5,0,0,3,2,0,2,9,0,0,7,4
312,4,4,5,0,0,3,2,0,2,9,0,0,8,4
313,4,4,5,0,0,3,2,0,2,9,0,0,8,4
314,4,4,5,0,0,3,2,0,1,9,0,0,8,4
315,4,4,5,0,0,4,2,0,1,9,0,0,8,4
316,4,4,5,0,0,4,2,0,1,9,0,0,8,4
317,5,4,5,0,0,4,2,0,1,9,0,0,8,4
318,5,3,5,0,0,4,2,0,1,9,0,0,8,3
319,5,3,5,0,0,4,1,0,1,9,0,0,8,3
320,4,3,4,0,0,3,1,0,1,8,0,0,7,3
321,4,3,4,0,0,3,1,0,1,8,0,0,7,3
322,4,3,4,1,0,3,2,0,2,8,0,1,8,3
323,3,3,3,1,0,3,2,0,2,7,0,1,7,3
324,3,3,3,1,0,3,2,0,2,7,0,1,7,3
325,3,3,3,2,0,3,2,1,3,7,0,2,7,3
326,3,3,3,2,1,3,3,1,3,7,0,2,7,3
327,3,3,2,2,1,3,3,1,3,6,0,2,6,3
328,3,3,2,2,1,3,3,1,3,6,0,2,6,3
329,3,3,2,2,1,3,3,1,3,6,0,3,6,3
330,3,3,2,2,2,3,4,1,4,6,0,3,6,3
331,3,3,1,2,2,3,4,1,4,5,0,3,5,3
332,3,3,1,2,2,3,4,1,4,5,0,3,5,3
333,3,3,1,2,2,3,4,1,4,5,0,3,5,3
334,3,3,1,2,2,3,5,1,5,5,0,4,5,3
335,3,3,1,2,2,3,5,1,5,4,0,4,4,3
336,3,3,0,2,2,3,5,1,5,4,0,4,4,3
337,3,3,0,2,2,3,5,1,5,4,0,4,4,3
338,3,3,0,2,2,3,6,1,5,4,0,5,4,3
339,3,3,0,2,2,3,6,1,6,4,0,5,4,3
340,3,3,0,2,2,3,6,1,6,3,0,5,4,3
341,3,3,0,2,2,3,6,1,6,3,0,5,4,3
342,3,3,0,2,2,3,6,1,6,3,0,5,4,3
343,3,3,0,2,2,3,6,1,7,3,0,5,4,3
344,3,3,0,2,2,3,6,1,7,3,0,5,4,3
345,3,3,0,2,2,3,6,1,7,3,0,5,4,3
346,3,3,0,2,2,3,6,1,7,3,0,5,4,3
347,3,3,0,2,2,3,6,1,7,3,0,5,4,3
348,3,3,0,2,2,3,6,1,7,3,0,5,4,3
349,3,3,0,2,2,3,6,1,7,2,0,5,4,3
350,3,3,0,2,2,3,6,1,7,2,0,5,4,3
351,3,3,0,2,2,3,6,1,7,2,0,5,3,3
352,3,3,0,2,2,3,6,1,8,2,0,5,3,3
353,3,3,0,2,2,3,6,1,8,2,0,6,3,3
354,3,3,0,2,2,3,6,1,8,2,0,6,3,3
355,3,3,0,2,2,3,6,1,8,1,0,6,3,3
356,2,3,0,2,2,3,6,1,8,1,0,6,3,3
357,2,3,0,2,2,3,6,1,8,1,0,6,3,3
358,2,3,0,3,2,3,6,1,8,1,0,6,2,3
359,2,3,0,3,2,2,6,1,8,1,0,6,2,3
360,2,3,0,3,2,2,6,1,8,0,0,7,2,3
361,2,3,0,3,2,2,6,1,8,0,0,7,2,4
362,2,3,0,3,2,2,6,1,9,0,0,7,2,4
363,1,3,0,3,2,2,6,1,9,0,0,7,1,4
364,1,3,0,3,2,2,6,1,9,0,0,7,1,4
365,1,3,0,4,2,2,6,1,9,0,0,8,1,4
366,1,3,0,4,3,1,6,1,9,0,0,8,1,4
367,1,3,0,4,3,1,6,1,9,0,0,8,1,4
368,0,3,0,4,3,1,6,1,9,0,0,8,1,4
369,0,3,0,4,3,1,6,1,9,0,0,8,1,4
370,0,3,0,5,3,1,6,1,9,0,0,8,1,4
371,0,3,0,5,3,1,6,1,9,0,0,8,1,4
372,0,3,0,5,4,1,6,1,9,0,0,8,0,4
373,0,3,0,5,4,1,6,1,9,0,0,8,0,4
374,0,3,0,5,4,0,6,1,9,0,0,9,0,4
375,0,3,0,5,4,0,6,0,9,0,0,9,0,4
376,0,3,0,5,4,0,6,0,9,0,0,9,0,4
377,0,3,0,5,4,0,6,0,9,0,0,9,0,4
378,0,3,0,5,4,0,6,0,9,0,0,9,0,4
379,0,3,0,5,4,0,6,0,9,0,0,9,0,4
380,0,3,0,5,4,0,6,0,9,0,0,9,0,4
381,0,3,0,5,5,0,6,0,9,0,0,9,0,4
382,0,3,0,5,5,0,6,0,9,0,1,9,0,4
383,0,3,0,5,5,0,6,0,9,0,1,9,0,4
384,0,3,0,5,5,0,6,0,9,0,1,9,0,4
385,0,3,0,5,5,0,6,0,9,0,1,9,0,4
386,0,3,0,5,5,0,6,0,9,0,1,9,0,4
387,0,3,0,5,5,0,6,0,9,0,1,9,0,4
388,0,3,0,5,5,0,6,0,9,0,1,9,0,4
389,0,3,0,5,5,0,6,0,9,0,1,9,0,4
390,0,3,0,5,5,0,6,0,9,0,1,9,0,4
391,0,3,0,5,5,0,6,0,9,0,1,9,0,4
392,0,3,0,5,5,0,6,0,9,0,1,9,0,4
393,0,3,0,5,5,0,6,0,9,0,1,9,0,4
394,0,3,0,5,5,0,6,0,9,0,1,9,0,4
395,0,3,0,5,5,0,6,0,9,0,1,9,0,4
396,0,3,0,5,5,0,6,0,9,0,1,9,0,4
397,0,3,0,5,5,0,6,0,9,0,1,9,0,4
398,0,3,0,5,5,0,6,0,9,0,1,9,0,4
399,0,3,0,5,5,0,6,0,9,0,1,9,0,4
400,0,3,0,5,5,0,6,0,9,0,1,9,0,4
401,0,3,0,5,5,0,6,0,9,0,1,9,0,4
402,0,3,0,5,5,0,6,0,9,0,1,9,0,4
403,0,3,0,5,5,0,6,0,9,0,1,9,0,4
404,0,3,0,5,5,0,6,0,9,0,1,9,0,4
405,0,3,0,5,5,0,6,0,9,0,1,9,0,4
406,0,3,0,5,5,0,6,0,9,0,1,9,0,4
407,0,3,0,5,5,0,6,0,9,0,1,9,0,4
408,0,3,0,5,5,0,6,0,9,0,1,9,0,4
409,0,3,0,5,5,0,6,0,9,0,1,9,0,4
410,0,3,0,5,5,0,6,0,9,0,1,9,0,4
411,0,3,0,5,5,0,6,0,9,0,1,9,0,4
412,0,3,0,5,5,0,6,0,9,0,1,9,0,4
413,0,3,0,5,5,0,6,0,9,0,1,9,0,4
414,0,3,0,5,5,0,6,0,9,0,1,9,0,4
415,0,3,0,5,5,0,6,0,9,0,1,9,0,4
416,0,3,0,5,5,0,6,0,9,0,1,9,0,4
417,0,3,0,5,5,0,6,0,9,0,1,9,0,4
418,0,3,0,5,5,0,6,0,9,0,1,9,0,4
419,0,3,0,5,5,0,6,0,9,0,1,9,0,4
420,0,3,0,5,5,0,6,0,9,0,1,9,0,4
421,0,3,0,5,5,0,6,0,9,0,1,9,0,4
422,0,3,0,5,5,0,6,0,9,0,1,9,0,4
423,0,3,0,5,5,0,6,0,9,0,1,9,0,4
424,0,3,0,5,5,0,6,0,9,0,1,9,0,4
425,0,3,0,5,5,0,6,0,9,0,1,9,0,4
426,0,3,0,5,5,0,6,0,9,0,1,9,0,4
427,0,3,0,5,5,0,6,0,9,0,1,9,0,4
428,0,3,0,5,5,0,6,0,9,0,1,9,0,4
429,0,3,0,5,5,0,6,0,9,0,1,9,0,4
430,0,3,0,5,5,0,6,0,9,0,1,9,0,4
431,0,3,0,5,5,0,6,0,9,0,1,9,0,4
432,0,3,0,5,5,0,6,0,9,0,1,9,0,4
433,0,3,0,5,5,0,6,0,9,0,1,9,0,4
434,0,3,0,5,5,0,6,0,9,0,1,9,0,4
435,0,3,0,5,5,0,6,0,9,0,1,9,0,4
436,0,3,0,5,5,0,6,0,9,0,1,9,0,4
437,0,3,0,5,5,0,6,0,9,0,1,9,0,4
438,0,3,0,5,5,0,6,0,9,0,1,9,0,4
439,0,3,0,5,5,0,6,0,9,0,1,9,0,4
440,0,3,0,5,5,0,6,0,9,0,1,9,0,4
441,0,3,0,5,5,0,6,0,9,0,1,9,0,4
442,0,3,0,5,5,0,6,0,9,0,1,9,0,4
443,0,3,0,5,5,0,6,0,9,0,1,9,0,4
444,0,3,0,5,5,0,6,0,9,0,1,9,0,4
445,0,3,0,5,5,0,6,0,9,0,1,9,0,4
446,0,3,0,5,5,0,6,0,9,0,1,9,0,4
447,0,3,0,5,5,0,6,0,9,0,1,9,0,4
448,0,3,0,5,5,0,6,0,9,0,1,9,0,4
449,0,3,0,5,5,0,6,0,9,0,1,9,0,4
450,0,3,0,5,5,0,6,0,9,0,1,9,0,4
451,0,3,0,5,5,0,6,0,9,0,1,9,0,4
452,0,3,0,5,5,0,6,0,9,0,1,9,0,4
453,0,3,0,5,5,0,6,0,9,0,1,9,0,4
454,0,3,0,5,5,0,6,0,9,0,1,9,0,4
455,0,3,0,5,5,0,6,0,9,0,1,9,0,4
456,0,3,0,5,5,0,6,0,9,0,1,9,0,4
457,0,3,0,5,5,0,6,0,9,0,1,9,0,4
458,0,3,0,5,5,0,6,0,9,0,1,9,0,4
459,0,3,0,5,5,0,6,0,9,0,1,9,0,4
460,0,3,0,5,5,0,6,0,9,0,1,9,0,4
461,0,3,0,5,5,0,6,0,9,0,1,9,0,4
