step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
74,0,4,0,6,9,0,4,0,5,0,6,3,0,5
75,0,4,0,6,9,0,4,0,5,0,6,3,0,5
76,0,4,0,6,9,0,4,0,5,0,6,3,0,5
77,0,4,0,6,9,0,4,0,5,0,6,3,0,5
78,0,4,0,6,9,0,4,0,5,0,6,3,0,5
79,0,4,0,6,9,0,4,0,5,0,6,3,0,5
80,0,4,0,6,9,0,4,0,5,0,6,3,0,5
81,0,4,0,6,9,0,4,0,5,0,6,3,0,5
82,0,4,0,6,9,0,4,0,5,0,6,3,0,5
83,0,4,0,6,9,0,4,0,5,0,6,3,0,5
84,0,4,0,6,9,0,4,0,5,0,6,3,0,5
85,0,4,0,6,9,0,4,0,5,0,6,3,0,5
86,0,4,0,6,9,0,4,0,5,0,6,3,0,5
87,0,4,0,6,9,0,4,0,5,0,6,3,0,5
88,0,4,0,6,9,0,4,0,5,0,6,3,0,5
89,0,4,0,6,9,0,4,0,5,0,6,3,0,5
90,0,3,0,5,8,0,3,0,4,0,5,2,0,4
91,0,3,0,5,8,0,3,0,4,0,5,2,0,4
92,0,3,0,5,8,0,3,0,4,0,5,2,0,4
93,1,3,1,4,8,0,2,0,3,1,5,1,1,4
94,1,2,1,4,7,0,2,0,3,1,4,1,1,4
95,1,2,1,4,7,0,2,0,3,1,4,1,1,4
96,2,2,2,4,7,0,1,0,3,2,4,1,2,4
97,2,2,2,3,7,1,1,1,2,2,4,1,2,4
98,2,2,2,3,7,1,1,1,2,2,3,1,2,4
99,2,2,2,3,6,1,1,1,2,2,3,0,2,4
100,2,2,2,3,6,1,0,1,2,2,3,0,2,4
101,3,2,2,3,6,2,0,2,1,3,3,0,3,4
102,3,1,2,2,6,2,0,2,1,3,3,0,3,3
103,3,2,2,2,6,2,0,2,2,3,2,0,3,4
104,3,2,2,2,5,2,0,2,2,3,2,0,3,4
105,4,2,2,2,5,3,0,3,1,4,2,0,4,4
106,4,2,2,1,5,3,0,3,1,4,2,0,4,4
107,4,2,2,1,5,3,0,3,1,4,1,0,4,3
108,4,2,2,1,5,3,0,3,1,4,1,0,4,3
109,5,2,2,1,5,3,0,3,1,4,1,0,4,3
110,5,2,3,1,5,4,0,4,1,5,1,0,4,3
111,5,2,3,0,4,4,0,4,1,5,1,0,4,3
112,5,2,3,0,4,4,0,4,1,5,0,0,4,3
113,5,2,3,0,4,4,0,4,1,5,0,0,4,3
114,5,2,3,0,4,5,0,4,1,6,0,0,4,3
115,5,3,4,0,4,5,0,4,1,6,0,0,4,3
116,5,3,4,0,3,5,0,4,1,6,0,0,4,4
117,5,3,4,0,3,5,0,4,1,6,0,0,4,4
118,5,3,4,0,3,5,0,4,1,6,0,0,4,4
119,5,3,4,0,3,5,0,4,1,7,0,0,4,4
120,5,3,4,0,2,5,0,4,1,7,0,0,4,4
121,5,3,4,0,2,5,0,4,1,7,0,0,4,4
122,5,3,4,0,2,5,0,4,1,7,0,0,4,4
123,5,3,4,0,2,5,0,4,1,7,0,0,4,4
124,5,3,4,0,2,5,0,4,1,8,0,0,4,4
125,5,3,4,0,1,5,0,4,1,8,0,0,4,4
126,5,3,4,0,1,5,0,4,1,8,0,0,4,4
127,5,3,4,0,1,5,0,4,1,8,0,0,4,4
128,5,3,4,0,1,5,0,4,1,9,0,0,4,4
129,5,4,4,0,0,5,0,4,1,9,0,0,4,4
130,5,4,4,0,0,5,0,4,1,9,0,0,4,4
131,5,4,4,0,0,5,0,4,1,9,0,0,4,4
132,5,4,4,0,0,5,0,4,1,9,0,0,4,4
133,5,4,4,0,0,5,0,4,1,10,0,0,4,4
134,5,4,4,0,0,5,0,4,1,10,0,0,4,4
135,5,4,4,0,0,5,0,4,1,10,0,0,4,4
136,5,4,4,0,0,5,0,4,1,10,0,0,4,4
137,5,4,4,0,0,5,0,4,1,10,0,0,4,4
138,5,4,4,0,0,5,0,4,1,11,0,0,4,4
139,5,4,4,0,0,5,0,4,1,11,0,0,4,4
140,5,4,4,0,0,5,0,4,1,11,0,0,4,4
141,5,4,4,0,0,5,0,4,1,11,0,0,4,4
142,5,4,4,0,0,5,0,4,1,11,0,0,4,4
143,5,4,4,0,0,5,0,4,1,11,0,0,4,4
144,5,4,4,0,0,5,0,4,1,11,0,0,4,4
145,5,4,4,0,0,5,0,4,1,11,0,0,4,3
146,5,4,4,0,0,5,0,4,1,11,0,0,4,3
147,5,4,4,0,0,5,0,4,1,11,0,0,4,3
148,5,4,4,0,0,5,0,4,1,11,0,0,4,3
149,5,3,4,0,0,5,0,4,1,11,0,0,4,3
150,5,3,4,0,0,5,0,4,1,11,0,0,4,2
151,5,3,4,0,0,5,0,4,1,11,0,0,4,2
152,5,3,4,0,0,6,0,4,1,11,0,0,4,2
153,5,3,4,0,0,6,0,4,1,11,0,0,4,2
154,5,3,4,0,0,6,0,4,0,11,0,0,4,2
155,5,2,4,0,0,6,0,4,0,11,0,0,4,2
156,5,2,4,0,0,6,0,5,0,11,0,0,4,1
157,6,2,4,0,0,7,0,5,0,11,0,0,4,1
158,6,2,4,0,0,7,0,5,0,11,0,0,4,1
159,6,2,4,0,0,7,0,5,0,11,0,0,4,1
160,6,2,4,0,0,7,0,5,0,11,0,0,4,1
161,6,2,4,0,0,7,0,5,0,11,0,0,4,1
162,6,2,4,0,0,7,0,6,0,11,0,0,4,1
163,6,2,4,0,0,8,0,6,0,11,0,0,4,1
164,6,2,4,0,0,8,0,6,0,11,0,0,4,1
165,6,2,4,0,0,8,0,6,0,11,0,0,4,1
166,6,1,4,0,0,8,0,6,0,11,0,0,4,1
167,6,1,4,0,0,8,0,6,0,11,0,0,4,0
168,6,1,4,0,0,8,0,6,0,11,0,0,4,0
169,6,1,4,0,0,8,0,6,0,11,0,0,4,0
170,6,1,4,0,0,8,0,6,0,11,0,0,4,0
171,6,1,4,0,0,8,0,6,0,11,0,0,4,0
172,6,1,4,0,0,8,0,6,0,11,0,0,4,0
173,6,1,4,0,0,8,0,7,0,11,0,0,4,0
174,6,1,4,0,0,9,0,7,0,11,0,0,4,0
175,6,1,4,0,0,9,0,7,0,11,0,0,4,0
176,6,1,4,0,0,9,0,7,0,11,0,0,4,0
177,6,1,4,0,0,9,0,7,0,11,0,0,4,0
178,6,1,4,0,0,9,0,7,0,11,0,0,4,0
179,6,1,4,0,0,9,0,7,0,11,0,0,4,0
180,6,0,4,0,0,9,0,7,0,11,0,0,4,0
181,6,0,4,0,0,9,0,7,0,11,0,0,4,0
182,6,0,4,0,0,9,0,7,0,11,0,0,4,0
183,6,0,4,0,0,9,0,7,0,11,0,0,4,0
184,6,0,4,0,0,9,0,7,0,11,0,0,4,0
185,6,0,4,0,0,9,0,7,0,11,0,0,4,0
186,6,0,4,0,0,9,0,7,0,11,0,0,4,0
187,6,0,4,0,0,9,0,8,0,11,0,0,4,0
188,6,0,4,0,0,9,0,8,0,11,0,0,4,0
189,6,0,4,0,0,9,0,8,0,11,0,0,4,0
190,5,0,3,0,0,8,0,7,0,10,0,0,3,0
191,5,0,3,0,0,8,0,7,0,10,0,0,3,0
192,5,0,3,1,0,8,0,7,1,10,0,1,3,0
193,4,0,3,1,0,8,0,7,1,9,0,1,2,0
194,4,0,2,1,0,7,0,6,1,9,0,1,2,0
195,4,0,2,2,0,7,0,6,1,9,0,2,2,0
196,4,1,2,2,1,7,0,6,1,9,1,2,2,0
197,3,1,2,2,1,7,0,6,1,8,1,2,1,0
198,3,1,1,2,1,6,0,5,1,8,1,2,1,0
199,3,1,1,3,1,6,0,5,1,8,1,3,1,1
200,3,2,1,3,2,6,0,5,1,8,2,3,1,1
201,2,2,1,3,2,6,0,5,1,7,2,3,0,1
202,2,2,0,3,2,5,0,4,1,7,2,3,0,1
203,2,2,0,4,2,5,0,4,1,7,2,4,0,2
204,2,2,0,4,2,5,0,4,1,7,2,4,0,2
205,1,3,0,4,3,5,0,4,1,7,3,4,0,2
206,1,3,0,4,3,5,0,4,1,6,3,4,0,2
207,1,3,0,4,3,4,0,3,1,6,3,4,0,2
208,1,3,0,5,3,4,0,3,1,6,3,4,0,3
209,0,4,0,5,4,4,0,3,1,6,4,4,0,3
210,0,4,0,5,4,4,0,3,1,5,4,4,0,3
211,0,4,0,5,4,3,0,3,1,5,4,4,0,3
212,0,4,0,5,4,3,0,3,2,5,4,4,0,4
213,0,4,0,6,4,3,0,2,2,5,4,4,0,4
214,0,4,0,6,5,3,0,2,2,5,5,4,0,4
215,0,4,0,6,5,3,0,2,2,4,5,4,0,4
216,0,4,0,6,5,2,0,2,2,4,5,4,0,4
217,0,4,0,6,5,2,0,2,2,4,5,4,0,4
218,0,4,0,6,6,2,0,2,2,4,5,4,0,4
219,0,4,0,6,6,2,0,2,2,3,6,4,0,4
220,0,4,0,6,6,1,0,2,2,3,6,4,0,4
221,0,4,0,6,6,1,0,2,3,3,6,4,0,5
222,0,4,0,6,6,1,0,2,3,3,6,4,0,5
223,0,4,0,6,7,1,0,1,3,3,6,4,0,5
224,0,4,0,6,7,1,0,1,3,2,6,4,0,5
225,0,4,0,6,7,0,0,1,3,2,6,4,0,5
226,0,4,0,6,7,0,0,1,3,2,6,4,0,5
227,0,4,0,6,8,0,0,1,3,2,6,4,0,5
228,0,4,0,6,8,0,0,1,3,1,6,4,0,5
229,0,4,0,6,8,0,0,1,3,1,6,4,0,5
230,0,4,0,6,8,0,0,1,4,1,7,4,0,6
231,0,4,0,6,8,0,0,1,4,1,7,4,0,6
232,0,4,0,6,9,0,0,1,4,1,7,4,0,6
233,0,4,0,6,9,0,0,1,4,0,7,4,0,6
234,0,4,0,6,9,0,0,1,4,0,7,4,0,6
235,0,4,0,6,9,0,0,1,4,0,7,4,0,6
236,0,4,0,6,9,0,0,1,4,0,7,4,0,6
237,0,4,0,6,9,0,0,0,4,0,7,4,0,6
238,0,4,0,6,9,0,0,0,4,0,7,4,0,6
239,0,4,0,6,9,0,0,0,4,0,7,4,0,7
240,0,4,0,6,9,0,0,0,4,0,7,4,0,7
241,0,4,0,6,9,0,0,0,4,0,7,4,0,7
242,0,4,0,6,9,0,0,0,4,0,7,4,0,7
243,0,4,0,5,9,0,0,0,3,0,7,3,0,7
244,0,4,0,5,9,0,0,0,3,0,8,3,0,7
245,0,4,0,5,9,0,0,0,3,0,8,3,0,7
246,1,4,1,5,9,0,0,0,3,1,8,3,0,7
247,1,3,1,5,8,0,0,0,3,1,7,3,0,7
248,1,3,1,4,8,0,0,0,3,1,7,2,0,7
249,1,3,1,4,8,0,0,0,3,1,7,2,0,7
250,1,3,1,4,8,0,0,0,3,1,7,2,0,6
251,1,3,2,4,8,0,0,0,3,1,7,2,0,7
252,1,2,2,4,7,0,1,0,3,1,6,2,0,7
253,1,2,2,3,7,0,1,0,3,1,6,1,0,7
254,1,2,2,3,7,0,1,1,3,2,6,1,0,7
255,1,2,2,3,7,0,1,1,3,2,6,1,0,6
256,1,2,3,3,7,0,1,1,3,2,6,1,0,6
257,1,2,3,3,7,1,1,1,3,3,6,1,0,7
258,1,1,3,2,6,1,1,1,3,3,5,0,0,7
259,1,1,3,2,6,1,1,2,3,3,5,0,0,7
260,1,1,3,2,6,1,1,2,3,3,5,0,0,7
261,1,1,4,2,6,1,1,2,3,4,5,0,0,6
262,1,2,4,2,6,2,1,2,3,4,5,0,0,6
263,1,1,4,1,5,2,1,2,2,4,4,0,0,6
264,1,1,4,1,5,2,1,2,2,4,4,0,0,6
265,1,1,5,1,5,2,1,3,2,4,4,0,0,6
266,2,1,5,1,5,2,1,3,2,5,4,0,0,5
267,2,1,5,1,5,2,1,3,2,5,4,0,0,6
268,2,1,5,0,4,3,1,3,2,5,3,0,0,6
269,2,1,5,0,4,3,1,3,2,5,3,0,0,6
270,2,1,5,0,4,3,1,4,2,6,3,0,0,6
271,2,1,5,0,4,3,1,4,2,6,3,0,0,6
272,2,1,5,0,4,3,1,4,1,6,3,0,0,5
273,2,1,5,0,4,4,1,4,1,6,2,0,0,5
274,2,1,5,0,4,4,1,4,1,6,2,0,0,5
275,3,1,6,0,4,4,1,4,1,7,2,0,0,5
276,3,1,6,0,3,4,1,4,1,7,2,0,0,5
277,3,1,6,0,3,4,1,4,1,7,2,0,0,6
278,3,1,6,0,3,4,1,4,1,7,2,0,0,6
279,3,1,6,0,3,5,1,4,1,7,2,0,0,6
280,3,2,6,0,3,5,1,4,1,8,1,0,0,6
281,3,2,6,0,2,5,1,4,0,8,1,0,0,5
282,3,2,6,0,2,5,1,4,0,8,1,0,0,5
283,3,2,6,0,2,5,1,4,0,8,1,0,0,5
284,4,2,6,0,2,5,1,4,0,8,1,0,0,5
285,4,3,6,0,1,5,1,4,0,9,1,0,0,5
286,4,3,6,0,1,5,1,4,0,9,1,0,0,5
287,4,3,6,0,1,5,1,4,0,9,1,0,0,5
288,4,3,7,0,1,6,1,4,0,9,1,0,0,5
289,4,3,7,0,1,6,1,4,0,9,1,0,0,5
290,4,4,7,0,0,6,1,4,0,9,1,0,0,4
291,4,4,7,0,0,6,1,4,0,9,1,0,0,4
292,4,4,7,0,0,6,1,4,0,9,1,0,0,4
293,4,4,7,0,0,6,1,4,0,9,1,0,0,4
294,4,5,7,0,0,6,1,4,0,9,0,0,0,4
295,4,5,7,0,0,6,1,4,0,9,0,0,0,4
296,4,5,7,0,0,6,1,4,0,9,0,0,0,4
297,4,5,7,0,0,7,1,4,0,9,0,0,0,4
298,4,5,7,0,0,7,1,4,0,9,0,0,0,4
299,4,5,7,0,0,7,1,4,0,9,0,0,0,4
300,4,5,7,0,0,7,1,4,0,9,0,0,0,4
301,4,5,7,0,0,7,1,4,0,9,0,0,0,4
302,4,5,8,0,0,7,1,4,0,9,0,0,0,3
303,4,5,8,0,0,7,0,4,0,9,0,0,0,3
304,4,5,8,0,0,7,0,4,0,9,0,0,0,3
305,4,5,8,0,0,7,0,4,0,9,0,0,0,3
306,4,5,8,0,0,7,0,4,0,9,0,0,1,3
307,4,5,8,0,0,7,0,4,0,9,0,0,1,3
308,4,5,8,0,0,7,0,4,0,9,0,0,1,2
309,4,5,8,0,0,8,0,4,0,9,0,0,1,2
310,4,5,8,0,0,8,0,4,0,9,0,0,1,2
311,4,5,8,0,0,8,0,4,0,9,0,0,1,2
312,4,5,8,0,0,8,0,4,0,9,0,0,1,2
313,4,4,8,0,0,8,0,4,0,9,0,0,1,2
314,4,4,8,0,0,8,0,4,0,9,0,0,1,2
315,4,4,8,0,0,9,0,4,0,9,0,0,1,2
316,4,4,8,0,0,9,0,4,0,9,0,0,1,2
317,4,4,8,0,0,9,0,4,0,9,0,0,1,2
318,4,4,8,0,0,9,0,4,0,9,0,0,1,1
319,4,4,8,0,0,9,0,4,0,9,0,0,1,1
320,3,4,7,0,0,8,0,4,0,8,0,0,1,1
321,3,4,7,0,0,8,0,4,0,8,0,0,1,1
322,3,4,7,1,0,8,0,4,0,8,0,0,1,1
323,2,4,7,1,0,8,0,4,0,8,0,0,1,1
324,2,4,6,1,0,8,0,3,0,7,0,0,1,1
325,2,4,6,1,0,8,0,3,0,7,0,0,1,1
326,2,5,6,2,1,8,0,3,0,7,1,0,1,2
327,1,5,6,2,1,8,0,3,0,7,1,0,1,2
328,1,5,5,2,1,7,0,2,0,6,1,0,1,2
329,1,5,5,2,1,7,0,2,0,6,1,0,1,2
330,1,6,5,3,2,7,0,2,0,6,2,0,1,3
331,1,6,5,3,2,7,0,2,0,6,2,0,1,3
332,1,6,4,3,2,6,0,1,0,5,2,0,1,3
333,1,6,4,3,2,6,0,1,0,5,2,0,1,3
334,0,6,4,3,2,6,0,1,1,5,2,0,1,3
335,0,7,4,3,3,6,0,1,1,5,3,0,1,4
336,0,7,4,4,3,6,0,1,1,5,3,0,1,4
337,0,7,3,4,3,5,0,1,1,4,3,0,1,4
338,0,7,3,4,3,5,0,1,1,4,3,0,1,4
339,0,8,3,4,4,5,0,1,1,4,4,0,1,4
340,0,8,3,4,4,5,0,1,1,4,4,0,1,4
341,0,8,2,4,4,4,0,1,1,3,4,0,1,4
342,0,8,2,4,4,4,0,1,1,3,4,0,1,4
343,0,8,2,4,4,4,0,1,2,3,4,0,1,5
344,0,9,2,4,5,4,0,1,2,3,4,0,1,5
345,0,9,2,4,5,4,0,1,2,3,4,0,1,5
346,0,9,1,4,5,4,0,1,2,2,4,0,1,5
347,0,9,1,4,5,3,0,1,2,2,4,0,1,5
348,0,10,1,4,6,3,1,1,3,2,4,0,1,5
349,0,10,1,4,6,3,1,1,3,2,4,0,1,5
350,0,10,1,4,6,3,1,1,3,1,4,0,1,5
351,0,10,1,4,6,3,1,1,3,1,4,0,1,5
352,0,10,0,4,6,3,1,1,3,1,4,0,1,5
353,0,10,0,4,6,3,1,1,3,1,4,0,1,5
354,0,10,0,4,7,3,1,1,3,1,4,0,1,5
355,0,10,0,4,7,3,1,1,3,0,4,0,1,5
356,0,10,0,4,7,3,1,1,3,0,4,0,0,6
357,0,10,0,4,7,3,1,1,3,0,4,0,0,6
358,0,10,0,4,7,3,1,1,3,0,4,1,0,6
359,0,11,0,4,7,2,1,1,3,0,4,1,0,6
360,0,11,0,4,7,2,1,1,3,0,4,1,0,6
361,0,11,0,4,7,2,1,1,3,0,4,1,0,7
362,0,11,0,4,7,2,1,1,3,0,4,1,0,7
363,0,11,0,4,7,2,1,1,3,0,4,1,0,7
364,0,11,0,4,7,2,1,1,3,0,4,1,0,7
365,0,11,0,4,7,2,1,1,3,0,4,1,0,7
366,0,11,0,4,8,1,1,1,3,0,4,1,0,7
367,0,11,0,4,8,1,1,1,3,0,4,1,0,7
368,0,11,0,4,8,1,1,1,3,0,4,1,0,7
369,0,11,0,4,8,1,1,1,3,0,4,1,0,7
370,0,11,0,4,8,1,1,0,3,0,4,1,0,7
371,0,11,0,4,8,1,1,0,3,0,4,1,0,7
372,0,11,0,4,9,1,1,0,3,0,4,1,0,7
373,0,11,0,4,9,1,1,0,3,0,4,1,0,7
374,0,11,0,4,9,0,1,0,3,0,4,1,0,7
375,0,11,0,4,9,0,1,0,3,0,4,1,0,7
376,0,11,0,4,9,0,1,0,3,0,4,1,0,7
377,0,11,0,4,9,0,1,0,3,0,5,1,0,7
378,0,11,0,4,9,0,1,0,3,0,5,1,0,7
379,0,11,0,4,9,0,1,0,3,0,5,1,0,7
380,0,11,0,4,9,0,1,0,3,0,5,1,0,7
381,0,11,0,4,10,0,1,0,3,0,5,1,0,7
382,0,11,0,4,10,0,1,0,3,0,5,1,0,7
383,0,11,0,4,10,0,1,0,3,0,5,1,0,7
384,0,11,0,4,10,0,1,0,3,0,5,1,0,7
385,0,11,0,4,10,0,1,0,3,0,5,1,0,7
386,0,11,0,4,10,0,1,0,3,0,5,1,0,7
387,0,11,0,4,10,0,1,0,3,0,5,1,0,7
388,0,11,0,4,10,0,1,0,3,0,5,1,0,7
389,0,11,0,4,10,0,1,0,3,0,5,1,0,7
390,0,11,0,4,10,0,1,0,3,0,5,1,0,7
391,0,11,0,4,10,0,1,0,3,0,5,1,0,7
392,0,11,0,4,10,0,1,0,3,0,5,1,0,7
393,0,11,0,4,10,0,1,0,3,0,5,1,0,7
394,0,11,0,4,10,0,1,0,3,0,5,1,0,7
395,0,11,0,4,10,0,1,0,3,0,5,1,0,7
396,0,11,0,4,10,0,1,0,3,0,5,1,0,7
397,0,11,0,4,10,0,1,0,3,0,5,1,0,7
398,0,11,0,4,10,0,1,0,3,0,5,1,0,7
399,0,11,0,4,10,0,1,0,3,0,5,1,0,7
400,0,11,0,4,10,0,1,0,3,0,5,1,0,7
401,0,11,0,4,10,0,1,0,3,0,5,1,0,7
402,0,11,0,4,10,0,1,0,3,0,5,1,0,7
403,0,11,0,4,10,0,1,0,3,0,5,1,0,7
404,0,11,0,4,10,0,1,0,3,0,5,1,0,7
405,0,11,0,4,10,0,1,0,3,0,5,1,0,7
406,0,11,0,4,10,0,1,0,3,0,5,1,0,7
407,0,11,0,4,10,0,1,0,3,0,5,1,0,7
408,0,11,0,4,10,0,1,0,3,0,5,1,0,7
409,0,11,0,4,10,0,1,0,3,0,5,1,0,7
410,0,11,0,4,10,0,1,0,3,0,5,1,0,7
411,0,11,0,4,10,0,1,0,3,0,5,1,0,7
412,0,11,0,4,10,0,1,0,3,0,5,1,0,7
413,0,11,0,4,10,0,1,0,3,0,5,1,0,7
414,0,11,0,4,10,0,1,0,3,0,5,1,0,7
415,0,11,0,4,10,0,1,0,3,0,5,1,0,7
416,0,11,0,4,10,0,1,0,3,0,5,1,0,7
417,0,11,0,4,10,0,1,0,3,0,5,1,0,7
418,0,11,0,4,10,0,1,0,3,0,5,1,0,7
419,0,11,0,4,10,0,1,0,3,0,5,1,0,7
420,0,11,0,4,10,0,1,0,3,0,5,1,0,7
421,0,11,0,4,10,0,1,0,3,0,5,1,0,7
422,0,11,0,4,10,0,1,0,3,0,5,1,0,7
423,0,11,0,4,10,0,1,0,3,0,5,1,0,7
424,0,11,0,4,10,0,1,0,3,0,5,1,0,7
425,0,11,0,4,10,0,1,0,3,0,5,1,0,7
426,0,11,0,4,10,0,1,0,3,0,5,1,0,7
427,0,11,0,4,10,0,1,0,3,0,5,1,0,7
428,0,11,0,4,10,0,1,0,3,0,5,1,0,7
429,0,11,0,4,10,0,1,0,3,0,5,1,0,7
430,0,11,0,4,10,0,1,0,3,0,5,1,0,7
431,0,11,0,4,10,0,1,0,3,0,5,1,0,7
432,0,11,0,4,10,0,1,0,3,0,5,1,0,7
433,0,11,0,4,10,0,1,0,3,0,5,1,0,7
434,0,11,0,4,10,0,1,0,3,0,5,1,0,7
435,0,11,0,4,10,0,1,0,3,0,5,1,0,7
436,0,11,0,4,10,0,1,0,3,0,5,1,0,7
437,0,11,0,4,10,0,1,0,3,0,5,1,0,7
438,0,11,0,4,10,0,1,0,3,0,5,1,0,7
439,0,11,0,4,10,0,1,0,3,0,5,1,0,7
440,0,11,0,4,10,0,1,0,3,0,5,1,0,7
441,0,11,0,4,10,0,1,0,3,0,5,1,0,7
442,0,11,0,4,10,0,1,0,3,0,5,1,0,7
443,0,11,0,4,10,0,1,0,3,0,5,1,0,7
444,0,11,0,4,10,0,1,0,3,0,5,1,0,7
445,0,11,0,4,10,0,1,0,3,0,5,1,0,7
446,0,11,0,4,10,0,1,0,3,0,5,1,0,7
447,0,11,0,4,10,0,1,0,3,0,5,1,0,7
448,0,11,0,4,10,0,1,0,3,0,5,1,0,7
449,0,11,0,4,10,0,1,0,3,0,5,1,0,7
450,0,11,0,4,10,0,1,0,3,0,5,1,0,7
451,0,11,0,4,10,0,1,0,3,0,5,1,0,7
452,0,11,0,4,10,0,1,0,3,0,5,1,0,7
453,0,11,0,4,10,0,1,0,3,0,5,1,0,7
454,0,11,0,4,10,0,1,0,3,0,5,1,0,7
455,0,11,0,4,10,0,1,0,3,0,5,1,0,7
456,0,11,0,4,10,0,1,0,3,0,5,1,0,7
457,0,11,0,4,10,0,1,0,3,0,5,1,0,7
458,0,11,0,4,10,0,1,0,3,0,5,1,0,7
459,0,11,0,4,10,0,1,0,3,0,5,1,0,7
460,0,11,0,4,10,0,1,0,3,0,5,1,0,7
461,0,11,0,4,10,0,1,0,3,0,5,1,0,7
