step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
58,0,15,0,17,12,0,5,0,10,1,14,15,0,9
59,0,15,0,17,12,0,5,0,10,0,14,15,0,9
60,0,15,0,17,12,0,5,0,10,0,14,15,0,9
61,0,15,0,17,12,0,5,0,11,0,14,15,0,9
62,0,15,0,17,12,0,5,0,11,0,14,15,0,9
63,0,15,0,17,12,0,5,0,11,0,14,15,0,9
64,0,15,0,17,12,0,5,0,11,0,14,15,0,9
65,0,15,0,17,12,0,5,0,11,0,14,15,0,9
66,0,15,0,17,12,0,5,0,11,0,14,15,0,9
67,0,15,0,17,12,0,5,0,11,0,14,15,0,9
68,0,15,0,17,12,0,5,0,11,0,14,15,0,9
69,0,15,0,17,12,0,5,0,11,0,14,15,0,9
70,0,15,0,17,12,0,5,0,11,0,14,15,0,9
71,0,15,0,17,12,0,5,0,11,0,14,15,0,9
72,0,15,0,17,12,0,5,0,11,0,14,15,0,9
73,0,15,0,17,12,0,5,0,11,0,14,15,0,9
74,0,15,0,17,12,0,5,0,11,0,14,15,0,9
75,0,15,0,17,12,0,5,0,11,0,14,15,0,9
76,0,15,0,17,12,0,5,0,11,0,14,15,0,9
77,0,15,0,17,12,0,5,0,11,0,14,15,0,9
78,0,15,0,17,12,0,5,0,11,0,14,15,0,9
79,0,15,0,17,12,0,5,0,11,0,14,15,0,9
80,0,15,0,17,12,0,5,0,11,0,14,15,0,9
81,0,15,0,17,12,0,5,0,11,0,14,15,0,9
82,0,15,0,17,12,0,5,0,11,0,14,15,0,9
83,0,15,0,17,12,0,5,0,11,0,14,15,0,9
84,0,15,0,17,12,0,5,0,11,0,14,15,0,9
85,0,15,0,17,12,0,5,0,11,0,14,15,0,9
86,0,15,0,17,12,0,5,0,11,0,14,15,0,9
87,0,15,0,17,12,0,5,0,11,0,14,15,0,9
88,0,15,0,17,12,0,5,0,11,0,14,15,0,9
89,0,15,0,17,12,0,5,0,11,0,14,15,0,9
90,0,14,0,16,11,0,4,0,10,0,13,14,0,8
91,0,14,0,16,11,0,4,0,10,0,13,14,0,8
92,0,14,0,16,11,0,4,0,10,0,13,14,0,8
93,1,14,1,15,11,0,3,0,9,1,13,13,1,8
94,1,14,1,15,10,0,3,0,9,1,12,13,1,7
95,1,14,1,15,10,0,3,0,9,1,12,13,1,7
96,2,14,2,15,10,0,2,0,8,1,12,13,2,7
97,2,14,2,14,10,1,3,1,8,1,12,12,2,7
98,2,13,2,14,9,1,3,1,8,1,12,12,2,6
99,2,13,2,14,9,1,3,1,8,1,12,12,2,6
100,2,13,2,14,9,1,3,1,7,2,12,12,2,6
101,3,13,3,13,9,2,2,2,7,2,12,12,3,6
102,3,13,3,13,9,2,2,2,7,2,11,11,3,5
103,3,13,3,13,8,2,2,2,7,2,11,11,3,5
104,3,13,3,13,8,2,2,2,7,3,11,11,3,5
105,4,13,4,12,8,3,1,3,6,3,11,11,4,5
106,4,13,4,12,8,3,1,3,7,3,11,11,4,5
107,4,13,4,12,8,3,1,3,7,3,10,10,4,4
108,4,13,4,12,7,3,1,3,7,4,10,10,4,4
109,5,13,4,12,7,3,1,3,6,4,10,10,5,4
110,5,13,5,11,7,4,1,4,6,4,10,10,5,4
111,5,12,5,11,7,4,1,4,7,4,10,10,5,4
112,5,12,5,11,7,4,1,4,7,5,9,9,5,4
113,5,12,5,11,6,4,1,4,6,5,9,9,5,4
114,6,12,5,11,6,5,1,5,6,5,9,9,5,4
115,6,12,6,11,6,5,1,5,6,5,9,9,5,4
116,6,11,6,11,6,5,1,5,7,5,8,8,5,3
117,6,11,6,11,6,5,1,5,7,6,8,8,5,3
118,6,11,6,10,5,5,1,5,6,6,8,8,5,3
119,7,11,7,10,5,6,1,6,6,6,8,8,5,3
120,7,10,7,10,5,6,1,6,6,6,7,7,5,3
121,7,10,7,10,5,6,1,6,6,7,7,7,5,3
122,7,10,7,10,5,6,1,6,5,7,7,7,5,3
123,8,10,8,10,5,7,1,7,5,7,7,7,5,3
124,8,10,8,10,5,7,1,7,5,7,7,7,5,3
125,8,9,8,10,5,7,1,7,5,7,6,6,5,2
126,8,9,8,10,5,7,1,7,5,8,6,6,5,2
127,8,9,8,9,4,7,1,7,4,8,6,6,5,2
128,9,9,9,9,4,8,1,8,4,8,6,6,5,2
129,9,8,9,9,4,8,1,8,5,8,6,6,5,2
130,9,8,9,9,4,8,1,8,5,9,5,5,5,2
131,9,8,9,9,4,8,1,8,4,9,5,5,5,2
132,10,8,9,9,4,9,1,9,4,9,5,5,5,2
133,10,8,10,9,4,9,1,9,4,9,5,5,5,2
134,10,7,10,9,4,9,1,9,5,9,5,5,5,2
135,10,7,10,9,4,9,1,9,5,10,4,4,5,2
136,10,7,10,8,3,9,1,9,5,10,4,4,5,2
137,11,7,10,8,3,9,1,10,5,10,4,4,5,2
138,11,6,11,8,3,9,1,10,5,10,4,4,5,2
139,11,6,11,8,3,9,1,10,5,10,4,4,5,3
140,11,7,11,8,3,9,2,10,5,11,3,3,5,3
141,11,7,11,7,2,9,2,11,5,11,3,3,5,3
142,11,7,12,7,2,9,2,11,5,11,3,3,5,3
143,11,6,12,7,2,9,2,11,5,11,3,3,5,3
144,11,6,12,7,2,9,2,11,6,12,3,3,5,4
145,11,6,12,6,1,9,2,11,6,12,2,2,5,4
146,11,6,12,6,1,9,2,12,6,12,2,2,5,4
147,11,5,13,6,1,9,2,12,6,12,2,2,5,4
148,11,5,13,6,1,9,1,12,6,12,2,2,5,4
149,11,5,13,6,1,9,1,12,7,13,1,1,5,4
150,11,5,13,6,1,9,1,12,7,13,1,1,5,4
151,11,5,13,6,1,9,1,13,7,13,1,1,6,4
152,11,4,14,6,1,9,1,13,7,13,1,1,6,4
153,11,4,14,6,1,9,1,13,7,14,0,0,6,4
154,11,4,14,5,0,9,1,13,7,14,0,0,6,4
155,11,4,14,5,0,9,1,14,7,14,0,0,6,4
156,11,4,15,5,0,9,1,14,7,14,0,0,6,4
157,11,3,15,5,0,9,1,14,7,14,0,0,6,5
158,11,4,15,5,0,9,1,14,7,15,0,0,6,5
159,11,4,15,4,0,9,1,14,7,15,0,0,6,5
160,12,4,15,4,0,9,1,15,7,15,0,0,6,5
161,12,3,16,4,0,9,1,15,7,15,0,0,6,5
162,12,3,16,4,0,9,1,15,7,15,0,0,6,4
163,12,3,16,4,0,9,1,15,6,16,0,0,6,4
164,12,3,16,3,0,9,1,16,6,16,0,0,6,4
165,12,3,16,3,0,9,1,16,6,16,0,0,6,4
166,13,2,16,3,0,9,1,16,6,16,0,0,6,4
167,13,2,16,3,0,9,1,16,6,17,0,0,6,4
168,13,2,16,2,0,9,1,16,5,17,0,0,6,4
169,13,2,16,2,0,10,1,17,5,17,0,0,6,4
170,13,2,16,2,0,10,1,17,5,17,0,0,6,4
171,14,2,16,2,0,10,1,17,5,17,0,0,6,3
172,14,2,16,2,0,10,1,17,5,18,0,0,6,3
173,14,2,16,1,0,10,1,17,5,18,0,0,6,3
174,14,2,16,1,0,10,1,18,5,18,0,0,6,3
175,14,2,16,1,0,10,1,18,5,18,0,0,6,3
176,14,2,16,1,0,10,1,18,5,19,0,0,6,3
177,14,2,16,0,0,10,1,18,5,19,0,0,6,3
178,14,2,16,0,0,11,1,18,5,19,0,0,6,3
179,14,2,16,0,0,11,1,18,5,19,0,0,6,3
180,14,2,16,0,0,11,1,18,4,19,0,0,6,3
181,14,2,16,0,0,11,1,18,4,20,0,0,6,3
182,14,2,16,0,0,11,1,18,4,20,0,0,6,3
183,15,2,16,0,0,11,1,18,4,20,0,0,6,3
184,15,2,16,0,0,11,1,18,4,20,0,0,6,3
185,15,2,16,0,0,11,1,18,3,20,0,0,6,3
186,15,2,16,0,0,11,1,18,3,21,0,0,6,3
187,15,2,16,0,0,11,1,18,3,21,0,0,6,3
188,16,2,16,0,0,11,1,18,3,21,0,0,6,3
189,16,2,16,0,0,11,1,18,3,21,0,0,6,3
190,15,2,15,0,0,10,1,17,3,20,0,0,5,3
191,15,2,15,0,0,10,1,17,3,21,0,0,5,3
192,15,2,15,1,0,10,1,17,3,21,0,1,5,3
193,14,2,15,1,0,10,1,17,3,21,0,1,4,3
194,14,2,14,1,0,9,1,16,3,20,0,1,4,3
195,14,2,14,2,0,9,1,16,3,20,0,2,4,3
196,14,3,14,2,1,9,1,16,4,20,1,2,4,4
197,13,3,14,2,1,9,1,16,4,19,1,2,3,4
198,13,3,13,2,1,8,1,15,4,19,1,2,3,4
199,13,3,13,3,1,8,1,15,4,19,1,3,3,4
200,13,4,13,3,2,8,1,15,5,19,2,3,3,4
201,12,4,13,3,2,8,1,15,5,19,2,3,2,4
202,12,4,12,3,2,7,1,14,5,18,2,3,2,4
203,12,4,12,4,2,7,1,14,5,18,2,4,2,4
204,12,4,12,4,2,7,1,14,5,18,2,4,2,4
205,11,5,12,4,3,7,1,14,5,18,3,4,1,4
206,11,5,12,4,3,7,1,14,5,17,3,4,1,4
207,11,5,11,4,3,6,1,13,5,17,3,4,1,4
208,11,5,11,5,3,6,1,13,6,17,3,5,1,5
209,10,6,11,5,4,6,1,13,6,17,4,5,0,5
210,10,6,11,5,4,6,1,13,6,16,4,5,0,5
211,10,6,10,5,4,5,1,12,6,16,4,5,0,5
212,10,6,10,5,4,5,1,12,6,16,4,5,0,5
213,10,6,10,6,4,5,1,12,6,16,4,6,0,5
214,9,7,10,6,5,5,1,12,6,16,5,6,0,5
215,9,7,10,6,5,5,1,12,6,15,5,6,0,5
216,9,7,9,6,5,4,1,11,6,15,5,6,0,5
217,9,7,9,7,5,4,1,11,6,15,5,6,0,6
218,8,8,9,7,6,4,1,11,6,15,6,6,0,6
219,8,8,9,7,6,4,1,11,6,15,6,6,0,6
220,8,8,8,7,6,3,1,10,6,14,6,6,0,6
221,8,8,8,7,6,3,1,10,6,14,6,6,0,7
222,8,8,8,8,6,3,1,10,7,14,6,6,0,7
223,7,9,8,8,7,3,1,10,7,14,7,6,0,7
224,7,9,8,8,7,3,1,10,7,13,7,6,0,7
225,7,9,7,8,7,2,1,9,7,13,7,6,0,7
226,7,9,7,9,7,2,1,9,8,13,7,6,0,7
227,6,10,7,9,8,2,1,9,8,13,8,6,0,7
228,6,10,7,9,8,2,1,9,8,12,8,6,0,7
229,6,10,6,9,8,1,1,8,8,12,8,6,0,7
230,6,10,6,9,8,1,1,8,8,12,8,6,0,7
231,6,10,6,10,8,1,1,8,9,12,8,6,0,7
232,5,11,6,10,9,1,1,8,9,12,9,6,0,7
233,5,11,6,10,9,1,1,8,9,11,9,6,0,7
234,5,11,5,10,9,0,1,7,9,11,9,6,0,7
235,5,11,5,11,9,0,1,7,9,11,9,6,0,7
236,4,12,5,11,10,0,1,7,9,11,10,6,0,7
237,4,12,5,11,10,0,1,7,9,11,10,6,0,7
238,4,12,4,11,10,0,1,6,9,10,10,6,0,7
239,4,12,4,11,10,0,1,6,9,10,10,6,0,8
240,4,11,4,12,10,0,0,6,9,10,10,6,0,7
241,4,12,4,12,11,0,0,6,9,10,11,6,0,7
242,4,12,4,12,11,0,0,6,9,10,11,6,0,7
243,5,12,4,11,11,0,0,6,8,10,11,5,1,7
244,5,11,4,11,11,0,0,6,8,10,11,5,1,6
245,5,12,4,11,11,0,0,6,8,10,12,5,1,6
246,6,12,4,11,11,0,0,6,8,11,12,5,1,6
247,6,12,4,11,10,1,0,7,8,11,11,5,1,6
248,6,11,4,10,10,1,0,7,8,11,11,4,1,5
249,6,11,4,10,10,1,0,7,8,11,11,4,1,5
250,6,11,4,10,10,1,0,7,8,11,11,4,1,5
251,7,11,4,10,10,2,0,8,7,12,11,4,1,5
252,7,11,4,10,9,2,0,8,8,12,10,4,1,4
253,7,10,4,9,9,2,0,8,8,12,10,3,1,4
254,7,10,5,9,9,2,0,8,8,12,10,3,1,4
255,8,10,5,9,9,3,0,9,7,13,10,3,1,4
256,8,10,5,9,9,3,0,9,7,13,10,3,1,5
257,8,10,6,9,9,3,0,9,7,13,10,3,1,5
258,8,9,6,8,8,3,0,9,7,13,9,2,1,5
259,9,9,6,8,8,3,0,9,7,14,9,2,1,4
260,9,9,6,8,8,4,0,10,6,14,9,2,1,4
261,9,9,7,8,8,4,0,10,6,14,9,2,1,4
262,9,9,7,8,8,4,0,10,6,14,9,2,1,4
263,9,8,7,8,8,4,0,10,6,15,8,1,1,4
264,10,8,7,7,7,4,0,10,6,15,8,1,1,4
265,10,8,7,7,7,4,0,11,6,15,8,1,1,4
266,10,8,8,7,7,5,0,11,6,15,8,1,1,4
267,10,8,8,7,7,5,0,11,6,15,8,1,1,4
268,10,8,8,7,7,5,0,11,6,16,7,0,1,3
269,10,8,8,6,6,5,0,11,6,16,7,0,1,3
270,10,8,9,6,6,5,0,12,6,16,7,0,1,3
271,10,8,9,6,6,5,0,12,6,16,7,0,1,3
272,10,8,9,6,6,5,0,12,6,17,7,0,1,3
273,10,7,9,6,6,5,0,12,5,17,7,0,1,2
274,10,7,9,6,6,5,0,12,5,17,7,0,1,2
275,10,7,10,6,6,6,0,13,5,17,7,0,1,2
276,11,7,10,6,6,6,0,13,5,17,6,0,1,2
277,11,6,10,6,6,6,0,13,5,18,6,0,1,2
278,11,6,10,5,5,6,0,13,4,18,6,0,1,2
279,11,6,10,5,5,6,0,13,4,18,6,0,1,2
280,11,6,11,5,5,7,0,14,4,18,6,0,1,3
281,12,6,11,5,5,7,0,14,4,19,5,0,1,3
282,12,5,11,5,5,7,0,14,4,19,5,0,1,3
283,12,5,11,5,5,7,0,14,3,19,5,0,1,3
284,12,5,11,5,5,7,0,15,3,19,5,0,1,3
285,12,5,12,5,5,7,0,15,3,19,4,0,1,3
286,13,5,12,5,5,7,0,15,3,20,4,0,1,3
287,13,4,12,4,4,7,0,15,3,20,4,0,1,3
288,13,4,12,4,4,7,0,15,3,20,4,0,1,3
289,13,4,13,4,4,7,0,16,3,20,3,0,1,4
290,13,4,13,4,4,7,0,16,3,20,3,0,1,3
291,13,5,13,4,4,7,1,16,2,21,3,0,1,3
292,13,4,13,3,3,7,1,16,2,21,3,0,1,3
293,13,4,13,3,3,7,1,16,2,21,3,0,1,3
294,14,4,13,3,3,7,1,17,2,21,2,0,1,3
295,14,4,13,3,3,7,1,17,2,22,2,0,1,3
296,14,4,13,2,2,7,1,17,2,22,2,0,1,3
297,14,3,14,2,2,8,1,17,2,22,2,0,1,3
298,14,3,14,2,2,8,1,17,1,22,1,0,1,3
299,14,3,14,2,2,8,1,18,1,22,1,0,1,3
300,14,3,14,2,2,8,2,18,1,23,1,0,1,3
301,15,2,15,1,1,8,2,18,1,23,1,0,1,3
302,15,2,15,1,1,8,2,18,1,23,1,0,1,4
303,15,2,15,1,1,8,2,18,1,23,0,0,1,4
304,15,2,15,1,1,8,2,19,0,24,0,0,1,4
305,15,2,15,1,1,8,2,19,0,24,0,0,1,4
306,15,2,15,1,1,8,2,19,0,24,0,0,1,4
307,16,2,15,1,1,8,2,19,0,24,0,0,1,3
308,16,2,15,1,1,8,2,20,0,24,0,0,1,3
309,16,2,15,1,1,8,2,20,0,25,0,0,1,3
310,16,2,16,0,0,8,2,20,0,25,0,0,1,3
311,16,2,16,0,0,8,2,20,0,25,0,0,1,3
312,16,2,16,0,0,8,2,20,0,25,0,0,1,3
313,16,2,16,0,0,8,2,20,0,25,0,0,1,3
314,16,3,16,0,0,9,2,20,0,26,0,0,1,3
315,16,3,16,0,0,9,2,20,0,26,0,0,1,3
316,16,3,16,0,0,9,2,20,0,26,0,0,1,3
317,16,3,16,0,0,9,2,20,0,26,0,0,1,3
318,16,3,16,0,0,9,2,20,0,27,0,0,1,3
319,16,2,16,0,0,9,2,20,0,27,0,0,1,3
320,15,2,15,0,0,8,2,19,0,26,0,0,0,3
321,15,2,15,0,0,8,2,19,0,26,0,0,0,3
322,15,2,15,1,0,8,2,19,1,26,0,1,0,3
323,14,2,15,1,0,8,2,19,1,25,0,1,0,3
324,14,2,14,1,0,7,2,18,1,26,0,1,0,3
325,14,2,14,2,0,7,2,18,2,26,0,1,0,3
326,13,3,14,2,1,7,2,19,2,25,1,1,0,3
327,13,3,14,2,1,7,2,19,2,25,1,1,0,3
328,13,3,13,2,1,6,2,18,2,25,1,1,0,3
329,13,3,13,2,1,6,2,18,2,25,1,1,0,3
330,12,4,13,3,2,6,2,18,2,25,2,1,0,3
331,12,4,13,3,2,6,2,18,2,24,2,1,0,3
332,12,4,12,3,2,5,2,17,2,24,2,1,0,3
333,12,4,12,3,2,5,2,17,3,24,2,1,0,4
334,11,4,12,4,2,5,2,17,3,24,2,1,0,4
335,11,5,12,4,3,5,2,17,3,23,3,1,0,4
336,11,5,12,4,3,5,2,17,3,23,3,1,0,4
337,11,5,11,5,3,4,2,16,4,23,3,1,0,4
338,11,5,11,5,3,4,2,16,4,23,3,1,0,4
339,10,6,11,5,4,4,2,16,4,22,4,1,0,4
340,10,6,11,5,4,4,2,16,4,22,4,1,0,4
341,10,6,10,5,4,3,2,15,4,22,4,1,0,4
342,10,6,10,6,4,3,2,15,5,22,4,1,0,4
343,9,7,10,6,4,3,2,15,5,22,5,1,0,4
344,9,7,10,6,5,3,2,15,5,21,5,1,0,4
345,9,7,10,6,5,3,2,15,5,21,5,1,0,4
346,9,7,9,6,5,2,2,14,6,21,5,1,0,4
347,9,7,9,7,5,2,2,14,6,21,5,1,0,4
348,8,8,9,7,6,2,2,14,6,20,6,1,0,4
349,8,8,9,7,6,2,2,14,6,20,6,1,0,4
350,8,8,8,7,6,1,2,13,6,20,6,1,0,4
351,8,8,8,8,6,1,2,13,6,20,6,1,0,4
352,7,9,8,8,6,1,2,13,6,20,7,1,0,4
353,7,9,8,8,7,1,2,13,6,19,7,1,0,4
354,7,9,8,8,7,1,2,13,6,19,7,1,0,5
355,7,9,7,8,7,1,2,12,6,19,7,1,0,5
356,7,9,7,8,7,1,2,12,6,19,7,1,0,5
357,6,10,7,9,8,1,2,12,6,18,8,1,0,5
358,6,10,7,9,8,1,2,12,6,18,8,1,0,5
359,6,10,6,9,8,1,2,11,6,18,8,1,0,6
360,6,10,6,10,8,1,2,11,6,18,8,1,0,6
361,5,10,6,10,8,1,2,11,6,18,8,1,0,6
362,5,11,6,10,8,1,2,11,6,17,9,1,0,6
363,5,11,6,10,8,1,2,11,6,17,9,1,0,6
364,5,11,5,10,8,0,2,10,6,17,9,1,0,7
365,5,11,5,10,8,0,2,10,6,17,9,1,0,7
366,4,12,5,11,8,0,2,10,6,17,10,1,0,7
367,4,12,5,11,8,0,2,10,6,16,10,1,0,7
368,4,12,4,11,8,0,2,9,6,16,10,1,0,8
369,4,12,4,11,8,0,2,9,7,16,10,1,0,8
370,3,12,4,12,8,0,2,9,7,16,10,1,0,8
371,3,13,4,12,9,0,2,9,7,15,11,1,0,8
372,3,13,4,12,9,0,2,9,7,15,11,1,0,8
373,3,13,3,12,9,0,2,8,7,15,11,1,0,8
374,3,13,3,12,9,0,2,8,7,15,11,1,0,8
375,2,14,3,13,9,0,2,8,7,15,12,1,0,8
376,2,14,3,13,9,0,2,8,7,14,12,1,0,8
377,2,14,2,13,9,0,2,7,7,14,12,1,0,9
378,2,14,2,13,9,0,2,7,8,14,12,1,0,9
379,2,14,2,14,9,0,2,7,8,14,12,1,0,9
380,1,15,2,14,9,0,2,7,8,13,13,1,0,9
381,1,15,2,14,9,0,2,7,8,13,13,1,0,9
382,1,15,1,15,9,0,2,6,9,13,13,1,0,9
383,1,15,1,15,9,0,2,6,9,13,13,1,0,9
384,0,16,1,15,9,0,2,6,9,13,14,1,0,9
385,0,16,1,15,9,0,2,6,9,12,14,1,0,9
386,0,16,1,15,9,0,2,6,9,12,14,1,0,9
387,0,16,0,15,9,0,2,5,9,12,14,1,0,9
388,0,16,0,15,9,0,2,5,9,12,14,1,0,9
389,0,17,0,16,9,0,2,5,9,11,15,1,0,9
390,0,17,0,16,9,0,2,5,9,11,15,1,0,9
391,0,17,0,16,9,0,2,4,10,11,15,1,0,10
392,0,17,0,16,9,0,2,4,10,11,15,1,0,10
393,0,17,0,16,9,0,2,4,10,11,15,1,0,10
394,0,18,0,16,9,0,2,4,10,10,16,1,0,10
395,0,18,0,16,9,0,2,4,10,10,16,1,0,10
396,0,18,0,16,9,0,2,3,11,10,16,1,0,10
397,0,18,0,16,9,0,2,3,11,10,16,1,0,10
398,0,18,0,16,9,0,2,3,11,9,17,1,0,10
399,0,18,0,16,9,0,2,3,11,9,17,1,0,10
400,0,18,0,16,9,0,2,2,11,9,17,1,0,10
401,0,18,0,16,9,0,2,2,11,9,17,1,0,10
402,0,18,0,16,9,0,2,2,11,9,17,1,0,10
403,0,18,0,16,9,0,2,2,11,8,18,1,0,10
404,0,18,0,16,9,0,2,2,11,8,18,1,0,10
405,0,18,0,16,9,0,2,1,12,8,18,1,0,11
406,0,18,0,16,9,0,2,1,12,8,18,1,0,11
407,0,18,0,16,9,0,2,1,12,8,19,1,0,11
408,0,18,0,16,9,0,2,1,12,7,19,1,0,11
409,0,18,0,16,9,0,2,1,12,7,19,1,0,11
410,0,18,0,16,9,0,2,0,13,7,19,1,0,11
411,0,18,0,16,9,0,2,0,13,7,19,1,0,11
412,0,18,0,16,9,0,2,0,13,6,20,1,0,11
413,0,18,0,16,9,0,2,0,13,6,20,1,0,11
414,0,18,0,16,9,0,2,0,13,6,20,1,0,11
415,0,18,0,16,9,0,2,0,13,6,20,1,0,11
416,0,18,0,16,9,0,2,0,13,6,20,1,0,11
417,0,18,0,16,9,0,2,0,13,5,21,1,0,11
418,0,18,0,16,9,0,2,0,13,5,21,1,0,12
419,0,18,0,16,9,0,2,0,13,5,21,1,0,12
420,0,18,0,16,9,0,2,0,13,5,21,1,0,12
421,0,18,0,16,9,0,2,0,13,5,21,1,0,12
422,0,18,0,16,9,0,2,0,13,4,21,1,0,12
423,0,18,0,16,9,0,2,0,13,4,21,1,0,13
424,0,18,0,16,9,0,2,0,14,4,21,1,0,13
425,0,18,0,16,9,0,2,0,14,4,21,1,0,13
426,0,18,0,16,9,0,2,0,14,3,21,1,0,13
427,0,18,0,16,9,0,2,0,14,3,21,1,0,13
428,0,18,0,16,9,0,2,0,14,3,21,1,0,13
429,0,18,0,16,9,0,2,0,14,3,21,1,0,13
430,0,18,0,16,9,0,2,0,14,3,21,1,0,13
431,0,18,0,16,9,0,2,0,14,2,21,1,0,13
432,0,18,0,16,9,0,2,0,14,2,21,1,0,14
433,0,18,0,16,9,0,2,0,15,2,21,1,0,14
434,0,18,0,16,9,0,2,0,15,2,21,1,0,14
435,0,18,0,16,9,0,2,0,15,1,21,1,0,14
436,0,18,0,16,9,0,2,0,15,1,21,1,0,14
437,0,18,0,16,9,0,2,0,16,1,21,1,0,14
438,0,18,0,16,9,0,2,0,16,1,21,1,0,14
439,0,18,0,16,9,0,2,0,16,1,21,1,0,14
440,0,18,0,16,9,0,2,0,16,0,21,1,0,14
441,0,18,0,16,9,0,2,0,16,0,21,1,0,14
442,0,18,0,16,9,0,2,0,17,0,21,1,0,14
443,0,18,0,16,9,0,2,0,17,0,21,1,0,14
444,0,18,0,16,9,0,2,0,17,0,21,1,0,14
445,0,18,0,16,9,0,2,0,17,0,21,1,0,14
446,0,18,0,16,9,0,2,0,17,0,21,1,0,14
447,0,18,0,16,9,0,2,0,17,0,21,1,0,14
448,0,18,0,16,9,0,2,0,17,0,21,1,0,14
449,0,18,0,16,9,0,2,0,17,0,21,1,0,14
450,0,18,0,16,9,0,2,0,17,0,21,1,0,14
451,0,18,0,16,9,0,2,0,17,0,21,1,0,14
452,0,18,0,16,9,0,2,0,17,0,21,1,0,14
453,0,18,0,16,9,0,2,0,17,0,21,1,0,14
454,0,18,0,16,9,0,2,0,17,0,21,1,0,14
455,0,18,0,16,9,0,2,0,17,0,21,1,0,14
456,0,18,0,16,9,0,2,0,17,0,21,1,0,14
457,0,18,0,16,9,0,2,0,17,0,21,1,0,14
458,0,18,0,16,9,0,2,0,17,0,21,1,0,14
459,0,18,0,16,9,0,2,0,17,0,21,1,0,14
460,0,18,0,16,9,0,2,0,17,0,21,1,0,14
461,0,18,0,16,9,0,2,0,17,0,21,1,0,14
