step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
88,0,11,0,18,21,0,15,0,15,0,12,19,0,15
89,0,11,0,18,21,0,15,0,15,0,12,19,0,15
90,0,10,0,17,20,0,14,0,14,0,11,18,0,14
91,0,10,0,17,20,0,14,0,14,0,11,18,0,14
92,0,10,0,17,20,0,14,0,14,0,11,18,0,14
93,1,10,0,17,20,0,13,0,13,0,11,18,1,14
94,1,9,0,16,19,0,14,0,14,0,10,17,1,14
95,1,9,0,16,19,0,14,0,14,0,10,17,1,14
96,2,9,0,16,19,0,13,0,13,0,10,17,2,14
97,2,9,1,16,19,1,13,1,13,1,10,16,2,14
98,2,8,1,15,18,1,14,1,13,1,9,16,2,13
99,2,8,1,15,18,1,14,1,13,1,9,16,2,13
100,2,8,1,15,18,1,13,1,12,1,9,16,2,13
101,3,8,2,15,18,2,13,2,12,2,9,16,3,13
102,3,8,2,15,17,2,13,2,12,2,8,15,3,12
103,3,8,2,14,17,2,14,2,12,2,8,15,3,12
104,3,8,2,14,17,2,13,2,11,2,8,15,3,12
105,4,8,3,14,17,3,13,3,11,2,8,15,4,12
106,4,8,3,14,17,3,13,3,11,2,8,15,4,12
107,4,8,3,14,16,3,13,3,11,2,8,15,4,12
108,4,8,3,13,16,3,14,3,11,2,7,14,4,12
109,5,8,4,13,16,3,13,3,10,2,7,14,5,12
110,5,8,4,13,16,4,13,4,10,2,7,14,5,12
111,5,8,4,13,15,4,13,4,10,3,7,14,5,11
112,5,8,4,12,15,4,13,4,11,3,7,14,5,12
113,5,8,4,12,15,4,12,4,10,3,6,13,5,12
114,6,8,5,12,15,5,12,5,10,3,6,13,6,12
115,6,8,5,12,15,5,12,5,10,4,6,13,6,12
116,6,8,5,11,14,5,12,5,10,4,6,13,6,11
117,6,8,5,11,14,5,12,5,11,4,5,12,6,12
118,6,8,5,11,14,5,11,5,10,4,5,12,6,12
119,7,8,5,11,14,6,11,6,10,4,5,12,7,12
120,7,7,5,11,14,6,12,6,10,4,5,12,7,11
121,7,8,5,10,13,6,12,6,10,4,5,12,7,11
122,7,8,5,10,13,6,11,6,10,4,4,11,7,12
123,8,8,5,10,13,7,11,7,10,4,4,11,8,12
124,8,8,5,10,13,7,11,7,10,5,4,11,8,12
125,8,8,6,9,12,7,11,7,10,5,4,11,8,11
126,8,8,6,9,12,7,11,7,10,5,3,10,8,11
127,8,8,6,9,12,7,10,7,9,5,3,10,8,11
128,9,8,6,9,12,8,10,8,9,6,3,10,9,11
129,9,7,7,9,12,8,10,8,9,6,3,10,9,10
130,9,8,7,8,11,8,10,8,10,6,3,9,9,11
131,9,8,7,8,11,8,9,8,9,6,2,9,9,11
132,10,8,7,8,11,9,9,9,9,6,2,9,10,11
133,10,8,8,8,11,9,9,9,9,7,2,9,10,11
134,10,7,8,7,10,9,9,9,9,7,2,9,10,10
135,10,7,8,7,10,9,9,9,9,7,1,8,10,10
136,10,7,8,7,10,9,8,9,8,7,1,8,10,10
137,11,7,8,7,10,10,8,10,8,8,1,8,11,10
138,11,7,9,7,10,10,9,10,8,8,1,8,11,9
139,11,7,9,6,9,10,9,10,8,8,1,7,11,9
140,11,7,9,6,9,10,8,10,7,8,1,7,11,9
141,12,7,9,6,9,11,8,11,7,9,1,7,12,9
142,12,7,10,6,9,11,8,11,7,9,1,7,12,9
143,12,8,10,5,8,11,8,11,8,9,0,7,12,8
144,12,8,10,5,8,11,8,11,8,9,0,6,12,8
145,12,8,10,5,8,11,7,11,7,10,0,6,12,8
146,13,8,10,5,8,12,7,11,7,10,0,6,13,8
147,13,8,11,5,8,12,8,11,7,10,0,6,13,7
148,13,8,11,4,7,12,8,11,8,10,0,5,13,7
149,13,8,11,4,7,12,7,11,8,10,0,5,13,7
150,13,8,11,4,7,12,7,11,7,10,0,5,13,7
151,14,8,12,4,7,13,7,11,7,11,0,5,14,7
152,14,8,12,4,7,13,7,11,7,11,0,5,14,6
153,14,7,12,3,6,13,7,11,8,11,0,4,14,6
154,14,7,12,3,6,13,6,11,7,11,0,4,14,6
155,15,7,12,3,6,14,6,11,7,12,0,4,15,6
156,15,7,13,3,6,14,6,11,7,12,0,4,15,6
157,15,8,13,3,6,14,6,11,7,12,0,3,15,5
158,15,8,13,2,5,14,6,11,7,12,0,3,15,5
159,15,7,13,2,5,14,5,11,7,13,0,3,15,5
160,16,7,14,2,5,15,5,12,7,13,0,3,16,5
161,16,7,14,2,5,15,5,12,7,13,0,3,16,4
162,16,7,14,2,5,15,5,12,7,13,0,2,16,4
163,16,7,14,2,5,15,4,12,6,13,0,2,16,4
164,16,6,14,2,5,16,4,12,6,14,0,2,17,4
165,16,6,14,1,4,16,4,12,6,14,0,2,17,4
166,17,6,14,1,4,16,4,13,7,14,0,2,17,3
167,17,6,14,1,4,16,4,13,7,14,0,1,17,3
168,17,6,14,1,4,16,3,13,7,15,0,1,17,3
169,17,5,14,1,4,17,3,13,6,15,0,1,18,3
170,17,5,15,1,4,17,3,13,6,15,0,1,18,2
171,17,5,15,1,4,17,3,14,6,15,0,0,18,2
172,18,5,15,1,4,17,2,14,6,15,0,0,18,2
173,18,5,15,1,4,17,2,14,6,16,0,0,18,2
174,18,4,15,0,3,18,2,14,5,16,0,0,19,2
175,18,4,15,0,3,18,2,14,6,16,0,0,19,1
176,18,4,15,0,3,18,2,15,6,16,0,0,19,1
177,19,4,15,0,3,18,2,15,6,16,0,0,19,1
178,19,4,15,0,3,19,3,15,6,17,0,0,20,1
179,19,3,15,0,2,19,3,15,6,17,0,0,20,1
180,19,3,15,0,2,19,3,15,6,17,0,0,20,1
181,19,3,15,0,2,19,3,16,5,17,0,0,20,0
182,19,3,15,0,2,19,3,16,5,17,0,0,20,0
183,19,4,15,0,2,20,3,16,5,18,0,0,20,0
184,20,3,15,0,1,20,3,16,5,18,0,0,20,0
185,20,3,15,0,1,20,3,16,5,18,0,0,20,0
186,20,3,15,0,1,20,3,17,5,18,0,0,20,0
187,20,3,15,0,1,20,3,17,5,19,0,0,20,0
188,20,3,15,0,0,21,3,17,5,19,0,0,20,0
189,20,3,15,0,0,21,2,17,5,19,0,0,20,0
190,19,3,14,0,0,20,2,16,5,18,0,0,19,0
191,19,3,14,0,0,20,2,17,5,18,0,0,19,0
192,19,3,14,1,0,20,3,17,5,19,0,1,20,0
193,18,3,13,1,0,20,3,17,5,19,0,1,19,0
194,18,3,13,1,0,19,3,16,5,18,0,1,19,0
195,18,3,13,2,0,19,3,16,5,18,0,2,19,0
196,18,3,13,2,1,19,3,16,6,19,1,2,19,1
197,17,3,12,2,1,19,3,16,6,18,1,2,18,1
198,17,3,12,2,1,18,3,15,6,18,1,2,18,1
199,17,4,12,3,1,18,3,15,6,18,1,3,18,1
200,17,4,12,3,2,18,3,15,6,18,2,3,18,1
201,16,4,11,3,2,18,3,15,6,18,2,3,17,1
202,16,4,11,3,2,17,3,14,6,17,2,3,17,1
203,16,5,11,4,2,17,3,14,6,17,2,4,17,1
204,16,5,11,4,2,17,3,14,6,17,2,4,17,2
205,15,5,11,4,3,17,3,14,6,17,3,4,16,2
206,15,5,10,4,3,17,3,14,6,16,3,4,16,2
207,15,5,10,4,3,16,3,13,6,16,3,4,16,2
208,15,6,10,5,3,16,3,13,6,16,3,5,16,3
209,14,6,10,5,4,16,3,13,6,16,4,5,15,3
210,14,6,9,5,4,16,3,13,6,16,4,5,15,3
211,14,6,9,5,4,15,3,12,6,15,4,5,15,3
212,14,7,9,5,4,15,3,12,6,15,4,5,15,3
213,14,7,9,6,4,15,3,12,6,15,4,6,15,4
214,13,7,9,6,5,15,3,12,6,15,5,6,14,4
215,13,7,8,6,5,15,3,12,6,14,5,6,14,4
216,13,7,8,6,5,14,3,11,6,14,5,6,14,4
217,13,8,8,7,5,14,4,11,6,14,5,7,14,5
218,12,8,8,7,6,14,4,11,6,14,6,7,13,5
219,12,8,7,7,6,14,4,11,6,14,6,7,13,5
220,12,8,7,7,6,13,4,10,6,13,6,7,13,5
221,12,8,7,7,6,13,5,10,6,13,6,7,13,5
222,12,8,7,8,6,13,5,10,6,13,6,8,13,6
223,11,8,7,8,7,13,5,10,6,13,7,8,12,6
224,11,8,6,8,7,13,5,10,6,12,7,8,12,6
225,11,8,6,8,7,12,5,9,6,12,7,8,12,6
226,11,8,6,9,7,12,5,9,6,12,7,9,12,7
227,10,8,6,9,8,12,5,9,6,12,8,9,11,7
228,10,8,5,9,8,12,5,9,6,12,8,9,11,7
229,10,8,5,9,8,11,5,8,6,11,8,9,11,7
230,10,9,5,9,8,11,5,8,6,11,8,9,11,7
231,10,9,5,10,8,11,5,8,7,11,8,10,11,8
232,9,9,5,10,9,11,5,8,7,11,9,10,10,8
233,9,9,4,10,9,11,5,8,7,10,9,10,10,8
234,9,10,4,10,9,10,5,7,7,10,9,10,10,8
235,9,10,4,11,9,10,6,7,7,10,9,11,10,8
236,8,10,4,11,10,10,6,7,7,10,10,11,9,8
237,8,10,3,11,10,10,6,7,7,10,10,11,9,8
238,8,10,3,11,10,9,6,6,7,9,10,11,9,8
239,8,10,3,11,10,9,7,6,7,9,10,11,9,9
240,8,9,3,12,10,9,6,6,6,9,10,12,9,9
241,8,9,3,12,11,9,6,6,6,9,11,12,9,9
242,8,9,3,12,11,9,6,6,6,9,11,12,9,9
243,9,9,3,11,11,9,5,6,5,9,11,11,10,9
244,9,8,3,11,11,9,5,6,5,9,11,11,10,10
245,9,8,3,11,12,9,5,6,5,9,12,11,10,10
246,10,8,4,11,12,9,5,6,5,10,12,11,11,10
247,10,8,4,11,11,9,4,7,4,10,11,11,11,9
248,10,7,4,10,11,9,4,7,4,10,11,10,11,9
249,10,7,4,10,11,9,4,7,4,10,11,10,11,9
250,10,7,4,10,11,9,4,7,4,10,11,10,11,9
251,11,8,5,10,11,9,4,8,3,10,11,10,12,10
252,11,7,5,10,10,9,5,8,3,10,10,10,12,10
253,11,7,5,9,10,9,5,8,3,10,10,9,12,10
254,11,7,5,9,10,10,5,8,3,10,10,9,12,10
255,12,7,5,9,10,10,5,9,2,10,10,9,12,9
256,12,7,5,9,10,10,5,9,2,10,10,9,12,9
257,12,6,5,9,10,10,5,9,2,11,10,9,12,10
258,12,6,5,8,9,10,5,9,3,11,9,9,12,10
259,13,6,5,8,9,10,5,9,2,11,9,8,12,10
260,13,6,5,8,9,10,5,10,2,11,9,8,12,9
261,13,5,5,8,9,10,5,10,2,12,9,8,12,9
262,13,5,5,8,9,11,5,10,2,12,9,8,12,9
263,13,5,5,7,8,11,6,10,3,12,8,7,12,9
264,14,5,5,7,8,11,6,11,3,12,8,7,12,9
265,14,5,6,7,8,11,6,11,3,13,8,7,12,8
266,14,4,6,7,8,11,6,11,3,13,8,7,12,8
267,14,5,6,7,8,12,6,11,3,13,8,7,12,8
268,14,5,6,6,7,12,6,11,4,13,7,6,12,8
269,14,5,6,6,7,12,6,12,4,13,7,6,12,8
270,14,5,7,6,7,12,6,12,4,13,7,6,12,7
271,14,4,7,6,7,12,6,12,4,14,7,6,13,7
272,14,5,7,6,7,13,6,12,4,14,7,6,13,7
273,14,5,7,5,6,13,5,13,5,14,6,5,13,7
274,14,5,7,5,6,13,5,13,5,14,6,5,13,7
275,14,5,8,5,6,13,5,13,5,14,6,5,13,6
276,14,5,8,5,6,13,5,13,5,14,6,5,14,6
277,14,5,8,5,5,14,6,13,6,14,5,5,14,7
278,14,5,8,4,5,14,6,14,6,14,5,4,14,7
279,14,5,8,4,5,14,6,14,6,14,5,4,14,7
280,14,5,8,4,5,14,6,14,6,15,5,4,14,6
281,14,4,9,4,5,14,6,14,6,15,5,4,14,6
282,14,4,9,4,4,15,6,14,5,15,4,4,14,6
283,14,4,9,4,4,15,6,14,5,16,4,3,14,6
284,14,4,9,3,4,15,6,14,5,16,4,3,14,6
285,15,4,10,3,4,15,6,14,5,16,4,3,14,5
286,15,4,10,3,4,15,5,14,5,16,4,3,14,6
287,15,4,10,3,3,16,5,14,6,16,3,3,14,6
288,15,4,10,3,3,16,5,15,6,17,3,2,14,6
289,15,4,10,2,3,16,5,15,6,17,3,2,15,6
290,15,4,10,2,3,16,5,15,6,17,3,2,15,6
291,15,4,10,2,3,16,4,15,6,17,3,2,15,6
292,15,4,10,2,3,17,4,15,7,18,2,1,15,6
293,15,4,10,1,2,17,4,16,7,18,2,1,15,6
294,15,4,10,1,2,17,4,16,7,18,2,1,16,6
295,15,4,10,1,2,17,4,16,7,18,2,1,16,6
296,15,4,10,1,2,17,4,16,7,18,2,1,16,5
297,15,5,10,1,2,17,4,16,8,19,1,0,16,5
298,15,5,10,0,1,18,4,16,8,19,1,0,16,5
299,15,5,11,0,1,18,4,16,8,19,1,0,16,5
300,15,5,11,0,1,18,4,16,8,19,1,0,16,5
301,15,5,11,0,1,18,4,16,8,20,0,0,16,6
302,15,5,12,0,1,18,5,16,8,20,0,0,16,5
303,15,5,12,0,0,19,4,16,8,20,0,0,16,5
304,15,5,12,0,0,19,4,16,8,20,0,0,16,5
305,15,5,12,0,0,19,4,16,8,20,0,0,16,5
306,15,5,12,0,0,19,4,16,8,21,0,0,17,6
307,15,6,12,0,0,19,4,16,8,21,0,0,17,6
308,15,6,12,0,0,19,4,16,7,21,0,0,17,5
309,15,6,12,0,0,20,4,17,7,21,0,0,17,5
310,15,6,12,0,0,20,4,17,7,21,0,0,17,5
311,16,6,12,0,0,20,4,17,7,21,0,0,17,5
312,16,6,12,0,0,20,4,17,7,21,0,0,17,5
313,16,6,12,0,0,20,3,17,7,21,0,0,17,5
314,16,6,12,0,0,20,3,17,6,21,0,0,17,5
315,16,6,12,0,0,21,3,17,6,21,0,0,17,5
316,16,6,12,0,0,21,3,17,6,21,0,0,18,5
317,17,6,12,0,0,21,3,17,6,21,0,0,18,5
318,17,5,12,0,0,21,3,17,6,21,0,0,18,5
319,17,5,12,0,0,21,2,17,5,21,0,0,18,5
320,16,5,11,0,0,20,2,16,5,20,0,0,17,5
321,16,5,11,0,0,20,2,16,5,20,0,0,17,5
322,17,5,11,1,0,20,3,16,6,20,0,1,18,5
323,16,5,10,1,0,20,3,16,6,19,0,1,17,5
324,16,5,10,1,0,19,3,15,6,19,0,1,17,5
325,16,5,10,2,0,19,4,16,7,19,0,2,17,5
326,15,5,9,2,1,19,4,16,7,18,1,2,16,5
327,15,5,9,2,1,19,4,16,7,18,1,2,16,5
328,15,5,9,2,1,18,4,15,7,18,1,2,16,5
329,15,5,9,2,1,18,4,15,7,18,1,2,16,5
330,14,5,9,3,2,18,4,15,7,18,2,3,15,5
331,14,5,8,3,2,18,4,15,7,17,2,3,15,5
332,14,5,8,3,2,17,4,14,7,17,2,3,15,5
333,14,6,8,3,2,17,5,14,8,17,2,3,15,6
334,13,6,8,4,2,17,5,14,8,17,2,4,14,6
335,13,6,7,4,3,17,5,14,8,16,3,4,14,6
336,13,6,7,4,3,17,5,14,8,16,3,4,14,6
337,13,6,7,5,3,16,6,13,9,16,3,5,14,6
338,13,6,7,5,3,16,6,13,9,16,3,5,14,6
339,12,6,6,5,4,16,6,13,9,15,4,5,13,6
340,12,6,6,5,4,16,6,13,9,15,4,5,13,6
341,12,6,6,5,4,15,6,12,9,15,4,5,13,6
342,12,6,6,6,4,15,7,12,9,15,4,6,13,6
343,11,6,6,6,5,15,7,12,9,15,5,6,12,6
344,11,6,5,6,5,15,7,12,9,14,5,6,12,6
345,11,6,5,6,5,15,7,12,9,14,5,6,12,7
346,11,6,5,6,5,14,8,11,9,14,5,6,12,7
347,11,6,5,7,5,14,8,11,9,14,5,7,12,7
348,10,6,4,7,6,14,8,11,9,13,6,7,11,7
349,10,6,4,7,6,14,8,11,9,13,6,7,11,7
350,10,6,4,7,6,13,9,10,10,13,6,7,11,8
351,10,6,4,8,6,13,9,10,10,13,6,8,11,8
352,9,6,4,8,7,13,9,10,10,13,7,8,10,8
353,9,6,3,8,7,13,9,10,10,12,7,8,10,8
354,9,6,3,8,7,13,9,10,10,12,7,8,10,8
355,9,6,3,8,7,12,9,9,10,12,7,8,10,8
356,9,6,3,8,7,12,9,9,10,12,7,8,10,8
357,8,6,2,9,8,12,9,9,10,11,8,9,9,8
358,8,6,2,9,8,12,9,9,10,11,8,9,9,8
359,8,7,2,9,8,11,9,8,10,11,8,9,9,9
360,8,7,2,10,8,11,9,8,10,11,8,10,9,9
361,7,7,2,10,8,11,9,8,10,11,8,10,8,9
362,7,7,1,10,9,11,9,8,10,10,9,10,8,9
363,7,7,1,10,9,11,9,8,10,10,9,10,8,9
364,7,8,1,10,9,10,10,7,11,10,9,10,8,10
365,7,8,1,10,9,10,10,7,11,10,9,10,8,10
366,6,8,0,11,10,10,10,7,11,9,10,11,7,10
367,6,8,0,11,10,10,10,7,11,9,10,11,7,10
368,6,8,0,11,10,9,10,6,11,9,10,11,7,10
369,6,8,0,11,10,9,10,6,12,9,10,11,7,10
370,5,8,0,12,10,9,10,6,12,9,10,12,6,10
371,5,8,0,12,11,9,10,6,12,8,11,12,6,10
372,5,8,0,12,11,9,10,6,12,8,11,12,6,10
373,5,9,0,12,11,8,10,5,13,8,11,12,6,10
374,5,9,0,12,11,8,10,5,13,8,11,12,6,10
375,4,9,0,13,12,8,10,5,13,8,12,13,5,10
376,4,9,0,13,12,8,10,5,13,7,12,13,5,10
377,4,9,0,13,12,7,10,4,13,7,12,13,5,10
378,4,9,0,13,12,7,10,4,14,7,12,13,5,10
379,4,9,0,14,12,7,10,4,14,7,12,14,5,10
380,3,9,0,14,13,7,10,4,14,6,13,14,4,10
381,3,9,0,14,13,7,10,4,14,6,13,14,4,10
382,3,9,0,15,13,6,10,3,15,6,13,15,4,10
383,3,9,0,15,13,6,10,3,15,6,13,15,4,10
384,2,9,0,15,14,6,10,3,15,6,14,15,3,10
385,2,9,0,15,14,6,10,3,15,5,14,15,3,10
386,2,9,0,15,14,6,10,3,15,5,14,15,3,10
387,2,9,0,15,14,5,10,2,15,5,14,15,3,10
388,2,9,0,15,14,5,10,2,15,5,14,15,3,10
389,1,9,0,16,15,5,10,2,15,4,15,16,2,10
390,1,9,0,16,15,5,10,2,15,4,15,16,2,10
391,1,9,0,16,15,4,10,1,15,4,15,16,2,11
392,1,9,0,17,15,4,10,1,15,4,15,17,2,11
393,0,9,0,17,15,4,10,1,15,4,15,17,1,11
394,0,9,0,17,16,4,10,1,15,3,16,17,1,11
395,0,9,0,17,16,4,10,1,15,3,16,17,1,11
396,0,9,0,17,16,3,10,0,16,3,16,17,1,12
397,0,9,0,17,16,3,10,0,16,3,16,17,1,12
398,0,9,0,18,17,3,10,0,16,2,17,18,0,12
399,0,9,0,18,17,3,10,0,16,2,17,18,0,12
400,0,9,0,18,17,2,10,0,16,2,17,18,0,12
401,0,9,0,18,17,2,10,0,17,2,17,18,0,12
402,0,9,0,18,17,2,10,0,17,2,17,19,0,12
403,0,9,0,18,18,2,10,0,17,1,18,19,0,12
404,0,9,0,18,18,2,10,0,17,1,18,19,0,12
405,0,9,0,18,18,1,10,0,17,1,18,19,0,12
406,0,9,0,18,18,1,10,0,17,1,18,19,0,12
407,0,9,0,18,19,1,10,0,17,1,18,19,0,12
408,0,9,0,18,19,1,10,0,17,0,18,19,0,12
409,0,9,0,18,19,1,10,0,17,0,18,19,0,13
410,0,9,0,18,19,0,10,0,17,0,18,19,0,13
411,0,9,0,18,19,0,10,0,17,0,18,19,0,13
412,0,9,0,18,20,0,10,0,17,0,18,19,0,13
413,0,9,0,18,20,0,10,0,17,0,18,19,0,13
414,0,9,0,18,20,0,10,0,17,0,18,19,0,14
415,0,9,0,18,20,0,10,0,17,0,18,19,0,14
416,0,9,0,18,20,0,10,0,17,0,18,19,0,14
417,0,9,0,18,21,0,10,0,17,0,18,19,0,14
418,0,9,0,18,21,0,10,0,17,0,18,19,0,14
419,0,9,0,18,21,0,10,0,17,0,18,19,0,14
420,0,9,0,18,21,0,10,0,17,0,18,19,0,14
421,0,9,0,18,21,0,10,0,17,0,18,19,0,14
422,0,9,0,18,21,0,10,0,17,0,18,19,0,14
423,0,9,0,18,21,0,10,0,17,0,18,19,0,14
424,0,9,0,18,21,0,10,0,17,0,18,19,0,14
425,0,9,0,18,21,0,10,0,17,0,18,19,0,14
426,0,9,0,18,21,0,10,0,17,0,18,19,0,14
427,0,9,0,18,21,0,10,0,17,0,18,19,0,14
428,0,9,0,18,21,0,10,0,17,0,18,19,0,14
429,0,9,0,18,21,0,10,0,17,0,18,19,0,14
430,0,9,0,18,21,0,10,0,17,0,18,19,0,14
431,0,9,0,18,21,0,10,0,17,0,18,19,0,14
432,0,9,0,18,21,0,10,0,17,0,18,19,0,14
433,0,9,0,18,21,0,10,0,17,0,18,19,0,14
434,0,9,0,18,21,0,10,0,17,0,18,19,0,14
435,0,9,0,18,21,0,10,0,17,0,18,19,0,14
436,0,9,0,18,21,0,10,0,17,0,18,19,0,14
437,0,9,0,18,21,0,10,0,17,0,18,19,0,14
438,0,9,0,18,21,0,10,0,17,0,18,19,0,14
439,0,9,0,18,21,0,10,0,17,0,18,19,0,14
440,0,9,0,18,21,0,10,0,17,0,18,19,0,14
441,0,9,0,18,21,0,10,0,17,0,18,19,0,14
442,0,9,0,18,21,0,10,0,17,0,18,19,0,14
443,0,9,0,18,21,0,10,0,17,0,18,19,0,14
444,0,9,0,18,21,0,10,0,17,0,18,19,0,14
445,0,9,0,18,21,0,10,0,17,0,18,19,0,14
446,0,9,0,18,21,0,10,0,17,0,18,19,0,14
447,0,9,0,18,21,0,10,0,17,0,18,19,0,14
448,0,9,0,18,21,0,10,0,17,0,18,19,0,14
449,0,9,0,18,21,0,10,0,17,0,18,19,0,14
450,0,9,0,18,21,0,10,0,17,0,18,19,0,14
451,0,9,0,18,21,0,10,0,17,0,18,19,0,14
452,0,9,0,18,21,0,10,0,17,0,18,19,0,14
453,0,9,0,18,21,0,10,0,17,0,18,19,0,14
454,0,9,0,18,21,0,10,0,17,0,18,19,0,14
455,0,9,0,18,21,0,10,0,17,0,18,19,0,14
456,0,9,0,18,21,0,10,0,17,0,18,19,0,14
457,0,9,0,18,21,0,10,0,17,0,18,19,0,14
458,0,9,0,18,21,0,10,0,17,0,18,19,0,14
459,0,9,0,18,21,0,10,0,17,0,18,19,0,14
460,0,9,0,18,21,0,10,0,17,0,18,19,0,14
461,0,9,0,18,21,0,10,0,17,0,18,19,0,14
