step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
163,5,1,7,0,0,6,0,5,2,5,0,0,7,2
164,5,1,7,0,0,6,0,5,1,5,0,0,7,2
165,5,0,7,0,0,6,0,6,1,5,0,0,7,2
166,5,0,7,0,0,6,0,6,1,5,0,0,7,2
167,6,0,7,0,0,6,0,6,1,5,0,0,7,1
168,6,0,7,0,0,6,0,6,1,5,0,0,7,1
169,6,0,7,0,0,7,0,6,0,5,0,0,7,1
170,6,0,7,0,0,7,0,6,0,5,0,0,7,1
171,6,0,7,0,0,7,0,6,0,5,0,0,7,1
172,7,0,7,0,0,7,0,7,0,5,0,0,7,1
173,7,0,7,0,0,7,0,7,0,5,0,0,7,0
174,7,0,7,0,0,8,0,7,0,5,0,0,7,0
175,7,0,7,0,0,8,0,7,0,5,0,0,7,0
176,7,0,7,0,0,8,0,7,0,5,0,0,7,0
177,7,0,7,0,0,8,0,7,0,5,0,0,7,0
178,7,0,7,0,0,8,0,7,0,5,0,0,7,0
179,7,0,7,0,0,8,0,7,0,5,0,0,7,0
180,7,0,7,0,0,9,0,7,0,5,0,0,7,0
181,7,0,7,0,0,9,0,7,0,5,0,0,7,0
182,7,0,7,0,0,9,0,7,0,5,0,0,7,0
183,7,0,7,0,0,9,0,7,0,5,0,0,7,0
184,7,0,7,0,0,9,0,7,0,5,0,0,7,0
185,7,0,7,0,0,9,0,7,0,5,0,0,7,0
186,7,0,7,0,0,9,0,7,0,5,0,0,7,0
187,7,0,7,0,0,9,0,7,0,5,0,0,7,0
188,7,0,7,0,0,9,0,7,0,5,0,0,7,0
189,7,0,7,0,0,9,0,7,0,5,0,0,7,0
190,6,0,6,0,0,8,0,6,0,4,0,0,6,0
191,6,0,6,0,0,8,0,6,0,4,0,0,6,0
192,6,0,6,1,0,8,1,6,1,4,0,1,6,0
193,5,0,5,1,0,8,1,6,1,3,0,1,5,0
194,5,0,5,1,0,7,1,5,1,3,0,1,5,0
195,5,0,5,2,0,7,2,5,1,3,0,2,5,0
196,5,0,5,2,1,7,2,5,1,3,1,2,5,0
197,5,0,4,2,1,7,2,5,1,2,1,2,4,0
198,5,0,4,2,1,6,2,4,1,2,1,2,4,0
199,5,0,4,2,1,6,3,4,2,2,1,3,4,1
200,5,0,4,2,2,6,3,4,2,2,2,3,4,1
201,4,0,3,2,2,6,3,4,2,1,2,3,3,1
202,4,0,3,2,2,5,3,3,2,1,2,3,3,1
203,4,0,3,3,2,5,4,3,2,1,2,4,3,1
204,4,0,3,3,2,5,4,3,2,1,2,4,3,1
205,4,0,2,3,3,5,4,3,2,1,3,4,2,1
206,4,0,2,3,3,5,4,3,2,0,3,4,2,1
207,4,0,2,3,3,4,4,2,2,0,3,4,2,2
208,3,0,2,3,3,4,4,2,3,0,3,5,2,2
209,3,0,2,3,4,4,4,2,3,0,4,5,1,2
210,3,0,1,4,4,4,4,2,3,0,4,5,1,2
211,3,1,1,4,4,3,4,2,3,0,4,5,1,2
212,3,1,1,4,4,3,5,2,3,0,4,5,1,2
213,2,1,1,4,4,3,5,2,3,0,4,6,1,2
214,2,1,0,4,5,3,5,2,3,0,5,6,0,2
215,2,1,0,5,5,3,5,1,3,0,5,6,0,2
216,2,1,0,5,5,3,6,1,3,0,5,6,0,2
217,2,1,0,5,5,3,6,1,3,0,5,7,0,2
218,1,1,0,5,6,3,6,1,3,0,5,7,0,2
219,1,1,0,5,6,2,6,1,3,0,5,7,0,2
220,1,1,0,6,6,2,6,1,3,0,5,7,0,2
221,1,1,0,6,6,2,6,1,3,0,5,7,0,2
222,1,1,0,6,6,2,6,0,3,0,6,7,0,2
223,1,1,0,6,6,2,6,0,3,0,6,7,0,2
224,0,1,0,6,6,2,6,0,3,0,6,7,0,2
225,0,1,0,6,6,1,6,0,3,0,6,7,0,2
226,0,1,0,7,7,1,6,0,3,0,6,7,0,2
227,0,1,0,7,7,1,6,0,3,0,6,7,0,2
228,0,1,0,7,7,1,6,0,3,0,6,7,0,2
229,0,1,0,7,7,1,6,0,3,0,7,7,0,2
230,0,1,0,7,7,1,6,0,3,0,7,7,0,2
231,0,1,0,7,8,0,6,0,3,0,7,7,0,2
232,0,1,0,7,8,0,6,0,3,0,7,7,0,2
233,0,1,0,7,8,0,6,0,3,0,7,7,0,2
234,0,1,0,7,8,0,6,0,3,0,7,7,0,2
235,0,1,0,7,8,0,6,0,3,0,7,7,0,2
236,0,1,0,7,8,0,6,0,3,0,7,7,0,2
237,0,1,0,7,9,0,6,0,3,0,7,7,0,2
238,0,1,0,7,9,0,6,0,3,0,7,7,0,2
239,0,1,0,7,9,0,6,0,3,0,7,7,0,2
240,0,1,0,7,9,0,6,0,3,0,7,7,0,2
241,0,1,0,7,9,0,6,0,3,0,7,7,0,2
242,0,1,0,7,9,0,6,0,3,0,7,7,0,2
243,0,1,0,6,9,0,5,0,2,0,7,6,0,2
244,0,1,0,6,9,0,5,0,2,0,7,6,0,2
245,0,1,0,6,9,0,5,0,2,0,7,6,0,2
246,1,1,0,6,9,0,5,0,2,1,7,6,1,2
247,1,1,0,6,8,0,5,0,3,1,6,6,1,2
248,1,1,0,5,8,0,4,0,3,1,6,5,1,2
249,1,1,0,5,8,0,4,0,3,1,6,5,1,2
250,1,1,0,5,8,0,4,0,2,1,6,5,1,1
251,1,1,0,5,8,0,4,0,2,2,6,5,2,2
252,1,1,0,5,7,0,4,0,3,2,5,5,2,2
253,2,1,0,5,7,0,3,0,3,2,5,4,2,2
254,2,1,0,4,7,0,3,0,3,2,5,4,2,2
255,2,1,0,4,7,0,3,0,3,3,5,4,2,2
256,2,1,0,4,7,0,3,0,3,3,5,4,3,2
257,2,1,1,4,7,1,3,0,3,3,5,4,3,2
258,2,1,1,4,6,1,2,0,3,3,4,3,3,1
259,2,1,1,4,6,1,2,0,2,4,4,3,3,1
260,2,1,1,4,6,1,2,0,2,4,4,3,3,1
261,2,1,2,3,6,1,2,0,2,4,4,3,4,1
262,3,1,2,3,6,1,2,0,2,4,4,3,4,1
263,3,1,2,3,5,1,1,0,3,5,3,2,4,1
264,3,1,2,3,5,1,1,0,3,5,3,2,4,1
265,3,1,3,3,5,2,2,0,3,5,3,2,4,1
266,3,1,3,2,5,2,2,0,3,5,3,2,5,1
267,3,2,3,2,5,2,2,0,3,5,3,2,5,1
268,3,2,3,2,4,2,1,0,4,5,2,1,5,1
269,3,2,3,2,4,2,1,1,4,5,2,1,5,1
270,3,2,4,2,4,2,2,1,4,5,2,1,5,1
271,3,2,4,2,4,2,2,1,4,5,2,1,6,1
272,3,3,4,1,4,2,2,1,4,5,2,1,6,2
273,3,3,4,1,3,2,2,1,4,5,1,0,6,2
274,3,3,5,1,3,2,2,1,4,5,1,0,6,2
275,3,3,5,1,3,2,2,1,4,6,1,0,6,2
276,3,3,5,1,3,2,2,1,4,6,1,0,6,2
277,3,4,5,0,3,2,2,1,5,6,1,0,6,3
278,3,4,5,0,2,2,2,1,5,6,1,0,6,3
279,3,4,5,0,2,2,2,1,5,6,1,0,6,3
280,3,4,5,0,2,2,2,1,5,6,0,0,6,3
281,3,4,5,0,2,2,3,1,5,6,0,0,6,3
282,3,5,5,0,2,2,3,1,5,6,0,0,6,3
283,3,5,5,0,1,2,3,1,5,6,0,0,6,3
284,3,5,5,0,1,2,3,1,5,6,0,0,6,4
285,3,5,5,0,1,2,3,1,5,6,0,0,6,4
286,3,5,5,0,1,2,3,1,5,6,0,0,6,4
287,3,6,5,0,1,2,3,1,5,6,0,0,6,4
288,3,6,5,0,0,2,3,1,5,6,0,0,6,4
289,3,6,5,0,0,2,3,1,5,6,0,0,6,4
290,3,6,5,0,0,2,3,1,5,6,0,0,6,4
291,3,6,5,0,0,2,3,1,5,6,0,0,6,4
292,3,7,5,0,0,2,3,1,5,6,0,0,6,4
293,3,7,5,0,0,2,3,1,5,6,0,0,6,4
294,3,7,5,0,0,2,3,1,5,6,0,0,6,4
295,3,7,5,0,0,2,3,1,5,6,0,0,6,4
296,3,7,5,0,0,2,3,1,5,6,0,0,6,4
297,3,7,5,0,0,2,3,1,5,6,0,0,6,4
298,3,7,5,0,0,2,3,1,4,6,0,0,6,4
299,3,7,5,0,0,2,3,1,4,6,0,0,6,4
300,3,7,5,0,0,2,3,1,4,6,0,0,6,4
301,4,7,5,0,0,2,3,1,4,6,0,0,6,4
302,4,7,5,0,0,2,3,1,4,6,0,0,6,3
303,4,7,5,0,0,2,3,1,4,6,0,0,6,3
304,4,7,5,0,0,2,3,1,3,6,0,0,6,3
305,4,7,5,0,0,2,3,1,3,6,0,0,6,3
306,4,7,5,0,0,2,3,1,3,6,0,0,6,3
307,5,7,5,0,0,2,3,1,3,6,0,0,6,3
308,5,7,5,0,0,2,3,1,3,6,0,0,6,3
309,5,7,5,0,0,3,3,1,3,6,0,0,6,3
310,5,7,5,0,0,3,3,1,3,6,0,0,6,3
311,5,7,5,0,0,3,3,1,3,6,0,0,6,3
312,5,7,5,0,0,3,3,1,3,6,0,0,6,3
313,5,6,5,0,0,3,3,1,2,6,0,0,6,3
314,5,6,5,0,0,3,3,1,2,6,0,0,6,3
315,5,6,5,0,0,3,3,1,2,6,0,0,6,3
316,6,6,5,0,0,3,2,1,2,6,0,0,6,3
317,6,6,5,0,0,3,2,1,2,6,0,0,6,3
318,6,5,5,0,0,3,2,1,2,6,0,0,6,3
319,6,5,5,0,0,3,2,1,1,6,0,0,7,3
320,5,5,4,0,0,2,2,1,1,5,0,0,6,3
321,5,5,4,0,0,2,2,1,1,5,0,0,6,3
322,6,5,4,1,0,2,2,1,1,5,0,1,6,3
323,5,5,4,1,0,2,2,1,1,5,0,1,5,3
324,5,5,3,1,0,1,2,1,1,4,0,1,5,3
325,5,5,3,2,0,1,2,2,1,4,0,2,5,3
326,5,6,3,2,1,1,2,2,2,4,1,2,5,4
327,4,6,3,2,1,1,2,2,2,4,1,2,4,4
328,4,6,2,2,1,1,2,2,2,3,1,2,4,4
329,4,6,2,3,1,1,2,2,2,3,1,3,4,4
330,4,7,2,3,2,1,3,2,2,3,1,3,4,4
331,4,7,2,3,2,1,3,2,2,3,1,3,3,4
332,4,7,1,3,2,1,3,2,2,2,1,3,3,4
333,4,7,1,3,2,1,3,2,2,2,1,3,3,4
334,4,7,1,3,2,1,3,2,3,2,1,4,3,5
335,4,7,1,3,2,1,3,2,3,2,1,4,2,5
336,4,7,1,3,2,1,3,2,3,1,1,4,2,5
337,4,7,0,3,2,1,3,2,3,1,1,4,2,5
338,4,8,0,3,2,1,3,2,3,1,1,5,2,5
339,4,8,0,3,2,1,3,2,3,1,1,5,2,5
340,4,8,0,3,2,1,3,2,3,1,1,5,1,5
341,4,8,0,3,2,1,3,2,3,0,1,5,1,5
342,4,8,0,3,2,1,3,2,3,0,1,6,1,6
343,4,9,0,3,2,1,3,2,3,0,1,6,1,6
344,4,9,0,3,2,1,3,2,3,0,1,6,1,6
345,4,9,0,3,2,1,3,2,3,0,1,6,1,6
346,4,9,0,3,2,1,3,2,3,0,1,6,1,6
347,4,9,0,3,2,1,3,2,3,0,1,6,1,7
348,4,9,0,3,2,1,3,2,3,0,1,6,1,7
349,4,9,0,3,2,1,3,2,3,0,1,6,1,7
350,4,9,0,3,2,1,3,2,3,0,1,6,1,7
351,3,9,0,3,2,1,3,2,3,0,1,6,1,7
352,3,9,0,3,2,1,3,2,3,0,1,6,1,7
353,3,9,0,4,2,1,3,2,3,0,1,6,1,7
354,3,9,0,4,2,1,3,2,3,0,1,6,1,7
355,3,9,0,4,2,1,3,2,3,0,1,6,1,7
356,3,9,0,4,2,1,3,2,3,0,1,6,1,7
357,3,9,0,4,2,1,3,2,3,0,1,6,1,7
358,2,9,0,4,2,1,3,2,3,0,1,6,1,7
359,2,9,0,4,2,0,3,2,3,0,1,6,1,7
360,2,9,0,5,2,0,3,2,3,0,1,6,1,7
361,2,9,0,5,2,0,3,2,3,0,1,6,1,7
362,2,9,0,5,2,0,3,2,3,0,1,6,1,7
363,2,9,0,5,2,0,3,2,3,0,1,6,1,7
364,2,9,0,5,2,0,3,2,3,0,1,6,1,7
365,2,9,0,5,2,0,3,2,3,0,1,6,1,7
366,1,9,0,5,3,0,3,2,3,0,1,6,1,7
367,1,9,0,5,3,0,3,2,3,0,1,6,1,7
368,1,9,0,6,3,0,3,2,3,0,1,6,1,7
369,1,9,0,6,3,0,3,2,3,0,1,6,0,7
370,1,9,0,6,3,0,3,1,3,0,1,6,0,7
371,1,9,0,6,3,0,3,1,3,0,1,7,0,7
372,1,9,0,6,3,0,3,1,3,0,1,7,0,7
373,0,9,0,6,3,0,3,1,3,0,1,7,0,7
374,0,9,0,6,3,0,3,1,3,0,1,7,0,7
375,0,9,0,7,3,0,3,1,3,0,1,7,0,7
376,0,9,0,7,3,0,3,0,3,0,1,7,0,7
377,0,9,0,7,3,0,3,0,3,0,2,7,0,7
378,0,9,0,7,3,0,3,0,3,0,2,7,0,7
379,0,9,0,7,3,0,3,0,3,0,2,7,0,7
380,0,9,0,7,3,0,3,0,3,0,2,7,0,7
381,0,9,0,7,3,0,3,0,3,0,2,7,0,7
382,0,9,0,7,3,0,3,0,3,0,3,7,0,7
383,0,9,0,7,3,0,3,0,3,0,3,7,0,7
384,0,9,0,7,3,0,3,0,3,0,3,7,0,7
385,0,9,0,7,3,0,3,0,3,0,3,7,0,7
386,0,9,0,7,3,0,3,0,3,0,3,7,0,7
387,0,9,0,7,3,0,3,0,3,0,3,7,0,7
388,0,9,0,7,3,0,3,0,3,0,3,7,0,7
389,0,9,0,7,3,0,3,0,3,0,3,7,0,7
390,0,9,0,7,3,0,3,0,3,0,3,7,0,7
391,0,9,0,7,3,0,3,0,3,0,3,7,0,7
392,0,9,0,7,3,0,3,0,3,0,3,7,0,7
393,0,9,0,7,3,0,3,0,3,0,3,7,0,7
394,0,9,0,7,3,0,3,0,3,0,3,7,0,7
395,0,9,0,7,3,0,3,0,3,0,3,7,0,7
396,0,9,0,7,3,0,3,0,3,0,3,7,0,7
397,0,9,0,7,3,0,3,0,3,0,3,7,0,7
398,0,9,0,7,3,0,3,0,3,0,3,7,0,7
399,0,9,0,7,3,0,3,0,3,0,3,7,0,7
400,0,9,0,7,3,0,3,0,3,0,3,7,0,7
401,0,9,0,7,3,0,3,0,3,0,3,7,0,7
402,0,9,0,7,3,0,3,0,3,0,3,7,0,7
403,0,9,0,7,3,0,3,0,3,0,3,7,0,7
404,0,9,0,7,3,0,3,0,3,0,3,7,0,7
405,0,9,0,7,3,0,3,0,3,0,3,7,0,7
406,0,9,0,7,3,0,3,0,3,0,3,7,0,7
407,0,9,0,7,3,0,3,0,3,0,3,7,0,7
408,0,9,0,7,3,0,3,0,3,0,3,7,0,7
409,0,9,0,7,3,0,3,0,3,0,3,7,0,7
410,0,9,0,7,3,0,3,0,3,0,3,7,0,7
411,0,9,0,7,3,0,3,0,3,0,3,7,0,7
412,0,9,0,7,3,0,3,0,3,0,3,7,0,7
413,0,9,0,7,3,0,3,0,3,0,3,7,0,7
414,0,9,0,7,3,0,3,0,3,0,3,7,0,7
415,0,9,0,7,3,0,3,0,3,0,3,7,0,7
416,0,9,0,7,3,0,3,0,3,0,3,7,0,7
417,0,9,0,7,3,0,3,0,3,0,3,7,0,7
418,0,9,0,7,3,0,3,0,3,0,3,7,0,7
419,0,9,0,7,3,0,3,0,3,0,3,7,0,7
420,0,9,0,7,3,0,3,0,3,0,3,7,0,7
421,0,9,0,7,3,0,3,0,3,0,3,7,0,7
422,0,9,0,7,3,0,3,0,3,0,3,7,0,7
423,0,9,0,7,3,0,3,0,3,0,3,7,0,7
424,0,9,0,7,3,0,3,0,3,0,3,7,0,7
425,0,9,0,7,3,0,3,0,3,0,3,7,0,7
426,0,9,0,7,3,0,3,0,3,0,3,7,0,7
427,0,9,0,7,3,0,3,0,3,0,3,7,0,7
428,0,9,0,7,3,0,3,0,3,0,3,7,0,7
429,0,9,0,7,3,0,3,0,3,0,3,7,0,7
430,0,9,0,7,3,0,3,0,3,0,3,7,0,7
431,0,9,0,7,3,0,3,0,3,0,3,7,0,7
432,0,9,0,7,3,0,3,0,3,0,3,7,0,7
433,0,9,0,7,3,0,3,0,3,0,3,7,0,7
434,0,9,0,7,3,0,3,0,3,0,3,7,0,7
435,0,9,0,7,3,0,3,0,3,0,3,7,0,7
436,0,9,0,7,3,0,3,0,3,0,3,7,0,7
437,0,9,0,7,3,0,3,0,3,0,3,7,0,7
438,0,9,0,7,3,0,3,0,3,0,3,7,0,7
439,0,9,0,7,3,0,3,0,3,0,3,7,0,7
440,0,9,0,7,3,0,3,0,3,0,3,7,0,7
441,0,9,0,7,3,0,3,0,3,0,3,7,0,7
442,0,9,0,7,3,0,3,0,3,0,3,7,0,7
443,0,9,0,7,3,0,3,0,3,0,3,7,0,7
444,0,9,0,7,3,0,3,0,3,0,3,7,0,7
445,0,9,0,7,3,0,3,0,3,0,3,7,0,7
446,0,9,0,7,3,0,3,0,3,0,3,7,0,7
447,0,9,0,7,3,0,3,0,3,0,3,7,0,7
448,0,9,0,7,3,0,3,0,3,0,3,7,0,7
449,0,9,0,7,3,0,3,0,3,0,3,7,0,7
450,0,9,0,7,3,0,3,0,3,0,3,7,0,7
451,0,9,0,7,3,0,3,0,3,0,3,7,0,7
452,0,9,0,7,3,0,3,0,3,0,3,7,0,7
453,0,9,0,7,3,0,3,0,3,0,3,7,0,7
454,0,9,0,7,3,0,3,0,3,0,3,7,0,7
455,0,9,0,7,3,0,3,0,3,0,3,7,0,7
456,0,9,0,7,3,0,3,0,3,0,3,7,0,7
457,0,9,0,7,3,0,3,0,3,0,3,7,0,7
458,0,9,0,7,3,0,3,0,3,0,3,7,0,7
459,0,9,0,7,3,0,3,0,3,0,3,7,0,7
460,0,9,0,7,3,0,3,0,3,0,3,7,0,7
461,0,9,0,7,3,0,3,0,3,0,3,7,0,7
