step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
45,3,9,4,18,15,1,16,3,12,3,11,17,2,11
46,2,9,3,18,15,1,16,3,12,3,11,17,1,11
47,2,9,3,18,15,1,16,3,12,2,11,17,1,11
48,2,9,3,19,15,0,17,3,12,2,11,18,1,11
49,2,9,3,19,15,0,17,2,12,2,12,18,1,11
50,2,9,3,19,15,0,17,2,12,2,12,18,1,11
51,1,9,2,19,15,0,17,2,12,1,12,18,1,11
52,1,9,2,19,15,0,17,2,12,1,12,18,0,11
53,1,9,2,20,15,0,18,2,12,1,12,18,0,12
54,1,9,2,20,15,0,18,1,12,1,12,19,0,12
55,0,9,2,20,16,0,18,1,12,1,13,19,0,12
56,0,9,1,20,16,0,18,1,12,0,13,19,0,12
57,0,9,1,21,16,0,18,1,12,0,13,19,0,12
58,0,9,1,21,16,0,19,1,13,0,13,19,0,13
59,0,9,1,21,16,0,19,0,13,0,13,19,0,13
60,0,9,1,21,16,0,19,0,13,0,14,19,0,13
61,0,9,0,21,16,0,19,0,13,0,14,19,0,13
62,0,9,0,21,16,0,19,0,13,0,14,19,0,13
63,0,9,0,21,16,0,20,0,13,0,14,19,0,13
64,0,9,0,21,16,0,20,0,13,0,14,19,0,13
65,0,9,0,21,16,0,20,0,13,0,15,19,0,13
66,0,9,0,21,16,0,20,0,13,0,15,19,0,13
67,0,9,0,21,16,0,20,0,13,0,15,19,0,13
68,0,9,0,21,16,0,20,0,13,0,15,19,0,13
69,0,9,0,21,16,0,20,0,13,0,15,19,0,13
70,0,9,0,21,16,0,20,0,13,0,15,19,0,13
71,0,9,0,21,16,0,20,0,13,0,15,19,0,13
72,0,9,0,21,16,0,20,0,13,0,15,19,0,13
73,0,9,0,21,16,0,20,0,13,0,15,19,0,13
74,0,9,0,21,16,0,20,0,13,0,15,19,0,13
75,0,9,0,21,16,0,20,0,13,0,15,19,0,13
76,0,9,0,21,16,0,20,0,13,0,15,19,0,13
77,0,9,0,21,16,0,20,0,13,0,15,19,0,13
78,0,9,0,21,16,0,20,0,13,0,15,19,0,13
79,0,9,0,21,16,0,20,0,13,0,15,19,0,13
80,0,9,0,21,16,0,20,0,13,0,15,19,0,13
81,0,9,0,21,16,0,20,0,13,0,15,19,0,13
82,0,9,0,21,16,0,20,0,13,0,15,19,0,13
83,0,9,0,21,16,0,20,0,13,0,15,19,0,13
84,0,9,0,21,16,0,20,0,13,0,15,19,0,13
85,0,9,0,21,16,0,20,0,13,0,15,19,0,13
86,0,9,0,21,16,0,20,0,13,0,15,19,0,13
87,0,9,0,21,16,0,20,0,13,0,15,19,0,13
88,0,9,0,21,16,0,20,0,13,0,15,19,0,13
89,0,9,0,21,16,0,20,0,13,0,15,19,0,13
90,0,8,0,20,15,0,19,0,12,0,14,18,0,12
91,0,8,0,20,15,0,19,0,12,0,14,18,0,12
92,0,8,0,20,15,0,19,0,12,0,14,18,0,12
93,1,8,1,20,15,0,18,0,11,0,14,17,1,12
94,1,7,1,19,14,0,19,0,11,0,13,17,1,11
95,1,7,1,19,14,0,19,0,11,0,13,17,1,11
96,2,7,1,19,14,0,18,0,10,0,13,17,2,11
97,2,7,2,19,14,1,18,1,11,1,13,17,2,11
98,2,6,2,18,13,1,19,1,11,1,12,16,2,11
99,2,6,2,18,13,1,19,1,11,1,12,16,2,11
100,2,6,2,18,13,1,18,1,10,1,12,16,2,11
101,3,6,2,18,13,2,18,2,10,2,12,16,3,11
102,3,5,2,18,12,2,18,2,11,2,11,15,3,10
103,3,5,2,18,12,2,18,2,11,2,11,15,3,10
104,3,5,2,18,12,2,17,2,10,2,11,15,3,10
105,4,5,3,18,12,3,17,3,10,3,11,15,4,10
106,4,5,3,17,12,3,17,3,10,3,11,15,4,10
107,4,4,3,17,12,3,17,3,11,3,10,14,4,9
108,4,4,3,17,12,3,17,3,11,3,10,14,4,9
109,5,4,3,17,12,3,16,3,10,3,10,14,5,9
110,5,4,4,17,12,4,17,4,10,4,10,14,5,9
111,5,3,4,16,11,4,17,4,11,4,9,13,5,8
112,5,3,4,16,11,4,17,4,11,4,9,13,5,8
113,5,3,4,16,11,4,16,4,10,4,9,13,5,8
114,6,3,5,16,11,5,16,5,10,5,9,13,6,8
115,6,3,5,15,10,5,16,5,10,5,9,12,6,8
116,6,2,5,15,10,5,16,5,10,5,9,12,6,7
117,6,2,5,15,10,5,16,5,10,5,9,12,6,7
118,6,2,6,15,10,5,15,5,9,6,9,12,6,7
119,7,2,6,15,10,6,15,6,9,6,8,12,7,7
120,7,1,6,15,10,6,15,6,10,6,8,12,7,6
121,7,1,6,15,10,6,15,6,10,6,8,11,7,6
122,7,1,6,15,10,6,14,6,9,6,8,11,7,6
123,8,1,7,15,10,7,14,7,9,7,8,11,8,7
124,8,1,7,14,9,7,14,7,9,7,7,11,8,7
125,8,0,7,14,9,7,14,7,10,7,7,10,8,6
126,8,0,7,14,9,7,14,7,10,7,7,10,8,6
127,8,0,7,14,9,7,13,7,9,7,7,10,8,6
128,9,0,8,14,9,8,13,8,9,8,6,10,9,7
129,9,0,8,14,9,8,13,8,9,8,6,9,9,6
130,9,0,8,14,9,8,13,8,9,8,6,9,9,6
131,9,0,8,14,9,8,12,8,8,8,6,9,9,6
132,10,0,9,14,9,9,12,9,8,9,5,9,10,6
133,10,0,9,13,8,9,12,9,8,9,5,9,10,6
134,10,0,9,13,8,9,12,9,8,9,5,8,10,5
135,10,0,9,13,8,9,12,9,8,9,5,8,10,5
136,10,0,10,13,8,9,11,9,7,9,5,8,10,5
137,11,0,10,13,8,10,11,9,7,10,4,8,11,5
138,11,0,10,13,8,10,11,9,7,10,4,8,11,4
139,11,0,10,13,8,10,11,9,7,10,4,8,11,4
140,11,0,11,13,8,10,10,9,6,10,4,8,11,4
141,12,0,11,13,8,11,10,9,6,11,3,7,12,5
142,12,0,11,12,7,11,10,9,6,11,3,7,12,5
143,12,0,11,12,7,11,10,9,6,11,3,7,12,4
144,12,0,11,12,7,11,10,9,6,11,3,7,12,4
145,12,0,12,12,7,11,9,9,6,11,3,7,12,4
146,13,0,12,12,7,12,10,9,6,12,2,6,13,5
147,13,0,12,11,6,12,10,9,6,12,2,6,13,5
148,13,0,12,11,6,12,10,9,5,12,2,6,13,5
149,13,0,12,11,6,12,9,9,5,12,2,6,13,4
150,13,0,13,11,6,12,9,9,6,12,2,6,13,5
151,14,0,13,11,6,13,10,9,6,13,1,5,14,5
152,14,0,13,10,5,13,10,9,6,13,1,5,14,5
153,14,0,13,10,5,13,10,9,5,13,1,5,14,5
154,14,0,13,10,5,13,9,9,5,13,1,5,14,5
155,14,0,13,10,5,13,9,9,6,14,0,4,15,6
156,14,1,13,10,5,14,9,9,6,14,0,4,15,6
157,15,1,13,9,4,14,9,9,6,14,0,4,15,6
158,15,1,14,9,4,14,9,9,6,14,0,4,15,6
159,15,1,14,9,4,14,8,9,5,14,0,3,15,6
160,15,1,14,9,4,14,8,9,5,15,0,3,16,7
161,15,1,14,9,4,14,9,9,5,15,0,3,16,7
162,16,1,14,8,3,14,9,9,5,15,0,3,16,7
163,16,1,14,8,3,14,8,9,6,15,0,3,16,7
164,16,1,14,8,3,14,8,9,5,15,0,2,17,7
165,16,1,14,8,3,14,8,9,5,16,0,2,17,7
166,16,2,14,8,3,14,8,9,5,16,0,2,17,7
167,17,2,15,7,2,14,8,9,5,16,0,2,17,7
168,17,2,15,7,2,14,7,9,5,16,0,1,17,7
169,17,2,15,7,2,14,7,9,5,17,0,1,18,7
170,17,2,15,7,2,14,7,9,4,17,0,1,18,7
171,17,3,15,7,2,14,7,9,4,17,0,1,18,7
172,17,3,15,6,1,14,6,9,5,17,0,1,18,7
173,17,3,15,6,1,14,6,9,5,17,0,0,18,7
174,18,3,15,6,1,14,6,9,5,18,0,0,19,6
175,18,3,15,6,1,14,6,9,5,18,0,0,19,6
176,18,4,15,6,1,14,6,9,4,18,0,0,19,6
177,18,4,15,5,0,14,5,9,5,18,0,0,19,6
178,18,4,15,5,0,14,5,9,5,19,0,0,20,6
179,19,4,15,5,0,14,5,9,5,19,0,0,20,6
180,19,4,15,5,0,14,5,9,5,19,0,0,20,5
181,19,5,15,5,0,15,6,9,5,19,0,0,20,5
182,19,5,15,4,0,15,5,9,5,19,0,0,20,5
183,19,5,15,4,0,15,5,9,5,20,0,0,21,5
184,19,5,15,4,0,15,5,9,5,20,0,0,21,5
185,19,5,15,4,0,15,5,9,5,20,0,0,21,5
186,19,5,15,3,0,15,4,9,5,20,0,0,21,5
187,19,5,15,3,0,16,4,9,5,21,0,0,21,5
188,19,5,15,3,0,16,4,9,5,21,0,0,22,5
189,19,5,15,3,0,16,4,9,5,21,0,0,22,5
190,18,5,14,3,0,15,5,8,5,20,0,0,21,5
191,18,5,14,3,0,15,5,8,5,20,0,0,21,5
192,18,5,14,4,0,15,5,8,6,20,0,1,22,5
193,17,5,13,4,0,15,6,8,6,19,0,1,21,5
194,17,5,13,4,0,14,6,7,6,19,0,1,21,5
195,17,5,13,5,0,14,6,7,6,19,0,2,21,5
196,17,5,13,5,1,14,6,7,6,19,1,2,21,5
197,16,5,12,5,1,14,7,7,6,18,1,2,20,5
198,16,5,12,5,1,13,7,6,6,18,1,2,20,5
199,16,5,12,6,1,13,7,6,7,18,1,3,20,6
200,16,5,12,6,2,13,8,6,7,18,2,3,20,6
201,15,5,11,6,2,13,8,6,7,17,2,3,19,6
202,15,5,11,6,2,12,8,5,7,17,2,3,19,6
203,15,5,11,7,2,12,8,5,7,17,2,4,19,6
204,15,5,11,7,2,12,8,5,7,17,2,4,19,6
205,14,5,10,7,3,12,9,5,7,17,3,4,18,6
206,14,5,10,7,3,12,9,5,7,16,3,4,18,6
207,14,5,10,7,3,11,9,4,7,16,3,4,18,7
208,14,5,10,8,3,11,9,4,7,16,3,5,18,7
209,13,5,9,8,4,11,9,4,7,16,4,5,17,7
210,13,5,9,8,4,11,10,4,7,15,4,5,17,7
211,13,5,9,8,4,10,10,3,7,15,4,5,17,7
212,13,5,9,8,4,10,10,3,7,15,4,5,17,8
213,13,5,9,9,4,10,10,3,7,15,4,6,17,8
214,12,5,8,9,5,10,10,3,7,15,5,6,16,8
215,12,5,8,9,5,10,11,3,7,14,5,6,16,8
216,12,5,8,9,5,9,11,2,7,14,5,6,16,9
217,12,5,8,10,5,9,11,2,8,14,5,7,16,9
218,11,5,7,10,6,9,11,2,8,14,6,7,15,9
219,11,5,7,10,6,9,12,2,8,13,6,7,15,9
220,11,5,7,10,6,8,12,1,8,13,6,7,15,9
221,11,5,7,10,6,8,12,1,8,13,6,7,15,9
222,11,5,7,11,6,8,12,1,8,13,6,8,15,9
223,10,5,6,11,7,8,12,1,8,13,7,8,14,9
224,10,5,6,11,7,8,12,1,8,12,7,8,14,9
225,10,5,6,11,7,7,13,0,8,12,7,8,14,10
226,10,5,6,12,7,7,13,0,9,12,7,9,14,10
227,9,5,5,12,8,7,13,0,9,12,8,9,13,10
228,9,5,5,12,8,7,14,0,9,11,8,9,13,10
229,9,5,5,12,8,6,14,0,9,11,8,9,13,10
230,9,5,5,12,8,6,14,0,9,11,8,9,13,10
231,9,5,5,13,8,6,14,0,9,11,8,10,13,10
232,8,5,4,13,9,6,14,0,9,11,9,10,12,10
233,8,5,4,13,9,6,14,0,9,10,9,10,12,10
234,8,5,4,13,9,5,15,0,9,10,9,10,12,11
235,8,5,4,14,9,5,15,0,10,10,9,11,12,11
236,7,5,3,14,10,5,15,0,10,10,9,11,11,11
237,7,5,3,14,10,5,16,0,10,9,9,11,11,11
238,7,5,3,14,10,4,16,0,10,9,9,11,11,11
239,7,5,3,14,10,4,16,0,11,9,9,11,11,11
240,7,4,3,14,10,4,15,0,10,9,9,12,11,10
241,7,4,3,14,11,4,15,0,10,9,9,12,11,10
242,7,4,3,14,11,4,15,0,10,9,9,12,11,10
243,8,4,3,14,11,4,15,0,9,9,9,11,12,10
244,8,3,3,13,11,4,15,0,9,10,9,11,12,9
245,8,3,3,13,12,4,15,0,9,10,9,11,12,9
246,9,3,4,13,12,4,15,0,9,10,9,11,13,9
247,9,3,4,13,11,5,14,1,8,10,8,11,13,9
248,9,2,4,12,11,5,15,1,8,10,8,10,13,8
249,9,2,4,12,11,5,15,1,8,10,8,10,13,8
250,9,2,4,12,11,5,15,1,8,10,8,10,13,8
251,10,3,4,12,11,6,14,2,7,11,8,10,14,9
252,10,2,4,11,10,6,14,2,8,11,7,10,14,8
253,10,2,4,11,10,6,14,2,8,11,7,9,14,8
254,10,2,4,11,10,6,14,2,8,11,7,9,14,8
255,11,2,4,11,10,7,13,3,7,12,7,9,15,8
256,11,2,4,10,10,7,13,3,7,12,7,9,15,8
257,11,1,5,10,10,7,13,3,7,12,7,9,15,8
258,11,1,5,10,9,7,13,3,7,12,6,8,15,8
259,12,1,5,10,9,7,12,3,6,13,6,8,16,8
260,12,1,5,10,9,8,12,4,6,13,6,8,16,8
261,12,1,6,9,9,8,12,4,6,13,6,8,16,7
262,12,2,6,9,9,8,12,4,6,13,6,8,16,7
263,12,2,6,9,8,8,12,4,6,14,5,7,16,7
264,13,2,6,9,8,9,11,5,5,14,5,7,17,7
265,13,2,7,8,8,9,12,5,5,14,5,7,17,7
266,13,2,7,8,8,9,12,5,5,14,5,7,17,6
267,13,2,7,8,8,9,12,5,6,14,5,7,17,6
268,14,2,7,8,7,9,11,5,5,14,4,6,18,6
269,14,2,7,8,7,10,11,5,5,15,4,6,18,6
270,14,2,8,7,7,10,11,5,5,15,4,6,18,5
271,14,2,8,7,7,10,11,5,5,15,4,6,18,5
272,14,3,8,7,7,10,11,5,5,15,4,6,18,5
273,15,3,8,7,6,11,10,5,5,16,3,5,19,5
274,15,3,9,6,6,11,10,5,5,16,3,5,19,5
275,15,3,9,6,6,11,10,5,5,16,3,5,19,4
276,15,3,9,6,6,11,10,5,5,16,3,5,19,4
277,15,4,9,6,6,11,9,5,4,17,3,5,19,5
278,15,4,10,6,5,12,10,5,4,17,2,4,20,5
279,15,4,10,5,5,12,10,5,4,17,2,4,20,4
280,16,4,10,5,5,12,10,5,4,17,2,4,20,4
281,16,4,10,5,5,12,10,5,4,17,2,4,20,4
282,16,5,10,5,4,13,9,5,4,17,2,4,21,4
283,16,5,11,5,4,13,10,5,4,17,2,4,21,4
284,16,5,11,4,4,13,10,5,4,17,1,3,21,4
285,16,5,11,4,4,13,10,5,4,17,1,3,21,3
286,16,5,11,4,4,13,9,5,3,17,1,3,21,3
287,16,5,12,4,3,14,9,5,3,18,1,3,22,3
288,16,5,12,3,3,14,9,5,3,18,1,3,22,3
289,17,5,12,3,3,14,9,5,3,18,1,3,22,3
290,17,5,12,3,3,14,9,5,3,18,1,3,22,3
291,17,5,12,3,3,14,8,5,2,19,1,3,23,3
292,17,5,13,3,2,15,8,5,2,19,1,3,23,3
293,17,5,13,3,2,15,8,5,2,19,0,2,23,3
294,18,5,13,3,2,15,8,5,2,19,0,2,23,3
295,18,5,13,3,2,15,8,5,2,20,0,2,23,3
296,18,5,13,2,2,15,7,5,2,20,0,2,24,3
297,18,5,14,2,2,15,7,5,3,20,0,2,24,3
298,18,5,14,2,2,15,7,5,3,20,0,1,24,3
299,18,5,14,2,2,15,7,5,3,21,0,1,24,3
300,18,5,14,1,1,15,6,5,3,21,0,1,24,3
301,18,5,15,1,1,15,6,5,3,21,0,1,25,3
302,18,4,15,1,1,15,6,5,3,21,0,0,25,2
303,18,4,15,1,1,15,6,5,2,21,0,0,25,2
304,18,5,15,1,1,15,7,5,2,22,0,0,25,2
305,18,5,15,0,0,15,6,5,2,22,0,0,26,2
306,19,5,16,0,0,15,6,5,3,22,0,0,26,2
307,19,5,16,0,0,15,6,5,3,22,0,0,26,2
308,19,5,16,0,0,15,6,5,3,23,0,0,26,1
309,19,5,16,0,0,16,5,6,3,23,0,0,26,1
310,19,5,16,0,0,16,5,6,3,23,0,0,27,1
311,19,5,17,0,0,16,5,6,3,23,0,0,27,1
312,19,5,17,0,0,16,5,6,3,23,0,0,27,1
313,19,4,17,0,0,16,5,6,3,24,0,0,27,1
314,19,4,17,0,0,16,4,6,3,24,0,0,27,1
315,19,4,17,0,0,17,4,6,3,24,0,0,27,1
316,19,4,17,0,0,17,4,6,3,24,0,0,28,1
317,19,4,17,0,0,17,4,6,3,24,0,0,28,1
318,19,4,17,0,0,17,3,6,2,25,0,0,28,1
319,19,4,17,0,0,17,3,6,2,25,0,0,28,1
320,18,4,16,0,0,16,3,6,2,24,0,0,27,1
321,19,4,16,0,0,16,3,6,2,24,0,0,27,1
322,19,4,16,1,0,16,4,6,3,24,0,1,27,1
323,18,4,15,1,0,16,4,6,3,23,0,1,26,1
324,18,4,15,1,0,16,4,5,3,23,0,1,26,1
325,18,4,15,2,0,16,5,5,3,23,0,2,27,1
326,17,4,14,2,1,15,5,5,3,23,1,2,26,1
327,17,4,14,2,1,15,5,5,3,22,1,2,26,1
328,17,4,14,2,1,15,5,4,3,22,1,2,26,1
329,17,4,14,2,1,15,5,4,3,22,1,2,26,2
330,16,4,13,3,1,14,6,4,3,22,2,3,25,2
331,16,4,13,3,1,14,6,4,3,21,2,3,25,2
332,16,4,13,3,2,14,6,3,3,21,2,3,25,2
333,16,4,13,3,2,14,6,3,3,21,2,3,25,3
334,15,4,13,4,2,13,7,3,3,21,2,4,24,3
335,15,4,12,4,2,13,7,3,3,21,3,4,24,3
336,15,4,12,4,3,13,7,3,3,20,3,4,24,3
337,15,4,12,5,3,13,8,2,3,20,3,5,24,3
338,15,4,12,5,3,13,8,2,3,20,3,5,25,4
339,14,4,11,5,3,12,8,2,3,20,4,5,24,4
340,14,4,11,5,3,12,8,2,3,19,4,5,24,4
341,14,4,11,5,4,12,8,2,3,19,4,5,24,4
342,14,4,11,6,4,12,8,2,3,19,4,6,24,5
343,13,4,10,6,4,11,9,2,3,19,4,6,23,5
344,13,4,10,6,4,11,9,2,3,19,5,6,23,5
345,13,4,10,6,5,11,9,2,3,18,5,6,23,5
346,13,4,10,6,5,11,9,2,3,18,5,6,23,5
347,13,4,10,7,5,11,10,2,3,18,5,7,23,6
348,12,4,9,7,5,10,10,2,3,18,5,7,22,6
349,12,4,9,7,5,10,10,2,3,17,5,7,22,6
350,12,4,9,7,6,10,10,2,3,17,5,7,22,6
351,12,4,9,8,6,10,11,2,3,17,5,8,22,7
352,11,4,8,8,6,9,11,2,3,17,5,8,21,7
353,11,4,8,8,6,9,11,2,3,17,5,8,21,7
354,11,4,8,8,7,9,11,2,3,16,5,8,21,7
355,11,4,8,8,7,9,11,2,3,16,5,8,21,7
356,11,4,8,8,7,9,11,2,4,16,5,8,21,8
357,10,4,7,9,7,8,12,2,4,16,5,9,20,8
358,10,4,7,9,7,8,12,2,4,15,5,9,20,8
359,10,4,7,9,8,8,12,1,4,15,5,9,20,8
360,10,4,7,10,8,8,12,1,5,15,5,10,20,8
361,9,4,6,10,8,7,12,1,5,15,5,10,19,8
362,9,4,6,10,8,7,12,1,5,15,5,10,19,8
363,9,5,6,10,9,7,12,1,5,14,5,10,19,8
364,9,5,6,10,9,7,13,1,5,14,5,10,19,8
365,9,5,6,10,9,7,13,1,5,14,5,10,19,8
366,8,5,5,11,9,6,13,1,5,14,6,11,18,8
367,8,5,5,11,9,6,13,1,5,13,6,11,18,8
368,8,5,5,11,10,6,14,1,5,13,6,11,18,8
369,8,5,5,11,10,6,14,1,5,13,6,11,18,9
370,7,5,5,12,10,5,14,0,5,13,6,12,17,9
371,7,5,4,12,10,5,14,0,5,13,6,12,17,9
372,7,5,4,12,11,5,14,0,5,12,6,12,17,9
373,7,5,4,12,11,5,15,0,5,12,6,12,17,10
374,7,5,4,12,11,5,15,0,6,12,6,12,17,10
375,6,5,3,13,11,4,15,0,6,12,6,13,16,10
376,6,5,3,13,11,4,15,0,6,11,6,13,16,10
377,6,5,3,13,12,4,16,0,6,11,7,13,16,10
378,6,5,3,13,12,4,16,0,6,11,7,13,16,10
379,6,5,3,14,12,3,16,0,6,11,7,14,16,10
380,5,5,2,14,12,3,16,0,6,11,7,14,15,10
381,5,5,2,14,13,3,16,0,6,10,7,14,15,10
382,5,5,2,15,13,3,17,0,6,10,7,15,15,11
383,5,5,2,15,13,3,17,0,6,10,7,15,15,11
384,4,5,1,15,13,2,17,0,6,10,7,15,14,11
385,4,5,1,15,13,2,17,0,6,10,7,15,14,11
386,4,5,1,15,14,2,18,0,6,9,7,15,14,11
387,4,5,1,15,14,2,18,0,6,9,7,15,14,12
388,4,5,1,15,14,2,18,0,6,9,7,15,14,12
389,3,5,0,16,14,1,18,0,6,9,7,16,13,12
390,3,5,0,16,14,1,18,0,6,8,7,16,13,12
391,3,5,0,16,15,1,19,0,6,8,7,16,13,12
392,3,5,0,17,15,1,19,0,6,8,7,17,13,13
393,2,5,0,17,15,0,19,0,6,8,7,17,12,13
394,2,5,0,17,15,0,19,0,6,8,7,17,12,13
395,2,5,0,17,16,0,19,0,6,7,7,17,12,13
396,2,5,0,17,16,0,19,0,6,7,7,17,12,14
397,2,5,0,17,16,0,19,0,6,7,7,17,12,14
398,1,5,0,18,16,0,19,0,6,7,7,18,11,14
399,1,5,0,18,16,0,19,0,6,6,7,18,11,14
400,1,5,0,18,17,0,19,0,6,6,7,18,11,14
401,1,5,0,18,17,0,19,0,7,6,7,18,11,15
402,0,5,0,19,17,0,19,0,7,6,7,19,10,15
403,0,5,0,19,17,0,19,0,7,6,7,19,10,15
404,0,5,0,19,17,0,19,0,7,5,7,19,10,15
405,0,5,0,19,17,0,19,0,7,5,7,19,10,15
406,0,5,0,19,17,0,19,0,7,5,7,19,10,15
407,0,5,0,20,17,0,19,0,7,5,7,20,9,15
408,0,5,0,20,17,0,19,0,7,4,7,20,9,15
409,0,5,0,20,17,0,19,0,7,4,7,20,9,15
410,0,5,0,20,17,0,19,0,7,4,7,20,9,16
411,0,5,0,20,17,0,19,0,7,4,7,20,9,16
412,0,5,0,20,17,0,19,0,7,4,7,21,8,16
413,0,5,0,20,17,0,19,0,7,3,7,21,8,16
414,0,5,0,20,17,0,19,0,7,3,7,21,8,16
415,0,5,0,20,17,0,19,0,8,3,7,22,8,17
416,0,5,0,20,17,0,19,0,8,3,7,22,7,17
417,0,5,0,20,17,0,19,0,8,3,7,22,7,17
418,0,5,0,20,17,0,19,0,8,2,7,22,7,17
419,0,5,0,20,17,0,19,0,8,2,7,22,7,17
420,0,5,0,20,17,0,19,0,8,2,7,22,7,17
421,0,5,0,20,17,0,19,0,8,2,7,23,6,17
422,0,5,0,20,17,0,19,0,8,1,7,23,6,17
423,0,5,0,20,17,0,19,0,8,1,7,23,6,17
424,0,5,0,20,17,0,19,0,8,1,7,23,6,18
425,0,5,0,20,17,0,19,0,8,1,7,24,5,18
426,0,5,0,20,17,0,19,0,8,1,7,24,5,18
427,0,5,0,20,17,0,19,0,8,0,7,24,5,18
428,0,5,0,20,17,0,19,0,8,0,7,24,5,19
429,0,5,0,20,17,0,19,0,8,0,7,24,5,19
430,0,5,0,20,17,0,19,0,8,0,7,25,4,19
431,0,5,0,20,17,0,19,0,8,0,7,25,4,19
432,0,5,0,20,17,0,19,0,8,0,7,25,4,19
433,0,5,0,20,17,0,19,0,8,0,7,25,4,20
434,0,5,0,20,17,0,19,0,8,0,7,25,4,20
435,0,5,0,20,17,0,19,0,8,0,7,26,3,20
436,0,5,0,20,17,0,19,0,8,0,7,26,3,20
437,0,5,0,20,17,0,19,0,8,0,7,26,3,20
438,0,5,0,20,17,0,19,0,8,0,7,27,3,20
439,0,5,0,20,17,0,19,0,8,0,7,27,2,20
440,0,5,0,20,17,0,19,0,8,0,7,27,2,20
441,0,5,0,20,17,0,19,0,8,0,7,27,2,20
442,0,5,0,20,17,0,19,0,8,0,7,27,2,20
443,0,5,0,20,17,0,19,0,8,0,7,27,2,20
444,0,5,0,20,17,0,19,0,8,0,7,27,1,20
445,0,5,0,20,17,0,19,0,8,0,7,27,1,20
446,0,5,0,20,17,0,19,0,8,0,7,27,1,20
447,0,5,0,20,17,0,19,0,8,0,7,28,1,20
448,0,5,0,20,17,0,19,0,8,0,7,28,0,20
449,0,5,0,20,17,0,19,0,8,0,7,28,0,20
450,0,5,0,20,17,0,19,0,8,0,7,28,0,20
451,0,5,0,20,17,0,19,0,8,0,7,28,0,20
452,0,5,0,20,17,0,19,0,8,0,7,28,0,20
453,0,5,0,20,17,0,19,0,8,0,7,28,0,20
454,0,5,0,20,17,0,19,0,8,0,7,29,0,20
455,0,5,0,20,17,0,19,0,8,0,7,29,0,20
456,0,5,0,20,17,0,19,0,8,0,7,29,0,20
457,0,5,0,20,17,0,19,0,8,0,7,29,0,20
458,0,5,0,20,17,0,19,0,8,0,7,29,0,20
459,0,5,0,20,17,0,19,0,8,0,7,29,0,20
460,0,5,0,20,17,0,19,0,8,0,7,29,0,20
461,0,5,0,20,17,0,19,0,8,0,7,29,0,20
