step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
60,0,10,0,16,17,0,16,0,10,1,13,12,0,16
61,0,10,0,17,17,0,16,0,10,1,13,12,0,16
62,0,10,0,17,17,0,16,0,10,0,13,12,0,16
63,0,10,0,17,17,0,16,0,10,0,13,12,0,16
64,0,10,0,17,17,0,16,0,10,0,13,12,0,16
65,0,10,0,17,17,0,16,0,10,0,13,12,0,16
66,0,10,0,17,17,0,16,0,10,0,13,12,0,16
67,0,10,0,17,17,0,16,0,10,0,13,12,0,16
68,0,10,0,17,17,0,16,0,10,0,13,12,0,17
69,0,10,0,17,17,0,16,0,10,0,13,12,0,17
70,0,10,0,17,17,0,16,0,10,0,13,12,0,17
71,0,10,0,17,17,0,16,0,10,0,13,12,0,17
72,0,10,0,17,17,0,16,0,10,0,13,12,0,17
73,0,10,0,17,17,0,16,0,10,0,13,12,0,17
74,0,10,0,17,17,0,16,0,10,0,13,12,0,17
75,0,10,0,17,17,0,16,0,10,0,13,12,0,17
76,0,10,0,17,17,0,16,0,10,0,13,12,0,17
77,0,10,0,17,17,0,16,0,10,0,13,12,0,17
78,0,10,0,17,17,0,16,0,10,0,13,12,0,17
79,0,10,0,17,17,0,16,0,10,0,13,12,0,17
80,0,10,0,17,17,0,16,0,10,0,13,12,0,17
81,0,10,0,17,17,0,16,0,10,0,13,12,0,17
82,0,10,0,17,17,0,16,0,10,0,13,12,0,17
83,0,10,0,17,17,0,16,0,10,0,13,12,0,17
84,0,10,0,17,17,0,16,0,10,0,13,12,0,17
85,0,10,0,17,17,0,16,0,10,0,13,12,0,17
86,0,10,0,17,17,0,16,0,10,0,13,12,0,17
87,0,10,0,17,17,0,16,0,10,0,13,12,0,17
88,0,10,0,17,17,0,16,0,10,0,13,12,0,17
89,0,10,0,17,17,0,16,0,10,0,13,12,0,17
90,0,9,0,16,16,0,15,0,9,0,12,11,0,16
91,0,9,0,16,16,0,15,0,9,0,12,11,0,16
92,0,9,0,16,16,0,15,0,9,0,12,11,0,16
93,1,9,0,15,16,0,14,0,8,1,12,11,1,16
94,1,8,0,15,15,0,14,0,9,1,11,10,1,15
95,1,8,0,15,15,0,14,0,9,1,11,10,1,15
96,2,8,0,15,15,0,13,0,8,2,11,10,2,15
97,2,8,1,14,15,1,13,1,8,2,11,10,2,15
98,2,8,1,14,15,1,13,1,9,2,10,9,2,14
99,2,8,1,14,14,1,13,1,9,2,10,9,2,14
100,2,8,1,14,14,1,12,1,8,2,10,9,2,14
101,3,8,2,14,14,2,13,2,8,3,10,9,3,14
102,3,7,2,13,14,2,13,2,8,3,9,8,3,13
103,3,8,2,13,13,2,13,2,8,3,9,8,3,13
104,3,8,2,13,13,2,12,2,7,3,9,8,3,13
105,4,8,3,13,13,3,12,3,7,4,9,8,4,13
106,4,8,3,12,13,3,12,3,7,4,9,8,4,13
107,4,7,3,12,13,3,12,3,8,4,9,8,4,12
108,4,7,3,12,12,3,12,3,8,4,8,7,4,12
109,5,7,3,12,12,3,11,3,7,4,8,7,5,12
110,5,7,4,12,12,4,11,4,7,5,8,7,5,12
111,5,6,4,11,12,4,11,4,7,5,8,7,5,11
112,5,7,4,11,12,4,11,4,8,5,8,7,5,11
113,5,7,4,11,11,4,10,4,7,5,7,6,5,11
114,6,7,5,11,11,5,10,5,7,6,7,6,6,11
115,6,7,5,10,11,5,11,5,7,6,7,6,6,11
116,6,6,5,10,11,5,11,5,7,6,7,6,6,10
117,6,7,5,10,10,5,11,5,7,6,7,6,6,10
118,6,7,6,10,10,5,10,5,6,6,7,6,6,10
119,7,7,6,9,10,6,10,6,6,7,6,5,7,10
120,7,6,6,9,10,6,10,6,6,7,6,5,7,9
121,7,6,6,9,10,6,10,6,6,7,6,5,7,9
122,7,7,6,9,9,6,9,6,5,7,6,5,7,9
123,8,7,7,9,9,7,10,7,6,7,6,5,8,9
124,8,7,7,8,9,7,10,7,6,7,5,4,8,9
125,8,6,7,8,9,7,10,7,6,7,5,4,8,8
126,8,6,7,8,8,7,10,7,6,7,5,4,8,8
127,8,6,7,8,8,7,9,7,5,7,5,4,8,8
128,9,6,8,8,8,8,10,8,6,7,5,4,9,8
129,9,5,8,7,8,8,10,8,6,8,4,3,9,7
130,9,6,8,7,8,8,10,8,6,8,4,3,9,7
131,9,6,8,7,7,8,9,8,6,8,4,3,9,7
132,10,6,8,7,7,9,9,9,6,8,4,3,10,7
133,10,6,9,6,7,9,10,9,7,8,4,3,10,8
134,10,6,9,6,7,9,10,9,7,8,3,2,10,7
135,10,7,9,6,6,9,10,9,7,8,3,2,10,7
136,10,7,9,6,6,9,9,9,7,8,3,2,10,7
137,10,7,10,6,6,10,9,10,7,8,3,2,11,7
138,10,7,10,5,6,10,10,10,7,8,2,1,11,6
139,10,7,10,5,6,10,10,10,7,8,2,1,11,6
140,10,8,10,5,5,10,9,10,7,8,2,1,11,6
141,10,8,11,5,5,11,9,10,7,8,2,1,12,6
142,10,8,11,4,5,11,10,10,8,8,2,1,12,6
143,10,8,11,4,5,11,10,10,8,8,1,0,12,5
144,10,9,11,4,4,11,10,10,8,8,1,0,12,5
145,10,9,11,4,4,11,9,10,7,8,1,0,12,5
146,10,9,12,4,4,12,9,10,7,8,1,0,13,5
147,10,9,12,3,4,12,10,10,7,8,1,0,13,4
148,11,9,12,3,4,12,10,10,7,8,1,0,13,4
149,11,8,12,3,3,12,10,10,7,8,1,0,13,4
150,11,8,12,3,3,12,9,10,6,9,1,0,13,4
151,11,8,13,2,3,13,9,10,6,9,1,0,14,4
152,11,8,13,2,3,13,9,10,6,9,0,0,14,3
153,12,9,13,2,3,13,9,10,6,9,0,0,14,3
154,12,9,13,2,2,13,8,10,6,10,0,0,14,3
155,12,8,14,2,2,14,9,10,6,10,0,0,15,3
156,12,8,14,1,2,14,9,11,6,10,0,0,15,4
157,12,8,14,1,2,14,9,11,6,10,0,0,15,3
158,12,9,14,1,1,14,9,11,5,10,0,0,15,3
159,12,9,14,1,1,14,8,11,5,11,0,0,15,3
160,12,9,15,0,1,15,8,11,5,11,0,0,16,3
161,13,9,15,0,1,15,8,11,5,11,0,0,16,2
162,13,10,15,0,1,15,8,12,5,11,0,0,16,2
163,13,9,15,0,0,15,8,12,4,12,0,0,16,2
164,13,9,15,0,0,16,8,12,4,12,0,0,17,2
165,13,9,15,0,0,16,8,12,4,12,0,0,17,2
166,14,9,15,0,0,16,7,12,4,12,0,0,17,2
167,14,9,15,0,0,16,7,12,4,12,0,0,17,2
168,14,8,15,0,0,16,7,12,4,12,0,0,17,2
169,14,8,15,0,0,17,7,12,4,12,0,0,18,2
170,14,8,15,0,0,17,7,13,4,13,0,0,18,2
171,14,8,15,0,0,17,7,13,4,13,0,0,18,2
172,14,8,15,0,0,17,7,13,4,13,0,0,18,2
173,14,8,15,0,0,17,7,13,4,13,0,0,18,2
174,14,7,15,0,0,17,6,13,3,13,0,0,18,2
175,14,7,15,0,0,17,6,14,3,13,0,0,18,2
176,14,7,15,0,0,17,6,14,3,13,0,0,18,2
177,15,7,15,0,0,17,6,14,3,13,0,0,19,2
178,15,7,15,0,0,17,6,14,3,13,0,0,19,2
179,15,7,15,0,0,17,6,14,3,13,0,0,19,2
180,15,7,15,0,0,17,5,14,2,13,0,0,19,2
181,15,6,15,0,0,17,5,15,2,13,0,0,19,2
182,15,6,15,0,0,17,5,15,2,13,0,0,19,2
183,16,6,15,0,0,17,5,15,2,13,0,0,20,2
184,16,6,15,0,0,17,5,15,2,13,0,0,20,1
185,16,6,15,0,0,17,4,15,1,13,0,0,20,1
186,16,6,15,0,0,17,4,15,1,13,0,0,20,1
187,16,5,15,0,0,17,4,15,1,13,0,0,20,1
188,17,5,15,0,0,17,4,16,1,13,0,0,21,1
189,17,5,15,0,0,17,4,16,1,13,0,0,21,1
190,16,5,14,0,0,16,4,15,1,12,0,0,20,1
191,16,5,14,0,0,17,4,15,1,12,0,0,20,1
192,16,5,14,1,0,17,4,15,2,12,0,1,20,1
193,15,5,14,1,0,17,4,15,2,11,0,1,19,1
194,15,5,13,1,0,16,4,15,2,11,0,1,19,1
195,15,5,13,2,0,16,4,15,2,11,0,2,19,1
196,15,6,13,2,1,16,5,15,2,11,1,2,19,1
197,14,6,12,2,1,16,5,15,2,10,1,2,18,1
198,14,6,12,2,1,15,5,14,2,10,1,2,18,1
199,14,6,12,3,1,15,5,14,2,10,1,3,18,2
200,14,6,12,3,2,15,6,14,2,10,2,3,18,2
201,13,6,12,3,2,15,6,14,2,9,2,3,17,2
202,13,6,11,3,2,14,6,13,2,9,2,3,17,2
203,13,6,11,4,2,14,6,13,2,9,2,4,17,3
204,13,6,11,4,2,14,7,13,2,9,2,4,17,3
205,12,6,11,4,3,14,7,13,2,9,3,4,16,3
206,12,6,10,4,3,14,7,13,2,8,3,4,16,3
207,12,6,10,4,3,13,7,12,2,8,3,4,16,3
208,12,6,10,5,3,13,7,12,3,8,3,5,16,4
209,11,6,10,5,4,13,7,12,3,8,4,5,15,4
210,11,6,10,5,4,13,7,12,3,7,4,5,15,4
211,11,6,9,5,4,12,7,11,3,7,4,5,15,4
212,11,7,9,5,4,12,7,11,4,7,4,5,15,4
213,11,7,9,6,4,12,7,11,4,7,4,6,15,4
214,10,7,9,6,5,12,7,11,4,6,5,6,14,4
215,10,7,8,6,5,12,7,11,4,6,5,6,14,4
216,10,7,8,6,5,11,7,10,4,6,5,6,14,4
217,10,8,8,7,5,11,8,10,4,6,5,7,14,4
218,9,8,8,7,6,11,8,10,4,6,6,7,13,4
219,9,8,7,7,6,11,8,10,4,5,6,7,13,4
220,9,8,7,7,6,10,8,9,4,5,6,7,13,4
221,9,8,7,7,6,10,8,9,4,5,6,7,13,5
222,9,8,7,8,6,10,9,9,4,5,6,8,13,5
223,8,8,7,8,7,10,9,9,4,5,7,8,12,5
224,8,8,6,8,7,10,9,9,4,4,7,8,12,5
225,8,8,6,8,7,9,9,8,4,4,7,8,12,6
226,8,8,6,9,7,9,10,8,4,4,7,9,12,6
227,7,8,6,9,8,9,10,8,4,4,8,9,11,6
228,7,8,5,9,8,9,10,8,4,3,8,9,11,6
229,7,8,5,9,8,8,10,7,4,3,8,9,11,6
230,7,8,5,9,8,8,10,7,4,3,8,9,11,7
231,7,8,5,10,8,8,11,7,4,3,8,10,11,7
232,6,8,5,10,9,8,11,7,4,3,9,10,10,7
233,6,8,4,10,9,8,11,7,4,2,9,10,10,7
234,6,8,4,10,9,7,11,6,4,2,9,10,10,7
235,6,8,4,11,9,7,11,6,4,2,9,11,10,8
236,5,8,4,11,10,7,11,6,4,2,10,11,9,8
237,5,8,4,11,10,7,11,6,4,1,10,11,9,8
238,5,8,3,11,10,6,11,5,4,1,10,11,9,8
239,5,9,3,11,10,6,11,5,4,1,10,11,9,9
240,5,8,3,12,10,6,10,5,3,1,10,12,9,8
241,5,8,3,12,11,6,10,5,3,1,11,12,9,8
242,5,8,3,12,11,6,10,5,3,1,11,12,9,8
243,6,8,3,11,11,6,9,5,3,1,11,11,10,8
244,6,8,3,11,11,6,9,5,2,1,11,11,10,9
245,6,8,3,11,12,6,9,5,2,1,12,11,10,9
246,6,8,3,11,12,6,8,5,2,2,12,11,11,9
247,7,8,3,11,11,7,8,6,3,2,11,11,11,9
248,7,7,3,10,11,7,8,6,3,2,11,10,11,9
249,7,7,3,10,11,7,8,6,3,2,11,10,11,9
250,7,7,3,10,11,7,8,6,3,2,11,10,11,8
251,7,7,3,10,11,7,7,7,3,3,11,10,12,8
252,7,6,3,10,10,7,7,7,4,3,10,10,12,8
253,7,6,3,9,10,7,7,7,4,3,10,9,12,8
254,7,6,4,9,10,7,7,7,4,3,10,9,12,8
255,7,6,4,9,10,7,6,8,4,4,10,9,13,7
256,7,7,4,9,10,7,6,8,4,4,10,9,13,7
257,7,6,5,9,10,8,6,8,4,4,10,9,13,7
258,7,6,5,9,9,8,7,8,4,4,9,8,13,7
259,7,6,5,8,9,8,6,8,3,4,9,8,14,7
260,7,6,5,8,9,8,6,9,3,4,9,8,14,7
261,7,5,6,8,9,8,6,9,3,4,9,8,14,6
262,8,5,6,8,9,9,6,9,3,5,9,8,14,6
263,8,5,6,7,8,9,6,9,3,5,8,7,14,6
264,8,5,6,7,8,9,5,10,2,5,8,7,15,6
265,8,5,6,7,8,9,5,10,2,5,8,7,15,6
266,8,4,7,7,8,9,5,10,2,6,8,7,15,6
267,9,5,7,7,8,9,5,10,2,6,8,7,15,7
268,9,5,7,6,7,10,4,10,2,6,7,6,16,7
269,9,5,7,6,7,10,4,11,2,6,7,6,16,7
270,9,4,8,6,7,10,4,11,2,7,7,6,16,7
271,9,4,8,6,7,10,4,11,2,7,7,6,16,7
272,9,5,8,6,7,10,5,11,2,7,7,6,16,6
273,9,5,8,5,6,10,5,12,2,7,7,6,17,6
274,9,5,8,5,6,10,4,12,2,7,7,6,17,6
275,9,5,9,5,6,10,4,12,2,7,7,6,17,6
276,9,5,9,5,6,10,4,12,2,8,6,5,17,6
277,9,5,9,5,5,10,4,12,2,8,6,5,17,5
278,9,5,9,4,5,10,4,13,2,8,6,5,18,5
279,9,5,9,4,5,11,3,13,2,8,6,5,18,5
280,9,5,10,4,5,11,3,13,2,9,6,5,18,5
281,9,6,10,4,5,11,3,13,2,9,6,5,18,5
282,9,6,10,4,4,11,4,13,2,9,6,5,19,4
283,9,6,10,3,4,11,4,13,2,9,6,5,19,4
284,9,6,11,3,4,12,3,13,2,9,6,5,19,4
285,9,6,11,3,4,12,3,13,2,9,5,4,19,4
286,9,6,11,3,4,12,3,13,2,9,5,4,19,4
287,9,6,11,3,3,12,4,13,2,9,5,4,20,3
288,9,6,11,2,3,12,4,13,2,9,5,4,20,3
289,9,6,12,2,3,13,4,13,2,10,5,4,20,3
290,9,5,12,2,3,13,4,13,2,10,5,4,20,3
291,9,6,12,2,3,13,4,13,2,10,5,4,20,3
292,9,6,12,1,2,13,4,13,2,11,5,4,20,2
293,9,6,12,1,2,13,4,13,2,11,5,4,20,2
294,9,6,13,1,2,14,4,13,2,11,5,4,20,2
295,9,6,13,1,2,14,4,13,2,11,4,3,20,2
296,9,5,13,1,2,14,5,13,2,11,4,3,20,2
297,9,5,13,0,1,14,5,14,2,11,4,3,20,1
298,9,5,14,0,1,14,5,14,1,11,4,3,20,1
299,9,5,14,0,1,15,5,14,1,12,4,3,20,1
300,9,5,14,0,1,15,5,14,1,12,4,3,20,1
301,10,5,14,0,0,15,6,14,1,12,4,3,20,1
302,10,5,14,0,0,15,6,14,1,12,4,3,20,1
303,10,5,15,0,0,15,6,15,1,12,4,3,20,1
304,10,5,15,0,0,16,6,15,0,13,3,2,20,1
305,10,6,15,0,0,16,6,15,0,13,3,2,20,1
306,10,6,15,0,0,16,6,15,0,13,3,2,20,1
307,11,5,15,0,0,16,6,15,0,13,3,2,20,1
308,11,5,16,0,0,16,5,15,1,13,3,2,20,1
309,11,5,16,0,0,16,5,15,1,13,2,1,20,1
310,11,5,16,0,0,16,5,15,1,13,2,1,20,1
311,11,5,16,0,0,16,5,15,1,13,2,1,21,1
312,11,5,17,0,0,16,5,15,1,13,2,1,21,1
313,11,5,17,0,0,16,5,15,1,13,2,1,21,1
314,11,5,17,0,0,16,5,16,1,13,2,1,21,1
315,11,5,17,0,0,16,5,16,1,13,2,1,21,1
316,11,5,17,0,0,16,5,16,1,13,2,1,21,1
317,11,5,18,0,0,16,5,16,1,13,2,1,21,1
318,11,4,18,0,0,16,5,16,1,13,1,0,21,0
319,11,4,18,0,0,16,5,16,1,13,1,0,21,0
320,10,4,17,0,0,15,5,15,1,13,1,0,20,0
321,10,4,18,0,0,15,5,15,1,13,1,0,20,0
322,10,4,18,1,0,15,5,15,1,13,1,1,20,0
323,9,4,18,1,0,15,5,15,1,13,1,1,19,0
324,9,4,17,1,0,15,5,14,1,13,1,1,19,0
325,9,4,17,2,0,15,5,15,1,13,1,2,19,0
326,8,5,18,2,1,15,6,15,1,13,2,2,18,0
327,8,5,17,2,1,15,6,15,1,12,2,2,18,0
328,8,5,17,2,1,14,6,14,1,12,2,2,18,0
329,8,5,17,2,1,14,6,14,1,12,2,2,18,0
330,7,5,17,3,2,14,7,14,1,12,3,3,17,0
331,7,5,17,3,2,14,7,14,1,12,3,3,17,0
332,7,5,17,3,2,13,7,13,1,11,3,3,17,0
333,7,5,17,3,2,13,7,13,1,11,3,3,17,1
334,6,5,17,4,2,13,7,13,1,11,3,4,16,1
335,6,5,18,4,3,13,7,13,1,11,4,4,16,1
336,6,5,17,4,3,13,7,13,1,10,4,4,16,1
337,6,5,17,5,3,12,7,12,1,10,4,5,16,1
338,6,6,17,5,3,12,8,12,2,10,4,5,16,2
339,5,6,17,5,4,12,8,12,2,10,5,5,15,2
340,5,6,16,5,4,12,8,12,2,9,5,5,15,2
341,5,6,16,5,4,11,8,11,2,9,5,5,15,2
342,5,6,16,6,4,11,8,11,2,9,5,6,15,2
343,4,6,16,6,5,11,8,11,2,9,6,6,14,2
344,4,6,16,6,5,11,8,11,2,8,6,6,14,2
345,4,6,15,6,5,11,8,11,2,8,6,6,14,2
346,4,7,15,6,5,10,8,10,2,8,6,6,14,3
347,4,7,15,7,5,10,8,10,2,8,6,7,14,3
348,3,7,15,7,6,10,8,10,2,8,7,7,13,3
349,3,7,14,7,6,10,8,10,2,7,7,7,13,3
350,3,7,14,7,6,9,8,9,2,7,7,7,13,3
351,3,8,14,8,6,9,9,9,2,7,7,8,13,4
352,2,8,14,8,7,9,9,9,2,7,8,8,12,4
353,2,8,14,8,7,9,9,9,2,6,8,8,12,4
354,2,8,13,8,7,9,9,9,2,6,8,8,12,4
355,2,8,13,8,7,8,9,8,2,6,8,8,12,5
356,2,8,13,8,7,8,9,8,2,6,8,8,12,5
357,1,8,13,9,8,8,9,8,2,6,9,9,11,5
358,1,8,12,9,8,8,9,8,2,5,9,9,11,5
359,1,8,12,9,8,7,9,7,2,5,9,9,11,5
360,1,9,12,10,8,7,10,7,2,5,9,10,11,6
361,0,9,12,10,8,7,10,7,2,5,9,10,10,6
362,0,9,12,10,9,7,10,7,2,5,10,10,10,6
363,0,9,11,10,9,7,10,7,2,4,10,10,10,6
364,0,9,11,10,9,6,10,6,2,4,10,10,10,7
365,0,9,11,10,9,6,11,6,2,4,10,10,10,7
366,0,9,11,11,10,6,11,6,2,4,11,11,9,7
367,0,9,10,11,10,6,11,6,2,3,11,11,9,7
368,0,9,10,11,10,5,11,5,2,3,11,11,9,7
369,0,9,10,11,10,5,11,5,2,3,11,11,9,8
370,0,9,10,11,10,5,11,5,2,3,11,12,8,8
371,0,9,10,11,11,5,11,5,2,3,12,12,8,8
372,0,9,9,11,11,5,11,5,2,2,12,12,8,8
373,0,10,9,11,11,4,11,4,2,2,12,12,8,8
374,0,10,9,11,11,4,11,4,2,2,12,12,8,9
375,0,10,9,11,12,4,11,4,2,2,13,13,7,9
376,0,10,8,11,12,4,11,4,2,1,13,13,7,9
377,0,10,8,11,12,3,11,3,2,1,13,13,7,9
378,0,11,8,11,12,3,11,3,2,1,13,13,7,10
379,0,11,8,11,12,3,11,3,2,1,13,14,7,10
380,0,11,8,11,13,3,11,3,2,1,14,14,6,10
381,0,11,7,11,13,3,11,3,2,0,14,14,6,10
382,0,11,7,11,13,2,11,2,2,0,14,15,6,10
383,0,12,7,11,13,2,11,2,3,0,14,15,6,11
384,0,12,7,11,14,2,11,2,3,0,15,15,5,11
385,0,12,7,11,14,2,11,2,3,0,15,15,5,11
386,0,12,6,11,14,2,11,2,3,0,15,15,5,11
387,0,13,6,11,14,1,11,1,3,0,15,15,5,11
388,0,13,6,11,14,1,11,1,3,0,15,15,5,11
389,0,13,6,11,15,1,11,1,3,0,16,16,4,11
390,0,13,5,11,15,1,11,1,3,0,16,16,4,11
391,0,13,5,11,15,0,11,0,3,0,16,16,4,11
392,0,14,5,11,15,0,12,0,3,0,16,17,4,11
393,0,14,5,11,15,0,12,0,3,0,16,17,3,11
394,0,14,5,11,16,0,12,0,3,0,17,17,3,11
395,0,14,4,11,16,0,12,0,3,0,17,17,3,11
396,0,14,4,11,16,0,12,0,3,0,17,17,3,11
397,0,14,4,11,16,0,12,0,3,0,17,17,3,11
398,0,14,4,11,17,0,12,0,3,0,18,18,2,11
399,0,14,3,11,17,0,12,0,3,0,18,18,2,11
400,0,14,3,11,17,0,12,0,3,0,18,18,2,11
401,0,15,3,11,17,0,12,0,3,0,18,18,2,11
402,0,15,3,11,17,0,12,0,3,0,18,19,1,11
403,0,15,3,11,17,0,12,0,3,0,18,19,1,11
404,0,15,2,11,17,0,12,0,3,0,18,19,1,11
405,0,15,2,11,17,0,12,0,3,0,18,19,1,11
406,0,16,2,11,17,0,13,0,3,0,18,19,1,11
407,0,16,2,11,17,0,13,0,3,0,18,20,0,11
408,0,16,1,11,17,0,13,0,3,0,18,20,0,11
409,0,16,1,11,17,0,13,0,3,0,18,20,0,11
410,0,16,1,11,17,0,13,0,3,0,18,20,0,11
411,0,16,1,11,17,0,14,0,3,0,18,20,0,11
412,0,16,1,11,17,0,14,0,3,0,18,21,0,11
413,0,16,0,11,17,0,14,0,3,0,18,21,0,11
414,0,16,0,11,17,0,14,0,3,0,18,21,0,11
415,0,16,0,11,17,0,14,0,3,0,18,21,0,11
416,0,16,0,11,17,0,14,0,3,0,18,21,0,11
417,0,16,0,11,17,0,14,0,3,0,18,21,0,11
418,0,16,0,11,17,0,14,0,3,0,18,21,0,11
419,0,17,0,11,17,0,14,0,3,0,18,21,0,11
420,0,17,0,11,17,0,14,0,3,0,18,21,0,11
421,0,17,0,11,17,0,14,0,3,0,18,21,0,11
422,0,17,0,11,17,0,14,0,3,0,18,21,0,11
423,0,17,0,11,17,0,14,0,3,0,18,21,0,11
424,0,17,0,11,17,0,14,0,3,0,18,21,0,11
425,0,17,0,11,17,0,14,0,3,0,18,21,0,11
426,0,17,0,11,17,0,14,0,3,0,18,21,0,11
427,0,17,0,11,17,0,14,0,3,0,18,21,0,11
428,0,17,0,11,17,0,14,0,3,0,18,21,0,11
429,0,17,0,11,17,0,14,0,3,0,18,21,0,11
430,0,17,0,11,17,0,14,0,3,0,18,21,0,11
431,0,17,0,11,17,0,14,0,3,0,18,21,0,11
432,0,17,0,11,17,0,14,0,3,0,18,21,0,11
433,0,17,0,11,17,0,14,0,3,0,18,21,0,11
434,0,17,0,11,17,0,14,0,3,0,18,21,0,11
435,0,17,0,11,17,0,14,0,3,0,18,21,0,11
436,0,17,0,11,17,0,14,0,3,0,18,21,0,11
437,0,17,0,11,17,0,14,0,3,0,18,21,0,11
438,0,17,0,11,17,0,14,0,3,0,18,21,0,11
439,0,17,0,11,17,0,14,0,3,0,18,21,0,11
440,0,17,0,11,17,0,14,0,3,0,18,21,0,11
441,0,17,0,11,17,0,14,0,3,0,18,21,0,11
442,0,17,0,11,17,0,14,0,3,0,18,21,0,11
443,0,17,0,11,17,0,14,0,3,0,18,21,0,11
444,0,17,0,11,17,0,14,0,3,0,18,21,0,11
445,0,17,0,11,17,0,14,0,3,0,18,21,0,11
446,0,17,0,11,17,0,14,0,3,0,18,21,0,11
447,0,17,0,11,17,0,14,0,3,0,18,21,0,11
448,0,17,0,11,17,0,14,0,3,0,18,21,0,11
449,0,17,0,11,17,0,14,0,3,0,18,21,0,11
450,0,17,0,11,17,0,14,0,3,0,18,21,0,11
451,0,17,0,11,17,0,14,0,3,0,18,21,0,11
452,0,17,0,11,17,0,14,0,3,0,18,21,0,11
453,0,17,0,11,17,0,14,0,3,0,18,21,0,11
454,0,17,0,11,17,0,14,0,3,0,18,21,0,11
455,0,17,0,11,17,0,14,0,3,0,18,21,0,11
456,0,17,0,11,17,0,14,0,3,0,18,21,0,11
457,0,17,0,11,17,0,14,0,3,0,18,21,0,11
458,0,17,0,11,17,0,14,0,3,0,18,21,0,11
459,0,17,0,11,17,0,14,0,3,0,18,21,0,11
460,0,17,0,11,17,0,14,0,3,0,18,21,0,11
461,0,17,0,11,17,0,14,0,3,0,18,21,0,11
