step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
51,0,9,1,7,12,0,13,0,10,1,14,17,1,10
52,0,9,0,8,12,0,13,0,10,0,14,17,1,10
53,0,9,0,8,12,0,13,0,10,0,15,17,0,10
54,0,9,0,8,12,0,14,0,11,0,15,17,0,10
55,0,9,0,8,12,0,14,0,11,0,15,18,0,10
56,0,9,0,8,12,0,14,0,11,0,15,18,0,10
57,0,9,0,8,13,0,14,0,11,0,15,18,0,10
58,0,9,0,8,13,0,14,0,11,0,15,18,0,10
59,0,9,0,8,13,0,14,0,11,0,15,18,0,10
60,0,9,0,8,13,0,14,0,11,0,15,18,0,10
61,0,9,0,8,13,0,14,0,11,0,15,18,0,10
62,0,9,0,8,13,0,14,0,11,0,15,18,0,10
63,0,9,0,8,13,0,14,0,11,0,15,18,0,10
64,0,9,0,8,13,0,14,0,11,0,15,18,0,10
65,0,9,0,8,13,0,14,0,11,0,15,18,0,10
66,0,9,0,8,13,0,14,0,11,0,15,18,0,10
67,0,9,0,8,13,0,14,0,11,0,15,18,0,10
68,0,9,0,8,13,0,14,0,11,0,15,18,0,10
69,0,9,0,8,13,0,14,0,11,0,15,18,0,10
70,0,9,0,8,13,0,14,0,11,0,15,18,0,10
71,0,9,0,8,13,0,14,0,11,0,15,18,0,10
72,0,9,0,8,13,0,14,0,11,0,15,18,0,10
73,0,9,0,8,13,0,14,0,11,0,15,18,0,10
74,0,9,0,8,13,0,14,0,11,0,15,18,0,10
75,0,9,0,8,13,0,14,0,11,0,15,18,0,10
76,0,9,0,8,13,0,14,0,11,0,15,18,0,10
77,0,9,0,8,13,0,14,0,11,0,15,18,0,10
78,0,9,0,8,13,0,14,0,11,0,15,18,0,10
79,0,9,0,8,13,0,14,0,11,0,15,18,0,10
80,0,9,0,8,13,0,14,0,11,0,15,18,0,10
81,0,9,0,8,13,0,14,0,11,0,15,18,0,10
82,0,9,0,8,13,0,14,0,11,0,15,18,0,10
83,0,9,0,8,13,0,14,0,11,0,15,18,0,10
84,0,9,0,8,13,0,14,0,11,0,15,18,0,10
85,0,9,0,8,13,0,14,0,11,0,15,18,0,10
86,0,9,0,8,13,0,14,0,11,0,15,18,0,10
87,0,9,0,8,13,0,14,0,11,0,15,18,0,10
88,0,9,0,8,13,0,14,0,11,0,15,18,0,10
89,0,9,0,8,13,0,14,0,11,0,15,18,0,10
90,0,8,0,7,12,0,13,0,10,0,14,17,0,9
91,0,8,0,7,12,0,13,0,10,0,14,17,0,9
92,0,8,0,7,12,0,13,0,10,0,14,17,0,9
93,1,8,0,7,12,0,12,0,9,0,14,17,1,9
94,1,7,0,6,11,0,13,0,10,0,13,16,1,8
95,1,7,0,6,11,0,13,0,10,0,13,16,1,8
96,2,7,0,6,11,0,12,0,9,0,13,16,2,8
97,2,7,1,6,11,1,12,1,9,1,13,16,2,8
98,2,6,1,5,10,1,13,1,9,1,12,15,2,8
99,2,6,1,5,10,1,13,1,9,1,12,15,2,8
100,2,6,2,5,10,1,12,1,8,1,12,15,2,8
101,3,6,2,5,10,2,12,2,8,2,12,15,3,8
102,3,6,2,5,9,2,12,2,9,2,12,14,3,7
103,3,6,2,4,9,2,12,2,9,2,11,14,3,8
104,3,6,2,4,9,2,11,2,9,2,11,14,3,8
105,4,6,3,4,9,3,11,3,8,3,11,14,4,8
106,4,6,3,4,9,3,11,3,8,3,11,13,4,8
107,4,5,3,3,8,3,12,3,8,3,10,13,4,8
108,4,5,3,3,8,3,12,3,8,3,10,13,4,8
109,5,5,4,3,8,3,11,3,7,3,10,13,5,8
110,5,5,4,3,8,4,11,4,7,4,10,13,5,8
111,5,5,4,3,7,4,12,4,7,4,10,12,5,7
112,5,5,4,2,7,4,12,4,7,4,9,12,5,7
113,5,5,4,2,7,4,11,4,6,4,9,12,5,7
114,6,5,5,2,7,5,11,5,6,4,9,12,6,7
115,6,5,5,2,7,5,11,5,6,5,9,11,6,7
116,6,4,5,1,6,5,11,5,6,5,9,11,6,6
117,6,4,5,1,6,5,11,5,6,5,9,11,6,6
118,6,4,6,1,6,5,10,5,5,5,9,11,6,6
119,7,4,6,1,6,6,10,6,6,6,8,11,7,6
120,7,3,6,1,5,6,11,6,6,6,8,10,7,5
121,7,3,6,0,5,6,11,6,6,6,8,10,7,5
122,7,3,6,0,5,6,10,6,5,6,8,10,7,5
123,8,3,7,0,5,7,10,7,5,7,8,10,8,6
124,8,3,7,0,5,7,10,7,6,7,7,9,8,6
125,8,2,7,0,4,7,10,7,6,7,7,9,8,5
126,8,2,7,0,4,7,10,7,6,7,7,9,8,5
127,8,2,8,0,4,7,9,7,5,7,7,9,8,5
128,9,2,8,0,4,8,9,8,5,8,6,9,9,5
129,9,3,8,0,3,8,9,8,5,8,6,8,9,4
130,9,3,8,0,3,8,9,8,5,8,6,8,9,4
131,9,3,8,0,3,8,8,8,4,8,6,8,9,4
132,10,3,9,0,3,9,8,9,4,9,6,8,10,4
133,10,3,9,0,3,9,8,9,4,9,5,7,10,4
134,10,4,9,0,2,9,8,9,4,9,5,7,10,4
135,10,4,9,0,2,9,8,9,4,9,5,7,10,4
136,10,4,10,0,2,9,7,9,4,9,5,7,10,4
137,11,4,10,0,2,10,7,9,5,9,5,7,11,5
138,11,4,10,0,2,10,7,9,5,9,4,6,11,5
139,11,4,10,0,1,10,7,9,5,9,4,6,11,5
140,11,4,10,0,1,10,6,9,5,9,4,6,11,5
141,11,4,11,0,1,10,6,9,5,10,4,6,12,5
142,11,4,11,0,1,10,6,9,6,10,3,5,12,5
143,11,5,11,0,0,10,6,9,6,10,3,5,12,5
144,11,5,11,0,0,10,6,9,6,10,3,5,12,5
145,11,5,11,0,0,10,5,9,5,10,3,5,12,5
146,11,5,12,0,0,10,5,9,5,10,3,5,13,6
147,11,5,12,0,0,10,5,9,5,10,2,4,13,6
148,12,5,12,0,0,10,5,9,5,10,2,4,13,6
149,12,5,12,0,0,10,5,9,5,10,2,4,13,5
150,12,5,13,0,0,10,4,9,5,11,2,4,13,5
151,12,5,13,0,0,10,4,9,5,11,1,3,14,6
152,12,5,13,0,0,10,4,9,5,11,1,3,14,6
153,12,4,13,0,0,10,4,9,4,11,1,3,14,6
154,12,4,13,0,0,10,3,9,4,11,1,3,14,5
155,12,4,14,0,0,10,3,9,4,11,1,3,15,5
156,13,4,14,0,0,11,3,9,4,11,0,2,15,6
157,13,4,14,0,0,11,3,9,4,11,0,2,15,6
158,13,4,14,0,0,11,3,9,4,11,0,2,15,6
159,13,4,15,0,0,11,2,9,4,11,0,2,15,6
160,13,4,15,0,0,11,2,10,5,11,0,2,16,6
161,13,4,15,0,0,12,2,10,5,11,0,1,16,6
162,13,3,15,0,0,12,2,10,5,11,0,1,16,6
163,13,3,15,0,0,12,2,10,5,11,0,1,16,6
164,13,3,16,0,0,12,1,10,5,11,0,1,17,6
165,13,3,16,0,0,12,1,10,5,11,0,0,17,6
166,13,3,16,0,0,12,1,10,5,11,0,0,17,6
167,13,3,16,0,0,13,1,10,5,11,0,0,17,6
168,13,3,17,0,0,13,1,10,5,11,0,0,17,6
169,13,3,17,0,0,13,1,11,5,11,0,0,18,6
170,13,3,17,0,0,13,1,11,4,11,0,0,18,6
171,13,3,17,0,0,13,0,11,4,11,0,0,18,6
172,13,3,17,0,0,13,0,11,4,11,0,0,18,6
173,14,3,17,0,0,13,0,11,4,11,0,0,18,6
174,14,3,17,0,0,13,0,11,4,11,0,0,19,5
175,14,3,17,0,0,13,0,11,4,11,0,0,19,5
176,14,3,17,0,0,13,0,11,3,11,0,0,19,5
177,14,3,17,0,0,13,0,11,3,11,0,0,19,5
178,14,3,17,0,0,13,0,11,3,11,0,0,19,5
179,15,3,17,0,0,13,0,11,3,11,0,0,19,5
180,15,2,17,0,0,13,0,11,3,11,0,0,19,5
181,15,2,17,0,0,14,0,11,3,11,0,0,19,5
182,15,2,17,0,0,14,0,11,3,11,0,0,19,5
183,15,2,17,0,0,14,0,11,3,11,0,0,19,5
184,15,2,17,0,0,14,0,11,3,11,0,0,19,5
185,15,1,17,0,0,14,0,11,3,11,0,0,19,5
186,15,1,17,0,0,14,0,11,3,11,0,0,19,5
187,15,1,17,0,0,14,0,12,3,11,0,0,19,5
188,15,1,17,0,0,14,0,12,2,11,0,0,19,4
189,15,1,17,0,0,14,0,12,2,11,0,0,19,4
190,14,1,16,0,0,13,0,11,2,10,0,0,18,4
191,15,1,16,0,0,13,0,11,2,10,0,0,18,4
192,15,1,16,1,0,13,1,12,2,10,0,1,18,4
193,14,1,15,1,0,13,1,12,2,10,0,1,17,4
194,14,1,15,1,0,13,1,11,2,9,0,1,17,4
195,14,1,15,2,0,13,2,11,2,9,0,2,17,4
196,14,1,15,2,1,13,2,11,3,9,1,2,17,5
197,13,1,14,2,1,13,2,11,3,8,1,2,16,5
198,13,1,14,2,1,12,2,10,3,8,1,2,16,5
199,13,1,14,3,1,12,3,10,3,8,1,3,16,5
200,13,1,14,3,2,12,3,10,4,8,2,3,16,5
201,12,1,13,3,2,12,3,10,4,8,2,3,15,5
202,12,1,13,3,2,11,3,9,4,7,2,3,15,5
203,12,1,13,4,2,11,4,9,4,7,2,4,15,5
204,12,1,13,4,2,11,4,9,4,7,2,4,15,5
205,11,1,12,4,3,11,4,9,4,7,3,4,14,5
206,11,1,12,4,3,11,4,9,4,6,3,4,14,5
207,11,1,12,4,3,10,4,8,4,6,3,4,14,5
208,11,1,12,5,3,10,5,8,4,6,3,5,14,6
209,10,1,11,5,4,10,5,8,4,6,4,5,13,6
210,10,1,11,5,4,10,5,8,4,6,4,5,13,6
211,10,1,11,5,4,9,5,7,4,5,4,5,13,6
212,10,1,11,5,4,9,5,7,4,5,4,5,13,7
213,10,1,11,6,4,9,6,7,4,5,4,6,13,7
214,9,1,10,6,5,9,6,7,4,5,5,6,12,7
215,9,1,10,6,5,9,6,7,4,4,5,6,12,7
216,9,1,10,6,5,8,6,6,4,4,5,6,12,7
217,9,1,10,7,5,8,7,6,4,4,5,7,12,8
218,8,1,9,7,6,8,7,6,4,4,6,7,11,8
219,8,1,9,7,6,8,7,6,4,4,6,7,11,8
220,8,1,9,7,6,7,7,5,4,3,6,7,11,8
221,8,1,9,7,6,7,7,5,4,3,6,7,11,8
222,8,1,9,8,6,7,8,5,4,3,6,8,11,9
223,7,1,8,8,7,7,8,5,4,3,7,8,10,9
224,7,1,8,8,7,7,8,5,4,2,7,8,10,9
225,7,1,8,8,7,6,8,4,4,2,7,8,10,9
226,7,1,8,9,7,6,9,4,4,2,7,9,10,10
227,6,1,7,9,8,6,9,4,4,2,8,9,9,10
228,6,1,7,9,8,6,9,4,4,2,8,9,9,10
229,6,1,7,9,8,5,9,3,4,1,8,9,9,10
230,6,1,7,9,8,5,9,3,4,1,8,9,9,10
231,6,1,7,10,8,5,10,3,4,1,8,10,9,11
232,5,1,6,10,9,5,10,3,4,1,9,10,8,11
233,5,1,6,10,9,5,10,3,4,0,9,10,8,11
234,5,1,6,10,9,4,10,2,4,0,9,10,8,11
235,5,1,6,11,9,4,11,2,5,0,9,11,8,12
236,4,1,5,11,10,4,11,2,5,0,10,11,7,12
237,4,1,5,11,10,4,11,2,5,0,10,11,7,12
238,4,1,5,11,10,3,11,1,5,0,10,11,7,12
239,4,1,5,11,10,3,11,1,5,0,10,11,7,12
240,4,0,5,12,10,3,12,1,4,0,10,12,7,11
241,4,0,5,12,11,3,12,1,4,0,11,12,7,11
242,4,0,5,12,11,3,12,1,4,0,11,12,7,11
243,5,0,5,11,11,3,11,1,3,0,11,11,7,11
244,5,0,5,11,11,3,11,1,3,0,11,11,7,10
245,5,0,5,11,12,3,11,1,3,0,12,11,7,10
246,6,0,5,11,12,3,11,1,3,0,12,11,8,10
247,6,0,5,11,11,4,12,2,3,0,11,11,8,10
248,6,0,5,10,11,4,11,2,3,0,11,10,8,9
249,6,0,5,10,11,4,11,2,3,0,11,10,8,9
250,6,0,5,10,11,4,11,2,3,0,11,10,8,9
251,7,0,5,10,11,5,11,2,3,1,11,10,9,10
252,7,0,5,10,10,5,11,2,3,1,10,10,9,9
253,7,0,5,9,10,5,10,2,3,1,10,9,9,9
254,7,0,5,9,10,5,10,2,3,1,10,9,9,9
255,8,0,5,9,10,6,10,2,3,2,10,9,9,9
256,8,0,5,9,10,6,10,2,3,2,10,9,10,9
257,8,0,5,9,10,6,10,2,3,2,10,9,10,8
258,8,0,5,8,9,6,9,2,4,2,9,9,10,8
259,8,0,6,8,9,6,9,2,4,3,9,8,10,8
260,8,0,6,8,9,7,9,2,4,3,9,8,10,8
261,8,0,6,8,9,7,9,2,4,3,9,8,11,7
262,8,0,7,8,9,7,9,2,4,3,9,8,11,7
263,8,0,7,8,9,7,9,2,4,4,8,7,11,7
264,8,0,7,7,8,8,9,2,4,4,8,7,11,7
265,8,0,7,7,8,8,9,2,4,4,8,7,11,7
266,8,0,7,7,8,8,9,2,4,4,8,7,12,6
267,8,0,8,7,8,8,9,2,5,4,8,7,12,7
268,8,1,8,7,8,8,8,2,5,5,7,6,12,7
269,8,1,8,6,7,9,8,2,5,5,7,6,12,7
270,8,1,8,6,7,9,8,2,5,5,7,6,12,6
271,8,1,9,6,7,9,8,2,5,5,7,6,13,6
272,8,1,9,6,7,9,8,2,5,6,7,6,13,6
273,8,2,9,5,6,10,8,2,5,6,6,5,13,6
274,8,2,9,5,6,10,8,2,5,6,6,5,13,6
275,8,2,9,5,6,10,8,2,5,6,6,5,13,5
276,8,2,10,5,6,10,8,2,5,6,6,5,14,5
277,8,2,10,5,6,10,8,2,5,7,5,5,14,6
278,8,3,10,4,5,11,7,2,5,7,5,4,14,6
279,8,3,10,4,5,11,7,2,5,7,5,4,14,6
280,8,3,11,4,5,11,7,2,5,7,5,4,14,5
281,8,3,11,4,5,11,7,2,5,8,5,4,15,5
282,8,3,11,4,4,12,7,2,6,8,4,4,15,5
283,8,3,11,3,4,12,6,2,6,8,4,3,15,5
284,8,3,11,3,4,12,6,2,6,8,4,3,15,5
285,8,3,12,3,4,12,6,2,6,8,4,3,15,4
286,8,3,12,3,4,12,6,2,5,9,4,3,16,5
287,8,3,12,2,3,13,5,2,6,9,3,3,16,5
288,8,3,12,2,3,13,5,2,6,9,3,2,16,5
289,9,3,12,2,3,13,5,2,6,9,3,2,16,4
290,9,3,12,2,3,13,5,2,6,10,3,2,17,4
291,9,3,13,2,3,13,5,2,6,10,3,2,17,5
292,9,3,13,2,3,14,4,2,6,10,2,1,17,5
293,9,3,13,2,3,14,4,2,6,10,2,1,17,5
294,9,3,13,2,3,14,4,2,6,10,2,1,17,5
295,9,3,13,2,3,14,4,2,6,11,2,1,18,5
296,9,3,13,1,2,14,4,2,7,11,2,1,18,6
297,9,3,13,1,2,15,3,2,7,11,1,0,18,6
298,9,3,13,1,2,15,3,2,6,11,1,0,18,6
299,9,3,13,1,2,15,3,2,6,11,1,0,18,6
300,9,4,14,1,2,15,3,2,6,12,1,0,19,6
301,10,4,14,0,1,15,3,2,6,12,0,0,19,6
302,10,4,14,0,1,15,2,2,6,12,0,0,19,5
303,10,4,14,0,1,15,2,2,6,12,0,0,19,5
304,10,4,15,0,1,15,2,2,5,13,0,0,19,5
305,10,4,15,0,1,15,3,2,5,13,0,0,20,5
306,10,4,15,0,0,15,3,2,5,13,0,0,20,5
307,11,4,15,0,0,15,3,2,5,13,0,0,20,5
308,11,4,16,0,0,15,3,2,5,13,0,0,20,5
309,11,4,16,0,0,16,3,2,4,14,0,0,20,5
310,11,4,16,0,0,16,3,2,4,14,0,0,20,5
311,11,4,16,0,0,16,3,2,4,14,0,0,20,5
312,12,4,16,0,0,16,3,2,4,14,0,0,20,5
313,12,4,16,0,0,16,2,2,4,14,0,0,20,5
314,12,4,16,0,0,16,2,2,4,15,0,0,20,5
315,12,4,16,0,0,16,2,2,4,15,0,0,20,5
316,12,4,16,0,0,16,2,2,4,15,0,0,21,5
317,12,4,16,0,0,16,2,2,4,15,0,0,21,5
318,12,4,16,0,0,16,2,2,3,16,0,0,21,4
319,12,3,16,0,0,16,2,2,3,16,0,0,21,4
320,11,3,15,0,0,15,2,1,3,15,0,0,20,4
321,12,3,15,0,0,15,2,1,3,15,0,0,20,4
322,12,3,15,1,0,15,3,1,3,15,0,1,20,4
323,11,3,14,1,0,15,3,1,3,15,0,1,19,4
324,11,3,14,1,0,15,3,0,3,14,0,1,19,4
325,11,3,14,2,0,15,4,0,3,14,0,2,19,4
326,10,3,13,2,1,15,4,1,3,14,1,2,18,5
327,10,3,13,2,1,15,4,1,3,14,1,2,18,5
328,10,3,13,2,1,14,4,1,3,13,1,2,18,5
329,10,3,13,2,1,14,4,1,3,13,1,2,18,5
330,9,3,12,3,2,14,5,1,3,13,2,3,17,6
331,9,3,12,3,2,14,5,1,3,13,2,3,17,6
332,9,3,12,3,2,13,5,1,3,12,2,3,17,6
333,9,3,12,3,2,13,5,1,3,12,2,3,17,6
334,8,3,11,4,2,13,6,1,3,12,2,4,16,6
335,8,3,11,4,3,13,6,1,4,12,2,4,16,7
336,8,3,11,4,3,13,6,1,4,12,2,4,16,7
337,8,3,11,5,3,12,7,1,4,11,2,5,16,7
338,8,3,11,5,3,12,7,1,4,11,2,5,16,7
339,7,3,10,5,4,12,7,1,4,11,2,5,15,7
340,7,3,10,5,4,12,7,1,4,11,2,5,15,7
341,7,3,10,5,4,11,7,1,4,10,2,5,15,7
342,7,3,10,6,4,11,8,1,4,10,2,6,15,7
343,6,3,9,6,5,11,8,1,5,10,2,6,14,8
344,6,3,9,6,5,11,8,1,5,10,2,6,14,8
345,6,3,9,6,5,11,8,1,5,10,2,6,14,8
346,6,3,9,6,5,10,8,1,5,9,2,6,14,8
347,6,3,9,7,5,10,9,1,5,9,2,7,14,8
348,5,3,8,7,6,10,9,1,5,9,2,7,13,8
349,5,3,8,7,6,10,9,1,5,9,2,7,13,8
350,5,3,8,7,6,9,9,1,5,8,2,7,13,8
351,5,3,8,8,6,9,10,1,5,8,2,8,13,8
352,4,3,7,8,7,9,10,1,5,8,2,8,12,9
353,4,3,7,8,7,9,10,1,5,8,2,8,12,9
354,4,3,7,8,7,9,10,1,5,8,2,8,12,9
355,4,3,7,8,7,8,10,1,5,7,2,8,12,9
356,4,3,7,8,7,8,10,1,5,7,2,8,12,10
357,3,3,6,9,8,8,10,1,5,7,2,9,11,10
358,3,4,6,9,8,8,10,1,5,7,2,9,11,10
359,3,4,6,9,8,7,11,1,5,6,2,9,11,10
360,3,4,6,10,8,7,11,1,5,6,2,10,11,10
361,2,4,5,10,8,7,11,1,6,6,2,10,10,11
362,2,4,5,10,9,7,11,1,6,6,2,10,10,11
363,2,4,5,10,9,7,12,1,6,6,2,10,10,11
364,2,4,5,10,9,6,12,1,6,5,2,10,10,11
365,2,4,5,10,9,6,12,1,6,5,2,10,10,11
366,1,4,4,11,10,6,12,1,7,5,2,11,9,11
367,1,4,4,11,10,6,12,1,7,5,2,11,9,11
368,1,4,4,11,10,5,12,1,7,4,2,11,9,11
369,1,4,4,11,10,5,12,1,7,4,2,11,9,11
370,1,4,4,12,10,5,12,1,8,4,2,12,8,11
371,0,4,3,12,11,5,12,1,8,4,2,12,8,11
372,0,5,3,12,11,5,12,1,8,4,2,12,8,11
373,0,5,3,12,11,4,13,1,8,3,2,12,8,11
374,0,5,3,13,11,4,13,1,8,3,2,12,8,11
375,0,5,2,13,12,4,13,1,8,3,2,13,7,11
376,0,5,2,13,12,4,13,0,8,3,2,13,7,11
377,0,5,2,13,12,3,14,0,8,2,2,13,7,11
378,0,5,2,13,12,3,14,0,8,2,2,13,7,11
379,0,5,2,13,12,3,14,0,8,2,2,14,7,12
380,0,5,1,13,13,3,14,0,9,2,2,14,6,12
381,0,5,1,13,13,3,14,0,9,2,2,14,6,12
382,0,5,1,13,13,2,15,0,9,1,2,15,6,12
383,0,5,1,13,13,2,15,0,9,1,3,15,6,12
384,0,5,0,13,14,2,15,0,10,1,3,15,5,12
385,0,5,0,13,14,2,15,0,10,1,3,15,5,12
386,0,5,0,13,14,2,16,0,10,1,3,15,5,12
387,0,5,0,13,14,1,16,0,10,0,3,15,5,12
388,0,5,0,13,14,1,16,0,10,0,3,15,5,12
389,0,5,0,13,15,1,16,0,11,0,3,16,4,12
390,0,5,0,13,15,1,16,0,11,0,3,16,4,12
391,0,5,0,13,15,0,16,0,11,0,3,16,4,12
392,0,5,0,13,15,0,16,0,11,0,3,17,4,12
393,0,5,0,13,15,0,16,0,11,0,3,17,3,12
394,0,5,0,13,16,0,16,0,11,0,3,17,3,12
395,0,5,0,13,16,0,16,0,11,0,3,17,3,12
396,0,5,0,13,16,0,16,0,11,0,3,17,3,12
397,0,5,0,13,16,0,16,0,11,0,3,17,3,12
398,0,5,0,13,17,0,16,0,11,0,3,18,2,12
399,0,5,0,13,17,0,16,0,11,0,3,18,2,12
400,0,5,0,13,17,0,16,0,11,0,3,18,2,12
401,0,5,0,13,17,0,16,0,11,0,3,18,2,12
402,0,5,0,13,17,0,16,0,11,0,3,19,1,12
403,0,5,0,13,17,0,16,0,11,0,3,19,1,12
404,0,5,0,13,17,0,16,0,11,0,3,19,1,12
405,0,5,0,13,17,0,16,0,11,0,3,19,1,12
406,0,5,0,13,17,0,16,0,11,0,3,19,1,12
407,0,5,0,13,17,0,16,0,11,0,3,20,0,12
408,0,5,0,13,17,0,16,0,11,0,3,20,0,12
409,0,5,0,13,17,0,16,0,11,0,3,20,0,12
410,0,5,0,13,17,0,16,0,11,0,3,20,0,12
411,0,5,0,13,17,0,16,0,11,0,3,20,0,12
412,0,5,0,13,17,0,16,0,11,0,3,21,0,12
413,0,5,0,13,17,0,16,0,11,0,3,21,0,12
414,0,5,0,13,17,0,16,0,11,0,3,21,0,12
415,0,5,0,13,17,0,16,0,11,0,3,21,0,12
416,0,5,0,13,17,0,16,0,11,0,3,21,0,12
417,0,5,0,13,17,0,16,0,11,0,3,21,0,12
418,0,5,0,13,17,0,16,0,11,0,3,21,0,12
419,0,5,0,13,17,0,16,0,11,0,3,21,0,12
420,0,5,0,13,17,0,16,0,11,0,3,21,0,12
421,0,5,0,13,17,0,16,0,11,0,3,21,0,12
422,0,5,0,13,17,0,16,0,11,0,3,21,0,12
423,0,5,0,13,17,0,16,0,11,0,3,21,0,12
424,0,5,0,13,17,0,16,0,11,0,3,21,0,12
425,0,5,0,13,17,0,16,0,11,0,3,21,0,12
426,0,5,0,13,17,0,16,0,11,0,3,21,0,12
427,0,5,0,13,17,0,16,0,11,0,3,21,0,12
428,0,5,0,13,17,0,16,0,11,0,3,21,0,12
429,0,5,0,13,17,0,16,0,11,0,3,21,0,12
430,0,5,0,13,17,0,16,0,11,0,3,21,0,12
431,0,5,0,13,17,0,16,0,11,0,3,21,0,12
432,0,5,0,13,17,0,16,0,11,0,3,21,0,12
433,0,5,0,13,17,0,16,0,11,0,3,21,0,12
434,0,5,0,13,17,0,16,0,11,0,3,21,0,12
435,0,5,0,13,17,0,16,0,11,0,3,21,0,12
436,0,5,0,13,17,0,16,0,11,0,3,21,0,12
437,0,5,0,13,17,0,16,0,11,0,3,21,0,12
438,0,5,0,13,17,0,16,0,11,0,3,21,0,12
439,0,5,0,13,17,0,16,0,11,0,3,21,0,12
440,0,5,0,13,17,0,16,0,11,0,3,21,0,12
441,0,5,0,13,17,0,16,0,11,0,3,21,0,12
442,0,5,0,13,17,0,16,0,11,0,3,21,0,12
443,0,5,0,13,17,0,16,0,11,0,3,21,0,12
444,0,5,0,13,17,0,16,0,11,0,3,21,0,12
445,0,5,0,13,17,0,16,0,11,0,3,21,0,12
446,0,5,0,13,17,0,16,0,11,0,3,21,0,12
447,0,5,0,13,17,0,16,0,11,0,3,21,0,12
448,0,5,0,13,17,0,16,0,11,0,3,21,0,12
449,0,5,0,13,17,0,16,0,11,0,3,21,0,12
450,0,5,0,13,17,0,16,0,11,0,3,21,0,12
451,0,5,0,13,17,0,16,0,11,0,3,21,0,12
452,0,5,0,13,17,0,16,0,11,0,3,21,0,12
453,0,5,0,13,17,0,16,0,11,0,3,21,0,12
454,0,5,0,13,17,0,16,0,11,0,3,21,0,12
455,0,5,0,13,17,0,16,0,11,0,3,21,0,12
456,0,5,0,13,17,0,16,0,11,0,3,21,0,12
457,0,5,0,13,17,0,16,0,11,0,3,21,0,12
458,0,5,0,13,17,0,16,0,11,0,3,21,0,12
459,0,5,0,13,17,0,16,0,11,0,3,21,0,12
460,0,5,0,13,17,0,16,0,11,0,3,21,0,12
461,0,5,0,13,17,0,16,0,11,0,3,21,0,12
