step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
60,5,24,3,24,26,5,14,3,18,4,24,23,5,23
61,5,25,3,24,26,4,14,3,18,3,25,24,5,23
62,5,25,3,24,26,4,15,3,18,3,25,24,5,23
63,5,25,3,24,26,4,15,2,18,3,25,24,5,24
64,4,25,2,24,26,4,15,2,18,3,25,24,4,24
65,4,25,2,24,26,4,15,2,18,2,25,24,4,24
66,4,25,2,25,26,4,15,2,18,2,26,25,4,24
67,4,25,2,25,26,4,15,2,19,2,26,25,4,25
68,4,25,2,25,26,4,15,1,19,2,26,25,3,25
69,3,25,1,25,27,4,15,1,19,2,26,25,3,25
70,3,26,1,25,27,3,15,1,19,1,27,25,3,25
71,3,26,1,27,27,3,16,1,19,1,27,26,3,25
72,3,26,1,27,27,3,16,1,19,1,27,26,3,25
73,2,26,0,27,27,3,16,0,19,1,27,26,2,25
74,2,26,0,27,27,3,16,0,19,0,27,26,2,25
75,2,26,0,27,27,3,17,0,19,0,27,27,2,25
76,2,26,0,27,27,3,17,0,19,0,28,27,2,26
77,2,26,0,27,27,3,17,0,19,0,28,27,1,26
78,1,26,0,27,27,3,17,0,19,0,28,27,1,26
79,1,26,0,27,28,3,17,0,19,0,28,27,1,26
80,1,26,0,27,28,2,17,0,19,0,28,27,1,26
81,1,26,0,27,28,2,17,0,19,0,28,28,1,27
82,0,26,0,27,28,2,17,0,19,0,28,28,0,27
83,0,26,0,27,28,2,17,0,19,0,28,28,0,27
84,0,26,0,27,28,2,17,0,19,0,28,28,0,27
85,0,26,0,28,28,2,17,0,19,0,28,28,0,27
86,0,26,0,28,28,2,17,0,19,0,29,28,0,27
87,0,26,0,28,28,2,17,0,19,0,29,28,0,27
88,0,26,0,28,28,2,17,0,19,0,29,29,0,27
89,0,26,0,28,28,2,17,0,19,0,29,29,0,27
90,0,25,0,27,27,2,17,0,18,0,28,28,0,26
91,0,25,0,27,28,2,17,0,18,0,28,28,0,26
92,0,25,0,27,28,2,16,0,18,0,28,28,0,26
93,1,25,0,27,28,2,16,0,17,0,28,28,0,26
94,1,25,0,26,27,2,17,0,18,0,27,27,0,26
95,1,25,0,26,27,2,17,0,18,0,27,27,1,26
96,2,25,0,26,27,2,16,0,17,0,27,27,1,26
97,2,25,0,26,27,3,16,1,17,1,27,27,1,26
98,2,24,0,25,26,3,17,1,18,1,26,26,1,25
99,2,24,0,26,26,3,17,1,18,1,26,26,2,26
100,2,24,0,26,26,3,16,1,17,1,26,26,2,26
101,3,24,0,26,26,4,16,1,17,2,26,26,2,26
102,3,24,1,26,25,4,16,1,17,2,26,25,2,25
103,3,24,1,25,25,4,17,1,17,2,25,25,3,25
104,3,24,1,25,26,4,16,1,16,2,25,25,3,25
105,4,24,1,25,26,5,16,2,16,2,25,25,3,25
106,4,23,2,25,26,5,16,2,16,2,25,25,3,25
107,4,23,2,25,25,5,16,2,17,2,24,24,4,25
108,4,23,2,25,25,5,16,2,17,2,24,24,4,25
109,5,23,2,24,25,5,16,3,16,2,24,24,4,25
110,5,23,2,24,25,6,16,3,16,3,24,24,4,25
111,5,23,2,24,24,6,16,3,17,3,24,24,4,24
112,5,23,2,25,24,6,15,3,17,3,23,23,5,24
113,5,23,2,24,24,6,16,4,16,3,23,23,5,24
114,6,23,2,24,24,7,16,4,16,3,23,23,5,24
115,6,22,3,24,24,7,16,4,16,3,23,23,5,25
116,6,22,3,24,23,7,16,4,16,3,23,22,6,24
117,6,22,3,24,23,7,15,4,16,3,23,22,6,24
118,6,22,3,24,23,7,16,5,15,3,23,22,6,24
119,7,21,4,23,24,8,16,5,15,4,22,22,6,24
120,7,22,4,23,23,8,16,5,15,4,22,21,6,23
121,7,22,4,23,23,8,15,5,15,4,22,21,7,23
122,7,22,4,23,23,8,15,6,14,4,22,21,7,23
123,8,22,5,22,23,9,16,6,14,4,22,21,7,23
124,8,21,5,22,23,9,16,6,14,4,22,21,7,23
125,8,22,5,22,22,9,16,6,14,4,22,20,8,22
126,8,22,5,22,22,9,15,6,14,4,22,20,8,22
127,8,22,5,21,22,9,15,7,13,4,22,20,8,22
128,9,22,6,21,22,10,16,7,13,4,22,20,8,22
129,9,22,6,21,22,10,16,7,13,4,21,19,8,21
130,9,22,6,21,21,10,15,7,13,4,21,19,9,21
131,9,22,6,21,21,10,15,8,12,4,21,19,9,21
132,10,22,7,20,21,11,16,8,12,4,21,19,9,22
133,10,21,7,20,21,11,16,8,13,4,21,19,9,22
134,10,21,7,20,20,11,16,8,13,4,21,18,10,21
135,10,21,7,20,20,11,15,8,13,5,21,18,10,21
136,10,21,7,19,20,11,15,9,12,5,20,18,10,21
137,11,21,7,19,20,12,15,9,12,5,20,18,10,21
138,11,20,7,19,20,12,15,9,13,5,20,18,10,20
139,11,21,7,19,20,12,14,9,13,6,20,17,11,20
140,11,21,7,19,19,12,15,10,12,6,20,17,11,20
141,12,21,7,18,19,13,15,10,12,6,20,17,11,20
142,12,20,7,18,19,13,15,10,12,6,20,17,11,20
143,12,20,7,18,19,13,15,10,13,6,20,17,12,19
144,12,20,7,18,18,13,14,10,13,6,20,16,12,19
145,12,20,7,18,18,13,15,11,12,6,20,16,12,19
146,13,20,7,17,18,14,15,11,12,6,20,16,12,19
147,13,19,7,17,18,14,15,11,12,6,20,16,12,18
148,13,19,7,17,18,14,14,11,13,6,20,16,13,18
149,13,20,7,17,18,14,14,11,13,6,20,15,13,18
150,13,20,7,16,18,14,15,12,12,6,20,15,13,18
151,14,19,7,16,18,15,15,12,12,6,20,15,13,19
152,14,19,8,16,17,15,15,12,12,6,19,15,14,18
153,14,19,8,16,17,15,14,12,12,7,19,14,14,18
154,14,19,8,15,17,15,14,13,11,7,19,14,14,18
155,15,19,8,15,17,16,14,13,11,7,19,14,14,18
156,15,18,9,15,17,16,14,13,11,7,19,14,14,18
157,15,18,9,15,17,16,13,13,11,7,19,13,15,17
158,15,18,9,15,17,16,13,13,11,7,19,13,15,17
159,15,18,9,15,17,16,14,14,10,7,19,13,15,17
160,16,17,10,14,17,17,14,14,10,7,19,13,15,17
161,16,17,10,14,17,17,14,14,10,7,19,13,15,16
162,16,17,10,14,17,17,13,14,10,7,19,12,16,16
163,16,17,10,14,17,17,13,15,9,8,19,12,16,16
164,17,17,10,13,17,18,13,15,9,8,19,12,16,16
165,17,16,10,13,17,18,13,15,9,8,19,12,16,16
166,17,16,10,13,17,18,13,15,10,8,19,12,17,15
167,17,16,10,13,17,18,12,15,10,8,19,11,17,15
168,17,16,10,13,17,18,13,16,9,8,19,11,17,15
169,18,17,10,12,16,19,13,16,9,8,19,11,17,15
170,18,16,11,12,16,19,13,16,9,8,19,11,17,14
171,18,16,11,12,16,19,12,16,9,8,18,10,18,15
172,18,16,11,12,16,19,12,16,8,8,18,10,18,15
173,18,16,11,12,16,19,13,17,8,8,18,10,18,15
174,19,15,12,11,16,20,13,17,8,8,18,10,18,15
175,19,15,12,11,16,20,13,17,8,8,18,9,18,14
176,19,15,12,11,16,20,12,17,8,8,18,9,19,14
177,19,15,12,11,16,20,12,18,7,9,18,9,19,14
178,20,15,13,10,16,21,12,18,7,9,18,9,19,14
179,20,14,13,10,16,21,12,18,7,9,18,9,19,14
180,20,14,13,10,16,21,11,18,7,9,18,8,20,13
181,20,14,13,10,16,21,11,18,7,9,18,8,20,13
182,20,14,13,10,16,21,12,19,6,9,18,8,20,13
183,21,13,14,9,16,22,12,19,6,9,18,8,20,13
184,21,13,14,9,16,22,12,19,6,10,17,7,20,13
185,21,13,14,9,15,22,11,19,6,10,17,7,21,13
186,21,13,14,9,15,22,11,20,5,10,17,7,21,13
187,21,14,15,9,15,23,12,20,5,10,17,7,21,13
188,22,13,15,8,15,23,12,20,6,10,17,7,21,13
189,22,13,15,8,15,23,12,20,6,10,16,6,22,13
190,21,13,14,8,15,22,12,19,6,9,16,6,21,13
191,21,13,14,8,15,22,12,20,6,9,16,6,21,13
192,22,14,14,9,15,23,13,20,6,9,16,7,21,13
193,21,14,14,9,15,23,13,20,7,9,16,7,20,13
194,21,14,13,9,15,22,13,19,7,8,16,7,20,14
195,21,14,13,10,15,22,13,19,7,8,16,8,20,14
196,21,14,13,10,16,22,13,20,7,8,17,8,20,14
197,20,15,13,10,16,23,13,20,8,7,17,8,19,14
198,20,15,12,10,16,22,13,19,8,7,17,8,19,15
199,20,15,12,11,16,22,13,19,8,7,17,9,19,15
200,20,15,12,11,17,22,14,19,8,7,18,9,19,15
201,19,15,12,11,17,22,14,19,8,7,18,9,18,15
202,19,16,11,11,17,21,14,18,8,6,18,9,18,15
203,19,16,11,12,17,21,14,18,8,6,18,10,18,15
204,19,16,11,12,17,21,14,18,9,6,18,10,18,16
205,18,16,11,12,18,21,14,18,9,6,19,10,17,16
206,18,16,11,12,18,21,14,18,9,5,19,10,17,16
207,18,16,10,12,18,20,14,17,9,5,19,10,17,16
208,18,17,10,13,18,20,14,17,10,5,19,11,17,16
209,17,17,10,13,19,20,15,17,10,5,20,11,16,16
210,17,17,10,13,19,20,15,17,10,5,20,11,16,16
211,17,17,9,13,19,19,15,16,10,4,20,11,16,16
212,17,17,9,13,19,19,15,16,10,4,20,11,16,16
213,17,17,9,14,20,19,15,16,10,4,20,12,16,16
214,16,17,9,14,20,19,15,16,10,4,21,12,15,16
215,16,17,8,14,20,19,15,16,10,3,21,12,15,16
216,16,17,8,14,20,18,15,15,10,3,21,12,15,16
217,16,18,8,15,20,18,15,15,11,3,21,13,15,17
218,15,18,8,15,21,18,15,15,11,3,22,13,14,17
219,15,18,8,15,21,18,15,15,11,2,22,13,14,17
220,15,18,7,15,21,17,15,14,11,2,22,13,14,17
221,15,18,7,15,21,17,15,14,11,2,22,13,14,17
222,15,19,7,16,22,17,15,14,11,2,22,14,14,17
223,14,19,7,16,22,17,15,14,11,2,23,14,13,17
224,14,19,7,16,22,17,15,14,11,2,23,14,13,17
225,14,19,6,16,22,16,15,13,11,2,23,14,13,17
226,14,20,6,17,22,16,15,13,11,2,23,15,13,18
227,13,20,6,17,23,16,15,13,11,2,24,15,12,18
228,13,20,6,17,23,16,15,13,11,1,24,15,12,18
229,13,20,5,17,23,15,15,12,11,1,24,15,12,18
230,13,20,5,17,23,15,15,12,12,1,24,15,12,18
231,13,21,5,18,23,15,15,12,12,1,24,16,12,18
232,12,21,5,18,24,15,15,12,12,1,24,16,11,18
233,12,21,5,18,24,15,15,12,12,1,24,16,11,18
234,12,21,4,18,24,14,15,11,12,1,25,16,11,18
235,12,22,4,19,24,14,15,11,12,0,25,17,11,18
236,11,22,4,19,25,14,15,11,12,0,25,17,10,18
237,11,22,4,19,25,14,15,11,12,0,25,17,10,18
238,11,22,3,19,25,13,15,10,12,0,25,17,10,18
239,11,22,3,19,25,13,15,10,12,0,25,17,10,18
240,11,22,3,19,24,13,14,10,12,0,24,17,10,17
241,11,22,3,19,25,13,14,10,12,0,24,17,10,18
242,11,22,3,19,25,13,14,10,12,0,24,17,10,18
243,11,22,3,19,25,13,13,10,12,0,24,17,11,18
244,11,21,3,19,25,13,14,10,13,0,25,16,11,17
245,11,22,3,18,25,13,14,10,12,0,24,16,11,17
246,11,22,3,18,25,13,13,10,12,0,24,16,12,17
247,11,22,4,18,25,14,13,11,12,0,24,16,12,17
248,12,21,4,17,24,14,13,11,12,1,24,15,12,16
249,12,22,4,17,25,14,13,11,11,1,24,15,12,17
250,12,22,4,17,25,14,13,11,11,1,23,15,12,17
251,12,22,5,17,25,15,12,12,11,1,23,15,13,17
252,13,21,5,17,25,15,12,12,12,1,23,14,13,16
253,13,21,5,16,24,15,13,12,11,1,23,14,13,16
254,13,22,5,16,24,15,13,12,11,1,22,14,13,17
255,13,22,5,16,24,16,12,13,11,1,22,14,14,17
256,14,22,5,16,24,16,12,13,12,1,23,14,14,17
257,14,21,5,15,24,16,13,13,11,1,23,13,14,16
258,14,21,5,15,23,16,13,13,11,1,23,13,14,16
259,14,22,5,15,23,16,12,13,11,1,22,13,15,16
260,15,22,5,15,23,17,12,14,11,1,22,13,15,16
261,15,21,5,15,23,17,12,14,11,1,22,13,15,15
262,15,21,6,14,23,17,13,14,11,1,22,12,15,15
263,15,21,6,14,22,17,13,14,11,1,21,12,15,15
264,15,21,6,14,22,18,12,15,11,1,21,12,16,15
265,16,21,7,14,22,18,12,15,10,1,21,12,16,15
266,16,21,7,14,22,18,13,15,10,1,21,11,16,14
267,16,21,7,13,22,18,13,15,10,1,22,11,16,15
268,16,21,7,13,22,18,12,15,10,1,21,11,17,15
269,17,21,7,13,22,19,12,16,10,1,21,11,17,15
270,17,20,8,13,21,19,12,16,9,1,21,11,17,14
271,17,20,8,13,21,19,13,16,9,1,21,10,17,14
272,17,20,8,12,21,19,13,16,9,1,21,10,17,14
273,17,20,8,12,21,20,12,17,9,1,21,10,18,14
274,18,20,9,12,21,20,12,17,8,1,21,10,18,14
275,18,19,9,12,21,20,12,17,9,1,20,9,18,13
276,18,20,9,12,21,20,13,17,9,1,20,9,18,13
277,18,20,9,11,21,20,12,17,9,1,20,9,18,13
278,19,20,9,11,21,21,12,18,9,1,20,9,19,13
279,19,19,10,11,21,21,12,18,8,1,20,9,19,13
280,19,19,10,11,20,21,12,18,8,1,19,8,19,13
281,19,19,10,11,20,21,13,18,8,1,19,8,19,13
282,19,19,10,10,20,22,12,19,8,1,19,8,20,13
283,20,19,11,10,20,22,12,19,7,1,19,8,20,13
284,20,18,11,10,20,22,12,19,7,1,18,7,20,13
285,20,18,11,10,20,22,12,19,7,1,18,7,20,13
286,20,18,11,10,20,22,12,19,7,1,18,7,20,13
287,21,18,11,9,20,23,12,20,7,1,18,7,21,13
288,21,17,12,9,20,23,12,20,7,1,18,7,21,12
289,21,17,12,9,20,23,12,20,7,1,17,6,21,13
290,21,18,12,9,20,23,12,20,7,1,17,6,21,13
291,21,18,12,8,20,24,12,21,7,1,17,6,22,13
292,22,18,12,8,20,24,12,21,6,1,17,6,22,13
293,22,17,12,8,19,24,12,21,7,1,16,5,22,13
294,22,17,12,8,19,24,12,21,7,1,16,5,22,13
295,22,17,12,8,19,24,11,21,7,1,16,5,22,13
296,23,17,12,8,19,25,12,22,7,1,16,5,23,13
297,23,17,12,7,19,25,12,22,6,1,16,5,23,13
298,23,16,12,7,19,25,12,22,7,1,15,4,23,13
299,23,16,12,7,19,25,12,22,7,1,15,4,23,13
300,23,16,12,7,19,25,11,22,7,1,15,4,23,13
301,24,16,12,7,19,26,12,23,7,1,15,4,24,13
302,24,15,12,6,19,26,12,23,8,1,14,3,24,13
303,24,15,12,6,19,26,12,23,7,1,14,3,24,13
304,24,15,12,6,19,26,12,23,7,1,14,3,24,13
305,24,16,12,6,19,26,11,24,7,2,14,3,25,13
306,25,16,12,5,19,26,11,24,7,2,14,3,25,13
307,25,15,12,5,18,27,11,24,8,2,13,2,25,12
308,25,15,12,5,18,27,11,24,7,2,13,2,25,12
309,25,15,12,5,18,27,10,24,7,2,13,2,25,12
310,25,15,13,5,18,27,11,25,7,2,13,2,26,12
311,26,14,13,4,18,27,11,25,7,2,12,2,26,11
312,26,14,13,4,18,27,11,25,8,2,12,2,26,11
313,26,14,13,4,18,27,11,25,7,2,12,1,26,11
314,26,14,14,4,18,27,10,26,7,2,12,1,26,11
315,26,14,14,4,18,27,11,26,7,2,12,1,27,12
316,27,13,14,3,18,28,11,26,7,2,11,1,27,12
317,27,13,14,3,18,28,11,26,8,2,11,0,27,11
318,27,14,14,3,18,28,10,26,8,2,11,0,27,11
319,27,14,14,3,18,28,10,27,8,2,11,0,27,11
320,26,14,14,3,18,27,11,26,8,1,11,0,28,11
321,26,14,14,3,18,27,11,26,8,1,11,0,28,11
322,26,14,14,4,18,27,11,26,8,1,11,0,28,11
323,25,14,13,4,18,27,12,26,8,1,11,0,28,11
324,25,15,14,4,18,26,12,26,8,1,11,0,28,11
325,25,15,14,5,18,26,12,26,8,1,11,0,28,11
326,24,15,14,5,19,26,12,26,8,1,12,0,28,12
327,24,15,13,5,19,27,12,26,8,1,12,0,28,12
328,24,15,13,5,19,26,12,25,8,1,12,0,28,12
329,24,16,13,5,19,26,12,25,8,1,12,0,28,12
330,23,16,13,6,20,26,12,25,8,1,13,1,28,12
331,23,16,12,6,20,26,12,25,8,1,13,1,27,12
332,23,16,12,6,20,25,12,24,8,1,13,1,27,12
333,23,16,12,6,20,25,12,24,8,1,13,2,27,12
334,22,17,12,7,20,25,12,24,8,1,13,2,26,12
335,22,17,12,7,21,25,12,24,8,1,14,2,26,12
336,22,17,11,7,21,25,12,24,8,1,14,2,26,12
337,22,17,11,8,21,24,12,23,8,1,14,2,26,12
338,22,17,11,8,21,24,12,23,8,1,14,3,26,12
339,21,18,11,8,22,24,12,23,8,1,15,3,25,12
340,21,18,10,8,22,24,12,23,8,1,15,3,25,12
341,21,18,10,8,22,24,12,22,8,1,15,3,25,12
342,21,18,10,9,22,24,13,22,8,1,15,4,25,12
343,20,18,10,9,23,24,13,22,8,1,16,4,24,12
344,20,19,9,9,23,24,13,22,8,1,16,4,24,12
345,20,19,9,9,23,24,13,22,8,1,16,4,24,12
346,20,19,9,9,23,23,13,21,8,1,16,5,24,12
347,20,19,9,10,23,23,13,21,8,1,16,5,23,12
348,19,19,9,10,24,23,13,21,8,1,17,5,23,12
349,19,19,8,10,24,23,13,21,8,1,17,5,23,12
350,19,19,8,10,24,22,13,20,8,1,17,5,23,12
351,19,20,8,11,24,22,13,20,8,1,17,6,22,12
352,18,20,8,11,24,22,13,20,8,1,18,6,22,12
353,18,20,8,11,25,22,13,20,8,1,18,6,22,12
354,18,20,7,11,25,22,13,20,8,1,18,7,22,12
355,18,21,7,11,25,22,13,19,8,1,18,7,22,12
356,18,21,7,11,25,22,14,19,8,0,18,7,21,12
357,17,21,7,12,25,22,14,19,8,0,19,7,21,12
358,17,21,6,12,25,22,14,19,8,0,19,7,21,12
359,17,21,6,12,25,21,14,18,8,0,19,7,21,12
360,17,21,6,13,25,21,14,18,8,0,19,8,20,12
361,16,21,6,13,26,21,14,18,8,0,19,8,20,12
362,16,21,6,13,26,21,14,18,8,0,20,8,20,13
363,16,21,5,13,26,21,14,18,8,0,20,8,20,13
364,16,22,5,13,26,20,14,17,8,0,20,8,20,13
365,16,22,5,13,26,20,14,17,8,0,20,9,19,13
366,15,22,5,14,26,20,14,17,8,0,21,9,19,13
367,15,22,4,14,26,20,14,17,8,0,21,9,19,13
368,15,22,4,14,26,20,14,16,8,0,21,9,19,13
369,15,23,4,14,26,20,14,16,8,0,21,10,19,13
370,14,23,4,15,26,20,14,16,8,0,21,10,18,13
371,14,23,4,15,26,20,14,16,8,0,22,10,18,13
372,14,23,3,15,26,20,14,16,8,0,22,11,18,13
373,14,23,3,15,27,20,14,15,8,0,22,11,18,13
374,14,24,3,15,27,19,15,15,8,0,22,11,17,13
375,13,24,3,16,27,19,15,15,8,0,23,11,17,13
376,13,24,2,16,27,19,15,15,8,0,23,11,17,13
377,13,24,2,16,27,19,15,14,8,0,23,11,17,13
378,13,24,2,16,27,19,15,14,8,0,23,12,17,13
379,13,24,2,17,27,19,15,14,8,0,23,12,16,13
380,12,24,2,17,27,19,15,14,8,0,24,12,16,13
381,12,24,1,17,27,19,15,14,8,0,24,13,16,13
382,12,25,1,18,27,19,15,13,8,0,24,13,16,13
383,12,25,1,18,27,19,15,13,8,0,24,13,15,13
384,11,25,1,18,27,19,15,13,8,0,25,13,15,13
385,11,25,1,18,27,19,15,13,8,0,25,13,15,13
386,11,25,0,18,28,19,15,13,8,0,25,13,15,13
387,11,26,0,18,28,18,15,12,8,0,25,14,15,13
388,11,26,0,18,28,18,15,12,8,0,25,14,14,13
389,10,26,0,19,28,18,15,12,8,0,26,14,14,13
390,10,26,0,19,28,18,15,12,8,0,26,14,14,13
391,10,26,0,19,28,18,15,11,8,0,26,15,14,13
392,10,27,0,20,28,18,15,11,8,0,26,15,13,13
393,9,27,0,20,28,18,15,11,8,0,26,15,13,13
394,9,27,0,20,28,18,15,11,8,0,27,15,13,13
395,9,27,0,20,28,18,15,11,8,0,27,15,13,13
396,9,27,0,20,28,18,15,10,8,0,27,15,13,13
397,9,27,0,20,28,18,15,10,8,0,27,16,12,13
398,8,27,0,21,28,18,15,10,8,0,27,16,12,13
399,8,27,0,21,28,18,15,10,8,0,28,16,12,13
400,8,27,0,21,29,18,15,9,8,0,28,16,12,13
401,8,27,0,21,29,17,15,9,8,0,28,17,11,13
402,7,27,0,22,29,17,15,9,8,0,28,17,11,13
403,7,27,0,22,29,17,15,9,8,0,28,17,11,13
404,7,27,0,22,29,17,15,9,8,0,28,18,11,13
405,7,27,0,22,29,17,15,8,8,0,28,18,11,13
406,7,27,0,22,29,17,15,8,8,0,28,18,10,13
407,6,27,0,23,29,17,15,8,8,0,29,18,10,13
408,6,27,0,23,29,17,15,8,8,0,29,18,10,13
409,6,27,0,23,29,17,15,8,8,0,29,18,10,13
410,6,27,0,23,29,17,15,7,8,0,29,19,10,13
411,6,27,0,23,29,17,15,7,8,0,29,19,9,13
412,5,27,0,24,29,17,15,7,8,0,29,19,9,13
413,5,27,0,24,29,17,15,7,8,0,29,19,9,13
414,5,27,0,24,29,17,15,7,8,0,29,20,9,13
415,5,27,0,25,30,17,15,7,8,0,29,20,8,13
416,4,27,0,25,30,16,15,7,8,0,29,20,8,13
417,4,27,0,25,30,16,15,7,8,0,29,20,8,13
418,4,27,0,25,30,16,15,7,8,0,30,20,8,13
419,4,27,0,25,30,16,15,6,8,0,30,20,8,13
420,4,27,0,25,30,16,15,6,8,0,30,21,7,13
421,3,27,0,26,30,16,15,6,8,0,30,21,7,13
422,3,27,0,26,30,16,15,6,8,0,30,21,7,13
423,3,27,0,26,30,16,15,6,8,0,30,21,7,13
424,3,27,0,26,30,16,15,6,8,0,30,22,6,13
425,2,27,0,27,30,16,15,6,8,0,30,22,6,13
426,2,27,0,27,30,16,15,6,8,0,30,22,6,13
427,2,27,0,27,30,16,15,6,8,0,30,22,6,13
428,2,27,0,27,30,16,15,6,8,0,30,22,6,13
429,2,27,0,27,30,16,15,6,8,0,30,23,5,13
430,1,27,0,27,30,16,15,6,8,0,30,23,5,13
431,1,27,0,27,31,16,15,6,8,0,30,23,5,13
432,1,27,0,28,31,15,15,6,8,0,31,23,5,13
433,1,27,0,28,31,15,15,5,8,0,31,24,5,13
434,1,27,0,28,31,15,15,5,8,0,31,24,4,13
435,0,27,0,28,31,15,15,5,8,0,31,24,4,13
436,0,27,0,28,31,15,15,5,8,0,31,24,4,13
437,0,27,0,28,31,15,15,5,8,0,31,25,4,13
438,0,27,0,29,31,15,15,5,8,0,31,25,3,13
439,0,27,0,29,31,15,15,5,8,0,31,25,3,13
440,0,27,0,29,31,15,15,5,8,0,31,25,3,13
441,0,27,0,29,31,15,15,5,8,0,31,25,3,13
442,0,27,0,29,31,15,15,5,8,0,31,25,3,13
443,0,27,0,29,31,15,15,5,8,0,31,26,2,13
444,0,27,0,29,31,15,15,5,8,0,31,26,2,13
445,0,27,0,29,31,15,15,5,8,0,31,26,2,13
446,0,27,0,29,31,15,15,5,8,0,31,26,2,13
447,0,27,0,30,31,15,15,5,8,0,31,27,1,13
448,0,27,0,30,32,15,15,5,8,0,31,27,1,13
449,0,27,0,30,32,14,15,5,8,0,32,27,1,13
450,0,27,0,30,32,14,15,4,8,0,32,27,1,13
451,0,27,0,30,32,14,15,4,8,0,32,27,1,13
452,0,27,0,30,32,14,15,4,8,0,32,27,0,13
453,0,27,0,30,32,14,15,4,8,0,32,27,0,13
454,0,27,0,30,32,14,15,4,8,0,32,27,0,13
455,0,27,0,30,32,14,15,4,8,0,32,27,0,13
456,0,27,0,30,32,14,15,4,8,0,32,28,0,13
457,0,27,0,30,32,14,15,4,8,0,32,28,0,13
458,0,27,0,30,32,14,15,4,8,0,32,28,0,13
459,0,27,0,30,32,14,15,4,8,0,32,28,0,13
460,0,27,0,30,32,14,15,4,8,0,32,28,0,13
461,0,27,0,30,32,14,15,4,8,0,32,28,0,13
