power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
49375.0,14.5,0.911,950.0,11.4,0.852,1050.0,8.5,1.205,1275.0,4.4,0.911,1275.0,1.3,0.323,825.0,17.3,0.0,550.0,17.3,0.0,625.0,17.3,0.147,750.0,16.8,1.176,1450.0,12.8,1.294,1250.0,3.7,0.794,1125.0,1.0,0.294,875.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,1.9,0.5,950.0,0.2,0.058,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,600.0,27.1,1.176,1450.0,23.1,1.117,1550.0,19.3,0.882,1300.0,16.3,1.147,1600.0,12.4,1.235,1325.0,10.0,1.264,1300.0,5.7,1.205,1175.0,1.6,0.441,1350.0,0.1,0.029,825.0,0.0,0.0,600.0,21.2,0.97,1300.0,17.9,1.235,1325.0,13.7,0.911,1175.0,10.6,0.882,1150.0,7.6,0.941,1350.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0
50025.0,28.4,-0.088,875.0,28.7,1.058,900.0,25.1,0.852,1275.0,22.2,1.147,1150.0,18.3,1.117,1075.0,8.8,-1.088,575.0,12.5,-0.911,600.0,15.6,-0.5,625.0,17.3,0.0,625.0,17.3,0.0,575.0,20.1,0.882,1000.0,17.1,0.852,1375.0,14.2,1.029,1175.0,10.7,1.264,1250.0,6.4,0.794,875.0,20.0,1.352,1025.0,15.4,1.294,1250.0,11.0,1.058,975.0,7.4,0.823,1025.0,4.6,0.794,1050.0,1.0,0.264,925.0,0.1,0.029,775.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,20.8,-0.882,575.0,23.8,-0.911,550.0,26.9,-0.617,575.0,29.0,0.0,600.0,29.0,0.558,1050.0,26.3,0.941,1350.0,23.1,1.176,1325.0,19.1,0.911,1075.0,16.0,0.882,1150.0,13.0,0.882,1425.0,24.4,-1.029,575.0,27.9,-0.294,575.0,28.9,0.176,725.0,28.3,1.147,1225.0,24.4,0.941,1450.0,8.0,1.205,1050.0,3.9,0.852,1575.0,1.0,0.294,1275.0,0.0,0.0,1125.0,0.0,0.0,775.0,13.7,0.97,1550.0,10.4,0.882,1500.0,7.4,1.0,1400.0,4.0,1.0,1375.0,0.6,0.176,850.0
59400.0,14.3,-0.852,575.0,17.2,-0.882,550.0,20.2,-1.205,550.0,24.3,-0.911,525.0,27.4,-0.294,600.0,12.4,1.235,1225.0,8.2,1.294,1500.0,3.8,0.617,1075.0,1.7,-0.882,1075.0,4.7,-1.205,725.0,24.9,-0.794,550.0,27.6,-0.294,575.0,28.6,0.323,950.0,27.5,1.058,1225.0,23.9,1.117,1125.0,37.8,0.676,1075.0,35.5,0.794,1050.0,32.8,1.117,975.0,29.0,1.323,1125.0,24.5,1.323,1125.0,17.4,1.147,1350.0,13.5,0.794,1025.0,10.8,1.205,1275.0,6.7,1.205,1400.0,2.6,0.47,775.0,8.2,-0.176,1425.0,8.8,-0.323,1150.0,9.9,-0.794,825.0,12.6,-1.147,575.0,16.5,-1.264,575.0,18.6,-1.235,550.0,22.8,-1.205,550.0,26.9,-0.441,575.0,28.4,-0.058,650.0,28.6,0.676,1075.0,11.0,-0.029,1425.0,11.1,-1.176,600.0,15.1,-0.941,575.0,18.3,-0.882,575.0,21.3,-0.911,575.0,26.7,1.352,1575.0,22.1,1.323,1600.0,17.6,1.147,1450.0,13.7,0.823,1000.0,10.9,0.852,975.0,35.7,1.176,1400.0,31.7,1.323,1650.0,27.2,1.323,1600.0,22.7,1.352,1450.0,18.1,1.294,1625.0
52775.0,15.6,1.264,1150.0,11.3,-0.147,1225.0,11.8,0.235,1075.0,11.0,-0.088,1150.0,11.3,-0.882,850.0,23.3,0.411,1225.0,21.9,0.588,1375.0,19.9,0.558,1400.0,18.0,0.764,1125.0,15.4,0.882,1000.0,10.3,-0.5,1025.0,12.0,-0.705,950.0,14.4,-1.029,575.0,17.9,-1.264,550.0,22.2,-0.794,575.0,39.1,-0.088,1000.0,39.4,-0.058,1175.0,39.6,-0.088,975.0,39.9,0.147,1125.0,39.4,0.47,1050.0,38.5,0.97,1425.0,35.2,1.294,1425.0,30.8,1.323,1400.0,26.3,1.323,1500.0,21.8,1.294,1400.0,22.1,0.5,1350.0,20.4,0.705,1250.0,18.0,0.941,1300.0,14.8,1.235,1300.0,10.6,0.705,1500.0,10.7,0.352,1350.0,9.5,-0.411,1250.0,10.9,-0.529,850.0,12.7,-0.823,750.0,15.5,-0.911,600.0,21.4,0.882,1225.0,18.4,1.205,1475.0,14.3,1.088,1325.0,10.6,-0.147,1375.0,11.1,0.029,1300.0,38.3,0.029,1525.0,38.2,0.088,1125.0,37.9,0.676,1050.0,35.6,1.323,1450.0,31.1,1.257,1550.0,39.9,0.0,1400.0,39.9,0.147,1450.0,39.4,0.294,1575.0,38.4,0.147,1175.0,37.9,0.647,1175.0
42000.0,22.9,-0.029,650.0,23.0,0.0,575.0,23.0,0.0,750.0,23.0,0.882,925.0,20.0,1.294,1275.0,10.8,-1.264,550.0,15.1,-1.294,525.0,19.5,-0.735,525.0,22.0,-0.323,550.0,23.1,-0.058,825.0,21.0,1.235,1025.0,16.8,0.911,1425.0,13.7,0.735,1275.0,11.2,0.205,1175.0,10.5,0.058,1300.0,37.0,-0.117,1125.0,37.4,0.333,1125.0,36.3,-0.147,925.0,36.8,-0.382,975.0,38.1,-0.294,900.0,39.9,-0.264,950.0,40.8,0.323,1400.0,39.7,0.058,1500.0,39.5,-0.117,1375.0,39.9,0.411,950.0,16.7,-1.0,950.0,20.1,-0.794,950.0,22.8,-0.088,975.0,23.1,0.0,975.0,23.1,0.294,1275.0,23.5,0.0,700.0,23.5,1.176,1175.0,19.5,1.294,1325.0,15.1,0.97,1125.0,11.8,0.323,1050.0,19.7,-0.941,575.0,22.9,-0.058,575.0,23.1,0.0,575.0,23.1,0.0,775.0,23.1,0.5,1050.0,39.1,-0.029,1525.0,39.2,-0.058,1400.0,39.4,-0.117,1375.0,39.8,0.088,975.0,39.5,0.352,1550.0,39.2,0.029,1325.0,39.1,-0.088,1400.0,39.4,-0.029,1525.0,39.5,-0.058,1475.0,39.7,-0.058,1600.0
31050.0,7.3,-1.294,625.0,11.7,-0.882,625.0,14.7,-1.088,625.0,18.4,-1.058,650.0,22.0,-0.264,650.0,0.0,-0.411,525.0,1.4,-0.588,550.0,3.4,-0.558,525.0,5.3,-0.764,550.0,7.9,-0.852,525.0,21.4,-0.382,525.0,22.7,-0.117,525.0,23.1,0.0,550.0,23.1,0.0,600.0,23.1,0.617,900.0,24.1,-1.235,550.0,28.3,-1.264,550.0,32.6,-0.97,600.0,35.9,0.029,950.0,35.8,-0.352,1125.0,39.7,0.029,1475.0,39.6,0.029,1425.0,39.5,-0.029,1525.0,39.6,0.0,1425.0,39.6,-0.088,1450.0,0.9,-0.5,950.0,2.6,-0.735,950.0,5.1,-0.911,975.0,8.2,-1.235,975.0,12.4,-1.264,975.0,15.1,-1.264,575.0,19.4,-0.794,575.0,22.1,-0.352,575.0,23.3,-0.058,525.0,23.5,0.0,550.0,1.6,-0.882,575.0,4.6,-1.205,575.0,8.7,-1.264,575.0,13.0,-1.029,575.0,16.5,-0.941,575.0,37.3,-0.852,1075.0,40.2,0.0,1300.0,40.2,0.294,1425.0,39.2,0.0,1150.0,39.2,0.029,1450.0,30.0,-0.941,550.0,33.2,-1.029,550.0,36.7,-0.676,1175.0,39.0,-0.294,1375.0,40.0,0.235,1425.0
30800.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,-0.882,625.0,3.0,-1.264,625.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,2.1,-1.235,525.0,6.3,-0.911,525.0,9.4,-1.058,525.0,13.0,-1.294,525.0,17.4,-1.176,525.0,6.5,-1.058,550.0,10.1,-1.176,575.0,14.1,-0.97,550.0,17.4,-0.941,525.0,20.6,-1.029,550.0,27.2,-0.823,625.0,30.0,-1.147,575.0,33.9,-1.264,550.0,38.2,-0.735,650.0,40.7,0.294,1225.0,0.0,0.0,1000.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,-0.264,950.0,0.0,0.0,575.0,0.0,-1.176,575.0,4.0,-1.294,575.0,8.4,-0.97,575.0,11.7,-1.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.47,575.0,17.9,-1.323,525.0,22.4,-1.264,575.0,26.7,-1.0,600.0,30.1,-0.911,650.0,33.2,-1.205,575.0,8.7,-1.176,550.0,12.7,-1.264,550.0,17.0,-1.264,550.0,21.3,-1.323,550.0,25.8,-1.235,550.0
37550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,1.8,0.529,1475.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.617,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.97,525.0,3.3,-0.941,550.0,5.1,-1.294,625.0,9.5,-1.323,550.0,14.0,-1.323,575.0,18.5,-1.323,525.0,23.0,-1.235,550.0,0.0,0.0,975.0,0.0,0.0,1000.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.382,550.0,1.3,-0.941,550.0,4.5,-1.264,575.0,8.8,-1.323,575.0,13.3,-1.352,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.617,550.0,2.1,-0.882,550.0,5.1,-1.058,550.0
48775.0,0.5,0.147,775.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,22.1,0.852,975.0,19.2,1.117,1250.0,15.4,1.323,1600.0,10.9,1.294,1550.0,6.5,1.382,1600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,-0.323,575.0,1.1,-1.176,525.0,11.7,0.941,1300.0,8.5,0.882,1050.0,5.5,1.0,1400.0,2.1,0.47,1400.0,0.5,0.147,1350.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,6.7,1.235,1300.0,2.5,0.529,1075.0,0.7,0.205,850.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
49350.0,21.1,1.257,1100.0,16.7,1.352,1275.0,12.1,1.323,1350.0,7.6,1.264,1250.0,3.3,0.823,1225.0,38.4,0.352,1325.0,37.2,0.97,975.0,33.9,1.0,1075.0,30.5,1.294,1500.0,26.1,1.176,1475.0,5.6,0.764,1325.0,3.0,0.764,1175.0,0.4,0.117,750.0,0.0,0.0,550.0,0.0,0.0,550.0,2.6,0.676,1150.0,0.3,0.088,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,650.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,31.3,1.294,1600.0,26.9,1.2,1600.0,22.7,0.882,1450.0,19.7,1.088,1475.0,16.0,1.264,1500.0,13.3,1.323,1375.0,8.8,1.147,1125.0,4.9,0.941,1500.0,1.7,0.47,1250.0,0.1,0.029,700.0,24.3,0.911,1450.0,21.2,1.235,1225.0,17.0,1.176,1325.0,13.0,0.852,1100.0,10.1,1.0,1225.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
56450.0,39.9,1.058,1125.0,36.3,1.264,1025.0,32.0,0.941,1150.0,28.8,0.941,950.0,25.6,1.323,1250.0,20.7,-0.852,525.0,23.6,-1.117,525.0,27.4,-1.323,675.0,31.9,-1.088,850.0,35.6,-0.823,1400.0,23.7,1.088,1100.0,20.0,0.823,1150.0,17.2,1.029,1225.0,13.7,1.294,1325.0,9.3,1.088,1100.0,20.0,1.029,1150.0,16.5,1.264,1175.0,12.2,0.852,900.0,9.3,0.882,925.0,6.3,1.088,1125.0,1.0,0.294,925.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,600.0,20.7,-0.941,600.0,23.9,-0.882,625.0,26.9,-1.0,550.0,30.3,-0.47,600.0,31.9,0.176,800.0,33.4,0.882,1225.0,30.4,1.058,1025.0,26.8,1.323,1425.0,22.3,1.294,1075.0,17.9,1.352,1400.0,25.5,-1.264,575.0,29.8,-0.529,675.0,31.6,-0.058,725.0,31.8,1.176,1225.0,27.8,1.029,1400.0,6.7,1.264,1525.0,2.4,0.529,1075.0,0.6,0.176,900.0,0.0,0.0,600.0,0.0,0.0,575.0,13.8,0.97,1600.0,10.5,1.0,1425.0,7.1,1.264,1650.0,2.8,0.647,1325.0,0.6,0.176,800.0
55375.0,26.9,-1.323,550.0,31.4,-1.352,650.0,36.0,-0.97,925.0,39.3,-0.205,1100.0,40.0,0.029,1000.0,2.7,-0.882,500.0,5.7,-0.97,575.0,9.0,-1.0,525.0,12.4,-1.294,525.0,16.8,-1.147,550.0,37.5,0.47,1075.0,35.9,0.529,1075.0,34.1,0.823,1350.0,31.3,0.97,1350.0,28.0,1.264,1075.0,33.8,0.176,1100.0,33.2,0.97,975.0,29.9,1.176,1075.0,25.9,0.882,900.0,22.9,0.852,1100.0,18.2,0.882,1275.0,15.2,0.705,1025.0,12.8,1.117,1275.0,9.0,1.264,1375.0,4.7,1.088,1300.0,16.8,-0.205,1375.0,17.5,0.029,1575.0,17.4,0.264,1700.0,16.5,-0.205,1175.0,17.2,-1.029,1150.0,34.3,-1.294,700.0,38.7,-0.411,1000.0,40.1,0.0,1400.0,40.1,0.794,1425.0,37.4,1.176,1275.0,20.0,0.323,1375.0,18.9,-0.352,1200.0,20.1,-0.117,1150.0,20.5,-0.5,1275.0,22.2,-0.97,575.0,24.8,1.323,1550.0,20.3,1.176,1625.0,16.3,0.794,1100.0,13.6,0.852,925.0,10.7,1.176,1050.0,36.1,1.323,1600.0,31.6,1.285,1500.0,27.1,1.323,1500.0,22.6,1.323,1475.0,18.1,1.264,1550.0
48700.0,17.2,0.147,1075.0,16.7,-0.235,1275.0,17.5,-0.588,875.0,19.5,-0.882,825.0,22.5,-1.294,600.0,17.8,1.235,1525.0,13.6,1.323,1400.0,9.1,1.323,1650.0,4.6,0.97,1425.0,1.3,-0.411,525.0,34.7,-1.029,675.0,38.2,0.294,1000.0,37.2,0.264,1150.0,36.3,-0.147,1075.0,36.8,-0.205,1475.0,35.8,0.264,1100.0,34.9,-0.323,1125.0,36.0,0.117,1050.0,35.6,0.424,1075.0,34.2,0.117,1075.0,21.8,-0.294,500.0,22.8,0.0,525.0,22.8,0.176,650.0,22.2,0.588,1225.0,20.2,0.588,1175.0,22.0,0.0,1050.0,22.0,0.205,1225.0,21.3,0.352,1300.0,20.1,0.47,1300.0,18.5,0.5,1300.0,15.6,-0.529,925.0,17.4,-0.97,675.0,20.7,-1.323,575.0,25.2,-1.294,525.0,29.6,-1.382,550.0,21.4,0.205,1050.0,20.7,0.058,1300.0,20.5,0.147,1100.0,20.0,-0.235,1425.0,20.8,0.235,1250.0,38.1,-0.294,1100.0,39.1,0.411,1200.0,37.7,1.117,1450.0,33.9,1.323,1150.0,29.4,1.352,1475.0,39.9,-0.117,1425.0,40.3,0.235,1625.0,39.5,-0.058,1575.0,39.7,0.323,1425.0,38.6,0.735,1350.0
40050.0,28.6,1.029,900.0,25.1,0.852,1250.0,22.2,0.764,1125.0,19.6,0.264,1175.0,18.7,0.441,1325.0,28.2,0.0,800.0,28.2,0.088,1100.0,27.9,0.97,1350.0,24.6,1.058,1375.0,21.0,0.941,975.0,15.5,-1.235,575.0,19.7,-1.294,575.0,24.1,-0.97,575.0,27.4,-0.911,600.0,30.5,-1.235,750.0,22.7,-0.852,525.0,25.6,-1.088,550.0,29.3,-1.147,575.0,33.2,-0.911,600.0,36.3,0.147,1100.0,4.6,-0.882,500.0,7.6,-0.705,500.0,10.0,-1.117,500.0,13.8,-1.264,500.0,18.1,-1.088,500.0,6.4,-1.058,950.0,10.0,-1.294,925.0,14.4,-1.117,950.0,18.2,-0.852,975.0,21.1,-0.264,950.0,23.1,1.294,1450.0,18.7,0.588,1400.0,16.7,0.382,1375.0,15.4,0.088,1375.0,15.1,-0.147,1325.0,9.4,-1.235,575.0,13.6,-0.882,600.0,16.6,-1.029,575.0,20.1,-0.411,600.0,21.5,0.029,1025.0,39.4,-0.058,1450.0,39.6,-0.088,1325.0,39.9,0.117,950.0,39.5,0.382,1475.0,38.2,0.029,1475.0,33.4,-0.294,1325.0,34.4,-0.264,1275.0,35.3,-0.382,1475.0,36.6,-0.5,1375.0,38.3,-0.47,1225.0
32450.0,19.1,-1.352,525.0,23.7,-1.0,550.0,27.1,-0.352,525.0,28.3,-0.058,525.0,28.5,-0.029,600.0,10.3,-1.235,850.0,14.5,-1.323,850.0,19.0,-1.323,825.0,23.5,-1.235,850.0,27.7,-0.147,850.0,0.3,-0.029,575.0,0.4,-1.117,550.0,4.2,-1.294,550.0,8.6,-1.147,525.0,12.5,-0.882,550.0,3.3,-1.294,550.0,7.7,-0.941,550.0,10.9,-0.97,550.0,14.2,-1.294,600.0,18.6,-1.205,525.0,0.0,0.0,500.0,0.0,0.0,475.0,0.0,-0.176,500.0,0.6,-0.588,500.0,2.6,-0.588,500.0,0.0,0.0,950.0,0.0,-0.205,975.0,0.7,-0.352,950.0,1.9,-0.47,950.0,3.5,-0.852,975.0,27.7,-0.352,575.0,28.9,-0.088,550.0,29.2,0.0,625.0,29.2,0.823,1325.0,26.4,0.97,1000.0,0.0,-0.205,600.0,0.7,-0.058,600.0,0.9,-0.264,575.0,1.8,-0.97,575.0,5.1,-1.264,600.0,37.7,-0.735,875.0,40.2,0.294,1575.0,39.2,-0.029,1500.0,39.3,0.0,1475.0,39.3,-0.029,1425.0,29.7,-0.705,1000.0,32.1,-0.735,1175.0,34.6,-0.117,1375.0,35.0,0.323,1600.0,33.9,0.147,1275.0
35225.0,0.0,-0.97,550.0,3.3,-0.852,550.0,6.2,-1.147,550.0,10.1,-1.294,550.0,14.5,-1.352,525.0,0.0,0.0,800.0,0.0,-0.088,825.0,0.3,-0.941,825.0,3.5,-1.058,875.0,7.1,-0.941,875.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.029,550.0,0.1,-0.058,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.97,600.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,1000.0,6.1,-1.264,550.0,10.4,-1.352,550.0,15.0,-1.294,550.0,19.4,-1.352,575.0,24.0,-1.088,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,18.4,-1.264,725.0,22.7,-1.058,825.0,26.3,-0.911,825.0,29.4,-1.235,800.0,33.6,-1.205,750.0,14.1,-1.0,650.0,17.5,-1.029,575.0,21.0,-0.97,525.0,24.3,-0.794,575.0,27.0,-0.794,575.0
44025.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,800.0,0.0,0.0,850.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,0.0,800.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,12.8,1.323,1425.0,8.3,1.382,1400.0,3.6,1.058,1250.0,0.0,0.0,525.0,0.0,0.0,500.0,3.9,0.882,1700.0,0.9,0.264,1350.0,0.0,0.0,1025.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.794,550.0,2.7,-1.0,550.0,0.2,0.058,875.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.1,-0.235,575.0,0.9,-1.235,575.0,5.1,-1.294,550.0,9.5,-1.294,600.0,13.9,-1.323,675.0,0.0,-0.147,550.0,0.5,-0.5,600.0,2.2,-1.147,575.0,6.1,-1.264,525.0,10.4,-1.088,525.0
52625.0,0.1,0.029,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,3.6,1.029,1675.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,750.0,10.0,1.294,1150.0,5.6,0.852,1125.0,2.7,0.588,1175.0,0.7,0.205,900.0,0.0,0.0,575.0,5.7,0.823,950.0,2.9,0.735,1100.0,0.4,0.117,650.0,0.0,0.0,525.0,0.0,0.0,525.0,32.3,1.235,1325.0,28.1,1.264,1500.0,23.8,0.97,1150.0,20.5,0.97,1100.0,17.2,1.294,1175.0,21.3,0.911,1425.0,18.2,1.264,1575.0,13.9,1.088,1550.0,10.2,0.882,1275.0,7.2,0.97,1400.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,15.8,0.911,1375.0,12.7,0.852,1150.0,9.8,1.117,1425.0,6.0,1.235,1450.0,1.8,0.47,875.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,0.0,550.0,0.1,0.0,550.0,0.1,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,650.0,0.0,0.0,600.0,0.0,0.0,525.0
56275.0,15.6,1.058,1175.0,12.0,0.911,1100.0,8.9,0.941,1000.0,5.7,1.176,1250.0,1.7,0.47,900.0,23.1,1.323,1475.0,18.6,1.323,1525.0,14.1,1.235,1625.0,9.9,0.97,1100.0,6.6,0.882,900.0,27.5,0.941,1375.0,24.3,1.264,1050.0,20.0,1.117,1100.0,16.2,0.852,1125.0,13.3,0.97,1375.0,22.4,0.857,925.0,19.4,0.882,1025.0,16.4,0.911,1050.0,13.3,1.264,1150.0,9.0,0.97,900.0,30.4,-1.176,625.0,34.4,-0.764,1275.0,37.0,-0.47,1225.0,38.6,1.0,1300.0,35.2,0.852,900.0,27.1,-0.882,925.0,30.1,-0.294,875.0,31.1,0.705,1350.0,28.7,1.205,1300.0,24.6,0.97,1425.0,9.2,1.205,1150.0,5.1,1.029,1350.0,1.6,0.382,875.0,0.3,0.088,875.0,0.0,0.0,575.0,31.0,0.235,925.0,30.2,1.147,1450.0,26.3,0.852,1375.0,23.4,1.147,1375.0,19.5,1.088,1275.0,1.6,0.47,1100.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,5.8,1.294,1150.0,1.4,0.411,900.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0
