step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
118,6,3,6,5,0,5,9,5,2,5,6,10,6,3
119,7,3,7,5,0,6,9,6,2,5,6,10,7,3
120,7,3,7,5,0,6,9,6,3,5,6,10,7,3
121,7,3,7,4,0,6,10,6,3,5,5,9,7,3
122,7,3,7,4,0,6,9,6,3,5,5,9,7,3
123,8,3,7,4,0,7,9,7,3,5,5,9,8,3
124,8,3,8,4,0,7,9,7,3,6,5,9,8,3
125,8,3,8,3,0,7,9,7,3,6,4,8,8,3
126,8,3,8,3,0,7,9,7,3,6,4,8,8,3
127,8,3,8,3,0,7,8,7,3,6,4,8,8,3
128,8,3,9,3,0,8,8,7,3,6,4,8,9,3
129,8,3,9,3,0,8,9,7,4,6,4,7,9,3
130,8,3,9,2,0,8,9,7,4,6,3,7,9,3
131,8,3,9,2,0,8,8,7,4,6,3,7,9,3
132,8,3,9,2,0,9,8,7,4,6,3,7,10,3
133,8,3,10,2,0,9,8,7,5,6,3,7,10,3
134,8,3,10,2,0,9,9,7,5,6,2,6,10,4
135,8,3,10,1,0,9,9,7,5,6,2,6,10,4
136,8,3,10,1,0,9,8,7,5,6,2,6,10,4
137,8,3,11,1,0,9,8,7,5,6,2,6,11,4
138,8,3,11,1,0,9,8,7,5,6,2,5,11,5
139,8,3,11,0,0,9,9,7,5,6,1,5,11,5
140,8,3,11,0,0,9,8,7,5,6,1,5,11,5
141,8,3,11,0,0,9,8,7,5,6,1,5,12,5
142,8,3,11,0,0,9,8,7,6,7,1,5,12,5
143,8,3,11,0,0,9,8,7,6,7,0,4,12,6
144,8,3,11,0,0,9,8,7,6,7,0,4,12,6
145,8,3,11,0,0,9,7,7,6,7,0,4,12,6
146,8,3,11,0,0,9,7,7,6,7,0,4,13,6
147,8,3,11,0,0,9,7,7,7,7,0,3,13,6
148,8,3,11,0,0,9,7,7,6,7,0,3,13,6
149,8,3,11,0,0,9,7,7,6,7,0,3,13,6
150,8,3,12,0,0,9,7,7,6,7,0,3,13,6
151,9,3,12,0,0,9,7,7,6,7,0,3,14,6
152,9,3,12,0,0,9,7,7,6,7,0,2,14,6
153,9,2,12,0,0,9,7,7,5,7,0,2,14,6
154,9,2,13,0,0,9,7,7,5,7,0,2,14,6
155,9,2,13,0,0,9,7,7,5,7,0,2,14,6
156,9,2,13,0,0,9,7,7,6,7,0,1,14,6
157,10,2,13,0,0,9,7,7,6,7,0,1,14,6
158,10,2,13,0,0,9,6,7,6,7,0,1,14,6
159,10,1,14,0,0,9,6,7,6,7,0,1,14,6
160,10,1,14,0,0,9,6,8,6,7,0,1,14,6
161,10,1,14,0,0,9,6,8,6,7,0,0,15,6
162,10,1,14,0,0,9,6,8,6,7,0,0,15,6
163,10,1,14,0,0,9,6,8,6,7,0,0,15,6
164,10,1,15,0,0,9,5,8,6,7,0,0,15,6
165,10,1,15,0,0,9,5,8,6,7,0,0,15,6
166,10,1,15,0,0,9,5,9,6,7,0,0,15,5
167,10,1,15,0,0,9,5,9,6,7,0,0,16,5
168,10,0,15,0,0,9,5,9,6,7,0,0,16,5
169,10,0,15,0,0,9,4,9,6,7,0,0,16,5
170,10,0,15,0,0,9,4,9,6,7,0,0,16,5
171,10,0,15,0,0,9,4,9,5,7,0,0,16,5
172,10,0,15,0,0,9,4,9,5,7,0,0,17,4
173,10,0,15,0,0,10,4,9,5,7,0,0,17,4
174,11,0,15,0,0,10,3,9,5,7,0,0,17,4
175,11,0,15,0,0,10,3,10,5,7,0,0,17,4
176,11,0,15,0,0,10,3,10,5,7,0,0,17,4
177,11,0,15,0,0,10,3,10,5,7,0,0,18,3
178,11,0,15,0,0,10,3,10,5,7,0,0,18,3
179,11,0,15,0,0,11,3,10,5,7,0,0,18,3
180,11,0,15,0,0,11,2,10,4,7,0,0,18,3
181,11,0,15,0,0,11,2,10,4,7,0,0,18,3
182,11,0,15,0,0,11,2,10,4,7,0,0,18,3
183,12,0,15,0,0,11,2,10,4,7,0,0,19,3
184,12,0,15,0,0,12,2,10,4,7,0,0,19,3
185,12,0,15,0,0,12,2,10,3,7,0,0,19,2
186,12,0,15,0,0,12,1,10,3,7,0,0,19,2
187,12,0,15,0,0,12,1,10,3,7,0,0,19,2
188,13,0,15,0,0,12,1,10,3,7,0,0,19,2
189,13,0,15,0,0,12,1,10,3,7,0,0,20,2
190,12,0,14,0,0,11,1,9,3,6,0,0,19,2
191,12,0,14,0,0,11,1,9,3,6,0,0,19,2
192,12,0,14,1,0,12,2,9,4,6,0,1,19,2
193,11,0,13,1,0,12,2,9,4,5,0,1,18,2
194,11,0,13,1,0,11,2,8,4,5,0,1,18,2
195,11,0,13,2,0,11,3,8,4,5,0,2,18,2
196,11,0,13,2,1,11,3,8,4,5,1,2,18,2
197,10,0,12,2,1,11,3,8,4,4,1,2,17,2
198,10,0,12,2,1,10,3,7,4,4,1,2,17,2
199,10,0,12,3,1,10,4,7,4,4,1,3,17,3
200,10,0,12,3,2,10,4,7,4,4,2,3,17,3
201,9,0,11,3,2,10,4,7,4,3,2,3,16,3
202,9,0,11,3,2,9,4,6,4,3,2,3,16,3
203,9,0,11,4,2,9,4,6,4,3,2,4,16,4
204,9,0,11,4,2,9,4,6,4,3,2,4,16,4
205,8,0,10,4,3,9,4,6,4,3,3,4,15,4
206,8,0,10,4,3,9,4,6,4,2,3,4,15,4
207,8,1,10,4,3,8,5,5,4,2,3,4,15,4
208,8,1,10,5,3,8,5,5,5,2,3,5,15,5
209,7,1,9,5,4,8,5,5,5,2,4,5,14,5
210,7,1,9,5,4,8,5,5,5,1,4,5,14,5
211,7,1,9,5,4,7,5,4,5,1,4,5,14,5
212,7,1,9,5,4,7,6,4,5,1,4,5,14,5
213,7,1,9,6,4,7,6,4,5,1,4,6,14,5
214,6,1,8,6,5,7,6,4,5,1,5,6,13,5
215,6,1,8,6,5,7,6,4,5,0,5,6,13,5
216,6,1,8,6,5,6,6,3,5,0,5,6,13,6
217,6,1,8,7,5,6,6,3,5,0,5,7,13,6
218,5,1,8,7,6,6,6,3,5,0,6,7,12,6
219,5,1,7,7,6,6,6,3,5,0,6,7,12,6
220,5,2,7,7,6,5,6,2,5,0,6,7,12,6
221,5,2,7,7,6,5,7,2,5,0,6,7,12,7
222,5,2,7,8,6,5,7,2,5,0,6,8,12,7
223,4,2,6,8,7,5,7,2,5,0,7,8,11,7
224,4,2,6,8,7,5,7,2,5,0,7,8,11,7
225,4,2,6,8,7,4,8,1,5,0,7,8,11,7
226,4,2,6,9,7,4,8,1,5,0,7,9,11,7
227,3,2,5,9,8,4,8,1,5,0,8,9,10,7
228,3,2,5,9,8,4,8,1,5,0,8,9,10,7
229,3,2,5,9,8,3,8,0,5,0,8,9,10,7
230,3,2,5,9,8,3,8,0,5,0,8,9,10,7
231,3,2,5,10,8,3,8,0,5,0,8,10,10,7
232,2,2,4,10,9,3,8,0,5,0,9,10,9,7
233,2,2,4,10,9,3,8,0,5,0,9,10,9,7
234,2,3,4,10,9,2,8,0,5,0,9,10,9,7
235,2,3,4,11,9,2,8,0,5,0,9,11,9,7
236,1,3,4,11,10,2,8,0,5,0,10,11,8,7
237,1,3,3,11,10,2,8,0,5,0,10,11,8,7
238,1,4,3,11,10,1,8,0,5,0,10,11,8,7
239,1,4,3,11,10,1,8,0,5,0,10,11,8,7
240,1,4,3,12,10,1,7,0,4,0,10,12,8,6
241,1,4,3,12,11,1,7,0,4,0,10,12,8,6
242,1,4,3,12,11,1,7,0,4,0,10,12,8,6
243,2,5,3,11,11,1,7,0,3,0,10,11,9,6
244,2,5,3,11,11,1,6,0,3,0,10,11,9,5
245,2,5,3,11,12,1,6,0,3,0,10,11,9,5
246,3,5,3,11,12,1,6,0,3,1,10,11,9,5
247,3,5,3,11,11,2,6,0,3,1,9,11,10,5
248,3,5,3,10,11,2,5,0,3,1,9,10,10,5
249,3,5,3,10,11,2,5,0,3,1,9,10,10,5
250,3,5,3,10,11,2,5,0,3,1,9,10,10,4
251,4,6,4,10,11,3,5,0,2,1,9,10,11,4
252,4,6,4,10,10,3,6,0,2,1,8,10,11,4
253,4,6,4,9,10,3,5,0,2,1,8,9,11,4
254,4,6,4,9,10,3,5,0,2,1,8,9,11,4
255,5,6,5,9,10,3,5,0,2,1,8,9,11,3
256,5,6,5,9,10,3,5,0,2,1,8,9,12,4
257,5,7,5,9,10,4,5,0,2,1,8,9,12,4
258,5,6,5,9,9,4,6,0,3,1,7,9,12,4
259,5,6,5,8,9,4,5,0,2,1,7,8,12,4
260,5,6,5,8,9,4,5,0,2,1,7,8,12,4
261,5,6,5,8,9,4,5,0,2,1,7,8,12,3
262,6,6,6,8,9,5,5,0,2,1,7,8,13,4
263,6,6,6,7,8,5,6,0,2,1,6,7,13,4
264,6,6,6,7,8,5,5,0,2,1,6,7,13,4
265,6,6,6,7,8,5,5,1,2,2,6,7,13,4
266,6,6,7,7,8,5,5,1,2,2,6,7,13,4
267,6,6,7,7,8,5,5,1,2,2,6,7,14,4
268,6,6,7,6,7,6,5,1,2,3,5,6,14,4
269,6,6,7,6,7,6,5,1,2,3,5,6,14,4
270,6,6,7,6,7,6,5,1,2,3,5,6,14,4
271,6,5,8,6,7,6,5,1,2,3,5,6,14,4
272,6,5,8,6,7,6,4,1,2,4,5,6,14,4
273,6,5,8,5,6,6,4,1,2,4,4,5,14,3
274,6,5,8,5,6,7,4,1,2,4,4,5,14,3
275,6,5,9,5,6,7,4,1,2,4,4,5,15,3
276,6,5,9,5,6,7,4,1,2,4,4,5,15,3
277,6,5,9,5,6,7,4,1,3,5,3,5,15,3
278,6,5,9,4,5,7,4,2,3,5,3,4,15,3
279,6,5,9,4,5,7,4,2,3,5,3,4,15,3
280,6,5,10,4,5,8,4,2,3,5,3,4,16,3
281,6,5,10,4,5,8,4,2,3,6,3,4,16,4
282,6,6,10,4,5,8,4,2,4,6,2,4,16,4
283,6,6,10,3,4,8,4,2,4,6,2,3,16,4
284,6,6,10,3,4,8,4,2,4,6,2,3,16,4
285,6,5,10,3,4,8,4,2,4,6,2,3,16,4
286,6,5,11,3,4,8,4,2,4,7,2,3,16,5
287,6,6,11,3,4,8,4,2,4,7,1,2,16,5
288,6,6,11,2,3,8,4,2,4,7,1,2,16,5
289,6,6,11,2,3,8,4,2,4,7,1,2,16,5
290,6,5,11,2,3,8,4,2,4,7,1,2,16,5
291,6,5,11,2,3,8,4,2,4,8,1,2,16,6
292,6,5,11,2,3,8,4,3,5,8,0,1,16,6
293,6,5,11,2,3,8,4,3,5,8,0,1,16,6
294,6,5,11,2,3,8,4,3,5,8,0,1,16,6
295,6,4,11,2,3,8,4,3,5,9,0,1,16,6
296,6,4,11,1,2,8,4,3,5,9,0,1,16,7
297,6,4,11,1,2,8,4,4,6,9,0,0,16,7
298,6,4,11,1,2,8,4,4,5,9,0,0,16,7
299,6,4,11,1,2,8,4,4,5,9,0,0,16,7
300,6,4,12,1,2,8,4,4,5,10,0,0,16,7
301,7,4,12,1,2,8,4,4,5,10,0,0,16,7
302,7,3,12,1,2,8,4,5,5,10,0,0,16,7
303,7,3,12,1,2,8,3,5,5,10,0,0,16,7
304,7,3,12,1,2,8,3,5,5,10,0,0,16,7
305,7,3,12,1,2,8,3,5,5,11,0,0,16,7
306,7,3,12,0,1,8,3,5,5,11,0,0,17,7
307,7,3,12,0,1,8,3,5,5,11,0,0,17,6
308,7,2,12,0,1,8,3,5,4,11,0,0,17,6
309,7,2,12,0,1,8,2,6,4,12,0,0,17,6
310,7,3,12,0,1,8,3,6,4,12,0,0,17,6
311,8,3,12,0,0,8,3,6,4,12,0,0,17,6
312,8,3,12,0,0,8,3,6,4,12,0,0,18,6
313,8,3,12,0,0,8,3,6,4,12,0,0,18,5
314,8,3,12,0,0,9,2,6,4,13,0,0,18,5
315,8,4,12,0,0,9,2,7,4,13,0,0,18,5
316,8,4,12,0,0,9,2,7,4,13,0,0,18,5
317,8,4,12,0,0,9,2,7,4,13,0,0,19,5
318,8,4,12,0,0,9,2,7,4,13,0,0,19,4
319,8,4,12,0,0,9,2,7,4,13,0,0,19,4
320,7,4,11,0,0,9,2,6,4,12,0,0,18,4
321,7,4,11,0,0,9,2,6,4,12,0,0,18,4
322,7,4,11,1,0,9,3,6,4,12,0,1,18,4
323,6,4,10,1,0,9,3,6,4,12,0,1,17,4
324,6,4,10,1,0,8,3,6,4,11,0,1,17,4
325,6,4,10,2,0,9,3,6,4,11,0,2,17,4
326,6,4,10,2,1,9,3,6,5,11,1,2,16,5
327,5,4,9,2,1,9,3,6,5,11,1,2,16,5
328,5,4,9,2,1,8,3,5,5,10,1,2,16,5
329,5,5,9,3,1,8,4,5,5,10,1,2,16,5
330,5,5,9,3,2,8,4,5,6,10,1,3,15,5
331,4,5,8,3,2,8,4,5,6,10,1,3,15,5
332,4,5,8,3,2,7,4,5,6,9,1,3,15,5
333,4,5,8,3,2,7,4,5,6,9,1,3,15,5
334,4,5,8,4,2,7,4,5,6,9,1,4,14,5
335,3,5,7,4,3,7,4,5,6,9,2,4,14,5
336,3,5,7,4,3,7,4,5,6,9,2,4,14,5
337,3,6,7,4,3,6,5,5,6,8,2,5,14,5
338,3,6,7,5,3,6,5,5,6,8,2,5,14,6
339,3,6,7,5,4,6,5,5,7,8,2,5,13,6
340,2,6,6,5,4,6,5,5,7,8,2,5,13,6
341,2,6,6,5,4,5,5,5,7,7,2,5,13,6
342,2,6,6,6,4,5,6,4,7,7,2,6,13,6
343,2,6,6,6,4,5,6,4,8,7,2,6,12,6
344,2,6,5,6,5,5,6,4,8,7,2,6,12,6
345,2,6,5,6,5,5,6,4,8,6,2,6,12,6
346,2,6,5,6,5,4,7,4,8,6,2,6,12,6
347,2,6,5,6,5,4,7,4,8,6,2,7,12,6
348,2,6,5,6,6,4,7,3,8,6,2,7,11,6
349,2,6,4,6,6,4,7,3,8,6,3,7,11,6
350,2,6,4,6,6,3,7,3,8,5,3,7,11,6
351,1,6,4,6,6,3,8,3,8,5,3,8,11,7
352,1,6,4,6,6,3,8,3,8,5,3,8,10,7
353,1,6,3,7,7,3,8,2,8,5,3,8,10,7
354,1,6,3,7,7,3,8,2,8,4,4,8,10,7
355,1,6,3,7,7,3,9,2,8,4,4,8,10,7
356,1,6,3,7,7,3,9,2,8,4,4,8,10,8
357,1,6,3,7,8,3,9,2,8,4,4,9,9,8
358,1,6,2,7,8,3,9,2,8,4,4,9,9,8
359,1,6,2,7,8,3,9,2,8,3,4,9,9,8
360,1,6,2,7,8,3,10,1,8,3,5,10,9,8
361,0,6,2,7,8,3,10,1,8,3,5,10,8,9
362,0,6,1,7,8,3,10,1,8,3,5,10,8,9
363,0,6,1,8,8,3,10,1,8,3,5,10,8,9
364,0,6,1,8,8,2,11,1,8,2,5,10,8,9
365,0,6,1,8,8,2,11,1,8,2,5,10,8,10
366,0,6,1,8,8,2,11,0,8,2,6,11,7,10
367,0,6,0,8,8,2,11,0,8,2,6,11,7,10
368,0,6,0,8,8,2,11,0,8,1,6,11,7,10
369,0,6,0,8,8,2,11,0,8,1,6,11,7,10
370,0,6,0,8,8,2,11,0,8,1,6,12,6,11
371,0,6,0,8,9,1,11,0,8,1,6,12,6,11
372,0,6,0,8,9,1,11,0,8,1,7,12,6,11
373,0,7,0,8,9,1,11,0,8,0,7,12,6,11
374,0,7,0,8,9,1,11,0,8,0,7,12,6,11
375,0,7,0,8,9,1,11,0,9,0,7,13,5,12
376,0,7,0,8,9,0,11,0,9,0,7,13,5,12
377,0,7,0,8,10,0,11,0,9,0,7,13,5,12
378,0,7,0,8,10,0,11,0,9,0,7,13,5,12
379,0,7,0,8,10,0,11,0,9,0,7,14,5,12
380,0,7,0,8,10,0,11,0,9,0,7,14,4,12
381,0,7,0,8,10,0,11,0,9,0,7,14,4,12
382,0,7,0,8,11,0,11,0,9,0,7,15,4,12
383,0,7,0,8,11,0,11,0,9,0,7,15,4,12
384,0,7,0,8,11,0,11,0,9,0,7,15,3,12
385,0,7,0,8,11,0,11,0,9,0,7,15,3,12
386,0,7,0,8,11,0,11,0,9,0,7,15,3,12
387,0,7,0,8,11,0,11,0,9,0,7,15,3,12
388,0,7,0,8,11,0,11,0,9,0,7,15,3,12
389,0,7,0,8,11,0,11,0,9,0,7,16,2,12
390,0,7,0,8,11,0,11,0,9,0,7,16,2,12
391,0,7,0,8,11,0,11,0,9,0,7,16,2,12
392,0,7,0,8,11,0,11,0,9,0,7,17,2,12
393,0,7,0,8,11,0,11,0,9,0,7,17,1,12
394,0,7,0,8,11,0,11,0,9,0,7,17,1,12
395,0,7,0,8,11,0,11,0,9,0,7,17,1,12
396,0,7,0,8,11,0,11,0,9,0,7,17,1,12
397,0,7,0,8,11,0,11,0,9,0,7,17,1,12
398,0,7,0,8,11,0,11,0,9,0,7,18,0,12
399,0,7,0,8,11,0,11,0,9,0,7,18,0,12
400,0,7,0,8,11,0,11,0,9,0,7,18,0,12
401,0,7,0,8,11,0,11,0,9,0,7,18,0,12
402,0,7,0,8,11,0,11,0,9,0,7,19,0,12
403,0,7,0,8,11,0,11,0,9,0,7,19,0,12
404,0,7,0,8,11,0,11,0,9,0,7,19,0,12
405,0,7,0,8,11,0,11,0,9,0,7,19,0,12
406,0,7,0,8,11,0,11,0,9,0,7,19,0,12
407,0,7,0,8,11,0,11,0,9,0,7,19,0,12
408,0,7,0,8,11,0,11,0,9,0,7,19,0,12
409,0,7,0,8,11,0,11,0,9,0,7,19,0,12
410,0,7,0,8,11,0,11,0,9,0,7,19,0,12
411,0,7,0,8,11,0,11,0,9,0,7,19,0,12
412,0,7,0,8,11,0,11,0,9,0,7,19,0,12
413,0,7,0,8,11,0,11,0,9,0,7,19,0,12
414,0,7,0,8,11,0,11,0,9,0,7,19,0,12
415,0,7,0,8,11,0,11,0,9,0,7,19,0,12
416,0,7,0,8,11,0,11,0,9,0,7,19,0,12
417,0,7,0,8,11,0,11,0,9,0,7,19,0,12
418,0,7,0,8,11,0,11,0,9,0,7,19,0,12
419,0,7,0,8,11,0,11,0,9,0,7,19,0,12
420,0,7,0,8,11,0,11,0,9,0,7,19,0,12
421,0,7,0,8,11,0,11,0,9,0,7,19,0,12
422,0,7,0,8,11,0,11,0,9,0,7,19,0,12
423,0,7,0,8,11,0,11,0,9,0,7,19,0,12
424,0,7,0,8,11,0,11,0,9,0,7,19,0,12
425,0,7,0,8,11,0,11,0,9,0,7,19,0,12
426,0,7,0,8,11,0,11,0,9,0,7,19,0,12
427,0,7,0,8,11,0,11,0,9,0,7,19,0,12
428,0,7,0,8,11,0,11,0,9,0,7,19,0,12
429,0,7,0,8,11,0,11,0,9,0,7,19,0,12
430,0,7,0,8,11,0,11,0,9,0,7,19,0,12
431,0,7,0,8,11,0,11,0,9,0,7,19,0,12
432,0,7,0,8,11,0,11,0,9,0,7,19,0,12
433,0,7,0,8,11,0,11,0,9,0,7,19,0,12
434,0,7,0,8,11,0,11,0,9,0,7,19,0,12
435,0,7,0,8,11,0,11,0,9,0,7,19,0,12
436,0,7,0,8,11,0,11,0,9,0,7,19,0,12
437,0,7,0,8,11,0,11,0,9,0,7,19,0,12
438,0,7,0,8,11,0,11,0,9,0,7,19,0,12
439,0,7,0,8,11,0,11,0,9,0,7,19,0,12
440,0,7,0,8,11,0,11,0,9,0,7,19,0,12
441,0,7,0,8,11,0,11,0,9,0,7,19,0,12
442,0,7,0,8,11,0,11,0,9,0,7,19,0,12
443,0,7,0,8,11,0,11,0,9,0,7,19,0,12
444,0,7,0,8,11,0,11,0,9,0,7,19,0,12
445,0,7,0,8,11,0,11,0,9,0,7,19,0,12
446,0,7,0,8,11,0,11,0,9,0,7,19,0,12
447,0,7,0,8,11,0,11,0,9,0,7,19,0,12
448,0,7,0,8,11,0,11,0,9,0,7,19,0,12
449,0,7,0,8,11,0,11,0,9,0,7,19,0,12
450,0,7,0,8,11,0,11,0,9,0,7,19,0,12
451,0,7,0,8,11,0,11,0,9,0,7,19,0,12
452,0,7,0,8,11,0,11,0,9,0,7,19,0,12
453,0,7,0,8,11,0,11,0,9,0,7,19,0,12
454,0,7,0,8,11,0,11,0,9,0,7,19,0,12
455,0,7,0,8,11,0,11,0,9,0,7,19,0,12
456,0,7,0,8,11,0,11,0,9,0,7,19,0,12
457,0,7,0,8,11,0,11,0,9,0,7,19,0,12
458,0,7,0,8,11,0,11,0,9,0,7,19,0,12
459,0,7,0,8,11,0,11,0,9,0,7,19,0,12
460,0,7,0,8,11,0,11,0,9,0,7,19,0,12
461,0,7,0,8,11,0,11,0,9,0,7,19,0,12
