step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
52,10,15,1,21,24,5,12,6,21,8,20,20,2,22
53,10,15,1,21,25,5,12,6,21,7,20,21,2,22
54,10,15,1,21,25,4,13,6,21,7,21,21,2,22
55,10,15,1,22,25,4,13,6,22,7,21,21,1,22
56,9,15,1,22,25,4,13,6,22,7,21,21,1,22
57,9,15,0,22,25,4,13,5,22,6,21,22,1,22
58,9,15,0,22,25,4,13,5,22,6,22,22,1,22
59,9,15,0,22,26,3,14,5,22,6,22,22,1,22
60,9,15,0,23,26,3,14,5,22,6,22,22,0,22
61,8,15,0,23,26,3,14,4,22,6,22,22,0,22
62,8,15,0,23,26,3,14,4,22,5,22,23,0,22
63,8,15,0,23,26,2,14,4,22,5,23,23,0,22
64,8,15,0,23,26,2,14,4,23,5,23,23,0,23
65,8,15,0,24,26,2,14,4,23,5,23,23,0,23
66,7,15,0,24,27,2,14,3,23,5,23,23,0,23
67,7,15,0,24,27,2,14,3,23,4,23,23,0,23
68,7,15,0,24,27,1,14,3,23,4,24,23,0,23
69,7,15,0,25,27,1,14,3,23,4,24,23,0,23
70,6,15,0,25,27,1,14,3,23,4,24,23,0,23
71,6,15,0,25,27,1,14,2,23,3,24,23,0,23
72,6,15,0,25,27,1,14,2,23,3,25,23,0,23
73,6,15,0,25,27,1,14,2,23,3,25,23,0,24
74,6,15,0,25,27,1,14,2,23,3,25,23,0,24
75,6,15,0,26,27,1,14,1,23,3,25,23,0,24
76,5,15,0,26,28,1,14,1,23,2,25,23,0,24
77,5,15,0,26,28,0,14,1,23,2,26,23,0,24
78,5,15,0,26,28,0,14,1,24,2,26,23,0,25
79,5,15,0,26,28,0,14,1,24,2,26,23,0,25
80,5,15,0,27,28,0,14,0,24,1,26,23,0,25
81,4,15,0,27,28,0,14,0,24,1,26,23,0,25
82,4,15,0,27,28,0,14,0,24,1,27,23,0,25
83,4,15,0,27,28,0,14,0,24,1,27,23,0,25
84,4,15,0,27,28,0,14,0,24,1,27,23,0,25
85,4,15,0,27,28,0,14,0,24,0,27,23,0,25
86,4,15,0,28,28,0,14,0,24,0,28,23,0,25
87,3,15,0,28,28,0,14,0,24,0,28,23,0,26
88,3,15,0,28,29,0,14,0,24,0,28,23,0,26
89,3,15,0,28,29,0,14,0,24,0,28,23,0,26
90,3,15,0,27,28,0,13,0,23,0,27,22,0,25
91,3,15,0,27,28,0,13,0,23,0,27,22,0,26
92,3,15,0,27,28,0,13,0,23,0,27,22,0,26
93,4,15,1,27,28,0,13,0,22,0,27,21,1,26
94,4,16,1,26,27,0,13,0,22,0,27,21,1,25
95,4,16,1,27,27,0,13,0,22,0,26,21,1,25
96,5,15,2,27,27,0,13,0,21,0,26,21,1,26
97,5,15,2,27,27,1,13,0,21,0,26,20,2,26
98,5,15,2,26,26,1,13,0,21,0,26,20,2,25
99,5,15,2,26,26,1,13,0,21,0,26,20,2,25
100,5,15,2,26,26,1,13,0,20,0,25,20,2,25
101,6,15,2,26,27,2,13,0,21,1,25,20,3,25
102,6,15,2,26,26,2,12,0,21,1,25,19,3,24
103,6,15,3,26,26,2,13,1,21,1,25,19,3,24
104,6,14,3,25,26,2,13,1,20,1,24,19,3,24
105,7,14,3,25,26,3,13,1,20,2,24,19,4,24
106,7,14,4,25,26,3,12,1,20,2,24,19,4,24
107,7,14,4,25,25,3,12,1,20,2,24,18,4,23
108,7,14,4,26,25,3,13,1,20,2,24,18,4,23
109,8,13,4,25,25,3,13,1,19,2,24,18,4,23
110,8,13,4,25,25,4,12,1,19,3,24,18,5,23
111,8,13,5,25,24,4,12,2,20,3,24,18,5,22
112,8,13,5,25,24,4,12,2,20,3,23,17,5,22
113,8,12,5,25,24,4,13,2,19,3,23,17,5,22
114,9,12,5,24,24,5,13,2,19,4,23,17,6,22
115,9,13,5,24,24,5,12,2,19,4,23,17,6,22
116,9,13,6,24,24,5,12,3,20,4,23,17,6,21
117,9,12,6,24,24,5,12,3,20,4,22,16,6,21
118,9,12,6,23,24,5,13,3,19,4,22,16,6,21
119,10,12,6,23,24,6,12,3,19,4,22,16,7,21
120,10,13,7,23,24,6,12,4,19,4,22,16,7,20
121,10,13,7,23,23,6,12,4,20,4,21,15,7,21
122,10,12,7,23,23,6,12,4,19,4,21,15,7,21
123,11,12,7,22,23,7,13,4,19,4,21,15,8,21
124,11,12,8,22,23,7,12,5,19,4,21,15,8,21
125,11,13,8,22,22,7,12,5,19,4,20,14,8,20
126,11,12,8,23,22,7,12,5,19,4,20,14,8,20
127,11,12,8,22,22,7,13,5,18,4,20,14,8,20
128,12,12,8,22,22,8,12,5,18,4,20,14,9,20
129,12,12,9,22,22,8,12,6,19,4,20,14,9,19
130,12,12,9,22,21,8,12,6,19,4,19,13,9,19
131,12,11,9,22,21,8,12,6,18,4,19,13,9,19
132,13,11,9,22,21,9,13,6,18,5,19,13,10,19
133,13,11,10,21,21,9,12,7,18,5,19,13,10,19
134,13,12,10,21,20,9,12,7,18,5,18,12,10,19
135,13,11,10,21,20,9,12,7,18,5,18,12,10,19
136,13,11,10,21,20,9,12,7,17,5,18,12,10,19
137,14,11,10,20,20,10,12,7,17,5,18,12,11,19
138,14,12,11,20,20,10,12,8,17,5,18,12,11,18
139,14,12,11,20,19,10,12,8,17,5,17,11,11,18
140,14,11,11,20,19,10,12,8,16,5,17,11,11,18
141,15,11,11,20,19,11,12,8,16,5,17,11,12,18
142,15,11,11,19,19,11,12,9,16,5,17,11,12,18
143,15,12,12,19,18,11,12,9,16,5,17,11,12,17
144,15,11,12,19,18,11,12,9,16,5,17,11,12,17
145,15,11,12,19,18,11,12,9,15,5,17,11,12,17
146,16,11,12,18,18,12,12,9,15,5,17,11,13,17
147,16,11,13,18,18,12,12,10,15,5,17,11,13,16
148,16,12,13,18,17,12,12,10,15,5,16,10,13,16
149,16,11,13,18,17,12,12,10,14,5,16,10,13,16
150,16,11,13,18,17,12,12,10,14,5,16,10,14,16
151,17,11,13,17,17,13,12,10,14,5,16,10,14,16
152,17,12,14,17,17,13,12,11,15,5,16,10,14,15
153,17,11,14,17,16,13,12,11,15,5,15,9,14,15
154,17,11,14,17,16,13,12,11,14,5,15,9,14,15
155,18,11,14,16,16,14,12,11,14,5,15,9,15,15
156,18,11,15,16,16,14,12,12,14,5,15,9,15,15
157,18,11,15,16,15,14,12,12,14,5,15,9,15,15
158,18,10,15,16,15,14,12,12,14,5,14,8,15,15
159,18,10,15,16,15,14,12,12,13,5,14,8,15,15
160,19,10,15,16,15,15,12,12,13,6,14,8,16,15
161,19,11,16,15,15,15,12,13,13,6,14,8,16,14
162,19,11,16,15,14,15,12,13,13,6,14,8,16,15
163,19,10,16,15,14,15,12,13,12,6,13,7,16,15
164,19,10,16,15,14,16,12,13,12,6,13,7,17,15
165,20,10,16,14,14,16,12,14,12,6,13,7,17,15
166,20,10,17,14,13,16,12,14,12,6,13,7,17,14
167,20,9,17,14,13,16,12,14,13,6,13,7,17,14
168,20,9,17,14,13,16,12,14,12,6,12,6,17,14
169,21,9,17,14,13,17,11,14,12,7,12,6,18,14
170,21,9,17,13,13,17,12,15,12,7,12,6,18,13
171,21,9,18,13,12,17,12,15,12,7,12,6,18,13
172,21,8,18,13,12,17,12,15,12,7,12,6,18,14
173,21,8,18,13,12,17,12,15,12,8,11,5,18,14
174,22,8,18,12,12,18,12,16,12,8,11,5,19,14
175,22,8,19,12,11,18,12,16,12,8,11,5,19,13
176,22,7,19,12,11,18,12,16,12,8,11,5,19,13
177,22,7,19,12,11,18,12,16,11,8,10,4,19,13
178,23,7,19,12,11,19,11,16,11,9,10,4,20,14
179,23,7,19,11,11,19,12,17,11,9,10,4,20,14
180,23,7,20,11,10,19,12,17,11,9,10,4,20,13
181,23,6,20,11,10,19,12,17,12,9,10,3,20,13
182,23,6,20,11,10,19,12,17,11,10,9,3,20,13
183,24,6,20,10,10,20,12,17,11,10,9,3,21,13
184,24,7,20,10,10,20,12,18,11,10,9,3,21,12
185,24,7,21,10,9,20,12,18,12,10,9,3,21,12
186,24,6,21,10,9,20,12,18,11,10,8,2,21,13
187,24,6,21,10,9,21,12,18,11,10,8,2,22,13
188,25,6,21,9,9,21,12,19,11,10,8,2,22,13
189,25,7,21,9,8,21,12,19,11,10,8,2,22,12
190,24,7,20,9,8,20,12,18,12,9,8,2,21,12
191,24,7,20,9,8,20,12,18,12,9,8,2,21,13
192,25,7,20,10,8,21,13,18,12,9,8,3,22,13
193,24,7,19,10,8,21,13,19,13,8,8,3,21,13
194,24,7,19,10,8,20,13,18,13,8,8,3,21,13
195,24,7,19,11,8,20,13,18,13,8,8,4,21,13
196,23,7,19,11,9,20,14,18,13,8,9,4,21,13
197,23,7,18,11,9,21,14,18,13,8,9,4,20,13
198,23,7,18,11,9,20,14,17,13,8,9,4,20,13
199,23,7,18,11,9,20,15,17,14,8,9,5,20,14
200,22,7,18,12,10,20,15,17,14,8,10,5,20,14
201,22,7,17,12,10,20,15,17,14,7,10,5,19,14
202,22,7,17,12,10,19,15,16,14,7,10,5,19,14
203,22,7,17,12,10,19,15,16,14,7,10,6,19,14
204,21,7,17,13,10,19,16,16,14,7,10,6,19,14
205,21,7,16,13,11,19,16,16,14,7,11,6,18,14
206,21,7,16,13,11,19,16,16,14,6,11,6,18,14
207,21,7,16,13,11,18,16,15,14,6,11,6,18,15
208,21,7,16,13,11,18,16,15,14,6,11,7,18,15
209,20,7,16,14,12,18,16,15,14,6,12,7,17,15
210,20,7,15,14,12,18,17,15,14,6,12,7,17,15
211,20,8,15,14,12,17,17,14,14,5,12,7,17,15
212,20,8,15,15,12,17,18,14,14,5,12,7,17,16
213,19,8,15,15,12,17,18,14,14,5,12,8,17,16
214,19,8,14,15,13,17,18,14,14,5,13,8,16,16
215,19,8,14,15,13,17,18,14,14,5,13,8,16,16
216,19,8,14,15,13,16,18,13,14,5,13,8,16,16
217,19,8,14,16,13,16,18,13,14,5,13,9,16,17
218,18,8,14,16,14,16,18,13,14,5,14,9,15,17
219,18,8,13,16,14,16,18,13,14,4,14,9,15,17
220,18,9,13,16,14,15,18,12,14,4,14,9,15,17
221,18,9,13,17,14,15,19,12,14,4,14,9,15,17
222,17,9,13,17,14,15,19,12,15,4,14,10,15,17
223,17,9,12,17,15,15,19,12,15,4,15,10,14,17
224,17,9,12,17,15,15,19,12,15,4,15,10,14,17
225,17,9,12,17,15,14,19,11,15,3,15,10,14,17
226,17,9,12,18,15,14,19,11,15,3,15,11,14,17
227,16,9,12,18,16,14,19,11,15,3,16,11,13,17
228,16,9,11,18,16,14,19,11,15,3,16,11,13,17
229,16,10,11,18,16,13,19,10,15,3,16,11,13,17
230,16,10,11,19,16,13,19,10,15,2,16,11,13,17
231,15,10,11,19,16,13,19,10,15,2,16,12,13,18
232,15,10,10,19,17,13,19,10,16,2,17,12,12,18
233,15,10,10,19,17,13,19,10,16,2,17,12,12,18
234,15,11,10,19,17,12,19,9,16,2,17,12,12,18
235,15,11,10,19,17,12,19,9,16,1,17,13,12,18
236,14,11,10,20,18,12,19,9,16,1,18,13,11,18
237,14,11,9,20,18,12,19,9,16,1,18,13,11,18
238,14,12,9,20,18,11,19,8,16,1,18,13,11,18
239,14,12,9,21,18,11,20,8,16,1,18,13,11,18
240,14,11,9,20,17,11,19,8,15,1,17,13,11,17
241,14,11,9,20,18,11,19,8,15,1,18,13,11,18
242,14,11,9,20,18,11,19,8,15,1,18,13,11,18
243,15,11,10,20,18,11,18,8,14,1,18,12,12,18
244,15,11,10,19,17,11,19,8,14,1,18,12,12,17
245,15,11,10,19,18,11,19,8,14,1,18,12,12,17
246,16,11,10,19,18,11,19,8,13,1,18,12,13,17
247,16,11,10,19,18,12,18,9,14,1,18,12,13,17
248,16,10,10,18,17,12,18,9,14,1,18,11,13,16
249,16,11,11,18,17,12,19,9,14,1,18,11,13,16
250,16,11,11,18,17,12,19,9,14,1,17,11,13,16
251,17,11,11,18,17,13,18,10,13,1,17,11,14,16
252,17,10,12,18,17,13,18,10,13,1,17,11,14,15
253,17,11,12,17,16,13,19,10,13,1,17,10,14,15
254,17,11,12,17,16,13,19,10,13,1,17,10,14,15
255,18,11,12,17,16,14,18,11,12,1,17,10,15,15
256,18,11,12,17,16,14,18,11,12,1,17,10,15,15
257,18,10,13,17,16,14,18,11,13,1,17,10,15,14
258,18,11,13,16,15,14,19,11,13,1,16,9,15,14
259,19,11,13,16,15,14,18,11,12,1,16,9,16,14
260,19,11,13,16,15,15,18,12,12,1,16,9,16,14
261,19,10,13,16,15,15,18,12,12,1,16,9,16,13
262,19,11,14,15,14,15,19,12,13,1,16,9,16,13
263,19,11,14,15,14,15,19,12,13,1,15,8,16,13
264,20,11,14,15,14,16,18,13,12,1,15,8,17,13
265,20,11,14,15,14,16,18,13,12,1,15,8,17,13
266,20,10,15,15,14,16,18,13,12,1,15,8,17,12
267,20,11,15,14,13,16,19,13,13,1,14,7,17,12
268,20,11,15,14,13,16,18,13,12,1,14,7,18,12
269,20,11,15,14,13,17,18,14,12,1,14,7,18,12
270,21,10,15,14,13,17,18,14,12,1,14,7,18,11
271,21,10,16,14,13,17,18,14,12,1,14,7,18,12
272,21,11,16,13,12,17,19,14,13,1,13,6,18,12
273,21,11,16,13,12,18,18,15,12,1,13,6,19,12
274,21,11,16,13,12,18,18,15,12,1,13,6,19,12
275,21,10,17,13,12,18,18,15,12,1,13,6,19,11
276,22,10,17,12,11,18,19,15,12,1,12,5,19,11
277,22,10,17,12,11,18,18,15,11,1,12,5,19,11
278,22,10,17,12,11,19,18,16,11,1,12,5,20,11
279,22,10,17,12,11,19,18,16,11,2,12,5,20,10
280,22,10,18,12,11,19,18,16,12,2,12,5,20,11
281,23,10,18,11,10,19,18,16,12,2,11,4,20,11
282,23,10,18,11,10,20,18,17,11,2,11,4,21,11
283,23,10,18,11,10,20,18,17,11,2,11,4,21,11
284,23,10,18,11,10,20,18,17,11,2,11,4,21,10
285,23,10,18,11,9,20,18,17,12,2,10,3,21,10
286,24,9,18,11,9,20,17,17,11,2,10,3,21,10
287,24,9,18,11,9,21,17,18,11,2,10,3,22,10
288,24,9,19,11,9,21,17,18,11,3,10,3,22,9
289,24,10,19,10,9,21,17,18,11,3,9,3,22,9
290,24,10,19,10,8,21,18,18,12,3,9,3,22,9
291,25,9,19,10,8,22,17,18,11,3,9,2,23,9
292,25,9,20,10,8,22,17,18,11,3,9,2,23,9
293,25,9,20,10,8,22,17,19,11,3,9,2,23,8
294,25,10,20,10,7,22,17,19,11,3,8,2,23,8
295,25,10,20,9,7,22,17,19,11,3,8,2,23,8
296,25,9,21,9,7,23,16,19,10,3,8,2,24,8
297,26,9,21,9,7,23,16,19,10,3,8,1,24,8
298,26,9,21,9,7,23,16,20,10,3,8,1,24,8
299,26,9,21,9,7,23,16,20,10,3,7,1,24,8
300,26,9,21,9,7,23,15,20,9,3,7,1,24,8
301,26,8,22,9,7,24,15,20,10,3,7,1,25,8
302,26,8,22,9,7,24,15,20,10,4,7,0,25,7
303,26,8,22,9,6,24,15,21,10,4,6,0,25,8
304,27,8,22,9,6,24,16,21,10,4,6,0,25,8
305,27,8,22,9,6,25,15,21,9,4,6,0,26,8
306,27,7,22,9,6,25,15,21,10,4,6,0,26,8
307,27,7,22,8,5,25,15,21,10,4,6,0,26,7
308,27,7,22,8,5,25,15,22,10,4,5,0,26,8
309,27,7,22,8,5,25,14,22,10,4,5,0,26,8
310,27,7,22,8,5,26,14,22,10,5,5,0,27,8
311,27,6,22,8,5,26,14,22,10,5,5,0,27,7
312,27,6,22,8,5,26,14,22,10,5,4,0,27,7
313,28,6,22,8,5,26,14,23,10,5,4,0,27,7
314,28,6,22,8,5,26,13,23,9,6,4,0,27,7
315,28,6,23,8,4,27,13,23,9,6,4,0,27,7
316,28,5,23,8,4,27,13,23,9,6,4,0,28,7
317,28,5,23,8,4,27,14,23,9,6,3,0,28,7
318,28,5,23,8,4,27,13,24,9,6,3,0,28,7
319,28,6,23,8,3,27,13,24,9,6,3,0,28,7
320,27,6,22,8,3,27,13,24,9,5,3,0,27,7
321,27,6,22,8,3,27,13,24,9,5,3,0,27,8
322,27,6,22,9,3,27,14,24,9,5,3,1,27,8
323,26,6,21,9,3,27,14,25,9,5,3,1,26,8
324,26,6,21,9,3,27,14,25,9,5,3,1,26,8
325,27,6,21,10,3,27,14,25,9,5,3,2,27,8
326,26,6,21,10,4,26,15,24,9,6,3,2,26,9
327,26,6,20,10,4,26,15,24,9,6,3,2,26,9
328,26,6,20,10,4,27,15,24,9,6,3,2,26,9
329,26,6,20,10,4,27,15,24,9,6,3,2,26,9
330,25,6,20,11,4,26,15,24,9,5,3,3,25,9
331,25,6,19,11,4,26,15,24,9,5,3,3,25,9
332,25,6,19,11,5,26,16,24,9,5,4,3,25,9
333,25,7,19,11,5,26,16,23,9,5,4,3,25,9
334,24,7,19,12,5,25,16,23,9,5,4,4,24,9
335,24,7,18,12,5,25,16,23,9,5,4,4,24,9
336,24,7,18,12,6,25,16,23,9,5,4,4,24,10
337,24,8,18,13,6,25,16,23,9,5,4,5,24,10
338,25,8,18,13,6,25,17,23,9,4,4,5,25,10
339,24,8,18,13,6,24,17,22,9,4,5,5,24,10
340,24,8,17,13,6,24,17,22,9,4,5,5,24,10
341,24,8,17,13,7,24,17,22,9,4,5,5,24,10
342,24,8,17,14,7,24,17,22,9,4,5,6,24,10
343,23,8,17,14,7,23,17,21,9,4,5,6,23,10
344,23,8,16,14,7,23,17,21,9,4,5,6,23,10
345,23,8,16,14,8,23,17,21,9,4,6,6,23,11
346,23,9,16,14,8,23,17,21,9,4,6,6,23,11
347,23,9,16,15,8,23,17,20,9,4,6,7,23,11
348,22,9,16,15,8,22,17,20,9,4,6,7,22,11
349,22,9,15,15,8,22,17,20,9,4,7,7,22,11
350,22,10,15,15,9,22,17,20,9,4,7,7,22,11
351,22,10,15,16,9,22,18,20,9,4,7,8,22,11
352,21,10,15,16,9,21,18,19,9,3,7,8,21,11
353,22,10,14,16,9,21,18,19,9,3,7,8,21,11
354,22,10,14,16,10,21,18,19,9,3,8,8,21,11
355,22,10,14,16,10,21,19,19,10,3,8,8,21,11
356,22,10,14,16,10,21,19,18,10,3,8,8,21,11
357,21,10,14,17,10,20,19,18,10,3,8,9,20,11
358,21,10,13,17,10,20,19,18,10,3,9,9,20,11
359,21,10,13,17,11,20,19,18,10,3,9,9,20,11
360,21,10,13,18,11,20,19,18,10,3,9,10,20,11
361,20,10,13,18,11,19,19,17,10,2,9,10,19,11
362,20,10,12,18,11,19,19,17,10,2,9,10,19,11
363,20,10,12,18,12,19,19,17,10,2,10,10,19,11
364,20,11,12,18,12,19,20,17,10,2,10,10,19,11
365,20,11,12,18,12,19,20,16,10,2,10,10,19,11
366,19,11,12,19,12,18,20,16,10,1,10,11,18,11
367,19,11,11,19,12,18,20,16,10,1,11,11,18,12
368,19,11,11,19,13,18,20,16,10,1,11,11,18,12
369,19,11,11,19,13,18,21,16,10,1,11,11,18,12
370,18,11,11,20,13,17,21,15,10,1,11,12,17,12
371,18,11,10,20,13,17,21,15,10,1,11,12,17,12
372,18,11,10,20,14,17,21,15,10,1,12,12,17,13
373,18,11,10,20,14,17,22,15,10,1,12,12,17,13
374,18,11,10,20,14,17,22,14,10,1,12,12,17,13
375,17,11,10,21,14,16,22,14,10,1,12,13,16,13
376,17,11,9,21,14,16,22,14,10,1,13,13,16,13
377,17,11,9,21,15,16,22,14,10,0,13,13,16,13
378,17,11,9,21,15,16,23,14,10,0,13,13,16,13
379,17,11,9,22,15,15,23,13,11,0,13,14,16,13
380,16,11,8,22,15,15,23,13,11,0,13,14,15,13
381,16,11,8,22,16,15,23,13,11,0,14,14,15,13
382,16,11,8,23,16,15,24,13,11,0,14,15,15,13
383,16,11,8,23,16,15,24,12,11,0,14,15,15,13
384,15,11,8,23,16,14,24,12,11,0,14,15,14,13
385,15,11,7,23,16,14,24,12,11,0,15,15,14,13
386,15,11,7,23,17,14,24,12,11,0,15,15,14,13
387,15,11,7,23,17,14,24,12,11,0,15,15,14,13
388,15,11,7,23,17,14,24,11,11,0,15,15,14,13
389,14,11,7,24,17,13,24,11,11,0,15,16,13,13
390,14,11,6,24,17,13,24,11,11,0,16,16,13,13
391,14,12,6,24,18,13,24,11,11,0,16,16,13,13
392,14,12,6,25,18,13,25,11,11,0,16,17,13,13
393,13,12,6,25,18,12,25,10,11,0,16,17,12,13
394,13,12,5,25,18,12,25,10,11,0,16,17,12,13
395,13,12,5,25,19,12,25,10,11,0,17,17,12,13
396,13,12,5,25,19,12,26,10,11,0,17,17,12,13
397,13,12,5,25,19,12,26,9,11,0,17,17,12,13
398,12,12,5,26,19,11,26,9,11,0,17,18,11,13
399,12,12,4,26,19,11,26,9,11,0,18,18,11,13
400,12,12,4,26,20,11,26,9,11,0,18,18,11,13
401,12,12,4,26,20,11,27,9,11,0,18,18,11,13
402,11,12,4,27,20,10,27,8,11,0,18,19,10,13
403,11,12,3,27,20,10,27,8,11,0,18,19,10,13
404,11,12,3,27,21,10,27,8,11,0,19,19,10,13
405,11,12,3,27,21,10,27,8,11,0,19,19,10,13
406,11,12,3,27,21,10,27,7,11,0,19,19,10,13
407,10,12,3,27,21,9,27,7,11,0,19,20,9,13
408,10,12,2,28,21,9,27,7,11,0,20,20,9,13
409,10,13,2,28,22,9,27,7,11,0,20,20,9,13
410,10,13,2,28,22,9,27,7,11,0,20,20,9,13
411,10,13,2,28,22,8,27,6,11,0,20,20,9,13
412,9,13,2,28,22,8,27,6,11,0,20,21,8,13
413,9,13,1,28,22,8,27,6,11,0,21,21,8,13
414,9,14,1,29,23,8,27,6,11,0,21,21,8,13
415,9,14,1,30,23,8,27,6,11,0,21,22,8,13
416,8,14,1,30,23,7,27,5,11,0,21,22,7,13
417,8,14,0,30,23,7,27,5,11,0,21,22,7,13
418,8,14,0,30,24,7,27,5,11,0,22,22,7,13
419,8,15,0,30,24,7,28,5,11,0,22,22,7,13
420,8,15,0,30,24,7,28,4,11,0,22,22,7,13
421,7,15,0,30,24,6,28,4,11,0,22,23,6,13
422,7,15,0,30,24,6,28,4,11,0,23,23,6,13
423,7,15,0,30,25,6,28,4,11,0,23,23,6,13
424,7,15,0,30,25,6,28,4,11,0,23,23,6,13
425,6,15,0,30,25,5,28,3,11,0,23,24,5,13
426,6,15,0,30,25,5,28,3,11,0,23,24,5,13
427,6,15,0,30,26,5,28,3,11,0,24,24,5,13
428,6,15,0,30,26,5,28,3,11,0,24,24,5,13
429,6,15,0,31,26,5,28,2,11,0,24,24,5,13
430,5,15,0,31,26,4,28,2,11,0,24,25,4,13
431,5,15,0,31,26,4,28,2,11,0,25,25,4,13
432,5,15,0,31,27,4,28,2,11,0,25,25,4,13
433,5,15,0,31,27,4,28,2,11,0,25,25,4,13
434,5,15,0,31,27,4,28,1,11,0,25,25,4,13
435,5,15,0,31,27,3,28,1,11,0,25,26,3,13
436,5,15,0,31,27,3,28,1,11,0,26,26,3,13
437,5,15,0,31,28,3,28,1,11,0,26,26,3,13
438,5,15,0,31,28,3,28,1,11,0,26,27,3,13
439,5,15,0,31,28,2,28,0,11,0,26,27,2,13
440,5,15,0,31,28,2,28,0,11,0,26,27,2,13
441,5,15,0,31,28,2,28,0,11,0,27,27,2,13
442,5,15,0,31,28,2,28,0,11,0,27,27,2,13
443,5,15,0,31,28,2,28,0,11,0,27,27,2,13
444,5,15,0,31,29,1,28,0,11,0,27,27,1,13
445,5,15,0,31,29,1,28,0,11,0,27,27,1,13
446,5,15,0,31,29,1,28,0,11,0,28,27,1,13
447,5,15,0,31,29,1,28,0,11,0,28,28,1,13
448,5,15,0,31,29,0,28,0,11,0,28,28,0,13
449,5,15,0,32,29,0,28,0,11,0,28,28,0,13
450,4,15,0,32,29,0,28,0,11,0,28,28,0,13
451,4,15,0,32,29,0,28,0,11,0,28,28,0,13
452,4,15,0,32,29,0,28,0,11,0,28,28,0,13
453,4,15,0,32,29,0,28,0,11,0,28,28,0,13
454,4,15,0,32,29,0,28,0,11,0,28,29,0,13
455,4,15,0,32,30,0,28,0,11,0,28,29,0,13
456,4,15,0,32,30,0,28,0,11,0,28,29,0,13
457,4,15,0,32,30,0,28,0,11,0,28,29,0,13
458,4,15,0,32,30,0,28,0,11,0,28,29,0,13
459,4,15,0,32,30,0,28,0,11,0,28,29,0,13
460,4,15,0,32,30,0,28,0,11,0,28,29,0,13
461,4,15,0,32,30,0,28,0,11,0,28,29,0,13
