step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
152,11,4,13,2,0,12,11,10,3,11,1,5,14,9
153,11,4,13,2,0,12,11,10,3,11,0,5,14,9
154,11,3,14,2,0,12,10,10,3,12,0,5,14,9
155,12,3,14,2,0,12,10,10,3,12,0,4,15,9
156,12,3,14,1,0,12,10,11,3,12,0,4,15,9
157,12,3,14,1,0,12,10,11,3,12,0,4,15,10
158,12,3,14,1,0,12,10,11,3,12,0,4,15,10
159,12,3,14,1,0,12,9,11,3,13,0,4,15,10
160,12,3,14,1,0,13,9,11,4,13,0,3,16,10
161,12,3,14,0,0,13,9,12,4,13,0,3,16,10
162,12,2,14,0,0,13,9,12,4,13,0,3,16,9
163,12,2,15,0,0,13,8,12,4,13,0,3,16,9
164,12,2,15,0,0,13,8,12,4,13,0,3,17,9
165,12,2,15,0,0,13,9,12,4,13,0,2,17,9
166,12,2,15,0,0,13,9,12,3,13,0,2,17,9
167,12,2,15,0,0,13,9,12,3,13,0,2,17,9
168,12,1,15,0,0,13,8,12,3,13,0,2,17,8
169,13,1,15,0,0,14,8,13,4,13,0,1,18,8
170,13,1,15,0,0,14,8,13,4,13,0,1,18,8
171,13,1,15,0,0,14,8,13,4,13,0,1,18,8
172,13,1,15,0,0,14,8,13,4,13,0,1,18,8
173,13,1,15,0,0,14,7,13,4,13,0,1,18,8
174,13,1,15,0,0,14,7,13,4,13,0,0,19,8
175,13,1,15,0,0,15,7,14,4,13,0,0,19,8
176,13,1,15,0,0,15,7,14,4,13,0,0,19,7
177,14,1,16,0,0,15,6,14,4,13,0,0,19,7
178,14,1,16,0,0,15,6,14,4,13,0,0,20,7
179,14,1,16,0,0,15,6,14,4,13,0,0,20,7
180,14,0,16,0,0,15,6,14,4,13,0,0,20,7
181,14,0,16,0,0,15,6,14,4,13,0,0,20,6
182,14,0,16,0,0,15,5,14,4,13,0,0,20,6
183,14,0,16,0,0,16,5,14,3,13,0,0,21,6
184,14,0,16,0,0,16,5,14,3,13,0,0,21,6
185,14,0,16,0,0,16,5,14,3,13,0,0,21,6
186,15,0,16,0,0,16,4,14,3,13,0,0,21,5
187,15,0,16,0,0,16,4,15,3,13,0,0,21,5
188,15,0,16,0,0,17,4,15,3,13,0,0,22,5
189,15,0,16,0,0,17,4,15,3,13,0,0,22,5
190,14,0,15,0,0,16,4,14,3,12,0,0,21,5
191,14,0,15,0,0,16,4,14,3,12,0,0,21,5
192,14,0,15,1,0,16,5,14,4,12,0,1,22,5
193,13,0,14,1,0,17,5,14,4,11,0,1,21,5
194,13,0,14,1,0,16,5,13,4,11,0,1,21,5
195,13,0,14,2,0,16,6,13,4,11,0,2,21,5
196,13,0,14,2,1,16,6,13,4,11,1,2,21,5
197,12,0,13,2,1,16,6,13,4,10,1,2,20,5
198,12,0,13,2,1,15,6,12,4,10,1,2,20,5
199,12,0,13,3,1,15,7,12,5,10,1,3,20,6
200,12,0,13,3,2,15,7,12,5,10,2,3,20,6
201,11,0,12,3,2,15,7,12,5,9,2,3,19,6
202,11,0,12,3,2,14,7,11,5,9,2,3,19,6
203,11,0,12,4,2,14,8,11,6,9,2,4,19,6
204,11,0,12,4,2,14,8,11,6,9,2,4,19,6
205,10,0,11,4,3,14,8,11,6,8,3,4,18,6
206,10,0,11,4,3,14,8,11,6,8,3,4,18,6
207,10,0,11,4,3,13,8,10,6,8,3,4,18,6
208,10,0,11,5,3,13,9,10,7,8,3,5,18,6
209,9,0,10,5,4,13,9,10,7,8,4,5,17,6
210,9,0,10,5,4,13,9,10,7,7,4,5,17,6
211,9,0,10,5,4,12,9,9,7,7,4,5,17,6
212,9,0,10,5,4,12,9,9,7,7,4,5,17,6
213,9,0,10,6,4,12,10,9,7,7,4,6,17,6
214,8,0,9,6,5,12,10,9,7,6,5,6,16,6
215,8,0,9,6,5,12,10,9,7,6,5,6,16,6
216,8,0,9,6,5,11,10,8,8,6,5,6,16,7
217,8,0,9,7,5,11,11,8,8,6,5,7,16,7
218,7,0,8,7,6,11,11,8,8,6,6,7,15,7
219,7,0,8,7,6,11,11,8,8,5,6,7,15,7
220,7,0,8,7,6,10,11,7,8,5,6,7,15,7
221,7,0,8,7,6,10,11,7,9,5,6,7,15,7
222,7,0,8,8,6,10,12,7,9,5,6,8,15,7
223,6,0,7,8,7,10,12,7,9,4,7,8,14,7
224,6,0,7,8,7,10,12,7,9,4,7,8,14,7
225,6,0,7,8,7,9,12,6,10,4,7,8,14,7
226,6,0,7,9,7,9,13,6,10,4,7,9,14,7
227,5,0,6,9,8,9,13,6,10,4,8,9,13,7
228,5,0,6,9,8,9,13,6,10,3,8,9,13,7
229,5,0,6,9,8,8,13,5,10,3,8,9,13,7
230,5,0,6,9,8,8,13,5,11,3,8,9,13,7
231,5,0,6,10,8,8,14,5,11,3,8,10,13,7
232,4,0,5,10,9,8,14,5,11,2,9,10,12,7
233,4,0,5,10,9,8,14,5,11,2,9,10,12,7
234,4,0,5,10,9,7,14,4,11,2,9,10,12,7
235,4,0,5,11,9,7,15,4,11,2,9,11,12,7
236,3,0,4,11,10,7,15,4,11,2,10,11,11,7
237,3,0,4,11,10,7,15,4,11,1,10,11,11,7
238,3,0,4,11,10,6,15,3,11,1,10,11,11,8
239,3,0,4,11,10,6,15,3,12,1,10,11,11,8
240,3,0,4,12,10,6,15,3,11,1,10,12,11,7
241,3,0,4,12,11,6,15,3,11,1,11,12,11,7
242,3,0,4,12,11,6,15,3,11,1,11,12,11,7
243,4,0,4,11,11,6,14,3,10,1,11,11,12,7
244,4,0,4,11,11,6,14,3,10,1,11,11,12,6
245,4,0,4,11,12,6,14,3,10,1,12,11,12,6
246,5,0,5,11,12,6,13,3,10,1,12,11,13,6
247,5,0,5,11,11,7,14,3,9,1,11,11,13,6
248,5,0,5,10,11,7,14,3,9,1,11,10,13,5
249,5,0,5,10,11,7,14,3,9,1,11,10,13,5
250,5,0,5,10,11,7,14,3,9,1,11,10,13,5
251,6,0,6,10,11,8,13,3,8,1,11,10,14,6
252,6,0,6,10,10,8,14,3,8,1,10,10,14,5
253,6,0,6,9,10,8,14,3,8,1,10,9,14,5
254,6,0,6,9,10,8,14,3,8,2,10,9,14,5
255,7,0,6,9,10,9,13,3,7,2,10,9,15,5
256,7,1,6,9,10,9,13,3,7,2,10,9,15,5
257,7,1,6,9,10,9,13,3,7,2,10,9,15,4
258,7,1,6,9,9,9,14,3,8,2,9,9,15,4
259,8,1,7,8,9,9,13,3,8,2,9,8,16,4
260,8,1,7,8,9,10,13,3,7,2,9,8,16,4
261,8,1,7,8,9,10,13,3,7,2,9,8,16,3
262,8,2,8,8,9,10,13,3,7,3,9,8,16,4
263,8,2,8,7,8,10,13,3,7,3,8,7,16,4
264,9,2,8,7,8,11,12,3,6,3,8,7,17,4
265,9,2,8,7,8,11,12,3,6,3,8,7,17,4
266,9,2,8,7,8,11,12,3,6,4,8,7,17,4
267,9,2,8,7,8,11,12,3,7,4,8,7,17,4
268,10,2,8,6,7,11,11,3,7,4,7,6,18,4
269,10,2,8,6,7,12,11,3,6,4,7,6,18,4
270,10,2,8,6,7,12,11,3,6,5,7,6,18,4
271,10,2,8,6,7,12,11,3,6,5,7,6,18,4
272,10,3,8,6,7,12,11,3,6,5,7,6,18,5
273,11,3,8,5,6,12,10,3,6,5,6,5,19,5
274,11,3,8,5,6,13,10,3,6,6,6,5,19,5
275,11,3,8,5,6,13,10,3,6,6,6,5,19,5
276,11,3,8,5,6,13,10,3,6,6,6,5,19,5
277,12,3,8,5,5,13,10,3,7,6,5,5,19,6
278,12,3,8,4,5,13,10,3,6,6,5,4,20,6
279,12,3,8,4,5,13,10,3,6,6,5,4,20,6
280,12,3,8,4,5,13,10,3,6,7,5,4,20,6
281,12,3,8,4,5,13,10,3,6,7,5,4,20,6
282,13,3,8,4,4,13,10,3,7,7,4,4,21,7
283,13,3,8,3,4,13,10,3,6,7,4,3,21,7
284,13,3,8,3,4,13,10,3,6,8,4,3,21,7
285,13,3,8,3,4,13,10,3,6,8,4,3,21,7
286,13,3,8,3,4,13,9,3,6,8,4,3,21,7
287,14,3,8,2,3,13,9,3,7,8,3,3,22,8
288,14,3,8,2,3,13,9,3,7,9,3,2,22,8
289,14,3,8,2,3,13,9,3,7,9,3,2,22,7
290,14,3,8,2,3,13,9,3,6,9,3,2,22,7
291,14,3,9,2,3,13,8,3,6,9,3,2,23,8
292,14,3,9,2,3,13,9,3,6,9,2,1,23,8
293,15,3,9,1,2,13,9,3,6,10,2,1,23,8
294,15,3,9,1,2,13,9,3,6,10,2,1,23,8
295,15,3,9,1,2,13,8,3,6,10,2,1,23,8
296,15,3,9,1,2,14,8,3,7,10,2,1,24,9
297,15,4,9,1,2,14,8,3,7,11,1,0,24,9
298,15,4,9,0,1,14,8,3,7,11,1,0,24,9
299,15,4,9,0,1,14,8,3,7,11,1,0,24,9
300,15,4,9,0,1,14,7,3,7,11,1,0,24,9
301,15,4,9,0,1,14,7,3,8,11,0,0,25,10
302,15,4,9,0,1,14,8,3,8,12,0,0,25,9
303,15,4,9,0,0,14,8,3,8,12,0,0,25,9
304,15,4,9,0,0,14,8,3,8,12,0,0,25,9
305,15,4,9,0,0,14,7,3,8,12,0,0,26,9
306,15,4,9,0,0,14,7,3,8,12,0,0,26,9
307,15,3,9,0,0,14,7,3,8,13,0,0,26,9
308,15,3,9,0,0,14,7,3,7,13,0,0,26,9
309,15,3,10,0,0,15,6,3,7,13,0,0,26,9
310,15,3,10,0,0,15,6,3,7,13,0,0,27,9
311,16,3,10,0,0,15,6,3,7,14,0,0,27,9
312,16,3,10,0,0,15,6,3,7,14,0,0,27,9
313,16,2,10,0,0,15,6,3,7,14,0,0,27,8
314,16,2,10,0,0,15,5,4,7,14,0,0,27,8
315,16,2,10,0,0,15,5,4,7,14,0,0,27,8
316,16,2,10,0,0,15,5,4,7,14,0,0,28,8
317,16,2,10,0,0,15,5,4,7,14,0,0,28,8
318,16,2,10,0,0,15,4,4,6,14,0,0,28,7
319,16,2,10,0,0,15,4,4,6,14,0,0,28,7
320,15,2,9,0,0,15,4,4,6,13,0,0,27,7
321,16,2,9,0,0,15,4,4,6,13,0,0,27,7
322,16,2,9,1,0,15,5,4,6,13,0,1,27,7
323,15,2,8,1,0,15,5,4,6,13,0,1,26,7
324,15,2,8,1,0,16,5,3,6,12,0,1,26,7
325,15,2,8,2,0,16,6,3,6,12,0,2,27,7
326,14,2,7,2,1,15,6,3,6,12,1,2,26,8
327,14,2,7,2,1,15,6,3,6,12,1,2,26,8
328,14,2,7,2,1,15,6,2,6,11,1,2,26,8
329,14,2,7,2,1,15,6,2,6,11,1,2,26,8
330,13,2,6,3,1,14,7,2,6,11,2,3,25,9
331,13,2,6,3,1,14,7,2,6,11,2,3,25,9
332,13,2,6,3,2,14,7,2,6,10,2,3,25,9
333,13,2,6,3,2,14,7,2,6,10,2,3,25,9
334,13,2,5,4,2,13,8,2,6,10,2,4,24,9
335,12,2,5,4,2,13,8,2,6,10,3,4,24,10
336,12,2,5,4,3,13,8,2,6,10,3,4,24,10
337,12,2,5,5,3,13,9,2,6,9,3,5,24,10
338,12,2,5,5,3,13,9,2,6,9,3,5,25,10
339,11,2,4,5,3,12,9,2,7,9,3,5,24,11
340,11,2,4,5,3,12,9,2,7,9,3,5,24,11
341,11,2,4,5,4,12,9,2,7,8,3,5,24,11
342,11,2,4,5,4,12,10,2,7,8,3,6,24,11
343,10,2,3,6,4,11,10,2,7,8,3,6,23,11
344,10,2,3,6,4,11,10,2,7,8,3,6,23,11
345,10,2,3,6,5,11,10,2,7,8,3,6,23,11
346,10,2,3,6,5,11,10,2,7,7,3,6,23,11
347,10,2,3,7,5,11,11,2,7,7,3,7,23,12
348,9,2,2,7,5,10,11,2,8,7,3,7,22,12
349,9,2,2,7,5,10,11,2,8,7,3,7,22,12
350,9,2,2,7,6,10,11,2,8,6,3,7,22,12
351,9,2,2,8,6,10,12,2,8,6,3,8,22,12
352,8,2,1,8,6,9,12,2,8,6,3,8,21,12
353,8,2,1,8,6,9,12,2,8,6,3,8,21,12
354,8,2,1,8,7,9,12,2,8,6,3,8,21,12
355,8,2,1,8,7,9,12,2,8,5,3,8,21,12
356,8,2,1,8,7,9,12,2,8,5,3,8,21,13
357,7,2,1,9,7,8,13,2,9,5,3,9,20,13
358,7,2,1,9,7,8,13,2,9,5,3,9,20,13
359,7,2,0,9,8,8,13,2,9,4,3,9,20,13
360,7,2,0,9,8,8,13,2,9,4,3,10,20,13
361,6,2,0,10,8,7,13,2,9,4,3,10,19,13
362,6,2,0,10,8,7,14,2,9,4,3,10,19,13
363,6,2,0,10,9,7,14,2,9,4,3,10,19,13
364,6,2,0,10,9,7,14,1,9,3,3,10,19,13
365,6,2,0,10,9,7,14,1,9,3,3,10,19,14
366,5,2,0,11,9,6,14,1,9,3,3,11,18,14
367,5,2,0,11,9,6,14,1,9,3,3,11,18,14
368,5,2,0,11,10,6,14,1,9,2,3,11,18,14
369,5,2,0,11,10,6,14,1,9,2,3,11,18,14
370,4,2,0,12,10,5,14,1,9,2,3,12,17,15
371,4,2,0,12,10,5,14,0,10,2,4,12,17,15
372,4,2,0,12,11,5,14,0,10,2,4,12,17,15
373,4,2,0,12,11,5,14,0,10,1,4,12,17,15
374,4,2,0,12,11,5,14,0,10,1,4,12,17,15
375,3,2,0,13,11,4,14,0,10,1,4,13,16,15
376,3,2,0,13,11,4,14,0,10,1,4,13,16,15
377,3,2,0,13,12,4,14,0,10,1,5,13,16,15
378,3,2,0,13,12,4,14,0,10,0,5,13,16,15
379,3,2,0,14,12,3,14,0,10,0,5,14,16,16
380,2,2,0,14,12,3,14,0,10,0,5,14,15,16
381,2,2,0,14,13,3,14,0,10,0,5,14,15,16
382,2,2,0,15,13,3,14,0,10,0,5,15,15,16
383,2,2,0,15,13,3,14,0,10,0,5,15,15,16
384,1,2,0,15,13,2,14,0,10,0,5,15,14,17
385,1,2,0,15,13,2,14,0,10,0,5,15,14,17
386,1,2,0,15,14,2,14,0,10,0,5,15,14,17
387,1,2,0,15,14,2,14,0,10,0,5,15,14,17
388,1,2,0,15,14,2,14,0,10,0,5,15,14,17
389,0,2,0,16,14,1,14,0,10,0,5,16,13,17
390,0,2,0,16,14,1,14,0,10,0,5,16,13,17
391,0,2,0,16,15,1,14,0,10,0,5,16,13,17
392,0,2,0,17,15,1,14,0,10,0,5,17,13,17
393,0,2,0,17,15,0,14,0,10,0,5,17,12,17
394,0,2,0,17,15,0,14,0,10,0,5,17,12,17
395,0,2,0,17,16,0,14,0,10,0,5,17,12,17
396,0,2,0,17,16,0,14,0,10,0,5,17,12,17
397,0,2,0,17,16,0,14,0,10,0,5,17,12,17
398,0,2,0,17,16,0,14,0,10,0,5,18,11,17
399,0,2,0,17,16,0,14,0,10,0,5,18,11,17
400,0,2,0,17,17,0,14,0,10,0,5,18,11,17
401,0,2,0,17,17,0,14,0,10,0,5,18,11,17
402,0,2,0,17,17,0,14,0,10,0,5,19,10,17
403,0,2,0,17,17,0,14,0,10,0,5,19,10,17
404,0,2,0,17,17,0,14,0,10,0,5,19,10,17
405,0,2,0,17,17,0,14,0,10,0,5,19,10,17
406,0,2,0,17,17,0,14,0,10,0,5,19,10,17
407,0,2,0,17,17,0,14,0,10,0,5,20,9,17
408,0,2,0,17,17,0,14,0,10,0,5,20,9,17
409,0,2,0,17,17,0,14,0,10,0,5,20,9,17
410,0,2,0,17,17,0,14,0,10,0,5,20,9,17
411,0,2,0,17,17,0,14,0,10,0,5,20,9,17
412,0,2,0,17,17,0,14,0,10,0,5,21,8,17
413,0,2,0,17,17,0,14,0,10,0,5,21,8,17
414,0,2,0,17,17,0,14,0,10,0,5,21,8,17
415,0,2,0,17,17,0,14,0,10,0,5,22,8,17
416,0,2,0,17,17,0,14,0,10,0,5,22,7,17
417,0,2,0,17,17,0,14,0,10,0,5,22,7,17
418,0,2,0,17,17,0,14,0,10,0,5,22,7,17
419,0,2,0,17,17,0,14,0,10,0,5,22,7,17
420,0,2,0,17,17,0,14,0,10,0,5,22,7,17
421,0,2,0,17,17,0,14,0,10,0,5,23,6,17
422,0,2,0,17,17,0,14,0,10,0,5,23,6,17
423,0,2,0,17,17,0,14,0,10,0,5,23,6,17
424,0,2,0,17,17,0,14,0,10,0,5,23,6,17
425,0,2,0,17,17,0,14,0,10,0,5,24,5,17
426,0,2,0,17,17,0,14,0,10,0,5,24,5,17
427,0,2,0,17,17,0,14,0,10,0,5,24,5,17
428,0,2,0,17,17,0,14,0,10,0,5,24,5,17
429,0,2,0,17,17,0,14,0,10,0,5,24,5,17
430,0,2,0,17,17,0,14,0,10,0,5,25,4,17
431,0,2,0,17,17,0,14,0,10,0,5,25,4,17
432,0,2,0,17,17,0,14,0,10,0,5,25,4,17
433,0,2,0,17,17,0,14,0,10,0,5,25,4,17
434,0,2,0,17,17,0,14,0,10,0,5,25,4,17
435,0,2,0,17,17,0,14,0,10,0,5,26,3,17
436,0,2,0,17,17,0,14,0,10,0,5,26,3,17
437,0,2,0,17,17,0,14,0,10,0,5,26,3,17
438,0,2,0,17,17,0,14,0,10,0,5,27,3,17
439,0,2,0,17,17,0,14,0,10,0,5,27,2,17
440,0,2,0,17,17,0,14,0,10,0,5,27,2,17
441,0,2,0,17,17,0,14,0,10,0,5,27,2,17
442,0,2,0,17,17,0,14,0,10,0,5,27,2,17
443,0,2,0,17,17,0,14,0,10,0,5,27,2,17
444,0,2,0,17,17,0,14,0,10,0,5,27,1,17
445,0,2,0,17,17,0,14,0,10,0,5,27,1,17
446,0,2,0,17,17,0,14,0,10,0,5,27,1,17
447,0,2,0,17,17,0,14,0,10,0,5,28,1,17
448,0,2,0,17,17,0,14,0,10,0,5,28,0,17
449,0,2,0,17,17,0,14,0,10,0,5,28,0,17
450,0,2,0,17,17,0,14,0,10,0,5,28,0,17
451,0,2,0,17,17,0,14,0,10,0,5,28,0,17
452,0,2,0,17,17,0,14,0,10,0,5,28,0,17
453,0,2,0,17,17,0,14,0,10,0,5,28,0,17
454,0,2,0,17,17,0,14,0,10,0,5,29,0,17
455,0,2,0,17,17,0,14,0,10,0,5,29,0,17
456,0,2,0,17,17,0,14,0,10,0,5,29,0,17
457,0,2,0,17,17,0,14,0,10,0,5,29,0,17
458,0,2,0,17,17,0,14,0,10,0,5,29,0,17
459,0,2,0,17,17,0,14,0,10,0,5,29,0,17
460,0,2,0,17,17,0,14,0,10,0,5,29,0,17
461,0,2,0,17,17,0,14,0,10,0,5,29,0,17
