step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
63,0,12,0,17,17,1,15,0,14,0,15,23,0,11
64,0,12,0,17,17,1,15,0,14,0,15,23,0,11
65,0,12,0,17,17,0,15,0,14,0,15,23,0,11
66,0,12,0,17,17,0,15,0,14,0,15,23,0,11
67,0,12,0,17,18,0,15,0,14,0,15,23,0,11
68,0,12,0,17,18,0,15,0,14,0,15,23,0,11
69,0,12,0,17,18,0,15,0,14,0,15,23,0,11
70,0,12,0,17,18,0,15,0,14,0,15,23,0,11
71,0,12,0,17,18,0,15,0,14,0,15,23,0,11
72,0,12,0,17,19,0,15,0,14,0,15,23,0,11
73,0,12,0,17,19,0,15,0,14,0,15,23,0,11
74,0,12,0,17,19,0,15,0,14,0,15,23,0,11
75,0,12,0,17,19,0,15,0,14,0,15,23,0,11
76,0,12,0,17,19,0,15,0,14,0,15,23,0,11
77,0,12,0,17,19,0,15,0,14,0,15,23,0,11
78,0,12,0,17,19,0,15,0,14,0,15,23,0,11
79,0,12,0,17,19,0,15,0,14,0,15,23,0,11
80,0,12,0,17,19,0,15,0,14,0,15,23,0,11
81,0,12,0,17,19,0,15,0,14,0,15,23,0,11
82,0,12,0,17,19,0,15,0,14,0,15,23,0,11
83,0,12,0,17,19,0,15,0,14,0,15,23,0,11
84,0,12,0,17,19,0,15,0,14,0,15,23,0,11
85,0,12,0,17,19,0,15,0,14,0,15,23,0,11
86,0,12,0,17,19,0,15,0,14,0,15,23,0,11
87,0,12,0,17,19,0,15,0,14,0,15,23,0,11
88,0,12,0,17,19,0,15,0,14,0,15,23,0,11
89,0,12,0,17,19,0,15,0,14,0,15,23,0,11
90,0,11,0,16,18,0,14,0,13,0,14,22,0,10
91,0,11,0,16,18,0,14,0,13,0,14,22,0,10
92,0,11,0,16,18,0,14,0,13,0,14,22,0,10
93,1,11,0,16,18,0,13,0,12,0,14,22,1,10
94,1,10,0,15,17,0,14,0,13,0,13,21,1,10
95,1,10,0,15,17,0,14,0,13,0,13,21,1,10
96,2,10,0,15,17,0,13,0,12,0,13,21,2,10
97,2,10,1,15,17,1,13,1,12,1,13,20,2,10
98,2,9,1,14,16,1,14,1,12,1,12,20,2,10
99,2,9,1,14,16,1,14,1,12,1,12,20,2,10
100,2,9,1,14,16,1,13,1,11,1,12,20,2,10
101,3,9,2,14,16,2,13,2,11,2,12,20,3,10
102,3,8,2,14,15,2,13,2,11,2,12,19,3,9
103,3,8,2,14,15,2,14,2,11,2,11,19,3,10
104,3,8,2,13,15,2,13,2,10,2,11,19,3,10
105,4,8,3,13,15,3,13,3,10,3,11,19,4,10
106,4,8,3,13,15,3,13,3,10,3,11,18,4,10
107,4,7,3,13,14,3,13,3,10,3,11,18,4,9
108,4,7,3,13,14,3,14,3,10,3,10,18,4,10
109,5,7,4,12,14,3,13,3,9,3,10,18,5,10
110,5,7,4,12,14,4,13,4,9,4,10,17,5,10
111,5,6,4,12,13,4,13,4,9,4,10,17,5,9
112,5,6,4,12,13,4,13,4,9,4,9,17,5,9
113,5,6,5,12,13,4,13,4,8,4,9,17,5,9
114,6,6,5,11,13,5,13,5,8,5,9,17,6,9
115,6,7,5,11,13,5,13,5,8,5,9,16,6,9
116,6,6,5,11,12,5,13,5,8,5,9,16,6,9
117,6,6,5,11,12,5,13,5,8,5,8,16,6,9
118,6,6,6,10,12,5,13,5,7,5,8,16,6,9
119,7,6,6,10,12,6,13,6,7,5,8,15,7,9
120,7,6,6,10,11,6,13,6,7,5,8,15,7,8
121,7,6,6,10,11,6,13,6,7,5,8,15,7,8
122,7,6,6,10,11,6,12,6,6,5,8,15,7,8
123,8,6,7,9,11,7,13,7,7,5,8,15,8,8
124,8,6,7,9,11,7,13,7,7,5,7,14,8,8
125,8,6,7,9,10,7,13,7,7,5,7,14,8,7
126,8,6,7,9,10,7,13,7,7,5,7,14,8,7
127,8,6,8,8,10,7,13,7,6,5,7,14,8,7
128,9,6,8,8,10,8,13,8,6,5,6,13,9,7
129,9,6,8,8,9,8,13,8,6,5,6,13,9,6
130,9,6,8,8,9,8,13,8,6,5,6,13,9,6
131,9,6,8,8,9,8,12,8,5,5,6,13,9,6
132,10,6,9,7,9,9,13,9,5,5,6,13,10,7
133,10,6,9,7,9,9,13,9,5,5,5,12,10,7
134,10,6,9,7,8,9,13,9,5,5,5,12,10,6
135,10,6,9,7,8,9,13,9,5,5,5,12,10,6
136,10,6,10,6,8,9,13,9,4,5,5,12,10,6
137,11,6,10,6,8,10,13,10,5,5,5,12,11,6
138,11,5,10,6,8,10,13,10,5,5,4,11,11,6
139,11,5,10,6,7,10,13,10,5,5,4,11,11,6
140,11,5,10,6,7,10,12,10,4,5,4,11,11,6
141,12,5,11,6,7,11,13,11,4,6,4,11,12,6
142,12,5,11,5,7,11,13,11,4,6,4,11,12,6
143,12,5,11,5,6,11,13,11,4,6,4,11,12,6
144,12,5,11,5,6,11,13,11,4,6,4,11,12,6
145,12,5,11,5,6,11,12,11,3,6,4,11,12,5
146,13,5,12,5,6,11,13,12,3,7,4,11,13,5
147,13,5,12,4,6,11,13,12,3,7,3,10,13,5
148,13,5,12,4,5,11,13,12,3,7,3,10,13,5
149,13,5,12,4,5,11,13,12,2,7,3,10,13,5
150,13,5,13,4,5,11,12,12,2,8,3,10,13,4
151,14,5,13,3,5,11,13,12,3,8,3,10,14,5
152,14,6,13,3,4,12,13,12,3,8,2,9,14,5
153,14,6,13,3,4,12,13,12,3,8,2,9,14,5
154,14,6,13,3,4,12,12,12,3,8,2,9,14,5
155,15,6,14,3,4,12,12,12,3,8,2,9,15,5
156,15,6,14,2,4,12,13,12,4,8,1,8,15,4
157,15,7,14,2,3,13,13,12,4,8,1,8,15,4
158,15,7,14,2,3,13,13,12,4,8,1,8,15,4
159,15,7,14,2,3,13,12,12,4,8,1,8,15,4
160,15,7,15,1,3,13,13,12,4,8,1,8,16,5
161,15,7,15,1,2,13,13,12,5,8,0,7,16,4
162,15,7,15,1,2,13,13,12,5,8,0,7,16,4
163,15,7,15,1,2,14,12,12,5,8,0,7,16,4
164,15,7,15,1,2,14,12,12,5,9,0,7,17,4
165,15,7,15,0,2,14,13,12,6,9,0,6,17,4
166,15,7,15,0,1,14,13,12,6,9,0,6,17,4
167,15,7,15,0,1,14,13,12,6,9,0,6,17,3
168,15,7,16,0,1,15,12,12,6,9,0,6,17,3
169,15,7,16,0,1,15,13,12,6,9,0,6,18,3
170,15,8,16,0,1,15,13,12,7,9,0,5,18,3
171,15,8,16,0,0,15,13,12,7,9,0,5,18,3
172,15,7,16,0,0,15,12,12,7,9,0,5,18,3
173,15,7,17,0,0,15,12,13,7,9,0,5,18,3
174,15,7,17,0,0,16,12,13,6,9,0,4,19,3
175,15,8,17,0,0,16,12,13,6,9,0,4,19,3
176,15,8,17,0,0,16,12,13,6,9,0,4,19,3
177,16,7,17,0,0,16,11,13,6,9,0,4,19,3
178,16,7,17,0,0,16,11,13,7,9,0,4,20,3
179,16,7,17,0,0,16,11,14,7,9,0,3,20,3
180,16,7,17,0,0,16,11,14,7,9,0,3,20,3
181,16,7,17,0,0,16,11,14,7,9,0,3,20,3
182,16,6,17,0,0,16,10,14,7,9,0,3,20,3
183,16,6,17,0,0,16,10,14,8,9,0,2,21,2
184,16,6,17,0,0,16,10,15,8,9,0,2,21,2
185,16,6,17,0,0,16,10,15,8,9,0,2,21,2
186,16,6,18,0,0,16,9,15,8,9,0,2,21,2
187,16,5,18,0,0,16,9,15,8,9,0,1,21,2
188,16,5,18,0,0,16,9,15,7,9,0,1,22,2
189,16,5,18,0,0,16,9,16,7,9,0,1,22,2
190,15,5,18,0,0,16,9,15,7,8,0,1,21,2
191,16,5,18,0,0,16,9,15,7,8,0,1,21,2
192,16,5,18,1,0,16,9,15,8,8,0,2,22,2
193,15,5,18,1,0,16,9,15,8,7,0,2,21,2
194,15,5,17,1,0,15,9,15,8,7,0,2,21,2
195,15,5,17,2,0,15,9,15,9,7,0,3,21,2
196,15,6,17,2,1,15,9,15,9,7,1,3,21,2
197,14,6,17,2,1,15,9,15,9,6,1,3,20,2
198,14,6,16,2,1,14,9,14,9,6,1,3,20,2
199,14,6,16,3,1,14,9,14,9,6,1,4,20,2
200,14,7,16,3,2,14,10,14,9,6,2,4,20,2
201,13,7,16,3,2,14,10,14,9,5,2,4,19,2
202,13,7,15,3,2,13,10,13,9,5,2,4,19,2
203,13,7,15,4,2,13,10,13,10,5,2,5,19,3
204,13,7,15,4,2,13,10,13,10,5,2,5,19,3
205,12,7,15,4,3,13,10,13,10,4,3,5,18,3
206,12,7,14,4,3,13,10,13,10,4,3,5,18,3
207,12,7,14,4,3,12,10,12,10,4,3,5,18,3
208,12,8,14,5,3,12,10,12,10,4,3,6,18,3
209,11,8,14,5,4,12,10,12,10,4,4,6,17,3
210,11,8,14,5,4,12,10,12,10,3,4,6,17,3
211,11,8,13,5,4,11,10,11,10,3,4,6,17,4
212,11,8,13,5,4,11,10,11,10,3,4,6,17,4
213,11,9,13,6,4,11,10,11,10,3,4,7,17,4
214,10,9,13,6,5,11,10,11,10,2,5,7,16,4
215,10,9,12,6,5,11,10,11,10,2,5,7,16,4
216,10,9,12,6,5,10,10,10,10,2,5,7,16,5
217,10,10,12,7,5,10,10,10,10,2,5,8,16,5
218,9,10,12,7,6,10,11,10,10,2,6,8,15,5
219,9,10,12,7,6,10,11,10,10,1,6,8,15,5
220,9,10,11,7,6,9,11,9,10,1,6,8,15,5
221,9,10,11,7,6,9,11,9,11,1,6,8,15,6
222,9,10,11,8,6,9,12,9,11,1,6,9,15,6
223,8,10,11,8,7,9,12,9,11,0,7,9,14,6
224,8,10,10,8,7,9,12,9,11,0,7,9,14,6
225,8,10,10,8,7,8,12,8,12,0,7,9,14,6
226,8,10,10,9,7,8,12,8,12,0,7,10,14,6
227,7,10,10,9,8,8,13,8,12,0,8,10,13,6
228,7,10,10,9,8,8,13,8,12,0,8,10,13,6
229,7,10,9,9,8,7,13,7,12,0,8,10,13,6
230,7,10,9,9,8,7,13,7,12,0,8,10,13,6
231,7,10,9,10,8,7,14,7,12,0,8,11,13,6
232,6,10,9,10,9,7,14,7,12,0,9,11,12,6
233,6,10,8,10,9,7,14,7,12,0,9,11,12,6
234,6,10,8,10,9,6,14,6,12,0,9,11,12,6
235,6,10,8,11,9,6,14,6,12,0,9,12,12,6
236,5,10,8,11,10,6,14,6,12,0,10,12,11,6
237,5,10,8,11,10,6,14,6,12,0,10,12,11,6
238,5,10,7,11,10,5,14,5,12,0,10,12,11,6
239,5,10,7,11,10,5,14,5,12,0,10,12,11,6
240,5,10,7,12,10,5,14,5,11,0,10,12,11,5
241,5,10,7,12,11,5,14,5,11,0,11,12,11,5
242,5,10,7,12,11,5,14,5,11,0,11,12,11,5
243,6,10,8,11,11,5,13,5,10,0,11,12,12,5
244,6,9,8,11,11,5,13,5,10,0,11,11,12,4
245,6,9,8,11,12,5,13,5,10,0,12,11,12,4
246,7,9,8,11,12,5,12,5,10,0,12,11,13,4
247,7,9,8,11,11,6,13,6,9,0,11,11,13,4
248,7,8,8,10,11,6,13,6,10,0,11,10,13,4
249,7,8,8,10,11,6,13,6,10,0,11,10,13,4
250,7,8,8,10,11,6,13,6,10,0,11,10,13,4
251,8,9,8,10,11,7,12,7,9,1,11,10,14,5
252,8,8,8,10,10,7,12,7,9,1,10,10,14,5
253,8,8,8,9,10,7,12,7,10,1,10,10,14,5
254,8,8,8,9,10,7,12,7,10,1,10,9,14,4
255,9,8,8,9,10,7,11,8,9,1,10,9,15,4
256,9,8,8,9,10,7,11,8,9,1,10,9,15,4
257,9,8,9,9,10,7,11,8,9,1,10,9,15,5
258,9,8,9,9,9,7,12,8,9,1,9,8,15,5
259,10,8,9,8,9,7,11,8,8,1,9,8,16,5
260,10,8,9,8,9,7,11,9,8,1,9,8,16,5
261,10,7,9,8,9,8,11,9,8,1,9,8,16,5
262,10,7,9,8,9,8,11,9,8,1,9,8,16,4
263,10,7,9,7,8,8,12,9,9,1,8,7,16,4
264,11,7,9,7,8,8,11,10,8,1,8,7,17,4
265,11,7,10,7,8,8,11,10,8,2,8,7,17,4
266,11,6,10,7,8,8,11,10,8,2,8,7,17,4
267,11,6,10,7,8,8,11,10,8,2,8,7,17,4
268,12,6,10,6,7,8,11,10,8,2,7,6,18,3
269,12,6,10,6,7,9,11,11,8,2,7,6,18,3
270,12,5,11,6,7,9,11,11,8,3,7,6,18,3
271,12,5,11,6,7,9,11,11,8,3,7,6,18,3
272,12,5,11,6,7,9,11,11,8,3,7,6,18,3
273,13,5,12,5,6,9,11,12,7,3,6,5,19,2
274,13,5,12,5,6,9,11,12,7,3,6,5,19,2
275,13,4,12,5,6,10,11,12,7,4,6,5,19,2
276,13,4,12,5,6,10,11,12,7,4,6,5,19,2
277,13,4,12,5,5,10,10,12,6,4,6,5,19,3
278,14,4,13,5,5,10,10,13,6,5,5,4,20,3
279,14,3,13,4,5,10,10,13,6,5,5,4,20,3
280,14,3,13,4,5,11,10,13,6,5,5,4,20,3
281,14,4,13,4,5,11,10,13,6,5,5,4,20,3
282,15,4,14,4,4,11,9,14,5,5,5,4,21,3
283,15,4,14,4,4,11,9,14,5,6,4,3,21,3
284,15,4,14,3,4,11,9,14,5,6,4,3,21,3
285,15,4,14,3,4,11,9,14,5,6,4,3,21,3
286,15,5,14,3,4,11,8,14,5,6,4,3,21,3
287,16,5,15,3,3,11,8,15,5,7,4,3,22,3
288,16,5,15,2,3,11,9,15,5,7,3,2,22,3
289,16,5,15,2,3,11,9,15,5,7,3,2,22,3
290,16,4,15,2,3,11,9,15,5,7,3,2,22,3
291,17,5,15,2,3,11,8,15,5,7,3,2,23,3
292,17,5,16,1,2,11,8,15,6,8,3,2,23,4
293,17,5,16,1,2,11,8,15,6,8,2,1,23,4
294,17,5,16,1,2,11,8,15,6,8,2,1,23,4
295,17,5,16,1,2,11,8,15,6,8,2,1,23,4
296,17,5,17,1,2,11,8,15,6,8,2,1,24,4
297,17,5,17,0,1,11,8,16,6,8,1,0,24,4
298,17,5,17,0,1,11,8,16,6,8,1,0,24,4
299,17,5,17,0,1,11,8,16,5,9,1,0,24,4
300,17,5,17,0,1,11,7,16,5,9,1,0,24,4
301,17,5,18,0,0,11,8,16,5,9,1,0,25,5
302,18,4,18,0,0,11,8,16,5,9,0,0,25,4
303,18,4,18,0,0,11,8,16,5,9,0,0,25,4
304,18,4,18,0,0,11,8,16,4,10,0,0,25,4
305,18,4,19,0,0,11,7,16,4,10,0,0,26,4
306,18,4,19,0,0,11,7,16,4,10,0,0,26,5
307,19,4,19,0,0,11,7,16,4,10,0,0,26,5
308,19,3,19,0,0,11,7,16,4,11,0,0,26,4
309,19,3,19,0,0,12,6,17,4,11,0,0,26,4
310,19,3,20,0,0,12,6,17,4,11,0,0,27,4
311,19,3,20,0,0,12,6,17,4,11,0,0,27,4
312,19,3,20,0,0,12,6,17,4,11,0,0,27,4
313,19,3,20,0,0,12,6,17,3,11,0,0,27,4
314,19,3,20,0,0,12,5,17,3,11,0,0,27,4
315,19,3,20,0,0,13,5,18,3,11,0,0,27,4
316,20,3,20,0,0,13,5,18,3,11,0,0,28,4
317,20,3,20,0,0,13,5,18,3,11,0,0,28,4
318,20,3,20,0,0,13,5,18,3,11,0,0,28,4
319,20,3,20,0,0,13,4,18,2,11,0,0,28,4
320,19,3,19,0,0,12,4,17,2,10,0,0,27,4
321,19,3,19,0,0,12,4,17,2,10,0,0,27,4
322,20,3,19,1,0,12,5,17,2,10,0,1,27,4
323,19,3,18,1,0,12,5,17,2,10,0,1,26,4
324,19,3,18,1,0,12,5,16,2,9,0,1,26,4
325,19,3,18,2,0,12,6,16,2,9,0,2,27,4
326,18,3,17,2,1,11,6,16,2,9,1,2,26,5
327,18,3,17,2,1,11,6,16,2,9,1,2,26,5
328,18,3,17,2,1,11,6,15,2,8,1,2,26,5
329,18,3,17,2,1,11,6,15,2,8,1,2,26,5
330,17,3,17,3,1,10,6,15,2,8,2,3,25,6
331,17,3,16,3,1,10,6,15,2,8,2,3,25,6
332,17,3,16,3,2,10,6,14,2,7,2,3,25,6
333,17,4,16,3,2,10,6,14,2,7,2,3,25,6
334,16,4,16,4,2,9,6,14,2,7,2,4,24,6
335,16,4,15,4,2,9,6,14,2,7,3,4,24,7
336,16,4,15,4,3,9,6,14,2,7,3,4,24,7
337,16,5,15,5,3,9,6,13,2,6,3,5,24,7
338,16,5,15,5,3,9,6,13,2,6,3,5,25,7
339,15,5,15,5,3,8,6,13,2,6,4,5,24,8
340,15,5,14,5,3,8,6,13,2,6,4,5,24,8
341,15,5,14,5,4,8,6,12,2,5,4,5,24,8
342,15,6,14,6,4,8,6,12,2,5,4,6,24,8
343,14,6,14,6,4,7,6,12,2,5,5,6,23,8
344,14,6,13,6,4,7,6,12,2,5,5,6,23,9
345,14,6,13,6,5,7,6,12,2,5,5,6,23,9
346,14,7,13,6,5,7,7,11,2,4,5,6,23,9
347,14,7,13,7,5,7,7,11,2,4,5,7,23,9
348,13,7,13,7,5,6,7,11,3,4,6,7,22,10
349,13,7,12,7,5,6,7,11,3,4,6,7,22,10
350,13,7,12,7,6,6,7,10,3,3,6,7,22,10
351,13,7,12,8,6,6,7,10,3,3,6,8,22,10
352,12,7,12,8,6,5,7,10,4,3,7,8,21,10
353,12,7,11,8,6,5,7,10,4,3,7,8,21,10
354,12,7,11,8,7,5,7,10,4,3,7,8,21,10
355,12,8,11,8,7,5,8,9,4,2,7,8,21,10
356,12,8,11,8,7,5,8,9,4,2,7,8,21,10
357,11,8,11,9,7,4,8,9,4,2,8,9,20,10
358,11,8,10,9,7,4,8,9,4,2,8,9,20,10
359,11,8,10,9,8,4,8,8,4,1,8,9,20,10
360,11,8,10,10,8,4,9,8,4,1,8,10,20,10
361,10,8,10,10,8,3,9,8,4,1,8,10,19,11
362,10,8,9,10,8,3,9,8,4,1,9,10,19,11
363,10,8,9,10,9,3,9,8,4,1,9,10,19,11
364,10,8,9,10,9,3,9,7,4,0,9,10,19,11
365,10,8,9,10,9,3,9,7,4,0,9,10,19,11
366,9,8,9,11,9,2,9,7,4,0,10,11,18,12
367,9,8,8,11,9,2,9,7,4,0,10,11,18,12
368,9,9,8,11,10,2,9,6,4,0,10,11,18,12
369,9,9,8,11,10,2,10,6,4,0,10,11,18,12
370,8,9,8,12,10,1,10,6,4,0,10,12,17,13
371,8,9,7,12,10,1,10,6,4,0,11,12,17,13
372,8,9,7,12,11,1,10,6,4,0,11,12,17,13
373,8,9,7,12,11,1,10,5,4,0,11,12,17,13
374,8,9,7,12,11,1,10,5,4,0,11,12,17,13
375,7,9,7,13,11,0,10,5,4,0,12,13,16,13
376,7,9,6,13,11,0,10,5,4,0,12,13,16,13
377,7,10,6,13,12,0,10,4,4,0,12,13,16,13
378,7,10,6,13,12,0,10,4,4,0,12,13,16,13
379,7,10,6,14,12,0,10,4,4,0,12,14,16,13
380,6,10,5,14,12,0,10,4,4,0,13,14,15,13
381,6,10,5,14,13,0,10,4,4,0,13,14,15,13
382,6,11,5,15,13,0,10,3,4,0,13,15,15,13
383,6,11,5,15,13,0,11,3,4,0,13,15,15,13
384,5,11,5,15,13,0,11,3,4,0,14,15,14,13
385,5,11,4,15,13,0,11,3,4,0,14,15,14,13
386,5,11,4,15,13,0,11,3,4,0,14,15,14,13
387,5,11,4,15,13,0,11,2,4,0,14,15,14,13
388,5,11,4,15,13,0,11,2,4,0,14,15,14,13
389,4,11,4,16,13,0,11,2,4,0,15,16,13,13
390,4,11,3,16,13,0,11,2,4,0,15,16,13,13
391,4,12,3,16,13,0,11,1,4,0,15,16,13,13
392,4,12,3,17,13,0,11,1,4,0,15,17,13,13
393,3,12,3,17,13,0,11,1,4,0,15,17,12,13
394,3,12,2,17,13,0,11,1,4,0,16,17,12,13
395,3,12,2,17,13,0,11,1,4,0,16,17,12,13
396,3,13,2,17,13,0,12,0,4,0,16,17,12,13
397,3,13,2,17,13,0,12,0,4,0,16,17,12,13
398,2,13,2,18,13,0,12,0,4,0,17,18,11,13
399,2,13,1,18,13,0,12,0,4,0,17,18,11,13
400,2,13,1,18,13,0,12,0,4,0,17,18,11,13
401,2,13,1,18,13,0,13,0,4,0,17,18,11,13
402,1,13,1,19,13,0,13,0,4,0,17,19,10,13
403,1,13,0,19,13,0,13,0,4,0,18,19,10,13
404,1,13,0,19,13,0,13,0,4,0,18,19,10,13
405,1,13,0,19,13,0,13,0,4,0,18,19,10,13
406,1,13,0,19,13,0,13,0,4,0,18,19,10,13
407,0,13,0,20,13,0,13,0,4,0,18,20,9,13
408,0,13,0,20,13,0,13,0,4,0,18,20,9,13
409,0,14,0,20,13,0,13,0,4,0,18,20,9,13
410,0,14,0,20,13,0,13,0,4,0,18,20,9,13
411,0,14,0,20,13,0,13,0,4,0,18,20,9,13
412,0,14,0,21,13,0,13,0,4,0,18,21,8,13
413,0,14,0,21,13,0,13,0,4,0,18,21,8,13
414,0,14,0,21,13,0,13,0,4,0,18,21,8,13
415,0,14,0,21,13,0,13,0,4,0,18,22,8,13
416,0,14,0,21,13,0,13,0,4,0,18,22,7,13
417,0,14,0,21,13,0,13,0,4,0,18,22,7,13
418,0,14,0,21,13,0,13,0,4,0,18,22,7,13
419,0,14,0,21,13,0,13,0,4,0,18,22,7,13
420,0,14,0,21,13,0,13,0,4,0,18,22,7,13
421,0,14,0,21,13,0,13,0,4,0,18,23,6,13
422,0,14,0,21,13,0,13,0,4,0,18,23,6,13
423,0,14,0,21,13,0,13,0,4,0,18,23,6,13
424,0,14,0,21,13,0,13,0,4,0,18,23,6,13
425,0,14,0,21,13,0,13,0,4,0,18,24,5,13
426,0,14,0,21,13,0,13,0,4,0,18,24,5,13
427,0,14,0,21,13,0,13,0,4,0,18,24,5,13
428,0,14,0,21,13,0,13,0,4,0,18,24,5,13
429,0,14,0,21,13,0,13,0,4,0,18,24,5,13
430,0,14,0,21,13,0,13,0,4,0,18,25,4,13
431,0,14,0,21,13,0,13,0,4,0,18,25,4,13
432,0,14,0,21,13,0,13,0,4,0,18,25,4,13
433,0,14,0,21,13,0,13,0,4,0,18,25,4,13
434,0,14,0,21,13,0,13,0,4,0,18,25,4,13
435,0,14,0,21,13,0,13,0,4,0,18,26,3,13
436,0,14,0,21,13,0,13,0,4,0,18,26,3,13
437,0,14,0,21,13,0,13,0,4,0,18,26,3,13
438,0,14,0,21,13,0,13,0,4,0,18,27,3,13
439,0,14,0,21,13,0,13,0,4,0,18,27,2,13
440,0,14,0,21,13,0,13,0,4,0,18,27,2,13
441,0,14,0,21,13,0,13,0,4,0,18,27,2,13
442,0,14,0,21,13,0,13,0,4,0,18,27,2,13
443,0,14,0,21,13,0,13,0,4,0,18,27,2,13
444,0,14,0,21,13,0,13,0,4,0,18,27,1,13
445,0,14,0,21,13,0,13,0,4,0,18,27,1,13
446,0,14,0,21,13,0,13,0,4,0,18,27,1,13
447,0,14,0,21,13,0,13,0,4,0,18,28,1,13
448,0,14,0,21,13,0,13,0,4,0,18,28,0,13
449,0,14,0,21,13,0,13,0,4,0,18,28,0,13
450,0,14,0,21,13,0,13,0,4,0,18,28,0,13
451,0,14,0,21,13,0,13,0,4,0,18,28,0,13
452,0,14,0,21,13,0,13,0,4,0,18,28,0,13
453,0,14,0,21,13,0,13,0,4,0,18,28,0,13
454,0,14,0,21,13,0,13,0,4,0,18,29,0,13
455,0,14,0,21,13,0,13,0,4,0,18,29,0,13
456,0,14,0,21,13,0,13,0,4,0,18,29,0,13
457,0,14,0,21,13,0,13,0,4,0,18,29,0,13
458,0,14,0,21,13,0,13,0,4,0,18,29,0,13
459,0,14,0,21,13,0,13,0,4,0,18,29,0,13
460,0,14,0,21,13,0,13,0,4,0,18,29,0,13
461,0,14,0,21,13,0,13,0,4,0,18,29,0,13
