step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
66,0,8,0,7,8,0,4,0,8,0,14,10,0,11
67,0,8,0,7,8,0,4,0,8,0,14,10,0,11
68,0,8,0,7,8,0,4,0,8,0,14,10,0,11
69,0,8,0,7,8,0,4,0,8,0,14,10,0,11
70,0,8,0,7,8,0,4,0,8,0,14,10,0,11
71,0,8,0,7,8,0,4,0,8,0,14,10,0,11
72,0,8,0,7,8,0,4,0,8,0,14,10,0,11
73,0,8,0,7,8,0,4,0,8,0,14,10,0,11
74,0,8,0,7,8,0,4,0,8,0,14,10,0,11
75,0,8,0,7,8,0,4,0,8,0,14,10,0,11
76,0,8,0,7,8,0,4,0,8,0,14,10,0,11
77,0,8,0,7,8,0,4,0,8,0,14,10,0,11
78,0,8,0,7,8,0,4,0,8,0,14,10,0,11
79,0,8,0,7,8,0,4,0,8,0,14,10,0,11
80,0,8,0,7,8,0,4,0,8,0,14,10,0,11
81,0,8,0,7,8,0,4,0,8,0,14,10,0,11
82,0,8,0,7,8,0,4,0,8,0,14,10,0,11
83,0,8,0,7,8,0,4,0,8,0,14,10,0,11
84,0,8,0,7,8,0,4,0,8,0,14,10,0,11
85,0,8,0,7,8,0,4,0,8,0,14,10,0,11
86,0,8,0,7,8,0,4,0,8,0,14,10,0,11
87,0,8,0,7,8,0,4,0,8,0,14,10,0,11
88,0,8,0,7,8,0,4,0,8,0,14,10,0,11
89,0,8,0,7,8,0,4,0,8,0,14,10,0,11
90,0,7,0,6,7,0,3,0,7,0,13,9,0,10
91,0,7,0,6,7,0,3,0,7,0,13,9,0,10
92,0,7,0,6,7,0,3,0,7,0,13,9,0,10
93,1,7,1,5,7,0,2,0,6,1,13,8,1,10
94,1,7,1,5,6,0,2,0,6,1,12,8,1,10
95,1,7,1,5,6,0,2,0,6,1,12,8,1,10
96,2,7,2,5,6,0,2,0,5,1,12,7,2,10
97,2,7,2,4,6,1,2,1,5,1,12,7,2,10
98,2,6,2,4,5,1,2,1,5,1,11,7,2,10
99,2,6,2,4,5,1,2,1,5,1,11,7,2,10
100,2,6,2,4,5,1,2,1,4,2,11,7,2,10
101,3,6,2,3,5,2,1,2,5,2,11,6,3,10
102,3,5,2,3,5,2,1,2,5,2,11,6,3,9
103,3,5,2,3,5,2,1,2,5,2,10,6,3,9
104,3,5,3,3,5,2,1,2,5,3,10,6,3,9
105,4,5,3,2,4,3,1,3,4,3,10,5,4,9
106,4,5,3,2,4,3,1,3,4,3,10,5,4,9
107,4,4,3,2,4,3,1,3,4,3,10,5,4,9
108,4,4,4,2,4,3,1,3,4,4,9,5,4,9
109,5,5,4,2,4,3,1,3,3,4,9,4,4,9
110,5,5,4,1,3,4,1,4,3,4,9,4,4,9
111,5,4,4,1,3,4,1,4,3,4,9,4,4,8
112,5,4,5,1,3,4,1,4,3,5,9,4,4,9
113,5,4,5,1,3,4,1,4,2,5,8,4,4,9
114,6,4,5,1,3,5,2,5,3,5,8,3,4,9
115,6,4,5,0,2,5,2,5,3,5,8,3,4,9
116,6,3,5,0,2,5,2,5,3,5,8,3,4,8
117,6,3,6,0,2,5,2,5,3,6,7,3,4,9
118,6,3,6,0,2,5,2,5,2,6,7,2,4,9
119,7,4,6,0,2,6,2,6,2,6,7,2,4,9
120,7,3,6,0,1,6,2,6,2,6,7,2,4,8
121,7,3,7,0,1,6,2,6,2,7,7,2,4,8
122,7,3,7,0,1,6,2,6,2,7,6,2,4,9
123,8,3,7,0,1,7,2,7,2,7,6,1,4,9
124,8,4,7,0,0,7,2,7,2,7,6,1,4,9
125,8,4,7,0,0,7,2,7,2,7,6,1,4,8
126,8,4,8,0,0,7,2,7,2,8,5,1,4,9
127,8,4,8,0,0,7,2,7,2,8,5,0,4,9
128,8,4,8,0,0,8,2,8,2,8,5,0,4,9
129,8,4,8,0,0,8,2,8,2,8,5,0,4,8
130,8,4,9,0,0,8,2,8,2,8,5,0,4,8
131,8,4,9,0,0,8,2,8,2,9,4,0,4,9
132,8,4,9,0,0,9,2,8,2,9,4,0,4,9
133,8,4,9,0,0,9,2,8,2,9,4,0,4,9
134,8,4,9,0,0,9,2,8,2,9,4,0,4,8
135,8,4,9,0,0,9,2,8,2,9,3,0,4,8
136,8,4,9,0,0,9,2,8,2,9,3,0,4,8
137,8,4,9,0,0,10,2,8,2,9,3,0,4,8
138,8,4,10,0,0,10,2,8,2,9,3,0,4,8
139,8,4,10,0,0,10,2,8,2,9,3,0,4,8
140,8,4,10,0,0,10,2,8,2,9,2,0,4,8
141,8,4,10,0,0,11,2,8,2,9,2,0,4,8
142,8,4,11,0,0,11,2,8,2,9,2,0,4,8
143,8,4,11,0,0,11,2,8,2,9,2,0,4,8
144,8,4,11,0,0,11,2,8,2,9,1,0,4,8
145,8,3,11,0,0,11,2,8,2,9,1,0,4,7
146,8,3,11,0,0,11,2,8,2,9,1,0,4,7
147,8,3,12,0,0,11,2,8,2,9,1,0,4,7
148,8,3,12,0,0,11,1,8,2,9,1,0,4,7
149,8,3,12,0,0,11,1,8,2,9,0,0,4,7
150,8,3,12,0,0,11,1,8,2,9,0,0,4,6
151,8,3,13,0,0,11,1,8,2,9,0,0,5,6
152,8,3,13,0,0,12,1,9,1,9,0,0,5,6
153,8,3,13,0,0,12,1,9,1,9,0,0,5,7
154,8,3,13,0,0,12,1,9,1,9,0,0,5,7
155,9,3,13,0,0,12,1,9,1,9,0,0,5,7
156,9,3,13,0,0,12,1,9,1,9,0,0,5,7
157,9,3,13,0,0,13,1,9,1,9,0,0,5,7
158,9,3,13,0,0,13,1,9,1,9,0,0,5,6
159,9,3,13,0,0,13,1,9,1,9,0,0,5,6
160,9,2,13,0,0,13,1,9,1,9,0,0,5,6
161,9,2,13,0,0,13,1,9,1,9,0,0,5,6
162,9,2,13,0,0,13,1,9,1,9,0,0,5,6
163,9,2,13,0,0,13,1,9,1,9,0,0,5,6
164,9,2,13,0,0,13,1,9,0,9,0,0,5,5
165,9,2,13,0,0,14,0,9,0,9,0,0,5,5
166,9,2,13,0,0,14,0,9,0,9,0,0,5,5
167,10,2,13,0,0,14,0,10,0,9,0,0,5,5
168,10,2,13,0,0,14,0,10,0,9,0,0,6,5
169,10,2,13,0,0,14,0,10,0,9,0,0,6,4
170,10,1,13,0,0,14,0,10,0,9,0,0,6,4
171,10,1,13,0,0,15,0,10,0,9,0,0,6,4
172,10,1,13,0,0,15,0,10,0,9,0,0,6,4
173,10,1,13,0,0,15,0,10,0,9,0,0,6,4
174,10,1,13,0,0,15,0,10,0,9,0,0,6,3
175,10,1,13,0,0,15,0,10,0,9,0,0,6,3
176,10,0,13,0,0,16,0,10,0,9,0,0,6,3
177,10,0,13,0,0,16,0,11,0,9,0,0,6,3
178,10,0,13,0,0,16,0,11,0,9,0,0,6,3
179,10,0,13,0,0,16,0,11,0,9,0,0,6,2
180,10,0,13,0,0,16,0,11,0,9,0,0,6,2
181,10,0,13,0,0,17,0,11,0,9,0,0,6,2
182,10,0,13,0,0,17,0,11,0,9,0,0,6,2
183,10,0,13,0,0,17,0,12,0,9,0,0,6,2
184,10,0,13,0,0,17,0,12,0,9,0,0,6,1
185,10,0,13,0,0,17,0,12,0,9,0,0,6,1
186,10,0,13,0,0,18,0,12,0,9,0,0,6,1
187,10,0,13,0,0,18,0,12,0,9,0,0,6,1
188,10,0,13,0,0,18,0,12,0,9,0,0,6,1
189,10,0,13,0,0,18,0,12,0,9,0,0,6,1
190,9,0,12,0,0,17,0,11,0,8,0,0,5,1
191,9,0,12,0,0,18,0,11,0,8,0,0,5,1
192,9,0,12,1,0,18,1,11,1,8,0,1,5,1
193,8,0,11,1,0,18,1,11,1,7,0,1,4,1
194,8,0,11,1,0,17,1,10,1,7,0,1,4,1
195,8,0,11,2,0,17,2,10,2,7,0,2,4,1
196,8,0,11,2,1,17,2,10,2,7,1,2,4,1
197,7,0,10,2,1,17,2,10,2,6,1,2,3,1
198,7,0,10,2,1,16,2,9,2,6,1,2,3,1
199,7,0,10,3,1,16,2,9,2,6,1,3,3,1
200,7,0,10,3,2,16,2,9,2,6,2,3,3,1
201,6,0,9,3,2,16,2,9,2,5,2,3,2,1
202,6,0,9,3,2,15,2,8,2,5,2,3,2,1
203,6,1,9,4,2,15,2,8,3,5,2,4,2,2
204,6,1,9,4,2,15,2,8,3,5,2,4,2,2
205,5,1,8,4,3,15,2,8,3,4,3,4,1,2
206,5,1,8,4,3,15,2,8,3,4,3,4,1,2
207,5,2,8,4,3,14,3,7,3,4,3,4,1,2
208,5,2,8,5,3,14,3,7,3,4,3,5,1,2
209,4,2,8,5,4,14,3,7,3,4,4,5,1,2
210,4,2,7,5,4,14,3,7,3,3,4,5,1,2
211,4,2,7,5,4,13,3,6,3,3,4,5,1,3
212,4,2,7,5,4,13,3,6,4,3,4,5,1,3
213,4,2,7,6,4,13,3,6,4,3,4,5,1,3
214,3,2,6,6,5,13,3,6,4,2,5,5,1,3
215,3,2,6,6,5,13,3,6,4,2,5,5,1,3
216,3,3,6,6,5,12,3,5,5,2,5,5,1,3
217,3,3,6,7,5,12,3,5,5,2,5,5,1,3
218,2,3,6,7,6,12,3,5,5,2,6,5,0,3
219,2,3,5,7,6,12,3,5,5,1,6,5,0,3
220,2,4,5,7,6,11,3,4,5,1,6,6,0,3
221,2,4,5,7,6,11,3,4,6,1,6,6,0,3
222,2,4,5,8,6,11,3,4,6,1,6,6,0,3
223,1,4,4,8,7,11,3,4,6,0,7,6,0,3
224,1,4,4,8,7,11,3,4,6,0,7,6,0,3
225,1,5,4,8,7,10,3,3,6,0,7,6,0,3
226,1,5,4,9,7,10,3,3,6,0,7,6,0,3
227,0,5,4,9,8,10,3,3,6,0,8,6,0,3
228,0,5,3,9,8,10,3,3,6,0,8,6,0,3
229,0,5,3,9,8,9,3,2,6,0,8,6,0,4
230,0,6,3,9,8,9,3,2,6,0,8,6,0,4
231,0,6,3,10,8,9,3,2,6,0,8,6,0,4
232,0,6,2,10,9,9,3,2,6,0,9,6,0,4
233,0,6,2,10,9,9,3,2,6,0,9,6,0,4
234,0,7,2,10,9,8,4,1,6,0,9,6,0,4
235,0,7,2,10,9,8,4,1,6,0,9,6,0,4
236,0,7,2,10,10,8,4,1,6,0,10,6,0,4
237,0,7,1,10,10,8,4,1,6,0,10,6,0,4
238,0,7,1,10,10,7,4,0,6,0,10,6,0,4
239,0,7,1,10,10,7,4,0,6,0,10,6,0,4
240,0,7,1,10,10,7,4,0,6,0,10,6,0,3
241,0,7,1,10,11,7,4,0,6,0,11,6,0,3
242,0,7,1,10,11,7,4,0,6,0,11,6,0,3
243,0,8,1,9,11,7,3,0,5,0,11,5,0,3
244,0,8,1,9,11,7,3,0,5,0,11,5,0,3
245,0,8,1,9,12,7,3,0,5,0,12,5,0,3
246,1,8,2,9,12,7,3,0,5,0,12,5,1,3
247,1,8,2,9,11,8,4,0,5,0,11,5,1,3
248,1,8,2,8,11,8,3,0,4,0,11,4,1,3
249,1,8,2,8,11,8,3,0,4,0,11,4,1,3
250,1,8,2,8,11,8,3,0,4,0,11,4,1,3
251,2,9,2,8,11,8,3,0,4,0,11,4,2,4
252,2,9,2,8,10,8,4,0,5,0,10,4,2,4
253,2,9,2,7,10,8,4,0,5,0,10,3,2,4
254,2,8,2,7,10,8,4,0,4,0,10,3,2,3
255,2,8,2,7,10,8,4,0,4,0,10,3,2,3
256,2,8,2,7,10,8,4,0,4,0,10,3,2,3
257,3,9,2,7,10,8,4,0,4,1,10,3,2,4
258,3,9,2,6,9,8,3,0,5,1,9,3,2,4
259,3,8,2,6,9,8,3,0,5,1,9,2,2,4
260,3,8,2,6,9,8,3,0,5,1,9,2,2,4
261,3,8,2,6,9,9,3,1,5,2,9,2,3,4
262,3,8,2,6,9,9,3,1,5,2,9,2,3,4
263,3,8,2,5,8,9,3,1,5,2,8,1,3,4
264,3,8,2,5,8,9,3,1,5,2,8,1,3,4
265,3,8,2,5,8,9,3,1,5,3,8,1,3,4
266,4,8,2,5,8,9,3,2,5,3,8,1,3,4
267,4,8,2,5,8,9,4,2,5,3,8,1,3,5
268,4,8,2,4,7,9,4,2,5,3,7,1,3,5
269,4,8,2,4,7,10,4,2,5,3,7,1,3,5
270,4,8,2,4,7,10,4,2,5,3,7,1,3,5
271,5,8,2,4,7,10,4,2,5,4,7,0,3,5
272,5,8,2,4,7,10,4,2,5,4,7,0,3,6
273,5,8,2,3,6,10,4,2,4,4,6,0,3,6
274,5,8,2,3,6,10,4,3,4,4,6,0,3,6
275,5,8,2,3,6,10,4,3,5,4,6,0,3,6
276,6,8,2,3,6,10,4,3,5,4,6,0,3,6
277,6,8,2,3,5,10,5,3,5,4,5,0,3,7
278,6,8,2,2,5,10,5,3,5,4,5,0,3,7
279,6,8,2,2,5,10,5,4,5,4,5,0,3,7
280,6,8,2,2,5,10,5,4,5,4,5,0,3,6
281,6,8,2,2,5,10,5,4,5,5,5,0,3,6
282,6,8,2,2,4,10,5,4,5,5,4,0,3,7
283,6,7,2,1,4,10,5,4,5,5,4,0,3,7
284,6,7,2,1,4,10,5,5,5,5,4,0,3,7
285,6,7,2,1,4,10,4,5,5,6,4,0,3,7
286,6,8,2,1,4,10,4,5,5,6,4,0,3,7
287,6,8,2,1,3,11,5,5,5,6,3,0,3,8
288,6,7,2,0,3,11,5,5,5,6,3,0,4,8
289,6,7,2,0,3,11,5,5,5,6,3,0,4,8
290,6,7,2,0,3,11,5,6,5,6,3,0,4,8
291,6,7,2,0,3,11,5,6,5,7,3,0,4,9
292,6,7,2,0,2,11,5,6,5,7,2,0,4,9
293,6,7,2,0,2,11,5,6,5,7,2,0,4,9
294,6,6,2,0,2,11,5,6,5,7,2,0,4,9
295,6,6,2,0,2,11,5,7,5,8,2,0,4,9
296,6,6,2,0,2,11,5,7,5,8,2,0,4,10
297,6,6,2,0,1,11,5,7,5,8,1,0,4,10
298,6,6,2,0,1,11,4,7,5,8,1,0,4,10
299,6,6,2,0,1,11,4,7,5,9,1,0,4,10
300,6,6,2,0,1,11,4,7,5,9,1,0,4,10
301,6,7,2,0,0,11,4,8,5,9,0,0,5,11
302,6,6,2,0,0,11,4,8,5,9,0,0,5,10
303,6,6,2,0,0,11,4,8,4,9,0,0,5,10
304,6,6,2,0,0,11,3,8,4,9,0,0,5,10
305,6,6,2,0,0,11,3,8,4,9,0,0,5,10
306,7,6,2,0,0,11,3,8,4,9,0,0,5,11
307,7,6,2,0,0,11,3,8,4,9,0,0,6,11
308,7,5,2,0,0,11,3,8,4,10,0,0,6,10
309,7,5,2,0,0,12,3,9,3,10,0,0,6,10
310,7,5,2,0,0,12,3,9,3,10,0,0,6,10
311,7,5,2,0,0,12,3,9,3,10,0,0,6,10
312,8,5,2,0,0,12,3,9,3,10,0,0,6,10
313,8,5,2,0,0,12,3,9,3,10,0,0,6,9
314,8,5,2,0,0,12,3,9,2,10,0,0,6,9
315,8,5,2,0,0,13,3,10,2,10,0,0,6,9
316,8,5,2,0,0,13,3,10,2,10,0,0,6,9
317,9,5,2,0,0,13,3,10,2,10,0,0,6,9
318,9,4,2,0,0,13,2,10,2,10,0,0,6,9
319,9,4,2,0,0,13,2,10,2,10,0,0,6,8
320,8,4,1,0,0,13,2,9,2,9,0,0,5,8
321,8,4,1,0,0,13,2,9,2,9,0,0,6,8
322,8,4,1,1,0,13,3,9,3,9,0,1,6,8
323,7,4,0,1,0,13,3,9,3,8,0,1,5,8
324,7,4,0,1,0,12,3,8,3,8,0,1,5,8
325,7,4,0,2,0,13,4,9,3,8,0,2,5,8
326,7,4,0,2,1,13,4,9,4,8,1,2,5,8
327,6,4,0,2,1,13,4,9,4,7,1,2,4,8
328,6,4,0,2,1,12,4,8,4,7,1,2,4,8
329,6,4,0,3,1,12,4,8,4,7,1,3,4,8
330,6,4,0,3,2,12,4,8,5,7,2,3,4,8
331,5,4,0,3,2,12,4,8,5,6,2,3,4,8
332,5,4,0,3,2,11,4,7,5,6,2,3,4,8
333,5,4,0,3,2,11,4,7,5,6,2,3,4,8
334,5,4,0,4,2,11,4,7,5,6,2,3,4,8
335,4,4,0,4,3,11,4,7,5,6,3,3,4,8
336,4,4,0,4,3,11,4,7,5,5,3,3,4,8
337,4,4,0,4,3,10,4,6,5,5,3,3,4,9
338,4,4,0,5,3,10,4,6,6,5,3,3,3,9
339,4,4,0,5,4,10,4,6,6,5,4,3,3,9
340,3,4,0,5,4,10,4,6,6,4,4,4,3,9
341,3,4,0,5,4,9,4,5,6,4,4,4,3,9
342,3,4,0,6,4,9,4,5,7,4,4,4,3,9
343,3,4,0,6,5,9,4,5,7,4,4,4,3,9
344,3,4,0,6,5,9,4,5,7,3,5,4,3,9
345,3,4,0,6,5,9,4,5,7,3,5,4,3,9
346,3,4,0,6,5,8,4,4,7,3,5,4,3,9
347,3,4,0,6,5,8,4,4,8,3,5,4,3,9
348,3,4,0,6,6,8,4,4,8,3,6,4,3,9
349,3,4,0,6,6,8,4,4,8,2,6,4,3,9
350,3,4,0,6,6,7,4,4,8,2,6,4,3,9
351,3,4,0,6,6,7,4,4,9,2,6,4,2,9
352,3,4,0,6,7,7,4,3,9,2,6,4,2,9
353,3,4,0,6,7,7,4,3,9,1,7,5,2,9
354,3,4,0,6,7,7,4,3,9,1,7,5,2,9
355,3,4,0,6,7,6,4,3,9,1,7,5,2,9
356,2,4,0,6,7,6,4,3,10,1,7,5,2,9
357,2,4,0,6,8,6,4,3,10,1,7,5,2,9
358,2,4,0,7,8,6,4,3,10,1,8,5,1,9
359,2,4,0,7,8,5,4,2,10,0,8,5,1,9
360,2,4,0,7,8,5,4,2,10,0,8,6,1,9
361,2,4,0,7,8,5,4,2,10,0,8,6,1,9
362,2,4,0,7,9,5,4,2,10,0,8,6,1,9
363,1,4,0,7,9,5,4,2,10,0,8,6,1,9
364,1,4,0,7,9,4,4,2,10,0,8,6,1,9
365,1,4,0,8,9,4,4,2,10,0,8,6,1,10
366,1,4,0,8,10,4,4,1,10,0,9,6,1,10
367,1,4,0,8,10,4,4,1,10,0,9,6,1,10
368,0,4,0,8,10,3,4,1,10,0,9,6,1,10
369,0,4,0,8,10,3,4,1,10,0,9,6,1,10
370,0,4,0,9,10,3,4,1,10,0,9,6,1,10
371,0,4,0,9,11,3,4,1,10,0,9,6,0,10
372,0,4,0,9,11,3,4,1,10,0,10,6,0,10
373,0,4,0,9,11,2,4,1,10,0,10,7,0,10
374,0,4,0,9,11,2,4,1,10,0,10,7,0,10
375,0,4,0,9,12,2,4,0,10,0,10,7,0,10
376,0,4,0,9,12,2,4,0,10,0,10,7,0,10
377,0,4,0,9,12,1,4,0,10,0,10,7,0,10
378,0,4,0,9,12,1,4,0,10,0,10,7,0,10
379,0,4,0,9,12,1,4,0,10,0,10,7,0,10
380,0,4,0,9,13,1,4,0,10,0,10,7,0,10
381,0,4,0,9,13,1,4,0,10,0,10,7,0,10
382,0,4,0,9,13,0,4,0,10,0,11,7,0,10
383,0,4,0,9,13,0,4,0,10,0,11,7,0,10
384,0,4,0,9,14,0,4,0,10,0,11,7,0,10
385,0,4,0,9,14,0,4,0,10,0,11,7,0,10
386,0,4,0,9,14,0,4,0,10,0,11,7,0,10
387,0,4,0,9,14,0,4,0,10,0,11,7,0,10
388,0,4,0,9,14,0,4,0,10,0,11,7,0,10
389,0,4,0,9,15,0,4,0,10,0,11,7,0,10
390,0,4,0,9,15,0,4,0,10,0,11,7,0,10
391,0,4,0,9,15,0,4,0,10,0,11,7,0,10
392,0,4,0,9,15,0,4,0,10,0,11,7,0,10
393,0,4,0,9,15,0,4,0,10,0,11,7,0,10
394,0,4,0,9,15,0,4,0,10,0,11,7,0,10
395,0,4,0,9,15,0,4,0,10,0,11,7,0,10
396,0,4,0,9,15,0,4,0,10,0,11,7,0,10
397,0,4,0,9,15,0,4,0,10,0,11,7,0,10
398,0,4,0,9,15,0,4,0,10,0,11,7,0,10
399,0,4,0,9,15,0,4,0,10,0,11,7,0,10
400,0,4,0,9,15,0,4,0,10,0,11,7,0,10
401,0,4,0,9,15,0,4,0,10,0,11,7,0,10
402,0,4,0,9,15,0,4,0,10,0,11,7,0,10
403,0,4,0,9,15,0,4,0,10,0,11,7,0,10
404,0,4,0,9,15,0,4,0,10,0,11,7,0,10
405,0,4,0,9,15,0,4,0,10,0,11,7,0,10
406,0,4,0,9,15,0,4,0,10,0,11,7,0,10
407,0,4,0,9,15,0,4,0,10,0,11,7,0,10
408,0,4,0,9,15,0,4,0,10,0,11,7,0,10
409,0,4,0,9,15,0,4,0,10,0,11,7,0,10
410,0,4,0,9,15,0,4,0,10,0,11,7,0,10
411,0,4,0,9,15,0,4,0,10,0,11,7,0,10
412,0,4,0,9,15,0,4,0,10,0,11,7,0,10
413,0,4,0,9,15,0,4,0,10,0,11,7,0,10
414,0,4,0,9,15,0,4,0,10,0,11,7,0,10
415,0,4,0,9,15,0,4,0,10,0,11,7,0,10
416,0,4,0,9,15,0,4,0,10,0,11,7,0,10
417,0,4,0,9,15,0,4,0,10,0,11,7,0,10
418,0,4,0,9,15,0,4,0,10,0,11,7,0,10
419,0,4,0,9,15,0,4,0,10,0,11,7,0,10
420,0,4,0,9,15,0,4,0,10,0,11,7,0,10
421,0,4,0,9,15,0,4,0,10,0,11,7,0,10
422,0,4,0,9,15,0,4,0,10,0,11,7,0,10
423,0,4,0,9,15,0,4,0,10,0,11,7,0,10
424,0,4,0,9,15,0,4,0,10,0,11,7,0,10
425,0,4,0,9,15,0,4,0,10,0,11,7,0,10
426,0,4,0,9,15,0,4,0,10,0,11,7,0,10
427,0,4,0,9,15,0,4,0,10,0,11,7,0,10
428,0,4,0,9,15,0,4,0,10,0,11,7,0,10
429,0,4,0,9,15,0,4,0,10,0,11,7,0,10
430,0,4,0,9,15,0,4,0,10,0,11,7,0,10
431,0,4,0,9,15,0,4,0,10,0,11,7,0,10
432,0,4,0,9,15,0,4,0,10,0,11,7,0,10
433,0,4,0,9,15,0,4,0,10,0,11,7,0,10
434,0,4,0,9,15,0,4,0,10,0,11,7,0,10
435,0,4,0,9,15,0,4,0,10,0,11,7,0,10
436,0,4,0,9,15,0,4,0,10,0,11,7,0,10
437,0,4,0,9,15,0,4,0,10,0,11,7,0,10
438,0,4,0,9,15,0,4,0,10,0,11,7,0,10
439,0,4,0,9,15,0,4,0,10,0,11,7,0,10
440,0,4,0,9,15,0,4,0,10,0,11,7,0,10
441,0,4,0,9,15,0,4,0,10,0,11,7,0,10
442,0,4,0,9,15,0,4,0,10,0,11,7,0,10
443,0,4,0,9,15,0,4,0,10,0,11,7,0,10
444,0,4,0,9,15,0,4,0,10,0,11,7,0,10
445,0,4,0,9,15,0,4,0,10,0,11,7,0,10
446,0,4,0,9,15,0,4,0,10,0,11,7,0,10
447,0,4,0,9,15,0,4,0,10,0,11,7,0,10
448,0,4,0,9,15,0,4,0,10,0,11,7,0,10
449,0,4,0,9,15,0,4,0,10,0,11,7,0,10
450,0,4,0,9,15,0,4,0,10,0,11,7,0,10
451,0,4,0,9,15,0,4,0,10,0,11,7,0,10
452,0,4,0,9,15,0,4,0,10,0,11,7,0,10
453,0,4,0,9,15,0,4,0,10,0,11,7,0,10
454,0,4,0,9,15,0,4,0,10,0,11,7,0,10
455,0,4,0,9,15,0,4,0,10,0,11,7,0,10
456,0,4,0,9,15,0,4,0,10,0,11,7,0,10
457,0,4,0,9,15,0,4,0,10,0,11,7,0,10
458,0,4,0,9,15,0,4,0,10,0,11,7,0,10
459,0,4,0,9,15,0,4,0,10,0,11,7,0,10
460,0,4,0,9,15,0,4,0,10,0,11,7,0,10
461,0,4,0,9,15,0,4,0,10,0,11,7,0,10
