step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
79,1,19,0,27,26,0,14,1,25,1,26,21,0,16
80,1,19,0,27,26,0,14,1,25,0,26,21,0,16
81,1,19,0,27,26,0,14,0,25,0,26,21,0,17
82,1,19,0,28,26,0,14,0,26,0,27,21,0,17
83,0,19,0,28,26,0,14,0,26,0,27,21,0,17
84,0,19,0,28,26,0,14,0,26,0,27,21,0,17
85,0,19,0,29,26,0,14,0,26,0,27,21,0,17
86,0,19,0,29,26,0,14,0,26,0,27,21,0,17
87,0,19,0,29,26,0,14,0,26,0,27,21,0,17
88,0,19,0,29,26,0,14,0,26,0,28,21,0,17
89,0,19,0,29,26,0,14,0,26,0,28,21,0,17
90,0,18,0,28,25,0,13,0,25,0,27,20,0,16
91,0,18,0,28,25,0,13,0,25,0,27,20,0,16
92,0,18,0,28,25,0,13,0,25,0,27,20,0,16
93,1,18,1,28,25,0,12,0,24,0,27,19,1,16
94,1,17,1,27,24,0,13,0,24,0,26,19,1,16
95,1,17,1,27,24,0,13,0,24,0,27,19,1,16
96,2,17,2,27,24,0,12,0,23,0,27,18,2,16
97,2,17,2,27,24,1,12,1,23,1,27,18,2,16
98,2,17,2,26,23,1,13,1,23,1,26,18,2,16
99,2,17,2,26,23,1,13,1,23,1,26,18,2,16
100,2,17,2,26,23,1,12,1,22,1,26,18,2,16
101,3,17,2,26,23,2,12,2,23,1,26,17,3,16
102,3,16,2,26,22,2,12,2,23,1,26,17,3,15
103,3,16,2,26,22,2,13,2,23,1,25,17,3,16
104,3,16,3,25,22,2,12,2,22,1,25,17,3,16
105,4,16,3,26,22,3,12,3,22,2,25,16,4,16
106,4,16,3,26,22,3,12,3,22,2,25,16,4,16
107,4,16,3,26,21,3,12,3,22,2,25,16,4,15
108,4,16,4,25,21,3,12,3,22,3,24,16,4,16
109,5,16,4,25,21,3,11,3,21,3,24,15,5,16
110,5,16,4,25,21,4,11,4,21,3,24,15,5,16
111,5,16,4,25,20,4,11,4,21,3,24,15,5,15
112,5,16,4,24,20,4,11,4,21,3,23,15,5,15
113,5,16,4,24,20,4,10,4,21,4,23,15,5,15
114,6,16,4,24,20,5,10,5,21,4,23,14,6,15
115,6,16,5,24,20,5,10,5,21,4,23,14,6,15
116,6,15,5,24,19,5,11,5,21,4,23,14,6,15
117,6,15,5,23,19,5,11,5,21,4,22,14,6,15
118,6,15,6,23,19,5,10,5,20,4,22,13,6,15
119,7,15,6,23,19,6,10,6,20,5,22,13,7,15
120,7,15,6,23,18,6,10,6,20,5,22,13,7,14
121,7,15,6,22,18,6,11,6,20,5,21,13,7,14
122,7,15,6,22,18,6,10,6,20,5,21,13,7,14
123,8,15,6,22,18,7,10,7,20,5,21,12,8,14
124,8,15,7,22,18,7,10,7,20,5,21,12,8,14
125,8,14,7,22,17,7,11,7,20,5,21,12,8,13
126,8,14,7,21,17,7,11,7,20,5,20,12,8,13
127,8,14,8,21,17,7,10,7,19,5,20,12,8,13
128,9,14,8,21,17,8,10,8,19,6,20,11,9,13
129,9,14,8,21,17,8,10,8,19,6,20,11,9,12
130,9,14,8,20,16,8,11,8,19,6,20,11,9,12
131,9,14,8,20,16,8,10,8,18,6,20,11,9,12
132,10,14,9,20,16,9,10,9,19,6,20,11,10,12
133,10,14,9,20,16,9,10,9,19,6,19,10,10,12
134,10,14,9,20,15,9,10,9,19,6,19,10,10,11
135,10,14,9,19,15,9,11,9,19,6,19,10,10,11
136,10,14,9,19,15,9,10,9,18,6,19,10,10,11
137,11,14,10,19,15,10,10,10,19,6,19,10,11,11
138,11,13,10,19,15,10,10,10,19,6,18,9,11,10
139,11,14,10,19,14,10,11,10,19,6,18,9,11,10
140,11,14,10,18,14,10,10,10,18,6,18,9,11,10
141,12,14,11,18,14,11,10,11,18,6,18,9,12,10
142,12,14,11,18,14,11,10,11,18,6,17,8,12,11
143,12,14,11,18,13,11,10,11,19,6,17,8,12,10
144,12,14,11,17,13,11,11,11,19,6,17,8,12,10
145,12,14,11,17,13,11,10,11,18,6,17,8,12,10
146,13,14,11,17,13,12,10,12,18,6,16,8,13,11
147,13,13,11,17,13,12,10,12,18,6,16,7,13,10
148,13,13,11,17,12,12,10,12,18,6,16,7,13,10
149,13,13,11,17,12,12,11,12,18,6,16,7,13,10
150,13,13,11,16,12,12,10,12,17,6,16,7,13,10
151,14,13,11,16,12,13,10,13,17,7,16,7,14,11
152,14,13,11,16,12,13,10,13,17,7,15,7,14,10
153,14,13,11,16,11,13,10,13,18,7,15,7,14,10
154,14,13,11,15,11,13,10,13,17,7,15,7,14,10
155,15,13,11,15,11,14,10,14,17,7,15,7,15,10
156,15,13,11,15,11,14,10,14,17,7,14,6,15,10
157,15,12,11,15,10,14,10,14,17,7,14,6,15,9
158,15,12,11,15,10,14,10,14,17,7,14,6,15,9
159,15,12,12,15,10,14,10,14,16,7,14,6,15,9
160,16,12,12,14,10,15,10,15,16,8,14,6,16,9
161,16,11,12,14,10,15,10,15,16,8,14,6,16,8
162,16,11,12,14,9,15,10,15,16,8,14,6,16,8
163,16,11,13,14,9,15,10,15,15,8,14,6,16,8
164,17,11,13,14,9,16,11,16,15,9,13,6,17,8
165,17,11,13,13,9,16,11,16,15,9,13,6,17,8
166,17,11,13,13,8,16,11,16,15,9,13,6,17,7
167,17,11,13,13,8,16,10,16,15,9,13,6,17,7
168,17,11,13,13,8,16,10,16,14,9,13,6,17,7
169,18,11,13,12,8,17,11,17,14,9,13,6,17,7
170,18,10,13,12,8,17,11,17,14,9,13,6,18,6
171,18,10,14,12,7,17,11,17,14,9,13,6,18,6
172,18,10,14,12,7,17,10,17,14,9,12,5,18,6
173,18,10,14,12,7,17,10,17,14,10,12,5,18,6
174,19,10,14,11,7,18,11,18,14,10,12,5,18,6
175,19,10,14,11,6,18,11,18,14,10,12,5,19,5
176,19,10,14,11,6,18,11,18,14,10,12,5,19,5
177,19,10,14,11,6,18,11,18,13,10,12,5,19,5
178,20,10,14,10,6,19,11,19,13,10,12,5,19,5
179,20,10,15,10,6,19,11,19,13,10,12,5,19,5
180,20,9,15,10,5,19,11,19,13,10,11,5,19,4
181,20,9,15,10,5,19,11,19,14,10,11,5,20,4
182,20,9,15,10,5,19,11,19,13,10,11,5,20,4
183,21,9,15,10,5,20,11,20,13,11,11,5,20,4
184,21,9,15,9,5,20,11,20,13,11,10,5,20,4
185,21,9,15,9,4,20,11,20,13,11,10,4,20,4
186,21,9,15,9,4,20,11,20,13,11,10,4,21,4
187,21,9,15,9,4,21,11,21,13,11,10,4,21,4
188,22,9,15,8,4,21,11,21,13,11,9,4,21,4
189,22,9,16,8,3,21,11,21,13,11,9,4,21,4
190,21,9,15,8,3,20,11,20,13,10,9,4,20,4
191,21,9,15,8,3,20,11,20,13,10,9,4,21,4
192,22,9,15,9,3,21,11,21,14,10,9,5,21,4
193,21,9,16,9,3,21,12,21,14,9,9,5,20,4
194,21,10,15,9,3,20,12,20,14,9,9,5,20,4
195,21,10,15,10,3,20,12,20,14,9,9,6,20,4
196,21,10,15,10,4,20,12,20,15,9,10,6,20,4
197,20,10,16,10,4,20,12,21,15,8,10,6,19,4
198,20,11,15,10,4,19,12,20,15,8,10,6,19,4
199,20,11,15,11,4,19,12,20,16,8,10,7,19,4
200,20,11,15,11,5,19,12,20,16,8,11,7,19,4
201,19,11,15,11,5,19,12,20,16,7,11,7,18,4
202,19,12,14,11,5,18,12,19,16,7,11,7,18,4
203,19,12,14,12,5,18,12,19,16,7,11,8,18,4
204,19,12,14,12,5,18,13,19,17,7,11,8,18,4
205,18,12,14,12,6,18,13,19,17,6,12,8,17,4
206,18,12,13,12,6,18,13,19,17,6,12,8,17,4
207,18,13,13,12,6,17,13,18,17,6,12,8,17,4
208,18,13,13,13,6,17,13,18,17,6,12,9,17,4
209,17,13,13,13,7,17,13,18,18,5,13,9,16,4
210,17,13,13,13,7,17,13,18,18,5,13,9,16,4
211,17,13,12,13,7,16,13,17,18,5,13,9,16,4
212,17,13,12,13,7,16,13,17,18,5,13,9,16,4
213,17,14,12,14,7,16,13,17,18,5,13,10,16,4
214,16,14,12,14,8,16,13,17,18,4,14,10,15,4
215,16,14,12,14,8,16,13,17,19,4,14,10,15,4
216,16,14,11,14,8,15,13,16,19,4,14,10,15,4
217,16,15,11,15,8,15,13,16,19,4,14,11,15,4
218,15,15,11,15,9,15,14,16,20,3,15,11,14,4
219,15,15,11,15,9,15,14,16,20,3,15,11,14,4
220,15,15,10,15,9,14,14,15,20,3,15,11,14,4
221,15,15,10,15,9,14,14,15,20,3,15,11,14,4
222,15,15,10,16,9,14,14,15,20,3,15,12,14,4
223,14,15,10,16,10,14,14,15,20,2,16,12,13,4
224,14,15,10,16,10,14,14,15,20,2,16,12,13,5
225,14,15,9,16,10,13,14,14,21,2,16,12,13,5
226,14,16,9,17,10,13,14,14,21,2,16,13,13,5
227,13,16,9,17,11,13,14,14,21,1,17,13,12,5
228,13,16,9,17,11,13,14,14,21,1,17,13,12,5
229,13,16,8,17,11,12,14,13,21,1,17,13,12,5
230,13,16,8,17,11,12,14,13,22,1,17,13,12,5
231,13,17,8,18,11,12,14,13,22,1,17,14,12,5
232,12,17,8,18,12,12,14,13,22,1,18,14,11,5
233,12,17,8,18,12,12,14,13,22,1,18,14,11,5
234,12,17,7,18,12,11,14,12,22,0,18,14,11,5
235,12,18,7,19,12,11,14,12,22,0,18,15,11,5
236,11,18,7,19,13,11,14,12,23,0,19,15,10,5
237,11,18,7,19,13,11,14,12,23,0,19,15,10,5
238,11,18,6,19,13,10,14,11,23,0,19,15,10,5
239,11,18,6,19,13,10,14,11,23,0,19,15,10,5
240,11,18,6,19,12,10,14,11,22,0,18,15,10,4
241,11,18,6,19,13,10,14,11,22,0,19,15,10,4
242,11,18,6,19,13,10,14,11,22,0,19,15,10,4
243,12,18,7,19,13,10,13,11,21,0,19,14,11,4
244,12,17,7,18,12,10,13,11,21,0,18,14,11,3
245,12,17,7,18,13,10,14,11,21,0,19,14,11,3
246,13,17,8,18,13,10,14,11,20,0,19,14,12,3
247,13,17,8,18,13,11,13,12,20,1,19,13,12,3
248,13,17,8,18,12,11,13,12,20,1,19,13,12,2
249,13,17,8,17,12,11,14,12,20,1,19,13,12,2
250,13,17,8,17,12,11,14,12,20,1,19,13,12,2
251,14,17,9,17,12,12,13,13,20,1,19,13,13,2
252,14,16,9,17,12,12,13,13,20,1,18,12,13,1
253,14,16,9,17,11,12,13,13,20,1,18,12,13,1
254,14,16,9,17,11,12,14,13,20,1,18,12,13,1
255,15,16,10,16,11,13,13,14,19,1,18,12,14,1
256,15,16,10,16,11,13,13,14,19,2,17,11,14,1
257,15,16,10,16,10,13,13,14,19,2,17,11,14,1
258,15,16,10,16,10,13,13,14,19,2,17,11,14,1
259,16,16,10,15,10,13,13,14,18,2,17,11,15,1
260,16,16,11,15,10,14,13,15,19,2,17,11,15,1
261,16,15,11,15,10,14,13,15,19,2,16,10,15,1
262,16,15,11,15,9,14,13,15,19,3,16,10,15,1
263,16,15,11,14,9,14,13,15,19,3,16,10,15,1
264,17,15,12,14,9,14,12,16,18,3,16,10,16,1
265,17,15,12,14,9,14,12,16,18,3,16,10,16,1
266,17,15,12,14,9,14,12,16,18,4,16,10,16,1
267,17,15,12,14,8,14,13,16,18,4,16,10,16,1
268,18,15,12,13,8,14,12,16,17,4,16,10,17,1
269,18,15,13,13,8,14,12,17,17,4,16,10,17,1
270,18,14,13,13,8,14,12,17,17,4,15,9,17,1
271,18,15,13,13,7,14,12,17,17,4,15,9,17,1
272,18,15,13,12,7,14,13,17,17,4,15,9,17,1
273,19,15,13,12,7,14,12,18,16,4,15,9,18,1
274,19,15,14,12,7,14,12,18,17,4,15,9,18,2
275,19,14,14,12,7,14,12,18,17,5,14,8,18,1
276,19,15,14,12,6,14,12,18,17,5,14,8,18,1
277,19,15,14,11,6,14,11,18,16,5,14,8,18,1
278,20,15,15,11,6,14,11,19,16,5,14,8,19,1
279,20,14,15,11,6,14,11,19,16,5,13,7,19,2
280,20,15,15,11,5,14,11,19,16,5,13,7,19,2
281,20,15,15,10,5,14,12,19,16,5,13,7,19,2
282,21,15,15,10,5,15,11,20,15,5,13,7,20,2
283,21,15,16,10,5,15,11,20,16,5,13,7,20,2
284,21,14,16,10,5,15,11,20,16,6,12,6,20,3
285,21,15,16,10,4,15,11,20,16,6,12,6,20,3
286,21,15,16,9,4,15,10,20,15,6,12,6,20,3
287,22,15,16,9,4,15,10,21,15,6,12,6,21,3
288,22,14,16,9,4,15,10,21,16,6,11,5,21,3
289,22,15,16,9,3,15,10,21,16,6,11,5,21,3
290,22,15,16,8,3,15,11,21,16,6,11,5,21,3
291,23,15,17,8,3,15,10,22,15,6,11,5,22,3
292,23,15,17,8,3,15,10,22,15,6,10,5,22,3
293,23,14,17,8,3,15,10,22,16,6,10,5,22,3
294,23,14,17,8,2,15,10,22,16,6,10,4,22,3
295,23,14,18,8,2,15,11,22,16,6,10,4,22,3
296,24,14,18,7,2,15,10,23,15,6,10,4,23,3
297,24,14,18,7,2,15,10,23,15,7,9,4,23,4
298,24,13,18,7,1,15,10,23,16,7,9,3,23,4
299,24,13,18,7,1,15,10,23,16,7,9,3,23,4
300,24,13,18,7,1,15,10,23,15,7,9,3,23,4
301,25,13,19,6,1,15,10,24,15,8,9,3,24,5
302,25,12,19,6,1,15,10,24,15,8,8,2,24,5
303,25,13,19,6,0,15,10,24,15,8,8,2,24,5
304,25,13,19,6,0,15,10,24,15,8,8,2,24,5
305,26,13,20,5,0,15,10,25,14,8,8,2,25,5
306,26,13,20,5,0,15,10,25,14,8,7,1,25,6
307,26,12,20,5,0,15,10,25,14,8,7,1,25,6
308,26,12,20,5,0,15,10,25,14,8,7,1,25,6
309,26,12,21,5,0,15,9,25,13,8,7,1,25,6
310,27,12,21,4,0,15,10,26,13,9,7,1,26,6
311,27,11,21,4,0,15,10,26,13,9,6,0,26,7
312,27,11,21,4,0,15,10,26,13,9,6,0,26,7
313,27,11,21,4,0,15,10,26,13,9,6,0,26,7
314,27,11,21,3,0,15,10,26,12,9,6,0,26,7
315,27,11,21,3,0,15,10,27,13,9,5,0,27,7
316,28,10,21,3,0,15,10,27,13,9,5,0,27,7
317,28,10,21,3,0,15,10,27,13,9,5,0,27,7
318,28,10,22,3,0,15,9,27,12,9,5,0,27,7
319,28,10,22,2,0,15,10,27,12,9,5,0,27,7
320,27,10,21,2,0,14,10,27,12,8,5,0,27,7
321,27,10,21,2,0,14,10,27,12,8,5,0,27,7
322,27,10,22,3,0,14,11,27,12,8,5,1,27,7
323,26,10,21,3,0,14,11,27,12,8,5,1,26,7
324,26,10,21,3,0,13,11,27,12,7,5,1,26,7
325,27,10,21,4,0,13,11,27,12,7,5,2,26,7
326,26,10,20,4,1,13,12,26,13,7,6,2,25,8
327,26,10,20,4,1,13,12,26,13,7,6,2,25,8
328,26,10,20,4,1,12,12,27,13,6,6,2,26,8
329,26,10,20,4,1,12,12,27,13,6,6,2,26,8
330,25,10,19,5,2,12,12,26,14,6,6,3,25,8
331,25,10,19,5,2,12,13,26,14,6,6,3,25,8
332,25,10,19,5,2,11,13,26,14,5,7,3,25,8
333,25,10,19,5,2,11,13,26,14,5,7,3,25,8
334,24,10,19,6,2,11,13,25,15,5,7,4,24,8
335,24,10,18,6,3,11,13,25,15,5,7,4,24,8
336,24,10,18,6,3,11,14,25,15,4,8,4,24,8
337,24,10,18,7,3,10,15,25,15,4,8,5,24,8
338,25,10,18,7,3,10,15,25,15,4,8,5,24,8
339,24,10,17,7,4,10,15,24,16,4,8,5,23,8
340,24,10,17,7,4,10,15,24,16,4,8,5,23,8
341,24,10,17,7,4,9,15,24,16,3,9,5,23,8
342,24,10,17,8,4,9,15,24,16,3,9,6,23,8
343,23,10,16,8,5,9,15,23,17,3,9,6,22,8
344,23,10,16,8,5,9,16,23,17,3,9,6,22,8
345,23,10,16,8,5,9,16,23,17,3,10,6,22,8
346,23,10,16,8,5,8,16,23,17,3,10,6,22,8
347,23,10,16,9,5,8,16,23,17,3,10,7,22,8
348,22,10,15,9,6,8,16,22,17,2,10,7,21,8
349,22,10,15,9,6,8,16,22,17,2,10,7,21,8
350,22,10,15,9,6,7,17,22,17,2,11,7,21,8
351,22,10,15,10,6,7,17,22,17,2,11,8,21,8
352,21,10,14,10,7,7,17,21,17,2,11,8,20,8
353,21,10,14,10,7,7,18,21,17,1,11,8,20,8
354,21,10,14,10,7,7,18,21,17,1,12,8,20,9
355,21,10,14,10,7,6,18,21,18,1,12,8,20,9
356,21,10,14,10,7,6,18,21,18,1,12,8,20,9
357,20,10,13,11,8,6,18,20,18,1,12,9,19,9
358,20,10,13,11,8,6,18,20,18,1,12,9,19,9
359,20,10,13,11,8,5,19,20,18,1,13,9,19,9
360,20,10,13,12,8,5,19,20,18,0,13,10,19,9
361,19,10,12,12,8,5,19,19,18,0,13,10,18,9
362,19,10,12,12,9,5,19,19,18,0,13,10,18,9
363,19,11,12,12,9,5,19,19,19,0,14,10,18,9
364,19,11,12,12,9,4,20,19,19,0,14,10,18,9
365,19,11,12,12,9,4,20,19,19,0,14,10,18,9
366,18,11,11,13,10,4,20,18,19,0,14,11,17,9
367,18,11,11,13,10,4,20,18,19,0,14,11,17,9
368,18,12,11,13,10,3,21,18,19,0,15,11,17,9
369,18,12,11,13,10,3,21,18,19,0,15,11,17,9
370,17,12,10,14,10,3,21,17,19,0,15,12,16,9
371,17,12,10,14,11,3,21,17,19,0,15,12,16,9
372,17,12,10,14,11,3,21,17,19,0,16,12,16,9
373,17,12,10,14,11,2,22,17,19,0,16,12,16,9
374,17,12,10,14,11,2,22,17,19,0,16,12,16,9
375,16,12,9,15,12,2,22,16,19,0,16,13,15,9
376,16,12,9,15,12,2,22,16,19,0,16,13,15,9
377,16,12,9,15,12,1,22,16,19,0,17,13,15,9
378,16,12,9,15,12,1,22,16,19,0,17,13,15,9
379,16,12,9,16,12,1,22,15,19,0,17,14,15,9
380,15,12,8,16,13,1,22,15,19,0,17,14,14,9
381,15,13,8,16,13,1,22,15,19,0,18,14,14,9
382,15,13,8,17,13,0,23,15,19,0,18,15,14,9
383,15,13,8,17,13,0,23,15,19,0,18,15,14,9
384,14,13,7,17,14,0,23,14,19,0,18,15,13,9
385,14,13,7,17,14,0,23,14,19,0,18,15,13,9
386,14,13,7,17,14,0,24,14,19,0,19,15,13,9
387,14,13,7,17,14,0,24,14,19,0,19,15,13,9
388,14,13,7,17,14,0,24,14,19,0,19,15,13,9
389,13,13,6,18,15,0,24,13,19,0,19,16,12,9
390,13,13,6,18,15,0,24,13,19,0,19,16,12,9
391,13,13,6,18,15,0,24,13,19,0,20,16,12,9
392,13,13,6,19,15,0,24,13,19,0,20,17,12,9
393,12,13,5,19,15,0,24,12,19,0,20,17,11,9
394,12,13,5,19,15,0,24,12,19,0,20,17,11,9
395,12,14,5,19,15,0,24,12,19,0,21,17,11,9
396,12,14,5,19,15,0,24,12,19,0,21,17,11,9
397,12,14,5,19,15,0,24,12,19,0,21,17,11,9
398,11,14,4,20,15,0,24,11,19,0,21,18,10,9
399,11,14,4,20,15,0,24,11,19,0,21,18,10,9
400,11,15,4,20,15,0,25,11,19,0,22,18,10,9
401,11,15,4,20,15,0,25,11,19,0,22,18,10,9
402,10,15,4,21,15,0,25,10,19,0,22,19,9,9
403,10,15,3,21,15,0,25,10,19,0,22,19,9,9
404,10,15,3,21,15,0,25,10,19,0,23,19,9,9
405,10,15,3,21,15,0,26,10,19,0,23,19,9,9
406,10,15,3,21,15,0,26,10,19,0,23,19,9,9
407,9,15,2,22,15,0,26,9,19,0,23,20,8,9
408,9,15,2,22,15,0,26,9,19,0,23,20,8,9
409,9,15,2,22,15,0,26,9,19,0,24,20,8,9
410,9,15,2,22,15,0,26,9,19,0,24,20,8,9
411,9,15,2,22,15,0,26,8,19,0,24,20,8,9
412,8,15,1,23,15,0,26,8,19,0,24,21,7,9
413,8,16,1,23,15,0,26,8,19,0,24,21,7,9
414,8,16,1,23,15,0,26,8,19,0,25,21,7,9
415,8,16,1,24,15,0,26,8,19,0,25,22,7,9
416,7,16,0,24,15,0,26,7,19,0,25,22,6,9
417,7,16,0,24,15,0,26,7,19,0,25,22,6,9
418,7,17,0,24,15,0,26,7,19,0,26,22,6,9
419,7,17,0,24,15,0,27,7,19,0,26,22,6,9
420,7,17,0,24,15,0,27,7,19,0,26,22,6,9
421,6,17,0,25,15,0,27,6,19,0,26,23,5,9
422,6,17,0,25,15,0,27,6,19,0,26,23,5,9
423,6,17,0,25,15,0,27,6,19,0,27,23,5,9
424,6,17,0,25,15,0,27,6,19,0,27,23,5,9
425,5,17,0,26,15,0,27,5,19,0,27,24,4,9
426,5,17,0,26,15,0,27,5,19,0,27,24,4,9
427,5,17,0,26,15,0,27,5,19,0,27,24,4,9
428,5,17,0,26,15,0,27,5,19,0,28,24,4,9
429,5,17,0,26,15,0,27,5,19,0,28,24,4,9
430,4,17,0,26,15,0,27,4,19,0,28,25,3,9
431,4,17,0,27,15,0,27,4,19,0,28,25,3,9
432,4,17,0,27,15,0,27,4,19,0,28,25,3,9
433,4,17,0,27,15,0,27,4,19,0,28,25,3,9
434,4,17,0,27,15,0,27,4,19,0,29,25,3,9
435,3,17,0,27,15,0,27,3,19,0,29,26,2,9
436,3,17,0,28,15,0,27,3,19,0,29,26,2,9
437,3,17,0,28,15,0,27,3,19,0,29,26,2,9
438,3,17,0,29,15,0,27,3,19,0,29,27,2,9
439,2,17,0,29,15,0,27,2,19,0,29,27,1,9
440,2,17,0,29,15,0,27,2,19,0,29,27,1,9
441,2,17,0,29,15,0,27,2,19,0,29,27,1,9
442,2,17,0,29,15,0,27,2,19,0,29,27,1,9
443,2,17,0,29,15,0,27,2,19,0,30,27,1,9
444,1,17,0,29,15,0,27,1,19,0,30,27,0,9
445,1,17,0,29,15,0,27,1,19,0,30,27,0,9
446,1,17,0,29,15,0,27,1,19,0,30,27,0,9
447,1,17,0,29,15,0,27,1,19,0,30,28,0,9
448,0,17,0,29,15,0,27,1,19,0,30,28,0,9
449,0,17,0,29,15,0,27,1,19,0,30,28,0,9
450,0,17,0,29,15,0,27,1,19,0,30,28,0,9
451,0,17,0,29,15,0,27,1,19,0,30,28,0,9
452,0,17,0,29,15,0,27,1,19,0,30,28,0,9
453,0,17,0,30,15,0,27,1,19,0,30,28,0,9
454,0,17,0,30,15,0,27,1,19,0,30,29,0,9
455,0,17,0,30,15,0,27,1,19,0,31,29,0,9
456,0,17,0,30,15,0,27,0,19,0,31,29,0,9
457,0,17,0,30,15,0,27,0,19,0,31,29,0,9
458,0,17,0,30,15,0,27,0,19,0,31,29,0,9
459,0,17,0,30,15,0,27,0,19,0,31,29,0,9
460,0,17,0,30,15,0,27,0,19,0,31,29,0,9
461,0,17,0,30,15,0,27,0,19,0,31,29,0,9
