step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
143,12,7,11,8,8,10,11,11,12,5,1,11,12,0
144,12,7,11,8,7,10,11,11,12,5,1,11,12,0
145,12,6,11,8,7,10,10,11,11,5,1,11,12,0
146,13,6,12,8,7,10,10,12,11,5,1,11,12,0
147,13,6,12,7,7,10,11,12,11,5,1,11,12,0
148,13,7,12,7,6,10,11,12,11,5,1,11,13,0
149,13,7,12,7,6,10,11,12,11,5,1,11,13,0
150,13,6,12,7,6,10,10,12,10,5,1,11,13,0
151,14,6,13,7,6,10,10,12,10,5,1,11,13,0
152,14,6,13,6,6,10,11,13,10,5,0,10,13,0
153,14,7,13,6,5,10,11,13,10,5,0,10,14,0
154,14,7,13,6,5,10,11,13,9,5,0,10,14,0
155,15,7,14,6,5,10,11,13,9,5,0,10,14,0
156,15,7,14,5,5,10,11,13,9,5,0,10,14,0
157,15,7,14,5,4,10,11,14,9,5,0,10,14,0
158,15,7,14,5,4,10,11,14,9,5,0,10,14,0
159,15,7,14,5,4,10,11,14,8,5,0,10,15,0
160,16,7,15,5,4,10,11,14,8,6,0,10,15,0
161,16,7,15,4,4,10,11,14,8,6,0,9,15,0
162,16,6,15,4,3,10,11,14,8,6,0,9,15,0
163,16,6,15,4,3,10,11,14,7,6,0,9,15,0
164,17,6,15,4,3,10,11,14,7,6,0,9,16,0
165,17,6,16,4,3,10,12,14,8,7,0,9,16,0
166,17,7,16,3,3,10,11,14,8,7,0,8,16,0
167,17,7,16,3,2,10,11,14,8,7,0,8,16,0
168,17,7,16,3,2,10,11,14,7,7,0,8,16,0
169,18,7,17,3,2,10,11,15,7,7,0,8,17,0
170,18,7,17,2,2,10,12,15,8,7,0,7,17,0
171,18,8,17,2,1,10,11,15,8,7,0,7,17,0
172,18,8,17,2,1,10,11,15,7,7,0,7,17,0
173,18,8,17,2,1,10,11,15,7,7,0,7,17,0
174,19,8,17,2,1,10,11,15,7,7,0,7,18,0
175,19,8,17,1,1,10,12,15,8,7,0,6,18,0
176,19,8,17,1,0,10,11,15,8,7,0,6,18,0
177,19,8,17,1,0,10,11,15,7,7,0,6,18,0
178,20,8,17,1,0,10,11,15,7,7,0,6,18,0
179,20,8,17,0,0,10,12,15,8,7,0,5,19,0
180,20,9,17,0,0,10,11,15,8,7,0,5,19,0
181,20,8,17,0,0,10,11,15,8,7,0,5,19,0
182,20,8,18,0,0,10,11,15,7,7,0,5,19,0
183,21,8,18,0,0,10,11,16,7,7,0,4,20,0
184,21,8,18,0,0,10,12,16,7,7,0,4,20,0
185,21,8,18,0,0,10,11,16,7,7,0,4,20,0
186,21,8,19,0,0,10,11,16,6,7,0,4,20,0
187,21,7,19,0,0,10,11,16,6,7,0,4,20,0
188,22,7,19,0,0,10,11,17,6,7,0,3,21,0
189,22,7,19,0,0,10,11,17,6,7,0,3,21,0
190,21,7,18,0,0,9,11,16,6,6,0,3,20,0
191,21,7,18,0,0,9,11,16,6,6,0,3,20,0
192,22,7,18,1,0,9,12,16,7,6,0,4,20,0
193,21,7,17,1,0,9,12,16,7,5,0,4,19,0
194,21,7,17,1,0,8,12,16,8,5,0,4,19,0
195,21,7,17,2,0,8,12,16,8,5,0,5,19,0
196,21,7,17,2,1,8,12,16,8,5,1,5,19,0
197,20,7,16,2,1,8,12,16,8,4,1,5,18,0
198,20,7,16,2,1,7,12,15,8,4,1,5,18,0
199,20,8,16,3,1,7,12,15,9,4,1,6,18,0
200,20,8,16,3,2,7,12,15,9,4,2,6,18,0
201,19,8,15,3,2,7,12,15,9,3,2,6,17,0
202,19,8,15,3,2,6,12,14,9,3,2,6,17,0
203,19,9,15,4,2,6,12,14,9,3,2,7,17,1
204,19,9,15,4,2,6,12,14,10,3,2,7,17,1
205,18,9,15,4,3,6,12,14,10,2,3,7,16,1
206,18,9,14,4,3,6,12,14,10,2,3,7,16,1
207,18,9,14,4,3,5,12,13,10,2,3,7,16,1
208,18,10,14,5,3,5,12,13,10,2,3,8,16,1
209,17,10,14,5,4,5,12,13,11,2,4,8,15,1
210,17,10,13,5,4,5,12,13,11,2,4,8,15,1
211,17,10,13,5,4,4,12,12,11,1,4,8,15,1
212,17,11,13,5,4,4,12,12,11,1,4,8,15,1
213,17,11,13,6,4,4,12,12,11,1,4,9,15,1
214,16,11,13,6,5,4,12,12,11,1,5,9,14,1
215,16,11,12,6,5,4,12,12,11,1,5,9,14,1
216,16,11,12,6,5,3,12,11,11,0,5,9,14,1
217,16,12,12,7,5,3,12,11,11,0,5,10,14,2
218,15,12,12,7,6,3,12,11,11,0,6,10,13,2
219,15,12,11,7,6,3,12,11,11,0,6,10,13,2
220,15,12,11,7,6,2,12,10,11,0,6,10,13,2
221,15,13,11,7,6,2,12,10,11,0,6,10,13,2
222,15,13,11,8,6,2,12,10,11,0,6,11,13,3
223,14,13,11,8,7,2,12,10,11,0,7,11,12,3
224,14,13,10,8,7,2,12,10,11,0,7,11,12,3
225,14,13,10,8,7,1,12,9,11,0,7,11,12,3
226,14,14,10,9,7,1,12,9,11,0,7,12,12,3
227,13,14,10,9,8,1,12,9,11,0,8,12,11,3
228,13,14,9,9,8,1,12,9,11,0,8,12,11,3
229,13,14,9,9,8,0,12,8,11,0,8,12,11,3
230,13,15,9,9,8,0,13,8,11,0,8,12,11,3
231,13,15,9,10,8,0,13,8,11,0,8,13,11,3
232,12,15,9,10,9,0,13,8,11,0,9,13,10,3
233,12,15,8,10,9,0,13,8,11,0,9,13,10,3
234,12,15,8,10,9,0,13,7,11,0,9,13,10,3
235,12,15,8,11,9,0,13,7,11,0,9,14,10,3
236,11,15,8,11,10,0,13,7,11,0,10,14,9,3
237,11,15,7,11,10,0,13,7,11,0,10,14,9,3
238,11,15,7,11,10,0,13,6,11,0,10,14,9,3
239,11,16,7,11,10,0,13,6,11,0,10,14,9,3
240,11,15,7,12,10,0,12,6,10,0,10,14,9,3
241,11,15,7,12,10,0,12,6,10,0,11,14,9,3
242,11,15,7,12,10,0,12,6,10,0,11,14,9,3
243,12,15,7,11,10,0,11,6,9,0,11,14,10,3
244,12,15,7,11,10,0,11,6,10,0,11,13,10,3
245,12,15,7,11,10,0,11,6,10,0,12,13,10,3
246,13,15,7,11,10,0,10,6,10,0,12,13,11,3
247,13,15,8,11,9,0,11,7,9,0,11,13,11,3
248,13,14,8,10,9,0,11,7,9,0,11,12,11,3
249,13,14,8,10,9,0,11,7,9,0,11,12,11,3
250,13,14,8,10,9,0,11,7,9,0,11,12,11,3
251,14,14,9,10,9,0,10,8,8,0,11,12,12,3
252,14,13,9,10,8,0,11,8,8,0,10,11,12,3
253,14,13,9,9,8,0,11,8,8,0,10,11,12,3
254,14,13,9,9,8,0,11,8,8,1,10,11,12,2
255,15,13,10,9,8,0,10,9,7,1,10,11,13,2
256,15,14,10,9,8,0,10,9,8,1,10,10,13,2
257,15,13,10,9,8,0,10,9,8,1,10,10,13,2
258,15,13,10,9,7,0,11,9,8,1,9,10,13,2
259,16,13,11,8,7,0,10,9,7,1,9,10,14,2
260,16,13,11,8,7,0,10,10,7,1,9,10,14,2
261,16,12,11,8,7,1,10,10,7,1,9,9,14,2
262,16,13,11,8,7,1,10,10,7,2,9,9,14,2
263,16,13,11,7,6,1,10,10,7,2,9,9,14,2
264,17,13,12,7,6,1,9,11,6,2,9,9,15,2
265,17,13,12,7,6,1,9,11,7,2,8,8,15,2
266,17,12,12,7,6,1,9,11,7,2,8,8,15,2
267,17,13,12,7,6,1,10,11,7,2,8,8,15,2
268,18,13,13,6,5,1,9,11,6,2,8,8,16,1
269,18,13,13,6,5,1,9,12,6,2,7,7,16,1
270,18,12,13,6,5,1,9,12,6,2,7,7,16,1
271,18,12,13,6,5,1,9,12,6,3,7,7,16,1
272,18,13,13,6,5,1,9,12,6,3,7,7,16,1
273,19,13,14,5,4,1,8,13,5,3,7,7,17,1
274,19,13,14,5,4,1,8,13,6,3,6,6,17,1
275,19,12,14,5,4,2,8,13,6,3,6,6,17,1
276,19,12,14,5,4,2,8,13,6,3,6,6,17,1
277,19,13,15,5,3,2,8,13,5,3,6,6,17,1
278,20,13,15,4,3,2,8,14,5,3,5,6,18,1
279,20,12,15,4,3,2,8,14,5,3,5,6,18,1
280,20,12,15,4,3,3,8,14,5,3,5,6,18,1
281,20,12,15,4,3,3,8,14,5,3,5,6,18,1
282,21,13,16,4,2,3,8,15,4,3,5,6,19,2
283,21,13,16,3,2,3,8,15,4,3,4,5,19,2
284,21,12,16,3,2,3,8,15,4,3,4,5,19,2
285,21,12,16,3,2,3,8,15,4,3,4,5,19,2
286,21,12,16,3,2,3,7,15,4,3,4,5,19,2
287,22,13,17,3,1,3,8,16,5,3,4,5,20,2
288,22,12,17,2,1,3,8,16,5,3,3,4,20,2
289,22,12,17,2,1,3,8,16,5,3,3,4,20,2
290,22,12,17,2,1,3,8,16,5,3,3,4,20,2
291,22,13,18,2,1,3,7,17,5,3,3,4,21,2
292,22,13,18,1,0,3,8,17,6,3,2,3,21,2
293,22,12,18,1,0,3,8,17,6,3,2,3,21,2
294,22,12,18,1,0,3,8,17,6,3,2,3,21,2
295,22,12,18,1,0,3,8,17,5,3,2,3,21,2
296,22,13,19,1,0,3,8,18,5,3,2,3,22,2
297,22,13,19,0,0,3,9,18,5,3,1,2,22,2
298,23,12,19,0,0,3,8,18,5,3,1,2,22,2
299,23,12,19,0,0,3,8,18,5,3,1,2,22,2
300,23,12,20,0,0,3,8,18,5,3,1,2,22,2
301,23,12,20,0,0,3,9,19,6,3,1,2,23,2
302,23,11,20,0,0,3,9,19,6,3,0,1,23,2
303,23,11,20,0,0,3,9,19,6,3,0,1,23,2
304,23,11,20,0,0,3,8,19,6,3,0,1,23,2
305,23,11,21,0,0,3,8,20,6,3,0,1,23,2
306,23,11,21,0,0,3,8,20,7,3,0,1,23,2
307,23,10,21,0,0,3,8,20,6,3,0,0,24,2
308,23,10,21,0,0,3,8,20,6,3,0,0,24,2
309,23,10,21,0,0,3,7,20,6,3,0,0,24,2
310,24,10,22,0,0,3,7,21,6,3,0,0,24,2
311,24,9,22,0,0,3,7,21,6,3,0,0,24,2
312,24,9,22,0,0,3,7,21,6,3,0,0,25,2
313,24,9,22,0,0,3,7,21,6,3,0,0,25,2
314,24,9,23,0,0,3,7,22,6,3,0,0,25,2
315,24,9,23,0,0,3,7,22,6,3,0,0,25,2
316,24,8,23,0,0,3,7,22,5,3,0,0,25,2
317,24,8,23,0,0,3,7,22,5,3,0,0,25,2
318,24,8,23,0,0,3,6,22,5,3,0,0,25,2
319,25,8,24,0,0,3,6,23,5,3,0,0,25,2
320,24,8,23,0,0,2,6,22,5,2,0,0,24,2
321,24,8,23,0,0,2,6,22,5,2,0,0,25,2
322,24,8,23,1,0,2,6,22,6,2,0,1,25,2
323,23,8,23,1,0,2,6,22,6,1,0,1,24,2
324,23,8,22,1,0,2,6,22,6,1,0,1,24,2
325,23,8,22,2,0,1,6,22,6,1,0,2,24,2
326,22,9,22,2,1,1,6,22,7,1,1,2,23,2
327,22,9,22,2,1,1,6,22,7,0,1,2,23,2
328,22,9,21,2,1,1,6,21,7,0,1,2,23,2
329,22,9,21,2,1,1,6,21,7,0,1,2,23,2
330,21,10,21,3,1,1,6,21,8,0,2,3,22,2
331,21,10,21,3,1,0,6,21,8,0,2,3,22,2
332,21,10,20,3,2,0,6,20,8,0,2,3,22,2
333,21,10,20,3,2,0,6,20,8,0,2,3,22,2
334,20,10,20,4,2,0,7,20,8,0,2,4,21,2
335,20,11,20,4,2,0,7,20,8,0,3,4,21,2
336,20,11,19,4,2,0,7,20,8,0,3,4,21,2
337,20,11,19,5,3,0,7,19,8,0,3,5,21,2
338,20,11,19,5,3,0,7,19,8,0,3,5,21,2
339,19,11,19,5,3,0,7,19,8,0,4,5,20,2
340,19,11,19,5,3,0,7,19,8,0,4,5,20,2
341,19,11,18,5,3,0,7,18,8,0,4,5,20,2
342,19,11,18,6,3,0,7,18,8,0,4,6,20,2
343,18,12,18,6,3,0,7,18,8,0,5,6,19,2
344,18,12,18,6,3,0,7,18,8,0,5,6,19,2
345,18,12,17,6,3,0,7,18,8,0,5,6,19,2
346,18,12,17,6,3,0,7,17,8,0,5,6,19,2
347,18,13,17,7,3,0,7,17,8,0,5,7,19,2
348,17,13,17,7,3,0,7,17,8,0,6,7,18,2
349,17,13,17,7,3,0,7,17,8,0,6,7,18,2
350,17,13,16,7,3,0,7,16,8,0,6,7,18,2
351,17,13,16,8,3,0,7,16,8,0,6,8,18,2
352,16,14,16,8,3,0,7,16,8,0,7,8,17,2
353,16,14,16,8,3,0,7,16,8,0,7,8,17,2
354,16,14,15,8,3,0,7,16,8,0,7,8,17,2
355,16,14,15,8,3,0,7,15,8,0,7,8,17,2
356,16,15,15,8,3,0,7,15,8,0,7,8,17,2
357,15,15,15,9,3,0,7,15,8,0,8,9,16,2
358,15,15,15,9,3,0,7,15,8,0,8,9,16,2
359,15,15,14,9,3,0,7,14,8,0,8,9,16,2
360,15,15,14,10,3,0,7,14,8,0,8,10,16,2
361,14,16,14,10,3,0,7,14,8,0,8,10,15,2
362,14,16,14,10,3,0,7,14,8,0,9,10,15,2
363,14,16,14,10,3,0,7,14,8,0,9,10,15,2
364,14,16,13,10,3,0,7,13,8,0,9,10,15,2
365,14,17,13,10,3,0,7,13,8,0,9,10,15,2
366,13,17,13,11,3,0,7,13,8,0,10,11,14,2
367,13,17,13,11,3,0,7,13,8,0,10,11,14,2
368,13,17,12,11,3,0,7,12,8,0,10,11,14,2
369,13,17,12,11,3,0,7,12,8,0,10,11,14,2
370,12,18,12,12,3,0,7,12,8,0,10,12,13,2
371,12,18,12,12,3,0,7,12,8,0,11,12,13,2
372,12,18,12,12,3,0,7,12,8,0,11,12,13,2
373,12,18,11,12,3,0,7,11,8,0,11,12,13,2
374,12,18,11,12,3,0,7,11,8,0,11,12,13,2
375,11,19,11,13,3,0,7,11,8,0,12,13,12,2
376,11,19,11,13,3,0,7,11,8,0,12,13,12,2
377,11,19,10,13,3,0,7,10,8,0,12,13,12,2
378,11,19,10,13,3,0,7,10,8,0,12,13,12,2
379,11,20,10,14,3,0,7,10,8,0,12,14,12,2
380,10,20,10,14,3,0,7,10,8,0,13,14,11,2
381,10,20,10,14,3,0,7,10,8,0,13,14,11,2
382,10,20,9,15,3,0,7,9,8,0,13,15,11,2
383,10,20,9,15,3,0,7,9,8,0,13,15,11,2
384,9,21,9,15,3,0,8,9,8,0,14,15,10,2
385,9,21,9,15,3,0,8,9,8,0,14,15,10,2
386,9,21,8,15,3,0,8,9,8,0,14,15,10,2
387,9,21,8,15,3,0,8,8,8,0,14,15,10,2
388,9,21,8,15,3,0,8,8,8,0,14,15,10,2
389,8,21,8,16,3,0,8,8,8,0,15,16,9,2
390,8,21,8,16,3,0,8,8,8,0,15,16,9,2
391,8,21,7,16,3,0,8,7,8,0,15,16,9,2
392,8,22,7,17,3,0,8,7,8,0,15,17,9,2
393,7,22,7,17,3,0,8,7,8,0,15,17,8,2
394,7,22,7,17,3,0,8,7,8,0,16,17,8,2
395,7,22,7,17,3,0,8,7,8,0,16,17,8,2
396,7,22,6,17,3,0,8,6,8,0,16,17,8,2
397,7,23,6,17,3,0,8,6,8,0,16,17,8,2
398,6,23,6,18,3,0,8,6,8,0,17,18,7,2
399,6,23,6,18,3,0,8,6,8,0,17,18,7,2
400,6,23,5,18,3,0,8,5,8,0,17,18,7,2
401,6,23,5,18,3,0,8,5,8,0,17,18,7,2
402,5,24,5,19,3,0,9,5,8,0,17,19,6,2
403,5,24,5,19,3,0,9,5,8,0,18,19,6,2
404,5,24,5,19,3,0,9,5,8,0,18,19,6,2
405,5,24,4,19,3,0,9,4,8,0,18,19,6,2
406,5,24,4,19,3,0,9,4,8,0,18,19,6,2
407,4,24,4,20,3,0,9,4,8,0,19,20,5,2
408,4,24,4,20,3,0,9,4,8,0,19,20,5,2
409,4,24,3,20,3,0,9,4,8,0,19,20,5,2
410,4,24,3,20,3,0,9,3,8,0,19,20,5,2
411,4,25,3,20,3,0,10,3,8,0,19,20,5,2
412,3,25,3,21,3,0,10,3,8,0,20,21,4,2
413,3,25,3,21,3,0,10,3,8,0,20,21,4,2
414,3,25,2,21,3,0,10,2,8,0,20,21,4,2
415,3,25,2,22,3,0,10,2,8,0,20,22,4,2
416,2,25,2,22,3,0,11,2,8,0,20,22,3,2
417,2,25,2,22,3,0,11,2,8,0,21,22,3,2
418,2,25,1,22,3,0,11,2,8,0,21,22,3,2
419,2,25,1,22,3,0,11,1,8,0,21,22,3,2
420,2,25,1,22,3,0,11,1,8,0,21,22,3,2
421,1,25,1,23,3,0,11,1,8,0,22,23,2,2
422,1,25,1,23,3,0,11,1,8,0,22,23,2,2
423,1,25,0,23,3,0,11,0,8,0,22,23,2,2
424,1,26,0,23,3,0,11,0,8,0,22,23,2,2
425,0,26,0,24,3,0,11,0,8,0,22,24,1,2
426,0,26,0,24,3,0,11,0,8,0,23,24,1,2
427,0,26,0,24,3,0,11,0,8,0,23,24,1,2
428,0,26,0,24,3,0,11,0,8,0,23,24,1,2
429,0,27,0,24,3,0,11,0,8,0,23,24,1,2
430,0,27,0,25,3,0,11,0,8,0,24,25,0,2
431,0,27,0,25,3,0,11,0,8,0,24,25,0,2
432,0,27,0,25,3,0,11,0,8,0,24,25,0,2
433,0,27,0,25,3,0,11,0,8,0,24,25,0,2
434,0,27,0,25,3,0,11,0,8,0,24,25,0,2
435,0,27,0,25,3,0,11,0,8,0,24,26,0,2
436,0,27,0,25,3,0,11,0,8,0,24,26,0,2
437,0,27,0,25,3,0,11,0,8,0,24,26,0,2
438,0,27,0,25,3,0,11,0,8,0,24,26,0,2
439,0,27,0,25,3,0,11,0,8,0,24,26,0,2
440,0,27,0,25,3,0,11,0,8,0,24,26,0,2
441,0,27,0,25,3,0,11,0,8,0,24,26,0,2
442,0,27,0,25,3,0,11,0,8,0,24,26,0,2
443,0,27,0,25,3,0,11,0,8,0,24,26,0,2
444,0,27,0,25,3,0,11,0,8,0,24,26,0,2
445,0,27,0,25,3,0,11,0,8,0,24,26,0,2
446,0,27,0,25,3,0,11,0,8,0,24,26,0,2
447,0,27,0,25,3,0,11,0,8,0,24,26,0,2
448,0,27,0,25,3,0,11,0,8,0,24,26,0,2
449,0,27,0,25,3,0,11,0,8,0,24,26,0,2
450,0,27,0,25,3,0,11,0,8,0,24,26,0,2
451,0,27,0,25,3,0,11,0,8,0,24,26,0,2
452,0,27,0,25,3,0,11,0,8,0,24,26,0,2
453,0,27,0,25,3,0,11,0,8,0,24,26,0,2
454,0,27,0,25,3,0,11,0,8,0,24,26,0,2
455,0,27,0,25,3,0,11,0,8,0,24,26,0,2
456,0,27,0,25,3,0,11,0,8,0,24,26,0,2
457,0,27,0,25,3,0,11,0,8,0,24,26,0,2
458,0,27,0,25,3,0,11,0,8,0,24,26,0,2
459,0,27,0,25,3,0,11,0,8,0,24,26,0,2
460,0,27,0,25,3,0,11,0,8,0,24,26,0,2
461,0,27,0,25,3,0,11,0,8,0,24,26,0,2
