step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
103,3,11,3,16,22,2,20,2,16,3,14,15,3,12
104,3,11,3,16,22,2,19,2,15,3,14,15,3,12
105,4,11,3,16,22,3,19,3,15,4,14,15,4,12
106,4,11,4,15,22,3,20,3,16,4,14,15,4,12
107,4,10,4,15,21,3,20,3,16,4,13,14,4,11
108,4,10,4,15,21,3,20,3,16,4,13,14,4,11
109,5,10,4,15,21,3,19,3,15,4,13,14,5,11
110,5,10,5,15,21,4,19,4,15,5,13,14,5,11
111,5,10,5,14,20,4,19,4,16,5,12,13,5,11
112,5,10,5,14,20,4,19,4,16,5,12,13,5,11
113,5,10,5,14,20,4,18,4,15,5,12,13,5,11
114,6,10,6,14,20,5,18,5,15,5,12,13,6,11
115,6,10,6,14,20,5,19,5,15,6,12,12,6,11
116,6,9,6,13,19,5,19,5,15,6,11,12,6,11
117,6,9,6,13,19,5,19,5,15,6,11,12,6,11
118,6,9,6,13,19,5,18,5,14,6,11,12,6,11
119,7,9,7,13,19,6,18,6,14,7,11,12,7,11
120,7,8,7,12,18,6,19,6,14,7,11,11,7,11
121,7,8,7,12,18,6,19,6,14,7,10,11,7,11
122,7,8,7,12,18,6,18,6,13,7,10,11,7,11
123,8,8,8,12,18,7,18,7,13,8,10,11,8,11
124,8,9,8,11,18,7,18,7,13,8,10,10,8,11
125,8,8,8,11,17,7,18,7,13,8,9,10,8,10
126,8,8,8,11,17,7,18,7,13,8,9,10,8,10
127,8,8,8,11,17,7,17,7,12,8,9,10,8,10
128,9,8,9,11,17,8,17,8,13,9,9,10,9,10
129,9,8,9,10,17,8,17,8,13,9,9,9,9,9
130,9,8,9,10,16,8,17,8,13,9,8,9,9,9
131,9,8,9,10,16,8,16,8,12,9,8,9,9,9
132,10,8,10,10,16,9,16,9,12,9,8,9,10,9
133,10,8,10,10,16,9,17,9,12,10,8,8,10,9
134,10,8,10,9,15,9,17,9,12,10,8,8,10,9
135,10,8,10,9,15,9,17,9,12,10,7,8,10,9
136,10,8,10,9,15,9,16,9,11,10,7,8,10,9
137,11,8,11,9,15,10,16,10,11,11,7,8,11,9
138,11,7,11,8,15,10,16,10,11,11,7,7,11,8
139,11,8,11,8,14,10,16,10,11,11,7,7,11,8
140,11,8,11,8,14,10,15,10,10,11,7,7,11,8
141,12,8,11,8,14,11,15,11,10,11,7,7,12,8
142,12,8,12,7,14,11,16,11,11,11,7,7,12,8
143,12,8,12,7,13,11,16,11,11,11,6,6,12,7
144,12,8,12,7,13,11,16,11,11,11,6,6,12,7
145,12,8,12,7,13,11,15,11,10,11,6,6,12,7
146,13,8,12,7,13,12,15,12,10,11,6,6,13,7
147,13,7,13,6,13,12,16,12,11,11,6,6,13,7
148,13,7,13,6,12,12,16,12,11,11,5,5,13,7
149,13,7,13,6,12,12,15,12,11,11,5,5,13,7
150,13,7,13,6,12,12,15,12,10,11,5,5,13,7
151,14,7,14,6,12,13,16,13,10,12,5,5,14,7
152,14,7,14,5,11,13,16,13,10,12,4,4,14,7
153,14,6,14,5,11,13,16,13,10,12,4,4,14,7
154,14,6,14,5,11,13,15,13,9,12,4,4,14,7
155,15,6,14,5,11,14,15,14,9,13,4,4,15,7
156,15,6,14,4,11,14,16,14,10,13,4,3,15,7
157,15,6,14,4,10,14,16,14,10,13,3,3,15,7
158,15,6,14,4,10,14,16,14,10,13,3,3,15,7
159,15,6,14,4,10,14,15,14,9,14,3,3,15,7
160,16,6,14,4,10,15,15,15,9,14,3,3,16,7
161,16,6,14,3,9,15,15,15,10,14,2,2,16,7
162,16,5,14,3,9,15,16,15,10,14,2,2,16,6
163,16,5,14,3,9,15,15,15,9,14,2,2,16,6
164,17,5,15,3,9,16,15,15,9,15,2,2,16,6
165,17,5,15,3,9,16,15,15,10,15,1,2,17,6
166,17,5,15,2,8,16,15,15,10,15,1,1,17,6
167,17,5,15,2,8,16,15,15,10,15,1,1,17,5
168,17,5,16,2,8,16,14,15,9,15,1,1,17,5
169,18,5,16,2,8,17,14,16,9,16,1,1,18,5
170,18,6,16,2,8,17,14,16,10,16,0,0,18,5
171,18,6,16,1,7,17,14,16,10,16,0,0,18,5
172,18,6,16,1,7,17,14,16,9,16,0,0,18,5
173,18,6,17,1,7,17,14,16,9,17,0,0,18,4
174,19,6,17,1,7,18,14,16,9,17,0,0,19,4
175,19,6,17,1,6,18,14,16,10,17,0,0,19,4
176,19,6,17,1,6,18,14,16,10,17,0,0,19,4
177,19,6,18,0,6,18,13,16,9,17,0,0,19,4
178,20,6,18,0,6,18,13,16,9,17,0,0,20,4
179,20,6,18,0,6,18,13,16,9,17,0,0,20,4
180,20,7,18,0,6,19,13,16,9,17,0,0,20,4
181,20,6,18,0,5,19,14,16,9,17,0,0,20,4
182,20,6,18,0,5,19,13,17,8,18,0,0,20,4
183,21,6,18,0,5,19,13,17,8,18,0,0,21,4
184,21,6,18,0,5,19,13,17,8,18,0,0,21,4
185,21,6,18,0,4,19,13,17,8,18,0,0,21,3
186,21,5,18,0,4,19,12,17,7,18,0,0,21,3
187,21,5,18,0,4,19,12,17,7,18,0,0,21,3
188,22,5,18,0,4,19,12,18,7,19,0,0,22,3
189,22,5,18,0,3,19,12,18,7,19,0,0,22,3
190,21,5,17,0,3,18,12,17,7,18,0,0,21,3
191,21,5,17,0,3,18,12,17,7,18,0,0,21,3
192,22,5,17,1,3,19,13,17,7,19,0,1,22,3
193,21,5,16,1,3,19,13,18,7,19,0,1,21,3
194,21,5,16,1,3,18,13,17,7,18,0,1,21,3
195,21,5,16,2,3,18,14,17,7,18,0,2,21,3
196,21,5,16,2,4,18,14,17,7,19,1,2,21,4
197,20,5,15,2,4,18,14,17,7,19,1,2,20,4
198,20,5,15,2,4,17,14,16,7,18,1,2,20,4
199,20,5,15,3,4,17,15,16,7,18,1,3,20,4
200,20,5,15,3,5,17,15,16,8,18,2,3,20,5
201,19,5,14,3,5,17,15,16,8,18,2,3,19,5
202,19,5,14,3,5,16,15,15,8,17,2,3,19,5
203,19,5,14,4,5,16,15,15,8,17,2,4,19,5
204,19,5,14,4,5,16,15,15,8,17,2,4,19,5
205,18,5,13,4,6,16,15,15,8,17,3,4,18,5
206,18,5,13,4,6,16,15,15,8,16,3,4,18,5
207,18,6,13,4,6,15,16,14,8,16,3,4,18,5
208,18,6,13,5,6,15,16,14,8,16,3,5,18,6
209,17,6,12,5,7,15,16,14,8,16,4,5,17,6
210,17,6,12,5,7,15,16,14,8,16,4,5,17,6
211,17,6,12,5,7,14,16,13,8,15,4,5,17,6
212,17,6,12,5,7,14,17,13,8,15,4,5,17,6
213,17,6,12,6,7,14,17,13,9,15,4,6,17,7
214,16,6,11,6,8,14,17,13,9,15,5,6,16,7
215,16,6,11,6,8,14,17,13,9,14,5,6,16,7
216,16,6,11,6,8,13,18,12,9,14,5,6,16,7
217,16,6,11,7,8,13,18,12,10,14,5,7,16,7
218,15,6,10,7,9,13,18,12,10,14,6,7,15,7
219,15,6,10,7,9,13,18,12,10,14,6,7,15,7
220,15,6,10,7,9,12,18,11,10,13,6,7,15,7
221,15,6,10,7,9,12,19,11,10,13,6,7,15,7
222,15,6,10,8,9,12,19,11,10,13,6,8,15,7
223,14,6,9,8,10,12,19,11,10,13,7,8,14,7
224,14,6,9,8,10,12,19,11,10,12,7,8,14,7
225,14,6,9,8,10,11,20,10,10,12,7,8,14,7
226,14,6,9,9,10,11,20,10,11,12,7,9,14,8
227,13,6,8,9,11,11,20,10,11,12,8,9,13,8
228,13,6,8,9,11,11,20,10,11,12,8,9,13,8
229,13,6,8,9,11,10,20,9,11,11,8,9,13,8
230,13,6,8,9,11,10,21,9,11,11,8,9,13,8
231,13,6,8,10,11,10,21,9,11,11,8,10,13,8
232,12,6,7,10,12,10,21,9,11,11,9,10,12,8
233,12,6,7,10,12,10,21,9,11,10,9,10,12,8
234,12,6,7,10,12,9,22,8,11,10,9,10,12,8
235,12,6,7,11,12,9,22,8,11,10,9,11,12,9
236,11,6,7,11,13,9,22,8,11,10,10,11,11,9
237,11,6,6,11,13,9,22,8,11,10,10,11,11,9
238,11,6,6,11,13,8,22,7,11,9,10,11,11,9
239,11,6,6,11,13,8,22,7,11,9,10,11,11,9
240,11,5,6,12,12,8,21,7,11,9,10,12,11,9
241,11,5,6,12,13,8,21,7,11,9,11,12,11,9
242,11,5,6,12,13,8,21,7,11,9,11,12,11,9
243,12,6,6,11,13,8,20,7,10,9,11,11,12,9
244,12,5,6,11,13,8,20,7,10,9,11,11,12,8
245,12,5,6,11,14,8,20,7,10,9,12,11,12,8
246,13,5,6,11,13,8,19,7,10,10,12,11,13,8
247,13,5,6,11,13,9,19,8,10,10,11,11,13,8
248,13,4,6,10,13,9,19,8,10,10,11,10,13,7
249,13,4,6,10,13,9,19,8,10,10,11,10,13,7
250,13,4,6,10,13,9,19,8,10,11,11,10,13,7
251,14,4,7,10,12,10,18,9,9,11,11,10,14,7
252,14,3,7,10,12,10,18,9,9,11,10,10,14,6
253,14,3,7,10,12,10,18,9,9,11,10,9,14,6
254,14,3,7,10,12,10,18,9,9,12,10,9,14,6
255,15,3,8,9,11,11,17,10,8,12,10,9,15,6
256,15,3,8,9,11,11,17,10,8,12,10,9,15,7
257,15,2,8,9,11,11,17,10,8,12,10,9,15,6
258,15,2,8,9,11,11,17,10,9,12,9,9,15,6
259,16,3,8,9,11,11,17,10,8,13,9,8,16,6
260,16,3,8,8,10,12,17,11,8,13,9,8,16,6
261,16,2,8,8,10,12,17,11,8,13,9,8,16,5
262,16,2,8,8,10,12,17,11,8,13,9,8,16,6
263,16,2,8,8,10,12,17,11,9,14,8,7,16,6
264,17,3,8,7,9,13,17,12,8,14,8,7,17,6
265,17,3,8,7,9,13,17,12,8,14,8,7,17,6
266,17,3,8,7,9,13,17,12,8,14,8,7,17,5
267,17,3,8,7,9,13,17,12,8,14,8,7,17,6
268,18,3,8,7,9,13,16,12,8,14,7,6,18,6
269,18,4,8,6,8,14,17,13,8,14,7,6,18,6
270,18,4,8,6,8,14,17,13,8,14,7,6,18,6
271,18,4,9,6,8,14,17,13,8,14,7,6,18,6
272,18,4,9,6,8,14,17,13,8,14,7,6,18,6
273,19,5,9,5,7,15,17,13,7,14,6,5,19,6
274,19,5,9,5,7,15,17,13,7,14,6,5,19,6
275,19,5,10,5,7,15,17,13,7,14,6,5,19,6
276,19,5,10,5,7,15,17,13,7,14,6,5,19,6
277,19,5,10,5,7,15,16,13,6,14,5,5,19,6
278,20,5,10,4,6,15,17,13,6,14,5,4,20,6
279,20,5,11,4,6,15,17,13,6,14,5,4,20,6
280,20,5,11,4,6,15,17,13,6,14,5,4,20,6
281,20,5,11,4,6,15,17,13,6,15,5,4,20,6
282,21,5,11,4,5,15,16,13,6,15,4,4,21,6
283,21,5,11,4,5,15,17,13,6,15,4,3,21,6
284,21,5,11,3,5,16,17,13,6,15,4,3,21,6
285,21,5,12,3,5,16,17,13,6,16,4,3,21,6
286,21,5,12,3,5,16,16,13,6,16,4,3,21,5
287,22,5,12,3,4,16,16,13,6,16,3,2,22,5
288,22,5,13,3,4,16,17,13,6,16,3,2,22,5
289,22,5,13,2,4,16,17,13,6,17,3,2,22,5
290,22,5,13,2,4,16,17,13,6,17,3,2,22,5
291,22,6,13,2,3,16,16,13,5,17,3,2,23,5
292,22,6,13,2,3,16,16,13,5,17,2,1,23,5
293,22,6,14,1,3,17,16,13,5,17,2,1,23,5
294,23,5,14,1,3,17,17,13,5,17,2,1,23,5
295,23,5,14,1,3,17,17,13,5,17,2,1,23,5
296,23,6,14,1,2,17,16,13,5,17,2,1,24,6
297,23,6,15,1,2,17,16,13,5,17,1,0,24,6
298,23,6,15,0,2,18,16,13,4,17,1,0,24,6
299,23,6,15,0,2,18,16,13,4,17,1,0,24,6
300,23,6,15,0,2,18,15,13,4,17,1,0,24,6
301,24,6,15,0,2,18,15,14,5,17,1,0,25,6
302,24,6,16,0,2,18,15,14,5,17,0,0,25,6
303,24,6,16,0,2,18,16,14,5,18,0,0,25,6
304,24,6,16,0,1,18,16,14,5,18,0,0,25,6
305,24,6,16,0,1,18,15,14,5,18,0,0,26,6
306,24,6,16,0,1,18,15,14,5,19,0,0,26,7
307,24,6,17,0,1,18,15,14,5,19,0,0,26,6
308,24,6,17,0,0,18,15,14,4,19,0,0,26,6
309,24,6,17,0,0,18,14,14,4,19,0,0,26,6
310,24,5,17,0,0,18,14,14,4,19,0,0,27,6
311,25,5,17,0,0,18,14,14,4,20,0,0,27,6
312,25,5,17,0,0,18,14,14,4,20,0,0,27,6
313,25,5,17,0,0,18,14,14,4,20,0,0,27,5
314,25,5,17,0,0,19,13,14,3,20,0,0,27,5
315,25,5,17,0,0,19,13,14,3,20,0,0,27,5
316,25,4,17,0,0,19,13,14,3,21,0,0,28,5
317,26,4,17,0,0,19,13,15,3,21,0,0,28,5
318,26,4,17,0,0,19,12,15,3,21,0,0,28,4
319,26,4,17,0,0,19,12,15,2,21,0,0,28,4
320,25,4,16,0,0,19,12,14,2,20,0,0,27,4
321,25,4,16,0,0,19,12,14,2,20,0,0,27,4
322,26,4,16,1,0,19,13,14,3,20,0,1,27,4
323,25,4,15,1,0,19,13,15,3,19,0,1,26,4
324,25,4,15,1,0,19,13,14,3,19,0,1,26,4
325,25,4,15,2,0,20,13,14,4,19,0,2,27,4
326,24,4,15,2,1,19,13,14,4,18,1,2,26,4
327,24,4,14,2,1,19,13,14,4,18,1,2,26,4
328,24,4,14,2,1,19,13,13,4,18,1,2,26,4
329,24,5,14,2,1,19,14,13,4,18,1,2,26,4
330,23,5,14,3,1,18,14,13,4,18,2,3,25,4
331,23,5,13,3,1,18,14,13,4,17,2,3,25,4
332,23,5,13,3,2,18,14,12,4,17,2,3,25,4
333,23,5,13,3,2,18,14,12,4,17,2,3,25,5
334,22,5,13,4,2,17,14,12,4,17,2,4,24,5
335,22,5,12,4,2,17,14,12,4,16,3,4,24,5
336,22,5,12,4,3,17,14,12,4,16,3,4,24,5
337,22,6,12,5,3,17,15,11,4,16,3,5,24,6
338,22,6,12,5,3,17,15,11,4,16,3,5,25,6
339,21,6,12,5,3,16,15,11,4,16,4,5,24,6
340,21,6,11,5,3,16,15,11,4,15,4,5,24,6
341,21,6,11,5,4,16,15,10,4,15,4,5,24,6
342,21,6,11,6,4,16,15,10,4,15,4,6,24,7
343,20,6,11,6,4,15,15,10,4,15,5,6,23,7
344,20,6,10,6,4,15,15,10,4,14,5,6,23,7
345,20,6,10,6,5,15,15,10,4,14,5,6,23,7
346,20,7,10,6,5,15,16,9,5,14,5,6,23,8
347,20,7,10,7,5,15,16,9,5,14,5,7,23,8
348,19,7,10,7,5,14,16,9,5,14,6,7,22,8
349,19,7,9,7,5,14,16,9,5,13,6,7,22,8
350,19,7,9,7,6,14,16,8,5,13,6,7,22,8
351,19,7,9,8,6,14,17,8,5,13,6,8,22,8
352,18,7,9,8,6,13,17,8,5,13,7,8,21,8
353,18,7,8,8,6,13,17,8,5,12,7,8,21,8
354,18,7,8,8,7,13,17,8,5,12,7,8,21,8
355,18,7,8,8,7,13,18,7,6,12,7,8,21,9
356,18,7,8,8,7,13,18,7,6,12,7,8,21,9
357,17,7,8,9,7,12,18,7,6,12,8,9,20,9
358,17,7,7,9,7,12,18,7,6,11,8,9,20,9
359,17,7,7,9,8,12,18,6,6,11,8,9,20,9
360,17,7,7,10,8,12,18,6,6,11,8,10,20,9
361,16,7,7,10,8,11,18,6,6,11,8,10,19,9
362,16,7,6,10,8,11,18,6,6,10,9,10,19,9
363,16,7,6,10,9,11,18,6,6,10,9,10,19,9
364,16,8,6,10,9,11,19,5,7,10,9,10,19,10
365,16,8,6,10,9,11,19,5,7,10,9,10,19,10
366,15,8,6,11,9,10,19,5,7,10,10,11,18,10
367,15,8,5,11,9,10,19,5,7,9,10,11,18,10
368,15,8,5,11,10,10,19,4,7,9,10,11,18,10
369,15,8,5,11,10,10,20,4,8,9,10,11,18,10
370,14,8,5,12,10,9,20,4,8,9,10,12,17,10
371,14,8,4,12,10,9,20,4,8,8,11,12,17,10
372,14,8,4,12,11,9,20,4,8,8,11,12,17,10
373,14,8,4,12,11,9,21,3,8,8,11,12,17,10
374,14,8,4,12,11,9,21,3,8,8,11,12,17,10
375,13,8,4,13,11,8,21,3,8,8,12,13,16,10
376,13,8,3,13,11,8,21,3,8,7,12,13,16,10
377,13,8,3,13,12,8,21,2,8,7,12,13,16,11
378,13,8,3,13,12,8,21,2,8,7,12,13,16,11
379,13,8,3,14,12,7,21,2,8,7,12,14,16,11
380,12,8,2,14,12,7,21,2,8,6,13,14,15,11
381,12,8,2,14,13,7,21,2,8,6,13,14,15,11
382,12,9,2,15,13,7,22,1,8,6,13,15,15,12
383,12,9,2,15,13,7,22,1,9,6,13,15,15,12
384,11,9,2,15,13,6,22,1,9,6,14,15,14,12
385,11,9,1,15,13,6,22,1,9,5,14,15,14,12
386,11,9,1,15,14,6,22,1,9,5,14,15,14,12
387,11,9,1,15,14,6,23,0,9,5,14,15,14,12
388,11,9,1,15,14,6,23,0,9,5,14,15,14,12
389,10,9,0,16,14,5,23,0,9,5,15,16,13,12
390,10,9,0,16,14,5,23,0,9,4,15,16,13,12
391,10,9,0,16,15,5,23,0,9,4,15,16,13,13
392,10,9,0,17,15,5,23,0,9,4,15,17,13,13
393,9,9,0,17,15,4,23,0,9,4,15,17,12,13
394,9,9,0,17,15,4,23,0,9,3,16,17,12,13
395,9,9,0,17,16,4,23,0,9,3,16,17,12,13
396,9,10,0,17,16,4,23,0,9,3,16,17,12,14
397,9,10,0,17,16,4,23,0,9,3,16,17,12,14
398,8,10,0,18,16,3,23,0,9,3,16,18,11,14
399,8,10,0,18,16,3,23,0,9,2,16,18,11,14
400,8,10,0,18,17,3,23,0,9,2,16,18,11,15
401,8,10,0,18,17,3,23,0,9,2,16,18,11,15
402,7,10,0,19,17,2,23,0,9,2,16,19,10,15
403,7,10,0,19,17,2,23,0,9,1,16,19,10,15
404,7,10,0,19,18,2,23,0,9,1,16,19,10,15
405,7,10,0,19,18,2,23,0,9,1,16,19,10,16
406,7,10,0,19,18,2,23,0,9,1,16,19,10,16
407,6,10,0,20,18,1,23,0,9,1,16,20,9,16
408,6,10,0,20,18,1,23,0,9,0,16,20,9,16
409,6,10,0,20,19,1,23,0,9,0,16,20,9,16
410,6,10,0,20,19,1,23,0,10,0,16,20,9,17
411,6,10,0,20,19,0,23,0,10,0,16,20,9,17
412,5,10,0,21,19,0,23,0,10,0,16,21,8,17
413,5,10,0,21,19,0,23,0,10,0,16,21,8,17
414,5,10,0,21,20,0,23,0,10,0,16,21,8,17
415,5,10,0,22,20,0,23,0,10,0,16,22,8,17
416,4,10,0,22,20,0,23,0,10,0,16,22,7,17
417,4,10,0,22,20,0,23,0,10,0,16,22,7,17
418,4,10,0,22,21,0,23,0,10,0,16,22,7,17
419,4,10,0,22,21,0,23,0,10,0,16,22,7,17
420,4,10,0,22,21,0,23,0,10,0,16,22,7,17
421,3,10,0,23,21,0,23,0,10,0,16,23,6,17
422,3,10,0,23,21,0,23,0,10,0,16,23,6,17
423,3,10,0,23,21,0,23,0,10,0,16,23,6,17
424,3,10,0,23,21,0,23,0,10,0,16,23,6,17
425,2,10,0,24,21,0,23,0,10,0,16,24,5,17
426,2,10,0,24,21,0,23,0,10,0,16,24,5,17
427,2,10,0,24,21,0,23,0,10,0,16,24,5,17
428,2,10,0,24,21,0,23,0,10,0,16,24,5,17
429,2,10,0,24,21,0,23,0,10,0,16,24,5,17
430,1,10,0,25,21,0,23,0,10,0,16,25,4,17
431,1,10,0,25,21,0,23,0,10,0,16,25,4,17
432,1,10,0,25,21,0,23,0,10,0,16,25,4,17
433,1,10,0,25,21,0,23,0,10,0,16,25,4,17
434,1,10,0,25,21,0,23,0,10,0,16,25,4,17
435,0,10,0,26,21,0,23,0,10,0,16,26,3,17
436,0,10,0,26,21,0,23,0,10,0,16,26,3,17
437,0,10,0,26,21,0,23,0,10,0,16,26,3,17
438,0,10,0,27,21,0,23,0,10,0,16,27,3,17
439,0,10,0,27,21,0,23,0,10,0,16,27,2,17
440,0,10,0,27,21,0,23,0,10,0,16,27,2,17
441,0,10,0,27,21,0,23,0,10,0,16,27,2,17
442,0,10,0,27,21,0,23,0,10,0,16,27,2,17
443,0,10,0,27,21,0,23,0,10,0,16,27,2,17
444,0,10,0,27,21,0,23,0,10,0,16,27,1,17
445,0,10,0,27,21,0,23,0,10,0,16,27,1,17
446,0,10,0,27,21,0,23,0,10,0,16,27,1,17
447,0,10,0,27,21,0,23,0,10,0,16,28,1,17
448,0,10,0,27,21,0,23,0,10,0,16,28,0,17
449,0,10,0,27,21,0,23,0,10,0,16,28,0,17
450,0,10,0,27,21,0,23,0,10,0,16,28,0,17
451,0,10,0,27,21,0,23,0,10,0,16,28,0,17
452,0,10,0,27,21,0,23,0,10,0,16,28,0,17
453,0,10,0,27,21,0,23,0,10,0,16,28,0,17
454,0,10,0,27,21,0,23,0,10,0,16,29,0,17
455,0,10,0,27,21,0,23,0,10,0,16,29,0,17
456,0,10,0,27,21,0,23,0,10,0,16,29,0,17
457,0,10,0,27,21,0,23,0,10,0,16,29,0,17
458,0,10,0,27,21,0,23,0,10,0,16,29,0,17
459,0,10,0,27,21,0,23,0,10,0,16,29,0,17
460,0,10,0,27,21,0,23,0,10,0,16,29,0,17
461,0,10,0,27,21,0,23,0,10,0,16,29,0,17
