step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
95,1,3,1,1,10,0,4,0,6,1,8,7,1,2
96,2,3,1,1,10,0,3,0,5,2,8,7,2,2
97,2,3,2,0,10,1,3,1,6,2,8,7,2,2
98,2,2,2,0,9,1,3,1,6,2,7,6,2,1
99,2,2,2,0,9,1,3,1,6,2,7,6,2,1
100,2,2,2,0,9,1,3,1,5,2,7,6,2,1
101,3,2,3,0,9,2,2,2,5,3,7,6,3,1
102,3,2,3,0,9,2,2,2,5,3,6,5,3,0
103,3,2,3,0,8,2,2,2,5,3,6,5,3,0
104,3,2,3,0,8,2,2,2,5,3,6,5,3,0
105,4,2,4,0,8,3,1,3,4,4,6,5,4,0
106,4,2,4,0,8,3,1,3,5,4,6,5,4,1
107,4,2,4,0,7,3,1,3,5,4,5,4,4,1
108,4,2,4,0,7,3,1,3,5,4,5,4,4,1
109,5,2,4,0,7,3,0,3,4,4,5,4,5,1
110,5,2,5,0,7,4,0,4,4,5,5,4,5,1
111,5,2,5,0,6,4,0,4,5,5,4,3,5,2
112,5,2,5,0,6,4,0,4,5,5,4,3,5,2
113,5,2,5,0,6,4,0,4,4,5,4,3,5,2
114,6,2,5,0,6,4,0,4,4,5,4,3,6,2
115,6,2,5,0,6,4,0,4,4,6,4,3,6,2
116,6,2,5,0,5,4,0,4,5,6,3,2,6,2
117,6,2,5,0,5,4,0,4,5,6,3,2,6,2
118,6,2,5,0,5,4,0,4,4,6,3,2,6,2
119,7,2,6,0,5,4,0,4,4,7,3,2,6,2
120,7,3,6,0,5,4,0,4,5,7,2,1,6,2
121,7,3,6,0,4,4,0,4,5,7,2,1,6,2
122,7,3,6,0,4,4,0,4,5,7,2,1,6,2
123,8,3,7,0,4,4,0,4,5,7,2,1,6,2
124,8,3,7,0,4,4,0,4,5,7,2,0,6,2
125,8,3,7,0,3,4,0,4,5,7,2,0,6,2
126,8,3,7,0,3,4,0,4,5,7,2,0,6,2
127,8,3,8,0,3,4,0,4,5,7,2,0,6,2
128,8,3,8,0,3,4,0,4,5,8,1,0,6,2
129,8,4,8,0,3,4,0,4,5,8,1,0,6,2
130,8,4,8,0,2,4,0,4,5,8,1,0,6,2
131,8,4,9,0,2,4,0,4,5,8,1,0,6,2
132,8,4,9,0,2,4,0,4,5,8,0,0,6,3
133,8,4,9,0,2,4,0,4,5,8,0,0,6,3
134,8,4,9,0,1,4,0,4,5,8,0,0,6,3
135,8,4,9,0,1,4,0,4,5,8,0,0,6,3
136,8,4,10,0,1,4,0,4,5,8,0,0,6,3
137,8,4,10,0,1,4,0,4,5,9,0,0,6,3
138,8,5,10,0,1,4,0,4,5,9,0,0,6,3
139,8,5,10,0,0,4,0,4,5,9,0,0,6,3
140,8,5,10,0,0,4,0,4,5,9,0,0,6,3
141,8,5,11,0,0,4,0,4,5,9,0,0,6,3
142,8,5,11,0,0,4,0,4,5,9,0,0,6,3
143,8,6,11,0,0,4,0,4,5,9,0,0,6,3
144,8,6,11,0,0,4,0,4,5,9,0,0,6,3
145,8,5,11,0,0,4,0,4,5,9,0,0,6,3
146,8,5,11,0,0,4,0,4,5,9,0,0,6,3
147,8,5,11,0,0,4,0,4,5,9,0,0,6,3
148,8,5,11,0,0,4,0,4,4,9,0,0,6,3
149,8,5,11,0,0,4,0,4,4,9,0,0,6,3
150,8,5,11,0,0,4,0,4,4,9,0,0,6,3
151,9,5,11,0,0,4,0,4,4,9,0,0,6,3
152,9,5,11,0,0,4,0,5,4,9,0,0,6,3
153,9,4,11,0,0,4,0,5,4,9,0,0,6,3
154,9,4,11,0,0,4,0,5,4,9,0,0,6,3
155,9,4,11,0,0,4,0,5,4,9,0,0,6,3
156,9,4,11,0,0,4,0,5,4,9,0,0,6,3
157,9,4,11,0,0,4,0,5,3,9,0,0,6,2
158,9,4,11,0,0,4,0,5,3,9,0,0,6,2
159,9,4,11,0,0,4,0,5,3,9,0,0,6,2
160,10,4,11,0,0,4,0,6,3,9,0,0,6,2
161,10,4,11,0,0,4,0,6,3,9,0,0,6,2
162,10,4,11,0,0,4,0,6,2,9,0,0,6,2
163,10,4,11,0,0,4,0,6,2,9,0,0,6,1
164,10,4,11,0,0,5,0,6,2,9,0,0,6,1
165,11,4,11,0,0,5,0,6,2,9,0,0,6,1
166,11,4,11,0,0,5,0,6,2,9,0,0,6,1
167,11,4,11,0,0,5,0,6,2,9,0,0,6,1
168,11,4,11,0,0,5,0,6,1,9,0,0,6,1
169,11,4,11,0,0,5,0,6,1,9,0,0,6,1
170,11,4,11,0,0,6,0,6,1,9,0,0,6,1
171,12,3,11,0,0,6,0,6,1,9,0,0,6,1
172,12,3,11,0,0,6,0,6,1,9,0,0,6,1
173,12,3,11,0,0,6,0,6,0,9,0,0,6,1
174,12,3,11,0,0,6,0,6,0,9,0,0,6,1
175,12,3,11,0,0,6,0,6,0,9,0,0,6,1
176,13,3,11,0,0,6,0,6,0,9,0,0,6,1
177,13,3,11,0,0,6,0,6,0,9,0,0,6,1
178,13,3,11,0,0,6,0,7,0,9,0,0,6,1
179,13,3,11,0,0,6,0,7,0,9,0,0,6,1
180,13,2,11,0,0,6,0,7,0,9,0,0,6,1
181,13,2,11,0,0,6,0,7,0,9,0,0,6,1
182,13,2,11,0,0,6,0,7,0,9,0,0,6,1
183,13,2,11,0,0,6,0,7,0,9,0,0,6,0
184,13,2,11,0,0,6,0,7,0,9,0,0,6,0
185,13,2,11,0,0,6,0,7,0,9,0,0,6,0
186,13,2,11,0,0,6,0,7,0,9,0,0,6,0
187,13,2,11,0,0,6,0,8,0,9,0,0,6,0
188,13,2,11,0,0,6,0,8,0,9,0,0,6,0
189,13,1,11,0,0,6,0,8,0,9,0,0,6,0
190,12,1,10,0,0,6,0,7,0,8,0,0,5,0
191,12,1,10,0,0,6,0,7,0,8,0,0,5,0
192,12,1,10,1,0,6,0,7,1,8,0,1,5,0
193,11,1,10,1,0,6,0,7,1,7,0,1,4,0
194,11,1,9,1,0,5,0,6,1,7,0,1,4,0
195,11,1,9,2,0,5,0,6,2,7,0,2,4,0
196,11,2,9,2,1,5,0,7,2,7,1,2,4,0
197,10,2,9,2,1,5,0,7,2,6,1,2,3,0
198,10,2,8,2,1,4,0,6,2,6,1,2,3,0
199,10,2,8,3,1,4,0,6,3,6,1,3,3,0
200,10,3,8,3,2,4,1,6,3,6,2,3,3,0
201,9,3,8,3,2,4,1,6,3,5,2,3,2,0
202,9,3,7,3,2,3,1,5,3,5,2,3,2,0
203,9,3,7,4,2,3,1,5,4,5,2,4,2,0
204,9,3,7,4,2,3,1,5,4,5,2,4,2,0
205,8,3,7,4,3,3,1,5,4,4,3,4,1,0
206,8,3,6,4,3,3,1,5,4,4,3,4,1,0
207,8,3,6,4,3,3,1,4,4,4,3,4,1,0
208,8,4,6,5,3,3,1,4,4,4,3,5,1,0
209,7,4,6,5,4,3,1,4,4,4,4,5,0,0
210,7,4,6,5,4,3,1,4,4,3,4,5,0,0
211,7,4,5,5,4,3,1,3,4,3,4,5,0,1
212,7,4,5,5,4,3,1,3,5,3,4,5,0,1
213,7,5,5,6,4,3,1,3,5,3,4,6,0,1
214,6,5,5,6,4,2,1,3,5,2,5,6,0,1
215,6,5,4,6,4,2,1,3,5,2,5,6,0,1
216,6,5,4,6,4,2,1,3,6,2,5,6,0,1
217,6,6,4,7,4,2,1,3,6,2,5,6,0,1
218,5,6,4,7,4,2,1,3,6,1,6,6,0,1
219,5,6,4,7,4,2,1,3,6,1,6,6,0,1
220,5,6,3,7,4,2,1,3,6,1,6,6,0,1
221,5,6,3,7,5,1,1,3,7,1,6,6,0,1
222,5,7,3,8,5,1,1,3,7,1,6,6,0,1
223,4,7,3,8,5,1,1,3,7,0,6,6,0,1
224,4,7,3,8,5,1,1,3,7,0,6,6,0,1
225,4,7,2,8,5,1,1,3,8,0,6,6,0,1
226,4,8,2,9,5,1,1,3,8,0,6,6,0,1
227,3,8,2,9,6,1,1,3,8,0,6,6,0,1
228,3,8,2,9,6,1,1,2,8,0,6,6,0,1
229,3,8,1,9,6,1,1,2,8,0,6,6,0,1
230,3,8,1,9,6,1,1,2,8,0,6,6,0,1
231,3,9,1,10,6,1,2,2,8,0,6,6,0,1
232,2,9,1,10,6,1,2,2,8,0,6,6,0,1
233,2,9,1,10,6,1,2,2,8,0,6,6,0,1
234,2,9,0,10,6,1,2,2,8,0,6,6,0,1
235,2,9,0,11,6,1,2,2,8,0,7,6,0,1
236,1,9,0,11,6,1,3,2,8,0,7,6,0,1
237,1,9,0,11,6,1,3,1,8,0,7,6,0,1
238,1,9,0,11,6,1,3,1,8,0,7,6,0,1
239,1,9,0,11,6,1,3,1,8,0,7,6,0,1
240,1,8,0,12,6,1,3,1,8,0,7,6,0,1
241,1,8,0,12,6,1,3,1,8,0,7,6,0,1
242,1,8,0,12,6,1,3,1,8,0,7,6,0,1
243,1,8,0,11,6,1,3,1,7,0,7,5,0,1
244,1,8,0,11,6,1,3,1,7,0,8,5,0,1
245,1,8,0,11,6,1,3,1,7,0,8,5,0,1
246,2,8,1,11,6,1,3,1,7,1,8,5,0,1
247,2,7,1,11,5,1,3,2,7,1,7,5,0,1
248,2,7,1,10,5,1,3,2,6,1,7,4,0,1
249,2,7,1,10,5,1,3,2,6,1,7,4,0,1
250,2,7,1,10,5,1,3,2,6,1,7,4,0,1
251,3,8,2,10,5,1,2,2,6,2,7,4,0,2
252,3,7,2,10,4,1,2,2,6,2,6,4,0,2
253,3,7,2,9,4,1,2,2,5,2,6,3,0,2
254,3,7,2,9,4,1,2,3,5,2,6,3,1,2
255,3,7,2,9,4,1,2,3,5,2,6,3,1,2
256,4,7,2,9,4,1,2,3,5,2,6,3,1,2
257,4,7,2,9,4,1,2,3,5,2,6,3,1,2
258,4,7,2,9,3,1,3,3,5,2,5,3,1,2
259,4,6,3,8,3,1,3,4,5,3,5,2,1,2
260,4,6,3,8,3,1,3,4,5,3,5,2,1,2
261,5,6,3,8,3,1,3,4,5,3,5,2,1,2
262,5,6,3,8,3,1,3,4,5,3,5,2,1,1
263,5,6,3,7,2,1,4,4,5,3,4,1,1,1
264,5,6,3,7,2,1,4,4,5,3,4,1,1,1
265,5,5,4,7,2,1,4,4,5,4,4,1,1,1
266,6,5,4,7,2,1,4,5,5,4,4,1,1,1
267,6,6,4,7,2,1,4,5,5,4,4,1,1,1
268,6,6,5,6,2,1,5,5,4,4,3,0,1,1
269,6,6,5,6,2,2,5,5,4,4,3,0,1,1
270,6,5,5,6,2,2,5,5,4,4,3,0,1,1
271,7,5,5,6,1,2,5,5,4,5,3,0,1,1
272,7,5,6,6,1,2,5,6,4,5,3,0,1,1
273,7,5,6,5,1,2,5,6,3,5,2,0,1,1
274,7,5,6,5,1,2,5,6,3,5,2,0,1,1
275,7,4,6,5,1,2,5,6,3,5,2,0,1,1
276,8,4,6,5,1,2,5,6,3,5,2,0,1,1
277,8,4,7,5,1,2,6,7,3,5,2,0,1,2
278,8,4,7,4,0,2,6,7,2,5,2,0,1,2
279,8,4,7,4,0,2,6,7,2,6,2,0,1,2
280,8,3,7,4,0,2,6,7,2,6,2,0,1,2
281,9,3,7,4,0,2,6,7,2,6,2,0,1,2
282,9,3,8,4,0,2,5,8,2,7,2,0,1,2
283,9,3,8,3,0,2,5,8,2,7,2,0,1,2
284,9,3,8,3,0,2,5,8,2,7,2,0,1,2
285,9,2,8,3,0,2,5,8,2,7,1,0,2,2
286,9,2,8,3,0,2,5,8,2,8,1,0,2,2
287,9,2,8,2,0,2,5,9,2,8,1,0,2,2
288,9,2,8,2,0,2,4,9,2,8,1,0,2,2
289,9,2,8,2,0,2,4,9,2,8,1,0,2,2
290,9,2,8,2,0,2,4,9,2,8,1,0,2,2
291,9,2,8,2,0,2,4,9,2,9,1,0,3,2
292,9,2,8,1,0,2,5,10,2,9,1,0,3,2
293,9,2,9,1,0,2,5,10,2,9,1,0,3,2
294,9,2,9,1,0,2,5,10,2,9,0,0,3,2
295,9,2,9,1,0,2,5,10,2,9,0,0,3,2
296,9,2,9,1,0,2,6,10,2,9,0,0,3,2
297,9,2,9,0,0,2,6,10,2,9,0,0,3,2
298,9,2,9,0,0,2,6,10,2,9,0,0,3,2
299,9,2,9,0,0,2,6,10,2,9,0,0,3,3
300,9,2,9,0,0,2,6,10,2,9,0,0,3,3
301,9,2,9,0,0,2,7,10,2,9,0,0,3,3
302,9,1,9,0,0,2,7,10,2,9,0,0,3,2
303,9,1,9,0,0,2,7,10,2,9,0,0,3,2
304,9,1,9,0,0,2,7,10,2,9,0,0,3,2
305,9,1,9,0,0,2,7,10,2,9,0,0,3,2
306,9,1,9,0,0,2,7,10,2,9,0,0,3,2
307,9,1,9,0,0,2,7,10,2,9,0,0,3,2
308,9,1,9,0,0,2,6,10,1,9,0,0,3,2
309,9,1,9,0,0,3,6,11,1,9,0,0,3,2
310,9,1,9,0,0,3,6,11,1,9,0,0,3,2
311,10,1,9,0,0,3,6,11,1,9,0,0,4,2
312,10,1,9,0,0,3,6,11,1,9,0,0,4,2
313,10,1,9,0,0,3,6,11,1,9,0,0,4,2
314,10,1,9,0,0,3,5,11,0,9,0,0,4,2
315,10,1,9,0,0,3,5,11,0,9,0,0,4,2
316,10,1,9,0,0,3,5,11,0,9,0,0,4,2
317,11,1,9,0,0,3,5,11,0,9,0,0,5,2
318,11,0,9,0,0,3,5,11,0,9,0,0,5,2
319,11,0,9,0,0,3,4,11,0,9,0,0,5,2
320,10,0,8,0,0,2,4,10,0,8,0,0,4,2
321,10,0,8,0,0,2,4,10,0,8,0,0,4,2
322,10,0,8,1,0,2,5,10,1,8,0,1,5,2
323,9,0,7,1,0,2,5,10,1,7,0,1,5,2
324,9,0,7,1,0,1,5,9,1,7,0,1,5,2
325,9,0,7,2,0,1,6,10,1,7,0,1,5,2
326,9,0,7,2,1,1,6,10,1,7,1,1,5,2
327,8,0,6,2,1,1,6,10,1,6,1,1,5,2
328,8,0,6,2,1,1,6,9,1,6,1,1,5,2
329,8,0,6,3,1,1,7,9,1,6,1,1,5,3
330,8,0,6,3,2,1,7,9,1,6,2,1,5,3
331,7,0,5,3,2,1,7,9,1,6,2,1,5,3
332,7,0,5,3,2,1,7,8,1,5,2,1,5,3
333,7,0,5,3,2,1,7,8,1,5,2,1,5,3
334,7,0,5,4,2,1,8,8,2,5,2,1,5,4
335,6,0,4,4,2,1,8,8,2,5,3,1,4,4
336,6,0,4,4,2,1,8,8,2,4,3,1,4,4
337,6,0,4,4,2,1,8,7,2,4,3,2,4,4
338,6,0,4,5,2,1,8,7,3,4,3,2,4,4
339,6,0,4,5,2,1,8,7,3,4,4,2,4,4
340,5,0,3,5,2,1,8,7,3,3,4,2,4,4
341,5,1,3,5,2,1,8,6,3,3,4,2,4,4
342,5,1,3,6,2,1,8,6,4,3,4,2,3,4
343,5,1,3,6,2,1,8,6,4,3,4,2,3,4
344,4,1,2,6,2,1,8,6,4,3,5,3,3,4
345,4,1,2,6,2,1,8,6,4,2,5,3,3,4
346,4,2,2,6,2,1,8,5,4,2,5,3,3,4
347,4,2,2,7,2,1,8,5,4,2,5,3,3,4
348,4,2,2,7,2,1,8,5,4,2,6,3,3,4
349,3,2,1,7,2,1,8,5,4,1,6,3,3,4
350,3,2,1,7,2,1,8,4,4,1,6,3,3,4
351,3,3,1,8,2,1,8,4,5,1,6,3,3,5
352,3,3,1,8,2,1,8,4,5,1,6,3,3,5
353,2,3,0,8,2,1,8,4,5,1,7,3,3,5
354,2,3,0,8,2,1,8,4,5,0,7,3,3,5
355,2,4,0,8,2,1,8,3,5,0,7,3,3,5
356,2,4,0,9,2,1,8,3,6,0,7,3,3,5
357,2,4,0,9,2,1,8,3,6,0,8,3,3,5
358,2,4,0,9,2,1,8,3,6,0,8,3,3,5
359,2,4,0,9,2,0,8,2,6,0,8,3,3,5
360,2,5,0,9,2,0,8,2,6,0,8,3,3,5
361,1,5,0,9,2,0,8,2,6,0,8,3,2,5
362,1,5,0,9,2,0,8,2,6,0,9,3,2,5
363,1,5,0,10,2,0,8,2,6,0,9,4,2,5
364,1,5,0,10,2,0,8,1,6,0,9,4,2,5
365,1,5,0,10,2,0,8,1,6,0,9,4,2,5
366,1,5,0,10,3,0,8,1,6,0,10,4,2,5
367,1,5,0,10,3,0,8,1,6,0,10,4,2,5
368,0,5,0,10,3,0,8,1,6,0,10,4,1,5
369,0,5,0,10,3,0,8,1,6,0,10,4,1,5
370,0,5,0,11,3,0,8,1,6,0,10,5,1,5
371,0,5,0,11,3,0,8,1,6,0,11,5,1,5
372,0,5,0,11,3,0,8,1,6,0,11,5,1,5
373,0,5,0,11,3,0,8,1,6,0,11,5,0,5
374,0,5,0,11,3,0,8,1,6,0,11,5,0,5
375,0,5,0,11,3,0,8,0,6,0,11,6,0,5
376,0,5,0,11,3,0,8,0,6,0,11,6,0,5
377,0,5,0,11,3,0,8,0,6,0,11,6,0,5
378,0,5,0,11,3,0,8,0,6,0,11,6,0,5
379,0,5,0,11,3,0,8,0,6,0,11,6,0,5
380,0,5,0,11,3,0,8,0,6,0,11,6,0,5
381,0,5,0,11,3,0,8,0,6,0,11,6,0,5
382,0,5,0,11,3,0,8,0,6,0,12,6,0,5
383,0,5,0,11,3,0,8,0,6,0,12,6,0,5
384,0,5,0,11,3,0,8,0,6,0,12,6,0,5
385,0,5,0,11,3,0,8,0,6,0,12,6,0,5
386,0,5,0,11,3,0,8,0,6,0,12,6,0,5
387,0,5,0,11,3,0,8,0,6,0,12,6,0,5
388,0,5,0,11,3,0,8,0,6,0,12,6,0,5
389,0,5,0,11,3,0,8,0,6,0,12,6,0,5
390,0,5,0,11,3,0,8,0,6,0,12,6,0,5
391,0,5,0,11,3,0,8,0,6,0,12,6,0,5
392,0,5,0,11,3,0,8,0,6,0,12,6,0,5
393,0,5,0,11,3,0,8,0,6,0,12,6,0,5
394,0,5,0,11,3,0,8,0,6,0,12,6,0,5
395,0,5,0,11,3,0,8,0,6,0,12,6,0,5
396,0,5,0,11,3,0,8,0,6,0,12,6,0,5
397,0,5,0,11,3,0,8,0,6,0,12,6,0,5
398,0,5,0,11,3,0,8,0,6,0,12,6,0,5
399,0,5,0,11,3,0,8,0,6,0,12,6,0,5
400,0,5,0,11,3,0,8,0,6,0,12,6,0,5
401,0,5,0,11,3,0,8,0,6,0,12,6,0,5
402,0,5,0,11,3,0,8,0,6,0,12,6,0,5
403,0,5,0,11,3,0,8,0,6,0,12,6,0,5
404,0,5,0,11,3,0,8,0,6,0,12,6,0,5
405,0,5,0,11,3,0,8,0,6,0,12,6,0,5
406,0,5,0,11,3,0,8,0,6,0,12,6,0,5
407,0,5,0,11,3,0,8,0,6,0,12,6,0,5
408,0,5,0,11,3,0,8,0,6,0,12,6,0,5
409,0,5,0,11,3,0,8,0,6,0,12,6,0,5
410,0,5,0,11,3,0,8,0,6,0,12,6,0,5
411,0,5,0,11,3,0,8,0,6,0,12,6,0,5
412,0,5,0,11,3,0,8,0,6,0,12,6,0,5
413,0,5,0,11,3,0,8,0,6,0,12,6,0,5
414,0,5,0,11,3,0,8,0,6,0,12,6,0,5
415,0,5,0,11,3,0,8,0,6,0,12,6,0,5
416,0,5,0,11,3,0,8,0,6,0,12,6,0,5
417,0,5,0,11,3,0,8,0,6,0,12,6,0,5
418,0,5,0,11,3,0,8,0,6,0,12,6,0,5
419,0,5,0,11,3,0,8,0,6,0,12,6,0,5
420,0,5,0,11,3,0,8,0,6,0,12,6,0,5
421,0,5,0,11,3,0,8,0,6,0,12,6,0,5
422,0,5,0,11,3,0,8,0,6,0,12,6,0,5
423,0,5,0,11,3,0,8,0,6,0,12,6,0,5
424,0,5,0,11,3,0,8,0,6,0,12,6,0,5
425,0,5,0,11,3,0,8,0,6,0,12,6,0,5
426,0,5,0,11,3,0,8,0,6,0,12,6,0,5
427,0,5,0,11,3,0,8,0,6,0,12,6,0,5
428,0,5,0,11,3,0,8,0,6,0,12,6,0,5
429,0,5,0,11,3,0,8,0,6,0,12,6,0,5
430,0,5,0,11,3,0,8,0,6,0,12,6,0,5
431,0,5,0,11,3,0,8,0,6,0,12,6,0,5
432,0,5,0,11,3,0,8,0,6,0,12,6,0,5
433,0,5,0,11,3,0,8,0,6,0,12,6,0,5
434,0,5,0,11,3,0,8,0,6,0,12,6,0,5
435,0,5,0,11,3,0,8,0,6,0,12,6,0,5
436,0,5,0,11,3,0,8,0,6,0,12,6,0,5
437,0,5,0,11,3,0,8,0,6,0,12,6,0,5
438,0,5,0,11,3,0,8,0,6,0,12,6,0,5
439,0,5,0,11,3,0,8,0,6,0,12,6,0,5
440,0,5,0,11,3,0,8,0,6,0,12,6,0,5
441,0,5,0,11,3,0,8,0,6,0,12,6,0,5
442,0,5,0,11,3,0,8,0,6,0,12,6,0,5
443,0,5,0,11,3,0,8,0,6,0,12,6,0,5
444,0,5,0,11,3,0,8,0,6,0,12,6,0,5
445,0,5,0,11,3,0,8,0,6,0,12,6,0,5
446,0,5,0,11,3,0,8,0,6,0,12,6,0,5
447,0,5,0,11,3,0,8,0,6,0,12,6,0,5
448,0,5,0,11,3,0,8,0,6,0,12,6,0,5
449,0,5,0,11,3,0,8,0,6,0,12,6,0,5
450,0,5,0,11,3,0,8,0,6,0,12,6,0,5
451,0,5,0,11,3,0,8,0,6,0,12,6,0,5
452,0,5,0,11,3,0,8,0,6,0,12,6,0,5
453,0,5,0,11,3,0,8,0,6,0,12,6,0,5
454,0,5,0,11,3,0,8,0,6,0,12,6,0,5
455,0,5,0,11,3,0,8,0,6,0,12,6,0,5
456,0,5,0,11,3,0,8,0,6,0,12,6,0,5
457,0,5,0,11,3,0,8,0,6,0,12,6,0,5
458,0,5,0,11,3,0,8,0,6,0,12,6,0,5
459,0,5,0,11,3,0,8,0,6,0,12,6,0,5
460,0,5,0,11,3,0,8,0,6,0,12,6,0,5
461,0,5,0,11,3,0,8,0,6,0,12,6,0,5
