step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
73,0,16,0,18,22,0,18,0,12,0,19,20,0,15
74,0,16,0,18,22,0,18,0,12,0,19,20,0,15
75,0,16,0,18,22,0,18,0,12,0,19,20,0,15
76,0,16,0,18,22,0,18,0,12,0,19,20,0,15
77,0,16,0,18,22,0,18,0,12,0,19,20,0,15
78,0,16,0,18,22,0,18,0,12,0,19,20,0,15
79,0,16,0,18,22,0,18,0,12,0,19,20,0,15
80,0,16,0,18,22,0,18,0,12,0,19,20,0,15
81,0,16,0,18,22,0,18,0,12,0,19,20,0,15
82,0,16,0,18,22,0,18,0,12,0,19,20,0,15
83,0,16,0,18,22,0,18,0,12,0,19,20,0,15
84,0,16,0,18,22,0,18,0,12,0,19,20,0,15
85,0,16,0,18,22,0,18,0,12,0,19,20,0,15
86,0,16,0,18,22,0,18,0,12,0,19,20,0,15
87,0,16,0,18,22,0,18,0,12,0,19,20,0,15
88,0,16,0,18,22,0,18,0,12,0,19,20,0,15
89,0,16,0,18,22,0,18,0,12,0,19,20,0,15
90,0,15,0,17,21,0,17,0,11,0,18,19,0,14
91,0,15,0,17,21,0,17,0,11,0,18,19,0,14
92,0,15,0,17,21,0,17,0,11,0,18,19,0,14
93,1,15,0,17,21,0,16,0,10,0,18,19,1,14
94,1,14,0,16,20,0,17,0,11,0,17,18,1,13
95,1,14,0,16,20,0,17,0,11,0,17,18,1,13
96,2,14,0,16,20,0,16,0,10,0,17,18,2,13
97,2,14,1,16,20,1,16,1,10,1,17,18,2,13
98,2,13,1,15,19,1,17,1,11,1,16,17,2,12
99,2,13,1,15,19,1,17,1,11,1,16,17,2,12
100,2,13,1,15,19,1,16,1,10,1,16,17,2,12
101,3,13,2,15,19,2,16,2,10,2,16,17,3,12
102,3,13,2,15,18,2,16,2,10,2,15,17,3,11
103,3,13,2,14,18,2,17,2,11,2,15,17,3,11
104,3,13,2,14,18,2,16,2,10,2,15,16,3,11
105,4,13,3,14,18,3,16,3,10,2,15,16,4,11
106,4,13,3,14,18,3,16,3,10,2,15,16,4,12
107,4,13,3,14,17,3,16,3,10,2,14,16,4,11
108,4,13,3,13,17,3,17,3,10,2,14,15,4,11
109,5,13,4,13,17,3,16,3,9,2,14,15,5,11
110,5,13,4,13,17,4,16,4,9,2,14,15,5,11
111,5,12,4,13,16,4,16,4,9,2,13,15,5,11
112,5,12,4,13,16,4,17,4,10,2,13,14,5,11
113,5,12,4,12,16,4,16,4,9,2,13,14,5,11
114,6,12,4,12,16,5,16,5,9,3,13,14,6,11
115,6,13,5,12,16,5,16,5,9,3,13,14,6,11
116,6,12,5,12,15,5,16,5,9,3,12,13,6,10
117,6,12,5,11,15,5,17,5,9,3,12,13,6,10
118,6,12,5,11,15,5,16,5,8,3,12,13,6,10
119,7,12,6,11,15,6,16,6,8,3,12,13,7,10
120,7,12,6,11,14,6,16,6,8,3,11,13,7,9
121,7,12,6,11,14,6,16,6,8,3,11,13,7,9
122,7,12,6,10,14,6,16,6,7,3,11,13,7,9
123,8,12,7,10,14,7,16,7,7,3,11,13,8,9
124,8,12,7,10,14,7,16,7,7,3,11,12,8,9
125,8,11,7,10,13,7,16,7,7,3,11,12,8,8
126,8,11,7,10,13,7,17,7,7,3,11,12,8,8
127,8,11,7,9,13,7,16,7,6,3,11,12,8,8
128,9,11,8,9,13,8,16,8,7,4,11,12,9,8
129,9,11,8,9,13,8,16,8,7,4,10,11,9,7
130,9,11,8,9,12,8,16,8,7,4,10,11,9,7
131,9,11,8,8,12,8,16,8,6,4,10,11,9,7
132,10,11,8,8,12,9,16,9,6,4,10,11,10,7
133,10,11,9,8,12,9,16,9,7,4,10,11,10,8
134,10,10,9,8,11,9,16,9,7,4,9,10,10,7
135,10,10,9,8,11,9,16,9,7,4,9,10,10,7
136,10,10,9,8,11,9,16,9,6,4,9,10,10,7
137,11,10,9,7,11,10,16,10,6,5,9,10,11,7
138,11,9,9,7,11,10,16,10,7,5,8,9,11,7
139,11,9,9,7,10,10,16,10,7,5,8,9,11,7
140,11,9,9,7,10,10,15,10,7,5,8,9,11,7
141,12,9,9,7,10,11,16,11,7,6,8,9,12,7
142,12,9,9,6,10,11,16,11,7,6,8,9,12,7
143,12,8,9,6,9,11,16,11,8,6,7,8,12,7
144,12,8,9,6,9,11,16,11,8,6,7,8,12,7
145,12,8,9,6,9,11,15,11,7,6,7,8,12,7
146,12,8,10,6,9,12,16,12,7,7,7,8,13,7
147,12,8,10,5,9,12,16,12,7,7,6,7,13,7
148,13,8,10,5,8,12,16,12,7,7,6,7,13,7
149,13,8,10,5,8,12,16,12,7,7,6,7,13,7
150,13,8,10,5,8,12,15,12,6,7,6,7,13,7
151,13,8,10,4,8,13,16,13,7,7,6,6,14,7
152,13,7,10,4,7,13,16,13,7,7,5,6,14,7
153,14,7,10,4,7,13,16,13,7,7,5,6,14,7
154,14,7,11,4,7,13,15,13,7,7,5,6,14,7
155,14,7,11,4,7,14,15,14,7,8,5,6,15,7
156,14,7,11,3,7,14,15,14,6,8,4,5,15,8
157,14,6,11,3,7,14,16,14,6,8,4,5,15,7
158,14,6,11,3,6,14,16,14,6,8,4,5,15,7
159,15,6,11,3,6,14,15,14,6,9,4,5,15,7
160,15,6,11,3,6,15,15,15,7,9,4,4,16,7
161,15,5,11,2,6,15,15,15,7,9,3,4,16,8
162,15,5,11,2,6,15,15,15,7,9,3,4,16,8
163,15,5,12,2,6,15,14,15,6,9,3,4,16,7
164,15,5,12,2,6,16,14,16,6,9,3,4,17,7
165,15,5,12,2,6,16,14,16,6,10,3,3,17,7
166,16,4,12,2,5,16,14,16,6,10,2,3,17,8
167,16,4,12,2,5,16,15,16,6,10,2,3,17,8
168,16,4,12,2,5,16,14,16,6,10,2,3,17,8
169,16,4,12,2,5,16,14,17,7,10,2,2,18,8
170,16,3,12,1,4,17,14,17,7,10,1,2,18,9
171,16,3,12,1,4,17,14,17,7,10,1,2,18,9
172,16,3,13,1,4,17,13,17,7,10,1,2,18,9
173,16,3,13,1,4,17,13,17,7,11,1,2,18,9
174,16,3,13,1,4,17,13,18,7,11,1,1,19,9
175,16,2,13,1,4,17,13,18,7,11,0,1,19,9
176,16,2,13,1,4,17,14,18,7,11,0,1,19,9
177,16,2,13,1,3,17,13,18,7,12,0,1,19,9
178,16,2,14,1,3,17,13,19,8,12,0,1,20,9
179,16,2,14,1,3,17,13,19,7,12,0,0,20,10
180,16,1,14,0,3,17,13,19,7,12,0,0,20,10
181,16,2,14,0,3,17,14,19,7,12,0,0,20,10
182,17,2,14,0,2,17,13,19,7,12,0,0,20,10
183,17,2,14,0,2,17,13,20,8,12,0,0,21,10
184,17,2,14,0,2,17,13,20,8,12,0,0,21,9
185,17,2,14,0,2,17,13,20,7,12,0,0,21,9
186,17,3,14,0,1,17,13,20,7,12,0,0,21,9
187,17,3,14,0,1,17,13,21,7,12,0,0,21,9
188,18,3,14,0,1,17,13,21,7,12,0,0,22,9
189,18,3,14,0,1,17,13,21,7,12,0,0,22,9
190,17,3,13,0,1,16,13,20,7,11,0,0,21,9
191,17,3,13,0,1,17,13,20,7,11,0,0,21,9
192,17,3,13,1,1,17,13,20,7,11,0,1,22,9
193,16,3,13,1,1,17,13,20,7,12,0,1,21,9
194,16,3,12,1,1,16,13,19,7,11,0,1,21,9
195,16,3,12,2,1,16,13,19,7,11,0,2,21,9
196,16,4,12,2,2,16,14,19,7,11,1,2,21,10
197,15,4,11,2,2,16,14,19,7,11,1,2,20,10
198,15,4,11,2,2,15,14,18,7,10,1,2,20,10
199,15,4,11,3,2,15,14,18,7,10,1,3,20,10
200,15,4,11,3,3,15,15,18,8,10,2,3,20,11
201,14,4,11,3,3,15,15,18,8,10,2,3,19,11
202,14,4,10,3,3,14,15,17,8,9,2,3,19,11
203,14,4,10,4,3,14,15,17,8,9,2,4,19,11
204,14,4,10,4,3,14,16,17,8,9,2,4,19,11
205,13,4,10,4,4,14,16,17,8,9,3,4,18,11
206,13,4,9,4,4,14,16,17,8,8,3,4,18,11
207,13,4,9,4,4,13,16,16,8,8,3,4,18,11
208,13,4,9,5,4,13,16,16,8,8,3,5,18,12
209,12,4,9,5,5,13,16,16,8,8,4,5,17,12
210,12,4,9,5,5,13,16,16,8,8,4,5,17,12
211,12,4,8,5,5,12,16,15,8,7,4,5,17,12
212,12,5,8,5,5,12,16,15,8,7,4,5,17,12
213,12,5,8,6,5,12,16,15,8,7,4,6,17,13
214,11,5,8,6,6,12,16,15,8,7,5,6,16,13
215,11,5,7,6,6,12,16,15,8,7,5,6,16,13
216,11,5,7,6,6,11,16,14,8,6,5,6,16,13
217,11,6,7,7,6,11,17,14,8,6,5,7,16,14
218,10,6,7,7,7,11,17,14,9,6,6,7,15,14
219,10,6,6,7,7,11,17,14,9,6,6,7,15,14
220,10,6,6,7,7,10,17,13,9,5,6,7,15,14
221,10,6,6,7,7,10,17,13,9,5,6,7,15,14
222,10,6,6,8,7,10,18,13,10,5,6,8,15,14
223,9,6,6,8,8,10,18,13,10,5,7,8,14,14
224,9,6,5,8,8,10,18,13,10,4,7,8,14,14
225,9,6,5,8,8,9,18,12,10,4,7,8,14,14
226,9,6,5,9,8,9,19,12,10,4,7,9,14,14
227,8,6,5,9,9,9,19,12,10,4,8,9,13,14
228,8,6,4,9,9,9,19,12,10,4,8,9,13,14
229,8,6,4,9,9,8,19,11,10,3,8,9,13,14
230,8,6,4,9,9,8,19,11,10,3,8,9,13,14
231,8,6,4,10,9,8,20,11,10,3,8,10,13,15
232,7,6,4,10,10,8,20,11,10,3,9,10,12,15
233,7,6,3,10,10,8,20,11,10,3,9,10,12,15
234,7,6,3,10,10,7,20,10,10,2,9,10,12,15
235,7,6,3,11,10,7,20,10,10,2,9,11,12,16
236,6,6,3,11,11,7,20,10,10,2,10,11,11,16
237,6,6,3,11,11,7,20,10,10,2,10,11,11,16
238,6,6,2,11,11,6,20,9,10,1,10,11,11,16
239,6,7,2,11,11,6,20,9,10,1,10,11,11,16
240,6,6,2,12,10,6,20,9,10,1,10,12,11,16
241,6,6,2,12,11,6,20,9,10,1,11,12,11,16
242,6,6,2,12,11,6,20,9,10,1,11,12,11,16
243,7,6,2,11,11,6,19,9,9,1,11,11,12,16
244,7,5,2,11,11,6,19,9,9,1,11,11,12,15
245,7,5,2,11,12,6,19,9,9,1,12,11,12,15
246,8,5,3,11,12,6,18,9,8,1,12,11,13,15
247,8,5,3,11,11,7,19,10,8,2,11,11,13,15
248,8,4,3,10,11,7,19,10,8,2,11,10,13,14
249,8,4,3,10,11,7,19,10,8,2,11,10,13,14
250,8,4,3,10,11,7,19,10,8,2,11,10,13,14
251,9,5,3,10,11,8,18,11,7,2,11,10,14,14
252,9,4,3,10,10,8,19,11,8,2,10,10,14,13
253,9,4,3,9,10,8,19,11,8,2,10,9,14,13
254,9,4,4,9,10,8,19,11,8,2,10,9,14,13
255,10,4,4,9,10,9,18,12,7,2,10,9,15,13
256,10,4,4,9,10,9,18,12,7,2,10,9,15,13
257,10,5,5,9,10,9,18,12,7,2,10,9,15,12
258,10,5,5,9,9,9,19,12,7,2,9,8,15,12
259,11,5,5,8,9,9,18,12,6,2,9,8,16,12
260,11,5,5,8,9,10,18,13,6,2,9,8,16,12
261,11,5,5,8,9,10,18,13,6,2,9,8,16,11
262,11,6,6,8,9,10,18,13,6,2,9,8,16,11
263,11,5,6,7,8,10,19,13,7,2,8,7,16,11
264,12,5,6,7,8,11,18,13,6,2,8,7,17,11
265,12,5,6,7,8,11,18,13,6,2,8,7,17,11
266,12,5,7,7,8,11,18,13,6,2,8,7,17,10
267,12,5,7,7,8,11,18,13,6,2,8,7,17,11
268,13,5,7,6,7,11,18,13,6,2,7,6,18,11
269,13,4,7,6,7,12,18,13,6,2,7,6,18,11
270,13,4,7,6,7,12,18,14,6,3,7,6,18,10
271,13,4,7,6,7,12,18,14,6,3,7,6,18,10
272,13,4,7,6,7,12,18,14,6,3,7,6,18,10
273,14,4,7,5,6,13,17,14,6,4,6,5,19,10
274,14,4,7,5,6,13,17,14,6,4,6,5,19,10
275,14,4,8,5,6,13,17,14,6,4,6,5,19,9
276,14,4,8,5,6,13,17,15,6,4,6,5,19,9
277,14,5,8,5,6,13,17,15,6,4,5,5,19,10
278,15,5,8,4,5,14,17,15,6,5,5,4,20,10
279,15,5,8,4,5,14,17,15,6,5,5,4,20,9
280,15,5,8,4,5,14,17,15,6,5,5,4,20,9
281,15,5,9,4,5,14,17,15,6,5,5,4,20,9
282,16,5,9,4,4,15,17,15,6,5,4,4,21,10
283,16,5,9,3,4,15,17,15,6,5,4,3,21,10
284,16,5,9,3,4,15,17,15,6,5,4,3,21,9
285,16,5,9,3,4,15,17,15,6,6,4,3,21,9
286,16,6,10,3,4,15,16,15,6,6,4,3,21,10
287,16,6,10,2,3,16,16,15,6,6,3,2,22,10
288,16,6,10,2,3,16,16,15,6,7,3,2,22,9
289,16,6,10,2,3,16,16,15,6,7,3,2,22,9
290,16,5,11,2,3,16,16,15,6,7,3,2,22,9
291,16,5,11,2,3,17,15,15,5,7,3,2,23,10
292,16,5,11,1,2,17,16,15,5,7,2,1,23,10
293,16,5,11,1,2,17,16,15,5,7,2,1,23,9
294,17,5,11,1,2,17,16,15,5,8,2,1,23,9
295,17,5,11,1,2,17,16,15,5,8,2,1,23,9
296,17,5,11,1,2,18,15,15,6,8,2,1,24,9
297,17,5,11,0,1,18,16,16,6,8,1,0,24,9
298,17,5,11,0,1,18,16,16,6,8,1,0,24,8
299,17,5,12,0,1,18,16,16,6,9,1,0,24,8
300,17,5,12,0,1,18,15,16,6,9,1,0,24,8
301,17,5,12,0,0,19,15,16,6,9,0,0,25,9
302,17,4,13,0,0,19,15,16,6,9,0,0,25,8
303,17,4,13,0,0,19,15,16,5,9,0,0,25,8
304,17,4,13,0,0,19,16,16,5,10,0,0,25,8
305,17,5,13,0,0,20,15,16,5,10,0,0,26,8
306,18,5,13,0,0,20,15,16,5,10,0,0,26,9
307,18,5,13,0,0,20,15,16,5,10,0,0,26,8
308,18,4,13,0,0,20,15,16,5,10,0,0,26,8
309,18,4,13,0,0,20,14,17,5,10,0,0,26,8
310,18,4,13,0,0,21,14,17,5,10,0,0,27,8
311,18,4,13,0,0,21,14,17,5,10,0,0,27,7
312,18,4,13,0,0,21,14,17,5,10,0,0,27,7
313,18,3,13,0,0,21,14,17,4,10,0,0,27,7
314,18,3,13,0,0,22,13,17,4,10,0,0,27,7
315,18,3,13,0,0,22,13,18,4,10,0,0,27,7
316,19,3,13,0,0,22,13,18,4,10,0,0,28,7
317,19,3,13,0,0,22,13,18,4,10,0,0,28,7
318,19,3,13,0,0,22,12,18,4,10,0,0,28,6
319,19,3,13,0,0,23,12,18,3,10,0,0,28,6
320,18,3,12,0,0,22,12,18,3,9,0,0,27,6
321,18,3,12,0,0,22,12,18,3,9,0,0,27,6
322,19,3,12,1,0,22,12,18,3,9,0,1,27,6
323,18,3,12,1,0,22,12,18,3,9,0,1,26,6
324,18,3,11,1,0,23,12,17,3,8,0,1,26,6
325,18,3,11,2,0,23,12,17,3,8,0,2,27,6
326,17,4,11,2,1,22,12,17,4,8,1,2,26,7
327,17,4,11,2,1,22,12,17,4,8,1,2,26,7
328,17,4,10,2,1,22,12,16,4,7,1,2,26,7
329,17,4,10,2,1,22,12,16,4,7,1,2,26,7
330,16,5,10,3,1,21,13,16,4,7,2,3,25,7
331,16,5,10,3,1,21,13,16,4,7,2,3,25,7
332,16,5,9,3,2,21,13,15,4,6,2,3,25,7
333,16,5,9,3,2,21,13,15,4,6,2,3,25,7
334,15,5,9,4,2,20,14,15,5,6,2,4,24,8
335,15,5,9,4,2,20,14,15,5,6,3,4,24,8
336,15,5,8,4,3,20,14,15,5,5,3,4,24,8
337,15,5,8,5,3,20,14,14,5,5,3,5,24,8
338,15,5,8,5,3,20,15,14,6,5,3,5,25,8
339,14,5,8,5,3,19,15,14,6,5,4,5,24,8
340,14,5,8,5,3,19,15,14,6,5,4,5,24,8
341,14,5,7,5,4,19,15,13,6,4,4,5,24,8
342,14,5,7,6,4,19,15,13,6,4,4,6,24,8
343,13,5,7,6,4,18,16,13,7,4,5,6,23,8
344,13,5,7,6,4,18,16,13,7,4,5,6,23,8
345,13,5,6,6,5,18,16,13,7,3,5,6,23,8
346,13,5,6,6,5,18,16,12,7,3,5,6,23,8
347,13,5,6,7,5,18,16,12,7,3,5,7,23,8
348,12,5,6,7,5,17,16,12,7,3,6,7,22,8
349,12,5,6,7,5,17,16,12,7,3,6,7,22,8
350,12,5,5,7,6,17,16,11,7,2,6,7,22,8
351,12,6,5,8,6,17,16,11,7,2,6,8,22,9
352,11,6,5,8,6,16,17,11,8,2,7,8,21,9
353,11,6,5,8,6,16,17,11,8,2,7,8,21,9
354,11,6,4,8,7,16,17,11,8,1,7,8,21,9
355,11,6,4,8,7,16,17,10,8,1,7,8,21,9
356,11,6,4,8,7,16,17,10,8,1,7,8,21,9
357,10,6,4,9,7,15,17,10,8,1,8,9,20,9
358,10,6,4,9,7,15,17,10,8,1,8,9,20,9
359,10,6,3,9,8,15,17,9,8,0,8,9,20,9
360,10,7,3,10,8,15,17,9,8,0,8,10,20,10
361,9,7,3,10,8,14,17,9,8,0,8,10,19,10
362,9,7,3,10,8,14,17,9,8,0,9,10,19,10
363,9,7,2,10,9,14,17,9,8,0,9,10,19,10
364,9,7,2,10,9,14,17,8,8,0,9,10,19,10
365,9,8,2,10,9,14,18,8,8,0,9,10,19,11
366,8,8,2,11,9,13,18,8,8,0,10,11,18,11
367,8,8,2,11,9,13,18,8,8,0,10,11,18,11
368,8,8,1,11,10,13,18,7,8,0,10,11,18,11
369,8,8,1,11,10,13,18,7,8,0,10,11,18,11
370,7,8,1,12,10,12,18,7,8,0,10,12,17,11
371,7,8,1,12,10,12,18,7,8,0,11,12,17,11
372,7,8,0,12,11,12,18,7,8,0,11,12,17,11
373,7,8,0,12,11,12,18,6,8,0,11,12,17,11
374,7,9,0,12,11,12,19,6,8,0,11,12,17,11
375,6,9,0,13,11,11,19,6,8,0,12,13,16,11
376,6,9,0,13,11,11,19,6,8,0,12,13,16,11
377,6,9,0,13,12,11,19,5,8,0,12,13,16,11
378,6,9,0,13,12,11,19,5,8,0,12,13,16,11
379,6,9,0,14,12,10,19,5,8,0,12,14,16,11
380,5,9,0,14,12,10,19,5,8,0,13,14,15,11
381,5,9,0,14,13,10,19,5,8,0,13,14,15,11
382,5,9,0,15,13,10,19,4,8,0,13,15,15,11
383,5,9,0,15,13,10,19,4,8,0,13,15,15,11
384,4,9,0,15,13,9,19,4,8,0,14,15,14,11
385,4,9,0,15,13,9,19,4,8,0,14,15,14,11
386,4,9,0,15,14,9,19,4,8,0,14,15,14,11
387,4,9,0,15,14,9,19,3,8,0,14,15,14,11
388,4,9,0,15,14,9,19,3,8,0,14,15,14,11
389,3,9,0,16,14,8,19,3,8,0,15,16,13,11
390,3,9,0,16,14,8,19,3,8,0,15,16,13,11
391,3,9,0,16,15,8,19,2,8,0,15,16,13,11
392,3,9,0,17,15,8,19,2,8,0,15,17,13,11
393,2,9,0,17,15,7,19,2,8,0,15,17,12,11
394,2,9,0,17,15,7,19,2,8,0,16,17,12,11
395,2,9,0,17,16,7,19,2,8,0,16,17,12,11
396,2,9,0,17,16,7,19,1,8,0,16,17,12,11
397,2,9,0,17,16,7,19,1,8,0,16,17,12,11
398,1,9,0,18,16,6,19,1,8,0,17,18,11,11
399,1,9,0,18,16,6,19,1,8,0,17,18,11,11
400,1,9,0,18,17,6,19,0,8,0,17,18,11,11
401,1,9,0,18,17,6,19,0,8,0,17,18,11,11
402,0,9,0,19,17,5,19,0,8,0,17,19,10,11
403,0,9,0,19,17,5,19,0,8,0,18,19,10,11
404,0,9,0,19,18,5,19,0,8,0,18,19,10,11
405,0,9,0,19,18,5,19,0,8,0,18,19,10,11
406,0,9,0,19,18,5,19,0,8,0,18,19,10,11
407,0,9,0,20,18,4,19,0,8,0,19,20,9,11
408,0,9,0,20,18,4,19,0,8,0,19,20,9,11
409,0,9,0,20,19,4,19,0,8,0,19,20,9,11
410,0,9,0,20,19,4,19,0,8,0,19,20,9,11
411,0,9,0,20,19,3,19,0,8,0,19,20,9,11
412,0,9,0,20,19,3,19,0,8,0,19,21,8,11
413,0,9,0,20,19,3,19,0,8,0,19,21,8,11
414,0,9,0,20,20,3,19,0,8,0,19,21,8,11
415,0,9,0,20,20,3,19,0,8,0,19,22,8,11
416,0,9,0,20,20,2,19,0,8,0,19,22,7,11
417,0,9,0,20,20,2,19,0,8,0,19,22,7,11
418,0,9,0,20,21,2,19,0,8,0,19,22,7,11
419,0,9,0,20,21,2,19,0,8,0,19,22,7,11
420,0,9,0,20,21,2,19,0,8,0,19,22,7,11
421,0,9,0,20,21,1,19,0,8,0,19,23,6,11
422,0,9,0,20,21,1,19,0,8,0,19,23,6,11
423,0,9,0,20,22,1,19,0,8,0,19,23,6,11
424,0,9,0,20,22,1,19,0,8,0,19,23,6,11
425,0,9,0,20,22,0,19,0,8,0,19,24,5,11
426,0,9,0,20,22,0,19,0,8,0,19,24,5,11
427,0,9,0,20,23,0,19,0,8,0,19,24,5,11
428,0,9,0,20,23,0,19,0,8,0,19,24,5,11
429,0,9,0,20,23,0,19,0,8,0,19,24,5,11
430,0,9,0,20,23,0,19,0,8,0,19,25,4,11
431,0,9,0,20,23,0,19,0,8,0,19,25,4,11
432,0,9,0,20,24,0,19,0,8,0,19,25,4,11
433,0,9,0,20,24,0,19,0,8,0,19,25,4,11
434,0,9,0,20,24,0,19,0,8,0,19,25,4,11
435,0,9,0,20,24,0,19,0,8,0,19,26,3,11
436,0,9,0,20,24,0,19,0,8,0,19,26,3,11
437,0,9,0,20,24,0,19,0,8,0,19,26,3,11
438,0,9,0,20,24,0,19,0,8,0,19,27,3,11
439,0,9,0,20,24,0,19,0,8,0,19,27,2,11
440,0,9,0,20,24,0,19,0,8,0,19,27,2,11
441,0,9,0,20,24,0,19,0,8,0,19,27,2,11
442,0,9,0,20,24,0,19,0,8,0,19,27,2,11
443,0,9,0,20,24,0,19,0,8,0,19,27,2,11
444,0,9,0,20,24,0,19,0,8,0,19,27,1,11
445,0,9,0,20,24,0,19,0,8,0,19,27,1,11
446,0,9,0,20,24,0,19,0,8,0,19,27,1,11
447,0,9,0,20,24,0,19,0,8,0,19,28,1,11
448,0,9,0,20,24,0,19,0,8,0,19,28,0,11
449,0,9,0,20,24,0,19,0,8,0,19,28,0,11
450,0,9,0,20,24,0,19,0,8,0,19,28,0,11
451,0,9,0,20,24,0,19,0,8,0,19,28,0,11
452,0,9,0,20,24,0,19,0,8,0,19,28,0,11
453,0,9,0,20,24,0,19,0,8,0,19,28,0,11
454,0,9,0,20,24,0,19,0,8,0,19,29,0,11
455,0,9,0,20,24,0,19,0,8,0,19,29,0,11
456,0,9,0,20,24,0,19,0,8,0,19,29,0,11
457,0,9,0,20,24,0,19,0,8,0,19,29,0,11
458,0,9,0,20,24,0,19,0,8,0,19,29,0,11
459,0,9,0,20,24,0,19,0,8,0,19,29,0,11
460,0,9,0,20,24,0,19,0,8,0,19,29,0,11
461,0,9,0,20,24,0,19,0,8,0,19,29,0,11
