step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
79,0,17,0,16,21,0,16,0,15,0,22,17,0,16
80,0,17,0,16,21,0,16,0,15,0,22,17,0,16
81,0,17,0,16,21,0,16,0,15,0,22,17,0,16
82,0,17,0,16,21,0,16,0,15,0,22,17,0,16
83,0,17,0,16,21,0,16,0,15,0,22,17,0,16
84,0,17,0,16,21,0,16,0,15,0,22,17,0,16
85,0,17,0,16,21,0,16,0,15,0,22,17,0,16
86,0,17,0,16,21,0,16,0,15,0,22,17,0,16
87,0,17,0,16,21,0,16,0,15,0,22,17,0,16
88,0,17,0,16,21,0,16,0,15,0,22,17,0,16
89,0,17,0,16,21,0,16,0,15,0,22,17,0,16
90,0,16,0,15,20,0,15,0,14,0,21,16,0,15
91,0,16,0,15,20,0,15,0,14,0,21,16,0,15
92,0,16,0,15,20,0,15,0,14,0,21,16,0,15
93,1,16,0,15,20,0,14,0,13,0,21,16,1,15
94,1,15,0,14,19,0,15,0,14,0,20,15,1,15
95,1,15,0,14,19,0,15,0,14,0,20,15,1,15
96,2,15,0,14,19,0,14,0,13,0,20,15,2,15
97,2,15,0,14,19,1,14,1,13,1,20,15,2,15
98,2,15,0,13,18,1,15,1,14,1,19,14,2,15
99,2,15,0,13,18,1,15,1,14,1,19,14,2,15
100,2,15,0,13,18,1,14,1,13,1,19,14,2,15
101,3,15,0,13,18,2,14,2,13,1,19,14,3,15
102,3,14,1,12,18,2,14,2,13,2,19,13,3,14
103,3,15,1,12,17,2,14,2,13,2,18,13,3,15
104,3,15,1,12,17,2,13,2,12,2,18,13,3,15
105,4,15,1,12,17,3,13,3,12,2,18,13,4,15
106,4,15,1,12,17,3,13,3,12,3,18,13,4,15
107,4,15,1,11,16,3,13,3,13,3,18,12,4,14
108,4,15,1,11,16,3,13,3,13,3,17,12,4,15
109,5,15,1,11,16,3,12,3,12,3,17,12,5,15
110,5,15,1,11,16,4,12,4,12,4,17,12,5,15
111,5,14,1,10,16,4,12,4,13,4,17,12,5,14
112,5,14,1,10,15,4,12,4,13,4,16,11,5,15
113,5,14,1,10,15,4,11,4,12,4,16,11,5,15
114,6,14,1,10,15,5,11,5,12,5,16,11,6,15
115,6,14,2,10,15,5,11,5,12,5,16,11,6,15
116,6,13,2,9,14,5,11,5,12,5,16,10,6,14
117,6,13,2,9,14,5,11,5,12,5,15,10,6,15
118,6,13,2,9,14,5,10,5,11,5,15,10,6,15
119,7,13,2,9,14,6,10,6,11,6,15,10,7,15
120,7,13,2,9,14,6,11,6,12,6,15,9,7,14
121,7,13,2,8,13,6,11,6,12,6,14,9,7,15
122,7,13,2,8,13,6,10,6,11,6,14,9,7,15
123,8,13,2,8,13,7,10,7,11,6,14,9,8,15
124,8,13,3,8,13,7,10,7,11,7,14,9,8,15
125,8,12,3,7,12,7,10,7,11,7,14,8,8,14
126,8,12,3,7,12,7,10,7,11,7,13,8,8,14
127,8,12,3,7,12,7,9,7,10,7,13,8,8,14
128,9,12,4,7,12,8,9,8,10,8,13,8,9,14
129,9,12,4,7,12,8,9,8,10,8,13,7,9,13
130,9,12,4,6,11,8,9,8,10,8,13,7,9,14
131,9,12,4,6,11,8,8,8,9,8,12,7,9,14
132,10,12,5,6,11,9,8,9,9,9,12,7,10,14
133,10,12,5,6,11,9,8,9,9,9,12,7,10,14
134,10,11,5,6,11,9,8,9,9,9,12,6,10,13
135,10,11,5,6,11,9,8,9,9,9,12,6,10,14
136,10,11,6,6,11,9,7,9,8,9,11,6,10,14
137,11,11,6,6,11,10,7,10,8,10,11,6,11,14
138,11,10,6,5,10,10,7,10,9,10,11,6,11,13
139,11,10,6,5,10,10,7,10,9,10,11,5,11,13
140,11,10,6,5,10,10,6,10,8,10,10,5,11,13
141,12,10,6,5,10,11,6,11,8,10,10,5,12,13
142,12,11,7,5,10,11,6,11,8,11,10,5,12,13
143,12,10,7,4,9,11,6,11,8,11,10,4,12,12
144,12,10,7,4,9,11,6,11,8,11,10,4,12,12
145,12,10,7,4,9,11,5,11,7,11,10,4,12,12
146,13,10,8,4,9,12,5,12,7,12,10,4,13,12
147,13,9,8,4,9,12,5,12,7,12,9,4,13,11
148,13,9,8,4,9,12,5,12,7,12,9,4,13,11
149,13,9,8,4,9,12,5,12,7,12,9,4,13,11
150,13,9,9,4,9,12,4,12,6,12,9,4,13,11
151,14,9,9,4,9,13,4,13,6,13,8,3,14,11
152,14,8,9,3,8,13,4,13,6,13,8,3,14,10
153,14,8,9,3,8,13,4,13,6,13,8,3,14,10
154,14,8,9,3,8,13,3,13,5,13,8,3,14,10
155,15,8,10,3,8,14,3,14,5,13,8,3,15,10
156,15,9,10,3,8,14,4,14,5,14,8,3,15,10
157,15,8,10,2,7,14,4,14,5,14,8,3,15,9
158,15,8,10,2,7,14,4,14,5,14,8,3,15,9
159,15,8,11,2,7,14,3,14,4,14,8,3,15,9
160,16,8,11,2,7,15,3,15,4,15,7,2,16,9
161,16,8,11,1,6,15,4,15,4,15,7,2,16,8
162,16,8,11,1,6,15,4,15,4,15,7,2,16,8
163,16,8,11,1,6,15,3,15,3,15,7,2,16,8
164,17,8,12,1,6,16,3,16,4,15,7,2,17,9
165,17,8,12,1,5,16,3,16,4,15,6,1,17,9
166,17,7,12,1,5,16,4,16,4,15,6,1,17,8
167,17,7,12,0,5,16,4,16,4,15,6,1,17,8
168,17,7,13,0,5,16,4,16,3,16,6,1,17,8
169,18,7,13,0,5,17,4,17,3,16,5,0,18,8
170,18,6,13,0,4,17,4,17,3,16,5,0,18,7
171,18,6,13,0,4,17,3,17,3,17,5,0,18,7
172,18,6,13,0,4,17,3,17,2,17,5,0,18,7
173,18,6,14,0,4,17,3,17,2,17,5,0,18,7
174,19,6,14,0,3,18,3,18,2,17,5,0,19,7
175,19,5,14,0,3,18,3,18,2,17,5,0,19,6
176,19,5,14,0,3,18,3,18,2,18,5,0,19,6
177,19,5,15,0,3,18,3,18,2,18,5,0,19,6
178,20,5,15,0,3,19,3,19,2,18,4,0,19,6
179,20,5,15,0,2,19,3,19,2,18,4,0,19,6
180,20,4,15,0,2,19,3,19,2,18,4,0,19,5
181,20,4,15,0,2,19,3,19,2,19,4,0,19,5
182,20,4,16,0,2,19,3,19,2,19,4,0,19,6
183,20,5,16,0,1,20,3,20,2,19,3,0,19,6
184,20,4,16,0,1,20,3,20,2,19,3,0,19,5
185,20,4,16,0,1,20,3,20,2,20,3,0,19,5
186,20,4,16,0,1,20,3,20,2,20,3,0,19,5
187,20,4,17,0,1,21,3,21,2,20,2,0,19,5
188,20,4,17,0,0,21,3,21,2,20,2,0,19,5
189,20,4,17,0,0,21,3,21,1,20,2,0,19,4
190,19,4,16,0,0,20,3,20,1,19,2,0,18,4
191,19,4,16,0,0,20,3,20,1,20,2,0,18,4
192,20,4,17,1,0,21,3,21,1,20,2,1,18,4
193,19,4,17,1,0,21,3,21,1,20,2,1,17,4
194,19,4,16,1,0,20,3,20,1,19,2,1,17,4
195,19,4,16,2,0,20,3,20,1,20,2,2,17,4
196,19,5,17,2,1,20,4,20,2,20,3,2,17,5
197,18,5,17,2,1,21,4,20,2,19,3,2,16,5
198,18,5,16,2,1,20,4,19,2,19,3,2,16,5
199,18,5,16,3,1,20,4,19,2,19,3,3,16,5
200,18,5,16,3,2,20,4,19,2,19,4,3,16,5
201,17,5,16,3,2,20,4,19,2,19,4,3,15,5
202,17,5,15,3,2,19,4,18,2,18,4,3,15,5
203,17,5,15,4,2,19,4,18,2,18,4,4,15,5
204,17,6,15,4,2,19,4,18,2,18,4,4,15,6
205,16,6,15,4,3,19,4,18,2,18,5,4,14,6
206,16,6,14,4,3,19,4,18,2,17,5,4,14,6
207,16,6,14,4,3,18,4,17,2,17,5,4,14,6
208,16,7,14,5,3,18,4,17,3,17,5,5,14,7
209,15,7,14,5,4,18,5,17,3,17,6,5,13,7
210,15,7,14,5,4,18,5,17,3,17,6,5,13,7
211,15,7,13,5,4,17,5,16,3,16,6,5,13,7
212,15,7,13,5,4,17,5,16,3,16,6,5,13,7
213,15,7,13,6,4,17,6,16,3,16,6,6,13,7
214,14,7,13,6,5,17,6,16,3,16,7,6,12,7
215,14,7,12,6,5,17,6,16,3,15,7,6,12,7
216,14,7,12,6,5,16,6,15,3,15,7,6,12,7
217,14,7,12,7,5,16,6,15,3,15,7,7,12,8
218,13,7,12,7,6,16,6,15,3,15,8,7,11,8
219,13,7,12,7,6,16,6,15,3,15,8,7,11,8
220,13,7,11,7,6,15,6,14,3,14,8,7,11,8
221,13,8,11,7,6,15,6,14,3,14,8,7,11,9
222,13,8,11,8,6,15,6,14,4,14,8,8,11,9
223,12,8,11,8,7,15,6,14,4,14,9,8,10,9
224,12,8,10,8,7,15,6,14,4,13,9,8,10,9
225,12,8,10,8,7,14,6,13,4,13,9,8,10,9
226,12,9,10,9,7,14,6,13,4,13,9,9,10,9
227,11,9,10,9,8,14,6,13,4,13,10,9,9,9
228,11,9,10,9,8,14,6,13,4,13,10,9,9,9
229,11,9,9,9,8,13,6,12,4,12,10,9,9,9
230,11,9,9,9,8,13,6,12,4,12,10,9,9,10
231,11,10,9,10,8,13,6,12,4,12,10,10,9,10
232,10,10,9,10,9,13,6,12,4,12,11,10,8,10
233,10,10,8,10,9,13,6,12,4,11,11,10,8,10
234,10,10,8,10,9,12,6,11,4,11,11,10,8,10
235,10,11,8,11,9,12,6,11,5,11,11,11,8,11
236,9,11,8,11,10,12,6,11,5,11,12,11,7,11
237,9,11,8,11,10,12,6,11,5,11,12,11,7,11
238,9,11,7,11,10,11,6,10,5,10,12,11,7,11
239,9,11,7,11,10,11,6,10,5,10,12,11,7,11
240,9,11,7,12,10,11,5,10,4,10,11,12,7,10
241,9,11,7,12,11,11,5,10,4,10,12,12,7,10
242,9,11,7,12,11,11,5,10,4,10,12,12,7,10
243,10,11,7,11,11,11,4,10,4,10,12,11,8,10
244,10,11,7,11,11,11,4,10,4,10,12,11,8,9
245,10,11,7,11,12,11,4,10,4,10,13,11,8,9
246,10,11,8,11,12,11,4,10,4,11,13,11,9,10
247,10,11,8,11,11,12,3,11,3,11,12,11,9,10
248,10,10,8,10,11,12,3,11,3,11,12,10,9,9
249,10,10,8,10,11,12,3,11,3,11,12,10,9,9
250,11,10,9,10,11,12,3,11,3,11,12,10,9,9
251,11,11,9,10,11,13,2,12,3,11,11,10,10,10
252,11,10,9,10,10,13,3,12,3,11,11,10,10,9
253,11,10,9,9,10,13,3,12,3,11,11,9,10,9
254,11,10,10,9,10,13,3,12,3,11,11,9,10,9
255,11,10,10,9,10,14,3,13,3,11,10,9,11,9
256,11,10,10,9,10,14,3,13,3,11,10,9,11,10
257,11,10,10,9,10,14,3,13,3,12,10,9,11,9
258,11,10,11,8,9,14,3,13,3,12,10,8,11,9
259,11,10,11,8,9,14,2,13,2,12,10,8,11,9
260,11,10,11,8,9,15,2,14,2,12,9,8,11,10
261,11,9,11,8,9,15,2,14,2,13,9,8,11,9
262,12,10,11,8,9,15,2,14,2,13,9,8,12,9
263,12,10,11,7,8,15,2,14,3,13,9,7,12,9
264,12,10,11,7,8,16,2,15,3,13,9,7,12,9
265,12,10,11,7,8,16,1,15,3,13,8,7,12,9
266,12,9,11,7,8,16,1,15,3,14,8,7,12,8
267,12,9,12,7,8,16,1,15,3,14,8,7,12,8
268,12,9,12,6,7,16,1,15,3,14,8,6,13,8
269,12,9,12,6,7,17,1,16,3,14,8,6,13,8
270,12,9,12,6,7,17,1,16,3,15,8,6,13,7
271,12,9,13,6,7,17,1,16,3,15,8,6,13,7
272,12,9,13,6,7,17,1,16,4,15,7,6,13,7
273,12,9,13,5,6,18,1,17,3,15,7,5,13,7
274,12,9,13,5,6,18,1,17,3,16,7,5,13,7
275,12,9,14,5,6,18,1,17,3,16,7,5,13,6
276,13,9,14,5,6,18,1,17,3,16,6,5,13,6
277,13,10,14,5,5,18,1,17,3,16,6,5,13,6
278,13,9,14,4,5,19,1,17,3,17,6,5,13,6
279,13,9,15,4,5,19,1,18,3,17,6,5,13,6
280,13,9,15,4,5,19,1,18,3,17,5,4,13,7
281,13,9,15,4,5,19,1,18,3,17,5,4,13,6
282,13,10,15,4,4,20,1,18,3,17,5,4,13,6
283,13,9,15,3,4,20,1,18,3,18,5,4,13,6
284,13,9,16,3,4,20,1,18,3,18,5,4,13,6
285,13,9,16,3,4,20,1,19,3,18,4,3,13,7
286,13,9,16,3,4,20,1,19,2,18,4,3,13,7
287,13,9,16,2,3,20,1,19,2,19,4,3,13,6
288,13,8,17,2,3,21,1,19,2,19,4,3,13,6
289,14,8,17,2,3,21,1,19,2,19,3,2,13,7
290,14,8,17,2,3,21,1,20,2,19,3,2,13,7
291,14,8,17,2,3,21,1,20,2,19,3,2,13,7
292,14,8,17,2,3,21,1,20,2,20,3,2,13,7
293,14,7,18,1,2,21,1,20,3,20,3,2,13,7
294,14,7,18,1,2,22,1,20,3,20,2,1,13,7
295,14,7,18,1,2,22,1,21,3,20,2,1,13,7
296,14,7,18,1,2,22,1,21,3,20,2,1,13,7
297,14,7,19,1,2,22,2,21,3,21,2,1,13,6
298,14,6,19,0,1,22,2,21,3,21,1,0,13,6
299,14,6,19,0,1,22,2,21,3,21,1,0,13,6
300,14,6,19,0,1,22,2,22,3,21,1,0,13,6
301,14,6,19,0,1,22,2,22,3,21,1,0,13,6
302,14,7,20,0,1,22,3,22,4,22,1,0,13,5
303,14,6,20,0,0,22,2,22,4,22,0,0,13,5
304,14,6,20,0,0,23,2,22,4,22,0,0,13,5
305,14,6,20,0,0,23,2,23,4,22,0,0,13,5
306,14,6,20,0,0,23,2,23,4,23,0,0,14,5
307,14,6,21,0,0,23,2,23,4,23,0,0,14,5
308,14,5,21,0,0,23,2,23,4,23,0,0,14,4
309,14,5,21,0,0,23,2,23,4,23,0,0,14,4
310,14,5,21,0,0,24,2,24,4,23,0,0,14,4
311,14,5,22,0,0,24,2,24,4,24,0,0,14,4
312,14,5,22,0,0,24,2,24,4,24,0,0,14,4
313,14,4,22,0,0,24,2,24,3,24,0,0,14,3
314,14,4,22,0,0,24,2,24,3,24,0,0,14,3
315,14,4,22,0,0,25,2,25,3,24,0,0,14,3
316,15,4,23,0,0,25,2,25,3,24,0,0,14,3
317,15,4,23,0,0,25,2,25,3,24,0,0,14,3
318,15,4,23,0,0,25,2,25,3,24,0,0,14,3
319,15,4,23,0,0,25,2,25,3,24,0,0,14,3
320,14,4,22,0,0,25,2,25,3,23,0,0,13,3
321,14,4,22,0,0,25,2,25,3,23,0,0,13,3
322,14,4,22,1,0,25,2,25,4,23,0,1,13,3
323,13,4,22,1,0,25,2,25,4,22,0,1,12,3
324,13,4,21,1,0,24,2,24,4,22,0,1,12,3
325,13,4,21,2,0,24,2,24,4,22,0,2,12,3
326,12,5,21,2,1,24,3,24,4,22,1,2,11,3
327,12,5,20,2,1,24,3,24,4,21,1,2,11,3
328,12,5,20,2,1,23,3,23,4,21,1,2,11,3
329,12,5,20,2,1,23,3,23,5,21,1,2,11,4
330,11,5,20,3,2,23,3,23,5,21,2,3,10,4
331,11,5,20,3,2,23,3,23,5,20,2,3,10,4
332,11,5,19,3,2,22,3,22,5,20,2,3,10,4
333,11,5,19,3,2,22,3,22,6,20,2,3,10,4
334,10,6,19,4,2,22,4,22,6,20,2,4,9,4
335,10,6,19,4,3,22,4,22,6,19,3,4,9,4
336,10,6,18,4,3,22,4,22,6,19,3,4,9,4
337,10,6,18,5,3,21,4,21,7,19,3,5,9,4
338,10,6,18,5,3,21,4,21,7,19,3,5,9,4
339,9,6,18,5,4,21,4,21,7,18,4,5,8,4
340,9,6,17,5,4,21,4,21,7,18,4,5,8,4
341,9,6,17,5,4,20,4,20,7,18,4,5,8,4
342,9,7,17,6,4,20,4,20,8,18,4,6,8,4
343,8,7,17,6,5,20,4,20,8,18,5,6,7,4
344,8,7,17,6,5,20,4,20,8,17,5,6,7,4
345,8,7,16,6,5,20,4,20,8,17,5,6,7,4
346,8,7,16,6,5,19,4,19,8,17,5,6,7,4
347,8,8,16,7,5,19,5,19,8,17,5,7,7,4
348,7,8,16,7,6,19,5,19,8,17,6,7,6,4
349,7,8,15,7,6,19,5,19,8,16,6,7,6,4
350,7,8,15,7,6,18,5,18,8,16,6,7,6,5
351,7,8,15,8,6,18,5,18,8,16,6,8,6,5
352,6,8,15,8,7,18,5,18,8,16,7,8,5,5
353,6,8,15,8,7,18,5,18,8,15,7,8,5,5
354,6,8,14,8,7,18,5,18,8,15,7,8,5,5
355,6,8,14,8,7,17,5,17,8,15,7,8,5,6
356,6,9,14,8,7,17,5,17,8,15,7,8,5,6
357,5,9,14,9,8,17,5,17,8,15,8,9,4,6
358,5,9,14,9,8,17,5,17,8,14,8,9,4,6
359,5,9,13,9,8,16,5,16,8,14,8,9,4,7
360,5,10,13,10,8,16,5,16,9,14,8,10,4,7
361,4,10,13,10,8,16,5,16,9,14,8,10,3,7
362,4,10,13,10,9,16,5,16,9,13,9,10,3,7
363,4,10,12,10,9,16,5,16,9,13,9,10,3,7
364,4,10,12,10,9,15,5,15,10,13,9,10,3,7
365,4,11,12,10,9,15,5,15,10,13,9,10,3,7
366,3,11,12,11,10,15,5,15,10,13,10,11,2,7
367,3,11,12,11,10,15,5,15,10,12,10,11,2,7
368,3,11,11,11,10,14,5,14,10,12,10,11,2,7
369,3,12,11,11,10,14,5,14,10,12,10,11,2,7
370,2,12,11,12,10,14,5,14,10,12,10,12,1,7
371,2,12,11,12,11,14,5,14,10,11,11,12,1,7
372,2,12,10,12,11,14,5,14,10,11,11,12,1,7
373,2,12,10,12,11,13,5,13,10,11,11,12,1,8
374,2,13,10,12,11,13,6,13,10,11,11,12,1,8
375,1,13,10,13,12,13,6,13,10,11,12,13,0,8
376,1,13,10,13,12,13,6,13,10,10,12,13,0,8
377,1,13,9,13,12,12,6,12,10,10,12,13,0,9
378,1,13,9,13,12,12,6,12,11,10,12,13,0,9
379,1,13,9,14,12,12,6,12,11,10,12,14,0,9
380,0,13,9,14,13,12,6,12,11,9,13,14,0,9
381,0,13,8,14,13,12,6,12,11,9,13,14,0,9
382,0,13,8,15,13,11,6,11,11,9,13,14,0,9
383,0,14,8,15,13,11,7,11,11,9,13,14,0,9
384,0,14,8,15,14,11,7,11,11,9,14,14,0,9
385,0,14,8,15,14,11,7,11,11,8,14,14,0,9
386,0,14,7,15,14,11,7,11,11,8,14,14,0,10
387,0,14,7,15,14,10,7,10,12,8,14,14,0,10
388,0,14,7,15,14,10,8,10,12,8,14,14,0,10
389,0,14,7,15,15,10,8,10,12,7,15,14,0,10
390,0,14,6,15,15,10,8,10,12,7,15,14,0,10
391,0,14,6,15,15,9,8,9,12,7,15,14,0,10
392,0,14,6,15,15,9,8,9,13,7,15,14,0,10
393,0,14,6,15,15,9,8,9,13,7,15,14,0,10
394,0,14,6,15,16,9,8,9,13,6,16,14,0,10
395,0,14,5,15,16,9,8,9,13,6,16,14,0,10
396,0,15,5,15,16,8,8,8,14,6,16,14,0,10
397,0,15,5,15,16,8,8,8,14,6,16,14,0,10
398,0,15,5,15,17,8,8,8,14,6,17,14,0,10
399,0,15,5,15,17,8,8,8,14,5,17,14,0,10
400,0,15,4,15,17,7,8,7,14,5,17,14,0,10
401,0,16,4,15,17,7,8,7,15,5,17,14,0,10
402,0,16,4,15,17,7,8,7,15,5,17,14,0,10
403,0,16,4,15,18,7,8,7,15,4,18,14,0,10
404,0,16,3,15,18,7,8,7,15,4,18,14,0,10
405,0,16,3,15,18,6,8,6,15,4,18,14,0,10
406,0,17,3,15,18,6,8,6,15,4,18,14,0,10
407,0,17,3,15,19,6,8,6,15,4,19,14,0,10
408,0,17,3,15,19,6,8,6,15,3,19,14,0,10
409,0,17,2,15,19,6,8,6,15,3,19,14,0,11
410,0,17,2,15,19,5,8,5,15,3,19,14,0,11
411,0,18,2,15,19,5,8,5,15,3,19,14,0,11
412,0,18,2,15,20,5,8,5,15,3,20,14,0,11
413,0,18,1,15,20,5,8,5,15,2,20,14,0,11
414,0,18,1,15,20,4,8,4,15,2,20,14,0,12
415,0,19,1,15,20,4,8,4,16,2,20,14,0,12
416,0,19,1,15,20,4,8,4,16,2,20,14,0,12
417,0,19,1,15,21,4,8,4,16,1,21,14,0,12
418,0,19,0,15,21,4,8,4,16,1,21,14,0,12
419,0,19,0,15,21,3,8,3,16,1,21,14,0,12
420,0,20,0,15,21,3,8,3,16,1,21,14,0,12
421,0,20,0,15,22,3,8,3,16,1,22,14,0,12
422,0,20,0,15,22,3,8,3,16,0,22,14,0,12
423,0,20,0,15,22,2,8,2,16,0,22,14,0,13
424,0,21,0,15,22,2,8,2,16,0,22,14,0,13
425,0,21,0,15,22,2,8,2,16,0,22,14,0,13
426,0,21,0,15,23,2,8,2,16,0,23,14,0,13
427,0,21,0,15,23,2,8,2,16,0,23,14,0,13
428,0,21,0,15,23,1,8,1,16,0,23,14,0,14
429,0,21,0,15,23,1,8,1,16,0,23,14,0,14
430,0,21,0,15,24,1,8,1,16,0,24,14,0,14
431,0,21,0,15,24,1,8,1,16,0,24,14,0,14
432,0,21,0,15,24,1,8,1,16,0,24,14,0,14
433,0,21,0,15,24,0,8,0,16,0,24,14,0,14
434,0,21,0,15,24,0,8,0,16,0,24,14,0,14
435,0,21,0,15,25,0,8,0,16,0,25,14,0,14
436,0,21,0,15,25,0,8,0,16,0,25,14,0,14
437,0,21,0,15,25,0,8,0,16,0,25,14,0,14
438,0,21,0,15,25,0,8,0,16,0,25,14,0,14
439,0,21,0,15,25,0,8,0,16,0,25,14,0,14
440,0,21,0,15,26,0,8,0,16,0,26,14,0,14
441,0,21,0,15,26,0,8,0,16,0,26,14,0,14
442,0,21,0,15,26,0,8,0,16,0,26,14,0,14
443,0,21,0,15,26,0,8,0,16,0,26,14,0,14
444,0,21,0,15,26,0,8,0,16,0,26,14,0,14
445,0,21,0,15,26,0,8,0,16,0,26,14,0,14
446,0,21,0,15,26,0,8,0,16,0,26,14,0,14
447,0,21,0,15,26,0,8,0,16,0,26,14,0,14
448,0,21,0,15,26,0,8,0,16,0,26,14,0,14
449,0,21,0,15,26,0,8,0,16,0,26,14,0,14
450,0,21,0,15,26,0,8,0,16,0,26,14,0,14
451,0,21,0,15,26,0,8,0,16,0,26,14,0,14
452,0,21,0,15,26,0,8,0,16,0,26,14,0,14
453,0,21,0,15,26,0,8,0,16,0,26,14,0,14
454,0,21,0,15,26,0,8,0,16,0,26,14,0,14
455,0,21,0,15,26,0,8,0,16,0,26,14,0,14
456,0,21,0,15,26,0,8,0,16,0,26,14,0,14
457,0,21,0,15,26,0,8,0,16,0,26,14,0,14
458,0,21,0,15,26,0,8,0,16,0,26,14,0,14
459,0,21,0,15,26,0,8,0,16,0,26,14,0,14
460,0,21,0,15,26,0,8,0,16,0,26,14,0,14
461,0,21,0,15,26,0,8,0,16,0,26,14,0,14
