step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
50,1,13,0,6,7,1,5,0,6,1,8,12,1,8
51,1,13,0,6,7,1,5,0,6,1,8,12,0,8
52,0,13,0,6,7,1,5,0,6,0,8,12,0,8
53,0,13,0,6,7,0,5,0,6,0,8,13,0,8
54,0,13,0,7,8,0,5,0,6,0,8,13,0,8
55,0,13,0,7,8,0,5,0,6,0,8,13,0,8
56,0,13,0,7,8,0,5,0,6,0,8,13,0,8
57,0,13,0,7,8,0,5,0,6,0,8,13,0,8
58,0,13,0,7,8,0,5,0,6,0,8,13,0,9
59,0,13,0,7,9,0,5,0,6,0,8,13,0,9
60,0,13,0,7,9,0,5,0,6,0,8,13,0,9
61,0,13,0,7,9,0,5,0,6,0,8,13,0,9
62,0,13,0,7,9,0,5,0,6,0,8,13,0,9
63,0,13,0,7,9,0,5,0,6,0,8,13,0,9
64,0,13,0,7,9,0,5,0,6,0,8,13,0,9
65,0,13,0,7,9,0,5,0,6,0,8,13,0,9
66,0,13,0,7,9,0,5,0,6,0,8,13,0,9
67,0,13,0,7,9,0,5,0,6,0,8,13,0,9
68,0,13,0,7,9,0,5,0,6,0,8,13,0,9
69,0,13,0,7,9,0,5,0,6,0,8,13,0,9
70,0,13,0,7,9,0,5,0,6,0,8,13,0,9
71,0,13,0,7,9,0,5,0,6,0,8,13,0,9
72,0,13,0,7,9,0,5,0,6,0,8,13,0,9
73,0,13,0,7,9,0,5,0,6,0,8,13,0,9
74,0,13,0,7,9,0,5,0,6,0,8,13,0,9
75,0,13,0,7,9,0,5,0,6,0,8,13,0,9
76,0,13,0,7,9,0,5,0,6,0,8,13,0,9
77,0,13,0,7,9,0,5,0,6,0,8,13,0,9
78,0,13,0,7,9,0,5,0,6,0,8,13,0,9
79,0,13,0,7,9,0,5,0,6,0,8,13,0,9
80,0,13,0,7,9,0,5,0,6,0,8,13,0,9
81,0,13,0,7,9,0,5,0,6,0,8,13,0,9
82,0,13,0,7,9,0,5,0,6,0,8,13,0,9
83,0,13,0,7,9,0,5,0,6,0,8,13,0,9
84,0,13,0,7,9,0,5,0,6,0,8,13,0,9
85,0,13,0,7,9,0,5,0,6,0,8,13,0,9
86,0,13,0,7,9,0,5,0,6,0,8,13,0,9
87,0,13,0,7,9,0,5,0,6,0,8,13,0,9
88,0,13,0,7,9,0,5,0,6,0,8,13,0,9
89,0,13,0,7,9,0,5,0,6,0,8,13,0,9
90,0,12,0,6,8,0,4,0,5,0,7,12,0,8
91,0,12,0,6,8,0,4,0,5,0,7,12,0,8
92,0,12,0,6,8,0,4,0,5,0,7,12,0,8
93,1,12,1,5,8,0,3,0,4,1,7,11,1,8
94,1,11,1,5,7,0,3,0,4,1,6,11,1,8
95,1,11,1,5,7,0,3,0,4,1,6,11,1,8
96,2,11,2,5,7,0,2,0,3,2,6,10,2,8
97,2,11,2,4,7,1,2,1,3,2,6,10,2,8
98,2,10,2,4,7,1,2,1,3,2,5,10,2,8
99,2,10,2,4,7,1,2,1,3,2,5,10,2,8
100,2,10,2,4,7,1,1,1,2,2,5,9,2,8
101,3,10,3,4,7,2,1,2,2,3,5,9,3,8
102,3,9,3,3,6,2,1,2,2,3,5,9,3,7
103,3,9,3,3,6,2,1,2,2,3,4,9,3,8
104,3,9,3,3,6,2,1,2,2,3,4,9,3,8
105,4,9,3,3,6,3,0,3,2,4,4,8,4,8
106,4,9,3,3,6,3,0,3,2,4,4,8,4,8
107,4,8,3,3,6,3,0,3,2,4,3,8,4,7
108,4,8,4,3,6,3,0,3,2,4,3,8,4,7
109,5,8,4,3,6,3,0,3,1,4,3,7,5,7
110,5,8,4,3,6,4,0,4,1,5,3,7,5,7
111,5,7,4,2,5,4,0,4,1,5,3,7,5,6
112,5,7,5,2,5,4,0,4,1,5,3,7,5,6
113,5,7,5,2,5,4,0,4,1,5,2,6,5,6
114,6,7,5,2,5,5,0,5,1,6,2,6,5,6
115,6,8,5,2,5,5,0,5,1,6,2,6,5,6
116,6,7,6,1,4,5,0,5,1,6,2,6,5,5
117,6,7,6,1,4,5,0,5,1,6,2,6,5,5
118,6,7,6,1,4,5,0,5,1,6,2,6,5,5
119,6,7,6,1,4,6,0,6,1,7,2,6,5,5
120,6,7,7,1,4,6,0,6,1,7,2,6,5,4
121,6,7,7,0,3,6,0,6,1,7,1,5,5,4
122,6,7,7,0,3,6,0,6,1,7,1,5,5,4
123,6,7,7,0,3,7,0,7,1,8,1,5,5,4
124,6,7,7,0,3,7,0,7,1,8,1,5,5,4
125,6,6,8,0,3,7,0,7,2,8,1,5,5,4
126,6,6,8,0,3,7,0,7,2,8,0,4,5,4
127,6,6,8,0,3,7,0,7,2,8,0,4,5,4
128,6,6,8,0,3,8,0,8,2,9,0,4,5,4
129,6,5,8,0,2,8,0,8,2,9,0,4,5,4
130,6,5,9,0,2,8,0,8,3,9,0,4,5,5
131,6,5,9,0,2,8,0,8,3,9,0,3,5,5
132,6,5,9,0,2,9,0,9,3,9,0,3,5,5
133,6,6,9,0,2,9,0,9,3,10,0,3,5,5
134,6,5,10,0,1,9,0,9,3,10,0,3,5,5
135,6,5,10,0,1,9,0,9,3,10,0,2,5,5
136,6,5,10,0,1,9,0,9,3,10,0,2,5,5
137,6,5,10,0,1,9,0,10,3,10,0,2,5,5
138,6,4,10,0,0,9,0,10,3,11,0,2,5,5
139,6,4,10,0,0,9,0,10,4,11,0,1,5,5
140,6,4,10,0,0,9,0,10,4,11,0,1,5,5
141,6,4,10,0,0,9,0,11,4,11,0,1,5,5
142,6,5,11,0,0,9,0,11,4,12,0,1,5,5
143,6,4,11,0,0,9,0,11,4,12,0,0,5,5
144,6,4,11,0,0,9,0,11,4,12,0,0,5,5
145,6,4,11,0,0,9,0,11,4,12,0,0,5,4
146,6,4,11,0,0,9,0,12,4,12,0,0,5,4
147,6,4,11,0,0,9,0,12,5,12,0,0,5,4
148,6,4,11,0,0,9,0,12,5,12,0,0,5,4
149,6,4,11,0,0,9,0,12,5,12,0,0,5,4
150,6,4,11,0,0,9,0,12,5,12,0,0,5,3
151,6,4,11,0,0,9,0,13,5,12,0,0,5,3
152,6,4,11,0,0,10,0,13,5,12,0,0,5,3
153,6,4,11,0,0,10,0,13,5,12,0,0,5,3
154,6,4,11,0,0,10,0,13,5,12,0,0,5,3
155,6,4,11,0,0,10,0,13,4,12,0,0,5,3
156,6,4,11,0,0,10,0,13,4,12,0,0,5,2
157,6,4,11,0,0,11,0,13,4,12,0,0,5,2
158,7,4,11,0,0,11,0,13,4,12,0,0,5,2
159,7,4,11,0,0,11,0,13,4,12,0,0,5,2
160,7,4,11,0,0,11,0,13,4,12,0,0,5,2
161,7,4,11,0,0,11,0,13,4,12,0,0,5,2
162,7,4,11,0,0,11,0,13,4,12,0,0,5,2
163,7,4,11,0,0,12,0,13,4,12,0,0,5,2
164,7,4,11,0,0,12,0,13,4,12,0,0,5,2
165,7,4,11,0,0,12,0,13,4,12,0,0,5,2
166,7,3,11,0,0,12,0,13,4,12,0,0,5,2
167,7,3,11,0,0,12,0,13,4,12,0,0,5,2
168,7,3,11,0,0,12,0,13,4,12,0,0,5,2
169,7,3,11,0,0,12,0,13,4,12,0,0,5,2
170,7,3,11,0,0,12,0,13,4,12,0,0,5,2
171,7,3,11,0,0,12,0,13,4,12,0,0,5,2
172,7,2,11,0,0,12,0,13,4,12,0,0,5,2
173,7,2,11,0,0,12,0,14,4,12,0,0,5,2
174,7,2,11,0,0,12,0,14,4,12,0,0,5,2
175,7,2,11,0,0,12,0,14,4,12,0,0,5,2
176,7,2,11,0,0,12,0,14,3,12,0,0,5,1
177,7,2,11,0,0,12,0,14,3,12,0,0,5,1
178,7,2,11,0,0,12,0,14,3,12,0,0,5,1
179,8,2,11,0,0,12,0,15,3,12,0,0,5,1
180,8,2,11,0,0,12,0,15,3,12,0,0,5,1
181,8,2,11,0,0,12,0,15,3,12,0,0,5,1
182,8,2,11,0,0,12,0,15,2,12,0,0,5,0
183,8,2,11,0,0,13,0,15,2,12,0,0,5,0
184,8,1,11,0,0,13,0,15,2,12,0,0,5,0
185,9,1,11,0,0,13,0,15,2,12,0,0,5,0
186,9,1,11,0,0,13,0,15,2,12,0,0,5,0
187,9,1,11,0,0,13,0,15,2,12,0,0,5,0
188,9,1,11,0,0,13,0,15,2,12,0,0,5,0
189,9,1,11,0,0,14,0,15,2,12,0,0,5,0
190,8,1,10,0,0,13,0,14,2,11,0,0,4,0
191,8,1,10,0,0,13,0,15,2,11,0,0,4,0
192,8,1,10,1,0,13,0,15,2,11,0,1,4,0
193,7,1,10,1,0,13,0,15,2,11,0,1,3,0
194,7,1,9,1,0,12,0,14,2,10,0,1,3,0
195,7,1,9,2,0,12,0,14,2,10,0,2,3,0
196,7,2,9,2,1,12,0,14,2,10,1,2,3,1
197,6,2,9,2,1,12,0,14,2,10,1,2,2,1
198,6,2,8,2,1,11,0,13,2,9,1,2,2,1
199,6,2,8,3,1,11,0,13,2,9,1,3,2,1
200,6,3,8,3,2,11,1,13,2,9,2,3,2,2
201,5,3,8,3,2,11,1,13,2,9,2,3,1,2
202,5,3,7,3,2,10,1,12,2,8,2,3,1,2
203,5,3,7,4,2,10,1,12,2,8,2,4,1,2
204,5,3,7,4,2,10,1,12,2,8,2,4,1,2
205,4,3,7,4,3,10,1,12,2,8,3,4,0,3
206,4,3,6,4,3,10,1,12,2,8,3,4,0,3
207,4,3,6,4,3,9,1,11,2,7,3,4,0,3
208,4,4,6,5,3,9,1,11,2,7,3,5,0,3
209,3,4,6,5,4,9,2,11,3,7,4,5,0,4
210,3,4,6,5,4,9,2,11,3,7,4,5,0,4
211,3,4,5,5,4,8,2,10,3,6,4,5,0,4
212,3,4,5,5,4,8,2,10,3,6,4,5,0,4
213,3,4,5,6,4,8,2,10,3,6,4,5,0,4
214,2,4,5,6,5,8,2,10,3,6,5,5,0,4
215,2,4,4,6,5,8,2,10,3,6,5,5,0,4
216,2,4,4,6,5,7,2,9,3,5,5,5,0,4
217,2,5,4,7,5,7,2,9,3,5,5,5,0,5
218,2,5,4,7,6,7,2,9,4,5,6,5,0,5
219,2,5,4,7,6,7,2,9,4,5,6,5,0,5
220,2,5,3,7,6,6,2,8,4,4,6,5,0,5
221,2,5,3,7,6,6,2,8,4,4,6,5,0,5
222,2,6,3,7,6,6,3,8,5,4,6,5,0,5
223,2,6,3,7,7,6,3,8,5,4,7,5,0,5
224,2,6,2,7,7,6,3,8,5,4,7,5,0,5
225,2,6,2,7,7,5,3,7,5,3,7,5,0,5
226,2,6,2,7,7,5,3,7,5,3,7,5,0,5
227,2,6,2,7,8,5,3,7,6,3,8,5,0,5
228,2,6,2,7,8,5,3,7,6,3,8,5,0,5
229,1,6,1,7,8,4,3,6,6,2,8,5,0,5
230,1,7,1,7,8,4,3,6,6,2,8,5,0,5
231,1,7,1,8,8,4,3,6,6,2,8,5,0,5
232,1,7,1,8,9,4,3,6,6,2,9,5,0,5
233,1,7,1,8,9,4,3,6,6,2,9,5,0,5
234,1,7,0,8,9,3,3,5,6,1,9,5,0,5
235,1,8,0,8,9,3,3,5,6,1,9,5,0,6
236,0,8,0,8,10,3,3,5,7,1,10,5,0,6
237,0,8,0,8,10,3,3,5,7,1,10,5,0,6
238,0,8,0,9,10,2,3,4,7,0,10,5,0,6
239,0,8,0,9,10,2,3,4,7,0,10,5,0,6
240,0,8,0,9,10,2,3,4,6,0,10,5,0,6
241,0,8,0,9,11,2,3,4,6,0,11,5,0,6
242,0,8,0,9,11,2,3,4,6,0,11,5,0,6
243,1,8,0,8,11,2,3,4,5,0,11,4,0,6
244,1,8,0,8,11,2,3,4,5,0,11,4,0,7
245,1,8,0,8,12,2,3,4,5,0,12,4,0,7
246,2,8,1,8,12,2,3,4,5,1,12,4,0,7
247,2,7,1,8,11,2,3,5,5,1,11,4,0,6
248,2,7,1,7,11,2,3,5,5,1,11,3,0,6
249,2,7,1,7,11,2,3,5,5,1,11,3,0,6
250,2,7,1,7,11,2,3,5,5,1,11,3,0,6
251,2,7,1,7,11,2,2,5,5,2,11,3,0,7
252,2,6,1,7,10,2,2,5,6,2,10,3,0,6
253,2,6,1,6,10,2,2,5,6,2,10,2,0,6
254,2,6,1,6,10,3,2,6,6,2,10,2,1,6
255,2,6,1,6,10,3,2,6,6,3,10,2,1,6
256,2,6,1,6,10,3,2,6,6,3,10,2,1,6
257,2,6,1,6,10,3,2,6,6,3,10,2,1,7
258,2,6,1,5,9,3,2,6,7,3,9,2,1,6
259,2,5,1,5,9,4,1,7,7,4,9,1,1,6
260,2,5,1,5,9,4,1,7,6,4,9,1,1,6
261,2,5,1,5,9,4,1,7,6,4,9,1,1,6
262,2,5,1,5,9,4,1,7,6,4,9,1,2,7
263,3,5,1,5,9,4,1,7,7,5,8,0,2,6
264,3,5,1,4,8,4,1,7,7,5,8,0,2,6
265,3,5,1,4,8,5,1,7,7,5,8,0,2,6
266,3,5,1,4,8,5,1,8,7,5,8,0,2,6
267,3,5,2,4,8,5,1,8,7,5,8,0,2,6
268,3,5,2,4,8,5,1,8,7,6,7,0,2,5
269,3,5,2,3,7,5,1,8,6,6,7,0,2,5
270,3,5,2,3,7,6,1,8,6,6,7,0,2,5
271,3,5,3,3,7,6,1,8,6,6,7,0,2,5
272,4,5,3,3,7,6,1,8,6,7,7,0,2,6
273,4,5,3,3,7,6,0,8,6,7,6,0,2,6
274,4,5,3,2,6,6,0,8,5,7,6,0,2,6
275,4,5,3,2,6,7,0,9,5,7,6,0,2,6
276,4,5,3,2,6,7,0,9,5,7,6,0,3,6
277,5,5,3,2,6,7,0,9,5,8,5,0,3,6
278,5,6,3,2,6,7,0,9,5,8,5,0,3,6
279,5,6,3,2,5,7,0,9,4,8,5,0,3,6
280,5,6,4,2,5,7,0,10,4,8,5,0,3,6
281,5,5,4,2,5,7,0,10,4,9,5,0,3,6
282,6,5,4,1,5,7,0,10,4,9,4,0,3,6
283,6,5,4,1,5,7,0,10,4,9,4,0,3,6
284,6,5,5,1,5,7,0,10,4,9,4,0,3,6
285,6,5,5,1,5,7,0,10,4,9,4,0,3,6
286,6,5,5,1,5,7,0,10,4,10,4,0,3,6
287,6,4,5,1,4,7,0,10,3,10,3,0,3,6
288,6,4,5,1,4,7,0,11,3,10,3,0,3,6
289,6,4,5,1,4,7,0,11,3,10,3,0,3,6
290,7,4,5,1,4,7,0,11,3,10,3,0,3,6
291,7,5,5,1,4,7,0,11,3,11,3,0,3,7
292,7,4,5,0,3,7,0,11,3,11,2,0,3,7
293,7,4,5,0,3,8,0,11,3,11,2,0,3,7
294,7,4,5,0,3,8,0,12,3,11,2,0,3,7
295,7,4,5,0,3,8,0,12,3,12,2,0,3,6
296,7,5,5,0,2,8,0,12,3,12,2,0,3,6
297,7,5,5,0,2,8,0,12,3,12,1,0,3,6
298,7,5,5,0,2,8,0,12,3,12,1,0,3,6
299,7,5,6,0,2,8,0,13,3,12,1,0,3,6
300,7,5,6,0,1,8,0,13,3,13,1,0,3,6
301,7,5,6,0,1,8,0,13,3,13,0,0,3,7
302,7,5,6,0,1,9,0,13,3,13,0,0,3,6
303,7,5,6,0,1,9,0,13,2,13,0,0,3,6
304,7,5,6,0,1,9,0,13,2,13,0,0,3,6
305,7,6,6,0,0,9,0,13,2,14,0,0,3,6
306,8,6,6,0,0,9,0,13,2,14,0,0,3,7
307,8,6,6,0,0,9,0,13,2,14,0,0,3,7
308,8,6,6,0,0,9,0,13,2,14,0,0,3,6
309,8,7,6,0,0,10,0,13,1,14,0,0,3,6
310,8,7,6,0,0,10,0,13,1,14,0,0,3,6
311,8,7,6,0,0,10,0,13,1,14,0,0,3,6
312,9,7,6,0,0,10,0,13,1,14,0,0,3,6
313,9,7,6,0,0,10,0,13,1,14,0,0,3,5
314,9,7,6,0,0,10,0,13,0,14,0,0,3,5
315,9,7,6,0,0,11,0,13,0,14,0,0,3,5
316,9,7,6,0,0,11,0,13,0,14,0,0,3,5
317,10,7,6,0,0,11,0,13,0,14,0,0,3,5
318,10,7,6,0,0,11,0,13,0,14,0,0,3,5
319,10,6,6,0,0,11,0,13,0,14,0,0,3,5
320,9,6,5,0,0,11,0,12,0,13,0,0,2,5
321,9,6,5,0,0,11,0,12,0,13,0,0,2,5
322,9,6,5,1,0,11,0,12,1,13,0,1,2,5
323,8,6,5,1,0,11,0,12,1,12,0,1,1,5
324,8,6,4,1,0,10,0,11,1,12,0,1,1,5
325,8,6,4,2,0,10,0,11,2,12,0,1,1,5
326,8,7,4,2,1,10,0,12,2,12,1,2,1,5
327,7,7,4,2,1,10,0,12,2,11,1,2,0,5
328,7,7,3,2,1,9,0,11,2,11,1,2,0,5
329,7,7,3,3,1,9,0,11,3,11,1,2,0,5
330,7,8,3,3,2,9,0,11,3,11,2,3,0,5
331,6,8,3,3,2,9,0,11,3,10,2,3,0,5
332,6,8,2,3,2,8,0,10,3,10,2,3,0,5
333,6,8,2,3,2,8,0,10,3,10,2,3,0,5
334,6,8,2,4,2,8,0,10,4,10,2,3,0,5
335,5,9,2,4,3,8,0,10,4,9,3,3,0,5
336,5,9,2,4,3,8,0,10,4,9,3,3,0,5
337,5,9,1,4,3,7,0,9,4,9,3,3,0,5
338,5,9,1,5,3,7,0,9,4,9,3,3,0,5
339,5,10,1,5,4,7,0,9,4,9,4,3,0,5
340,4,10,1,5,4,7,0,9,4,8,4,3,0,5
341,4,10,1,5,4,6,0,8,4,8,4,3,0,6
342,4,10,1,6,4,6,0,8,4,8,4,3,0,6
343,4,10,1,6,4,6,0,8,4,8,5,3,0,6
344,3,11,1,6,5,6,0,8,4,7,5,3,0,6
345,3,11,1,6,5,6,0,8,4,7,5,3,0,6
346,3,11,1,6,5,5,0,7,4,7,5,3,0,7
347,3,11,1,7,5,5,0,7,4,7,5,3,0,7
348,3,11,1,7,6,5,0,7,4,7,6,3,0,7
349,3,11,0,7,6,5,0,7,4,6,6,3,0,7
350,3,11,0,7,6,4,0,6,4,6,6,3,0,7
351,3,11,0,7,6,4,0,6,5,6,6,3,0,8
352,3,11,0,7,6,4,0,6,5,6,7,3,0,8
353,3,11,0,7,7,4,0,6,5,5,7,3,0,8
354,3,11,0,7,7,4,0,6,5,5,7,3,0,8
355,3,11,0,7,7,3,0,5,5,5,7,3,0,8
356,2,12,0,7,7,3,0,5,5,5,7,3,0,8
357,2,12,0,7,8,3,0,5,5,5,8,3,0,8
358,2,12,0,8,8,3,0,5,5,4,8,3,0,8
359,2,12,0,8,8,3,0,4,5,4,8,3,0,9
360,2,12,0,8,8,2,0,4,5,4,8,3,0,9
361,2,12,0,8,8,2,0,4,5,4,8,3,0,9
362,2,12,0,8,9,2,0,4,5,4,9,3,0,9
363,1,12,0,8,9,2,0,4,5,3,9,3,0,9
364,1,12,0,8,9,2,0,3,5,3,9,3,0,10
365,1,12,0,9,9,2,0,3,6,3,9,3,0,10
366,1,12,0,9,10,1,0,3,6,3,10,3,0,10
367,1,12,0,9,10,1,0,3,6,2,10,3,0,10
368,0,12,0,9,10,1,0,2,6,2,10,3,0,10
369,0,12,0,9,10,1,0,2,7,2,10,3,0,10
370,0,12,0,10,10,1,0,2,7,2,10,3,0,10
371,0,12,0,10,10,0,0,2,7,2,11,3,0,10
372,0,12,0,10,11,0,0,2,7,1,11,3,0,10
373,0,12,0,10,11,0,0,1,7,1,11,3,0,10
374,0,12,0,10,11,0,0,1,7,1,11,3,0,10
375,0,12,0,10,11,0,0,1,7,1,12,3,0,10
376,0,12,0,10,11,0,0,1,7,0,12,3,0,10
377,0,12,0,10,12,0,0,0,7,0,12,3,0,10
378,0,12,0,10,12,0,0,0,7,0,12,3,0,11
379,0,12,0,10,12,0,0,0,7,0,12,3,0,11
380,0,12,0,10,12,0,0,0,7,0,13,3,0,11
381,0,12,0,10,12,0,0,0,7,0,13,3,0,11
382,0,12,0,10,12,0,0,0,7,0,13,3,0,12
383,0,12,0,10,12,0,0,0,7,0,13,3,0,12
384,0,12,0,10,12,0,0,0,7,0,14,3,0,12
385,0,12,0,10,12,0,0,0,7,0,14,3,0,12
386,0,12,0,10,12,0,0,0,7,0,14,3,0,12
387,0,12,0,10,12,0,0,0,7,0,14,3,0,12
388,0,12,0,10,12,0,0,0,7,0,14,3,0,12
389,0,12,0,10,12,0,0,0,7,0,14,3,0,12
390,0,12,0,10,12,0,0,0,7,0,14,3,0,12
391,0,12,0,10,12,0,0,0,7,0,14,3,0,12
392,0,12,0,10,12,0,0,0,7,0,14,3,0,12
393,0,12,0,10,12,0,0,0,7,0,14,3,0,12
394,0,12,0,10,12,0,0,0,7,0,14,3,0,12
395,0,12,0,10,12,0,0,0,7,0,14,3,0,12
396,0,12,0,10,12,0,0,0,7,0,14,3,0,12
397,0,12,0,10,12,0,0,0,7,0,14,3,0,12
398,0,12,0,10,12,0,0,0,7,0,14,3,0,12
399,0,12,0,10,12,0,0,0,7,0,14,3,0,12
400,0,12,0,10,12,0,0,0,7,0,14,3,0,12
401,0,12,0,10,12,0,0,0,7,0,14,3,0,12
402,0,12,0,10,12,0,0,0,7,0,14,3,0,12
403,0,12,0,10,12,0,0,0,7,0,14,3,0,12
404,0,12,0,10,12,0,0,0,7,0,14,3,0,12
405,0,12,0,10,12,0,0,0,7,0,14,3,0,12
406,0,12,0,10,12,0,0,0,7,0,14,3,0,12
407,0,12,0,10,12,0,0,0,7,0,14,3,0,12
408,0,12,0,10,12,0,0,0,7,0,14,3,0,12
409,0,12,0,10,12,0,0,0,7,0,14,3,0,12
410,0,12,0,10,12,0,0,0,7,0,14,3,0,12
411,0,12,0,10,12,0,0,0,7,0,14,3,0,12
412,0,12,0,10,12,0,0,0,7,0,14,3,0,12
413,0,12,0,10,12,0,0,0,7,0,14,3,0,12
414,0,12,0,10,12,0,0,0,7,0,14,3,0,12
415,0,12,0,10,12,0,0,0,7,0,14,3,0,12
416,0,12,0,10,12,0,0,0,7,0,14,3,0,12
417,0,12,0,10,12,0,0,0,7,0,14,3,0,12
418,0,12,0,10,12,0,0,0,7,0,14,3,0,12
419,0,12,0,10,12,0,0,0,7,0,14,3,0,12
420,0,12,0,10,12,0,0,0,7,0,14,3,0,12
421,0,12,0,10,12,0,0,0,7,0,14,3,0,12
422,0,12,0,10,12,0,0,0,7,0,14,3,0,12
423,0,12,0,10,12,0,0,0,7,0,14,3,0,12
424,0,12,0,10,12,0,0,0,7,0,14,3,0,12
425,0,12,0,10,12,0,0,0,7,0,14,3,0,12
426,0,12,0,10,12,0,0,0,7,0,14,3,0,12
427,0,12,0,10,12,0,0,0,7,0,14,3,0,12
428,0,12,0,10,12,0,0,0,7,0,14,3,0,12
429,0,12,0,10,12,0,0,0,7,0,14,3,0,12
430,0,12,0,10,12,0,0,0,7,0,14,3,0,12
431,0,12,0,10,12,0,0,0,7,0,14,3,0,12
432,0,12,0,10,12,0,0,0,7,0,14,3,0,12
433,0,12,0,10,12,0,0,0,7,0,14,3,0,12
434,0,12,0,10,12,0,0,0,7,0,14,3,0,12
435,0,12,0,10,12,0,0,0,7,0,14,3,0,12
436,0,12,0,10,12,0,0,0,7,0,14,3,0,12
437,0,12,0,10,12,0,0,0,7,0,14,3,0,12
438,0,12,0,10,12,0,0,0,7,0,14,3,0,12
439,0,12,0,10,12,0,0,0,7,0,14,3,0,12
440,0,12,0,10,12,0,0,0,7,0,14,3,0,12
441,0,12,0,10,12,0,0,0,7,0,14,3,0,12
442,0,12,0,10,12,0,0,0,7,0,14,3,0,12
443,0,12,0,10,12,0,0,0,7,0,14,3,0,12
444,0,12,0,10,12,0,0,0,7,0,14,3,0,12
445,0,12,0,10,12,0,0,0,7,0,14,3,0,12
446,0,12,0,10,12,0,0,0,7,0,14,3,0,12
447,0,12,0,10,12,0,0,0,7,0,14,3,0,12
448,0,12,0,10,12,0,0,0,7,0,14,3,0,12
449,0,12,0,10,12,0,0,0,7,0,14,3,0,12
450,0,12,0,10,12,0,0,0,7,0,14,3,0,12
451,0,12,0,10,12,0,0,0,7,0,14,3,0,12
452,0,12,0,10,12,0,0,0,7,0,14,3,0,12
453,0,12,0,10,12,0,0,0,7,0,14,3,0,12
454,0,12,0,10,12,0,0,0,7,0,14,3,0,12
455,0,12,0,10,12,0,0,0,7,0,14,3,0,12
456,0,12,0,10,12,0,0,0,7,0,14,3,0,12
457,0,12,0,10,12,0,0,0,7,0,14,3,0,12
458,0,12,0,10,12,0,0,0,7,0,14,3,0,12
459,0,12,0,10,12,0,0,0,7,0,14,3,0,12
460,0,12,0,10,12,0,0,0,7,0,14,3,0,12
461,0,12,0,10,12,0,0,0,7,0,14,3,0,12
