step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
368,18,7,8,15,17,1,14,4,23,13,14,26,15,1
369,18,7,8,15,17,1,14,4,23,13,14,26,15,1
370,17,7,7,16,17,1,14,3,24,13,14,26,14,1
371,17,7,7,16,17,1,14,3,24,12,14,26,14,1
372,17,7,7,16,17,1,15,3,24,12,15,26,14,1
373,17,7,7,16,17,0,15,3,24,12,15,26,14,1
374,17,7,6,16,17,0,15,3,24,12,15,26,14,1
375,16,7,6,17,17,0,15,2,25,12,15,27,14,1
376,16,7,6,17,17,0,15,2,25,11,15,27,13,1
377,16,7,6,17,17,0,16,2,25,11,16,27,13,1
378,16,7,6,17,17,0,16,2,25,11,16,27,13,1
379,16,7,5,18,17,0,16,1,26,11,16,27,13,1
380,15,7,5,18,18,0,16,1,26,11,16,27,13,1
381,15,7,5,18,18,0,17,1,26,10,17,27,13,1
382,15,7,5,19,18,0,17,1,26,10,17,27,13,1
383,15,7,5,19,18,0,17,1,27,10,17,27,13,1
384,14,7,4,19,18,0,17,0,27,10,17,27,13,1
385,14,7,4,19,18,0,17,0,27,9,17,27,13,1
386,14,7,4,19,18,0,17,0,27,9,18,27,13,1
387,14,7,4,19,18,0,17,0,27,9,18,28,13,1
388,14,7,3,19,18,0,17,0,27,9,18,28,12,1
389,13,7,3,20,18,0,17,0,27,9,18,28,12,1
390,13,8,3,20,18,0,18,0,27,8,18,28,12,1
391,13,8,3,20,18,0,18,0,27,8,19,28,12,1
392,13,8,3,21,18,0,18,0,27,8,19,28,12,1
393,12,8,2,21,18,0,18,0,28,8,19,28,12,1
394,12,8,2,21,18,0,18,0,28,7,19,28,12,1
395,12,8,2,21,18,0,18,0,28,7,19,28,12,1
396,12,8,2,21,18,0,18,0,28,7,19,28,12,1
397,12,8,1,21,18,0,18,0,28,7,19,28,12,1
398,11,8,1,22,18,0,18,0,28,7,19,28,12,1
399,11,9,1,22,18,0,18,0,28,7,19,29,12,1
400,11,9,1,22,18,0,18,0,28,7,19,29,11,1
401,11,9,1,22,18,0,18,0,28,7,19,29,11,1
402,10,9,0,23,18,0,18,0,28,7,19,29,11,1
403,10,9,0,23,18,0,18,0,28,7,19,29,11,1
404,10,10,0,23,18,0,18,0,28,7,19,29,11,1
405,10,10,0,23,18,0,18,0,28,7,19,29,11,1
406,10,10,0,23,18,0,18,0,29,7,19,29,11,1
407,9,10,0,24,18,0,18,0,29,6,19,29,11,1
408,9,11,0,24,18,0,18,0,29,6,19,29,11,1
409,9,11,0,24,18,0,18,0,29,6,19,29,11,1
410,9,11,0,24,18,0,18,0,29,6,19,29,11,1
411,9,11,0,24,18,0,18,0,29,6,19,29,11,1
412,8,11,0,25,18,0,18,0,29,6,19,30,11,1
413,8,11,0,25,18,0,18,0,29,6,19,30,10,1
414,8,11,0,25,18,0,18,0,29,6,19,30,10,1
415,8,11,0,26,18,0,18,0,29,6,19,30,10,1
416,7,11,0,26,18,0,18,0,29,6,19,30,10,1
417,7,11,0,26,18,0,18,0,30,6,19,30,10,1
418,7,11,0,26,18,0,18,0,30,5,19,30,10,1
419,7,11,0,26,18,0,18,0,30,5,19,30,10,1
420,7,11,0,26,18,0,18,0,30,5,19,30,10,1
421,6,11,0,27,18,0,18,0,30,5,19,30,10,1
422,6,11,0,27,18,0,18,0,30,5,19,30,10,1
423,6,11,0,27,18,0,18,0,30,5,19,30,10,1
424,6,11,0,27,18,0,18,0,30,5,19,30,10,1
425,5,11,0,28,18,0,18,0,30,5,19,30,10,1
426,5,11,0,28,18,0,18,0,30,5,19,30,10,1
427,5,11,0,28,18,0,18,0,30,5,19,31,10,1
428,5,11,0,28,18,0,18,0,30,5,19,31,9,1
429,5,11,0,28,18,0,18,0,30,5,19,31,9,1
430,4,11,0,28,18,0,18,0,30,5,19,31,9,1
431,4,11,0,28,18,0,18,0,31,5,19,31,9,1
432,4,11,0,28,18,0,18,0,31,4,19,31,9,1
433,4,11,0,29,18,0,18,0,31,4,19,31,9,1
434,4,11,0,29,18,0,18,0,31,4,19,31,9,1
435,3,11,0,29,18,0,18,0,31,4,19,31,9,1
436,3,11,0,29,18,0,18,0,31,4,19,31,9,1
437,3,11,0,29,18,0,18,0,31,4,19,31,9,1
438,3,11,0,30,18,0,18,0,31,4,19,31,9,1
439,2,11,0,30,18,0,18,0,31,4,19,31,9,1
440,2,11,0,30,18,0,18,0,31,4,19,31,9,1
441,2,11,0,30,18,0,18,0,31,4,19,31,9,1
442,2,11,0,30,18,0,18,0,31,4,19,31,9,1
443,2,11,0,30,18,0,18,0,31,4,19,32,9,1
444,1,11,0,30,18,0,18,0,31,4,19,32,8,1
445,1,11,0,30,18,0,18,0,31,4,19,32,8,1
446,1,11,0,30,18,0,18,0,31,4,19,32,8,1
447,1,11,0,30,18,0,18,0,32,4,19,32,8,1
448,1,11,0,30,18,0,18,0,32,3,19,32,8,1
449,1,11,0,30,18,0,18,0,32,3,19,32,8,1
450,1,11,0,30,18,0,18,0,32,3,19,32,8,1
451,1,11,0,30,18,0,18,0,32,3,19,32,8,1
452,1,11,0,31,18,0,18,0,32,3,19,32,8,1
453,0,11,0,31,18,0,18,0,32,3,19,32,8,1
454,0,11,0,31,18,0,18,0,32,3,19,32,8,1
455,0,11,0,31,18,0,18,0,32,3,19,32,8,1
456,0,11,0,31,18,0,18,0,32,3,19,32,8,1
457,0,11,0,31,18,0,18,0,32,3,19,32,8,1
458,0,11,0,31,18,0,18,0,32,3,19,32,8,1
459,0,11,0,31,18,0,18,0,32,3,19,32,8,1
460,0,11,0,31,18,0,18,0,32,3,19,32,8,1
461,0,11,0,31,18,0,18,0,32,3,19,33,8,1
