step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
43,1,4,1,2,6,0,4,1,5,0,7,8,1,1
44,1,4,1,2,6,0,4,1,5,0,7,8,1,1
45,1,4,1,2,6,0,4,1,5,0,7,8,1,1
46,0,4,1,2,6,0,4,0,5,0,7,8,1,1
47,0,4,1,2,7,0,4,0,5,0,7,8,1,1
48,0,4,1,3,7,0,4,0,5,0,7,8,1,1
49,0,4,1,3,7,0,4,0,5,0,7,8,1,1
50,0,4,1,3,7,0,4,0,5,0,7,8,1,1
51,0,4,1,3,7,0,4,0,5,0,7,8,1,1
52,0,4,0,3,7,0,4,0,5,0,8,8,0,1
53,0,4,0,3,7,0,4,0,5,0,8,8,0,1
54,0,4,0,3,7,0,4,0,5,0,8,9,0,1
55,0,4,0,3,7,0,4,0,5,0,8,9,0,1
56,0,4,0,3,7,0,4,0,5,0,8,9,0,1
57,0,4,0,3,7,0,4,0,5,0,8,9,0,1
58,0,5,0,3,7,0,4,0,5,0,8,9,0,1
59,0,5,0,3,7,0,4,0,5,0,8,9,0,1
60,0,5,0,3,7,0,4,0,5,0,8,9,0,1
61,0,5,0,3,7,0,4,0,5,0,8,9,0,1
62,0,5,0,3,7,0,4,0,5,0,8,9,0,1
63,0,5,0,3,7,0,4,0,5,0,8,9,0,1
64,0,5,0,3,7,0,4,0,5,0,8,9,0,1
65,0,5,0,3,7,0,4,0,5,0,8,9,0,1
66,0,5,0,3,7,0,4,0,5,0,8,9,0,1
67,0,5,0,3,7,0,4,0,5,0,8,9,0,1
68,0,5,0,3,7,0,4,0,5,0,8,9,0,1
69,0,5,0,3,7,0,4,0,5,0,8,9,0,1
70,0,5,0,3,7,0,4,0,5,0,8,9,0,1
71,0,5,0,3,7,0,4,0,5,0,8,9,0,1
72,0,5,0,3,7,0,4,0,5,0,8,9,0,1
73,0,5,0,3,7,0,4,0,5,0,8,9,0,1
74,0,5,0,3,7,0,4,0,5,0,8,9,0,1
75,0,5,0,3,7,0,4,0,5,0,8,9,0,1
76,0,5,0,3,7,0,4,0,5,0,8,9,0,1
77,0,5,0,3,7,0,4,0,5,0,8,9,0,1
78,0,5,0,3,7,0,4,0,5,0,8,9,0,1
79,0,5,0,3,7,0,4,0,5,0,8,9,0,1
80,0,5,0,3,7,0,4,0,5,0,8,9,0,1
81,0,5,0,3,7,0,4,0,5,0,8,9,0,1
82,0,5,0,3,7,0,4,0,5,0,8,9,0,1
83,0,5,0,3,7,0,4,0,5,0,8,9,0,1
84,0,5,0,3,7,0,4,0,5,0,8,9,0,1
85,0,5,0,3,7,0,4,0,5,0,8,9,0,1
86,0,5,0,3,7,0,4,0,5,0,8,9,0,1
87,0,5,0,3,7,0,4,0,5,0,8,9,0,1
88,0,5,0,3,7,0,4,0,5,0,8,9,0,1
89,0,5,0,3,7,0,4,0,5,0,8,9,0,1
90,0,4,0,2,6,0,3,0,4,0,7,8,0,0
91,0,4,0,2,6,0,3,0,4,0,7,8,0,0
92,0,4,0,2,6,0,3,0,4,0,7,8,0,0
93,1,4,1,2,6,0,2,0,3,0,7,7,1,0
94,1,4,1,1,5,0,3,0,3,0,6,7,1,0
95,1,4,1,1,5,0,3,0,3,0,6,7,1,0
96,2,4,2,1,5,0,2,0,2,0,6,7,2,0
97,2,4,2,1,5,1,2,1,2,0,6,6,2,0
98,2,4,2,1,4,1,3,1,2,0,6,6,2,0
99,2,4,2,0,4,1,3,1,2,0,6,6,2,0
100,2,4,2,0,4,1,2,1,1,0,6,6,2,0
101,3,4,3,0,4,1,2,2,2,0,6,6,3,0
102,3,3,3,0,4,1,2,2,2,1,5,5,3,0
103,3,4,3,0,3,1,2,2,2,1,5,5,3,0
104,3,4,3,0,3,1,2,2,1,1,5,5,3,0
105,4,4,4,0,3,1,2,3,1,1,5,5,4,0
106,4,4,4,0,3,1,2,3,1,1,4,4,4,0
107,4,4,4,0,3,1,2,3,1,1,4,4,4,0
108,4,5,4,0,2,1,2,3,1,1,4,4,4,0
109,5,4,4,0,2,1,2,3,1,1,4,4,4,0
110,5,4,5,0,2,1,2,4,2,1,4,4,4,0
111,5,4,5,0,2,1,2,4,2,1,3,3,4,0
112,5,5,5,0,1,1,2,4,2,1,3,3,4,0
113,5,5,5,0,1,1,2,4,2,1,3,3,4,0
114,5,5,5,0,1,1,2,4,2,1,3,3,4,0
115,5,5,6,0,1,1,2,4,3,1,3,3,4,0
116,5,5,6,0,1,1,2,5,3,1,2,2,4,0
117,5,6,6,0,0,1,2,5,3,1,2,2,4,0
118,5,6,6,0,0,1,2,5,3,1,2,2,4,0
119,5,6,7,0,0,1,2,5,3,1,2,2,4,0
120,5,6,7,0,0,1,2,5,3,1,2,2,4,1
121,5,6,7,0,0,1,2,5,3,1,1,1,4,1
122,5,6,7,0,0,1,2,5,3,1,1,1,4,1
123,5,6,7,0,0,1,2,5,3,1,1,1,4,1
124,5,6,8,0,0,1,2,5,3,2,1,1,4,1
125,5,6,8,0,0,1,2,5,4,2,1,1,4,1
126,5,6,8,0,0,1,2,5,4,2,0,0,4,1
127,5,6,8,0,0,1,2,5,4,2,0,0,4,1
128,5,6,9,0,0,1,2,5,4,2,0,0,4,1
129,5,6,9,0,0,1,2,5,4,2,0,0,4,1
130,5,6,9,0,0,1,2,5,4,2,0,0,4,1
131,5,6,9,0,0,1,2,5,4,2,0,0,4,1
132,5,6,9,0,0,1,2,5,4,2,0,0,4,1
133,5,6,10,0,0,1,2,5,4,2,0,0,4,1
134,5,6,10,0,0,1,2,5,4,2,0,0,4,1
135,5,6,10,0,0,1,2,5,4,2,0,0,4,1
136,5,6,10,0,0,1,2,5,4,2,0,0,4,1
137,5,6,10,0,0,1,2,5,4,2,0,0,4,1
138,5,6,11,0,0,1,2,5,4,2,0,0,4,1
139,5,6,11,0,0,1,2,5,4,2,0,0,4,1
140,5,6,11,0,0,1,2,5,4,2,0,0,4,1
141,5,6,11,0,0,1,2,5,4,2,0,0,4,1
142,5,6,12,0,0,1,2,5,4,2,0,0,4,1
143,5,6,12,0,0,1,2,5,4,2,0,0,4,1
144,5,6,12,0,0,1,2,5,4,2,0,0,4,1
145,5,5,12,0,0,1,1,5,4,2,0,0,4,1
146,5,5,12,0,0,1,1,5,4,2,0,0,4,1
147,5,5,12,0,0,1,1,5,4,2,0,0,4,1
148,5,5,12,0,0,1,1,5,4,2,0,0,5,1
149,5,5,12,0,0,1,1,5,4,2,0,0,5,1
150,5,4,12,0,0,1,0,5,4,2,0,0,5,1
151,5,4,12,0,0,1,0,5,4,2,0,0,5,1
152,5,4,12,0,0,1,0,6,3,2,0,0,5,1
153,5,4,12,0,0,1,0,6,3,2,0,0,6,1
154,5,4,12,0,0,1,0,6,3,2,0,0,6,1
155,6,4,12,0,0,1,0,6,3,2,0,0,6,1
156,6,3,12,0,0,1,0,6,3,2,0,0,6,1
157,6,3,12,0,0,1,0,7,3,2,0,0,6,1
158,6,3,12,0,0,1,0,7,3,2,0,0,6,1
159,6,3,12,0,0,1,0,7,3,2,0,0,6,1
160,6,3,12,0,0,1,0,7,3,2,0,0,6,1
161,6,2,12,0,0,1,0,7,2,2,0,0,6,1
162,6,2,12,0,0,1,0,7,2,2,0,0,6,1
163,6,2,12,0,0,1,0,8,2,2,0,0,6,1
164,7,2,12,0,0,1,0,8,2,2,0,0,6,1
165,7,2,12,0,0,1,0,8,2,2,0,0,6,1
166,7,1,12,0,0,1,0,8,1,2,0,0,6,1
167,7,1,12,0,0,1,0,8,1,2,0,0,6,1
168,7,1,12,0,0,1,0,9,1,2,0,0,6,1
169,8,1,12,0,0,1,0,9,1,2,0,0,6,1
170,8,1,12,0,0,1,0,9,1,2,0,0,6,1
171,8,0,12,0,0,1,0,9,1,2,0,0,6,0
172,8,0,12,0,0,1,0,9,1,2,0,0,6,0
173,8,0,12,0,0,1,0,10,1,2,0,0,6,0
174,8,0,12,0,0,1,0,10,1,2,0,0,6,0
175,8,0,12,0,0,1,0,10,1,2,0,0,6,0
176,8,0,12,0,0,1,0,10,0,2,0,0,6,0
177,8,0,12,0,0,1,0,10,0,2,0,0,6,0
178,8,0,12,0,0,2,0,11,0,2,0,0,6,0
179,9,0,12,0,0,2,0,11,0,2,0,0,6,0
180,9,0,12,0,0,2,0,11,0,2,0,0,6,0
181,9,0,12,0,0,2,0,11,0,2,0,0,6,0
182,9,0,12,0,0,2,0,11,0,2,0,0,6,0
183,9,0,12,0,0,2,0,11,0,2,0,0,6,0
184,9,0,12,0,0,2,0,11,0,2,0,0,6,0
185,9,0,12,0,0,2,0,11,0,2,0,0,6,0
186,9,0,12,0,0,2,0,11,0,2,0,0,6,0
187,9,0,12,0,0,2,0,11,0,2,0,0,6,0
188,9,0,12,0,0,2,0,11,0,2,0,0,6,0
189,9,0,12,0,0,2,0,11,0,2,0,0,6,0
190,8,0,11,0,0,1,0,10,0,1,0,0,5,0
191,8,0,11,0,0,1,0,10,0,1,0,0,5,0
192,8,0,11,1,0,1,0,10,0,1,0,1,5,0
193,7,0,11,1,0,1,0,10,0,1,0,1,4,0
194,7,0,10,1,0,1,0,9,0,0,0,1,4,0
195,7,0,10,2,0,1,0,9,0,0,0,2,4,0
196,7,1,10,2,1,1,1,9,1,0,1,2,4,1
197,6,1,9,2,1,1,1,9,1,0,1,2,3,1
198,6,1,9,2,1,1,1,8,1,0,1,2,3,1
199,6,1,9,3,1,1,1,8,1,0,1,3,3,1
200,6,1,9,3,1,1,2,8,1,0,2,3,3,1
201,5,1,9,3,1,1,2,8,1,0,2,3,2,1
202,5,1,8,3,1,1,2,7,1,0,2,3,2,1
203,5,1,8,4,1,1,2,7,1,0,2,4,2,1
204,5,1,8,4,1,1,2,7,1,0,2,4,2,1
205,4,1,8,4,1,1,2,7,1,0,3,4,1,1
206,4,1,7,4,1,1,2,7,1,0,3,4,1,1
207,4,1,7,4,1,1,2,6,1,0,3,4,1,1
208,4,2,7,5,1,1,2,6,1,0,3,5,1,1
209,3,2,7,5,1,1,2,6,1,0,4,5,0,1
210,3,2,7,5,1,1,2,6,1,0,4,5,0,1
211,3,2,6,5,1,1,2,5,1,0,4,5,0,1
212,3,3,6,5,1,1,2,5,1,0,4,5,0,1
213,3,3,6,6,1,1,3,5,1,0,4,6,0,1
214,3,3,6,6,1,1,3,5,1,0,5,6,0,1
215,2,3,5,6,1,1,3,5,1,0,5,6,0,1
216,2,3,5,6,1,1,3,4,1,0,5,6,0,1
217,2,3,5,7,1,1,3,4,1,0,5,6,0,1
218,2,3,5,7,1,1,3,4,1,0,6,6,0,1
219,2,3,5,7,1,1,3,4,1,0,6,6,0,1
220,1,3,4,7,1,1,3,3,1,0,6,6,0,1
221,1,4,4,7,1,1,3,3,1,0,6,6,0,1
222,1,4,4,8,1,1,4,3,1,0,6,6,0,1
223,1,4,4,8,1,1,4,3,1,0,7,6,0,1
224,1,4,3,8,1,1,4,3,1,0,7,6,0,1
225,1,4,3,8,1,1,4,2,1,0,7,6,0,1
226,1,4,3,8,1,1,5,2,1,0,7,6,0,1
227,1,4,3,8,1,1,5,2,1,0,8,6,0,1
228,1,4,3,8,1,0,5,2,1,0,8,6,0,1
229,0,4,2,8,1,0,5,1,1,0,8,6,0,1
230,0,4,2,8,1,0,5,1,1,0,8,6,0,1
231,0,4,2,9,1,0,5,1,1,0,8,6,0,1
232,0,4,2,9,1,0,5,1,1,0,9,6,0,1
233,0,4,1,9,1,0,5,1,1,0,9,6,0,1
234,0,4,1,9,1,0,5,0,1,0,9,6,0,1
235,0,5,1,9,2,0,6,0,1,0,9,6,0,1
236,0,5,1,9,2,0,6,0,1,0,10,6,0,1
237,0,5,1,9,2,0,6,0,1,0,10,6,0,1
238,0,5,0,9,2,0,6,0,1,0,10,6,0,1
239,0,5,0,9,2,0,6,0,1,0,10,6,0,1
240,0,5,0,9,2,0,7,0,1,0,10,6,0,1
241,0,5,0,9,2,0,7,0,1,0,11,6,0,1
242,0,5,0,9,2,0,7,0,1,0,11,6,0,1
243,0,5,0,8,2,0,7,0,1,0,11,5,0,1
244,0,5,0,8,2,0,7,0,1,0,11,5,0,1
245,0,5,0,8,2,0,7,0,1,0,11,5,0,1
246,0,5,0,8,2,0,7,0,1,0,11,5,0,1
247,0,4,0,8,1,0,7,0,1,0,10,5,0,0
248,0,4,0,7,1,0,7,0,1,0,10,4,0,0
249,0,4,0,7,1,0,7,0,1,0,10,4,0,0
250,1,4,0,7,1,0,7,0,1,0,10,4,1,0
251,1,5,0,7,1,0,7,0,1,0,10,4,1,0
252,1,5,0,7,1,0,7,0,2,0,9,4,1,0
253,1,5,0,6,1,0,7,0,2,0,9,3,1,0
254,1,5,1,6,1,1,7,1,2,0,9,3,1,0
255,1,5,1,6,1,1,7,1,2,0,9,3,2,0
256,1,5,1,6,1,1,7,1,2,0,9,3,2,0
257,1,5,2,6,1,1,7,1,2,0,9,3,2,0
258,1,5,2,6,1,1,8,1,2,0,8,2,2,0
259,1,4,2,5,1,1,8,1,2,0,8,2,2,0
260,1,4,2,5,1,1,8,1,2,0,8,2,2,0
261,1,4,2,5,1,1,8,1,2,0,8,2,2,0
262,1,4,3,5,1,1,8,1,2,0,8,2,2,1
263,1,4,3,4,1,1,9,1,3,0,7,1,2,1
264,1,3,3,4,1,1,8,1,3,0,7,1,2,1
265,1,3,3,4,1,1,8,1,3,0,7,1,2,1
266,1,3,3,4,1,1,8,2,3,0,7,1,2,1
267,1,3,3,4,1,1,8,2,3,1,7,1,3,1
268,1,3,3,3,1,1,8,2,4,1,6,0,3,1
269,1,3,3,3,1,1,8,2,4,1,6,0,3,1
270,1,3,4,3,1,1,8,2,4,1,6,0,3,1
271,1,3,4,3,1,1,8,3,4,2,6,0,3,1
272,1,2,4,3,1,1,8,3,4,2,6,0,3,1
273,1,2,4,2,1,1,7,3,5,2,5,0,3,1
274,1,2,4,2,1,1,7,3,5,2,5,0,3,1
275,1,2,5,2,1,1,7,3,5,2,5,0,3,1
276,1,2,5,2,1,1,7,3,5,3,5,0,4,1
277,1,2,5,2,1,1,7,3,5,3,4,0,4,1
278,1,2,5,1,1,1,6,3,5,3,4,0,4,1
279,1,2,5,1,1,1,6,4,5,3,4,0,4,1
280,1,2,6,1,1,1,6,4,5,3,4,0,4,1
281,1,2,6,1,1,1,6,4,5,4,4,0,5,2
282,1,2,6,1,1,1,6,4,5,4,3,0,5,2
283,1,2,6,0,1,1,6,4,5,4,3,0,5,2
284,1,2,6,0,1,1,6,4,5,4,3,0,5,2
285,1,2,6,0,0,1,6,4,5,4,3,0,5,2
286,1,1,6,0,0,1,5,4,5,5,3,0,5,2
287,1,1,6,0,0,1,5,4,5,5,2,0,5,2
288,1,1,6,0,0,1,5,4,5,5,2,0,5,2
289,1,1,7,0,0,1,5,4,5,5,2,0,6,2
290,1,2,7,0,0,1,5,4,5,5,2,0,6,2
291,1,2,7,0,0,1,5,4,5,5,2,0,6,2
292,1,2,7,0,0,1,4,4,5,5,1,0,6,2
293,1,2,7,0,0,1,4,5,5,5,1,0,6,2
294,1,2,8,0,0,1,4,5,5,5,1,0,6,2
295,1,2,8,0,0,1,4,5,5,5,1,0,7,2
296,1,2,8,0,0,1,4,5,5,5,1,0,7,2
297,1,2,8,0,0,1,4,5,5,5,0,0,7,2
298,1,2,8,0,0,1,3,5,4,5,0,0,7,2
299,1,2,9,0,0,1,3,5,4,5,0,0,7,2
300,1,2,9,0,0,1,3,5,4,5,0,0,7,2
301,2,2,9,0,0,1,3,5,4,5,0,0,8,2
302,2,1,9,0,0,1,3,5,4,5,0,0,8,2
303,2,1,9,0,0,1,3,5,4,5,0,0,8,2
304,2,1,10,0,0,1,2,5,3,5,0,0,8,2
305,2,1,10,0,0,1,2,5,3,5,0,0,8,2
306,2,1,10,0,0,1,2,5,3,5,0,0,8,2
307,3,1,10,0,0,1,2,5,3,5,0,0,9,2
308,3,1,10,0,0,1,2,5,3,5,0,0,9,2
309,3,1,10,0,0,1,1,6,3,5,0,0,9,2
310,3,1,10,0,0,1,1,6,3,5,0,0,9,2
311,3,1,10,0,0,1,1,6,3,5,0,0,9,2
312,3,1,10,0,0,1,1,6,3,5,0,0,10,2
313,3,1,10,0,0,1,1,6,2,5,0,0,10,1
314,3,1,10,0,0,1,0,6,2,5,0,0,10,1
315,3,1,10,0,0,1,0,6,2,5,0,0,10,1
316,4,1,10,0,0,1,0,6,2,5,0,0,10,1
317,4,1,10,0,0,1,0,6,2,5,0,0,11,1
318,4,1,10,0,0,1,0,6,2,5,0,0,11,1
319,4,1,10,0,0,1,0,6,1,5,0,0,11,1
320,3,1,9,0,0,1,0,5,1,4,0,0,10,1
321,3,1,9,0,0,1,0,5,1,4,0,0,10,1
322,4,1,9,1,0,1,1,5,2,4,0,1,10,1
323,4,1,8,1,0,1,1,5,2,4,0,1,9,1
324,4,1,8,1,0,1,1,4,2,3,0,1,9,1
325,4,1,8,1,0,1,2,4,2,3,0,2,9,1
326,4,1,8,1,1,1,2,4,3,3,1,2,9,1
327,4,1,7,1,1,1,2,4,3,3,1,2,8,1
328,4,1,7,1,1,1,2,3,3,2,1,2,8,1
329,4,1,7,1,1,1,2,3,3,2,1,3,8,1
330,4,1,7,1,1,1,2,3,3,2,2,3,8,1
331,4,1,6,1,1,1,2,3,3,2,2,3,7,1
332,4,1,6,1,1,1,2,2,3,2,2,3,7,1
333,4,2,6,1,1,1,3,2,3,1,2,3,7,1
334,4,2,6,1,1,1,3,2,3,1,2,4,7,2
335,4,2,6,1,1,1,3,2,4,1,3,4,6,2
336,4,2,5,1,1,1,3,2,4,1,3,4,6,2
337,4,2,5,1,1,1,3,2,4,1,3,4,6,2
338,4,2,5,1,1,1,4,2,4,0,3,5,6,2
339,4,2,5,1,1,1,4,2,4,0,4,5,6,2
340,4,2,4,1,1,1,4,2,5,0,4,5,5,2
341,4,2,4,1,1,1,4,2,5,0,4,5,5,2
342,4,2,4,1,1,1,5,2,5,0,4,5,5,2
343,4,2,4,1,1,1,5,1,5,0,4,6,5,2
344,4,2,3,1,1,1,5,1,5,0,4,6,5,2
345,4,2,3,1,1,1,5,1,5,0,4,6,5,2
346,4,2,3,1,1,1,5,1,5,0,4,6,4,2
347,4,2,3,1,1,1,6,1,5,0,4,6,4,2
348,4,2,3,1,1,1,6,1,5,0,4,7,4,2
349,4,2,2,1,1,1,6,1,5,0,4,7,4,2
350,4,2,2,1,1,1,6,1,5,0,5,7,4,2
351,3,2,2,1,1,1,7,1,5,0,5,7,4,2
352,3,2,2,1,1,1,7,1,5,0,5,7,3,2
353,3,2,1,2,1,1,7,1,5,0,5,7,3,2
354,3,2,1,2,1,1,7,1,5,0,5,8,3,2
355,3,2,1,2,1,1,7,1,5,0,5,8,3,2
356,3,2,1,2,1,1,7,1,5,0,5,8,3,2
357,3,2,1,2,1,1,7,1,5,0,5,8,3,2
358,2,2,0,2,1,1,7,1,5,0,5,8,2,2
359,2,2,0,2,1,1,7,0,5,0,5,8,2,2
360,2,3,0,3,1,1,8,0,5,0,5,9,2,2
361,2,3,0,3,1,1,8,0,5,0,5,9,2,2
362,2,3,0,3,1,1,8,0,5,0,5,9,2,2
363,2,3,0,3,1,1,8,0,5,0,5,9,1,2
364,2,3,0,3,1,1,8,0,5,0,5,9,1,2
365,2,3,0,3,1,1,8,0,5,0,5,10,1,2
366,1,3,0,3,1,1,8,0,5,0,6,10,1,2
367,1,3,0,3,1,1,8,0,5,0,6,10,1,2
368,1,3,0,4,1,1,8,0,5,0,6,10,0,2
369,1,3,0,4,1,1,8,0,5,0,6,10,0,2
370,1,3,0,4,1,0,8,0,5,0,6,11,0,2
371,1,3,0,4,1,0,8,0,5,0,6,11,0,2
372,1,3,0,4,1,0,8,0,5,0,6,11,0,2
373,0,3,0,4,1,0,8,0,5,0,6,11,0,2
374,0,3,0,4,1,0,8,0,5,0,6,11,0,2
375,0,3,0,5,1,0,8,0,5,0,6,11,0,2
376,0,3,0,5,1,0,8,0,5,0,6,11,0,2
377,0,3,0,5,2,0,8,0,5,0,6,11,0,2
378,0,3,0,5,2,0,8,0,5,0,6,11,0,2
379,0,3,0,5,2,0,8,0,5,0,6,11,0,2
380,0,3,0,5,2,0,8,0,5,0,6,11,0,2
381,0,3,0,5,2,0,8,0,5,0,6,11,0,2
382,0,3,0,5,2,0,8,0,5,0,6,11,0,2
383,0,3,0,5,2,0,8,0,5,0,6,11,0,2
384,0,3,0,5,2,0,8,0,5,0,6,11,0,2
385,0,3,0,5,2,0,8,0,5,0,6,11,0,2
386,0,3,0,5,2,0,8,0,5,0,6,11,0,2
387,0,3,0,5,2,0,8,0,5,0,6,11,0,2
388,0,3,0,5,2,0,8,0,5,0,6,11,0,2
389,0,3,0,5,2,0,8,0,5,0,6,11,0,2
390,0,3,0,5,2,0,8,0,5,0,6,11,0,2
391,0,3,0,5,2,0,8,0,5,0,6,11,0,2
392,0,3,0,5,2,0,8,0,5,0,6,11,0,2
393,0,3,0,5,2,0,8,0,5,0,6,11,0,2
394,0,3,0,5,2,0,8,0,5,0,6,11,0,2
395,0,3,0,5,2,0,8,0,5,0,6,11,0,2
396,0,3,0,5,2,0,8,0,5,0,6,11,0,2
397,0,3,0,5,2,0,8,0,5,0,6,11,0,2
398,0,3,0,5,2,0,8,0,5,0,6,11,0,2
399,0,3,0,5,2,0,8,0,5,0,6,11,0,2
400,0,3,0,5,2,0,8,0,5,0,6,11,0,2
401,0,3,0,5,2,0,8,0,5,0,6,11,0,2
402,0,3,0,5,2,0,8,0,5,0,6,11,0,2
403,0,3,0,5,2,0,8,0,5,0,6,11,0,2
404,0,3,0,5,2,0,8,0,5,0,6,11,0,2
405,0,3,0,5,2,0,8,0,5,0,6,11,0,2
406,0,3,0,5,2,0,8,0,5,0,6,11,0,2
407,0,3,0,5,2,0,8,0,5,0,6,11,0,2
408,0,3,0,5,2,0,8,0,5,0,6,11,0,2
409,0,3,0,5,2,0,8,0,5,0,6,11,0,2
410,0,3,0,5,2,0,8,0,5,0,6,11,0,2
411,0,3,0,5,2,0,8,0,5,0,6,11,0,2
412,0,3,0,5,2,0,8,0,5,0,6,11,0,2
413,0,3,0,5,2,0,8,0,5,0,6,11,0,2
414,0,3,0,5,2,0,8,0,5,0,6,11,0,2
415,0,3,0,5,2,0,8,0,5,0,6,11,0,2
416,0,3,0,5,2,0,8,0,5,0,6,11,0,2
417,0,3,0,5,2,0,8,0,5,0,6,11,0,2
418,0,3,0,5,2,0,8,0,5,0,6,11,0,2
419,0,3,0,5,2,0,8,0,5,0,6,11,0,2
420,0,3,0,5,2,0,8,0,5,0,6,11,0,2
421,0,3,0,5,2,0,8,0,5,0,6,11,0,2
422,0,3,0,5,2,0,8,0,5,0,6,11,0,2
423,0,3,0,5,2,0,8,0,5,0,6,11,0,2
424,0,3,0,5,2,0,8,0,5,0,6,11,0,2
425,0,3,0,5,2,0,8,0,5,0,6,11,0,2
426,0,3,0,5,2,0,8,0,5,0,6,11,0,2
427,0,3,0,5,2,0,8,0,5,0,6,11,0,2
428,0,3,0,5,2,0,8,0,5,0,6,11,0,2
429,0,3,0,5,2,0,8,0,5,0,6,11,0,2
430,0,3,0,5,2,0,8,0,5,0,6,11,0,2
431,0,3,0,5,2,0,8,0,5,0,6,11,0,2
432,0,3,0,5,2,0,8,0,5,0,6,11,0,2
433,0,3,0,5,2,0,8,0,5,0,6,11,0,2
434,0,3,0,5,2,0,8,0,5,0,6,11,0,2
435,0,3,0,5,2,0,8,0,5,0,6,11,0,2
436,0,3,0,5,2,0,8,0,5,0,6,11,0,2
437,0,3,0,5,2,0,8,0,5,0,6,11,0,2
438,0,3,0,5,2,0,8,0,5,0,6,11,0,2
439,0,3,0,5,2,0,8,0,5,0,6,11,0,2
440,0,3,0,5,2,0,8,0,5,0,6,11,0,2
441,0,3,0,5,2,0,8,0,5,0,6,11,0,2
442,0,3,0,5,2,0,8,0,5,0,6,11,0,2
443,0,3,0,5,2,0,8,0,5,0,6,11,0,2
444,0,3,0,5,2,0,8,0,5,0,6,11,0,2
445,0,3,0,5,2,0,8,0,5,0,6,11,0,2
446,0,3,0,5,2,0,8,0,5,0,6,11,0,2
447,0,3,0,5,2,0,8,0,5,0,6,11,0,2
448,0,3,0,5,2,0,8,0,5,0,6,11,0,2
449,0,3,0,5,2,0,8,0,5,0,6,11,0,2
450,0,3,0,5,2,0,8,0,5,0,6,11,0,2
451,0,3,0,5,2,0,8,0,5,0,6,11,0,2
452,0,3,0,5,2,0,8,0,5,0,6,11,0,2
453,0,3,0,5,2,0,8,0,5,0,6,11,0,2
454,0,3,0,5,2,0,8,0,5,0,6,11,0,2
455,0,3,0,5,2,0,8,0,5,0,6,11,0,2
456,0,3,0,5,2,0,8,0,5,0,6,11,0,2
457,0,3,0,5,2,0,8,0,5,0,6,11,0,2
458,0,3,0,5,2,0,8,0,5,0,6,11,0,2
459,0,3,0,5,2,0,8,0,5,0,6,11,0,2
460,0,3,0,5,2,0,8,0,5,0,6,11,0,2
461,0,3,0,5,2,0,8,0,5,0,6,11,0,2
