step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
126,4,4,6,0,0,7,3,5,3,3,0,0,4,2
127,4,4,6,0,0,7,3,5,3,3,0,0,4,2
128,4,4,6,0,0,8,3,5,3,3,0,0,4,2
129,4,4,6,0,0,8,3,5,3,3,0,0,4,2
130,4,4,6,0,0,8,3,5,3,3,0,0,4,2
131,4,4,6,0,0,8,3,5,3,3,0,0,4,2
132,4,4,6,0,0,8,3,5,3,3,0,0,4,2
133,4,4,6,0,0,8,3,5,3,3,0,0,4,2
134,4,4,6,0,0,8,3,5,3,3,0,0,4,2
135,4,4,6,0,0,8,3,5,3,3,0,0,4,2
136,4,4,6,0,0,8,3,5,3,3,0,0,4,2
137,4,4,6,0,0,8,3,5,3,3,0,0,4,2
138,4,4,6,0,0,8,3,5,3,3,0,0,4,2
139,4,4,6,0,0,8,3,5,3,3,0,0,4,2
140,4,4,6,0,0,8,3,5,3,3,0,0,4,2
141,4,4,6,0,0,8,3,5,3,3,0,0,4,2
142,4,4,6,0,0,8,3,5,3,3,0,0,4,2
143,4,4,6,0,0,8,3,5,3,3,0,0,4,2
144,4,4,6,0,0,8,3,5,3,3,0,0,4,2
145,4,3,6,0,0,8,2,5,3,3,0,0,4,1
146,4,3,6,0,0,8,2,5,3,3,0,0,4,1
147,4,3,6,0,0,8,2,5,3,3,0,0,4,1
148,4,3,6,0,0,8,2,5,2,3,0,0,5,1
149,4,3,6,0,0,8,2,5,2,3,0,0,5,1
150,4,2,6,0,0,8,2,5,2,3,0,0,5,1
151,5,2,6,0,0,8,2,5,2,3,0,0,5,1
152,5,2,6,0,0,9,2,6,2,3,0,0,5,1
153,5,2,6,0,0,9,1,6,1,3,0,0,5,1
154,5,2,6,0,0,9,1,6,1,3,0,0,5,1
155,5,2,6,0,0,9,1,6,1,3,0,0,5,1
156,6,1,6,0,0,9,1,6,1,3,0,0,6,1
157,6,1,6,0,0,9,1,7,1,3,0,0,6,1
158,6,1,6,0,0,9,0,7,1,3,0,0,6,1
159,6,1,6,0,0,9,0,7,1,3,0,0,6,1
160,6,1,6,0,0,9,0,7,1,3,0,0,6,1
161,6,1,6,0,0,9,0,7,0,3,0,0,7,1
162,6,1,6,0,0,9,0,7,0,3,0,0,7,1
163,6,1,6,0,0,9,0,8,0,3,0,0,7,1
164,7,0,6,0,0,9,0,8,0,3,0,0,7,1
165,7,0,6,0,0,9,0,8,0,3,0,0,7,0
166,7,0,6,0,0,9,0,8,0,3,0,0,7,0
167,7,0,6,0,0,9,0,8,0,3,0,0,7,0
168,7,0,6,0,0,9,0,8,0,3,0,0,7,0
169,7,0,6,0,0,9,0,8,0,3,0,0,7,0
170,7,0,6,0,0,9,0,8,0,3,0,0,7,0
171,7,0,6,0,0,9,0,9,0,3,0,0,7,0
172,7,0,6,0,0,10,0,9,0,3,0,0,7,0
173,7,0,6,0,0,10,0,9,0,3,0,0,7,0
174,7,0,6,0,0,10,0,9,0,3,0,0,7,0
175,7,0,6,0,0,10,0,9,0,3,0,0,7,0
176,7,0,6,0,0,10,0,9,0,3,0,0,7,0
177,7,0,6,0,0,10,0,9,0,3,0,0,7,0
178,7,0,6,0,0,10,0,9,0,3,0,0,7,0
179,7,0,6,0,0,10,0,9,0,3,0,0,7,0
180,7,0,6,0,0,10,0,9,0,3,0,0,7,0
181,7,0,6,0,0,10,0,9,0,3,0,0,7,0
182,7,0,6,0,0,10,0,9,0,3,0,0,7,0
183,7,0,6,0,0,10,0,9,0,3,0,0,7,0
184,7,0,6,0,0,10,0,9,0,3,0,0,7,0
185,7,0,6,0,0,10,0,9,0,3,0,0,7,0
186,7,0,6,0,0,10,0,9,0,3,0,0,7,0
187,7,0,6,0,0,10,0,9,0,3,0,0,7,0
188,7,0,6,0,0,10,0,9,0,3,0,0,7,0
189,7,0,6,0,0,10,0,9,0,3,0,0,7,0
190,6,0,5,0,0,9,0,8,0,2,0,0,6,0
191,6,0,5,0,0,9,0,8,0,2,0,0,6,0
192,6,0,5,1,0,9,0,8,1,2,0,1,6,0
193,5,0,5,1,0,9,0,8,1,1,0,1,5,0
194,5,0,4,1,0,8,0,7,1,1,0,1,5,0
195,5,0,4,2,0,8,0,7,2,1,0,2,5,0
196,5,1,4,2,1,8,1,7,2,1,1,2,5,0
197,4,1,3,2,1,8,1,7,2,0,1,2,4,0
198,4,1,3,2,1,7,1,6,2,0,1,2,4,0
199,4,1,3,3,1,7,1,6,2,0,1,3,4,0
200,4,1,3,3,2,7,1,6,2,0,2,3,4,0
201,3,1,3,3,2,7,1,6,2,0,2,3,3,0
202,3,1,2,3,2,6,1,5,2,0,2,3,3,0
203,3,1,2,4,2,6,1,5,2,0,2,4,3,1
204,3,2,2,4,2,6,1,5,2,0,2,4,3,1
205,2,2,2,4,3,6,1,5,2,0,3,4,2,1
206,2,2,1,4,3,6,1,5,2,0,3,4,2,1
207,2,2,1,4,3,5,1,4,2,0,3,4,2,1
208,2,3,1,5,3,5,2,4,2,0,3,5,2,1
209,1,3,1,5,4,5,2,4,2,0,4,5,1,1
210,1,3,1,5,4,5,2,4,2,0,4,5,1,1
211,1,3,0,5,4,4,2,3,2,0,4,5,1,1
212,1,3,0,5,4,4,2,3,2,0,4,5,1,1
213,1,3,0,6,4,4,3,3,2,0,4,6,1,1
214,1,3,0,6,5,4,3,3,2,0,5,6,0,1
215,0,3,0,6,5,4,3,3,2,0,5,6,0,1
216,0,3,0,6,5,3,3,2,2,0,5,6,0,1
217,0,3,0,7,5,3,3,2,2,0,5,7,0,1
218,0,3,0,7,6,3,3,2,2,0,6,7,0,1
219,0,3,0,7,6,3,3,2,2,0,6,7,0,1
220,0,3,0,7,6,2,3,1,2,0,6,7,0,1
221,0,3,0,7,6,2,3,1,2,0,6,7,0,1
222,0,3,0,7,6,2,3,1,2,0,6,7,0,1
223,0,3,0,7,7,2,3,1,2,0,7,7,0,1
224,0,3,0,7,7,2,3,1,2,0,7,7,0,1
225,0,3,0,7,7,1,3,0,2,0,7,7,0,1
226,0,3,0,7,7,1,3,0,2,0,7,7,0,1
227,0,3,0,7,8,1,3,0,2,0,8,7,0,1
228,0,3,0,7,8,1,3,0,2,0,8,7,0,1
229,0,3,0,7,8,0,3,0,2,0,8,7,0,1
230,0,3,0,7,8,0,3,0,2,0,8,7,0,1
231,0,3,0,7,8,0,3,0,2,0,8,7,0,1
232,0,3,0,7,9,0,3,0,2,0,9,7,0,1
233,0,3,0,7,9,0,3,0,2,0,9,7,0,1
234,0,3,0,7,9,0,3,0,2,0,9,7,0,1
235,0,3,0,7,9,0,3,0,2,0,9,7,0,1
236,0,3,0,7,10,0,3,0,2,0,9,7,0,1
237,0,3,0,7,10,0,3,0,2,0,9,7,0,1
238,0,3,0,7,10,0,3,0,2,0,9,7,0,1
239,0,3,0,7,10,0,3,0,2,0,9,7,0,1
240,0,3,0,7,10,0,3,0,2,0,9,7,0,1
241,0,3,0,7,10,0,3,0,2,0,9,7,0,1
242,0,3,0,7,10,0,3,0,2,0,9,7,0,1
243,0,3,0,6,10,0,3,0,1,0,9,6,0,1
244,0,3,0,6,10,0,3,0,1,0,9,6,0,1
245,0,3,0,6,10,0,3,0,1,0,9,6,0,1
246,1,3,0,6,10,0,3,0,1,1,9,6,0,1
247,1,2,0,6,9,0,2,0,2,1,8,6,0,1
248,1,2,0,5,9,0,2,0,1,1,8,5,0,1
249,1,2,0,5,9,0,2,0,1,1,8,5,0,1
250,1,2,0,5,9,0,2,0,1,1,8,5,1,1
251,2,3,1,5,9,0,2,0,1,2,8,5,1,2
252,2,3,1,5,8,0,2,0,1,2,7,5,1,2
253,2,3,1,4,8,0,2,0,1,2,7,4,1,2
254,2,3,1,4,8,0,2,1,1,2,7,4,1,1
255,2,2,1,4,8,0,2,1,1,2,7,4,1,1
256,2,2,1,4,8,0,2,1,1,2,7,4,1,1
257,2,2,1,4,8,0,2,1,1,2,7,4,1,1
258,2,2,1,4,7,0,3,1,2,2,6,4,1,1
259,2,2,2,3,7,0,2,1,2,3,6,3,1,1
260,2,1,2,3,7,0,2,1,2,3,6,3,1,1
261,2,1,2,3,7,1,2,1,2,3,6,3,1,1
262,2,2,3,3,7,1,2,2,2,3,6,3,2,1
263,2,2,3,2,6,1,3,2,2,3,5,2,2,1
264,2,2,3,2,6,1,3,2,2,3,5,2,2,1
265,2,2,3,2,6,1,2,2,2,3,5,2,2,1
266,2,2,4,2,6,1,2,2,2,3,5,2,2,1
267,2,3,4,2,6,1,2,3,2,3,5,2,2,1
268,2,3,4,1,5,1,3,3,2,3,4,1,3,1
269,2,3,4,1,5,1,3,3,2,3,4,1,3,1
270,2,3,4,1,5,1,3,3,2,3,4,1,3,1
271,2,3,5,1,5,1,3,3,2,3,4,1,3,1
272,2,4,5,1,5,1,3,3,2,3,4,1,3,1
273,2,4,5,0,4,1,4,3,2,3,4,1,3,1
274,2,4,5,0,4,1,4,3,2,3,4,1,3,1
275,2,4,6,0,4,1,4,3,2,3,4,1,3,1
276,2,4,6,0,4,1,4,3,2,3,3,0,3,1
277,2,4,6,0,3,1,5,3,2,3,3,0,3,1
278,2,4,6,0,3,1,5,3,2,3,3,0,3,1
279,2,4,6,0,3,1,5,3,2,3,3,0,3,1
280,2,4,7,0,3,1,5,3,2,4,3,0,3,1
281,2,4,7,0,3,1,5,3,2,4,3,0,3,1
282,2,4,7,0,2,1,5,3,2,4,3,0,3,1
283,2,4,7,0,2,1,5,3,2,4,3,0,3,1
284,2,4,7,0,2,1,5,3,2,5,3,0,3,1
285,2,4,8,0,2,1,5,3,2,5,3,0,3,1
286,2,5,8,0,2,1,5,3,2,5,2,0,3,1
287,2,5,8,0,1,1,5,3,2,5,2,0,3,1
288,2,5,8,0,1,1,5,3,2,5,2,0,3,1
289,2,5,8,0,1,1,5,3,2,5,2,0,3,1
290,2,5,9,0,1,1,5,3,2,5,2,0,3,1
291,2,5,9,0,1,1,5,3,2,5,1,0,3,1
292,2,5,9,0,0,1,5,3,2,5,1,0,3,1
293,2,5,9,0,0,1,5,3,2,5,1,0,3,1
294,2,5,10,0,0,1,5,3,2,6,1,0,3,1
295,2,5,10,0,0,1,5,3,2,6,0,0,3,1
296,2,6,10,0,0,1,5,3,2,6,0,0,3,1
297,2,6,10,0,0,1,5,3,2,6,0,0,3,1
298,2,6,10,0,0,1,5,3,1,6,0,0,3,1
299,2,6,11,0,0,1,5,3,1,6,0,0,3,1
300,2,6,11,0,0,1,5,3,1,6,0,0,3,1
301,3,6,11,0,0,1,5,3,1,6,0,0,3,1
302,3,5,11,0,0,1,5,3,1,6,0,0,3,0
303,3,5,12,0,0,1,5,3,1,6,0,0,3,0
304,3,5,12,0,0,1,5,3,1,6,0,0,3,0
305,3,5,12,0,0,1,5,3,1,6,0,0,3,0
306,3,5,12,0,0,1,5,3,1,6,0,0,3,0
307,3,5,12,0,0,1,5,3,1,6,0,0,3,0
308,3,5,13,0,0,1,4,3,0,6,0,0,3,0
309,3,5,13,0,0,2,4,4,0,6,0,0,3,0
310,3,5,13,0,0,2,4,4,0,6,0,0,3,0
311,4,5,13,0,0,2,4,4,0,6,0,0,4,0
312,4,5,13,0,0,2,4,4,0,6,0,0,4,0
313,4,4,13,0,0,2,4,4,0,6,0,0,4,0
314,4,4,13,0,0,2,3,4,0,6,0,0,4,0
315,4,4,13,0,0,2,3,4,0,6,0,0,4,0
316,4,4,13,0,0,2,3,4,0,6,0,0,4,0
317,4,4,13,0,0,2,3,4,0,6,0,0,5,0
318,4,3,13,0,0,2,3,4,0,6,0,0,5,0
319,4,3,13,0,0,2,2,4,0,6,0,0,5,0
320,3,3,12,0,0,1,2,4,0,5,0,0,4,0
321,3,3,12,0,0,1,2,4,0,5,0,0,4,0
322,3,3,12,1,0,1,2,4,0,5,0,1,5,0
323,2,3,12,1,0,1,2,4,0,5,0,1,4,0
324,2,3,11,1,0,1,2,3,0,4,0,1,4,0
325,2,3,11,2,0,1,2,4,0,4,0,1,4,0
326,2,4,11,2,1,1,2,4,0,4,1,2,4,1
327,2,4,11,2,1,1,2,4,0,4,1,2,3,1
328,2,4,10,2,1,1,2,3,0,3,1,2,3,1
329,2,4,10,2,1,1,2,3,0,3,1,2,3,1
330,2,5,10,2,1,1,3,3,1,3,2,3,3,2
331,2,5,10,2,1,1,3,3,1,3,2,3,3,2
332,2,5,9,2,1,1,3,3,1,2,2,3,3,2
333,2,5,9,2,1,1,3,3,1,2,2,3,3,2
334,2,5,9,2,1,1,3,3,1,2,2,3,3,2
335,2,5,9,2,1,1,3,3,1,2,3,3,3,2
336,2,5,9,2,1,1,3,3,1,2,3,3,3,2
337,2,5,8,2,1,1,3,3,1,1,3,3,3,2
338,2,6,8,2,1,1,3,3,1,1,3,3,3,3
339,2,6,8,2,1,1,3,3,1,1,3,3,3,3
340,2,6,8,2,1,1,3,3,1,1,3,3,3,3
341,2,6,7,2,1,1,3,3,1,1,3,3,3,3
342,2,6,7,2,1,1,3,3,1,1,3,3,3,3
343,2,7,7,2,1,1,3,3,1,1,3,3,3,4
344,2,7,7,2,1,1,3,3,1,0,3,3,3,4
345,2,7,7,2,1,1,3,3,1,0,3,3,3,4
346,2,7,6,2,1,1,3,3,1,0,3,3,3,4
347,2,7,6,2,1,1,3,3,1,0,3,3,3,4
348,2,8,6,2,1,1,3,3,1,0,3,3,3,4
349,2,8,6,2,1,1,3,3,1,0,3,3,3,4
350,2,8,5,2,1,1,3,3,1,0,3,3,3,4
351,1,8,5,2,1,1,3,3,1,0,3,3,3,5
352,1,9,5,2,1,1,4,3,1,0,3,3,3,5
353,1,9,5,3,1,1,4,3,1,0,3,3,3,5
354,1,9,5,3,1,1,4,3,1,0,3,3,3,5
355,1,9,4,3,1,1,4,3,1,0,3,3,3,5
356,1,9,4,3,1,1,4,3,1,0,3,3,3,5
357,1,9,4,3,1,1,4,3,1,0,3,3,3,5
358,1,9,4,3,1,1,4,3,1,0,3,3,3,5
359,1,9,3,3,1,0,4,2,1,0,3,3,3,5
360,1,9,3,3,1,0,4,2,1,0,3,3,3,5
361,0,10,3,3,1,0,5,2,1,0,3,3,2,5
362,0,10,3,3,1,0,5,2,1,0,3,3,2,5
363,0,10,3,4,1,0,5,2,1,0,3,4,2,5
364,0,10,2,4,1,0,5,2,1,0,3,4,2,5
365,0,10,2,4,1,0,5,2,1,0,3,4,2,5
366,0,10,2,4,2,0,6,2,1,0,4,4,2,5
367,0,10,2,4,2,0,6,2,1,0,4,4,2,5
368,0,10,1,4,2,0,6,2,1,0,4,4,1,5
369,0,10,1,4,2,0,6,2,1,0,4,4,1,5
370,0,10,1,4,2,0,6,1,1,0,4,5,1,5
371,0,10,1,4,2,0,6,1,1,0,4,5,1,5
372,0,10,1,4,2,0,6,1,1,0,4,5,1,5
373,0,10,0,4,2,0,6,1,1,0,4,5,0,5
374,0,11,0,4,2,0,6,1,1,0,4,5,0,5
375,0,11,0,4,2,0,6,1,1,0,4,6,0,5
376,0,11,0,4,2,0,6,0,1,0,4,6,0,5
377,0,11,0,4,2,0,6,0,1,0,5,6,0,5
378,0,11,0,4,2,0,6,0,1,0,5,6,0,5
379,0,12,0,4,2,0,6,0,1,0,5,6,0,5
380,0,12,0,4,2,0,6,0,1,0,5,6,0,5
381,0,12,0,4,2,0,6,0,1,0,5,6,0,5
382,0,12,0,4,2,0,6,0,1,0,6,6,0,5
383,0,12,0,4,2,0,6,0,1,0,6,6,0,5
384,0,12,0,4,2,0,6,0,1,0,6,6,0,5
385,0,12,0,4,2,0,6,0,1,0,6,6,0,5
386,0,12,0,4,2,0,6,0,1,0,6,6,0,5
387,0,12,0,4,2,0,6,0,1,0,6,6,0,5
388,0,12,0,4,2,0,6,0,1,0,6,6,0,5
389,0,12,0,4,2,0,6,0,1,0,6,6,0,5
390,0,12,0,4,2,0,6,0,1,0,6,6,0,5
391,0,12,0,4,2,0,6,0,1,0,6,6,0,5
392,0,12,0,4,2,0,6,0,1,0,6,6,0,5
393,0,12,0,4,2,0,6,0,1,0,6,6,0,5
394,0,12,0,4,2,0,6,0,1,0,6,6,0,5
395,0,12,0,4,2,0,6,0,1,0,6,6,0,5
396,0,12,0,4,2,0,6,0,1,0,6,6,0,5
397,0,12,0,4,2,0,6,0,1,0,6,6,0,5
398,0,12,0,4,2,0,6,0,1,0,6,6,0,5
399,0,12,0,4,2,0,6,0,1,0,6,6,0,5
400,0,12,0,4,2,0,6,0,1,0,6,6,0,5
401,0,12,0,4,2,0,6,0,1,0,6,6,0,5
402,0,12,0,4,2,0,6,0,1,0,6,6,0,5
403,0,12,0,4,2,0,6,0,1,0,6,6,0,5
404,0,12,0,4,2,0,6,0,1,0,6,6,0,5
405,0,12,0,4,2,0,6,0,1,0,6,6,0,5
406,0,12,0,4,2,0,6,0,1,0,6,6,0,5
407,0,12,0,4,2,0,6,0,1,0,6,6,0,5
408,0,12,0,4,2,0,6,0,1,0,6,6,0,5
409,0,12,0,4,2,0,6,0,1,0,6,6,0,5
410,0,12,0,4,2,0,6,0,1,0,6,6,0,5
411,0,12,0,4,2,0,6,0,1,0,6,6,0,5
412,0,12,0,4,2,0,6,0,1,0,6,6,0,5
413,0,12,0,4,2,0,6,0,1,0,6,6,0,5
414,0,12,0,4,2,0,6,0,1,0,6,6,0,5
415,0,12,0,4,2,0,6,0,1,0,6,6,0,5
416,0,12,0,4,2,0,6,0,1,0,6,6,0,5
417,0,12,0,4,2,0,6,0,1,0,6,6,0,5
418,0,12,0,4,2,0,6,0,1,0,6,6,0,5
419,0,12,0,4,2,0,6,0,1,0,6,6,0,5
420,0,12,0,4,2,0,6,0,1,0,6,6,0,5
421,0,12,0,4,2,0,6,0,1,0,6,6,0,5
422,0,12,0,4,2,0,6,0,1,0,6,6,0,5
423,0,12,0,4,2,0,6,0,1,0,6,6,0,5
424,0,12,0,4,2,0,6,0,1,0,6,6,0,5
425,0,12,0,4,2,0,6,0,1,0,6,6,0,5
426,0,12,0,4,2,0,6,0,1,0,6,6,0,5
427,0,12,0,4,2,0,6,0,1,0,6,6,0,5
428,0,12,0,4,2,0,6,0,1,0,6,6,0,5
429,0,12,0,4,2,0,6,0,1,0,6,6,0,5
430,0,12,0,4,2,0,6,0,1,0,6,6,0,5
431,0,12,0,4,2,0,6,0,1,0,6,6,0,5
432,0,12,0,4,2,0,6,0,1,0,6,6,0,5
433,0,12,0,4,2,0,6,0,1,0,6,6,0,5
434,0,12,0,4,2,0,6,0,1,0,6,6,0,5
435,0,12,0,4,2,0,6,0,1,0,6,6,0,5
436,0,12,0,4,2,0,6,0,1,0,6,6,0,5
437,0,12,0,4,2,0,6,0,1,0,6,6,0,5
438,0,12,0,4,2,0,6,0,1,0,6,6,0,5
439,0,12,0,4,2,0,6,0,1,0,6,6,0,5
440,0,12,0,4,2,0,6,0,1,0,6,6,0,5
441,0,12,0,4,2,0,6,0,1,0,6,6,0,5
442,0,12,0,4,2,0,6,0,1,0,6,6,0,5
443,0,12,0,4,2,0,6,0,1,0,6,6,0,5
444,0,12,0,4,2,0,6,0,1,0,6,6,0,5
445,0,12,0,4,2,0,6,0,1,0,6,6,0,5
446,0,12,0,4,2,0,6,0,1,0,6,6,0,5
447,0,12,0,4,2,0,6,0,1,0,6,6,0,5
448,0,12,0,4,2,0,6,0,1,0,6,6,0,5
449,0,12,0,4,2,0,6,0,1,0,6,6,0,5
450,0,12,0,4,2,0,6,0,1,0,6,6,0,5
451,0,12,0,4,2,0,6,0,1,0,6,6,0,5
452,0,12,0,4,2,0,6,0,1,0,6,6,0,5
453,0,12,0,4,2,0,6,0,1,0,6,6,0,5
454,0,12,0,4,2,0,6,0,1,0,6,6,0,5
455,0,12,0,4,2,0,6,0,1,0,6,6,0,5
456,0,12,0,4,2,0,6,0,1,0,6,6,0,5
457,0,12,0,4,2,0,6,0,1,0,6,6,0,5
458,0,12,0,4,2,0,6,0,1,0,6,6,0,5
459,0,12,0,4,2,0,6,0,1,0,6,6,0,5
460,0,12,0,4,2,0,6,0,1,0,6,6,0,5
461,0,12,0,4,2,0,6,0,1,0,6,6,0,5
