step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
73,0,9,0,6,11,0,2,0,6,0,10,6,0,6
74,0,9,0,6,11,0,2,0,6,0,10,6,0,6
75,0,9,0,6,11,0,2,0,6,0,10,6,0,6
76,0,9,0,6,11,0,2,0,6,0,10,6,0,6
77,0,9,0,6,11,0,2,0,6,0,10,6,0,6
78,0,9,0,6,11,0,2,0,6,0,10,6,0,6
79,0,9,0,6,11,0,2,0,6,0,10,6,0,6
80,0,9,0,6,11,0,2,0,6,0,10,6,0,6
81,0,9,0,6,11,0,2,0,6,0,10,6,0,6
82,0,9,0,6,11,0,2,0,6,0,10,6,0,6
83,0,9,0,6,11,0,2,0,6,0,10,6,0,6
84,0,9,0,6,11,0,2,0,6,0,10,6,0,6
85,0,9,0,6,11,0,2,0,6,0,10,6,0,6
86,0,9,0,6,11,0,2,0,6,0,10,6,0,6
87,0,9,0,6,11,0,2,0,6,0,10,6,0,6
88,0,9,0,6,11,0,2,0,6,0,10,6,0,6
89,0,9,0,6,11,0,2,0,6,0,10,6,0,6
90,0,8,0,5,10,0,1,0,5,0,9,5,0,5
91,0,8,0,5,10,0,1,0,5,0,9,5,0,5
92,0,8,0,5,10,0,1,0,5,0,9,5,0,5
93,1,8,0,4,10,0,0,0,4,1,9,5,1,5
94,1,8,0,4,9,0,0,0,5,1,8,4,1,5
95,1,8,0,4,9,0,0,0,5,1,8,4,1,5
96,2,8,0,3,9,0,0,0,4,2,8,4,2,5
97,2,8,1,3,9,1,0,1,4,2,8,4,2,5
98,2,8,1,3,8,1,0,1,4,2,7,3,2,4
99,2,8,1,3,8,1,0,1,4,2,7,3,2,4
100,2,8,1,2,8,1,0,1,3,2,7,3,2,4
101,3,8,2,2,8,2,0,2,3,3,7,3,2,4
102,3,7,2,2,8,2,0,2,3,3,7,2,2,4
103,3,7,2,2,7,2,0,2,3,3,6,2,2,4
104,3,7,2,2,7,2,0,2,2,3,6,2,2,4
105,4,7,3,2,7,3,0,3,2,4,6,2,2,4
106,4,7,3,1,7,3,0,3,3,4,6,1,2,4
107,4,7,3,1,7,3,0,3,3,4,5,1,2,3
108,4,7,3,1,6,3,0,3,3,4,5,1,2,3
109,5,7,3,1,6,3,0,3,2,4,5,1,2,3
110,5,7,4,1,6,4,0,4,2,5,5,1,2,3
111,5,6,4,0,6,4,0,4,3,5,5,0,2,2
112,5,7,4,0,6,4,0,4,3,5,4,0,2,2
113,5,7,4,0,5,4,0,4,3,5,4,0,2,2
114,6,7,5,0,5,5,0,5,3,6,4,0,2,2
115,6,7,5,0,5,5,0,5,4,6,4,0,2,2
116,6,6,5,0,5,5,0,5,4,6,3,0,2,2
117,6,7,5,0,4,5,0,5,4,6,3,0,2,2
118,6,7,5,0,4,5,0,5,4,6,3,0,2,2
119,6,7,6,0,4,6,0,6,4,7,3,0,2,2
120,6,6,6,0,4,6,0,6,4,7,3,0,2,3
121,6,6,6,0,4,6,0,6,4,7,2,0,2,3
122,6,7,6,0,3,6,0,6,4,7,2,0,2,3
123,6,7,6,0,3,6,0,7,4,7,2,0,2,3
124,6,7,6,0,3,6,0,7,4,7,2,0,2,3
125,6,6,6,0,3,6,0,7,4,7,1,0,2,3
126,6,6,6,0,2,6,0,7,4,7,1,0,2,3
127,6,6,6,0,2,6,0,7,4,7,1,0,2,3
128,6,6,7,0,2,6,0,8,4,7,1,0,2,3
129,6,6,7,0,2,6,0,8,4,8,1,0,2,3
130,6,7,7,0,2,6,0,8,4,8,0,0,2,3
131,6,7,7,0,1,6,0,8,4,8,0,0,2,3
132,6,7,8,0,1,6,0,9,4,8,0,0,2,3
133,6,7,8,0,1,6,0,9,4,8,0,0,2,3
134,6,7,8,0,1,6,0,9,4,8,0,0,2,3
135,6,8,8,0,0,6,0,9,4,8,0,0,2,3
136,6,8,8,0,0,6,0,9,4,8,0,0,2,3
137,6,8,9,0,0,6,0,9,4,8,0,0,2,3
138,6,8,9,0,0,6,0,9,4,8,0,0,2,3
139,6,8,9,0,0,6,0,9,4,8,0,0,2,3
140,6,8,9,0,0,6,0,9,4,8,0,0,2,3
141,6,8,9,0,0,6,0,9,4,8,0,0,2,3
142,6,8,9,0,0,6,0,9,4,8,0,0,2,3
143,6,8,9,0,0,6,0,9,4,9,0,0,2,3
144,6,8,9,0,0,6,0,9,4,9,0,0,2,3
145,6,7,9,0,0,6,0,9,3,9,0,0,2,2
146,6,7,9,0,0,6,0,9,3,9,0,0,2,2
147,6,7,9,0,0,6,0,9,3,9,0,0,2,2
148,7,7,9,0,0,6,0,9,3,9,0,0,2,2
149,7,7,9,0,0,6,0,9,3,9,0,0,2,2
150,7,6,9,0,0,6,0,9,3,9,0,0,2,2
151,7,6,9,0,0,6,0,9,3,9,0,0,2,2
152,7,6,9,0,0,7,0,10,3,9,0,0,2,2
153,7,6,9,0,0,7,0,10,3,9,0,0,2,1
154,7,6,9,0,0,7,0,10,3,9,0,0,2,1
155,7,6,9,0,0,7,0,10,3,9,0,0,2,1
156,7,6,9,0,0,7,0,10,3,9,0,0,2,1
157,7,6,9,0,0,7,0,11,2,9,0,0,2,1
158,7,5,9,0,0,7,0,11,2,9,0,0,2,1
159,7,5,9,0,0,7,0,11,2,9,0,0,2,1
160,8,5,9,0,0,8,0,11,2,9,0,0,2,1
161,8,5,9,0,0,8,0,11,2,9,0,0,2,1
162,8,5,9,0,0,8,0,11,1,9,0,0,2,1
163,8,5,9,0,0,8,0,11,1,9,0,0,2,1
164,8,4,9,0,0,8,0,11,1,9,0,0,2,1
165,9,4,9,0,0,8,0,12,1,9,0,0,2,1
166,9,4,9,0,0,8,0,12,1,9,0,0,2,1
167,9,4,9,0,0,8,0,12,1,9,0,0,2,1
168,9,4,9,0,0,8,0,12,0,9,0,0,2,1
169,9,3,9,0,0,8,0,12,0,9,0,0,2,1
170,9,3,9,0,0,8,0,12,0,9,0,0,2,1
171,10,3,9,0,0,8,0,13,0,9,0,0,2,0
172,10,3,9,0,0,8,0,13,0,9,0,0,2,0
173,10,3,9,0,0,8,0,13,0,9,0,0,2,0
174,10,2,9,0,0,8,0,13,0,9,0,0,2,0
175,10,2,9,0,0,8,0,13,0,9,0,0,2,0
176,10,2,9,0,0,8,0,14,0,9,0,0,2,0
177,10,2,9,0,0,8,0,14,0,9,0,0,2,0
178,10,2,9,0,0,9,0,14,0,9,0,0,2,0
179,10,2,9,0,0,9,0,14,0,9,0,0,2,0
180,10,2,9,0,0,9,0,14,0,9,0,0,2,0
181,10,1,9,0,0,9,0,15,0,9,0,0,2,0
182,10,1,9,0,0,9,0,15,0,9,0,0,2,0
183,10,1,9,0,0,9,0,15,0,9,0,0,2,0
184,10,1,9,0,0,9,0,15,0,9,0,0,2,0
185,10,1,9,0,0,9,0,15,0,9,0,0,2,0
186,10,1,9,0,0,9,0,15,0,9,0,0,2,0
187,10,0,9,0,0,9,0,15,0,9,0,0,2,0
188,10,0,9,0,0,9,0,16,0,9,0,0,2,0
189,10,0,9,0,0,9,0,16,0,9,0,0,2,0
190,9,0,8,0,0,8,0,15,0,8,0,0,1,0
191,9,0,8,0,0,8,0,15,0,8,0,0,1,0
192,9,0,8,1,0,8,0,15,0,8,0,1,1,0
193,8,0,8,1,0,8,0,15,0,8,0,1,0,0
194,8,0,7,1,0,7,0,15,0,7,0,1,0,0
195,8,0,7,2,0,7,0,15,0,7,0,2,0,0
196,8,1,7,2,1,7,0,15,0,7,1,2,0,1
197,7,1,7,2,1,7,0,15,0,7,1,2,0,1
198,7,1,6,2,1,6,0,14,0,6,1,2,0,1
199,7,1,6,3,1,6,0,14,0,6,1,2,0,1
200,7,2,6,3,2,6,0,14,0,6,2,2,0,2
201,6,2,6,3,2,6,0,14,0,6,2,2,0,2
202,6,2,5,3,2,5,0,13,0,5,2,2,0,2
203,6,2,5,4,2,5,0,13,0,5,2,2,0,2
204,6,2,5,4,2,5,0,13,0,5,2,2,0,2
205,5,3,5,4,3,5,0,13,0,5,3,2,0,3
206,5,3,5,4,3,5,0,13,0,5,3,2,0,3
207,5,3,4,4,3,4,0,12,0,4,3,2,0,3
208,5,3,4,5,3,4,0,12,0,4,3,2,0,3
209,4,4,4,5,4,4,0,12,0,4,4,2,0,4
210,4,4,4,5,4,4,0,12,0,4,4,2,0,4
211,4,4,3,5,4,3,0,11,0,3,4,2,0,4
212,4,4,3,5,4,3,0,11,0,3,4,2,0,4
213,4,4,3,6,4,3,0,11,0,3,4,2,0,4
214,3,5,3,6,5,3,0,11,0,3,5,2,0,5
215,3,5,3,6,5,3,0,11,0,3,5,2,0,5
216,3,5,2,6,5,2,0,10,0,2,5,2,0,5
217,3,5,2,7,5,2,0,10,0,2,5,2,0,5
218,2,6,2,7,6,2,0,10,0,2,6,2,0,6
219,2,6,2,7,6,2,0,10,0,2,6,2,0,6
220,2,6,1,7,6,1,0,9,0,1,6,2,0,6
221,2,6,1,7,6,1,0,9,0,1,6,2,0,6
222,2,6,1,8,6,1,0,9,0,1,6,2,0,6
223,1,7,1,8,7,1,0,9,0,1,7,2,0,7
224,1,7,1,8,7,1,0,9,0,1,7,2,0,7
225,1,7,0,8,7,1,0,8,0,0,7,2,0,7
226,1,7,0,9,7,1,0,8,0,0,7,2,0,7
227,0,8,0,9,8,1,0,8,1,0,8,2,0,8
228,0,8,0,9,8,0,0,8,1,0,8,2,0,8
229,0,8,0,9,8,0,0,7,1,0,8,2,0,8
230,0,8,0,9,8,0,0,7,1,0,8,2,0,8
231,0,8,0,10,8,0,0,7,1,0,8,2,0,8
232,0,9,0,10,8,0,0,7,1,0,9,2,0,8
233,0,9,0,10,8,0,0,7,1,0,9,2,0,8
234,0,9,0,10,8,0,0,6,1,0,9,2,0,8
235,0,9,0,10,9,0,0,6,1,0,9,2,0,8
236,0,9,0,10,9,0,0,6,1,0,10,2,0,8
237,0,9,0,10,9,0,0,6,1,0,10,2,0,8
238,0,9,0,10,9,0,0,5,1,0,10,2,0,8
239,0,9,0,10,9,0,0,5,1,0,10,2,0,8
240,0,9,0,10,9,0,0,5,1,0,10,2,0,8
241,0,9,0,10,9,0,0,5,1,0,11,2,0,8
242,0,9,0,10,9,0,0,5,1,0,11,2,0,8
243,0,9,0,9,9,0,0,5,1,0,11,1,0,8
244,0,9,0,9,9,0,0,5,1,0,11,1,0,8
245,0,9,0,9,9,0,0,5,1,0,12,1,0,8
246,0,9,0,9,9,0,0,5,1,1,12,1,0,8
247,0,8,0,9,8,0,0,5,2,1,11,1,0,7
248,0,8,0,8,8,0,0,5,2,1,11,0,0,7
249,0,8,0,8,8,0,0,5,2,1,11,0,0,7
250,0,8,0,8,8,0,0,5,2,1,11,0,0,7
251,0,8,0,8,8,0,0,5,2,2,11,0,0,8
252,0,7,0,8,7,0,0,5,3,2,10,0,0,7
253,0,7,0,7,7,0,0,5,3,2,10,0,0,7
254,0,7,0,7,7,1,0,6,3,2,10,0,0,7
255,0,7,0,7,7,1,0,6,3,3,10,0,0,7
256,0,7,0,7,7,1,0,6,3,3,10,0,0,7
257,0,7,0,7,7,1,0,6,3,3,10,0,0,8
258,0,6,0,6,6,1,0,6,3,3,9,0,0,7
259,0,6,0,6,6,2,0,7,3,4,9,0,0,7
260,0,6,0,6,6,2,0,7,3,4,9,0,0,7
261,0,6,0,6,6,2,0,7,3,4,9,0,0,7
262,0,7,0,6,6,2,0,7,3,4,9,0,0,7
263,0,6,0,5,5,2,0,7,3,5,8,0,0,6
264,0,6,0,5,5,2,0,7,3,5,8,0,0,6
265,0,6,1,5,5,3,0,8,3,5,8,0,0,6
266,0,6,1,5,5,3,0,8,3,5,8,0,0,6
267,0,6,1,5,5,3,0,8,3,6,8,0,0,6
268,0,5,1,4,4,3,0,8,3,6,7,0,0,5
269,0,5,1,4,4,3,0,8,3,6,7,0,0,5
270,0,5,2,4,4,4,0,9,3,6,7,0,0,5
271,0,5,2,4,4,4,0,9,3,6,7,0,0,5
272,0,5,2,4,4,4,0,9,3,7,7,0,0,5
273,0,4,2,4,4,4,0,9,3,7,6,0,0,4
274,0,4,2,4,4,4,0,9,3,7,6,0,0,4
275,0,4,3,4,4,5,0,10,3,7,6,0,0,4
276,0,4,3,4,4,5,0,10,3,7,6,0,0,4
277,0,3,3,4,4,5,0,10,3,8,5,0,0,3
278,0,3,3,3,3,5,0,10,2,8,5,0,0,3
279,0,3,3,3,3,5,0,10,2,8,5,0,0,3
280,0,3,4,3,3,6,0,11,2,8,5,0,0,3
281,1,3,4,3,3,6,0,11,2,9,5,0,0,3
282,1,2,4,3,3,6,0,11,2,9,4,0,0,2
283,1,2,4,3,3,6,0,11,2,9,4,0,0,2
284,1,2,5,3,3,7,0,12,2,9,4,0,0,2
285,1,2,5,3,3,7,0,12,2,9,4,0,0,2
286,1,2,5,3,3,7,0,12,2,10,4,0,0,2
287,1,1,5,2,2,7,0,12,2,10,3,0,0,2
288,1,1,5,2,2,7,0,12,2,10,3,0,0,2
289,1,1,6,2,2,8,0,13,2,10,3,0,0,2
290,1,1,6,2,2,8,0,13,2,10,3,0,0,2
291,1,1,6,2,2,8,1,13,2,11,3,0,0,3
292,1,1,6,1,1,8,1,13,2,11,2,0,0,3
293,1,1,6,1,1,8,1,13,2,11,2,0,0,3
294,1,1,6,1,1,8,1,14,2,11,2,0,0,3
295,1,1,6,1,1,8,1,14,2,12,2,0,0,3
296,1,2,6,1,1,8,1,14,2,12,2,0,0,3
297,1,2,6,0,0,8,1,14,2,12,1,0,0,3
298,1,2,6,0,0,8,1,14,1,12,1,0,0,3
299,1,2,7,0,0,8,1,14,1,12,1,0,0,3
300,1,2,7,0,0,8,1,14,1,13,1,0,0,3
301,2,2,7,0,0,8,1,14,1,13,0,0,0,3
302,2,2,7,0,0,8,1,14,1,13,0,0,0,2
303,2,2,7,0,0,8,1,14,1,13,0,0,0,2
304,2,2,8,0,0,8,1,14,0,14,0,0,0,2
305,2,2,8,0,0,8,1,14,0,14,0,0,0,3
306,2,2,8,0,0,8,1,14,0,14,0,0,0,3
307,3,2,8,0,0,8,1,14,0,14,0,0,0,3
308,3,2,8,0,0,8,1,14,0,14,0,0,0,2
309,3,2,8,0,0,9,1,14,0,15,0,0,0,2
310,3,2,8,0,0,9,1,14,0,15,0,0,0,2
311,3,2,8,0,0,9,1,14,0,15,0,0,0,2
312,3,2,8,0,0,9,1,14,0,15,0,0,0,2
313,3,1,8,0,0,9,1,14,0,15,0,0,0,2
314,3,1,8,0,0,9,1,14,0,16,0,0,0,2
315,3,1,8,0,0,10,1,14,0,16,0,0,0,2
316,3,1,8,0,0,10,1,14,0,16,0,0,0,2
317,3,1,8,0,0,10,1,14,0,16,0,0,0,2
318,3,1,8,0,0,10,1,14,0,16,0,0,0,2
319,3,1,8,0,0,10,1,14,0,16,0,0,0,2
320,3,1,7,0,0,9,1,14,0,15,0,0,0,2
321,3,1,7,0,0,9,1,14,0,15,0,0,0,2
322,3,1,7,0,0,9,1,14,1,15,0,0,0,2
323,3,1,7,0,0,9,1,14,1,14,0,0,0,2
324,3,1,6,0,0,8,1,13,1,14,0,0,0,2
325,3,1,6,0,0,8,1,13,2,14,0,0,0,2
326,3,2,6,0,1,8,1,13,2,14,1,0,0,2
327,3,2,6,0,1,8,1,13,2,13,1,0,0,2
328,3,2,5,0,1,7,1,12,2,13,1,0,0,2
329,3,2,5,0,1,7,1,12,3,13,1,0,0,2
330,3,3,5,0,2,7,2,12,3,13,2,0,0,2
331,2,3,5,0,2,7,2,12,3,12,2,0,0,2
332,2,3,4,0,2,6,2,11,3,12,2,0,0,2
333,2,3,4,1,2,6,2,11,3,12,2,0,0,2
334,2,3,4,1,2,6,2,11,4,12,2,0,0,2
335,2,3,4,1,3,6,2,11,4,11,3,0,0,2
336,2,3,4,1,3,6,2,11,4,11,3,0,0,2
337,2,3,3,1,3,5,2,10,4,11,3,0,0,2
338,2,4,3,1,3,5,2,10,5,11,3,0,0,2
339,2,4,3,1,4,5,2,10,5,11,4,0,0,2
340,2,4,3,1,4,5,2,10,5,10,4,0,0,2
341,2,4,3,1,4,4,2,9,5,10,4,0,0,2
342,2,4,2,1,4,4,2,9,6,10,4,0,0,2
343,2,5,2,1,4,4,2,9,6,10,5,0,0,2
344,2,5,2,1,5,4,2,9,6,9,5,0,0,2
345,2,5,2,1,5,4,2,9,6,9,5,0,0,2
346,2,5,2,1,5,3,2,8,6,9,5,0,0,2
347,2,5,2,1,5,3,2,8,6,9,5,0,0,2
348,2,6,2,1,6,3,2,8,6,9,6,0,0,2
349,2,6,1,1,6,3,2,8,6,8,6,0,0,2
350,2,6,1,1,6,2,2,7,6,8,6,0,0,3
351,1,6,1,1,6,2,2,7,7,8,6,0,0,3
352,1,6,1,1,6,2,2,7,7,8,7,0,0,3
353,1,6,1,2,7,2,2,7,7,7,7,0,0,3
354,1,6,1,2,7,2,2,7,7,7,7,0,0,3
355,1,6,0,2,7,2,2,6,8,7,7,0,0,3
356,1,7,0,2,7,2,2,6,8,7,7,0,0,3
357,1,7,0,2,8,2,2,6,8,7,8,0,0,3
358,0,7,0,2,8,2,2,6,8,6,8,0,0,3
359,0,7,0,2,8,1,2,5,8,6,8,0,0,3
360,0,7,0,3,8,1,2,5,9,6,8,0,0,3
361,0,8,0,3,8,1,2,5,9,6,8,0,0,3
362,0,8,0,3,8,1,2,5,9,5,9,0,0,3
363,0,8,0,3,8,1,2,5,9,5,9,0,0,3
364,0,8,0,3,8,1,2,4,9,5,9,0,0,3
365,0,8,0,3,8,1,2,4,9,5,9,0,0,3
366,0,8,0,3,9,0,2,4,9,5,10,0,0,3
367,0,8,0,3,9,0,2,4,9,4,10,0,0,3
368,0,8,0,3,9,0,2,3,9,4,10,0,0,4
369,0,8,0,3,9,0,2,3,10,4,10,0,0,4
370,0,8,0,3,9,0,2,3,10,4,10,0,0,4
371,0,8,0,3,9,0,2,3,10,3,11,0,0,4
372,0,8,0,3,10,0,2,3,10,3,11,0,0,4
373,0,8,0,3,10,0,2,2,10,3,11,0,0,4
374,0,8,0,3,10,0,2,2,10,3,11,0,0,4
375,0,8,0,3,10,0,2,2,10,3,12,0,0,4
376,0,8,0,3,10,0,2,2,10,2,12,0,0,4
377,0,8,0,3,10,0,2,1,10,2,12,0,0,4
378,0,8,0,3,10,0,2,1,10,2,12,0,0,5
379,0,8,0,3,10,0,2,1,10,2,12,0,0,5
380,0,8,0,3,10,0,2,1,10,2,13,0,0,5
381,0,8,0,3,10,0,2,1,10,1,13,0,0,5
382,0,8,0,3,10,0,2,0,10,1,13,0,0,6
383,0,8,0,3,10,0,2,0,11,1,13,0,0,6
384,0,8,0,3,10,0,2,0,11,1,14,0,0,6
385,0,8,0,3,10,0,2,0,11,0,14,0,0,6
386,0,8,0,3,10,0,2,0,11,0,14,0,0,6
387,0,8,0,3,10,0,2,0,11,0,14,0,0,6
388,0,8,0,3,10,0,2,0,11,0,14,0,0,6
389,0,8,0,3,10,0,2,0,11,0,15,0,0,6
390,0,8,0,3,10,0,2,0,11,0,15,0,0,6
391,0,8,0,3,10,0,2,0,11,0,15,0,0,7
392,0,8,0,3,10,0,2,0,11,0,15,0,0,7
393,0,8,0,3,10,0,2,0,11,0,15,0,0,7
394,0,8,0,3,10,0,2,0,11,0,15,0,0,7
395,0,8,0,3,10,0,2,0,11,0,15,0,0,7
396,0,8,0,3,10,0,2,0,11,0,15,0,0,7
397,0,8,0,3,10,0,2,0,11,0,15,0,0,7
398,0,8,0,3,10,0,2,0,11,0,15,0,0,7
399,0,8,0,3,10,0,2,0,11,0,15,0,0,7
400,0,8,0,3,10,0,2,0,11,0,15,0,0,7
401,0,8,0,3,10,0,2,0,11,0,15,0,0,7
402,0,8,0,3,10,0,2,0,11,0,15,0,0,7
403,0,8,0,3,10,0,2,0,11,0,15,0,0,7
404,0,8,0,3,10,0,2,0,11,0,15,0,0,7
405,0,8,0,3,10,0,2,0,11,0,15,0,0,7
406,0,8,0,3,10,0,2,0,11,0,15,0,0,7
407,0,8,0,3,10,0,2,0,11,0,15,0,0,7
408,0,8,0,3,10,0,2,0,11,0,15,0,0,7
409,0,8,0,3,10,0,2,0,11,0,15,0,0,7
410,0,8,0,3,10,0,2,0,11,0,15,0,0,7
411,0,8,0,3,10,0,2,0,11,0,15,0,0,7
412,0,8,0,3,10,0,2,0,11,0,15,0,0,7
413,0,8,0,3,10,0,2,0,11,0,15,0,0,7
414,0,8,0,3,10,0,2,0,11,0,15,0,0,7
415,0,8,0,3,10,0,2,0,11,0,15,0,0,7
416,0,8,0,3,10,0,2,0,11,0,15,0,0,7
417,0,8,0,3,10,0,2,0,11,0,15,0,0,7
418,0,8,0,3,10,0,2,0,11,0,15,0,0,7
419,0,8,0,3,10,0,2,0,11,0,15,0,0,7
420,0,8,0,3,10,0,2,0,11,0,15,0,0,7
421,0,8,0,3,10,0,2,0,11,0,15,0,0,7
422,0,8,0,3,10,0,2,0,11,0,15,0,0,7
423,0,8,0,3,10,0,2,0,11,0,15,0,0,7
424,0,8,0,3,10,0,2,0,11,0,15,0,0,7
425,0,8,0,3,10,0,2,0,11,0,15,0,0,7
426,0,8,0,3,10,0,2,0,11,0,15,0,0,7
427,0,8,0,3,10,0,2,0,11,0,15,0,0,7
428,0,8,0,3,10,0,2,0,11,0,15,0,0,7
429,0,8,0,3,10,0,2,0,11,0,15,0,0,7
430,0,8,0,3,10,0,2,0,11,0,15,0,0,7
431,0,8,0,3,10,0,2,0,11,0,15,0,0,7
432,0,8,0,3,10,0,2,0,11,0,15,0,0,7
433,0,8,0,3,10,0,2,0,11,0,15,0,0,7
434,0,8,0,3,10,0,2,0,11,0,15,0,0,7
435,0,8,0,3,10,0,2,0,11,0,15,0,0,7
436,0,8,0,3,10,0,2,0,11,0,15,0,0,7
437,0,8,0,3,10,0,2,0,11,0,15,0,0,7
438,0,8,0,3,10,0,2,0,11,0,15,0,0,7
439,0,8,0,3,10,0,2,0,11,0,15,0,0,7
440,0,8,0,3,10,0,2,0,11,0,15,0,0,7
441,0,8,0,3,10,0,2,0,11,0,15,0,0,7
442,0,8,0,3,10,0,2,0,11,0,15,0,0,7
443,0,8,0,3,10,0,2,0,11,0,15,0,0,7
444,0,8,0,3,10,0,2,0,11,0,15,0,0,7
445,0,8,0,3,10,0,2,0,11,0,15,0,0,7
446,0,8,0,3,10,0,2,0,11,0,15,0,0,7
447,0,8,0,3,10,0,2,0,11,0,15,0,0,7
448,0,8,0,3,10,0,2,0,11,0,15,0,0,7
449,0,8,0,3,10,0,2,0,11,0,15,0,0,7
450,0,8,0,3,10,0,2,0,11,0,15,0,0,7
451,0,8,0,3,10,0,2,0,11,0,15,0,0,7
452,0,8,0,3,10,0,2,0,11,0,15,0,0,7
453,0,8,0,3,10,0,2,0,11,0,15,0,0,7
454,0,8,0,3,10,0,2,0,11,0,15,0,0,7
455,0,8,0,3,10,0,2,0,11,0,15,0,0,7
456,0,8,0,3,10,0,2,0,11,0,15,0,0,7
457,0,8,0,3,10,0,2,0,11,0,15,0,0,7
458,0,8,0,3,10,0,2,0,11,0,15,0,0,7
459,0,8,0,3,10,0,2,0,11,0,15,0,0,7
460,0,8,0,3,10,0,2,0,11,0,15,0,0,7
461,0,8,0,3,10,0,2,0,11,0,15,0,0,7
